rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
925,BMY,Healthcare,Drug Manufacturers - General,NYSE,9809674,56.77,98.13,-6,-3,-9.73,33.8,72.8,0.8,-1.1,-2.6,8.7,67,73,76,38,39.9,0,0,0,0,0,0,114682720919.92464,2042071247.0,0.0159,0.026,10093043,11393216,0,56.7,23.2,2026-05-15
926,EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,894994,6.58,98.07,52,45,-38.04,65.0,40.6,2.1,12.2,28.4,8.4,67,15,8,16,1.0,0,0,0,0,0,0,418836225.15255785,65854751.0,0.1026,0.067,1232513,1026572,0,10.0,7.5,2026-05-15
927,BIP,Utilities,Utilities - Diversified,NYSE,933401,38.36,98.03,3,6,-4.86,27.3,79.3,1.7,3.7,3.7,8.9,67,64,67,73,29.0,0,0,0,0,0,0,16986807172.7252,461974625.0,0.88,0.169,864923,1023530,0,58.2,15.4,2026-05-15
928,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1557317,12.23,98.0,-16,-8,-20.69,66.6,59.4,-7.5,-7.2,-5.8,0.9,67,83,91,87,62.2,0,0,0,0,0,0,4211100793.551232,319022792.0,0.041300002,0.039,1497081,1823890,1,80.8,8.8,2026-05-15
929,AFRM,Financial Services,Credit Services,NASDAQ,5339859,67.57,97.94,30,13,-32.43,54.8,46.9,-0.2,0.6,18.8,-2.6,67,37,20,49,26.9,0,0,0,0,0,0,21436857861.07052,334898565.0,0.0639,0.326,6131868,5375641,0,33.2,4.4,2026-05-15
930,MTCH,Communication Services,Internet Content & Information,NASDAQ,3676007,35.73,97.89,3,-30,-8.85,22.5,65.9,-3.0,-3.4,5.4,5.3,67,64,31,44,31.5,0,0,0,0,0,0,8621530587.398117,233266526.0,0.0437,0.039,4739543,5323198,0,42.6,23.5,2026-05-15
931,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,557372,35.03,97.86,-3,-22,-9.01,24.1,62.6,-2.2,-1.5,-3.7,3.2,67,70,51,51,19.1,0,0,0,0,0,0,2259820970.726433,62703133.0,0.0659,0.041,557947,657737,0,47.8,31.2,2026-05-15
932,ETN,Industrials,Specialty Industrial Machinery,NYSE,2571883,408.1,97.82,-3,-10,-6.28,26.5,71.4,-2.3,-3.4,3.1,9.7,67,70,63,62,32.5,0,0,0,0,0,0,155906336791.9922,388300000.0,0.020499999,0.168,3257071,2669616,0,56.9,21.1,2026-05-15
933,PECO,Real Estate,REIT - Retail,NASDAQ,888472,39.72,97.76,2,-4,-2.43,18.9,85.5,-1.1,-0.9,1.8,8.7,67,65,59,48,20.2,0,0,0,0,0,0,5003386515.047607,125966424.0,0.043899998,0.07,906488,875253,0,48.0,26.4,2026-05-15
934,LEU,Energy,Uranium,NYSE,890611,192.32,97.75,-3,12,-58.57,96.0,26.1,-10.5,-11.2,-8.0,-27.1,66,69,84,97,71.1,0,0,0,0,0,0,4078760416.0419617,19672794.0,0.2289,0.049,867943,848330,1,80.3,-8.2,2026-05-15
935,WAFD,Financial Services,Banks - Regional,NASDAQ,660322,34.72,97.75,7,10,-3.85,24.2,83.2,-2.5,-2.6,3.6,7.9,66,59,62,53,26.4,0,0,0,0,0,0,2626735407.6275635,73888480.0,0.0519,0.092,530287,709993,0,50.1,17.2,2026-05-15
936,JD,Consumer Cyclical,Internet Retail,NASDAQ,10098593,32.86,97.69,22,3,-13.71,26.0,61.4,2.8,4.3,8.4,5.0,66,44,25,28,3.6,0,0,0,0,0,0,41152177539.04762,1365820733.0,0.025,0.015,12859221,11067336,0,25.2,25.3,2026-05-15
937,NSC,Industrials,Railroads,NYSE,1198110,317.64,97.67,0,4,-1.77,32.0,93.3,0.8,0.9,5.4,7.9,66,66,70,69,41.6,0,0,0,0,0,0,70075576445.31079,224594001.0,0.0385,0.002,981300,1253054,0,61.6,11.2,2026-05-15
938,NWBI,Financial Services,Banks - Regional,NASDAQ,1054380,13.58,97.62,3,-1,-4.77,18.6,73.4,-2.6,-1.9,2.3,6.9,66,63,59,37,15.2,0,0,0,0,0,0,2032310552.623149,146314651.0,0.0512,0.151,948770,1391972,0,43.6,29.5,2026-05-15
939,FOXA,Communication Services,Entertainment,NASDAQ,2958251,65.32,97.6,9,-13,-14.49,20.8,49.8,0.9,1.2,5.6,2.7,66,57,35,79,29.9,0,0,0,0,0,0,26774428565.127388,425396078.0,0.18370001,0.02,3436103,3498534,0,50.2,11.4,2026-05-15
940,FTDR,Consumer Cyclical,Personal Services,NASDAQ,608259,62.3,97.6,6,-3,-11.97,25.3,61.1,-4.2,-3.1,1.1,2.2,66,60,51,33,23.4,0,0,0,0,0,0,4538580852.545975,70234922.0,0.0454,0.059,610328,691503,0,41.9,24.6,2026-05-15
941,NGG,Utilities,Utilities - Regulated Electric,NYSE,1106277,87.43,97.6,-5,3,-7.62,18.6,48.8,-6.8,-7.0,-7.4,1.1,66,71,79,75,30.7,0,0,0,0,0,0,86465055158.63342,995109400.0,0.001,-0.113,1648962,1212872,0,63.9,18.6,2026-05-15
942,BKU,Financial Services,Banks - Regional,NYSE,848042,46.06,97.59,-8,-3,-11.61,34.7,67.1,-3.0,-2.9,-1.1,4.9,66,74,79,66,36.8,0,0,0,0,0,0,3452381415.0,72681714.0,0.067600004,0.037,635696,883781,0,64.0,19.7,2026-05-15
943,ARR,Real Estate,REIT - Mortgage,NYSE,3064290,17.37,97.57,1,4,-10.05,20.9,57.8,-2.5,-2.8,-1.2,1.3,66,65,68,69,9.1,0,0,0,0,0,0,2186932920.9763565,124046116.0,0.0001,,3232022,3158760,0,52.8,26.9,2026-05-15
944,GSK,Healthcare,Drug Manufacturers - General,NYSE,4031610,50.96,97.57,-18,-14,-17.41,37.2,53.9,-1.7,-5.2,-8.3,2.1,66,84,88,82,46.7,0,0,0,0,0,0,101198689040.34796,2007512187.0,0.0077,0.015,3624472,4414782,0,75.2,18.6,2026-05-15
945,ITUB,Financial Services,Banks - Regional,NYSE,22417226,8.1,97.55,-22,-22,-15.63,30.7,51.5,-4.5,-8.1,-7.6,2.2,66,88,88,82,32.9,0,0,0,0,0,0,92248772966.06557,11021358928.0,0.0036000002,-0.021,30770630,25568068,0,72.7,28.7,2026-05-15
946,LAUR,Consumer Defensive,Education & Training Services,NASDAQ,1352099,32.49,97.52,-8,2,-14.3,47.5,72.9,-0.9,-0.0,-3.3,2.0,66,74,84,86,50.8,0,0,0,0,0,0,4592687854.320927,139978289.0,0.0541,0.154,1286097,1942803,0,73.7,8.2,2026-05-15
947,WPC,Real Estate,REIT - Diversified,NYSE,1242433,73.69,97.49,-1,-4,-2.64,21.0,87.3,-1.1,-0.6,1.8,6.2,66,67,64,71,32.7,0,0,0,0,0,0,16504967340.627098,222739105.0,0.052699998,0.089,1197731,1243140,0,58.7,16.6,2026-05-15
948,UE,Real Estate,REIT - Retail,NYSE,814957,21.57,97.47,-5,-19,-3.1,20.7,81.7,-1.8,-1.9,1.2,5.8,66,71,57,39,26.0,0,0,0,0,0,0,2723292147.2565,126019994.0,0.059,0.054,648102,913778,0,48.3,30.3,2026-05-15
949,EVRG,Utilities,Utilities - Regulated Electric,NASDAQ,1794929,82.73,97.46,-1,-5,-2.98,23.8,79.8,-2.0,-1.6,-1.7,4.4,66,67,63,74,36.7,0,0,0,0,0,0,18851354903.11203,230513025.0,0.0664,0.05,2276577,1891887,0,60.2,14.2,2026-05-15
950,HELE,Consumer Defensive,Household & Personal Products,NASDAQ,753406,23.43,97.4,43,39,-30.6,62.9,45.1,-5.9,-2.8,20.0,11.5,66,23,19,8,1.4,0,0,0,0,0,0,574697869.2569351,23257705.0,0.21450001,-0.033,698950,673928,0,12.9,14.2,2026-05-15
951,CWEN,Utilities,Utilities - Renewable,NYSE,958528,37.38,97.4,-12,-10,-10.14,30.3,64.2,-4.5,-6.2,-6.9,4.9,66,78,80,84,35.8,0,0,0,0,0,0,5944636440.709572,155781878.0,0.09819999,0.188,1199994,935116,0,69.4,19.7,2026-05-15
952,MFC,Financial Services,Insurance - Life,NYSE,1946490,37.54,97.39,-5,-9,-6.36,25.7,75.7,-4.2,-3.5,2.6,8.7,66,71,67,71,29.3,0,0,0,0,0,0,66788999134.23745,1668890514.0,2.26,-0.349,2072362,2021644,0,59.6,21.2,2026-05-15
953,PFS,Financial Services,Banks - Regional,NYSE,977539,22.02,97.39,-9,-5,-8.17,34.3,70.2,-3.2,-4.1,-0.9,5.2,66,75,79,47,32.3,0,0,0,0,0,0,2918984180.689995,130311796.0,0.0531,0.092,968269,986969,0,58.3,26.5,2026-05-15
954,TTWO,Communication Services,Electronic Gaming & Multimedia,NASDAQ,1607220,242.41,97.36,36,32,-8.45,27.8,72.7,6.6,9.7,15.4,4.7,66,30,26,73,14.3,0,0,0,0,0,0,40821928710.08936,185175456.0,0.0368,0.249,1907202,1728034,0,35.8,-0.4,2026-05-15
955,CWAN,Technology,Software - Application,NYSE,3706307,24.37,97.34,6,-2,-2.79,53.2,95.5,0.2,0.5,2.1,12.2,66,60,52,29,9.4,0,0,0,0,0,0,7241085137.689619,297375155.0,0.0797,0.744,3603732,4092320,0,37.6,32.3,2026-05-15
956,LYV,Communication Services,Entertainment,NYSE,2873638,169.99,97.31,4,-4,-3.0,34.4,89.3,2.5,5.5,6.6,10.6,66,62,54,30,29.9,0,0,0,0,0,0,37997345536.64676,232712799.0,0.1365,0.122,3138305,2972327,0,44.0,23.2,2026-05-15
957,AGNC,Real Estate,REIT - Mortgage,NASDAQ,14288229,10.55,97.25,0,8,-13.45,17.5,45.7,-3.2,-4.4,-1.6,-1.3,66,66,74,73,25.5,0,0,0,0,0,0,12466511499.80976,1147929272.0,0.0794,,12797949,17519909,0,59.6,18.0,2026-05-15
958,VC,Consumer Cyclical,Auto Parts,NASDAQ,656200,115.62,97.18,27,45,-10.44,34.0,60.5,-2.3,-0.0,12.1,4.6,66,39,57,54,37.7,0,0,0,0,0,0,3052461260.6181564,26694021.0,0.1163,0.021,529922,610398,0,46.9,-4.1,2026-05-15
959,AHCO,Healthcare,Medical Devices,NASDAQ,1443091,10.74,97.17,-16,-36,-20.03,28.4,46.5,-6.4,-12.2,-8.0,5.4,66,82,62,48,30.9,0,0,0,0,0,0,1537411943.55027,136054152.0,0.076799996,0.054,1989413,1563976,0,55.7,34.3,2026-05-15
960,WMG,Communication Services,Entertainment,NASDAQ,2299339,32.81,97.14,28,24,-5.26,41.4,92.4,5.5,10.4,19.4,10.9,66,38,34,44,34.1,0,0,0,0,0,0,17401094332.448853,521615528.0,0.0797,0.167,3357578,2389663,0,37.5,1.1,2026-05-15
961,HLT,Consumer Cyclical,Lodging,NYSE,1618457,316.52,97.09,-11,-17,-8.19,29.6,73.0,0.2,-2.0,0.9,9.4,65,76,70,56,36.3,0,0,0,0,0,0,72114451004.26892,227648372.0,0.0291,0.11,1517412,1724382,0,59.6,24.4,2026-05-15
962,HOG,Consumer Cyclical,Recreational Vehicles,NYSE,3287728,25.65,97.08,21,0,-17.92,46.5,57.8,1.4,4.0,16.5,6.7,65,44,23,27,9.3,0,0,0,0,0,0,2675920244.871334,105268302.0,0.1902,-0.118,3530755,3516831,0,25.8,22.8,2026-05-15
963,CDNS,Technology,Software - Application,NASDAQ,2426152,352.84,97.06,24,17,-6.27,30.7,75.7,-2.3,1.5,12.3,7.6,65,41,34,48,17.5,0,0,0,0,0,0,100038466566.89452,275816000.0,0.0215,0.187,2196197,2370431,0,35.1,11.1,2026-05-15
964,DCH,Consumer Cyclical,Auto Parts,NYSE,4246572,6.87,97.04,3,18,-25.73,55.9,46.3,2.7,5.9,8.9,1.0,65,62,77,74,45.1,0,0,0,0,0,0,1571999258.2308812,236746881.0,0.1148,0.686,5511926,4707199,0,64.5,4.6,2026-05-15
965,H,Consumer Cyclical,Lodging,NYSE,797489,169.98,97.03,-1,1,-5.84,33.1,91.5,1.3,1.7,8.1,9.8,65,66,68,66,35.2,0,0,0,0,0,0,15781485740.316832,94161606.0,0.39139998,-0.035,811869,798661,0,58.8,15.2,2026-05-15
966,PENN,Consumer Cyclical,Resorts & Casinos,NASDAQ,3949868,15.83,97.0,15,-12,-23.19,37.8,51.0,-1.0,-2.6,4.5,1.9,65,50,23,19,8.6,0,0,0,0,0,0,2240537999.9056835,133843371.0,0.1908,0.064,2943605,3966565,0,25.2,29.6,2026-05-15
967,SEIC,Financial Services,Asset Management,NASDAQ,1027277,91.7,96.99,30,33,-2.41,20.5,82.7,-0.8,0.9,9.2,8.0,65,35,38,39,17.4,0,0,0,0,0,0,10966489988.3844,120272976.0,0.0189,0.128,678542,960626,0,32.4,7.7,2026-05-15
968,ELAN,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,5517296,21.64,96.98,-22,-20,-21.93,57.4,50.9,-12.0,-11.9,-14.6,-9.3,65,87,89,91,57.9,0,0,0,0,0,0,11811982447.425104,499449583.0,0.078200005,0.149,8143919,5692465,1,81.2,13.5,2026-05-15
969,IVR,Real Estate,REIT - Mortgage,NYSE,2165663,8.08,96.94,-5,-1,-14.95,11.3,36.2,-1.4,-2.5,-2.0,-1.0,65,70,74,64,13.7,0,0,0,0,0,0,763935461.3788795,92823269.0,0.08,,2372499,2125613,0,55.4,28.9,2026-05-15
970,CLF,Basic Materials,Steel,NYSE,16346084,10.93,96.9,36,57,-34.55,76.8,43.3,-4.5,-0.4,9.4,-9.9,65,29,50,76,46.6,0,0,0,0,0,0,6285969781.255108,570414657.0,0.1487,0.063,12938782,17525094,0,50.4,-20.3,2026-05-15
971,NI,Utilities,Utilities - Regulated Gas,NYSE,4925266,47.42,96.9,-3,-12,-3.18,20.3,78.0,-2.0,-2.7,-1.8,5.2,65,68,59,68,33.5,0,0,0,0,0,0,22399402111.652985,479439245.0,0.0294,0.082,5181509,4294013,0,57.1,18.1,2026-05-15
972,ICL,Basic Materials,Agricultural Inputs,NYSE,1428538,6.57,96.9,36,39,-10.61,33.5,64.1,3.7,11.5,17.7,12.4,65,29,32,42,5.9,0,0,0,0,0,0,8221585136.024228,1290672729.0,0.0043,0.062,1744564,1742498,0,27.2,8.6,2026-05-15
973,LIN,Basic Materials,Specialty Chemicals,NASDAQ,1953656,511.65,96.89,1,-6,-1.85,30.0,94.2,0.8,0.6,1.8,9.2,65,64,57,34,23.2,0,0,0,0,0,0,228011201092.7664,462347310.0,0.0145000005,0.082,2025979,2277361,0,44.5,27.1,2026-05-15
974,GRMN,Technology,Scientific & Technical Instruments,NYSE,769306,234.43,96.86,-10,-18,-14.23,20.7,48.1,-4.7,-8.6,-7.8,-1.1,65,75,67,31,22.0,0,0,0,0,0,0,46302845792.27948,192856206.0,0.0189,0.142,751508,770093,0,48.7,36.1,2026-05-15
975,KO,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,13664910,80.45,96.85,5,9,-1.89,23.1,95.3,1.9,3.6,4.9,11.6,65,60,64,63,27.3,0,0,0,0,0,0,337400663341.4794,4302482418.0,0.0095999995,0.121,13344962,14754138,0,53.6,15.3,2026-05-15
976,U,Technology,Software - Application,NYSE,11512603,27.28,96.85,43,34,-47.69,58.6,31.0,-0.2,1.9,16.9,-20.5,65,22,13,90,37.3,0,0,0,0,0,0,12292825448.910046,436534997.0,0.08,0.168,12940190,13670920,1,40.6,-20.3,2026-05-15
977,DNP,Financial Services,Asset Management,NYSE,644101,10.77,96.8,2,-2,-0.65,10.5,84.2,-0.4,-0.5,1.8,4.9,65,63,59,71,19.5,0,0,0,0,0,0,4031986960.727057,376821218.0,0.0015,0.089,631563,710004,0,53.1,20.5,2026-05-15
978,CRNC,Technology,Software - Application,NASDAQ,869109,10.42,96.75,41,43,-24.15,64.3,50.7,-3.6,3.2,20.6,-1.6,65,24,26,75,10.0,0,0,0,0,0,0,445827894.8307037,45170000.0,0.1333,-0.177,1380999,794413,0,33.7,-3.4,2026-05-15
979,RHP,Real Estate,REIT - Hotel & Motel,NYSE,607497,105.98,96.75,2,-5,-5.8,22.0,75.4,-2.9,-0.6,5.9,9.2,65,63,56,39,14.9,0,0,0,0,0,0,6976730212.194214,63109272.0,0.040900003,0.132,694923,545122,0,43.2,29.6,2026-05-15
980,DRS,Industrials,Aerospace & Defense,NASDAQ,988324,42.86,96.72,6,9,-13.08,27.5,56.3,-0.1,0.3,-5.8,2.2,65,59,62,38,10.7,0,0,0,0,0,0,11033280081.138657,266762087.0,0.0113,0.059,936694,1034410,0,42.4,28.1,2026-05-15
981,AEP,Utilities,Utilities - Regulated Electric,NASDAQ,3210517,128.6,96.7,-8,-16,-7.77,23.7,66.6,-4.5,-5.8,-5.5,3.3,65,73,65,77,37.9,0,0,0,0,0,0,70820702935.37186,544104955.0,0.0334,0.102,4772172,3486252,0,63.2,17.6,2026-05-15
982,ETSY,Consumer Cyclical,Internet Retail,NYSE,3159162,58.41,96.68,18,-7,-23.66,31.8,44.5,-5.1,-7.7,1.7,-1.2,65,47,22,46,35.1,0,0,0,0,0,0,6109419091.139717,94896231.0,0.1817,0.031,2968166,2991315,0,37.5,8.6,2026-05-15
983,OSW,Consumer Cyclical,Leisure,NASDAQ,805744,23.82,96.63,-10,-29,-7.5,27.2,73.8,-2.1,-2.3,1.4,8.0,65,75,56,47,33.2,0,0,0,0,0,0,2519598446.740128,101514846.0,0.0647,0.127,773993,846380,0,52.8,28.4,2026-05-15
984,CDP,Real Estate,REIT - Office,NYSE,888077,31.65,96.62,-5,-10,-4.93,17.7,83.7,0.6,0.2,0.1,5.6,65,70,65,68,31.0,0,0,0,0,0,0,3594047277.599697,113376883.0,0.074,0.073,825602,974036,0,58.5,20.4,2026-05-15
985,CNI,Industrials,Railroads,NYSE,1367537,112.44,96.6,3,-1,-2.9,23.0,86.9,0.5,0.1,3.8,11.6,65,62,58,39,13.6,0,0,0,0,0,0,67720823629.76074,606600000.0,1.38,-0.005,1144981,1577912,0,43.1,29.2,2026-05-15
986,INCY,Healthcare,Biotechnology,NASDAQ,1380692,97.63,96.57,-7,-3,-13.06,51.9,68.1,-2.9,-2.1,-0.1,0.5,64,71,75,86,58.8,0,0,0,0,0,0,19690528709.0506,199782155.0,0.0838,0.209,1253507,1496695,0,72.7,2.7,2026-05-15
987,HTO,Utilities,Utilities - Regulated Water,NASDAQ,591071,55.86,96.55,-4,-13,-9.71,24.3,64.0,-3.1,-4.8,-4.8,6.4,64,68,59,31,19.2,0,0,0,0,0,0,2425479169.6645203,41840247.0,0.1516,0.094,473725,599131,0,44.3,32.7,2026-05-15
988,RRC,Energy,Oil & Gas E&P,NYSE,3313729,41.49,96.45,-10,-43,-14.12,29.5,65.1,2.1,0.9,-1.2,11.5,64,74,41,72,13.4,0,0,0,0,0,0,9547413677.859306,235622250.0,0.086,0.261,2353109,3511965,0,50.1,34.0,2026-05-15
989,HOPE,Financial Services,Banks - Regional,NASDAQ,958207,11.98,96.36,-4,-2,-7.99,22.1,67.2,-3.1,-4.3,0.5,5.6,64,68,70,37,22.8,0,0,0,0,0,0,1586480518.5233345,127838883.0,0.051599998,0.184,809452,948372,0,49.5,28.6,2026-05-15
990,BRSP,Real Estate,REIT - Mortgage,NYSE,810826,5.76,96.29,-9,-21,-6.57,16.1,64.2,-2.4,-3.4,-1.2,0.4,64,73,61,53,15.8,0,0,0,0,0,0,777760020.7165742,130278065.0,0.0402,0.098,901719,954397,0,50.7,33.8,2026-05-15
991,BKV,Energy,Oil & Gas E&P,NYSE,874781,28.59,96.29,-14,-19,-12.86,44.9,70.8,-2.5,-2.8,-1.1,9.0,64,78,73,78,37.1,0,0,0,0,0,0,3040947702.344639,109386611.0,0.08930001,0.654,950155,1087603,0,66.5,20.9,2026-05-15
992,WLK,Basic Materials,Specialty Chemicals,NYSE,1135875,91.53,96.29,-21,-24,-26.32,57.1,48.1,-9.4,-15.9,-19.8,0.8,64,85,82,11,15.6,0,0,0,0,0,0,12024338098.899902,128122944.0,0.105,-0.068,1374266,1210045,0,48.4,49.8,2026-05-15
993,FHI,Financial Services,Asset Management,NYSE,852648,55.69,96.28,-9,-7,-5.69,28.9,74.1,-2.1,-3.3,-4.1,1.5,64,73,75,69,38.3,0,0,0,0,0,0,4247312993.266758,75912653.0,0.0434,0.131,846595,847873,0,63.8,18.0,2026-05-15
994,SKT,Real Estate,REIT - Retail,NYSE,801145,35.78,96.27,-1,-12,-5.72,22.4,73.2,-2.2,-3.2,-1.3,3.5,64,65,54,49,26.6,0,0,0,0,0,0,4178034578.1693535,114875851.0,0.042,0.117,1000785,796107,0,48.7,23.5,2026-05-15
995,FER,Industrials,Engineering & Construction,NASDAQ,1329928,68.06,96.22,-11,-4,-9.0,33.7,69.2,-3.3,-3.3,-0.8,4.3,64,75,82,85,41.7,0,0,0,0,0,0,50500630387.42699,717134787.0,0.0067000003,0.057,1470145,1354337,0,70.9,13.9,2026-05-15
996,GNW,Financial Services,Insurance - Life,NYSE,2701995,9.18,96.17,4,5,-2.86,34.6,93.2,-0.0,1.1,5.8,5.1,64,60,61,73,41.3,0,0,0,0,0,0,3496874551.111931,383009256.0,0.028199999,-0.005,2584907,3054149,0,58.8,6.7,2026-05-15
997,VIV,Communication Services,Telecom Services,NYSE,1070183,14.28,96.16,-24,-28,-17.27,44.1,57.9,-7.1,-9.6,-11.1,2.6,64,88,84,83,48.7,0,0,0,0,0,0,24925730155.11354,1597803176.0,0.0186,0.071,1261239,1048121,0,75.9,21.1,2026-05-15
998,CP,Industrials,Railroads,NYSE,2753459,86.9,96.15,7,11,-2.82,23.5,78.9,-0.2,-0.1,3.3,10.3,64,57,61,37,13.1,0,0,0,0,0,0,76380841012.90695,887736404.0,0.012,-0.025,2911387,2745083,0,42.0,25.6,2026-05-15
999,KRMN,Industrials,Aerospace & Defense,NYSE,1949380,66.02,96.11,-20,-11,-44.23,50.0,28.5,-0.4,-8.1,-24.5,-18.4,64,84,93,91,52.0,0,0,0,0,0,0,8062900051.381908,132526299.0,0.0721,0.474,2553540,2008286,2,80.0,13.7,2026-05-15
1000,TDOC,Healthcare,Health Information Services,NYSE,5063109,6.61,96.08,42,32,-32.34,42.3,37.9,-6.1,-0.3,10.0,-6.6,64,22,12,29,3.1,0,0,0,0,0,0,1308719880.75,180513087.0,0.16549999,-0.025,5882549,5076433,0,16.5,9.1,2026-05-15
1001,LXEO,Healthcare,Biotechnology,NASDAQ,880832,5.5,96.06,-17,-27,-49.95,88.5,30.1,-12.0,-13.3,-16.2,-28.8,64,81,71,96,71.6,0,0,0,0,0,0,457775016.2193546,78520587.0,0.1887,,700386,945129,1,79.9,2.7,2026-05-15
1002,UNM,Financial Services,Insurance - Life,NYSE,1267339,80.9,96.04,15,3,-2.68,19.1,96.2,1.0,2.3,6.4,8.3,64,49,37,65,10.2,0,0,0,0,0,0,12922701447.961464,159776235.0,0.0274,0.085,1104369,1586317,0,40.3,17.4,2026-05-15
1003,IPGP,Technology,Semiconductor Equipment & Materials,NASDAQ,555029,105.1,96.02,-28,-25,-32.55,59.1,42.7,-1.4,-8.6,-11.5,8.4,64,92,95,63,59.4,0,0,0,0,0,0,4434933345.170654,42443616.0,0.13159999,0.166,847777,512747,2,77.4,21.8,2026-05-15
1004,ETOR,Financial Services,Capital Markets,NASDAQ,1370961,41.58,96.0,28,8,-48.0,63.9,30.9,3.5,6.7,19.4,7.9,64,36,16,19,0.9,0,0,0,0,0,0,3052249799.1440964,79527090.0,0.060599998,-0.339,1681674,1210982,0,18.0,22.9,2026-05-15
1005,TRNO,Real Estate,REIT - Industrial,NYSE,574691,65.71,95.99,-2,-8,-2.72,22.7,85.3,-1.0,-1.1,1.5,6.6,64,66,60,55,22.5,0,0,0,0,0,0,6999548030.272842,105717386.0,0.097600006,0.127,570634,582866,0,50.9,24.5,2026-05-15
1006,BRX,Real Estate,REIT - Retail,NYSE,2491602,29.49,95.96,-8,-18,-6.35,18.7,72.7,-1.9,-2.8,-1.5,5.6,64,72,62,45,23.7,0,0,0,0,0,0,9156004698.099552,306836617.0,0.0646,0.051,2490058,2557651,0,50.7,30.5,2026-05-15
1007,RDN,Financial Services,Insurance - Specialty,NYSE,1119779,36.89,95.94,9,-11,-5.02,16.6,82.3,0.4,1.8,6.7,6.7,64,55,35,57,18.7,0,0,0,0,0,0,5132200885.181427,134845000.0,0.041100003,0.466,1338629,1351291,0,41.4,19.8,2026-05-15
1008,FTV,Technology,Scientific & Technical Instruments,NYSE,3063220,58.92,95.93,-4,-13,-6.19,26.1,78.7,-2.2,-2.9,1.1,9.5,64,68,59,42,15.5,0,0,0,0,0,0,18422751592.0662,304861021.0,0.0589,0.077,2896812,3166326,0,46.1,32.4,2026-05-15
1009,ARQT,Healthcare,Biotechnology,NASDAQ,1525321,21.57,95.9,-14,-3,-32.11,63.5,45.6,-2.8,-5.8,-7.7,-8.1,64,78,89,96,59.3,0,0,0,0,0,0,2648015037.123104,125083374.0,0.14140001,0.601,2512743,1454412,1,80.6,4.7,2026-05-15
1010,MDB,Technology,Software - Infrastructure,NASDAQ,1634635,303.09,95.88,27,73,-31.85,68.7,49.7,7.2,13.2,18.8,-2.4,64,37,83,89,61.2,0,0,0,0,0,0,24068262348.797333,80369527.0,0.0414,0.267,1644617,1642603,0,67.6,-27.1,2026-05-15
1011,EPR,Real Estate,REIT - Specialty,NYSE,737125,57.89,95.86,8,17,-6.75,17.7,69.1,-0.1,1.1,4.7,5.9,64,56,65,63,18.8,0,0,0,0,0,0,4458866681.086853,76507666.0,0.104399994,0.036,758145,860861,0,50.7,16.3,2026-05-15
1012,FOX,Communication Services,Entertainment,NASDAQ,1007730,58.6,95.82,9,-12,-14.04,18.0,47.1,0.1,0.6,4.7,1.8,64,55,34,76,24.5,0,0,0,0,0,0,24077417365.697098,425396078.0,0.0802,0.02,1014061,1517406,0,47.4,13.1,2026-05-15
1013,HESM,Energy,Oil & Gas Midstream,NYSE,2455886,39.23,95.81,1,-9,-11.12,25.7,69.2,2.3,4.0,2.8,8.4,64,63,53,29,10.7,0,0,0,0,0,0,4899152892.752518,128350881.0,0.0767,0.021,3235949,2019487,0,38.9,33.9,2026-05-15
1014,CEPT,Financial Services,Shell Companies,NASDAQ,582803,12.43,95.78,28,41,-9.53,17.8,63.4,1.2,4.8,8.5,9.1,64,36,49,48,16.1,0,0,0,0,0,0,366042608.16574097,30580000.0,0.033099998,,683151,536234,0,37.3,6.3,2026-05-15
1015,ZION,Financial Services,Banks - Regional,NASDAQ,1510331,60.09,95.74,-6,-2,-9.2,28.0,69.7,-3.1,-3.9,0.7,4.2,63,69,73,42,31.4,0,0,0,0,0,0,9193238562.5,147091817.0,0.0361,0.102,1456093,1614422,0,53.8,23.8,2026-05-15
1016,CXW,Industrials,Security & Protection Services,NYSE,967642,21.25,95.73,21,17,-8.41,28.6,70.1,1.2,1.3,4.4,7.5,63,42,38,25,6.8,0,0,0,0,0,0,2010402384.2554088,98888460.0,0.033099998,0.258,1378768,1152793,0,27.9,21.4,2026-05-15
1017,LNT,Utilities,Utilities - Regulated Electric,NASDAQ,2217839,72.45,95.69,-2,-11,-4.37,18.1,77.5,-2.0,-2.0,-1.5,4.1,63,65,56,67,27.7,0,0,0,0,0,0,18533960726.85928,258277037.0,0.0923,0.05,2886598,2180209,0,53.9,19.2,2026-05-15
