rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1134,TFC,Financial Services,Banks - Regional,NYSE,7278005,47.89,93.96,-12,-16,-14.79,24.1,55.9,2.0,-1.2,0.7,1.8,59,71,67,58,46.8,0,0,0,0,0,0,58506489613.36346,1245879275.0,0.0239,0.052,7097335,8722791,0,60.7,15.1,2026-05-22
1135,PCVX,Healthcare,Biotechnology,NASDAQ,1461468,47.39,93.94,-27,-27,-27.09,59.4,52.8,-6.8,-11.8,-16.2,-0.3,59,86,86,76,58.9,0,0,0,0,0,0,7564994471.846649,144397682.0,0.098500006,,1680726,1437257,0,76.7,15.6,2026-05-22
1136,TLN,Utilities,Utilities - Independent Power Producers,NASDAQ,702559,360.48,93.84,-2,16,-20.12,56.1,64.6,6.0,2.1,8.1,0.3,59,61,79,89,68.4,0,0,0,0,0,0,15273099027.679688,45695008.0,0.0583,0.967,767808,711453,0,74.3,-11.1,2026-05-22
1137,FTS,Utilities,Utilities - Regulated Electric,NYSE,685270,56.23,93.81,-6,-3,-4.34,21.2,82.6,1.0,0.4,0.1,6.4,59,65,68,70,41.7,0,0,0,0,0,0,27854665690.32482,509132995.0,13.26,0.019,674650,762182,0,61.2,10.3,2026-05-22
1138,CVBF,Financial Services,Banks - Regional,NASDAQ,2168669,20.32,93.8,3,-5,-5.4,12.7,68.0,2.0,0.8,2.2,3.8,59,56,48,45,33.9,0,0,0,0,0,0,3447934691.389557,176455196.0,0.0553,0.003,1577478,1891265,0,45.7,14.0,2026-05-22
1139,OKTA,Technology,Software - Infrastructure,NASDAQ,3405856,89.44,93.79,34,32,-29.86,46.6,46.8,9.0,13.8,18.6,8.6,58,24,22,30,17.1,0,0,0,0,0,0,14513424332.943642,175346441.0,0.056399997,0.116,2862140,3484244,0,23.3,2.4,2026-05-22
1140,NEO,Healthcare,Diagnostics & Research,NASDAQ,2312959,9.11,93.79,35,66,-33.7,90.7,52.4,7.0,4.7,10.9,-4.1,58,23,54,81,47.8,0,0,0,0,0,0,1072945037.3968889,130211780.0,0.0863,0.111,1416629,2007473,0,51.5,-27.1,2026-05-22
1141,CAH,Healthcare,Medical Distribution,NYSE,2211834,200.61,93.78,-17,-9,-14.12,37.4,65.2,3.4,3.0,-1.8,4.5,58,75,83,90,52.8,0,0,0,0,0,0,45716982181.26045,234205855.0,0.0299,0.11,2640422,2021582,1,75.2,7.3,2026-05-22
1142,BRZE,Technology,Software - Application,NASDAQ,2890070,23.41,93.77,33,19,-37.86,54.2,40.7,13.7,10.0,11.8,-4.9,58,25,11,26,14.8,0,0,0,0,0,0,2367674505.94994,113448702.0,0.13260001,0.279,2795922,3149682,0,19.2,6.3,2026-05-22
1143,MFA,Real Estate,REIT - Mortgage,NYSE,1415932,9.5,93.75,-11,-17,-10.12,5.9,35.8,-0.3,-3.3,-3.9,-2.4,58,69,63,50,30.1,0,0,0,0,0,0,950493898.0602894,102093862.0,0.0252,-0.465,1239196,1444277,0,53.0,23.9,2026-05-22
1144,AEM,Basic Materials,Gold,NYSE,2191989,177.75,93.65,-21,-7,-30.36,53.5,44.6,-4.8,-5.4,-10.6,-3.2,58,79,93,90,65.4,0,0,0,0,0,0,90171535533.8037,500036237.0,0.0095,0.661,2039319,2529419,2,81.8,3.2,2026-05-22
1145,FIGR,Financial Services,Capital Markets,NASDAQ,3989922,34.38,93.64,36,65,-55.92,34.3,17.8,-11.8,-8.7,-3.4,,58,22,51,71,,0,0,0,0,0,0,9532159315.387482,220243983.0,0.0639,1.12,4906066,4202315,0,48.0,,2026-05-22
1146,FSM,Basic Materials,Gold,NYSE,5413290,9.42,93.61,-17,2,-31.99,61.2,45.2,-5.6,-5.0,-6.1,-1.8,58,75,94,92,69.0,0,0,0,0,0,0,2908523103.939712,304557387.0,2.99,0.756,6044322,6618000,2,82.5,-2.3,2026-05-22
1147,CNR,Energy,Thermal Coal,NYSE,781810,84.0,93.57,12,32,-26.83,28.8,39.2,0.1,-2.4,-9.7,-3.3,58,46,66,42,42.6,0,0,0,0,0,0,4172237710.4850006,50407610.0,0.0716,0.066,662662,953634,0,49.1,0.5,2026-05-22
1148,SYF,Financial Services,Credit Services,NYSE,3906255,72.0,93.49,-9,-20,-18.89,26.6,47.6,1.2,-1.6,0.4,-3.3,58,67,56,73,48.7,0,0,0,0,0,0,24010106950.091537,336370242.0,0.08140001,0.061,4087125,3830909,0,61.2,9.0,2026-05-22
1149,AER,Industrials,Rental & Leasing Services,NYSE,1357378,139.57,93.46,-9,0,-9.92,29.2,65.9,-1.6,-2.3,-1.3,2.6,58,67,76,76,46.4,0,0,0,0,0,0,22039647240.473434,157685101.0,0.0113,0.079,1296935,1309333,0,66.4,7.6,2026-05-22
1150,VLRS,Industrials,Airlines,NYSE,564147,6.96,93.43,-5,19,-35.56,63.7,41.5,0.0,-4.0,-6.0,-9.0,58,63,87,75,69.9,0,0,0,0,0,0,750005067.7975988,114855290.0,0.0291,0.136,690653,665216,0,73.7,-8.2,2026-05-22
1151,GTLS,Industrials,Specialty Industrial Machinery,NYSE,1090396,208.29,93.43,-13,-25,-0.11,45.9,99.3,0.2,0.2,0.2,1.8,58,71,59,67,53.0,0,0,0,0,0,0,9923259600.884829,47869076.0,0.1178,-0.117,1142000,1477724,0,62.5,11.0,2026-05-22
1152,OCFC,Financial Services,Banks - Regional,NASDAQ,665759,18.8,93.43,0,-1,-8.78,14.7,58.8,1.4,0.1,1.3,1.5,58,58,57,58,36.3,0,0,0,0,0,0,1048321299.7453651,57600069.0,0.0832,0.085,650768,702769,0,52.3,11.0,2026-05-22
1153,RCI,Communication Services,Telecom Services,NYSE,1237310,36.65,93.39,-8,0,-10.91,40.6,70.7,1.5,1.0,1.1,-0.7,58,66,74,81,59.7,0,0,0,0,0,0,19091561406.95184,540225278.0,5.92,0.102,943762,1358264,0,70.2,-0.7,2026-05-22
1154,CUZ,Real Estate,REIT - Office,NYSE,2181429,26.42,93.38,23,16,-14.25,24.2,56.1,0.8,1.7,9.5,3.0,58,35,28,29,28.8,0,0,0,0,0,0,4246785906.855982,164540333.0,0.1087,0.048,1696638,2052773,0,30.2,5.0,2026-05-22
1155,TFPM,Basic Materials,Other Precious Metals & Mining,NYSE,553284,31.89,93.36,-15,2,-23.53,45.5,47.5,-6.7,-5.6,-8.8,-5.4,58,73,90,90,61.6,0,0,0,0,0,0,6607193011.184235,206603912.0,2.67,0.787,640244,608838,2,78.6,0.6,2026-05-22
1156,CFR,Financial Services,Banks - Regional,NYSE,538392,139.01,93.33,-9,-14,-6.69,16.3,71.7,1.7,0.1,0.5,5.2,58,67,62,37,35.9,0,0,0,0,0,0,8458762173.958618,62797048.0,0.0002,0.078,581438,524795,0,50.5,22.0,2026-05-22
1157,VFC,Consumer Cyclical,Apparel Manufacturing,NYSE,8086326,16.18,93.32,-25,-37,-27.35,45.9,52.0,-1.4,-6.6,-7.0,-2.0,58,83,71,60,57.8,0,0,0,0,0,0,6526272680.644096,391263343.0,0.092,0.015,11033469,7189107,0,68.0,18.4,2026-05-22
1158,AR,Energy,Oil & Gas E&P,NYSE,4756076,37.04,93.26,-9,-39,-19.04,23.0,45.0,-1.8,-2.8,-6.4,4.6,57,66,36,54,26.0,0,0,0,0,0,0,11848129160.049438,309836000.0,0.0317,0.343,4145459,5329805,0,45.5,25.4,2026-05-22
1159,PDM,Real Estate,REIT - Office,NYSE,1169042,8.08,93.25,8,-1,-12.08,28.3,67.8,1.9,-0.0,9.3,1.4,57,49,40,65,48.7,0,0,0,0,0,0,975148247.2454824,125019003.0,0.0514,0.004,852207,1135163,0,50.7,-2.1,2026-05-22
1160,TRV,Financial Services,Insurance - Property & Casualty,NYSE,1421587,307.23,93.21,-11,-18,-1.88,22.3,90.9,1.5,1.3,2.3,6.8,57,68,61,69,38.0,0,0,0,0,0,0,63742375250.28833,212644693.0,0.0257,0.01,1371161,1404942,0,59.0,15.5,2026-05-22
1161,BN,Financial Services,Asset Management,NYSE,5580960,45.44,93.18,3,5,-8.33,19.2,65.8,-0.5,-0.2,4.7,1.1,57,54,56,72,43.7,0,0,0,0,0,0,101878850287.01263,2237128859.0,2.97,0.079,5495420,5872936,0,56.4,1.4,2026-05-22
1162,GRRR,Technology,Software - Infrastructure,NASDAQ,796140,14.26,93.17,35,30,-48.89,53.9,32.4,6.4,3.1,16.5,1.7,57,22,17,61,26.1,0,0,0,0,0,0,363648235.30089,27653859.0,0.122,0.048,799702,673122,0,31.5,-9.4,2026-05-22
1163,ZWS,Industrials,Pollution & Treatment Controls,NYSE,1206585,47.58,93.12,-23,-31,-11.5,36.3,72.7,-1.1,-3.9,0.0,1.2,57,80,72,77,54.9,0,0,0,0,0,0,8052083360.324341,167542304.0,0.0402,0.114,800627,1107547,0,71.0,14.0,2026-05-22
1164,CRF,Financial Services,Asset Management,NYSE ARCA,1193903,7.2,93.09,5,7,-12.73,9.0,38.0,-0.3,-0.3,1.3,-5.8,57,52,54,68,30.3,0,0,0,0,0,0,1166216319.631145,162199765.0,0.0979,12.282,1446040,1233790,0,51.1,7.5,2026-05-22
1165,LNG,Energy,Oil & Gas Midstream,NYSE,2350357,240.45,93.06,-15,-45,-20.09,27.5,48.1,-0.8,-4.8,-8.6,4.6,57,72,42,29,32.2,0,0,0,0,0,0,50678022989.71814,209551868.0,0.020599999,0.242,2250812,3076672,0,43.8,31.5,2026-05-22
1166,TNL,Consumer Cyclical,Travel Services,NYSE,970759,65.27,93.0,-3,16,-19.42,36.3,56.0,2.3,1.7,-5.3,-3.2,57,60,79,78,56.1,0,0,0,0,0,0,3903405722.1681824,62424529.0,0.0594,0.029,788727,843119,0,68.3,-3.5,2026-05-22
1167,LTM,Industrials,Airlines,NYSE,933251,50.94,92.97,-7,14,-27.66,35.3,41.2,2.4,2.6,0.2,-1.4,57,64,85,84,57.4,0,0,0,0,0,0,13732618133.82082,292743939.0,0.018,0.219,903913,1003918,0,72.6,-2.8,2026-05-22
1168,MPLX,Energy,Oil & Gas Midstream,NYSE,2418588,55.62,92.96,-5,1,-7.27,18.1,76.3,2.3,1.8,0.4,4.9,57,62,68,67,36.7,0,0,0,0,0,0,55576966254.13823,1014733719.0,0.019199999,-0.028,2101386,2129875,0,58.4,11.0,2026-05-22
1169,SRE,Utilities,Utilities - Diversified,NYSE,3401025,91.55,92.96,-11,-13,-9.39,25.8,73.2,1.0,0.2,-1.8,2.8,57,68,66,74,44.5,0,0,0,0,0,0,59113191059.27037,653690046.0,0.0164,-0.039,3625457,3419729,0,63.1,10.8,2026-05-22
1170,IMXI,Technology,Software - Infrastructure,NASDAQ,650087,15.23,92.95,-18,-36,-4.51,74.7,90.0,-1.0,-2.7,-3.4,0.3,57,75,57,55,57.9,0,0,0,0,0,0,462251386.7878761,30094492.0,0.0454,-0.149,1288282,540338,0,61.2,14.4,2026-05-22
1171,CLM,Financial Services,Asset Management,NYSE ARCA,1762127,7.53,92.94,5,11,-11.72,8.8,38.9,-0.9,-0.6,1.3,-5.4,57,52,58,70,31.0,0,0,0,0,0,0,2255269462.451698,297921983.0,16.83,1.473,1832981,1773240,0,52.7,6.3,2026-05-22
1172,FIVN,Technology,Software - Infrastructure,NASDAQ,3677315,21.84,92.93,40,41,-28.11,67.2,57.4,5.2,8.4,29.5,11.5,57,17,18,11,23.8,0,0,0,0,0,0,1656844653.5890503,76563988.0,0.0879,0.092,3754907,2990103,0,17.5,-2.3,2026-05-22
1173,PSA,Real Estate,REIT - Industrial,NYSE,976868,304.99,92.79,-3,-10,-2.72,18.1,87.1,0.8,0.9,4.0,6.4,57,60,53,32,30.9,0,0,0,0,0,0,51341865131.84924,175545748.0,0.0508,0.032,852334,1116720,0,44.0,20.9,2026-05-22
1174,COLM,Consumer Cyclical,Apparel Manufacturing,NASDAQ,569898,61.37,92.77,-6,-28,-9.63,29.5,83.8,6.6,4.8,8.4,13.4,57,63,41,22,28.5,0,0,0,0,0,0,2953380738.0,51140792.0,0.1091,0.001,490565,608233,0,38.6,27.7,2026-05-22
1175,POR,Utilities,Utilities - Regulated Electric,NYSE,1216646,49.57,92.76,-13,-12,-9.25,25.4,69.6,2.3,1.0,-2.6,3.2,57,70,71,75,43.2,0,0,0,0,0,0,5471714778.808014,115730011.0,0.057600003,-0.053,1123378,1240585,0,64.8,12.3,2026-05-22
1176,STEP,Financial Services,Asset Management,NASDAQ,871615,54.74,92.74,26,16,-29.64,24.6,32.0,-0.8,0.2,5.5,-9.4,56,30,20,53,27.1,0,0,0,0,0,0,6692321772.697868,124996669.0,0.0678,0.73,830717,934943,0,32.5,-2.1,2026-05-22
1177,BDJ,Financial Services,Asset Management,NYSE,505934,9.14,92.74,-1,7,-6.35,9.2,57.9,1.0,0.6,2.1,0.3,56,57,65,63,34.9,0,0,0,0,0,0,1580116126.7692337,176944689.0,0.0004,-0.04,452383,485222,0,55.0,9.1,2026-05-22
1178,OGE,Utilities,Utilities - Regulated Electric,NYSE,1496068,48.1,92.73,-4,-5,-4.05,15.1,82.9,2.0,1.8,1.4,6.4,56,60,59,56,35.6,0,0,0,0,0,0,9548939927.140669,206374321.0,0.0615,0.007,1349964,1639152,0,52.7,13.1,2026-05-22
1179,APO,Financial Services,Asset Management,NYSE,4078958,130.9,92.7,22,15,-16.77,28.1,50.6,-2.8,-1.2,7.2,-0.6,56,34,27,33,28.7,0,0,0,0,0,0,78048943724.96692,576517513.0,0.06,-0.092,3293696,4659941,0,30.7,3.5,2026-05-22
1180,CNP,Utilities,Utilities - Regulated Electric,NYSE,5040863,42.47,92.68,-10,-10,-4.5,20.4,84.7,1.4,0.6,0.0,6.5,56,66,66,71,39.8,0,0,0,0,0,0,27167657705.85327,654169480.0,0.0773,0.019,4888490,4731670,0,60.7,12.1,2026-05-22
1181,AEO,Consumer Cyclical,Apparel Retail,NYSE,4732884,16.55,92.57,-18,0,-41.85,77.6,38.2,5.2,1.1,-3.7,-14.6,56,74,92,90,66.9,0,0,0,0,0,0,2548455606.201866,166674664.0,0.1672,0.129,4883774,4914648,2,80.7,-1.5,2026-05-22
1182,AEE,Utilities,Utilities - Regulated Electric,NYSE,1717677,109.84,92.55,-8,-11,-4.97,17.9,84.8,2.0,1.0,0.7,5.9,56,64,61,67,39.9,0,0,0,0,0,0,29435302046.67578,276751616.0,0.0394,0.037,1910063,1688942,0,58.0,11.7,2026-05-22
1183,LBTYA,Communication Services,Telecom Services,NASDAQ,1974971,12.24,92.52,-9,-6,-9.47,28.2,75.9,2.5,2.6,0.8,5.6,56,65,68,42,47.7,0,0,0,0,0,0,3891501577.254362,338097437.0,0.0754,0.088,1477994,2057496,0,55.7,13.0,2026-05-22
1184,ADPT,Healthcare,Diagnostics & Research,NASDAQ,1669099,13.87,92.46,-5,13,-33.19,57.0,43.4,3.8,0.9,0.5,-8.2,56,61,79,96,65.7,0,0,0,0,0,0,2053369537.149582,160044392.0,0.066599995,0.351,1454548,1926735,1,75.4,-11.1,2026-05-22
1185,BCAR,Financial Services,Shell Companies,NASDAQ,718589,10.7,92.44,10,6,-1.74,7.7,81.8,0.5,1.5,3.5,,56,46,42,49,,0,0,0,0,0,0,446195996.8566895,41200000.0,0.0014,,708137,513409,0,45.7,,2026-05-22
1186,APD,Basic Materials,Specialty Chemicals,NYSE,1046479,290.19,92.37,-12,-35,-5.77,25.4,77.8,-2.3,-3.0,-1.8,5.3,56,68,45,27,34.2,0,0,0,0,0,0,65775422117.98804,222680686.0,0.016,0.088,1101439,1199985,0,43.5,27.4,2026-05-22
1187,NWG,Financial Services,Banks - Regional,NYSE,3548862,15.79,92.34,-5,5,-18.44,20.4,43.7,1.6,1.4,1.0,-0.9,56,61,71,84,37.0,0,0,0,0,0,0,59590828692.624176,3978026069.0,0.0005,0.075,3620167,3939215,0,63.3,6.4,2026-05-22
1188,SBET,Financial Services,Capital Markets,NASDAQ,7468909,6.48,92.34,4,-31,-94.78,65.7,3.3,-7.8,-11.9,-12.1,-44.3,56,52,17,40,83.9,0,0,0,0,0,0,1325260647.2633991,197211412.0,0.1308,18.162,7162018,7041815,0,48.2,-10.1,2026-05-22
1189,UAL,Industrials,Airlines,NASDAQ,6760162,99.64,92.33,14,43,-16.42,35.7,59.9,4.5,5.6,6.5,-1.2,56,42,71,63,57.1,0,0,0,0,0,0,30136298749.5459,324569728.0,0.0466,0.106,5289877,7435019,0,58.3,-14.6,2026-05-22
1190,EMN,Basic Materials,Specialty Chemicals,NYSE,1234935,73.19,92.33,3,8,-12.32,31.5,68.0,2.4,1.1,2.1,9.3,56,53,58,18,24.7,0,0,0,0,0,0,8185170346.18103,114349960.0,0.0553,-0.049,1077606,1462215,0,38.4,20.7,2026-05-22
1191,NAC,Financial Services,Asset Management,NYSE,636536,11.73,92.32,-2,-2,-4.24,9.6,70.5,-0.7,-1.1,-0.3,0.1,56,58,58,66,35.4,0,0,0,0,0,0,1847781522.6528776,156326698.0,0.0032,,765180,673346,0,54.4,9.7,2026-05-22
1192,MPT,Real Estate,REIT - Healthcare Facilities,NYSE,5236206,5.16,92.31,-4,10,-20.25,27.6,53.9,-0.2,-0.4,2.8,0.5,56,60,74,81,35.8,0,0,0,0,0,0,3020405114.0785217,598100000.0,0.3023,0.126,5034749,5737401,0,62.7,6.5,2026-05-22
1193,DX,Real Estate,REIT - Mortgage,NYSE,5215068,12.85,92.29,-8,-5,-13.93,7.3,30.1,-2.3,-4.0,-3.0,-4.6,56,64,67,76,33.2,0,0,0,0,0,0,2790507321.2414904,215150907.0,0.0479,,4845704,5800450,0,60.0,12.7,2026-05-22
1194,FLS,Industrials,Specialty Industrial Machinery,NYSE,2795421,68.73,92.28,-30,-27,-25.62,51.3,51.3,2.9,-3.0,-7.6,0.7,56,86,89,83,59.3,0,0,0,0,0,0,8316402817.466392,127807021.0,0.0467,-0.067,2395513,2396906,0,79.3,13.6,2026-05-22
1195,IMAX,Communication Services,Entertainment,NYSE,1181931,33.88,92.28,-19,-23,-21.5,59.6,79.7,13.8,10.6,6.7,12.5,56,75,71,85,61.9,0,0,0,0,0,0,1847983787.0847588,55015891.0,0.17,-0.061,1016433,1110762,0,73.2,5.0,2026-05-22
1196,LEU,Energy,Uranium,NYSE,898411,177.15,92.26,-23,-21,-61.84,92.5,25.1,-3.1,-9.1,-8.4,-28.1,56,79,81,95,78.3,0,0,0,0,0,0,3592252304.4732056,19672794.0,0.2204,0.049,840273,859718,1,83.3,-3.0,2026-05-22
1197,BAC,Financial Services,Banks - Diversified,NYSE,34153566,51.49,92.26,-7,-14,-10.53,19.9,61.2,2.2,0.1,1.9,0.1,56,63,56,70,43.9,0,0,0,0,0,0,353197319948.8314,7096590651.0,0.0,0.081,36926989,36332715,0,58.2,8.8,2026-05-22
1198,PI,Technology,Semiconductors,NASDAQ,538409,140.27,92.18,21,19,-43.23,64.0,38.8,4.6,5.5,25.0,-3.5,55,34,32,77,50.3,0,0,0,0,0,0,4225298180.3816223,30459185.0,0.1472,-0.0,457469,500041,0,48.3,-16.5,2026-05-22
1199,TXT,Industrials,Aerospace & Defense,NYSE,1319698,90.24,92.18,-5,8,-11.15,25.9,67.9,1.5,0.9,1.7,5.0,55,60,73,60,48.3,0,0,0,0,0,0,15436124259.636238,173888981.0,0.0335,0.118,1212386,1395713,0,60.3,4.6,2026-05-22
1200,DOV,Industrials,Specialty Industrial Machinery,NYSE,967383,207.77,92.11,-22,-25,-12.53,30.2,67.6,-1.2,-3.7,-2.5,6.6,55,77,74,45,41.9,0,0,0,0,0,0,28382586804.11563,134661414.0,0.0239,0.101,753791,995944,0,59.5,24.3,2026-05-22
1201,GLPI,Real Estate,REIT - Specialty,NASDAQ,1796739,47.5,91.96,4,9,-4.9,15.6,76.0,1.0,0.4,2.1,3.9,55,51,56,33,30.8,0,0,0,0,0,0,13135829288.093563,283221841.0,0.0596,0.063,1607418,1996335,0,42.7,13.2,2026-05-22
1202,MSCI,Financial Services,Financial Data & Stock Exchanges,NYSE,631144,582.34,91.93,-3,-24,-7.02,15.0,67.9,1.8,0.9,4.0,4.2,55,58,37,43,32.3,0,0,0,0,0,0,40852540847.54883,72727592.0,0.0167,0.141,634882,577980,0,42.6,18.0,2026-05-22
1203,DCH,Consumer Cyclical,Auto Parts,NYSE,4363458,6.15,91.8,1,22,-33.51,56.6,47.0,1.2,5.9,8.6,0.8,55,54,75,77,62.2,0,0,0,0,0,0,1509652447.2118778,237366732.0,0.113800004,0.686,5689696,4555437,0,67.0,-10.8,2026-05-22
1204,EQR,Real Estate,REIT - Residential,NYSE,2800995,65.76,91.72,15,13,-8.05,14.2,67.4,0.9,1.2,6.1,5.9,55,40,38,30,27.4,0,0,0,0,0,0,23934030831.992588,374671735.0,0.0343,0.025,2710686,2644237,0,33.9,8.5,2026-05-22
1205,ALV,Consumer Cyclical,Auto Parts,NYSE,840631,120.24,91.71,3,9,-7.61,22.3,76.6,3.2,4.0,9.5,3.3,55,52,58,68,45.1,0,0,0,0,0,0,8598054255.067612,74863338.0,0.057600003,0.068,741704,844562,0,55.8,-0.4,2026-05-22
1206,PRCH,Financial Services,Insurance - Property & Casualty,NASDAQ,2205448,9.74,91.7,25,29,-49.89,49.4,25.0,-4.5,-5.3,12.6,-14.3,55,30,34,81,29.9,0,0,0,0,0,0,1076528193.4936142,109403270.0,0.2387,0.156,1776766,1787127,0,43.7,-10.5,2026-05-22
1207,HOG,Consumer Cyclical,Recreational Vehicles,NYSE,3171065,23.2,91.67,2,-33,-25.76,38.0,47.3,-3.5,-2.2,7.2,0.5,55,53,18,28,27.3,0,0,0,0,0,0,2651708583.5993385,105268302.0,0.1766,-0.118,2587157,3351981,0,31.6,21.4,2026-05-22
1208,O,Real Estate,REIT - Retail,NYSE,5359458,62.23,91.64,-7,2,-8.4,12.4,55.3,0.1,-0.9,-1.1,2.6,55,62,71,51,37.1,0,0,0,0,0,0,56993942437.59052,932492530.0,0.040799998,0.12,5352105,5625929,0,55.3,13.7,2026-05-22
1209,JPM,Financial Services,Banks - Diversified,NYSE,8154605,303.0,91.61,-8,-15,-10.16,17.5,61.8,1.8,0.3,1.6,0.3,55,63,56,71,42.0,0,0,0,0,0,0,797985288852.8041,2679511418.0,0.0094,0.127,8503015,9100607,0,58.0,9.6,2026-05-22
1210,PFE,Healthcare,Drug Manufacturers - General,NYSE,35287961,25.95,91.61,-8,-10,-9.74,12.4,51.9,0.6,-0.6,-3.4,0.4,55,63,61,62,37.2,0,0,0,0,0,0,144366920365.93692,5699444169.0,0.024600001,0.054,33692824,37114642,0,55.8,13.3,2026-05-22
1211,TRTX,Real Estate,REIT - Mortgage,NYSE,547232,8.3,91.58,1,-2,-15.74,9.9,34.7,0.6,-0.7,1.7,-4.9,55,54,51,68,35.9,0,0,0,0,0,0,626196522.3907413,77308209.0,0.0499,0.119,481177,647905,0,52.2,6.6,2026-05-22
1212,OMDA,Healthcare,Health Information Services,NASDAQ,1081219,16.44,91.47,37,29,-42.11,50.9,35.2,2.3,5.5,16.1,-6.1,55,18,10,19,,0,0,0,0,0,0,984467244.171072,59448507.0,0.072399996,0.42,1511889,1111483,0,15.7,,2026-05-22
1213,PH,Industrials,Specialty Industrial Machinery,NYSE,722997,864.73,91.45,-26,-24,-16.45,32.9,57.9,-0.2,-2.4,-5.3,0.4,54,80,82,78,53.0,0,0,0,0,0,0,108777245824.14282,126086389.0,0.0106,0.106,678751,738804,0,73.3,13.7,2026-05-22
1214,SBCF,Financial Services,Banks - Regional,NASDAQ,795043,30.5,91.38,-8,-4,-14.21,24.1,56.3,0.8,-0.9,-1.3,-2.7,54,62,66,67,46.5,0,0,0,0,0,0,2897953731.406601,97246772.0,0.060399998,0.241,739659,780599,0,60.4,6.3,2026-05-22
1215,KC,Technology,Software - Application,NASDAQ,1351215,13.63,91.38,-27,-76,-26.4,37.5,49.3,-7.1,-8.0,-6.5,4.2,54,81,32,63,32.6,0,0,0,0,0,0,4589336941.609907,299369665.0,0.038,0.237,1687825,1364281,0,52.1,32.7,2026-05-22
1216,AVA,Utilities,Utilities - Diversified,NYSE,526380,40.92,91.37,-3,-7,-5.93,16.7,78.6,1.3,1.4,1.9,5.2,54,57,53,69,34.4,0,0,0,0,0,0,3339418943.6903763,82638430.0,0.0507,-0.076,578701,558832,0,53.3,9.3,2026-05-22
1217,RGLD,Basic Materials,Gold,NASDAQ,760030,222.33,91.29,-22,-8,-27.4,45.5,45.1,-4.9,-5.4,-9.8,-1.9,54,76,90,79,45.6,0,0,0,0,0,0,19376743190.22156,84866602.0,0.028800001,1.43,670391,1026730,1,72.7,13.2,2026-05-22
1218,GD,Industrials,Aerospace & Defense,NYSE,1432054,338.71,91.25,13,37,-8.38,25.3,72.9,0.5,0.8,0.4,0.5,54,41,65,75,46.6,0,0,0,0,0,0,90458897551.5,270430187.0,0.0115,0.103,1074903,1389738,0,56.9,-12.0,2026-05-22
1219,LHX,Industrials,Aerospace & Defense,NYSE,1441128,306.33,91.23,-15,-2,-19.22,31.4,52.8,1.5,0.8,-6.8,-0.2,54,69,82,71,55.1,0,0,0,0,0,0,56520027912.81995,186294951.0,0.0126,1.9,1155274,1396350,0,69.3,5.3,2026-05-22
1220,CUBE,Real Estate,REIT - Industrial,NYSE,2112224,40.11,91.19,5,4,-9.11,13.3,56.7,0.8,0.7,3.3,3.3,54,49,48,30,27.6,0,0,0,0,0,0,8685226984.991913,226413630.0,0.0381,0.033,1810452,2310492,0,38.7,14.6,2026-05-22
1221,ORC,Real Estate,REIT - Mortgage,NYSE,5644084,6.83,91.16,9,28,-18.69,0.4,1.9,-1.5,-2.6,-3.6,-7.0,54,45,64,64,28.5,0,0,0,0,0,0,1376803577.156371,200700226.0,0.0941,,4129642,6058658,0,50.4,2.5,2026-05-22
1222,XEL,Utilities,Utilities - Regulated Electric,NASDAQ,5097796,80.2,91.13,-4,2,-4.78,23.5,84.5,1.7,1.1,1.4,4.0,54,58,64,73,41.0,0,0,0,0,0,0,48643082972.128296,624269560.0,0.0515,0.029,5424080,4810086,0,59.0,4.9,2026-05-22
1223,OR,Basic Materials,Gold,NYSE,837515,35.57,91.05,-22,-7,-25.99,43.2,47.0,-4.4,-4.5,-6.4,-4.6,54,76,91,87,60.6,0,0,0,0,0,0,6828599023.564819,187495864.0,2.36,0.873,756825,1119177,1,78.6,4.0,2026-05-22
1224,ES,Utilities,Utilities - Regulated Electric,NYSE,2087371,69.63,90.98,0,15,-8.87,12.2,55.0,2.1,1.9,1.4,1.1,54,54,69,62,35.5,0,0,0,0,0,0,25261294590.626907,376080025.0,0.0277,0.094,2320105,2382401,0,55.1,6.2,2026-05-22
1225,INVH,Real Estate,REIT - Residential,NYSE,5332555,29.03,90.96,19,10,-16.05,20.1,50.9,2.0,2.5,9.1,5.6,54,35,26,27,22.5,0,0,0,0,0,0,16591592012.367218,594041956.0,0.0381,0.092,5337577,5969403,0,27.6,8.7,2026-05-22
1226,AMGN,Healthcare,Drug Manufacturers - General,NASDAQ,2645286,337.42,90.95,-12,-2,-13.77,25.1,58.2,1.9,1.8,-1.3,3.7,54,66,76,76,48.2,0,0,0,0,0,0,176207398681.64062,540000000.0,0.024,0.058,2615950,2679064,0,66.5,5.9,2026-05-22
