rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1241,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,2651503,25.88,97.42,-11,4,-16.52,55.2,65.8,-4.0,-2.0,-4.0,5.3,58,69,84,64,31.0,0,0,0,0,0,0,3265851847.000122,123426000.0,0.2082,0.098,3157170,3174204,0,62.0,18.5,2026-08-17
1242,GNL,Real Estate,REIT - Diversified,NYSE,2794413,9.02,97.42,-12,-10,-10.11,17.8,53.6,-1.4,-1.1,-2.7,-2.4,58,70,72,81,50.7,0,0,0,0,0,0,1946884726.443863,210930100.0,0.0001,-0.1,3647200,2940294,0,68.4,7.3,2026-08-17
1243,FFIN,Financial Services,Banks - Regional,NASDAQ,746333,35.13,97.4,-7,-35,-7.84,21.9,66.8,-0.3,-0.2,1.1,8.2,58,65,37,41,31.4,0,0,0,0,0,0,4969164405.249496,143327507.0,0.0795,0.098,631780,926458,0,43.6,24.4,2026-08-17
1244,LSPD,Technology,Software - Application,NYSE,810436,10.96,97.39,22,11,-20.09,22.2,36.7,-2.2,-0.8,1.3,-0.4,58,36,25,21,20.4,0,0,0,0,0,0,1352473737.252388,129299592.0,0.0456,0.058,749600,1104864,0,25.6,11.9,2026-08-17
1245,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,1317986,92.1,97.31,0,33,-18.6,68.3,67.3,2.0,5.2,5.4,2.3,58,58,91,92,78.6,0,0,0,0,0,0,6223730139.383339,71685443.0,0.0936,-0.082,832910,1326074,2,79.9,-20.4,2026-08-17
1246,KVUE,Consumer Defensive,Household & Personal Products,NYSE,19591056,19.2,97.28,-2,-32,-12.55,33.2,62.2,-2.1,-2.3,-0.7,5.9,58,60,30,36,26.0,0,0,0,0,0,0,36921765806.72978,1920008668.0,0.0372,0.03,22037020,20730082,0,38.0,24.8,2026-08-17
1247,BLKB,Technology,Software - Application,NASDAQ,690150,46.21,97.26,44,38,-34.65,63.5,38.6,-4.5,5.7,28.3,-3.4,58,14,8,21,11.8,0,0,0,0,0,0,2082043700.908146,45390097.0,0.16520001,0.03,618550,839690,0,13.7,0.3,2026-08-17
1248,EVRG,Utilities,Utilities - Regulated Electric,NASDAQ,2001973,83.49,97.25,-11,-12,-5.79,18.6,75.8,0.9,-0.2,-0.9,4.5,58,69,68,66,49.8,0,0,0,0,0,0,19224690168.08835,230567172.0,0.0938,0.044,1957230,2062176,0,63.2,10.3,2026-08-17
1249,UPBD,Technology,Software - Application,NASDAQ,1046573,19.68,97.24,-11,-54,-29.79,20.6,29.5,-1.0,-3.8,-3.1,1.7,58,69,26,65,20.7,0,0,0,0,0,0,1156077196.7021084,58299405.0,0.1276,0.005,1303190,1065456,0,45.2,29.2,2026-08-17
1250,MRSH,Financial Services,Insurance Brokers,NYSE,2456610,188.69,97.23,23,16,-11.74,17.1,49.9,-3.0,-2.1,3.5,3.9,58,35,28,27,25.9,0,0,0,0,0,0,91457536599.53355,477211268.0,0.014199999,0.062,1850740,2584320,0,29.0,6.8,2026-08-17
1251,PII,Consumer Cyclical,Recreational Vehicles,NYSE,828596,68.64,97.23,-25,-35,-11.98,42.7,76.2,-2.8,-3.5,-1.8,5.0,58,83,73,81,50.5,0,0,0,0,0,0,4072585195.314423,56903524.0,0.1078,0.088,784740,845148,0,71.9,17.7,2026-08-17
1252,RES,Energy,Oil & Gas Equipment & Services,NYSE,1380150,6.28,97.19,3,33,-23.04,55.3,62.1,6.9,11.9,8.4,5.6,57,54,84,73,72.3,0,0,0,0,0,0,1301126635.073368,221657012.0,0.3039,0.095,1376990,1606924,0,70.8,-15.9,2026-08-17
1253,CTAS,Industrials,Specialty Business Services,NASDAQ,2397500,200.7,97.17,-3,-35,-11.46,21.0,64.4,-2.1,-3.2,4.5,6.6,57,60,28,39,26.2,0,0,0,0,0,0,81254430582.27058,400169561.0,0.040700004,0.089,1888770,2322658,0,38.3,24.3,2026-08-17
1254,AMH,Real Estate,REIT - Residential,NYSE,2105623,34.25,97.14,-4,-25,-4.46,22.8,74.1,-1.7,-0.7,0.4,6.5,57,61,40,26,33.4,0,0,0,0,0,0,12460394492.293903,359815019.0,0.0437,0.028,2490220,2324742,0,40.1,22.9,2026-08-17
1255,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,3892886,104.58,97.1,-18,-8,-12.35,27.1,54.4,-5.4,-7.9,-8.6,3.8,57,75,85,60,38.4,0,0,0,0,0,0,49831101493.83545,445000000.0,0.0317,0.148,5030090,3784288,0,64.6,20.3,2026-08-17
1256,GRRR,Technology,Software - Infrastructure,NASDAQ,1235933,15.43,97.1,36,51,-34.31,57.8,44.5,7.8,16.2,-1.8,9.3,57,21,36,14,25.9,0,0,0,0,0,0,365010772.511364,27757474.0,0.1424,0.546,945940,1472842,0,24.2,-2.5,2026-08-17
1257,KMI,Energy,Oil & Gas Midstream,NYSE,9426126,32.08,97.07,-10,-2,-7.84,25.1,76.6,2.2,1.4,1.0,5.3,57,67,75,74,54.7,0,0,0,0,0,0,68696845295.10758,2226802089.0,0.0233,0.108,9275970,9928408,0,67.7,3.9,2026-08-17
1258,BLK,Financial Services,Asset Management,NYSE,725733,1182.84,97.06,11,18,-3.04,24.3,80.2,-0.0,3.3,8.7,8.8,57,46,53,55,34.8,0,0,0,0,0,0,175991879503.60266,154869259.0,0.0138,0.306,565320,791586,0,47.2,3.1,2026-08-17
1259,SIG,Consumer Cyclical,Luxury Goods,NYSE,657863,92.56,97.03,13,-4,-16.01,16.5,38.0,-8.0,-8.1,-3.5,-4.2,57,44,27,80,40.3,0,0,0,0,0,0,3811449414.559967,39329783.0,0.1958,0.008,548910,796470,0,47.8,-3.6,2026-08-17
1260,WIX,Technology,Software - Infrastructure,NASDAQ,1564633,80.06,96.97,47,45,-58.07,82.3,23.1,8.7,20.6,39.3,-6.5,57,10,8,8,8.0,0,0,0,0,0,0,3510511994.890167,58314152.0,0.25959998,0.149,2088630,1594080,0,8.5,1.6,2026-08-17
1261,GBCI,Financial Services,Banks - Regional,NYSE,1151330,49.77,96.97,-14,-31,-8.81,23.5,65.8,0.3,-0.3,-1.3,5.1,57,71,54,69,43.0,0,0,0,0,0,0,6347832708.75,130211953.0,0.0705,0.415,1025800,1251060,0,59.2,16.1,2026-08-17
1262,SMA,Real Estate,REIT - Industrial,NYSE,714433,34.23,96.92,1,-24,-13.93,15.1,47.8,0.3,-0.2,2.4,5.3,57,56,31,54,32.6,0,0,0,0,0,0,1899583347.4826624,55365295.0,0.0834,0.114,620860,724044,0,43.4,14.6,2026-08-17
1263,MTH,Consumer Cyclical,Residential Construction,NYSE,876876,73.62,96.89,-10,-52,-13.77,22.9,51.0,-1.6,-0.6,-3.4,3.1,57,67,25,64,29.9,0,0,0,0,0,0,4861335358.195343,65174093.0,0.0758,-0.138,827340,941788,0,46.5,23.4,2026-08-17
1264,TRI,Industrials,Specialty Business Services,NASDAQ,2227583,106.07,96.89,33,27,-41.07,29.4,22.0,-3.9,-0.4,8.5,-5.2,57,24,18,9,6.8,0,0,0,0,0,0,44115259570.99789,433224578.0,6.52,0.095,2217120,2125274,0,14.5,12.2,2026-08-17
1265,ROP,Technology,Software - Application,NASDAQ,844373,397.5,96.88,31,26,-27.06,23.5,33.0,-1.9,0.8,7.9,3.0,57,26,21,13,14.8,0,0,0,0,0,0,39782876566.5,98900874.0,0.0686,0.085,737090,1038396,0,18.7,8.7,2026-08-17
1266,CINF,Financial Services,Insurance - Property & Casualty,NASDAQ,832866,172.67,96.86,-12,-26,-11.36,14.2,50.4,-2.2,-3.6,-3.4,2.7,57,69,55,58,45.9,0,0,0,0,0,0,27144127132.375565,153478045.0,0.025999999,0.316,575340,863576,0,57.0,15.1,2026-08-17
1267,ABT,Healthcare,Medical Devices,NYSE,11048546,111.27,96.84,28,15,-19.07,33.7,51.4,1.3,3.6,12.6,2.9,57,29,16,25,22.3,0,0,0,0,0,0,186552618917.1914,1730383296.0,0.0161,0.13,7538230,12382482,0,23.1,5.4,2026-08-17
1268,EMN,Basic Materials,Specialty Chemicals,NYSE,1198936,73.77,96.84,14,17,-11.62,31.2,70.4,0.4,3.7,4.9,6.1,57,43,46,66,46.6,0,0,0,0,0,0,8419012447.940567,114326623.0,0.062800005,0.099,1114180,1215888,0,50.4,-6.7,2026-08-17
1269,BRX,Real Estate,REIT - Retail,NYSE,2254956,30.02,96.83,-17,-24,-8.64,20.6,63.5,-1.3,-4.2,-5.2,2.8,57,74,67,65,47.7,0,0,0,0,0,0,9319712494.457497,306872316.0,0.08270001,0.043,2226040,2370134,0,63.4,15.7,2026-08-17
1270,MC,Financial Services,Capital Markets,NYSE,936313,70.38,96.83,9,9,-10.02,29.9,58.2,-1.0,-0.8,-0.7,1.4,57,48,48,41,26.5,0,0,0,0,0,0,4936009697.12075,74080893.0,0.0668,0.12,1065470,972920,0,40.9,12.2,2026-08-17
1271,SYY,Consumer Defensive,Food Distribution,NYSE,3489200,83.55,96.79,-3,-29,-9.04,18.1,57.4,-2.2,-2.2,-0.3,3.8,57,60,34,72,36.4,0,0,0,0,0,0,40353023022.579865,478740332.0,0.0387,0.047,4625940,3542294,0,50.6,12.0,2026-08-17
1272,PM,Consumer Defensive,Tobacco,NYSE,4869716,188.91,96.76,-14,-15,-9.07,27.8,72.0,-1.6,-3.1,-0.4,7.5,57,71,70,64,46.7,0,0,0,0,0,0,295466361046.8558,1558613439.0,0.0112,0.104,4422540,5068896,0,62.9,13.6,2026-08-17
1273,MTZ,Industrials,Engineering & Construction,NYSE,1437543,286.11,96.74,-31,-24,-35.19,75.3,49.0,8.9,1.4,-11.9,0.5,57,88,95,92,80.8,0,0,0,0,0,0,21879885445.880493,80304948.0,0.0681,0.234,1842850,1343806,2,89.0,2.1,2026-08-17
1274,GO,Consumer Defensive,Grocery Stores,NASDAQ,2431733,10.8,96.68,16,-15,-43.84,98.4,44.3,11.9,17.8,18.5,23.6,57,41,10,21,8.8,0,0,0,0,0,0,980323664.425598,98922672.0,0.33540002,0.036,3105640,2562466,0,20.2,23.2,2026-08-17
1275,FNV,Basic Materials,Gold,NYSE,752013,231.57,96.66,25,61,-18.94,37.6,60.7,2.1,6.6,10.4,4.7,57,32,68,88,65.1,0,0,0,0,0,0,46024971057.40326,192855530.0,3.83,0.777,864770,880760,0,63.3,-31.3,2026-08-17
1276,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,586346,38.87,96.63,-6,-49,-29.13,36.0,40.5,-0.7,-0.9,-3.0,-4.0,57,63,20,88,34.5,0,0,0,0,0,0,1507405275.8904305,37275107.0,0.2044,-0.076,602570,694624,0,51.4,13.5,2026-08-17
1277,APO,Financial Services,Asset Management,NYSE,4171066,143.58,96.62,23,40,-6.33,34.1,65.3,-0.2,4.7,6.3,5.6,57,34,51,28,31.3,0,0,0,0,0,0,73401841481.06104,575971752.0,0.0552,0.638,4326220,4396304,0,36.1,0.9,2026-08-17
1278,CDNL,Industrials,Engineering & Construction,NASDAQ,854353,34.66,96.62,-41,-43,-64.05,78.1,23.8,-21.8,-31.8,-41.9,,57,98,96,51,,0,1,0,0,0,1,1273349376.0,19896084.0,0.115200005,1.048,916420,802260,2,81.7,,2026-08-17
1279,ARR,Real Estate,REIT - Mortgage,NYSE,4116326,16.72,96.6,-7,-8,-13.41,17.2,47.5,-0.9,-0.1,-2.0,-4.3,57,64,63,69,43.2,0,0,0,0,0,0,2361104850.4785614,141553046.0,0.0001,,3640390,3947586,0,59.8,9.5,2026-08-17
1280,OCFC,Financial Services,Banks - Regional,NASDAQ,896360,19.48,96.57,-8,-17,-5.48,14.8,76.9,0.9,0.4,2.6,4.6,56,64,55,62,47.0,0,0,0,0,0,0,1911242514.40856,98416195.0,0.052699998,0.322,1012820,1073158,0,57.0,9.8,2026-08-17
1281,HMC,Consumer Cyclical,Auto Manufacturers,NYSE,1252006,31.2,96.56,5,-23,-10.58,35.8,74.0,2.0,5.2,12.1,13.2,56,51,23,44,31.7,0,0,0,0,0,0,41287302825.50624,1297526814.0,0.0016,0.135,1232450,1609584,0,37.4,13.9,2026-08-17
1282,EFC,Real Estate,REIT - Mortgage,NYSE,1166473,13.68,96.52,-6,-6,-3.12,20.3,84.2,0.7,1.1,0.6,2.8,56,62,62,37,34.6,0,0,0,0,0,0,1705353334.2338717,125393624.0,0.0625,0.28,1321940,1281152,0,48.9,18.7,2026-08-17
1283,MA,Financial Services,Credit Services,NYSE,3011990,567.04,96.51,7,-9,-5.77,19.2,71.2,-0.7,0.4,5.9,6.5,56,49,33,32,32.1,0,0,0,0,0,0,493149806416.4807,876009940.0,0.0104,0.141,2994720,3542136,0,36.5,13.4,2026-08-17
1284,MAIN,Financial Services,Asset Management,NYSE,655356,59.23,96.47,16,6,-12.6,17.2,48.6,0.0,3.5,8.4,3.0,56,40,30,44,23.7,0,0,0,0,0,0,5480820924.017891,92989838.0,0.1104,0.039,736690,665050,0,34.4,8.4,2026-08-17
1285,AON,Financial Services,Insurance Brokers,NYSE,1244626,357.08,96.47,-1,-21,-6.61,12.6,53.4,-2.5,-3.6,-0.4,3.0,56,57,37,28,30.5,0,0,0,0,0,0,76004540412.7782,212125434.0,0.0217,0.022,996980,1523926,0,38.1,21.1,2026-08-17
1286,DTM,Energy,Oil & Gas Midstream,NYSE,821303,134.79,96.47,-23,-21,-11.83,33.9,68.0,0.4,-2.0,-4.8,2.0,56,79,81,78,61.9,0,0,0,0,0,0,13408890755.30078,102015296.0,0.0531,0.11,989540,786698,0,75.0,8.5,2026-08-17
1287,AAP,Consumer Cyclical,Auto Parts,NYSE,1572060,57.36,96.4,16,32,-12.04,46.4,70.7,0.0,0.4,-1.0,7.8,56,40,56,76,35.6,0,0,0,0,0,0,3487028176.372467,60329208.0,0.2895,0.012,1199610,1619350,0,51.9,-6.6,2026-08-17
1288,AFL,Financial Services,Insurance - Life,NYSE,1962233,121.1,96.39,-10,-13,-7.0,14.8,64.5,-1.6,-2.9,-0.4,6.0,56,66,63,55,49.2,0,0,0,0,0,0,62586245076.55335,502257000.0,0.031600002,-0.01,2149910,2343470,0,58.3,10.9,2026-08-17
1289,HTGC,Financial Services,Asset Management,NYSE,1573016,16.93,96.33,12,7,-13.93,19.1,47.0,-1.8,0.5,3.4,0.3,56,44,39,25,22.4,0,0,0,0,0,0,3228579000.0,187164000.0,0.0629,0.085,1854440,1465172,0,32.6,15.1,2026-08-17
1290,HUBB,Industrials,Electrical Equipment & Parts,NYSE,567831,507.1,96.26,5,10,-10.33,23.8,64.4,-1.1,1.9,1.9,4.0,56,51,56,78,49.7,0,0,0,0,0,0,27155412652.346924,52832571.0,0.059699997,0.153,518456,610103,0,58.7,-5.2,2026-08-17
1291,NTST,Real Estate,REIT - Retail,NYSE,1348900,20.61,96.21,-17,-18,-8.28,19.2,64.3,-1.6,-4.0,-2.6,4.1,56,73,72,74,43.6,0,0,0,0,0,0,2012322010.772768,97260607.0,0.3973,0.269,1084270,1996586,0,65.6,14.6,2026-08-17
1292,MCO,Financial Services,Financial Data & Stock Exchanges,NYSE,834333,488.42,96.19,-3,-27,-10.69,15.8,51.0,-0.6,-0.8,0.6,1.1,56,59,35,30,27.8,0,0,0,0,0,0,82737215106.0,173180984.0,0.0215,0.151,732000,942320,0,37.9,23.8,2026-08-17
1293,USA,Financial Services,Asset Management,NYSE,1678516,6.08,96.19,11,6,-8.57,11.8,53.3,0.4,2.6,3.6,1.8,56,45,40,35,27.6,0,0,0,0,0,0,1852398382.0758116,308219353.0,0.0001,-0.098,1453070,1602932,0,36.9,11.2,2026-08-17
1294,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,948256,102.72,96.15,35,32,-27.66,29.0,37.5,-2.5,2.6,13.0,8.3,56,21,18,33,18.3,0,0,0,0,0,0,4542875623.75,43786753.0,0.2,-0.072,732230,851074,0,22.6,-0.8,2026-08-17
1295,PNW,Utilities,Utilities - Regulated Electric,NYSE,1203690,100.72,96.09,-13,-17,-9.39,16.9,61.9,-0.3,-1.9,-3.8,2.6,56,69,65,60,44.7,0,0,0,0,0,0,12244556403.074158,121197234.0,0.097799994,0.071,1235930,1277472,0,59.7,14.3,2026-08-17
1296,TRP,Energy,Oil & Gas Midstream,NYSE,2577303,63.14,96.08,-26,-29,-11.66,27.1,63.9,-0.7,-4.2,-6.3,2.5,56,82,79,73,57.1,0,0,0,0,0,0,65870920357.19696,1041766896.0,8.09,0.057,2741620,2541514,0,72.8,14.6,2026-08-17
1297,NRDS,Communication Services,Internet Content & Information,NASDAQ,683503,10.0,96.06,30,21,-38.42,26.6,24.2,0.3,2.6,5.7,-12.5,56,26,17,25,28.6,0,0,0,0,0,0,652065929.4899025,65798783.0,0.1338,0.056,929880,739808,0,24.1,-0.2,2026-08-17
1298,CMC,Industrials,Metal Fabrication,NYSE,1131410,72.13,96.06,-2,10,-15.01,31.4,62.4,-0.5,2.6,4.4,5.1,56,58,70,86,60.1,0,0,0,0,0,0,8311205984.711189,110624335.0,0.056500003,0.229,1076930,1305396,0,68.5,-7.8,2026-08-17
1299,WTRG,Utilities,Utilities - Regulated Water,NYSE,1982090,40.46,96.04,5,-6,-4.51,9.8,62.5,-0.4,-0.1,2.6,2.4,56,51,40,47,37.5,0,0,0,0,0,0,11356664898.993752,283632983.0,0.020399999,0.031,2072790,2082284,0,43.9,8.6,2026-08-17
1300,IR,Industrials,Specialty Industrial Machinery,NYSE,4237793,84.28,96.03,9,-15,-16.52,20.1,45.6,-4.7,-3.2,2.0,0.5,56,47,23,72,37.6,0,0,0,0,0,0,33744310813.762115,387999429.0,0.040799998,0.085,4540400,4324630,0,44.9,2.1,2026-08-17
1301,HLT,Consumer Cyclical,Lodging,NYSE,2068203,320.82,96.01,-3,6,-10.39,27.0,74.2,2.0,1.4,-1.6,5.7,56,59,68,70,53.9,0,0,0,0,0,0,71480616789.6872,225064910.0,0.025999999,0.025,2102000,2209746,0,62.7,-0.5,2026-08-17
1302,CL,Consumer Defensive,Household & Personal Products,NYSE,4501796,92.93,95.98,-11,-24,-6.44,20.3,63.0,-2.5,-1.9,-1.5,3.9,56,67,54,63,42.3,0,0,0,0,0,0,74352307084.77374,797172829.0,0.0233,0.049,4690890,4991158,0,56.6,14.4,2026-08-17
1303,LTC,Real Estate,REIT - Healthcare Facilities,NYSE,568616,38.97,95.95,-14,-22,-9.37,19.2,74.0,3.2,0.5,3.6,7.6,56,70,62,62,48.7,0,0,0,0,0,0,2148136603.2966385,53905563.0,0.0626,-0.19,542210,591780,0,60.7,13.1,2026-08-17
1304,PFE,Healthcare,Drug Manufacturers - General,NYSE,41372630,26.8,95.91,11,21,-6.78,13.9,66.1,1.5,4.6,6.7,3.6,56,45,55,59,42.7,0,0,0,0,0,0,152523266546.19174,5699673589.0,0.0287,0.026,44447000,44399410,0,50.4,-2.6,2026-08-17
1305,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,9907696,73.7,95.9,21,26,-24.32,24.6,35.1,-1.9,3.8,4.2,-3.2,56,35,40,59,38.2,0,0,0,0,0,0,77901344572.258,1099525000.0,0.1427,0.524,8803810,10637046,0,43.1,-6.9,2026-08-17
1306,BAM,Financial Services,Asset Management,NYSE,2541393,55.86,95.9,20,15,-11.85,22.6,50.4,-1.0,4.9,9.4,6.7,56,36,31,30,21.2,0,0,0,0,0,0,83815322653.30301,1596786435.0,0.049099997,0.608,3320530,2716542,0,29.5,9.1,2026-08-17
1307,TASK,Technology,Information Technology Services,NASDAQ,871900,7.27,95.86,37,32,-60.47,57.3,19.2,1.5,10.4,24.2,-17.7,55,18,13,20,2.5,0,0,0,0,0,0,669315270.7879114,91687021.0,0.1311,0.05,957400,780492,0,13.4,7.9,2026-08-17
1308,DHR,Healthcare,Diagnostics & Research,NYSE,5615996,203.89,95.85,11,-13,-16.03,25.1,50.8,-0.2,2.5,4.8,-0.2,55,44,20,42,32.2,0,0,0,0,0,0,143943420555.42227,702986054.0,0.0161,0.055,3528540,5105176,0,34.6,8.7,2026-08-17
1309,HR,Real Estate,REIT - Healthcare Facilities,NYSE,3834526,19.21,95.83,-23,-23,-12.84,17.2,50.8,-2.5,-6.6,-6.6,2.7,55,78,78,60,51.8,0,0,0,0,0,0,6920035674.722515,346521578.0,0.098500006,-0.043,4024580,4083536,0,66.9,16.7,2026-08-17
1310,GGN,Financial Services,Asset Management,NYSE ARCA,528506,5.33,95.83,18,47,-9.35,19.2,65.9,2.8,6.5,8.9,4.0,55,37,66,77,51.5,0,0,0,0,0,0,818617711.8829899,156224761.0,0.002,0.12,495600,594474,0,57.9,-18.1,2026-08-17
1311,APD,Basic Materials,Specialty Chemicals,NYSE,1092976,305.52,95.81,-2,2,-2.97,30.4,84.0,-0.7,0.6,2.6,7.9,55,57,61,47,39.0,0,0,0,0,0,0,67571697766.865845,222685530.0,0.019199999,0.046,944950,1309044,0,51.0,10.6,2026-08-17
1312,CPT,Real Estate,REIT - Residential,NYSE,955140,110.47,95.79,-9,-32,-7.8,11.7,54.8,-1.6,-2.9,-4.0,1.3,55,64,41,39,37.8,0,0,0,0,0,0,11253369476.182177,100539350.0,0.0608,-0.008,932610,1091270,0,45.5,20.4,2026-08-17
1313,SHW,Basic Materials,Specialty Chemicals,NYSE,2012060,361.55,95.78,14,-1,-4.77,19.4,69.3,-3.4,0.7,4.2,4.8,55,41,26,49,31.5,0,0,0,0,0,0,89754973836.2507,242758151.0,0.027999999,0.075,1800760,2374050,0,36.9,4.7,2026-08-17
1314,NXE,Energy,Uranium,NYSE,4849216,10.39,95.78,27,82,-25.57,66.4,57.5,4.0,9.7,10.3,0.6,55,28,83,94,76.3,0,0,0,0,0,0,6993378838.052223,670506101.0,8.03,,4950520,5423262,1,70.3,-42.8,2026-08-17
1315,BG,Consumer Defensive,Farm Products,NYSE,1373763,112.73,95.74,-20,-14,-16.42,49.0,69.6,3.7,1.8,0.2,1.9,55,75,81,87,68.2,0,0,0,0,0,0,20821870023.06907,192119123.0,0.0477,0.883,1376770,1563102,0,77.8,0.4,2026-08-17
1316,APAM,Financial Services,Asset Management,NYSE,933396,42.68,95.73,14,3,-11.93,22.1,55.8,-2.3,0.8,8.7,4.5,55,41,30,47,24.1,0,0,0,0,0,0,3020898169.98402,70996433.0,0.0783,0.089,902810,897930,0,35.5,8.4,2026-08-17
1317,NOG,Energy,Oil & Gas E&P,NYSE,2894726,24.45,95.73,28,46,-21.56,47.0,60.7,11.8,16.3,24.2,8.2,55,27,45,65,38.9,0,0,0,0,0,0,2349737767.897861,108784154.0,0.21069999,0.16,2398000,3165886,0,44.0,-15.3,2026-08-17
1318,BLBD,Industrials,Farm & Heavy Construction Machinery,NASDAQ,528723,64.67,95.7,-35,-41,-22.45,37.1,49.5,-5.9,-11.3,-13.9,4.7,55,90,84,82,48.0,0,0,0,0,0,0,2176019527.244408,31646589.0,0.144,0.299,695120,482886,1,76.0,23.2,2026-08-17
1319,CEVA,Technology,Semiconductors,NASDAQ,783410,30.37,95.63,-39,-41,-41.14,90.1,47.2,-2.1,-4.6,-18.5,14.4,55,94,92,27,66.0,0,0,0,0,0,0,1077321748.2179718,27859369.0,0.0735,0.115,924130,843474,2,69.8,27.6,2026-08-17
1320,GILD,Healthcare,Drug Manufacturers - General,NASDAQ,6974413,138.14,95.61,-7,-14,-12.17,25.7,62.7,2.8,4.4,6.6,4.8,55,62,55,79,50.9,0,0,0,0,0,0,165174434522.4442,1239955155.0,0.020399999,0.102,7587430,7946198,0,61.7,2.8,2026-08-17
1321,SHMD,Industrials,Specialty Industrial Machinery,NASDAQ,544893,5.5,95.61,17,72,-48.36,170.5,43.0,15.2,25.1,11.3,-6.5,55,38,93,97,89.4,0,0,0,0,0,0,309989412.9406843,65675726.0,0.081499994,-0.375,386030,768332,2,79.3,-43.0,2026-08-17
1322,NOMD,Consumer Defensive,Packaged Foods,NYSE,1490430,12.04,95.61,2,-32,-25.63,25.2,34.6,-3.3,-4.3,1.4,1.7,55,53,19,28,14.6,0,0,0,0,0,0,1676096084.3143406,139791169.0,0.0235,-0.059,1587020,1396210,0,28.6,27.6,2026-08-17
1323,KRC,Real Estate,REIT - Office,NYSE,1259683,37.0,95.6,-18,-42,-17.83,30.0,49.7,-3.3,-5.6,-5.9,0.4,55,73,49,28,30.0,0,0,0,0,0,0,4416252416.338745,116308988.0,0.1017,-0.06,1096790,1458016,0,45.0,32.9,2026-08-17
1324,FTAI,Industrials,Aerospace & Defense,NASDAQ,1635353,216.15,95.54,-3,22,-33.19,62.0,51.3,2.9,5.1,-1.8,-2.0,55,58,83,95,75.6,0,0,0,0,0,0,22209381922.0269,102707091.0,0.10569999,0.409,1593930,1392586,1,77.9,-18.7,2026-08-17
1325,QGEN,Healthcare,Diagnostics & Research,NYSE,2958560,43.23,95.54,21,3,-25.23,30.6,43.3,-0.1,1.3,6.2,-0.5,55,34,16,60,24.3,0,0,0,0,0,0,8724374842.643738,206250000.0,0.0435,0.003,3032260,2805740,0,33.6,1.4,2026-08-17
1326,PVH,Consumer Cyclical,Apparel Manufacturing,NYSE,880103,81.66,95.49,9,24,-18.95,28.4,45.6,-7.6,-7.2,-2.4,1.9,55,46,61,31,38.8,0,0,0,0,0,0,4038146781.786438,46108092.0,0.15720001,0.021,904770,1115738,0,44.2,5.1,2026-08-17
1327,O,Real Estate,REIT - Retail,NYSE,5385340,62.95,95.49,-8,-11,-7.34,11.6,55.6,-0.1,-2.0,-1.0,1.5,55,63,60,70,43.5,0,0,0,0,0,0,59147085431.83136,946202000.0,0.048899997,0.096,6144360,5884844,0,59.1,8.7,2026-08-17
1328,KMB,Consumer Defensive,Household & Personal Products,NASDAQ,3717453,110.7,95.49,2,-26,-18.82,16.0,36.7,-1.6,-1.7,0.0,4.7,55,53,25,29,19.1,0,0,0,0,0,0,36477268989.33507,332579038.0,0.1487,0.006,4115100,4312520,0,31.5,24.5,2026-08-17
1329,IT,Technology,Information Technology Services,NYSE,1440636,183.3,95.46,40,41,-31.05,42.5,38.6,-2.9,8.2,19.8,-0.7,55,15,16,9,14.4,0,0,0,0,0,0,11720450331.030762,63148976.0,0.2374,-0.006,1743120,1465278,0,13.6,1.4,2026-08-17
1330,KHC,Consumer Defensive,Packaged Foods,NASDAQ,14123360,25.38,95.45,-8,-35,-9.68,16.7,51.7,-1.9,-3.9,-0.4,3.3,55,63,36,31,26.3,0,0,0,0,0,0,30025057190.67531,1185823758.0,0.1076,-0.014,16379290,14300310,0,39.1,27.5,2026-08-17
1331,POR,Utilities,Utilities - Regulated Electric,NYSE,1053523,50.33,95.44,-13,-22,-7.85,21.6,73.0,2.9,1.1,-0.4,0.7,55,68,59,70,53.8,0,0,0,0,0,0,5768659557.272415,117607740.0,0.0775,0.009,1189860,1187046,0,62.7,7.6,2026-08-17
1332,MDLZ,Consumer Defensive,Confectioners,NASDAQ,8989090,63.53,95.43,2,4,-4.68,20.7,79.2,-0.5,0.2,1.5,6.0,55,53,55,37,36.7,0,0,0,0,0,0,80369312632.73764,1283649766.0,0.0295,0.041,7628130,9481892,0,45.4,11.1,2026-08-17
1333,BKH,Utilities,Utilities - Regulated Gas,NYSE,781480,73.94,95.4,-12,-9,-6.04,25.8,81.4,0.1,-0.1,-0.2,1.5,55,67,70,69,53.5,0,0,0,0,0,0,5692297092.003059,76253141.0,0.1657,0.031,909490,951204,0,64.9,6.0,2026-08-17
