rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
886,ARI,Real Estate,REIT - Mortgage,NYSE,1370396,10.82,99.31,-6,-19,-3.74,15.1,85.7,0.6,0.2,1.9,5.9,68,74,61,63,25.7,0,0,0,0,0,0,1440090789.9512558,132849702.0,0.056900002,0.002,1161849,1477805,0,55.9,27.6,2026-05-20
887,S,Technology,Software - Infrastructure,NYSE,7409242,17.66,99.3,38,24,-17.48,50.5,74.0,7.5,14.0,24.2,15.3,68,30,16,21,6.7,0,0,0,0,0,0,5757388380.704132,341482098.0,0.0777,0.202,7638517,7893043,0,18.4,14.8,2026-05-20
888,ZTO,Industrials,Integrated Freight & Logistics,NYSE,1670963,23.55,99.21,-10,-7,-10.11,38.5,70.8,-4.4,-6.6,-6.3,7.0,68,78,81,62,38.9,0,0,0,0,0,0,18208258788.430725,766986477.0,0.026099999,0.123,2119510,1731746,0,65.0,22.5,2026-05-20
889,ARX,Financial Services,Insurance Brokers,NYSE,1344805,16.54,99.19,41,22,-46.95,78.3,35.4,14.8,20.0,25.1,9.2,68,27,8,7,,0,0,0,0,0,0,3369028598.039074,218201340.0,0.061,0.672,1564276,1303879,0,14.0,,2026-05-20
890,NEOG,Healthcare,Medical Devices,NASDAQ,2527160,8.35,99.15,-19,-13,-26.95,89.9,62.6,2.0,-1.8,-3.8,14.2,68,87,93,22,50.9,0,0,0,0,0,0,1782742114.450757,217673041.0,0.0681,-0.044,2139762,2454926,1,63.2,30.4,2026-05-20
891,CSWC,Financial Services,Asset Management,NASDAQ,697319,23.12,99.12,-1,-8,-5.36,19.4,78.1,-1.5,-1.9,1.1,4.2,68,69,62,53,22.1,0,0,0,0,0,0,1427804137.6833117,60577181.0,0.084300004,-0.04,641279,668373,0,51.5,27.4,2026-05-20
892,WLK,Basic Materials,Specialty Chemicals,NYSE,1186291,88.66,99.1,-16,-21,-28.63,57.0,47.9,-4.5,-12.9,-19.2,0.5,68,84,79,13,25.3,0,0,0,0,0,0,11350411139.759766,128122944.0,0.105900005,-0.068,1409285,1206347,0,50.3,44.1,2026-05-20
893,MTCH,Communication Services,Internet Content & Information,NASDAQ,3693854,35.35,99.08,1,-30,-9.82,24.5,71.8,0.4,-1.6,6.2,7.0,68,67,36,45,36.5,0,0,0,0,0,0,8257635376.336472,233266526.0,0.0497,0.039,4318552,5248226,0,46.1,22.7,2026-05-20
894,PUK,Financial Services,Insurance - Life,NYSE,742517,30.31,99.06,-1,8,-10.93,39.3,78.9,0.4,1.5,4.0,6.7,68,69,78,85,48.4,0,0,0,0,0,0,38353824967.85511,1253802706.0,0.0011,0.188,687081,856844,0,70.1,6.2,2026-05-20
895,GM,Consumer Cyclical,Auto Manufacturers,NYSE,6566013,72.63,99.06,-14,-11,-17.11,61.1,73.8,0.3,-0.6,0.2,6.1,68,82,85,85,61.1,0,0,0,0,0,0,67498657048.03276,901665195.0,0.0226,-0.009,6274079,6936645,0,78.3,9.5,2026-05-20
896,FBP,Financial Services,Banks - Regional,NYSE,1303078,23.56,99.03,-1,-14,-4.11,25.4,96.1,2.2,1.1,6.8,11.7,68,69,56,41,30.2,0,0,0,0,0,0,3601051820.7733154,154684352.0,0.0706,0.081,968995,1444663,0,49.1,26.3,2026-05-20
897,CRWV,Technology,Software - Infrastructure,NASDAQ,33786809,99.81,99.02,-19,-24,-46.63,56.9,30.9,-8.2,-11.3,0.4,1.0,68,87,82,76,31.9,0,0,0,0,0,0,58539699790.748566,545570346.0,0.2039,1.116,32360818,28923531,0,69.2,30.2,2026-05-20
898,RDN,Financial Services,Insurance - Specialty,NYSE,1121305,37.29,99.01,11,-1,-3.99,18.7,92.8,0.6,2.7,7.8,8.4,68,57,45,62,23.4,0,0,0,0,0,0,4910774028.860809,132975196.0,0.0382,0.588,1262996,1311745,0,46.9,17.0,2026-05-20
899,NUVL,Healthcare,Biotechnology,NASDAQ,539054,101.0,99.01,-2,-2,-10.63,43.2,76.2,-0.7,-0.4,0.3,6.2,68,70,70,87,52.1,0,0,0,0,0,0,8081486945.582504,78997915.0,0.107700005,,515822,578934,0,69.8,5.6,2026-05-20
900,CE,Basic Materials,Chemicals,NYSE,2198268,53.49,99.0,-17,-31,-24.34,50.6,53.3,-6.4,-13.2,-13.7,9.2,68,85,71,16,15.2,0,0,0,0,0,0,6228832131.534122,109662539.0,0.0911,-0.022,2417474,2392564,0,46.8,50.1,2026-05-20
901,COST,Consumer Defensive,Discount Stores,NASDAQ,1866738,1094.32,98.99,17,13,2.55,26.4,91.7,3.2,4.9,6.7,12.3,68,51,47,34,17.3,0,0,0,0,0,0,465369310170.2783,443652540.0,0.0152,0.215,2066955,1761243,0,37.3,20.7,2026-05-20
902,FOXA,Communication Services,Entertainment,NASDAQ,3036526,64.55,98.95,11,-15,-15.5,19.4,46.6,-1.4,0.1,3.9,1.4,68,57,31,76,29.7,0,0,0,0,0,0,27249081886.596565,420186315.0,0.1688,-0.086,3628400,3438152,0,48.4,12.5,2026-05-20
903,BUSE,Financial Services,Banks - Regional,NASDAQ,544411,26.21,98.95,3,1,-5.21,24.0,89.3,2.0,1.8,3.5,8.8,68,65,63,45,34.4,0,0,0,0,0,0,2182936454.4309235,84577160.0,0.04,1.434,573754,584084,0,51.9,19.5,2026-05-20
904,JXN,Financial Services,Insurance - Life,NYSE,577714,108.13,98.91,-6,-4,-12.52,37.0,72.6,0.7,-0.9,2.6,6.1,68,74,76,61,46.1,0,0,0,0,0,0,7659885240.023437,69743104.0,0.0496,-0.226,580022,588598,0,64.3,16.3,2026-05-20
905,HLT,Consumer Cyclical,Lodging,NYSE,1622064,315.39,98.89,-12,-22,-8.52,32.8,80.8,2.2,1.3,3.0,11.8,68,80,70,61,42.5,0,0,0,0,0,0,71975588832.04187,227648372.0,0.0287,0.11,1445903,1640510,0,63.4,23.6,2026-05-20
906,AMBA,Technology,Semiconductor Equipment & Materials,NASDAQ,829507,76.69,98.84,33,26,-20.68,70.6,73.3,4.9,12.5,34.1,16.0,68,35,28,85,46.6,0,0,0,0,0,0,3553905579.9996643,43788879.0,0.0709,0.201,998771,809294,0,48.7,-15.1,2026-05-20
907,KURA,Healthcare,Biotechnology,NASDAQ,1281899,8.96,98.83,-6,-42,-28.26,86.6,72.7,9.0,11.3,15.8,13.4,68,74,38,91,66.9,0,0,0,0,0,0,818499669.0053129,88774365.0,0.1785,0.295,1438717,1364385,1,67.5,3.7,2026-05-20
908,TGEN,Industrials,Electrical Equipment & Parts,NYSE ARCA,678322,5.36,98.73,11,-23,-55.59,165.0,32.8,0.2,7.3,39.4,-10.1,68,57,23,98,33.1,0,0,0,1,0,1,195065046.46936035,29917952.0,0.0553,-0.129,855456,596239,1,52.8,7.2,2026-05-20
909,ATKR,Industrials,Electrical Equipment & Parts,NYSE,524462,71.74,98.68,19,26,-10.39,40.0,83.5,1.2,0.4,11.8,15.9,67,48,55,41,24.2,0,0,0,0,0,0,2507894732.4655304,33767266.0,0.0377,0.042,414466,447749,0,42.0,12.6,2026-05-20
910,OSW,Consumer Cyclical,Leisure,NASDAQ,811414,23.4,98.68,-7,-23,-9.13,29.0,78.6,-0.0,-0.9,2.0,9.4,67,74,58,44,41.4,0,0,0,0,0,0,2388644396.084713,101514846.0,0.0651,0.127,628312,836298,0,54.3,23.9,2026-05-20
911,UNM,Financial Services,Insurance - Life,NYSE,1280479,82.23,98.62,17,1,-1.08,22.3,100.0,2.8,4.2,8.4,10.9,67,50,34,57,15.4,0,0,0,0,0,0,13044131727.880323,159776235.0,0.0247,0.085,1080197,1548511,0,39.1,17.5,2026-05-20
912,DLR,Real Estate,REIT - Specialty,NYSE,2129515,186.28,98.62,-10,-29,-10.5,28.9,76.3,-0.8,-2.3,0.8,10.6,67,77,58,40,26.0,0,0,0,0,0,0,66243556325.368805,351406070.0,0.0,0.167,1936657,2007245,0,50.2,34.8,2026-05-20
913,BRKR,Healthcare,Medical Devices,NASDAQ,2229174,42.59,98.6,33,34,-24.24,50.8,59.4,1.4,9.8,16.2,11.5,67,34,35,77,32.2,0,0,0,0,0,0,6527434919.714508,152225624.0,0.1626,0.027,2839182,2196136,0,44.6,-7.8,2026-05-20
914,WKC,Energy,Oil & Gas Refining & Marketing,NYSE,850597,28.57,98.59,35,40,-4.29,28.8,92.3,4.2,6.8,17.1,14.8,67,32,37,29,18.4,0,0,0,0,0,0,1461062620.1310997,51355451.0,0.1824,0.025,742061,830866,0,29.1,6.9,2026-05-20
915,BKU,Financial Services,Banks - Regional,NYSE,821417,45.16,98.58,-4,2,-13.34,37.9,73.3,0.3,-0.3,1.2,7.0,67,71,77,71,44.5,0,0,0,0,0,0,3286667195.8027954,72681714.0,0.0698,0.037,598693,863628,0,65.9,12.7,2026-05-20
916,ETSY,Consumer Cyclical,Internet Retail,NYSE,3152501,57.61,98.55,6,-16,-24.71,38.2,53.4,2.0,-1.8,6.2,3.5,67,61,39,46,45.3,0,0,0,0,0,0,5510624105.209969,94896231.0,0.1767,0.031,2800375,2954913,0,47.8,13.1,2026-05-20
917,PECO,Real Estate,REIT - Retail,NASDAQ,905593,39.58,98.54,4,6,-2.78,21.0,95.1,0.7,0.5,3.4,10.4,67,63,65,49,24.9,0,0,0,0,0,0,4949220914.285706,125966424.0,0.0354,0.07,961370,882956,0,50.5,21.7,2026-05-20
918,IEX,Industrials,Specialty Industrial Machinery,NYSE,693664,205.15,98.51,2,8,-8.35,32.2,83.5,-1.5,-1.7,3.4,13.4,67,65,71,37,23.9,0,0,0,0,0,0,15372186330.58081,74015052.0,0.030299999,0.089,632613,785330,0,49.2,25.6,2026-05-20
919,CWAN,Technology,Software - Application,NYSE,3471110,24.37,98.48,6,-10,-2.79,53.6,96.0,0.2,0.5,2.0,12.1,67,61,45,34,17.1,0,0,0,0,0,0,7241085137.689619,297375155.0,0.0825,0.744,3361501,3919160,0,39.3,29.0,2026-05-20
920,GL,Financial Services,Insurance - Life,NYSE,530620,149.87,98.38,-1,-8,-4.35,31.3,92.7,0.5,0.7,5.0,9.6,67,68,61,65,42.6,0,0,0,0,0,0,12038043224.143389,77644761.0,0.01,0.054,582292,515838,0,59.2,14.0,2026-05-20
921,FIBK,Financial Services,Banks - Regional,NASDAQ,1329059,34.36,98.32,7,20,-12.48,35.5,70.7,0.9,0.2,2.9,4.2,67,60,73,64,44.2,0,0,0,0,0,0,3310629494.193924,97142879.0,0.1724,0.036,1382699,1311859,0,60.3,5.8,2026-05-20
922,BRX,Real Estate,REIT - Retail,NYSE,2516046,29.86,98.26,-5,-11,-5.18,23.5,91.3,2.1,1.4,2.4,9.6,67,72,66,43,30.7,0,0,0,0,0,0,8971902610.850672,306836617.0,0.0753,0.051,2355149,2501853,0,52.9,27.0,2026-05-20
923,MCW,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,3843026,7.1,98.25,-5,-8,-7.67,51.7,83.2,0.4,0.6,1.2,18.6,67,72,69,19,7.5,0,0,0,0,0,0,2335151202.6341724,328894540.0,0.0892,0.062,7529930,3447988,0,41.9,43.1,2026-05-20
924,CNI,Industrials,Railroads,NYSE,1327935,113.2,98.24,3,2,-2.25,26.3,99.4,2.3,2.3,6.2,14.3,67,64,63,34,21.1,0,0,0,0,0,0,67811814555.35889,606600000.0,1.51,-0.005,996785,1418977,0,45.5,27.5,2026-05-20
925,AEM,Basic Materials,Gold,NYSE,2218321,173.4,98.24,-11,5,-32.06,58.3,47.0,-5.0,-5.3,-10.3,-1.8,67,78,94,90,66.3,0,0,0,0,0,0,90171535533.8037,500036237.0,0.0095,0.661,2325995,2533541,2,82.1,1.9,2026-05-20
926,FNV,Basic Materials,Gold,NYSE,732436,222.74,98.21,-8,6,-22.03,45.8,56.0,-2.6,-3.0,-7.2,1.8,67,75,89,83,51.7,0,0,0,0,0,0,43465780293.07739,192855530.0,3.8,0.777,898789,844557,0,74.7,8.7,2026-05-20
927,PII,Consumer Cyclical,Recreational Vehicles,NYSE,1565232,60.15,98.18,-2,4,-20.07,66.1,70.4,-2.7,-2.3,7.6,1.5,67,69,75,84,64.8,0,0,0,0,0,0,3677690783.351402,56886167.0,0.18040001,0.075,747016,1379439,0,73.2,-1.5,2026-05-20
928,NI,Utilities,Utilities - Regulated Gas,NYSE,5073923,47.42,98.17,3,3,-3.18,22.1,85.2,0.1,-1.1,-0.3,6.7,67,64,64,69,33.1,0,0,0,0,0,0,22198036677.716885,479439245.0,0.028399998,0.082,4820129,4284509,0,57.5,14.4,2026-05-20
929,EA,Communication Services,Electronic Gaming & Multimedia,NASDAQ,1742419,201.7,98.15,1,7,-1.56,41.1,94.8,0.4,0.1,-0.2,2.8,67,66,72,84,48.3,0,0,0,0,0,0,50310777596.71344,250751484.0,0.0465,0.119,2113108,1927299,0,67.6,4.6,2026-05-20
930,URI,Industrials,Rental & Leasing Services,NYSE,574277,927.62,98.15,28,57,-9.19,36.0,74.8,-1.0,-1.6,12.5,7.3,67,39,68,53,45.1,0,0,0,0,0,0,60212739790.00696,62646557.0,0.027999999,0.072,529842,572604,0,51.3,-8.8,2026-05-20
931,XIFR,Utilities,Utilities - Renewable,NYSE,1160189,11.05,98.14,16,32,-12.37,39.6,80.0,-2.0,2.8,6.7,11.7,67,51,67,33,33.4,0,0,0,0,0,0,1044542561.4075564,94272795.0,0.038399998,-0.025,1836318,999987,0,46.1,10.8,2026-05-20
932,CTVA,Basic Materials,Agricultural Inputs,NYSE,3480872,78.99,98.13,-6,-13,-7.75,29.2,72.8,-3.1,-2.7,-3.0,9.0,67,73,66,43,29.2,0,0,0,0,0,0,54983691587.677,668820000.0,0.025799999,0.11,3893748,3842033,0,52.8,28.6,2026-05-20
933,BANC,Financial Services,Banks - Regional,NYSE,2822964,18.46,98.1,4,14,-14.58,40.9,70.4,0.6,0.4,3.8,4.2,67,63,73,76,46.3,0,0,0,0,0,0,2821898458.753128,154202108.0,0.073699996,0.08,2866333,3013700,0,64.6,4.7,2026-05-20
934,CDP,Real Estate,REIT - Office,NYSE,883004,31.9,98.07,1,4,-4.18,18.1,85.9,0.3,0.7,0.6,5.8,67,66,69,68,30.9,0,0,0,0,0,0,3595180856.1303635,113376883.0,0.0739,0.073,780403,953540,0,58.5,16.8,2026-05-20
935,GNW,Financial Services,Insurance - Life,NYSE,2589589,9.16,98.02,0,-10,-3.07,38.1,100.0,1.7,3.0,7.9,7.7,66,66,56,73,44.8,0,0,0,0,0,0,3473893835.034851,383009256.0,0.028199999,-0.005,2418568,2953625,0,60.0,10.2,2026-05-20
936,SLDE,Financial Services,Insurance - Property & Casualty,NASDAQ,1670167,18.48,97.86,5,-18,-28.65,46.6,56.3,0.3,0.4,2.4,10.8,66,61,38,47,,0,0,0,0,0,0,2153713737.3982315,114559246.0,0.0804,0.382,1417711,1992194,0,48.7,,2026-05-20
937,DYN,Healthcare,Biotechnology,NASDAQ,1611625,15.92,97.82,-21,-61,-36.32,114.7,58.2,-0.2,-1.3,-4.1,2.8,66,87,47,89,59.9,0,0,0,0,0,0,2858275684.1893005,165313796.0,0.1666,,1350935,1938935,0,70.7,17.1,2026-05-20
938,SEIC,Financial Services,Asset Management,NASDAQ,992956,91.04,97.8,21,12,-3.11,20.7,83.7,-0.6,-0.3,8.7,8.1,66,45,36,39,20.3,0,0,0,0,0,0,10894326386.306396,120272976.0,0.0179,0.128,633309,932823,0,35.1,14.5,2026-05-20
939,HTHT,Consumer Cyclical,Lodging,NASDAQ,2028739,45.97,97.77,-17,-15,-18.84,52.9,63.0,-0.3,-4.1,-7.8,2.5,66,83,85,84,41.8,0,0,0,0,0,0,14161471630.327946,307523819.0,0.0644,0.111,2125497,1877103,0,73.4,20.2,2026-05-20
940,AEP,Utilities,Utilities - Regulated Electric,NASDAQ,3659582,128.92,97.71,-4,-3,-7.54,27.3,77.0,-0.2,-2.6,-2.5,6.2,66,70,71,76,40.9,0,0,0,0,0,0,68094745585.03839,544105032.0,0.034,0.102,5707557,3584007,0,64.5,13.3,2026-05-20
941,NET,Technology,Software - Infrastructure,NYSE,5179870,206.73,97.71,-14,-64,-20.49,34.3,53.5,2.9,-0.6,1.0,3.0,66,80,30,82,47.9,0,0,0,0,0,0,69830790894.3653,353466247.0,0.030299999,0.335,6343142,4512698,0,60.0,20.6,2026-05-20
942,DNP,Financial Services,Asset Management,NYSE,647206,10.71,97.68,3,1,-1.2,11.9,95.8,0.8,0.7,2.9,6.1,66,63,61,70,24.4,0,0,0,0,0,0,4013145827.954113,376821218.0,0.0016,0.089,605478,669917,0,54.6,18.1,2026-05-20
943,FCF,Financial Services,Banks - Regional,NYSE,705345,18.34,97.66,1,-3,-4.18,22.3,94.2,1.9,1.2,3.6,8.0,66,65,61,41,31.3,0,0,0,0,0,0,1836421202.9946425,101684455.0,0.0335,0.091,631287,881069,0,49.6,22.0,2026-05-20
944,EPR,Real Estate,REIT - Specialty,NYSE,719267,57.94,97.63,9,21,-6.67,19.9,77.4,0.4,2.4,6.5,7.8,66,57,69,60,22.5,0,0,0,0,0,0,4387714528.358566,76507666.0,0.1188,0.036,737832,816282,0,52.1,15.5,2026-05-20
945,KIM,Real Estate,REIT - Retail,NYSE,4429312,23.35,97.58,0,0,-3.95,20.4,91.4,1.8,1.2,2.6,9.0,66,66,66,38,24.2,0,0,0,0,0,0,15510965216.0,674389792.0,0.0421,0.04,4163137,4747723,0,48.6,26.5,2026-05-20
946,UBSI,Financial Services,Banks - Regional,NASDAQ,789704,42.26,97.5,-4,-4,-7.99,25.7,78.8,1.2,0.0,2.1,8.8,66,70,70,48,30.7,0,0,0,0,0,0,5755847167.379189,137798590.0,0.0396,0.185,750473,938938,0,54.7,24.1,2026-05-20
947,SWKS,Technology,Semiconductors,NASDAQ,4264303,70.35,97.5,31,26,-22.61,41.6,71.7,8.2,10.6,23.0,12.4,66,35,30,30,15.2,0,0,0,0,0,0,10307320460.78897,150405963.0,0.2387,-0.01,6095329,3850489,0,27.5,11.4,2026-05-20
948,EVR,Financial Services,Capital Markets,NYSE,588784,323.26,97.47,-11,-26,-16.84,50.6,71.3,0.7,1.2,5.9,3.4,66,77,62,70,53.3,0,0,0,0,0,0,12902929268.600342,38682484.0,0.027999999,1.003,491082,624796,0,65.6,14.8,2026-05-20
949,FULT,Financial Services,Banks - Regional,NASDAQ,1822299,20.85,97.45,-7,-10,-9.31,27.5,77.5,1.6,0.3,2.4,8.7,66,73,70,38,34.5,0,0,0,0,0,0,3946908477.988323,191133586.0,0.051,0.042,1508028,2026355,0,53.9,26.6,2026-05-20
950,PRMB,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,4202253,22.48,97.45,40,43,-32.47,56.0,43.5,-2.3,4.6,11.0,11.4,66,26,29,7,1.3,0,0,0,0,0,0,8411293377.898697,362868562.0,0.4012,0.008,5108179,4375723,0,15.8,15.9,2026-05-20
951,GSK,Healthcare,Drug Manufacturers - General,NYSE,4073793,51.05,97.42,-17,-14,-17.26,40.3,58.4,0.5,-1.5,-5.7,3.9,66,83,86,83,48.1,0,0,0,0,0,0,99713126652.4254,2007512187.0,0.0066000004,0.015,3662220,4254646,0,75.0,17.2,2026-05-20
952,IVR,Real Estate,REIT - Mortgage,NYSE,2243375,7.91,97.42,-4,-2,-16.74,10.2,32.6,-2.1,-2.8,-2.8,-2.1,66,70,72,67,15.9,0,0,0,0,0,0,740729688.3904634,92823269.0,0.087799996,,2142856,2124183,0,56.2,27.5,2026-05-20
953,PNW,Utilities,Utilities - Regulated Electric,NYSE,1178604,101.5,97.42,6,8,-3.26,18.7,86.4,2.1,0.8,0.6,8.7,66,60,62,49,24.6,0,0,0,0,0,0,11924817319.31694,121187166.0,0.0713,0.114,1342834,1175598,0,48.9,19.7,2026-05-20
954,UMBF,Financial Services,Banks - Regional,NASDAQ,713329,125.87,97.41,3,3,-7.52,31.9,88.4,1.5,2.0,8.3,9.9,65,62,62,40,38.5,0,0,0,0,0,0,9470748436.484337,75978727.0,0.056900002,0.49,615518,653183,0,50.6,16.1,2026-05-20
955,EYPT,Healthcare,Biotechnology,NASDAQ,840936,11.82,97.41,-17,-5,-38.15,123.2,52.1,-3.6,-5.6,-7.5,-10.4,65,82,94,93,78.0,0,0,0,0,0,0,1035440062.282917,83841298.0,0.1785,1.617,809940,925340,2,86.7,-1.4,2026-05-20
956,FIVN,Technology,Software - Infrastructure,NASDAQ,3615007,22.52,97.39,44,42,-25.87,63.8,54.4,3.2,9.4,28.5,9.0,65,21,19,11,3.0,0,0,0,0,0,0,1656844653.5890503,76563988.0,0.0879,0.092,3941103,2937718,0,13.5,11.2,2026-05-20
957,LNT,Utilities,Utilities - Regulated Electric,NASDAQ,2316045,73.0,97.39,4,5,-3.64,20.8,88.9,0.5,-0.0,0.6,6.3,65,61,62,68,29.7,0,0,0,0,0,0,18311842317.399483,258277037.0,0.096599996,0.05,2516806,2189583,0,55.2,14.1,2026-05-20
958,FOX,Communication Services,Entertainment,NASDAQ,995747,58.09,97.38,10,-13,-14.79,17.0,44.5,-1.8,-0.3,3.3,0.7,65,55,32,73,25.6,0,0,0,0,0,0,24316181600.2426,420186315.0,0.0794,-0.086,1019622,1465206,0,46.4,13.4,2026-05-20
959,PENN,Consumer Cyclical,Resorts & Casinos,NASDAQ,3920995,16.12,97.36,21,-3,-21.79,37.5,50.6,-0.1,-3.6,3.6,1.9,65,44,20,17,18.2,0,0,0,0,0,0,2168262712.3143883,133843371.0,0.1731,0.064,2722605,3844063,0,24.8,20.7,2026-05-20
960,PGNY,Healthcare,Healthcare Plans,NASDAQ,1602072,24.6,97.36,44,53,-14.43,57.3,77.1,10.1,22.8,36.1,17.6,65,21,30,83,34.8,0,0,0,0,0,0,1821227602.5,78332370.0,0.112799995,0.014,2068967,1493019,0,42.2,-20.2,2026-05-20
961,HTO,Utilities,Utilities - Regulated Water,NASDAQ,575894,56.35,97.33,-2,-4,-8.92,28.1,73.9,0.3,-1.1,-1.8,9.4,65,67,65,30,20.6,0,0,0,0,0,0,2311255314.5074654,41840247.0,0.1539,0.094,468374,587750,0,45.7,30.8,2026-05-20
962,QMCO,Technology,Computer Hardware,NASDAQ,536598,7.71,97.31,43,32,-49.71,89.3,39.8,-6.5,0.5,20.8,6.7,65,22,11,37,0.6,0,0,0,0,0,0,122227547.73396492,14638029.0,0.1225,0.086,737435,464227,0,17.6,8.8,2026-05-20
963,BC,Consumer Cyclical,Recreational Vehicles,NYSE,728437,73.49,97.28,-15,-10,-18.57,56.6,71.2,-0.5,-1.1,2.2,7.1,65,80,85,60,57.4,0,0,0,0,0,0,5038767865.186249,64974438.0,0.0001,0.128,531043,791054,0,70.6,14.8,2026-05-20
964,LOGI,Technology,Computer Hardware,NASDAQ,1132090,103.66,97.25,6,-24,-15.73,25.9,52.6,-0.6,2.1,7.2,1.5,65,59,29,79,35.9,0,0,0,0,0,0,14779270673.446655,143502000.0,0.1011,0.074,1350041,1042036,0,50.7,10.5,2026-05-20
965,LEGN,Healthcare,Biotechnology,NASDAQ,2696769,26.94,97.19,35,18,-40.53,68.9,41.5,1.4,6.9,27.6,7.5,65,30,13,22,11.4,0,0,0,0,0,0,5117131127.891785,185739792.0,0.2337,0.564,2541858,2112933,0,19.1,12.6,2026-05-20
966,NEE,Utilities,Utilities - Regulated Electric,NYSE,9965643,90.06,97.15,-5,1,-8.8,31.9,68.9,-4.8,-6.4,-5.0,4.4,65,70,76,78,35.3,0,0,0,0,0,0,194687479604.95145,2085341456.0,0.0001,0.073,12296559,9604585,0,64.8,15.1,2026-05-20
967,BCRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4678506,8.77,97.08,-6,-46,-22.46,40.1,50.5,-2.4,-2.6,-4.9,10.4,65,71,31,22,3.8,0,0,0,0,0,0,2292547309.5464325,254162660.0,0.14829999,0.075,6405858,5538381,0,31.9,47.4,2026-05-20
968,TDOC,Healthcare,Health Information Services,NYSE,5138705,6.61,97.0,40,27,-32.34,45.0,40.3,-3.4,0.5,10.8,-4.7,65,25,12,28,6.1,0,0,0,0,0,0,1148063257.4210973,180513087.0,0.16389999,-0.025,4755667,5045555,0,17.8,10.2,2026-05-20
969,OR,Basic Materials,Gold,NYSE,871340,35.49,96.97,-6,14,-26.15,47.6,49.9,-4.4,-4.5,-5.9,-3.2,65,71,91,87,60.7,0,0,0,0,0,0,6828599023.564819,187495864.0,2.36,0.873,900881,1136508,1,77.4,-0.0,2026-05-20
970,ALSN,Consumer Cyclical,Auto Parts,NYSE,893630,108.01,96.96,-20,-27,-21.52,36.7,51.3,-8.4,-13.2,-11.1,6.0,65,85,78,29,15.6,0,0,0,0,0,0,9702680240.01963,82935981.0,0.0432,0.836,945370,839514,0,51.9,46.6,2026-05-20
971,AME,Industrials,Specialty Industrial Machinery,NYSE,1240889,221.28,96.96,-11,-12,-9.01,28.0,74.6,-2.0,-2.8,-0.3,8.3,65,76,75,61,40.2,0,0,0,0,0,0,52235362756.855896,229203002.0,0.0171,0.113,1259408,1252065,0,63.1,21.0,2026-05-20
972,LNG,Energy,Oil & Gas Midstream,NYSE,2480992,246.77,96.9,-7,-35,-17.99,29.0,50.7,0.2,-4.3,-7.7,5.9,65,72,44,32,18.0,0,0,0,0,0,0,50678022989.71814,209551868.0,0.020599999,0.242,2589578,3108875,0,41.5,37.8,2026-05-20
973,USB,Financial Services,Banks - Regional,NYSE,9030682,53.3,96.88,-10,-11,-12.89,27.7,65.6,0.9,-1.0,0.7,5.3,65,75,74,57,38.3,0,0,0,0,0,0,82458160796.36499,1552299745.0,0.0,0.046,9445197,9693213,0,61.1,22.0,2026-05-20
974,SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,668352,47.62,96.87,-9,-5,-20.21,56.3,67.8,-2.7,-1.9,-2.7,-0.1,65,74,78,80,57.8,0,0,0,0,0,0,2868903426.742317,58039721.0,0.0999,0.386,802478,643633,0,72.4,6.5,2026-05-20
975,YETI,Consumer Cyclical,Leisure,NYSE,1622521,41.89,96.85,6,25,-18.33,52.5,71.6,7.8,10.1,15.4,12.7,65,59,78,72,54.0,0,0,0,0,0,0,3232607503.692368,75758323.0,0.16149999,0.083,2080193,1546210,0,65.7,-2.0,2026-05-20
976,CP,Industrials,Railroads,NYSE,2831504,86.13,96.83,3,6,-3.68,25.3,85.1,0.6,0.7,4.6,11.7,65,62,65,34,19.8,0,0,0,0,0,0,75519735617.36435,887736404.0,0.0126,-0.025,2925552,2755052,0,45.2,26.4,2026-05-20
977,LYG,Financial Services,Banks - Regional,NYSE,18529088,5.16,96.78,-9,0,-18.61,34.7,63.1,3.5,2.8,3.1,7.4,65,74,83,82,47.3,0,0,0,0,0,0,73485280113.836,14551540067.0,0.0004,0.115,20033774,21328000,0,71.6,10.8,2026-05-20
978,ALL,Financial Services,Insurance - Property & Casualty,NYSE,1537247,224.58,96.76,0,-18,1.06,16.8,92.5,2.1,2.4,4.5,7.4,64,64,46,65,19.7,0,0,0,0,0,0,55955586297.161865,257420930.0,0.0001,0.03,1945152,1482632,0,48.7,23.8,2026-05-20
979,PSNL,Healthcare,Diagnostics & Research,NASDAQ,2177028,7.04,96.74,28,78,-38.78,80.5,51.8,22.4,30.0,22.5,5.7,64,36,86,97,63.9,0,0,0,0,0,0,666026197.261775,104721098.0,0.1976,-0.249,2567344,1941338,1,70.7,-31.1,2026-05-20
