rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
874,WHD,Energy,Oil & Gas Equipment & Services,NYSE,813761,54.51,103.76,-6,-2,-8.0,68.1,89.6,1.0,2.9,9.6,20.8,69,75,79,30,41.6,0,0,0,0,0,0,3803271418.4617233,69415429.0,0.0621,-0.04,588443,1026896,0,56.4,25.3,2026-05-07
875,HE,Utilities,Utilities - Regulated Electric,NYSE,1565950,15.28,103.71,-13,-6,-12.08,51.2,75.9,1.3,0.5,1.7,17.2,69,82,89,58,48.2,0,0,0,0,0,0,2636146057.506317,172635624.0,0.1015,0.008,1697782,2116126,0,69.3,21.0,2026-05-07
876,GRNT,Energy,Oil & Gas E&P,NYSE,946544,5.7,103.64,-5,-41,-15.18,33.0,56.7,-4.6,0.0,1.7,7.1,69,74,38,36,15.5,0,0,0,0,0,0,792755841.4409161,131906125.0,0.0766,0.001,792673,972058,0,40.9,40.4,2026-05-07
877,CSWC,Financial Services,Asset Management,NASDAQ,690008,24.19,103.62,2,0,-0.94,23.2,93.6,0.5,1.0,5.4,7.7,69,67,65,42,20.9,0,0,0,0,0,0,1436668987.1100235,60162020.0,0.082200006,-0.04,672856,681653,0,48.7,28.2,2026-05-07
878,KRG,Real Estate,REIT - Retail,NYSE,1819464,26.65,103.6,2,-3,-0.63,27.6,100.0,1.7,2.3,4.5,13.3,69,67,62,48,23.3,0,0,0,0,0,0,5348573485.164341,203058977.0,0.112399995,-0.092,2250053,1866908,0,50.1,26.1,2026-05-07
879,IEX,Industrials,Specialty Industrial Machinery,NYSE,727251,218.19,103.51,3,8,-2.53,36.4,94.5,0.8,3.1,7.3,18.1,69,66,71,32,21.8,0,0,0,0,0,0,15908054584.257568,74015052.0,0.0321,0.089,769644,782300,0,47.7,28.4,2026-05-07
880,AM,Energy,Oil & Gas Midstream,NYSE,2688149,21.16,103.46,-13,-31,-11.22,25.9,64.9,-1.9,-1.0,-4.8,9.8,69,82,64,64,23.9,0,0,0,0,0,0,10307066362.38098,474980000.0,0.033,0.086,2721277,2747791,0,58.5,34.5,2026-05-07
881,BCAT,Financial Services,Asset Management,NYSE,622073,15.54,103.43,1,-5,0.84,11.6,94.7,1.8,2.9,4.2,5.0,69,68,62,61,9.1,0,0,0,0,0,0,1592584099.215703,104775271.0,0.58,,635961,702908,0,50.0,31.4,2026-05-07
882,GRAL,Healthcare,Diagnostics & Research,NASDAQ,744171,62.75,103.42,21,70,-47.2,100.3,37.2,13.2,19.1,23.1,-6.4,69,48,97,98,70.9,0,0,0,1,0,1,2320071076.516972,42916593.0,0.1927,0.14,623005,909267,2,78.5,-26.3,2026-05-07
883,AAPL,Technology,Consumer Electronics,NASDAQ,44965805,287.51,103.42,4,5,-0.38,47.2,99.9,3.9,5.8,9.5,12.0,69,65,66,77,44.9,0,0,0,0,0,0,4109006331178.711,14667688000.0,0.0092,0.166,50915645,43604361,0,63.2,7.6,2026-05-07
884,PTCT,Healthcare,Biotechnology,NASDAQ,1025321,66.57,103.4,-5,4,-23.92,58.2,52.2,-2.9,-6.3,-4.6,-3.5,69,74,83,90,64.9,0,0,0,0,0,0,5401702788.963341,82911783.0,0.1401,-0.227,1361593,1132314,1,78.0,0.4,2026-05-07
885,P,Technology,Computer Hardware,NYSE,2412276,74.43,103.4,17,23,-26.01,59.6,55.6,4.5,9.3,16.6,3.8,69,52,58,89,56.0,0,0,0,0,0,0,23667612714.23805,330460930.0,0.0252,,2166850,2907994,0,63.8,-10.0,2026-05-07
886,SHO,Real Estate,REIT - Hotel & Motel,NYSE,1584237,10.25,103.38,13,-7,-0.19,26.7,100.0,4.6,6.2,9.9,11.8,69,56,36,46,27.0,0,0,0,0,0,0,1874347840.946354,189519492.0,0.0,0.103,1183252,1691986,0,41.2,18.5,2026-05-07
887,ATMU,Consumer Cyclical,Auto Parts,NYSE,1654679,54.25,103.37,-18,-19,-18.42,56.5,64.9,-4.8,-8.5,-8.0,5.7,69,87,86,75,51.2,0,0,0,0,0,0,4300053458.822235,81672428.0,0.0598,0.098,1402549,1308755,0,74.8,20.4,2026-05-07
888,DOC,Real Estate,REIT - Healthcare Facilities,NYSE,8908839,19.5,103.3,30,27,-0.91,24.6,100.0,16.2,16.5,15.7,12.9,68,38,35,46,14.3,0,0,0,0,0,0,11416114410.243874,695256660.0,0.059699997,0.031,10640137,8345105,0,33.3,10.5,2026-05-07
889,JNJ,Healthcare,Drug Manufacturers - General,NYSE,7430144,224.62,103.28,-16,-15,-10.76,52.0,74.5,-1.6,-3.2,-6.1,7.3,68,84,85,78,43.9,0,0,0,0,0,0,546895629518.48456,2407216971.0,0.0091,0.099,7208843,7811152,0,72.7,21.1,2026-05-07
890,TSN,Consumer Defensive,Farm Products,NYSE,2650527,68.09,103.19,-2,-2,2.53,34.0,95.5,3.5,4.4,7.0,16.1,68,70,70,43,24.5,0,0,0,0,0,0,22420388662.325974,352078966.0,0.0319,0.051,3173221,3003386,0,51.9,28.1,2026-05-07
891,TARS,Healthcare,Biotechnology,NASDAQ,522117,64.76,103.15,-7,-15,-24.04,64.8,57.5,1.4,-2.5,-6.5,-3.9,68,75,67,89,38.8,0,0,0,0,0,0,2737184225.625454,43023959.0,0.1107,1.284,629581,524692,0,67.4,16.1,2026-05-07
892,BANC,Financial Services,Banks - Regional,NYSE,2970773,19.39,103.12,1,15,-10.27,43.7,75.1,2.0,2.5,6.5,7.3,68,67,81,70,41.6,0,0,0,0,0,0,2875057408.4743237,154739366.0,0.0616,0.08,2893890,3064518,0,64.9,10.7,2026-05-07
893,SPNT,Financial Services,Insurance - Reinsurance,NYSE,665838,23.28,103.11,-9,-30,-2.88,34.4,95.5,0.5,1.2,6.7,16.0,68,77,56,78,22.5,0,0,0,0,0,0,2720006921.25,116989545.0,0.0274,0.194,541105,670433,0,58.4,29.1,2026-05-07
894,LXP,Real Estate,REIT - Industrial,NYSE,542260,52.25,103.1,2,7,-0.51,33.6,96.4,1.1,1.9,5.9,9.3,68,66,71,74,32.2,0,0,0,0,0,0,3056098231.0754395,58952512.0,0.0001,-0.033,427362,590626,0,60.8,14.8,2026-05-07
895,IMAX,Communication Services,Entertainment,NYSE,1165559,35.69,103.07,-11,-15,-17.31,45.4,60.8,-2.3,-2.4,-6.3,3.9,68,79,75,85,43.0,0,0,0,0,0,0,2008630088.0676537,55015891.0,0.1287,-0.061,1382158,1178007,0,70.5,17.2,2026-05-07
896,NVS,Healthcare,Drug Manufacturers - General,NYSE,1504890,148.36,103.05,-9,-5,-12.96,38.5,63.5,-0.2,-2.0,-4.7,5.2,68,77,81,75,33.5,0,0,0,0,0,0,279669053285.33295,1908091965.0,0.003,-0.007,1551610,2013668,0,66.6,21.7,2026-05-07
897,CRNC,Technology,Software - Application,NASDAQ,707494,10.19,102.96,46,47,-25.83,76.8,60.6,11.3,18.8,34.6,6.2,68,22,23,78,9.8,0,0,0,0,0,0,435324856.3746071,45018082.0,0.1333,1.261,843212,704976,0,33.2,-5.2,2026-05-07
898,BIRD,Consumer Cyclical,Apparel Retail,NASDAQ,12376648,6.08,102.95,60,62,-74.99,160.3,26.2,-3.1,-14.9,32.0,13.6,68,8,10,22,17.2,0,0,0,0,0,0,56597203.75421238,8761177.0,0.082600005,-0.146,1078474,7451064,0,14.3,-7.6,2026-05-07
899,CRI,Consumer Cyclical,Apparel Retail,NYSE,1145476,37.23,102.9,11,21,-16.22,51.2,58.4,-0.4,-2.1,0.2,9.6,68,57,67,40,11.4,0,0,0,0,0,0,1243138805.7376862,36877450.0,0.087,0.076,1389199,1303417,0,43.9,25.2,2026-05-07
900,FR,Real Estate,REIT - Industrial,NYSE,922433,62.52,102.89,-3,-10,-3.31,31.2,88.2,0.8,0.5,2.7,10.7,68,71,64,70,30.7,0,0,0,0,0,0,8237926066.445435,132570424.0,0.0349,0.1,1064920,989760,0,58.9,21.0,2026-05-07
901,WMT,Consumer Defensive,Discount Stores,NASDAQ,16297924,130.08,102.88,-10,-13,-3.42,38.1,90.7,0.3,1.3,3.2,15.1,68,78,75,62,34.3,0,0,0,0,0,0,1048982400425.0652,7970990515.0,0.0156,0.056,14999794,18452006,0,62.3,25.4,2026-05-07
902,LC,Financial Services,Banks - Regional,NYSE,2403943,17.06,102.87,10,21,-21.27,69.3,58.3,-1.6,-0.9,8.0,-0.6,68,58,69,83,59.5,0,0,0,0,0,0,1970393941.717472,115497890.0,0.0543,0.125,4001520,2241752,0,67.4,-6.8,2026-05-07
903,SEM,Healthcare,Medical Care Facilities,NYSE,1450743,16.43,102.82,4,-1,-3.3,39.7,98.9,-0.0,0.1,1.1,12.7,68,64,59,28,15.7,0,0,0,0,0,0,2038860918.2329175,124018300.0,0.0517,0.05,1500160,2470010,0,41.7,31.8,2026-05-07
904,GEO,Industrials,Security & Protection Services,NYSE,1687344,22.2,102.81,37,28,-30.03,60.0,55.7,10.0,13.0,23.8,17.9,68,31,22,9,1.4,0,0,0,0,0,0,2488261631.25,132707287.0,0.1038,0.165,1726154,2268676,0,15.8,20.1,2026-05-07
905,HLT,Consumer Cyclical,Lodging,NYSE,1628997,321.51,102.8,-6,-12,-6.74,32.5,77.7,-0.4,-2.2,2.5,11.3,68,74,68,56,37.0,0,0,0,0,0,0,72531044468.22705,227648372.0,0.029000001,0.11,1984761,1775412,0,58.8,22.7,2026-05-07
906,ANET,Technology,Computer Hardware,NYSE,8220219,147.06,102.79,-14,-28,-18.21,64.3,60.7,-14.6,-13.7,-2.2,2.3,68,82,68,75,52.8,0,0,0,0,0,0,217458558099.91983,1259169438.0,0.0166,0.289,10764968,7609903,0,69.4,17.4,2026-05-07
907,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,1274681,105.75,102.79,8,-17,-13.91,41.8,65.5,1.2,0.6,13.6,19.2,68,60,35,20,9.3,0,0,0,0,0,0,5161760497.763306,49689648.0,0.1274,-0.017,1199233,1285756,0,31.1,35.9,2026-05-07
908,SLF,Financial Services,Insurance - Diversified,NYSE,644166,73.1,102.78,6,1,0.37,22.9,77.8,-3.0,-1.0,4.8,11.5,68,62,57,42,18.4,0,0,0,0,0,0,40069462602.75497,554057837.0,4.81,0.047,598839,648691,0,44.9,26.3,2026-05-07
909,PFS,Financial Services,Banks - Regional,NYSE,962545,22.62,102.72,-6,-1,-5.67,40.7,83.2,-0.3,-0.1,4.0,10.7,68,74,79,47,35.4,0,0,0,0,0,0,2916377885.1179886,130311796.0,0.0531,0.092,1112817,1003213,0,58.8,24.2,2026-05-07
910,SHMD,Industrials,Specialty Industrial Machinery,NASDAQ,894700,5.6,102.71,-17,-4,-47.42,170.0,42.9,-4.1,-5.3,-8.4,10.2,68,85,98,96,38.3,0,0,1,0,0,1,368191497.06521606,57800864.0,0.1195,-0.375,1052742,920076,2,79.3,19.8,2026-05-07
911,LYV,Communication Services,Entertainment,NYSE,2926802,167.82,102.65,-1,-25,-4.24,32.0,82.8,4.5,4.6,5.2,8.8,68,69,45,39,26.2,0,0,0,0,0,0,37208501340.75,235124811.0,0.1365,0.111,2780566,3062101,0,44.8,29.8,2026-05-07
912,BGC,Financial Services,Capital Markets,NASDAQ,2598167,10.89,102.6,-7,-45,-8.56,35.9,85.1,0.7,-0.5,9.0,17.9,68,75,37,30,20.8,0,0,0,0,0,0,5408624463.086929,479913420.0,0.0272,0.32,2594673,2613416,0,40.7,39.9,2026-05-07
913,ORA,Utilities,Utilities - Renewable,NYSE,752069,114.86,102.58,-4,9,-13.37,72.7,87.8,6.9,8.0,10.2,14.1,68,72,85,88,61.1,0,0,0,0,0,0,6974978492.5,61453555.0,0.0771,0.196,705669,901715,0,76.5,0.9,2026-05-07
914,LTH,Consumer Cyclical,Leisure,NYSE,2352524,33.59,102.49,18,21,-4.0,30.9,84.4,14.6,15.0,18.6,17.9,68,50,53,32,5.5,0,0,0,0,0,0,5939477292.190857,222702560.0,0.0675,0.123,3260822,3234080,0,35.1,25.6,2026-05-07
915,EGO,Basic Materials,Gold,NYSE,3481639,31.66,102.42,-19,-10,-38.12,90.5,48.7,7.6,2.0,-6.6,2.5,67,86,95,90,57.6,0,0,0,0,0,0,7779603028.818512,260535930.0,3.94,0.499,4678237,3083023,2,82.2,12.5,2026-05-07
916,GNL,Real Estate,REIT - Diversified,NYSE,1663685,9.03,102.38,-10,-7,-10.01,33.1,73.0,-2.5,-3.5,-3.3,6.6,67,77,80,67,24.6,0,0,0,0,0,0,2041192532.3361676,214186001.0,0.0001,-0.151,1684407,2000857,0,62.2,27.9,2026-05-07
917,CRSR,Technology,Computer Hardware,NASDAQ,886408,7.26,102.36,40,27,-29.45,54.8,48.5,2.9,7.7,18.3,2.7,67,27,14,17,7.2,0,0,0,0,0,0,742369869.5888453,106662337.0,0.1289,0.056,852304,1189430,0,16.3,13.2,2026-05-07
918,FLS,Industrials,Specialty Industrial Machinery,NYSE,2560710,73.38,102.36,-21,-23,-20.59,55.5,55.5,-7.2,-10.1,-8.7,4.6,67,88,86,80,50.8,0,0,0,0,0,0,9140963894.66858,127578000.0,0.0377,-0.067,3875372,2245658,0,76.2,20.4,2026-05-07
919,UMBF,Financial Services,Banks - Regional,NASDAQ,691156,133.95,102.3,5,16,-1.59,32.9,91.2,2.7,5.1,10.9,11.5,67,62,73,38,33.1,0,0,0,0,0,0,9819300207.3555,75977250.0,0.0464,0.49,987169,653767,0,51.5,18.1,2026-05-07
920,XMTR,Industrials,Industrial Distribution,NASDAQ,710103,56.4,102.26,6,36,-23.65,162.1,100.0,46.6,57.6,76.0,51.5,67,61,91,93,83.7,0,0,0,0,0,0,2822977392.3487244,52598798.0,0.109,0.295,673609,878433,2,82.2,-20.7,2026-05-07
921,WAFD,Financial Services,Banks - Regional,NASDAQ,682089,35.64,102.26,4,4,-1.05,29.1,100.0,0.7,2.9,9.0,12.7,67,63,63,43,27.6,0,0,0,0,0,0,2690113789.6450424,75863335.0,0.0519,0.092,559809,713223,0,49.1,21.7,2026-05-07
922,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,2855426,389.38,102.18,8,32,-20.03,54.3,64.2,1.5,3.2,16.7,8.4,67,59,83,67,51.9,0,0,0,0,0,0,54810388094.57547,143257677.0,0.135,0.52,2744003,2869570,0,65.2,-0.4,2026-05-07
923,USB,Financial Services,Banks - Regional,NYSE,8930249,56.16,102.12,-5,4,-8.22,33.9,72.3,-1.1,-1.5,2.2,7.7,67,72,81,54,36.6,0,0,0,0,0,0,87546498813.62915,1555000000.0,0.0,0.046,7591159,9869105,0,60.9,20.4,2026-05-07
924,HOPE,Financial Services,Banks - Regional,NASDAQ,1004773,12.63,102.09,-1,1,-3.0,28.9,87.8,-0.2,0.5,6.8,11.9,67,68,70,37,27.3,0,0,0,0,0,0,1609287674.0141945,127822689.0,0.0515,0.184,1097780,956238,0,50.6,26.4,2026-05-07
925,BGDE,Financial Services,Capital Markets,NASDAQ,1087390,6.25,102.09,54,43,-84.38,297.1,15.9,25.7,19.1,75.1,-16.4,67,13,2,67,0.8,0,0,0,0,0,0,25568160.962791443,5486730.0,0.1102,-0.785,325542,672800,0,20.7,-3.6,2026-05-07
926,JXN,Financial Services,Insurance - Life,NYSE,572620,114.9,102.07,-2,9,-7.05,36.0,70.6,-3.0,-0.7,1.6,6.4,67,69,80,44,36.1,0,0,0,0,0,0,8037347479.870178,70385737.0,0.052199997,7.188,631992,620460,0,57.3,20.3,2026-05-07
927,LYG,Financial Services,Banks - Regional,NYSE,20214031,5.44,102.04,-11,-3,-14.2,38.5,60.5,-0.6,-2.5,-0.1,5.5,67,78,86,86,38.9,0,0,0,0,0,0,78240170052.59595,14597046288.0,0.0002,0.115,16340494,21257016,0,72.2,17.1,2026-05-07
928,SPG,Real Estate,REIT - Retail,NYSE,1357392,205.51,102.0,-3,-9,-1.33,28.5,87.9,-0.4,-0.6,3.0,8.7,67,70,64,66,27.6,0,0,0,0,0,0,77057367420.02417,380642988.0,0.0,0.132,1106828,1538221,0,56.9,22.6,2026-05-07
929,FIBK,Financial Services,Banks - Regional,NASDAQ,1268793,36.38,101.95,4,20,-7.34,39.6,78.9,2.2,3.9,6.0,8.1,67,63,79,65,37.9,0,0,0,0,0,0,3451980195.992012,97376026.0,0.1438,0.344,1474879,1266705,0,61.2,10.6,2026-05-07
930,INCY,Healthcare,Biotechnology,NASDAQ,1398236,99.85,101.94,-2,10,-11.08,65.8,75.2,0.6,1.0,2.4,3.9,67,69,81,87,58.2,0,0,0,0,0,0,19360889372.674103,199782155.0,0.084300004,0.209,1579269,1555123,0,73.8,0.6,2026-05-07
931,CURB,Real Estate,REIT - Retail,NYSE,744570,27.66,101.91,-7,-21,-4.42,25.9,82.5,-0.9,-0.5,1.7,13.2,67,74,60,45,19.7,0,0,0,0,0,0,2901276542.403961,105539344.0,0.1158,0.499,838981,791876,0,49.7,34.3,2026-05-07
932,CSIQ,Technology,Solar,NASDAQ,2447888,16.88,101.87,34,88,-51.2,97.1,35.4,12.7,22.3,17.5,1.2,67,33,87,98,71.4,0,0,0,1,0,1,1134573761.4759674,67816724.0,0.2716,-0.2,2809945,2561113,1,72.3,-37.6,2026-05-07
933,UNP,Industrials,Railroads,NYSE,2997164,268.23,101.87,4,4,-2.39,23.9,88.9,-0.7,2.0,4.9,12.4,67,63,63,41,26.6,0,0,0,0,0,0,158117707234.64545,593713213.0,0.0497,0.032,3377224,3017122,0,48.4,22.6,2026-05-07
934,ALLY,Financial Services,Credit Services,NYSE,3363980,44.3,101.85,11,17,-6.28,34.7,77.5,-0.2,-0.1,7.1,6.4,67,56,62,61,36.0,0,0,0,0,0,0,13344581233.093262,307408000.0,0.033,0.197,2741371,3684978,0,53.7,8.4,2026-05-07
935,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,603008,74.94,101.83,0,-37,-13.86,42.4,73.9,7.6,5.9,9.4,9.9,67,67,30,36,23.6,0,0,0,0,0,0,4013858688.941757,55593613.0,0.0988,0.456,674235,807925,0,39.1,31.6,2026-05-07
936,YETI,Consumer Cyclical,Leisure,NYSE,1380606,42.46,101.81,15,46,-17.22,49.2,60.2,4.5,5.1,7.3,5.6,67,52,83,66,50.2,0,0,0,0,0,0,3054238339.2006683,75693642.0,0.1616,0.068,1295700,1384120,0,62.8,-5.0,2026-05-07
937,EBC,Financial Services,Banks - Regional,NASDAQ,2200616,20.26,101.78,-6,1,-10.25,40.8,74.2,-0.6,-2.1,0.8,6.9,67,73,80,59,34.4,0,0,0,0,0,0,4378598502.546024,216120358.0,0.0364,,2707290,2192432,0,61.6,21.4,2026-05-07
938,MO,Consumer Defensive,Tobacco,NYSE,9437105,70.17,101.7,-6,-15,-5.89,26.2,72.2,-1.6,1.8,2.9,8.6,66,72,63,55,16.3,0,0,0,0,0,0,124640007562.62804,1671898088.0,0.0278,0.053,11707295,9775639,0,51.6,32.1,2026-05-07
939,FLG,Financial Services,Banks - Regional,NYSE,4992039,14.38,101.68,-5,-4,-3.62,34.8,87.6,1.9,0.9,6.5,13.4,66,71,72,32,21.8,0,0,0,0,0,0,5809876683.533246,416777393.0,0.0005,0.212,5637587,5096975,0,49.2,32.3,2026-05-07
940,FULT,Financial Services,Banks - Regional,NASDAQ,2083686,21.79,101.68,-5,-1,-5.22,27.8,78.2,-0.6,-1.1,3.0,9.5,66,71,75,35,27.5,0,0,0,0,0,0,4160686162.3272457,192446161.0,0.053400002,0.042,1989428,2142765,0,52.1,28.6,2026-05-07
941,TGEN,Industrials,Electrical Equipment & Parts,NYSE ARCA,506035,5.35,101.68,50,53,-55.68,141.0,28.0,3.6,11.2,40.7,-20.2,66,16,19,98,47.5,0,0,0,1,0,1,148030877.84603024,29905229.0,0.0466,-0.125,394727,485371,1,45.1,-32.5,2026-05-07
942,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,1539380,115.49,101.65,-1,0,-13.81,39.3,63.5,-1.7,-2.5,1.5,2.5,66,67,68,22,41.9,0,0,0,0,0,0,16230877467.267036,141568925.0,0.1043,0.176,1555150,1841186,0,49.7,21.4,2026-05-07
943,MCW,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,2212332,7.05,101.57,-3,-30,-11.65,50.4,72.4,-0.3,0.2,0.4,18.2,66,69,42,15,3.2,0,0,0,0,0,0,2317235065.491844,328685816.0,0.0956,0.062,1622066,2327541,0,32.3,46.4,2026-05-07
944,LAMR,Real Estate,REIT - Specialty,NASDAQ,533164,141.15,101.5,2,-2,0.21,31.9,100.0,8.8,10.7,13.2,18.2,66,64,60,62,32.6,0,0,0,0,0,0,14237320898.50003,101441541.0,0.103999995,0.023,578693,575516,0,54.7,16.5,2026-05-07
945,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,2023722,39.48,101.44,-7,-7,-5.37,40.9,87.5,0.8,1.1,1.4,8.3,66,73,73,79,35.5,0,0,0,0,0,0,8748666972.27031,223237236.0,0.0864,0.032,1885636,2876605,0,65.1,17.5,2026-05-07
946,OKE,Energy,Oil & Gas Midstream,NYSE,4520581,85.6,101.39,-5,-16,-10.18,33.5,72.7,-3.4,-1.3,-1.7,10.7,66,71,60,21,10.9,0,0,0,0,0,0,56929768891.261536,630032852.0,0.0463,0.196,4379945,4978543,0,40.7,41.1,2026-05-07
947,VOYA,Financial Services,Financial Conglomerates,NYSE,1284972,80.46,101.38,23,36,-3.7,21.6,80.6,-2.2,2.5,10.9,8.6,66,43,56,37,34.5,0,0,0,0,0,0,7662228697.054802,92763061.0,0.0001,0.05,1835858,1249553,0,42.6,4.2,2026-05-07
948,FBP,Financial Services,Banks - Regional,NYSE,1383541,24.28,101.38,2,1,-0.94,24.6,93.3,-0.3,1.4,8.3,11.7,66,64,63,41,22.2,0,0,0,0,0,0,3760609258.4445305,154693926.0,0.08,0.081,1245075,1533611,0,47.6,25.6,2026-05-07
949,SON,Consumer Cyclical,Packaging & Containers,NYSE,1371717,52.3,101.33,-13,-23,-10.51,31.7,67.8,3.0,-1.2,-2.9,9.7,66,79,69,29,18.8,0,0,0,0,0,0,4949366707.115482,98868689.0,0.0723,-0.019,1667582,1166800,0,48.9,41.1,2026-05-07
950,CDNS,Technology,Software - Application,NASDAQ,2426370,354.9,101.31,30,22,-5.72,34.3,84.7,4.7,10.3,17.9,10.7,66,36,28,43,19.1,0,0,0,0,0,0,94130830337.9729,276092068.0,0.0215,0.187,2894561,2466372,0,31.5,7.9,2026-05-07
951,FITB,Financial Services,Banks - Regional,NASDAQ,6880472,50.84,101.3,-3,8,-8.3,35.3,70.5,-1.0,-1.0,3.4,7.2,66,69,80,50,37.2,0,0,0,0,0,0,45680654166.43524,905823000.0,0.0544,0.33,4824366,8675105,0,59.0,18.6,2026-05-07
952,LILAK,Communication Services,Telecom Services,NASDAQ,651198,8.32,101.29,-11,-16,-8.87,76.0,78.5,-3.7,-5.1,-3.4,-0.6,66,77,72,74,45.6,0,0,0,0,0,0,1690827081.6343577,200097884.0,0.0429,0.017,578095,830381,0,67.2,16.8,2026-05-07
953,NWBI,Financial Services,Banks - Regional,NASDAQ,1279832,14.08,101.26,0,-4,-1.26,22.4,88.5,0.1,1.8,6.6,10.6,66,66,62,37,13.0,0,0,0,0,0,0,2039450167.1092272,146302025.0,0.0513,0.151,1165867,1389045,0,44.5,32.7,2026-05-07
954,PH,Industrials,Specialty Industrial Machinery,NYSE,711789,902.66,101.25,-16,-19,-12.78,42.3,66.0,-3.4,-6.4,-5.4,3.6,66,82,79,78,44.4,0,0,0,0,0,0,111352005914.50342,126216529.0,0.0107,0.106,920429,777057,0,70.8,19.9,2026-05-07
955,CIM,Real Estate,REIT - Mortgage,NYSE,703252,13.63,101.24,3,-24,-8.4,15.4,60.1,-0.9,-0.2,1.7,2.7,66,63,36,33,14.5,0,0,0,0,0,0,1166855699.4958737,83645571.0,0.0226,,518836,761579,0,36.6,33.0,2026-05-07
956,LUV,Industrials,Airlines,NYSE,7579042,41.5,101.24,-5,16,-24.7,42.4,47.9,6.0,4.0,1.7,9.3,66,71,92,57,39.8,0,0,0,0,0,0,18944868295.48955,488773713.0,0.051999997,0.128,8097858,8789411,1,65.0,16.3,2026-05-07
957,BCS,Financial Services,Banks - Diversified,NYSE,7194525,24.02,101.23,-9,2,-13.29,46.0,63.4,0.4,-0.6,3.7,3.6,66,75,86,84,44.5,0,0,0,0,0,0,79863231094.73868,3408588564.0,0.27,0.039,6061976,8474479,0,72.4,12.3,2026-05-07
958,BLSH,Technology,Software - Infrastructure,NYSE,1161375,44.31,101.18,46,36,-62.45,65.5,32.8,2.0,0.9,7.9,,66,20,10,10,,0,0,0,0,0,0,5909882772.691406,150302208.0,0.18059999,0.979,1261957,1248459,0,13.3,,2026-05-07
959,KNF,Basic Materials,Building Materials,NYSE,511449,91.51,101.14,7,-22,-11.31,48.1,67.0,-1.3,0.2,4.5,13.2,66,59,30,15,4.4,0,0,0,0,0,0,5276973628.418922,56753855.0,0.0813,0.149,486708,618333,0,27.1,39.0,2026-05-07
960,SWK,Industrials,Tools & Accessories,NYSE,2237580,81.03,101.11,18,48,-13.22,36.1,64.4,2.7,6.4,8.2,7.2,66,48,78,27,37.4,0,0,0,0,0,0,12207925251.154907,155455564.0,0.048299998,0.027,2374691,2089146,0,47.6,6.5,2026-05-07
961,HUBB,Industrials,Electrical Equipment & Parts,NYSE,544931,502.34,101.06,-14,-23,-11.17,39.9,68.5,-5.8,-7.4,-2.8,6.1,66,80,71,63,42.2,0,0,0,0,0,0,27028952915.4928,53161602.0,0.055,0.111,708427,562288,0,64.1,23.2,2026-05-07
962,ATAT,Consumer Cyclical,Lodging,NASDAQ,1154690,38.86,101.05,7,17,-9.99,43.8,71.4,0.7,0.7,3.0,0.7,66,59,69,84,48.3,0,0,0,0,0,0,5246920766.124023,138185952.0,0.018099999,0.338,1010130,1200308,0,65.1,-0.6,2026-05-07
963,INSM,Healthcare,Biotechnology,NASDAQ,2048956,137.09,100.95,-17,-16,-35.56,61.3,27.3,-21.2,-24.9,-27.6,-32.6,66,83,84,96,52.0,0,0,0,0,0,0,28764456190.02873,215852149.0,0.072399996,1.526,1593640,2167016,1,78.7,12.8,2026-05-07
964,COLB,Financial Services,Banks - Regional,NASDAQ,2583099,30.2,100.87,-2,7,-7.65,34.4,72.6,0.0,0.6,4.6,7.3,66,68,77,52,29.6,0,0,0,0,0,0,8558506645.374298,289530000.0,0.0323,0.399,2493267,2860775,0,56.6,21.5,2026-05-07
965,BRSP,Real Estate,REIT - Mortgage,NYSE,768994,5.95,100.82,-6,-14,-3.49,20.8,82.9,0.1,-0.1,2.6,4.9,65,71,63,51,18.5,0,0,0,0,0,0,764732226.6408587,130278065.0,0.0402,0.098,767092,927864,0,50.9,31.0,2026-05-07
966,SKT,Real Estate,REIT - Retail,NYSE,787798,36.85,100.8,2,-13,-2.9,26.1,85.3,-0.8,-0.9,1.2,7.1,65,63,48,63,25.1,0,0,0,0,0,0,4175737008.563362,114875851.0,0.0422,0.139,977705,828617,0,49.8,20.5,2026-05-07
967,USFD,Consumer Defensive,Food Distribution,NYSE,1950513,92.05,100.8,-12,-17,-9.87,25.7,54.0,-5.0,-5.2,-5.3,5.5,65,77,72,42,31.9,0,0,0,0,0,0,20519223974.232197,220541958.0,0.0461,0.033,1832070,2256668,0,55.7,30.1,2026-05-07
