rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1085,INN,Real Estate,REIT - Hotel & Motel,NYSE,1604418,5.03,98.73,28,22,-16.17,27.3,56.4,6.2,9.5,14.4,2.2,61,33,27,39,35.0,0,0,0,0,0,0,521145701.7896595,108798686.0,0.0001,0.012,713265,1472497,0,33.5,-1.6,2026-04-28
1086,HSIC,Healthcare,Medical Distribution,NASDAQ,1042855,77.2,98.7,8,16,-13.54,22.7,66.1,-2.2,-0.3,-0.9,4.9,61,53,61,27,21.0,0,0,0,0,0,0,8897563979.594978,114748051.0,0.0682,0.077,998425,1299043,0,40.5,20.4,2026-04-28
1087,JPM,Financial Services,Banks - Diversified,NYSE,9444874,311.63,98.69,15,28,-7.6,28.1,74.7,0.1,1.4,4.1,2.3,61,46,59,73,33.8,0,0,0,0,0,0,826036256729.126,2679500000.0,0.0101,0.127,8141784,9800912,0,53.0,-0.6,2026-04-28
1088,PK,Real Estate,REIT - Hotel & Motel,NYSE,3794247,11.23,98.66,8,2,-9.36,14.7,63.3,0.2,2.4,3.2,2.6,61,53,47,31,16.5,0,0,0,0,0,0,2254073960.0133486,201256607.0,0.2464,0.006,4096702,3951858,0,36.9,23.2,2026-04-28
1089,SCI,Consumer Cyclical,Personal Services,NYSE,1190935,86.3,98.59,0,-20,-2.38,14.9,89.0,2.2,3.2,5.8,7.3,61,61,41,61,14.0,0,0,0,0,0,0,12214092685.5446,139223666.0,0.0523,0.017,1259987,1176191,0,44.3,25.5,2026-04-28
1090,RVLV,Consumer Cyclical,Internet Retail,NYSE,773038,26.33,98.57,25,63,-16.89,54.1,64.2,-1.1,4.1,7.8,8.3,61,36,74,36,34.7,0,0,0,0,0,0,1916463245.6703336,71429864.0,0.17940001,0.104,852085,1073565,0,45.2,-3.2,2026-04-28
1091,VLRS,Industrials,Airlines,NYSE,669332,7.32,98.43,-4,22,-32.22,100.8,51.4,-6.0,-4.3,-7.4,-2.2,61,65,91,67,54.8,0,0,0,0,0,0,863392583.5135651,114965720.0,0.0276,0.056,509677,823719,1,69.5,2.1,2026-04-28
1092,AVNT,Basic Materials,Specialty Chemicals,NYSE,699591,37.16,98.4,-8,-21,-17.15,34.2,59.4,-2.0,-0.6,-1.5,6.9,61,69,56,21,14.4,0,0,0,0,0,0,3444620664.664261,91709812.0,0.0419,0.019,474384,718558,0,40.1,38.2,2026-04-28
1093,UBS,Financial Services,Banks - Diversified,NYSE,2708157,42.17,98.38,18,57,-14.57,39.7,62.6,-1.1,1.1,4.7,2.7,61,43,82,68,44.0,0,0,0,0,0,0,128027263027.55414,3091699191.0,0.0016,0.124,2395322,2751212,0,59.2,-9.4,2026-04-28
1094,EPR,Real Estate,REIT - Specialty,NYSE,862886,55.37,98.36,17,31,-10.81,15.9,62.0,0.5,3.9,2.2,4.1,61,44,58,43,18.9,0,0,0,0,0,0,4249772699.632416,76503560.0,0.104399994,0.039,671768,890045,0,41.0,11.3,2026-04-28
1095,SBUX,Consumer Cyclical,Restaurants,NASDAQ,7011347,97.89,98.34,10,14,-6.61,24.0,81.9,-1.4,0.6,1.1,8.2,61,51,55,24,20.0,0,0,0,0,0,0,112414728913.8794,1139300000.0,0.0442,0.055,5675422,7430134,0,37.5,20.5,2026-04-28
1096,LC,Financial Services,Banks - Regional,NYSE,1980666,17.18,98.33,19,44,-20.72,72.7,60.1,-2.2,5.2,10.2,1.3,61,42,67,79,54.6,0,0,0,0,0,0,2017748058.993893,115497890.0,0.0543,0.122,2376529,1930771,0,60.7,-16.2,2026-04-28
1097,O,Real Estate,REIT - Retail,NYSE,5557756,62.75,98.32,-9,-20,-7.64,16.5,69.2,-0.7,0.4,-0.5,5.9,61,70,59,52,15.2,0,0,0,0,0,0,59052100358.5881,932450634.0,0.0376,0.11,4745709,6005217,0,49.0,32.1,2026-04-28
1098,ALGN,Healthcare,Medical Instruments & Supplies,NASDAQ,1114123,184.7,98.31,-5,-14,-11.33,42.0,63.7,-6.0,-2.3,-1.4,11.7,61,66,57,17,3.8,0,0,0,0,0,0,13579351556.461716,71617275.0,0.0608,0.053,1033609,1189219,0,35.9,41.8,2026-04-28
1099,SEIC,Financial Services,Asset Management,NASDAQ,1017649,91.06,98.29,23,41,-3.09,21.7,87.7,7.6,12.6,13.9,9.1,61,38,56,35,20.6,0,0,0,0,0,0,10695091799.1333,120386000.0,0.0189,0.128,1366467,961119,0,37.4,7.5,2026-04-28
1100,CUK,Consumer Cyclical,Travel Services,NYSE,3081776,26.72,98.27,17,54,-20.76,58.3,56.8,-4.4,-3.3,-3.7,-4.1,61,44,81,69,56.0,0,0,0,0,0,0,37584144059.28823,1385845977.0,0.0075,0.061,2501869,3048531,0,62.5,-14.7,2026-04-28
1101,URBN,Consumer Cyclical,Apparel Retail,NASDAQ,1514103,72.34,98.25,24,50,-14.24,34.8,58.2,-4.1,0.5,4.4,-1.5,61,37,63,71,40.5,0,0,0,0,0,0,6603957013.224319,89678939.0,0.1251,0.101,1231129,1677325,0,52.9,-11.1,2026-04-28
1102,NFG,Energy,Oil & Gas Integrated,NYSE,752478,88.85,98.21,-15,-32,-8.46,16.2,63.7,1.2,-1.9,-2.5,3.5,61,76,59,53,18.4,0,0,0,0,0,0,8379430009.139763,95026423.0,0.0533,0.186,687675,741441,0,51.6,35.1,2026-04-28
1103,NMRK,Real Estate,Real Estate Services,NASDAQ,1613948,16.42,98.16,17,45,-17.22,59.6,65.9,1.1,4.8,9.2,-1.2,60,43,71,78,49.5,0,0,0,0,0,0,2958379497.417679,184437614.0,0.1409,0.153,1286795,1690471,0,60.4,-13.1,2026-04-28
1104,NXPI,Technology,Semiconductors,NASDAQ,2861582,236.87,98.12,23,53,-7.6,26.7,71.5,1.8,7.8,9.0,5.0,60,37,67,43,23.9,0,0,0,0,0,0,61667160197.2538,252692845.0,0.0377,0.072,3176227,2739473,0,42.7,2.4,2026-04-28
1105,CWK,Real Estate,Real Estate Services,NYSE,1521589,14.39,98.11,25,67,-17.3,60.9,67.0,0.7,5.8,10.7,-2.0,60,35,77,77,61.9,0,0,0,0,0,0,3362023604.9235325,234287353.0,0.0335,0.108,1153027,1953687,0,62.7,-26.1,2026-04-28
1106,GAP,Consumer Cyclical,Apparel Retail,NYSE,7347606,25.13,98.07,-8,-1,-14.41,29.7,54.4,-5.5,-4.2,-4.4,0.7,60,68,75,62,20.2,0,0,0,0,0,0,9129851289.470266,365340191.0,0.1557,0.021,5744549,8134909,0,56.3,24.4,2026-04-28
1107,D,Utilities,Utilities - Regulated Electric,NYSE,4089499,62.5,98.05,-9,-20,-7.5,17.0,71.7,1.1,0.5,0.4,3.4,60,69,58,50,23.4,0,0,0,0,0,0,55005613599.29247,878964717.0,0.028800001,0.204,4332068,4895617,0,50.1,27.7,2026-04-28
1108,ESNT,Financial Services,Insurance - Specialty,NYSE,635242,64.31,97.98,19,36,-4.14,15.4,77.3,2.1,4.5,7.0,4.7,60,41,58,52,19.9,0,0,0,0,0,0,5980891860.366894,94009619.0,0.0286,-0.008,540287,729809,0,42.7,6.6,2026-04-28
1109,CWAN,Technology,Software - Application,NYSE,4283567,24.13,97.91,-2,2,-3.75,51.9,93.1,0.0,0.5,2.2,12.2,60,62,66,15,10.2,0,0,0,0,0,0,7192495926.838427,297825923.0,0.0797,0.72,3366491,5374342,0,38.3,34.9,2026-04-28
1110,SITE,Industrials,Industrial Distribution,NYSE,596044,142.84,97.9,-1,-5,-15.26,25.3,58.7,0.2,3.8,3.7,5.9,60,61,57,32,30.2,0,0,0,0,0,0,6450602140.715118,44459317.0,0.0545,0.032,548503,602914,0,45.0,21.6,2026-04-28
1111,PSA,Real Estate,REIT - Industrial,NYSE,1243701,305.48,97.86,11,-2,-2.56,15.0,72.0,-2.8,0.3,1.1,4.1,60,49,36,32,7.7,0,0,0,0,0,0,54117930692.90506,175542279.0,0.052199997,0.033,1046773,1221936,0,31.2,25.3,2026-04-28
1112,WSBC,Financial Services,Banks - Regional,NASDAQ,623227,34.58,97.86,-3,2,-9.24,18.1,63.0,-0.9,-1.5,-0.1,4.6,60,63,68,39,22.1,0,0,0,0,0,0,3270484099.166725,96134158.0,0.0256,1.092,771243,599158,0,48.0,24.8,2026-04-28
1113,HCA,Healthcare,Medical Care Facilities,NYSE,1069165,445.77,97.82,-15,-14,-19.9,30.1,46.9,-7.4,-9.7,-14.1,-5.4,60,75,76,80,37.2,0,0,0,0,0,0,96684633125.98064,223568966.0,0.026800001,0.043,1208785,1076235,0,67.0,17.8,2026-04-28
1114,AFL,Financial Services,Insurance - Life,NYSE,2325504,114.68,97.82,11,14,-3.89,18.6,93.9,1.4,3.0,4.4,6.4,60,49,52,52,11.7,0,0,0,0,0,0,59050353899.63422,515183672.0,0.020299999,-0.099,2160694,2286586,0,41.2,17.8,2026-04-28
1115,MWA,Industrials,Specialty Industrial Machinery,NYSE,1269602,28.35,97.8,-9,-21,-8.55,22.7,69.8,-0.5,-1.5,-1.6,7.0,60,69,57,55,11.4,0,0,0,0,0,0,4405374419.991253,156385318.0,0.031400003,0.046,1674466,1149223,0,48.1,32.8,2026-04-28
1116,PEP,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,6317701,154.1,97.79,-11,-30,-10.14,22.1,66.6,0.3,0.3,-1.3,4.5,60,71,52,49,21.5,0,0,0,0,0,0,212477307092.29825,1366940966.0,0.016900001,0.085,6509045,6488029,0,48.4,31.0,2026-04-28
1117,PWP,Financial Services,Capital Markets,NASDAQ,802149,21.86,97.73,21,48,-15.68,37.6,72.6,2.7,8.5,16.3,10.7,60,39,66,25,36.6,0,0,0,0,0,0,1953560140.824829,92717616.0,0.1441,-0.029,769649,809541,0,41.6,1.3,2026-04-28
1118,OGE,Utilities,Utilities - Regulated Electric,NYSE,1649540,47.59,97.72,-11,-43,-5.07,12.9,70.5,0.2,-1.2,-0.8,4.9,60,71,39,50,10.2,0,0,0,0,0,0,9720187248.999168,206373409.0,0.0548,-0.046,1401211,1664380,0,42.5,37.8,2026-04-28
1119,ADPT,Healthcare,Biotechnology,NASDAQ,1834809,14.21,97.68,8,48,-31.55,90.8,51.0,-1.3,-0.7,-2.9,-5.5,60,52,92,95,67.1,0,0,0,0,0,0,2177299325.4053736,153981561.0,0.0709,0.51,1212838,1911839,2,76.5,-20.2,2026-04-28
1120,KT,Communication Services,Telecom Services,NYSE,1301533,21.32,97.63,-14,-26,-13.26,19.9,51.2,-3.4,-3.5,-5.1,4.4,60,74,62,42,16.9,0,0,0,0,0,0,10436811446.385063,481624892.0,0.0091,0.041,1284640,1674794,0,48.7,36.1,2026-04-28
1121,NZF,Financial Services,Asset Management,NYSE,568274,12.63,97.62,3,-2,-3.0,9.2,73.1,0.2,0.8,0.3,1.5,60,57,52,60,10.7,0,0,0,0,0,0,2439048769.060707,193729050.0,0.0017,-0.012,401144,548284,0,44.9,23.1,2026-04-28
1122,IDYA,Healthcare,Biotechnology,NASDAQ,1525637,29.48,97.61,-20,-22,-24.95,69.8,57.5,-8.0,-8.5,-10.1,-4.2,60,80,78,81,53.7,0,0,0,0,0,0,2698525009.511929,87814027.0,0.1419,0.554,1493921,1259870,0,73.2,13.2,2026-04-28
1123,ANGO,Healthcare,Medical Instruments & Supplies,NASDAQ,504120,11.09,97.58,11,-8,-20.73,30.7,49.2,1.0,3.3,1.3,0.1,60,49,30,84,18.2,0,0,0,0,0,0,458639972.2619152,41318915.0,0.0556,0.089,445802,421558,0,45.3,10.3,2026-04-28
1124,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,2116672,23.41,97.58,29,74,-24.12,49.6,50.4,-0.6,2.3,-4.3,-5.3,60,31,76,95,49.2,0,0,0,0,0,0,3510557017.7179985,157142211.0,0.0422,0.39,2193668,1929273,1,62.8,-26.4,2026-04-28
1125,ONB,Financial Services,Banks - Regional,NASDAQ,3308334,23.75,97.54,11,31,-9.25,22.3,69.7,0.9,2.8,4.4,7.0,60,49,69,37,19.0,0,0,0,0,0,0,9024322980.748075,386315186.0,0.0794,0.462,3470612,3284218,0,43.5,15.4,2026-04-28
1126,OCFC,Financial Services,Banks - Regional,NASDAQ,716303,18.89,97.53,13,20,-8.35,18.0,72.1,1.2,2.3,4.3,4.9,60,47,54,59,20.4,0,0,0,0,0,0,1099009312.1254635,57600069.0,0.085,0.085,660929,668589,0,45.1,10.2,2026-04-28
1127,EXG,Financial Services,Asset Management,NYSE,566839,9.32,97.46,12,32,-4.7,15.9,72.2,-0.2,1.2,1.1,1.0,60,48,68,69,20.4,0,0,0,0,0,0,2839086239.5862675,305936026.0,0.6,,411219,540365,0,51.3,7.6,2026-04-28
1128,WES,Energy,Oil & Gas Midstream,NYSE,1435276,41.22,97.45,-13,-23,-7.87,16.1,69.7,1.3,1.1,0.1,3.9,59,72,62,48,10.8,0,0,0,0,0,0,16744144968.571243,407995726.0,0.032,0.111,1874689,1586249,0,48.2,36.4,2026-04-28
1129,DTE,Utilities,Utilities - Regulated Electric,NYSE,1065929,146.5,97.44,-13,-40,-5.26,16.4,89.7,1.6,0.9,1.2,7.0,59,72,45,53,14.2,0,0,0,0,0,0,30555170840.72229,208028117.0,0.028800001,0.289,1064959,1231189,0,46.1,35.4,2026-04-28
1130,NAC,Financial Services,Asset Management,NYSE,653928,11.89,97.44,-5,-11,-2.94,10.9,80.1,0.8,1.3,0.7,2.0,59,64,58,64,13.9,0,0,0,0,0,0,1837975260.486889,155234395.0,0.0023999999,,525855,593849,0,50.0,25.7,2026-04-28
1131,XEL,Utilities,Utilities - Regulated Electric,NASDAQ,4423894,79.41,97.44,-11,-31,-5.72,21.1,75.7,-0.1,-0.9,-1.5,2.9,59,70,50,72,19.3,0,0,0,0,0,0,49402438528.34592,624162193.0,0.0508,0.141,4751402,4501896,0,52.8,27.0,2026-04-28
1132,TDC,Technology,Software - Infrastructure,NYSE,1707070,26.47,97.44,6,30,-36.64,28.2,31.9,-3.5,-1.3,-6.3,0.2,59,53,77,21,24.2,0,0,0,0,0,0,2498438791.578392,94530411.0,0.1943,0.029,1433371,1869068,0,43.8,18.4,2026-04-28
1133,FTDR,Consumer Cyclical,Personal Services,NASDAQ,701567,60.5,97.41,9,6,-14.51,52.2,74.3,1.2,5.6,3.2,3.7,59,50,47,75,52.1,0,0,0,0,0,0,4311383458.858589,70126602.0,0.0458,0.134,539471,700634,0,56.0,-5.8,2026-04-28
1134,LBTYA,Communication Services,Telecom Services,NASDAQ,2104186,11.61,97.39,-10,-33,-14.13,26.9,61.8,-5.4,-6.0,-6.4,1.3,59,69,46,50,10.0,0,0,0,0,0,0,3986841580.696688,335028715.0,0.069299996,0.096,1875650,2754438,0,43.8,35.6,2026-04-28
1135,FULC,Healthcare,Biotechnology,NASDAQ,1103666,7.72,97.37,4,43,-50.95,108.4,35.1,-5.6,-5.0,-7.5,-15.9,59,55,94,93,77.2,0,0,0,0,0,0,522145648.7223854,66600209.0,0.1512,,866420,1165740,2,79.8,-22.6,2026-04-28
1136,ITW,Industrials,Specialty Industrial Machinery,NYSE,1202691,269.74,97.34,-3,-10,-11.02,12.2,48.4,-0.3,0.4,-1.7,2.8,59,62,55,35,15.4,0,0,0,0,0,0,77609380462.64648,288200000.0,0.0312,0.041,1111675,1271835,0,41.8,29.4,2026-04-28
1137,CVBF,Financial Services,Banks - Regional,NASDAQ,2046287,20.34,97.24,6,3,-5.31,13.5,72.2,0.6,1.3,3.9,4.6,59,53,50,34,14.7,0,0,0,0,0,0,3538019818.607254,176371880.0,0.112799995,0.003,3225742,1726786,0,37.9,23.2,2026-04-28
1138,COLM,Consumer Cyclical,Apparel Manufacturing,NASDAQ,597638,61.08,97.17,17,3,-14.79,24.8,58.7,-0.2,3.9,4.5,9.7,59,42,28,16,2.6,0,0,0,0,0,0,3154704435.649658,52351552.0,0.1357,-0.024,484376,610913,0,22.2,26.3,2026-04-28
1139,STRC,Technology,Software - Application,NASDAQ,3225397,99.45,97.17,-10,-26,-0.96,7.2,91.5,0.1,-0.2,-0.3,,59,69,53,57,,0,0,0,0,0,0,,,0.55,0.019,4119493,2727546,0,59.7,,2026-04-28
1140,PUBM,Technology,Software - Application,NASDAQ,644879,9.73,97.11,25,7,-29.9,55.7,47.4,1.4,8.1,17.7,11.9,59,34,16,10,4.9,0,0,0,0,0,0,456040173.45487976,47405424.0,0.0504,-0.064,607578,753611,0,16.2,21.2,2026-04-28
1141,CADL,Healthcare,Biotechnology,NASDAQ,1574718,6.29,97.07,28,44,-17.83,40.3,61.0,-3.5,9.1,16.7,11.6,59,31,47,27,30.4,0,0,0,0,0,0,476105025.5,73246927.0,0.24370001,,2433955,1606011,0,33.8,-0.5,2026-04-28
1142,FUL,Basic Materials,Specialty Chemicals,NYSE,701031,62.85,97.06,7,5,-8.42,25.6,69.2,-1.8,-0.8,1.9,2.9,59,52,50,34,16.8,0,0,0,0,0,0,3423436781.789215,54487294.0,0.057600003,-0.023,450673,601024,0,38.2,21.4,2026-04-28
1143,CTLP,Technology,Software - Infrastructure,NASDAQ,1048443,10.87,97.05,-7,-11,-2.6,40.6,91.8,0.2,0.2,2.4,1.3,59,66,62,67,41.8,0,0,0,0,0,0,795440890.4477978,73720194.0,0.115,0.068,1082330,1167878,0,59.2,12.3,2026-04-28
1144,CON,Healthcare,Medical Care Facilities,NYSE,664494,22.67,97.05,0,-12,-8.16,20.6,70.5,-0.4,1.7,0.1,5.9,59,59,47,32,10.4,0,0,0,0,0,0,2932536295.762688,128507289.0,0.0337,0.159,479484,712420,0,37.1,30.9,2026-04-28
1145,PPL,Utilities,Utilities - Regulated Electric,NYSE,6638228,38.74,96.98,-11,-33,-3.42,17.2,87.5,0.6,0.2,1.8,6.4,59,70,48,58,12.5,0,0,0,0,0,0,29146397508.75,752165097.0,0.0583,0.028,7055925,8588255,0,47.1,33.3,2026-04-28
1146,ZM,Technology,Software - Application,NASDAQ,3894062,90.83,96.95,17,40,-6.92,30.6,80.8,1.1,5.8,11.2,10.4,59,42,65,69,24.9,0,0,0,0,0,0,27118193158.87921,294666886.0,0.024600001,0.053,4212006,4352775,0,50.2,0.8,2026-04-28
1147,ELV,Healthcare,Healthcare Plans,NYSE,1683618,356.13,96.94,31,43,-16.7,32.1,60.4,8.7,13.0,16.8,11.8,59,28,40,29,0.9,0,0,0,0,0,0,74868904249.52637,217162380.0,0.0228,0.026,1919925,1955639,0,24.5,12.1,2026-04-28
1148,NTAP,Technology,Software - Infrastructure,NASDAQ,2263033,108.44,96.94,12,-5,-14.38,23.2,53.0,1.0,4.8,6.3,-0.5,59,47,30,65,27.9,0,0,0,0,0,0,21531140249.750336,198060348.0,0.1145,0.044,2110989,2285637,0,42.5,7.7,2026-04-28
1149,MCK,Healthcare,Medical Distribution,NYSE,784862,828.32,96.86,-16,-24,-17.09,26.7,52.3,-1.2,-2.5,-7.3,2.9,58,74,66,79,25.4,0,0,0,0,0,0,101433085393.91016,122487456.0,0.0211,0.114,764866,746521,0,61.1,24.1,2026-04-28
1150,EXEL,Healthcare,Biotechnology,NASDAQ,2417045,44.65,96.82,8,22,-10.02,30.1,84.4,-0.3,0.5,3.8,7.8,58,50,64,59,25.1,0,0,0,0,0,0,11415126990.732857,254008174.0,0.15100001,0.056,2511677,2736661,0,49.5,9.3,2026-04-28
1151,ZVRA,Healthcare,Biotechnology,NASDAQ,805852,9.81,96.79,-3,-29,-25.46,37.5,48.3,-3.8,-0.4,3.8,4.2,58,61,35,65,41.9,0,0,0,0,0,0,595877683.4898949,59114850.0,0.0817,1.834,764556,1050845,0,50.7,11.4,2026-04-28
1152,NVG,Financial Services,Asset Management,NYSE,609131,12.63,96.77,1,2,-7.06,10.2,60.0,0.4,0.7,-0.5,1.8,58,57,58,59,11.6,0,0,0,0,0,0,2695349653.53798,213577629.0,0.0022,-0.02,450683,648944,0,46.4,22.2,2026-04-28
1153,TXT,Industrials,Aerospace & Defense,NYSE,1348107,88.48,96.75,-6,-5,-12.89,27.0,59.8,-2.0,-2.1,-4.7,1.8,58,64,65,54,34.8,0,0,0,0,0,0,15313738292.967705,174098891.0,0.0309,0.156,1111153,1406174,0,54.5,16.5,2026-04-28
1154,UA,Consumer Cyclical,Apparel Manufacturing,NYSE,2486862,6.2,96.75,-12,-24,-21.59,56.3,56.9,-0.4,2.6,-2.7,13.7,58,70,58,9,17.7,0,0,0,0,0,0,2551081008.5115147,425890001.0,9.34,-0.052,2587859,2593099,0,38.7,39.6,2026-04-28
1155,MPLX,Energy,Oil & Gas Midstream,NYSE,1930090,54.61,96.69,-17,-26,-8.95,15.2,64.0,-0.5,-1.0,-3.8,3.0,58,75,66,57,9.1,0,0,0,0,0,0,56181408164.487885,1015204337.0,0.0222,0.071,2258762,1776022,0,51.8,37.4,2026-04-28
1156,UAA,Consumer Cyclical,Apparel Manufacturing,NYSE,7354674,6.42,96.65,-9,-23,-21.23,53.5,56.2,-0.2,3.2,-2.1,13.6,58,67,53,9,15.3,0,0,0,0,0,0,2640517924.967929,425890001.0,0.28219998,-0.052,6919444,8712632,0,36.1,38.9,2026-04-28
1157,BOOT,Consumer Cyclical,Apparel Retail,NYSE,727840,170.28,96.64,11,23,-19.01,62.5,62.5,2.7,7.3,0.6,-5.4,58,47,59,82,61.8,0,0,0,0,0,0,5131622579.65863,30420431.0,0.1232,0.16,543290,637482,0,62.4,-15.6,2026-04-28
1158,QRVO,Technology,Semiconductors,NASDAQ,1125231,85.84,96.64,18,6,-19.25,35.5,63.9,1.2,4.2,5.4,-0.9,58,40,28,74,38.5,0,0,0,0,0,0,8139558899.11528,92705679.0,0.102,0.084,827335,1180753,0,45.1,-4.8,2026-04-28
1159,CHH,Consumer Cyclical,Lodging,NYSE,557822,118.96,96.63,18,5,-12.82,42.1,69.9,0.7,5.4,12.1,12.3,58,40,27,11,3.4,0,0,0,0,0,0,5448297406.7560425,45757096.0,0.3252,0.024,577487,583783,0,20.3,25.4,2026-04-28
1160,CEG,Utilities,Utilities - Independent Power Producers,NASDAQ,2902310,315.17,96.59,6,-18,-23.63,36.8,45.6,2.9,5.6,1.6,-6.6,58,52,28,79,41.5,0,0,0,0,0,0,113590248069.90576,362294672.0,0.0318,0.129,2657940,3167444,0,50.1,2.2,2026-04-28
1161,SBCF,Financial Services,Banks - Regional,NASDAQ,744744,31.63,96.58,4,24,-11.03,34.0,70.6,-1.1,-0.2,1.3,1.9,58,54,74,67,38.7,0,0,0,0,0,0,3061210468.75,97958735.0,0.060500003,0.324,726734,755698,0,58.4,3.1,2026-04-28
1162,ABNB,Consumer Cyclical,Travel Services,NASDAQ,3350423,141.06,96.57,16,20,-4.2,24.7,84.3,-1.5,3.2,5.4,8.4,58,42,46,35,17.0,0,0,0,0,0,0,85622587872.53137,599513958.0,0.0348,0.12,3173210,4152700,0,35.0,13.5,2026-04-28
1163,CING,Healthcare,Biotechnology,NASDAQ,621509,5.26,96.57,-34,-43,-55.76,40.5,16.2,-14.0,-17.4,-28.4,-5.0,58,92,83,17,12.9,0,0,0,0,0,0,67010582.509729385,12250564.0,0.1415,,485119,522489,1,51.2,55.4,2026-04-28
1164,NNN,Real Estate,REIT - Retail,NYSE,1466724,43.61,96.54,-6,-20,-5.26,12.8,73.6,-0.6,0.6,-0.0,4.2,58,64,50,39,11.9,0,0,0,0,0,0,8346503712.215321,190255389.0,0.0423,0.091,1332082,1441486,0,41.2,32.5,2026-04-28
1165,WU,Financial Services,Credit Services,NYSE,9195014,9.37,96.53,0,-7,-9.64,13.5,44.2,-3.9,-1.5,-3.5,0.3,58,58,51,57,1.2,0,0,0,0,0,0,2789413743.640793,313417288.0,0.1692,-0.001,12034543,9432186,0,41.8,29.3,2026-04-28
1166,WH,Consumer Cyclical,Lodging,NYSE,1166835,85.34,96.5,8,-16,-7.92,23.3,71.2,-1.8,0.1,4.6,6.5,58,50,26,18,6.8,0,0,0,0,0,0,6453782516.317535,75148844.0,0.0917,-0.021,1134086,1349235,0,25.2,30.4,2026-04-28
1167,KO,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,14045680,75.44,96.48,-14,-27,-8.0,19.3,79.8,3.4,2.8,1.5,9.1,58,72,59,50,13.1,0,0,0,0,0,0,329827223142.801,4304152877.0,0.0095999995,0.024,12243162,15406170,0,48.5,35.2,2026-04-28
1168,VKTX,Healthcare,Biotechnology,NASDAQ,2249574,32.99,96.45,-12,-53,-23.55,40.3,48.9,-4.9,-5.0,-3.4,-1.2,58,70,29,54,35.7,0,0,0,0,0,0,3795526633.25,115893943.0,0.21079999,,2065773,2363070,0,47.2,24.5,2026-04-28
1169,RAMP,Technology,Software - Infrastructure,NYSE,623933,29.62,96.44,23,10,-15.85,32.7,62.2,2.9,7.0,8.6,6.5,58,35,22,28,13.9,0,0,0,0,0,0,1861728687.0,63648844.0,0.0736,0.086,445461,792538,0,24.7,13.2,2026-04-28
1170,XIFR,Utilities,Utilities - Renewable,NYSE,704426,10.29,96.42,-12,-36,-9.97,28.0,73.4,2.3,0.8,0.1,3.9,58,70,46,38,27.5,0,0,0,0,0,0,947661451.485281,94294670.0,0.038,-0.153,759240,828800,0,45.4,30.0,2026-04-28
1171,LVS,Consumer Cyclical,Resorts & Casinos,NYSE,3942922,54.47,96.41,4,9,-22.68,50.6,54.5,-2.4,-1.3,-1.2,-4.9,58,54,59,78,52.3,0,0,0,0,0,0,35045678634.25093,663618211.0,0.0883,0.253,4818946,4012247,0,60.8,-4.5,2026-04-28
1172,ORIC,Healthcare,Biotechnology,NASDAQ,2214611,10.19,96.4,-31,-58,-31.75,105.3,51.0,-7.3,-4.2,-14.9,-12.5,58,89,62,88,71.3,0,0,0,0,0,0,1146955566.0435448,112007382.0,0.1872,,1368154,2031682,0,77.6,11.7,2026-04-28
1173,SBAC,Real Estate,REIT - Specialty,NASDAQ,1428475,215.0,96.36,27,25,-12.3,31.8,67.0,-0.0,2.6,10.0,9.2,58,31,29,23,4.8,0,0,0,0,0,0,23277516593.76071,106062407.0,0.045100003,0.037,1075457,1295805,0,21.9,14.9,2026-04-28
1174,PRVA,Healthcare,Health Information Services,NASDAQ,802088,24.41,96.35,25,29,-7.92,31.7,79.3,3.9,8.0,10.5,8.5,58,33,37,72,11.2,0,0,0,0,0,0,2994899566.208851,125624981.0,0.0322,0.174,610976,858895,0,38.3,2.7,2026-04-28
1175,LTM,Industrials,Airlines,NYSE,1034077,49.05,96.34,-15,4,-30.35,58.8,47.3,-6.6,-5.9,-6.2,-3.0,58,73,92,82,58.7,0,0,0,0,0,0,14637196950.0,292743939.0,0.0178,0.161,954792,1272716,1,76.4,3.5,2026-04-28
1176,MPT,Real Estate,REIT - Healthcare Facilities,NYSE,5228048,5.13,96.32,17,37,-20.71,29.9,58.3,-0.0,4.1,1.3,4.0,58,41,61,71,3.1,0,0,0,0,0,0,3150485843.864348,612935005.0,0.2969,0.254,4406876,6271047,0,44.0,11.0,2026-04-28
1177,EFC,Real Estate,REIT - Mortgage,NYSE,1705716,13.26,96.28,17,37,-6.09,18.0,74.6,2.4,5.4,8.4,1.2,57,40,60,65,8.1,0,0,0,0,0,0,1637888205.0148458,124649023.0,0.0001,-0.006,1232098,1755517,0,43.3,8.9,2026-04-28
