rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1053,LNT,Utilities,Utilities - Regulated Electric,NASDAQ,2359240,72.5,95.09,0,-2,-4.3,22.1,94.4,1.3,1.0,1.6,7.4,62,62,60,67,25.7,0,0,0,0,0,0,18311842317.399483,258277037.0,0.096599996,0.05,2506832,2203246,0,53.7,17.3,2026-05-21
1054,HWC,Financial Services,Banks - Regional,NASDAQ,852118,66.86,95.08,-4,-1,-11.36,25.3,63.5,0.6,-0.2,1.6,4.2,62,66,69,58,28.2,0,0,0,0,0,0,5206283771.037231,81157968.0,0.1157,-0.211,1041464,903626,0,55.3,20.2,2026-05-21
1055,TDOC,Healthcare,Health Information Services,NYSE,5081684,6.48,95.08,39,27,-33.67,47.0,42.1,-1.5,1.2,11.9,-3.4,62,23,11,30,4.6,0,0,0,0,0,0,1148063257.4210973,180513087.0,0.16389999,-0.025,4590063,4796846,0,17.1,9.0,2026-05-21
1056,F,Consumer Cyclical,Auto Manufacturers,NYSE,54899775,13.22,95.0,3,22,-11.51,37.0,82.0,4.5,8.6,11.7,8.1,62,59,78,82,38.9,0,0,0,0,0,0,53394879721.96039,3984692630.0,0.0,0.064,82510355,52041043,0,64.5,3.6,2026-05-21
1057,AHCO,Healthcare,Medical Devices,NASDAQ,1481565,10.48,94.98,-21,-69,-21.97,26.9,43.9,-2.6,-10.2,-9.7,3.8,62,83,35,48,23.3,0,0,0,0,0,0,1450337239.559784,136054152.0,0.0774,0.054,1521787,1494165,0,47.3,41.7,2026-05-21
1058,SKT,Real Estate,REIT - Retail,NYSE,780692,35.63,94.97,-6,-15,-6.11,24.3,79.3,0.3,-1.0,0.3,4.8,62,68,59,50,27.2,0,0,0,0,0,0,4051671317.355992,114875851.0,0.054899998,0.117,771976,796777,0,51.0,24.9,2026-05-21
1059,AZN,Healthcare,Drug Manufacturers - General,NYSE,1906071,187.46,94.96,-14,-12,-11.87,38.1,72.6,2.6,2.5,-0.8,5.4,62,76,78,82,46.4,0,0,0,0,0,0,281602997750.82764,1550848083.0,0.0011999999,0.125,1714404,1905040,0,70.6,13.4,2026-05-21
1060,ELAN,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,5955808,20.85,94.94,-21,-13,-24.78,68.9,61.2,0.6,-3.4,-7.4,-3.2,62,83,91,92,63.0,0,0,0,0,0,0,9919069023.219831,499449583.0,0.0775,0.149,8317084,5990680,2,82.3,7.4,2026-05-21
1061,CRNC,Technology,Software - Application,NASDAQ,868257,9.24,94.91,38,31,-32.74,62.6,49.3,-1.3,0.5,16.8,-2.8,62,24,17,66,17.8,0,0,0,0,0,0,442214298.2769013,45170000.0,0.133,-0.177,1150751,796016,0,31.2,-4.6,2026-05-21
1062,VZ,Communication Services,Telecom Services,NYSE,23495787,47.82,94.91,-7,-4,-7.47,25.7,76.0,1.9,2.0,0.3,9.3,62,69,72,40,18.0,0,0,0,0,0,0,193620662196.72192,4175558910.0,0.0211,0.029,19495023,24963386,0,49.8,31.0,2026-05-21
1063,TTC,Industrials,Tools & Accessories,NYSE,668322,89.13,94.9,-14,-7,-15.27,33.4,65.4,-1.5,-3.4,-4.3,6.3,61,75,82,30,27.0,0,0,0,0,0,0,8644583450.988731,97480643.0,0.053600002,0.042,703298,748527,0,53.5,32.3,2026-05-21
1064,STRC,Technology,Software - Application,NASDAQ,4146935,99.16,94.88,3,4,-1.25,7.0,89.7,-0.2,-0.3,-0.4,0.7,61,58,59,57,,0,0,0,0,0,0,,,0.66,0.119,4665996,3499385,0,58.0,,2026-05-21
1065,NMR,Financial Services,Capital Markets,NYSE,1595467,8.15,94.86,-6,8,-14.93,38.4,63.3,2.4,3.2,2.6,3.9,61,67,81,71,47.3,0,0,0,0,0,0,23380739168.0,2922592396.0,0.001,0.275,1379033,1849840,0,66.6,7.6,2026-05-21
1066,ARR,Real Estate,REIT - Mortgage,NYSE,3167567,16.47,94.86,-8,-6,-14.71,19.0,52.7,-2.0,-3.2,-2.2,-0.2,61,69,71,70,10.1,0,0,0,0,0,0,2106302992.8961945,124046116.0,0.0001,,3374783,3127758,0,55.0,29.1,2026-05-21
1067,AR,Energy,Oil & Gas E&P,NYSE,4803574,37.98,94.84,-8,-41,-16.98,24.0,46.9,-0.8,-2.1,-5.8,5.5,61,69,36,45,6.3,0,0,0,0,0,0,11848129160.049438,309836000.0,0.0317,0.343,4350054,5431538,0,39.1,39.4,2026-05-21
1068,QBTS,Technology,Computer Hardware,NYSE,31783056,19.3,94.83,-20,-18,-58.72,98.3,40.1,19.6,23.2,40.2,12.3,61,81,83,99,59.8,0,0,0,1,0,1,7538177788.306465,370426420.0,0.16059999,-0.809,27440639,27234215,1,80.7,6.8,2026-05-21
1069,DKS,Consumer Cyclical,Specialty Retail,NYSE,994359,219.13,94.74,-3,-16,-7.66,32.6,81.4,1.7,0.4,5.4,3.5,61,64,51,48,31.4,0,0,0,0,0,0,19363897706.313065,89448901.0,0.1148,0.599,951427,1138723,0,48.6,20.8,2026-05-21
1070,CRF,Financial Services,Asset Management,NYSE ARCA,1213527,7.23,94.66,9,12,-12.36,8.6,36.1,-0.8,-0.7,0.9,-6.2,61,52,55,69,9.7,0,0,0,0,0,0,1166216319.631145,162199765.0,0.0979,12.282,1470153,1245652,0,46.4,17.5,2026-05-21
1071,FAF,Financial Services,Insurance - Specialty,NYSE,826166,68.16,94.65,-1,-7,-4.63,25.4,80.7,-0.3,-1.5,4.4,5.5,61,62,56,62,24.5,0,0,0,0,0,0,6838509062.194824,101900000.0,0.045100003,0.162,696660,980070,0,51.1,19.4,2026-05-21
1072,LYV,Communication Services,Entertainment,NYSE,2889427,164.44,94.61,2,1,-6.17,32.1,83.3,-0.0,2.3,4.7,8.5,61,59,58,28,22.8,0,0,0,0,0,0,39298209230.83704,232712799.0,0.1363,0.122,2702221,2846338,0,42.0,24.4,2026-05-21
1073,ALGT,Industrials,Airlines,NASDAQ,597877,77.09,94.59,-18,-7,-34.67,69.1,49.9,5.2,5.4,1.3,5.4,61,79,90,68,54.0,0,0,0,0,0,0,2012932148.2078855,26874928.0,0.1567,0.048,792623,544506,1,72.8,13.6,2026-05-21
1074,FTS,Utilities,Utilities - Regulated Electric,NYSE,687917,55.88,94.56,-1,5,-4.93,20.7,80.5,0.6,-0.1,-0.4,6.0,61,62,68,70,27.4,0,0,0,0,0,0,27854665690.32482,509132995.0,13.26,0.019,665281,763848,0,56.8,15.1,2026-05-21
1075,URBN,Consumer Cyclical,Apparel Retail,NASDAQ,1239913,71.67,94.54,-7,-37,-15.03,23.8,61.3,6.1,5.4,8.8,4.8,61,68,38,75,30.2,0,0,0,0,0,0,6183362570.371597,89678939.0,0.121400006,0.101,1502209,1460121,0,52.8,20.5,2026-05-21
1076,REG,Real Estate,REIT - Retail,NASDAQ,1449081,77.74,94.54,-4,-11,-4.8,16.6,80.1,1.3,0.2,0.9,6.9,61,65,58,44,16.2,0,0,0,0,0,0,13926341400.386353,183096790.0,0.0305,0.1,1394695,1429511,0,45.8,29.3,2026-05-21
1077,CPAY,Technology,Software - Infrastructure,NYSE,535607,350.48,94.52,10,13,-3.18,36.3,91.2,2.1,7.1,11.0,12.5,61,51,54,26,11.1,0,0,0,0,0,0,21453743391.45749,65361919.0,0.0434,0.254,625011,580308,0,35.5,24.6,2026-05-21
1078,CB,Financial Services,Insurance - Property & Casualty,NYSE,1574196,328.38,94.48,-6,-5,-5.0,24.2,83.7,1.9,1.7,1.2,8.7,61,67,68,62,22.4,0,0,0,0,0,0,125724850992.58978,387860106.0,0.0095999995,0.102,1356139,1614599,0,54.8,23.2,2026-05-21
1079,LNG,Energy,Oil & Gas Midstream,NYSE,2394707,243.66,94.48,-11,-41,-19.02,27.3,47.8,-0.9,-5.2,-8.9,4.5,61,72,42,30,12.4,0,0,0,0,0,0,50678022989.71814,209551868.0,0.020599999,0.242,2546483,3078698,0,39.1,41.2,2026-05-21
1080,CAKE,Consumer Cyclical,Restaurants,NASDAQ,1223520,60.3,94.47,-1,13,-13.49,40.4,68.7,1.5,-0.0,2.5,7.0,61,62,76,27,22.1,0,0,0,0,0,0,2955782328.265232,49685363.0,0.3136,0.056,1096692,1221908,0,46.8,25.6,2026-05-21
1081,GRMN,Technology,Scientific & Technical Instruments,NYSE,789917,237.47,94.46,-16,-20,-13.12,28.2,65.5,2.3,-0.4,-1.8,4.9,61,77,73,28,27.5,0,0,0,0,0,0,43537288504.5,192856206.0,0.0219,0.142,784003,769546,0,51.4,35.0,2026-05-21
1082,AVAH,Healthcare,Medical Care Facilities,NASDAQ,1485877,7.68,94.46,12,24,-25.58,105.1,60.2,5.4,10.2,13.7,-3.9,61,49,61,90,44.4,0,0,0,0,0,0,1681070121.4731402,217755203.0,0.032899998,0.159,2167143,1415264,1,61.1,-7.1,2026-05-21
1083,ABNB,Consumer Cyclical,Travel Services,NASDAQ,3787713,135.55,94.46,-2,-25,-7.95,20.4,69.6,-0.5,-2.5,0.2,4.6,61,63,40,30,10.9,0,0,0,0,0,0,78847132643.01657,593504923.0,0.0405,0.179,4766041,3631514,0,36.0,35.0,2026-05-21
1084,BMNR,Financial Services,Capital Markets,NYSE,38142441,19.39,94.42,-5,12,-87.96,359.8,11.7,-4.9,-8.0,-7.6,-42.2,61,66,83,98,,0,0,0,1,0,1,11317491871.53789,569576819.0,0.0577,6.278,36530585,42163493,1,82.3,,2026-05-21
1085,HAS,Consumer Cyclical,Leisure,NASDAQ,1956327,88.6,94.42,-17,-13,-17.18,38.2,61.1,-4.4,-5.0,-3.5,5.1,61,78,82,76,43.1,0,0,0,0,0,0,13476988413.0,141490692.0,0.059899997,0.127,2426193,1869258,0,69.8,17.5,2026-05-21
1086,HUBG,Industrials,Integrated Freight & Logistics,NASDAQ,751897,40.75,94.41,-4,-8,-23.49,24.1,40.0,3.8,-1.0,4.1,3.2,61,65,61,43,24.4,0,0,0,0,0,0,2284083505.187149,61153510.0,0.075500004,-0.053,925582,755016,0,48.3,25.1,2026-05-21
1087,ORCL,Technology,Software - Infrastructure,NYSE,29087530,188.16,94.39,16,-7,-45.57,39.0,27.8,-0.2,3.6,13.9,-8.9,60,44,21,51,28.4,0,0,0,0,0,0,554933066923.0042,2876046000.0,0.0183,0.217,19831900,27539964,0,36.1,8.7,2026-05-21
1088,TARS,Healthcare,Biotechnology,NASDAQ,657769,64.79,94.37,0,19,-24.0,63.5,56.4,1.5,1.1,-3.8,-6.1,60,60,79,91,50.1,0,0,0,0,0,0,2688136938.6251945,43023959.0,0.1157,1.069,880217,588061,1,70.0,-3.2,2026-05-21
1089,RF,Financial Services,Banks - Regional,NYSE,10407145,27.53,94.33,-9,-7,-12.69,31.3,67.1,2.3,0.5,2.7,3.3,60,69,71,56,35.7,0,0,0,0,0,0,22751098352.864616,853379538.0,0.0718,0.073,13053606,12199545,0,57.9,19.0,2026-05-21
1090,NLY,Real Estate,REIT - Mortgage,NYSE,5257728,21.56,94.28,-8,-8,-12.07,15.7,51.5,-1.3,-2.9,-1.7,-1.9,60,68,68,76,18.5,0,0,0,0,0,0,15886588868.345558,732776229.0,0.0001,0.488,5293425,6736909,0,57.6,23.1,2026-05-21
1091,ITT,Industrials,Specialty Industrial Machinery,NYSE,784309,193.34,94.26,-21,-25,-14.17,30.8,61.0,-3.3,-6.5,-4.9,3.3,60,81,77,75,37.1,0,0,0,0,0,0,17480135213.686523,89839824.0,0.0648,0.327,735758,890567,0,67.5,23.6,2026-05-21
1092,CINF,Financial Services,Insurance - Property & Casualty,NASDAQ,725535,168.53,94.25,-4,-16,-3.29,17.2,85.2,1.7,2.6,3.6,4.6,60,64,52,71,21.1,0,0,0,0,0,0,25742967320.40012,154686742.0,0.0212,0.116,686435,750199,0,52.0,21.3,2026-05-21
1093,FHI,Financial Services,Asset Management,NYSE,845151,53.76,94.25,-14,-14,-8.96,28.5,72.9,-1.9,-2.6,-4.2,1.0,60,74,74,69,36.6,0,0,0,0,0,0,4103838125.430164,75912653.0,0.0498,0.131,726935,861453,0,63.4,19.7,2026-05-21
1094,AGNC,Real Estate,REIT - Mortgage,NASDAQ,14979761,10.25,94.23,-10,-6,-15.91,16.6,43.3,-2.2,-4.1,-2.0,-2.2,60,70,74,74,20.5,0,0,0,0,0,0,11869588847.640106,1147929272.0,0.091800004,,14715634,17359684,0,59.6,23.6,2026-05-21
1095,NEE,Utilities,Utilities - Regulated Electric,NYSE,10411926,88.27,94.21,-11,-5,-10.61,34.0,73.5,-2.9,-4.6,-3.5,6.0,60,71,77,78,30.6,0,0,0,0,0,0,194687479604.95145,2085341456.0,0.0001,0.073,13504628,9861339,0,64.2,18.2,2026-05-21
1096,TTWO,Communication Services,Electronic Gaming & Multimedia,NASDAQ,1679583,236.62,94.2,28,25,-10.64,25.5,66.7,2.0,5.6,12.2,2.7,60,32,29,70,10.2,0,0,0,0,0,0,44893938004.72852,185175456.0,0.0387,0.249,2076669,1737843,0,35.3,3.6,2026-05-21
1097,HE,Utilities,Utilities - Regulated Electric,NYSE,1905101,13.75,94.15,-16,-9,-20.89,34.2,50.7,0.1,-5.3,-7.6,2.9,60,76,83,51,37.2,0,0,0,0,0,0,2283969226.493683,172635624.0,0.14840001,0.003,2509675,2077235,0,61.8,23.7,2026-05-21
1098,POR,Utilities,Utilities - Regulated Electric,NYSE,1200714,49.71,94.05,-6,-1,-8.99,24.8,67.9,2.0,0.3,-3.2,2.7,60,66,71,76,25.3,0,0,0,0,0,0,5471714778.808014,115730011.0,0.057600003,-0.053,1098382,1252490,0,59.6,17.9,2026-05-21
1099,NGG,Utilities,Utilities - Regulated Electric,NYSE,1457810,84.72,94.05,-6,8,-10.48,27.1,71.1,1.0,-0.1,-0.3,8.0,60,66,80,72,27.6,0,0,0,0,0,0,80245621408.63342,995109400.0,0.001,0.02,2722922,1369796,0,61.4,16.6,2026-05-21
1100,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,600990,33.81,94.04,-13,-25,-12.18,23.2,60.4,-2.6,-1.4,-4.3,2.2,60,73,61,37,16.6,0,0,0,0,0,0,2132533448.0848727,62703133.0,0.0722,0.041,701791,678134,0,46.9,36.6,2026-05-21
1101,TEX,Industrials,Farm & Heavy Construction Machinery,NYSE,1195543,57.61,94.03,-16,-4,-19.43,37.1,56.0,-5.5,-6.5,-5.4,2.2,60,76,88,38,28.7,0,0,0,0,0,0,6867842836.876465,114216576.0,0.0512,0.411,1133810,1237186,0,57.7,30.1,2026-05-21
1102,FOX,Communication Services,Entertainment,NASDAQ,991534,57.38,94.01,2,-24,-15.83,17.5,45.8,-1.5,0.2,3.6,1.1,60,58,32,73,19.4,0,0,0,0,0,0,24316181600.2426,420186315.0,0.0794,-0.086,1010642,1452156,0,45.6,18.9,2026-05-21
1103,TILE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,553886,28.75,93.96,-6,9,-18.11,48.5,62.4,2.4,3.8,7.6,3.4,60,66,81,77,49.0,0,0,0,0,0,0,1628476141.3066406,58056192.0,0.070700005,0.113,671589,655499,0,68.2,4.8,2026-05-21
1104,JMIA,Consumer Cyclical,Internet Retail,NYSE,2925898,6.91,93.9,-24,-17,-53.06,144.0,35.8,-2.9,-1.9,-1.0,-27.9,60,84,91,98,81.5,0,0,0,1,0,1,866968305.0,123852615.0,0.0461,0.344,3810604,2272060,2,88.6,-2.2,2026-05-21
1105,L,Financial Services,Insurance - Property & Casualty,NYSE,729199,108.78,93.88,-8,-11,-5.33,24.6,86.3,2.9,1.5,1.0,4.9,60,68,65,77,33.3,0,0,0,0,0,0,21770347391.35677,205768873.0,0.0254,0.014,783957,701291,0,60.8,15.8,2026-05-21
1106,ALL,Financial Services,Insurance - Property & Casualty,NYSE,1529702,221.98,93.88,-2,-16,-0.11,12.9,70.7,-1.4,-1.0,0.9,3.7,60,62,48,62,12.3,0,0,0,0,0,0,55955586297.161865,257420930.0,0.0001,0.03,1861578,1479123,0,46.1,26.2,2026-05-21
1107,TRV,Financial Services,Insurance - Property & Casualty,NYSE,1415085,306.96,93.85,-6,-9,-1.97,22.6,92.2,2.0,1.7,2.5,7.1,59,65,62,69,21.2,0,0,0,0,0,0,63742375250.28833,212644693.0,0.0257,0.01,1342025,1400925,0,54.3,21.4,2026-05-21
1108,BTU,Energy,Thermal Coal,NYSE,3102768,23.36,93.82,-19,-4,-43.22,92.7,43.8,1.5,-2.8,-17.2,-14.8,59,78,93,91,67.3,0,0,0,0,0,0,2895994925.1011925,121834029.0,0.1509,0.039,2597565,3517435,2,82.3,1.3,2026-05-21
1109,BURL,Consumer Cyclical,Apparel Retail,NYSE,633517,310.19,93.81,-19,-31,-11.84,41.8,74.6,6.7,2.9,-0.5,8.4,59,78,66,36,28.1,0,0,0,0,0,0,18446967949.08554,62830271.0,0.0829,0.113,866273,700464,0,52.0,34.6,2026-05-21
1110,AER,Industrials,Rental & Leasing Services,NYSE,1344440,139.45,93.81,-9,-2,-10.0,30.1,67.9,-1.7,-1.6,-0.6,3.4,59,68,75,76,34.5,0,0,0,0,0,0,22039647240.473434,157685101.0,0.0113,0.079,1324902,1313940,0,63.4,14.4,2026-05-21
1111,MPLX,Energy,Oil & Gas Midstream,NYSE,2399332,55.44,93.77,-4,1,-7.57,16.4,68.8,1.2,0.4,-1.2,3.3,59,63,68,68,17.0,0,0,0,0,0,0,55576966254.13823,1014733719.0,0.019199999,-0.028,2135267,2125095,0,54.0,21.5,2026-05-21
1112,SNPS,Technology,Software - Infrastructure,NASDAQ,1662265,498.93,93.77,22,20,-23.45,32.5,46.6,-0.5,0.7,11.4,6.8,59,37,35,18,8.9,0,0,0,0,0,0,96244596177.584,191562027.0,0.0254,0.655,1492977,1688811,0,24.7,18.1,2026-05-21
1113,PCVX,Healthcare,Biotechnology,NASDAQ,1464811,47.17,93.74,-27,-28,-27.43,59.7,53.1,-7.6,-12.7,-16.3,-0.0,59,86,85,78,41.0,0,0,0,0,0,0,7564994471.846649,144397682.0,0.098500006,,2104085,1428931,0,72.5,24.2,2026-05-21
1114,RGLD,Basic Materials,Gold,NASDAQ,768381,223.09,93.72,-17,-2,-27.15,46.8,46.4,-4.7,-5.2,-9.3,-0.9,59,76,91,76,36.4,0,0,0,0,0,0,19376743190.22156,84866602.0,0.028800001,1.43,757374,1029888,1,69.8,18.3,2026-05-21
1115,CAH,Healthcare,Medical Distribution,NYSE,2182951,199.23,93.71,-15,-6,-14.71,37.4,65.1,4.2,3.0,-2.0,4.6,59,74,83,90,41.0,0,0,0,0,0,0,45716982181.26045,234205855.0,0.0299,0.11,2758923,2005720,1,72.0,12.4,2026-05-21
1116,NVST,Healthcare,Medical Instruments & Supplies,NYSE,3270333,23.77,93.67,-23,-18,-21.86,42.0,51.3,-0.4,-5.3,-7.8,2.0,59,82,87,55,43.9,0,0,0,0,0,0,3778542260.323602,162727923.0,0.064899996,0.144,5170540,2932186,0,67.0,24.0,2026-05-21
1117,IMAX,Communication Services,Entertainment,NYSE,1171834,34.22,93.62,-14,-14,-20.71,38.2,51.1,-0.3,-3.8,-7.6,-2.3,59,73,73,85,36.2,0,0,0,0,0,0,1847983787.0847588,55015891.0,0.17,-0.061,998632,1107648,0,66.8,16.0,2026-05-21
1118,BBT,Financial Services,Banks - Regional,NYSE,729305,28.83,93.6,-15,-17,-12.18,25.3,62.3,2.0,-0.5,-3.1,5.7,59,74,72,41,19.0,0,0,0,0,0,0,2320029286.0586395,83816086.0,0.044699997,1.418,626877,774185,0,51.5,34.3,2026-05-21
1119,CIM,Real Estate,REIT - Mortgage,NYSE,624315,13.25,93.53,-5,-13,-10.95,13.3,51.8,-0.0,-1.4,0.3,1.0,59,64,56,39,8.0,0,0,0,0,0,0,1094926388.3833694,83646018.0,0.0212,-0.766,630776,737485,0,41.7,33.8,2026-05-21
1120,ONB,Financial Services,Banks - Regional,NASDAQ,3078931,23.77,93.51,-3,-4,-9.17,21.5,67.2,0.4,-0.0,3.4,5.5,59,62,61,45,18.9,0,0,0,0,0,0,8998627523.735046,386373000.0,0.0887,0.462,2736695,3143967,0,46.7,25.0,2026-05-21
1121,BCAR,Financial Services,Shell Companies,NASDAQ,715118,10.72,93.49,13,9,-1.56,8.1,86.1,0.9,2.1,4.0,,59,46,42,50,,0,0,0,0,0,0,446195996.8566895,41200000.0,0.0014,,814726,511269,0,46.0,,2026-05-21
1122,AFL,Financial Services,Insurance - Life,NYSE,2123598,117.22,93.46,0,-7,-1.76,20.1,95.8,1.1,2.1,4.8,6.6,59,59,52,61,20.4,0,0,0,0,0,0,59454525393.601074,508984904.0,0.0208,0.279,1816465,2261233,0,48.1,19.6,2026-05-21
1123,GBCI,Financial Services,Banks - Regional,NYSE,879394,47.92,93.45,-1,-2,-11.24,19.0,58.5,1.7,-0.3,2.3,3.0,59,60,59,31,21.8,0,0,0,0,0,0,5929299494.9637375,130142654.0,0.0506,0.397,837304,879976,0,42.9,25.0,2026-05-21
1124,TROW,Financial Services,Asset Management,NASDAQ,2040420,101.83,93.44,14,4,-13.86,18.3,62.2,-0.8,-0.7,6.2,0.8,59,45,35,42,14.4,0,0,0,0,0,0,21857336935.78285,214266606.0,0.1265,0.053,1949622,2378954,0,34.1,16.9,2026-05-21
1125,UCB,Financial Services,Banks - Regional,NYSE,792496,33.3,93.41,3,5,-9.44,20.9,64.1,1.6,0.5,2.5,3.6,59,56,58,44,22.2,0,0,0,0,0,0,3837153938.944592,119686643.0,0.043,0.144,598670,817668,0,45.1,19.1,2026-05-21
1126,OGE,Utilities,Utilities - Regulated Electric,NYSE,1501805,47.9,93.36,6,12,-4.45,14.1,77.1,1.3,1.0,0.6,5.5,59,53,59,54,16.1,0,0,0,0,0,0,9548939927.140669,206374321.0,0.0615,0.007,1391647,1674485,0,45.5,17.7,2026-05-21
1127,NDAQ,Financial Services,Financial Data & Stock Exchanges,NASDAQ,3308074,90.01,93.31,21,16,-11.57,14.4,51.9,0.0,-0.0,3.1,0.1,59,38,33,56,19.3,0,0,0,0,0,0,51498143685.16516,565540798.0,0.0199,0.137,2966873,3140278,0,36.6,6.3,2026-05-21
1128,DOV,Industrials,Specialty Industrial Machinery,NYSE,960046,210.98,93.31,-10,-3,-11.18,28.9,64.6,-2.6,-5.0,-3.5,5.6,59,69,76,45,21.8,0,0,0,0,0,0,28382586804.11563,134661414.0,0.0239,0.101,731369,991191,0,53.0,27.7,2026-05-21
1129,MET,Financial Services,Insurance - Life,NYSE,3231864,82.51,93.3,13,4,-1.6,24.5,100.0,5.2,5.9,12.2,8.6,59,46,37,36,14.3,0,0,0,0,0,0,51333385443.17471,643436779.0,0.019299999,0.027,3248483,3432614,0,33.3,18.8,2026-05-21
1130,CFR,Financial Services,Banks - Regional,NYSE,546315,139.75,93.29,-4,-5,-6.19,16.0,70.3,1.5,-0.2,0.3,5.0,59,63,62,38,14.9,0,0,0,0,0,0,8458762173.958618,62797048.0,0.0002,0.078,579267,526965,0,44.5,29.1,2026-05-21
1131,LTM,Industrials,Airlines,NYSE,929745,50.37,93.28,-9,8,-28.47,39.5,45.1,4.3,4.7,2.4,0.7,59,68,85,83,47.6,0,0,0,0,0,0,13732618133.82082,292743939.0,0.018,0.219,937576,1008967,0,70.9,5.5,2026-05-21
1132,RGTI,Technology,Computer Hardware,NASDAQ,31298177,16.88,93.27,8,10,-70.97,104.3,24.7,18.8,22.1,31.9,-4.4,59,51,53,99,70.5,0,0,0,1,0,1,5933318831.750082,332398807.0,0.1523,1.989,30470773,28514236,1,68.4,-19.6,2026-05-21
1133,AAP,Consumer Cyclical,Auto Parts,NYSE,1557099,51.24,93.19,-22,-47,-26.8,87.2,77.6,13.4,7.2,8.4,10.8,58,80,55,66,66.5,0,0,0,0,0,0,2845728630.893921,60329208.0,0.3105,-0.012,2097958,1527839,0,66.9,12.1,2026-05-21
1134,TAC,Utilities,Utilities - Independent Power Producers,NYSE,1159048,12.98,93.18,9,22,-27.4,52.2,52.3,5.1,6.3,5.1,-0.0,58,49,62,82,54.5,0,0,0,0,0,0,3805883920.478821,297800000.0,0.0153,-0.255,1001756,1325301,0,61.9,-10.6,2026-05-21
1135,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,3707782,9.44,93.16,-23,-19,-45.72,93.5,37.0,-1.9,-14.4,-10.0,-20.4,58,81,85,97,67.7,0,0,0,0,0,0,1091618866.2386627,120487728.0,0.1498,0.185,5381896,3569165,1,82.7,3.0,2026-05-21
1136,RCI,Communication Services,Telecom Services,NYSE,1303509,36.13,93.14,-8,-2,-12.18,41.7,71.4,1.6,1.2,1.1,-0.5,58,66,72,80,50.3,0,0,0,0,0,0,19091561406.95184,540225278.0,5.92,0.102,932358,1365145,0,67.1,4.5,2026-05-21
1137,NAC,Financial Services,Asset Management,NYSE,641746,11.76,93.14,-1,-2,-4.0,9.4,69.2,-1.1,-1.3,-0.5,-0.0,58,59,58,67,16.7,0,0,0,0,0,0,1847781522.6528776,156326698.0,0.0032,,757230,672428,0,50.2,19.7,2026-05-21
1138,EQR,Real Estate,REIT - Residential,NYSE,2704074,66.28,93.09,19,19,-7.33,13.4,63.8,0.3,0.8,5.6,5.2,58,39,39,30,5.7,0,0,0,0,0,0,23934030831.992588,374671735.0,0.0343,0.025,2660192,2610810,0,28.4,18.4,2026-05-21
1139,LHX,Industrials,Aerospace & Defense,NYSE,1454397,309.15,93.05,-12,3,-18.48,31.7,50.5,0.0,-1.1,-8.7,-2.0,58,70,85,72,43.7,0,0,0,0,0,0,56520027912.81995,186294951.0,0.0126,1.9,1248812,1403716,0,67.7,11.3,2026-05-21
1140,LUV,Industrials,Airlines,NYSE,6917394,39.7,93.0,-8,16,-27.96,40.3,45.5,3.4,3.9,3.4,6.6,58,66,90,64,36.5,0,0,0,0,0,0,18817787950.5,488773713.0,0.0614,0.128,5773963,7616898,1,64.1,12.7,2026-05-21
1141,SRE,Utilities,Utilities - Diversified,NYSE,3406077,91.46,92.98,-8,-14,-9.48,24.1,68.4,-0.2,-1.1,-3.1,1.5,58,66,60,74,26.9,0,0,0,0,0,0,59113191059.27037,653690046.0,0.0164,-0.039,3799013,3411854,0,56.7,18.5,2026-05-21
1142,APD,Basic Materials,Specialty Chemicals,NYSE,1029423,289.19,92.95,-6,-25,-6.09,25.8,78.8,-2.3,-2.9,-1.5,5.6,58,64,45,28,14.6,0,0,0,0,0,0,65775422117.98804,222680686.0,0.016,0.088,1067199,1187813,0,37.9,33.8,2026-05-21
1143,MOH,Healthcare,Healthcare Plans,NYSE,1216897,182.24,92.85,42,47,-44.38,47.8,29.8,-2.5,-3.6,11.8,9.2,58,16,21,11,0.5,0,0,0,0,0,0,9637979286.193848,52100000.0,0.0795,-0.043,909183,1532676,0,12.1,8.3,2026-05-21
1144,BETR,Financial Services,Mortgage Finance,NASDAQ,627694,24.34,92.85,-37,-45,-74.12,124.3,18.5,-9.4,-26.8,-28.3,-35.9,58,95,87,98,71.5,0,0,0,1,0,1,509485221.0,18869823.0,0.19870001,0.516,769753,586182,2,87.9,12.0,2026-05-21
1145,GTLS,Industrials,Specialty Industrial Machinery,NYSE,1050929,207.49,92.8,-15,-29,-0.49,46.1,99.8,0.4,0.3,0.4,2.0,58,73,59,69,35.9,0,0,0,0,0,0,9923259600.884829,47869076.0,0.1178,-0.117,1042929,1470019,0,59.2,20.8,2026-05-21
