rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1199,RSKD,Technology,Software - Application,NYSE,794915,5.19,97.99,-9,-40,-5.38,41.2,98.1,1.7,2.9,5.6,13.5,61,70,39,26,10.1,0,0,0,0,0,0,694442087.7663188,133803869.0,0.0194,0.071,534446,924101,0,36.3,41.8,2026-08-07
1200,WOLF,Technology,Semiconductors,NYSE,4339431,27.59,97.94,-32,-27,-65.86,122.1,30.8,31.4,18.7,-18.4,15.8,60,92,97,20,,0,0,0,0,0,0,1227581069.236723,51972101.0,4.77,-0.19,4879464,5790674,2,69.7,,2026-08-07
1201,MCK,Healthcare,Medical Distribution,NYSE,1064057,871.38,97.9,22,13,-12.77,32.0,62.5,0.8,3.2,8.8,3.8,60,38,29,80,30.3,0,0,0,0,0,0,100240794777.38434,117077745.0,0.033099998,0.06,1087702,1080694,0,44.3,-3.7,2026-08-07
1202,LTC,Real Estate,REIT - Healthcare Facilities,NYSE,596015,39.45,97.89,-1,-2,-8.26,17.3,66.5,-0.7,-2.3,2.9,6.2,60,61,60,68,19.0,0,0,0,0,0,0,2059541875.3463745,51181456.0,0.0626,-0.19,483947,588989,0,52.0,19.7,2026-08-07
1203,ALLE,Industrials,Security & Protection Services,NYSE,1424052,168.7,97.89,34,29,-7.87,34.5,80.0,4.0,11.4,19.8,11.3,60,26,21,69,9.9,0,0,0,0,0,0,13384789597.376648,85036786.0,0.054899998,0.127,1329546,1267997,0,31.5,-0.0,2026-08-07
1204,CDW,Technology,Information Technology Services,NASDAQ,2016437,141.97,97.88,19,-10,-18.12,36.8,51.1,-5.9,-2.2,0.2,2.4,60,41,12,21,2.2,0,0,0,0,0,0,18883237280.411926,127753451.0,0.0884,0.092,2129083,2132108,0,19.0,26.3,2026-08-07
1205,MAS,Industrials,Building Products & Equipment,NYSE,2733702,75.47,97.88,-12,-34,-9.77,32.3,78.2,1.8,0.6,2.4,12.8,60,72,50,68,17.3,0,0,0,0,0,0,14094958158.345108,197187430.0,0.0495,-0.029,3830018,2581001,0,51.8,30.4,2026-08-07
1206,BDC,Technology,Communication Equipment,NYSE,588702,129.19,97.86,32,32,-19.25,33.5,64.8,11.2,19.7,18.4,11.8,60,28,28,80,20.7,0,0,0,0,0,0,4847649712.807175,39078191.0,0.1236,0.116,564617,586969,0,39.2,-6.7,2026-08-07
1207,URBN,Consumer Cyclical,Apparel Retail,NASDAQ,1070636,77.67,97.84,24,40,-7.92,29.1,75.0,0.9,3.6,5.2,8.9,60,36,52,58,6.1,0,0,0,0,0,0,6352410483.073753,85635083.0,0.113199994,0.114,795668,1105019,0,38.0,8.9,2026-08-07
1208,GTLB,Technology,Software - Infrastructure,NASDAQ,4050523,35.68,97.84,-10,-68,-31.88,100.7,61.8,11.0,15.6,23.9,22.1,60,70,12,12,3.5,0,0,0,0,0,0,5828738716.506958,168900000.0,0.114700004,0.231,3417850,5459996,0,24.4,50.6,2026-08-07
1209,VZ,Communication Services,Telecom Services,NYSE,32384534,46.99,97.82,20,43,-9.08,22.6,66.7,0.0,3.7,3.8,5.1,60,40,63,76,16.2,0,0,0,0,0,0,195457918311.35757,4175558910.0,0.020499999,-0.007,29966822,29829910,0,48.8,2.4,2026-08-07
1210,EW,Healthcare,Medical Devices,NYSE,5109046,89.32,97.82,-8,-37,-7.24,23.5,75.8,2.9,3.4,2.0,6.7,60,68,39,35,19.8,0,0,0,0,0,0,49559105824.279785,575800000.0,0.0224,0.136,5015268,5136681,0,40.5,33.6,2026-08-07
1211,HIG,Financial Services,Insurance - Diversified,NYSE,1664516,144.51,97.81,8,-3,-1.07,17.1,89.7,0.2,1.4,5.8,6.0,60,52,41,65,16.5,0,0,0,0,0,0,38901905670.097046,274130820.0,0.0002,0.081,1821158,1813537,0,43.6,16.2,2026-08-07
1212,VLRS,Industrials,Airlines,NYSE,625433,8.05,97.78,-18,-28,-25.46,46.2,51.2,2.1,3.4,-0.7,2.1,60,78,68,92,48.1,0,0,0,0,0,0,900069218.3299065,114951370.0,0.0224,0.239,523269,621881,1,71.5,13.2,2026-08-07
1213,CL,Consumer Defensive,Household & Personal Products,NYSE,4741221,93.0,97.76,-2,-22,-6.37,24.4,75.7,1.0,1.3,2.4,8.0,60,62,42,71,15.5,0,0,0,0,0,0,73057286444.98398,800189310.0,0.0233,0.084,5119485,5119443,0,47.6,23.5,2026-08-07
1214,IR,Industrials,Specialty Industrial Machinery,NYSE,4360675,88.24,97.74,30,27,-12.6,26.9,61.0,0.4,3.4,9.6,6.3,60,30,27,68,19.5,0,0,0,0,0,0,32629664144.081284,391336834.0,0.040799998,0.085,4483517,4324333,0,36.1,-2.1,2026-08-07
1215,IRON,Healthcare,Biotechnology,NASDAQ,581144,77.44,97.72,-11,-23,-22.17,38.4,56.3,1.0,2.0,5.4,3.7,60,71,59,68,38.6,0,0,0,0,0,0,2956248988.0,38392844.0,0.2227,,356523,567238,0,59.2,18.0,2026-08-07
1216,NJR,Utilities,Utilities - Regulated Gas,NYSE,715358,54.47,97.72,-11,-13,-10.5,24.7,68.4,-4.4,-5.5,-3.0,4.8,60,71,69,72,24.1,0,0,0,0,0,0,5842349799.37236,100921573.0,0.0517,0.029,752005,711137,0,59.0,23.4,2026-08-07
1217,BRX,Real Estate,REIT - Retail,NYSE,2322381,30.15,97.67,-9,-12,-8.25,23.1,71.1,-3.0,-4.2,-3.5,5.1,60,69,66,64,20.2,0,0,0,0,0,0,9669546747.3975,306872316.0,0.08270001,0.043,2598063,2431268,0,54.8,25.7,2026-08-07
1218,IP,Consumer Cyclical,Packaging & Containers,NYSE,5503109,40.53,97.65,29,14,-19.34,41.5,60.1,-1.3,4.3,10.6,8.0,60,31,16,64,3.8,0,0,0,0,0,0,21620179017.994537,529516974.0,0.1785,,6426699,5918865,0,28.7,8.5,2026-08-07
1219,PB,Financial Services,Banks - Regional,NYSE,1381542,74.08,97.64,8,-6,-4.04,19.5,85.3,-0.4,0.4,2.5,5.8,60,52,38,58,17.4,0,0,0,0,0,0,8973520894.620735,119854689.0,0.044,0.259,1097248,1225673,0,41.4,17.5,2026-08-07
1220,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,1449457,88.96,97.6,4,35,-21.38,61.4,57.3,0.3,2.5,-3.1,-3.8,60,56,87,92,61.2,0,0,0,0,0,0,6293265106.599983,71685443.0,0.0936,-0.082,1019692,1358514,1,74.1,-12.9,2026-08-07
1221,DAKT,Technology,Electronic Components,NASDAQ,574760,21.74,97.56,3,4,-23.1,35.3,47.0,4.2,6.7,6.9,4.3,60,57,58,90,32.4,0,0,0,0,0,0,954591387.9830476,48284844.0,0.0579,0.209,423711,502984,1,59.4,5.6,2026-08-07
1222,AGNC,Real Estate,REIT - Mortgage,NASDAQ,19870884,10.61,97.56,-10,-11,-12.96,16.2,53.2,0.8,-0.2,1.5,1.3,60,70,69,77,20.8,0,0,0,0,0,0,12409617861.88797,1164129272.0,0.0933,,21747474,17424846,0,59.2,23.3,2026-08-07
1223,HMC,Consumer Cyclical,Auto Manufacturers,NYSE,1352123,30.73,97.53,21,0,-11.92,35.5,73.3,4.7,8.6,14.0,12.9,60,39,18,54,7.3,0,0,0,0,0,0,39068533161.48752,1297526814.0,0.0016,0.086,1382131,1672742,0,29.6,14.9,2026-08-07
1224,AHRT,Real Estate,REIT - Diversified,NYSE,744787,6.9,97.51,-11,-43,-10.51,34.6,73.9,-1.1,-1.3,-0.1,6.2,60,71,39,42,9.4,0,0,0,0,0,0,528649559.0574684,75955396.0,0.057800002,0.078,759921,852172,0,40.4,39.8,2026-08-07
1225,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,878078,68.61,97.5,-33,-34,-32.23,61.4,48.4,4.3,-4.4,-13.8,4.3,60,93,92,96,60.5,0,0,0,0,0,0,3848175676.943619,58403031.0,0.0353,0.165,1119744,966216,3,85.4,15.8,2026-08-07
1226,DNP,Financial Services,Asset Management,NYSE,663008,10.74,97.5,-5,-5,-3.76,10.9,80.5,0.0,-0.9,0.0,4.1,60,65,65,60,16.7,0,0,0,0,0,0,4050828093.5,376821218.0,0.0018000001,0.043,592756,678159,0,51.7,25.2,2026-08-07
1227,SARO,Industrials,Aerospace & Defense,NYSE,3519629,30.0,97.46,20,12,-12.99,20.3,55.6,-1.9,2.1,4.6,4.5,60,40,32,60,10.7,0,0,0,0,0,0,9744753321.76081,332471972.0,0.0908,0.133,3217557,3818177,0,35.7,11.4,2026-08-07
1228,MLYS,Healthcare,Biotechnology,NASDAQ,993898,26.99,97.45,-8,8,-43.36,112.5,42.0,2.9,1.9,2.4,-12.1,59,67,83,89,79.2,0,0,0,0,0,0,2249804424.435749,88158479.0,0.12979999,,638116,1466609,0,79.5,-12.1,2026-08-07
1229,UA,Consumer Cyclical,Apparel Manufacturing,NYSE,3387557,6.27,97.43,-5,-14,-20.7,49.7,50.3,-10.3,-12.2,-4.8,3.9,59,64,55,82,5.0,0,0,0,0,0,0,2766848451.501976,426324892.0,7.04,-0.008,2511510,3168071,0,51.5,26.8,2026-08-07
1230,WPM,Basic Materials,Gold,NYSE,1791560,125.3,97.37,25,71,-24.41,47.4,57.8,15.4,19.7,16.1,7.7,59,34,80,91,43.9,0,0,0,0,0,0,49513257899.318085,454125089.0,1.5,0.916,1882660,2017536,1,62.2,-20.9,2026-08-07
1231,KRP,Energy,Oil & Gas E&P,NYSE,599702,14.51,97.32,-10,-13,-8.16,31.9,85.2,1.9,1.1,0.7,7.3,59,69,66,54,8.8,0,0,0,0,0,0,1476824478.3029976,98652268.0,0.0252,-0.067,701716,694253,0,49.5,33.4,2026-08-07
1232,ZTO,Industrials,Integrated Freight & Logistics,NYSE,1658424,24.07,97.27,-6,3,-8.13,32.1,71.5,-1.5,-1.9,2.1,3.7,59,65,74,78,24.2,0,0,0,0,0,0,18267611241.936916,760516690.0,0.029000001,0.22,2189752,1590278,0,60.3,16.9,2026-08-07
1233,BBDC,Financial Services,Asset Management,NYSE,601775,9.2,97.22,9,5,-7.26,15.4,64.4,8.0,8.7,9.2,5.8,59,50,46,53,7.8,0,0,0,0,0,0,863831793.0,104706884.0,0.0299,-0.06,619206,706359,0,39.2,20.9,2026-08-07
1234,ADVB,Healthcare,Diagnostics & Research,NASDAQ,3518588,7.44,97.22,47,50,-69.29,71.7,17.4,-30.5,-29.6,-0.5,1.6,59,12,15,5,3.1,0,0,0,0,0,0,13217064.0,1652133.0,0.0121,,630306,2126937,0,8.8,5.5,2026-08-07
1235,ZBH,Healthcare,Medical Devices,NYSE,2478407,97.19,97.21,25,16,-10.25,21.3,60.3,0.7,3.4,7.4,6.1,59,34,25,43,12.5,0,0,0,0,0,0,18171930993.300064,193462482.0,0.08189999,0.093,2863353,2382804,0,28.6,9.8,2026-08-07
1236,CLBT,Technology,Software - Infrastructure,NASDAQ,1566433,15.46,97.18,1,-33,-22.62,45.1,58.4,5.4,5.4,10.1,5.3,59,58,24,22,21.5,0,0,0,0,0,0,3679237300.75,249439817.0,0.0502,0.193,909400,1813408,0,31.4,28.9,2026-08-07
1237,AEO,Consumer Cyclical,Apparel Retail,NYSE,4370962,17.72,97.12,6,-8,-37.74,47.5,36.2,1.3,3.2,3.9,-9.1,59,53,39,93,47.7,0,0,0,0,0,0,2878909912.079323,167573333.0,0.1328,0.097,3953807,5208475,1,58.2,-3.9,2026-08-07
1238,KVUE,Consumer Defensive,Household & Personal Products,NYSE,20607942,19.18,97.08,-5,-40,-13.93,36.3,65.7,-1.0,0.1,2.8,9.1,59,64,29,38,3.7,0,0,0,0,0,0,36940966332.86489,1920008668.0,0.0372,0.045,23722678,21128873,0,33.7,38.8,2026-08-07
1239,BKU,Financial Services,Banks - Regional,NYSE,1106932,46.63,97.07,-7,-5,-10.52,31.4,71.3,-0.6,-1.7,-2.6,1.4,59,66,68,78,37.8,0,0,0,0,0,0,3371700234.7852325,72276530.0,0.060399998,0.042,778008,981979,0,62.4,11.5,2026-08-07
1240,BANC,Financial Services,Banks - Regional,NYSE,3611978,19.0,97.03,-11,-15,-13.36,29.9,58.2,-3.7,-7.7,-6.8,-1.5,59,70,66,79,37.4,0,0,0,0,0,0,3033982697.56279,158432520.0,0.073699996,,4831716,3284193,0,63.1,14.9,2026-08-07
1241,APAM,Financial Services,Asset Management,NYSE,959466,43.05,97.02,26,21,-11.16,25.3,59.7,2.9,6.4,13.3,7.1,59,33,28,46,4.3,0,0,0,0,0,0,2785775523.8398247,70993257.0,0.0783,0.089,948039,882263,0,27.8,12.2,2026-08-07
1242,SYF,Financial Services,Credit Services,NYSE,3867505,78.67,97.01,23,38,-11.38,23.2,60.0,1.6,4.4,5.8,5.4,59,36,51,50,18.5,0,0,0,0,0,0,24659856261.4859,325370840.0,0.0793,0.006,3482007,3783179,0,38.9,4.5,2026-08-07
1243,FHB,Financial Services,Banks - Regional,NASDAQ,2645545,27.57,96.99,-12,-23,-9.84,20.7,62.4,-1.4,-3.1,-3.4,4.0,59,71,60,54,21.2,0,0,0,0,0,0,3381383071.107933,121676249.0,0.1423,0.059,2300847,2179925,0,51.5,29.4,2026-08-07
1244,DTM,Energy,Oil & Gas Midstream,NYSE,802513,132.92,96.98,-19,-18,-13.06,30.4,60.9,-3.1,-6.4,-7.7,-0.2,59,78,79,77,32.3,0,0,0,0,0,0,14078110848.0,102015296.0,0.0531,0.11,1000999,761857,0,66.6,23.0,2026-08-07
1245,APD,Basic Materials,Specialty Chemicals,NYSE,1318794,299.92,96.98,4,11,-4.75,31.5,87.1,2.5,2.3,4.5,9.4,59,55,62,56,11.2,0,0,0,0,0,0,65667739203.69507,222685530.0,0.019199999,0.046,1188773,1355890,0,46.1,21.0,2026-08-07
1246,TFPM,Basic Materials,Other Precious Metals & Mining,NYSE,621276,32.11,96.98,29,74,-23.0,31.2,47.0,8.8,12.5,11.3,-0.5,59,30,75,88,39.4,0,0,0,0,0,0,5943994642.815765,206603912.0,2.23,0.787,467098,644719,0,58.1,-20.8,2026-08-07
1247,COO,Healthcare,Medical Instruments & Supplies,NASDAQ,2364545,73.32,96.98,24,7,-18.38,25.9,60.2,1.5,3.1,7.1,1.5,59,35,18,54,14.4,0,0,0,0,0,0,14104615102.081375,195030630.0,0.0463,0.079,1932436,2969685,0,30.3,8.2,2026-08-07
1248,ALGN,Healthcare,Medical Instruments & Supplies,NASDAQ,1020963,169.08,96.97,2,-12,-15.65,39.1,67.2,0.4,-0.4,-0.6,3.5,59,57,43,68,33.2,0,0,0,0,0,0,12114922625.593414,71618127.0,0.0769,0.043,1135769,1049141,0,50.3,11.1,2026-08-07
1249,HON,Industrials,Conglomerates,NASDAQ,4457848,240.74,96.95,20,31,-7.51,24.8,77.8,0.5,3.7,4.9,7.7,59,39,50,74,19.3,0,0,0,0,0,0,77032270397.72415,316940010.0,0.030199999,0.043,3358871,4694130,0,45.6,1.7,2026-08-07
1250,UPS,Industrials,Integrated Freight & Logistics,NYSE,5136821,103.2,96.92,-10,-31,-15.69,26.5,58.6,-1.8,-5.5,-4.4,0.6,59,69,48,77,27.1,0,0,0,0,0,0,88587655434.98532,850006279.0,0.0327,0.076,6512665,5444753,0,55.3,21.5,2026-08-07
1251,DNOW,Industrials,Industrial Distribution,NYSE,2423325,15.39,96.92,24,15,-10.83,48.6,93.9,14.7,16.8,21.3,22.6,59,35,26,68,23.1,0,0,0,0,0,0,2577549273.18927,182545984.0,0.1313,0.975,2387275,2838969,0,38.0,0.3,2026-08-07
1252,TAK,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,3812233,17.02,96.92,14,24,-9.95,31.9,75.8,1.7,2.6,6.8,6.7,59,45,55,82,28.7,0,0,0,0,0,0,54576964672.30987,3193502878.0,0.0011999999,0.102,4392960,3482680,0,52.7,-0.2,2026-08-07
1253,MO,Consumer Defensive,Tobacco,NYSE,8224870,67.75,96.91,-14,-20,-12.08,24.9,67.5,-2.3,-4.0,-4.2,4.1,59,73,67,73,13.8,0,0,0,0,0,0,114093605520.97244,1669743926.0,0.0319,0.012,10297990,8411724,0,56.7,30.2,2026-08-07
1254,RXO,Industrials,Trucking,NYSE,2008163,20.24,96.89,-34,-43,-32.31,107.1,59.6,0.6,-12.5,-16.8,18.8,59,93,84,29,48.0,0,0,0,0,0,0,3339636318.0,164920312.0,0.2566,-0.006,2687860,2026108,1,63.5,36.2,2026-08-07
1255,CTAS,Industrials,Specialty Business Services,NASDAQ,2453145,202.15,96.87,25,13,-10.85,24.2,63.0,-1.8,0.2,9.1,9.6,58,33,21,38,4.2,0,0,0,0,0,0,81886699221.38293,400169561.0,0.040700004,0.089,2500547,2442777,0,24.0,14.6,2026-08-07
1256,CNR,Energy,Thermal Coal,NYSE,588650,89.98,96.86,24,45,-21.62,29.2,46.1,8.5,7.0,5.1,1.3,58,34,55,64,24.9,0,0,0,0,0,0,4024543397.801819,50407610.0,0.0573,0.066,627671,643666,0,44.5,-3.6,2026-08-07
1257,EXK,Basic Materials,Silver,NYSE,6224795,8.83,96.84,9,52,-41.72,79.7,48.0,16.4,18.9,14.5,-0.1,58,49,92,96,73.6,0,0,0,0,0,0,2227006476.4314923,296144479.0,3.47,1.394,7848757,6615447,2,77.6,-26.0,2026-08-07
1258,AJG,Financial Services,Insurance Brokers,NYSE,1562006,251.74,96.82,20,2,-19.71,29.2,47.4,-2.3,-1.7,5.6,6.0,58,38,20,18,2.9,0,0,0,0,0,0,64086473169.52515,256942000.0,0.0315,0.31,1415219,1692583,0,19.7,23.3,2026-08-07
1259,FMS,Healthcare,Medical Care Facilities,NYSE,718865,24.1,96.82,17,3,-12.81,20.2,56.5,-1.9,-1.0,3.3,4.1,58,41,27,40,10.3,0,0,0,0,0,0,13782736729.64058,537129260.0,4.51,-0.055,959667,748385,0,29.6,16.9,2026-08-07
1260,BHF,Financial Services,Insurance - Life,NASDAQ,564010,62.17,96.79,-11,-27,-6.93,40.2,75.0,-2.6,-4.3,-4.2,-2.4,58,69,53,61,34.6,0,0,0,0,0,0,3556468540.584469,57445785.0,0.1062,-0.362,631850,542188,0,54.4,20.4,2026-08-07
1261,HUBB,Industrials,Electrical Equipment & Parts,NYSE,610507,507.73,96.78,6,18,-10.22,26.2,70.9,4.8,5.6,4.7,6.5,58,52,64,76,27.4,0,0,0,0,0,0,24966030781.121155,52832571.0,0.059699997,0.153,810481,637323,0,54.8,6.3,2026-08-07
1262,MTCH,Communication Services,Internet Content & Information,NASDAQ,3435924,36.61,96.77,-17,-26,-10.77,28.9,67.7,-4.5,-4.2,-0.2,9.8,58,75,66,31,8.3,0,0,0,0,0,0,9193033754.066353,233266526.0,0.0716,0.039,3393953,3324664,0,45.1,43.0,2026-08-07
1263,DRI,Consumer Cyclical,Restaurants,NYSE,1500618,210.94,96.77,9,1,-4.4,26.3,90.1,2.9,5.8,4.8,8.4,58,49,41,65,10.9,0,0,0,0,0,0,23317036120.45985,114535003.0,0.0678,0.137,1268614,1402272,0,41.5,16.6,2026-08-07
1264,ALLY,Financial Services,Credit Services,NYSE,3102168,44.06,96.75,-2,1,-6.83,21.6,68.7,-0.4,-1.7,-1.7,2.9,58,60,63,58,23.2,0,0,0,0,0,0,13180973254.696274,304199693.0,0.0433,0.11,2890854,3248576,0,51.1,18.5,2026-08-07
1265,INVH,Real Estate,REIT - Residential,NYSE,4470979,30.37,96.74,-2,-17,-3.21,24.5,86.7,0.8,1.1,2.1,9.4,58,60,45,30,8.5,0,0,0,0,0,0,17654926524.42376,594041956.0,0.0301,0.101,4569457,5356741,0,35.9,33.3,2026-08-07
1266,MRSH,Financial Services,Insurance Brokers,NYSE,2708419,193.29,96.73,23,13,-9.59,21.8,63.7,0.1,3.3,9.8,8.2,58,35,25,28,5.2,0,0,0,0,0,0,90522206591.98656,477211268.0,0.014199999,0.062,2810759,2764699,0,23.3,17.3,2026-08-07
1267,PRMB,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,3444344,23.91,96.73,-8,-3,-12.58,63.0,82.7,1.0,-0.5,-1.7,15.7,58,66,71,28,3.7,0,0,0,0,0,0,8237116634.246742,362868562.0,0.32669997,0.008,4733774,3426494,0,42.2,38.3,2026-08-07
1268,MLTX,Healthcare,Biotechnology,NASDAQ,1092011,18.03,96.73,-22,-59,-71.27,192.4,21.6,-0.5,-3.5,-4.1,11.5,58,80,43,17,0.1,0,0,0,0,0,0,1568537516.8278408,85061685.0,0.10520001,,802404,1136664,0,35.0,56.3,2026-08-07
1269,HAL,Energy,Oil & Gas Equipment & Services,NYSE,11755067,32.51,96.71,-15,1,-25.42,55.6,50.7,-0.0,-3.7,-9.6,-6.2,58,73,89,87,56.4,0,0,0,0,0,0,26941576953.75,835397735.0,0.0561,0.037,11347703,12341932,0,76.4,3.9,2026-08-07
1270,LW,Consumer Defensive,Packaged Foods,NYSE,1910504,52.05,96.68,19,-1,-22.39,35.8,49.1,-1.7,4.0,11.9,8.9,58,39,19,32,8.9,0,0,0,0,0,0,7224627023.160313,137481011.0,0.056500003,0.056,2171873,1690394,0,24.7,18.4,2026-08-07
1271,TAL,Consumer Defensive,Education & Training Services,NYSE,4447807,12.46,96.64,25,36,-6.81,38.3,86.6,5.2,12.1,21.7,12.4,58,33,44,38,15.8,0,0,0,0,0,0,6933765675.0,554701254.0,0.0876,0.319,7372652,4255236,0,32.7,6.5,2026-08-07
1272,AMH,Real Estate,REIT - Residential,NYSE,2182337,34.55,96.62,1,-19,-3.63,26.5,85.9,1.7,2.4,4.0,9.8,58,57,37,34,8.1,0,0,0,0,0,0,12025017276.139025,359815019.0,0.0437,0.028,2332563,2409870,0,34.0,31.1,2026-08-07
1273,BATRK,Communication Services,Entertainment,NASDAQ,582808,48.81,96.57,-17,-17,-8.34,31.6,81.1,-0.9,-1.6,-1.6,12.2,58,75,75,48,17.0,0,0,0,0,0,0,3260430538.880844,64143821.0,0.0418,0.525,572015,556533,0,53.7,34.4,2026-08-07
1274,ES,Utilities,Utilities - Regulated Electric,NYSE,2346661,72.06,96.47,-3,-18,-5.89,15.1,70.9,-1.2,-2.0,0.5,2.7,58,61,46,60,15.7,0,0,0,0,0,0,26923567612.50381,376080025.0,0.0477,0.023,2664703,2683482,0,45.7,24.3,2026-08-07
1275,BEP,Utilities,Utilities - Renewable,NYSE,946619,32.73,96.42,-9,1,-14.14,36.5,68.4,1.6,2.3,-2.6,5.2,58,67,77,76,36.2,0,0,0,0,0,0,9965648395.00496,303275965.0,0.004,-0.042,954269,899269,0,64.0,12.6,2026-08-07
1276,PNW,Utilities,Utilities - Regulated Electric,NYSE,1277461,100.82,96.41,-9,-14,-9.3,17.7,64.5,-1.0,-3.4,-3.1,3.5,58,67,62,63,14.7,0,0,0,0,0,0,12238691635.456284,121187166.0,0.097799994,0.114,1385924,1259852,0,51.7,27.5,2026-08-07
1277,WGS,Healthcare,Diagnostics & Research,NASDAQ,849051,69.59,96.4,36,19,-59.27,123.4,32.0,14.1,18.5,23.6,-14.2,58,22,5,37,0.9,0,0,0,0,0,0,1932987456.0901337,29688027.0,0.3775,0.174,1056314,976906,0,16.2,9.3,2026-08-07
1278,MIAX,Financial Services,Capital Markets,NYSE,1835548,45.46,96.4,-2,22,-20.44,43.9,51.7,-3.2,0.7,5.5,1.5,58,60,84,66,,0,0,0,0,0,0,4552937714.212647,96788640.0,0.0991,0.13,1349045,2062235,0,70.0,,2026-08-07
1279,FSS,Industrials,Farm & Heavy Construction Machinery,NYSE,612536,127.83,96.39,12,22,-4.97,22.4,80.6,3.0,6.0,8.5,11.7,58,46,56,64,9.7,0,0,0,0,0,0,7627149108.165787,61041611.0,0.097399995,0.187,500819,575793,0,43.9,13.5,2026-08-07
1280,TREX,Industrials,Building Products & Equipment,NYSE,2269873,48.43,96.38,2,-28,-27.02,63.2,53.3,7.7,9.7,8.7,21.2,58,56,26,32,1.8,0,0,0,0,0,0,4505048952.854752,103898729.0,0.1153,0.01,2767180,2141700,0,28.9,34.9,2026-08-07
1281,EME,Industrials,Engineering & Construction,NYSE,501129,808.43,96.34,-10,8,-15.08,40.5,65.0,4.7,6.2,2.2,9.2,58,68,86,87,38.8,0,0,0,0,0,0,35174558031.35944,44109901.0,0.0305,0.198,515657,467117,0,69.9,9.0,2026-08-07
1282,MA,Financial Services,Credit Services,NYSE,3431174,575.95,96.32,23,17,-4.29,19.4,71.7,-0.9,1.7,8.0,6.6,58,35,29,33,7.7,0,0,0,0,0,0,502041275227.0386,876009940.0,0.010299999,0.141,3254812,3699442,0,26.2,14.6,2026-08-07
1283,CPT,Real Estate,REIT - Residential,NYSE,986811,110.74,96.32,-3,-25,-7.57,15.4,72.6,-0.5,-0.7,-0.6,4.8,58,61,39,44,11.4,0,0,0,0,0,0,10980228700.8396,99090596.0,0.0608,-0.008,1082703,1126656,0,38.8,30.4,2026-08-07
1284,DAN,Consumer Cyclical,Auto Parts,NYSE,1628900,27.32,96.3,-3,24,-30.94,62.1,51.0,3.6,4.2,-2.8,-2.6,58,61,88,94,63.6,0,0,0,0,0,0,2896986730.7591934,107574701.0,0.056599997,0.049,1365482,1718210,1,76.7,-10.6,2026-08-07
1285,EQR,Real Estate,REIT - Residential,NYSE,2868047,66.7,96.25,-7,-17,-6.71,15.7,74.7,-0.6,-1.5,-0.7,5.8,57,64,54,42,12.1,0,0,0,0,0,0,24913479105.03284,374920696.0,0.0308,0.021,3086151,3117684,0,43.0,31.3,2026-08-07
1286,AON,Financial Services,Insurance Brokers,NYSE,1506552,360.75,96.25,7,-12,-5.65,16.2,68.5,-1.7,-1.2,4.1,6.4,57,50,31,28,7.5,0,0,0,0,0,0,76481822639.2782,212125434.0,0.0215,0.022,1602698,1597915,0,29.1,27.6,2026-08-07
1287,OCFC,Financial Services,Banks - Regional,NASDAQ,1071078,19.52,96.17,3,3,-5.29,18.6,75.6,-1.2,-1.2,2.2,3.6,57,54,54,61,23.3,0,0,0,0,0,0,1677596735.2926235,86877099.0,0.052699998,0.322,923336,1087759,0,48.1,14.0,2026-08-07
1288,RGLD,Basic Materials,Gold,NASDAQ,699878,218.11,96.12,27,68,-28.78,39.1,46.5,11.3,14.7,12.1,0.2,57,30,71,91,49.6,0,0,0,0,0,0,16833291024.684631,84866602.0,0.0382,1.43,760916,733323,1,60.4,-26.1,2026-08-07
1289,NTR,Basic Materials,Agricultural Inputs,NYSE,2569796,66.76,96.12,15,43,-21.79,20.1,35.6,-5.0,-5.0,-2.8,-4.1,57,42,70,77,16.3,0,0,0,0,0,0,33155226313.86844,480023548.0,0.0116,0.19,2512538,2766111,0,51.3,3.0,2026-08-07
1290,UAA,Consumer Cyclical,Apparel Manufacturing,NYSE,8655134,6.4,96.07,-6,-16,-21.47,46.5,48.9,-9.7,-11.6,-4.5,3.9,57,63,53,80,4.3,0,0,0,0,0,0,2835060572.45751,426324892.0,0.3759,-0.008,7224054,8036008,0,50.1,27.0,2026-08-07
1291,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1180506,36.38,96.04,20,42,-7.71,44.6,99.6,6.4,9.6,19.1,15.2,57,37,59,21,29.0,0,0,0,0,0,0,3268380582.896049,90187098.0,0.17,0.148,893408,1329111,0,36.5,5.0,2026-08-07
