rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1247,EOG,Energy,Oil & Gas E&P,NYSE,3466971,132.05,93.9,-20,-16,-13.05,30.9,65.4,-2.5,-2.9,-2.2,10.4,58,78,82,27,41.4,0,0,0,0,0,0,72783685373.59344,532628530.0,0.041100003,0.156,3188893,3689894,0,57.1,28.1,2026-06-17
1248,OMF,Financial Services,Credit Services,NYSE,1072178,57.77,93.84,15,10,-19.69,17.0,37.8,2.6,4.5,2.9,-2.3,57,42,37,82,42.0,0,0,0,0,0,0,6551760182.148254,115530952.0,0.039100002,0.091,891416,1141635,0,50.8,-7.5,2026-06-17
1249,HPK,Energy,Oil & Gas E&P,NASDAQ,872897,7.52,93.81,-17,-26,-36.49,94.1,47.2,-3.0,-0.7,9.6,22.9,57,74,65,6,13.1,0,0,0,0,0,0,991911104.3495522,126358104.0,0.4335,-0.207,783792,867442,0,39.5,45.0,2026-06-17
1250,NEXT,Energy,Oil & Gas Equipment & Services,NASDAQ,2842719,7.27,93.81,-26,-36,-40.02,62.5,41.7,-4.5,-5.2,-2.2,17.6,57,83,73,15,31.8,0,0,0,0,0,0,2225940989.7131977,264992987.0,0.1438,,2530289,3301401,0,50.7,40.2,2026-06-17
1251,COP,Energy,Oil & Gas E&P,NYSE,7047970,111.34,93.79,-23,-16,-18.05,29.8,53.1,-4.1,-4.7,-6.9,5.8,57,80,87,41,48.5,0,0,0,0,0,0,142516037028.59207,1218294007.0,0.0183,-0.053,6804190,7811346,0,64.1,22.9,2026-06-17
1252,WH,Consumer Cyclical,Lodging,NYSE,1236003,85.36,93.73,17,18,-7.9,20.6,62.8,3.7,3.5,1.2,5.6,57,40,41,29,38.9,0,0,0,0,0,0,5943173620.288788,74860482.0,0.108100004,0.035,1403709,1245297,0,37.2,2.7,2026-06-17
1253,DGX,Healthcare,Diagnostics & Research,NYSE,798192,201.04,93.71,9,34,-5.84,18.8,68.9,-1.6,0.1,1.4,4.4,57,48,73,51,41.7,0,0,0,0,0,0,22478016602.485046,110696429.0,0.0311,0.092,832556,914989,0,53.4,0.0,2026-06-17
1254,CCEP,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1915743,99.24,93.7,15,32,-10.51,13.7,46.8,0.2,2.5,2.3,4.3,57,42,59,62,39.0,0,0,0,0,0,0,43985470426.16202,442777049.0,0.0481,0.002,2163531,1807668,0,50.5,-4.2,2026-06-17
1255,BHVN,Healthcare,Biotechnology,NYSE,2748173,12.09,93.69,42,41,-34.88,74.8,56.5,17.4,24.5,33.6,17.6,57,15,14,11,28.6,0,0,0,0,0,0,1698327926.9958782,150560990.0,0.2147,,3190210,2322286,0,17.2,-5.9,2026-06-17
1256,TOWN,Financial Services,Banks - Regional,NASDAQ,536489,35.12,93.68,11,7,-7.24,7.7,44.0,-0.7,0.2,-1.0,-0.1,57,46,42,45,39.3,0,0,0,0,0,0,3256601454.6782684,91298055.0,3.34,0.362,522487,493263,0,43.1,4.0,2026-06-17
1257,EQR,Real Estate,REIT - Residential,NYSE,3072419,66.4,93.66,1,-18,-4.97,11.5,60.0,-3.6,-2.9,-0.3,3.1,57,56,37,34,31.6,0,0,0,0,0,0,25233114404.723145,374712144.0,0.031,0.025,2937399,2914217,0,39.6,18.5,2026-06-17
1258,SONO,Technology,Consumer Electronics,NASDAQ,1700731,14.84,93.66,1,-13,-25.13,44.2,47.4,-5.5,-7.4,-3.6,-9.3,57,56,42,85,63.4,0,0,0,0,0,0,1829816345.6604168,119128671.0,0.1088,0.084,1389825,1503239,0,61.6,-8.1,2026-06-17
1259,KMX,Consumer Cyclical,Auto & Truck Dealerships,NYSE,3188419,52.11,93.64,37,44,-27.61,53.6,40.7,-3.7,3.6,12.4,9.0,57,20,27,9,16.2,0,0,0,0,0,0,7269729612.858639,141820715.0,0.121400006,-0.012,3881689,3419915,0,18.1,3.4,2026-06-17
1260,WFC,Financial Services,Banks - Diversified,NYSE,16325104,85.05,93.62,25,36,-13.0,15.6,47.3,1.4,4.9,5.1,-0.5,57,32,43,77,46.1,0,0,0,0,0,0,256229676605.4729,3060189494.0,0.0,0.057,13779224,16528546,0,49.5,-17.1,2026-06-17
1261,RRR,Consumer Cyclical,Resorts & Casinos,NASDAQ,831279,60.92,93.58,24,59,-11.7,17.7,53.7,-1.6,1.4,5.6,0.5,57,33,68,79,49.4,0,0,0,0,0,0,3689766197.424591,58465634.0,0.1385,0.019,772918,903053,0,57.3,-20.9,2026-06-17
1262,AXIA,Utilities,Utilities - Renewable,NYSE,2091579,10.42,93.55,-17,-10,-23.04,52.6,53.1,2.1,-0.0,-10.4,-4.3,57,74,81,79,61.9,0,0,0,0,0,0,23119998213.604965,2249027122.0,0.0044,0.221,1892029,2344735,0,74.0,4.4,2026-06-17
1263,BRSP,Real Estate,REIT - Mortgage,NYSE,914956,5.68,93.53,-8,-17,-7.87,11.0,43.9,-2.2,-3.1,-5.7,-4.2,57,65,56,64,39.6,0,0,0,0,0,0,732162710.3908587,130278065.0,0.040799998,0.069,926488,851971,0,56.2,13.8,2026-06-17
1264,ABNB,Consumer Cyclical,Travel Services,NASDAQ,4051953,141.2,93.52,-2,-13,-4.11,26.0,88.8,4.4,4.6,3.1,8.9,57,59,48,60,37.1,0,0,0,0,0,0,78508830489.94669,593504923.0,0.0357,0.179,3670590,3731278,0,51.0,11.8,2026-06-17
1265,BMY,Healthcare,Drug Manufacturers - General,NYSE,10981954,55.92,93.5,-13,-7,-11.08,29.8,64.1,-1.8,-2.5,-3.8,3.2,57,70,76,68,45.4,0,0,0,0,0,0,116663532522.2774,2042071247.0,0.0189,0.026,10846303,10558544,0,64.9,12.1,2026-06-17
1266,OGE,Utilities,Utilities - Regulated Electric,NYSE,1367666,47.87,93.47,-3,4,-4.51,12.3,67.3,-0.3,-0.2,-0.7,3.4,57,60,67,43,41.1,0,0,0,0,0,0,9864692386.348888,206374321.0,0.0664,0.007,1359659,1430365,0,52.8,12.1,2026-06-17
1267,PNFP,Financial Services,Banks - Regional,NYSE,1178548,98.25,93.43,16,4,-18.44,16.4,35.9,-0.2,-0.7,-0.7,2.0,57,41,29,40,30.6,0,0,0,0,0,0,14560652496.54828,151106812.0,0.0346,1.564,1514615,1320481,0,35.1,6.6,2026-06-17
1268,FLY,Industrials,Aerospace & Defense,NASDAQ,8974136,30.95,93.41,-32,-101,-58.06,85.6,33.0,-10.3,-24.3,-20.8,4.7,57,89,20,9,,0,0,0,0,0,0,5234176503.621679,164235217.0,0.121199995,0.448,7700779,7909051,0,39.3,,2026-06-17
1269,OMDA,Healthcare,Health Information Services,NASDAQ,1210150,17.11,93.4,4,-24,-36.43,57.7,39.8,-2.0,-0.7,10.1,-0.2,57,53,25,15,42.5,0,0,0,0,0,0,1018947373.6955107,59448507.0,0.119899996,0.42,950371,1023664,0,33.9,15.6,2026-06-17
1270,MMM,Industrials,Conglomerates,NYSE,3972435,161.63,93.39,19,20,-8.89,12.8,54.0,1.5,2.9,6.0,1.0,57,38,39,63,42.7,0,0,0,0,0,0,82574532581.59271,521567261.0,0.0184,0.013,3994955,3909035,0,45.7,-7.4,2026-06-17
1271,CL,Consumer Defensive,Household & Personal Products,NYSE,5245021,90.66,93.37,3,12,-8.73,20.8,64.6,2.0,1.5,3.9,7.4,57,54,63,32,35.9,0,0,0,0,0,0,71576931337.51602,800189310.0,0.0295,0.084,5524143,5342322,0,46.2,12.5,2026-06-17
1272,HE,Utilities,Utilities - Regulated Electric,NYSE,1921333,13.47,93.35,0,24,-22.5,27.9,41.9,-1.8,-2.4,-8.5,-2.5,57,57,81,63,55.2,0,0,0,0,0,0,2309864668.8765798,172635624.0,0.12550001,0.003,1529521,1771510,0,64.1,-2.7,2026-06-17
1273,ABBV,Healthcare,Drug Manufacturers - General,NYSE,5409654,222.47,93.34,13,17,-9.13,21.3,62.7,-1.4,0.6,4.5,0.3,57,44,48,72,47.4,0,0,0,0,0,0,402351721577.7767,1766792821.0,0.0146,0.124,5132664,6022276,0,52.9,-7.7,2026-06-17
1274,SRE,Utilities,Utilities - Diversified,NYSE,3618972,91.77,93.33,-2,16,-9.17,21.9,63.0,-0.9,-0.5,-2.6,-0.8,57,59,77,66,52.0,0,0,0,0,0,0,60330656636.777,653707401.0,0.0178,-0.039,3408856,3426933,0,63.5,0.3,2026-06-17
1275,SKY,Consumer Cyclical,Residential Construction,NYSE,809446,80.72,93.33,39,60,-18.6,33.6,54.6,3.8,7.8,7.1,1.1,57,18,39,62,57.4,0,0,0,0,0,0,4317401700.861374,54893854.0,0.090900004,0.046,780968,678779,0,44.1,-30.6,2026-06-17
1276,CSIQ,Technology,Solar,NASDAQ,3261690,16.69,93.32,2,11,-51.75,68.2,27.0,-4.2,-10.2,-2.3,-12.8,57,55,64,97,67.6,0,0,0,0,0,0,1134573761.4759674,67816724.0,0.2747,-0.099,2533522,3075104,1,70.9,-15.6,2026-06-17
1277,DCTH,Healthcare,Medical Devices,NASDAQ,556103,11.54,93.28,-1,-34,-25.88,45.7,58.1,4.6,7.2,8.8,16.5,57,58,25,22,20.1,0,0,0,0,0,0,404593712.0582743,34521647.0,0.09810001,0.263,622420,445180,0,31.3,29.5,2026-06-17
1278,MPLX,Energy,Oil & Gas Midstream,NYSE,1998387,56.08,93.25,-7,6,-6.5,17.0,71.3,-0.7,-0.1,0.4,2.9,56,63,76,64,41.6,0,0,0,0,0,0,57707905515.67746,1014733719.0,0.0176,-0.028,1560942,2102924,0,61.2,9.2,2026-06-17
1279,ALK,Industrials,Airlines,NYSE,3296138,49.11,93.24,40,43,-25.46,41.2,47.5,6.1,8.5,15.6,3.2,56,16,19,39,34.9,0,0,0,0,0,0,5272819204.954575,111428978.0,0.13270001,0.052,3524524,3906496,0,27.2,-14.3,2026-06-17
1280,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,2704230,37.03,93.23,-20,-23,-14.04,24.8,54.4,-2.2,-6.4,-7.6,-2.7,56,76,73,76,57.7,0,0,0,0,0,0,8705452299.276009,236240235.0,0.1037,0.032,3240180,2421008,0,70.7,9.4,2026-06-17
1281,TAC,Utilities,Utilities - Independent Power Producers,NYSE,1776281,13.51,93.23,5,8,-24.44,30.1,43.0,4.0,0.6,3.5,-0.4,56,51,54,52,49.3,0,0,0,0,0,0,4231439632.885106,316014901.0,0.0179,-0.255,2494295,1525717,0,51.6,0.3,2026-06-17
1282,CUBE,Real Estate,REIT - Industrial,NYSE,1993850,41.2,93.19,4,-3,-5.57,13.4,59.4,-2.2,-0.8,0.5,3.2,56,52,45,28,31.1,0,0,0,0,0,0,9484466822.508087,226413630.0,0.039100002,0.033,2170482,2106692,0,39.0,16.0,2026-06-17
1283,INVA,Healthcare,Biotechnology,NASDAQ,852229,22.61,93.18,9,34,-10.1,35.8,78.9,0.4,1.8,-0.8,7.6,56,47,72,59,37.9,0,0,0,0,0,0,1678410935.366518,73808749.0,0.107,0.106,741877,738199,0,54.0,-0.4,2026-06-17
1284,XEL,Utilities,Utilities - Regulated Electric,NASDAQ,5914077,78.98,93.18,2,19,-6.23,18.0,64.7,-1.2,-1.8,-2.8,-1.3,56,54,71,55,47.5,0,0,0,0,0,0,49454635305.2478,624269560.0,0.0671,0.029,6260871,5398540,0,56.9,1.3,2026-06-17
1285,VZ,Communication Services,Telecom Services,NYSE,21179724,46.73,93.13,-6,14,-9.58,19.4,57.3,-1.0,-2.7,-2.5,3.2,56,62,82,38,41.1,0,0,0,0,0,0,200886141708.6589,4175558910.0,0.0208,0.029,24178304,23338394,0,55.8,13.3,2026-06-17
1286,PIPR,Financial Services,Capital Markets,NYSE,540955,80.97,93.13,2,-4,-14.83,27.5,56.0,3.0,2.7,-1.3,-2.8,56,54,48,71,55.0,0,0,0,0,0,0,5341995968.679947,67577429.0,0.0494,0.328,462937,585849,0,57.0,-3.3,2026-06-17
1287,ARDX,Healthcare,Biotechnology,NASDAQ,3340402,5.67,93.1,-9,-13,-32.5,64.5,51.6,3.6,0.3,-5.1,-4.6,56,65,61,72,73.6,0,0,0,0,0,0,1405597226.165135,247029387.0,0.1025,0.275,3145356,3535521,0,67.9,-5.3,2026-06-17
1288,SSB,Financial Services,Banks - Regional,NYSE,705735,97.63,93.08,16,20,-9.99,12.6,47.2,-0.7,0.5,-0.3,-0.3,56,40,44,49,43.7,0,0,0,0,0,0,9665229445.862236,97668043.0,0.0279,0.228,730226,803111,0,44.2,-4.0,2026-06-17
1289,WMG,Communication Services,Entertainment,NASDAQ,2884895,28.81,93.05,-17,-63,-18.66,20.6,44.0,-1.9,-7.6,-6.3,-5.2,56,73,27,38,40.5,0,0,0,0,0,0,14845177449.32672,521615528.0,0.0834,0.167,2230036,2454825,0,44.6,27.8,2026-06-17
1290,AHRT,Real Estate,REIT - Diversified,NYSE,998509,6.74,93.05,-3,-33,-12.58,28.2,60.2,-2.7,-3.0,3.0,1.1,56,59,29,29,33.1,0,0,0,0,0,0,522573133.1724053,75955396.0,0.067,0.078,719439,870131,0,37.5,22.0,2026-06-17
1291,VRSN,Technology,Software - Infrastructure,NASDAQ,804084,273.87,93.04,-23,-61,-12.36,25.3,54.2,-5.9,-8.8,-6.4,2.4,56,79,41,38,32.0,0,0,0,0,0,0,25469991333.00781,91000000.0,0.0235,0.066,669132,833430,0,47.5,35.5,2026-06-17
1292,NSP,Industrials,Staffing & Employment Services,NYSE,685119,34.95,92.98,22,-3,-44.79,87.1,41.1,3.3,7.2,15.6,1.6,56,34,9,12,10.6,0,0,0,0,0,0,1396992002.9584503,38169182.0,0.1358,0.017,758569,805191,0,16.4,18.6,2026-06-17
1293,FE,Utilities,Utilities - Regulated Electric,NYSE,4861891,47.7,92.96,13,47,-8.87,16.2,52.7,-0.8,-0.2,-2.2,-1.6,56,43,77,65,47.5,0,0,0,0,0,0,27203617454.157257,578431175.0,0.0538,0.116,4578925,5169363,0,58.1,-10.0,2026-06-17
1294,CRH,Basic Materials,Building Materials,NYSE,4890001,112.84,92.95,22,28,-14.22,24.1,49.2,3.2,3.9,-0.7,-5.3,56,34,40,79,50.8,0,0,0,0,0,0,71149961242.78375,668200216.0,0.022,0.091,4214235,4803723,0,51.0,-18.0,2026-06-17
1295,GCT,Technology,Software - Infrastructure,NASDAQ,830506,33.69,92.92,-25,-12,-35.04,86.5,44.9,0.1,-5.3,-17.7,-10.6,56,81,94,94,79.8,0,0,0,0,0,0,1241645529.839859,36411894.0,0.1458,0.322,739620,785784,2,87.2,-3.3,2026-06-17
1296,EXR,Real Estate,REIT - Industrial,NYSE,1029969,146.4,92.9,10,9,-5.66,13.6,65.8,-2.2,-0.9,0.6,2.8,56,46,45,34,33.8,0,0,0,0,0,0,31815898251.034424,211260936.0,0.032899998,0.038,1140167,1136173,0,39.7,8.6,2026-06-17
1297,INVH,Real Estate,REIT - Residential,NYSE,5548528,29.0,92.87,7,-13,-15.18,16.8,42.6,-3.2,-2.8,0.6,3.1,56,49,29,28,25.9,0,0,0,0,0,0,17631165435.367218,594041956.0,0.0432,0.092,5688995,5472457,0,33.0,17.8,2026-06-17
1298,DCI,Industrials,Specialty Industrial Machinery,NYSE,730236,86.79,92.86,18,47,-23.09,25.3,40.6,0.2,1.2,-0.6,-4.0,56,38,67,81,52.8,0,0,0,0,0,0,10014715415.266235,115911056.0,0.0365,0.058,866600,687030,0,59.7,-18.9,2026-06-17
1299,IE,Basic Materials,Copper,NYSE ARCA,1992197,11.53,92.84,-12,-1,-46.5,45.7,29.8,1.0,-6.2,-12.6,-17.6,56,68,79,94,66.0,0,0,0,0,0,0,1745956228.5215845,158291593.0,0.06,0.167,2128613,2009426,1,76.8,-5.3,2026-06-17
1300,HRMY,Healthcare,Biotechnology,NASDAQ,817652,33.83,92.83,30,30,-17.23,30.4,53.9,-0.3,4.0,7.7,4.5,56,26,26,81,37.3,0,0,0,0,0,0,1994981561.957672,57892676.0,0.1373,0.166,861577,839561,0,42.6,-16.7,2026-06-17
1301,UDR,Real Estate,REIT - Residential,NYSE,5057848,38.61,92.81,9,-1,-7.25,12.2,52.2,-3.2,-1.5,2.1,3.2,56,47,37,31,29.8,0,0,0,0,0,0,12801677223.98194,324915653.0,0.0764,0.042,4111574,4433794,0,36.2,12.8,2026-06-17
1302,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,28762684,6.81,92.78,33,32,-65.71,81.4,22.7,13.0,0.1,5.5,-28.9,56,23,22,97,75.4,0,0,0,0,0,0,2057454984.1928515,339514027.0,0.3081,4.447,21368713,28217076,1,54.3,-40.9,2026-06-17
1303,ZTO,Industrials,Integrated Freight & Logistics,NYSE,1803110,22.59,92.74,-12,3,-13.78,30.3,58.6,-0.9,-1.3,-7.4,1.2,56,68,83,67,54.4,0,0,0,0,0,0,17441346187.35401,763966108.0,0.026800001,0.22,1358940,1652606,0,68.1,5.5,2026-06-17
1304,BYD,Consumer Cyclical,Resorts & Casinos,NYSE,1047766,86.47,92.73,16,36,-3.88,11.5,60.3,-3.5,-1.0,-1.0,0.1,56,40,60,68,44.3,0,0,0,0,0,0,6500915375.70871,74330156.0,0.0596,0.006,1111380,1026342,0,53.1,-9.7,2026-06-17
1305,UA,Consumer Cyclical,Apparel Manufacturing,NYSE,3214871,5.66,92.71,31,79,-28.42,39.6,40.1,-1.6,0.1,-3.8,2.3,56,25,73,18,27.7,0,0,0,0,0,0,2506790413.749012,426324892.0,7.49,-0.008,2548040,2894491,0,35.9,-4.7,2026-06-17
1306,NAC,Financial Services,Asset Management,NYSE,611117,11.91,92.61,-4,5,-2.78,9.0,76.6,-1.0,-0.7,-0.1,0.6,55,59,68,62,41.3,0,0,0,0,0,0,1877483678.7603416,156326698.0,0.0058999998,,502581,604950,0,57.6,7.4,2026-06-17
1307,RBA,Industrials,Specialty Business Services,NYSE,1029789,110.9,92.6,18,17,-7.26,13.7,52.2,0.4,1.5,2.6,2.2,55,37,36,51,36.0,0,0,0,0,0,0,20051468488.311768,186300000.0,0.0896,0.114,974567,1062467,0,40.0,-2.2,2026-06-17
1308,UEC,Energy,Uranium,NYSE ARCA,11044919,11.67,92.59,-26,-18,-42.63,92.9,38.7,-1.5,-9.5,-17.3,-18.1,55,81,89,90,77.5,0,0,0,0,0,0,5458442064.834822,494872366.0,0.1292,,14841227,9999091,1,84.4,-0.8,2026-06-17
1309,FFIN,Financial Services,Banks - Regional,NASDAQ,800888,33.39,92.58,17,12,-13.81,13.9,42.4,-1.3,-0.3,1.2,1.6,55,38,33,28,29.6,0,0,0,0,0,0,4821437163.130875,143281930.0,0.0756,0.131,915516,753941,0,32.2,6.7,2026-06-17
1310,CBSH,Financial Services,Banks - Regional,NASDAQ,1190273,55.25,92.58,19,16,-12.57,15.2,46.7,0.8,2.9,5.2,4.1,55,36,33,31,32.3,0,0,0,0,0,0,8137280915.072342,145777158.0,0.0428,0.173,1356779,1218707,0,33.1,3.2,2026-06-17
1311,CF,Basic Materials,Agricultural Inputs,NYSE,2997813,105.59,92.57,-30,-23,-25.62,39.1,48.4,-3.1,-6.6,-11.0,7.1,55,85,92,29,39.3,0,0,0,0,0,0,16819333433.24327,153629274.0,0.0731,0.194,2769201,3229670,1,61.3,33.3,2026-06-17
1312,MDLZ,Consumer Defensive,Confectioners,NASDAQ,7477654,62.15,92.56,1,-11,-12.65,18.2,48.6,-2.2,-1.7,0.7,3.3,55,54,42,25,29.0,0,0,0,0,0,0,80857100914.9035,1283649766.0,0.030199999,0.082,7913934,7729148,0,37.5,19.5,2026-06-17
1313,GRMN,Technology,Scientific & Technical Instruments,NYSE,739619,234.96,92.54,0,18,-14.03,23.9,55.7,-2.0,-2.3,-5.2,1.3,55,55,73,34,45.5,0,0,0,0,0,0,45919063825.70087,192856206.0,0.025,0.142,563838,765513,0,51.9,7.2,2026-06-17
1314,HAS,Consumer Cyclical,Leisure,NASDAQ,2024090,84.96,92.53,-15,-1,-20.58,23.7,41.5,-0.6,-2.3,-8.2,-3.1,55,70,84,78,50.2,0,0,0,0,0,0,11871069274.697662,141490692.0,0.0747,0.127,1619112,1915272,0,70.5,6.9,2026-06-17
1315,EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,868305,6.63,92.52,-12,-68,-35.0,71.1,48.4,1.0,3.6,14.5,14.0,55,67,11,26,13.7,0,0,0,0,0,0,443202475.4860797,65854751.0,0.0932,0.067,755246,830277,0,29.4,40.5,2026-06-17
1316,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,10065318,70.04,92.5,15,7,-28.07,11.7,16.7,-6.6,-7.6,-12.9,-14.5,55,40,32,89,41.5,0,0,0,0,0,0,45914084385.53066,716288385.0,0.1359,0.52,9312006,11745471,0,50.6,-9.8,2026-06-17
1317,RTX,Industrials,Aerospace & Defense,NYSE,5647096,186.77,92.47,0,29,-12.93,36.2,72.3,5.3,7.2,5.9,5.6,55,55,84,83,59.0,0,0,0,0,0,0,247156807896.93933,1346683428.0,0.0123000005,0.087,5338130,5480676,0,70.2,-10.5,2026-06-17
1318,IDYA,Healthcare,Biotechnology,NASDAQ,1029288,30.57,92.47,-8,14,-22.17,48.7,60.8,6.1,6.8,5.2,0.2,55,63,85,90,64.8,0,0,0,0,0,0,2741743651.0318336,94608133.0,0.1523,,1522825,1330693,1,75.7,-8.5,2026-06-17
1319,OC,Industrials,Building Products & Equipment,NYSE,1177037,128.37,92.43,27,24,-19.48,25.9,42.9,1.9,2.4,3.0,1.8,55,28,25,18,29.2,0,0,0,0,0,0,9779359255.96234,80528319.0,0.0581,-0.105,977533,1142644,0,25.0,1.7,2026-06-17
1320,ATMU,Consumer Cyclical,Auto Parts,NYSE,945900,51.67,92.38,4,37,-22.3,45.2,51.9,4.7,5.3,-6.4,-4.1,55,51,84,84,65.4,0,0,0,0,0,0,4067286852.0888815,81672428.0,0.0436,0.146,835040,1339408,0,71.1,-17.1,2026-06-17
1321,UAA,Consumer Cyclical,Apparel Manufacturing,NYSE,8698418,5.84,92.37,31,78,-28.34,36.7,38.5,-1.6,0.4,-3.6,2.3,55,24,71,17,26.2,0,0,0,0,0,0,2579265677.91502,426324892.0,0.3022,-0.008,6047166,7918963,0,34.6,-4.4,2026-06-17
1322,MIAX,Financial Services,Capital Markets,NYSE,1754696,40.24,92.36,-32,-52,-29.58,23.0,27.0,-6.6,-14.4,-18.4,-12.6,55,87,67,85,,0,0,0,0,0,0,4108527839.830032,94907086.0,0.060700003,0.13,2278809,1445585,0,79.7,,2026-06-17
1323,TECH,Healthcare,Biotechnology,NASDAQ,3371949,56.03,92.34,33,52,-22.35,27.0,41.7,1.9,6.6,4.9,-4.3,55,22,41,56,40.2,0,0,0,0,0,0,8454712554.0,156568751.0,0.1009,-0.015,3003868,2820815,0,39.8,-17.8,2026-06-17
1324,GMED,Healthcare,Medical Devices,NYSE,1934695,77.52,92.31,-3,21,-23.55,45.3,52.4,-4.9,-6.6,-11.5,-6.7,55,58,82,86,56.6,0,0,0,0,0,0,10912510401.288055,135744626.0,0.0348,0.27,1489096,1557887,0,70.6,-7.3,2026-06-17
1325,OIS,Energy,Oil & Gas Equipment & Services,NYSE,904865,8.0,92.28,-31,-20,-44.83,65.0,33.3,-3.2,-5.0,-16.0,-4.5,55,86,97,80,69.2,0,0,0,0,0,0,511644027.5,60193415.0,0.0322,-0.091,681495,833523,1,83.1,8.5,2026-06-17
1326,VERA,Healthcare,Biotechnology,NASDAQ,1049928,33.67,92.27,-20,-9,-39.93,81.9,43.3,5.6,4.3,-4.3,-5.7,55,75,86,94,73.9,0,0,0,0,0,0,2459282170.554779,71782904.0,0.1719,,1107745,1111189,1,82.2,-4.4,2026-06-17
1327,LNC,Financial Services,Insurance - Life,NYSE,1836835,37.97,92.19,24,26,-18.9,14.7,34.6,3.2,4.7,4.2,-4.3,55,31,33,82,44.9,0,0,0,0,0,0,7132252102.215908,191213197.0,0.0001,0.125,1583177,1723013,0,47.7,-17.4,2026-06-17
1328,APP,Communication Services,Advertising Agencies,NASDAQ,5377032,515.2,92.14,-17,-46,-30.9,47.7,37.9,-7.5,-10.5,-2.2,-11.6,55,72,43,93,57.5,0,0,0,0,0,0,166884672156.4282,335939521.0,0.043899998,0.59,5168718,4797765,1,66.4,6.0,2026-06-17
1329,CHD,Consumer Defensive,Household & Personal Products,NYSE,1922105,98.42,92.12,2,11,-7.19,19.4,66.8,0.4,0.9,2.0,5.9,54,52,61,28,35.3,0,0,0,0,0,0,23116217232.64441,236943602.0,0.0519,0.002,1792996,1973365,0,44.1,12.2,2026-06-17
1330,ADNT,Consumer Cyclical,Auto Parts,NYSE,1064451,21.59,92.09,15,41,-20.97,14.8,28.4,-7.5,-8.2,-5.8,-6.7,54,39,65,42,40.4,0,0,0,0,0,0,1778415641.0898666,78413387.0,0.09,0.07,1133215,949589,0,46.6,-3.9,2026-06-17
1331,DLO,Technology,Software - Infrastructure,NASDAQ,2773907,12.7,92.08,24,50,-24.31,27.9,47.4,5.4,6.6,0.2,-5.0,54,30,56,77,53.2,0,0,0,0,0,0,3604796879.25,294269133.0,0.1087,0.549,2206221,2277826,0,54.0,-23.6,2026-06-17
1332,IMXI,Technology,Software - Infrastructure,NASDAQ,708924,14.86,92.06,-8,7,-6.83,70.5,84.9,-0.5,-1.2,-4.1,-2.8,54,62,77,65,67.8,0,0,0,0,0,0,451116428.1919174,30094492.0,0.0428,-0.149,389224,563952,0,67.9,-5.0,2026-06-17
1333,FERG,Industrials,Industrial Distribution,NYSE,1459897,234.8,92.06,16,43,-13.56,8.5,32.1,-0.3,0.6,-5.2,-4.3,54,38,65,71,41.0,0,0,0,0,0,0,44621215361.190765,193937826.0,0.0119,0.036,1428613,1413708,0,53.8,-10.8,2026-06-17
1334,A,Healthcare,Diagnostics & Research,NYSE,2533162,128.34,92.0,23,26,-19.92,12.8,30.0,-5.5,-3.2,2.8,-4.7,54,31,34,66,38.6,0,0,0,0,0,0,36670962574.66333,282431944.0,0.021,0.1,2093136,2271173,0,42.4,-11.1,2026-06-17
1335,ROAD,Industrials,Engineering & Construction,NASDAQ,647690,122.01,91.99,7,18,-19.2,28.7,57.0,6.8,6.1,1.3,2.2,54,47,58,60,45.9,0,0,0,0,0,0,6437611226.8173065,56534742.0,0.0479,0.346,666792,560562,0,52.7,-3.1,2026-06-17
1336,BCAR,Financial Services,Shell Companies,NASDAQ,820902,10.66,91.99,-6,-10,-4.57,7.6,69.0,-0.2,-0.8,1.3,4.7,54,60,56,46,,0,0,0,0,0,0,429952360.67300034,40561542.0,0.0014,,609307,660909,0,54.0,,2026-06-17
1337,WEC,Utilities,Utilities - Regulated Electric,NYSE,2151995,114.67,91.96,5,23,-4.14,9.4,60.8,-0.4,0.3,-0.9,0.5,54,49,67,49,41.2,0,0,0,0,0,0,36950321707.54871,325725678.0,0.0552,0.09,2233086,1988913,0,51.5,2.1,2026-06-17
1338,LBTYA,Communication Services,Telecom Services,NASDAQ,1617727,12.02,91.95,-3,6,-11.09,17.6,51.4,-3.9,-4.9,-5.2,-1.4,54,57,66,41,46.0,0,0,0,0,0,0,4212694077.9173937,338097437.0,0.0656,0.088,1684131,1880886,0,52.5,7.8,2026-06-17
