rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1303,SHW,Basic Materials,Specialty Chemicals,NYSE,2480452,354.22,96.15,5,-20,-6.7,23.4,83.4,7.1,8.4,11.2,8.6,57,52,27,48,37.0,0,0,0,0,0,0,82744117250.02817,242758151.0,0.0275,0.075,2388137,2422673,0,41.0,10.8,2026-08-04
1304,SLM,Financial Services,Credit Services,NASDAQ,3137575,27.1,96.09,20,1,-18.3,48.7,63.6,8.5,9.8,15.7,13.5,57,37,18,29,21.9,0,0,0,0,0,0,4888000000.0,188000000.0,0.1169,0.081,3391206,2939473,0,26.5,11.1,2026-08-04
1305,CMG,Consumer Cyclical,Restaurants,NYSE,18658239,37.46,96.06,33,29,-15.38,20.0,35.6,-1.7,-2.0,2.8,-3.0,57,24,20,39,15.1,0,0,0,0,0,0,47188931907.65381,1267838000.0,0.044699997,0.093,16989407,20002811,0,24.5,1.8,2026-08-04
1306,RRC,Energy,Oil & Gas E&P,NYSE,3361966,40.36,96.05,26,60,-16.46,21.1,46.6,1.2,4.8,4.3,2.2,57,31,65,35,42.1,0,0,0,0,0,0,9379895589.473345,233679515.0,0.1148,0.086,3819498,3245273,0,43.3,-9.8,2026-08-04
1307,JEF,Financial Services,Capital Markets,NYSE,2417042,55.69,96.04,2,-20,-21.61,54.7,57.3,0.0,1.4,0.6,4.0,57,55,33,51,31.2,0,0,0,0,0,0,12588153644.805153,230552271.0,0.028299998,0.35,1905647,2133067,0,42.5,14.9,2026-08-04
1308,OIS,Energy,Oil & Gas Equipment & Services,NYSE,712508,8.24,96.04,16,60,-43.17,72.0,37.1,1.7,0.9,1.9,-4.4,57,41,85,92,80.6,0,0,0,0,0,0,489216419.3798723,60322619.0,0.0434,-0.053,684636,747987,1,74.6,-34.4,2026-08-04
1309,ETD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,504617,23.5,96.03,31,26,-25.18,27.9,44.2,3.2,5.0,9.3,4.7,57,26,21,34,17.6,0,0,0,0,0,0,569997983.892992,25446339.0,0.107700005,-0.085,463821,591942,0,24.6,3.1,2026-08-04
1310,ALH,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,622983,26.58,95.97,-7,-17,-3.28,46.5,100.0,6.8,8.2,8.3,17.2,57,64,54,30,,0,0,0,0,0,0,5237310319.919014,198608652.0,0.0813,0.096,554710,614500,0,49.3,,2026-08-04
1311,ARE,Real Estate,REIT - Office,NYSE,1667744,53.03,95.96,26,12,-39.9,20.9,18.0,-5.2,-2.8,-4.2,-5.1,57,31,17,24,7.3,0,0,0,0,0,0,8966164878.957062,174269480.0,0.0622,-0.115,1671602,1836872,0,19.8,14.6,2026-08-04
1312,HMC,Consumer Cyclical,Auto Manufacturers,NYSE,1471877,29.6,95.95,0,-39,-15.16,28.2,58.4,2.0,4.6,8.9,6.9,56,56,17,52,27.5,0,0,0,0,0,0,39068533161.48752,1297526814.0,0.0016,0.086,1234413,1700304,0,38.1,18.9,2026-08-04
1313,CI,Healthcare,Healthcare Plans,NYSE,1704649,282.06,95.95,20,22,-10.59,12.1,44.5,-4.6,-5.4,-4.3,-2.0,56,36,38,50,36.2,0,0,0,0,0,0,73736304392.70813,264240486.0,0.025999999,0.067,1574517,1645565,0,40.0,-3.1,2026-08-04
1314,FWONK,Communication Services,Entertainment,NASDAQ,2128397,97.74,95.92,7,-11,-10.63,18.4,55.8,-2.0,-2.2,2.5,5.0,56,49,31,23,29.0,0,0,0,0,0,0,24591937437.730865,250605708.0,0.0372,0.183,1718742,1986150,0,33.0,17.0,2026-08-04
1315,RPM,Basic Materials,Specialty Chemicals,NYSE,983062,111.49,95.9,4,-21,-13.65,23.4,62.5,5.7,8.4,7.7,8.1,56,52,27,50,29.5,0,0,0,0,0,0,13666735971.046448,127643000.0,0.0376,0.072,1241897,917541,0,39.6,14.2,2026-08-04
1316,CHH,Consumer Cyclical,Lodging,NYSE,602664,108.47,95.88,18,12,-14.77,28.7,56.8,-2.2,-1.4,-1.8,4.4,56,38,32,30,19.7,0,0,0,0,0,0,5072292417.381142,45495493.0,0.3157,0.035,514603,640262,0,29.9,11.3,2026-08-04
1317,MC,Financial Services,Capital Markets,NYSE,948280,68.56,95.88,-10,-37,-12.35,33.7,65.6,2.1,2.6,2.1,4.2,56,66,39,62,31.9,0,0,0,0,0,0,4969346438.086166,74080893.0,0.0665,0.12,1112580,961130,0,49.7,20.5,2026-08-04
1318,NTES,Communication Services,Electronic Gaming & Multimedia,NASDAQ,914437,131.58,95.86,11,0,-17.53,19.5,42.6,2.9,1.3,3.9,2.8,56,45,34,47,33.7,0,0,0,0,0,0,85326146356.36395,640250196.0,0.0073,0.061,827803,1073114,0,39.9,6.3,2026-08-04
1319,ES,Utilities,Utilities - Regulated Electric,NYSE,2392282,71.95,95.85,-2,-8,-6.03,15.7,73.7,-1.6,-1.9,1.2,3.3,56,58,52,49,41.5,0,0,0,0,0,0,26923567612.50381,376080025.0,0.0477,0.023,2458237,2681393,0,50.1,10.6,2026-08-04
1320,TTAN,Technology,Software - Application,NASDAQ,1719980,83.37,95.83,26,12,-30.52,56.0,48.1,10.6,10.8,18.2,9.7,56,30,16,12,12.9,0,0,0,0,0,0,7923722678.835754,95397579.0,0.2034,0.246,1412402,1736842,0,17.7,13.6,2026-08-04
1321,RDNT,Healthcare,Diagnostics & Research,NASDAQ,835337,66.8,95.82,-5,-35,-22.18,33.4,53.2,9.5,9.5,15.7,4.1,56,61,31,49,55.2,0,0,0,0,0,0,5015291476.090942,78634236.0,0.15100001,0.221,622111,831996,0,49.1,8.3,2026-08-04
1322,ADC,Real Estate,REIT - Retail,NYSE,1138652,76.91,95.77,1,-5,-6.3,8.7,52.1,-3.6,-3.6,-0.3,1.1,56,55,49,49,34.9,0,0,0,0,0,0,9344002796.724838,120102859.0,0.0002,0.168,1263467,1191639,0,47.0,11.8,2026-08-04
1323,BA,Industrials,Aerospace & Defense,NYSE,5890750,233.49,95.76,1,0,-8.2,32.4,79.5,8.7,9.1,8.1,8.5,56,55,54,73,38.0,0,0,0,0,0,0,170830575640.39642,790370020.0,0.0002,0.08,7384360,6172450,0,55.0,5.0,2026-08-04
1324,LOGI,Technology,Computer Hardware,NASDAQ,1239508,105.11,95.74,18,43,-18.93,26.9,56.6,3.4,5.5,2.5,6.3,56,38,63,28,50.9,0,0,0,0,0,0,14673940744.033722,143188332.0,0.0959,0.069,1625936,1208627,0,45.0,-6.9,2026-08-04
1325,EHC,Healthcare,Medical Care Facilities,NYSE,1040485,112.47,95.71,23,22,-12.13,17.8,50.0,-1.7,-1.0,4.1,3.3,56,33,32,31,33.2,0,0,0,0,0,0,11018041785.326843,99199080.0,0.044499997,0.09,693426,956667,0,32.3,0.4,2026-08-04
1326,FER,Industrials,Engineering & Construction,NASDAQ,1620024,66.08,95.69,-6,4,-11.65,28.9,65.5,3.8,4.0,0.3,-0.5,56,62,72,83,57.7,0,0,0,0,0,0,46933984190.41432,720952155.0,0.0078,0.052,1996132,1669144,0,68.7,-3.0,2026-08-04
1327,VRTX,Healthcare,Biotechnology,NASDAQ,1753477,470.72,95.68,-16,-53,-11.8,30.6,68.8,0.1,-0.6,1.8,5.5,56,72,35,62,35.0,0,0,0,0,0,0,121090565999.80531,253805417.0,0.0222,0.078,1339532,1610286,0,51.0,24.2,2026-08-04
1328,WMS,Industrials,Building Products & Equipment,NYSE,697267,145.15,95.67,-3,-4,-19.05,32.5,58.9,5.3,3.4,4.9,1.4,56,59,58,79,59.2,0,0,0,0,0,0,10613852171.8956,76645382.0,0.038399998,0.099,593802,889600,0,63.8,-4.0,2026-08-04
1329,NEM,Basic Materials,Gold,NYSE,7641101,95.37,95.57,-3,23,-29.29,49.4,48.6,3.7,4.5,-0.6,-6.3,56,59,85,94,73.9,0,0,0,0,0,0,98741501750.72592,1053692271.0,0.0216,0.151,6849244,8123290,1,78.0,-17.1,2026-08-04
1330,FNV,Basic Materials,Gold,NYSE,704413,214.62,95.52,20,56,-24.87,31.3,45.7,1.8,4.7,1.8,-3.2,56,36,72,86,62.4,0,0,0,0,0,0,41062799094.47098,192855530.0,3.83,0.777,682181,832084,0,64.1,-26.8,2026-08-04
1331,FCPT,Real Estate,REIT - Retail,NYSE,852478,25.3,95.49,3,-5,-5.81,10.0,63.3,-2.4,-2.0,-0.0,2.2,56,53,45,41,30.3,0,0,0,0,0,0,2809579485.065996,109749197.0,0.0427,0.069,750394,845216,0,42.3,14.5,2026-08-04
1332,PRMB,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,2679977,22.33,95.47,-20,-73,-18.35,61.1,71.0,1.4,-1.3,-2.8,14.5,56,76,23,29,19.7,0,0,0,0,0,0,8237116634.246742,362868562.0,0.32669997,0.008,2206882,3021448,0,36.9,42.9,2026-08-04
1333,VNOM,Energy,Oil & Gas Midstream,NASDAQ,1666745,43.69,95.44,14,45,-14.55,18.1,43.0,-3.3,-2.9,-3.5,-0.6,56,42,73,60,46.4,0,0,0,0,0,0,8708556659.59999,195215345.0,0.044299997,1.091,1374126,1776961,0,55.3,-8.9,2026-08-04
1334,LYFT,Technology,Software - Application,NASDAQ,12071287,16.38,95.39,25,23,-35.87,32.3,34.2,9.1,8.1,13.6,1.9,55,30,28,35,52.3,0,0,0,0,0,0,6021764827.166348,379682532.0,0.23809999,0.138,12863643,12845578,0,36.3,-12.0,2026-08-04
1335,STAG,Real Estate,REIT - Industrial,NYSE,1795348,38.57,95.38,-3,-8,-9.48,10.2,45.0,-4.7,-5.4,-2.8,-1.5,55,58,53,58,40.6,0,0,0,0,0,0,7376652939.626106,192803274.0,0.0539,0.081,1949595,1598067,0,52.4,9.2,2026-08-04
1336,CRBG,Financial Services,Asset Management,NYSE,4024300,31.31,95.38,-1,-30,-14.38,41.7,73.3,0.1,0.9,7.4,10.0,55,56,27,39,23.7,0,0,0,0,0,0,14050675485.56577,450486542.0,0.078099996,0.021,3842710,4687428,0,36.4,22.5,2026-08-04
1337,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,848365,19.77,95.33,26,24,-39.73,32.1,26.5,-1.3,2.9,9.0,8.2,55,29,27,43,20.3,0,0,0,0,0,0,1613554191.9012222,81989541.0,0.1225,0.11,805987,955895,0,29.8,1.7,2026-08-04
1338,CELC,Healthcare,Biotechnology,NASDAQ,1597061,87.72,95.32,-43,-42,-41.91,115.9,48.6,7.1,-0.3,-6.1,-11.2,55,98,99,99,90.6,0,1,1,1,0,3,4212431823.4993896,48766288.0,0.3436,,1333855,1695779,4,96.6,3.4,2026-08-04
1339,SPXC,Industrials,Building Products & Equipment,NYSE,872339,214.13,95.26,-17,-33,-14.72,19.5,53.7,1.9,1.0,-3.5,0.8,55,72,56,72,40.7,0,0,0,0,0,0,10995239696.722778,50064839.0,0.0291,0.229,617257,789263,0,60.2,17.2,2026-08-04
1340,AXP,Financial Services,Credit Services,NYSE,3206571,344.72,95.21,-3,-23,-11.04,18.6,58.8,2.4,0.4,3.5,2.1,55,58,38,60,48.3,0,0,0,0,0,0,227072931346.25,675309833.0,0.0217,0.128,3373743,3120542,0,51.1,6.5,2026-08-04
1341,GMAB,Healthcare,Biotechnology,NASDAQ,1928745,28.68,95.21,9,19,-19.05,37.7,55.7,0.6,0.5,7.1,0.0,55,46,56,82,60.7,0,0,0,0,0,0,17724329659.535503,613935890.0,0.0125,0.253,1597376,1797519,0,61.2,-15.6,2026-08-04
1342,WY,Real Estate,REIT - Specialty,NYSE,5537937,25.23,95.19,22,22,-9.08,21.0,77.9,5.9,7.6,6.7,7.1,55,33,33,54,34.2,0,0,0,0,0,0,18047696998.370667,721042609.0,0.0454,-0.009,5091713,5462678,0,38.5,-4.8,2026-08-04
1343,SVV,Consumer Cyclical,Specialty Retail,NYSE,770492,10.63,95.18,7,-22,-23.47,51.1,54.9,7.9,9.1,11.2,14.6,55,48,19,67,25.1,0,0,0,0,0,0,1579898016.3246346,153986158.0,0.2042,0.089,718417,864803,0,39.8,10.6,2026-08-04
1344,PTCT,Healthcare,Biotechnology,NASDAQ,1996841,68.11,95.13,-27,-40,-25.05,59.6,55.8,-6.6,-11.1,-10.3,-5.5,55,82,69,83,60.1,0,0,0,0,0,0,5676169322.311508,83460802.0,0.1611,1.015,1491283,1899644,0,73.5,12.1,2026-08-04
1345,AAP,Consumer Cyclical,Auto Parts,NYSE,1705462,55.68,95.11,-7,6,-14.61,51.8,79.0,4.0,5.9,2.2,12.0,55,62,75,74,42.2,0,0,0,0,0,0,3350684267.55304,60329208.0,0.2895,0.012,1403806,1971081,0,63.3,6.2,2026-08-04
1346,OGE,Utilities,Utilities - Regulated Electric,NYSE,1416948,47.37,95.11,0,2,-6.36,12.4,67.0,-2.2,-2.5,-1.6,2.2,55,55,57,45,36.3,0,0,0,0,0,0,9781623624.231972,206581287.0,0.0594,-0.04,1441314,1400722,0,48.3,11.2,2026-08-04
1347,DOW,Basic Materials,Chemicals,NYSE,11574177,29.89,95.06,24,79,-30.07,46.9,45.6,0.9,1.5,-2.8,-0.8,55,31,86,78,65.2,0,0,0,0,0,0,21879700797.512672,722340711.0,0.0529,0.197,11168113,11903686,0,65.0,-32.0,2026-08-04
1348,CXT,Industrials,Specialty Industrial Machinery,NYSE,981300,53.65,95.02,1,-31,-22.25,51.3,56.6,3.3,5.4,17.2,10.5,55,54,22,29,27.4,0,0,0,0,0,0,2989326009.551342,57542367.0,0.198,0.174,549462,991494,0,33.1,21.5,2026-08-04
1349,RBA,Industrials,Specialty Business Services,NYSE,1089292,112.22,95.0,-6,-32,-6.15,17.6,67.3,-1.1,-0.3,1.1,5.7,55,61,35,64,33.8,0,0,0,0,0,0,20444561602.020264,186300000.0,0.095,0.114,936197,1063891,0,48.4,15.6,2026-08-04
1350,AOSL,Technology,Semiconductors,NASDAQ,654902,31.47,94.97,-36,-32,-42.09,93.4,45.5,7.3,2.2,-15.7,15.9,55,91,95,25,62.9,0,0,0,0,0,0,949964798.8696632,29929578.0,0.120799996,-0.005,543636,827029,2,68.5,26.8,2026-08-04
1351,TAL,Consumer Defensive,Education & Training Services,NYSE,4159744,12.08,94.95,29,51,-9.65,34.0,76.8,7.3,11.7,19.6,9.1,55,26,48,54,43.3,0,0,0,0,0,0,6933765675.0,554701254.0,0.0876,0.319,6145254,4068320,0,42.8,-16.4,2026-08-04
1352,JLHL,Industrials,Building Products & Equipment,NASDAQ,4378761,6.21,94.92,36,116,-89.28,77.7,5.7,-12.6,-28.1,-67.0,-39.8,55,19,99,57,60.0,0,0,1,0,0,1,133624977.7691002,21448632.0,0.2174,0.854,233555,2643589,1,58.7,-36.1,2026-08-04
1353,PUK,Financial Services,Insurance - Life,NYSE,918612,30.05,94.84,17,49,-11.7,18.1,52.5,-0.4,1.8,5.3,-0.2,55,38,70,84,48.5,0,0,0,0,0,0,37636877768.21937,1243783129.0,0.0007,0.188,1033288,1202921,0,60.1,-17.6,2026-08-04
1354,BRZE,Technology,Software - Application,NASDAQ,2422798,25.69,94.8,28,32,-31.18,67.3,52.1,8.7,5.9,12.3,8.0,55,27,31,11,32.5,0,0,0,0,0,0,2806781200.0731144,112631669.0,0.1248,0.302,2336664,2801544,0,25.4,0.1,2026-08-04
1355,WEAV,Healthcare,Health Information Services,NYSE,1092127,6.75,94.79,0,-30,-16.77,57.2,67.4,4.9,0.6,10.8,13.8,54,54,24,18,32.3,0,0,0,0,0,0,520359249.8648119,79565635.0,0.075500004,0.174,924062,1038328,0,32.1,21.0,2026-08-04
1356,MAZE,Healthcare,Biotechnology,NASDAQ,641984,27.33,94.73,-32,-38,-49.06,110.1,37.4,-0.4,-3.7,1.1,-20.1,54,86,80,98,83.8,0,0,0,1,0,1,1489894430.3425083,55345261.0,0.1125,,308362,602554,1,87.0,-0.7,2026-08-04
1357,HTHT,Consumer Cyclical,Lodging,NASDAQ,1666518,42.63,94.62,17,54,-24.74,38.8,46.2,0.9,1.5,-1.2,-10.1,54,37,74,87,62.5,0,0,0,0,0,0,13128191410.790302,307523819.0,0.048299998,0.111,1654786,2066377,0,65.1,-26.5,2026-08-04
1358,DX,Real Estate,REIT - Mortgage,NYSE,5875642,12.71,94.61,-5,-4,-14.87,7.7,31.5,0.1,-1.6,-1.7,-5.1,54,59,60,65,33.5,0,0,0,0,0,0,3154201524.5368166,248166917.0,0.0471,,5997567,5222233,0,54.4,11.4,2026-08-04
1359,BLK,Financial Services,Asset Management,NYSE,877325,1126.63,94.61,19,34,-7.65,22.6,74.5,4.4,6.3,9.2,7.4,54,35,50,50,35.0,0,0,0,0,0,0,169005424482.15027,154995389.0,0.0138,0.306,733015,810933,0,42.5,-4.5,2026-08-04
1360,DT,Technology,Software - Application,NYSE,4848061,44.54,94.61,5,-16,-16.28,41.3,69.4,5.4,4.1,6.6,10.8,54,49,28,17,22.9,0,0,0,0,0,0,12918204397.608664,291475733.0,0.0437,0.194,4362294,5009218,0,29.2,21.5,2026-08-04
1361,LNT,Utilities,Utilities - Regulated Electric,NASDAQ,2503733,71.27,94.56,-11,-14,-9.57,11.1,48.9,-2.8,-4.5,-4.4,0.5,54,65,62,52,38.7,0,0,0,0,0,0,18280848363.580414,258277037.0,0.124,0.01,2673081,2500650,0,54.4,16.0,2026-08-04
1362,AEP,Utilities,Utilities - Regulated Electric,NASDAQ,4972361,128.32,94.54,-13,-14,-8.72,20.6,67.9,-2.2,-3.0,-2.5,1.6,54,67,66,58,44.0,0,0,0,0,0,0,69601200622.51556,544397352.0,0.060500003,0.07,4042825,5007007,0,58.8,13.4,2026-08-04
1363,NMAX,Communication Services,Broadcasting,NYSE,1000382,7.89,94.54,-11,-65,-50.5,62.0,30.6,6.9,3.4,2.1,8.9,54,65,11,6,7.5,0,0,0,0,0,0,995828577.8770876,129160645.0,0.95989996,0.14,778697,1236265,0,22.4,45.9,2026-08-04
1364,RQI,Financial Services,Asset Management,NYSE,853828,12.55,94.51,3,17,-7.52,10.6,55.3,-0.1,1.0,-0.7,1.0,54,51,65,58,34.1,0,0,0,0,0,0,1700583737.7264671,135181538.0,0.0367,-0.052,600924,843542,0,52.0,5.7,2026-08-04
1365,ITT,Industrials,Specialty Industrial Machinery,NYSE,962018,198.44,94.49,2,23,-11.91,24.1,70.0,4.2,5.2,5.8,6.8,54,52,73,72,53.6,0,0,0,0,0,0,17606808323.68286,89839824.0,0.0868,0.327,816734,914210,0,62.7,-6.9,2026-08-04
1366,BV,Industrials,Specialty Business Services,NYSE,904480,13.49,94.46,-7,-35,-17.69,15.3,35.5,-4.1,-6.4,-2.8,2.0,54,61,33,36,18.2,0,0,0,0,0,0,1215327996.444702,93200000.0,0.3418,0.061,674631,759208,0,37.1,29.2,2026-08-04
1367,DUOT,Technology,Software - Application,NASDAQ,871018,9.07,94.41,-26,-46,-40.64,,,,,,,54,80,60,75,,0,0,0,0,0,0,270467606.77513504,31413196.0,0.1901,-0.45,906165,857701,0,71.7,,2026-08-04
1368,KBH,Consumer Cyclical,Residential Construction,NYSE,1366020,56.28,94.39,-3,-38,-18.09,,,,,,,54,57,22,46,,0,0,0,0,0,0,3369661074.8291016,61300000.0,0.2016,-0.273,1066902,1279626,0,41.7,,2026-08-04
1369,AJG,Financial Services,Insurance Brokers,NYSE,1690213,247.79,94.38,20,0,-20.97,,,,,,,54,34,14,19,,0,0,0,0,0,0,64086473169.52515,256942000.0,0.0315,0.31,1372709,1713917,0,22.3,,2026-08-04
1370,VRDN,Healthcare,Biotechnology,NASDAQ,2206440,19.31,94.37,-3,-35,-43.69,,,,,,,54,57,25,89,,0,0,0,0,0,0,2089291751.8649635,110427682.0,0.1778,0.958,1608800,1987544,0,57.0,,2026-08-04
1371,LPLA,Financial Services,Capital Markets,NASDAQ,927221,360.35,94.36,24,19,-9.95,,,,,,,54,30,25,53,,0,0,0,0,0,0,28289938912.053284,79982861.0,0.060900003,0.364,764095,1003495,0,36.0,,2026-08-04
1372,MOD,Consumer Cyclical,Auto Parts,NYSE,1858301,195.92,94.33,-36,-33,-39.39,,,,,,,54,90,93,93,,0,0,0,0,0,0,10678840940.810305,53112708.0,0.0541,0.28,2065014,1706674,3,92.0,,2026-08-04
1373,IMCR,Healthcare,Biotechnology,NASDAQ,640584,32.43,94.23,21,26,-20.35,,,,,,,54,33,38,52,,0,0,0,0,0,0,1719765126.7932358,50865574.0,0.19559999,0.136,463093,573820,0,41.0,,2026-08-04
1374,BDC,Technology,Communication Equipment,NYSE,594793,122.73,94.2,21,20,-23.29,,,,,,,54,33,32,71,,0,0,0,0,0,0,4847649712.807175,39078191.0,0.1236,0.116,596541,588182,0,45.3,,2026-08-04
1375,IRT,Real Estate,REIT - Residential,NYSE,2787363,16.76,94.16,-1,-21,-7.81,,,,,,,54,55,35,33,,0,0,0,0,0,0,3919934963.8403664,235714682.0,0.059,0.023,2400089,2941649,0,41.0,,2026-08-04
1376,NWSA,Communication Services,Entertainment,NASDAQ,4412117,27.94,94.14,15,16,-11.61,,,,,,,54,39,40,22,,0,0,0,0,0,0,14916644774.785286,541242564.0,0.0342,0.088,3450231,5025576,0,33.7,,2026-08-04
1377,CXDO,Communication Services,Telecom Services,NASDAQ,500824,7.22,94.12,-21,-6,-35.71,,,,,,,53,74,89,47,,0,0,0,0,0,0,223017769.94964504,32415373.0,0.0514,0.29,536072,671194,0,70.0,,2026-08-04
1378,TRU,Financial Services,Financial Data & Stock Exchanges,NYSE,2594579,79.98,94.12,4,-19,-16.26,,,,,,,53,49,26,25,,0,0,0,0,0,0,15063592526.245115,191600000.0,0.0563,0.149,2651577,2500589,0,33.3,,2026-08-04
1379,AEE,Utilities,Utilities - Regulated Electric,NYSE,1741319,109.5,94.08,-6,-9,-7.45,,,,,,,53,59,56,50,,0,0,0,0,0,0,30334744798.67578,276751616.0,0.056599997,-0.026,1385368,1736713,0,55.0,,2026-08-04
1380,CALM,Consumer Defensive,Farm Products,NASDAQ,1022215,87.06,94.06,10,-11,-25.87,,,,,,,53,43,22,26,,0,0,0,0,0,0,4118381225.128174,46917080.0,0.1515,-0.499,1193285,892375,0,30.3,,2026-08-04
1381,GILD,Healthcare,Drug Manufacturers - General,NASDAQ,7302552,131.15,94.05,0,9,-16.62,,,,,,,53,53,62,84,,0,0,0,0,0,0,161664821629.27524,1241569874.0,0.020399999,0.044,6494516,7896645,0,66.3,,2026-08-04
1382,WPP,Communication Services,Advertising Agencies,NYSE,533066,20.35,94.01,31,33,-26.0,,,,,,,53,22,24,17,,0,0,0,0,0,0,4359395972.986259,215704907.0,0.0116,-0.083,397988,481529,0,21.0,,2026-08-04
1383,AR,Energy,Oil & Gas E&P,NYSE,4772127,36.48,93.93,22,48,-20.26,,,,,,,53,31,57,34,,0,0,0,0,0,0,11110845272.354126,307439000.0,0.0399,0.126,4780903,4801458,0,40.7,,2026-08-04
1384,INMD,Healthcare,Medical Devices,NASDAQ,763947,15.35,93.93,14,4,-8.3,,,,,,,53,39,29,42,,0,0,0,0,0,0,870258907.8144569,57480772.0,0.059,0.053,538753,775240,0,36.7,,2026-08-04
1385,CTVA,Basic Materials,Agricultural Inputs,NYSE,4116689,76.04,93.93,-14,-10,-16.41,,,,,,,53,67,71,60,,0,0,0,0,0,0,52642821587.677,668820000.0,0.0313,-0.012,4755349,4151165,0,66.0,,2026-08-04
1386,FDS,Financial Services,Financial Data & Stock Exchanges,NYSE,1006235,269.68,93.89,25,13,-32.33,,,,,,,53,28,16,11,,0,0,0,0,0,0,9360851351.749697,35565543.0,0.1625,0.064,959317,971659,0,18.3,,2026-08-04
1387,WAL,Financial Services,Banks - Regional,NYSE,1033432,82.82,93.83,4,3,-14.82,,,,,,,53,49,48,70,,0,0,0,0,0,0,8788329393.154907,109185360.0,0.0001,0.136,1106896,1028149,0,55.7,,2026-08-04
1388,EPRT,Real Estate,REIT - Retail,NYSE,1917374,31.15,93.82,8,10,-10.31,,,,,,,53,45,47,48,,0,0,0,0,0,0,6766336129.929085,216245955.0,0.115600005,0.181,1754152,1951444,0,46.7,,2026-08-04
1389,MUX,Basic Materials,Other Precious Metals & Mining,NYSE,1153869,17.83,93.8,-7,22,-39.97,,,,,,,53,60,89,98,,0,0,0,1,0,1,1032906158.9236832,59740087.0,0.2387,1.074,739259,1122899,1,82.3,,2026-08-04
1390,MFA,Real Estate,REIT - Mortgage,NYSE,1633792,9.16,93.8,2,13,-13.34,,,,,,,53,51,62,56,,0,0,0,0,0,0,930075047.768854,102093862.0,0.0342,-0.465,1455348,1571859,0,56.3,,2026-08-04
1391,MCK,Healthcare,Medical Distribution,NYSE,1066380,827.14,93.8,18,9,-17.2,,,,,,,53,35,26,81,,0,0,0,0,0,0,100240794777.38434,117077745.0,0.033099998,0.06,916192,1119000,0,47.3,,2026-08-04
1392,CNP,Utilities,Utilities - Regulated Electric,NYSE,7058990,41.92,93.79,-8,-12,-7.38,,,,,,,53,61,57,57,,0,0,0,0,0,0,27692601510.59644,658720288.0,0.0877,0.107,6138231,6354088,0,58.3,,2026-08-04
1393,GENI,Communication Services,Internet Content & Information,NYSE,5556271,7.07,93.79,20,-7,-48.51,,,,,,,53,33,6,12,,0,0,0,0,0,0,1852658926.1182263,267338957.0,0.13520001,0.305,6918415,6364105,0,17.0,,2026-08-04
1394,CDW,Technology,Information Technology Services,NASDAQ,1855953,147.7,93.79,20,1,-14.81,,,,,,,53,33,14,27,,0,0,0,0,0,0,18883237280.411926,127753451.0,0.0884,0.092,1573020,1997668,0,24.7,,2026-08-04
1395,FLR,Industrials,Engineering & Construction,NYSE,2121930,50.17,93.78,-8,7,-8.43,,,,,,,53,61,76,60,,0,0,0,0,0,0,7007238426.576782,139669896.0,0.0947,-0.08,2263242,2424186,0,65.7,,2026-08-04
1396,ED,Utilities,Utilities - Regulated Electric,NYSE,2194645,107.95,93.78,-4,-15,-7.12,,,,,,,53,57,46,54,,0,0,0,0,0,0,40114457826.9183,368529705.0,0.048299998,0.062,2306316,2407325,0,52.3,,2026-08-04
1397,TARS,Healthcare,Biotechnology,NASDAQ,1277058,61.32,93.78,-6,4,-28.07,48.5,48.3,3.0,2.9,0.1,-10.9,53,59,69,68,70.8,0,0,0,0,0,0,2575977350.025421,43631052.0,0.1369,1.069,790994,999274,0,66.7,-8.7,2026-08-04
1398,AMPL,Technology,Software - Application,NASDAQ,2251127,9.52,93.75,15,-1,-34.3,76.1,61.1,12.2,8.1,22.1,15.5,53,38,22,14,19.0,0,0,0,0,0,0,1177658919.6570685,132619246.0,0.0983,0.169,2066851,2464988,0,23.2,15.9,2026-08-04
1399,HAL,Energy,Oil & Gas Equipment & Services,NYSE,12139501,31.89,93.72,-13,9,-26.84,57.9,52.8,0.6,-3.4,-9.6,-4.4,53,66,88,87,70.8,0,0,0,0,0,0,26941576953.75,835397735.0,0.0561,0.037,14435495,12325863,0,78.0,-8.8,2026-08-04
1400,RNW,Utilities,Utilities - Renewable,NASDAQ,1239071,6.29,93.69,13,-2,-23.67,39.8,48.5,1.9,1.6,1.4,5.1,53,40,25,17,17.1,0,0,0,0,0,0,2265309107.548299,364197618.0,0.0223,0.095,1078165,1400605,0,24.8,17.5,2026-08-04
1401,CDE,Basic Materials,Gold,NYSE,34705437,15.56,93.68,-7,23,-43.97,76.0,39.0,5.8,5.8,-1.7,-13.0,53,60,90,97,84.1,0,0,0,0,0,0,15365269998.162909,1030534551.0,0.0582,1.378,35275632,34841716,2,82.8,-22.4,2026-08-04
