rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1124,ZWS,Industrials,Pollution & Treatment Controls,NYSE,817393,48.37,96.65,10,27,-10.03,40.3,81.9,2.2,3.2,1.1,4.1,62,52,69,76,58.4,0,0,0,0,0,0,8107371988.300293,167542304.0,0.0357,0.114,700400,1057010,0,63.9,-9.7,2026-06-22
1125,USFD,Consumer Defensive,Food Distribution,NYSE,3085583,91.91,96.64,23,64,-10.01,32.4,71.1,1.3,6.9,5.5,11.6,62,39,80,57,46.1,0,0,0,0,0,0,20551084870.713684,220221656.0,0.0421,0.028,3406430,2641418,0,55.5,-11.2,2026-06-22
1126,DNP,Financial Services,Asset Management,NYSE,675836,10.69,96.64,-3,-3,-2.11,11.3,87.9,0.1,0.2,0.5,4.7,62,65,65,61,37.4,0,0,0,0,0,0,4058364690.355064,376821218.0,0.0018000001,0.089,661100,671180,0,57.1,14.6,2026-06-22
1127,BIRK,Consumer Cyclical,Footwear & Accessories,NYSE,3158613,46.11,96.6,45,54,-13.86,38.8,54.5,-6.1,-3.1,6.8,5.4,62,17,26,26,23.0,0,0,0,0,0,0,8965420230.0,183906056.0,0.2561,0.077,2747010,2716242,0,23.0,-5.7,2026-06-22
1128,BBT,Financial Services,Banks - Regional,NYSE,708530,29.6,96.57,3,20,-9.84,28.7,70.6,0.1,1.6,0.1,7.1,62,59,76,60,46.9,0,0,0,0,0,0,2552199882.646599,83816086.0,0.044299997,1.418,774420,737326,0,60.5,4.1,2026-06-22
1129,RYTM,Healthcare,Biotechnology,NASDAQ,754623,96.79,96.53,16,28,-20.79,65.0,71.1,11.5,13.3,14.4,3.7,62,46,58,91,71.0,0,0,0,0,0,0,6062299881.722122,68593574.0,0.1162,0.838,982180,725868,1,66.5,-22.7,2026-06-22
1130,PRTA,Healthcare,Biotechnology,NASDAQ,582700,8.93,96.49,3,-8,-24.32,60.0,59.2,8.3,1.5,-7.1,-5.1,62,59,48,44,68.7,0,0,0,0,0,0,431914205.25,52353237.0,0.17729999,17.064,601230,504666,0,54.9,-0.8,2026-06-22
1131,SATA,Financial Services,Asset Management,NASDAQ,608520,97.71,96.48,-8,-5,-3.59,18.0,82.5,-1.1,-1.1,-1.7,,62,70,73,62,,0,0,0,0,0,0,,,1.43,0.882,754220,442376,0,68.3,,2026-06-22
1132,MC,Financial Services,Capital Markets,NYSE,930623,67.18,96.43,8,-18,-14.11,30.3,59.0,-1.8,-1.3,0.7,0.6,62,54,28,60,42.7,0,0,0,0,0,0,5035276501.6214905,74376318.0,0.0726,0.043,1162700,1028790,0,46.2,7.1,2026-06-22
1133,KRC,Real Estate,REIT - Office,NYSE,1672060,36.81,96.32,16,-5,-18.25,33.5,55.5,-2.2,1.6,8.0,1.1,62,46,25,47,32.9,0,0,0,0,0,0,4461617700.390835,116278807.0,0.1271,-0.003,2033220,1899150,0,37.7,8.5,2026-06-22
1134,ALGN,Healthcare,Medical Instruments & Supplies,NASDAQ,1008803,182.08,96.29,20,51,-12.59,39.1,59.4,-1.2,1.3,-0.0,8.3,62,42,73,46,28.4,0,0,0,0,0,0,12521713062.406586,71618127.0,0.0738,0.062,982910,1029344,0,47.4,2.9,2026-06-22
1135,EQNR,Energy,Oil & Gas Integrated,NYSE,3991190,32.38,96.25,-27,-22,-25.49,46.7,52.3,-6.5,-9.3,-12.7,10.6,62,89,94,36,42.4,0,0,0,0,0,0,90112740677.23468,2490678273.0,0.028499998,-0.053,4396600,4517764,1,65.3,33.4,2026-06-22
1136,EPD,Energy,Oil & Gas Midstream,NYSE,3563433,36.6,96.23,-14,-8,-8.89,20.6,64.8,-1.5,-2.7,-3.8,5.5,62,76,82,55,41.2,0,0,0,0,0,0,80591055594.75,2163518271.0,0.0231,-0.067,2735150,4210304,0,63.5,21.0,2026-06-22
1137,FIVE,Consumer Cyclical,Specialty Retail,NASDAQ,1457226,194.06,96.22,-23,-14,-22.88,56.8,56.4,-0.1,-5.6,-11.0,1.1,62,85,94,91,67.9,0,0,0,0,0,0,10975574523.736437,55295351.0,0.0452,0.325,1461360,1300542,2,84.5,6.5,2026-06-22
1138,ENR,Industrials,Electrical Equipment & Parts,NYSE,1139020,21.52,96.2,44,49,-28.95,29.9,35.7,4.4,8.9,11.4,0.2,62,18,23,19,32.7,0,0,0,0,0,0,1386588071.25,68473485.0,0.1046,-0.03,1055620,1114036,0,23.2,-8.0,2026-06-22
1139,VMC,Basic Materials,Building Materials,NYSE,1207103,302.84,96.19,31,45,-8.53,19.5,65.7,5.5,7.5,6.9,4.4,62,31,45,62,42.1,0,0,0,0,0,0,37170882064.34219,129754885.0,0.0446,0.074,1346710,1093814,0,45.0,-13.1,2026-06-22
1140,SEM,Healthcare,Medical Care Facilities,NYSE,1601046,16.54,96.08,-11,-13,-2.65,40.6,97.8,-0.3,-0.0,0.4,9.5,62,73,71,44,36.9,0,0,0,0,0,0,2066033137.1173325,124011594.0,0.0332,0.05,1173860,1587794,0,56.2,24.1,2026-06-22
1141,MUR,Energy,Oil & Gas E&P,NYSE,1782383,34.29,96.04,-25,-24,-20.88,55.5,59.6,-7.5,-7.9,-10.5,3.2,62,87,88,72,56.7,0,0,0,0,0,0,5567697553.713409,143349576.0,0.09,0.089,1896890,1819542,0,75.9,18.0,2026-06-22
1142,PTON,Consumer Cyclical,Leisure,NASDAQ,15532686,5.77,95.95,31,14,-37.28,46.4,32.5,-3.5,-7.1,-0.4,-9.7,61,30,13,18,24.7,0,0,0,0,0,0,2403105266.336656,432991925.0,0.157,0.011,9869350,14188098,0,21.4,6.8,2026-06-22
1143,VTR,Real Estate,REIT - Healthcare Facilities,NYSE,4245803,81.6,95.91,-12,-8,-10.39,33.0,73.8,0.2,-0.3,-2.5,4.6,61,73,77,78,53.3,0,0,0,0,0,0,41129957823.96388,486169723.0,0.055,0.219,4158980,4420410,0,70.3,8.5,2026-06-22
1144,CP,Industrials,Railroads,NYSE,2909600,86.03,95.91,-3,-3,-5.98,24.4,75.0,-3.2,-3.7,-0.7,8.8,61,64,64,46,33.8,0,0,0,0,0,0,79967296897.8139,887736404.0,0.0168,-0.025,2532180,2861770,0,51.9,18.7,2026-06-22
1145,KMX,Consumer Cyclical,Auto & Truck Dealerships,NYSE,3619836,53.66,95.9,40,48,-25.46,69.7,52.9,3.8,10.8,23.2,20.6,61,21,29,13,22.4,0,0,0,0,0,0,7269729612.858639,141820715.0,0.121400006,-0.012,4850060,3656412,0,21.4,0.1,2026-06-22
1146,CSWC,Financial Services,Asset Management,NASDAQ,624210,22.98,95.89,-6,-8,-5.94,19.2,77.2,-0.3,-0.3,-1.3,3.7,61,67,65,56,35.4,0,0,0,0,0,0,1462792746.9315338,62140726.0,0.0694,-0.04,619800,667212,0,55.8,18.2,2026-06-22
1147,ROAD,Industrials,Engineering & Construction,NASDAQ,650040,122.78,95.88,23,45,-18.69,36.0,71.5,10.3,10.8,6.7,7.9,61,38,60,66,45.7,0,0,0,0,0,0,6437611226.8173065,56534742.0,0.0479,0.346,696290,566188,0,52.4,-11.6,2026-06-22
1148,OC,Industrials,Building Products & Equipment,NYSE,1130443,128.14,95.81,31,31,-19.62,26.8,44.3,1.5,2.1,3.2,2.6,61,30,30,18,27.8,0,0,0,0,0,0,9779359255.96234,80528319.0,0.0581,-0.105,1094710,1161700,0,26.5,3.5,2026-06-22
1149,AEO,Consumer Cyclical,Apparel Retail,NYSE,5902856,17.81,95.79,12,22,-37.42,84.9,44.0,-0.2,3.2,3.2,-10.0,61,49,59,94,77.9,0,0,0,0,0,0,3148703080.4879684,167573333.0,0.1037,0.097,5396930,5411864,1,70.0,-24.4,2026-06-22
1150,PVH,Consumer Cyclical,Apparel Manufacturing,NYSE,1222313,77.07,95.78,-5,-32,-23.5,28.1,45.1,-1.9,-8.8,-10.8,0.6,61,66,39,25,43.5,0,0,0,0,0,0,3779019178.106781,46108092.0,0.1313,0.021,1107820,1188356,0,43.4,22.1,2026-06-22
1151,GCT,Technology,Software - Infrastructure,NASDAQ,816270,33.98,95.77,-20,-7,-34.48,88.4,45.8,0.3,-3.2,-15.9,-9.9,61,81,94,94,77.8,0,0,0,0,0,0,1241645529.839859,36411894.0,0.1458,0.322,769790,772914,2,86.7,-2.3,2026-06-22
1152,VVV,Consumer Cyclical,Auto & Truck Dealerships,NYSE,2379083,38.07,95.77,29,53,-7.89,30.0,73.5,0.4,4.7,9.5,10.1,61,32,56,21,31.5,0,0,0,0,0,0,4796632009.031845,127536079.0,0.14060001,0.25,2482140,2296850,0,35.1,0.1,2026-06-22
1153,PDYN,Technology,Software - Infrastructure,NASDAQ,2322743,7.0,95.73,32,53,-46.15,63.1,30.7,2.4,-6.2,0.8,-0.9,61,29,50,17,19.0,0,0,0,0,0,0,302835475.04110336,47244225.0,0.16309999,1.069,3044540,1871074,0,28.8,5.3,2026-06-22
1154,JPM,Financial Services,Banks - Diversified,NYSE,9305763,325.22,95.71,8,6,-3.57,20.5,94.7,3.3,6.3,7.2,7.9,61,53,51,75,44.4,0,0,0,0,0,0,859372905251.8479,2679511418.0,0.0107,0.127,10297060,8740158,0,55.8,0.1,2026-06-22
1155,PPLI,Communication Services,Internet Content & Information,NASDAQ,1165640,42.38,95.69,-6,-20,-8.53,31.7,72.1,-2.1,-3.3,-3.0,9.0,61,67,53,65,38.4,0,0,0,0,0,0,3171882784.037476,74387496.0,0.19,-0.122,909020,1198694,0,55.8,16.1,2026-06-22
1156,WDS,Energy,Oil & Gas E&P,NYSE,1002603,20.05,95.65,-22,-12,-20.4,41.9,57.0,-4.5,-6.3,-9.7,7.5,61,83,93,48,45.1,0,0,0,0,0,0,43858379718.84028,1901100143.0,4.33,-0.111,1628740,972136,1,67.3,24.9,2026-06-22
1157,WMS,Industrials,Building Products & Equipment,NYSE,1025300,147.12,95.54,27,53,-17.95,27.5,47.3,3.0,3.6,-0.4,-3.7,61,34,60,77,47.5,0,0,0,0,0,0,10336590560.84845,76595708.0,0.048699997,0.099,1310550,980582,0,54.6,-17.9,2026-06-22
1158,CHH,Consumer Cyclical,Lodging,NYSE,644253,115.0,95.49,12,-1,-15.72,30.2,50.1,-0.3,-0.8,-1.1,5.9,61,49,36,18,25.0,0,0,0,0,0,0,4984486102.007019,45495493.0,0.35419998,0.035,694620,672954,0,32.0,19.5,2026-06-22
1159,BHF,Financial Services,Insurance - Life,NASDAQ,522130,63.25,95.48,5,6,-4.64,45.4,86.9,-0.0,0.4,1.2,5.1,61,56,57,74,33.9,0,0,0,0,0,0,3620807758.425751,57445785.0,0.1173,-0.362,507700,503752,0,55.2,7.3,2026-06-22
1160,CZR,Consumer Cyclical,Resorts & Casinos,NASDAQ,9167306,29.22,95.48,-13,-41,-7.47,61.5,83.4,-0.3,0.4,4.0,18.3,61,74,46,25,32.8,0,0,0,0,0,0,6006923509.61824,203693576.0,0.15020001,0.027,5583910,6911264,0,44.4,33.2,2026-06-22
1161,ICLR,Healthcare,Diagnostics & Research,NASDAQ,1055370,146.0,95.47,30,12,-30.81,75.7,49.4,-4.0,0.2,12.4,-5.9,61,31,13,61,29.0,0,0,0,0,0,0,11192611007.704165,76567325.0,0.0395,0.124,923350,1220954,0,33.5,-3.2,2026-06-22
1162,DCTH,Healthcare,Medical Devices,NASDAQ,565660,11.69,95.44,3,-30,-24.92,40.5,56.7,-0.6,3.1,4.3,12.3,61,58,25,26,22.2,0,0,0,0,0,0,404593712.0582743,34521647.0,0.09810001,0.263,673120,460810,0,32.8,27.6,2026-06-22
1163,RVTY,Healthcare,Diagnostics & Research,NYSE,1476823,100.0,95.38,19,13,-15.47,20.4,47.3,-1.5,-1.2,3.5,3.6,61,42,36,46,32.4,0,0,0,0,0,0,11118047385.72409,111559773.0,0.1175,0.07,1249490,1388910,0,39.1,4.6,2026-06-22
1164,REYN,Consumer Cyclical,Packaging & Containers,NASDAQ,1067613,23.87,95.37,27,32,-9.07,15.8,65.0,1.8,5.4,8.8,3.3,61,34,39,44,38.5,0,0,0,0,0,0,4959356525.532473,210767377.0,0.1579,0.072,1006750,1160806,0,38.9,-4.8,2026-06-22
1165,KDP,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,12042636,30.76,95.37,26,26,-14.41,22.0,56.3,-1.4,0.6,5.9,10.4,61,35,35,35,26.8,0,0,0,0,0,0,43143339579.7806,1360559471.0,0.0535,0.094,15365870,12210354,0,32.9,4.1,2026-06-22
1166,TEL,Technology,Electronic Components,NYSE,2789613,217.64,95.35,23,51,-13.83,30.3,57.7,0.7,0.5,-0.8,-4.1,61,38,66,84,50.8,0,0,0,0,0,0,61409039618.892456,291895799.0,0.028499998,0.145,2611470,2788102,0,59.7,-18.4,2026-06-22
1167,MICC,Consumer Defensive,Packaged Foods,NYSE,1432156,16.77,95.33,7,-5,-15.86,25.2,48.3,-5.8,-3.3,5.5,,61,54,42,55,,0,0,0,0,0,0,10982041720.995764,612837147.0,7.75,-0.041,1410500,1527444,0,50.3,,2026-06-22
1168,CWAN,Technology,Software - Application,NYSE,3401860,24.29,95.31,-4,-13,-0.57,54.4,100.0,0.8,0.7,1.1,10.3,61,65,56,64,38.2,0,0,0,0,0,0,7235137498.462076,297375155.0,0.0748,0.744,4296560,3360154,0,55.8,14.5,2026-06-22
1169,POR,Utilities,Utilities - Regulated Electric,NYSE,1263750,50.18,95.23,1,20,-8.13,26.3,72.2,-0.2,0.2,-0.0,2.4,61,60,79,69,47.4,0,0,0,0,0,0,5869826299.191986,115730011.0,0.0587,-0.053,1170780,1259002,0,63.8,2.6,2026-06-22
1170,BDJ,Financial Services,Asset Management,NYSE,518483,9.25,95.15,3,2,-5.23,10.2,66.7,0.4,0.8,1.5,1.4,60,57,56,68,35.8,0,0,0,0,0,0,1656202228.290862,176944689.0,0.0001,-0.04,596800,516340,0,54.2,8.5,2026-06-22
1171,EMN,Basic Materials,Specialty Chemicals,NYSE,1103343,72.49,95.14,13,23,-13.15,27.7,61.9,-1.4,-2.6,-2.1,5.0,60,47,57,25,28.3,0,0,0,0,0,0,8601404130.787354,114349960.0,0.0645,-0.049,1058900,1189240,0,39.3,12.8,2026-06-22
1172,CNP,Utilities,Utilities - Regulated Electric,NYSE,5230173,42.82,95.14,3,19,-3.71,20.6,87.9,0.9,1.5,1.3,6.1,60,57,73,59,44.6,0,0,0,0,0,0,28063871690.18341,654169480.0,0.0763,0.019,4908050,5170402,0,58.4,4.2,2026-06-22
1173,CVBF,Financial Services,Banks - Regional,NASDAQ,1581276,20.81,95.11,3,-1,-3.12,16.6,88.8,0.8,2.0,3.2,6.8,60,57,53,46,39.3,0,0,0,0,0,0,3746143730.3052216,176455196.0,0.0559,0.003,1840610,1937808,0,48.8,11.4,2026-06-22
1174,SON,Consumer Cyclical,Packaging & Containers,NYSE,1289293,50.68,95.11,9,37,-13.28,28.5,60.9,0.7,2.0,-0.0,6.0,60,51,79,37,40.4,0,0,0,0,0,0,4999789572.557671,98868689.0,0.1106,-0.019,1345390,1425050,0,51.9,5.3,2026-06-22
1175,MAN,Industrials,Staffing & Employment Services,NYSE,887823,33.55,95.11,34,32,-29.13,21.7,28.0,-5.9,-2.3,2.9,0.5,60,26,24,13,20.7,0,0,0,0,0,0,1581249628.0,46507342.0,0.1586,0.103,880600,1001026,0,20.9,5.5,2026-06-22
1176,GBCI,Financial Services,Banks - Regional,NYSE,933006,48.43,95.08,1,-10,-10.3,21.8,67.2,0.7,2.1,1.8,5.1,60,59,48,40,44.3,0,0,0,0,0,0,6500625666.590965,130142654.0,0.0548,0.397,1140030,919980,0,47.8,12.3,2026-06-22
1177,SDRL,Energy,Oil & Gas Drilling,NYSE,712603,38.54,95.05,-31,-31,-30.52,55.0,48.7,-6.0,-11.2,-16.0,2.9,60,91,91,66,58.6,0,0,0,0,0,0,2766974979.0,62530508.0,0.0713,0.088,771630,662438,2,76.6,21.2,2026-06-22
1178,GFI,Basic Materials,Gold,NYSE,3523460,38.6,95.05,-13,-1,-37.38,51.4,30.4,-6.1,-8.8,-17.4,-21.8,60,73,85,95,59.8,0,0,0,0,0,0,32646276710.0,894418540.0,0.0052,0.714,4401840,3223784,1,78.2,1.0,2026-06-22
1179,TFC,Financial Services,Banks - Regional,NYSE,9698360,48.33,95.03,2,-1,-14.0,21.1,54.6,-1.1,-0.0,-0.9,1.8,60,58,55,74,45.6,0,0,0,0,0,0,64362123156.39391,1245879275.0,0.0273,0.052,12854800,8887556,0,58.2,3.3,2026-06-22
1180,NEE,Utilities,Utilities - Regulated Electric,NYSE,12583823,86.75,95.02,0,22,-12.15,24.0,58.5,0.6,0.1,-4.8,0.2,60,60,82,67,43.7,0,0,0,0,0,0,179341200279.0863,2085605358.0,0.0001,0.073,11089470,11096524,0,63.2,4.5,2026-06-22
1181,TFX,Healthcare,Medical Instruments & Supplies,NYSE,663203,127.0,95.0,-10,-49,-9.07,21.3,55.4,-5.8,-5.9,-5.9,1.2,60,70,31,32,31.6,0,0,0,0,0,0,5776376942.137253,44270211.0,0.0825,0.323,502220,802882,0,41.1,30.7,2026-06-22
1182,GMED,Healthcare,Medical Devices,NYSE,2034713,79.23,94.99,-6,7,-21.86,52.6,60.8,0.1,-1.3,-6.5,-2.2,60,66,79,86,57.3,0,0,0,0,0,0,10912510401.288055,135744626.0,0.0348,0.27,1732230,1609026,0,72.1,-1.0,2026-06-22
1183,SLG,Real Estate,REIT - Office,NYSE,1151873,50.56,94.99,26,12,-23.82,40.3,46.9,-1.9,3.5,10.8,6.2,60,34,20,17,19.4,0,0,0,0,0,0,3638017413.977348,71124483.0,0.21059999,-0.04,1341460,1207378,0,22.6,12.1,2026-06-22
1184,WPC,Real Estate,REIT - Diversified,NYSE,1517683,71.22,94.98,-9,-11,-7.47,16.5,65.8,-4.0,-3.8,-3.0,2.5,60,69,67,58,37.9,0,0,0,0,0,0,17086316540.62626,222739105.0,0.0639,0.089,1753810,1384554,0,58.0,18.0,2026-06-22
1185,EAT,Consumer Cyclical,Restaurants,NYSE,1015353,164.89,94.98,28,43,-11.88,60.8,76.1,5.4,11.2,13.3,15.1,60,32,47,55,26.3,0,0,0,0,0,0,6832883016.919556,42887790.0,0.1886,0.032,893650,1155800,0,40.1,-3.2,2026-06-22
1186,LIN,Basic Materials,Specialty Chemicals,NASDAQ,2369513,512.15,94.97,-2,3,-2.6,32.7,94.9,0.3,1.3,2.1,10.5,60,62,67,32,38.3,0,0,0,0,0,0,242071184483.03284,462347310.0,0.0139999995,0.082,2739190,2214962,0,49.8,17.3,2026-06-22
1187,HSIC,Healthcare,Medical Distribution,NASDAQ,1592400,79.92,94.96,19,30,-10.49,26.8,78.0,-1.6,1.0,3.7,6.7,60,41,52,65,36.6,0,0,0,0,0,0,9255736506.25,113916757.0,0.0863,0.063,1400970,1460276,0,48.6,-3.7,2026-06-22
1188,FTS,Utilities,Utilities - Regulated Electric,NYSE,744553,56.09,94.92,-1,12,-4.58,20.2,78.7,-0.6,0.0,-0.4,4.5,60,61,74,67,42.5,0,0,0,0,0,0,28974758667.76247,509132995.0,16.04,0.019,870620,726426,0,61.1,6.7,2026-06-22
1189,EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,758463,6.63,94.89,-4,-57,-35.0,67.3,45.8,-1.2,1.1,10.2,11.6,60,64,11,23,16.6,0,0,0,0,0,0,443202475.4860797,65854751.0,0.0932,0.067,802150,847174,0,28.7,37.2,2026-06-22
1190,SEIC,Financial Services,Asset Management,NASDAQ,640876,89.44,94.89,-4,-27,-4.81,20.4,82.3,1.0,1.4,2.4,7.7,60,64,41,47,35.5,0,0,0,0,0,0,10752404237.921995,120272976.0,0.02,0.128,685930,845946,0,46.9,19.9,2026-06-22
1191,ALK,Industrials,Airlines,NYSE,3273300,49.26,94.89,39,39,-25.23,42.7,49.2,4.4,7.6,15.8,4.6,60,21,21,36,32.1,0,0,0,0,0,0,5272819204.954575,111428978.0,0.13270001,0.052,3597780,3758172,0,27.5,-8.5,2026-06-22
1192,TECH,Healthcare,Biotechnology,NASDAQ,3079233,57.94,94.83,35,50,-19.71,28.4,43.8,1.4,5.8,5.9,-3.3,60,25,40,55,36.9,0,0,0,0,0,0,8454712554.0,156568751.0,0.1009,-0.015,2976150,2853834,0,39.2,-13.5,2026-06-22
1193,MTCH,Communication Services,Internet Content & Information,NASDAQ,3285396,35.45,94.79,-8,-37,-9.57,21.9,64.2,0.3,-0.3,-1.4,5.3,60,68,39,41,40.7,0,0,0,0,0,0,8138668949.765411,233266526.0,0.0591,0.039,3274690,3419094,0,47.2,22.0,2026-06-22
1194,URBN,Consumer Cyclical,Apparel Retail,NASDAQ,1358063,76.42,94.78,-1,-27,-9.4,22.1,57.0,-2.7,-1.6,1.3,3.5,60,61,35,78,33.1,0,0,0,0,0,0,6593901391.0,85635083.0,0.1248,0.114,1179680,1258344,0,51.8,13.2,2026-06-22
1195,FLY,Industrials,Aerospace & Defense,NASDAQ,9047323,30.95,94.78,-31,-109,-58.06,72.6,28.0,-12.2,-27.2,-25.7,-2.2,60,91,13,9,,0,0,0,0,0,0,5234176503.621679,164235217.0,0.121199995,0.448,8140830,7908202,1,37.7,,2026-06-22
1196,PSO,Communication Services,Publishing,NYSE,877400,14.88,94.75,-6,-36,-4.86,23.7,81.7,-2.2,-1.9,0.2,7.8,60,66,36,35,31.1,0,0,0,0,0,0,9252421825.553677,600416737.0,0.0092,0.032,853640,984128,0,42.0,26.7,2026-06-22
1197,HON,Industrials,Conglomerates,NASDAQ,4975873,229.01,94.74,12,36,-7.72,21.2,66.7,3.0,1.3,2.8,6.8,60,48,72,38,35.7,0,0,0,0,0,0,139600117099.8853,633653119.0,0.0218,0.024,5430620,4494322,0,48.4,5.7,2026-06-22
1198,LXU,Basic Materials,Chemicals,NYSE,899523,11.38,94.74,-29,-22,-33.91,55.2,40.6,-5.7,-10.0,-18.0,2.0,60,89,96,63,49.9,0,0,0,0,0,0,878373300.1942492,71938845.0,0.0326,0.182,752280,1085900,1,74.5,24.0,2026-06-22
1199,WAT,Healthcare,Diagnostics & Research,NYSE,1052193,355.44,94.68,14,-1,-14.18,29.0,59.7,-0.5,-1.1,4.9,3.8,60,46,31,71,32.8,0,0,0,0,0,0,34908016908.29422,98185855.0,0.0456,0.914,878670,1041492,0,45.2,3.1,2026-06-22
1200,EA,Communication Services,Electronic Gaming & Multimedia,NASDAQ,2073736,202.15,94.68,-4,8,-1.34,37.3,96.8,0.0,0.3,0.4,1.8,60,64,76,78,54.7,0,0,0,0,0,0,50970255224.00592,250751484.0,0.0438,0.119,2120730,1881512,0,68.2,0.6,2026-06-22
1201,BTI,Consumer Defensive,Tobacco,NYSE,4294663,58.91,94.67,-15,-13,-12.47,26.2,61.0,-2.5,-3.5,-2.4,2.3,60,75,77,82,43.1,0,0,0,0,0,0,134666391303.59004,2160885622.0,0.0021,0.001,4488350,3984016,0,69.3,14.3,2026-06-22
1202,NVCR,Healthcare,Medical Devices,NASDAQ,1642693,14.28,94.64,-26,-89,-24.52,35.7,42.5,-18.5,-19.5,-13.2,1.9,60,86,23,19,22.0,0,0,0,0,0,0,2059296392.727928,115820940.0,0.107,0.123,1820730,1681554,0,37.5,51.7,2026-06-22
1203,SFD,Consumer Defensive,Packaged Foods,NASDAQ,1240493,24.94,94.6,-7,-3,-16.32,16.1,40.2,-5.5,-6.0,-8.1,1.4,59,66,70,57,32.4,0,0,0,0,0,0,10533386510.629597,393477263.0,0.0962,0.008,1255340,1391288,0,56.4,18.2,2026-06-22
1204,BA,Industrials,Aerospace & Defense,NYSE,7184493,222.72,94.58,7,-2,-12.44,23.3,57.1,0.1,0.1,-1.5,1.0,59,52,43,61,37.6,0,0,0,0,0,0,172677628011.2578,788302331.0,0.0007,0.14,5920110,6708732,0,48.4,6.3,2026-06-22
1205,KMI,Energy,Oil & Gas Midstream,NYSE,9872670,31.59,94.55,-13,-3,-9.25,24.8,75.7,2.1,1.6,0.5,8.2,59,72,82,40,41.1,0,0,0,0,0,0,71060935866.76514,2224825757.0,0.0231,0.138,10157690,10905784,0,58.8,20.9,2026-06-22
1206,RBRK,Technology,Software - Infrastructure,NYSE,4254210,70.22,94.47,6,-34,-29.6,61.0,48.9,0.3,-2.7,12.0,5.1,59,53,13,53,21.8,0,0,0,0,0,0,14035450418.051147,205828566.0,0.1009,0.39,4593660,3888788,0,35.2,19.6,2026-06-22
1207,KNF,Basic Materials,Building Materials,NYSE,588890,86.24,94.46,33,73,-9.5,46.0,79.6,10.2,12.1,6.2,13.2,59,26,66,26,36.6,0,0,0,0,0,0,4365506422.680588,56753855.0,0.0732,0.16,692800,530832,0,38.7,-9.3,2026-06-22
1208,VNET,Technology,Information Technology Services,NASDAQ,10277480,8.75,94.34,-12,-15,-39.57,56.9,36.1,-4.7,-10.4,-8.2,-11.6,59,71,68,77,67.9,0,0,0,0,0,0,2525214840.829627,284691643.0,0.255,0.198,6521560,8121228,0,71.0,0.6,2026-06-22
1209,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,3013360,37.06,94.33,-14,-13,-13.97,24.8,60.0,1.1,-2.5,-4.6,0.2,59,73,74,77,47.7,0,0,0,0,0,0,8705452299.276009,236240235.0,0.1037,0.032,3979490,2538722,0,67.9,11.8,2026-06-22
1210,RCI,Communication Services,Telecom Services,NYSE,1090050,37.57,94.31,1,23,-8.68,30.6,64.3,-4.4,-4.3,-0.5,-2.4,59,58,80,75,52.2,0,0,0,0,0,0,20831087461.56652,540225278.0,13.14,0.102,1041860,1249664,0,66.3,-2.7,2026-06-22
1211,GTLS,Industrials,Specialty Industrial Machinery,NYSE,1246800,207.99,94.3,1,17,-0.37,46.6,100.0,0.9,0.7,0.7,1.9,59,58,74,69,61.7,0,0,0,0,0,0,9895973876.961245,47869076.0,0.0963,-0.117,1315480,1170052,0,65.7,-5.6,2026-06-22
1212,TDW,Energy,Oil & Gas Equipment & Services,NYSE,749366,64.67,94.29,-28,-23,-30.56,48.0,46.5,-7.3,-9.6,-17.2,0.3,59,87,92,43,59.4,0,0,0,0,0,0,3824784627.439087,49730652.0,0.1458,-0.431,856750,780120,1,70.4,22.1,2026-06-22
1213,PHM,Consumer Cyclical,Residential Construction,NYSE,1768646,126.96,94.27,23,46,-12.14,23.8,58.8,2.3,4.4,4.6,0.8,59,36,59,53,48.8,0,0,0,0,0,0,23462203750.21907,190486353.0,0.06,-0.124,1810210,1857486,0,49.2,-12.1,2026-06-22
1214,TENB,Technology,Software - Infrastructure,NASDAQ,3565186,26.87,94.27,6,-31,-24.71,64.2,53.0,-2.2,-3.6,12.6,8.0,59,53,16,15,21.5,0,0,0,0,0,0,2955288792.269161,110271973.0,0.129,0.096,2620280,3605884,0,26.4,27.0,2026-06-22
1215,OR,Basic Materials,Gold,NYSE,853830,36.06,94.22,-4,9,-24.97,35.4,39.0,-1.1,-3.4,-8.8,-10.1,59,63,76,88,51.3,0,0,0,0,0,0,6342985422.435181,187495864.0,3.05,0.873,982760,854926,0,69.6,-0.4,2026-06-22
1216,EW,Healthcare,Medical Devices,NYSE,4947423,87.36,94.21,6,14,-2.37,18.2,83.1,-0.7,-0.9,3.0,4.8,59,53,61,70,40.4,0,0,0,0,0,0,49006338351.44043,575800000.0,0.024,0.167,4694030,5283664,0,56.1,2.1,2026-06-22
