rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1156,OHI,Real Estate,REIT - Healthcare Facilities,NYSE,2454082,45.86,96.86,-12,-5,-7.03,25.5,71.3,0.7,-2.7,-2.3,1.6,59,71,78,73,33.7,0,0,0,0,0,0,13243255303.527832,297802000.0,0.043,0.167,2856726,2338477,0,63.9,17.5,2026-06-11
1157,FAF,Financial Services,Insurance - Specialty,NYSE,897588,66.13,96.84,-3,-3,-7.47,18.5,61.7,-1.2,-2.7,-2.4,0.6,59,62,62,48,22.8,0,0,0,0,0,0,6829337657.928467,101900000.0,0.048899997,0.162,1080916,925643,0,48.7,22.4,2026-06-11
1158,BDJ,Financial Services,Asset Management,NYSE,525103,9.18,96.83,3,8,-5.94,10.1,65.9,1.0,1.6,2.0,1.4,59,56,61,67,16.3,0,0,0,0,0,0,1619043836.850958,176944689.0,0.00029999999,-0.04,587350,514192,0,50.1,17.2,2026-06-11
1159,UDR,Real Estate,REIT - Residential,NYSE,5139229,39.32,96.82,18,16,-6.87,16.5,66.2,2.3,3.1,7.0,7.2,59,41,39,29,6.0,0,0,0,0,0,0,12736693845.49097,324915653.0,0.077199996,0.042,7497307,4412027,0,28.7,20.1,2026-06-11
1160,SBAC,Real Estate,REIT - Specialty,NASDAQ,852503,207.33,96.8,3,-16,-14.74,23.3,51.9,0.2,0.0,-3.3,3.7,59,56,37,30,4.9,0,0,0,0,0,0,22063229249.490097,106063017.0,0.031400003,0.059,965399,1197909,0,32.0,32.7,2026-06-11
1161,NAC,Financial Services,Asset Management,NYSE,638369,12.05,96.79,0,5,-1.63,10.6,90.6,-0.0,1.0,1.6,2.3,59,59,64,64,19.6,0,0,0,0,0,0,1877483678.7603416,156326698.0,0.0050999997,,576808,629439,0,51.7,18.2,2026-06-11
1162,AMH,Real Estate,REIT - Residential,NYSE,3293540,33.22,96.79,22,16,-10.46,20.5,59.7,0.8,2.2,5.3,4.5,59,37,31,30,4.6,0,0,0,0,0,0,11997015510.907562,360595592.0,0.028199999,0.028,2734511,3077296,0,25.7,18.2,2026-06-11
1163,QSR,Consumer Cyclical,Restaurants,NYSE,3564723,73.2,96.77,-11,-11,-10.69,19.5,60.8,1.6,-0.4,-3.7,4.7,59,70,70,65,15.3,0,0,0,0,0,0,25211856748.87326,346983973.0,0.0572,0.073,3517540,3326180,0,55.1,28.4,2026-06-11
1164,FLR,Industrials,Engineering & Construction,NYSE,3124530,46.84,96.77,11,19,-18.54,26.5,61.4,3.2,7.1,4.3,9.9,59,48,56,37,20.6,0,0,0,0,0,0,6642700445.567413,139669896.0,0.0854,-0.08,2561722,2662436,0,40.4,15.1,2026-06-11
1165,BN,Financial Services,Asset Management,NYSE,5125770,44.61,96.69,6,-7,-10.01,17.7,62.1,0.2,-0.6,0.3,0.0,59,53,40,64,23.5,0,0,0,0,0,0,99618363027.8035,2233595660.0,2.81,0.079,4569891,5301554,0,45.1,13.8,2026-06-11
1166,ATRA,Healthcare,Biotechnology,NASDAQ,2866572,9.86,96.67,-28,-106,-48.5,150.2,45.1,4.4,5.7,41.7,4.0,59,87,9,94,24.4,0,0,0,0,0,0,89380906.92742157,9010172.0,0.0864,-0.995,89866,1745619,1,53.6,37.7,2026-06-11
1167,L,Financial Services,Insurance - Property & Casualty,NYSE,914562,108.05,96.65,6,24,-5.96,21.6,78.5,1.5,0.7,-0.5,2.4,59,53,71,72,31.5,0,0,0,0,0,0,22134557605.814323,205768873.0,0.025899999,0.014,1031126,783041,0,56.9,5.2,2026-06-11
1168,AEE,Utilities,Utilities - Regulated Electric,NYSE,1807146,108.77,96.61,-2,12,-5.9,14.7,69.6,0.7,-0.1,-1.8,2.6,59,61,75,54,22.1,0,0,0,0,0,0,30240648151.283203,276751616.0,0.0403,0.037,1796038,1705671,0,53.0,19.4,2026-06-11
1169,CEPT,Financial Services,Shell Companies,NASDAQ,761424,11.8,96.56,-3,-16,-16.01,13.4,42.4,-5.7,-7.1,-1.0,3.3,59,62,49,42,12.3,0,0,0,0,0,0,371241210.4988098,30580000.0,0.020499999,,671002,645280,0,41.3,30.2,2026-06-11
1170,AFRM,Financial Services,Credit Services,NASDAQ,5141806,62.81,96.52,4,-30,-37.19,56.3,48.3,-1.6,-1.6,5.4,-0.7,59,55,21,63,17.8,0,0,0,0,0,0,21302897924.055862,334898565.0,0.0647,0.326,4601209,5067025,0,39.2,20.4,2026-06-11
1171,TRV,Financial Services,Insurance - Property & Casualty,NYSE,1371370,303.36,96.46,1,13,-3.12,21.3,86.8,2.5,1.4,1.3,5.2,59,58,70,66,25.5,0,0,0,0,0,0,64484503152.25,212644693.0,0.0306,0.01,1470822,1385748,0,54.9,13.5,2026-06-11
1172,VFC,Consumer Cyclical,Apparel Manufacturing,NYSE,8033759,16.41,96.45,-7,-19,-26.31,52.8,59.8,4.3,4.0,-3.1,1.1,59,66,54,80,46.0,0,0,0,0,0,0,6499459465.729313,391769705.0,0.1031,0.01,6537637,7525709,0,61.5,8.4,2026-06-11
1173,BWXT,Industrials,Aerospace & Defense,NYSE,1013499,183.0,96.44,-19,-8,-24.32,43.4,57.4,3.2,-0.5,-7.4,-0.6,58,77,88,82,55.6,0,0,0,0,0,0,17035743701.96428,91614649.0,0.0402,0.261,1062889,990897,0,75.7,8.6,2026-06-11
1174,TXT,Industrials,Aerospace & Defense,NYSE,1412479,91.33,96.36,0,13,-10.08,22.4,70.9,2.3,2.8,3.1,6.2,58,58,71,63,29.7,0,0,0,0,0,0,15837808707.880234,173888981.0,0.035,0.118,1399267,1277939,0,55.4,11.9,2026-06-11
1175,REYN,Consumer Cyclical,Packaging & Containers,NASDAQ,1205207,23.45,96.29,24,29,-10.67,13.9,57.2,5.2,6.6,8.2,1.7,58,34,39,54,15.5,0,0,0,0,0,0,4733835094.456703,210767377.0,0.18100001,0.072,1023302,1149364,0,35.6,4.7,2026-06-11
1176,SRE,Utilities,Utilities - Diversified,NYSE,3530747,91.03,96.25,-5,10,-9.91,24.1,68.4,1.8,1.0,-1.7,0.8,58,63,78,70,29.8,0,0,0,0,0,0,59761929402.446,653707401.0,0.0167,-0.039,3891672,3407456,0,60.2,13.7,2026-06-11
1177,NEE,Utilities,Utilities - Regulated Electric,NYSE,12130665,85.12,96.22,-15,-9,-13.8,22.2,54.2,-0.3,-3.0,-7.1,-0.7,58,73,79,73,26.5,0,0,0,0,0,0,179028356293.00507,2085605358.0,0.0001,0.073,12692306,10703773,0,62.9,22.6,2026-06-11
1178,TRTX,Real Estate,REIT - Mortgage,NYSE,549711,8.58,96.2,11,6,-12.89,12.7,46.0,1.3,2.6,3.3,-1.3,58,47,42,65,16.2,0,0,0,0,0,0,657119776.5,77308209.0,0.044499997,0.119,580234,571036,0,42.5,12.3,2026-06-11
1179,CVI,Energy,Oil & Gas Refining & Marketing,NYSE,850946,31.15,96.18,-23,-45,-25.25,46.7,50.1,-8.6,-8.4,-7.0,-2.0,58,81,59,73,33.1,0,0,0,0,0,0,3332589510.2475204,100530599.0,0.2041,0.203,720479,927711,0,61.5,27.8,2026-06-11
1180,OGE,Utilities,Utilities - Regulated Electric,NYSE,1497876,47.64,96.13,-3,6,-4.97,12.2,67.0,0.8,-0.1,-0.9,3.5,58,61,70,46,16.5,0,0,0,0,0,0,9864692386.348888,206374321.0,0.064,0.007,1514739,1516893,0,48.4,24.4,2026-06-11
1181,TENB,Technology,Software - Infrastructure,NASDAQ,4027533,26.8,96.1,38,34,-24.91,67.5,55.8,-5.1,2.2,20.6,9.7,58,20,16,16,3.0,0,0,0,0,0,0,3071074490.1154194,110271973.0,0.1658,0.096,4115479,3738943,0,13.7,9.7,2026-06-11
1182,XNCR,Healthcare,Biotechnology,NASDAQ,750797,11.83,96.07,-15,-34,-36.7,72.7,45.7,3.1,4.6,-0.6,-5.3,58,73,54,88,34.7,0,0,0,0,0,0,872646618.8593292,74141596.0,0.2052,-0.862,715153,759792,0,62.4,18.0,2026-06-11
1183,GLPI,Real Estate,REIT - Specialty,NASDAQ,1932362,48.41,96.05,-2,1,-3.08,15.8,77.0,1.8,1.4,1.7,4.0,58,60,63,36,10.2,0,0,0,0,0,0,13359573721.37532,283221841.0,0.06,0.063,2653856,2043429,0,42.3,29.4,2026-06-11
1184,NLY,Real Estate,REIT - Mortgage,NYSE,6567595,21.41,96.05,-8,-6,-12.68,17.0,57.2,2.7,2.3,0.0,-0.4,58,66,68,72,22.7,0,0,0,0,0,0,15549511076.222494,732776229.0,0.0,0.488,8871057,6277147,0,57.2,20.2,2026-06-11
1185,CR,Industrials,Specialty Industrial Machinery,NYSE,548095,195.65,96.0,24,32,-8.71,26.9,87.5,6.9,11.3,12.0,9.4,58,34,42,64,18.4,0,0,0,0,0,0,10905850293.20517,57745686.0,0.0273,0.249,501137,558895,0,39.6,1.0,2026-06-11
1186,AMGN,Healthcare,Drug Manufacturers - General,NASDAQ,2695720,337.73,95.99,-1,19,-13.69,30.6,70.8,3.8,5.0,4.1,7.2,58,59,79,74,30.1,0,0,0,0,0,0,188671211177.86063,539708274.0,0.0228,0.058,2631171,2603156,0,60.5,9.4,2026-06-11
1187,HUBB,Industrials,Electrical Equipment & Parts,NYSE,729939,467.59,95.88,-2,13,-17.31,22.8,49.6,-1.7,-1.2,-6.7,-0.2,58,60,75,62,30.4,0,0,0,0,0,0,25196016496.164734,52841777.0,0.0585,0.111,658741,623707,0,56.8,12.9,2026-06-11
1188,VZ,Communication Services,Telecom Services,NYSE,21395886,46.95,95.87,-7,8,-9.15,22.2,65.8,0.9,-0.4,-0.5,5.8,58,65,80,41,15.1,0,0,0,0,0,0,189445103286.72192,4175558910.0,0.021,0.029,23782968,23429825,0,50.3,28.3,2026-06-11
1189,PRU,Financial Services,Insurance - Life,NYSE,1978759,105.17,95.83,17,7,-12.18,15.8,54.3,3.2,3.5,6.3,2.3,58,41,31,67,10.5,0,0,0,0,0,0,36337153648.2969,347325107.0,0.0401,0.153,1937567,2104499,0,37.4,11.1,2026-06-11
1190,DTE,Utilities,Utilities - Regulated Electric,NYSE,1689721,146.07,95.83,3,20,-5.54,14.2,75.5,1.5,1.6,0.4,4.3,58,55,72,43,16.9,0,0,0,0,0,0,30324288074.80284,208028313.0,0.0296,0.158,1613294,1429414,0,46.7,19.8,2026-06-11
1191,FUL,Basic Materials,Specialty Chemicals,NYSE,625877,61.19,95.82,16,14,-10.84,29.0,78.6,3.1,5.2,4.0,5.4,58,42,40,47,17.2,0,0,0,0,0,0,3262699222.918709,54487294.0,0.0543,-0.023,756052,604522,0,36.6,11.6,2026-06-11
1192,DKS,Consumer Cyclical,Specialty Retail,NYSE,1235904,214.97,95.8,4,-13,-9.58,29.1,83.1,2.4,1.8,2.5,4.6,58,54,37,51,32.4,0,0,0,0,0,0,19227830187.59404,89502537.0,0.133,0.627,1326414,1203696,0,43.6,13.1,2026-06-11
1193,CCJ,Energy,Uranium,NYSE,3283058,95.03,95.8,-26,-19,-29.73,49.6,48.3,-8.3,-7.9,-13.0,-3.2,58,84,91,87,59.6,0,0,0,0,0,0,45051532307.632935,435532978.0,1.84,0.071,3670474,3169074,1,80.4,10.9,2026-06-11
1194,ITT,Industrials,Specialty Industrial Machinery,NYSE,689895,184.24,95.74,-11,-5,-18.21,23.5,48.9,-3.1,-4.3,-9.3,-1.8,58,69,75,67,31.8,0,0,0,0,0,0,17199834030.630615,89839824.0,0.0648,0.327,677846,778099,0,60.7,18.4,2026-06-11
1195,ABBV,Healthcare,Drug Manufacturers - General,NYSE,5820520,224.95,95.73,11,26,-8.11,23.3,68.4,1.5,3.4,6.8,2.1,57,46,61,70,28.3,0,0,0,0,0,0,401468325167.2767,1766792821.0,0.014199999,0.124,5553272,6117732,0,51.3,2.6,2026-06-11
1196,MTCH,Communication Services,Internet Content & Information,NASDAQ,3481923,34.35,95.7,-8,-35,-12.37,19.6,57.4,-1.1,-2.3,-2.0,3.2,57,65,38,39,17.9,0,0,0,0,0,0,8029033397.796234,233266526.0,0.052800003,0.039,2762479,3361857,0,40.0,31.4,2026-06-11
1197,CINF,Financial Services,Insurance - Property & Casualty,NASDAQ,629279,166.43,95.68,3,14,-4.5,17.1,85.0,4.1,2.6,3.0,4.1,57,54,65,66,23.7,0,0,0,0,0,0,25568170546.63376,154686742.0,0.0221,0.116,669767,676455,0,52.2,11.7,2026-06-11
1198,PB,Financial Services,Banks - Regional,NYSE,901556,71.11,95.65,20,22,-7.89,15.6,68.2,3.2,3.8,3.8,4.3,57,37,39,54,10.6,0,0,0,0,0,0,6995281290.596817,100854689.0,0.0582,0.199,955109,907087,0,35.2,9.6,2026-06-11
1199,BXP,Real Estate,REIT - Office,NYSE,1498376,65.48,95.65,24,12,-17.46,29.8,54.5,5.4,8.0,13.2,1.8,57,33,21,39,5.2,0,0,0,0,0,0,9940226073.041824,159477391.0,0.0926,0.006,1487988,1704125,0,24.5,13.9,2026-06-11
1200,HEI,Industrials,Aerospace & Defense,NYSE,826276,320.88,95.65,24,34,-11.28,30.0,80.6,2.3,6.7,14.7,8.3,57,33,43,60,21.9,0,0,0,0,0,0,46287273153.214905,139659277.0,0.0113,0.253,785888,730183,0,39.5,-0.8,2026-06-11
1201,CL,Consumer Defensive,Household & Personal Products,NYSE,5388632,89.95,95.62,13,36,-9.44,19.2,59.6,1.7,0.5,3.1,6.1,57,44,67,32,8.5,0,0,0,0,0,0,70880770544.99039,800189310.0,0.0277,0.084,5517198,5343973,0,37.9,17.8,2026-06-11
1202,LRN,Consumer Defensive,Education & Training Services,NYSE,734122,99.84,95.49,27,29,-41.67,63.0,35.3,1.3,6.0,6.5,3.2,57,30,32,7,1.2,0,0,0,0,0,0,4252909339.242859,42524840.0,0.2227,0.027,750176,716237,0,17.5,18.8,2026-06-11
1203,CI,Healthcare,Healthcare Plans,NYSE,1721023,295.81,95.43,2,-17,-12.71,20.6,56.0,3.8,3.4,4.5,4.7,57,55,36,33,6.5,0,0,0,0,0,0,76576843216.15979,264532404.0,0.025799999,0.046,1663681,1579522,0,32.6,30.5,2026-06-11
1204,DX,Real Estate,REIT - Mortgage,NYSE,4157201,12.76,95.43,-5,-2,-14.53,8.9,36.3,0.0,-0.1,-2.1,-3.5,57,62,65,74,13.9,0,0,0,0,0,0,2768992148.4679327,215150907.0,0.044899996,,3456344,4781934,0,53.7,21.3,2026-06-11
1205,NET,Technology,Software - Infrastructure,NYSE,4872573,219.67,95.38,15,49,-20.64,42.0,59.8,-9.0,-1.1,5.3,9.9,57,42,76,80,37.9,0,0,0,0,0,0,88405443252.90868,353466247.0,0.032,0.335,4995179,4680623,0,59.0,-9.0,2026-06-11
1206,AMRC,Industrials,Engineering & Construction,NYSE,664946,25.79,95.36,-18,-8,-42.6,94.0,46.8,-9.9,-12.2,-4.5,-10.8,57,75,85,88,70.7,0,0,0,0,0,0,1506997279.3415298,52951417.0,0.1453,0.138,662389,617089,0,79.7,-1.4,2026-06-11
1207,HESM,Energy,Oil & Gas Midstream,NYSE,2274985,38.78,95.35,-6,-4,-12.14,21.7,58.4,0.4,-1.2,-0.1,5.7,57,63,65,30,9.9,0,0,0,0,0,0,4982581161.25042,128350881.0,0.0851,0.021,1268675,2183665,0,42.0,33.0,2026-06-11
1208,PKG,Consumer Cyclical,Packaging & Containers,NYSE,687263,216.64,95.34,3,14,-13.17,20.5,63.5,0.8,2.7,4.1,5.0,57,54,65,42,22.9,0,0,0,0,0,0,19852961177.11798,89098647.0,0.0525,0.106,652500,771276,0,46.0,16.8,2026-06-11
1209,DEI,Real Estate,REIT - Office,NYSE,2849640,12.42,95.31,8,-22,-26.9,34.2,40.6,2.0,4.3,10.9,3.1,57,49,19,15,2.5,0,0,0,0,0,0,2043320225.4547205,167485267.0,0.2789,-0.002,3021091,2566362,0,21.4,33.1,2026-06-11
1210,TOWN,Financial Services,Banks - Regional,NASDAQ,527629,35.04,95.3,12,9,-7.45,9.8,55.6,2.9,2.8,1.1,1.7,57,45,42,50,11.1,0,0,0,0,0,0,3116915541.976089,91298055.0,3.7,0.362,529779,493413,0,37.0,16.3,2026-06-11
1211,NWS,Communication Services,Entertainment,NASDAQ,1351002,30.9,95.26,7,-10,-13.15,17.5,47.1,-1.4,-0.6,0.6,1.1,57,50,33,31,6.7,0,0,0,0,0,0,17000525210.705215,545063319.0,0.1767,0.088,1263828,1382925,0,30.2,27.2,2026-06-11
1212,NVG,Financial Services,Asset Management,NYSE,542452,12.72,95.11,0,7,-6.4,10.3,61.0,0.5,1.6,1.0,0.9,56,56,63,61,16.0,0,0,0,0,0,0,2684670731.35128,213577629.0,0.0028,-0.02,463586,551267,0,49.0,18.3,2026-06-11
1213,SON,Consumer Cyclical,Packaging & Containers,NYSE,1261442,48.99,95.1,-8,7,-16.17,28.7,61.3,3.8,4.1,-0.9,6.5,56,64,79,33,18.7,0,0,0,0,0,0,4695274206.557812,98868689.0,0.0975,-0.019,1232578,1338209,0,48.7,27.4,2026-06-11
1214,ABM,Industrials,Specialty Business Services,NYSE,525821,44.87,95.06,31,34,-10.47,23.5,71.5,10.7,13.3,14.9,7.0,56,25,28,40,7.9,0,0,0,0,0,0,2489986216.388397,58532820.0,0.0659,0.084,784413,496150,0,25.2,5.3,2026-06-11
1215,VCEL,Healthcare,Biotechnology,NASDAQ,642283,37.38,95.05,28,29,-18.69,31.5,62.2,8.3,10.1,11.0,9.1,56,28,29,28,3.4,0,0,0,0,0,0,1853776637.438034,51068228.0,0.1347,0.301,581999,620977,0,22.1,12.2,2026-06-11
1216,JHX,Basic Materials,Building Materials,NYSE,7452208,22.01,95.02,32,38,-26.22,43.1,55.5,3.8,9.4,12.9,13.7,56,24,30,24,3.8,0,0,0,0,0,0,13149928271.591022,580314579.0,3.34,0.445,7252796,7365649,0,20.5,9.5,2026-06-11
1217,BROS,Consumer Cyclical,Restaurants,NYSE,4144858,60.28,94.99,31,31,-19.25,39.3,66.6,11.7,16.6,18.7,15.3,56,25,25,53,5.7,0,0,0,0,0,0,7616934436.241798,137192622.0,0.4441,0.308,3209696,4139769,0,27.2,4.1,2026-06-11
1218,REPL,Healthcare,Biotechnology,NASDAQ,7641469,8.47,94.93,48,67,-36.03,407.1,63.3,-5.5,22.9,70.0,23.9,56,8,27,92,3.4,0,0,0,0,0,0,781962723.9792681,82572619.0,0.5135,,10027427,8969093,1,32.6,-16.4,2026-06-11
1219,NZF,Financial Services,Asset Management,NYSE,552514,12.65,94.93,0,5,-2.84,10.0,79.3,0.8,1.8,1.4,1.3,56,56,61,62,15.7,0,0,0,0,0,0,2437111434.2196465,193729050.0,0.0023999999,-0.012,525002,539090,0,48.7,18.5,2026-06-11
1220,BRSP,Real Estate,REIT - Mortgage,NYSE,881626,5.63,94.91,-6,-11,-8.68,14.1,56.1,0.3,-0.9,-3.1,-1.6,56,62,57,64,13.5,0,0,0,0,0,0,723043285.5985689,130278065.0,0.0382,0.069,851140,822256,0,49.1,24.4,2026-06-11
1221,URBN,Consumer Cyclical,Apparel Retail,NASDAQ,1293970,72.69,94.91,13,9,-13.82,29.9,77.0,6.2,6.8,9.4,10.3,56,43,39,85,20.7,0,0,0,0,0,0,6394108624.378403,89678939.0,0.1263,0.114,1035462,1268196,0,46.9,3.2,2026-06-11
1222,HTHT,Consumer Cyclical,Lodging,NASDAQ,2292527,44.54,94.9,-16,-4,-21.36,47.4,56.5,0.8,-0.1,-8.0,-2.9,56,72,84,86,38.7,0,0,0,0,0,0,13838571855.0,307523819.0,0.0401,0.111,3014601,2180150,0,70.2,12.7,2026-06-11
1223,AER,Industrials,Rental & Leasing Services,NYSE,1401424,135.07,94.9,-9,-5,-12.82,28.6,64.4,1.0,-0.1,-2.3,1.0,56,65,69,82,29.0,0,0,0,0,0,0,21593398115.91339,157685101.0,0.0095,0.079,1393542,1306986,0,61.3,14.2,2026-06-11
1224,BLD,Industrials,Engineering & Construction,NYSE,792781,393.22,94.9,20,35,-29.72,39.4,45.1,0.8,0.4,-0.9,-4.5,56,36,51,79,43.4,0,0,0,0,0,0,11309048108.976929,28144562.0,0.0838,0.172,936245,829553,0,52.4,-13.8,2026-06-11
1225,ALGN,Healthcare,Medical Instruments & Supplies,NASDAQ,1013595,170.5,94.87,16,37,-18.15,41.3,62.7,3.4,6.1,1.9,10.8,56,40,61,46,6.3,0,0,0,0,0,0,12013225016.39012,71618127.0,0.0784,0.062,1015086,1006895,0,38.3,13.6,2026-06-11
1226,EMN,Basic Materials,Specialty Chemicals,NYSE,1179980,71.34,94.79,1,-6,-14.53,30.1,67.3,-0.4,0.2,-0.4,7.2,56,55,48,24,4.9,0,0,0,0,0,0,8214900707.637939,114349960.0,0.0596,-0.049,996972,1223568,0,33.0,31.9,2026-06-11
1227,LMND,Financial Services,Insurance - Property & Casualty,NYSE,1746153,55.86,94.76,11,35,-44.08,57.6,34.7,4.0,3.3,-2.0,-10.5,56,45,69,94,48.0,0,0,0,0,0,0,3953197731.608467,76820789.0,0.1591,0.706,1685401,1661754,1,64.0,-13.7,2026-06-11
1228,EW,Healthcare,Medical Devices,NYSE,4941841,85.98,94.75,10,29,-3.91,18.0,84.5,-1.1,0.5,3.7,4.8,56,46,65,73,22.0,0,0,0,0,0,0,49495767472.83936,575800000.0,0.0225,0.167,5390753,5164900,0,51.5,4.7,2026-06-11
1229,MAA,Real Estate,REIT - Residential,NYSE,988063,139.78,94.75,21,21,-9.19,14.5,53.7,2.5,4.6,7.0,3.9,56,35,35,31,5.2,0,0,0,0,0,0,16007564885.687897,116384802.0,0.0279,0.008,1125220,957924,0,26.6,15.7,2026-06-11
1230,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,2173343,111.18,94.73,26,35,-12.11,43.8,78.5,3.3,7.3,8.8,10.6,56,30,39,24,12.8,0,0,0,0,0,0,15017197498.96206,138880957.0,0.0493,0.096,1788431,1942154,0,26.5,8.9,2026-06-11
1231,EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,896603,6.72,94.71,-10,-63,-36.72,65.2,40.8,-0.1,0.6,14.6,9.8,56,66,13,24,0.8,0,0,0,0,0,0,439251194.1943188,65854751.0,0.0949,0.067,776921,834672,0,26.0,46.3,2026-06-11
1232,ARDX,Healthcare,Biotechnology,NASDAQ,3968196,5.61,94.7,-19,-28,-33.21,63.1,50.5,3.0,-2.3,-6.3,-5.5,56,75,66,73,59.5,0,0,0,0,0,0,1373483377.584865,247029387.0,0.0987,0.275,3024678,3598035,0,68.4,9.0,2026-06-11
1233,AHCO,Healthcare,Medical Devices,NASDAQ,1440457,9.93,94.67,-13,-16,-26.06,21.7,35.4,2.5,-0.8,-11.8,-0.8,56,69,66,68,24.0,0,0,0,0,0,0,1345575609.990486,136054152.0,0.0698,0.054,1303471,1355824,0,56.7,23.0,2026-06-11
1234,WEC,Utilities,Utilities - Regulated Electric,NYSE,2124096,114.01,94.65,3,21,-4.69,9.9,64.1,1.4,1.3,-0.7,1.1,56,53,71,48,15.9,0,0,0,0,0,0,36790714336.06412,325725678.0,0.052199997,0.09,2296920,1971660,0,47.0,17.8,2026-06-11
1235,SONO,Technology,Consumer Electronics,NASDAQ,1704716,14.67,94.64,7,-1,-25.98,55.8,59.8,-1.0,0.2,4.9,-1.9,56,49,41,87,55.1,0,0,0,0,0,0,1796460349.5912037,119128671.0,0.13069999,0.084,1516260,1451362,0,58.0,-9.8,2026-06-11
1236,TOL,Consumer Cyclical,Residential Construction,NYSE,1084185,138.9,94.63,15,47,-17.5,40.4,69.1,5.2,7.9,6.0,4.8,56,41,73,69,42.5,0,0,0,0,0,0,12890585952.301023,93471000.0,0.0496,-0.076,971956,1040001,0,56.4,-9.6,2026-06-11
1237,NEA,Financial Services,Asset Management,NYSE,859295,11.59,94.63,-1,5,-2.61,9.7,80.5,0.9,1.9,1.6,1.3,56,57,63,61,16.1,0,0,0,0,0,0,3438982218.0,299041932.0,0.0044,-0.014,824117,849665,0,49.3,19.0,2026-06-11
1238,BIDU,Communication Services,Internet Content & Information,NASDAQ,2824187,117.48,94.62,-21,-25,-28.93,38.9,41.2,-8.4,-10.8,-8.5,-8.8,55,76,72,71,43.6,0,0,0,0,0,0,41395139739.98245,340252659.0,0.0322,-0.012,2643182,2476060,0,65.7,17.6,2026-06-11
1239,SNPS,Technology,Software - Infrastructure,NASDAQ,1845805,460.54,94.6,-7,-30,-29.34,19.9,28.6,-4.7,-7.5,-3.7,-1.5,55,62,39,39,5.0,0,0,0,0,0,0,89009165394.94705,191479325.0,0.027,0.419,2382567,1783557,0,36.3,35.4,2026-06-11
1240,ASM,Basic Materials,Other Precious Metals & Mining,NYSE ARCA,4304307,5.48,94.56,-37,-33,-54.3,88.1,34.7,-7.6,-10.5,-12.6,-7.1,55,92,96,98,66.3,0,0,0,1,0,1,1023582801.0642356,175271023.0,0.0295,1.093,3834411,4397718,3,88.1,11.3,2026-06-11
1241,O,Real Estate,REIT - Retail,NYSE,6121635,62.11,94.52,-5,8,-8.58,10.7,51.4,2.1,1.0,-0.9,2.1,55,60,73,53,16.7,0,0,0,0,0,0,56732845667.48707,932492530.0,0.0419,0.12,7147146,5755529,0,50.7,21.7,2026-06-11
1242,DXCM,Healthcare,Medical Devices,NASDAQ,6769006,74.77,94.51,27,35,-16.9,37.2,58.8,1.0,5.5,14.7,11.4,55,28,36,26,4.3,0,0,0,0,0,0,28114705339.73817,385872977.0,0.052399997,0.15,5748148,5685873,0,23.6,11.4,2026-06-11
1243,TLN,Utilities,Utilities - Independent Power Producers,NASDAQ,755581,336.59,94.49,-11,-17,-25.41,30.6,44.4,-6.2,-4.6,-3.5,-7.2,55,66,60,85,46.3,0,0,0,0,0,0,16666796771.679688,45695008.0,0.0574,0.967,706054,705524,0,64.3,6.6,2026-06-11
1244,CIM,Real Estate,REIT - Mortgage,NYSE,582760,13.22,94.46,-10,-16,-11.16,13.6,52.8,-0.1,0.1,-0.5,1.3,55,65,59,35,7.3,0,0,0,0,0,0,1107473259.1749458,83646018.0,0.0201,-0.766,575651,638308,0,41.6,35.4,2026-06-11
1245,GD,Industrials,Aerospace & Defense,NYSE,1226879,341.07,94.45,-5,9,-7.74,30.1,89.4,4.5,4.8,5.5,4.6,55,60,74,75,40.6,0,0,0,0,0,0,93687834644.50996,270430187.0,0.0115,0.103,1050108,1290455,0,62.4,5.3,2026-06-11
1246,ED,Utilities,Utilities - Regulated Electric,NYSE,2553580,107.6,94.45,2,24,-7.42,12.0,57.0,1.6,0.6,-1.6,2.6,55,53,75,51,13.2,0,0,0,0,0,0,39159967240.564384,368529705.0,0.036,0.062,2761521,2223534,0,48.0,18.1,2026-06-11
1247,BCAR,Financial Services,Shell Companies,NASDAQ,847440,10.57,94.41,3,2,-5.37,7.1,64.4,-1.9,-1.3,1.3,4.3,55,52,51,46,,0,0,0,0,0,0,431574820.8057003,40561542.0,0.0014,,837271,634934,0,49.7,,2026-06-11
1248,NGG,Utilities,Utilities - Regulated Electric,NYSE,1551069,80.38,94.39,-12,4,-15.07,19.9,52.2,0.8,-1.8,-4.9,0.9,55,67,83,74,23.9,0,0,0,0,0,0,81462334796.16655,995142123.0,0.0015,0.02,1055207,1269095,0,62.0,18.5,2026-06-11
