rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
827,USB,Financial Services,Banks - Regional,NYSE,6689306,60.06,101.94,-4,-5,-9.11,32.6,73.4,-2.8,-3.3,-4.7,4.7,71,75,74,66,44.9,0,0,0,0,0,0,97907953104.3798,1558051446.0,0.01,0.104,8309750,7417402,0,65.0,17.0,2026-09-22
828,HTGC,Financial Services,Asset Management,NYSE,1581353,17.33,101.94,10,-15,-11.36,24.8,61.1,-1.3,-1.3,2.7,5.2,71,61,36,25,10.9,0,0,0,0,0,0,3258525211.44104,187164000.0,0.0473,0.085,1345480,1553422,0,33.2,34.8,2026-09-22
829,OGC,Basic Materials,Gold,NYSE,630343,28.44,101.91,-2,-20,-34.36,45.8,38.6,-4.0,-5.1,3.6,-6.7,71,73,55,94,65.4,0,0,0,0,0,0,6715690838.169794,222447523.0,4.58,0.497,797550,563302,1,71.8,1.4,2026-09-22
830,BUD,Consumer Defensive,Beverages - Brewers,NYSE,2256716,77.73,101.85,14,37,-10.24,32.8,68.7,-1.6,-1.7,-3.5,2.9,71,57,80,67,55.0,0,0,0,0,0,0,154044957015.1148,1969128856.0,0.0072000003,0.11,2516370,2039866,0,64.7,-3.3,2026-09-22
831,PSO,Communication Services,Publishing,NYSE,662400,15.71,101.84,3,-2,-11.49,30.3,65.4,-0.8,-2.7,-4.3,7.6,71,68,63,34,34.0,0,0,0,0,0,0,9440015116.87422,601658086.0,0.0049,0.033,785220,743050,0,49.8,24.3,2026-09-22
832,ARQT,Healthcare,Biotechnology,NASDAQ,2179790,26.46,101.81,-6,-1,-16.71,51.7,59.8,3.5,3.8,-2.2,-0.0,71,77,82,76,67.6,0,0,0,0,0,0,3002152517.253607,125691961.0,0.14050001,0.593,2995950,1854616,0,75.6,4.4,2026-09-22
833,DB,Financial Services,Banks - Regional,NYSE,1773313,37.98,101.81,8,4,-8.75,33.9,72.9,-4.4,-4.4,0.2,7.6,71,63,59,33,25.8,0,0,0,0,0,0,76061919139.86206,1879000000.0,0.0034,0.087,1739430,1825656,0,45.2,25.0,2026-09-22
834,ACIW,Technology,Software - Infrastructure,NASDAQ,898546,50.27,101.78,1,-20,-17.7,30.7,54.4,-2.9,-3.8,-7.4,8.1,71,70,49,27,22.0,0,0,0,0,0,0,5258758519.094547,100955241.0,0.09020001,0.073,835990,965558,0,42.0,34.7,2026-09-22
835,UNIT,Real Estate,REIT - Specialty,NASDAQ,1786786,9.64,101.72,-10,-1,-25.49,76.3,55.3,-4.1,-4.8,-6.8,-0.6,71,81,90,71,63.5,0,0,0,0,0,0,2444242035.376168,242725135.0,0.19530001,2.025,1878530,2017634,1,76.4,9.8,2026-09-22
836,SW,Consumer Cyclical,Packaging & Containers,NYSE,4287770,45.48,101.71,-7,-23,-13.62,35.2,60.6,0.8,-3.3,-4.5,3.5,71,78,62,50,21.2,0,0,0,0,0,0,22669880724.046757,524522908.0,0.048899997,0.011,3851970,4661916,0,52.8,35.6,2026-09-22
837,HST,Real Estate,REIT - Hotel & Motel,NASDAQ,8797673,21.84,101.69,-9,-2,-15.05,38.1,61.9,-1.0,-1.8,-5.9,3.3,70,79,86,76,48.5,0,0,0,0,0,0,15237166476.94747,685124399.0,0.0804,0.036,9120040,9153030,0,72.4,15.2,2026-09-22
838,HESM,Energy,Oil & Gas Midstream,NYSE,1313063,40.09,101.68,11,7,-3.26,26.5,91.2,0.1,0.6,0.4,5.8,70,59,55,74,23.5,0,0,0,0,0,0,5130184870.248322,128350881.0,0.066300005,-0.037,1202040,1177426,0,52.9,15.2,2026-09-22
839,ESNT,Financial Services,Insurance - Specialty,NYSE,616856,67.5,101.64,5,-22,-4.08,20.3,82.3,-1.5,-1.9,-0.5,6.7,70,65,38,41,27.5,0,0,0,0,0,0,6127779320.168129,89876493.0,0.038900003,0.136,674640,570718,0,42.9,26.3,2026-09-22
840,RXO,Industrials,Trucking,NYSE,1580303,20.15,101.61,-16,-9,-32.61,93.3,52.0,2.3,-1.4,-10.8,5.2,70,86,93,45,43.5,0,0,0,0,0,0,3214410196.971405,164926128.0,0.2543,0.25,1690290,1790134,1,66.9,28.8,2026-09-22
841,EQIX,Real Estate,REIT - Specialty,NASDAQ,532096,1021.34,101.53,-3,2,-9.51,40.7,75.7,-0.4,-1.7,-2.2,4.9,70,73,78,82,54.3,0,0,0,0,0,0,102393579105.14796,98671686.0,0.0191,0.167,497760,550788,0,71.8,7.1,2026-09-22
842,SHOO,Consumer Cyclical,Footwear & Accessories,NASDAQ,985040,42.11,101.53,-10,-9,-15.27,34.2,60.7,-0.5,-2.5,-5.5,2.1,70,80,81,61,52.9,0,0,0,0,0,0,3141492710.681877,73177095.0,0.0876,0.191,1267530,1017784,0,68.7,17.3,2026-09-22
843,ITUB,Financial Services,Banks - Regional,NYSE,22943406,8.2,101.47,38,69,-14.58,24.9,54.4,-0.5,2.9,2.2,0.9,70,32,63,83,39.9,0,0,0,0,0,0,91812197433.95786,11021872542.0,0.003,0.175,25090450,21122110,0,54.5,-17.3,2026-09-22
844,VVX,Industrials,Aerospace & Defense,NYSE,524190,76.43,101.44,-10,-3,-18.67,47.3,63.9,3.5,1.5,-2.9,7.4,70,80,87,84,56.9,0,0,0,0,0,0,2263761793.0233765,31345358.0,0.0722,0.165,631370,649128,0,77.0,10.0,2026-09-22
845,DAL,Industrials,Airlines,NYSE,5591030,79.62,101.43,-5,7,-16.79,43.1,63.1,0.6,-0.2,-5.6,6.1,70,75,87,75,58.0,0,0,0,0,0,0,52550658735.58746,657623030.0,0.038599998,0.187,7518090,5881588,0,73.8,7.3,2026-09-22
846,SLG,Real Estate,REIT - Office,NYSE,826870,52.08,101.42,-15,-40,-21.44,47.4,60.5,-0.9,-5.0,-3.9,12.5,70,85,60,17,7.4,0,0,0,0,0,0,3760713193.2900543,70849907.0,0.22690001,0.273,873860,929036,0,42.3,54.9,2026-09-22
847,OUT,Real Estate,REIT - Specialty,NYSE,1693296,27.86,101.4,-7,5,-20.31,63.8,64.8,-1.6,-4.1,-8.7,-2.6,70,77,89,89,68.5,0,0,0,0,0,0,5040991031.438585,176135251.0,0.0932,0.135,1383340,1580804,0,80.9,0.6,2026-09-22
848,LNC,Financial Services,Insurance - Life,NYSE,1966596,42.2,101.36,7,-19,-11.47,29.5,66.7,-2.8,-2.6,-2.8,6.7,70,63,37,33,29.7,0,0,0,0,0,0,8393051239.452545,191447336.0,0.0004,0.126,2269090,2047594,0,40.7,25.2,2026-09-22
849,VRT,Industrials,Electrical Equipment & Parts,NYSE,4844756,241.49,101.34,-9,6,-36.44,79.9,46.6,-1.9,-3.1,-8.1,-4.5,70,79,94,96,82.1,0,0,0,0,0,0,98965058811.46748,384988173.0,0.0358,0.241,6404720,5445530,2,87.8,-6.5,2026-09-22
850,CURB,Real Estate,REIT - Retail,NYSE,1362286,28.74,101.33,-1,9,-10.61,27.0,63.8,-2.7,-3.8,-5.8,2.9,70,71,81,74,50.0,0,0,0,0,0,0,3372914857.893181,115038025.0,0.2296,0.529,1276590,1340696,0,69.0,8.9,2026-09-22
851,SBH,Consumer Cyclical,Specialty Retail,NYSE,1226186,15.79,101.3,-1,-11,-11.89,33.6,76.6,-1.3,-2.8,-0.5,6.5,70,71,61,71,24.8,0,0,0,0,0,0,1494211783.891407,93622292.0,0.3118,0.002,1352950,1330800,0,57.0,24.1,2026-09-22
852,WSM,Consumer Cyclical,Specialty Retail,NYSE,1177070,224.2,101.27,-4,3,-12.04,32.9,66.8,-0.1,-1.7,-3.4,8.6,70,74,81,47,36.6,0,0,0,0,0,0,26642654136.84082,117768000.0,0.0468,0.067,1315510,1073424,0,59.6,23.4,2026-09-22
853,JPM,Financial Services,Banks - Diversified,NYSE,6396566,349.67,101.27,0,-7,-4.59,23.6,81.2,-0.9,-1.4,-1.0,9.1,70,70,63,44,34.7,0,0,0,0,0,0,946925697448.5558,2658186195.0,0.01,0.304,8307220,7107948,0,52.9,23.6,2026-09-22
854,HAL,Energy,Oil & Gas Equipment & Services,NYSE,10777180,33.64,101.27,2,7,-22.83,54.2,55.9,-5.4,-5.8,-2.2,-4.5,70,68,73,93,69.5,0,0,0,0,0,0,29859392480.405605,833130367.0,0.0557,0.037,11416640,11467976,1,75.9,-6.3,2026-09-22
855,ABUS,Healthcare,Biotechnology,NASDAQ,4211310,5.01,101.21,5,-8,-8.07,36.5,86.5,-1.9,-2.2,4.6,10.7,70,65,52,70,35.4,0,0,0,0,0,0,1014301381.4885968,198105743.0,0.1419,-0.906,4132990,3142868,0,55.6,15.1,2026-09-22
856,GM,Consumer Cyclical,Auto Manufacturers,NYSE,6112786,82.2,101.16,-5,-8,-10.51,48.5,76.8,-3.8,-4.3,-3.1,2.1,70,75,72,79,61.3,0,0,0,0,0,0,77439143424.57034,904451541.0,0.0248,0.019,8121690,6587686,0,71.8,6.3,2026-09-22
857,APH,Technology,Electronic Components,NYSE,11570063,77.55,101.14,-3,7,-13.12,30.2,62.9,-3.0,-3.0,-3.0,5.7,70,73,83,78,54.1,0,0,0,0,0,0,206943938907.5597,2465966914.0,0.0124,0.55,12307110,12550826,0,72.0,7.4,2026-09-22
858,VCEL,Healthcare,Biotechnology,NASDAQ,501430,40.02,101.14,3,9,-18.86,36.4,56.3,1.6,-1.0,-7.9,4.9,70,67,73,24,55.9,0,0,0,0,0,0,1963261588.5735087,51206614.0,0.1197,0.225,537100,498848,0,55.0,13.6,2026-09-22
859,JCI,Industrials,Building Products & Equipment,NYSE,3173280,143.28,101.14,4,10,-8.77,35.7,76.7,0.5,0.9,-1.0,5.4,70,66,72,82,55.9,0,0,0,0,0,0,88444308707.26273,605741470.0,0.0215,0.093,3915040,3335338,0,69.0,1.2,2026-09-22
860,J,Industrials,Engineering & Construction,NYSE,817423,143.4,101.1,5,-31,-14.87,33.7,63.2,-0.0,-2.2,1.4,7.8,70,65,29,42,17.3,0,0,0,0,0,0,16749773406.85849,118080879.0,0.033,0.345,782820,857326,0,38.3,32.0,2026-09-22
861,HCC,Basic Materials,Coking Coal,NYSE,586990,91.8,101.04,-16,-27,-17.61,42.2,53.9,-9.7,-13.7,-5.3,-2.3,70,86,75,92,61.0,0,0,0,0,0,0,5162459868.7369,52802087.0,0.1047,0.713,582730,616904,1,78.5,12.4,2026-09-22
862,CCC,Technology,Software - Application,NASDAQ,10239020,6.6,100.93,-13,-86,-33.33,55.2,42.9,-3.6,-7.7,-2.1,6.0,69,82,9,18,2.4,0,0,0,0,0,0,4058173431.920723,588994704.0,0.0922,0.098,12860140,10450264,0,27.9,59.9,2026-09-22
863,INDV,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2034223,35.69,100.93,-6,11,-16.63,55.0,64.0,0.6,-0.5,-7.5,-2.3,69,75,92,93,70.2,0,0,0,0,0,0,4070921601.772682,118031934.0,0.113800004,0.136,1932350,2093888,2,82.5,-2.9,2026-09-22
864,DBRG,Financial Services,Asset Management,NYSE,4178330,15.91,100.88,-8,-11,-0.44,73.2,98.5,-0.1,-0.3,-0.0,3.1,69,77,74,86,57.4,0,0,0,0,0,0,2981174896.3762264,187495281.0,0.0659,,4660300,3770524,0,73.6,8.3,2026-09-22
865,MKTX,Financial Services,Capital Markets,NASDAQ,1007236,163.42,100.85,23,-12,-16.61,49.8,64.3,0.1,0.3,9.2,4.1,69,46,11,31,10.4,0,0,0,0,0,0,5736441233.0,35192891.0,0.0665,-0.005,946930,1124606,0,24.6,24.3,2026-09-22
866,VTR,Real Estate,REIT - Healthcare Facilities,NYSE,3363066,86.69,100.84,2,5,-14.68,29.1,58.6,-2.6,-4.5,-6.2,1.3,69,67,70,77,52.2,0,0,0,0,0,0,46160041750.63836,512946359.0,0.0456,0.217,4264300,3375276,0,66.5,5.1,2026-09-22
867,NKTR,Healthcare,Biotechnology,NASDAQ,746823,67.1,100.83,-19,-21,-38.44,91.1,49.0,-4.3,-6.6,-6.4,2.7,69,88,86,98,54.5,0,0,0,1,0,1,2381815334.377304,34142994.0,0.19590001,-0.093,1137620,730408,1,81.6,14.9,2026-09-22
868,IART,Healthcare,Medical Devices,NASDAQ,767063,15.22,100.8,-7,7,-25.72,71.0,57.7,-3.7,-6.5,-12.4,9.2,69,76,90,17,24.0,0,0,0,0,0,0,1205473843.0,77772506.0,0.1216,0.008,1108640,865138,1,51.8,36.4,2026-09-22
869,ASB,Financial Services,Banks - Regional,NYSE,1857836,29.66,100.65,0,5,-8.63,23.0,67.5,-1.7,-2.6,-4.0,5.0,69,69,74,55,37.0,0,0,0,0,0,0,5673043929.257027,188849659.0,0.0001,0.235,2524110,1860998,0,58.8,18.3,2026-09-22
870,IRM,Real Estate,REIT - Specialty,NYSE,1552616,114.34,100.65,0,15,-15.1,45.0,65.5,0.2,-1.6,-5.5,3.2,69,69,84,72,38.1,0,0,0,0,0,0,34289409977.01169,297702812.0,0.0295,0.185,1680680,1784450,0,65.8,13.4,2026-09-22
871,GEV,Industrials,Specialty Industrial Machinery,NYSE,2088873,924.93,100.64,-12,-5,-22.66,71.6,62.6,1.2,1.1,-4.4,4.3,69,81,88,94,71.0,0,0,0,0,0,0,254953152285.69772,266333581.0,0.032899998,0.219,2095700,2383458,1,83.5,1.7,2026-09-22
872,IT,Technology,Information Technology Services,NYSE,1257480,185.78,100.63,14,-31,-30.12,47.8,43.4,1.1,-1.9,7.6,5.9,69,55,10,9,4.1,0,0,0,0,0,0,11340924368.581545,63148976.0,0.17860001,-0.006,1268580,1363486,0,19.5,39.1,2026-09-22
873,MO,Consumer Defensive,Tobacco,NYSE,8973520,69.52,100.6,23,50,-9.78,27.0,73.3,0.4,0.9,0.4,4.0,69,46,73,76,27.9,0,0,0,0,0,0,115178941620.69948,1669743926.0,0.0249,0.012,8822200,8888964,0,55.7,0.3,2026-09-22
874,MSI,Technology,Communication Equipment,NYSE,971203,458.67,100.58,3,-31,-7.31,26.1,74.4,-1.2,-3.2,1.3,7.4,69,66,32,68,15.9,0,0,0,0,0,0,77146584820.13635,165493788.0,0.023,0.133,978750,955134,0,45.5,28.0,2026-09-22
875,WERN,Industrials,Trucking,NASDAQ,847003,35.67,100.56,-3,12,-24.89,54.1,51.9,-5.4,-6.2,-9.6,-0.6,69,72,87,52,52.4,0,0,0,0,0,0,2235948302.4656982,59977156.0,0.122200005,0.24,899700,1083310,0,65.9,12.3,2026-09-22
876,EDU,Consumer Defensive,Education & Training Services,NYSE,697286,55.64,100.54,11,-25,-14.36,25.2,58.7,-1.1,-2.4,1.8,3.0,69,58,22,61,23.6,0,0,0,0,0,0,9305871213.183496,166712133.0,0.0247,0.23,598190,817034,0,41.1,20.2,2026-09-22
877,BBT,Financial Services,Banks - Regional,NYSE,813030,30.83,100.5,0,-2,-6.09,33.3,81.2,-1.4,-1.5,-1.1,3.9,69,69,67,76,47.2,0,0,0,0,0,0,2626796148.02932,83816086.0,0.048299998,1.445,990260,799406,0,64.8,9.7,2026-09-22
878,PAAS,Basic Materials,Gold,NYSE,4775423,49.99,100.49,3,-8,-28.58,50.6,47.3,-0.1,-2.7,3.9,-5.3,69,66,55,88,62.6,0,0,0,0,0,0,20871870183.26569,414618000.0,1.36,0.384,3300410,4302254,0,67.9,-1.6,2026-09-22
879,AME,Industrials,Specialty Industrial Machinery,NYSE,1368076,237.64,100.46,3,7,-9.01,32.6,73.6,0.7,0.2,-1.5,4.3,69,66,70,71,51.2,0,0,0,0,0,0,55451415966.84033,229261244.0,0.0127,0.15,1432420,1287804,0,64.6,6.0,2026-09-22
880,STRC,Technology,Software - Application,NASDAQ,1452230,98.13,100.45,18,0,-2.28,32.1,93.9,0.5,0.9,5.4,2.0,69,51,33,69,22.4,0,0,0,0,0,0,,,1.68,0.069,1467640,1360784,0,43.9,12.5,2026-09-22
881,UNH,Healthcare,Healthcare Plans,NYSE,4643763,376.9,100.34,-2,11,-18.35,45.5,66.5,-2.0,-3.4,-6.8,6.4,69,71,84,22,33.0,0,0,0,0,0,0,340269227262.1395,897594847.0,0.019,0.004,5888860,4986606,0,52.5,27.5,2026-09-22
882,VZ,Communication Services,Telecom Services,NYSE,18766663,48.09,100.31,9,2,-6.95,25.2,74.3,-3.8,-3.9,0.9,4.3,69,60,53,81,31.2,0,0,0,0,0,0,210273175509.09357,4154775202.0,0.0198,-0.007,22229410,22157114,0,56.3,10.9,2026-09-22
883,GSBD,Financial Services,Asset Management,NYSE,915530,9.99,100.23,4,-12,-12.6,13.5,42.8,-0.3,-1.9,2.8,3.7,68,64,48,40,8.5,0,0,0,0,0,0,1082914411.6574926,112569067.0,0.056700002,-0.08,788170,897652,0,40.1,34.2,2026-09-22
884,DHR,Healthcare,Diagnostics & Research,NYSE,3460466,211.81,100.19,8,-17,-12.76,30.8,62.3,2.6,0.8,3.9,4.9,68,60,35,33,32.4,0,0,0,0,0,0,140695628418.49136,702986054.0,0.0154,0.055,4110630,4815056,0,40.1,21.7,2026-09-22
885,HTLD,Industrials,Trucking,NASDAQ,790040,11.87,100.18,-5,12,-28.67,67.7,52.4,-2.8,-3.3,-8.6,-1.7,68,73,90,75,62.5,0,0,0,0,0,0,954284431.54002,77332611.0,0.0748,-0.125,837720,750748,1,75.1,3.1,2026-09-22
886,CDP,Real Estate,REIT - Office,NYSE,790563,34.38,100.17,-8,-12,-11.62,25.8,64.0,-1.6,-3.9,-6.3,4.6,68,76,72,72,35.2,0,0,0,0,0,0,4018132561.550125,113410458.0,0.0841,0.039,943610,835772,0,63.8,21.6,2026-09-22
887,CALY,Consumer Cyclical,Leisure,NYSE,1854470,14.69,100.14,-10,4,-27.56,75.1,55.9,-3.5,-4.9,-13.3,-3.1,68,78,92,90,74.6,0,0,0,0,0,0,2779051930.837207,179757563.0,0.039,0.02,2382030,1939878,2,83.7,-2.1,2026-09-22
888,CDW,Technology,Information Technology Services,NASDAQ,1650503,149.2,100.12,7,-23,-11.82,47.2,71.8,-1.6,-0.6,3.0,10.7,68,61,31,26,9.2,0,0,0,0,0,0,19226429105.18961,125017426.0,0.0842,0.1,1482020,1832742,0,31.8,35.9,2026-09-22
889,WBD,Communication Services,Entertainment,NASDAQ,18777746,27.8,100.08,-16,-16,-7.33,62.6,83.1,-1.0,-1.9,1.6,1.1,68,84,84,93,71.5,0,0,0,0,0,0,70300115419.4322,2507136702.0,0.0275,-0.112,19792510,21672122,1,83.1,4.5,2026-09-22
890,C,Financial Services,Banks - Diversified,NYSE,8999886,131.77,100.05,-3,11,-10.94,40.3,73.1,-3.1,-2.1,-2.0,5.6,68,71,85,74,52.8,0,0,0,0,0,0,232861786501.97397,1677436783.0,0.00029999999,0.155,10074040,10460646,0,70.7,7.1,2026-09-22
891,CTVA,Basic Materials,Agricultural Inputs,NYSE,4662783,81.53,100.04,13,15,-10.38,32.0,66.2,-3.7,-4.3,-3.1,3.0,68,55,57,81,36.4,0,0,0,0,0,0,55977745418.0603,667196000.0,0.0305,-0.012,4795140,4564724,0,57.4,3.9,2026-09-22
892,HXL,Industrials,Aerospace & Defense,NYSE,765056,88.15,100.02,-8,1,-21.11,44.3,55.0,-2.7,-4.1,-10.8,-1.4,68,76,85,81,63.1,0,0,0,0,0,0,7013318776.930878,75623452.0,0.0537,0.08,903130,930544,0,76.3,4.6,2026-09-22
893,UGI,Utilities,Utilities - Regulated Gas,NYSE,2474173,37.66,99.95,12,-6,-8.9,18.6,66.6,-1.0,-1.1,1.9,2.6,68,56,38,65,37.6,0,0,0,0,0,0,8148664156.35268,214494967.0,0.0633,-0.045,2302690,1980092,0,49.2,9.2,2026-09-22
894,BALL,Consumer Cyclical,Packaging & Containers,NYSE,1781576,60.15,99.94,3,-1,-11.92,29.6,64.4,-1.0,-3.2,-4.0,0.9,68,65,61,74,46.7,0,0,0,0,0,0,15855731488.205269,264703357.0,0.0343,0.197,2076650,1857294,0,61.7,7.8,2026-09-22
895,MS,Financial Services,Capital Markets,NYSE,4386506,202.58,99.94,-6,5,-12.78,33.4,66.1,-3.4,-4.4,-5.5,5.0,68,74,85,65,52.1,0,0,0,0,0,0,336698009347.7407,1570566292.0,0.0,0.28,5374020,5075164,0,69.0,11.6,2026-09-22
896,EXLS,Technology,Information Technology Services,NASDAQ,1931713,35.15,99.91,6,-42,-20.69,39.4,52.8,-1.3,-4.0,3.9,5.5,68,62,14,17,6.7,0,0,0,0,0,0,5345856460.263454,151612499.0,0.0838,0.156,1870850,2229458,0,24.9,41.5,2026-09-22
897,VLY,Financial Services,Banks - Regional,NASDAQ,6141116,13.59,99.88,-6,2,-10.59,39.8,70.7,-1.4,-1.8,-5.1,2.4,68,74,82,78,50.7,0,0,0,0,0,0,7625952224.201082,552605226.0,0.10479999,0.15,6854450,6635330,0,71.2,10.1,2026-09-22
898,XYZ,Technology,Software - Infrastructure,NYSE,4278350,76.47,99.85,-10,-25,-12.02,55.4,76.0,-3.2,-5.3,-5.2,9.8,68,78,63,36,21.4,0,0,0,0,0,0,47588971399.95575,600795000.0,0.0276,0.093,3261970,4482734,0,49.6,38.2,2026-09-22
899,MPLX,Energy,Oil & Gas Midstream,NYSE,1224756,58.62,99.83,4,2,-3.82,24.4,91.6,0.3,0.5,1.4,4.9,68,64,62,77,40.2,0,0,0,0,0,0,60669277894.542496,1013858251.0,0.0201,0.106,1244920,1384824,0,60.8,9.5,2026-09-22
900,EWBC,Financial Services,Banks - Regional,NASDAQ,755266,126.92,99.82,-1,6,-7.67,34.6,77.1,-1.2,-1.4,-3.1,4.9,68,69,76,51,41.7,0,0,0,0,0,0,17697821188.6438,137011856.0,0.0304,0.163,958570,761854,0,59.4,16.5,2026-09-22
901,MTG,Financial Services,Insurance - Specialty,NYSE,1815516,29.69,99.78,0,-29,-6.9,19.4,73.1,-2.3,-3.3,-1.9,6.5,68,68,39,39,27.9,0,0,0,0,0,0,6305537534.65065,205124840.0,0.056599997,-0.029,2469700,1826384,0,43.5,28.8,2026-09-22
902,LAMR,Real Estate,REIT - Specialty,NASDAQ,524453,146.81,99.74,4,17,-11.74,26.4,63.7,-1.1,-2.0,-5.1,3.6,68,64,77,64,39.7,0,0,0,0,0,0,15139027076.663025,101549684.0,0.0747,0.065,505460,588236,0,61.2,10.8,2026-09-22
903,WTRG,Utilities,Utilities - Regulated Water,NYSE,2233556,41.04,99.73,12,-5,-3.46,13.2,83.3,-1.3,-0.6,1.7,5.0,68,56,39,68,32.5,0,0,0,0,0,0,11648806525.252085,283632983.0,0.0292,0.031,2695340,2174294,0,48.9,11.0,2026-09-22
904,CP,Industrials,Railroads,NYSE,1970360,87.48,99.72,-3,-14,-9.72,27.0,66.9,-2.1,-4.1,-4.5,4.2,68,71,60,65,40.0,0,0,0,0,0,0,78440242108.53058,879079224.0,0.0227,0.126,1936910,2367576,0,59.0,17.8,2026-09-22
905,SHO,Real Estate,REIT - Hotel & Motel,NYSE,2321486,11.04,99.7,-2,7,-8.53,26.5,72.4,0.4,-0.4,-2.1,8.6,68,70,79,48,35.7,0,0,0,0,0,0,2041664387.0616188,185943941.0,0.0001,0.062,2182560,2333552,0,58.2,20.7,2026-09-22
906,HASI,Financial Services,Asset Management,NYSE,1055520,37.18,99.69,-8,-5,-15.75,32.6,57.8,-2.0,-4.9,-5.9,-2.3,68,76,79,82,53.8,0,0,0,0,0,0,4801887535.051689,128495790.0,0.1469,8.044,933250,965578,0,72.7,9.6,2026-09-22
907,CLS,Technology,Electronic Components,NYSE,2295363,332.63,99.68,12,44,-29.83,42.4,41.5,1.8,6.1,2.8,1.2,68,56,88,93,56.8,0,0,0,0,0,0,43703806056.90765,126111117.0,0.032,0.624,2167940,2609152,1,73.4,-11.0,2026-09-22
908,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,1461840,38.38,99.67,-12,-60,-12.75,38.1,70.9,2.1,-0.2,-2.3,7.0,68,80,32,30,28.5,0,0,0,0,0,0,6245027648.63958,167967391.0,0.0335,0.391,1484610,1434710,0,42.6,40.6,2026-09-22
909,CSWC,Financial Services,Asset Management,NASDAQ,623600,23.42,99.65,-1,-8,-9.05,20.3,64.8,-2.6,-4.8,-4.0,0.7,68,69,62,61,25.3,0,0,0,0,0,0,1541722276.7675571,63733867.0,0.065799996,-0.04,616830,648720,0,54.3,24.1,2026-09-22
910,FITB,Financial Services,Banks - Regional,NYSE,5108023,52.91,99.59,-3,3,-11.08,31.1,66.0,-2.1,-2.5,-5.6,2.9,67,70,76,59,38.8,0,0,0,0,0,0,49607675666.656494,906573000.0,0.0,0.518,5631580,5483350,0,61.0,17.2,2026-09-22
911,SRPT,Healthcare,Biotechnology,NASDAQ,3047953,20.11,99.57,13,-21,-20.58,35.3,54.7,-3.6,-3.1,8.4,4.4,67,54,20,33,41.7,0,0,0,0,0,0,2160072660.0370216,105627021.0,0.2794,-0.343,3349420,3133354,0,37.2,13.8,2026-09-22
912,CZR,Consumer Cyclical,Resorts & Casinos,NASDAQ,3678183,29.67,99.56,-8,-19,-3.92,63.4,93.7,-0.1,-0.1,-0.5,10.4,67,75,64,61,40.3,0,0,0,0,0,0,6046074197.736979,203777357.0,0.1145,0.03,3604310,3633418,0,60.1,21.2,2026-09-22
913,FAST,Industrials,Industrial Distribution,NASDAQ,6485536,49.01,99.54,0,-13,-7.39,25.2,74.5,-0.4,-1.2,0.0,7.0,67,67,54,68,25.5,0,0,0,0,0,0,56594579950.17153,1147497573.0,0.0345,0.147,6593410,7568066,0,53.6,21.9,2026-09-22
914,PDM,Real Estate,REIT - Office,NYSE,1597216,9.13,99.53,-6,-8,-9.87,42.9,76.8,-3.2,-4.5,-4.8,7.5,67,73,71,27,26.1,0,0,0,0,0,0,1197521097.0624924,125132825.0,0.0753,0.027,2626180,1249194,0,49.3,32.8,2026-09-22
915,CUZ,Real Estate,REIT - Office,NYSE,1351783,28.29,99.5,-2,-2,-14.14,32.6,63.4,0.2,-1.8,-5.6,6.4,67,69,69,25,18.1,0,0,0,0,0,0,4640132102.926983,164602058.0,0.097399995,0.116,1334470,1475240,0,45.3,34.3,2026-09-22
916,CB,Financial Services,Insurance - Property & Casualty,NYSE,1668170,340.64,99.47,7,9,-6.91,27.0,76.0,0.2,-0.1,-1.5,3.8,67,60,62,68,48.8,0,0,0,0,0,0,130496802306.75,385799859.0,0.0085,0.061,1756580,1813956,0,59.7,3.8,2026-09-22
917,NATL,Technology,Software - Application,NYSE,674493,45.75,99.45,3,6,-5.67,33.7,82.2,-0.9,-1.0,-1.9,5.3,67,64,67,84,40.1,0,0,0,0,0,0,3445074984.149559,73896934.0,0.0808,0.001,722960,644068,0,63.8,7.7,2026-09-22
918,EVER,Communication Services,Internet Content & Information,NASDAQ,547706,22.89,99.45,-15,-48,-20.33,62.2,65.2,-3.0,-6.5,-7.6,8.6,67,82,49,14,14.9,0,0,0,0,0,0,848251190.2473984,35373278.0,0.277,0.246,625060,635640,0,40.0,50.5,2026-09-22
919,CEVA,Technology,Semiconductors,NASDAQ,838013,30.27,99.45,6,40,-41.34,75.9,39.8,6.6,9.1,-6.3,4.2,67,61,95,24,46.2,0,0,0,0,0,0,816749635.1639557,28154072.0,0.1033,0.131,598190,786296,1,56.6,11.4,2026-09-22
920,CTNM,Healthcare,Biotechnology,NASDAQ,524543,13.21,99.44,-16,-14,-25.72,47.5,51.9,-7.6,-14.4,-11.0,-0.9,67,83,85,94,31.4,0,0,0,0,0,0,557545164.7589417,37621132.0,0.0714,,441870,410240,1,73.3,23.4,2026-09-22
