rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
870,INCY,Healthcare,Biotechnology,NASDAQ,1420151,97.14,103.35,-5,0,-13.49,65.3,74.6,0.9,0.9,2.0,3.9,68,73,78,88,62.0,0,0,0,0,0,0,19360889372.674103,199782155.0,0.084300004,0.209,1594163,1568868,0,75.2,2.0,2026-05-05
871,MUFG,Financial Services,Banks - Diversified,NYSE,3164258,17.57,103.34,-8,-2,-12.8,44.9,73.6,1.3,-0.6,1.5,8.5,68,76,82,74,54.9,0,0,0,0,0,0,199677603379.69736,11287597363.0,0.00090000004,0.117,2725785,3724163,0,71.7,10.3,2026-05-05
872,NVS,Healthcare,Drug Manufacturers - General,NYSE,1518043,144.62,103.32,-10,-6,-15.16,38.6,63.7,-0.2,-2.4,-5.2,5.6,68,78,82,73,41.4,0,0,0,0,0,0,279669053285.33295,1908091965.0,0.003,-0.007,1620800,2070340,0,68.6,18.9,2026-05-05
873,SFD,Consumer Defensive,Packaged Foods,NASDAQ,2199626,26.61,103.3,-15,-36,-10.72,25.3,63.1,-3.8,-6.1,0.5,10.2,68,83,62,46,30.6,0,0,0,0,0,0,10344517604.509192,393477263.0,0.0798,0.008,1575360,1730984,0,55.4,35.7,2026-05-05
874,USFD,Consumer Defensive,Food Distribution,NYSE,1975174,91.06,103.3,-10,-17,-10.84,37.1,71.2,-0.1,0.0,-0.0,11.8,68,78,71,47,48.1,0,0,0,0,0,0,20519223974.232197,220541958.0,0.0461,0.033,1754393,2266940,0,61.0,21.9,2026-05-05
875,IEP,Energy,Oil & Gas Refining & Marketing,NASDAQ,816780,8.36,103.28,7,-16,-16.32,14.9,43.2,1.6,4.2,6.1,2.3,68,61,38,46,14.7,0,0,0,0,0,0,5320699167.276115,637209452.0,0.1542,0.059,784022,962212,0,39.9,28.5,2026-05-05
876,CIM,Real Estate,REIT - Mortgage,NYSE,742682,13.63,103.24,6,-16,-8.4,16.3,63.5,0.1,0.8,2.6,3.4,68,62,40,34,26.1,0,0,0,0,0,0,1166855699.4958737,83645571.0,0.0226,,608556,769011,0,40.5,25.7,2026-05-05
877,PECO,Real Estate,REIT - Retail,NASDAQ,827361,39.7,103.22,4,1,-2.48,20.9,94.5,0.7,1.9,3.7,11.2,68,64,61,44,28.2,0,0,0,0,0,0,5022281190.333344,125966424.0,0.043899998,0.07,963485,850495,0,49.3,22.2,2026-05-05
878,MFC,Financial Services,Insurance - Life,NYSE,1889925,38.52,103.14,6,15,-2.95,31.5,100.0,1.5,2.8,9.4,14.9,68,62,71,69,39.1,0,0,0,0,0,0,65383973677.987976,1672224456.0,2.26,-0.349,1875646,2394735,0,60.3,9.2,2026-05-05
879,DE,Industrials,Farm & Heavy Construction Machinery,NYSE,1143084,578.39,103.13,-10,-17,-14.21,31.1,61.2,0.2,-1.7,-2.0,11.4,68,78,71,45,34.8,0,0,0,0,0,0,155922132245.08643,270107282.0,0.017,-0.111,941662,1282214,0,57.2,28.9,2026-05-05
880,ORA,Utilities,Utilities - Renewable,NYSE,766912,114.7,103.12,-5,9,-13.49,62.6,75.5,2.1,2.1,3.8,7.7,68,73,87,89,63.4,0,0,0,0,0,0,6974978492.5,61453555.0,0.0771,0.196,669178,883839,0,78.1,0.2,2026-05-05
881,NSC,Industrials,Railroads,NYSE,1301468,311.66,103.09,5,13,-3.62,43.4,92.3,-0.3,2.2,4.5,7.6,68,63,71,66,52.2,0,0,0,0,0,0,70949243545.087,224594001.0,0.0385,0.002,1060064,1350538,0,63.0,4.0,2026-05-05
882,FBP,Financial Services,Banks - Regional,NYSE,1412934,23.9,103.07,5,7,-2.49,25.7,97.2,0.6,2.8,9.6,12.8,68,63,65,39,34.1,0,0,0,0,0,0,3760609258.4445305,154693926.0,0.08,0.081,1740163,1537892,0,50.3,19.0,2026-05-05
883,NI,Utilities,Utilities - Regulated Gas,NYSE,4320176,48.08,103.05,-4,-19,-1.84,27.4,97.1,0.3,0.6,2.2,10.0,68,72,57,72,37.3,0,0,0,0,0,0,23007875737.90041,478533171.0,0.0294,0.198,5597958,4147483,0,59.6,18.9,2026-05-05
884,OR,Basic Materials,Gold,NYSE,1038803,36.09,103.02,-15,-10,-24.91,60.5,53.9,-4.9,-8.0,-9.6,-1.7,68,83,88,85,62.2,0,0,0,0,0,0,6908202275.733154,188131864.0,1.27,0.594,882101,1182594,0,79.6,9.5,2026-05-05
885,HLT,Consumer Cyclical,Lodging,NYSE,1616640,311.38,102.99,-6,-8,-9.68,32.2,71.7,-3.5,-4.4,0.2,8.9,68,74,72,59,43.4,0,0,0,0,0,0,72531044468.22705,227648372.0,0.029000001,0.11,1905060,1764878,0,62.1,18.5,2026-05-05
886,UMBF,Financial Services,Banks - Regional,NASDAQ,677946,129.41,102.99,9,24,-4.92,32.8,90.8,4.2,6.1,11.3,11.7,68,59,74,38,43.9,0,0,0,0,0,0,9819300207.3555,75977250.0,0.0464,0.49,950630,647018,0,53.7,10.3,2026-05-05
887,ASND,Healthcare,Biotechnology,NASDAQ,683834,228.71,102.97,-8,-6,-8.79,48.9,75.1,-0.3,-3.9,-2.5,6.9,68,76,78,83,44.1,0,0,0,0,0,0,13648999715.011597,61779750.0,,0.423,974174,681666,0,70.3,14.4,2026-05-05
888,TFPM,Basic Materials,Other Precious Metals & Mining,NYSE,529287,31.34,102.93,-15,-12,-24.84,58.4,52.8,-4.3,-8.7,-12.0,-2.5,68,83,86,87,57.5,0,0,0,0,0,0,6514221487.223648,206603912.0,2.21,0.602,478472,601454,0,78.4,11.7,2026-05-05
889,IONQ,Technology,Computer Hardware,NYSE,28936200,45.75,102.93,50,50,-45.95,80.5,38.6,7.2,16.0,32.2,3.1,68,18,18,95,61.4,0,0,0,0,0,0,16938803206.924698,366640756.0,0.2318,4.285,26871800,26834130,1,48.1,-37.1,2026-05-05
890,KIM,Real Estate,REIT - Retail,NYSE,4675584,23.4,102.89,0,-14,-3.74,19.0,85.3,-0.4,-0.1,1.5,8.3,68,68,54,38,27.0,0,0,0,0,0,0,15767534092.418749,674402680.0,0.0452,0.04,4306902,5487802,0,46.7,27.9,2026-05-05
891,BKU,Financial Services,Banks - Regional,NYSE,877762,46.16,102.88,-9,-2,-11.42,43.1,80.1,1.9,1.2,3.3,10.8,68,77,84,65,52.5,0,0,0,0,0,0,3430822897.7263603,73638611.0,0.067600004,0.037,959807,914879,0,69.6,14.0,2026-05-05
892,PSIX,Industrials,Specialty Industrial Machinery,NASDAQ,559051,67.78,102.83,-14,-16,-44.34,167.4,48.1,-5.4,-8.8,0.8,-10.3,68,82,80,90,85.4,0,0,0,0,0,0,1625056725.0,23050450.0,0.1487,0.325,448754,636920,1,84.3,-3.1,2026-05-05
893,OSW,Consumer Cyclical,Leisure,NASDAQ,819350,23.48,102.8,-6,-42,-8.82,31.5,83.1,-0.1,-0.9,5.5,10.8,68,74,38,61,43.9,0,0,0,0,0,0,2559189174.7203827,101514846.0,0.0648,0.127,1031102,909416,0,54.2,21.2,2026-05-05
894,LNT,Utilities,Utilities - Regulated Electric,NASDAQ,2031109,73.68,102.77,-2,-18,-2.75,22.8,93.2,0.5,0.6,1.6,7.8,68,70,54,71,34.5,0,0,0,0,0,0,19127955700.42218,258276483.0,0.0923,0.05,2448718,2380787,0,57.4,19.1,2026-05-05
895,ATO,Utilities,Utilities - Regulated Gas,NYSE,763738,187.77,102.74,-5,-23,-2.46,23.6,87.6,0.3,-0.0,0.7,8.0,68,73,55,75,31.1,0,0,0,0,0,0,31191857768.10489,165438946.0,0.026400002,0.142,708914,980546,0,58.5,22.3,2026-05-05
896,BUSE,Financial Services,Banks - Regional,NASDAQ,560920,26.23,102.72,-4,-6,-5.14,23.2,85.5,0.8,0.2,3.3,8.7,68,72,70,42,37.1,0,0,0,0,0,0,2273050254.356781,85420902.0,0.0345,1.434,542632,599658,0,55.3,23.7,2026-05-05
897,CDNS,Technology,Software - Application,NASDAQ,2492301,349.51,102.72,31,19,-7.16,33.1,81.7,5.7,11.8,17.8,9.8,68,37,25,48,30.3,0,0,0,0,0,0,94130830337.9729,276092068.0,0.0215,0.187,3024015,2506305,0,35.1,2.3,2026-05-05
898,BNL,Real Estate,REIT - Diversified,NYSE,3406198,19.41,102.7,2,7,-5.2,28.1,88.0,-0.4,-0.8,2.1,7.9,68,66,71,73,36.5,0,0,0,0,0,0,3766382322.952271,191771000.0,0.084,0.117,2357585,2799933,0,61.6,12.8,2026-05-05
899,NWBI,Financial Services,Banks - Regional,NASDAQ,1310657,13.78,102.7,2,0,-3.37,24.2,95.5,2.5,3.5,8.5,12.2,68,66,64,36,26.5,0,0,0,0,0,0,2039450167.1092272,146302025.0,0.0513,0.151,1190473,1390892,0,48.1,25.9,2026-05-05
900,NOG,Energy,Oil & Gas E&P,NYSE,2445779,26.8,102.69,-10,-36,-17.84,30.7,53.2,-1.1,0.4,-3.5,7.1,68,78,52,17,21.1,0,0,0,0,0,0,2805580630.387333,105791123.0,0.1982,-0.071,2438027,2785497,0,42.0,43.3,2026-05-05
901,ARI,Real Estate,REIT - Mortgage,NYSE,1532099,10.99,102.68,-3,-4,-2.22,18.0,89.4,0.1,0.1,2.9,6.9,67,70,69,66,31.2,0,0,0,0,0,0,1466660705.012186,132849702.0,0.055999998,0.002,1383498,1465267,0,59.1,20.3,2026-05-05
902,FULT,Financial Services,Banks - Regional,NASDAQ,2123880,21.2,102.66,-4,2,-7.79,28.5,80.4,-0.3,-0.5,3.7,10.3,67,71,77,35,38.8,0,0,0,0,0,0,4160686162.3272457,192446161.0,0.053400002,0.042,2093491,2155308,0,55.5,22.7,2026-05-05
903,TFSL,Financial Services,Banks - Regional,NASDAQ,697895,14.92,102.61,-2,-7,-3.31,19.5,88.8,0.8,1.2,5.3,8.5,67,69,64,65,26.7,0,0,0,0,0,0,4215554881.454816,280476045.0,0.154,0.098,724696,768905,0,56.2,22.4,2026-05-05
904,CGNT,Technology,Software - Infrastructure,NASDAQ,556188,10.11,102.61,26,7,-13.26,55.8,70.1,2.1,4.1,14.3,14.3,67,41,22,39,18.2,0,0,0,0,0,0,708590561.25,72675955.0,0.007900001,0.124,414674,503500,0,30.1,13.7,2026-05-05
905,ROK,Industrials,Specialty Industrial Machinery,NYSE,708508,400.31,102.58,1,15,-8.76,72.3,100.0,6.9,7.5,13.1,15.7,67,66,80,78,68.9,0,0,0,0,0,0,45808652148.49475,112433186.0,0.033299997,0.119,656226,873847,0,73.2,-5.2,2026-05-05
906,UBSI,Financial Services,Banks - Regional,NASDAQ,929038,43.1,102.56,-6,-2,-6.16,27.0,82.5,-0.2,-0.4,3.7,10.9,67,73,77,41,38.0,0,0,0,0,0,0,6019017075.172615,137798009.0,0.0368,0.185,813835,976273,0,57.2,23.5,2026-05-05
907,CNX,Energy,Oil & Gas E&P,NYSE,1984857,38.31,102.56,-7,-6,-12.17,35.3,68.3,-1.4,-1.7,-4.4,6.6,67,74,75,72,39.7,0,0,0,0,0,0,5359171411.834373,141477594.0,0.1912,0.288,1745872,2240134,0,65.2,17.5,2026-05-05
908,INSM,Healthcare,Biotechnology,NASDAQ,2159727,140.01,102.5,-18,-16,-34.19,114.3,50.8,1.2,-3.0,-4.8,-10.4,67,85,87,96,74.3,0,0,0,0,0,0,28764456190.02873,215852149.0,0.072399996,1.526,1577381,2174808,1,85.6,3.0,2026-05-05
909,QRVO,Technology,Semiconductors,NASDAQ,1043800,92.53,102.49,24,21,-12.95,37.0,96.1,8.1,13.3,18.2,12.4,67,43,40,62,48.5,0,0,0,0,0,0,8667980986.5,92705679.0,0.102,0.084,1009831,1188460,0,48.4,-6.2,2026-05-05
910,CNI,Industrials,Railroads,NYSE,1442177,109.38,102.42,6,-6,-5.54,21.0,79.4,-1.7,-0.9,2.2,10.5,67,61,49,38,24.6,0,0,0,0,0,0,67914935444.64111,606600000.0,1.38,-0.005,1695233,1635568,0,43.1,24.0,2026-05-05
911,EMN,Basic Materials,Specialty Chemicals,NYSE,1384563,76.72,102.42,5,6,-8.86,37.1,79.2,5.1,5.1,6.5,14.1,67,62,63,20,17.7,0,0,0,0,0,0,8865548460.242706,114349911.0,0.059899997,-0.049,1339641,1553080,0,40.7,30.5,2026-05-05
912,HTO,Utilities,Utilities - Regulated Water,NASDAQ,625160,57.32,102.4,-7,-23,-7.35,30.5,80.3,-1.0,-1.3,0.3,12.3,67,74,58,35,21.5,0,0,0,0,0,0,2373597193.157055,41840247.0,0.1516,0.094,631502,681280,0,47.1,35.7,2026-05-05
913,PENN,Consumer Cyclical,Resorts & Casinos,NASDAQ,4195823,16.79,102.39,34,20,-18.53,45.4,61.3,-0.3,4.3,12.3,6.9,67,33,19,21,23.1,0,0,0,0,0,0,2311475078.438633,133843371.0,0.142,0.064,5860421,4617008,0,24.0,8.7,2026-05-05
914,KSS,Consumer Cyclical,Department Stores,NYSE,4214537,14.19,102.34,-2,20,-43.74,118.6,42.5,-2.8,-1.0,0.8,-13.6,67,69,91,89,73.8,0,0,0,0,0,0,1645631176.5315285,112253151.0,0.31190002,-0.042,4315943,5108418,1,80.7,-8.6,2026-05-05
915,MGM,Consumer Cyclical,Resorts & Casinos,NYSE,4418406,38.24,102.32,0,-7,-6.6,23.4,73.1,-3.0,-1.5,1.7,6.5,67,67,60,34,33.6,0,0,0,0,0,0,9850095794.0,255846644.0,0.137,0.042,4858698,4730465,0,48.6,24.0,2026-05-05
916,NGG,Utilities,Utilities - Regulated Electric,NYSE,921437,87.5,102.31,-8,-7,-7.54,30.0,76.3,0.3,-0.1,-0.5,10.7,67,75,76,77,36.8,0,0,0,0,0,0,88047283052.51617,995109400.0,0.001,-0.113,828662,1120320,0,66.2,18.6,2026-05-05
917,NTST,Real Estate,REIT - Retail,NYSE,1293097,20.15,102.25,-4,-5,-5.4,31.5,84.7,-0.9,-0.5,1.0,8.1,67,71,70,73,40.9,0,0,0,0,0,0,1968105875.2408028,97672750.0,0.343,0.243,1389652,1318354,0,63.7,14.7,2026-05-05
918,FITB,Financial Services,Banks - Regional,NASDAQ,7397988,49.4,102.25,0,15,-10.89,37.3,74.1,0.1,0.3,4.6,8.7,67,67,82,53,48.3,0,0,0,0,0,0,45680654166.43524,905823000.0,0.0544,0.33,5161244,8814030,0,62.6,10.6,2026-05-05
919,UE,Real Estate,REIT - Retail,NYSE,934942,21.66,102.24,1,-3,-2.7,24.0,94.4,0.6,1.6,4.4,9.1,67,66,62,40,32.9,0,0,0,0,0,0,2753536916.9728127,126019994.0,0.059,0.054,946268,961675,0,50.2,22.1,2026-05-05
920,PEN,Healthcare,Medical Devices,NYSE,571959,324.65,102.21,-7,4,-10.42,43.6,73.4,-1.1,-1.6,-2.9,9.4,67,74,85,57,25.1,0,0,0,0,0,0,12795691967.118073,39331425.0,0.0692,0.221,608959,603695,0,60.3,26.7,2026-05-05
921,BANC,Financial Services,Banks - Regional,NYSE,3063736,18.59,102.18,0,14,-13.98,41.2,70.7,0.9,1.1,4.6,5.6,67,67,81,70,49.5,0,0,0,0,0,0,2875057408.4743237,154739366.0,0.0616,0.08,3110259,3050755,0,66.9,6.7,2026-05-05
922,ELV,Healthcare,Healthcare Plans,NYSE,1661735,371.9,102.18,40,52,-12.34,34.4,66.1,2.4,8.9,17.8,13.3,67,27,39,31,13.6,0,0,0,0,0,0,80932074187.85522,217162380.0,0.0228,0.026,1952886,1995753,0,27.6,4.7,2026-05-05
923,INN,Real Estate,REIT - Hotel & Motel,NYSE,929492,5.1,102.11,33,27,-15.0,30.8,63.6,5.6,8.2,15.7,5.2,67,34,28,54,35.8,0,0,0,0,0,0,562668666.2034988,108414000.0,0.0001,0.003,939376,1512415,0,37.9,-4.3,2026-05-05
924,ALLY,Financial Services,Credit Services,NYSE,3338159,43.03,102.02,17,33,-8.97,32.9,73.5,-2.1,-0.9,6.0,5.1,67,50,66,62,43.5,0,0,0,0,0,0,13344581233.093262,307408000.0,0.033,0.197,3137018,3690631,0,55.4,-0.7,2026-05-05
925,ATAT,Consumer Cyclical,Lodging,NASDAQ,1181787,37.4,101.99,15,29,-13.37,51.5,72.3,-0.8,0.4,2.1,0.0,67,52,66,83,61.0,0,0,0,0,0,0,5246920766.124023,138185952.0,0.018099999,0.338,1245933,1220232,0,65.5,-12.1,2026-05-05
926,BIDU,Communication Services,Internet Content & Information,NASDAQ,1803077,127.48,101.98,28,75,-22.88,54.1,55.0,0.6,3.6,5.3,3.9,67,39,86,87,52.5,0,0,0,0,0,0,42831003780.38816,340252659.0,0.023699999,-0.041,1764431,2056304,0,66.1,-21.1,2026-05-05
927,SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,570097,48.63,101.96,-13,-19,-18.52,59.0,70.0,0.2,-1.2,-3.6,2.8,67,80,74,79,57.9,0,0,0,0,0,0,2755284831.3372803,57581712.0,0.1158,0.215,643333,697222,0,72.7,11.9,2026-05-05
928,AMBA,Technology,Semiconductor Equipment & Materials,NASDAQ,690587,70.72,101.96,45,49,-26.86,52.8,54.9,11.1,20.8,28.6,4.8,67,22,26,86,56.8,0,0,0,0,0,0,3133532074.333557,43788879.0,0.069,0.201,684221,869698,0,47.7,-30.6,2026-05-05
929,AKR,Real Estate,REIT - Retail,NYSE,1185844,21.71,101.95,18,24,-2.91,21.7,100.0,3.0,3.9,7.1,9.6,66,48,54,42,26.6,0,0,0,0,0,0,2871953733.4696484,133517141.0,0.3058,-0.012,1321934,1178942,0,42.6,11.3,2026-05-05
930,LAUR,Consumer Defensive,Education & Training Services,NASDAQ,1436957,31.57,101.88,-14,-9,-16.72,48.3,74.1,2.5,-0.7,-2.9,3.9,66,80,85,86,55.4,0,0,0,0,0,0,4459310968.528576,142743630.0,0.0541,0.279,1469141,2012576,0,76.6,10.6,2026-05-05
931,TT,Industrials,Building Products & Equipment,NYSE,1285627,486.5,101.86,0,-12,-3.37,26.8,87.0,-1.3,0.4,6.3,12.0,66,66,54,64,34.6,0,0,0,0,0,0,107571470448.2797,221122077.0,0.0166,0.06,1336092,1318126,0,54.6,17.3,2026-05-05
932,P,Technology,Computer Hardware,NYSE,2375397,72.75,101.85,17,2,-27.68,56.9,52.9,4.2,9.4,14.7,2.1,66,49,34,90,62.1,0,0,0,0,0,0,23667612714.23805,330460930.0,0.0252,,2225893,2988416,1,58.8,-13.2,2026-05-05
933,AGNC,Real Estate,REIT - Mortgage,NASDAQ,17319773,10.65,101.84,2,16,-12.63,23.5,58.5,-1.9,-0.5,1.3,2.7,66,64,78,77,36.5,0,0,0,0,0,0,12556931518.363953,1147800000.0,0.0794,,15934849,19328093,0,63.9,9.8,2026-05-05
934,TNDM,Healthcare,Medical Devices,NASDAQ,1662263,19.87,101.82,8,13,-32.98,92.0,51.3,-1.3,-2.6,-9.9,7.5,66,58,63,32,13.8,0,0,0,0,0,0,1330352210.0864582,68504233.0,0.1895,0.027,1644601,2100372,0,41.7,26.8,2026-05-05
935,SRE,Utilities,Utilities - Diversified,NYSE,3209155,94.38,101.81,-11,-38,-6.59,27.9,79.3,0.8,-0.5,-0.7,5.4,66,77,50,75,39.4,0,0,0,0,0,0,61850991880.23236,653332556.0,0.0172,-0.002,3073736,3402975,0,60.3,21.9,2026-05-05
936,AZN,Healthcare,Drug Manufacturers - General,NYSE,2019062,183.46,101.79,-14,-18,-13.75,36.8,63.3,-3.2,-7.0,-7.1,2.0,66,80,76,78,39.5,0,0,0,0,0,0,286399387293.9418,1550283527.0,0.0011,0.125,2329456,1955909,0,68.4,21.1,2026-05-05
937,ARR,Real Estate,REIT - Mortgage,NYSE,2891179,17.29,101.76,-3,-5,-10.46,23.2,64.3,-1.1,-1.1,0.3,3.5,66,69,67,68,22.8,0,0,0,0,0,0,2199337579.8961945,124046116.0,0.0001,,2739809,3182987,0,56.7,23.5,2026-05-05
938,LC,Financial Services,Banks - Regional,NYSE,2393796,16.64,101.72,9,8,-23.21,73.1,61.5,-0.2,2.5,10.8,1.9,66,57,56,83,66.3,0,0,0,0,0,0,1970393941.717472,115497890.0,0.0543,0.125,3898969,2250529,0,65.6,-9.7,2026-05-05
939,BIRD,Consumer Cyclical,Apparel Retail,NASDAQ,12340863,5.86,101.71,59,60,-75.89,135.1,22.1,-17.7,-19.1,22.8,1.7,66,7,8,26,24.1,0,0,0,0,0,0,56597203.75421238,8761177.0,0.082600005,-0.146,2025219,7432631,0,16.3,-12.4,2026-05-05
940,UBS,Financial Services,Banks - Diversified,NYSE,2736182,43.36,101.59,8,26,-12.16,45.0,72.7,3.3,3.4,9.4,7.1,66,58,76,68,54.5,0,0,0,0,0,0,135589082203.79024,3103435259.0,0.0016,0.138,2794166,2817289,0,64.1,-2.0,2026-05-05
941,GL,Financial Services,Insurance - Life,NYSE,511825,152.65,101.55,3,5,-1.57,31.1,99.6,0.8,2.1,6.4,10.2,66,63,65,61,40.7,0,0,0,0,0,0,11980052535.357512,78444555.0,0.0002,0.054,573235,500377,0,57.4,11.4,2026-05-05
942,VLRS,Industrials,Airlines,NYSE,602507,7.24,101.5,3,33,-32.96,87.9,52.6,1.6,-1.4,-0.4,0.6,66,63,93,70,73.6,0,0,0,0,0,0,837295059.7186184,114855290.0,0.0276,0.056,488013,831120,1,74.9,-9.7,2026-05-05
943,FIBK,Financial Services,Banks - Regional,NASDAQ,1254768,34.99,101.43,0,14,-10.88,38.2,76.2,2.1,3.5,5.0,7.3,66,66,80,64,45.8,0,0,0,0,0,0,3451980195.992012,97376026.0,0.1438,0.344,1427595,1258395,0,64.0,9.1,2026-05-05
944,LILAK,Communication Services,Telecom Services,NASDAQ,686240,8.05,101.43,-12,-28,-11.83,82.4,85.1,-1.3,-2.0,0.2,3.2,66,78,62,75,60.5,0,0,0,0,0,0,1690827081.6343577,200097884.0,0.0429,0.017,567432,848802,0,68.9,10.9,2026-05-05
945,EBC,Financial Services,Banks - Regional,NASDAQ,2248184,19.92,101.41,-8,-1,-11.76,42.9,78.0,0.6,-0.9,2.2,8.7,66,74,81,61,45.2,0,0,0,0,0,0,4378598502.546024,216120358.0,0.0364,,2703612,2201086,0,65.3,16.3,2026-05-05
946,NLY,Real Estate,REIT - Mortgage,NYSE,6492326,22.35,101.4,0,5,-8.85,19.7,64.6,-1.2,-0.5,0.8,1.9,66,66,71,76,30.9,0,0,0,0,0,0,16721953322.154442,732776229.0,0.0001,0.488,5626370,7392752,0,61.0,15.0,2026-05-05
947,H,Consumer Cyclical,Lodging,NYSE,753459,159.12,101.4,17,35,-11.86,33.3,79.1,-0.7,-0.6,4.2,5.9,66,49,67,63,44.7,0,0,0,0,0,0,15467206759.840164,94467765.0,0.39139998,-0.035,839467,839045,0,55.9,-2.5,2026-05-05
948,SHO,Real Estate,REIT - Hotel & Motel,NYSE,1588145,9.71,101.39,14,5,-5.45,22.6,100.0,2.9,3.8,6.8,8.4,66,52,43,44,30.4,0,0,0,0,0,0,1874347840.946354,189519492.0,0.0,0.103,1063166,1673751,0,42.3,13.3,2026-05-05
949,VZ,Communication Services,Telecom Services,NYSE,25609673,47.57,101.3,-10,-16,-7.95,23.3,68.9,0.4,1.2,-3.1,7.9,66,76,70,43,24.2,0,0,0,0,0,0,200907362548.8281,4176000000.0,0.0215,0.029,26235639,26510521,0,53.3,33.1,2026-05-05
950,FLNC,Utilities,Utilities - Renewable,NASDAQ,4308993,12.33,101.28,-19,-8,-63.21,202.9,30.3,-0.3,-4.4,-12.6,-20.1,66,85,96,97,90.2,0,0,0,1,0,1,2242170900.687688,183935273.0,0.37330002,1.544,4737011,4315050,3,92.1,-6.1,2026-05-05
951,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,1276457,101.48,101.25,23,20,-17.39,40.3,63.0,0.1,0.1,12.8,17.9,66,43,40,26,22.0,0,0,0,0,0,0,5161760497.763306,49689648.0,0.1274,-0.017,1210713,1310092,0,32.8,14.2,2026-05-05
952,HESM,Energy,Oil & Gas Midstream,NYSE,1985725,39.52,101.16,-3,-32,-10.47,23.4,63.1,2.6,2.7,1.0,6.3,66,69,40,30,21.8,0,0,0,0,0,0,4932851523.062424,129403244.0,0.0767,0.021,2697317,1788173,0,40.2,34.3,2026-05-05
953,ING,Financial Services,Banks - Diversified,NYSE,2929965,27.8,101.15,-1,17,-10.84,41.4,76.9,1.0,-0.4,3.8,7.4,66,67,85,85,50.4,0,0,0,0,0,0,81998571376.90843,2872104153.0,0.0007,0.029,2443527,3073293,0,71.8,2.9,2026-05-05
954,CLSK,Financial Services,Capital Markets,NASDAQ,20108142,12.82,101.14,39,31,-45.7,67.0,35.5,8.5,14.7,28.3,9.8,65,26,18,89,59.2,0,0,0,0,0,0,3112512970.7223988,255752913.0,0.4625,0.116,20105086,19630857,0,48.1,-28.4,2026-05-05
955,ALGN,Healthcare,Medical Instruments & Supplies,NASDAQ,1031158,171.88,101.13,1,1,-17.49,35.1,53.2,-6.9,-7.6,-5.5,6.6,65,64,64,18,15.5,0,0,0,0,0,0,12813046932.520294,71617275.0,0.0608,0.062,1216366,1210687,0,40.4,33.5,2026-05-05
956,QCOM,Technology,Semiconductors,NASDAQ,15233803,168.38,101.12,41,43,-18.24,50.4,98.2,17.6,28.2,35.1,18.9,65,24,26,65,46.8,0,0,0,0,0,0,186568534210.20508,1054000000.0,0.051,-0.035,26817000,14362848,0,40.4,-19.8,2026-05-05
957,PNC,Financial Services,Banks - Regional,NYSE,2143337,218.04,101.07,-2,13,-10.62,35.5,73.6,0.1,-0.3,3.6,8.0,65,67,82,42,47.2,0,0,0,0,0,0,89027999123.5088,403370923.0,0.0174,0.138,1790481,2459750,0,59.5,13.4,2026-05-05
958,FLS,Industrials,Specialty Industrial Machinery,NYSE,2436872,70.41,101.06,-20,-21,-23.81,52.7,52.6,-11.2,-13.0,-11.3,3.0,65,85,84,81,57.2,0,0,0,0,0,0,9140963894.66858,127578000.0,0.0377,-0.067,3349957,2122029,0,76.8,14.8,2026-05-05
959,WPC,Real Estate,REIT - Diversified,NYSE,1245582,72.43,101.03,-3,-3,-4.31,21.9,90.0,0.5,0.9,2.3,7.2,65,68,68,74,33.8,0,0,0,0,0,0,16170858683.127098,222739105.0,0.0538,0.089,1190188,1244199,0,60.9,15.9,2026-05-05
960,BUD,Consumer Defensive,Beverages - Brewers,NYSE,1838103,73.91,101.03,-6,0,-9.38,40.8,97.6,8.2,7.6,9.4,20.9,65,71,77,66,36.3,0,0,0,0,0,0,146426934729.34418,1937889617.0,0.0062,0.048,1793700,2023798,0,62.6,17.8,2026-05-05
961,TDS,Communication Services,Telecom Services,NYSE,757890,44.97,101.0,-8,-6,-5.92,43.0,86.1,1.1,0.5,2.5,10.2,65,73,75,59,45.3,0,0,0,0,0,0,5177621793.3263855,113843928.0,0.0005,0.12,667962,810002,0,63.1,16.4,2026-05-05
962,BRSP,Real Estate,REIT - Mortgage,NYSE,827049,5.82,101.0,0,3,-5.6,20.2,80.5,-0.8,-0.4,2.3,4.6,65,65,68,51,28.6,0,0,0,0,0,0,764732226.6408587,130278065.0,0.0402,0.098,786658,928725,0,53.2,20.7,2026-05-05
963,TXT,Industrials,Aerospace & Defense,NYSE,1306936,90.94,100.96,2,12,-10.47,31.9,70.8,1.0,0.6,-0.2,5.6,65,63,73,57,42.6,0,0,0,0,0,0,16490647168.04306,174098891.0,0.0309,0.118,1726658,1444381,0,58.9,10.4,2026-05-05
