rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1249,QBTS,Technology,Computer Hardware,NASDAQ,17691970,20.87,97.01,41,88,-55.36,48.8,19.9,-4.9,-0.7,-7.0,-12.8,57,16,63,83,50.7,0,0,0,0,0,0,7884553410.024912,372439933.0,0.1998,-0.006,15260850,22128322,0,53.2,-35.5,2026-08-19
1250,ALLE,Industrials,Security & Protection Services,NYSE,1365580,162.1,97.0,26,16,-11.47,29.5,68.6,-1.6,0.8,11.8,7.2,57,31,21,52,31.4,0,0,0,0,0,0,14012361493.27533,85036786.0,0.056399997,0.127,1172330,1304298,0,33.8,-3.4,2026-08-19
1251,SNDX,Healthcare,Biotechnology,NASDAQ,1594606,19.76,96.93,-30,-38,-22.78,58.4,63.6,3.9,3.5,1.7,0.8,57,87,79,80,75.1,0,0,0,0,0,0,1758022949.200817,88610027.0,0.2582,0.918,1578290,1965306,0,80.3,8.2,2026-08-19
1252,IHS,Real Estate,Real Estate Services,NYSE,1097336,8.33,96.89,-10,-3,-6.93,33.5,83.9,0.2,0.7,1.1,5.6,57,67,74,85,55.0,0,0,0,0,0,0,2818380504.1866302,338341000.0,0.014400001,-0.011,583480,1280218,0,70.3,1.7,2026-08-19
1253,ALLY,Financial Services,Credit Services,NYSE,3053056,43.61,96.89,-5,-8,-7.78,19.9,63.3,-1.9,-2.0,-3.5,1.3,57,62,59,57,45.8,0,0,0,0,0,0,13661608166.21281,304199693.0,0.0434,0.11,2784910,3197866,0,55.9,9.4,2026-08-19
1254,HAS,Consumer Cyclical,Leisure,NASDAQ,2201800,95.05,96.88,17,39,-11.15,31.5,64.0,-1.5,-0.1,7.6,5.4,57,40,62,83,48.9,0,0,0,0,0,0,13638999528.466446,141044467.0,0.0596,0.162,1623140,2117828,0,58.5,-15.2,2026-08-19
1255,WEN,Consumer Cyclical,Restaurants,NASDAQ,9860340,8.62,96.87,15,1,-20.48,44.7,61.7,9.1,14.1,17.6,16.0,57,42,28,20,20.6,0,0,0,0,0,0,1647121025.4507065,190639000.0,0.4325,0.017,13385940,18676204,0,27.6,16.5,2026-08-19
1256,BKD,Healthcare,Medical Care Facilities,NYSE,5515276,12.23,96.86,-32,-37,-28.44,68.6,51.5,-6.5,-12.6,-14.3,-7.6,57,89,84,95,78.9,0,0,0,0,0,0,3018650147.2713966,238817252.0,0.16319999,-0.089,6130770,5343432,1,86.7,4.4,2026-08-19
1257,MCK,Healthcare,Medical Distribution,NYSE,990450,859.92,96.83,3,-18,-13.92,27.2,56.2,-2.0,-0.9,4.8,1.6,57,54,33,79,60.7,0,0,0,0,0,0,101317025447.0,116590363.0,0.031,0.077,1085700,1060758,0,56.7,-6.2,2026-08-19
1258,PCG,Utilities,Utilities - Regulated Electric,NYSE,22038023,17.5,96.8,-8,-35,-8.66,22.2,68.7,1.2,0.8,2.5,5.2,56,64,37,69,51.6,0,0,0,0,0,0,39290225939.09452,2202366906.0,0.0,0.001,24994570,20558990,0,55.4,7.9,2026-08-19
1259,TAK,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,3801010,17.38,96.79,-5,-10,-8.04,38.6,91.7,4.4,5.7,10.5,11.5,56,61,56,78,57.6,0,0,0,0,0,0,56301453059.04573,3193502878.0,0.00090000004,0.102,3537300,3465418,0,63.1,-1.2,2026-08-19
1260,NVS,Healthcare,Drug Manufacturers - General,NYSE,1654960,151.97,96.78,-10,-6,-10.85,31.6,82.3,3.8,3.5,4.4,8.7,56,66,70,84,63.1,0,0,0,0,0,0,286779864340.0342,1900714840.0,0.0028,0.008,1408920,1951564,0,70.8,-2.6,2026-08-19
1261,HRL,Consumer Defensive,Packaged Foods,NYSE,3456833,24.02,96.76,-8,-49,-18.16,23.7,49.1,-0.5,-2.2,-1.8,4.5,56,64,23,42,23.1,0,0,0,0,0,0,13503974943.580238,550284207.0,0.0659,-0.029,3084300,3874072,0,38.0,29.0,2026-08-19
1262,BRX,Real Estate,REIT - Retail,NYSE,2236376,29.76,96.76,-19,-28,-9.43,20.6,64.1,-0.5,-3.5,-4.9,2.9,56,75,66,67,45.4,0,0,0,0,0,0,9200031893.205002,306872316.0,0.081099994,0.043,2208710,2362850,0,63.3,17.3,2026-08-19
1263,UPBD,Technology,Software - Application,NASDAQ,1040450,19.42,96.76,-5,-41,-30.72,21.1,30.2,0.5,-2.3,-2.8,2.2,56,61,25,53,19.0,0,0,0,0,0,0,1143834375.0268078,58299405.0,0.135,0.005,948600,1062424,0,39.5,26.2,2026-08-19
1264,EFC,Real Estate,REIT - Mortgage,NYSE,1154543,13.59,96.74,-4,1,-3.75,21.3,88.6,1.0,1.8,1.4,3.7,56,60,65,38,34.7,0,0,0,0,0,0,1761890576.4533272,128887386.0,0.0668,0.338,1169050,1280394,0,49.4,16.6,2026-08-19
1265,AAP,Consumer Cyclical,Auto Parts,NYSE,1545520,56.72,96.73,16,36,-13.02,45.0,68.6,0.0,-0.4,-2.0,6.7,56,40,60,56,27.2,0,0,0,0,0,0,3411616666.372467,60329208.0,0.29659998,0.012,1287480,1609162,0,45.8,1.2,2026-08-19
1266,FFIN,Financial Services,Banks - Regional,NASDAQ,737796,34.86,96.69,-3,-24,-8.55,19.3,58.9,-1.8,-2.2,-0.8,6.0,56,59,38,34,30.0,0,0,0,0,0,0,5056594271.999664,143327507.0,0.078600004,0.098,600770,908760,0,40.2,21.6,2026-08-19
1267,EXR,Real Estate,REIT - Industrial,NYSE,1147070,146.89,96.68,8,6,-7.55,16.7,81.1,0.1,-0.4,0.3,5.2,56,48,46,57,42.2,0,0,0,0,0,0,31246766338.71295,211269558.0,0.030199999,0.038,829490,1214496,0,48.3,1.3,2026-08-19
1268,TOL,Consumer Cyclical,Residential Construction,NYSE,866286,145.45,96.6,-4,-11,-13.61,19.7,58.2,-0.4,-1.0,-1.5,3.5,56,60,53,80,46.3,0,0,0,0,0,0,13858945569.351196,93471000.0,0.0582,-0.076,775050,1013108,0,59.8,3.5,2026-08-19
1269,BXP,Real Estate,REIT - Office,NYSE,1381706,66.69,96.54,-5,-30,-15.93,31.8,58.0,-1.1,-2.5,-0.3,5.5,56,61,36,28,38.1,0,0,0,0,0,0,10928833020.9516,159661556.0,0.0884,0.037,1083160,1477948,0,40.8,20.5,2026-08-19
1270,ORI,Financial Services,Insurance - Property & Casualty,NYSE,1184883,42.51,96.53,-4,-11,-9.09,14.2,52.4,-1.7,-2.4,1.7,1.0,56,60,53,60,43.4,0,0,0,0,0,0,10345400339.302595,241432922.0,0.0517,0.134,1007900,1429488,0,54.1,9.0,2026-08-19
1271,PFE,Healthcare,Drug Manufacturers - General,NYSE,39397780,26.87,96.52,13,27,-6.54,19.7,93.7,5.0,8.7,11.8,8.8,56,43,57,63,47.2,0,0,0,0,0,0,152694260667.51703,5699673589.0,0.028299998,0.026,41117940,44203536,0,52.6,-7.5,2026-08-19
1272,GEN,Technology,Software - Infrastructure,NASDAQ,4475533,27.41,96.52,-10,-36,-14.02,53.9,70.5,-3.3,-1.1,4.8,13.0,56,66,40,22,24.8,0,0,0,0,0,0,17047758397.348602,598587032.0,0.0638,0.063,5679180,5555494,0,38.2,32.0,2026-08-19
1273,PPLI,Communication Services,Internet Content & Information,NASDAQ,948710,39.5,96.51,-9,-6,-18.25,21.7,42.4,-5.0,-7.9,-11.3,-3.6,56,65,68,45,42.8,0,0,0,0,0,0,3008342683.6229324,74463925.0,0.1472,-0.015,1235740,958118,0,55.2,14.8,2026-08-19
1274,V,Financial Services,Credit Services,NYSE,7323720,358.84,96.51,-9,-31,-4.05,23.7,93.4,0.6,0.5,4.1,10.2,56,65,43,29,41.8,0,0,0,0,0,0,679885247969.2979,1867047259.0,0.012200001,0.144,7127780,8122254,0,44.7,21.0,2026-08-19
1275,POR,Utilities,Utilities - Regulated Electric,NYSE,1032240,50.87,96.48,-15,-25,-6.87,19.9,67.1,1.2,0.1,-1.8,-0.8,56,71,61,72,53.6,0,0,0,0,0,0,5969768684.999313,117607740.0,0.071,0.009,1020070,1152894,0,64.4,9.5,2026-08-19
1276,KREF,Real Estate,REIT - Mortgage,NYSE,1107586,7.47,96.44,14,-4,-25.17,27.7,40.9,-0.9,1.2,3.5,2.4,56,42,24,21,18.8,0,0,0,0,0,0,489969170.18140125,64300417.0,0.120299995,,879650,1105860,0,26.5,17.6,2026-08-19
1277,BX,Financial Services,Asset Management,NYSE,4839316,140.57,96.43,28,28,-26.05,42.1,49.6,1.8,5.9,13.5,10.8,56,28,28,22,22.7,0,0,0,0,0,0,108037467160.27748,750625114.0,0.0355,0.286,4614020,5055784,0,25.2,3.9,2026-08-19
1278,NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1345876,154.49,96.43,-27,-36,-16.99,26.4,52.0,-1.2,-6.0,-7.1,5.8,56,83,74,40,50.8,0,0,0,0,0,0,15523863046.403473,101649181.0,0.0561,0.395,1319360,1277832,0,62.0,25.6,2026-08-19
1279,HOOD,Financial Services,Capital Markets,NASDAQ,18890720,96.25,96.39,19,13,-37.44,47.0,35.1,1.2,2.4,-3.9,-0.8,56,37,31,32,20.3,0,0,0,0,0,0,85916299812.85492,899082273.0,0.0424,0.323,14443690,24948082,0,30.1,9.9,2026-08-19
1280,TPR,Consumer Cyclical,Luxury Goods,NYSE,2676680,129.02,96.37,-9,3,-21.71,37.7,52.1,-9.4,-10.7,-9.4,-3.5,56,65,77,91,50.3,0,0,0,0,0,0,25717537776.546844,199391678.0,0.0956,0.089,3659250,2801442,1,70.8,0.9,2026-08-19
1281,MB,Consumer Cyclical,Restaurants,NASDAQ,1105943,5.8,96.35,47,116,-70.63,42.5,16.5,-14.9,3.2,-0.8,-17.8,56,9,78,48,11.1,0,0,0,0,0,0,90921503.27205658,17155000.0,0.0004,-0.12,3312110,670370,0,36.5,-15.8,2026-08-19
1282,DCH,Consumer Cyclical,Auto Parts,NYSE,3128160,6.8,96.35,23,32,-26.49,29.9,38.9,0.6,7.7,13.2,4.1,56,33,42,77,53.0,0,0,0,0,0,0,1599078975.991948,237604602.0,0.098400004,0.924,3485740,3647172,0,51.3,-19.7,2026-08-19
1283,AJG,Financial Services,Insurance Brokers,NYSE,1362960,247.97,96.27,12,-12,-20.92,34.1,55.2,2.2,2.0,6.8,10.3,56,44,20,19,24.7,0,0,0,0,0,0,64395424331.03943,256341000.0,0.0247,0.309,1195720,1640330,0,26.9,17.1,2026-08-19
1284,GILD,Healthcare,Drug Manufacturers - General,NASDAQ,6592090,138.92,96.23,-7,-17,-11.68,33.5,81.9,7.3,9.6,12.6,11.1,56,63,53,78,58.2,0,0,0,0,0,0,171560196002.60858,1239955155.0,0.0197,0.102,6916730,7693834,0,63.0,0.4,2026-08-19
1285,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,566163,39.48,96.2,-10,-56,-28.02,43.4,48.9,4.3,4.5,2.8,1.3,55,65,19,90,48.4,0,0,0,0,0,0,1500638589.7384644,37487850.0,0.2014,0.109,620020,684306,1,55.6,7.9,2026-08-19
1286,SSNC,Technology,Software - Application,NASDAQ,1873446,79.8,96.17,23,18,-12.38,32.6,71.9,2.2,5.3,15.5,8.8,55,32,27,24,28.8,0,0,0,0,0,0,19124382174.0,234654996.0,0.0423,0.103,1709710,1977650,0,27.9,3.7,2026-08-19
1287,DX,Real Estate,REIT - Mortgage,NYSE,5634096,13.07,96.14,-3,-3,-12.46,12.5,51.2,2.5,3.5,2.5,-0.7,55,58,58,68,42.1,0,0,0,0,0,0,3231430039.8855715,247429551.0,0.0423,,4927960,5441972,0,56.5,5.9,2026-08-19
1288,DTM,Energy,Oil & Gas Midstream,NYSE,832473,135.0,96.13,-24,-21,-11.7,31.4,63.0,-1.4,-2.9,-6.3,-0.2,55,79,82,80,61.7,0,0,0,0,0,0,13965893399.748049,102015296.0,0.0504,0.11,955450,793158,0,75.7,8.1,2026-08-19
1289,APD,Basic Materials,Specialty Chemicals,NYSE,1031530,300.86,96.12,-5,-6,-4.45,31.4,86.9,-0.5,1.1,3.4,8.8,55,60,59,47,38.5,0,0,0,0,0,0,68803148475.93292,222685530.0,0.0179,0.046,775270,1297662,0,51.1,13.4,2026-08-19
1290,AMH,Real Estate,REIT - Residential,NYSE,2072703,33.63,96.11,-6,-28,-6.19,25.4,82.3,0.7,1.1,2.4,8.7,55,61,39,26,33.4,0,0,0,0,0,0,12262496506.360975,359815019.0,0.0395,0.028,2320390,2285380,0,39.8,23.0,2026-08-19
1291,NTLA,Healthcare,Biotechnology,NASDAQ,3902426,12.09,96.09,36,89,-57.2,65.2,26.3,10.6,16.0,-0.1,6.9,55,19,72,85,57.2,0,0,0,0,0,0,1668908892.2483635,140126693.0,0.3957,-0.462,3312190,5001774,0,58.3,-37.6,2026-08-19
1292,CAVA,Consumer Cyclical,Restaurants,NYSE,3802396,71.02,96.09,33,88,-28.11,64.2,52.0,6.2,8.5,-1.2,0.8,55,22,77,52,38.1,0,0,0,0,0,0,8692717041.281464,116806198.0,0.1172,0.313,4602700,3492344,0,47.3,-19.5,2026-08-19
1293,ZBH,Healthcare,Medical Devices,NYSE,2477510,98.2,96.06,17,8,-9.32,26.6,75.2,2.3,4.6,9.5,10.7,55,38,29,47,32.5,0,0,0,0,0,0,19197748688.892616,190737689.0,0.0774,0.048,2947440,2425568,0,36.6,1.8,2026-08-19
1294,NJR,Utilities,Utilities - Regulated Gas,NYSE,616540,54.97,96.02,-20,-20,-9.68,24.8,68.8,0.1,-3.0,-3.1,4.2,55,75,75,66,53.1,0,0,0,0,0,0,5611239304.805901,100921573.0,0.0493,0.168,731250,715828,0,67.3,12.8,2026-08-19
1295,UMH,Real Estate,REIT - Residential,NYSE,562590,16.14,95.99,5,-2,-3.12,17.3,98.4,2.5,4.7,6.9,7.5,55,50,43,49,35.6,0,0,0,0,0,0,1400983972.7266502,85166195.0,0.0001,0.077,774960,607098,0,44.4,8.1,2026-08-19
1296,KMT,Industrials,Tools & Accessories,NYSE,1324200,31.81,95.93,-15,-3,-27.39,49.5,44.4,-2.7,-7.5,-9.8,-9.6,55,70,82,92,69.6,0,0,0,0,0,0,2379279363.330675,76210103.0,0.1065,0.426,2109070,1253100,1,78.4,-5.4,2026-08-19
1297,MSFT,Technology,Software - Infrastructure,NASDAQ,35291426,480.35,95.93,25,31,-13.25,37.3,69.5,-2.0,4.6,16.3,12.2,55,30,36,25,29.0,0,0,0,0,0,0,3678615190919.4673,7425545491.0,0.011,0.177,30128190,40887482,0,30.0,0.9,2026-08-19
1298,MRP,Real Estate,REIT - Residential,NYSE,1153646,30.16,95.91,11,0,-16.22,14.7,44.0,2.7,4.8,5.0,2.6,55,44,33,63,30.3,0,0,0,0,0,0,5036233613.241549,166047927.0,0.0529,0.321,1117320,1513110,0,42.6,4.1,2026-08-19
1299,LW,Consumer Defensive,Packaged Foods,NYSE,1786656,52.49,95.89,15,-2,-21.74,40.0,54.8,2.2,2.9,12.4,12.9,55,40,23,26,33.4,0,0,0,0,0,0,7296231153.10347,137483158.0,0.0541,0.056,1289120,1657040,0,30.6,7.8,2026-08-19
1300,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,2665493,25.6,95.88,13,38,-17.42,72.8,86.7,8.9,8.5,6.7,17.2,55,42,67,55,41.4,0,0,0,0,0,0,3202684660.278908,123608054.0,0.2001,0.098,3232530,3201218,0,51.4,-4.8,2026-08-19
1301,BUD,Consumer Defensive,Beverages - Brewers,NYSE,1735080,77.2,95.86,-19,-17,-10.85,34.9,71.6,-2.7,-4.4,-3.9,6.3,55,74,76,79,60.0,0,0,0,0,0,0,156997748473.04684,1969117545.0,0.0070999996,0.11,1734050,2037552,0,72.2,5.8,2026-08-19
1302,SAIA,Industrials,Trucking,NASDAQ,509173,385.22,95.85,-21,-10,-22.13,43.4,45.9,-2.4,-5.8,-13.8,-5.2,55,76,87,81,49.0,0,0,0,0,0,0,10251601683.370972,26674650.0,0.047199998,0.171,522490,474840,0,73.3,11.4,2026-08-19
1303,PAAS,Basic Materials,Gold,NYSE,4091670,48.11,95.85,18,68,-31.26,64.2,51.7,1.6,7.4,9.4,-2.1,55,37,87,96,77.0,0,0,0,0,0,0,19661184800.811768,414618000.0,1.51,0.384,4926090,4560726,1,74.3,-36.8,2026-08-19
1304,PFGC,Consumer Defensive,Food Distribution,NYSE,1738610,104.68,95.79,-16,-46,-10.89,27.5,62.6,-5.1,-6.9,-5.0,7.1,55,71,41,52,37.5,0,0,0,0,0,0,16846021227.75,157072459.0,0.0364,0.073,1975520,1682250,0,50.4,23.6,2026-08-19
1305,LEVI,Consumer Cyclical,Apparel Manufacturing,NYSE,2802923,22.57,95.79,-10,-19,-12.18,22.8,53.7,-4.0,-7.5,-7.9,0.7,55,65,56,63,40.3,0,0,0,0,0,0,8678379879.482323,384850562.0,0.070700005,0.08,2134120,2707812,0,56.1,13.7,2026-08-19
1306,QRVO,Technology,Semiconductors,NASDAQ,1184640,96.04,95.78,8,31,-12.28,27.3,64.5,-0.3,3.4,4.0,10.8,55,47,70,47,42.6,0,0,0,0,0,0,8655424467.476212,88221633.0,0.0841,-0.042,1241720,1279570,0,51.6,-0.1,2026-08-19
1307,PNW,Utilities,Utilities - Regulated Electric,NYSE,1190650,100.41,95.73,-12,-14,-9.67,15.8,57.7,-0.9,-2.5,-4.5,1.7,55,67,65,63,42.0,0,0,0,0,0,0,12299095713.171066,121197234.0,0.1105,0.071,1093730,1253706,0,59.3,13.5,2026-08-19
1308,JBLU,Industrials,Airlines,NASDAQ,33259336,5.24,95.71,-2,-27,-20.85,21.6,35.8,-12.7,-14.5,-12.5,-3.4,55,57,32,67,30.0,0,0,0,0,0,0,2131813858.6332936,377312181.0,0.2934,0.145,23142530,31545424,0,46.5,14.0,2026-08-19
1309,TT,Industrials,Building Products & Equipment,NYSE,1157533,475.32,95.67,-5,-10,-6.04,21.0,62.2,-4.2,-3.4,-3.9,2.9,55,60,55,67,41.4,0,0,0,0,0,0,105655132281.2298,220023177.0,0.014199999,0.106,869960,1264704,0,55.8,8.4,2026-08-19
1310,L,Financial Services,Insurance - Property & Casualty,NYSE,757326,112.38,95.65,-11,-16,-7.13,17.5,66.9,-1.9,-3.4,-1.5,2.8,55,66,61,65,50.6,0,0,0,0,0,0,23106464942.054443,204427720.0,0.026300002,0.039,646730,812256,0,60.7,8.4,2026-08-19
1311,TPG,Financial Services,Asset Management,NASDAQ,2597410,51.77,95.64,28,23,-26.44,40.2,48.1,3.5,11.2,20.1,7.4,55,27,22,21,19.6,0,0,0,0,0,0,8509194505.635956,160460017.0,0.0733,1.102,4226560,2587640,0,22.4,5.4,2026-08-19
1312,MTH,Consumer Cyclical,Residential Construction,NYSE,856953,72.23,95.59,6,-13,-15.4,26.3,58.4,1.7,1.9,-0.7,5.9,55,49,30,60,30.2,0,0,0,0,0,0,4762922835.7773285,65174093.0,0.0928,-0.138,688890,938476,0,42.3,9.1,2026-08-19
1313,INVH,Real Estate,REIT - Residential,NYSE,3912050,29.69,95.55,-9,-19,-5.38,23.8,84.2,0.5,0.6,1.2,8.6,54,63,53,26,35.7,0,0,0,0,0,0,17993531391.101654,594041956.0,0.027999999,0.101,3778470,4986616,0,44.4,22.0,2026-08-19
1314,GNL,Real Estate,REIT - Diversified,NYSE,2599633,8.81,95.48,-14,-11,-12.21,20.5,61.7,0.1,1.2,-0.5,-0.2,54,68,71,81,51.5,0,0,0,0,0,0,2026344480.264456,231317857.0,0.0001,-0.1,3127930,2844906,0,67.9,5.3,2026-08-19
1315,USA,Financial Services,Asset Management,NYSE,1478053,6.05,95.48,8,2,-8.89,11.3,50.0,-0.3,1.7,2.9,1.2,54,46,40,39,27.2,0,0,0,0,0,0,1870891525.6193583,308219353.0,0.0008,-0.098,1350530,1594790,0,38.1,11.4,2026-08-19
1316,BKH,Utilities,Utilities - Regulated Gas,NYSE,762756,73.39,95.48,-13,-12,-6.74,25.5,80.3,-0.5,-0.2,-0.5,1.1,54,67,68,70,55.0,0,0,0,0,0,0,5664845914.701836,76253141.0,0.16139999,0.031,851760,926434,0,65.0,5.3,2026-08-19
1317,DHR,Healthcare,Diagnostics & Research,NYSE,5500243,202.63,95.45,12,-8,-16.54,30.6,61.9,3.3,5.6,8.9,4.2,54,42,22,39,36.3,0,0,0,0,0,0,142319524486.95682,702986054.0,0.019199999,0.055,3317380,4996090,0,34.8,5.5,2026-08-19
1318,NTST,Real Estate,REIT - Retail,NYSE,1303156,20.43,95.45,-20,-25,-9.08,19.8,66.2,0.2,-2.6,-1.8,4.7,54,74,69,76,43.8,0,0,0,0,0,0,2014267081.9252548,97260607.0,0.35860002,0.269,1061180,1982750,0,65.7,15.2,2026-08-19
1319,AFL,Financial Services,Insurance - Life,NYSE,1949096,120.98,95.38,-16,-25,-7.1,10.6,46.0,-4.2,-6.2,-3.9,2.1,54,70,61,53,45.4,0,0,0,0,0,0,60888142012.12167,501343298.0,0.0319,-0.01,2042450,2276872,0,57.4,16.6,2026-08-19
1320,HTGC,Financial Services,Asset Management,NYSE,1593226,16.54,95.37,13,15,-15.7,21.7,53.4,0.3,2.3,5.5,2.4,54,41,43,25,24.4,0,0,0,0,0,0,3125638942.7948,187164000.0,0.059899997,0.085,1755110,1465192,0,33.3,11.3,2026-08-19
1321,FUL,Basic Materials,Specialty Chemicals,NYSE,717876,63.58,95.32,21,29,-7.36,23.5,63.5,-0.4,3.4,2.0,1.0,54,33,41,66,35.4,0,0,0,0,0,0,3375160040.25,53787411.0,0.0706,0.058,697410,807722,0,43.9,-8.6,2026-08-19
1322,BHC,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,4125490,6.58,95.31,34,46,-22.04,55.5,70.9,7.3,15.4,29.7,17.6,54,20,32,40,22.8,0,0,0,0,0,0,2434678637.709646,373990561.0,0.0253,0.127,4226660,3687620,0,28.7,-6.6,2026-08-19
1323,NU,Financial Services,Banks - Regional,NYSE,92532416,14.74,95.31,18,7,-22.34,25.9,42.0,3.0,2.4,7.2,-2.8,54,36,25,73,44.6,0,0,0,0,0,0,73571386065.25623,4830688659.0,0.039100002,0.521,67787640,76225620,0,44.7,-10.6,2026-08-19
1324,PINS,Communication Services,Internet Content & Information,NYSE,11282946,23.07,95.3,22,13,-40.19,51.7,35.4,-0.4,-1.1,4.3,4.5,54,32,23,10,8.9,0,0,0,0,0,0,13625491127.176214,566313027.0,0.1361,0.182,13217320,14572894,0,18.5,16.8,2026-08-19
1325,KVUE,Consumer Defensive,Household & Personal Products,NYSE,19649013,18.79,95.3,-13,-49,-13.98,35.6,66.8,0.4,-0.5,0.9,7.7,54,67,31,36,26.8,0,0,0,0,0,0,36878852031.83386,1920773467.0,0.0382,0.03,20078980,20209242,0,40.2,29.9,2026-08-19
1326,MAIN,Financial Services,Asset Management,NYSE,638483,58.15,95.3,15,7,-13.65,17.2,48.7,-0.4,2.8,8.0,3.1,54,39,31,48,25.7,0,0,0,0,0,0,5498297435.458706,93508461.0,0.10479999,0.039,718480,661464,0,35.9,5.7,2026-08-19
1327,FE,Utilities,Utilities - Regulated Electric,NYSE,4402530,47.42,95.29,-5,-20,-9.4,10.3,48.7,0.2,-1.6,-1.1,-0.5,54,59,44,67,43.3,0,0,0,0,0,0,27423421918.488407,578431175.0,0.0574,0.088,3849630,4342874,0,53.3,7.8,2026-08-19
1328,HR,Real Estate,REIT - Healthcare Facilities,NYSE,3812303,19.15,95.27,-25,-27,-13.11,18.5,54.1,-0.5,-4.8,-5.2,3.8,54,79,77,65,50.2,0,0,0,0,0,0,6670540376.5,346521578.0,0.0998,-0.043,3712620,4059052,0,67.8,17.4,2026-08-19
1329,YOU,Technology,Software - Application,NYSE,1448236,43.84,95.24,-37,-33,-36.53,49.6,44.9,-6.5,-13.3,-16.1,-3.2,54,91,95,61,63.1,0,0,0,0,0,0,4677307255.564899,102911049.0,0.16239999,0.266,2052330,1521718,2,77.5,19.6,2026-08-19
1330,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,936120,100.61,95.24,33,31,-29.15,26.7,34.6,-2.6,0.2,10.8,6.0,54,21,19,33,16.1,0,0,0,0,0,0,4446982527.778748,43786753.0,0.19469999,-0.072,657030,847272,0,22.3,0.3,2026-08-19
1331,BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1094490,10.4,95.2,-44,-46,-59.93,143.2,30.6,-0.7,-24.2,-42.2,-35.5,54,98,96,99,91.8,0,1,0,1,0,2,486507252.9082813,45896909.0,0.0629,0.016,1169210,932844,4,96.2,3.1,2026-08-19
1332,SYY,Consumer Defensive,Food Distribution,NYSE,3393790,81.85,95.2,-3,-25,-10.89,19.0,60.2,-1.2,-1.6,0.4,4.6,54,57,35,72,36.8,0,0,0,0,0,0,39730659129.98032,478740332.0,0.0363,0.047,3778080,3534390,0,50.2,9.3,2026-08-19
1333,DG,Consumer Defensive,Discount Stores,NYSE,2202410,120.08,95.17,-1,-28,-24.11,27.5,43.7,-0.1,-1.0,2.1,-1.8,54,55,28,90,44.0,0,0,0,0,0,0,27193921572.88919,220586647.0,0.038599998,0.034,1853220,2563032,1,54.3,1.2,2026-08-19
1334,APAM,Financial Services,Asset Management,NYSE,936140,41.48,95.17,15,6,-12.8,25.1,61.7,0.4,2.6,11.1,6.9,54,39,30,42,25.0,0,0,0,0,0,0,2994629565.606392,70996433.0,0.057800002,0.089,965620,914322,0,34.0,7.3,2026-08-19
1335,PM,Consumer Defensive,Tobacco,NYSE,4913956,184.52,95.15,-21,-30,-11.19,31.6,81.7,1.2,-0.1,2.3,10.3,54,75,66,68,48.3,0,0,0,0,0,0,296744411699.90784,1558613439.0,0.0104,0.104,4517590,5143060,0,64.3,15.7,2026-08-19
1336,GFI,Basic Materials,Gold,NYSE,3637736,41.5,95.09,31,81,-32.67,49.6,45.2,7.9,18.5,23.3,1.2,54,23,73,95,72.2,0,0,0,0,0,0,35991403550.85182,894418540.0,0.0076,0.714,3931470,3880842,1,65.8,-44.0,2026-08-19
1337,SE,Consumer Cyclical,Internet Retail,NYSE,5012360,119.45,95.09,22,0,-40.07,52.4,34.6,-0.7,5.0,15.0,10.2,54,32,10,18,10.0,0,0,0,0,0,0,74686364108.00354,612484522.0,0.0375,0.481,5859990,4583036,0,17.5,16.0,2026-08-19
1338,TAL,Consumer Defensive,Education & Training Services,NYSE,4554880,11.68,95.04,22,26,-12.64,35.4,80.1,0.6,3.6,15.5,10.1,54,32,36,35,42.7,0,0,0,0,0,0,6462269397.498264,554701254.0,0.0863,0.319,4409640,4152524,0,36.4,-6.3,2026-08-19
1339,VALE,Basic Materials,Other Industrial Metals & Mining,NYSE,22464553,13.75,94.99,-9,13,-23.36,43.2,51.7,-2.0,-4.1,-5.9,-7.2,54,63,85,92,68.5,0,0,0,0,0,0,58006047546.443405,4255762807.0,0.0123000005,0.064,22098750,22432302,1,77.1,-10.8,2026-08-19
1340,BLK,Financial Services,Asset Management,NYSE,716316,1147.11,94.99,15,20,-5.97,25.6,84.4,0.6,3.5,9.5,9.8,54,39,44,56,34.6,0,0,0,0,0,0,181774692341.2798,154869259.0,0.0143,0.306,549430,774552,0,43.4,-1.7,2026-08-19
