rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1074,TXT,Industrials,Aerospace & Defense,NYSE,1275175,91.59,97.53,-2,7,-9.83,26.0,65.8,-0.6,-0.2,-0.5,4.8,61,63,72,58,34.2,0,0,0,0,0,0,16490647168.04306,174098891.0,0.0309,0.118,1650347,1440563,0,56.8,14.5,2026-05-08
1075,FAF,Financial Services,Insurance - Specialty,NYSE,920983,69.82,97.52,0,-6,-2.31,31.3,99.5,1.9,4.7,9.3,11.0,61,61,55,53,20.8,0,0,0,0,0,0,6982187657.928467,101900000.0,0.045100003,0.162,892070,1003472,0,47.4,22.3,2026-05-08
1076,IDYA,Healthcare,Biotechnology,NASDAQ,1450098,28.24,97.47,-16,-10,-28.11,65.6,54.0,-1.3,-7.0,-10.9,-7.3,61,77,83,86,55.0,0,0,0,0,0,0,2476799381.7227936,87860920.0,0.1419,0.554,869275,1261295,0,75.3,8.6,2026-05-08
1077,NGG,Utilities,Utilities - Regulated Electric,NYSE,866189,85.91,97.47,-16,-14,-9.22,28.9,73.4,-0.6,-0.4,-0.9,9.4,61,77,79,75,24.2,0,0,0,0,0,0,88047283052.51617,995109400.0,0.001,-0.113,838529,1066501,0,63.8,26.6,2026-05-08
1078,EA,Communication Services,Electronic Gaming & Multimedia,NASDAQ,1703553,200.85,97.4,-7,-3,-1.97,40.3,93.0,-0.7,-1.0,-0.7,3.2,61,68,72,82,32.8,0,0,0,0,0,0,50573771943.71353,250253713.0,0.0481,0.01,1660831,2012950,0,63.7,14.4,2026-05-08
1079,FSLR,Technology,Solar,NASDAQ,2224511,214.57,97.35,7,17,-24.97,64.4,57.1,5.7,9.5,11.2,-1.3,61,54,64,87,60.7,0,0,0,0,0,0,22748875986.55519,107453003.0,0.0796,0.236,2681485,2141685,0,66.4,-10.9,2026-05-08
1080,KSPI,Technology,Software - Infrastructure,NASDAQ,522409,86.69,97.34,27,22,-12.61,24.8,59.1,-0.4,0.4,9.6,7.9,61,34,29,18,3.5,0,0,0,0,0,0,16409004498.028336,189875085.0,0.0195,0.52,529648,592681,0,21.1,18.9,2026-05-08
1081,APD,Basic Materials,Specialty Chemicals,NYSE,1105285,294.99,97.32,-3,-15,-4.0,28.0,88.4,-1.6,-1.1,1.6,7.6,61,64,52,30,15.4,0,0,0,0,0,0,67035045959.34131,222656008.0,0.0167,0.088,1038926,1269467,0,40.4,32.3,2026-05-08
1082,CRL,Healthcare,Diagnostics & Research,NYSE,843952,181.68,97.31,12,27,-20.62,31.6,46.5,2.5,0.8,4.1,0.6,61,49,64,61,33.5,0,0,0,0,0,0,8179910068.568115,49341960.0,0.1087,-0.008,817647,882765,0,51.9,3.8,2026-05-08
1083,PK,Real Estate,REIT - Hotel & Motel,NYSE,4302545,11.19,97.28,-2,-5,-9.69,15.0,64.6,0.3,0.3,3.6,2.7,60,62,59,36,17.4,0,0,0,0,0,0,2284180846.2205563,201249407.0,0.2464,-0.013,4805595,4061507,0,43.6,27.8,2026-05-08
1084,CRSP,Healthcare,Biotechnology,NASDAQ,1760839,52.42,97.23,17,22,-33.21,54.0,46.7,4.2,1.4,5.0,-2.4,60,43,48,61,55.8,0,0,0,0,0,0,4978830884.891453,96432903.0,0.27040002,-0.976,2107738,2025323,0,51.9,-10.5,2026-05-08
1085,ADPT,Healthcare,Diagnostics & Research,NASDAQ,1890645,14.69,97.21,2,29,-29.24,56.2,42.8,-2.3,-2.8,-2.6,-7.9,60,58,85,90,53.8,0,0,0,0,0,0,2279784819.7626305,159760669.0,0.0709,0.51,1884716,2025639,1,71.7,-7.0,2026-05-08
1086,CTLP,Technology,Software - Infrastructure,NASDAQ,1397183,11.2,97.18,-1,-8,0.36,45.5,100.0,1.8,2.6,4.6,4.8,60,61,54,60,39.8,0,0,0,0,0,0,810922134.0,73720194.0,0.115,0.068,1873731,1257806,0,53.7,11.5,2026-05-08
1087,LTM,Industrials,Airlines,NYSE,1015489,51.82,97.18,-17,-4,-26.41,53.1,50.6,5.4,0.9,2.1,1.7,60,77,90,81,53.1,0,0,0,0,0,0,13835078065.779018,292743939.0,0.0178,0.161,887809,1172109,1,75.3,9.8,2026-05-08
1088,CARS,Communication Services,Internet Content & Information,NYSE,1004765,12.33,97.17,38,43,-11.74,54.1,66.0,3.8,6.9,25.2,3.0,60,22,27,23,8.6,0,0,0,0,0,0,631206578.2190094,57019566.0,0.1498,0.019,837976,1613695,0,20.2,6.0,2026-05-08
1089,GNW,Financial Services,Insurance - Life,NYSE,2868829,9.14,97.17,-1,-1,-1.51,35.5,95.6,1.8,3.1,7.2,6.2,60,61,61,69,35.5,0,0,0,0,0,0,3412309925.06692,387322334.0,0.028199999,0.001,2570748,3216809,0,56.6,11.2,2026-05-08
1090,HWC,Financial Services,Banks - Regional,NASDAQ,773355,68.11,97.17,-6,2,-9.7,29.3,73.4,1.8,1.6,5.2,7.9,60,66,74,48,31.6,0,0,0,0,0,0,5477479867.763855,81546524.0,0.114300005,-0.209,650367,857085,0,54.9,20.0,2026-05-08
1091,NTAP,Technology,Software - Infrastructure,NASDAQ,1972182,113.0,97.03,23,21,-10.78,26.3,74.6,5.7,8.8,13.8,8.2,60,37,35,49,30.6,0,0,0,0,0,0,22198604166.49933,198060348.0,0.1145,0.044,1744448,2225203,0,37.9,1.0,2026-05-08
1092,NVST,Healthcare,Medical Instruments & Supplies,NYSE,2685784,24.29,97.02,-21,-14,-20.15,45.7,55.8,-6.4,-8.7,-8.0,5.3,60,81,88,43,45.6,0,0,0,0,0,0,4291285768.065548,162980850.0,0.0758,0.15,3734543,2571838,0,64.4,24.6,2026-05-08
1093,CDP,Real Estate,REIT - Office,NYSE,919028,31.82,96.99,-8,-8,-4.42,19.9,84.8,0.8,-0.4,-0.1,5.9,60,68,68,56,23.5,0,0,0,0,0,0,3581433553.0142174,115492858.0,0.074,0.073,1103126,995845,0,53.9,24.7,2026-05-08
1094,CON,Healthcare,Medical Care Facilities,NYSE,640677,23.6,96.98,-1,2,-4.4,29.1,99.8,5.6,6.2,7.7,12.8,60,61,64,30,14.2,0,0,0,0,0,0,2895269309.4089527,128507289.0,0.0337,0.159,733171,710766,0,42.3,29.3,2026-05-08
1095,MGM,Consumer Cyclical,Resorts & Casinos,NYSE,4321457,38.11,96.95,-3,-8,-6.91,26.3,82.1,-0.1,0.3,3.6,8.9,60,63,58,31,26.9,0,0,0,0,0,0,9850095794.0,255846644.0,0.137,0.042,5317751,4706654,0,44.7,24.9,2026-05-08
1096,DX,Real Estate,REIT - Mortgage,NYSE,5206143,13.32,96.94,-2,1,-10.78,13.2,54.0,-0.6,-0.7,1.3,0.7,60,62,65,75,13.2,0,0,0,0,0,0,2919597742.331154,215150907.0,0.053000003,,4492989,6000433,0,53.8,21.5,2026-05-08
1097,RNST,Financial Services,Banks - Regional,NYSE,613249,40.18,96.93,-7,-8,-4.58,20.3,80.8,0.5,0.7,5.8,8.1,60,67,66,36,26.3,0,0,0,0,0,0,3698534492.434868,92881329.0,0.0531,0.602,565509,689075,0,48.8,26.6,2026-05-08
1098,BHF,Financial Services,Insurance - Life,NASDAQ,534615,61.68,96.93,-2,-7,-7.01,41.6,79.6,-1.2,-1.1,0.8,6.4,60,62,57,81,9.4,0,0,0,0,0,0,3598674101.5478973,57440926.0,0.1313,-0.316,487297,649035,0,52.4,23.0,2026-05-08
1099,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,504170,39.05,96.85,6,40,-28.81,62.1,46.9,-4.9,-3.9,0.7,-7.7,60,54,88,64,53.0,0,0,0,0,0,0,1524482934.874725,37273420.0,0.2167,0.333,510030,756784,0,64.7,-4.9,2026-05-08
1100,MNR,Energy,Oil & Gas E&P,NYSE,1048262,13.18,96.81,5,-11,-15.51,27.3,61.8,1.0,3.9,2.6,7.1,60,55,39,26,8.7,0,0,0,0,0,0,2318054605.6807423,168218770.0,0.085,0.368,521918,772743,0,32.2,30.6,2026-05-08
1101,MDB,Technology,Software - Infrastructure,NASDAQ,1548541,293.42,96.78,29,84,-34.02,67.7,46.1,11.5,14.7,14.9,-5.9,60,31,86,90,61.7,0,0,0,0,0,0,21174154896.66867,80369527.0,0.0414,0.267,1490634,1969984,1,67.2,-32.7,2026-05-08
1102,NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1189657,149.59,96.78,3,-6,-6.61,31.6,91.5,11.2,14.0,15.7,10.6,60,57,48,74,29.8,0,0,0,0,0,0,13254694651.19925,100581991.0,0.0731,0.283,1375223,1126060,0,52.2,11.1,2026-05-08
1103,BIP,Utilities,Utilities - Diversified,NYSE,957112,36.97,96.77,-8,-6,-8.31,23.3,67.8,1.8,1.3,0.2,6.0,60,68,70,73,20.7,0,0,0,0,0,0,16714242073.483467,461974625.0,0.88,0.169,1193808,1053253,0,57.9,22.4,2026-05-08
1104,PSA,Real Estate,REIT - Industrial,NYSE,1035787,309.33,96.73,2,-7,-1.33,20.4,97.9,2.8,2.3,5.8,8.7,60,58,49,35,9.0,0,0,0,0,0,0,52935818166.50757,175545748.0,0.052199997,0.032,1008462,1170026,0,37.7,30.0,2026-05-08
1105,RDDT,Communication Services,Internet Content & Information,NYSE,4935327,163.95,96.7,32,27,-42.06,62.5,34.3,-2.4,-2.0,6.3,-19.5,60,28,23,76,47.6,0,0,0,0,0,0,32036602783.348343,192435149.0,0.120699994,0.691,6446732,4886634,0,43.7,-18.9,2026-05-08
1106,GTES,Industrials,Specialty Industrial Machinery,NYSE,2200547,25.98,96.68,-9,-9,-8.75,26.3,73.5,3.2,2.7,7.0,7.9,60,69,69,45,33.7,0,0,0,0,0,0,6125332720.316547,254585738.0,0.031600002,0.004,2407611,2319012,0,54.2,22.5,2026-05-08
1107,GILD,Healthcare,Drug Manufacturers - General,NASDAQ,5534921,134.06,96.66,-17,-11,-14.77,35.5,58.4,-0.2,-1.9,-5.4,3.1,59,76,82,74,36.7,0,0,0,0,0,0,163404464268.6936,1241203736.0,0.0183,0.047,6230885,6036463,0,67.2,19.4,2026-05-08
1108,COLM,Consumer Cyclical,Apparel Manufacturing,NASDAQ,639985,63.32,96.65,12,21,-11.66,28.8,68.3,2.5,3.4,8.2,13.1,59,47,56,21,5.2,0,0,0,0,0,0,3188628303.165344,51140792.0,0.1357,0.001,781427,624843,0,32.3,25.2,2026-05-08
1109,TFC,Financial Services,Banks - Regional,NYSE,8507008,49.74,96.58,-9,-1,-11.49,26.0,60.2,-2.7,-2.6,2.2,3.7,59,68,76,56,30.7,0,0,0,0,0,0,63452617850.2121,1245879000.0,0.0225,0.052,6420025,9115717,0,57.7,20.2,2026-05-08
1110,BGDE,Financial Services,Capital Markets,NASDAQ,1090722,6.79,96.56,45,33,-83.02,263.2,14.1,17.5,7.1,57.7,-23.3,59,14,2,61,0.3,0,0,0,0,0,0,25568160.962791443,5486730.0,0.1102,-0.785,328828,674891,0,19.3,-1.3,2026-05-08
1111,FTS,Utilities,Utilities - Regulated Electric,NYSE,763279,56.14,96.55,-11,-18,-4.49,20.7,79.6,-0.9,-0.8,-1.2,6.3,59,70,63,71,16.7,0,0,0,0,0,0,29112224809.47506,509132995.0,10.09,0.044,576429,774107,0,55.2,27.2,2026-05-08
1112,GSBD,Financial Services,Asset Management,NYSE,1342267,9.94,96.47,17,9,-17.36,5.9,16.2,-5.9,-4.4,-0.9,-6.7,59,42,34,32,1.8,0,0,0,0,0,0,1135821903.2066765,112569067.0,0.051799998,-0.171,1340321,1465108,0,27.4,22.9,2026-05-08
1113,SBAC,Real Estate,REIT - Specialty,NASDAQ,1423279,218.62,96.43,-4,-38,-10.83,32.1,71.1,0.1,0.1,8.6,9.9,59,63,29,34,2.5,0,0,0,0,0,0,23183250734.207157,106063000.0,0.045100003,0.059,899607,1296045,0,32.1,39.5,2026-05-08
1114,SRE,Utilities,Utilities - Diversified,NYSE,3249150,91.57,96.43,-18,-40,-9.37,24.1,68.3,-1.9,-2.5,-3.6,2.0,59,77,55,71,24.8,0,0,0,0,0,0,61850991880.23236,653332556.0,0.0172,-0.002,3154502,3430190,0,56.9,29.5,2026-05-08
1115,TROW,Financial Services,Asset Management,NASDAQ,2255223,103.59,96.42,23,20,-12.38,22.2,75.6,2.1,5.0,12.0,4.1,59,36,33,46,19.7,0,0,0,0,0,0,22224957606.506348,214900000.0,0.1289,0.053,2284150,2427330,0,33.7,6.4,2026-05-08
1116,NNN,Real Estate,REIT - Retail,NYSE,1716075,44.51,96.4,-3,-6,-3.3,13.6,78.3,0.6,0.3,0.8,4.8,59,62,59,48,10.5,0,0,0,0,0,0,8361470680.448936,190249614.0,0.0423,0.041,2082025,1590151,0,44.9,28.9,2026-05-08
1117,EXG,Financial Services,Asset Management,NYSE,530391,9.49,96.4,-1,3,-2.97,15.0,84.9,1.2,1.9,4.4,3.6,59,60,64,71,19.5,0,0,0,0,0,0,2888035957.0641346,305936026.0,0.6,,468963,546422,0,53.6,17.6,2026-05-08
1118,PNW,Utilities,Utilities - Regulated Electric,NYSE,1072925,99.53,96.37,-11,-24,-5.14,15.6,72.0,-2.4,-2.9,-2.3,6.3,59,70,57,45,10.0,0,0,0,0,0,0,12530996118.882294,121025652.0,0.074,0.03,1179176,1211913,0,45.5,36.3,2026-05-08
1119,PTCT,Healthcare,Biotechnology,NASDAQ,1042427,64.49,96.35,-15,-9,-26.3,73.3,71.3,10.1,6.7,8.8,10.0,59,74,80,91,65.4,0,0,0,0,0,0,5401702788.963341,82911783.0,0.1401,-0.227,1415651,1133450,1,77.6,0.3,2026-05-08
1120,FERG,Industrials,Industrial Distribution,NYSE,1365501,246.53,96.19,-16,-16,-9.24,41.1,72.7,-5.9,-6.7,-0.9,0.6,59,75,75,79,45.4,0,0,0,0,0,0,53060451332.09161,200781222.0,1.37,0.036,1274263,1393942,0,68.6,14.0,2026-05-08
1121,ATO,Utilities,Utilities - Regulated Gas,NYSE,796112,181.86,96.18,-13,-29,-5.53,19.4,72.0,-2.7,-2.8,-2.7,4.1,59,72,56,73,14.9,0,0,0,0,0,0,31191857768.10489,165438946.0,0.026400002,0.142,844248,1004225,0,54.0,30.0,2026-05-08
1122,TNL,Consumer Cyclical,Travel Services,NYSE,916337,65.91,96.11,-23,-27,-18.63,37.8,58.2,2.1,-5.0,-6.8,-2.0,59,82,78,75,42.9,0,0,0,0,0,0,4020139762.852272,62424529.0,0.0552,0.029,1047632,814570,0,69.5,21.3,2026-05-08
1123,SYF,Financial Services,Credit Services,NYSE,3582274,74.0,96.1,1,-2,-16.64,31.9,53.6,-2.5,-3.6,3.3,-1.5,59,58,55,72,38.9,0,0,0,0,0,0,25483410252.48436,336370242.0,0.0616,0.061,3669944,3882404,0,56.0,7.1,2026-05-08
1124,PCAR,Industrials,Farm & Heavy Construction Machinery,NASDAQ,2779834,114.05,96.07,-18,-16,-13.52,26.1,60.9,-2.5,-6.0,-4.5,4.0,59,77,79,40,32.8,0,0,0,0,0,0,61091306425.97887,526286229.0,0.026800001,-0.089,3224383,2887360,0,57.2,29.3,2026-05-08
1125,HUM,Healthcare,Healthcare Plans,NYSE,1781365,247.12,96.03,39,36,-21.64,68.0,75.0,14.0,22.6,40.1,14.1,59,20,17,32,12.3,0,0,0,0,0,0,28049968831.237797,120061500.0,0.0513,0.235,1767505,1740437,0,20.3,1.8,2026-05-08
1126,REG,Real Estate,REIT - Retail,NASDAQ,1444272,77.86,96.0,-7,-15,-4.65,15.5,74.7,-1.6,-2.2,-0.5,6.2,59,66,58,41,11.7,0,0,0,0,0,0,14399871479.370115,183088000.0,0.0327,0.1,1720166,1439617,0,44.2,32.9,2026-05-08
1127,SNPS,Technology,Software - Infrastructure,NASDAQ,1664167,505.19,95.99,31,33,-22.48,35.7,51.3,4.1,8.8,17.7,8.2,58,27,29,13,11.5,0,0,0,0,0,0,93677660338.97672,191562027.0,0.0235,0.655,1700073,1957910,0,20.1,10.3,2026-05-08
1128,TJX,Consumer Cyclical,Apparel Retail,NYSE,4240571,154.48,95.95,-13,-21,-6.84,26.4,73.3,-1.5,-2.6,-3.0,3.1,58,71,63,73,23.6,0,0,0,0,0,0,174154556542.17596,1110467095.0,0.0104,0.085,4539683,4476008,0,57.6,24.1,2026-05-08
1129,MNST,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,4586168,75.97,95.93,-8,5,-13.06,47.1,98.7,11.3,12.3,13.5,19.2,58,66,79,76,44.4,0,0,0,0,0,0,75416115102.53911,977906022.0,0.0309,0.176,4298984,5371752,0,66.4,7.5,2026-05-08
1130,AFRM,Financial Services,Credit Services,NASDAQ,4937163,67.36,95.93,35,36,-32.64,50.5,43.3,-2.2,0.7,19.1,-5.4,58,23,24,75,28.6,0,0,0,0,0,0,22498293673.51191,333110651.0,0.0639,0.296,4582999,5391999,0,37.6,-13.3,2026-05-08
1131,LBTYK,Communication Services,Telecom Services,NASDAQ,1519756,11.93,95.88,-3,-10,-9.07,26.8,74.6,2.1,0.5,-0.6,3.6,58,61,54,44,27.7,0,0,0,0,0,0,3979395947.998295,338096499.0,0.051999997,0.088,1205520,1411280,0,46.7,20.7,2026-05-08
1132,GTLS,Industrials,Specialty Industrial Machinery,NYSE,1341278,207.39,95.8,-15,-35,-0.54,45.5,98.5,-0.1,-0.2,0.0,2.0,58,73,53,66,40.3,0,0,0,0,0,0,9947427887.838074,47865593.0,0.1241,-0.025,910204,1691246,0,58.1,19.7,2026-05-08
1133,PKG,Consumer Cyclical,Packaging & Containers,NYSE,859311,223.43,95.79,8,31,-10.45,23.8,66.5,2.2,4.4,4.4,6.1,58,50,73,43,29.2,0,0,0,0,0,0,19453872477.833862,89213394.0,0.044499997,0.106,915493,993670,0,48.8,9.5,2026-05-08
1134,HESM,Energy,Oil & Gas Midstream,NYSE,2284184,38.61,95.76,-12,-38,-12.53,20.3,54.5,-0.6,0.5,-1.6,3.6,58,70,44,29,7.7,0,0,0,0,0,0,4932851523.062424,129403244.0,0.0767,0.021,3228094,1956106,0,37.7,41.9,2026-05-08
1135,REGN,Healthcare,Biotechnology,NASDAQ,702902,709.1,95.75,-14,-14,-13.64,48.0,70.4,0.3,-2.3,-4.5,4.0,58,72,72,62,31.1,0,0,0,0,0,0,73536192033.75732,104839032.0,0.028399998,0.19,818986,672243,0,59.3,22.4,2026-05-08
1136,GE,Industrials,Aerospace & Defense,NYSE,6646832,302.63,95.66,-16,-17,-13.16,38.5,63.0,2.2,1.0,-1.3,-0.6,58,74,73,85,43.8,0,0,0,0,0,0,299354139758.9441,1044829603.0,0.0121,0.247,7041037,6191899,0,69.0,13.0,2026-05-08
1137,BURL,Consumer Cyclical,Apparel Retail,NYSE,595106,306.6,95.65,-19,-34,-12.86,36.6,65.3,-3.4,-6.8,-4.7,4.7,58,77,62,64,28.7,0,0,0,0,0,0,19980026178.0,62830271.0,0.0793,0.113,514838,753765,0,57.9,28.2,2026-05-08
1138,KDK,Technology,Software - Infrastructure,NASDAQ,591896,9.1,95.64,27,54,-19.82,30.1,31.3,-13.7,-17.4,-12.6,,58,31,58,46,,0,0,0,0,0,0,1534767386.2658403,183804469.0,0.050300002,-0.923,402850,538668,0,45.0,,2026-05-08
1139,AS,Consumer Cyclical,Leisure,NYSE,3615689,36.49,95.61,-3,13,-14.66,33.5,60.4,1.9,0.7,4.0,0.4,58,61,77,55,38.2,0,0,0,0,0,0,20509226346.0,581822024.0,0.0849,0.285,3209869,4460465,0,57.8,11.0,2026-05-08
1140,ADNT,Consumer Cyclical,Auto Parts,NYSE,883212,21.86,95.6,-7,12,-19.99,65.4,67.6,6.4,6.5,8.1,3.3,58,65,84,63,65.4,0,0,0,0,0,0,1670232419.9721909,78341109.0,0.0683,0.043,956148,912719,0,69.4,-1.7,2026-05-08
1141,AES,Utilities,Utilities - Diversified,NYSE,10725217,14.29,95.58,-8,6,-19.04,48.8,61.4,-0.3,-0.6,-0.1,1.3,58,66,80,74,41.9,0,0,0,0,0,0,10182662586.029337,713071623.0,0.0336,0.047,13545512,14569088,0,65.5,9.1,2026-05-08
1142,GLPI,Real Estate,REIT - Specialty,NASDAQ,2028106,47.92,95.57,4,-2,-4.06,16.7,81.2,0.7,1.7,2.4,5.0,58,54,48,40,8.8,0,0,0,0,0,0,13526674650.781544,283221841.0,0.0701,0.063,1875258,2193713,0,37.7,26.0,2026-05-08
1143,UNM,Financial Services,Insurance - Life,NYSE,1308475,80.32,95.52,17,9,-3.38,18.0,90.6,1.1,2.2,6.6,7.4,58,41,33,64,6.9,0,0,0,0,0,0,12916310252.281952,159776235.0,0.0272,0.085,1424166,1639669,0,36.2,13.3,2026-05-08
1144,NMR,Financial Services,Capital Markets,NYSE,1805713,7.9,95.51,-14,-2,-17.54,43.0,60.1,0.6,-2.5,-0.9,1.2,58,72,84,70,45.9,0,0,0,0,0,0,22547685578.242954,2887027624.0,0.00090000004,0.275,1380420,2127106,0,68.0,12.2,2026-05-08
1145,CAKE,Consumer Cyclical,Restaurants,NASDAQ,1185938,60.8,95.51,-2,8,-12.77,42.9,73.0,0.3,0.3,3.3,8.5,58,60,70,23,27.8,0,0,0,0,0,0,3001517376.4394684,49859092.0,0.3386,0.056,1506445,1236425,0,45.2,22.5,2026-05-08
1146,EMN,Basic Materials,Specialty Chemicals,NYSE,1387803,73.69,95.48,3,14,-12.46,30.7,65.5,-0.7,0.1,1.6,8.8,58,55,66,18,5.4,0,0,0,0,0,0,8865548460.242706,114349911.0,0.059899997,-0.049,1391009,1548933,0,36.1,31.1,2026-05-08
1147,BTI,Consumer Defensive,Tobacco,NYSE,3875169,58.08,95.46,-17,-16,-8.13,43.7,78.9,-0.3,1.0,-0.4,2.8,58,75,76,83,34.9,0,0,0,0,0,0,127036948237.138,2163804296.0,0.0046,0.001,2999058,4499615,0,67.2,18.4,2026-05-08
1148,USFD,Consumer Defensive,Food Distribution,NYSE,2065681,86.88,95.45,-20,-23,-14.93,20.5,44.9,-6.8,-7.6,-7.7,2.5,57,77,74,43,26.7,0,0,0,0,0,0,20519223974.232197,220541958.0,0.0461,0.033,2234923,2328604,0,55.2,32.2,2026-05-08
1149,PFE,Healthcare,Drug Manufacturers - General,NYSE,35650358,26.48,95.43,-8,-5,-7.9,16.6,56.0,-2.7,-4.1,-5.1,-0.2,57,65,68,64,16.6,0,0,0,0,0,0,149774416442.58286,5688356129.0,0.0235,-0.012,40520475,38273905,0,53.4,24.1,2026-05-08
1150,OMC,Communication Services,Advertising Agencies,NYSE,4682739,76.92,95.42,14,8,-11.76,14.6,52.8,0.4,-0.1,-1.0,0.4,57,43,37,33,7.4,0,0,0,0,0,0,21922676074.45807,285006196.0,0.10569999,0.692,5119469,4801587,0,30.1,20.4,2026-05-08
1151,ONB,Financial Services,Banks - Regional,NASDAQ,3084651,24.17,95.4,-4,4,-7.64,24.0,74.8,1.1,1.8,6.2,8.2,57,61,69,37,18.8,0,0,0,0,0,0,9299997992.088318,386373000.0,0.0794,0.462,2903625,3320707,0,46.4,25.1,2026-05-08
1152,DKS,Consumer Cyclical,Specialty Retail,NYSE,1077711,222.2,95.39,6,-16,-6.37,35.0,87.5,1.1,1.3,9.0,5.5,57,51,29,61,24.2,0,0,0,0,0,0,20208815226.4187,89968906.0,0.127,0.599,898814,1176148,0,41.3,13.6,2026-05-08
1153,CNP,Utilities,Utilities - Regulated Electric,NYSE,4572059,42.24,95.36,-14,-24,-5.01,17.3,71.8,-2.7,-2.5,-3.1,4.2,57,71,61,71,11.0,0,0,0,0,0,0,28358245959.81659,654169480.0,0.081099994,0.019,5261387,4768433,0,53.5,31.0,2026-05-08
1154,MTB,Financial Services,Banks - Regional,NYSE,1018766,213.02,95.33,-12,-5,-10.87,19.8,57.5,-1.7,-2.3,0.3,4.5,57,69,76,41,26.5,0,0,0,0,0,0,32142337934.52008,148504609.0,0.0471,0.057,935610,1136580,0,53.1,26.2,2026-05-08
1155,GBX,Industrials,Railroads,NYSE,529149,50.41,95.33,-6,-4,-14.83,22.4,52.7,2.1,1.4,-1.9,4.6,57,63,65,23,22.3,0,0,0,0,0,0,1548167272.0851288,30938594.0,0.116000004,-0.229,331327,439151,0,43.3,28.2,2026-05-08
1156,XEL,Utilities,Utilities - Regulated Electric,NASDAQ,4552987,80.43,95.28,-10,-22,-4.51,20.9,75.2,-1.5,-1.0,-1.4,2.3,57,67,55,74,15.1,0,0,0,0,0,0,51543315040.81511,624162193.0,0.0508,0.029,5031032,4566032,0,52.8,25.7,2026-05-08
1157,ASO,Consumer Cyclical,Specialty Retail,NASDAQ,1292356,53.55,95.21,-9,-4,-14.24,38.0,67.8,0.4,-3.2,-3.7,2.0,57,66,71,28,42.0,0,0,0,0,0,0,3472472971.337921,64508134.0,0.1554,0.025,1139839,1466573,0,51.7,19.1,2026-05-08
1158,KNF,Basic Materials,Building Materials,NYSE,506567,88.73,95.2,-5,-36,-14.0,50.9,71.0,0.4,1.8,6.5,15.3,57,62,31,15,5.8,0,0,0,0,0,0,5276973628.418922,56753855.0,0.0813,0.149,484813,615266,0,28.4,40.6,2026-05-08
1159,CNR,Energy,Thermal Coal,NYSE,900855,88.56,95.15,2,10,-22.86,30.1,41.0,-3.9,-3.6,-10.2,-1.9,57,55,63,64,16.9,0,0,0,0,0,0,4416296678.954392,50750366.0,0.0554,0.818,755697,1040935,0,49.7,16.4,2026-05-08
1160,OGE,Utilities,Utilities - Regulated Electric,NYSE,1627946,47.33,95.08,-11,-31,-5.59,12.3,67.4,-0.9,-0.8,-1.3,4.1,57,68,48,58,9.3,0,0,0,0,0,0,9943114848.760445,206374321.0,0.0548,0.007,1792718,1704365,0,45.8,33.4,2026-05-08
1161,TT,Industrials,Building Products & Equipment,NYSE,1326218,469.81,95.07,-15,-26,-6.69,23.8,77.3,-3.1,-2.5,3.6,9.3,57,72,61,56,18.8,0,0,0,0,0,0,107571470448.2797,221122077.0,0.0166,0.06,1439894,1331348,0,52.0,30.9,2026-05-08
1162,UCB,Financial Services,Banks - Regional,NYSE,839919,33.56,95.06,-11,-12,-8.73,21.2,65.0,-0.4,-0.6,3.4,4.1,57,68,67,40,23.4,0,0,0,0,0,0,4011808773.9070015,119684031.0,0.0353,0.144,621278,892877,0,49.6,28.0,2026-05-08
1163,BN,Financial Services,Asset Management,NYSE,5810622,46.51,95.03,8,20,-6.17,24.6,81.6,3.8,3.3,10.4,5.0,57,49,61,71,30.1,0,0,0,0,0,0,101185337268.49368,2237128859.0,3.05,0.035,5609586,6174385,0,52.8,3.8,2026-05-08
1164,LILAK,Communication Services,Telecom Services,NASDAQ,683863,7.99,95.02,-21,-25,-12.49,72.2,74.6,-4.8,-6.9,-5.4,-2.8,57,78,74,73,43.1,0,0,0,0,0,0,1690827081.6343577,200097884.0,0.0429,0.017,705591,843856,0,67.0,18.9,2026-05-08
1165,KO,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,14153171,78.43,95.01,-10,-15,-4.35,19.4,80.2,0.2,1.9,1.9,8.7,57,67,62,59,12.1,0,0,0,0,0,0,338129747879.0283,4303000000.0,0.0095999995,0.121,15876394,15441554,0,50.0,29.5,2026-05-08
1166,NAC,Financial Services,Asset Management,NYSE,640384,11.99,95.0,1,-1,-2.12,11.8,86.3,0.5,1.1,1.5,2.4,57,56,54,69,12.6,0,0,0,0,0,0,1855050990.641389,155234395.0,0.0023999999,,572482,622138,0,47.9,19.3,2026-05-08
