rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1285,PPL,Utilities,Utilities - Regulated Electric,NYSE,6635473,37.78,93.0,-15,-33,-5.81,15.9,80.6,-1.1,-0.5,1.0,5.4,52,67,49,59,29.8,0,0,0,0,0,0,29349482429.253857,752165097.0,0.0608,0.028,6954599,8904321,0,51.2,22.0,2026-04-23
1286,AGPU,Technology,Software - Infrastructure,NASDAQ,6571821,8.75,93.0,51,56,-72.74,403.5,34.3,51.5,79.9,159.4,-9.4,52,1,6,9,4.8,0,0,0,0,0,0,19498219.734346867,5539267.0,0.0307,-0.013,8489735,3963085,0,5.2,-4.0,2026-04-23
1287,XIFR,Utilities,Utilities - Renewable,NYSE,743605,9.95,92.96,-17,-56,-12.95,22.9,60.1,-1.7,-3.1,-4.2,-0.1,52,69,30,29,38.3,0,0,0,0,0,0,960862647.7323818,94294670.0,0.0461,-0.153,752916,993455,0,41.6,27.3,2026-04-23
1288,COST,Consumer Defensive,Discount Stores,NASDAQ,1701961,1003.7,92.95,-14,-31,-5.94,19.3,79.5,2.0,1.4,1.8,6.8,52,66,49,33,28.1,0,0,0,0,0,0,443820591866.7833,443869411.0,0.014199999,0.215,1834653,1858888,0,44.0,27.2,2026-04-23
1289,HSY,Consumer Defensive,Confectioners,NYSE,1890294,188.65,92.94,-27,-40,-21.23,27.0,48.0,-0.7,-4.5,-10.3,-0.2,52,79,66,54,36.0,0,0,0,0,0,0,39044359266.09192,202690953.0,0.0685,0.07,2015774,1924794,0,58.7,27.8,2026-04-23
1290,AQN,Utilities,Utilities - Diversified,NYSE,4644268,6.22,92.93,-18,-15,-12.52,20.4,61.5,-0.1,0.8,-2.2,3.8,52,70,73,63,37.7,0,0,0,0,0,0,4927948747.874823,772405746.0,1.99,,3834385,4743095,0,60.9,17.3,2026-04-23
1291,SBAC,Real Estate,REIT - Specialty,NASDAQ,1413536,211.86,92.93,23,22,-13.58,33.0,69.6,0.5,7.3,11.7,10.1,52,29,28,20,23.8,0,0,0,0,0,0,23666765433.244644,106062407.0,0.0364,0.037,1255938,1294921,0,25.2,4.5,2026-04-23
1292,PONY,Technology,Information Technology Services,NASDAQ,5443611,10.92,92.91,31,85,-56.18,90.8,26.5,-3.9,3.7,-11.4,-30.4,52,21,75,92,85.7,0,0,0,0,0,0,5068100572.648725,433541553.0,0.1121,-0.18,3492483,4478284,1,68.4,-51.9,2026-04-23
1293,TXNM,Utilities,Utilities - Regulated Electric,NYSE,1346292,58.82,92.9,-9,-7,-1.18,12.3,93.6,-0.0,0.2,0.2,1.9,52,61,63,65,32.4,0,0,0,0,0,0,6423092555.250641,108921357.0,0.0792,0.118,1157637,1311611,0,55.4,13.3,2026-04-23
1294,EMN,Basic Materials,Specialty Chemicals,NYSE,1616959,72.53,92.87,-5,-26,-13.84,27.6,58.9,-1.8,-2.2,-2.1,5.8,52,57,36,14,22.1,0,0,0,0,0,0,8436736293.992706,114349911.0,0.0626,-0.121,1244169,1571661,0,32.3,28.2,2026-04-23
1295,HTZ,Industrials,Rental & Leasing Services,NASDAQ,12071552,6.6,92.8,27,36,-29.71,51.7,42.2,-13.7,-2.4,16.7,5.1,52,25,34,48,9.8,0,0,0,0,0,0,2340843943.9575634,315053028.0,0.4999,-0.006,19749917,9872557,0,29.2,2.1,2026-04-23
1296,EDU,Consumer Defensive,Education & Training Services,NYSE,802506,54.73,92.76,-10,-14,-15.76,16.7,38.0,-8.8,-8.6,-8.5,-4.7,51,61,57,73,36.9,0,0,0,0,0,0,9874359561.275242,166712133.0,0.0232,0.147,1024970,793890,0,57.0,10.1,2026-04-23
1297,DDOG,Technology,Software - Application,NASDAQ,4514003,132.14,92.74,11,9,-34.48,35.2,31.7,5.1,7.2,6.0,-7.5,51,40,38,74,53.6,0,0,0,0,0,0,44801116980.66371,353851329.0,0.0353,0.292,5168781,5366784,0,51.4,-13.4,2026-04-23
1298,AFG,Financial Services,Insurance - Property & Casualty,NYSE,534218,130.23,92.72,4,0,-13.19,8.9,39.7,1.0,1.7,1.9,-0.8,51,47,43,49,27.3,0,0,0,0,0,0,10950465276.897308,83298834.0,0.0222,-0.034,468594,648500,0,41.6,9.8,2026-04-23
1299,DOLE,Consumer Defensive,Farm Products,NYSE,730721,15.0,92.7,-2,9,-9.47,19.4,66.7,-0.1,1.3,0.3,5.0,51,53,64,22,28.8,0,0,0,0,0,0,1443647687.0804863,95164646.0,0.0212,0.092,706595,729331,0,42.0,17.2,2026-04-23
1300,WEC,Utilities,Utilities - Regulated Electric,NYSE,1790403,113.38,92.69,-16,-36,-5.22,13.0,80.6,0.0,-0.3,0.1,4.0,51,67,47,64,29.5,0,0,0,0,0,0,37738814473.52069,325699608.0,0.053600002,0.111,1638939,2024501,0,51.9,21.4,2026-04-23
1301,T,Communication Services,Telecom Services,NYSE,41854747,25.98,92.68,-20,-59,-12.79,15.7,54.5,2.1,-2.1,-4.2,-0.6,51,71,32,46,25.9,0,0,0,0,0,0,185585303227.32492,7000577202.0,0.017,0.036,40078212,41980492,0,43.7,31.5,2026-04-23
1302,EW,Healthcare,Medical Devices,NYSE,4685028,81.53,92.67,-10,-7,-7.24,13.1,55.4,0.3,-0.4,-2.2,-1.4,51,61,64,61,34.5,0,0,0,0,0,0,47038990759.27734,580800000.0,0.0197,0.133,5388726,4943831,0,55.1,13.0,2026-04-23
1303,VRSN,Technology,Software - Infrastructure,NASDAQ,851070,269.83,92.63,11,10,-13.13,31.0,69.3,2.0,4.3,13.2,7.8,51,40,39,43,33.3,0,0,0,0,0,0,25130383880.615234,91700000.0,0.028499998,0.076,855331,827966,0,38.8,2.8,2026-04-23
1304,RGTI,Technology,Computer Hardware,NASDAQ,29552495,18.38,92.62,12,53,-68.39,90.3,16.8,-5.4,6.2,4.0,-25.9,51,39,80,99,77.3,0,0,0,1,0,1,6579902356.782465,332150557.0,0.1488,-0.179,39980837,29452671,1,73.8,-35.3,2026-04-23
1305,ALH,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,1283647,24.72,92.52,22,17,-10.04,28.6,69.3,-1.9,5.9,10.1,,51,29,24,58,,0,0,0,0,0,0,5109210223.121262,202826920.0,0.1491,0.101,1411022,960878,0,37.0,,2026-04-23
1306,PDO,Financial Services,Asset Management,NYSE,766146,13.37,92.5,5,17,-6.18,7.3,51.1,0.1,1.4,-0.5,-2.9,51,46,58,58,27.1,0,0,0,0,0,0,1906456862.6261787,142485564.0,0.43,,603588,806363,0,47.3,5.8,2026-04-23
1307,EPC,Consumer Defensive,Household & Personal Products,NYSE,689445,22.95,92.5,6,-20,-26.06,49.3,52.3,4.2,7.7,10.6,14.6,51,45,19,9,14.8,0,0,0,0,0,0,1093168539.1790297,46716605.0,0.1331,0.019,420677,745815,0,21.9,24.9,2026-04-23
1308,TMHC,Consumer Cyclical,Residential Construction,NYSE,1378238,65.0,92.49,7,8,-10.34,15.2,52.8,5.8,8.1,4.6,2.3,51,44,45,32,31.5,0,0,0,0,0,0,5841673568.722595,96333668.0,0.0763,-0.109,1710395,1319109,0,38.1,8.5,2026-04-23
1309,CPAY,Technology,Software - Infrastructure,NYSE,594005,330.7,92.48,13,20,-8.64,22.9,57.7,-3.3,1.3,-1.1,1.3,51,38,45,18,27.2,0,0,0,0,0,0,22772352384.91052,68050297.0,0.0419,0.207,487297,655659,0,32.1,8.7,2026-04-23
1310,PRG,Industrials,Rental & Leasing Services,NYSE,503452,32.28,92.42,8,19,-21.54,26.9,42.2,0.8,5.0,-0.6,-0.5,51,43,54,28,39.1,0,0,0,0,0,0,1295087143.1190643,40058369.0,0.1144,-0.078,322446,554249,0,41.0,3.8,2026-04-23
1311,WSO,Industrials,Industrial Distribution,NYSE,508072,432.69,92.4,11,2,-15.11,35.2,67.6,2.9,9.9,10.2,12.0,50,39,30,14,20.1,0,0,0,0,0,0,17492549845.928955,40655765.0,0.0,-0.1,474638,454759,0,25.8,15.3,2026-04-23
1312,PHG,Healthcare,Medical Devices,NYSE,971821,28.24,92.4,-9,-7,-15.55,25.2,51.3,-3.7,-1.2,-4.7,-1.2,50,59,61,45,35.5,0,0,0,0,0,0,28471595960.38395,958639570.0,1.76,0.011,932075,1065381,0,50.1,14.3,2026-04-23
1313,OZK,Financial Services,Banks - Regional,NASDAQ,1355781,47.52,92.38,7,4,-11.44,15.7,58.7,0.6,2.7,3.7,0.6,50,43,40,35,38.0,0,0,0,0,0,0,5451807579.286385,111877850.0,0.1508,0.04,1339603,1284844,0,39.0,4.4,2026-04-23
1314,ALV,Consumer Cyclical,Auto Parts,NYSE,912714,116.17,92.37,9,40,-10.73,30.8,67.4,1.9,5.8,3.9,-1.9,50,41,72,69,48.7,0,0,0,0,0,0,8902613043.683212,74862203.0,0.0461,0.068,1054053,833298,0,57.7,-12.5,2026-04-23
1315,VMC,Basic Materials,Building Materials,NYSE,1270939,290.11,92.23,5,20,-12.38,19.7,56.1,0.0,2.7,2.0,0.6,50,45,60,60,42.3,0,0,0,0,0,0,38091602700.84082,130580384.0,0.045,0.032,709437,1331305,0,51.8,-3.1,2026-04-23
1316,TWO,Real Estate,REIT - Mortgage,NYSE,4094250,11.01,92.17,-18,-3,-22.3,23.5,40.3,-0.6,-1.0,3.7,5.2,50,68,83,30,24.9,0,0,0,0,0,0,1168080249.658761,105043189.0,0.097399995,-0.493,1575230,3649680,0,51.5,27.6,2026-04-23
1317,DRS,Industrials,Aerospace & Defense,NASDAQ,1050047,42.07,92.14,-27,-62,-14.68,27.2,55.8,-7.5,-8.7,-6.5,0.8,50,77,42,64,38.9,0,0,0,0,0,0,11856811096.635086,266026726.0,0.0367,0.081,1051982,1193064,0,55.5,25.2,2026-04-23
1318,CCL,Consumer Cyclical,Travel Services,NYSE,28031479,26.94,92.14,11,35,-20.83,45.3,53.1,-4.7,-1.0,-4.0,-7.9,50,39,63,66,58.6,0,0,0,0,0,0,40473777488.84013,1385139577.0,0.0378,0.061,23933587,26861247,0,56.6,-17.6,2026-04-23
1319,GSBD,Financial Services,Asset Management,NYSE,1403806,9.62,92.11,10,3,-20.02,8.2,22.4,-0.3,2.2,2.7,-5.7,50,40,33,28,21.8,0,0,0,0,0,0,1102051171.4258308,112569068.0,0.0545,-0.171,1319340,1481010,0,30.7,12.2,2026-04-23
1320,ASH,Basic Materials,Specialty Chemicals,NYSE,658955,56.76,92.1,9,37,-13.54,19.6,53.8,-0.1,1.9,0.5,3.4,50,41,69,19,32.4,0,0,0,0,0,0,2678015142.26836,45762391.0,0.12020001,-0.047,579896,674663,0,40.3,5.9,2026-04-23
1321,CCK,Consumer Cyclical,Packaging & Containers,NYSE,1033034,101.88,92.1,-10,-9,-12.64,18.6,55.0,-2.1,-0.9,-3.6,1.3,50,60,61,46,39.2,0,0,0,0,0,0,12132130606.11866,113225669.0,0.0513,0.077,1038863,1058810,0,51.6,13.1,2026-04-23
1322,HNGE,Healthcare,Health Information Services,NYSE,796282,44.76,92.09,17,18,-28.02,38.7,41.1,3.9,8.5,4.0,-7.9,50,33,34,77,,0,0,0,0,0,0,3412023532.7633667,78763240.0,0.0762,0.456,749446,1239009,0,48.0,,2026-04-23
1323,AVA,Utilities,Utilities - Diversified,NYSE,565154,40.13,92.02,-12,-17,-7.75,16.0,75.7,-0.1,0.4,1.3,5.6,50,62,57,52,25.7,0,0,0,0,0,0,3446006256.0,82539072.0,0.0548,0.0,489743,640006,0,49.2,20.6,2026-04-23
1324,AXP,Financial Services,Credit Services,NYSE,3184776,332.9,91.93,13,43,-14.09,22.5,46.8,-2.3,1.1,1.0,-5.2,50,37,67,77,44.7,0,0,0,0,0,0,227743000994.7537,686614005.0,0.0233,0.106,2771330,3744894,0,56.4,-14.9,2026-04-23
1325,GLPI,Real Estate,REIT - Specialty,NASDAQ,2156492,46.12,91.92,-5,-16,-8.33,12.8,62.5,-0.6,1.5,-0.7,1.6,50,55,44,32,23.7,0,0,0,0,0,0,13518178341.28133,283221841.0,0.0631,0.045,1880728,2328013,0,38.7,21.4,2026-04-23
1326,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,1928935,107.69,91.87,8,-3,-19.29,35.4,56.5,-1.2,3.1,0.0,4.1,49,41,30,9,27.0,0,0,0,0,0,0,16396293712.5,145744833.0,0.0383,0.071,1449665,2041533,0,26.7,14.5,2026-04-23
1327,WSBC,Financial Services,Banks - Regional,NASDAQ,596104,33.1,91.84,-14,-12,-13.12,15.8,55.1,-4.1,-3.0,-2.3,2.7,49,63,65,41,38.6,0,0,0,0,0,0,3494619870.8218994,96111656.0,0.0286,0.61,698754,575484,0,51.9,16.4,2026-04-23
1328,GMAB,Healthcare,Biotechnology,NASDAQ,1650985,27.69,91.79,-3,29,-21.85,41.4,48.6,-4.1,-2.4,-2.9,-5.8,49,52,84,82,49.4,0,0,0,0,0,0,17527146590.623398,613910580.0,0.014099999,0.03,1927987,1712569,0,66.8,-7.9,2026-04-23
1329,SSB,Financial Services,Banks - Regional,NYSE,876723,97.55,91.77,5,20,-10.06,15.2,57.1,-0.3,2.2,1.7,1.8,49,44,59,30,34.2,0,0,0,0,0,0,10044500055.404854,100515361.0,0.024300002,0.52,844421,877912,0,41.8,6.2,2026-04-23
1330,ACAD,Healthcare,Biotechnology,NASDAQ,1953898,22.24,91.77,12,59,-21.55,53.2,56.3,1.1,0.9,-0.6,-6.9,49,37,84,76,62.0,0,0,0,0,0,0,3779865583.217706,170494613.0,0.09729999,0.094,2071505,1912715,0,64.8,-25.0,2026-04-23
1331,EFC,Real Estate,REIT - Mortgage,NYSE,1709561,12.99,91.71,11,39,-8.0,15.5,64.3,1.6,5.1,6.2,-0.9,49,38,66,63,28.4,0,0,0,0,0,0,1615451355.794983,124649024.0,0.0,-0.006,1194563,1766822,0,48.9,-3.0,2026-04-23
1332,UGI,Utilities,Utilities - Regulated Gas,NYSE,1503267,36.15,91.71,-12,2,-12.55,17.2,61.4,0.4,0.6,0.3,3.1,49,61,75,61,34.8,0,0,0,0,0,0,7900579093.005157,214806399.0,0.0698,0.026,1217733,1535318,0,58.0,11.7,2026-04-23
1333,DXYZ,Financial Services,Asset Management,NYSE,2211129,29.98,91.63,24,26,-40.63,41.7,32.1,0.1,2.6,5.6,4.2,49,25,27,34,24.7,0,0,0,0,0,0,659289150.0,21976305.0,0.13319999,,1543947,1630771,0,27.7,-1.8,2026-04-23
1334,PPG,Basic Materials,Specialty Chemicals,NYSE,2193971,111.67,91.61,4,11,-16.31,16.9,42.9,-0.9,1.7,-1.6,2.0,49,45,52,28,30.9,0,0,0,0,0,0,25703274611.01036,223798650.0,0.0372,0.05,2194653,2202572,0,39.0,9.8,2026-04-23
1335,MFIC,Financial Services,Asset Management,NASDAQ,1262605,11.51,91.57,5,-5,-14.8,17.3,44.3,-2.7,-1.2,3.0,-4.2,49,44,34,45,25.0,0,0,0,0,0,0,1108447040.0377522,93303622.0,0.0305,-0.046,1007737,1247415,0,37.0,10.3,2026-04-23
1336,PDI,Financial Services,Asset Management,NYSE,2681967,17.44,91.55,4,10,-13.53,5.4,25.1,0.3,0.9,-1.5,-5.8,49,45,51,43,25.0,0,0,0,0,0,0,7603168583.145142,437215000.0,0.18,,2204971,2861410,0,41.0,9.8,2026-04-23
1337,PRA,Financial Services,Insurance - Property & Casualty,NYSE,864143,24.56,91.5,-13,-9,-1.17,8.2,94.4,0.1,0.3,0.4,2.1,49,62,66,76,30.1,0,0,0,0,0,0,1272130426.2132149,51607726.0,0.1843,-0.041,964830,776110,0,58.5,12.7,2026-04-23
1338,TAC,Utilities,Utilities - Independent Power Producers,NYSE,1371878,12.28,91.47,-20,-51,-31.32,42.0,38.7,-7.2,-8.3,-7.4,-10.1,49,69,38,90,54.2,0,0,0,0,0,0,3757939005.1864777,296835628.0,0.018099999,-0.117,966276,1403899,1,62.8,6.3,2026-04-23
1339,AVAH,Healthcare,Medical Care Facilities,NASDAQ,1269849,6.47,91.44,5,52,-37.31,74.1,42.4,-1.0,-0.1,-5.8,-15.2,48,43,90,95,59.3,0,0,0,0,0,0,1472543007.271325,217510046.0,0.0542,0.274,1190859,1253331,2,71.8,-23.2,2026-04-23
1340,JKS,Technology,Solar,NYSE,656745,22.69,91.43,-21,-7,-28.83,36.3,44.5,1.9,-2.4,-7.1,-8.3,48,69,83,64,51.6,0,0,0,0,0,0,1103296171.286148,51652441.0,0.045900002,-0.152,1024197,604375,0,66.9,8.3,2026-04-23
1341,NVAX,Healthcare,Biotechnology,NASDAQ,3629024,8.45,91.4,-35,-44,-29.41,37.0,42.0,-3.6,-2.3,-11.2,-0.2,48,83,74,65,47.5,0,0,0,0,0,0,1440353778.6620522,162935945.0,0.2771,0.666,2958912,4249304,0,67.4,22.3,2026-04-23
1342,ORC,Real Estate,REIT - Mortgage,NYSE,6897005,6.95,91.39,-14,-3,-17.26,1.2,5.0,-3.1,-3.0,-5.4,-6.2,48,62,73,64,26.8,0,0,0,0,0,0,1412929583.383894,200700226.0,0.096499994,10.031,7437235,6750179,0,56.4,16.1,2026-04-23
1343,TOWN,Financial Services,Banks - Regional,NASDAQ,548006,35.45,91.37,3,15,-6.37,10.0,56.8,-1.3,0.9,2.2,1.3,48,45,57,35,31.7,0,0,0,0,0,0,3350564852.502678,92276638.0,3.47,0.261,355580,509030,0,42.2,7.4,2026-04-23
1344,OMC,Communication Services,Advertising Agencies,NYSE,4698659,78.11,91.34,-1,0,-10.39,14.2,51.5,-0.7,0.6,-1.2,0.4,48,49,50,33,28.9,0,0,0,0,0,0,24414159692.90718,310336345.0,0.120299995,0.279,3681319,5309001,0,40.2,13.1,2026-04-23
1345,SEIC,Financial Services,Asset Management,NASDAQ,948374,84.79,91.33,7,14,-9.76,24.7,86.8,11.8,15.0,14.3,8.5,48,41,48,37,44.9,0,0,0,0,0,0,9754178643.991508,122248133.0,0.0188,0.091,1132733,915658,0,42.7,-1.9,2026-04-23
1346,DUOT,Technology,Software - Application,NASDAQ,635873,8.79,91.33,7,48,-27.77,42.0,42.9,3.6,13.5,9.2,1.3,48,41,82,90,56.3,0,0,0,0,0,0,253773180.49788284,29542861.0,0.0588,5.475,465859,578203,1,67.3,-21.6,2026-04-23
1347,CNR,Energy,Thermal Coal,NYSE,1105169,89.58,91.32,-40,-58,-21.97,33.9,46.1,-1.2,-8.7,-7.7,1.7,48,88,70,33,38.9,0,0,0,0,0,0,4382711545.88089,50979545.0,0.0652,0.818,968887,1039179,0,57.5,37.3,2026-04-23
1348,GBX,Industrials,Railroads,NYSE,521412,48.03,91.31,-22,-39,-18.85,20.2,47.4,-1.7,-2.4,-6.9,2.5,48,70,53,23,37.2,0,0,0,0,0,0,1556830040.6382904,30938594.0,0.099700004,-0.229,573786,425103,0,45.8,27.5,2026-04-23
1349,FAST,Industrials,Industrial Distribution,NASDAQ,8016233,44.81,91.29,-19,-34,-11.5,16.1,56.0,-0.3,-1.1,-0.9,1.2,48,67,52,43,33.3,0,0,0,0,0,0,52570477923.3718,1148328513.0,0.0273,0.124,8443340,7913956,0,48.8,23.2,2026-04-23
1350,YUMC,Consumer Cyclical,Restaurants,NYSE,1486572,48.42,91.27,-22,-36,-17.07,13.5,36.6,-1.7,-2.0,-7.3,0.6,48,70,56,32,30.2,0,0,0,0,0,0,17046664636.720016,351115652.0,0.0134000005,0.088,1223377,1694465,0,47.1,28.9,2026-04-23
1351,PDM,Real Estate,REIT - Office,NYSE,1159650,8.04,91.27,19,43,-12.51,40.3,70.1,4.6,13.0,11.2,0.7,48,29,53,64,41.7,0,0,0,0,0,0,972647869.5700308,125019003.0,0.0356,-0.003,1380191,1101828,0,46.9,-15.7,2026-04-23
1352,KEP,Utilities,Utilities - Regulated Electric,NYSE,714812,15.28,91.26,-36,-26,-34.73,74.1,45.5,1.5,4.3,-9.8,-4.0,48,84,94,89,69.3,0,0,0,0,0,0,20273225502.68203,1283928154.0,0.0014,0.007,601308,746125,1,84.1,5.3,2026-04-23
1353,WYNN,Consumer Cyclical,Resorts & Casinos,NASDAQ,1541163,106.64,91.23,4,24,-20.84,33.5,48.9,-0.8,1.7,0.6,-8.7,48,44,64,78,52.1,0,0,0,0,0,0,11386692908.07788,104283292.0,0.0921,0.015,1226609,1791915,0,59.5,-12.8,2026-04-23
1354,STWD,Real Estate,REIT - Mortgage,NYSE,3094839,18.24,91.21,7,7,-13.35,6.5,28.0,0.4,2.5,2.1,-3.1,48,41,41,37,24.3,0,0,0,0,0,0,6898273217.515701,380279683.0,0.0404,0.626,2606989,3258191,0,35.8,9.1,2026-04-23
1355,OMCL,Healthcare,Health Information Services,NASDAQ,501827,36.65,91.2,5,51,-33.36,47.7,43.9,-0.8,2.7,-1.4,-0.2,48,43,89,19,42.1,0,0,0,0,0,0,1740870950.205719,45477299.0,0.0668,0.023,383842,567938,0,48.3,0.7,2026-04-23
1356,ACP,Financial Services,Asset Management,NYSE,626881,5.32,91.2,-3,1,-11.19,,,,,,,48,51,55,38,,0,0,0,0,0,0,677541678.5658164,125470679.0,0.0,0.281,648844,587868,0,48.0,,2026-04-23
1357,LLY,Healthcare,Drug Manufacturers - General,NYSE,2882812,921.48,91.19,-8,15,-18.74,,,,,,,48,56,79,41,,0,0,0,0,0,0,829709264522.9626,895018757.0,0.0097,0.426,2702666,2926911,0,58.7,,2026-04-23
1358,EXC,Utilities,Utilities - Regulated Electric,NASDAQ,8124976,45.86,91.12,-22,-49,-9.46,,,,,,,48,70,43,64,,0,0,0,0,0,0,48109693247.19238,1023175091.0,0.0462,-0.011,8663188,9084479,0,59.0,,2026-04-23
1359,CEG,Utilities,Utilities - Independent Power Producers,NASDAQ,2912954,287.16,91.11,6,-10,-30.42,,,,,,,48,42,26,81,,0,0,0,0,0,0,107315301697.34032,362294672.0,0.0294,0.129,2620662,3259370,0,49.7,,2026-04-23
1360,CPRI,Consumer Cyclical,Luxury Goods,NYSE,2680940,20.84,91.08,16,57,-26.28,,,,,,,48,32,73,69,,0,0,0,0,0,0,2490482933.043356,119161865.0,0.119899996,-0.04,2374660,2830292,0,58.0,,2026-04-23
1361,PRVA,Healthcare,Health Information Services,NASDAQ,803501,23.86,91.06,11,23,-10.0,,,,,,,47,36,48,78,,0,0,0,0,0,0,3017512101.1265526,125624981.0,0.0295,0.174,696343,850006,0,54.0,,2026-04-23
1362,AXS,Financial Services,Insurance - Specialty,NYSE,520827,99.89,90.94,-1,15,-9.47,,,,,,,47,48,64,35,,0,0,0,0,0,0,7561237230.521233,74100717.0,0.013200001,0.178,575452,593492,0,49.0,,2026-04-23
1363,CBRE,Real Estate,Real Estate Services,NYSE,2015692,153.52,90.9,13,49,-11.91,,,,,,,47,34,70,65,,0,0,0,0,0,0,44719471046.69563,295158555.0,0.0125,0.118,1777928,2635111,0,56.3,,2026-04-23
1364,PB,Financial Services,Banks - Regional,NYSE,1087031,69.78,90.86,2,15,-9.61,,,,,,,47,45,58,25,,0,0,0,0,0,0,7115785926.102203,101581522.0,0.0673,0.033,871403,1159508,0,42.7,,2026-04-23
1365,CXW,Industrials,Security & Protection Services,NYSE,1224864,20.41,90.86,-1,-19,-13.3,,,,,,,47,48,30,33,,0,0,0,0,0,0,2022234767.3446276,98886782.0,0.0325,0.26,784653,1212540,0,37.0,,2026-04-23
1366,LNC,Financial Services,Insurance - Life,NYSE,2173352,36.83,90.79,11,46,-21.34,,,,,,,47,36,71,70,,0,0,0,0,0,0,7053728224.814819,191209768.0,0.00029999999,-0.031,1685647,2453369,0,59.0,,2026-04-23
1367,BBAR,Financial Services,Banks - Regional,NYSE,664217,15.52,90.79,11,59,-32.81,,,,,,,47,36,84,20,,0,0,0,0,0,0,3351524100.965954,204236693.0,0.0462,-0.08,497001,671900,0,46.7,,2026-04-23
1368,ES,Utilities,Utilities - Regulated Electric,NYSE,2419729,67.05,90.78,-17,-18,-12.25,,,,,,,47,64,63,74,,0,0,0,0,0,0,26027290141.25,375845345.0,0.0304,0.134,1727358,2541279,0,67.0,,2026-04-23
1369,MDB,Technology,Software - Infrastructure,NASDAQ,1537328,269.54,90.78,12,67,-39.39,,,,,,,47,35,90,85,,0,0,0,0,0,0,21436962146.220703,81391760.0,0.0379,0.267,1795955,2019281,1,70.0,,2026-04-23
1370,BDX,Healthcare,Medical Instruments & Supplies,NYSE,2585045,155.65,90.76,-12,-22,-16.92,,,,,,,47,59,49,24,,0,0,0,0,0,0,57438265892.39868,362295120.0,0.0378,0.016,2950995,2864857,0,44.0,,2026-04-23
1371,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,2043407,21.63,90.75,11,56,-29.89,,,,,,,47,36,81,95,,0,0,0,0,0,0,3653556405.75,157142211.0,0.0444,0.39,1912803,1996746,1,70.7,,2026-04-23
1372,MIDD,Industrials,Specialty Industrial Machinery,NASDAQ,526502,144.67,90.62,7,17,-14.62,,,,,,,46,39,49,22,,0,0,0,0,0,0,6798784981.770081,47181018.0,0.0458,-0.145,552618,558791,0,36.7,,2026-04-23
1373,PM,Consumer Defensive,Tobacco,NYSE,4921264,163.95,90.59,-13,-2,-14.3,,,,,,,46,59,70,43,,0,0,0,0,0,0,245920480523.9548,1558530268.0,0.0109,0.068,4816803,4948418,0,57.3,,2026-04-23
1374,KR,Consumer Defensive,Grocery Stores,NYSE,5901782,68.07,90.59,-24,-58,-11.11,,,,,,,46,70,36,49,,0,0,0,0,0,0,43153985833.6319,632849161.0,0.0481,0.012,4461408,6341083,0,51.7,,2026-04-23
1375,SO,Utilities,Utilities - Regulated Electric,NYSE,4834310,91.87,90.58,-20,-50,-8.9,,,,,,,46,66,36,51,,0,0,0,0,0,0,106541513277.22136,1127304104.0,0.0241,0.101,3871361,5891670,0,51.0,,2026-04-23
1376,NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1082164,131.18,90.57,5,5,-18.1,,,,,,,46,41,41,70,,0,0,0,0,0,0,13402550300.75,100581991.0,0.059,0.283,1115414,1181474,0,50.7,,2026-04-23
1377,TKC,Communication Services,Telecom Services,NYSE,1313790,6.28,90.56,-12,-14,-12.53,,,,,,,46,58,56,39,,0,0,0,0,0,0,5763220964.370346,870577200.0,0.0063,0.074,906841,1301124,0,51.0,,2026-04-23
1378,DOO,Consumer Cyclical,Recreational Vehicles,NASDAQ,604221,56.49,90.53,-32,-20,-31.02,,,,,,,46,78,90,85,,0,0,0,0,0,0,4252845298.924942,73515046.0,2.12,0.16,1171055,452425,1,84.3,,2026-04-23
1379,NU,Financial Services,Banks - Regional,NYSE,48322045,14.85,90.52,1,38,-21.76,,,,,,,46,45,82,75,,0,0,0,0,0,0,74561593098.60858,4860599241.0,0.0357,0.439,35805275,55102815,0,67.3,,2026-04-23
1380,NOC,Industrials,Aerospace & Defense,NYSE,778594,589.62,90.48,-37,-45,-23.82,,,,,,,46,83,75,66,,0,0,0,0,0,0,94488980743.38255,142033159.0,0.0134000005,0.096,801294,839080,0,74.7,,2026-04-23
1381,MC,Financial Services,Capital Markets,NYSE,1375806,67.17,90.48,18,54,-14.12,,,,,,,46,28,64,60,,0,0,0,0,0,0,5001573078.628601,73998718.0,0.0912,0.112,1116740,1395524,0,50.7,,2026-04-23
1382,ELS,Real Estate,REIT - Residential,NYSE,1371971,62.82,90.43,-12,-23,-8.96,,,,,,,46,58,47,32,,0,0,0,0,0,0,13104608756.149933,200376276.0,0.0435,0.005,1312803,1789000,0,45.7,,2026-04-23
