rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1136,NYT,Communication Services,Publishing,NYSE,1717194,71.65,99.39,17,54,-17.74,40.7,60.8,-2.4,-1.4,-2.1,0.5,62,45,82,83,61.2,0,0,0,0,0,0,12290234784.466576,161862699.0,0.0889,0.121,1458624,1675292,0,67.8,-19.4,2026-07-27
1137,IFF,Basic Materials,Specialty Chemicals,NYSE,1941952,75.94,99.36,2,-16,-10.08,28.3,69.4,0.3,-2.0,0.0,6.7,62,60,42,38,25.4,0,0,0,0,0,0,19964730809.47563,255303473.0,0.0775,-0.036,1686497,2029743,0,41.3,23.5,2026-07-27
1138,FLG,Financial Services,Banks - Regional,NYSE,5221518,13.85,99.33,-12,-19,-10.3,28.4,65.5,-7.1,-7.3,-4.9,3.9,62,74,67,69,36.9,0,0,0,0,0,0,6210545158.797649,416815122.0,0.0001,0.212,4411614,4719396,0,61.7,20.3,2026-07-27
1139,AGRO,Consumer Defensive,Farm Products,NYSE,834025,10.58,99.32,29,85,-33.42,43.6,38.3,-2.3,1.3,-7.4,1.0,62,33,89,46,33.2,0,0,0,0,0,0,1453186208.5805511,144308466.0,0.0404,0.225,630155,807997,0,50.3,-8.3,2026-07-27
1140,AGCO,Industrials,Farm & Heavy Construction Machinery,NYSE,730967,121.21,99.31,3,7,-15.7,20.1,49.8,4.3,3.9,4.8,4.9,62,59,63,58,33.4,0,0,0,0,0,0,8350875551.493973,72408527.0,0.0467,0.143,720153,710730,0,53.3,12.6,2026-07-27
1141,PNFP,Financial Services,Banks - Regional,NYSE,1375770,102.6,99.31,8,12,-14.28,25.5,95.0,2.9,2.9,5.4,9.4,62,54,58,42,23.9,0,0,0,0,0,0,15269343813.741394,151106812.0,0.0456,1.564,1385402,1268668,0,44.5,17.1,2026-07-27
1142,QCOM,Technology,Semiconductors,NASDAQ,17725226,166.97,99.31,-22,-70,-35.76,37.1,36.2,-2.4,-5.5,-16.3,0.5,62,84,36,33,32.3,0,0,0,0,0,0,181056118713.3789,1054000000.0,0.0427,-0.035,11895219,19925973,0,46.3,40.8,2026-07-27
1143,LIN,Basic Materials,Specialty Chemicals,NASDAQ,2252786,512.28,99.28,0,4,-6.55,30.2,74.8,-1.2,-2.7,-1.6,7.2,62,62,66,49,33.9,0,0,0,0,0,0,237285872892.86865,462347310.0,0.014199999,0.082,1818878,2295181,0,52.7,16.3,2026-07-27
1144,CMC,Industrials,Metal Fabrication,NYSE,1459947,68.95,99.28,-16,-22,-18.76,35.3,53.9,1.9,5.0,-3.2,-0.2,62,78,72,88,51.4,0,0,0,0,0,0,7346562492.468414,110624335.0,0.0556,0.229,1158502,1287164,0,72.4,11.9,2026-07-27
1145,GTES,Industrials,Specialty Industrial Machinery,NYSE,1959569,26.89,99.26,-15,-29,-7.82,26.2,69.0,-0.3,-1.0,0.6,8.3,62,77,63,55,32.3,0,0,0,0,0,0,6758938239.109253,253999928.0,0.0495,0.004,1648999,1935575,0,56.8,28.2,2026-07-27
1146,ORIC,Healthcare,Biotechnology,NASDAQ,1724269,12.1,99.25,33,58,-18.96,60.8,65.5,10.8,11.3,29.0,13.0,62,29,54,55,27.6,0,0,0,0,0,0,1110743392.8734207,103517562.0,0.2158,,1549137,1736377,0,41.4,-7.0,2026-07-27
1147,AON,Financial Services,Insurance Brokers,NYSE,1564349,361.7,99.24,30,33,-5.07,19.1,87.9,1.6,3.6,9.4,9.2,62,32,35,42,28.9,0,0,0,0,0,0,78427589617.29166,213576949.0,0.0175,0.065,1231397,1564879,0,34.5,-0.8,2026-07-27
1148,AVNT,Basic Materials,Specialty Chemicals,NYSE,965137,37.6,99.24,1,1,-16.16,32.6,56.7,-0.4,-1.0,1.3,4.4,62,61,61,55,32.5,0,0,0,0,0,0,3390524985.9408875,91710167.0,0.0587,0.025,631793,898860,0,52.4,15.5,2026-07-27
1149,TOWN,Financial Services,Banks - Regional,NASDAQ,721407,36.65,99.24,3,-1,-3.2,18.0,100.0,3.8,4.2,7.3,9.2,62,59,55,52,31.9,0,0,0,0,0,0,3338769843.4880447,91298055.0,3.96,0.362,696713,650316,0,49.5,15.4,2026-07-27
1150,AG,Basic Materials,Silver,NYSE,10908171,16.31,99.2,-11,9,-49.09,107.2,34.7,-1.4,-2.8,-10.3,-13.7,62,73,93,98,82.4,0,0,0,1,0,1,7806497077.273956,493769568.0,1.42,0.954,8948024,11492588,2,86.6,-11.7,2026-07-27
1151,AURA,Healthcare,Biotechnology,NASDAQ,643479,7.05,99.2,5,21,-26.06,44.1,55.7,2.1,1.7,1.8,12.8,62,57,73,24,28.5,0,0,0,0,0,0,723020524.1652832,103436416.0,0.0675,,395957,575817,0,45.6,19.3,2026-07-27
1152,MAZE,Healthcare,Biotechnology,NASDAQ,719420,27.68,99.2,-3,15,-48.41,118.3,40.2,0.2,-3.5,6.1,-17.0,62,65,83,97,76.1,0,0,0,0,0,0,1556308785.7675917,55345261.0,0.1125,,396152,623986,1,80.3,-13.8,2026-07-27
1153,OZK,Financial Services,Banks - Regional,NASDAQ,1393379,50.33,99.16,0,-6,-6.21,18.2,73.7,-1.5,-1.2,1.0,5.6,62,62,56,52,23.2,0,0,0,0,0,0,5677716975.518703,109165875.0,0.1471,0.014,1480618,1198079,0,48.3,22.0,2026-07-27
1154,CUBE,Real Estate,REIT - Industrial,NYSE,1944518,42.09,99.16,2,-6,-1.89,19.6,99.1,2.5,3.6,4.5,8.8,62,60,52,33,27.5,0,0,0,0,0,0,9484466822.508087,226413630.0,0.0479,0.033,2082985,2000329,0,43.1,22.4,2026-07-27
1155,SFD,Consumer Defensive,Packaged Foods,NASDAQ,1291641,26.26,99.07,11,37,-11.89,25.8,64.4,3.4,5.4,3.9,9.2,61,50,76,58,37.4,0,0,0,0,0,0,10139909247.629597,393477263.0,0.1357,0.008,1244094,1263740,0,55.4,2.1,2026-07-27
1156,DBI,Consumer Cyclical,Footwear & Accessories,NYSE,697775,5.46,99.07,-25,-16,-40.46,128.9,50.4,4.0,3.5,-10.1,-5.1,61,86,95,95,79.5,0,0,0,0,0,0,290444881.22654486,50777079.0,0.3777,0.014,465635,699435,2,88.9,0.6,2026-07-27
1157,ATRC,Healthcare,Medical Instruments & Supplies,NASDAQ,1023790,35.04,99.07,37,36,-18.85,44.5,69.5,7.6,12.7,24.7,13.1,61,24,23,57,47.1,0,0,0,0,0,0,1769901940.135994,50640970.0,0.0915,0.143,894990,919044,0,37.8,-18.0,2026-07-27
1158,TCBI,Financial Services,Banks - Regional,NASDAQ,590856,99.25,99.04,-7,-5,-8.88,27.7,69.5,-4.3,-4.5,-2.6,2.5,61,68,70,79,37.9,0,0,0,0,0,0,4588505547.402687,43670939.0,0.1146,0.169,573578,534475,0,63.7,12.7,2026-07-27
1159,SOLV,Healthcare,Medical Instruments & Supplies,NYSE,1198926,78.01,99.01,2,-24,-11.55,28.8,76.0,2.1,3.0,4.0,7.4,61,59,33,59,34.1,0,0,0,0,0,0,14080835409.930176,173174712.0,0.0341,-0.03,871728,1662391,0,46.3,15.0,2026-07-27
1160,CRBG,Financial Services,Asset Management,NYSE,4448595,31.29,99.0,20,6,-14.44,42.3,69.1,1.0,3.9,10.1,10.4,61,41,27,34,20.0,0,0,0,0,0,0,14361510580.896648,450486542.0,0.0834,0.021,3883317,4885491,0,30.5,13.3,2026-07-27
1161,BMRN,Healthcare,Biotechnology,NASDAQ,1757060,59.33,98.98,14,0,-10.49,21.3,73.6,1.8,2.1,6.9,7.4,61,47,33,37,26.8,0,0,0,0,0,0,11517819689.912865,193284438.0,0.0722,0.028,1489680,2073682,0,35.9,13.5,2026-07-27
1162,HAPN,Financial Services,Banks - Regional,NASDAQ,2089677,18.06,98.96,-20,-40,-16.66,46.1,67.7,-2.6,-4.4,2.7,7.8,61,81,61,72,62.9,0,0,0,0,0,0,2218198234.946537,115350925.0,0.0687,0.125,1283102,1991348,0,69.2,12.8,2026-07-27
1163,SLGN,Consumer Cyclical,Packaging & Containers,NYSE,1133486,46.43,98.93,4,-28,-18.33,28.5,52.9,1.5,1.8,11.6,11.5,61,57,25,34,17.4,0,0,0,0,0,0,4985971014.690903,105679758.0,0.1014,0.065,1540510,1032542,0,33.4,27.6,2026-07-27
1164,EQH,Financial Services,Asset Management,NYSE,3392699,48.0,98.93,25,17,-13.11,37.5,67.9,0.4,3.4,9.6,9.9,61,36,28,31,20.9,0,0,0,0,0,0,13372219834.731178,272958142.0,0.0001,-0.076,2334599,3896261,0,29.0,9.3,2026-07-27
1165,GRND,Technology,Software - Application,NYSE,1760181,14.85,98.82,30,32,-26.12,57.2,60.5,0.9,0.7,12.9,19.2,61,31,33,14,16.4,0,0,0,0,0,0,2712098449.698248,177725977.0,0.1338,0.383,1380493,1725172,0,23.6,10.5,2026-07-27
1166,PAYX,Technology,Software - Application,NASDAQ,3600845,113.55,98.75,33,24,-23.33,35.0,47.9,2.8,6.7,13.7,11.2,61,28,19,20,15.8,0,0,0,0,0,0,40677083782.95898,355600000.0,0.0642,0.125,3051006,3396987,0,20.7,8.6,2026-07-27
1167,XEL,Utilities,Utilities - Regulated Electric,NASDAQ,5563987,81.67,98.71,0,-2,-3.04,13.5,74.9,1.2,0.7,1.5,2.0,61,61,59,49,37.8,0,0,0,0,0,0,49173711145.56854,624269560.0,0.081599995,0.029,4819033,5601844,0,51.7,14.2,2026-07-27
1168,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,1662380,36.21,98.67,17,2,-13.66,37.1,72.7,1.2,2.2,12.5,8.4,61,44,29,33,34.5,0,0,0,0,0,0,6402916765.511471,167967391.0,0.0368,0.328,1438372,1697362,0,35.1,8.5,2026-07-27
1169,VRDN,Healthcare,Biotechnology,NASDAQ,2283741,19.27,98.66,42,36,-43.8,48.1,31.3,4.2,3.3,11.5,-18.0,61,19,13,93,36.1,0,0,0,0,0,0,1991011182.284672,110427682.0,0.16290002,0.958,1692185,2070627,1,40.3,-22.7,2026-07-27
1170,CLSK,Financial Services,Capital Markets,NASDAQ,22216843,14.52,98.64,-27,-80,-38.5,71.5,38.9,-0.3,1.2,-8.5,5.7,61,88,35,36,39.1,0,0,0,0,0,0,3343610067.6581097,256608606.0,0.42880002,-0.249,29611090,23166002,0,49.5,40.2,2026-07-27
1171,INVH,Real Estate,REIT - Residential,NYSE,5315588,29.78,98.62,-1,-23,-8.85,21.5,67.8,-1.0,-1.3,0.5,7.1,61,62,40,27,20.6,0,0,0,0,0,0,17892544213.25985,594041956.0,0.0328,0.092,3886694,5358182,0,37.4,29.9,2026-07-27
1172,FLR,Industrials,Engineering & Construction,NYSE,2411584,52.19,98.61,-9,-16,-9.23,30.5,70.4,1.9,1.6,4.6,10.1,61,70,63,51,21.4,0,0,0,0,0,0,6854998751.423218,139669896.0,0.096,-0.08,1972892,2561456,0,51.3,28.8,2026-07-27
1173,APD,Basic Materials,Specialty Chemicals,NYSE,1446222,297.87,98.58,13,34,-5.4,26.8,74.1,-1.3,-1.4,1.0,6.2,61,48,69,44,25.1,0,0,0,0,0,0,65828863308.01196,222680686.0,0.0184,0.088,1010598,1345199,0,46.5,10.1,2026-07-27
1174,VRTX,Healthcare,Biotechnology,NASDAQ,1793653,477.36,98.56,1,-27,-10.55,30.7,69.0,-0.1,-2.6,3.2,6.2,61,60,32,52,26.4,0,0,0,0,0,0,123260599216.94469,253805417.0,0.022,0.078,1243631,1602038,0,42.6,21.2,2026-07-27
1175,DTE,Utilities,Utilities - Regulated Electric,NYSE,1283338,149.46,98.52,-3,-5,-4.04,15.3,73.1,-0.4,-1.9,0.1,4.0,61,64,62,46,32.6,0,0,0,0,0,0,30827716211.351624,208028313.0,0.0323,0.158,1132356,1382647,0,51.1,19.5,2026-07-27
1176,ELS,Real Estate,REIT - Residential,NYSE,1600901,66.05,98.52,11,12,-4.28,11.3,66.6,-0.1,0.3,2.4,2.6,61,50,51,48,32.7,0,0,0,0,0,0,12751394109.75,193937553.0,0.051,0.012,1872275,1587133,0,45.4,9.0,2026-07-27
1177,DUK,Utilities,Utilities - Regulated Electric,NYSE,3833348,130.52,98.51,7,12,-2.95,13.0,76.2,1.7,1.6,3.0,3.4,60,53,58,45,33.7,0,0,0,0,0,0,97457324752.5672,779596217.0,0.0257,0.113,3478506,3590435,0,47.4,10.7,2026-07-27
1178,PPG,Basic Materials,Specialty Chemicals,NYSE,1932374,116.0,98.51,-8,-34,-13.06,25.6,64.8,2.1,0.2,3.0,8.5,60,68,42,62,27.1,0,0,0,0,0,0,26159544136.047363,222900000.0,0.0372,0.067,1455004,1893114,0,49.8,24.2,2026-07-27
1179,HBAN,Financial Services,Banks - Regional,NASDAQ,24009894,17.36,98.47,-1,-8,-10.79,14.2,50.4,-4.5,-4.2,0.7,2.4,60,61,54,65,28.1,0,0,0,0,0,0,36995133212.75,2027130587.0,0.0328,0.336,28541743,23132122,0,52.0,16.3,2026-07-27
1180,BAX,Healthcare,Medical Instruments & Supplies,NYSE,6087251,22.4,98.45,4,-32,-23.68,47.7,56.2,4.4,4.7,13.7,19.6,60,56,20,24,16.9,0,0,0,0,0,0,11677364586.107666,516469008.0,0.118,0.029,5296544,6369056,0,29.2,29.6,2026-07-27
1181,NEE,Utilities,Utilities - Regulated Electric,NYSE,11102130,89.78,98.45,-1,16,-9.08,27.3,67.8,-0.1,0.5,1.2,1.4,60,61,78,73,48.2,0,0,0,0,0,0,185201762155.16245,2085605358.0,0.0001,0.073,8884290,12247218,0,65.1,2.3,2026-07-27
1182,SBH,Consumer Cyclical,Specialty Retail,NYSE,1458274,14.64,98.45,0,15,-18.3,55.4,72.8,1.5,2.8,10.6,2.9,60,60,75,84,67.1,0,0,0,0,0,0,1419678282.5986347,95408486.0,0.3024,0.023,1186973,1471600,0,71.5,-9.8,2026-07-27
1183,AGNC,Real Estate,REIT - Mortgage,NASDAQ,17413365,10.59,98.31,-7,-6,-13.13,14.0,46.1,-3.1,-3.2,0.3,-0.2,60,67,68,79,37.3,0,0,0,0,0,0,12879766738.370186,1147929272.0,0.096099995,,20298706,16356513,0,62.8,12.4,2026-07-27
1184,DAN,Consumer Cyclical,Auto Parts,NYSE,2044510,27.07,98.25,-14,8,-31.57,77.2,50.4,0.2,1.7,-11.0,-5.3,60,74,96,92,77.5,0,0,0,0,0,0,2857184001.1089115,107574701.0,0.066,0.049,1172171,1628148,2,84.9,-7.6,2026-07-27
1185,VKTX,Healthcare,Biotechnology,NASDAQ,2612170,34.79,98.23,-10,-25,-19.37,51.0,61.9,-5.6,-8.4,3.5,3.2,60,70,55,24,30.6,0,0,0,0,0,0,4305197455.035782,116105643.0,0.214,,1814442,2369958,0,44.9,30.4,2026-07-27
1186,TRTX,Real Estate,REIT - Mortgage,NYSE,717338,8.62,98.23,3,0,-12.49,12.5,45.0,-0.6,0.5,1.2,-0.5,60,57,54,66,29.7,0,0,0,0,0,0,676446828.75,77308209.0,0.0508,0.119,620074,646700,0,51.7,12.1,2026-07-27
1187,AES,Utilities,Utilities - Diversified,NYSE,7998623,14.84,98.19,-7,-10,-15.92,18.5,48.6,0.1,0.7,1.0,2.2,60,67,64,76,32.4,0,0,0,0,0,0,10533339747.467691,713157713.0,0.028499998,0.087,6715871,8656406,0,59.8,15.8,2026-07-27
1188,JBLU,Industrials,Airlines,NASDAQ,30535134,5.27,98.18,-19,-40,-18.92,34.7,57.6,0.6,-3.3,2.6,9.4,60,79,58,56,43.4,0,0,0,0,0,0,2016342433.862789,372018894.0,0.2613,0.047,33962543,28023864,0,59.1,24.5,2026-07-27
1189,IP,Consumer Cyclical,Packaging & Containers,NYSE,6075463,42.16,98.11,21,1,-24.89,44.3,49.5,12.6,12.0,19.8,9.5,60,39,19,31,15.5,0,0,0,0,0,0,19888658270.620903,529516974.0,0.1867,0.134,5933099,5944835,0,26.1,15.3,2026-07-27
1190,VLRS,Industrials,Airlines,NYSE,710909,7.62,98.1,-26,-46,-29.44,46.8,46.9,-0.2,-7.2,-2.4,-1.8,60,86,66,92,65.9,0,0,0,0,0,0,879791503.8744736,114855290.0,0.0202,0.136,686508,682355,1,77.5,10.9,2026-07-27
1191,OCFC,Financial Services,Banks - Regional,NASDAQ,1080661,19.56,98.07,4,13,-5.09,20.1,80.4,-0.2,0.9,4.3,5.0,60,56,65,59,33.5,0,0,0,0,0,0,1730591818.7081966,86877099.0,0.048899997,0.085,850363,1042460,0,53.4,9.7,2026-07-27
1192,HCC,Basic Materials,Coking Coal,NYSE,688716,80.07,98.02,-14,-4,-27.47,59.1,50.3,-0.4,0.3,-8.5,-5.2,60,74,84,91,60.8,0,0,0,0,0,0,4166603172.606568,52801964.0,0.095699996,0.54,543580,790594,1,77.4,2.2,2026-07-27
1193,FBIN,Industrials,Building Products & Equipment,NYSE,2634902,51.27,98.0,12,-16,-20.93,54.2,58.3,1.5,1.0,16.9,8.1,60,48,20,38,20.9,0,0,0,0,0,0,6137646395.663654,119293417.0,0.0925,-0.021,1878616,2621145,0,31.7,18.4,2026-07-27
1194,LOAR,Industrials,Aerospace & Defense,NYSE,792455,70.89,98.0,-6,-54,-15.03,33.5,63.9,1.6,-3.3,4.2,5.0,60,66,18,23,24.6,0,0,0,0,0,0,6552776525.286552,93624471.0,0.1204,0.361,613227,742115,0,32.9,34.1,2026-07-27
1195,HRB,Consumer Cyclical,Personal Services,NYSE,2021493,40.83,97.99,30,14,-28.07,49.4,50.2,3.0,5.8,10.3,9.1,60,30,14,16,14.4,0,0,0,0,0,0,5334069742.664871,126760207.0,0.2425,0.053,1695059,2192085,0,18.6,12.2,2026-07-27
1196,RSKD,Technology,Software - Application,NYSE,969348,5.02,97.96,0,-25,-11.62,38.5,90.1,1.8,2.0,5.7,12.1,60,60,35,25,24.0,0,0,0,0,0,0,699794237.4221063,133803869.0,0.0208,0.071,567866,1078213,0,36.0,27.5,2026-07-27
1197,EPRT,Real Estate,REIT - Retail,NYSE,2036630,32.34,97.94,14,22,-6.88,9.3,50.6,-1.3,1.1,3.3,2.5,60,46,54,40,30.7,0,0,0,0,0,0,7207478076.10817,216245955.0,0.112399995,0.228,1751292,1949872,0,42.7,8.1,2026-07-27
1198,HAS,Consumer Cyclical,Leisure,NASDAQ,2335796,88.79,97.9,6,30,-17.0,27.7,56.2,7.9,10.5,6.7,4.3,60,54,78,82,43.9,0,0,0,0,0,0,11538566364.395325,141490692.0,0.0633,0.127,2892230,2286448,0,64.5,-3.0,2026-07-27
1199,ETN,Industrials,Specialty Industrial Machinery,NYSE,2267079,404.07,97.87,-12,-10,-7.48,26.2,69.0,-1.6,-1.8,-1.3,6.6,60,72,74,40,31.3,0,0,0,0,0,0,155316113208.0078,388300000.0,0.0239,0.168,1983808,2374141,0,54.3,26.5,2026-07-27
1200,EHC,Healthcare,Medical Care Facilities,NYSE,1119225,112.89,97.86,29,34,-11.8,21.4,60.1,2.2,4.8,8.2,6.1,60,31,36,23,31.2,0,0,0,0,0,0,11131128675.98053,99199080.0,0.0352,0.09,899775,975757,0,30.3,1.0,2026-07-27
1201,JEF,Financial Services,Capital Markets,NYSE,2398672,55.86,97.83,8,-17,-21.37,56.1,58.9,1.5,5.2,2.4,5.1,60,52,27,62,25.3,0,0,0,0,0,0,12650402863.513609,230552271.0,0.0271,0.35,1705077,2137039,0,41.6,13.9,2026-07-27
1202,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,503835,147.79,97.83,-27,-22,-31.58,97.4,57.2,1.3,2.0,-7.4,2.8,60,87,92,89,76.3,0,0,0,0,0,0,6818850259.381195,46656521.0,0.0934,0.025,449155,511689,1,86.1,4.4,2026-07-27
1203,SRE,Utilities,Utilities - Diversified,NYSE,3734845,92.98,97.81,1,7,-7.98,14.9,58.2,-1.3,-2.0,-0.7,-0.8,59,58,64,51,41.3,0,0,0,0,0,0,60304507742.25,653707401.0,0.0253,-0.039,2523107,3672485,0,53.6,9.2,2026-07-27
1204,FCPT,Real Estate,REIT - Retail,NYSE,874003,26.07,97.78,6,7,-3.3,12.8,79.6,-0.4,1.4,3.1,5.1,59,53,54,38,24.1,0,0,0,0,0,0,2889696348.636801,109749197.0,0.0508,0.069,666801,861638,0,42.3,17.3,2026-07-27
1205,DB,Financial Services,Banks - Regional,NYSE,2399425,34.66,97.77,-2,-26,-14.27,25.1,59.6,0.3,0.7,5.0,2.5,59,61,37,85,39.7,0,0,0,0,0,0,67343361622.82802,1913163641.0,0.0023,0.012,1884856,2653591,0,55.7,8.2,2026-07-27
1206,ALRM,Technology,Software - Application,NASDAQ,563752,51.78,97.76,30,29,-13.02,27.3,67.5,2.4,5.5,14.0,11.5,59,29,28,29,23.7,0,0,0,0,0,0,2631303053.33543,49460583.0,0.0834,0.11,409798,535415,0,27.4,2.7,2026-07-27
1207,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,1767442,5.85,97.72,-36,-33,-51.45,130.6,36.0,-9.3,-17.4,-31.0,-17.0,59,95,98,97,86.1,0,0,1,0,0,1,1041984261.8741988,163834000.0,0.0355,,1833197,2006907,3,94.0,3.8,2026-07-27
1208,EFC,Real Estate,REIT - Mortgage,NYSE,1343528,13.37,97.7,-8,-17,-5.31,18.2,75.7,-1.0,-1.2,-1.2,1.1,59,67,58,53,26.3,0,0,0,0,0,0,1696575699.23629,125393624.0,0.0587,0.765,1133695,1230161,0,51.1,24.1,2026-07-27
1209,FAST,Industrials,Industrial Distribution,NASDAQ,8331365,47.02,97.7,3,2,-7.13,21.7,75.5,3.7,2.1,4.0,7.7,59,56,55,54,26.5,0,0,0,0,0,0,52199666521.80658,1147497573.0,0.0307,0.147,9745027,7721395,0,47.9,15.3,2026-07-27
1210,VRSN,Technology,Software - Infrastructure,NASDAQ,865223,280.0,97.69,24,42,-10.39,29.9,64.3,1.6,3.5,-1.0,7.2,59,35,53,41,22.6,0,0,0,0,0,0,25267060333.251957,91000000.0,0.021,0.066,884669,844073,0,37.9,3.2,2026-07-27
1211,FFIN,Financial Services,Banks - Regional,NASDAQ,1036711,34.68,97.68,-2,-15,-9.05,20.5,62.3,-1.5,-1.2,2.7,7.6,59,61,48,34,21.7,0,0,0,0,0,0,5060717723.873825,143281930.0,0.0805,0.098,847964,951382,0,41.2,26.3,2026-07-27
1212,NXT,Technology,Solar,NASDAQ,3500350,100.03,97.68,-22,-14,-38.68,92.8,48.7,-0.5,-4.2,-14.9,-4.5,59,81,89,94,77.3,0,0,0,0,0,0,15635451390.095482,151653265.0,0.0645,-0.047,3063941,3180590,1,85.3,-1.6,2026-07-27
1213,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,3238244,11.13,97.65,-28,-33,-36.01,122.5,55.1,2.9,2.6,9.9,-3.5,59,87,82,94,82.0,0,0,0,0,0,0,1350667435.476242,120487728.0,0.1682,0.185,2865222,3135244,1,86.2,1.6,2026-07-27
1214,DOW,Basic Materials,Chemicals,NYSE,12101561,29.84,97.64,6,40,-30.18,39.2,38.2,-4.6,-1.4,-11.0,-5.1,59,53,87,55,22.4,0,0,0,0,0,0,21564583879.948208,720741438.0,0.0546,-0.061,9925394,11722840,0,54.3,11.5,2026-07-27
1215,QNST,Communication Services,Advertising Agencies,NASDAQ,714883,15.15,97.57,24,17,-15.93,47.2,69.6,-6.7,-4.0,12.5,15.4,59,35,28,19,22.6,0,0,0,0,0,0,963933348.0446053,57445370.0,0.1192,0.283,734181,792460,0,26.2,10.1,2026-07-27
1216,DEI,Real Estate,REIT - Office,NYSE,2111968,12.28,97.57,8,-10,-27.72,32.0,38.0,-1.5,-0.5,1.3,6.7,59,51,33,18,14.6,0,0,0,0,0,0,2095240728.5043356,167485267.0,0.2791,-0.002,2076875,2365823,0,29.2,26.6,2026-07-27
1217,AVB,Real Estate,REIT - Residential,NYSE,1029748,189.61,97.54,5,-7,-7.51,16.6,63.2,-2.1,-2.1,0.1,4.3,59,54,42,32,21.1,0,0,0,0,0,0,27351521484.692413,142063687.0,0.0293,0.025,820446,1087835,0,37.3,22.1,2026-07-27
1218,ALH,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,613511,25.65,97.53,-13,-28,-6.66,37.0,89.6,3.1,1.6,2.6,,59,72,57,24,,0,0,0,0,0,0,5064520626.0,198608652.0,0.08930001,0.096,512804,620890,0,51.0,,2026-07-27
1219,EMBJ,Industrials,Aerospace & Defense,NYSE,1055267,64.93,97.5,3,3,-19.59,43.5,63.4,4.0,4.7,11.9,5.7,59,56,56,85,60.9,0,0,0,0,0,0,11405342629.44748,177958235.0,0.0134000005,0.184,838533,1289376,0,64.5,-8.2,2026-07-27
1220,MCK,Healthcare,Medical Distribution,NYSE,1075029,840.9,97.47,25,51,-15.83,29.0,56.7,3.1,5.8,9.1,2.0,59,34,60,67,44.9,0,0,0,0,0,0,98508045580.55605,117077745.0,0.0352,0.06,849098,1134403,0,51.5,-14.7,2026-07-27
1221,WM,Industrials,Waste Management,NYSE,2124316,238.75,97.45,18,21,-3.78,20.9,82.7,0.4,2.1,6.2,6.8,59,41,44,48,30.4,0,0,0,0,0,0,96101092230.71043,401575752.0,0.0159,0.035,1604299,2185799,0,40.9,3.6,2026-07-27
1222,TJX,Consumer Cyclical,Apparel Retail,NYSE,5686703,154.22,97.44,3,15,-9.28,25.6,72.6,1.7,2.2,-0.1,1.5,59,56,68,65,49.8,0,0,0,0,0,0,170632656145.99893,1104704446.0,0.0153,0.092,4685951,6140028,0,59.7,0.1,2026-07-27
1223,SO,Utilities,Utilities - Regulated Electric,NYSE,5926426,97.25,97.41,6,8,-3.56,14.7,79.3,1.0,0.6,2.3,3.9,59,53,55,37,27.0,0,0,0,0,0,0,107431798079.64992,1127301098.0,0.0332,0.08,3975269,5856757,0,43.0,16.0,2026-07-27
1224,P,Technology,Computer Hardware,NYSE,2782927,74.56,97.38,-1,-2,-25.88,36.1,44.6,1.8,-0.6,-2.5,-0.7,59,60,59,50,54.7,0,0,0,0,0,0,23062253269.182587,332404932.0,0.044699997,,2158202,3321462,0,55.9,4.7,2026-07-27
1225,ZETA,Technology,Software - Infrastructure,NYSE,8674937,19.13,97.36,7,6,-26.28,42.5,57.9,-2.5,-1.6,1.7,10.3,59,52,51,68,51.1,0,0,0,0,0,0,5403905299.347389,249257621.0,0.16319999,0.499,6982182,9009786,0,55.5,-2.6,2026-07-27
1226,AU,Basic Materials,Gold,NYSE,3434887,79.67,97.35,-8,13,-38.31,74.0,41.7,2.4,0.2,-6.6,-11.6,59,67,88,96,73.4,0,0,0,0,0,0,38811708070.76964,505624114.0,0.0147,0.649,2188773,3055418,1,81.1,-11.1,2026-07-27
1227,FMS,Healthcare,Medical Care Facilities,NYSE,583043,24.59,97.29,20,14,-11.03,23.2,64.8,2.3,4.1,8.5,6.1,59,39,33,26,20.8,0,0,0,0,0,0,12950186786.437683,537129260.0,4.23,-0.055,534660,709718,0,29.7,12.3,2026-07-27
1228,ATMU,Consumer Cyclical,Auto Parts,NYSE,806356,53.56,97.24,-3,20,-19.46,44.6,59.6,4.2,5.4,7.9,0.7,58,61,84,85,64.0,0,0,0,0,0,0,4194695951.928894,81672428.0,0.0465,0.146,542769,815457,0,73.5,-8.6,2026-07-27
1229,BV,Industrials,Specialty Business Services,NYSE,875662,14.06,97.18,-3,-34,-14.92,25.0,58.0,-0.8,-0.8,6.4,10.7,58,61,30,33,19.6,0,0,0,0,0,0,1353264042.6635742,93200000.0,0.4195,0.061,997136,748793,0,35.9,29.4,2026-07-27
