rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1053,LOAR,Industrials,Aerospace & Defense,NYSE,620630,75.0,102.83,5,-30,-10.1,36.0,68.8,-2.7,-0.2,-0.1,8.2,65,60,25,39,17.5,0,0,0,0,0,0,7026635325.0,93688471.0,0.1376,0.394,613270,725206,0,35.4,29.0,2026-08-25
1054,TROW,Financial Services,Asset Management,NASDAQ,1858916,111.51,102.79,-8,-20,-8.6,31.0,75.2,1.2,-0.3,-0.9,9.3,64,72,60,35,21.0,0,0,0,0,0,0,23786850889.19182,213315850.0,0.1387,0.107,1333430,2074004,0,47.0,34.1,2026-08-25
1055,SANM,Technology,Electronic Components,NASDAQ,769603,188.89,102.77,-26,-21,-34.57,68.9,46.0,-4.1,-2.9,-10.2,4.9,64,90,95,79,73.2,0,0,0,0,0,0,10124004542.12677,53597356.0,0.0498,0.697,562620,1105078,2,84.3,10.1,2026-08-25
1056,UAL,Industrials,Airlines,NASDAQ,3787173,113.17,102.75,-15,-28,-18.45,37.8,63.3,-1.3,-4.4,-5.0,9.0,64,79,66,58,31.7,0,0,0,0,0,0,36731555523.45508,324569728.0,0.073,0.16,2930960,4556992,0,58.7,29.2,2026-08-25
1057,ABEO,Healthcare,Biotechnology,NASDAQ,1487026,6.09,102.7,1,-12,-20.39,48.9,62.0,-0.4,-4.8,-2.6,14.3,64,63,50,30,7.1,0,0,0,0,0,0,348250672.25558853,57184017.0,0.2569,27.45,2274530,1518220,0,37.5,35.9,2026-08-25
1058,PBA,Energy,Oil & Gas Midstream,NYSE,905430,48.73,102.65,-20,-30,-5.53,31.7,78.0,-1.5,-1.2,-0.8,9.0,64,84,74,71,45.8,0,0,0,0,0,0,28339174883.785248,581555000.0,13.22,0.201,860130,1083316,0,68.7,22.7,2026-08-25
1059,V,Financial Services,Credit Services,NYSE,7212003,371.04,102.6,1,-24,-0.78,30.0,100.0,4.4,4.6,8.1,15.6,64,63,38,31,27.4,0,0,0,0,0,0,692749230933.1329,1867047259.0,0.012200001,0.144,7308550,8134524,0,39.9,26.7,2026-08-25
1060,EIX,Utilities,Utilities - Regulated Electric,NYSE,3181053,71.59,102.59,-23,-39,-12.29,43.5,80.2,3.2,3.9,0.8,9.5,64,87,71,82,53.3,0,0,0,0,0,0,27548831347.37912,384813979.0,0.0502,-0.041,3339330,2854396,0,73.3,19.4,2026-08-25
1061,ASPN,Basic Materials,Specialty Chemicals,NYSE,1441763,5.18,102.58,14,53,-44.59,103.5,42.6,-5.7,-4.1,-4.3,24.6,64,50,89,16,3.9,0,0,0,0,0,0,429881886.8740311,82988784.0,0.1261,-0.361,927000,1464216,0,39.7,26.0,2026-08-25
1062,GNW,Financial Services,Insurance - Life,NYSE,2772193,9.88,102.55,-12,-30,-3.89,24.2,86.5,-1.2,-0.4,1.9,10.5,64,76,58,58,31.4,0,0,0,0,0,0,3733168288.80162,377851037.0,0.0308,0.053,2437460,2958130,0,55.9,27.7,2026-08-25
1063,MEC,Industrials,Metal Fabrication,NYSE,643706,21.73,102.54,-30,-35,-43.94,63.2,31.8,-9.8,-14.3,-30.6,-10.4,64,94,89,83,58.8,0,0,0,0,0,0,554122180.9568748,25500331.0,0.0998,0.232,593150,605002,1,81.2,20.3,2026-08-25
1064,JCI,Industrials,Building Products & Equipment,NYSE,3429400,143.05,102.54,-11,-16,-8.92,34.6,73.8,-4.0,-4.6,-2.3,5.9,64,75,70,84,51.0,0,0,0,0,0,0,86651319132.07626,605741470.0,0.0231,0.093,3088460,4060428,0,70.0,10.7,2026-08-25
1065,BX,Financial Services,Asset Management,NYSE,4795420,143.38,102.49,29,22,-24.57,40.4,47.7,-0.2,2.8,10.6,9.5,64,35,28,20,6.4,0,0,0,0,0,0,107624632510.48167,750625114.0,0.0355,0.286,4124180,4946814,0,22.4,18.0,2026-08-25
1066,DB,Financial Services,Banks - Regional,NYSE,1823840,37.82,102.47,4,-19,-6.46,37.6,89.2,2.1,3.2,7.8,11.7,64,60,37,68,22.4,0,0,0,0,0,0,71063779426.5747,1879000000.0,0.0033000002,0.087,1657930,2156988,0,46.9,19.5,2026-08-25
1067,AAPL,Technology,Consumer Electronics,NASDAQ,51636840,309.35,102.41,-22,-30,-10.22,36.6,73.4,0.4,-0.5,-0.3,9.9,64,86,78,59,54.5,0,0,0,0,0,0,4514709672075.806,14594180000.0,0.0097,0.164,42235240,56804010,0,69.4,22.0,2026-08-25
1068,HTHT,Consumer Cyclical,Lodging,NASDAQ,1621796,49.16,102.39,26,43,-13.21,38.8,67.7,7.2,11.6,15.2,4.1,64,38,55,85,54.7,0,0,0,0,0,0,15117870895.11559,307523819.0,0.0475,0.108,1930810,1750064,0,58.2,-19.5,2026-08-25
1069,TPG,Financial Services,Asset Management,NASDAQ,2776620,52.4,102.34,36,31,-25.55,39.4,47.1,0.6,6.3,17.1,7.3,64,28,23,23,7.2,0,0,0,0,0,0,8735867354.786934,166715021.0,0.0733,1.102,3472330,2616798,0,20.3,11.9,2026-08-25
1070,AGRO,Consumer Defensive,Farm Products,NYSE,827610,11.07,102.26,2,26,-30.33,54.7,48.0,9.0,12.1,11.1,6.4,64,62,86,54,44.5,0,0,0,0,0,0,1597489139.5807035,144307966.0,0.0292,0.39,1111240,870950,0,61.6,7.9,2026-08-25
1071,MMM,Industrials,Conglomerates,NYSE,3501316,178.96,102.23,-5,-38,-3.21,27.0,89.6,-0.7,-0.5,5.5,11.6,64,69,36,46,30.6,0,0,0,0,0,0,92293687208.8118,515722417.0,0.019299999,0.025,2746840,3553656,0,45.4,27.1,2026-08-25
1072,WAFD,Financial Services,Banks - Regional,NASDAQ,574620,36.38,102.23,-9,-13,-7.88,30.1,72.9,-2.4,-2.6,-3.1,6.2,64,73,69,54,31.9,0,0,0,0,0,0,2691946837.475441,73995238.0,0.0705,0.056,482590,610194,0,57.0,24.8,2026-08-25
1073,FWONK,Communication Services,Entertainment,NASDAQ,1998543,104.94,102.2,8,-11,-4.04,28.3,85.8,0.5,2.5,6.4,13.3,64,56,37,33,18.2,0,0,0,0,0,0,26309349027.981262,250708485.0,0.0366,0.183,1894320,2083694,0,36.1,25.4,2026-08-25
1074,RJF,Financial Services,Asset Management,NYSE,1142506,175.2,102.19,6,-21,-4.12,24.0,83.9,-1.8,-1.7,3.5,9.4,64,58,31,39,23.1,0,0,0,0,0,0,33701771180.15865,192361711.0,0.0531,0.151,1001030,1323558,0,37.8,24.0,2026-08-25
1075,PRMB,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,3773730,23.12,102.15,5,12,-11.79,61.5,80.7,-1.7,-0.9,-2.5,14.1,63,58,65,51,12.5,0,0,0,0,0,0,8368138763.355246,361943705.0,0.3398,0.038,3939010,3532774,0,46.6,23.4,2026-08-25
1076,AAUC,Basic Materials,Gold,NYSE,933203,23.58,102.15,26,75,-26.77,76.4,55.6,4.2,11.7,6.4,-8.7,63,37,86,96,77.0,0,0,0,0,0,0,3285823306.3085995,139347893.0,0.0301,0.454,653210,787550,1,74.0,-36.7,2026-08-25
1077,SBSW,Basic Materials,Other Precious Metals & Mining,NYSE,4989736,12.58,102.15,46,101,-40.91,72.4,38.0,9.5,18.7,31.8,-0.9,63,17,72,97,63.9,0,0,0,0,0,0,9099998733.951223,723370333.0,0.02,0.316,5052650,5355354,1,62.5,-44.9,2026-08-25
1078,DRI,Consumer Cyclical,Restaurants,NYSE,1218350,221.6,102.09,18,23,-3.55,30.3,87.6,-1.1,1.8,5.5,10.4,63,45,50,59,22.9,0,0,0,0,0,0,25160853822.60388,113541756.0,0.0726,0.137,1015410,1401544,0,44.2,7.7,2026-08-25
1079,EXLS,Technology,Information Technology Services,NASDAQ,2462313,37.53,102.05,42,39,-16.75,48.5,61.9,3.7,5.9,22.7,11.6,63,21,18,17,6.6,0,0,0,0,0,0,5690016902.396149,151612499.0,0.08229999,0.156,1923920,2683808,0,15.7,8.3,2026-08-25
1080,OIS,Energy,Oil & Gas Equipment & Services,NYSE,621620,8.65,102.04,-2,7,-40.34,55.5,33.2,-4.3,-1.5,0.8,-6.6,63,65,74,97,66.4,0,0,0,0,0,0,521790631.338747,60322619.0,0.0448,-0.053,564070,697240,1,75.6,-8.0,2026-08-25
1081,TAK,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,3868720,18.18,102.0,-2,-22,-3.81,38.7,91.9,2.5,4.6,8.7,10.6,63,65,45,78,36.8,0,0,0,0,0,0,58057883296.619736,3193502878.0,0.00090000004,0.102,2689520,3392860,0,56.2,13.5,2026-08-25
1082,BC,Consumer Cyclical,Recreational Vehicles,NYSE,703193,80.83,101.96,-4,7,-10.44,36.7,70.8,-1.2,-1.0,-0.9,2.6,63,67,78,81,40.9,0,0,0,0,0,0,5237576223.887634,64797428.0,0.0002,0.077,665830,701542,0,66.7,9.2,2026-08-25
1083,LAMR,Real Estate,REIT - Specialty,NASDAQ,655216,150.77,101.95,-19,-27,-9.35,30.8,74.1,-0.7,-2.6,-3.1,8.5,63,82,74,64,38.8,0,0,0,0,0,0,15310646290.547058,101549684.0,0.0854,0.065,610310,672070,0,64.7,26.0,2026-08-25
1084,EQH,Financial Services,Asset Management,NYSE,2764390,48.9,101.94,2,-31,-11.33,38.4,71.2,-3.2,-2.7,1.9,10.2,63,61,28,22,9.9,0,0,0,0,0,0,13338247400.50756,272765787.0,0.0001,-0.298,2310610,3227334,0,30.2,36.7,2026-08-25
1085,DVA,Healthcare,Medical Care Facilities,NYSE,882716,173.82,101.82,-33,-45,-29.77,71.2,53.9,0.1,-8.2,-16.6,9.9,63,96,84,70,46.1,0,0,0,0,0,0,11089716467.285156,63800000.0,0.132,0.052,678130,883336,1,74.0,31.3,2026-08-25
1086,TOWN,Financial Services,Banks - Regional,NASDAQ,632880,37.75,101.81,1,-17,-3.28,17.9,85.2,0.2,-0.2,2.7,7.6,63,62,44,42,18.1,0,0,0,0,0,0,3489507131.25,92437275.0,3.48,1.178,489800,673230,0,41.5,27.7,2026-08-25
1087,SKT,Real Estate,REIT - Retail,NYSE,939046,38.22,101.79,-18,-40,-10.13,21.6,65.1,-0.0,-2.1,-3.7,6.4,63,81,59,66,32.8,0,0,0,0,0,0,4390555165.44931,114875851.0,0.0796,0.115,828630,1042990,0,59.7,29.3,2026-08-25
1088,INOD,Technology,Information Technology Services,NASDAQ,1326803,64.21,101.77,-3,25,-48.69,66.0,26.1,-7.4,-8.6,-17.1,-6.2,63,66,94,33,62.9,0,0,0,0,0,0,2207709989.231743,34382651.0,0.14060001,0.578,1297960,1334470,1,64.0,5.4,2026-08-25
1089,OPLN,Consumer Cyclical,Auto & Truck Dealerships,NYSE,1277626,33.4,101.74,-25,-29,-22.14,40.1,53.3,-0.6,-6.5,-11.1,6.3,63,88,84,65,35.8,0,0,0,0,0,0,4077133677.263832,122069865.0,0.02,0.151,2058640,1242412,0,68.2,31.1,2026-08-25
1090,KEY,Financial Services,Banks - Regional,NYSE,10141666,21.87,101.71,-9,-12,-9.14,30.5,70.9,-2.5,-3.1,-4.3,3.0,63,72,69,73,33.8,0,0,0,0,0,0,23338102371.549923,1067128554.0,0.0001,0.101,9408690,10674592,0,62.0,19.2,2026-08-25
1091,CRBG,Financial Services,Asset Management,NYSE,4621820,31.95,101.66,2,-30,-9.27,42.7,75.2,-3.2,-2.9,1.9,10.4,63,61,29,23,9.7,0,0,0,0,0,0,14242432417.997444,445772522.0,0.0744,0.259,4891120,4665586,0,30.7,36.4,2026-08-25
1092,DHR,Healthcare,Diagnostics & Research,NYSE,5683296,218.85,101.65,24,7,-9.86,33.4,67.5,3.3,5.5,9.7,6.4,63,39,22,37,18.7,0,0,0,0,0,0,153848502208.58636,702986054.0,0.019199999,0.055,3408390,5040214,0,29.2,12.2,2026-08-25
1093,ELAN,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,7212166,23.97,101.64,-14,-18,-14.33,44.6,81.6,5.8,3.4,2.1,6.2,63,77,73,90,57.3,0,0,0,0,0,0,11971806161.565187,499449583.0,0.1145,0.102,7772920,6232570,1,74.3,7.6,2026-08-25
1094,MRCY,Industrials,Aerospace & Defense,NASDAQ,724990,91.36,101.64,-26,-30,-28.88,32.7,36.0,-13.6,-14.8,-17.4,-2.6,63,89,85,89,50.5,0,0,0,0,0,0,5485554371.527512,60043283.0,0.095699996,0.061,913180,749526,0,78.4,19.6,2026-08-25
1095,NVS,Healthcare,Drug Manufacturers - General,NYSE,1662286,158.86,101.61,-9,-13,-6.81,31.3,81.5,2.9,2.8,3.5,7.7,63,72,68,84,45.2,0,0,0,0,0,0,301947560642.5043,1900714840.0,0.0028,0.008,1537120,1881616,0,67.3,11.4,2026-08-25
1096,CEVA,Technology,Semiconductors,NASDAQ,884496,27.99,101.57,-26,-21,-45.76,57.4,30.0,-8.6,-14.4,-29.2,-5.4,63,89,94,33,33.5,0,0,0,0,0,0,788032468.8360443,28154072.0,0.081999995,0.131,1193410,847084,1,62.4,38.4,2026-08-25
1097,REYN,Consumer Cyclical,Packaging & Containers,NASDAQ,1165340,25.47,101.56,-11,-51,-6.77,19.5,60.4,-4.6,-4.9,-4.7,4.3,63,74,34,51,22.2,0,0,0,0,0,0,5368846166.801319,210790982.0,0.13319999,0.006,1176640,1238814,0,45.3,34.5,2026-08-25
1098,ESNT,Financial Services,Insurance - Specialty,NYSE,536203,68.07,101.54,0,-26,-3.27,23.6,95.8,0.1,1.5,5.6,10.6,63,63,37,45,25.0,0,0,0,0,0,0,6117892851.081871,89876493.0,0.0425,0.136,587470,714722,0,42.5,25.2,2026-08-25
1099,ATHM,Communication Services,Internet Content & Information,NYSE,753023,22.22,101.53,21,-7,-25.74,32.6,39.4,-2.6,-4.1,3.5,5.4,63,42,14,19,3.7,0,0,0,0,0,0,2559097563.338412,115170911.0,0.056799997,-0.319,669670,813614,0,19.7,26.6,2026-08-25
1100,WEN,Consumer Cyclical,Restaurants,NASDAQ,9278226,9.01,101.5,32,29,-15.16,47.8,66.4,4.0,11.7,17.4,18.4,62,30,27,19,6.9,0,0,0,0,0,0,1717657433.6338043,190639000.0,0.4325,0.017,12026060,18657010,0,20.7,14.0,2026-08-25
1101,LINE,Real Estate,REIT - Industrial,NASDAQ,936596,41.61,101.47,-3,-4,-9.05,29.7,71.0,-0.7,-1.3,-3.0,7.3,62,65,64,42,19.1,0,0,0,0,0,0,9473530466.611404,227674365.0,0.0868,0.008,729770,969012,0,47.5,27.6,2026-08-25
1102,SYNA,Technology,Semiconductors,NASDAQ,655670,97.66,101.45,-27,-21,-34.5,62.1,40.8,-7.6,-8.7,-18.2,-0.1,62,89,95,75,51.7,0,0,0,0,0,0,3819188395.97406,39106986.0,0.1252,0.089,505290,974106,1,77.7,20.9,2026-08-25
1103,RVLV,Consumer Cyclical,Internet Retail,NYSE,887966,23.76,101.37,17,-3,-25.0,33.1,41.6,-1.5,-4.4,-2.3,-4.9,62,45,25,49,20.1,0,0,0,0,0,0,1688989595.4701614,71085420.0,0.1458,0.124,829120,875176,0,34.8,13.7,2026-08-25
1104,SSNC,Technology,Software - Application,NASDAQ,1829510,82.95,101.36,22,3,-8.66,33.7,74.7,1.5,3.2,14.4,10.1,62,40,21,28,10.4,0,0,0,0,0,0,19464631202.089783,234654996.0,0.0423,0.103,1337780,1889936,0,24.8,19.1,2026-08-25
1105,GSBD,Financial Services,Asset Management,NYSE,875553,9.84,101.36,25,24,-14.66,18.1,52.7,2.4,6.5,9.3,8.1,62,37,36,30,8.2,0,0,0,0,0,0,1107679636.4566765,112569067.0,0.064,-0.08,999390,970686,0,27.8,15.9,2026-08-25
1106,AM,Energy,Oil & Gas Midstream,NYSE,2383343,22.14,101.34,-15,-27,-7.11,27.8,73.8,-1.6,-0.3,-1.4,5.5,62,77,65,80,43.2,0,0,0,0,0,0,10509282070.281982,474674000.0,0.03,0.083,2561640,2484244,0,66.3,17.5,2026-08-25
1107,OCSL,Financial Services,Asset Management,NASDAQ,546460,12.99,101.32,24,24,-9.22,22.0,69.3,1.1,4.1,7.9,6.6,62,38,38,26,13.1,0,0,0,0,0,0,1144230923.6088238,88085523.0,0.0365,-0.078,559170,548634,0,28.8,14.9,2026-08-25
1108,COLB,Financial Services,Banks - Regional,NASDAQ,3001690,30.81,101.3,-13,-25,-8.52,26.8,67.7,-3.3,-2.9,-3.7,3.4,62,75,63,65,31.1,0,0,0,0,0,0,8716218725.993889,282902268.0,0.0307,0.351,2989500,3000672,0,58.5,25.2,2026-08-25
1109,UCB,Financial Services,Banks - Regional,NYSE,909486,35.58,101.22,-4,-15,-4.3,21.3,75.7,-2.6,-2.1,-0.7,5.5,62,66,55,55,24.7,0,0,0,0,0,0,4261197183.954117,119763827.0,0.0437,0.244,812990,1008350,0,50.2,23.9,2026-08-25
1110,BKR,Energy,Oil & Gas Equipment & Services,NASDAQ,8122033,62.34,101.19,5,27,-11.46,39.1,68.9,-2.7,-1.2,4.2,6.8,62,57,79,86,56.0,0,0,0,0,0,0,61883301737.61005,992674071.0,0.028299998,-0.024,6183500,8748988,0,69.5,-7.5,2026-08-25
1111,BBDC,Financial Services,Asset Management,NYSE,712430,9.34,101.17,21,27,-5.85,18.3,76.4,0.7,4.4,9.2,8.1,62,41,47,35,14.2,0,0,0,0,0,0,977962312.5370026,104706884.0,0.033099998,-0.124,872040,714602,0,34.3,14.0,2026-08-25
1112,ASND,Healthcare,Biotechnology,NASDAQ,526300,253.29,101.17,-15,-21,-10.23,33.3,72.3,0.4,0.9,-0.3,9.9,62,77,71,80,49.4,0,0,0,0,0,0,16614007470.31845,65592830.0,0.0615,1.147,549170,694966,0,69.4,13.8,2026-08-25
1113,TNL,Consumer Cyclical,Travel Services,NYSE,808160,71.69,101.14,-6,-13,-11.49,26.8,75.4,0.5,-1.5,-1.8,3.4,62,68,61,76,36.3,0,0,0,0,0,0,4393312823.264465,61282085.0,0.142,0.044,625210,754550,0,60.3,14.9,2026-08-25
1114,SPNT,Financial Services,Insurance - Reinsurance,NYSE,672893,23.63,101.12,-16,-29,-10.76,37.1,73.4,1.8,1.6,-0.1,8.3,62,78,65,66,47.5,0,0,0,0,0,0,2744979230.590439,116165016.0,0.0448,-0.005,628770,784906,0,64.1,19.0,2026-08-25
1115,PFE,Healthcare,Drug Manufacturers - General,NYSE,40125800,28.07,101.1,18,31,-2.37,21.1,100.0,4.0,7.3,12.3,9.8,62,44,57,64,28.1,0,0,0,0,0,0,159989835903.82767,5699673589.0,0.028299998,0.026,36895000,44622340,0,48.3,2.6,2026-08-25
1116,CMI,Industrials,Specialty Industrial Machinery,NYSE,936960,587.68,101.1,-24,-23,-20.34,46.0,53.8,-6.1,-8.1,-12.7,-4.0,62,86,87,86,58.9,0,0,0,0,0,0,80902664711.87518,137664487.0,0.0214,0.094,726250,1023596,0,79.5,13.4,2026-08-25
1117,GILD,Healthcare,Drug Manufacturers - General,NASDAQ,6446856,146.12,101.06,6,9,-7.1,34.6,84.5,4.2,8.1,12.0,11.6,62,56,59,79,48.9,0,0,0,0,0,0,181182241194.13147,1239955155.0,0.0197,0.102,5530520,7314766,0,60.7,-1.4,2026-08-25
1118,PSA,Real Estate,REIT - Industrial,NYSE,1104126,322.49,101.06,-3,-10,-3.89,24.9,89.2,-0.5,-0.7,0.1,8.9,62,65,58,60,27.6,0,0,0,0,0,0,60223634448.831055,186745748.0,0.0387,0.033,653390,1046446,0,52.7,20.4,2026-08-25
1119,SYF,Financial Services,Credit Services,NYSE,3531996,79.47,101.05,20,28,-10.48,26.6,68.8,1.2,2.5,5.8,7.8,62,42,50,43,28.0,0,0,0,0,0,0,25857221051.9812,325370840.0,0.0775,0.006,3045720,3642866,0,40.7,6.0,2026-08-25
1120,GRPN,Communication Services,Internet Content & Information,NASDAQ,1548746,19.59,101.01,-28,-41,-34.48,103.2,52.5,-4.4,-15.7,-17.0,13.2,62,90,77,16,3.6,0,0,0,0,0,0,796633154.8450317,40665296.0,0.5515,-0.008,1466580,1595462,1,46.6,59.3,2026-08-25
1121,MIRM,Healthcare,Biotechnology,NASDAQ,674756,96.31,100.97,-30,-38,-25.92,53.0,52.7,-0.9,-3.0,-11.2,3.4,62,92,84,88,55.5,0,0,0,0,0,0,5873101823.490051,60981227.0,0.1468,0.379,590150,853560,1,79.9,19.8,2026-08-25
1122,HLIT,Technology,Communication Equipment,NASDAQ,1663773,12.47,100.95,-4,23,-29.47,39.1,41.9,-3.0,1.3,-5.9,9.0,62,66,93,66,52.7,0,0,0,0,0,0,1360058598.2738829,109066445.0,0.0757,0.535,2320530,1944368,1,69.4,3.9,2026-08-25
1123,FOXA,Communication Services,Entertainment,NASDAQ,4917190,68.54,100.93,30,64,-10.28,44.1,78.8,3.5,9.6,21.1,11.0,62,32,66,33,37.0,0,0,0,0,0,0,28779991072.51053,419900652.0,0.2624,0.281,5481500,7468194,0,42.0,-6.1,2026-08-25
1124,VALE,Basic Materials,Other Industrial Metals & Mining,NYSE,22353496,14.59,100.93,-4,14,-18.67,50.7,67.5,7.7,5.7,4.2,1.8,62,66,84,92,64.8,0,0,0,0,0,0,62091580003.50787,4255762807.0,0.0123000005,0.064,23042730,22899926,1,76.7,-6.4,2026-08-25
1125,CAVA,Consumer Cyclical,Restaurants,NYSE,3688200,73.63,100.91,39,88,-25.47,59.0,47.8,-2.9,2.5,-3.0,-2.9,62,23,72,75,17.6,0,0,0,0,0,0,8600440037.922195,116806198.0,0.1172,0.313,4224150,3438356,0,46.9,-12.6,2026-08-25
1126,LW,Consumer Defensive,Packaged Foods,NYSE,1725780,53.68,100.9,13,-13,-19.96,43.9,60.1,3.4,4.1,12.7,16.9,62,49,23,25,14.0,0,0,0,0,0,0,7380095963.39653,137483158.0,0.0541,0.056,1094730,1645436,0,27.7,24.9,2026-08-25
1127,SLM,Financial Services,Credit Services,NASDAQ,2484916,26.46,100.89,26,14,-17.49,41.2,59.0,-1.8,-1.7,3.5,7.8,61,35,23,12,6.0,0,0,0,0,0,0,4974479827.880859,188000000.0,0.124,0.081,1811770,2786768,0,19.0,20.3,2026-08-25
1128,TRU,Financial Services,Financial Data & Stock Exchanges,NYSE,2072420,84.61,100.89,23,10,-11.41,31.9,70.3,3.4,4.6,10.7,11.2,61,38,25,29,11.4,0,0,0,0,0,0,16211276116.94336,191600000.0,0.0448,0.149,1754970,2515146,0,25.9,16.4,2026-08-25
1129,RES,Energy,Oil & Gas Equipment & Services,NYSE,1375953,6.37,100.88,23,66,-21.94,45.2,50.7,-2.9,1.4,2.9,-1.8,61,38,81,73,48.3,0,0,0,0,0,0,1411955141.073368,221657012.0,0.2907,0.095,1335680,1596332,0,60.1,-16.4,2026-08-25
1130,FNB,Financial Services,Banks - Regional,NYSE,5400880,18.53,100.86,-12,-25,-5.41,25.4,76.9,-2.9,-3.3,-2.9,3.9,61,73,60,64,29.2,0,0,0,0,0,0,6596012219.391047,355963949.0,0.097799994,0.068,3207650,5070516,0,56.6,25.0,2026-08-25
1131,HTGC,Financial Services,Asset Management,NYSE,1607966,17.13,100.84,20,16,-12.69,26.6,65.6,3.7,4.6,8.6,6.8,61,41,37,24,9.9,0,0,0,0,0,0,3206119162.92572,187164000.0,0.059899997,0.085,1748400,1504450,0,28.0,19.3,2026-08-25
1132,COF,Financial Services,Credit Services,NYSE,3856113,217.91,100.84,17,3,-16.07,22.8,49.0,-1.7,-0.9,3.4,4.2,61,44,30,32,14.7,0,0,0,0,0,0,133687787246.7041,613500000.0,0.0197,11.11,2947180,4254200,0,30.2,18.4,2026-08-25
1133,ESI,Basic Materials,Specialty Chemicals,NYSE,4391253,35.31,100.82,-19,-10,-28.3,54.4,47.9,-4.1,-4.5,-11.3,2.0,61,80,89,85,55.5,0,0,0,0,0,0,8604555466.35189,243686070.0,0.0514,0.564,2905570,5106376,0,77.4,10.4,2026-08-25
1134,MAR,Consumer Cyclical,Lodging,NASDAQ,1631713,356.39,100.81,-15,-12,-13.28,38.1,68.8,0.3,-0.1,-3.2,4.4,61,76,79,70,49.9,0,0,0,0,0,0,92934501200.13869,260766288.0,0.0199,0.111,1429830,1638100,0,68.7,14.0,2026-08-25
1135,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,936846,71.52,100.8,-29,-26,-29.36,55.7,46.1,-6.8,-2.2,-12.1,1.2,61,90,93,90,61.5,0,0,0,0,0,0,4188914044.98497,58569830.0,0.0339,0.537,957700,896606,3,83.6,13.9,2026-08-25
1136,SEI,Energy,Oil & Gas Equipment & Services,NYSE,3560016,53.28,100.79,2,37,-38.18,112.2,48.3,-9.7,-6.6,-17.7,-10.9,61,59,94,84,79.7,0,0,0,0,0,0,3507504370.8392334,65831540.0,0.2592,0.469,2596320,3081284,1,79.2,-18.9,2026-08-25
1137,TASK,Technology,Information Technology Services,NASDAQ,913430,8.0,100.79,43,41,-56.5,74.2,24.9,4.9,11.6,31.5,-7.2,61,18,16,20,0.6,0,0,0,0,0,0,733496168.0,91687021.0,0.2637,0.05,584040,797370,0,13.7,8.5,2026-08-25
1138,NDAQ,Financial Services,Financial Data & Stock Exchanges,NASDAQ,3443136,98.22,100.79,12,13,-3.51,28.5,90.7,1.4,2.8,9.1,9.8,61,49,50,42,20.9,0,0,0,0,0,0,54902758160.18543,558977372.0,0.0223,0.149,2427190,4089318,0,40.5,15.3,2026-08-25
1139,ALGT,Industrials,Airlines,NASDAQ,504653,81.85,100.78,-28,-42,-33.79,41.9,39.7,0.0,-8.5,-17.3,-7.1,61,89,75,86,54.2,0,0,0,0,0,0,2237595205.0358963,27337755.0,0.0619,0.369,582020,583844,0,76.1,19.4,2026-08-25
1140,HOMB,Financial Services,Banks - Regional,NYSE,1684140,30.27,100.74,-10,-49,-4.51,16.4,72.8,-2.5,-3.2,0.1,5.9,61,71,32,38,16.7,0,0,0,0,0,0,6055502391.675453,200049630.0,0.0621,0.086,1290190,1863736,0,39.4,37.7,2026-08-25
1141,TARS,Healthcare,Biotechnology,NASDAQ,901100,72.7,100.67,16,5,-14.72,44.8,66.6,0.4,6.7,12.1,4.2,61,45,34,83,44.1,0,0,0,0,0,0,3190293675.279724,43882996.0,0.1416,0.694,688790,1030302,0,51.5,-6.1,2026-08-25
1142,EL,Consumer Defensive,Household & Personal Products,NYSE,2898710,101.94,100.6,28,37,-16.2,56.0,71.8,12.2,16.8,22.5,14.3,61,33,42,75,33.2,0,0,0,0,0,0,36881374518.38837,361794915.0,0.036199998,0.063,4458360,3082436,0,45.8,-9.4,2026-08-25
1143,EDU,Consumer Defensive,Education & Training Services,NYSE,876543,55.8,100.6,24,19,-14.11,28.4,66.2,4.3,1.9,11.8,6.4,61,37,32,62,38.9,0,0,0,0,0,0,9302536894.208736,166712133.0,0.033800002,0.23,614730,714976,0,42.5,-5.5,2026-08-25
1144,SGHC,Consumer Cyclical,Gambling,NYSE,2316803,13.31,100.54,-20,-28,-16.08,63.7,76.8,5.1,4.0,-0.2,16.1,61,81,73,67,32.9,0,0,0,0,0,0,6762502261.477505,508076788.0,0.15630001,0.181,1749700,2786336,0,63.5,27.7,2026-08-25
1145,VNOM,Energy,Oil & Gas Midstream,NASDAQ,1599186,45.27,100.51,-6,-7,-11.46,23.0,54.5,1.2,2.3,2.2,2.4,61,67,66,75,30.7,0,0,0,0,0,0,16297435070.827295,360005189.0,0.0456,1.152,1645510,1797424,0,59.7,16.6,2026-08-25
