rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
840,KMI,Energy,Oil & Gas Midstream,NYSE,11780215,32.81,101.98,0,1,-5.53,29.3,91.9,3.5,4.2,2.2,14.6,71,71,72,56,34.4,0,0,0,0,0,0,69881776687.88853,2224825757.0,0.025,0.138,10715466,12866363,0,58.3,21.2,2026-05-14
841,NTAP,Technology,Software - Infrastructure,NASDAQ,2003155,118.58,101.87,32,26,-6.38,27.4,80.1,4.1,7.1,14.0,9.7,71,39,33,43,33.5,0,0,0,0,0,0,23371121064.0,198060348.0,0.1145,0.044,1977205,2129093,0,37.1,2.6,2026-05-14
842,SHEL,Energy,Oil & Gas Integrated,NYSE,8338555,84.93,101.83,-9,-29,-10.51,28.1,65.8,-2.1,-3.4,-5.4,8.4,71,80,60,71,38.4,0,0,0,0,0,0,234117573065.1142,2788109678.0,0.007900001,0.013,8296474,8285554,0,62.3,24.6,2026-05-14
843,QSR,Consumer Cyclical,Restaurants,NYSE,3463361,76.44,101.8,0,-24,-6.73,23.6,73.6,-2.9,-3.3,-0.1,9.5,71,71,47,61,24.3,0,0,0,0,0,0,27658092170.156685,346983973.0,0.0509,0.073,4490753,3820100,0,50.8,27.7,2026-05-14
844,CFG,Financial Services,Banks - Regional,NYSE,4536152,60.43,101.71,-12,-11,-12.15,54.6,75.7,-3.1,-4.4,-0.6,7.4,71,83,84,73,54.6,0,0,0,0,0,0,26950265970.08001,422881942.0,0.0001,0.138,3995487,4703825,0,73.6,16.1,2026-05-14
845,DEC,Energy,Oil & Gas Integrated,NYSE,750308,15.58,101.71,-7,-55,-17.57,29.7,63.1,1.2,2.0,1.3,10.6,71,78,30,68,27.4,0,0,0,0,0,0,1099521694.5490894,70256979.0,0.044899996,0.66,683076,1162969,0,50.9,32.1,2026-05-14
846,NVS,Healthcare,Drug Manufacturers - General,NYSE,1425812,149.75,101.68,-4,7,-12.15,42.7,70.4,1.9,1.8,-0.7,7.8,70,74,85,73,51.0,0,0,0,0,0,0,278638667319.7362,1908091965.0,0.003,-0.007,1272686,1791167,0,70.8,10.6,2026-05-14
847,FR,Real Estate,REIT - Industrial,NYSE,869801,61.86,101.66,-1,-7,-4.33,28.9,81.7,-1.2,-1.7,1.0,8.2,70,71,65,71,33.5,0,0,0,0,0,0,8318794106.0,132570424.0,0.0349,0.1,899475,946619,0,60.1,19.3,2026-05-14
848,KRG,Real Estate,REIT - Retail,NYSE,2016112,26.21,101.63,-2,-4,-2.27,25.2,90.7,-1.0,-0.4,2.4,10.8,70,72,70,49,26.7,0,0,0,0,0,0,5407662082.709768,203066551.0,0.112399995,-0.092,2226457,1901949,0,54.4,27.5,2026-05-14
849,BC,Consumer Cyclical,Recreational Vehicles,NYSE,727065,78.18,101.62,-5,6,-13.37,59.5,74.9,0.3,-0.7,4.5,9.7,70,75,86,48,57.8,0,0,0,0,0,0,5309061269.494125,64974438.0,0.0001,0.128,609085,885027,0,66.7,12.9,2026-05-14
850,BRKR,Healthcare,Medical Devices,NASDAQ,2159281,43.85,101.56,37,38,-22.0,50.5,59.0,5.8,11.0,17.4,11.5,70,33,34,65,26.0,0,0,0,0,0,0,6722283532.612213,152225624.0,0.1612,0.027,2696483,2171296,0,39.5,-3.0,2026-05-14
851,CURB,Real Estate,REIT - Retail,NYSE,756979,27.41,101.53,0,-1,-5.29,27.3,86.9,0.8,0.3,2.9,13.9,70,70,69,57,32.1,0,0,0,0,0,0,2942436822.1478577,105539344.0,0.1158,0.499,711219,763825,0,57.0,21.7,2026-05-14
852,XIFR,Utilities,Utilities - Renewable,NYSE,1032188,11.67,101.49,14,22,-5.85,42.0,84.8,1.4,7.0,9.5,14.0,70,56,64,32,29.9,0,0,0,0,0,0,1106076435.9353256,94294670.0,0.038,-0.153,1697604,941582,0,45.5,17.1,2026-05-14
853,ENB,Energy,Oil & Gas Midstream,NYSE,4126433,55.19,101.39,1,-3,-0.54,28.4,100.0,2.8,4.5,4.4,13.1,70,69,65,68,39.3,0,0,0,0,0,0,116951431267.05817,2182336834.0,0.009,0.059,3937519,4335277,0,60.3,15.4,2026-05-14
854,KYIV,Communication Services,Telecom Services,NASDAQ,628919,14.55,101.38,25,32,-11.71,46.9,75.0,3.9,9.6,19.2,12.0,70,45,52,40,16.9,0,0,0,0,0,0,3068177554.153252,230863624.0,0.038399998,0.284,811878,807501,0,38.5,14.3,2026-05-14
855,EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,904266,6.72,101.37,54,47,-36.72,67.0,41.9,5.3,15.4,30.4,9.5,70,16,9,17,0.9,0,0,0,0,0,0,418836225.15255785,65854751.0,0.1026,0.067,1238720,1227392,0,10.7,8.0,2026-05-14
856,TSN,Consumer Defensive,Farm Products,NYSE,2655294,66.89,101.36,7,10,-3.73,31.4,88.4,-1.0,1.3,4.4,13.3,70,63,66,37,33.3,0,0,0,0,0,0,24078607541.60771,352129402.0,0.0319,0.044,3205423,2864154,0,49.8,19.7,2026-05-14
857,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,65486582,445.27,101.3,10,11,-10.74,55.7,77.3,6.1,10.8,14.7,9.0,70,60,61,80,45.3,0,0,0,0,0,0,1608764343065.9692,3755723871.0,0.021300001,0.158,59942318,64191275,0,61.6,3.3,2026-05-14
858,MUFG,Financial Services,Banks - Diversified,NYSE,2954826,18.61,101.28,-6,-1,-7.64,40.0,80.9,2.0,3.3,5.6,11.9,70,76,81,71,52.0,0,0,0,0,0,0,202612381277.60336,11287597363.0,0.00090000004,0.117,2497508,3436785,0,70.0,12.5,2026-05-14
859,KRP,Energy,Oil & Gas E&P,NYSE,873880,15.32,101.26,-1,-21,-2.11,34.7,92.7,1.5,2.8,4.3,12.3,70,71,51,47,20.2,0,0,0,0,0,0,1376626122.9460888,94613478.0,0.0139,0.088,1049111,877508,0,47.3,32.2,2026-05-14
860,WSC,Industrials,Rental & Leasing Services,NASDAQ,2987900,25.89,101.2,47,57,-18.79,74.4,66.9,5.4,11.6,28.3,22.8,70,23,33,8,3.8,0,0,0,0,0,0,5085950548.943991,180994679.0,0.2297,-0.061,4289112,2666940,0,16.9,11.6,2026-05-14
861,COLD,Real Estate,REIT - Industrial,NYSE,4253216,14.91,101.18,45,51,-19.67,44.2,55.3,6.1,11.3,18.9,13.8,70,25,31,11,2.4,0,0,0,0,0,0,4233941855.2142487,285306052.0,0.1043,0.003,5825129,4352809,0,17.4,13.5,2026-05-14
862,IHS,Real Estate,Real Estate Services,NYSE,903507,8.25,101.08,-10,-4,-7.82,57.5,85.5,-0.0,-0.1,0.0,10.3,70,80,86,88,47.1,0,0,0,0,0,0,2764694792.4852867,335521222.0,0.0023,-0.091,960333,1335668,0,75.3,14.3,2026-05-14
863,PII,Consumer Cyclical,Recreational Vehicles,NYSE,1630830,63.59,101.05,38,86,-15.5,74.3,79.2,0.5,3.6,14.3,6.9,70,32,80,84,67.0,0,0,0,0,0,0,3881911914.558037,56886167.0,0.19870001,0.075,811462,1406808,0,65.7,-32.7,2026-05-14
864,MAR,Consumer Cyclical,Lodging,NASDAQ,1398387,350.19,101.04,-11,-13,-7.84,38.6,79.6,0.2,-1.8,2.8,15.8,70,81,79,62,41.4,0,0,0,0,0,0,93129545939.82684,263688623.0,0.023599999,0.126,1450301,1464320,0,65.9,23.8,2026-05-14
865,TARA,Healthcare,Biotechnology,NASDAQ,595934,5.2,100.95,-2,17,-33.5,90.6,52.7,-0.7,0.2,0.4,3.6,70,72,91,96,64.3,0,0,0,0,0,0,290168833.9498043,55060500.0,0.1062,,638243,739074,2,80.8,-2.8,2026-05-14
866,BNL,Real Estate,REIT - Diversified,NYSE,3457973,19.82,100.94,-4,-5,-3.2,28.1,87.8,-0.2,-0.8,1.6,7.0,70,74,73,72,36.4,0,0,0,0,0,0,3808483899.345017,191766555.0,0.083900005,0.117,1991760,2784590,0,63.8,19.3,2026-05-14
867,LEGN,Healthcare,Biotechnology,NASDAQ,2613212,28.67,100.88,53,47,-36.71,71.8,43.2,3.9,11.3,33.9,8.4,70,17,11,26,5.9,0,0,0,0,0,0,5200952976.980957,184955648.0,0.2643,0.642,3112126,2104985,0,15.0,4.4,2026-05-14
868,TFX,Healthcare,Medical Instruments & Supplies,NYSE,917679,130.04,100.81,6,-30,-6.89,29.8,77.8,2.6,0.3,8.0,9.3,69,63,27,19,13.3,0,0,0,0,0,0,5890594167.57843,44270211.0,0.083900005,0.323,880489,867101,0,30.6,37.3,2026-05-14
869,BGDE,Financial Services,Capital Markets,NASDAQ,1098058,6.0,100.81,42,17,-85.0,268.4,14.4,9.3,7.6,50.1,-21.5,69,27,2,29,0.5,0,0,0,0,0,0,34072593.50930214,5486730.0,0.1102,-0.785,174616,682957,0,14.6,15.4,2026-05-14
870,MTCH,Communication Services,Internet Content & Information,NASDAQ,3701069,36.07,100.8,7,-23,-7.98,23.6,69.2,-3.0,-2.5,6.6,6.3,69,62,32,41,36.9,0,0,0,0,0,0,8621530587.398117,233266526.0,0.0437,0.039,4799158,5348915,0,43.0,19.8,2026-05-14
871,AM,Energy,Oil & Gas Midstream,NYSE,2580515,21.56,100.78,-7,-8,-9.54,28.9,72.4,1.2,1.4,-1.9,11.8,69,76,75,66,31.0,0,0,0,0,0,0,9936581636.238098,474980000.0,0.033,0.086,2721267,2664585,0,62.0,24.6,2026-05-14
872,PUBM,Technology,Software - Application,NASDAQ,700751,9.48,100.77,7,-43,-31.7,51.6,43.8,-5.4,-3.4,5.8,10.9,69,62,12,28,2.3,0,0,0,0,0,0,498801299.8699665,46443325.0,0.0504,-0.064,909485,726893,0,26.1,41.7,2026-05-14
873,SNDR,Industrials,Trucking,NYSE,1064437,29.17,100.75,10,25,-12.51,64.0,100.0,8.9,9.3,19.6,28.6,69,59,74,24,47.8,0,0,0,0,0,0,5385072471.0,175124308.0,0.099700004,-0.002,958523,1057310,0,51.2,11.1,2026-05-14
874,HAS,Consumer Cyclical,Leisure,NASDAQ,1784204,94.01,100.74,-12,-6,-12.12,46.7,74.8,0.1,0.6,2.3,12.1,69,81,87,69,54.0,0,0,0,0,0,0,13837976399.564207,141521544.0,0.044699997,0.313,1500403,1699134,0,72.8,15.3,2026-05-14
875,ICL,Basic Materials,Agricultural Inputs,NYSE,1409478,6.82,100.74,41,51,-7.21,36.9,70.5,8.0,15.4,21.3,15.2,69,28,38,38,8.0,0,0,0,0,0,0,8221585136.024228,1290672729.0,0.0043,0.062,1655594,1735504,0,28.0,7.0,2026-05-14
876,NTR,Basic Materials,Agricultural Inputs,NYSE,2998861,71.29,100.73,-7,-8,-16.48,32.3,57.1,-2.1,-2.1,-5.0,9.9,69,76,75,65,34.8,0,0,0,0,0,0,32800009913.789368,480023548.0,0.0077,0.19,3462485,3881219,0,62.7,22.9,2026-05-14
877,BMNR,Financial Services,Capital Markets,NYSE,38383871,21.18,100.7,20,53,-86.84,415.8,13.6,-1.2,-0.6,3.2,-35.8,69,49,82,98,,0,0,0,1,0,1,12627518120.685265,569576819.0,0.0511,6.278,34579153,43023890,1,76.3,,2026-05-14
878,STGW,Communication Services,Advertising Agencies,NASDAQ,1379489,5.97,100.65,-8,-56,-20.61,47.1,62.8,-2.9,-6.9,-3.5,9.4,69,77,29,32,24.7,0,0,0,0,0,0,1603615327.9981613,247854000.0,0.12020001,0.08,1603827,1683773,0,40.7,39.9,2026-05-14
879,ODFL,Industrials,Trucking,NASDAQ,1985651,189.18,100.62,-11,-15,-19.08,57.4,73.9,1.2,-4.4,-0.6,18.9,69,80,76,19,28.1,0,0,0,0,0,0,41246349948.1913,207968283.0,0.0684,-0.029,1979823,2132720,0,50.8,38.6,2026-05-14
880,OKE,Energy,Oil & Gas Midstream,NYSE,4327767,88.79,100.61,4,2,-6.83,41.5,90.1,3.0,3.7,3.7,17.2,69,65,63,25,15.8,0,0,0,0,0,0,53653599983.569214,630032852.0,0.0463,0.196,4264462,4797474,0,42.2,32.8,2026-05-14
881,BBVA,Financial Services,Banks - Diversified,NYSE,1683145,21.8,100.53,-14,-13,-16.79,49.0,63.4,0.7,-0.4,0.5,3.2,69,83,84,90,56.0,0,0,0,0,0,0,124349240315.109,5581204510.0,0.0002,0.119,1352076,1885265,1,78.3,12.0,2026-05-14
882,APG,Industrials,Engineering & Construction,NYSE,3068671,43.26,100.5,-12,-9,-13.46,45.2,72.3,-1.0,-4.9,0.8,11.7,69,81,84,81,53.5,0,0,0,0,0,0,19079361032.19207,433227989.0,0.0185,0.153,3382643,3139690,0,74.9,13.4,2026-05-14
883,ETOR,Financial Services,Capital Markets,NASDAQ,1335096,41.29,100.44,36,20,-48.36,67.9,32.8,7.0,9.7,22.9,10.2,69,33,17,20,2.0,0,0,0,0,0,0,3052249799.1440964,79527090.0,0.060599998,-0.339,1594749,1212645,0,18.0,19.7,2026-05-14
884,SPG,Real Estate,REIT - Retail,NYSE,1303319,200.56,100.42,-5,-11,-3.71,29.4,90.6,0.1,-0.1,3.7,8.9,69,74,68,66,39.2,0,0,0,0,0,0,76935558875.95166,380642988.0,0.0,0.132,1307308,1544209,0,61.8,19.6,2026-05-14
885,PRMB,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,4248172,23.43,100.41,42,39,-29.62,60.9,47.3,6.1,10.6,15.0,14.4,69,27,24,8,1.2,0,0,0,0,0,0,8429436529.151955,362868562.0,0.4043,0.008,5490196,4569731,0,15.1,17.0,2026-05-14
886,CWEN,Utilities,Utilities - Renewable,NYSE,959931,38.05,100.4,-11,-9,-8.53,34.0,72.0,-2.8,-3.9,-4.3,8.0,69,80,82,84,40.9,0,0,0,0,0,0,5944636440.709572,155781878.0,0.09819999,0.188,1312805,924735,0,71.7,18.5,2026-05-14
887,TDOC,Healthcare,Health Information Services,NYSE,5138918,6.79,100.37,50,42,-30.5,47.9,42.9,-2.6,4.2,14.8,-3.0,69,19,11,28,3.8,0,0,0,0,0,0,1308719880.75,180513087.0,0.16549999,-0.025,6615936,5112393,0,15.5,6.6,2026-05-14
888,IAC,Communication Services,Internet Content & Information,NASDAQ,1273216,40.74,100.33,0,-33,-11.09,27.0,62.1,-5.6,-7.9,-2.4,7.3,69,69,36,32,13.7,0,0,0,0,0,0,3277185281.38546,74380054.0,0.17959999,-0.122,1876378,1189937,0,37.7,38.3,2026-05-14
889,AME,Industrials,Specialty Industrial Machinery,NYSE,1241218,231.42,100.31,-6,-5,-4.84,32.2,85.9,-0.4,-0.4,3.0,12.3,69,75,76,56,41.0,0,0,0,0,0,0,53266776265.855896,229203002.0,0.016,0.113,1655875,1348317,0,62.0,20.7,2026-05-14
890,AEG,Financial Services,Insurance - Diversified,NYSE,5285458,8.42,100.22,6,-1,0.12,25.3,97.1,0.9,2.4,9.8,9.6,69,63,56,68,37.5,0,0,0,0,0,0,12569087149.11094,1512525453.0,0.002,-0.137,4256445,5857013,0,56.1,12.5,2026-05-14
891,GPCR,Healthcare,Biotechnology,NASDAQ,916024,38.08,100.21,-24,-19,-59.87,145.9,30.5,-0.3,-6.9,-18.2,-12.7,69,93,98,90,65.4,0,0,1,0,0,1,2779013467.1488957,71074516.0,0.115600005,,838792,963064,3,86.6,13.9,2026-05-14
892,TMC,Basic Materials,Other Industrial Metals & Mining,NASDAQ,5290343,5.64,100.17,43,109,-50.31,91.0,35.3,1.4,4.7,8.3,-8.2,69,26,92,97,73.0,0,0,0,1,0,1,3179970795.9909973,557889632.0,0.112799995,,6684160,5703228,2,72.0,-44.3,2026-05-14
893,FOXA,Communication Services,Entertainment,NASDAQ,2997426,66.47,100.07,14,-5,-12.99,21.7,51.9,1.8,1.9,6.6,3.6,68,54,35,78,31.3,0,0,0,0,0,0,26774428565.127388,425396078.0,0.18370001,0.02,3441539,3567731,0,49.6,8.4,2026-05-14
894,NTST,Real Estate,REIT - Retail,NYSE,1320463,20.46,100.07,-1,6,-3.94,33.0,88.7,0.4,-0.2,2.3,8.9,68,69,76,75,44.8,0,0,0,0,0,0,2018895749.9518397,97672750.0,0.343,0.243,1180071,1272256,0,66.2,10.2,2026-05-14
895,IEX,Industrials,Specialty Industrial Machinery,NYSE,697068,212.22,100.02,4,12,-5.2,34.2,88.8,-1.5,0.0,5.4,15.7,68,64,72,32,22.3,0,0,0,0,0,0,16055344944.314392,74015052.0,0.032,0.089,701445,789451,0,47.6,26.4,2026-05-14
896,EVR,Financial Services,Capital Markets,NYSE,594211,336.35,99.93,-9,-22,-13.47,52.2,73.6,2.7,0.7,8.1,4.7,68,77,64,70,53.4,0,0,0,0,0,0,13198076810.399658,38682484.0,0.0238,1.003,623634,650956,0,66.1,14.5,2026-05-14
897,SBRA,Real Estate,REIT - Healthcare Facilities,NASDAQ,2030907,21.1,99.91,1,4,0.14,24.0,100.0,2.4,3.5,4.5,10.2,68,67,70,66,32.3,0,0,0,0,0,0,5232944471.25,252190095.0,0.1517,0.217,2199802,2237622,0,58.8,17.3,2026-05-14
898,PI,Technology,Semiconductors,NASDAQ,504051,147.74,99.86,42,51,-40.2,58.3,35.4,-3.2,6.7,26.3,-7.1,68,26,35,60,31.8,0,0,0,0,0,0,4657494823.2344055,30459059.0,0.14840001,-0.0,631545,570005,0,38.2,-10.6,2026-05-14
899,SLF,Financial Services,Insurance - Diversified,NYSE,652883,70.81,99.81,3,5,-4.52,26.7,90.5,0.3,0.7,7.1,14.6,68,65,67,52,26.8,0,0,0,0,0,0,38819122986.65588,554083990.0,4.81,0.002,654339,629117,0,52.7,21.5,2026-05-14
900,VOYA,Financial Services,Financial Conglomerates,NYSE,1374115,81.52,99.74,16,15,-2.95,24.8,92.4,0.5,2.2,11.9,11.1,68,52,51,40,30.3,0,0,0,0,0,0,7397464308.820038,90666315.0,0.0001,0.031,1364435,1238637,0,43.3,13.4,2026-05-14
901,VOYG,Industrials,Aerospace & Defense,NYSE,1628191,33.6,99.73,48,57,-54.56,101.4,47.4,24.8,24.7,29.9,25.8,68,20,29,5,,0,0,0,0,0,0,1762456238.215971,59262147.0,0.16379999,0.021,2093264,1672390,0,18.0,,2026-05-14
902,AMPY,Energy,Oil & Gas E&P,NYSE,812012,5.1,99.7,-20,-40,-24.89,91.0,61.4,-8.9,-11.0,-14.2,0.8,68,88,68,85,61.9,0,0,0,0,0,0,218410540.15500927,41287437.0,0.070300005,-0.181,830418,1055277,0,75.7,15.6,2026-05-14
903,QS,Consumer Cyclical,Auto Parts,NASDAQ,22975088,8.66,99.7,42,51,-54.59,119.9,32.3,9.9,15.0,23.2,-15.2,68,26,35,97,74.6,0,0,0,1,0,1,4638193849.574078,615145076.0,0.1863,,24841976,17745993,1,58.2,-39.4,2026-05-14
904,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1559472,12.39,99.68,-14,-4,-19.65,70.8,63.1,-5.8,-5.6,-3.6,3.6,68,82,92,87,63.3,0,0,0,0,0,0,4211100793.551232,319022792.0,0.041300002,0.039,1523347,1835053,1,81.1,7.3,2026-05-14
905,CDNS,Technology,Software - Application,NASDAQ,2435759,354.55,99.68,26,13,-5.82,32.8,80.9,-0.6,3.7,14.4,9.3,68,42,29,43,22.0,0,0,0,0,0,0,100038466566.89452,275816000.0,0.0215,0.187,2256559,2397537,0,34.0,11.1,2026-05-14
906,KSPI,Technology,Software - Infrastructure,NASDAQ,530729,88.0,99.67,24,6,-11.29,28.7,68.4,2.4,2.1,11.6,11.2,68,44,26,20,20.3,0,0,0,0,0,0,16310270091.226389,189875085.0,0.0195,0.52,455079,571999,0,27.6,18.4,2026-05-14
907,CNO,Financial Services,Insurance - Life,NYSE,684444,46.02,99.66,8,5,-0.67,33.0,100.0,2.9,5.0,10.6,14.8,68,60,57,59,34.7,0,0,0,0,0,0,4295898150.7915535,93348503.0,0.0001,0.025,849753,674738,0,52.7,13.2,2026-05-14
908,DLR,Real Estate,REIT - Specialty,NYSE,2035926,193.31,99.58,-7,-20,-7.13,30.4,80.2,-1.8,-2.6,2.4,12.0,68,75,62,41,28.7,0,0,0,0,0,0,68633118673.775024,351406070.0,0.01,0.167,1844248,2022445,0,51.7,31.2,2026-05-14
909,SEM,Healthcare,Medical Care Facilities,NYSE,1497784,16.47,99.51,6,9,-3.06,39.8,99.4,0.1,0.1,0.6,12.4,68,62,65,26,19.5,0,0,0,0,0,0,2035115669.076538,124016800.0,0.0517,0.05,1356324,2336926,0,43.1,28.1,2026-05-14
910,LAUR,Consumer Defensive,Education & Training Services,NASDAQ,1357891,32.67,99.47,-6,4,-13.82,49.2,75.5,0.5,0.9,-2.2,3.4,68,74,84,86,53.7,0,0,0,0,0,0,4592687854.320927,139978289.0,0.0541,0.154,1419895,1951161,0,74.4,6.7,2026-05-14
911,FFBC,Financial Services,Banks - Regional,NASDAQ,893503,29.76,99.47,-4,-1,-5.16,30.5,87.0,-0.4,-0.0,4.8,12.8,68,72,75,35,32.5,0,0,0,0,0,0,3210944607.4286976,104932829.0,0.0458,0.326,762041,880058,0,53.6,26.9,2026-05-14
912,TARS,Healthcare,Biotechnology,NASDAQ,616403,64.66,99.42,-7,-21,-24.15,67.9,60.3,3.1,3.2,-2.7,-2.8,68,75,61,91,60.7,0,0,0,0,0,0,2633496491.000389,43023959.0,0.1095,1.069,865179,574819,1,71.9,5.4,2026-05-14
913,GL,Financial Services,Insurance - Life,NYSE,507220,152.99,99.36,3,2,-2.36,31.4,98.8,0.7,1.1,5.7,9.8,68,65,64,62,41.1,0,0,0,0,0,0,11730570634.051804,77644761.0,0.0002,0.054,520182,506612,0,58.0,12.7,2026-05-14
914,ITT,Industrials,Specialty Industrial Machinery,NYSE,822387,203.39,99.33,-14,-21,-9.71,37.7,74.6,-2.5,-4.5,0.4,9.1,68,82,75,77,46.6,0,0,0,0,0,0,18520479169.26123,89839824.0,0.0648,0.327,753253,928446,0,70.1,19.4,2026-05-14
915,BKH,Utilities,Utilities - Regulated Gas,NYSE,955946,74.05,99.14,-8,-12,-5.9,33.8,88.8,-0.0,-0.2,2.3,9.2,67,75,71,79,41.4,0,0,0,0,0,0,5727154231.718628,76128592.0,0.16459998,-0.03,898360,968106,0,66.6,16.4,2026-05-14
916,CMC,Industrials,Metal Fabrication,NYSE,945998,70.33,99.13,2,24,-17.13,57.7,71.8,3.5,5.0,11.0,12.0,67,65,87,68,58.1,0,0,0,0,0,0,7868568667.119568,110887384.0,0.0764,0.215,883905,1156809,0,69.5,0.6,2026-05-14
917,HOG,Consumer Cyclical,Recreational Vehicles,NYSE,3333667,25.6,99.13,22,1,-18.08,49.2,61.1,3.5,6.2,19.3,8.6,67,45,24,30,13.1,0,0,0,0,0,0,2675920244.871334,105268302.0,0.1902,-0.118,3649872,3620278,0,28.0,21.1,2026-05-14
918,ARI,Real Estate,REIT - Mortgage,NYSE,1395215,10.95,99.13,-8,-20,-2.58,15.0,85.1,0.1,-0.2,2.1,6.0,67,75,63,63,21.9,0,0,0,0,0,0,1461346722.0,132849702.0,0.0572,0.002,1221427,1463473,0,55.7,30.2,2026-05-14
919,HTFL,Healthcare,Health Information Services,NASDAQ,1104732,31.2,99.09,38,29,-24.31,57.3,60.5,7.6,5.6,17.8,,67,29,20,36,,0,0,0,0,0,0,2544929464.848669,86239561.0,0.0654,0.405,976396,1322537,0,28.3,,2026-05-14
920,HTHT,Consumer Cyclical,Lodging,NASDAQ,1901154,46.93,99.09,-17,-15,-17.14,49.0,58.4,-5.3,-9.7,-10.9,0.6,67,84,86,84,32.7,0,0,0,0,0,0,14478221961.61293,307523819.0,0.0624,0.083,1761703,1857768,0,71.7,25.5,2026-05-14
921,SHO,Real Estate,REIT - Hotel & Motel,NYSE,1543159,10.24,99.04,6,-15,-3.21,22.0,93.5,1.7,4.3,9.1,11.6,67,61,40,44,26.6,0,0,0,0,0,0,1954195379.661312,186291270.0,0.0,0.11,1305737,1611311,0,42.9,22.7,2026-05-14
922,CRNC,Technology,Software - Application,NASDAQ,860929,10.68,99.04,44,46,-22.26,74.8,59.0,2.8,10.5,29.1,4.8,67,23,25,72,13.0,0,0,0,0,0,0,445827894.8307037,45170000.0,0.1333,-0.177,1346527,787401,0,33.3,-5.0,2026-05-14
923,HTO,Utilities,Utilities - Regulated Water,NASDAQ,593691,56.52,99.03,1,-4,-8.65,25.7,67.7,-2.3,-3.9,-3.8,7.7,67,66,61,33,22.1,0,0,0,0,0,0,2425479169.6645203,41840247.0,0.1516,0.094,488003,643746,0,45.5,29.0,2026-05-14
924,JD,Consumer Cyclical,Internet Retail,NASDAQ,9821411,33.77,99.02,23,5,-11.32,29.4,69.3,6.2,7.2,11.7,7.8,67,44,26,30,4.3,0,0,0,0,0,0,41152177539.04762,1365820733.0,0.025,0.015,12004735,11080349,0,26.1,24.5,2026-05-14
925,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,558935,34.92,98.99,-3,-23,-9.3,27.8,72.3,0.8,1.1,-0.9,6.4,67,70,50,49,23.2,0,0,0,0,0,0,2259820970.726433,62703133.0,0.0659,0.041,563675,661385,0,48.1,29.6,2026-05-14
926,VC,Consumer Cyclical,Auto Parts,NASDAQ,659492,114.95,98.98,28,42,-10.96,40.2,71.6,2.2,5.2,17.8,9.5,67,39,53,55,42.4,0,0,0,0,0,0,3052461260.6181564,26694021.0,0.1163,0.021,559308,616293,0,47.3,-6.3,2026-05-14
927,SEIC,Financial Services,Asset Management,NASDAQ,1025647,92.24,98.91,31,30,-1.83,22.0,88.7,0.5,2.7,10.8,9.3,67,36,35,37,19.6,0,0,0,0,0,0,10966489988.3844,120272976.0,0.0189,0.128,748733,972630,0,31.9,8.1,2026-05-14
928,KRMN,Industrials,Aerospace & Defense,NYSE,1875167,67.28,98.85,-21,-18,-43.17,57.8,32.9,4.3,-4.8,-21.2,-14.1,67,88,91,91,64.1,0,0,0,0,0,0,8062900051.381908,132526299.0,0.0721,0.474,2302222,1972040,2,83.5,11.0,2026-05-14
929,WMG,Communication Services,Entertainment,NASDAQ,2341037,32.69,98.83,32,33,-5.6,38.7,86.5,5.4,9.0,17.5,8.9,67,35,36,41,32.1,0,0,0,0,0,0,17401094332.448853,521615528.0,0.0797,0.167,3345131,2367556,0,36.0,0.1,2026-05-14
930,CSWC,Financial Services,Asset Management,NASDAQ,681429,23.44,98.83,-4,-12,-4.05,23.3,94.0,0.4,0.8,4.9,7.7,67,71,63,46,25.7,0,0,0,0,0,0,1436668987.1100235,60162020.0,0.082200006,-0.04,733298,668799,0,51.4,28.4,2026-05-14
931,INCY,Healthcare,Biotechnology,NASDAQ,1384077,98.82,98.82,-5,-3,-12.0,59.6,73.8,-0.7,0.2,2.3,3.0,67,72,74,86,62.4,0,0,0,0,0,0,19690528709.0506,199782155.0,0.0838,0.209,1356523,1501678,0,73.6,1.8,2026-05-14
932,DBD,Technology,Software - Application,NYSE,607910,72.03,98.8,-20,-20,-19.11,51.7,59.1,-6.1,-10.5,-8.6,5.5,67,87,87,81,55.0,0,0,0,0,0,0,2701360933.894226,34628392.0,0.1164,0.06,368651,467924,0,77.5,17.2,2026-05-14
933,WPC,Real Estate,REIT - Diversified,NYSE,1266302,73.95,98.75,1,6,-2.3,22.8,92.9,0.1,0.4,3.0,7.4,67,66,71,71,35.5,0,0,0,0,0,0,16504967340.627098,222739105.0,0.052699998,0.089,1225227,1243089,0,60.9,13.7,2026-05-14
