rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1145,TTC,Industrials,Tools & Accessories,NYSE,704101,89.87,92.92,-12,2,-14.56,35.0,68.6,0.6,-0.5,-2.5,6.8,59,71,85,31,30.0,0,0,0,0,0,0,8761559925.101418,97480643.0,0.0497,0.042,835214,698964,0,54.2,27.1,2026-06-03
1146,PI,Technology,Semiconductors,NASDAQ,563546,143.26,92.89,22,2,-42.02,50.8,30.8,-6.7,-6.3,8.5,-11.0,59,37,17,68,26.5,0,0,0,0,0,0,4599336935.0,30459185.0,0.1398,-0.0,476888,476429,0,37.1,1.0,2026-06-03
1147,ALLY,Financial Services,Credit Services,NYSE,3158552,42.17,92.87,-8,-33,-10.79,16.3,48.3,-3.5,-3.8,-3.3,-1.5,59,67,42,71,24.4,0,0,0,0,0,0,13122252705.165367,306523062.0,0.0385,0.197,3203436,3270623,0,51.1,23.0,2026-06-03
1148,GRPN,Communication Services,Internet Content & Information,NASDAQ,2385115,18.8,92.85,31,18,-56.36,80.0,27.8,-10.2,-4.6,14.2,0.1,59,28,15,49,0.7,0,0,0,0,0,0,768415898.0123138,37983980.0,0.5812,0.0,2027186,2077101,0,23.2,10.7,2026-06-03
1149,GTLS,Industrials,Specialty Industrial Machinery,NYSE,1083302,208.28,92.81,0,15,-0.23,45.3,98.1,-0.3,-0.2,-0.2,1.3,59,59,74,75,42.6,0,0,0,0,0,0,9948151724.923584,47869076.0,0.0949,-0.117,1176478,1315753,0,62.7,3.5,2026-06-03
1150,VZ,Communication Services,Telecom Services,NYSE,21886833,47.87,92.79,-7,6,-7.37,21.5,63.6,-2.7,-1.9,-2.2,5.2,59,66,79,41,13.0,0,0,0,0,0,0,199633477221.35757,4175558910.0,0.021,0.029,19579930,23250776,0,49.8,30.2,2026-06-03
1151,NSC,Industrials,Railroads,NYSE,1182268,307.55,92.68,-9,-7,-5.66,23.6,73.9,-2.0,-2.6,0.0,3.5,59,68,70,71,33.5,0,0,0,0,0,0,68492184625.82181,224594001.0,0.032,0.002,1339565,1278229,0,60.6,16.4,2026-06-03
1152,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,3784223,9.79,92.65,-27,-25,-43.71,90.4,35.8,-4.1,-7.1,-11.5,-22.4,58,85,87,95,63.1,0,0,0,0,0,0,1161501739.2861786,120487728.0,0.1591,0.185,2992461,3476684,1,82.5,8.8,2026-06-03
1153,ADPT,Healthcare,Diagnostics & Research,NASDAQ,1631292,15.14,92.65,5,32,-27.07,62.0,57.8,9.2,13.7,14.0,5.2,58,53,80,91,61.7,0,0,0,0,0,0,2424672477.747909,160044392.0,0.070199996,0.351,1618868,1768731,1,71.4,-14.7,2026-06-03
1154,GRMN,Technology,Scientific & Technical Instruments,NYSE,813827,241.03,92.63,-12,-10,-11.81,27.2,63.2,-0.0,0.6,-2.8,4.0,58,70,72,31,25.7,0,0,0,0,0,0,45112923354.38974,192856206.0,0.0241,0.142,848673,780308,0,49.7,29.8,2026-06-03
1155,PUK,Financial Services,Insurance - Life,NYSE,820106,29.09,92.55,0,15,-14.52,23.3,51.6,-4.3,-6.5,-5.3,-3.0,58,58,73,84,32.8,0,0,0,0,0,0,36021056640.82779,1252470666.0,0.001,0.188,987439,868011,0,62.0,5.9,2026-06-03
1156,SSYS,Technology,Computer Hardware,NASDAQ,1044885,10.5,92.5,35,44,-18.03,32.7,48.4,1.5,8.0,13.6,1.3,58,23,32,32,7.4,0,0,0,0,0,0,915019556.6883088,86814000.0,0.0438,-0.025,1302045,876669,0,23.6,5.1,2026-06-03
1157,NP,Financial Services,Insurance Brokers,NYSE,810411,25.08,92.5,20,7,-24.54,41.8,53.0,-10.6,-12.2,-7.9,,58,38,25,40,,0,0,0,0,0,0,3882948685.694756,138330913.0,0.0398,0.288,816375,619901,0,34.3,,2026-06-03
1158,KO,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,14836552,78.41,92.47,-3,3,-5.14,19.9,80.6,-1.7,-1.6,1.1,7.8,58,61,67,58,17.0,0,0,0,0,0,0,339939145037.27405,4302482418.0,0.0113,0.121,15619668,14464095,0,50.8,22.0,2026-06-03
1159,KMI,Energy,Oil & Gas Midstream,NYSE,11001411,31.44,92.47,-13,-4,-9.68,21.4,65.3,-2.8,-3.4,-3.6,6.3,58,71,80,51,17.2,0,0,0,0,0,0,69147584357.81926,2224825757.0,0.0223,0.138,10147313,11876144,0,54.8,30.0,2026-06-03
1160,LTM,Industrials,Airlines,NYSE,906651,51.01,92.42,22,53,-27.56,33.4,39.9,-3.7,-1.3,-1.1,-2.3,58,36,67,86,39.9,0,0,0,0,0,0,15714494734.85836,292743939.0,0.0155,0.219,835284,963096,0,57.2,-15.1,2026-06-03
1161,JHX,Basic Materials,Building Materials,NYSE,7466882,23.09,92.42,34,45,-22.59,38.7,49.8,4.4,9.5,12.1,10.2,58,24,35,17,7.5,0,0,0,0,0,0,13509723797.5904,580314579.0,3.34,0.445,9668838,7405775,0,20.9,8.6,2026-06-03
1162,SKT,Real Estate,REIT - Retail,NYSE,846055,35.96,92.38,-14,-17,-5.24,22.5,76.8,-0.6,-0.6,-0.5,3.9,58,72,69,40,28.8,0,0,0,0,0,0,4143571910.512672,114875851.0,0.0559,0.117,788735,790811,0,52.5,28.3,2026-06-03
1163,ONB,Financial Services,Banks - Regional,NASDAQ,2914396,23.85,92.37,-1,-7,-8.87,18.9,59.1,-2.2,-2.2,-0.5,2.8,58,59,53,55,19.9,0,0,0,0,0,0,9276815818.433762,386373000.0,0.0771,0.462,2494830,2948624,0,46.7,21.0,2026-06-03
1164,CIM,Real Estate,REIT - Mortgage,NYSE,590008,13.54,92.35,-10,-18,-9.01,12.0,46.8,-2.1,-1.8,-1.3,-0.2,58,68,60,37,9.6,0,0,0,0,0,0,1139258755.587473,83646018.0,0.0201,-0.766,553295,677903,0,43.6,36.2,2026-06-03
1165,CVBF,Financial Services,Banks - Regional,NASDAQ,1695650,20.44,92.35,1,-14,-4.84,10.1,54.1,-2.3,-1.4,-1.2,1.2,58,57,42,42,15.1,0,0,0,0,0,0,3592627898.2597046,176455196.0,0.0544,0.003,1450171,1821978,0,39.0,25.4,2026-06-03
1166,FUN,Consumer Cyclical,Leisure,NYSE,2023946,20.7,92.35,40,40,-38.74,58.1,36.5,-0.1,-0.3,5.8,7.6,58,18,18,6,0.9,0,0,0,0,0,0,2147304844.812626,102203942.0,0.2048,0.117,1927028,1916673,0,10.7,10.9,2026-06-03
1167,CUZ,Real Estate,REIT - Office,NYSE,2043153,27.32,92.33,17,5,-11.33,27.7,64.3,1.9,2.7,9.9,6.0,58,41,29,23,7.6,0,0,0,0,0,0,4411326239.855982,164540333.0,0.109,0.048,1203690,1978072,0,25.2,21.5,2026-06-03
1168,TFC,Financial Services,Banks - Regional,NYSE,7502745,48.12,92.27,-3,-4,-14.38,21.7,50.2,-1.2,-1.2,-2.4,-0.5,58,61,60,69,29.2,0,0,0,0,0,0,60063838707.11346,1245879275.0,0.0231,0.052,8357346,8361513,0,54.8,14.4,2026-06-03
1169,TT,Industrials,Building Products & Equipment,NYSE,1388948,458.92,92.22,-9,-16,-8.85,23.8,77.0,2.5,0.8,1.4,8.8,58,67,60,44,15.4,0,0,0,0,0,0,99762334071.66888,221055477.0,0.0195,0.06,1493714,1337526,0,46.6,31.1,2026-06-03
1170,HTFL,Healthcare,Health Information Services,NASDAQ,1150473,29.55,92.2,24,12,-28.32,40.8,43.0,-2.5,-1.9,0.2,-3.9,58,34,22,28,,0,0,0,0,0,0,2671740811.962082,86240828.0,0.0586,0.413,1204450,1227298,0,28.0,,2026-06-03
1171,DX,Real Estate,REIT - Mortgage,NYSE,4718928,12.87,92.2,-4,-1,-13.8,7.9,32.5,-1.0,-2.0,-2.6,-4.2,58,62,65,75,14.8,0,0,0,0,0,0,2816325405.459423,215150907.0,0.044899996,,4528946,5109457,0,54.2,20.7,2026-06-03
1172,TKO,Communication Services,Entertainment,NYSE,1342879,204.59,92.13,10,32,-9.85,27.6,61.9,0.8,3.0,3.5,0.9,58,48,70,78,33.7,0,0,0,0,0,0,15381866597.060364,74967673.0,0.1435,0.259,1262859,1436945,0,57.4,-1.0,2026-06-03
1173,ALH,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,678417,25.03,92.11,2,-25,-8.92,30.9,74.8,-0.1,0.2,3.9,,58,56,29,26,,0,0,0,0,0,0,5014868463.0,198608652.0,0.0725,0.096,505031,895096,0,37.0,,2026-06-03
1174,VIV,Communication Services,Telecom Services,NYSE,1091724,13.49,92.08,-24,-18,-21.84,28.8,42.9,-2.0,-6.2,-13.5,-4.0,57,81,87,79,38.9,0,0,0,0,0,0,20995134281.202187,1597803176.0,0.0137,0.074,1112014,1041960,0,71.5,20.8,2026-06-03
1175,NTR,Basic Materials,Agricultural Inputs,NYSE,2654003,68.5,92.07,-20,-13,-19.75,28.3,50.1,-0.9,-2.1,-5.3,5.3,57,77,84,66,22.2,0,0,0,0,0,0,32905615680.315613,480023548.0,0.0053,0.19,2287090,3060358,0,62.3,28.9,2026-06-03
1176,EQX,Basic Materials,Gold,NYSE ARCA,9820931,12.11,92.0,-31,-25,-36.13,97.5,42.4,-9.3,-14.9,-18.8,-15.4,57,88,94,93,59.8,0,0,0,0,0,0,10684582542.897749,789112450.0,2.45,2.243,10619083,9794456,2,83.7,12.5,2026-06-03
1177,NVS,Healthcare,Drug Manufacturers - General,NYSE,1401273,143.48,91.98,-12,1,-15.83,26.6,54.7,-3.6,-3.3,-3.8,1.9,57,69,82,70,31.7,0,0,0,0,0,0,286538166890.22925,1908091965.0,0.0023,-0.007,1357949,1427429,0,63.2,17.2,2026-06-03
1178,WSBC,Financial Services,Banks - Regional,NASDAQ,646900,34.57,91.97,-1,2,-9.27,14.2,49.3,-2.4,-1.2,-2.6,0.1,57,58,61,58,18.2,0,0,0,0,0,0,3332656550.759888,96180560.0,0.0248,1.077,529020,615220,0,48.8,19.6,2026-06-03
1179,BAC,Financial Services,Banks - Diversified,NYSE,33731020,52.48,91.97,-1,-8,-8.81,18.8,63.1,1.4,2.1,1.8,0.9,57,58,51,75,27.3,0,0,0,0,0,0,366184066763.062,7096590651.0,0.0,0.081,38640300,35030044,0,52.8,12.7,2026-06-03
1180,EXPE,Consumer Cyclical,Travel Services,NASDAQ,1673272,226.37,91.91,-18,-19,-25.49,39.2,45.5,0.9,0.4,-4.4,-5.9,57,75,74,86,43.4,0,0,0,0,0,0,27099783960.017715,120022077.0,0.0744,0.147,1535387,1657879,0,69.6,13.7,2026-06-03
1181,BVS,Healthcare,Medical Devices,NASDAQ,588398,8.11,91.87,-28,-46,-27.9,39.3,50.2,-4.6,-12.3,-11.6,5.5,57,85,67,26,41.4,0,0,0,0,0,0,576535903.9862976,67748048.0,0.034,0.066,815466,547281,0,54.8,35.4,2026-06-03
1182,LIN,Basic Materials,Specialty Chemicals,NASDAQ,2096008,495.91,91.77,-5,-1,-4.87,30.4,92.2,0.3,0.4,1.1,9.0,57,62,66,23,16.4,0,0,0,0,0,0,230105633842.6776,462347310.0,0.0153,0.082,2321734,2137888,0,41.9,30.2,2026-06-03
1183,EMR,Industrials,Specialty Industrial Machinery,NYSE,2925841,142.03,91.76,15,36,-14.0,17.0,49.6,1.0,1.6,2.0,2.5,57,42,63,63,26.7,0,0,0,0,0,0,80553586102.29492,560100000.0,0.0241,0.029,2992723,2977780,0,48.7,1.3,2026-06-03
1184,OLMA,Healthcare,Biotechnology,NASDAQ,1107944,10.69,91.73,-33,-25,-70.52,162.1,20.4,-17.9,-21.9,-27.7,-37.5,57,90,98,99,81.3,0,0,1,1,0,2,1152113105.8375423,87347471.0,0.1612,,1283024,1068470,3,92.1,1.8,2026-06-03
1185,VTR,Real Estate,REIT - Healthcare Facilities,NYSE,4823831,80.13,91.73,-19,-18,-12.0,26.6,59.5,-7.3,-8.8,-7.2,0.7,57,76,77,79,31.9,0,0,0,0,0,0,41042447125.45665,486169723.0,0.052600004,0.219,3860965,4176765,0,66.0,21.4,2026-06-03
1186,SBUX,Consumer Cyclical,Restaurants,NASDAQ,7875227,95.51,91.66,-18,-24,-12.28,22.2,61.5,-4.6,-7.1,-3.6,5.0,57,75,69,33,20.0,0,0,0,0,0,0,113012656173.70604,1139700000.0,0.0506,0.088,7953523,7521446,0,49.3,36.5,2026-06-03
1187,IEP,Energy,Oil & Gas Refining & Marketing,NASDAQ,1069534,7.53,91.65,-11,-28,-22.77,2.9,8.6,-0.7,-3.6,-4.5,-6.6,57,68,51,41,3.3,0,0,0,0,0,0,5000056152.775042,672050553.0,0.1175,0.198,935263,974984,0,40.8,39.4,2026-06-03
1188,CLM,Financial Services,Asset Management,NYSE ARCA,1517541,7.61,91.6,1,-5,-10.79,9.5,42.0,0.0,-0.4,1.5,-4.6,57,56,50,68,8.1,0,0,0,0,0,0,2282082344.320713,297921983.0,20.28,1.473,1215265,1660687,0,45.5,22.1,2026-06-03
1189,TXT,Industrials,Aerospace & Defense,NYSE,1393109,91.37,91.6,-8,3,-10.04,22.7,64.3,0.1,0.3,0.9,4.0,57,65,76,61,33.4,0,0,0,0,0,0,15956053268.02694,173888981.0,0.035,0.118,1160397,1274695,0,58.8,15.5,2026-06-03
1190,CDP,Real Estate,REIT - Office,NYSE,918816,31.72,91.6,-3,8,-4.83,14.8,75.2,-2.2,-1.8,-1.3,3.4,57,60,71,46,20.5,0,0,0,0,0,0,3634863024.679455,113376883.0,0.0712,0.073,854978,903119,0,49.4,21.5,2026-06-03
1191,PCAR,Industrials,Farm & Heavy Construction Machinery,NASDAQ,2841589,112.89,91.57,-5,8,-14.4,26.1,61.0,2.7,2.1,-2.5,3.1,57,62,75,64,33.7,0,0,0,0,0,0,58086212540.2183,526286229.0,0.0286,-0.089,2803618,2708991,0,58.7,12.4,2026-06-03
1192,LNT,Utilities,Utilities - Regulated Electric,NASDAQ,2477344,70.96,91.55,-11,-8,-6.34,18.0,76.7,-2.0,-1.9,-2.0,3.3,57,68,71,58,22.0,0,0,0,0,0,0,18495218777.209797,258277037.0,0.0986,0.05,2390493,2215328,0,54.7,24.7,2026-06-03
1193,TRNO,Real Estate,REIT - Industrial,NYSE,645837,63.68,91.48,-9,-22,-5.73,20.9,78.5,-2.2,-2.4,-1.2,3.9,56,65,52,53,21.2,0,0,0,0,0,0,6944575344.439087,105717386.0,0.1009,0.127,862793,627242,0,47.8,25.6,2026-06-03
1194,PNW,Utilities,Utilities - Regulated Electric,NYSE,1164580,98.82,91.44,-10,-2,-5.81,15.7,72.8,-1.5,-0.9,-1.9,5.6,56,66,74,43,17.1,0,0,0,0,0,0,12087207677.956284,121187166.0,0.0849,0.114,963091,1109322,0,50.0,28.3,2026-06-03
1195,GNTX,Consumer Cyclical,Auto Parts,NASDAQ,2289863,24.63,91.4,20,19,-16.17,20.8,51.4,4.0,6.2,9.5,3.2,56,36,35,28,26.1,0,0,0,0,0,0,5144916615.186127,212951848.0,0.057800002,0.171,2075119,2125633,0,31.3,6.7,2026-06-03
1196,IMXI,Technology,Software - Infrastructure,NASDAQ,677189,15.14,91.4,-21,-29,-5.08,74.5,89.8,0.3,-1.0,-2.9,-0.3,56,77,69,62,45.6,0,0,0,0,0,0,450514553.27609634,30094492.0,0.0435,-0.149,434889,548163,0,63.4,19.5,2026-06-03
1197,FSM,Basic Materials,Gold,NYSE,5437466,9.82,91.37,-14,7,-29.1,51.4,43.0,-2.4,-5.1,-5.6,-2.1,56,70,91,88,48.7,0,0,0,0,0,0,3047751440.3459787,302957387.0,3.16,0.756,4823588,6294077,1,74.4,5.0,2026-06-03
1198,PDM,Real Estate,REIT - Office,NYSE,1096517,8.42,91.34,3,-17,-8.38,32.1,76.8,1.7,2.6,9.0,4.0,56,53,33,44,22.5,0,0,0,0,0,0,1038907967.3900614,125019003.0,0.044099998,0.004,939302,1137278,0,38.1,19.1,2026-06-03
1199,NLY,Real Estate,REIT - Mortgage,NYSE,6315637,21.3,91.33,-10,-7,-13.13,12.5,42.1,-1.7,-3.0,-3.6,-4.1,56,66,69,74,21.1,0,0,0,0,0,0,16011160883.181948,732776229.0,0.0,0.488,8138771,6559504,0,57.5,20.6,2026-06-03
1200,RDDT,Communication Services,Internet Content & Information,NYSE,5566734,169.13,91.29,5,-22,-40.23,52.9,36.7,6.1,6.7,11.1,-11.0,56,51,24,88,54.4,0,0,0,0,0,0,33881591040.0,192509040.0,0.0945,0.691,6134162,4987974,0,54.3,-6.4,2026-06-03
1201,UCB,Financial Services,Banks - Regional,NYSE,746630,32.88,91.28,-2,-10,-10.58,17.2,52.6,-2.3,-2.1,-2.1,0.1,56,58,50,50,21.6,0,0,0,0,0,0,3943674978.163662,119686643.0,0.042,0.144,793742,800276,0,44.9,20.6,2026-06-03
1202,LEU,Energy,Uranium,NYSE,933279,199.13,91.25,-14,-8,-57.11,38.2,16.5,-0.6,-4.3,-5.9,-27.0,56,70,76,97,50.5,0,0,0,0,0,0,3589694745.194641,19672794.0,0.22569999,0.049,881488,865947,1,73.4,3.8,2026-06-03
1203,BN,Financial Services,Asset Management,NYSE,5135816,45.59,91.22,2,-10,-8.03,14.7,51.5,-3.5,-4.0,-0.9,-2.4,56,54,42,73,21.8,0,0,0,0,0,0,101829626480.21964,2233595660.0,2.81,0.079,3825650,5479484,0,47.7,13.5,2026-06-03
1204,NGG,Utilities,Utilities - Regulated Electric,NYSE,1512727,80.64,91.22,-11,5,-14.79,18.0,47.2,-4.3,-5.4,-6.7,-0.4,56,67,83,72,18.7,0,0,0,0,0,0,81131268167.26685,995109400.0,0.0015,0.02,1069701,1294766,0,60.2,21.5,2026-06-03
1205,CTVA,Basic Materials,Agricultural Inputs,NYSE,3420054,77.57,91.2,-17,-18,-9.41,27.5,68.7,-1.3,-3.0,-4.3,7.1,56,73,72,40,17.4,0,0,0,0,0,0,52355228783.569336,668820000.0,0.0293,0.11,3263544,3647280,0,50.6,34.5,2026-06-03
1206,GBCI,Financial Services,Banks - Regional,NYSE,843378,46.64,91.18,-2,-16,-13.61,14.5,44.7,-3.0,-2.8,-2.8,-1.1,56,58,44,30,19.3,0,0,0,0,0,0,6188283098.409035,130142654.0,0.0533,0.397,690886,836211,0,37.8,26.3,2026-06-03
1207,IMMR,Technology,Software - Application,NASDAQ,528678,6.91,91.15,19,10,-15.21,18.7,38.8,0.7,1.3,5.6,-1.1,56,37,28,34,3.0,0,0,0,0,0,0,214490929.59134105,33100452.0,0.124,0.1,512484,589938,0,25.5,18.5,2026-06-03
1208,NI,Utilities,Utilities - Regulated Gas,NYSE,4794142,45.86,91.13,-12,-7,-6.37,16.8,68.8,-2.6,-2.9,-3.6,2.8,56,68,73,60,23.0,0,0,0,0,0,0,22159682489.152985,479439245.0,0.0315,0.082,3583197,4348999,0,56.0,23.6,2026-06-03
1209,PKG,Consumer Cyclical,Packaging & Containers,NYSE,808030,224.83,91.11,-4,3,-9.89,20.5,63.5,2.6,2.7,4.7,5.2,56,60,67,34,24.9,0,0,0,0,0,0,19504585141.05899,89098647.0,0.0525,0.106,755820,797266,0,46.5,22.1,2026-06-03
1210,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,3070933,25.09,91.1,14,47,-19.06,46.9,56.3,-2.8,-7.6,1.4,0.8,56,42,75,28,20.3,0,0,0,0,0,0,3008977642.894577,122715236.0,0.14039999,0.083,3387381,2746082,0,41.3,10.3,2026-06-03
1211,AHRT,Real Estate,REIT - Diversified,NYSE,975351,6.76,91.09,24,25,-12.32,29.9,63.9,-1.9,0.5,8.9,2.2,56,32,33,26,6.9,0,0,0,0,0,0,517256242.4137974,75955396.0,0.0625,0.078,1334084,1041468,0,24.5,13.6,2026-06-03
1212,CRL,Healthcare,Diagnostics & Research,NYSE,921599,174.79,91.07,6,11,-23.63,29.9,46.9,6.1,7.4,5.5,1.8,56,50,55,72,42.2,0,0,0,0,0,0,8704390811.691742,48167730.0,0.087,0.012,968557,897147,0,54.8,-1.0,2026-06-03
1213,WELL,Real Estate,REIT - Healthcare Facilities,NYSE,3493300,195.35,91.03,-22,-24,-11.88,32.8,70.6,-4.5,-6.1,-4.4,3.7,56,78,76,84,37.3,0,0,0,0,0,0,144945415311.06796,705914450.0,0.03,0.383,4485631,3115580,0,68.8,19.4,2026-06-03
1214,MPLX,Energy,Oil & Gas Midstream,NYSE,2290709,55.68,91.01,-9,-2,-7.17,15.6,65.6,-0.6,-0.1,-1.1,2.3,56,65,72,71,14.7,0,0,0,0,0,0,55455199291.71078,1014733719.0,0.018099999,-0.028,1579397,2125927,0,55.7,23.2,2026-06-03
1215,CBOE,Financial Services,Financial Data & Stock Exchanges,BATS,1168220,275.59,91.0,-27,-28,-25.75,29.9,44.5,-13.9,-17.0,-10.0,4.7,56,83,82,71,31.9,0,0,0,0,0,0,34908315935.5376,104653784.0,0.0298,0.065,1626421,1029730,0,67.0,28.0,2026-06-03
1216,NEE,Utilities,Utilities - Regulated Electric,NYSE,12053690,85.68,90.98,-21,-20,-13.24,21.8,53.3,-2.8,-6.2,-8.2,-0.7,56,77,78,68,28.9,0,0,0,0,0,0,181468526654.9137,2085605358.0,0.0001,0.073,15156511,10477050,0,63.0,25.7,2026-06-03
1217,GKOS,Healthcare,Medical Devices,NYSE,1081402,110.78,90.98,-28,-53,-25.2,52.2,56.2,-2.5,-10.7,-7.2,7.2,56,84,59,66,28.6,0,0,0,0,0,0,6070149612.229164,58733911.0,0.0682,0.412,1607928,923999,0,59.4,33.8,2026-06-03
1218,OHI,Real Estate,REIT - Healthcare Facilities,NYSE,2323274,44.81,90.97,-16,-12,-9.16,22.1,61.8,-6.1,-6.6,-4.9,-1.0,56,72,76,76,27.2,0,0,0,0,0,0,13925221020.149233,297802000.0,0.043,0.167,2180403,2143636,0,62.8,21.2,2026-06-03
1219,ARQT,Healthcare,Biotechnology,NASDAQ,1885723,20.79,90.9,-16,-6,-34.56,61.0,45.1,1.1,0.9,-5.3,-9.3,55,71,81,95,57.9,0,0,0,0,0,0,2684289091.522751,125083374.0,0.1496,0.601,2004279,1572597,1,76.2,0.8,2026-06-03
1220,GSK,Healthcare,Drug Manufacturers - General,NYSE,3909140,49.0,90.89,-14,-1,-20.58,37.3,54.1,-1.9,-1.7,-6.9,0.6,55,69,82,80,28.0,0,0,0,0,0,0,101375689037.73103,2005850558.0,0.0068,0.015,3149550,3976512,0,64.7,17.0,2026-06-03
1221,BBY,Consumer Cyclical,Specialty Retail,NYSE,4355371,72.78,90.88,29,37,-14.37,29.2,56.9,4.9,13.8,14.4,2.8,55,26,34,36,12.5,0,0,0,0,0,0,16423689183.659315,210695187.0,0.1017,0.019,6530963,4206078,0,27.1,3.9,2026-06-03
1222,APO,Financial Services,Asset Management,NYSE,3480608,128.76,90.86,14,-2,-18.13,24.0,43.1,-3.6,-4.7,1.4,-3.5,55,41,25,41,6.6,0,0,0,0,0,0,74203572968.89201,576517513.0,0.057800002,-0.092,3155936,4057471,0,28.4,18.8,2026-06-03
1223,NEA,Financial Services,Asset Management,NYSE,839807,11.56,90.86,6,18,-2.86,8.2,68.0,0.5,0.3,0.7,0.1,55,49,61,60,13.7,0,0,0,0,0,0,3450943883.872456,299041932.0,0.0044,-0.014,855662,921938,0,45.9,14.3,2026-06-03
1224,HEI,Industrials,Aerospace & Defense,NYSE,822289,332.14,90.85,30,50,-8.17,26.1,70.2,2.5,7.4,13.8,5.3,55,25,45,64,16.9,0,0,0,0,0,0,48640744976.80664,139700000.0,0.0113,0.253,823739,717653,0,37.7,-5.8,2026-06-03
1225,SIGI,Financial Services,Insurance - Property & Casualty,NASDAQ,578112,86.05,90.82,16,20,-6.11,16.0,68.6,-2.9,-1.8,3.3,5.2,55,39,43,31,6.8,0,0,0,0,0,0,5181108315.612183,59869520.0,0.0354,0.057,528016,555517,0,30.0,17.3,2026-06-03
1226,NVG,Financial Services,Asset Management,NYSE,539664,12.64,90.81,2,12,-6.99,9.1,53.8,0.6,0.3,0.4,0.0,55,53,63,60,13.2,0,0,0,0,0,0,2706028575.72468,213577629.0,0.0028,-0.02,556942,600422,0,47.3,17.5,2026-06-03
1227,LBTYA,Communication Services,Telecom Services,NASDAQ,1877426,12.21,90.8,-8,-1,-9.69,22.4,62.5,-3.3,-2.4,-3.0,1.5,55,63,70,37,30.4,0,0,0,0,0,0,4229599014.254362,338097437.0,0.0646,0.088,1515929,2013519,0,50.1,20.8,2026-06-03
1228,NZF,Financial Services,Asset Management,NYSE,517621,12.59,90.8,0,5,-3.3,8.1,64.1,0.1,0.0,0.2,-0.2,55,55,60,61,12.7,0,0,0,0,0,0,2442923253.988409,193729050.0,0.0023999999,-0.012,555263,564674,0,47.2,19.5,2026-06-03
1229,SEIC,Financial Services,Asset Management,NASDAQ,872670,87.77,90.79,-7,-25,-6.59,15.7,63.5,-2.3,-3.6,1.9,3.6,55,62,44,40,10.7,0,0,0,0,0,0,10569588800.540403,120272976.0,0.019299999,0.128,628721,884896,0,39.2,31.8,2026-06-03
1230,EQR,Real Estate,REIT - Residential,NYSE,3049269,66.21,90.71,-1,-17,-5.7,14.1,66.9,0.1,0.5,4.5,5.7,55,56,40,29,6.0,0,0,0,0,0,0,24524908681.269287,374712144.0,0.0342,0.025,3444608,2810851,0,32.7,32.0,2026-06-03
1231,CRCL,Financial Services,Capital Markets,NYSE,15920390,100.85,90.68,-32,-50,-66.27,79.4,18.7,-15.3,-20.0,-13.5,-11.7,55,87,69,24,,0,0,0,0,0,0,28089091390.0,248576030.0,0.080299996,0.2,12785511,15685258,0,60.0,,2026-06-03
1232,CRF,Financial Services,Asset Management,NYSE ARCA,1058411,7.25,90.67,0,-4,-12.12,8.1,34.2,-1.1,-1.4,0.0,-6.3,55,55,51,65,6.1,0,0,0,0,0,0,1187302307.643435,162199765.0,0.111899994,12.282,784635,1119855,0,44.3,22.9,2026-06-03
1233,RVTY,Healthcare,Diagnostics & Research,NYSE,1601644,100.39,90.66,25,30,-15.14,22.9,53.0,2.2,3.0,9.2,6.4,55,30,35,56,20.8,0,0,0,0,0,0,11663574607.603409,111559773.0,0.1279,0.07,1784123,1302344,0,35.4,-1.1,2026-06-03
1234,AFL,Financial Services,Insurance - Life,NYSE,2363826,113.63,90.59,-3,-4,-5.16,16.7,79.7,-0.4,-0.8,0.9,3.2,55,58,57,53,17.9,0,0,0,0,0,0,57220081975.700806,508984904.0,0.0219,0.279,2781020,2301382,0,46.5,21.2,2026-06-03
1235,ZWS,Industrials,Pollution & Treatment Controls,NYSE,1097658,47.45,90.58,-15,-14,-11.74,34.7,69.5,-0.5,-2.4,-2.0,-0.2,55,70,71,74,41.5,0,0,0,0,0,0,7874488288.0,167542304.0,0.0379,0.114,932404,1064828,0,64.1,13.3,2026-06-03
1236,AGI,Basic Materials,Gold,NYSE,3249725,39.61,90.54,-24,-11,-28.51,55.6,43.5,-3.8,-7.3,-12.0,-2.9,55,79,92,84,45.3,0,0,0,0,0,0,17134588448.39182,419965411.0,2.42,0.792,2798215,3170999,1,75.1,14.6,2026-06-03
1237,BDJ,Financial Services,Asset Management,NYSE,502737,9.17,90.53,-1,9,-6.05,8.8,57.4,0.0,0.5,1.6,0.3,55,56,66,63,14.1,0,0,0,0,0,0,1638507860.6394253,176944689.0,0.00029999999,-0.04,513382,490526,0,49.8,18.5,2026-06-03
