rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
854,TROX,Basic Materials,Chemicals,NYSE,2870896,6.84,106.71,-18,-11,-35.41,132.3,50.1,-8.4,-10.8,-20.5,7.1,72,90,97,21,28.4,0,0,0,0,0,0,1180478310.8134031,159524094.0,0.1775,0.03,2964958,2960915,2,59.1,43.9,2026-06-26
855,QBTS,Technology,Computer Hardware,NYSE,40136995,21.91,106.68,-14,-71,-53.13,75.3,30.8,-4.5,-9.5,-2.0,-5.4,72,86,29,95,60.6,0,0,0,0,0,0,9146291445.139065,370445170.0,0.1681,-0.809,31708017,38412581,1,67.7,16.6,2026-06-26
856,FIBK,Financial Services,Banks - Regional,NASDAQ,1034539,38.44,106.64,6,6,-2.09,36.0,96.5,4.1,6.3,8.6,12.3,72,66,66,73,43.0,0,0,0,0,0,0,3538915111.615654,97142879.0,0.1372,0.036,1031269,1162313,0,62.0,10.1,2026-06-26
857,XIFR,Utilities,Utilities - Renewable,NYSE,914939,11.57,106.59,-1,-6,-12.68,46.7,83.8,2.8,1.5,6.4,16.4,72,73,68,32,51.6,0,0,0,0,0,0,1114304408.130226,94272795.0,0.040900003,-0.025,770349,1050087,0,56.2,19.4,2026-06-26
858,HLT,Consumer Cyclical,Lodging,NYSE,1671715,340.55,106.51,1,2,-4.87,29.6,81.4,-3.4,-2.3,0.6,11.6,72,71,72,71,36.5,0,0,0,0,0,0,79412857254.80676,227648372.0,0.028099999,0.11,1931587,1679733,0,62.6,17.1,2026-06-26
859,LINE,Real Estate,REIT - Industrial,NASDAQ,976955,42.61,106.49,8,-28,-8.58,38.3,93.3,4.1,2.7,9.5,16.0,72,64,28,19,7.2,0,0,0,0,0,0,9421165466.882458,227674365.0,0.1096,0.004,856367,990829,0,29.5,41.0,2026-06-26
860,ICLR,Healthcare,Diagnostics & Research,NASDAQ,1147838,160.96,106.46,42,27,-23.72,112.1,73.1,13.3,14.9,31.8,13.9,72,30,15,48,20.7,0,0,0,0,0,0,11178829450.0,76567325.0,0.0395,0.124,1072564,1280794,0,28.4,2.6,2026-06-26
861,RNST,Financial Services,Banks - Regional,NYSE,737560,43.34,106.45,11,4,-0.37,29.8,100.0,2.1,4.1,6.6,14.9,72,61,54,43,25.8,0,0,0,0,0,0,3846824556.083527,92272120.0,0.0664,0.602,778400,693596,0,46.0,21.9,2026-06-26
862,HUBG,Industrials,Integrated Freight & Logistics,NASDAQ,777445,43.9,106.42,6,-19,-17.57,32.1,54.8,-1.2,-0.7,2.6,8.5,72,66,41,74,37.4,0,0,0,0,0,0,2712158075.187149,61153510.0,0.0744,-0.053,707115,761393,0,54.6,15.2,2026-06-26
863,SNDX,Healthcare,Biotechnology,NASDAQ,1804108,19.81,106.39,-2,16,-22.59,144.1,76.6,10.2,14.0,6.4,8.8,72,74,92,92,83.7,0,0,0,0,0,0,1683590513.0,88610027.0,0.191,2.236,1919994,1806496,2,85.4,-10.3,2026-06-26
864,FLS,Industrials,Specialty Industrial Machinery,NYSE,2158204,74.99,106.28,10,28,-18.85,47.8,54.6,-7.1,-5.4,-3.7,1.2,72,62,80,84,53.1,0,0,0,0,0,0,10441833225.663923,127807021.0,0.075100005,-0.067,2234593,2520848,0,69.8,-1.7,2026-06-26
865,BRX,Real Estate,REIT - Retail,NYSE,2559859,32.09,106.27,5,10,-2.16,31.5,98.4,2.2,3.6,5.8,14.8,72,67,72,44,32.6,0,0,0,0,0,0,9484319784.650448,306836617.0,0.084300004,0.051,2463569,2599303,0,53.9,21.3,2026-06-26
866,CDNS,Technology,Software - Application,NASDAQ,2476179,368.23,106.26,-1,-39,-11.63,42.0,74.0,-1.5,-3.1,4.0,15.4,72,73,35,44,31.9,0,0,0,0,0,0,106848364280.27344,275816000.0,0.0178,0.187,2566577,2537813,0,46.0,30.1,2026-06-26
867,DOV,Industrials,Specialty Industrial Machinery,NYSE,909632,230.73,106.26,12,24,-2.87,40.2,89.8,0.9,3.2,3.4,12.1,72,60,72,68,30.0,0,0,0,0,0,0,30106253314.269653,134661414.0,0.0349,0.101,1145647,968671,0,57.5,12.2,2026-06-26
868,SRTA,Healthcare,Medical Care Facilities,NASDAQ,1173189,5.36,106.23,-15,-53,-17.54,40.6,56.7,-5.9,-8.4,-3.3,6.6,72,87,49,74,47.5,0,0,0,0,0,0,508776241.5021801,86526570.0,0.0736,0.874,1494529,1055917,0,64.4,26.1,2026-06-26
869,ALH,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,635438,26.37,106.2,14,-14,-4.04,39.0,94.4,1.1,2.8,4.8,,72,58,30,23,,0,0,0,0,0,0,5340586531.058899,198608652.0,0.0645,0.096,642394,745240,0,37.0,,2026-06-26
870,UBSI,Financial Services,Banks - Regional,NASDAQ,914204,46.18,106.19,8,17,0.2,34.7,100.0,2.1,3.8,5.6,14.1,72,64,73,62,33.2,0,0,0,0,0,0,6121013115.483246,137798590.0,0.041100003,0.106,1207974,851984,0,58.0,14.9,2026-06-26
871,VERA,Healthcare,Biotechnology,NASDAQ,1263527,40.5,106.17,-3,-1,-27.74,120.6,63.7,14.3,21.7,17.6,13.0,72,75,77,94,70.5,0,0,0,0,0,0,2518862112.313202,71782904.0,0.1719,,1540891,1165628,1,79.1,-1.7,2026-06-26
872,PECO,Real Estate,REIT - Retail,NASDAQ,1031925,42.21,106.11,5,6,-0.12,28.1,100.0,1.8,3.5,5.2,14.3,72,67,68,53,26.8,0,0,0,0,0,0,5125573619.571442,125966424.0,0.0364,0.07,1231256,983191,0,53.7,22.8,2026-06-26
873,ELV,Healthcare,Healthcare Plans,NYSE,1748426,387.32,106.1,-1,-47,-9.29,43.9,80.5,0.3,-1.0,3.4,15.2,72,73,27,41,10.2,0,0,0,0,0,0,84367584630.0,217162380.0,0.034,0.026,1698320,1751640,0,37.8,42.4,2026-06-26
874,DBRG,Financial Services,Asset Management,NYSE,2328810,15.72,106.08,-7,-1,-0.32,72.3,100.0,0.4,0.6,0.9,11.8,72,79,85,88,56.4,0,0,0,0,0,0,2915566421.2116013,184880554.0,0.1027,0.589,2300341,2868622,0,77.1,8.9,2026-06-26
875,ETN,Industrials,Specialty Industrial Machinery,NYSE,2494580,419.87,106.08,2,-2,-3.57,27.5,72.4,-1.9,-1.0,-0.9,8.7,72,70,66,35,22.1,0,0,0,0,0,0,163773286734.0088,388300000.0,0.0252,0.168,2414270,2655954,0,48.3,31.4,2026-06-26
876,LTRX,Technology,Communication Equipment,NASDAQ,1480657,5.32,106.05,-21,-28,-39.2,96.1,48.1,-11.1,-17.0,-16.2,-4.8,72,93,86,91,79.3,0,0,0,0,0,0,296201078.12410975,44608597.0,0.0154,0.059,1282262,1160600,2,87.3,8.0,2026-06-26
877,SGHC,Consumer Cyclical,Gambling,NYSE,3540601,13.37,106.02,0,-18,-7.02,61.6,94.3,1.8,3.6,5.8,17.6,72,72,54,84,41.3,0,0,0,0,0,0,6767582661.107269,508076788.0,0.12189999,0.184,3429755,3840001,0,62.8,14.7,2026-06-26
878,SXC,Basic Materials,Coking Coal,NYSE,1686169,8.41,105.95,-13,-65,-13.66,48.0,69.2,-3.4,-6.4,5.0,13.0,72,85,33,23,11.9,0,0,0,0,0,0,733131659.8520336,84853198.0,0.0463,0.044,1417389,1565661,0,38.2,54.2,2026-06-26
879,HIW,Real Estate,REIT - Office,NYSE,1600049,29.22,105.93,21,-6,-10.81,45.3,78.6,1.8,4.2,13.0,13.0,72,51,24,26,5.8,0,0,0,0,0,0,3228784643.878252,110272697.0,0.0845,0.076,1605888,1497891,0,26.7,30.3,2026-06-26
880,TREX,Industrials,Building Products & Equipment,NYSE,1935120,49.98,105.87,39,33,-27.33,65.0,51.1,5.4,11.4,18.9,19.3,71,32,26,12,3.7,0,0,0,0,0,0,4896747208.745815,103898729.0,0.1022,0.01,2007812,1999268,0,18.4,18.8,2026-06-26
881,FNB,Financial Services,Banks - Regional,NYSE,4743951,19.14,105.84,11,16,0.0,32.3,100.0,3.4,6.1,8.0,12.9,71,60,65,72,40.6,0,0,0,0,0,0,6489222627.322636,355963949.0,0.1091,0.096,4707704,5193428,0,59.4,6.8,2026-06-26
882,TTC,Industrials,Tools & Accessories,NYSE,1072137,97.05,105.83,7,24,-7.74,42.4,85.4,4.6,6.0,4.9,12.5,71,64,81,58,43.0,0,0,0,0,0,0,8819207201.863495,95229534.0,0.0543,0.081,1024491,908596,0,61.5,10.0,2026-06-26
883,AEP,Utilities,Utilities - Regulated Electric,NASDAQ,5849093,137.0,105.83,8,25,-1.75,35.5,100.0,5.2,7.0,5.9,12.3,71,63,80,68,42.5,0,0,0,0,0,0,69476772864.46143,544105032.0,0.0592,0.102,6283761,4632526,0,63.4,7.5,2026-06-26
884,LEG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,2715575,11.6,105.83,24,39,-10.77,44.4,74.6,5.8,10.2,10.6,11.4,71,47,62,79,32.5,0,0,0,0,0,0,1499392660.213089,136432456.0,0.1703,-0.102,2960987,2947177,0,55.1,-0.7,2026-06-26
885,HTFL,Healthcare,Health Information Services,NASDAQ,1323759,34.98,105.83,16,-14,-15.14,74.0,78.1,5.3,12.6,16.6,18.6,71,55,25,31,,0,0,0,0,0,0,2901141401.282776,86240828.0,0.0612,0.413,1537468,1215025,0,37.0,,2026-06-26
886,HUBB,Industrials,Electrical Equipment & Parts,NYSE,689085,536.04,105.8,14,33,-5.21,27.6,73.2,0.9,4.5,3.1,9.1,71,57,76,68,35.0,0,0,0,0,0,0,27672710326.138245,52841777.0,0.0598,0.111,650407,667723,0,59.0,6.9,2026-06-26
887,BROS,Consumer Cyclical,Restaurants,NYSE,3560029,66.6,105.73,38,30,-10.78,53.9,91.3,6.5,14.3,24.6,27.7,71,33,25,63,9.5,0,0,0,0,0,0,9702262395.311462,137192622.0,0.4449,0.308,3739118,4102839,0,32.6,6.5,2026-06-26
888,SIGI,Financial Services,Insurance - Property & Casualty,NASDAQ,514556,94.51,105.72,10,-15,0.55,30.6,100.0,3.0,6.1,10.2,16.9,71,61,36,40,18.6,0,0,0,0,0,0,5526555245.03418,59869520.0,0.031,0.057,510530,549382,0,38.9,27.9,2026-06-26
889,D,Utilities,Utilities - Regulated Electric,NYSE,9219675,69.51,105.58,5,9,0.33,25.8,99.2,1.2,3.0,6.3,11.7,71,66,70,57,30.4,0,0,0,0,0,0,60167452251.31091,879512484.0,0.034,0.231,7230605,7452955,0,55.9,19.2,2026-06-26
890,GPRK,Energy,Oil & Gas E&P,NYSE,650846,9.12,105.54,-10,-3,-23.17,54.9,56.2,-7.1,-11.8,-6.9,10.9,71,81,88,54,43.1,0,0,0,0,0,0,655886412.8471718,64683076.0,0.0225,-0.065,650308,638845,0,66.5,23.6,2026-06-26
891,DKS,Consumer Cyclical,Specialty Retail,NYSE,1304783,237.29,105.46,11,-6,-0.19,27.4,100.0,3.4,6.3,7.0,11.4,71,60,43,31,34.2,0,0,0,0,0,0,20850511620.428143,89502537.0,0.1266,0.627,1131169,1155651,0,42.0,20.4,2026-06-26
892,MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,874914,19.31,105.45,43,40,-16.7,43.8,67.7,18.7,25.1,24.6,14.6,71,28,25,38,17.6,0,0,0,0,0,0,1128183078.0,68374732.0,0.0615,0.058,1140974,809656,0,27.1,3.5,2026-06-26
893,UUUU,Energy,Uranium,NYSE ARCA,10640551,14.42,105.43,-17,-8,-48.32,163.4,40.9,-4.8,-8.0,-20.9,-20.6,71,88,97,96,86.6,0,0,0,0,0,0,4137797386.5566254,249867000.0,0.1607,1.121,11098874,10907472,2,91.9,-1.8,2026-06-26
894,PSA,Real Estate,REIT - Industrial,NYSE,940551,320.74,105.43,13,2,-3.33,25.5,97.7,1.3,3.0,5.1,11.8,71,58,47,31,16.6,0,0,0,0,0,0,55855399309.39746,175579656.0,0.050300002,0.032,1064523,969448,0,38.2,27.2,2026-06-26
895,AXTA,Basic Materials,Specialty Chemicals,NYSE,2911549,34.73,105.41,37,36,-2.77,35.6,89.4,1.2,5.0,13.6,13.9,71,34,33,58,20.5,0,0,0,0,0,0,7443572489.786621,214018768.0,0.0512,-0.006,2710589,2636829,0,36.4,2.0,2026-06-26
896,WMB,Energy,Oil & Gas Midstream,NYSE,6849156,77.53,105.39,0,9,-3.18,37.9,93.5,5.1,6.9,5.6,16.1,71,71,80,50,33.7,0,0,0,0,0,0,89425636495.86505,1222998265.0,0.02,0.09,7344520,6561096,0,58.7,21.9,2026-06-26
897,NTST,Real Estate,REIT - Retail,NYSE,1582722,20.76,105.38,8,19,-2.54,26.6,100.0,5.6,5.8,4.3,10.8,71,63,74,67,34.0,0,0,0,0,0,0,1875316874.5183945,97672750.0,0.3539,0.243,2129666,1527169,0,59.5,12.6,2026-06-26
898,FHB,Financial Services,Banks - Regional,NASDAQ,1469673,29.3,105.36,9,-4,0.93,29.8,100.0,3.4,5.8,8.0,14.3,71,62,49,54,25.9,0,0,0,0,0,0,3397655853.0143204,121648973.0,0.1576,0.074,1599959,1686431,0,47.7,21.0,2026-06-26
899,PSX,Energy,Oil & Gas Refining & Marketing,NYSE,2531418,171.76,105.36,-10,0,-9.89,45.0,76.2,0.4,-2.5,-0.9,12.5,71,81,91,58,48.8,0,0,0,0,0,0,66611343978.08869,400935020.0,0.0224,0.069,3276536,2558897,1,69.7,19.7,2026-06-26
900,OMDA,Healthcare,Health Information Services,NASDAQ,1059797,18.9,105.36,32,9,-29.78,91.0,62.8,15.3,16.1,27.0,21.9,71,39,16,17,23.3,0,0,0,0,0,0,1048671627.1955107,59448507.0,0.119899996,0.42,865501,1062158,0,23.8,14.5,2026-06-26
901,RF,Financial Services,Banks - Regional,NYSE,11492540,29.98,105.33,9,8,-4.92,28.7,88.3,3.0,4.7,6.8,10.9,71,62,61,71,36.7,0,0,0,0,0,0,24423723093.74461,853379538.0,0.0834,0.073,12447360,10837098,0,57.7,11.0,2026-06-26
902,GM,Consumer Cyclical,Auto Manufacturers,NYSE,8623454,78.53,105.31,-8,-7,-10.37,59.7,77.9,-2.6,-3.8,-1.4,4.4,71,79,80,90,61.7,0,0,0,0,0,0,71493034137.04913,901665195.0,0.0232,-0.009,9066842,7837592,1,77.7,6.3,2026-06-26
903,NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1194066,164.18,105.27,0,-24,-3.18,36.9,100.0,4.4,4.1,11.6,18.8,71,71,47,67,37.5,0,0,0,0,0,0,15916056133.990768,100549983.0,0.0716,0.422,1196278,1227117,0,55.6,19.9,2026-06-26
904,CUZ,Real Estate,REIT - Office,NYSE,1668067,29.25,105.17,13,-17,-4.91,40.4,98.4,4.2,5.8,11.9,16.5,71,58,28,30,7.3,0,0,0,0,0,0,4653200730.2208805,164540333.0,0.1092,0.048,1855301,1970064,0,30.8,33.9,2026-06-26
905,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,814551,79.9,105.16,15,16,-8.16,51.9,90.5,6.4,10.4,14.2,16.4,71,56,57,22,36.6,0,0,0,0,0,0,4320640201.823288,55272359.0,0.1073,0.45,903355,799373,0,42.9,16.4,2026-06-26
906,CRUS,Technology,Semiconductors,NASDAQ,549586,153.98,105.15,-14,-18,-14.65,50.6,60.3,-8.3,-10.5,-11.8,5.5,71,85,81,62,41.8,0,0,0,0,0,0,8339329419.487152,50452718.0,0.0655,0.057,529068,615937,0,67.5,26.6,2026-06-26
907,ONB,Financial Services,Banks - Regional,NASDAQ,3348845,25.88,105.1,14,7,-1.11,32.0,100.0,2.7,5.3,7.1,13.1,71,57,50,56,27.2,0,0,0,0,0,0,9582050105.220797,386373000.0,0.076799996,0.462,4128416,3275837,0,47.6,15.8,2026-06-26
908,PR,Energy,Oil & Gas E&P,NYSE,10835958,18.86,105.07,-9,4,-16.82,54.8,63.6,-0.7,-2.6,-6.6,12.6,71,80,93,63,42.3,0,0,0,0,0,0,15431220380.840055,837288124.0,0.026500002,0.009,13822306,11920681,1,69.6,21.0,2026-06-26
909,PFGC,Consumer Defensive,Food Distribution,NYSE,1496184,107.27,105.06,23,17,-1.63,36.3,100.0,5.1,8.7,14.9,16.2,71,48,42,43,34.5,0,0,0,0,0,0,16277650792.080162,157089851.0,0.056199998,0.064,1349833,1754938,0,41.9,8.4,2026-06-26
910,AHRT,Real Estate,REIT - Diversified,NYSE,1034745,6.94,105.01,10,-23,-9.99,38.3,81.7,4.6,4.7,8.8,9.2,71,61,28,32,8.9,0,0,0,0,0,0,506622497.1149368,75955396.0,0.067,0.078,900555,912295,0,32.5,35.2,2026-06-26
911,WSBC,Financial Services,Banks - Regional,NASDAQ,1498021,38.54,104.9,15,27,1.15,31.8,100.0,4.9,8.0,11.0,14.5,70,55,67,59,29.2,0,0,0,0,0,0,3490392610.4559326,96180560.0,0.026099999,1.077,3055524,1196486,0,52.5,10.9,2026-06-26
912,CNK,Communication Services,Entertainment,NYSE,2138815,32.37,104.84,32,64,-5.9,52.5,95.3,0.6,3.8,13.3,22.9,70,38,70,23,15.0,0,0,0,0,0,0,3942754547.815624,116787759.0,0.1675,0.189,2124297,2187695,0,36.5,11.3,2026-06-26
913,KDP,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,13007466,32.52,104.83,21,11,-9.52,32.0,81.8,5.6,7.2,12.8,19.2,70,49,39,36,7.6,0,0,0,0,0,0,41850809639.36735,1360559471.0,0.0535,0.094,17500460,12625940,0,32.9,24.3,2026-06-26
914,FIGS,Consumer Cyclical,Apparel Manufacturing,NYSE,2935982,11.09,104.76,-20,-13,-36.56,105.7,51.9,-1.6,-1.0,-10.8,1.8,70,90,97,94,77.0,0,0,0,0,0,0,2056351754.525817,167047253.0,0.1445,0.28,3287808,3350505,3,89.5,5.0,2026-06-26
915,MTB,Financial Services,Banks - Regional,NYSE,1081627,236.77,104.75,12,18,-0.93,32.8,98.7,3.0,5.3,8.7,14.6,70,58,64,62,28.5,0,0,0,0,0,0,32967711192.13623,146445060.0,0.047199998,0.057,1229652,1056358,0,53.1,13.4,2026-06-26
916,LAUR,Consumer Defensive,Education & Training Services,NASDAQ,1248041,36.5,104.74,1,14,-4.65,64.2,94.6,1.8,4.9,10.4,13.6,70,69,82,88,62.9,0,0,0,0,0,0,5099409110.987984,139978289.0,0.0511,0.154,1465043,1290336,0,75.5,-2.1,2026-06-26
917,CFR,Financial Services,Banks - Regional,NYSE,596029,153.5,104.72,18,34,3.04,29.6,100.0,4.3,7.8,9.7,15.7,70,52,68,44,26.2,0,0,0,0,0,0,9147018241.649658,62797048.0,0.0002,0.078,735179,576493,0,47.6,12.9,2026-06-26
918,FER,Industrials,Engineering & Construction,NASDAQ,1683410,70.2,104.7,4,10,-6.14,33.8,74.1,-1.3,0.8,-0.2,3.5,70,66,72,82,36.1,0,0,0,0,0,0,49546727659.90256,715786287.0,0.0066000004,0.057,1806771,1589742,0,64.0,11.2,2026-06-26
919,AGIO,Healthcare,Biotechnology,NASDAQ,976319,36.2,104.7,38,51,-21.3,69.7,67.2,11.0,21.6,29.3,19.5,70,32,45,20,20.3,0,0,0,0,0,0,2031550154.3653529,59471609.0,0.1177,1.377,1285087,1120563,0,29.3,7.0,2026-06-26
920,VTR,Real Estate,REIT - Healthcare Facilities,NYSE,4083213,87.43,104.66,-1,4,-3.99,41.9,95.3,5.1,7.0,4.4,11.6,70,71,76,77,44.9,0,0,0,0,0,0,39671448654.96388,486169723.0,0.055,0.219,4275111,4505854,0,67.2,11.4,2026-06-26
921,PNW,Utilities,Utilities - Regulated Electric,NYSE,1237380,107.28,104.62,6,17,2.09,25.9,100.0,3.7,5.4,6.0,13.5,70,64,75,50,25.7,0,0,0,0,0,0,12399870788.136612,121187166.0,0.0967,0.114,1223671,1230220,0,53.7,20.8,2026-06-26
922,CLH,Industrials,Waste Management,NYSE,509281,299.39,104.6,4,20,-5.55,49.5,89.2,3.4,4.9,2.4,14.9,70,66,82,57,37.6,0,0,0,0,0,0,15251365157.746582,52846032.0,0.0217,0.019,499225,537861,0,60.6,14.4,2026-06-26
923,DHI,Consumer Cyclical,Residential Construction,NYSE,2373822,166.95,104.56,29,30,-9.54,30.8,68.8,4.7,8.6,10.8,9.3,70,41,42,43,35.9,0,0,0,0,0,0,44751698035.19696,283579613.0,0.059499998,-0.023,2479186,2400085,0,40.5,2.1,2026-06-26
924,PLD,Real Estate,REIT - Industrial,NYSE,3715115,140.53,104.55,-3,-3,-6.43,34.5,80.4,-2.5,-2.5,-2.2,6.2,70,73,73,75,39.2,0,0,0,0,0,0,131030776260.4065,932338000.0,0.0166,0.083,4057557,3614789,0,65.1,16.5,2026-06-26
925,CAVA,Consumer Cyclical,Restaurants,NYSE,3394602,83.3,104.49,-2,0,-15.68,91.3,74.0,-2.2,3.4,-0.6,19.1,70,72,74,18,17.2,0,0,0,0,0,0,10387138513.625,116473856.0,0.133,0.321,3208966,3160547,0,45.3,38.0,2026-06-26
926,LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,603166,40.8,104.48,26,16,-9.13,39.6,92.8,3.6,7.0,11.7,15.0,70,44,34,43,14.2,0,0,0,0,0,0,1582330005.3921432,39897378.0,0.056500003,-0.001,1040829,507893,0,33.8,16.1,2026-06-26
927,NVST,Healthcare,Medical Instruments & Supplies,NYSE,3163360,26.64,104.47,21,53,-12.43,42.7,71.0,5.6,10.0,8.1,14.3,70,49,81,68,44.2,0,0,0,0,0,0,4216280460.0996895,162727923.0,0.081599995,0.144,2469641,3196732,0,60.6,-4.6,2026-06-26
928,TMHC,Consumer Cyclical,Residential Construction,NYSE,4124077,71.98,104.42,37,45,-0.72,31.1,99.0,0.0,1.1,11.9,14.6,70,33,41,33,24.0,0,0,0,0,0,0,6590718432.6540985,92074857.0,0.08140001,-0.268,3677023,2985932,0,32.8,3.7,2026-06-26
929,BKH,Utilities,Utilities - Regulated Gas,NYSE,1041356,74.31,104.42,3,9,-5.57,36.1,96.2,3.1,4.7,3.2,8.5,70,67,73,77,42.4,0,0,0,0,0,0,5538320584.5,76128118.0,0.1471,-0.03,888398,974867,0,64.8,9.7,2026-06-26
930,TDOC,Healthcare,Health Information Services,NYSE,4083663,7.91,104.41,21,-10,-19.04,87.7,78.6,8.4,11.7,22.4,23.5,70,49,18,23,15.1,0,0,0,0,0,0,1456740557.0017776,180513087.0,0.1543,-0.025,4055061,4772024,0,26.3,25.2,2026-06-26
931,UPS,Industrials,Integrated Freight & Logistics,NYSE,5604243,109.31,104.36,12,6,-10.7,31.0,68.3,0.7,0.4,3.5,8.0,70,58,52,54,12.8,0,0,0,0,0,0,89131658934.74266,850006279.0,0.033099998,-0.016,5518810,5897098,0,44.2,24.0,2026-06-26
932,SKY,Consumer Cyclical,Residential Construction,NYSE,875763,86.99,104.31,40,49,-12.28,45.8,76.4,6.8,12.4,16.7,11.1,70,30,39,60,49.3,0,0,0,0,0,0,4574888927.49115,54894278.0,0.090900004,0.046,888260,736906,0,44.6,-16.5,2026-06-26
933,SLB,Energy,Oil & Gas Equipment & Services,NYSE,15584521,47.42,104.28,-15,-11,-19.38,48.2,58.1,-5.7,-11.1,-13.5,4.0,70,85,89,62,46.8,0,0,0,0,0,0,71897323145.61769,1495057661.0,0.0424,0.027,20516635,14892767,0,70.7,23.3,2026-06-26
934,WHD,Energy,Oil & Gas Equipment & Services,NYSE,760902,53.52,104.22,-14,-31,-16.77,55.7,63.4,-5.4,-8.3,-8.4,5.7,69,83,66,56,24.1,0,0,0,0,0,0,3796493841.368294,69418430.0,0.0784,0.385,773916,742257,0,57.3,36.6,2026-06-26
935,ORA,Utilities,Utilities - Renewable,NYSE,951102,120.03,104.19,-17,-24,-18.01,38.6,52.8,-9.1,-13.1,-8.3,1.2,69,86,79,85,41.6,0,0,0,0,0,0,7846389921.154137,61453555.0,0.0887,0.758,846866,952073,0,72.9,23.1,2026-06-26
936,ECVT,Basic Materials,Specialty Chemicals,NYSE,1809867,12.12,104.14,-18,-13,-19.66,60.4,62.3,-4.2,-5.1,-10.4,10.9,69,87,92,79,50.0,0,0,0,0,0,0,1403193631.4774475,109453484.0,0.0312,0.502,1654373,1767708,1,77.0,19.6,2026-06-26
937,DNA,Healthcare,Biotechnology,NYSE,1194344,9.57,104.13,34,14,-45.56,87.0,44.7,14.5,16.7,19.5,9.8,69,35,15,21,13.8,0,0,0,0,0,0,599025587.4538631,65324491.0,0.0884,-0.491,1016274,1262446,0,21.2,15.4,2026-06-26
938,EAT,Consumer Cyclical,Restaurants,NYSE,983169,173.41,104.13,38,47,-7.33,67.6,84.6,4.8,11.4,17.2,19.8,69,31,40,47,5.9,0,0,0,0,0,0,7071767666.92337,42887790.0,0.1886,0.032,881997,1164689,0,31.0,8.5,2026-06-26
939,BTI,Consumer Defensive,Tobacco,NYSE,4148716,62.48,104.1,-3,5,-7.16,34.4,80.3,3.0,3.6,3.4,8.8,69,72,80,84,37.1,0,0,0,0,0,0,127261475090.62904,2160269486.0,0.0021,0.001,4471619,3965871,0,68.3,14.3,2026-06-26
940,NMR,Financial Services,Capital Markets,NYSE,1451784,8.79,104.09,18,30,-8.25,40.0,77.0,-0.5,1.7,5.9,8.9,69,51,63,83,46.7,0,0,0,0,0,0,26219049179.43742,2922970836.0,0.0007,0.275,1526382,1541562,0,60.9,-5.4,2026-06-26
941,SBUX,Consumer Cyclical,Restaurants,NASDAQ,7771798,103.16,104.08,1,-17,-5.25,33.3,92.2,2.6,5.2,2.9,13.3,69,68,50,35,19.3,0,0,0,0,0,0,114710806739.0442,1139700000.0,0.047,0.088,7163814,7676316,0,43.1,32.7,2026-06-26
942,VKTX,Healthcare,Biotechnology,NASDAQ,2373195,36.99,104.07,17,23,-14.28,64.7,78.7,15.7,21.8,20.4,16.5,69,52,58,77,45.3,0,0,0,0,0,0,3527289336.900266,116105643.0,0.2037,,3106306,2355631,0,58.1,-2.3,2026-06-26
943,FUN,Consumer Cyclical,Leisure,NYSE,1994575,22.47,104.03,16,-8,-32.93,71.6,45.6,-6.1,-2.5,6.1,17.5,69,53,29,8,1.5,0,0,0,0,0,0,2548966368.0627937,102203942.0,0.20799999,0.117,2055805,1999017,0,22.9,37.2,2026-06-26
944,ZWS,Industrials,Pollution & Treatment Controls,NYSE,857939,51.29,104.02,12,21,-4.59,39.4,88.2,2.7,4.9,3.4,6.5,69,57,66,75,45.8,0,0,0,0,0,0,8373764277.22522,167542304.0,0.0357,0.114,918699,1068541,0,60.9,1.1,2026-06-26
945,FLR,Industrials,Engineering & Construction,NYSE,2877344,53.62,104.0,18,31,-6.75,35.4,81.7,2.0,6.1,9.7,16.1,69,51,64,29,11.6,0,0,0,0,0,0,7494686598.048065,139669896.0,0.0888,-0.08,3059504,2901014,0,38.9,22.8,2026-06-26
946,PKG,Consumer Cyclical,Packaging & Containers,NYSE,673909,241.09,103.99,17,28,-3.37,28.7,91.9,3.5,6.0,9.4,12.5,69,52,63,43,34.6,0,0,0,0,0,0,20405372516.61049,89098647.0,0.0507,0.106,689097,760663,0,48.2,9.4,2026-06-26
947,IMTX,Healthcare,Biotechnology,NASDAQ,551131,9.52,103.99,-19,-20,-23.29,87.0,65.3,-0.8,-2.4,-10.3,-3.9,69,88,87,92,67.5,0,0,0,0,0,0,1336663478.084329,136673161.0,0.0509,-0.59,354303,490728,1,83.6,9.6,2026-06-26
