rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1120,TMC,Basic Materials,Other Industrial Metals & Mining,NASDAQ,5955793,6.12,93.42,14,57,-46.08,46.8,28.9,1.2,4.9,14.1,-4.0,61,47,90,99,46.2,0,0,0,1,0,1,2620987967.5303745,433221138.0,0.1129,,6511020,6174718,2,70.6,-14.3,2026-06-04
1121,CNK,Communication Services,Entertainment,NYSE,2028053,29.74,93.41,12,26,-11.51,40.5,82.8,8.1,11.9,8.3,15.4,61,49,63,24,5.0,0,0,0,0,0,0,3270057252.0,116787759.0,0.1417,0.189,2130361,2015096,0,35.3,25.6,2026-06-04
1122,PECO,Real Estate,REIT - Retail,NASDAQ,944272,38.98,93.41,-6,-6,-5.09,18.6,78.6,-2.1,-1.7,0.1,7.2,61,67,67,39,15.3,0,0,0,0,0,0,5057552115.809509,125966424.0,0.0398,0.07,894858,867531,0,47.1,31.4,2026-06-04
1123,JHX,Basic Materials,Building Materials,NYSE,7339268,23.15,93.41,37,49,-22.39,40.1,51.7,4.1,10.2,12.8,11.5,61,24,36,16,4.5,0,0,0,0,0,0,13509723797.5904,580314579.0,3.34,0.445,9009155,7361865,0,20.1,10.1,2026-06-04
1124,TFX,Healthcare,Medical Instruments & Supplies,NYSE,876446,128.56,93.38,5,-19,-7.95,31.7,82.6,1.7,1.2,4.5,10.0,61,56,32,36,14.0,0,0,0,0,0,0,5694919916.019608,44270211.0,0.08229999,0.323,701910,850392,0,34.5,27.4,2026-06-04
1125,PNW,Utilities,Utilities - Regulated Electric,NYSE,1189180,99.39,93.36,-2,8,-5.27,17.0,78.6,-0.2,0.2,-0.9,6.7,61,63,73,42,16.1,0,0,0,0,0,0,12087207677.956284,121187166.0,0.0849,0.114,1004020,1124970,0,48.5,26.7,2026-06-04
1126,SKT,Real Estate,REIT - Retail,NYSE,851752,35.65,93.34,-8,-7,-6.06,24.1,84.8,1.2,1.5,1.4,5.9,60,68,69,43,31.3,0,0,0,0,0,0,4143571910.512672,114875851.0,0.0559,0.117,794266,787857,0,52.8,23.2,2026-06-04
1127,RVTY,Healthcare,Diagnostics & Research,NYSE,1605038,101.07,93.33,25,26,-14.56,24.5,56.7,2.8,4.2,10.2,7.7,60,35,36,49,17.7,0,0,0,0,0,0,11663574607.603409,111559773.0,0.1279,0.07,1798415,1307463,0,34.4,5.8,2026-06-04
1128,RCI,Communication Services,Telecom Services,NYSE,1231122,37.81,93.29,-2,17,-8.09,43.0,79.6,0.7,3.0,5.4,2.8,60,62,81,73,46.1,0,0,0,0,0,0,20825684054.74082,540225278.0,8.68,0.102,1198938,1380827,0,65.5,3.8,2026-06-04
1129,AGNC,Real Estate,REIT - Mortgage,NASDAQ,14563774,10.17,93.27,-6,-4,-16.57,13.8,39.9,-0.3,-1.3,-2.0,-2.3,60,66,68,70,20.4,0,0,0,0,0,0,11949943546.359894,1147929272.0,0.08140001,,14712053,15630174,0,56.1,21.8,2026-06-04
1130,GRMN,Technology,Scientific & Technical Instruments,NYSE,812040,237.94,93.26,-6,-1,-12.94,29.3,68.2,1.5,2.3,-1.1,5.8,60,66,71,30,24.2,0,0,0,0,0,0,45112923354.38974,192856206.0,0.0241,0.142,823712,774604,0,47.8,27.6,2026-06-04
1131,FNB,Financial Services,Banks - Regional,NYSE,4552343,17.07,93.22,-5,-9,-10.82,29.5,75.8,1.1,1.1,1.2,4.4,60,65,61,70,34.6,0,0,0,0,0,0,6222249665.572636,355963949.0,0.099,0.096,4314231,6259046,0,57.6,14.6,2026-06-04
1132,AUB,Financial Services,Banks - Regional,NYSE,988592,36.34,93.18,-3,-5,-13.85,26.7,66.4,0.7,1.3,1.3,4.3,60,63,61,47,31.4,0,0,0,0,0,0,5384011427.77597,143115672.0,0.0879,0.862,950188,995307,0,50.6,19.2,2026-06-04
1133,RDDT,Communication Services,Internet Content & Information,NYSE,5545043,169.49,93.15,2,-33,-40.1,63.9,45.2,12.5,15.1,19.8,-3.3,60,58,23,87,60.7,0,0,0,0,0,0,33881591040.0,192509040.0,0.0945,0.691,6138740,5000210,0,57.2,-3.7,2026-06-04
1134,BYD,Consumer Cyclical,Resorts & Casinos,NYSE,1102739,86.94,93.11,6,7,-3.36,20.6,92.8,5.9,7.4,5.1,5.6,60,54,55,56,24.3,0,0,0,0,0,0,6145617320.763763,74330156.0,0.0594,0.006,1085159,955729,0,47.3,14.4,2026-06-04
1135,RNST,Financial Services,Banks - Regional,NYSE,657597,39.42,93.1,-1,-13,-6.39,21.4,85.0,-0.1,0.8,3.0,8.1,60,61,49,43,20.8,0,0,0,0,0,0,3757320839.036865,92272120.0,0.061300002,0.602,650111,651688,0,43.5,24.9,2026-06-04
1136,TRNO,Real Estate,REIT - Industrial,NYSE,647211,64.1,93.07,-2,-11,-5.11,21.7,81.3,-1.4,-1.7,-0.7,4.4,60,62,53,54,18.9,0,0,0,0,0,0,6944575344.439087,105717386.0,0.1009,0.127,876775,626287,0,47.0,24.1,2026-06-04
1137,MET,Financial Services,Insurance - Life,NYSE,3328688,80.96,93.06,9,-10,-5.08,23.3,94.9,0.7,2.8,7.5,7.2,60,51,32,40,10.1,0,0,0,0,0,0,53205788826.40057,643436779.0,0.0189,0.027,3560765,3361151,0,33.3,24.5,2026-06-04
1138,NSC,Industrials,Railroads,NYSE,1179263,305.11,93.03,-6,-2,-6.41,24.4,76.5,-1.2,-1.7,0.5,4.2,60,66,70,71,30.1,0,0,0,0,0,0,68492184625.82181,224594001.0,0.032,0.002,1311269,1274429,0,59.3,16.5,2026-06-04
1139,FHN,Financial Services,Banks - Regional,NYSE,3540749,23.63,93.02,-4,-5,-11.03,27.0,72.2,0.7,1.0,1.1,4.3,60,64,63,68,27.2,0,0,0,0,0,0,11499989391.727207,474617813.0,0.0002,0.097,3916099,4321821,0,55.5,17.7,2026-06-04
1140,CUZ,Real Estate,REIT - Office,NYSE,1996951,27.25,93.01,16,1,-11.55,30.0,69.7,3.2,4.4,11.4,7.9,60,44,29,23,5.5,0,0,0,0,0,0,4411326239.855982,164540333.0,0.109,0.048,1227473,1969406,0,25.4,25.0,2026-06-04
1141,NVS,Healthcare,Drug Manufacturers - General,NYSE,1378395,143.66,93.0,-7,9,-15.72,30.7,63.3,-0.3,-0.1,-0.6,5.2,60,67,83,71,35.5,0,0,0,0,0,0,286538166890.22925,1908091965.0,0.0023,-0.007,1401176,1423087,0,64.1,13.3,2026-06-04
1142,BLLN,Healthcare,Diagnostics & Research,NASDAQ,693013,98.36,92.97,38,30,-29.08,63.3,61.3,12.1,14.2,23.3,,60,22,14,46,,0,0,0,0,0,0,4553092862.903046,45995484.0,0.0588,0.838,708960,579492,0,27.3,,2026-06-04
1143,LNT,Utilities,Utilities - Regulated Electric,NASDAQ,2515526,70.79,92.87,-6,-1,-6.56,19.0,81.0,-1.0,-1.0,-1.2,4.2,60,66,71,58,21.1,0,0,0,0,0,0,18495218777.209797,258277037.0,0.0986,0.05,2412298,2213325,0,54.0,23.5,2026-06-04
1144,GDS,Technology,Information Technology Services,NASDAQ,2486615,35.17,92.86,-18,-15,-27.65,48.0,51.0,2.8,-7.1,-11.7,-6.6,60,78,81,76,52.7,0,0,0,0,0,0,7103386533.7259865,200377613.0,0.0795,0.236,3816506,2004785,0,71.9,12.7,2026-06-04
1145,XNCR,Healthcare,Biotechnology,NASDAQ,734787,11.42,92.86,-12,-44,-38.9,71.6,45.0,3.3,2.3,-1.4,-5.2,60,72,40,89,38.3,0,0,0,0,0,0,880802168.9648323,74141596.0,0.2052,-0.862,599802,765298,0,59.8,16.6,2026-06-04
1146,TXT,Industrials,Aerospace & Defense,NYSE,1404936,91.38,92.85,-5,5,-10.03,22.3,63.2,-0.4,0.1,0.6,3.6,59,64,74,60,28.4,0,0,0,0,0,0,15956053268.02694,173888981.0,0.035,0.118,1251310,1279894,0,56.6,17.6,2026-06-04
1147,RTO,Industrials,Specialty Business Services,NYSE,925397,29.15,92.84,-17,-14,-15.92,30.4,59.3,-2.2,-5.4,-8.3,0.7,59,76,79,73,33.0,0,0,0,0,0,0,15152796894.62819,503247977.0,0.0066000004,0.058,944452,970868,0,65.2,21.8,2026-06-04
1148,NSP,Industrials,Staffing & Employment Services,NYSE,763046,33.6,92.78,49,46,-47.93,68.2,30.9,-0.3,3.3,9.4,-10.7,59,10,7,7,0.5,0,0,0,0,0,0,1315691750.1332395,38169182.0,0.1421,0.017,682868,823425,0,6.1,5.6,2026-06-04
1149,BAC,Financial Services,Banks - Diversified,NYSE,34801960,52.4,92.77,0,-14,-8.95,22.9,76.6,4.3,5.5,5.0,4.3,59,59,45,74,27.9,0,0,0,0,0,0,366184066763.062,7096590651.0,0.0,0.081,40864290,35511270,0,51.5,14.0,2026-06-04
1150,HTHT,Consumer Cyclical,Lodging,NASDAQ,2342915,44.84,92.67,-20,-16,-20.83,46.9,55.8,0.1,-2.1,-9.2,-2.8,59,79,83,85,33.6,0,0,0,0,0,0,13804744047.212357,307523819.0,0.0401,0.111,3203505,2192165,0,70.1,21.1,2026-06-04
1151,GCT,Technology,Software - Infrastructure,NASDAQ,788190,32.41,92.67,-33,-31,-37.5,88.3,45.8,-8.2,-10.6,-20.8,-9.3,59,92,94,94,67.6,0,0,0,0,0,0,1312284693.0960846,36411894.0,0.1402,0.322,714292,747990,3,86.9,11.6,2026-06-04
1152,BMY,Healthcare,Drug Manufacturers - General,NYSE,10979934,54.72,92.64,-8,1,-12.99,32.9,70.8,-0.6,-0.5,-2.5,6.5,59,67,76,43,23.4,0,0,0,0,0,0,116765634526.6507,2042071247.0,0.018,0.026,12339233,10528530,0,52.4,25.7,2026-06-04
1153,HALO,Healthcare,Biotechnology,NASDAQ,1783541,69.82,92.59,23,50,-15.08,37.6,67.0,4.6,5.1,7.6,3.4,59,36,63,46,41.2,0,0,0,0,0,0,7892509128.593445,118613000.0,0.146,0.422,1783915,1603599,0,46.6,-7.3,2026-06-04
1154,AGCO,Industrials,Farm & Heavy Construction Machinery,NYSE,714284,119.62,92.56,8,32,-16.8,20.2,49.4,4.3,3.9,2.7,5.3,59,51,75,52,26.5,0,0,0,0,0,0,8130029323.170685,72408527.0,0.0348,0.143,635874,684592,0,51.1,9.6,2026-06-04
1155,JXN,Financial Services,Insurance - Life,NYSE,580631,104.38,92.56,-5,8,-15.56,30.1,60.2,0.7,-1.6,-2.1,0.8,59,64,77,70,32.3,0,0,0,0,0,0,7191211496.0078125,69743104.0,0.0573,-0.226,578804,570880,0,60.8,13.3,2026-06-04
1156,LINE,Real Estate,REIT - Industrial,NASDAQ,1027328,41.57,92.55,28,36,-11.53,35.8,78.7,1.4,5.5,15.2,14.4,59,31,39,15,7.4,0,0,0,0,0,0,10111018514.909649,227674365.0,0.111499995,0.004,1031896,1003477,0,23.1,14.2,2026-06-04
1157,CAH,Healthcare,Medical Distribution,NYSE,2325566,195.85,92.54,-2,23,-16.16,38.1,66.4,1.6,3.6,-0.2,4.1,59,61,86,87,37.1,0,0,0,0,0,0,46091712978.73955,234205855.0,0.0366,0.11,1830490,1979800,0,67.8,4.2,2026-06-04
1158,EGO,Basic Materials,Gold,NYSE,3488907,31.61,92.46,0,34,-38.21,62.0,40.9,-1.3,-2.6,-3.4,-4.2,59,59,93,91,53.8,0,0,0,0,0,0,8813930988.955536,260535930.0,1.63,0.499,2276753,3208656,2,74.2,-7.2,2026-06-04
1159,PM,Consumer Defensive,Tobacco,NYSE,4826115,175.94,92.45,10,29,-8.86,21.2,64.5,-2.5,-4.0,2.7,5.5,59,49,68,39,5.3,0,0,0,0,0,0,276457175713.6306,1558558846.0,0.0113,0.091,4174705,4694883,0,40.3,21.9,2026-06-04
1160,EMR,Industrials,Specialty Industrial Machinery,NYSE,2943743,140.88,92.44,15,36,-14.7,16.8,51.0,1.2,2.7,2.7,3.3,59,44,65,61,23.9,0,0,0,0,0,0,80553586102.29492,560100000.0,0.0241,0.029,2812631,2942520,0,48.5,4.6,2026-06-04
1161,PDM,Real Estate,REIT - Office,NYSE,1080306,8.44,92.35,2,-24,-8.16,39.6,94.8,6.3,8.1,14.6,9.9,59,57,31,45,27.0,0,0,0,0,0,0,1038907967.3900614,125019003.0,0.044099998,0.004,965979,1129287,0,40.0,20.0,2026-06-04
1162,SBUX,Consumer Cyclical,Restaurants,NASDAQ,8007513,95.89,92.34,-14,-17,-11.93,20.0,55.3,-5.2,-8.3,-5.4,3.1,58,72,69,31,13.9,0,0,0,0,0,0,113012656173.70604,1139700000.0,0.0506,0.088,8280219,7543335,0,46.5,37.6,2026-06-04
1163,VTR,Real Estate,REIT - Healthcare Facilities,NYSE,4836883,79.04,92.34,-15,-10,-13.2,26.7,59.7,-6.1,-8.3,-7.1,0.7,58,73,78,78,31.9,0,0,0,0,0,0,41042447125.45665,486169723.0,0.052600004,0.219,3809899,4207667,0,65.2,19.1,2026-06-04
1164,AFL,Financial Services,Insurance - Life,NYSE,2428523,114.5,92.31,0,-4,-4.43,17.5,83.6,0.4,-0.1,1.5,3.9,58,58,54,54,15.9,0,0,0,0,0,0,57220081975.700806,508984904.0,0.0219,0.279,3088459,2326225,0,45.5,22.3,2026-06-04
1165,BBT,Financial Services,Banks - Regional,NYSE,722062,28.25,92.26,-1,12,-13.95,23.7,58.4,-0.9,-0.1,-4.2,3.7,58,59,72,41,19.9,0,0,0,0,0,0,2438209954.52932,83816086.0,0.047199998,1.418,622156,724311,0,48.0,21.8,2026-06-04
1166,HEI,Industrials,Aerospace & Defense,NYSE,813025,329.11,92.25,30,55,-9.01,27.6,74.2,2.7,8.0,14.7,6.5,58,28,53,59,16.5,0,0,0,0,0,0,48640744976.80664,139700000.0,0.0113,0.253,814736,714889,0,39.1,-2.9,2026-06-04
1167,HIMS,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,23839501,27.51,92.22,40,30,-60.94,92.9,26.1,8.1,10.2,13.3,-17.8,58,18,8,31,0.4,0,0,0,0,0,0,6052618635.955896,231457695.0,0.32959998,0.038,16808113,27298666,0,14.3,7.2,2026-06-04
1168,CLM,Financial Services,Asset Management,NYSE ARCA,1498724,7.6,92.19,1,-7,-10.9,9.9,43.9,0.4,0.1,1.8,-4.2,58,57,49,69,5.7,0,0,0,0,0,0,2282082344.320713,297921983.0,20.28,1.473,1178734,1653870,0,45.2,24.0,2026-06-04
1169,KDP,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,11427475,30.55,92.19,21,22,-15.0,18.8,48.1,0.6,2.2,7.4,7.5,58,37,38,39,3.7,0,0,0,0,0,0,40857601848.35205,1360559471.0,0.0495,0.094,11481367,11106397,0,29.4,16.2,2026-06-04
1170,ZWS,Industrials,Pollution & Treatment Controls,NYSE,1070855,47.43,92.18,-7,-2,-11.77,34.8,69.6,-0.4,-2.0,-2.0,-0.1,58,65,70,72,37.5,0,0,0,0,0,0,7874488288.0,167542304.0,0.0379,0.114,970166,1062665,0,61.1,11.9,2026-06-04
1171,AEO,Consumer Cyclical,Apparel Retail,NYSE,5376084,16.34,92.17,1,20,-42.59,78.9,38.9,-0.0,2.8,-2.5,-14.6,58,57,76,92,57.7,0,0,0,0,0,0,2646925494.3532257,167526928.0,0.1237,0.097,7695312,5338146,1,70.7,-9.3,2026-06-04
1172,MAS,Industrials,Building Products & Equipment,NYSE,3071778,69.56,92.16,4,-11,-12.16,19.3,58.8,1.1,1.8,4.2,3.4,58,54,39,24,16.7,0,0,0,0,0,0,14303397721.25,203607085.0,0.0692,0.065,2372004,2914754,0,33.4,26.2,2026-06-04
1173,U,Technology,Software - Application,NYSE,10820164,29.22,92.14,17,-12,-43.97,75.3,39.9,4.2,7.8,17.8,-10.9,58,41,12,92,20.6,0,0,0,0,0,0,13301221058.845203,436534997.0,0.0859,0.168,10230434,12965586,1,41.4,2.9,2026-06-04
1174,LTM,Industrials,Airlines,NYSE,899314,49.71,92.11,18,49,-29.41,33.4,39.9,-3.6,-1.0,-1.1,-2.4,58,40,71,86,37.0,0,0,0,0,0,0,15714494734.85836,292743939.0,0.0155,0.219,802072,944214,0,58.5,-10.8,2026-06-04
1175,KC,Technology,Software - Application,NASDAQ,1478677,12.74,92.11,-10,-15,-31.21,21.2,27.8,-4.5,-13.1,-16.8,-8.0,58,68,63,25,17.9,0,0,0,0,0,0,3676259406.259675,299369665.0,0.0404,0.237,1921233,1409714,0,43.5,34.2,2026-06-04
1176,GTLS,Industrials,Specialty Industrial Machinery,NYSE,1091139,207.15,92.1,-1,12,-0.78,45.6,98.7,-0.1,-0.0,-0.0,1.4,58,59,72,75,35.8,0,0,0,0,0,0,9948151724.923584,47869076.0,0.0949,-0.117,1313618,1322179,0,60.5,7.1,2026-06-04
1177,NI,Utilities,Utilities - Regulated Gas,NYSE,4750419,45.53,92.08,-9,-1,-7.04,17.6,72.1,-1.6,-2.0,-2.9,3.5,58,67,75,61,22.4,0,0,0,0,0,0,22159682489.152985,479439245.0,0.0315,0.082,3511107,4376413,0,56.3,22.7,2026-06-04
1178,DX,Real Estate,REIT - Mortgage,NYSE,4519609,12.79,92.08,-3,-1,-14.33,9.8,40.1,0.6,-0.2,-1.0,-2.6,58,61,63,74,13.5,0,0,0,0,0,0,2816325405.459423,215150907.0,0.044899996,,4173887,4965517,0,52.9,20.9,2026-06-04
1179,IDA,Utilities,Utilities - Regulated Electric,NYSE,524365,136.68,92.04,-10,-2,-8.72,22.9,71.7,-0.8,-1.8,-3.4,2.8,58,68,76,61,24.8,0,0,0,0,0,0,7772113360.17952,55408235.0,0.1103,-0.067,534167,509409,0,57.4,22.2,2026-06-04
1180,ABX,Financial Services,Insurance - Life,NYSE,524669,8.3,91.97,-26,-22,-21.21,91.2,74.6,-1.6,-2.4,-0.6,14.6,58,84,88,73,22.1,0,0,0,0,0,0,861382811.7502251,95922367.0,0.2229,0.346,481927,572979,0,66.8,32.8,2026-06-04
1181,AXIA,Utilities,Utilities - Renewable,NYSE,2076388,10.02,91.9,-28,-28,-26.0,47.9,48.4,-4.2,-7.9,-14.6,-6.4,58,86,86,93,42.1,0,0,0,0,0,0,23299920211.777817,2249027122.0,0.0054,0.221,2358594,2535190,1,76.8,20.6,2026-06-04
1182,TFC,Financial Services,Banks - Regional,NYSE,7415931,47.42,91.88,-4,-4,-15.62,26.2,60.6,2.2,2.7,1.1,3.1,57,61,61,70,30.3,0,0,0,0,0,0,60063838707.11346,1245879275.0,0.0231,0.052,8418645,8278533,0,55.6,13.6,2026-06-04
1183,HESM,Energy,Oil & Gas Midstream,NYSE,2487004,38.47,91.88,-5,-3,-12.85,22.8,61.3,0.5,-0.3,0.6,6.4,57,62,64,32,8.6,0,0,0,0,0,0,4813158037.5,128350881.0,0.0851,0.021,1872692,2183282,0,41.7,32.5,2026-06-04
1184,LILAK,Communication Services,Telecom Services,NASDAQ,798218,7.86,91.87,-12,-17,-5.3,47.9,64.2,-5.8,-3.8,-8.1,-6.4,57,69,64,80,50.0,0,0,0,0,0,0,1649616267.709732,221290000.0,0.0304,-0.001,1007415,759277,0,65.8,7.8,2026-06-04
1185,JMIA,Consumer Cyclical,Internet Retail,NYSE,2668352,6.89,91.87,-13,6,-53.19,127.5,33.7,-2.5,-4.9,-3.2,-29.6,57,70,89,98,76.6,0,0,0,1,0,1,899170013.2476139,123852615.0,0.0494,0.394,2065107,2381383,1,83.4,-10.8,2026-06-04
1186,NNN,Real Estate,REIT - Retail,NYSE,1907869,44.19,91.84,-3,6,-4.0,12.6,72.7,-1.0,-0.9,0.1,3.4,57,60,69,35,10.7,0,0,0,0,0,0,8467946038.944752,190248177.0,0.059899997,0.041,1695727,1742133,0,43.7,28.8,2026-06-04
1187,JD,Consumer Cyclical,Internet Retail,NASDAQ,9935581,29.41,91.83,13,-5,-20.21,14.9,35.2,-1.9,-5.1,-3.3,-4.0,57,44,26,23,3.0,0,0,0,0,0,0,38934914896.96503,1350500000.0,0.022,0.049,9014505,10374831,0,24.0,26.5,2026-06-04
1188,MTCH,Communication Services,Internet Content & Information,NASDAQ,3482865,34.32,91.81,-16,-55,-12.45,20.3,59.4,-2.7,-2.8,-0.4,3.5,57,73,34,48,19.8,0,0,0,0,0,0,8427919833.53553,233266526.0,0.052800003,0.039,2793285,3454541,0,43.7,35.5,2026-06-04
1189,FOX,Communication Services,Entertainment,NASDAQ,978349,57.44,91.79,7,-2,-15.75,19.7,51.7,0.8,0.7,3.5,2.5,57,50,41,80,21.6,0,0,0,0,0,0,24114492361.388622,420186315.0,0.08,-0.086,1106278,1246161,0,48.2,9.1,2026-06-04
1190,BLD,Industrials,Engineering & Construction,NYSE,839915,408.5,91.78,4,7,-26.98,40.6,44.8,-1.4,-1.6,-0.5,-5.4,57,53,56,74,45.8,0,0,0,0,0,0,11748789683.459017,28142161.0,0.0829,0.172,695587,768585,0,57.2,-0.9,2026-06-04
1191,PUK,Financial Services,Insurance - Life,NYSE,884915,28.56,91.77,-4,9,-16.07,12.7,28.2,-11.0,-13.6,-13.2,-11.3,57,61,74,83,18.0,0,0,0,0,0,0,36021056640.82779,1252470666.0,0.001,0.188,1177436,898937,0,59.0,15.8,2026-06-04
1192,NGG,Utilities,Utilities - Regulated Electric,NYSE,1517066,80.23,91.67,-9,8,-15.23,19.7,51.6,-2.6,-3.7,-5.4,1.0,57,66,83,71,19.7,0,0,0,0,0,0,81131268167.26685,995109400.0,0.0015,0.02,1034950,1281706,0,59.9,20.5,2026-06-04
1193,WMT,Consumer Defensive,Discount Stores,NASDAQ,21055486,116.89,91.65,-15,-10,-13.52,24.9,58.8,0.1,-5.4,-6.6,2.1,57,72,77,77,23.6,0,0,0,0,0,0,922642152111.25,7970990515.0,0.0184,0.073,30983558,19404989,0,62.4,22.7,2026-06-04
1194,IEP,Energy,Oil & Gas Refining & Marketing,NASDAQ,1057908,7.46,91.52,-8,-20,-23.49,3.6,10.7,0.1,-2.7,-3.9,-5.9,57,65,53,40,2.6,0,0,0,0,0,0,5000056152.775042,672050553.0,0.1175,0.198,856566,955893,0,40.2,37.4,2026-06-04
1195,ONB,Financial Services,Banks - Regional,NASDAQ,2963157,23.31,91.52,-2,-9,-10.93,22.3,69.6,0.4,0.7,2.1,5.6,57,59,52,53,19.1,0,0,0,0,0,0,9276815818.433762,386373000.0,0.0771,0.462,2626311,2964326,0,45.8,21.9,2026-06-04
1196,HIW,Real Estate,REIT - Office,NYSE,1390272,26.96,91.49,24,14,-17.7,34.1,59.2,4.7,6.2,14.2,3.9,57,33,23,24,3.5,0,0,0,0,0,0,2878117433.765696,110272697.0,0.097200006,0.076,1293226,1291051,0,20.9,17.5,2026-06-04
1197,JEF,Financial Services,Capital Markets,NYSE,2013750,52.83,91.46,26,10,-25.63,53.4,56.0,4.4,5.1,14.3,0.4,57,31,15,37,17.1,0,0,0,0,0,0,10777671474.591156,204432307.0,0.025799999,0.266,1530850,2232566,0,25.0,7.3,2026-06-04
1198,IMXI,Technology,Software - Infrastructure,NASDAQ,681003,15.2,91.43,-18,-25,-4.7,73.8,88.9,0.0,-1.2,-3.2,-0.7,57,75,68,64,40.1,0,0,0,0,0,0,450514553.27609634,30094492.0,0.0435,-0.149,446221,549902,0,61.8,20.3,2026-06-04
1199,SIGI,Financial Services,Insurance - Property & Casualty,NASDAQ,577393,85.51,91.4,17,17,-6.7,16.7,71.5,-2.0,-1.4,3.6,5.8,57,40,40,33,5.4,0,0,0,0,0,0,5181108315.612183,59869520.0,0.0354,0.057,523110,548588,0,29.6,18.7,2026-06-04
1200,CLNN,Consumer Defensive,Packaged Foods,NASDAQ,938163,5.76,91.38,-32,-65,-57.33,73.2,26.9,-8.5,-11.8,-7.1,-11.1,57,89,56,81,50.4,0,0,0,0,0,0,83825693.18881941,12778307.0,0.1385,-0.815,119720,599090,0,69.1,24.2,2026-06-04
1201,ABEO,Healthcare,Biotechnology,NASDAQ,1054518,5.67,91.37,1,-20,-24.8,39.6,53.9,3.0,3.6,9.2,9.6,57,56,35,23,4.3,0,0,0,0,0,0,329431944.2780571,56995144.0,0.2725,,787586,1085235,0,29.6,34.6,2026-06-04
1202,MPLX,Energy,Oil & Gas Midstream,NYSE,2260390,55.26,91.35,-5,5,-7.87,17.8,74.9,1.2,1.8,0.9,4.2,56,61,71,70,14.0,0,0,0,0,0,0,55455199291.71078,1014733719.0,0.018099999,-0.028,1641382,2141838,0,54.0,20.7,2026-06-04
1203,VZ,Communication Services,Telecom Services,NYSE,22009624,46.65,91.34,-8,5,-9.73,16.8,49.8,-5.8,-5.4,-5.7,1.2,56,64,77,37,8.7,0,0,0,0,0,0,199633477221.35757,4175558910.0,0.021,0.029,20386762,23376212,0,46.7,31.7,2026-06-04
1204,NP,Financial Services,Insurance Brokers,NYSE,829991,24.31,91.31,15,-2,-26.85,40.5,51.3,-10.2,-12.9,-8.9,,56,41,24,63,,0,0,0,0,0,0,3882948685.694756,138330913.0,0.0398,0.288,811263,635172,0,42.7,,2026-06-04
1205,QSR,Consumer Cyclical,Restaurants,NYSE,3443839,72.76,91.31,-19,-33,-11.22,16.1,50.3,-2.9,-5.0,-6.4,2.1,56,75,61,66,7.1,0,0,0,0,0,0,25919701724.18895,346983973.0,0.0572,0.073,2839707,3210715,0,52.3,37.1,2026-06-04
1206,AMGN,Healthcare,Drug Manufacturers - General,NASDAQ,2567733,338.22,91.27,2,27,-13.56,27.4,63.6,2.8,3.5,1.4,5.0,56,54,79,67,25.6,0,0,0,0,0,0,181768354212.22504,539708274.0,0.0228,0.058,2250250,2519908,0,56.4,9.1,2026-06-04
1207,BBY,Consumer Cyclical,Specialty Retail,NYSE,4438849,71.73,91.26,33,42,-15.6,27.9,54.3,2.3,11.5,12.9,1.7,56,23,32,38,8.3,0,0,0,0,0,0,16423689183.659315,210695187.0,0.1017,0.019,6573987,4223855,0,25.3,3.4,2026-06-04
1208,NVG,Financial Services,Asset Management,NYSE,543447,12.56,91.25,1,8,-7.58,10.1,59.5,1.2,1.2,1.2,0.9,56,55,62,59,12.2,0,0,0,0,0,0,2706028575.72468,213577629.0,0.0028,-0.02,541682,597260,0,47.0,19.9,2026-06-04
1209,FTS,Utilities,Utilities - Regulated Electric,NYSE,646371,54.69,91.22,-9,3,-6.96,18.5,72.2,-0.8,-1.0,-1.8,3.7,56,65,77,64,19.5,0,0,0,0,0,0,28170329545.60036,509132995.0,26.73,0.019,693805,729309,0,56.4,21.7,2026-06-04
1210,GBCI,Financial Services,Banks - Regional,NYSE,849509,46.01,91.18,-1,-11,-14.78,17.4,53.7,-0.4,-0.1,-0.5,1.4,56,57,47,30,18.2,0,0,0,0,0,0,6188283098.409035,130142654.0,0.0533,0.397,728879,836145,0,38.0,25.8,2026-06-04
1211,SOLV,Healthcare,Medical Instruments & Supplies,NYSE,1983183,78.36,91.16,21,15,-11.16,31.9,84.3,7.1,8.9,17.0,11.2,56,35,29,65,15.9,0,0,0,0,0,0,12979444135.91272,173174712.0,0.053600002,-0.03,2835040,1707334,0,36.2,4.1,2026-06-04
1212,NEA,Financial Services,Asset Management,NYSE,828156,11.49,91.14,3,10,-3.45,8.9,73.4,0.9,1.0,1.3,0.7,56,53,60,59,12.2,0,0,0,0,0,0,3450943883.872456,299041932.0,0.0044,-0.014,785160,913478,0,46.1,18.5,2026-06-04
