rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1097,CRNC,Technology,Software - Application,NASDAQ,875086,9.52,93.55,30,26,-30.7,54.0,42.6,-8.2,-3.7,12.0,-7.8,59,29,25,91,10.8,0,0,0,0,0,0,442214298.2769013,45170000.0,0.133,-0.177,1317770,803564,1,39.0,-2.9,2026-05-19
1098,SRE,Utilities,Utilities - Diversified,NYSE,3392611,90.23,93.53,-4,-8,-10.7,23.8,67.5,-0.7,-1.6,-3.4,1.3,59,63,59,77,33.4,0,0,0,0,0,0,59113191059.27037,653690046.0,0.0164,-0.039,3900085,3473759,0,58.1,12.4,2026-05-19
1099,ATO,Utilities,Utilities - Regulated Gas,NYSE,932670,178.52,93.5,-3,-5,-7.27,17.3,64.3,-1.5,-3.2,-3.9,1.8,59,62,60,73,27.7,0,0,0,0,0,0,29458009473.40158,166919822.0,0.0251,0.006,1247252,983916,0,55.7,15.1,2026-05-19
1100,O,Real Estate,REIT - Retail,NYSE,5531564,61.71,93.43,-1,8,-9.17,12.5,55.8,-0.0,-1.2,-1.2,2.8,59,60,69,56,24.9,0,0,0,0,0,0,56993942437.59052,932492530.0,0.040799998,0.12,6347962,5732246,0,52.5,17.4,2026-05-19
1101,ABNB,Consumer Cyclical,Travel Services,NASDAQ,3657632,134.3,93.41,-2,-22,-8.79,17.6,60.1,-3.5,-5.3,-2.1,2.2,59,61,41,30,9.5,0,0,0,0,0,0,78847132643.01657,593504923.0,0.0405,0.179,4472366,3573861,0,35.4,33.9,2026-05-19
1102,SLNO,Healthcare,Biotechnology,NASDAQ,3349403,53.01,93.38,30,18,-41.31,76.4,39.3,0.1,0.3,15.8,1.2,59,29,17,18,1.4,0,0,0,0,0,0,2762888904.988064,52120147.0,0.17889999,,1800310,3871914,0,16.3,17.2,2026-05-19
1103,NAC,Financial Services,Asset Management,NYSE,637299,11.76,93.34,5,7,-4.0,8.9,65.1,-2.0,-1.8,-1.0,-0.5,59,54,56,69,21.5,0,0,0,0,0,0,1847781522.6528776,156326698.0,0.0032,,720497,658815,0,50.1,13.0,2026-05-19
1104,AHRT,Real Estate,REIT - Diversified,NYSE,760468,6.62,93.32,28,28,-14.14,28.2,60.2,1.7,4.9,11.4,0.7,59,31,31,24,6.0,0,0,0,0,0,0,492950502.6551895,75955396.0,0.060300004,0.078,926276,1429033,0,23.0,13.9,2026-05-19
1105,DBD,Technology,Software - Application,NYSE,619514,69.11,93.3,-29,-30,-22.39,45.2,51.7,-7.2,-11.3,-11.9,0.7,59,88,87,81,53.1,0,0,0,0,0,0,2413598816.722534,34628392.0,0.12189999,0.06,281052,466502,0,77.3,18.9,2026-05-19
1106,SNPS,Technology,Software - Infrastructure,NASDAQ,1639088,498.43,93.29,28,30,-23.52,29.8,42.8,-2.6,-0.6,9.9,4.4,59,31,33,17,10.4,0,0,0,0,0,0,96244596177.584,191562027.0,0.0254,0.655,1544646,1711167,0,22.9,12.9,2026-05-19
1107,PK,Real Estate,REIT - Hotel & Motel,NYSE,4431081,11.09,93.28,-3,-9,-10.49,11.8,50.7,-0.3,-1.3,0.9,-0.2,59,62,56,37,14.4,0,0,0,0,0,0,2166653390.6880665,201361835.0,0.2518,-0.011,4574953,3995002,0,42.4,29.4,2026-05-19
1108,BTU,Energy,Thermal Coal,NYSE,3235929,23.82,93.22,-8,18,-42.1,87.4,41.3,-1.8,-6.8,-20.5,-16.9,59,67,93,92,65.9,0,0,0,0,0,0,2895994925.1011925,121834029.0,0.1509,0.039,3505989,3542019,2,79.5,-7.1,2026-05-19
1109,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,1256314,97.0,93.19,-17,-36,-16.46,35.0,62.2,-0.7,-2.2,6.0,13.8,59,76,57,28,3.7,0,0,0,0,0,0,4717535302.432617,49689648.0,0.106400006,-0.017,1037124,1229120,0,41.2,47.6,2026-05-19
1110,BETR,Financial Services,Mortgage Finance,NASDAQ,704289,25.05,93.18,-38,-46,-73.37,126.3,18.8,-15.8,-29.9,-28.8,-35.1,58,96,88,98,73.2,0,0,0,1,0,1,509485221.0,18869823.0,0.19870001,0.516,751639,584451,2,88.8,11.8,2026-05-19
1111,TXNM,Utilities,Utilities - Regulated Electric,NYSE,1386303,59.43,93.16,9,13,-0.15,5.7,100.0,0.3,0.5,1.0,2.3,58,49,53,70,27.4,0,0,0,0,0,0,6559404977.25,110707257.0,0.0657,0.046,1735830,1392984,0,49.9,6.2,2026-05-19
1112,ZWS,Industrials,Pollution & Treatment Controls,NYSE,1194931,48.02,93.14,-12,-8,-10.68,31.7,63.4,-6.3,-8.4,-3.3,-2.1,58,70,74,77,40.1,0,0,0,0,0,0,8052083360.324341,167542304.0,0.0402,0.114,770655,1101273,0,65.3,13.1,2026-05-19
1113,MSCI,Financial Services,Financial Data & Stock Exchanges,NYSE,617011,584.13,93.13,17,11,-6.73,12.9,58.3,-0.2,-1.3,2.5,2.3,58,41,35,46,14.3,0,0,0,0,0,0,40852540847.54883,72727592.0,0.0167,0.141,672485,572719,0,34.1,13.0,2026-05-19
1114,CAKE,Consumer Cyclical,Restaurants,NASDAQ,1224173,59.7,93.11,-3,11,-14.35,35.5,60.4,-2.1,-3.8,-1.1,3.2,58,61,75,26,18.0,0,0,0,0,0,0,2955782328.265232,49685363.0,0.3136,0.056,1166671,1232856,0,45.0,27.1,2026-05-19
1115,POR,Utilities,Utilities - Regulated Electric,NYSE,1208384,48.29,93.1,-7,-3,-11.59,24.1,66.0,1.8,-0.5,-4.0,2.3,58,65,69,77,31.5,0,0,0,0,0,0,5471714778.808014,115730011.0,0.057600003,-0.053,1134473,1281358,0,60.6,13.9,2026-05-19
1116,LINE,Real Estate,REIT - Industrial,NASDAQ,975582,39.09,93.1,26,31,-19.76,20.5,40.5,-2.0,1.6,5.5,1.6,58,32,37,18,2.6,0,0,0,0,0,0,8754079507.951756,227674365.0,0.099300005,0.004,1217577,1040467,0,22.4,17.0,2026-05-19
1117,TSSI,Technology,Information Technology Services,NASDAQ,1724916,10.69,93.09,-14,-67,-66.53,58.7,16.8,-11.8,-21.0,-17.4,-16.0,58,72,19,14,1.4,0,0,0,0,0,0,312182387.5071907,28073956.0,0.1574,-0.441,2066159,1983953,0,26.6,52.2,2026-05-19
1118,GMED,Healthcare,Medical Devices,NYSE,1427701,78.93,93.04,-25,-34,-22.16,54.0,62.4,0.8,-6.6,-8.7,1.6,58,83,74,84,45.9,0,0,0,0,0,0,10403468053.788055,135744626.0,0.0278,0.27,2297753,1266282,0,71.7,19.2,2026-05-19
1119,LC,Financial Services,Banks - Regional,NYSE,2510458,15.63,93.0,-16,-22,-27.87,54.7,46.0,-5.2,-8.1,-2.0,-9.6,58,74,68,79,55.9,0,0,0,0,0,0,1798320938.3511543,115350925.0,0.0513,0.125,1531516,2138415,0,69.2,8.6,2026-05-19
1120,GLPI,Real Estate,REIT - Specialty,NASDAQ,1899386,47.22,92.98,7,8,-5.47,15.0,73.0,0.1,0.1,1.5,3.4,58,51,52,37,12.8,0,0,0,0,0,0,13135829288.093563,283221841.0,0.0596,0.063,1524539,2025535,0,38.2,21.8,2026-05-19
1121,GPCR,Healthcare,Biotechnology,NASDAQ,848766,36.11,92.98,-30,-21,-61.95,121.5,25.4,-6.5,-12.6,-24.4,-21.9,58,88,97,92,55.3,0,0,0,0,0,0,2749872926.4340057,71074516.0,0.115200005,,714910,958442,2,83.1,14.7,2026-05-19
1122,STAG,Real Estate,REIT - Industrial,NYSE,1134213,38.19,92.98,-2,-4,-4.5,10.7,62.5,-1.7,-2.1,-0.7,0.5,58,60,58,72,19.6,0,0,0,0,0,0,7221815014.876728,191205055.0,0.048600003,0.091,1217139,1254589,0,52.4,18.0,2026-05-19
1123,EXPE,Consumer Cyclical,Travel Services,NASDAQ,1727403,214.99,92.9,-21,-63,-29.23,35.2,39.4,-4.6,-9.6,-9.7,-9.7,58,79,37,85,45.1,0,0,0,0,0,0,26132406312.420364,120022077.0,0.0704,0.147,2137430,1772002,0,61.5,20.0,2026-05-19
1124,RCI,Communication Services,Telecom Services,NYSE,1379122,35.53,92.83,15,42,-13.64,39.1,65.4,-1.2,-1.8,-2.0,-3.1,58,43,70,82,53.3,0,0,0,0,0,0,19091561406.95184,540225278.0,5.92,0.102,912648,1357801,0,62.1,-15.7,2026-05-19
1125,TT,Industrials,Building Products & Equipment,NYSE,1286367,460.42,92.82,-15,-24,-8.55,19.0,61.6,-4.6,-6.0,-1.2,4.9,58,73,64,52,18.2,0,0,0,0,0,0,103144486917.41556,221055477.0,0.016900001,0.06,1312911,1315496,0,51.8,32.5,2026-05-19
1126,TILE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,565055,28.52,92.73,-9,7,-18.77,39.5,50.8,-3.0,-2.1,1.3,-2.7,57,66,82,76,48.3,0,0,0,0,0,0,1628476141.3066406,58056192.0,0.070700005,0.113,629766,648109,0,68.1,5.2,2026-05-19
1127,CIM,Real Estate,REIT - Mortgage,NYSE,651435,13.14,92.72,-6,-9,-11.69,10.8,42.2,-2.6,-3.6,-1.9,-1.3,57,63,60,38,7.8,0,0,0,0,0,0,1094926388.3833694,83646018.0,0.0212,-0.766,598896,740249,0,42.2,32.9,2026-05-19
1128,GTLS,Industrials,Specialty Industrial Machinery,NYSE,1113453,207.19,92.7,-11,-23,-0.63,45.3,98.1,-0.1,-0.2,-0.1,1.5,57,68,56,74,36.4,0,0,0,0,0,0,9923259600.884829,47869076.0,0.1178,-0.117,1114200,1593362,0,58.6,15.8,2026-05-19
1129,AES,Utilities,Utilities - Diversified,NYSE,10895362,14.53,92.65,-6,15,-17.68,51.3,64.6,1.0,1.0,1.7,2.7,57,63,84,78,35.2,0,0,0,0,0,0,10319392297.543655,713157713.0,0.0304,0.087,13239038,11806777,0,65.0,8.8,2026-05-19
1130,MFA,Real Estate,REIT - Mortgage,NYSE,1415051,9.43,92.64,-9,-12,-10.79,4.6,27.7,-2.6,-5.5,-5.5,-3.6,57,66,63,45,9.5,0,0,0,0,0,0,950493898.0602894,102093862.0,0.0252,-0.465,1653975,1456855,0,45.9,32.8,2026-05-19
1131,DUOT,Technology,Software - Application,NASDAQ,518971,8.49,92.64,-4,3,-30.24,38.0,38.8,-3.1,-4.1,4.5,-2.7,57,61,68,87,16.1,0,0,0,0,0,0,262781620.5527716,29295609.0,0.0792,5.475,665044,596174,0,58.0,16.6,2026-05-19
1132,CFR,Financial Services,Banks - Regional,NYSE,549368,137.77,92.63,-6,-4,-7.52,15.3,67.4,0.9,-1.1,-0.1,4.5,57,63,65,39,19.9,0,0,0,0,0,0,8458762173.958618,62797048.0,0.0002,0.078,596145,536113,0,46.7,26.2,2026-05-19
1133,CRI,Consumer Cyclical,Apparel Retail,NYSE,1225982,35.51,92.63,-12,4,-20.09,51.1,58.3,3.2,0.8,0.8,8.7,57,69,85,35,10.6,0,0,0,0,0,0,1233004881.0827105,36850117.0,0.089099996,0.081,1211046,1145041,0,49.9,34.4,2026-05-19
1134,TMC,Basic Materials,Other Industrial Metals & Mining,NASDAQ,5422596,5.16,92.61,20,69,-54.54,25.9,15.4,-10.6,-7.6,-4.1,-19.3,57,37,86,97,51.5,0,0,0,1,0,1,2348058601.01215,433221138.0,0.112799995,,6774888,5823085,1,67.9,-24.2,2026-05-19
1135,TXT,Industrials,Aerospace & Defense,NYSE,1323373,90.59,92.6,-1,19,-10.81,20.9,54.8,-3.0,-2.9,-2.5,1.1,57,58,78,60,30.8,0,0,0,0,0,0,15436124259.636238,173888981.0,0.0335,0.118,1258989,1430531,0,56.7,11.2,2026-05-19
1136,HGV,Consumer Cyclical,Resorts & Casinos,NYSE,832210,46.6,92.6,-9,-4,-10.52,24.5,61.6,-0.9,-0.2,4.3,4.0,57,66,71,36,24.2,0,0,0,0,0,0,3578207212.024002,79763869.0,0.099300005,0.119,720160,793326,0,49.3,26.4,2026-05-19
1137,VFC,Consumer Cyclical,Apparel Manufacturing,NYSE,6705073,16.89,92.59,-31,-34,-24.16,46.2,52.4,-5.8,-9.5,-6.8,-1.4,57,88,85,49,28.4,0,0,0,0,0,0,6526272680.644096,391263343.0,0.092,0.015,6738179,6510571,0,62.6,37.9,2026-05-19
1138,VC,Consumer Cyclical,Auto Parts,NASDAQ,641258,108.5,92.57,0,-24,-15.96,27.3,48.7,-6.7,-5.5,5.9,-0.5,57,57,33,55,37.0,0,0,0,0,0,0,2949422323.265419,26694021.0,0.1251,0.021,457666,601849,0,45.5,12.8,2026-05-19
1139,AVA,Utilities,Utilities - Diversified,NYSE,508326,41.19,92.57,4,10,-5.31,15.1,71.3,0.2,0.2,0.9,4.0,57,53,59,71,19.3,0,0,0,0,0,0,3339418943.6903763,82638430.0,0.0507,-0.076,527659,549921,0,50.6,12.6,2026-05-19
1140,AEE,Utilities,Utilities - Regulated Electric,NYSE,1692499,107.38,92.57,-1,0,-7.1,15.5,73.3,0.2,-1.2,-1.4,3.8,57,58,59,68,25.9,0,0,0,0,0,0,29435302046.67578,276751616.0,0.0394,0.037,1856928,1666759,0,52.7,13.9,2026-05-19
1141,FSLR,Technology,Solar,NASDAQ,2387965,233.64,92.55,19,53,-18.3,54.3,55.4,-2.3,3.7,9.4,-1.3,57,38,72,89,40.9,0,0,0,0,0,0,25076390798.635376,107453363.0,0.0942,0.236,2615295,2123025,0,60.0,-15.1,2026-05-19
1142,AIIO,Consumer Cyclical,Auto Manufacturers,NASDAQ,21887017,5.6,92.51,57,58,-91.95,619.9,6.8,59.6,157.2,162.4,-66.9,57,0,1,13,0.1,0,0,0,0,0,0,79529786.20265913,19783529.0,0.0226,-0.879,64770221,13246563,0,3.5,-2.7,2026-05-19
1143,LBTYA,Communication Services,Telecom Services,NASDAQ,2061084,12.05,92.5,-15,-24,-10.87,27.9,75.1,1.9,2.5,0.4,5.5,57,72,63,43,41.6,0,0,0,0,0,0,3891501577.254362,338097437.0,0.0754,0.088,1632002,2076012,0,54.9,21.9,2026-05-19
1144,MGM,Consumer Cyclical,Resorts & Casinos,NYSE,4514255,37.09,92.5,-13,-26,-9.4,17.3,53.9,-3.6,-5.8,-4.0,1.2,57,70,57,33,20.5,0,0,0,0,0,0,9458820470.268402,255851235.0,0.15689999,0.042,4561725,4632687,0,45.1,33.4,2026-05-19
1145,DCH,Consumer Cyclical,Auto Parts,NYSE,4345751,6.2,92.36,-9,-1,-32.97,37.5,31.1,-10.9,-6.4,-4.1,-11.1,57,66,74,75,42.2,0,0,0,0,0,0,1509652447.2118778,237366732.0,0.113800004,0.686,5759073,4691376,0,64.3,9.3,2026-05-19
1146,HE,Utilities,Utilities - Regulated Electric,NYSE,1887818,13.38,92.33,-22,-16,-23.01,32.5,48.3,-3.4,-7.4,-9.0,1.9,57,79,85,55,43.6,0,0,0,0,0,0,2283969226.493683,172635624.0,0.14840001,0.003,2569906,2105121,0,65.6,21.9,2026-05-19
1147,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,3684484,9.46,92.31,-25,-26,-45.61,87.3,34.5,-11.4,-19.5,-13.2,-22.7,57,82,81,97,66.9,0,0,0,1,0,1,1091618866.2386627,120487728.0,0.1498,0.185,5324154,3554404,1,81.7,4.6,2026-05-19
1148,PRVA,Healthcare,Health Information Services,NASDAQ,994126,23.69,92.28,8,-7,-10.64,23.5,58.8,0.1,-2.1,2.6,0.5,56,48,33,66,8.2,0,0,0,0,0,0,2891984079.439812,126012374.0,0.038,0.258,1233118,938889,0,38.8,17.8,2026-05-19
1149,RF,Financial Services,Banks - Regional,NYSE,10378764,26.97,92.26,-12,-3,-14.46,27.1,58.2,-1.2,-2.9,-0.4,0.2,56,68,77,56,34.8,0,0,0,0,0,0,22751098352.864616,853379538.0,0.0718,0.073,12280232,12441360,0,59.0,18.1,2026-05-19
1150,CUZ,Real Estate,REIT - Office,NYSE,2293436,26.32,92.22,24,21,-14.57,21.6,50.2,-1.5,0.6,8.2,0.9,56,32,29,32,6.7,0,0,0,0,0,0,4246785906.855982,164540333.0,0.1087,0.048,2254088,2102757,0,24.9,13.0,2026-05-19
1151,ONB,Financial Services,Banks - Regional,NASDAQ,3118042,23.47,92.22,-7,-1,-10.32,18.1,56.5,-2.9,-2.9,0.8,2.7,56,63,69,43,18.5,0,0,0,0,0,0,8998627523.735046,386373000.0,0.0887,0.462,2786338,3195769,0,48.4,25.6,2026-05-19
1152,EQR,Real Estate,REIT - Residential,NYSE,2673583,65.43,92.17,13,8,-8.52,13.4,58.0,0.3,1.4,5.9,5.3,56,43,38,34,7.3,0,0,0,0,0,0,23934030831.992588,374671735.0,0.0343,0.025,2666921,2593844,0,30.6,20.1,2026-05-19
1153,BBT,Financial Services,Banks - Regional,NYSE,744575,28.09,92.15,-22,-25,-14.44,21.1,51.9,-1.5,-4.7,-6.3,2.3,56,78,75,38,20.0,0,0,0,0,0,0,2320029286.0586395,83816086.0,0.044699997,1.418,671265,799963,0,52.7,37.3,2026-05-19
1154,TJX,Consumer Cyclical,Apparel Retail,NYSE,4824635,150.25,92.12,-7,-4,-9.39,24.2,67.2,0.1,-1.9,-3.7,0.7,56,63,66,79,27.9,0,0,0,0,0,0,163030188694.86444,1105814263.0,0.0137,0.085,6406735,4583113,0,59.0,14.0,2026-05-19
1155,KDK,Technology,Software - Infrastructure,NASDAQ,1033403,8.37,92.09,-8,-3,-26.26,43.4,45.2,-1.5,-4.2,-2.7,,56,64,69,23,,0,0,0,0,0,0,1440339304.6757364,177600415.0,0.0468,0.244,1824700,809950,0,52.0,,2026-05-19
1156,MET,Financial Services,Insurance - Life,NYSE,3325545,81.41,92.08,8,5,-2.91,19.7,88.0,2.2,2.7,8.6,4.6,56,48,45,39,13.7,0,0,0,0,0,0,51333385443.17471,643436779.0,0.019299999,0.027,3338515,3502019,0,36.4,19.2,2026-05-19
1157,SO,Utilities,Utilities - Regulated Electric,NYSE,4959951,93.71,92.0,10,15,-7.07,12.0,64.3,1.1,0.3,-1.1,1.6,56,46,51,50,20.7,0,0,0,0,0,0,104331720060.14992,1127301098.0,0.0219,0.08,5834225,5098203,0,41.9,11.4,2026-05-19
1158,CRSR,Technology,Computer Hardware,NASDAQ,1148345,6.88,91.95,17,-3,-33.14,46.5,41.1,-7.7,-4.3,7.8,-1.7,56,39,19,12,2.3,0,0,0,0,0,0,718248435.4952197,106882211.0,0.1325,-0.041,1785976,1197609,0,18.1,25.8,2026-05-19
1159,ELAN,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,5707378,19.93,91.94,-31,-28,-28.1,56.9,50.5,-10.0,-10.8,-14.3,-9.8,56,87,90,92,61.9,0,0,0,0,0,0,9919069023.219831,499449583.0,0.0775,0.149,8567945,5831829,2,82.7,11.3,2026-05-19
1160,AAP,Consumer Cyclical,Auto Parts,NYSE,1456941,50.6,91.91,-23,-26,-27.71,58.2,51.8,-5.1,-10.0,-8.2,-6.4,56,79,76,64,54.8,0,0,0,0,0,0,2845728630.893921,60329208.0,0.3105,-0.012,1757583,1468674,0,68.4,15.4,2026-05-19
1161,CNX,Energy,Oil & Gas E&P,NYSE,1876926,36.56,91.9,-5,7,-16.19,32.9,63.9,3.3,-0.0,-3.8,4.1,56,61,73,77,28.1,0,0,0,0,0,0,5105926389.047768,141477594.0,0.19319999,0.282,1800420,2096624,0,59.8,12.0,2026-05-19
1162,CNR,Energy,Thermal Coal,NYSE,839957,83.87,91.89,19,47,-26.94,28.4,38.7,-1.4,-3.4,-10.7,-3.5,56,37,65,44,26.4,0,0,0,0,0,0,4172237710.4850006,50407610.0,0.0716,0.066,767893,985070,0,43.1,1.1,2026-05-19
1163,HUBB,Industrials,Electrical Equipment & Parts,NYSE,608107,470.87,91.86,-23,-24,-16.73,21.0,45.4,-4.7,-9.4,-8.6,-1.1,56,79,78,53,33.5,0,0,0,0,0,0,25362467771.19412,52841777.0,0.0529,0.111,679509,587502,0,60.9,28.1,2026-05-19
1164,TAK,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,3071565,16.57,91.81,-10,2,-12.33,25.3,60.1,0.1,0.2,-5.1,4.2,56,66,78,50,33.0,0,0,0,0,0,0,52482181421.11176,3159673660.0,0.0016,0.039,3884536,3000841,0,56.8,18.5,2026-05-19
1165,ATAT,Consumer Cyclical,Lodging,NASDAQ,1206344,36.98,91.74,-7,-5,-14.34,20.7,49.1,-3.6,-4.2,-1.8,-4.3,55,62,64,79,39.6,0,0,0,0,0,0,5285612664.0,138185952.0,0.0156,0.338,1131123,1236610,0,61.2,7.6,2026-05-19
1166,PH,Industrials,Specialty Industrial Machinery,NYSE,709784,858.43,91.73,-26,-24,-17.06,30.7,54.0,-2.7,-5.7,-7.3,-1.0,55,81,83,79,42.3,0,0,0,0,0,0,108777245824.14282,126086389.0,0.0106,0.106,714124,754866,0,71.3,19.6,2026-05-19
1167,SONO,Technology,Consumer Electronics,NASDAQ,1507659,14.76,91.73,-14,-16,-25.53,52.2,53.4,-0.5,0.2,5.2,-4.7,55,69,67,86,50.3,0,0,0,0,0,0,1766678181.8412037,119128671.0,0.1527,0.084,2108977,1418699,0,68.1,6.2,2026-05-19
1168,GRMN,Technology,Scientific & Technical Instruments,NYSE,794024,226.89,91.68,-21,-26,-16.99,22.2,51.7,-2.8,-6.0,-6.4,0.1,55,76,71,31,26.2,0,0,0,0,0,0,43537288504.5,192856206.0,0.0219,0.142,773362,763714,0,51.1,34.4,2026-05-19
1169,DKS,Consumer Cyclical,Specialty Retail,NYSE,1010724,210.45,91.62,-5,-26,-11.32,26.5,66.2,-3.3,-4.4,1.0,-1.2,55,60,39,56,30.7,0,0,0,0,0,0,19363897706.313065,89448901.0,0.1148,0.599,945283,1156924,0,46.4,17.6,2026-05-19
1170,NVST,Healthcare,Medical Instruments & Supplies,NYSE,3053630,23.15,91.55,-28,-23,-23.9,38.5,47.1,-4.5,-8.8,-10.4,-0.4,55,83,88,46,43.0,0,0,0,0,0,0,3778542260.323602,162727923.0,0.064899996,0.144,4607582,2789626,0,65.0,26.9,2026-05-19
1171,UCB,Financial Services,Banks - Regional,NYSE,813949,32.58,91.51,-9,-8,-11.4,18.0,55.1,-1.1,-1.9,0.3,1.2,55,64,65,45,24.0,0,0,0,0,0,0,3837153938.944592,119686643.0,0.043,0.144,589637,837655,0,49.5,23.7,2026-05-19
1172,PI,Technology,Semiconductors,NASDAQ,506935,139.3,91.51,25,29,-43.62,45.3,27.5,-9.4,-4.4,13.5,-14.7,55,30,34,71,20.7,0,0,0,0,0,0,4225298180.3816223,30459185.0,0.1472,-0.0,446707,531933,0,38.9,-4.0,2026-05-19
1173,ORC,Real Estate,REIT - Mortgage,NYSE,5673278,6.8,91.45,4,15,-19.05,0.0,0.0,-2.8,-3.4,-4.6,-7.5,55,51,62,66,9.1,0,0,0,0,0,0,1376803577.156371,200700226.0,0.0941,,4045185,6248301,0,47.0,16.8,2026-05-19
1174,RTX,Industrials,Aerospace & Defense,NYSE,5501545,175.95,91.44,-17,-6,-17.97,31.8,52.8,-1.0,-0.7,-7.9,-3.1,55,72,83,82,44.8,0,0,0,0,0,0,230525259341.636,1346683428.0,0.0115,0.087,6042545,5266107,0,70.4,10.5,2026-05-19
1175,BMNR,Financial Services,Capital Markets,NYSE,38674741,18.73,91.44,-3,22,-88.37,336.8,11.0,-12.2,-13.8,-12.4,-45.3,55,58,83,97,,0,0,0,1,0,1,11317491871.53789,569576819.0,0.0577,6.278,37904455,42731511,1,79.3,,2026-05-19
1176,PSA,Real Estate,REIT - Industrial,NYSE,1001440,296.15,91.41,-2,-2,-5.54,15.1,72.6,-2.3,-1.9,1.4,3.8,55,57,57,35,10.5,0,0,0,0,0,0,51341865131.84924,175545748.0,0.0508,0.032,857271,1143958,0,39.9,27.7,2026-05-19
1177,ADC,Real Estate,REIT - Retail,NYSE,1023363,75.77,91.33,-2,-3,-7.69,7.7,46.1,-0.3,-0.7,-1.8,1.6,55,57,56,57,14.2,0,0,0,0,0,0,8942858771.182549,120102859.0,0.0001,0.187,938009,1123571,0,46.1,21.5,2026-05-19
1178,NTRA,Healthcare,Diagnostics & Research,NASDAQ,1578600,192.54,91.3,-10,-8,-24.89,46.7,51.7,-2.0,-3.0,-2.4,-2.3,55,65,67,89,44.6,0,0,0,0,0,0,26689618676.93173,143215382.0,0.029000001,0.388,2093252,1433452,0,66.4,5.2,2026-05-19
1179,NMR,Financial Services,Capital Markets,NYSE,1654729,8.01,91.29,-14,0,-16.39,34.7,57.2,0.0,0.3,0.1,1.3,55,69,83,70,48.4,0,0,0,0,0,0,23380739168.0,2922592396.0,0.001,0.275,1370847,1905157,0,67.6,8.7,2026-05-19
1180,CSIQ,Technology,Solar,NASDAQ,3176584,17.18,91.25,17,65,-50.33,66.7,26.4,-13.2,-4.8,3.9,-10.5,54,37,85,96,57.6,0,0,0,0,0,0,1212562968.2059402,67816724.0,0.314,-0.2,3939303,2928362,1,68.9,-26.9,2026-05-19
1181,XEL,Utilities,Utilities - Regulated Electric,NASDAQ,5010404,78.1,91.18,-2,1,-7.28,21.4,77.1,0.1,-0.3,-0.3,2.4,54,56,59,75,24.6,0,0,0,0,0,0,48643082972.128296,624269560.0,0.0515,0.029,5780742,4744546,0,53.6,11.6,2026-05-19
1182,HSY,Consumer Defensive,Confectioners,NYSE,1976035,191.73,91.17,4,32,-19.94,27.4,48.8,1.6,2.3,-3.6,-0.4,54,50,78,68,38.0,0,0,0,0,0,0,37927652829.91962,202843372.0,0.0704,0.106,1942357,1929721,0,58.5,-0.4,2026-05-19
1183,ORI,Financial Services,Insurance - Property & Casualty,NYSE,1394492,40.05,91.15,-5,-8,-14.35,10.7,35.3,0.7,-0.1,-1.2,-4.4,54,59,56,81,16.6,0,0,0,0,0,0,9576544935.753204,243554044.0,0.046,0.135,1120898,1623193,0,53.1,17.1,2026-05-19
1184,GILD,Healthcare,Drug Manufacturers - General,NASDAQ,5830586,129.67,91.14,-14,-4,-17.56,23.2,49.3,-1.5,-1.0,-4.6,1.9,54,68,78,80,43.6,0,0,0,0,0,0,160882626546.30234,1241569874.0,0.0186,0.044,6609018,5937871,0,67.4,8.8,2026-05-19
1185,PFE,Healthcare,Drug Manufacturers - General,NYSE,35757952,25.33,91.13,-13,-22,-11.9,11.6,47.9,-0.7,-2.1,-4.5,-0.4,54,67,58,61,27.3,0,0,0,0,0,0,144366920365.93692,5699444169.0,0.024600001,0.054,38992998,37770777,0,53.3,22.0,2026-05-19
1186,SYM,Industrials,Specialty Industrial Machinery,NASDAQ,1631955,47.05,91.06,-33,-34,-46.46,74.3,32.8,-9.3,-15.7,-14.3,-20.4,54,87,86,92,68.5,0,0,0,0,0,0,6019833209.696938,127215411.0,0.2737,0.231,2209965,1504419,1,83.4,8.4,2026-05-19
1187,MDLZ,Consumer Defensive,Confectioners,NASDAQ,7742611,61.64,91.05,24,31,-13.37,19.0,50.8,-0.1,1.5,4.8,4.0,54,30,37,34,9.0,0,0,0,0,0,0,77583790094.2153,1283649766.0,0.0301,0.082,7015054,8875764,0,27.5,9.0,2026-05-19
1188,LBTYK,Communication Services,Telecom Services,NASDAQ,1322657,11.88,91.05,-11,-20,-9.45,22.3,73.6,2.1,2.8,1.0,3.9,54,65,56,40,34.3,0,0,0,0,0,0,3834024987.169575,338097437.0,0.054,0.088,1026743,1323702,0,48.8,21.2,2026-05-19
