rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1072,GSK,Healthcare,Drug Manufacturers - General,NYSE,3741180,52.5,102.57,4,26,-14.91,45.9,66.5,1.9,2.7,1.8,4.7,65,61,83,82,44.4,0,0,0,0,0,0,101535761851.94627,2003863539.0,0.0049,0.015,3720670,3942126,0,67.6,1.9,2026-06-29
1073,HIMS,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,19296548,33.94,102.55,12,-30,-51.81,130.0,36.5,1.7,10.4,19.4,1.4,64,52,10,30,1.3,0,0,0,0,0,0,8209804724.191132,231457695.0,0.32569999,0.038,19864704,25901270,0,23.3,34.0,2026-06-29
1074,OBE,Energy,Oil & Gas E&P,NYSE ARCA,741955,8.13,102.52,-28,-29,-44.28,53.5,31.5,-8.3,-19.4,-29.6,1.0,64,92,91,55,55.0,0,0,0,0,0,0,617685104.0,66776768.0,6.98,-0.261,844185,1092069,2,73.3,26.0,2026-06-29
1075,AMGN,Healthcare,Drug Manufacturers - General,NASDAQ,2929556,358.33,102.51,14,38,-8.42,33.0,76.4,3.2,4.2,5.9,7.9,64,50,74,70,36.6,0,0,0,0,0,0,182205516596.51788,539708274.0,0.022,0.058,3485238,2833961,0,57.7,0.3,2026-06-29
1076,PCAR,Industrials,Farm & Heavy Construction Machinery,NASDAQ,3269321,120.68,102.49,12,32,-8.49,28.7,73.0,0.2,1.6,2.3,6.2,64,52,72,72,33.0,0,0,0,0,0,0,62601745333.45189,526286229.0,0.0311,-0.089,3761533,3111808,0,57.2,3.5,2026-06-29
1077,SLB,Energy,Oil & Gas Equipment & Services,NYSE,15780728,47.0,102.48,-20,-18,-20.1,46.2,55.8,-5.0,-11.6,-14.5,2.6,64,84,86,69,44.7,0,0,0,0,0,0,71897323145.61769,1495057661.0,0.0424,0.027,21415706,15033233,0,70.9,22.5,2026-06-29
1078,SPNT,Financial Services,Insurance - Reinsurance,NYSE,815929,23.85,102.47,8,19,-1.93,37.1,100.0,2.9,6.0,4.5,14.4,64,56,67,72,21.5,0,0,0,0,0,0,2675258905.7032585,117542130.0,0.030299999,0.065,901977,763461,0,54.1,13.0,2026-06-29
1079,HUBB,Industrials,Electrical Equipment & Parts,NYSE,691819,517.02,102.45,12,38,-8.57,26.6,71.5,-0.3,3.6,2.7,8.5,64,52,78,74,34.0,0,0,0,0,0,0,27672710326.138245,52841777.0,0.0598,0.111,650701,674157,0,59.5,2.0,2026-06-29
1080,PBA,Energy,Oil & Gas Midstream,NYSE,1484687,47.2,102.39,-8,-5,-5.79,31.5,79.5,-0.3,-2.1,-0.2,10.8,64,72,75,40,30.2,0,0,0,0,0,0,26833226137.1994,581435000.0,6.07,-0.077,1548762,1248392,0,54.3,27.0,2026-06-29
1081,NE,Energy,Oil & Gas Drilling,NYSE,1349404,38.33,102.28,-22,-13,-30.28,48.3,43.3,-7.6,-13.1,-20.1,-1.3,64,86,95,63,49.0,0,0,0,0,0,0,6649874994.609558,159545944.0,0.08229999,-0.108,1682834,1492124,1,73.2,22.2,2026-06-29
1082,REG,Real Estate,REIT - Retail,NASDAQ,1548801,81.81,102.23,7,16,0.18,21.1,96.5,2.7,3.4,3.4,9.7,64,57,66,37,21.8,0,0,0,0,0,0,14076480712.309649,183096790.0,0.0342,0.1,1747065,1558523,0,45.5,20.7,2026-06-29
1083,OVV,Energy,Oil & Gas E&P,NYSE,3313744,53.19,102.18,-17,-8,-16.18,47.9,63.6,-0.7,-4.5,-7.0,12.0,64,81,90,53,44.9,0,0,0,0,0,0,14728184835.529964,281018601.0,0.0508,0.085,3760332,3625184,1,67.2,22.8,2026-06-29
1084,NVAX,Healthcare,Biotechnology,NASDAQ,5014146,8.88,102.17,-15,-19,-25.81,50.5,63.2,3.2,1.1,2.7,10.1,64,79,75,35,51.2,0,0,0,0,0,0,1501320045.2884493,164438119.0,0.28129998,-0.791,4784499,5063103,0,60.0,23.1,2026-06-29
1085,UCB,Financial Services,Banks - Regional,NYSE,922430,35.61,102.17,8,12,-3.15,22.2,84.8,3.9,4.9,5.8,9.4,64,56,60,58,23.9,0,0,0,0,0,0,3934096402.911644,119759409.0,0.0431,0.144,1154852,867184,0,49.5,15.3,2026-06-29
1086,PSO,Communication Services,Publishing,NYSE,827047,15.54,102.12,3,-22,-0.64,29.3,100.0,2.7,2.2,3.9,12.4,64,61,36,31,13.0,0,0,0,0,0,0,8934201115.272243,600416737.0,0.0092,0.032,719101,935968,0,35.3,32.5,2026-06-29
1087,MAN,Industrials,Staffing & Employment Services,NYSE,906099,36.2,102.1,31,23,-23.53,39.5,51.0,6.4,8.4,16.2,15.7,64,33,25,14,3.7,0,0,0,0,0,0,1560321288.617714,46507342.0,0.1586,0.103,995967,967379,0,18.9,19.2,2026-06-29
1088,POR,Utilities,Utilities - Regulated Electric,NYSE,1254746,52.53,102.08,6,25,-3.83,31.4,86.1,2.2,3.4,4.2,6.0,64,58,77,71,36.2,0,0,0,0,0,0,5807331987.2979965,115730011.0,0.0587,-0.053,1207990,1268394,0,60.6,6.4,2026-06-29
1089,PANL,Industrials,Marine Shipping,NASDAQ,666429,6.82,102.07,-7,5,-27.37,48.6,46.2,-7.1,-7.9,-11.4,-3.8,64,71,83,85,50.1,0,0,0,0,0,0,482762139.22614384,65414923.0,0.0276,0.389,648768,607635,0,72.3,6.4,2026-06-29
1090,NI,Utilities,Utilities - Regulated Gas,NYSE,3920846,49.08,102.05,5,18,0.2,23.5,90.8,1.0,2.6,1.9,7.6,64,59,72,57,28.1,0,0,0,0,0,0,22658297913.977142,479439245.0,0.0291,0.082,4701388,4663841,0,54.0,14.5,2026-06-29
1091,UAA,Consumer Cyclical,Apparel Manufacturing,NYSE,7958842,6.3,101.99,25,47,-22.7,48.4,50.9,3.3,6.1,5.1,10.4,64,39,61,28,4.4,0,0,0,0,0,0,2583528821.125494,426324892.0,0.3022,-0.008,8357018,8335001,0,33.1,17.3,2026-06-29
1092,DLR,Real Estate,REIT - Specialty,NYSE,2517849,193.0,101.91,-3,3,-7.27,28.8,76.2,-0.2,1.5,-1.0,8.8,64,67,73,34,18.8,0,0,0,0,0,0,66117049925.68756,351406070.0,0.0001,0.167,3289567,2354791,0,48.2,30.1,2026-06-29
1093,OC,Industrials,Building Products & Equipment,NYSE,1101734,135.39,101.9,25,16,-15.07,58.8,97.2,18.7,24.0,27.2,28.9,64,39,30,20,20.5,0,0,0,0,0,0,10318898747.509417,80528319.0,0.0581,-0.105,1125152,1164844,0,27.4,13.9,2026-06-29
1094,FHN,Financial Services,Banks - Regional,NYSE,4264172,25.58,101.9,4,4,-3.69,28.3,89.7,1.9,3.5,4.5,9.1,64,60,60,74,29.0,0,0,0,0,0,0,11775267687.056742,474617813.0,0.0,0.097,4944788,4165989,0,55.8,12.7,2026-06-29
1095,ETN,Industrials,Specialty Industrial Machinery,NYSE,2594661,402.68,101.87,-4,-3,-7.52,29.3,77.1,-1.0,0.3,0.4,10.1,64,68,69,40,23.0,0,0,0,0,0,0,163773286734.0088,388300000.0,0.0252,0.168,2682215,2717001,0,50.0,28.0,2026-06-29
1096,AES,Utilities,Utilities - Diversified,NYSE,8635684,14.67,101.83,2,11,-16.88,39.1,60.8,-0.2,-0.3,0.5,1.6,64,62,71,73,42.7,0,0,0,0,0,0,10426365682.445576,713157713.0,0.0309,0.087,7117054,10047478,0,62.2,6.5,2026-06-29
1097,CZR,Consumer Cyclical,Resorts & Casinos,NASDAQ,9537142,30.19,101.82,-4,-14,-4.4,64.4,87.4,0.8,1.2,4.8,19.9,64,68,58,24,11.1,0,0,0,0,0,0,5951926150.854721,203693576.0,0.15020001,0.027,5293027,7167415,0,40.3,38.2,2026-06-29
1098,BG,Consumer Defensive,Farm Products,NYSE,1803653,110.54,101.76,-16,-4,-18.04,49.5,61.8,-3.8,-9.6,-11.1,0.9,63,79,91,74,40.3,0,0,0,0,0,0,21842559741.95778,194018115.0,0.0498,0.878,1835000,1713960,1,71.1,19.2,2026-06-29
1099,AER,Industrials,Rental & Leasing Services,NYSE,1296024,148.81,101.73,9,25,-3.96,37.6,84.7,1.0,4.4,4.3,7.1,63,54,70,82,34.4,0,0,0,0,0,0,22873800366.08661,157685101.0,0.0095,0.079,1195592,1348270,0,60.1,2.6,2026-06-29
1100,BURL,Consumer Cyclical,Apparel Retail,NYSE,968005,320.77,101.71,3,24,-8.83,36.3,71.4,-5.0,-4.1,-1.8,5.8,63,60,81,72,44.7,0,0,0,0,0,0,21208377080.03748,62942206.0,0.0561,0.141,659866,808589,0,64.4,3.1,2026-06-29
1101,UNP,Industrials,Railroads,NYSE,3110614,268.35,101.69,-2,-7,-4.06,26.9,89.6,3.4,2.7,2.7,12.0,63,65,60,47,24.5,0,0,0,0,0,0,152513053054.4303,593713213.0,0.0556,0.032,2883462,3075322,0,49.1,24.3,2026-06-29
1102,CNP,Utilities,Utilities - Regulated Electric,NYSE,5950197,45.04,101.67,8,27,1.28,25.2,97.3,2.6,4.4,4.9,9.7,63,55,74,61,29.2,0,0,0,0,0,0,28011536933.96332,654169480.0,0.0763,0.019,7370022,5708728,0,54.8,9.8,2026-06-29
1103,RSKD,Technology,Software - Application,NYSE,1228077,5.06,101.66,18,-1,-10.92,32.5,67.6,1.6,2.1,5.2,8.2,63,45,26,45,8.8,0,0,0,0,0,0,712978380.4273052,144036042.0,0.0187,0.071,1280143,1014236,0,31.2,20.0,2026-06-29
1104,KBH,Consumer Cyclical,Residential Construction,NYSE,1432504,62.23,101.66,43,57,-9.43,39.1,76.8,10.7,15.0,20.6,8.1,63,20,34,35,26.2,0,0,0,0,0,0,3392920047.76001,62600000.0,0.17549999,-0.226,2131412,1278626,0,28.8,-7.5,2026-06-29
1105,CAL,Consumer Cyclical,Apparel Retail,NYSE,698516,13.49,101.65,-1,-42,-16.42,44.0,56.6,-1.6,-5.3,-3.5,1.8,63,64,23,20,9.6,0,0,0,0,0,0,441369247.6921234,33589744.0,0.13939999,0.085,592939,656979,0,29.2,40.1,2026-06-29
1106,HOOD,Financial Services,Capital Markets,NASDAQ,32284486,98.69,101.63,18,0,-35.86,56.3,42.0,1.0,8.2,19.1,-0.7,63,45,27,93,26.7,0,0,0,0,0,0,97389623288.61166,900505057.0,0.044,0.151,38128359,31790359,1,47.9,1.4,2026-06-29
1107,CRUS,Technology,Semiconductors,NASDAQ,562814,146.5,101.57,-22,-25,-18.8,50.5,60.1,-7.4,-10.0,-11.7,5.3,63,85,82,66,43.5,0,0,0,0,0,0,8339329419.487152,50452718.0,0.0655,0.057,582314,624686,0,69.1,24.8,2026-06-29
1108,ZETA,Technology,Software - Infrastructure,NYSE,9688189,18.98,101.5,-9,-45,-26.86,40.9,50.9,3.7,-4.3,3.3,5.3,63,72,36,75,35.5,0,0,0,0,0,0,4710968941.815763,249257621.0,0.1371,0.499,9938457,9273569,0,54.6,21.3,2026-06-29
1109,WPC,Real Estate,REIT - Diversified,NYSE,1548389,73.86,101.48,1,6,-4.04,19.9,79.2,0.4,-0.6,-0.4,5.3,63,62,67,59,22.7,0,0,0,0,0,0,15863479329.998322,222739105.0,0.0639,0.089,1781028,1434859,0,52.7,19.7,2026-06-29
1110,CXDO,Communication Services,Telecom Services,NASDAQ,793430,7.23,101.4,-27,-65,-35.62,40.9,42.0,4.3,-2.9,-8.6,7.4,63,90,52,72,32.0,0,0,0,0,0,0,228852531.52517748,32415373.0,0.0226,0.29,676102,630708,1,61.5,36.4,2026-06-29
1111,SBS,Utilities,Utilities - Regulated Water,NYSE,6659171,5.79,101.39,0,23,-19.11,51.8,60.9,4.9,6.0,-2.7,6.5,63,63,86,79,47.0,0,0,0,0,0,0,18410668563.0,3506794012.0,0.0058999998,0.183,7505234,6726394,0,68.7,2.5,2026-06-29
1112,ENB,Energy,Oil & Gas Midstream,NYSE,4378801,56.24,101.37,-5,2,-3.78,26.5,81.5,-0.1,-0.6,0.5,8.6,63,68,75,58,29.9,0,0,0,0,0,0,119120637772.22185,2183696415.0,0.0112,0.208,3232884,4253644,0,57.7,20.3,2026-06-29
1113,AKR,Real Estate,REIT - Retail,NYSE,1573894,21.88,101.36,-2,-24,-4.45,18.6,75.6,-0.5,-1.5,-0.9,4.4,63,65,43,55,21.3,0,0,0,0,0,0,2821217077.277956,133517141.0,0.2759,-0.012,1944584,1371106,0,46.1,26.0,2026-06-29
1114,KRP,Energy,Oil & Gas E&P,NYSE,829321,14.78,101.29,-5,3,-6.46,27.0,72.2,-2.1,-4.0,-3.7,4.8,63,68,76,29,9.8,0,0,0,0,0,0,1457094043.5194244,98652268.0,0.0208,-0.067,752804,873192,0,45.7,36.1,2026-06-29
1115,EFC,Real Estate,REIT - Mortgage,NYSE,1185367,13.57,101.29,1,-20,-3.9,21.0,87.1,0.9,1.0,1.9,3.6,63,62,41,68,10.8,0,0,0,0,0,0,1685290253.9427414,125393624.0,0.064,0.765,1430331,1288480,0,45.5,26.5,2026-06-29
1116,PRAA,Financial Services,Credit Services,NASDAQ,878109,18.93,101.25,25,42,-16.05,79.9,70.5,11.3,17.2,7.4,15.8,63,38,55,53,30.1,0,0,0,0,0,0,569824850.7154465,38140888.0,0.0375,0.167,1442308,718135,0,44.0,-0.7,2026-06-29
1117,UA,Consumer Cyclical,Apparel Manufacturing,NYSE,3164588,6.05,101.23,21,44,-23.48,51.0,51.5,3.0,5.7,4.6,10.0,63,42,65,28,5.2,0,0,0,0,0,0,2502527067.250988,426324892.0,7.49,-0.008,3074593,3026548,0,35.1,18.9,2026-06-29
1118,HCC,Basic Materials,Coking Coal,NYSE,846343,81.28,101.23,-26,-25,-26.37,85.1,55.8,-8.2,-14.5,-11.0,-3.2,63,89,90,92,73.2,0,0,0,0,0,0,4782801995.803284,52801964.0,0.1184,0.54,664070,874340,2,86.1,7.2,2026-06-29
1119,CCJ,Energy,Uranium,NYSE,3222871,104.49,101.23,-16,-4,-22.74,46.8,51.9,-2.5,-2.8,-7.4,-0.3,63,79,91,91,46.7,0,0,0,0,0,0,46379905896.82118,435532978.0,2.01,0.071,2883664,3250440,2,76.9,12.6,2026-06-29
1120,WHD,Energy,Oil & Gas Equipment & Services,NYSE,766156,52.01,101.18,-15,-28,-19.11,48.5,55.2,-8.2,-11.9,-12.6,0.7,63,78,65,67,17.8,0,0,0,0,0,0,3796493841.368294,69418430.0,0.0784,0.385,844180,744476,0,57.0,33.6,2026-06-29
1121,DX,Real Estate,REIT - Mortgage,NYSE,4433388,13.14,101.18,6,13,-11.99,11.2,46.0,0.9,1.6,0.0,-1.5,63,57,64,76,14.7,0,0,0,0,0,0,2809870935.7009134,215150907.0,0.0421,,4996316,4822675,0,52.9,16.7,2026-06-29
1122,AVNT,Basic Materials,Specialty Chemicals,NYSE,862153,37.91,101.14,23,52,-15.47,34.1,59.2,-0.8,1.9,2.1,6.2,63,40,69,34,18.0,0,0,0,0,0,0,3453804875.226139,91710167.0,0.025999999,0.025,1030759,757991,0,40.3,9.3,2026-06-29
1123,BKSY,Industrials,Specialty Business Services,NYSE,2363485,24.76,101.09,-36,-41,-53.18,115.8,39.5,2.5,-11.5,-23.4,7.9,62,98,93,88,45.8,0,1,0,0,0,1,1075790655.246418,37109026.0,0.21200001,-0.297,2144326,2311215,2,81.2,28.6,2026-06-29
1124,OSPN,Technology,Software - Infrastructure,NASDAQ,521457,14.16,101.09,-2,-45,-21.9,41.0,52.7,3.6,1.1,10.2,12.2,62,64,21,18,2.8,0,0,0,0,0,0,500483475.0,37072850.0,0.0883,0.041,465063,524474,0,26.5,44.1,2026-06-29
1125,BCRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,5071342,9.94,101.08,6,28,-3.68,53.0,88.0,1.9,7.3,7.1,19.7,62,56,78,42,7.2,0,0,0,0,0,0,2284922255.226784,254162660.0,0.1453,0.075,7345448,4914091,0,45.8,25.0,2026-06-29
1126,RBRK,Technology,Software - Infrastructure,NYSE,4329639,72.33,101.06,8,-31,-27.49,74.7,59.8,6.6,4.2,16.9,14.8,62,54,15,51,2.5,0,0,0,0,0,0,14453282155.775574,205828566.0,0.1009,0.39,3921118,3794073,0,30.6,30.2,2026-06-29
1127,RGNX,Healthcare,Biotechnology,NASDAQ,2499048,10.48,100.96,48,63,-35.27,109.4,59.8,29.7,51.6,46.2,14.2,62,14,29,91,42.6,0,0,0,0,0,0,403241453.6605387,51697621.0,0.1723,-0.928,3121565,1830509,1,44.1,-31.2,2026-06-29
1128,CP,Industrials,Railroads,NYSE,2949592,87.73,100.89,-3,-6,-4.14,26.2,80.6,0.2,-1.5,0.1,10.0,62,65,62,41,16.6,0,0,0,0,0,0,76371961752.4574,887736404.0,0.0168,-0.025,2823317,2920167,0,46.2,29.3,2026-06-29
1129,DTE,Utilities,Utilities - Regulated Electric,NYSE,1452743,154.43,100.83,12,31,-0.13,20.7,98.5,2.7,4.7,5.8,9.6,62,50,69,41,22.9,0,0,0,0,0,0,30696657358.398376,208028313.0,0.033099998,0.158,1331610,1521034,0,45.7,13.5,2026-06-29
1130,SBCF,Financial Services,Banks - Regional,NASDAQ,907135,33.45,100.82,13,25,-5.91,20.7,74.1,4.1,6.3,6.6,5.2,62,49,61,70,31.0,0,0,0,0,0,0,2999090463.31868,97246772.0,0.0535,0.241,1362986,886749,0,52.8,3.6,2026-06-29
1131,VMC,Basic Materials,Building Materials,NYSE,1253307,311.35,100.79,29,43,-5.96,18.2,63.8,0.3,4.2,6.2,4.1,62,33,47,62,23.7,0,0,0,0,0,0,39294968898.22342,129754885.0,0.0446,0.074,1280583,1147154,0,41.4,-2.6,2026-06-29
1132,IVR,Real Estate,REIT - Mortgage,NYSE,2607340,7.92,100.76,0,11,-16.63,9.9,31.7,-0.8,-0.4,-1.8,-2.6,62,62,73,77,7.5,0,0,0,0,0,0,785600000.0,98200000.0,0.0889,,3274962,2538924,0,54.9,23.1,2026-06-29
1133,AKTX,Healthcare,Biotechnology,NASDAQ,1578827,10.73,100.75,-22,-104,-78.37,216.7,15.2,-14.1,-25.5,1.4,-37.0,62,84,2,3,0.4,0,0,0,0,0,0,17223300.819379807,1574342.0,0.38709998,,92053,972274,0,22.4,66.2,2026-06-29
1134,A,Healthcare,Diagnostics & Research,NYSE,2564456,136.01,100.75,2,-24,-15.14,20.5,48.1,2.2,0.6,8.2,1.7,62,60,34,61,18.0,0,0,0,0,0,0,35885802115.10889,282431944.0,0.021,0.1,2342420,2391982,0,43.2,23.4,2026-06-29
1135,RGTI,Technology,Computer Hardware,NASDAQ,54126916,18.36,100.73,-26,-74,-68.43,75.6,18.5,-4.4,-9.0,-3.7,-18.6,62,88,40,88,68.1,0,0,0,0,0,0,7100038720.400131,332398807.0,0.1877,1.989,35398359,44677365,0,71.0,14.8,2026-06-29
1136,IMO,Energy,Oil & Gas Integrated,NYSE ARCA,587825,113.24,100.7,-17,-4,-18.79,42.7,57.5,-1.2,-4.4,-9.3,4.7,62,79,92,73,46.9,0,0,0,0,0,0,55964134928.39986,497237969.0,0.18120001,-0.004,527685,569563,1,72.7,15.9,2026-06-29
1137,BMY,Healthcare,Drug Manufacturers - General,NYSE,13011583,57.52,100.69,0,15,-8.54,37.5,80.7,4.9,4.8,2.6,8.7,62,62,77,65,32.2,0,0,0,0,0,0,110271847338.0,2042071247.0,0.0189,0.026,16210259,11892415,0,59.1,12.8,2026-06-29
1138,AURA,Healthcare,Biotechnology,NASDAQ,556082,7.0,100.67,-13,-15,-26.59,38.4,48.6,2.5,3.4,-4.8,9.8,62,75,73,23,16.0,0,0,0,0,0,0,655470793.4955368,103386558.0,0.0437,,699898,631271,0,46.8,40.1,2026-06-29
1139,VRTX,Healthcare,Biotechnology,NASDAQ,1557404,491.34,100.64,22,31,-3.26,36.3,100.0,6.4,9.9,12.8,13.0,62,40,49,57,19.5,0,0,0,0,0,0,114626141718.99426,253805417.0,0.02,0.078,2039023,1374604,0,41.4,6.0,2026-06-29
1140,EW,Healthcare,Medical Devices,NYSE,5208226,90.78,100.61,13,14,1.32,25.5,100.0,3.3,4.3,7.9,10.9,62,49,50,68,23.6,0,0,0,0,0,0,50301888351.44043,575800000.0,0.024,0.167,5458340,5346798,0,47.7,8.8,2026-06-29
1141,SOLV,Healthcare,Medical Instruments & Supplies,NYSE,2021282,79.53,100.56,21,9,-9.83,25.2,66.6,2.6,0.5,5.2,5.0,62,41,29,64,11.3,0,0,0,0,0,0,13062568579.008728,173174712.0,0.0515,-0.03,1449146,1788837,0,36.3,11.4,2026-06-29
1142,ABNB,Consumer Cyclical,Travel Services,NASDAQ,3915654,145.56,100.51,11,4,-1.15,31.9,100.0,3.6,7.0,6.9,13.5,62,51,44,60,16.8,0,0,0,0,0,0,84521038257.90994,593504923.0,0.0357,0.179,4245754,3888134,0,42.9,16.0,2026-06-29
1143,FTS,Utilities,Utilities - Regulated Electric,NYSE,751182,58.21,100.48,4,18,-0.97,23.4,93.3,1.3,2.6,2.7,7.3,62,58,72,67,29.3,0,0,0,0,0,0,28557269767.23753,509132995.0,16.04,0.019,735988,709471,0,56.6,11.1,2026-06-29
1144,DGX,Healthcare,Diagnostics & Research,NYSE,869112,209.88,100.45,13,33,-1.7,27.8,100.0,5.3,6.1,8.4,11.8,62,49,69,52,26.0,0,0,0,0,0,0,21585803655.0,110696429.0,0.0311,0.092,990116,936553,0,49.0,8.9,2026-06-29
1145,INVH,Real Estate,REIT - Residential,NYSE,6330937,30.46,100.39,10,-14,-10.91,25.4,73.7,4.3,4.1,6.3,10.8,62,52,28,31,5.4,0,0,0,0,0,0,16876731879.316393,594041956.0,0.0432,0.092,8023043,6004592,0,29.1,29.9,2026-06-29
1146,HEI,Industrials,Aerospace & Defense,NYSE,666380,345.21,100.35,1,-28,-4.56,34.3,92.2,3.5,4.8,14.1,11.5,62,61,32,70,15.8,0,0,0,0,0,0,47079143129.11258,139659277.0,0.0155,0.253,451710,704118,0,44.7,23.7,2026-06-29
1147,TRNO,Real Estate,REIT - Industrial,NYSE,852195,65.98,100.34,-1,-1,-2.73,24.0,89.3,0.5,0.8,0.2,5.3,61,62,62,53,22.5,0,0,0,0,0,0,6802913627.788071,105717386.0,0.08930001,0.127,964256,741607,0,49.9,21.5,2026-06-29
1148,BV,Industrials,Specialty Business Services,NYSE,584397,14.63,100.31,32,35,-14.47,25.4,52.8,5.6,10.1,12.6,11.8,61,29,32,27,3.6,0,0,0,0,0,0,1216260017.7764893,93200000.0,0.35119998,0.061,633923,603106,0,22.9,12.8,2026-06-29
1149,EXR,Real Estate,REIT - Industrial,NYSE,1181505,149.21,100.27,12,5,-3.85,17.0,82.4,1.1,1.3,2.9,5.8,61,49,42,32,8.7,0,0,0,0,0,0,30702552215.710327,211260936.0,0.032899998,0.038,1407396,1192683,0,32.9,24.3,2026-06-29
1150,ORA,Utilities,Utilities - Renewable,NYSE,918406,116.12,100.22,-25,-32,-20.68,31.9,43.5,-11.6,-16.5,-12.7,-3.8,61,86,79,85,36.8,0,0,0,0,0,0,7846389921.154137,61453555.0,0.0887,0.758,937648,972945,0,71.7,25.5,2026-06-29
1151,SWX,Utilities,Utilities - Regulated Gas,NYSE,519344,90.93,100.19,2,16,-3.71,23.0,79.1,0.9,1.7,0.4,6.1,61,59,73,64,26.5,0,0,0,0,0,0,6403729005.9976425,72374873.0,0.026199998,-0.216,603554,506798,0,55.6,13.8,2026-06-29
1152,RBA,Industrials,Specialty Business Services,NYSE,1101713,115.31,100.19,14,3,-3.57,20.7,79.0,2.3,5.2,7.5,8.7,61,47,36,48,14.8,0,0,0,0,0,0,20599190943.145752,186300000.0,0.0896,0.114,1343730,1105832,0,36.4,17.0,2026-06-29
1153,CPT,Real Estate,REIT - Residential,NYSE,1249180,116.31,100.17,20,12,-1.01,20.4,100.0,4.1,4.2,8.4,10.5,61,41,33,47,8.9,0,0,0,0,0,0,10799883846.35965,99090596.0,0.081199996,-0.005,1244591,1218004,0,32.5,15.7,2026-06-29
1154,INVA,Healthcare,Biotechnology,NASDAQ,908991,23.57,100.16,12,42,-6.28,38.8,85.5,0.6,2.3,1.8,9.5,61,49,79,66,20.4,0,0,0,0,0,0,1659958748.116518,73808749.0,0.107,0.106,843325,783943,0,53.6,7.9,2026-06-29
1155,BKR,Energy,Oil & Gas Equipment & Services,NASDAQ,8073618,56.56,100.14,-19,-13,-19.67,48.0,57.7,-4.0,-8.1,-11.7,1.5,61,80,86,65,53.2,0,0,0,0,0,0,57946732440.392334,992068697.0,0.0291,0.025,9165354,8287530,0,71.0,15.8,2026-06-29
1156,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,1218110,82.75,100.11,-25,-22,-26.87,61.6,50.3,-9.9,-15.4,-20.9,-7.6,61,86,89,86,61.9,0,0,0,0,0,0,6590517973.611176,71925332.0,0.0661,-0.034,1610811,1269934,0,80.7,11.8,2026-06-29
1157,AZN,Healthcare,Drug Manufacturers - General,NYSE,1920947,188.41,100.06,7,34,-11.42,38.9,74.3,5.2,5.5,3.3,4.3,61,54,81,77,43.7,0,0,0,0,0,0,271292313811.936,1550862203.0,0.0011,0.125,1958673,1986350,0,63.9,-2.1,2026-06-29
1158,UDR,Real Estate,REIT - Residential,NYSE,5261931,39.98,100.04,15,2,-3.89,19.6,84.1,3.9,4.1,7.3,10.0,61,46,33,34,7.1,0,0,0,0,0,0,12203832372.883747,324915653.0,0.0764,0.042,4386454,4634764,0,30.0,23.2,2026-06-29
1159,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,723085,119.76,100.01,33,36,-16.33,25.9,53.8,4.1,8.4,12.4,4.7,61,28,31,33,21.6,0,0,0,0,0,0,6845038369.514236,60953145.0,0.14060001,0.08,855797,856431,0,28.4,1.9,2026-06-29
1160,CB,Financial Services,Insurance - Property & Casualty,NYSE,1650391,341.44,100.0,11,28,-1.22,29.1,100.0,3.6,5.2,5.5,10.7,61,50,67,63,27.7,0,0,0,0,0,0,125433955913.08978,387860106.0,0.0094,0.102,1547215,1665321,0,51.9,6.9,2026-06-29
1161,FIVN,Technology,Software - Infrastructure,NASDAQ,3153181,21.32,100.0,1,-44,-28.24,56.5,49.5,6.7,-1.2,2.4,7.0,61,60,15,15,2.1,0,0,0,0,0,0,1484958582.3082125,76563988.0,0.120900005,0.092,2864333,3484112,0,23.0,42.5,2026-06-29
1162,TALO,Energy,Oil & Gas E&P,NYSE,1914487,13.32,100.0,-23,-15,-21.88,71.5,63.3,-2.9,-6.9,-10.5,6.9,61,84,92,77,58.4,0,0,0,0,0,0,2298568590.2725754,166925818.0,0.088999994,-0.079,2165501,1835202,1,77.8,13.4,2026-06-29
1163,TFC,Financial Services,Banks - Regional,NYSE,10292313,50.49,99.99,6,8,-10.16,23.1,64.5,2.4,2.7,2.7,5.4,61,55,57,74,24.6,0,0,0,0,0,0,60213347642.02309,1245879275.0,0.0273,0.052,14129549,9192871,0,52.7,11.2,2026-06-29
1164,ACAD,Healthcare,Biotechnology,NASDAQ,1570193,25.32,99.9,35,63,-10.69,25.6,64.3,10.7,14.0,14.9,8.4,61,26,54,84,20.4,0,0,0,0,0,0,3702119653.106861,171235870.0,0.1089,0.097,2082481,1728132,0,46.1,-11.6,2026-06-29
