rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
915,LAMR,Real Estate,REIT - Specialty,NASDAQ,520810,146.08,98.34,4,18,-12.17,24.2,58.3,-2.2,-3.3,-6.5,1.6,68,64,78,65,61.0,0,0,0,0,0,0,14908508860.115969,101549684.0,0.0747,0.065,521270,583554,0,67.0,-0.1,2026-09-23
916,CURB,Real Estate,REIT - Retail,NYSE,1511943,28.66,98.21,1,16,-10.86,26.3,62.0,-2.5,-4.0,-6.1,2.1,68,67,82,74,67.1,0,0,0,0,0,0,3259027239.473295,115038025.0,0.2296,0.529,1751920,1440530,0,72.5,-2.9,2026-09-23
917,CZR,Consumer Cyclical,Resorts & Casinos,NASDAQ,3787243,29.65,98.2,-9,-21,-3.98,63.2,93.5,-0.2,-0.2,-0.5,10.0,68,77,65,48,60.3,0,0,0,0,0,0,6039960737.104172,203777357.0,0.1145,0.03,4308590,3685776,0,62.6,15.3,2026-09-23
918,LTRX,Technology,Communication Equipment,NASDAQ,1220920,6.18,98.18,3,10,-29.37,42.9,48.4,15.5,16.6,13.6,6.1,68,65,72,86,72.3,0,0,0,0,0,0,272576551.1064229,46594283.0,0.070300005,0.08,1399080,1027794,0,73.8,-8.5,2026-09-23
919,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,4232363,52.19,98.18,-11,7,-46.02,88.7,38.4,7.5,9.0,-0.6,-6.3,68,79,97,92,89.5,0,0,0,0,0,0,12497159152.045809,248452472.0,0.1525,0.256,4274740,5030514,2,89.4,-9.6,2026-09-23
920,EWBC,Financial Services,Banks - Regional,NASDAQ,766953,127.77,98.16,0,7,-7.06,32.0,71.4,-2.5,-3.1,-4.8,2.7,68,68,75,55,59.0,0,0,0,0,0,0,17389544512.6438,137011856.0,0.0304,0.163,976330,758296,0,64.3,6.4,2026-09-23
921,HCC,Basic Materials,Coking Coal,NYSE,616303,88.47,98.16,-19,-32,-20.6,46.0,58.6,-4.2,-9.9,-3.1,0.2,68,87,74,92,77.5,0,0,0,0,0,0,4642887526.023918,52802087.0,0.1047,0.713,742120,644346,1,82.6,5.0,2026-09-23
922,IOT,Technology,Software - Infrastructure,NYSE,6873650,38.05,98.06,-13,-72,-19.84,61.2,70.7,-1.7,-1.7,1.1,15.6,68,81,22,29,42.1,0,0,0,0,0,0,23160685569.16868,585605209.0,0.08930001,0.299,7506040,6290360,0,43.5,35.7,2026-09-23
923,JBL,Technology,Electronic Components,NYSE,1039416,303.67,98.06,-4,14,-29.2,60.4,60.2,1.8,1.3,-2.9,3.5,68,72,90,83,74.6,0,0,0,0,0,0,31391069019.21356,104787089.0,0.034,0.118,1245220,1054498,1,79.9,-5.3,2026-09-23
924,ENS,Industrials,Electrical Equipment & Parts,NYSE,596086,178.58,98.01,-6,13,-26.9,64.2,52.4,1.9,-0.6,-4.4,-4.6,68,74,93,91,85.1,0,0,0,0,0,0,6423937522.780273,36065224.0,0.070300005,0.048,621630,523232,2,85.8,-10.9,2026-09-23
925,HXL,Industrials,Aerospace & Defense,NYSE,781650,86.94,98.01,-5,7,-22.19,41.0,50.9,-3.9,-5.7,-12.4,-3.8,68,73,85,81,75.3,0,0,0,0,0,0,6666207409.19223,75623452.0,0.0537,0.08,955030,937078,0,78.6,-4.0,2026-09-23
926,ULTA,Consumer Cyclical,Specialty Retail,NASDAQ,680306,557.86,97.95,36,35,-21.97,20.6,36.3,0.1,-0.0,3.8,-2.4,68,32,31,59,48.6,0,0,0,0,0,0,23256356625.14502,42989311.0,0.0525,0.089,590240,633832,0,42.7,-13.6,2026-09-23
927,CTSH,Technology,Information Technology Services,NASDAQ,6673963,59.38,97.92,21,-17,-31.77,52.7,42.5,-2.4,-4.4,4.5,-4.5,68,47,9,27,32.1,0,0,0,0,0,0,26968094311.70368,450444209.0,0.0792,0.045,6919890,7867014,0,28.8,15.3,2026-09-23
928,CCC,Technology,Software - Application,NASDAQ,10728430,6.5,97.89,-15,-88,-33.06,57.8,46.3,0.1,-4.9,-0.7,8.0,68,83,10,17,15.9,0,0,0,0,0,0,3857915423.541824,588994704.0,0.0922,0.098,14364210,10642510,0,31.5,54.1,2026-09-23
929,USAS,Basic Materials,Other Industrial Metals & Mining,NYSE ARCA,4532830,5.02,97.86,-11,-8,-52.19,55.4,25.0,-2.3,-6.7,1.3,-17.9,67,78,81,95,84.6,0,0,0,0,0,0,1751656382.4713984,338157614.0,0.0651,0.721,3845150,4489964,1,84.7,-7.0,2026-09-23
930,VIK,Consumer Cyclical,Travel Services,NYSE,3983546,86.05,97.82,-15,-6,-21.84,40.7,45.4,-5.1,-6.8,-15.3,-3.9,67,82,91,80,69.2,0,0,0,0,0,0,37584598816.11569,446638124.0,0.0335,0.165,4120160,3142160,1,80.5,5.9,2026-09-23
931,SQM,Basic Materials,Specialty Chemicals,NYSE,986886,69.53,97.8,-11,-6,-29.05,69.4,51.9,-1.8,-7.4,-5.0,-9.8,67,78,83,94,83.5,0,0,0,0,0,0,19343392706.438965,285637808.0,2.58,1.367,1151030,1011160,1,84.6,-6.4,2026-09-23
932,CSWC,Financial Services,Asset Management,NASDAQ,610963,23.44,97.77,-4,-11,-8.97,18.9,60.3,-2.8,-5.2,-5.0,-0.5,67,71,64,63,44.7,0,0,0,0,0,0,1492647170.0025082,63733867.0,0.065799996,0.091,626590,652862,0,60.7,15.4,2026-09-23
933,DLO,Technology,Software - Infrastructure,NASDAQ,2308540,14.31,97.68,-6,-42,-14.72,27.7,63.3,-3.0,-5.5,-4.5,4.0,67,73,37,65,37.4,0,0,0,0,0,0,4181564391.1554766,294269133.0,0.14220001,0.558,1443990,2042062,0,53.1,23.0,2026-09-23
934,ASM,Basic Materials,Other Precious Metals & Mining,NYSE ARCA,4343326,6.18,97.63,-15,-28,-48.46,45.9,26.8,-5.9,-12.8,-8.2,-13.9,67,82,69,91,69.7,0,0,0,0,0,0,1083676648.4183931,169855271.0,0.039100002,0.228,3854470,3946560,1,77.9,5.6,2026-09-23
935,FITB,Financial Services,Banks - Regional,NYSE,5167350,53.31,97.63,-5,1,-10.4,28.1,59.6,-3.6,-4.4,-7.5,0.4,67,72,78,62,57.0,0,0,0,0,0,0,47983685422.85918,906892564.0,0.0,0.518,5850060,5500674,0,67.3,8.9,2026-09-23
936,MH,Consumer Defensive,Education & Training Services,NYSE,630220,13.26,97.61,35,14,-26.33,51.1,52.3,6.2,5.7,14.7,5.4,67,32,11,29,45.8,0,0,0,0,0,0,2460231282.359331,191308814.0,0.0917,0.026,493130,596210,0,29.4,-4.2,2026-09-23
937,BBDC,Financial Services,Asset Management,NYSE,734126,8.8,97.52,4,-16,-7.76,8.4,45.9,-1.2,-3.7,-2.5,-1.0,67,63,43,43,37.8,0,0,0,0,0,0,915138142.1944962,104706884.0,0.0239,-0.124,564800,693526,0,46.7,18.6,2026-09-23
938,XHR,Real Estate,REIT - Hotel & Motel,NYSE,771320,17.86,97.51,-15,-10,-19.04,44.9,58.0,0.9,-2.0,-8.1,5.0,67,82,87,72,64.1,0,0,0,0,0,0,1634596132.8598118,92245835.0,0.0657,0.028,1049150,744660,0,76.3,10.5,2026-09-23
939,BSBR,Financial Services,Banks - Regional,NYSE,4534226,5.88,97.48,16,-3,-19.67,13.1,30.6,-2.9,-2.7,0.5,-3.4,67,51,32,62,47.4,0,0,0,0,0,0,43053282751.25,7487527435.0,0.92,0.288,3481210,3822138,0,48.1,1.5,2026-09-23
940,USFD,Consumer Defensive,Food Distribution,NYSE,2222843,94.22,97.44,-18,-35,-15.44,34.1,58.4,-0.3,-6.2,-7.8,2.7,67,85,68,82,63.8,0,0,0,0,0,0,20209615746.546616,216330723.0,0.0616,0.045,3123840,2324620,0,74.7,12.9,2026-09-23
941,NDAQ,Financial Services,Financial Data & Stock Exchanges,NASDAQ,2855040,94.69,97.41,5,-30,-6.98,24.2,77.0,3.5,0.4,0.8,5.3,67,62,27,41,51.0,0,0,0,0,0,0,52286743888.63907,558977372.0,0.016,0.149,3371360,3293468,0,45.3,13.2,2026-09-23
942,BRZE,Technology,Software - Application,NASDAQ,2879493,25.4,97.36,-19,-90,-31.95,63.8,49.4,4.1,-9.9,-6.0,5.2,67,86,15,20,24.5,0,0,0,0,0,0,2774867586.273216,113584427.0,0.0971,0.262,3604400,2616998,0,36.4,51.1,2026-09-23
943,TTC,Industrials,Tools & Accessories,NYSE,874440,93.39,97.32,-4,-3,-11.22,42.1,84.7,3.3,1.2,0.9,4.4,67,71,72,82,65.9,0,0,0,0,0,0,8850079006.997208,94663378.0,0.0511,0.084,1103350,747188,0,72.7,0.3,2026-09-23
944,STRL,Industrials,Engineering & Construction,NASDAQ,568083,512.64,97.28,-4,22,-49.03,80.6,32.2,3.3,5.0,-6.6,-3.7,67,71,97,95,76.7,0,0,0,0,0,0,15865652292.203005,30588518.0,0.045700002,0.901,638210,700528,2,84.9,-10.3,2026-09-23
945,PH,Industrials,Specialty Industrial Machinery,NYSE,605603,958.17,97.22,-2,3,-12.89,35.5,71.3,3.3,1.0,-1.6,3.2,67,69,74,76,69.0,0,0,0,0,0,0,118992105278.07526,126112415.0,0.0105,0.098,598470,629182,0,72.0,-1.9,2026-09-23
946,EQX,Basic Materials,Gold,NYSE ARCA,12751333,12.16,97.21,1,-33,-35.86,39.8,33.8,-0.9,-4.3,6.7,-8.9,67,66,32,90,56.6,0,0,0,0,0,0,14534874561.22471,1167459822.0,2.61,1.693,13701550,13987792,1,61.1,3.3,2026-09-23
947,ASB,Financial Services,Banks - Regional,NYSE,1901063,29.36,97.2,-3,2,-9.55,19.0,55.6,-3.8,-5.2,-7.0,1.4,67,70,75,59,53.9,0,0,0,0,0,0,5601280857.123829,188849659.0,0.0001,0.235,2616390,1886932,0,64.5,9.7,2026-09-23
948,CNNE,Consumer Cyclical,Restaurants,NYSE,537493,15.23,97.2,9,-11,-20.39,48.4,62.0,2.7,1.9,4.2,11.0,67,58,38,16,26.6,0,0,0,0,0,0,648878437.5745955,43374227.0,0.1082,-0.073,617780,499252,0,34.6,26.1,2026-09-23
949,TFPM,Basic Materials,Other Precious Metals & Mining,NYSE,580303,32.76,97.19,8,-16,-21.44,21.1,39.1,-1.2,-3.1,2.9,-2.3,66,58,34,83,59.6,0,0,0,0,0,0,6826940321.605728,206003031.0,2.68,0.373,506420,536318,0,58.6,-3.4,2026-09-23
950,ONB,Financial Services,Banks - Regional,NASDAQ,3498923,25.25,97.14,0,5,-7.71,26.2,66.8,-2.7,-3.2,-5.5,1.7,66,66,71,49,56.8,0,0,0,0,0,0,9667544075.126648,382570000.0,0.0583,0.288,4345410,4070116,0,60.7,7.5,2026-09-23
951,ASND,Healthcare,Biotechnology,NASDAQ,697053,237.59,97.12,3,19,-15.79,17.6,38.2,-9.8,-12.1,-11.9,-4.9,66,63,79,78,57.8,0,0,0,0,0,0,15572239426.701963,65783370.0,0.0759,1.147,1021800,624178,0,69.5,-2.0,2026-09-23
952,EXLS,Technology,Information Technology Services,NASDAQ,1901240,35.26,97.12,2,-49,-20.44,38.1,51.1,-1.6,-4.3,2.1,4.7,66,64,13,19,24.3,0,0,0,0,0,0,5329179571.192314,151612499.0,0.0838,0.156,1747560,2233348,0,30.1,34.0,2026-09-23
953,MNTN,Technology,Software - Application,NYSE,955616,11.36,97.11,-4,-59,-44.97,35.7,22.1,-8.3,-13.8,-6.1,2.7,66,70,15,10,6.5,0,0,0,0,0,0,844527707.4164858,74803163.0,0.093,0.206,813560,979400,0,25.4,49.2,2026-09-23
954,ABEO,Healthcare,Biotechnology,NASDAQ,1686116,5.67,97.11,1,-3,-25.88,32.6,41.3,-0.0,-3.9,-11.3,-0.3,66,65,61,26,47.1,0,0,0,0,0,0,318514984.5062871,57184017.0,0.2845,27.45,1903900,1448980,0,49.8,17.2,2026-09-23
955,CTAS,Industrials,Specialty Business Services,NASDAQ,1806120,196.88,97.07,8,-21,-10.17,17.4,53.6,-3.2,-4.1,-5.0,2.3,66,58,29,30,39.7,0,0,0,0,0,0,79089511791.79588,400169561.0,0.038900003,0.089,2056520,2152628,0,39.2,17.7,2026-09-23
956,HRI,Industrials,Rental & Leasing Services,NYSE,652543,140.74,97.07,-14,-16,-25.28,50.7,51.3,-2.1,-4.6,-10.6,-3.3,66,80,78,21,60.0,0,0,0,0,0,0,4521936931.795593,33431444.0,0.087299995,0.202,1239950,618078,0,59.7,22.0,2026-09-23
957,HASI,Financial Services,Asset Management,NYSE,1053776,37.03,97.06,-1,9,-16.09,30.7,54.5,-2.2,-5.5,-7.1,-3.8,66,67,77,81,67.0,0,0,0,0,0,0,4719650307.879295,128495790.0,0.1469,8.044,976300,987926,0,73.0,-3.8,2026-09-23
958,CP,Industrials,Railroads,NYSE,1985030,86.81,97.04,-8,-18,-10.41,28.2,69.8,-0.4,-2.4,-3.5,4.9,66,74,64,64,61.3,0,0,0,0,0,0,76901853466.53058,879079224.0,0.0227,0.126,1961000,2382470,0,65.8,9.4,2026-09-23
959,BKR,Energy,Oil & Gas Equipment & Services,NASDAQ,7484516,57.83,96.99,3,7,-17.87,30.5,53.8,-0.2,-4.3,-4.3,-1.7,66,63,67,88,65.4,0,0,0,0,0,0,56830590564.75,992674071.0,0.0308,-0.024,10028510,8127230,0,70.8,-6.6,2026-09-23
960,BAC,Financial Services,Banks - Diversified,NYSE,33065583,57.96,96.95,-8,-13,-11.15,19.9,51.3,-4.8,-7.5,-9.3,1.3,66,74,69,44,52.5,0,0,0,0,0,0,403691359910.4238,6992748365.0,0.0,0.168,41081000,33049386,0,59.9,17.3,2026-09-23
961,BRUN,Technology,Software - Infrastructure,NASDAQ,2527353,17.17,96.91,-21,-10,-59.12,55.2,20.6,2.3,-2.9,-15.0,-8.7,66,87,98,41,76.6,0,0,1,0,0,1,1372748142.4564629,79487441.0,1.89,2.697,2562480,2227316,1,75.6,13.3,2026-09-23
962,CDW,Technology,Information Technology Services,NASDAQ,1632603,146.41,96.9,9,-18,-12.33,47.2,71.8,-1.4,-1.4,2.9,10.6,66,57,30,25,34.6,0,0,0,0,0,0,18276297812.158325,125017426.0,0.0842,0.1,1657190,1847400,0,36.7,20.3,2026-09-23
963,OIS,Energy,Oil & Gas Equipment & Services,NYSE,528153,8.31,96.89,2,-9,-42.69,48.9,31.0,-2.1,-3.2,-2.6,-9.6,66,64,53,96,78.2,0,0,0,0,0,0,507313216.5854988,60322619.0,0.042,-0.053,530480,577050,1,72.8,-12.4,2026-09-23
964,EPR,Real Estate,REIT - Specialty,NYSE,860906,57.43,96.89,5,12,-11.61,16.9,52.6,-2.0,-3.4,-6.0,0.4,66,61,68,43,45.1,0,0,0,0,0,0,4345258149.356751,76608922.0,0.122700006,0.106,1092760,796874,0,54.3,10.9,2026-09-23
965,VZ,Communication Services,Telecom Services,NYSE,18749643,47.68,96.89,6,0,-7.74,21.1,62.2,-5.1,-6.1,-3.0,0.7,66,60,54,82,52.4,0,0,0,0,0,0,199803140098.1484,4154775202.0,0.0198,-0.007,22891000,22003694,0,62.1,-0.0,2026-09-23
966,IEP,Energy,Oil & Gas Refining & Marketing,NASDAQ,1187966,7.15,96.89,21,31,-23.28,6.9,18.1,1.0,2.5,-1.7,-6.6,66,45,55,68,30.3,0,0,0,0,0,0,4955078049.054077,710915093.0,0.112799995,0.257,756050,1027602,0,49.6,1.8,2026-09-23
967,SONO,Technology,Consumer Electronics,NASDAQ,1688440,16.36,96.89,13,6,-17.46,34.6,68.1,9.5,10.3,10.4,11.6,66,53,46,42,54.9,0,0,0,0,0,0,1837105462.2821,118293979.0,0.1583,0.088,2326480,1919686,0,49.0,1.9,2026-09-23
968,AGCO,Industrials,Farm & Heavy Construction Machinery,NYSE,1146113,119.9,96.81,37,67,-16.61,23.6,55.3,-0.2,0.6,7.3,4.9,66,29,59,72,55.8,0,0,0,0,0,0,8389100881.025963,70031729.0,0.0633,-0.01,1096260,1044990,0,53.9,-25.0,2026-09-23
969,KDP,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,10488046,30.62,96.79,8,21,-9.46,25.5,78.8,1.0,-0.3,2.0,8.2,66,58,71,38,61.5,0,0,0,0,0,0,42131172890.60655,1360826038.0,0.062,0.756,11372500,11312276,0,57.1,0.9,2026-09-23
970,MA,Financial Services,Credit Services,NYSE,2682106,567.65,96.79,5,-26,-5.59,18.7,68.9,-1.4,-3.1,-1.3,5.3,66,61,30,34,39.5,0,0,0,0,0,0,495155849930.8154,876009940.0,0.0087,0.141,2556200,2849136,0,41.1,19.3,2026-09-23
971,MTG,Financial Services,Insurance - Specialty,NYSE,1814036,29.45,96.78,-3,-31,-7.65,17.9,67.2,-2.6,-4.1,-3.4,5.1,66,69,41,42,47.4,0,0,0,0,0,0,6090156609.148483,205124840.0,0.056599997,-0.029,2469870,1829320,0,49.9,19.0,2026-09-23
972,DNLI,Healthcare,Biotechnology,NASDAQ,1339790,20.47,96.72,-20,-18,-25.02,56.8,52.3,-0.9,-7.4,-12.0,-2.5,66,86,88,79,84.2,0,0,0,0,0,0,3152190677.401499,159847403.0,0.109799996,,1746150,1514022,0,84.3,2.1,2026-09-23
973,PAAS,Basic Materials,Gold,NYSE,4691436,48.75,96.7,-1,-9,-30.35,44.9,42.0,-2.8,-5.5,-0.5,-8.9,66,67,59,89,71.0,0,0,0,0,0,0,20726754515.922543,414618000.0,1.36,0.384,3271550,4301558,0,71.5,-5.6,2026-09-23
974,ESNT,Financial Services,Insurance - Specialty,NYSE,670963,66.47,96.7,3,-15,-5.54,17.2,69.7,-3.3,-4.1,-3.1,3.9,66,63,45,41,44.9,0,0,0,0,0,0,6038768659.423828,89876000.0,0.038900003,0.136,817910,606806,0,48.5,15.3,2026-09-23
975,RTX,Industrials,Aerospace & Defense,NYSE,4055566,194.34,96.65,-6,-19,-14.34,22.4,51.4,-1.7,-4.3,-7.6,-1.1,66,72,59,79,64.8,0,0,0,0,0,0,261465079936.0,1347758144.0,0.0092,0.145,4137850,4568656,0,68.7,3.5,2026-09-23
976,GSBD,Financial Services,Asset Management,NYSE,877400,9.8,96.63,2,-18,-12.66,12.7,43.4,-0.6,-2.3,1.8,3.0,65,63,43,40,29.4,0,0,0,0,0,0,1091919928.4291544,112569067.0,0.056700002,-0.08,870310,851894,0,43.9,23.4,2026-09-23
977,PNC,Financial Services,Banks - Regional,NYSE,1535816,233.25,96.62,-7,-4,-9.93,25.6,58.1,-5.3,-6.5,-9.2,-1.5,65,72,75,65,53.8,0,0,0,0,0,0,93021694103.90231,398943667.0,0.0176,0.236,1750080,1651270,0,66.5,10.2,2026-09-23
978,JANX,Healthcare,Biotechnology,NASDAQ,907310,17.01,96.59,27,16,-51.87,35.6,19.2,-3.4,-8.8,-2.4,10.5,65,38,27,18,16.4,0,0,0,0,0,0,1014259073.3987312,61136773.0,0.127,,1040820,838006,0,24.9,15.9,2026-09-23
979,MO,Consumer Defensive,Tobacco,NYSE,8924873,68.53,96.57,27,62,-11.07,26.0,70.4,-0.5,-0.1,-0.2,3.0,65,38,73,77,50.8,0,0,0,0,0,0,116080592130.30052,1669743926.0,0.0249,0.012,8922920,8902886,0,59.7,-17.7,2026-09-23
980,AES,Utilities,Utilities - Diversified,NYSE,7233446,14.83,96.51,13,28,-15.98,13.7,41.9,-0.0,0.1,0.2,1.1,65,52,67,74,58.2,0,0,0,0,0,0,10580294828.468952,713438630.0,0.024600001,0.199,7238290,7135500,0,62.8,-9.0,2026-09-23
981,LNC,Financial Services,Insurance - Life,NYSE,1973183,41.68,96.51,-1,-29,-12.57,26.1,58.9,-4.0,-5.0,-5.5,3.9,65,66,38,34,44.2,0,0,0,0,0,0,8079077725.262726,191447336.0,0.0004,0.126,2279400,2046240,0,45.5,20.1,2026-09-23
982,OPLN,Consumer Cyclical,Auto & Truck Dealerships,NYSE,1434490,34.77,96.5,2,27,-18.95,39.6,52.7,-1.8,-2.1,-6.9,3.0,65,63,88,67,62.0,0,0,0,0,0,0,4183334329.4291496,122069865.0,0.0328,0.151,1142760,1215542,0,70.0,-2.8,2026-09-23
983,VALE,Basic Materials,Other Industrial Metals & Mining,NYSE,28060670,14.15,96.48,3,20,-21.13,29.2,43.8,-5.2,-7.5,-5.8,-9.6,65,62,79,90,68.4,0,0,0,0,0,0,60474389649.81447,4255762807.0,0.010299999,0.064,30865220,25639954,1,74.9,-10.5,2026-09-23
984,SBRA,Real Estate,REIT - Healthcare Facilities,NASDAQ,2274360,19.87,96.46,13,14,-12.74,14.3,47.7,-2.7,-4.0,-4.9,-1.2,65,52,53,70,49.5,0,0,0,0,0,0,5042834744.969215,255462756.0,0.103999995,0.253,2688200,2649720,0,56.1,-2.5,2026-09-23
985,PFS,Financial Services,Banks - Regional,NYSE,796790,22.93,96.45,-5,-1,-10.04,26.2,61.9,-3.0,-3.7,-6.2,0.4,65,70,74,75,57.6,0,0,0,0,0,0,3007545501.4268074,130422618.0,0.0587,0.038,941720,904772,0,69.2,4.8,2026-09-23
986,WERN,Industrials,Trucking,NASDAQ,855563,35.02,96.42,-12,-1,-26.26,48.6,46.6,-6.2,-8.7,-12.0,-4.3,65,77,88,54,68.5,0,0,0,0,0,0,2139385044.6985476,59977156.0,0.122200005,0.24,926700,1088122,0,71.9,7.7,2026-09-23
987,TRNO,Real Estate,REIT - Industrial,NYSE,680356,66.38,96.42,4,5,-15.91,18.0,52.7,0.7,-0.1,-4.2,1.4,65,61,62,64,57.9,0,0,0,0,0,0,7164797882.5,108970310.0,0.1067,0.111,767850,719708,0,61.2,0.8,2026-09-23
988,HTLD,Industrials,Trucking,NASDAQ,792393,11.64,96.41,-14,-2,-30.05,65.0,50.3,-3.2,-4.1,-9.2,-3.5,65,79,91,75,75.5,0,0,0,0,0,0,917938083.719985,77332611.0,0.0748,-0.125,856300,758046,1,80.1,1.4,2026-09-23
989,IHS,Real Estate,Real Estate Services,NYSE,1096450,8.42,96.4,4,10,-5.92,34.9,87.6,-0.3,-0.1,1.1,3.8,65,61,67,85,65.6,0,0,0,0,0,0,2848829006.093349,338340734.0,0.0171,0.104,978040,1141980,0,69.7,-7.7,2026-09-23
990,WTRG,Utilities,Utilities - Regulated Water,NYSE,2274710,40.48,96.4,11,-5,-4.78,10.8,68.3,-2.6,-2.6,-0.6,2.7,65,54,38,69,53.4,0,0,0,0,0,0,11640297881.993752,283632983.0,0.0292,0.031,2625150,2197994,0,53.6,-1.1,2026-09-23
991,HOS,Industrials,Marine Shipping,NYSE,2129846,8.33,96.38,-17,-32,-25.16,36.4,49.8,-3.6,-10.0,-12.9,-6.9,65,82,67,90,72.4,0,0,0,0,0,0,2750069950.10376,327000000.0,,-0.113,2640770,1852858,1,77.9,4.7,2026-09-23
992,HCSG,Healthcare,Medical Care Facilities,NASDAQ,651136,21.3,96.34,-10,-3,-17.28,40.0,59.9,-2.2,-3.3,-5.8,1.1,65,75,82,81,72.4,0,0,0,0,0,0,1473533329.8140068,68632202.0,0.0507,0.027,667630,714476,0,77.6,-0.6,2026-09-23
993,REXR,Real Estate,REIT - Industrial,NYSE,2500276,38.72,96.32,23,14,-12.75,17.5,48.2,-0.0,1.4,2.2,3.6,65,42,33,32,34.8,0,0,0,0,0,0,8560513944.25885,222988124.0,0.0543,-0.016,3300830,2765200,0,35.5,6.5,2026-09-23
994,SHOP,Technology,Software - Application,NASDAQ,8029170,137.92,96.32,-13,-66,-24.3,49.2,56.1,6.7,2.7,3.8,9.4,65,78,25,31,34.5,0,0,0,0,0,0,165333745133.5,1286643931.0,0.0153,0.337,10622150,9421892,0,42.1,36.4,2026-09-23
995,VLY,Financial Services,Banks - Regional,NASDAQ,6247033,13.4,96.3,-9,1,-11.84,32.4,57.6,-5.5,-6.4,-9.7,-3.1,65,74,84,79,62.0,0,0,0,0,0,0,7509905105.660866,552605226.0,0.10479999,0.15,7160480,6709102,0,74.8,4.0,2026-09-23
996,BCS,Financial Services,Banks - Diversified,NYSE,3448446,25.3,96.28,-7,2,-11.82,25.5,53.6,-5.2,-7.3,-10.3,-3.3,65,72,81,55,61.8,0,0,0,0,0,0,83283467214.0746,3348752087.0,1.76,0.156,4613840,4296930,0,67.4,7.6,2026-09-23
997,SSNC,Technology,Software - Application,NASDAQ,1513610,80.4,96.26,2,-39,-10.88,28.5,64.0,-0.6,-2.2,1.4,6.1,65,63,22,25,33.6,0,0,0,0,0,0,18755973901.89102,234654996.0,0.034,0.103,1636770,1738316,0,35.9,26.4,2026-09-23
998,CIFR,Technology,Information Technology Services,NASDAQ,35990036,18.9,96.26,-11,11,-37.29,60.0,38.8,6.8,9.3,0.6,-0.1,65,76,98,97,70.7,0,0,1,0,0,1,7611663504.808662,415030722.0,0.20989999,-0.43,41231410,34154746,2,85.4,-3.7,2026-09-23
999,CARS,Communication Services,Internet Content & Information,NYSE,549893,11.45,96.25,-1,-28,-16.36,36.5,46.8,-8.9,-10.6,-12.7,-4.8,65,66,39,17,22.3,0,0,0,0,0,0,596354452.3389988,53532714.0,0.1609,0.007,597750,626346,0,36.1,34.3,2026-09-23
1000,DRI,Consumer Cyclical,Restaurants,NYSE,1055926,211.31,96.19,1,-4,-8.03,26.3,76.1,1.6,0.2,1.2,5.1,65,64,59,53,60.2,0,0,0,0,0,0,23762018557.079224,113541756.0,0.0787,0.137,1267460,1161484,0,59.1,4.6,2026-09-23
1001,MTB,Financial Services,Banks - Regional,NYSE,1022580,226.96,96.11,-6,-6,-11.33,22.9,54.3,-5.2,-6.4,-9.7,-1.6,65,71,71,65,53.6,0,0,0,0,0,0,32827260162.641235,144416262.0,0.044899996,0.062,1279860,1092024,0,65.1,9.9,2026-09-23
1002,IT,Technology,Information Technology Services,NYSE,1241510,183.32,96.11,7,-42,-31.04,42.0,38.2,-3.0,-4.9,2.3,2.0,65,58,9,10,15.7,0,0,0,0,0,0,11731816684.193848,63148976.0,0.17860001,-0.006,1256210,1353264,0,23.2,35.7,2026-09-23
1003,CB,Financial Services,Insurance - Property & Casualty,NYSE,1654150,337.26,96.09,6,6,-7.83,25.0,70.3,-1.3,-1.5,-2.9,2.0,65,59,59,71,65.3,0,0,0,0,0,0,131418869621.12512,385799859.0,0.0085,0.061,1609990,1798264,0,63.6,-5.5,2026-09-23
1004,KHC,Consumer Defensive,Packaged Foods,NYSE,20059920,24.37,96.08,10,4,-13.24,12.2,40.2,-2.8,-4.6,-6.3,-0.8,64,54,48,36,33.7,0,0,0,0,0,0,28969674769.82469,1185823758.0,0.1149,-0.014,29746520,17983096,0,42.9,14.3,2026-09-23
1005,FPI,Real Estate,REIT - Specialty,NYSE,541813,10.95,96.08,30,25,-17.2,15.4,39.0,-0.0,1.6,6.8,1.3,64,34,29,69,43.3,0,0,0,0,0,0,474265943.1468601,43630722.0,0.0958,-0.055,538360,492798,0,43.8,-11.2,2026-09-23
1006,CRS,Industrials,Metal Fabrication,NYSE,745246,402.9,96.08,-23,-15,-35.64,70.0,42.0,-6.2,-11.8,-22.3,-9.9,64,87,95,90,85.8,0,0,0,0,0,0,20225841713.93481,49558566.0,0.0312,0.126,728520,735536,2,89.5,-0.8,2026-09-23
1007,OHI,Real Estate,REIT - Healthcare Facilities,NYSE,1928233,46.83,96.08,13,30,-10.61,17.2,54.9,-1.7,-1.3,-3.6,-0.6,64,51,68,73,56.0,0,0,0,0,0,0,14138586533.763884,303013000.0,0.0431,0.112,2478320,1926444,0,62.0,-8.6,2026-09-23
