rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
952,BALL,Consumer Cyclical,Packaging & Containers,NYSE,2267765,61.32,101.57,-8,-25,-10.21,31.6,68.7,-3.0,-1.3,-2.5,10.7,66,74,57,20,23.9,0,0,0,0,0,0,17161550073.29814,266153058.0,0.0227,0.162,2394037,2115443,0,43.7,37.6,2026-04-27
953,AER,Industrials,Rental & Leasing Services,NYSE,1189534,138.08,101.56,-1,12,-10.88,34.2,68.6,-2.9,-2.4,-2.5,4.9,66,67,80,79,38.1,0,0,0,0,0,0,25097745757.50447,170211911.0,0.012999999,0.083,1257992,1377376,0,66.0,10.7,2026-04-27
954,NRG,Utilities,Utilities - Independent Power Producers,NYSE,2540125,159.81,101.55,7,15,-15.87,47.8,68.5,-0.3,1.5,-0.3,0.3,66,59,67,86,50.3,0,0,0,0,0,0,35621859118.63098,212376200.0,0.026600001,0.137,3014505,2926683,0,65.6,-1.8,2026-04-27
955,MNST,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,4864267,78.23,101.52,0,16,-10.47,31.4,65.2,0.7,2.4,-0.4,7.4,66,66,82,73,34.2,0,0,0,0,0,0,75052931983.37814,978270735.0,0.0327,0.176,4669763,5699036,0,63.8,12.9,2026-04-27
956,ATO,Utilities,Utilities - Regulated Gas,NYSE,910968,185.45,101.48,-8,-31,-3.67,22.5,83.6,-0.2,-0.7,0.4,7.7,66,74,51,70,18.6,0,0,0,0,0,0,30860979876.10489,165438946.0,0.0299,0.142,700764,1044572,0,53.4,30.8,2026-04-27
957,PIPR,Financial Services,Capital Markets,NYSE,674124,86.79,101.46,20,42,-8.7,47.9,81.5,-1.0,4.5,11.5,5.7,66,46,68,65,48.7,0,0,0,0,0,0,6458850335.2204895,71289740.0,0.0458,0.376,549194,741578,0,56.9,-7.4,2026-04-27
958,FUTU,Financial Services,Capital Markets,NASDAQ,1402785,159.89,101.45,23,59,-21.05,82.1,64.9,-1.3,4.1,7.5,-3.0,66,43,79,91,62.5,0,0,0,0,0,0,23402664855.024902,140194488.0,0.0573,0.531,1184767,1509869,1,68.9,-22.9,2026-04-27
959,MTB,Financial Services,Banks - Regional,NYSE,1093754,214.92,101.45,3,12,-10.08,30.2,71.6,-0.1,1.0,2.1,7.8,66,63,72,37,32.4,0,0,0,0,0,0,32491322406.06978,148504609.0,0.048800003,0.057,1057704,1180594,0,51.1,19.6,2026-04-27
960,PBA,Energy,Oil & Gas Midstream,NYSE,1470680,43.37,101.38,-11,-25,-6.13,22.1,76.3,0.8,-0.9,-1.9,8.5,66,77,63,41,15.1,0,0,0,0,0,0,24737227159.512108,582326446.0,2.8,-0.108,809802,1540126,0,49.0,39.6,2026-04-27
961,EBC,Financial Services,Banks - Regional,NASDAQ,2130549,19.9,101.36,-6,-4,-11.85,40.7,74.1,-2.7,-1.9,-0.0,7.8,66,72,74,63,29.6,0,0,0,0,0,0,4735193181.52692,224949803.0,0.0376,0.328,2753068,2132877,0,59.6,22.8,2026-04-27
962,SRE,Utilities,Utilities - Diversified,NYSE,3382137,93.2,101.33,-12,-38,-7.76,25.3,71.9,-1.6,-3.7,-2.7,3.9,66,78,52,70,27.1,0,0,0,0,0,0,61426324721.926,653332556.0,0.0184,-0.002,3432703,3511374,0,56.8,29.7,2026-04-27
963,PEN,Healthcare,Medical Devices,NYSE,579097,329.89,101.31,-13,-8,-8.97,45.4,76.5,-0.9,-0.7,-2.1,11.8,66,79,84,31,11.9,0,0,0,0,0,0,13033795384.50647,39243053.0,0.084,0.221,541552,611748,0,51.5,42.7,2026-04-27
964,TILE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,710425,28.1,101.3,10,36,-19.97,49.4,57.1,0.3,4.2,-0.3,1.2,66,56,82,75,49.9,0,0,0,0,0,0,1647698662.3778114,58429029.0,0.0937,0.043,508626,616663,0,65.7,-3.4,2026-04-27
965,RLJ,Real Estate,REIT - Hotel & Motel,NYSE,2149233,7.97,101.29,5,-14,-7.65,22.0,80.1,0.0,3.1,2.6,6.6,66,61,42,27,17.9,0,0,0,0,0,0,1235257010.4185486,152689368.0,0.1173,-0.004,2134460,2099972,0,37.0,30.2,2026-04-27
966,NBHC,Financial Services,Banks - Regional,NYSE,598785,42.58,101.29,15,18,-1.18,22.3,100.0,2.5,4.7,7.1,10.7,66,51,54,30,25.3,0,0,0,0,0,0,1907677390.8197365,45013623.0,0.0573,-0.077,379106,589681,0,40.1,16.8,2026-04-27
967,AES,Utilities,Utilities - Diversified,NYSE,11273678,14.49,101.23,-6,-1,-17.9,50.5,63.5,0.2,0.8,-1.4,2.8,66,72,77,68,44.0,0,0,0,0,0,0,10318146575.220663,713071623.0,0.0395,0.047,9140685,13790469,0,65.2,14.3,2026-04-27
968,HWC,Financial Services,Banks - Regional,NASDAQ,906699,66.83,101.19,2,10,-11.4,30.1,69.8,-0.2,1.5,2.8,6.7,66,64,72,43,32.8,0,0,0,0,0,0,5613510458.629135,81662942.0,0.1188,0.068,877539,851401,0,53.0,19.0,2026-04-27
969,ET,Energy,Oil & Gas Midstream,NYSE,16064869,19.08,101.18,-9,-29,-3.93,20.5,83.9,0.6,0.1,0.7,8.2,66,75,55,39,10.7,0,0,0,0,0,0,64884334984.30138,3440314575.0,0.0099,0.296,12168918,15880859,0,44.9,41.3,2026-04-27
970,URBN,Consumer Cyclical,Apparel Retail,NASDAQ,1547108,73.64,101.11,30,56,-12.7,40.7,66.9,-0.0,4.8,8.2,2.1,66,36,62,72,43.1,0,0,0,0,0,0,6652383722.38784,89678939.0,0.137,0.101,1276854,1686946,0,53.3,-13.4,2026-04-27
971,WERN,Industrials,Trucking,NASDAQ,964992,33.83,101.09,14,34,-12.02,47.5,74.7,3.5,7.1,8.7,15.6,66,52,72,21,20.9,0,0,0,0,0,0,1953174856.471939,59950115.0,0.064,-0.023,903627,1042893,0,41.5,19.8,2026-04-27
972,XNCR,Healthcare,Biotechnology,NASDAQ,847936,12.98,101.09,1,-26,-30.55,87.1,54.8,2.9,4.8,7.7,7.6,66,65,38,78,23.7,0,0,0,0,0,0,957802695.2941188,73338642.0,0.2174,-0.465,668819,821049,0,51.2,20.7,2026-04-27
973,QBTS,Technology,Computer Hardware,NYSE,28542936,18.49,101.09,32,93,-60.45,172.9,31.4,-6.4,10.1,7.2,-16.9,66,34,95,99,83.0,0,0,0,1,0,1,8023428285.485228,369913697.0,0.16409999,0.192,45882378,26818997,2,77.7,-43.6,2026-04-27
974,FE,Utilities,Utilities - Regulated Electric,NYSE,4324220,49.41,101.05,-13,-28,-5.6,24.5,79.7,-0.5,-1.9,-1.8,6.8,66,79,64,65,19.3,0,0,0,0,0,0,28977771482.4337,578398650.0,0.060599998,0.207,4588300,4478070,0,56.8,34.1,2026-04-27
975,TRV,Financial Services,Insurance - Property & Casualty,NYSE,1441615,302.73,101.03,2,-3,-3.32,21.2,86.5,0.7,1.6,1.1,7.3,66,64,59,57,18.9,0,0,0,0,0,0,63965649582.17792,212644693.0,0.0233,0.01,1567285,1468899,0,49.7,24.5,2026-04-27
976,EYE,Consumer Cyclical,Specialty Retail,NASDAQ,1353411,23.81,101.0,-15,-10,-20.69,101.5,72.6,-0.8,-0.8,-5.9,-5.3,66,81,86,93,73.7,0,0,0,0,0,0,2039946935.042305,79437185.0,0.2062,0.151,1162204,1355082,1,83.4,0.8,2026-04-27
977,GTES,Industrials,Specialty Industrial Machinery,NYSE,2268526,25.53,100.98,8,-4,-10.33,42.0,75.1,0.1,4.2,2.9,5.8,65,57,45,49,42.8,0,0,0,0,0,0,6606812382.07477,258280391.0,0.0313,0.032,1847470,2389184,0,48.5,9.9,2026-04-27
978,DNP,Financial Services,Asset Management,NYSE,692332,10.72,100.93,1,-5,0.66,13.0,99.2,1.6,2.9,3.7,6.9,65,64,58,63,14.7,0,0,0,0,0,0,4001841292.036234,376821218.0,0.00090000004,0.089,667188,739389,0,49.9,25.4,2026-04-27
979,DLO,Technology,Software - Infrastructure,NASDAQ,1891144,13.76,100.93,6,21,-18.0,56.9,71.0,2.0,4.5,9.4,3.3,65,59,74,88,51.1,0,0,0,0,0,0,4034669248.08609,294931956.0,0.1106,0.652,1646103,1560472,0,68.0,-3.4,2026-04-27
980,LAMR,Real Estate,REIT - Specialty,NASDAQ,549980,134.35,100.91,0,-6,-3.87,21.1,87.3,0.9,2.9,2.5,6.6,65,65,59,34,24.0,0,0,0,0,0,0,13698665015.574966,101441541.0,0.109,0.023,463581,580098,0,45.5,27.3,2026-04-27
981,PNW,Utilities,Utilities - Regulated Electric,NYSE,1055506,102.3,100.89,-7,-26,-2.5,19.3,89.0,-0.3,-0.1,1.3,10.1,65,72,53,42,11.0,0,0,0,0,0,0,12591508944.882294,121025652.0,0.0727,0.03,1000568,1245653,0,44.5,38.4,2026-04-27
982,BHF,Financial Services,Insurance - Life,NASDAQ,566906,62.04,100.88,9,31,-6.47,42.9,82.1,-0.1,1.3,1.6,8.4,65,56,78,24,17.0,0,0,0,0,0,0,3573974485.838318,57440926.0,0.15020001,-0.316,468599,724141,0,43.8,23.7,2026-04-27
983,DX,Real Estate,REIT - Mortgage,NYSE,6646896,13.76,100.87,5,20,-7.84,16.4,67.1,1.5,4.1,3.4,3.9,65,60,75,68,17.3,0,0,0,0,0,0,2816549333.8903675,206947054.0,0.0614,2.348,6805469,6347315,0,55.1,18.2,2026-04-27
984,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,1262155,102.32,100.83,33,27,-16.7,40.9,64.0,-1.1,5.8,13.9,18.4,65,32,26,17,7.6,0,0,0,0,0,0,5496310855.050613,51915658.0,0.104899995,-0.032,1197655,1399709,0,20.7,15.8,2026-04-27
985,LIN,Basic Materials,Specialty Chemicals,NASDAQ,2296684,510.3,100.82,-5,-31,-0.07,31.2,100.0,2.0,2.1,3.1,10.8,65,70,44,31,16.0,0,0,0,0,0,0,228096510498.88025,463394156.0,0.0153,0.058,1838734,2542228,0,40.2,37.4,2026-04-27
986,NXPI,Technology,Semiconductors,NASDAQ,2823040,244.04,100.82,29,62,-4.81,30.3,81.0,5.6,12.0,11.9,8.0,65,36,69,37,25.7,0,0,0,0,0,0,54589234996.887054,252692845.0,0.0359,0.072,3009600,2731266,0,41.9,1.7,2026-04-27
987,GXO,Industrials,Integrated Freight & Logistics,NYSE,1116989,56.27,100.81,3,16,-15.83,59.9,71.7,-0.4,2.7,0.6,5.8,65,62,75,69,53.9,0,0,0,0,0,0,6744011414.433418,114713579.0,0.0508,0.079,978289,1242601,0,65.0,1.4,2026-04-27
988,HELE,Consumer Defensive,Household & Personal Products,NASDAQ,673528,23.62,100.79,53,54,-35.43,68.5,49.1,15.7,30.5,37.1,15.8,65,12,13,7,0.7,0,0,0,0,0,0,435139876.6620941,23072103.0,0.2219,-0.034,931755,634561,0,8.2,6.6,2026-04-27
989,GDOT,Financial Services,Credit Services,NYSE,602709,12.2,100.78,24,54,-20.83,49.6,56.5,-0.3,3.3,4.9,-0.5,65,41,71,77,50.1,0,0,0,0,0,0,689038070.0026474,55567588.0,0.0401,0.148,315808,560799,0,59.8,-14.8,2026-04-27
990,EVRG,Utilities,Utilities - Regulated Electric,NASDAQ,1725305,81.23,100.78,-9,-22,-4.74,27.4,86.1,0.2,-0.6,-0.5,7.1,65,74,61,72,22.2,0,0,0,0,0,0,18968505985.624306,230284149.0,0.0704,0.066,1674307,2013841,0,57.3,27.6,2026-04-27
991,ORLA,Basic Materials,Gold,NYSE ARCA,2698071,14.59,100.75,-15,1,-33.62,63.4,43.3,-7.4,-11.8,-15.1,6.6,65,80,96,84,35.4,0,0,0,0,0,0,5588443357.4214325,340136534.0,2.39,3.08,3128463,2404070,1,73.9,19.9,2026-04-27
992,MO,Consumer Defensive,Tobacco,NYSE,9351763,66.88,100.72,-7,-18,-5.15,20.6,75.3,1.0,0.1,-0.9,4.6,65,72,61,54,14.2,0,0,0,0,0,0,107285697245.62315,1671898088.0,0.026400002,-0.005,7337799,8990551,0,50.3,33.6,2026-04-27
993,XP,Financial Services,Capital Markets,NASDAQ,5344352,19.74,100.72,-3,7,-14.66,24.3,53.2,-4.4,-1.2,-1.7,6.5,65,68,78,67,29.3,0,0,0,0,0,0,10911816793.876194,517147706.0,0.038900003,0.133,4062938,6016615,0,60.6,18.6,2026-04-27
994,RNST,Financial Services,Banks - Regional,NYSE,663537,39.35,100.69,13,22,-6.55,25.6,81.8,0.4,3.0,5.3,7.8,65,52,61,35,27.8,0,0,0,0,0,0,3809939279.209808,94142307.0,0.0466,0.627,605331,710292,0,44.0,14.6,2026-04-27
995,IEX,Industrials,Specialty Industrial Machinery,NYSE,831512,204.74,100.69,-2,-5,-5.72,31.7,87.4,1.4,4.0,4.1,14.8,65,67,64,32,22.0,0,0,0,0,0,0,15309703987.865068,74347825.0,0.0343,0.042,628037,773191,0,46.3,29.8,2026-04-27
996,MRCY,Industrials,Aerospace & Defense,NASDAQ,592467,77.99,100.58,-17,-7,-24.89,71.7,55.3,-6.3,-3.1,-6.0,1.8,65,82,92,91,52.6,0,0,0,0,0,0,5044230002.750122,60014632.0,0.086,0.044,506853,550812,2,79.4,11.9,2026-04-27
997,PFE,Healthcare,Drug Manufacturers - General,NYSE,36744613,27.0,100.54,-10,-24,-6.09,21.7,73.0,-1.2,-2.2,-1.5,4.4,65,75,61,40,20.0,0,0,0,0,0,0,156771091877.33008,5688356129.0,0.0233,-0.012,31590549,37691055,0,49.0,35.9,2026-04-27
998,NAMS,Healthcare,Biotechnology,NASDAQ,865714,29.72,100.52,-13,-13,-29.24,79.0,55.0,-6.7,-7.9,-6.1,-3.5,65,78,78,93,64.0,0,0,0,0,0,0,3987347670.047714,114975422.0,0.0832,-0.998,902404,875492,1,78.2,4.0,2026-04-27
999,SFNC,Financial Services,Banks - Regional,NASDAQ,1410285,21.02,100.49,11,10,-5.23,23.6,89.5,1.1,3.9,6.1,9.0,65,54,53,23,16.6,0,0,0,0,0,0,3121655349.522434,145058331.0,0.045700002,0.241,1400296,1306103,0,36.6,25.0,2026-04-27
1000,BIP,Utilities,Utilities - Diversified,NYSE,953838,36.22,100.49,-4,-11,-10.17,24.9,64.3,-0.9,-0.7,-2.9,4.6,65,69,62,62,28.1,0,0,0,0,0,0,17004901942.509403,465123121.0,0.75,0.158,728304,951168,0,55.3,22.5,2026-04-27
1001,VSEC,Industrials,Aerospace & Defense,NASDAQ,791294,178.83,100.48,-9,4,-23.12,57.9,58.0,-11.6,-10.0,-11.3,0.3,65,74,87,86,55.6,0,0,0,0,0,0,6354546514.5,28055393.0,0.12100001,0.324,516424,700108,0,75.6,5.5,2026-04-27
1002,VLRS,Industrials,Airlines,NYSE,679435,7.51,100.47,-8,9,-30.46,103.9,53.0,-5.3,-2.7,-6.6,-0.5,65,73,90,65,53.5,0,0,0,0,0,0,933521633.2432176,114965720.0,0.0327,0.056,524745,823689,1,70.4,9.6,2026-04-27
1003,CADL,Healthcare,Biotechnology,NASDAQ,1574139,6.5,100.47,36,46,-10.34,42.3,64.0,-0.4,12.4,18.6,13.2,65,29,39,29,29.2,0,0,0,0,0,0,466582922.9775543,73246928.0,0.23969999,,2357708,1598007,0,31.5,-1.1,2026-04-27
1004,MAS,Industrials,Building Products & Equipment,NYSE,3125900,74.18,100.47,28,29,-6.33,26.7,81.4,7.7,14.2,12.7,10.0,65,37,38,28,26.1,0,0,0,0,0,0,13556160092.115707,203607085.0,0.0506,-0.019,4302040,2883622,0,32.3,7.1,2026-04-27
1005,TDS,Communication Services,Telecom Services,NYSE,853668,45.21,100.4,-8,-15,-5.42,39.0,78.1,-2.2,-1.6,-0.6,7.7,65,73,66,67,23.8,0,0,0,0,0,0,5216328746.21759,113843928.0,0.0011,0.12,583485,877805,0,57.5,26.5,2026-04-27
1006,FTS,Utilities,Utilities - Regulated Electric,NYSE,840015,56.33,100.38,-10,-21,-4.17,21.2,81.2,-0.2,-0.6,-0.9,7.5,65,75,64,64,18.3,0,0,0,0,0,0,28954392881.83729,509132995.0,8.86,0.044,762437,815483,0,55.3,31.7,2026-04-27
1007,ALGN,Healthcare,Medical Instruments & Supplies,NASDAQ,1127075,189.61,100.37,-9,-44,-8.98,47.9,72.7,-2.5,2.1,2.6,16.2,64,73,38,18,5.0,0,0,0,0,0,0,13612295983.790588,71617275.0,0.0694,0.053,986975,1199511,0,33.5,48.5,2026-04-27
1008,TRNO,Real Estate,REIT - Industrial,NYSE,584393,65.28,100.36,2,-15,-2.63,24.4,91.6,-0.2,2.0,2.9,9.1,64,62,45,46,17.7,0,0,0,0,0,0,7112806687.715149,106256445.0,0.098500006,0.326,547491,619314,0,42.7,27.1,2026-04-27
1009,LNT,Utilities,Utilities - Regulated Electric,NASDAQ,1908501,72.31,100.29,-7,-26,-2.81,21.7,90.8,0.3,0.1,1.1,7.3,64,71,52,64,20.7,0,0,0,0,0,0,18810276729.808365,258276483.0,0.091800004,0.09,1887803,2422474,0,51.9,28.5,2026-04-27
1010,ALKS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2534817,33.31,100.22,7,15,-8.69,29.1,82.3,-0.2,-0.4,7.7,12.1,64,57,65,62,25.0,0,0,0,0,0,0,5754422052.119904,166649935.0,0.159,-0.106,1518682,2366360,0,52.2,14.2,2026-04-27
1011,FIBK,Financial Services,Banks - Regional,NASDAQ,1233792,34.85,100.2,-1,9,-11.23,36.0,71.8,2.4,3.6,2.7,6.0,64,65,75,62,28.2,0,0,0,0,0,0,3500715541.854,101118303.0,0.1083,0.344,962407,1151965,0,57.6,18.0,2026-04-27
1012,AMGN,Healthcare,Drug Manufacturers - General,NASDAQ,2595407,344.55,100.16,-13,-18,-11.95,29.7,61.9,-2.2,-2.4,-5.7,5.0,64,77,72,41,24.9,0,0,0,0,0,0,191530738347.08405,539067675.0,0.025999999,0.086,2300003,2581100,0,53.7,33.8,2026-04-27
1013,ZBIO,Healthcare,Biotechnology,NASDAQ,867778,18.19,100.13,-24,-22,-59.22,114.2,28.7,-8.3,-9.5,-19.0,-22.8,64,88,90,96,68.4,0,0,0,0,0,0,1360722674.1688538,62361260.0,0.2252,-1.0,471525,780567,2,85.6,8.0,2026-04-27
1014,AKAM,Technology,Software - Infrastructure,NASDAQ,5206339,95.25,100.05,-24,-35,-21.36,36.0,52.2,0.8,-6.5,-8.3,9.1,64,88,77,22,24.2,0,0,0,0,0,0,14117217982.862185,147223048.0,0.1435,0.074,4673578,5260899,0,52.8,46.2,2026-04-27
1015,BXMT,Real Estate,REIT - Mortgage,NYSE,1577050,20.08,99.93,6,10,-2.85,13.0,81.9,0.5,2.8,4.2,4.8,64,58,62,54,10.0,0,0,0,0,0,0,3411895225.376369,168738642.0,0.105,0.494,1220001,1420592,0,46.0,24.4,2026-04-27
1016,SYF,Financial Services,Credit Services,NYSE,3772116,76.3,99.93,23,45,-14.05,49.3,68.4,-0.3,4.5,9.2,3.6,64,41,63,73,47.7,0,0,0,0,0,0,28215802576.67404,360171099.0,0.0582,0.05,4046028,4106413,0,56.2,-11.9,2026-04-27
1017,GNW,Financial Services,Insurance - Life,NYSE,3128959,8.86,99.9,16,21,-4.53,32.2,86.5,1.5,3.2,5.1,4.4,64,48,53,70,34.3,0,0,0,0,0,0,3379968442.0633163,387611048.0,0.0257,0.001,2528958,3343357,0,51.3,1.9,2026-04-27
1018,TSN,Consumer Defensive,Farm Products,NYSE,2689405,64.03,99.88,-7,-5,-3.58,25.4,85.8,-1.0,-1.3,0.9,9.6,64,71,73,29,6.7,0,0,0,0,0,0,22821758468.674023,352078966.0,0.0343,0.051,2421125,2891213,0,44.9,40.3,2026-04-27
1019,BCS,Financial Services,Banks - Diversified,NYSE,8279798,22.95,99.86,7,37,-17.15,46.0,62.1,-1.8,0.7,1.0,3.5,64,57,87,83,47.6,0,0,0,0,0,0,83181187639.08635,3423094249.0,0.53,0.141,7171405,8810931,0,68.7,-3.5,2026-04-27
1020,BLD,Industrials,Engineering & Construction,NYSE,656309,453.71,99.83,23,61,-18.9,59.7,61.3,2.1,10.8,8.0,4.7,64,41,79,74,47.2,0,0,0,0,0,0,11548231093.756289,28145137.0,0.072399996,0.132,1139159,542309,0,60.3,-13.5,2026-04-27
1021,SHO,Real Estate,REIT - Hotel & Motel,NYSE,1767355,9.64,99.83,8,-12,-6.13,18.6,86.9,0.7,3.1,4.0,5.2,64,56,36,36,23.1,0,0,0,0,0,0,1828863025.5040512,189519492.0,0.001,0.103,1346815,1742977,0,37.8,22.4,2026-04-27
1022,LHX,Industrials,Aerospace & Defense,NYSE,1345418,317.51,99.81,-21,-20,-16.28,48.3,64.3,-5.9,-7.7,-9.4,3.7,64,85,86,76,47.9,0,0,0,0,0,0,65440439453.30063,186785895.0,0.0186,1.9,1407575,1377329,0,73.7,20.2,2026-04-27
1023,AVR,Healthcare,Medical Instruments & Supplies,NASDAQ,935907,5.58,99.78,-10,-2,-19.7,95.2,72.8,-3.6,-0.2,-3.7,16.4,64,74,82,39,12.1,0,0,0,0,0,0,590198584.4709883,97232054.0,0.0616,-0.422,661643,891948,0,51.8,37.2,2026-04-27
1024,BIDU,Communication Services,Internet Content & Information,NASDAQ,1942025,128.71,99.75,15,55,-22.14,56.3,57.2,3.0,9.0,5.6,6.4,64,49,89,83,43.7,0,0,0,0,0,0,42916066945.13816,340252659.0,0.024,-0.041,2181725,2162565,0,66.2,-8.1,2026-04-27
1025,SCI,Consumer Cyclical,Personal Services,NYSE,1191727,87.73,99.73,5,-12,1.22,14.8,88.6,2.6,3.4,5.9,7.3,64,59,42,62,11.3,0,0,0,0,0,0,11552780272.0446,139223666.0,0.0596,0.017,1194293,1218660,0,43.6,24.9,2026-04-27
1026,MNR,Energy,Oil & Gas E&P,NYSE,1002485,13.04,99.62,-13,-65,-16.41,23.2,52.6,3.0,1.4,-0.3,3.2,64,77,25,21,2.5,0,0,0,0,0,0,2144789317.5,168218770.0,0.06,0.368,1186855,749365,0,31.4,53.7,2026-04-27
1027,TRIN,Financial Services,Asset Management,NASDAQ,1256064,15.84,99.62,2,15,-7.91,15.0,64.4,0.4,3.3,5.6,3.8,64,62,75,65,10.4,0,0,0,0,0,0,1344938349.5557425,83174913.0,0.0743,0.17,1281533,1363328,0,53.1,23.9,2026-04-27
1028,LC,Financial Services,Banks - Regional,NYSE,1824515,17.47,99.62,21,56,-19.38,75.8,62.7,0.2,8.1,12.5,3.3,64,43,78,77,55.4,0,0,0,0,0,0,2010857175.1776123,115301440.0,0.0589,0.122,1981875,1823707,0,63.4,-16.5,2026-04-27
1029,LBTYA,Communication Services,Telecom Services,NASDAQ,2066969,11.9,99.56,-4,-35,-11.98,27.9,64.1,-5.4,-5.5,-5.6,2.1,64,68,37,49,10.1,0,0,0,0,0,0,4207960800.983644,335028715.0,0.0641,0.096,1958549,2799673,0,41.0,35.8,2026-04-27
1030,KT,Communication Services,Telecom Services,NYSE,1331032,21.67,99.55,-9,-20,-11.84,20.7,53.1,-3.5,-2.9,-4.8,5.1,63,72,61,42,16.3,0,0,0,0,0,0,10928069056.695442,481624892.0,0.0116,0.041,1263908,1694135,0,47.8,35.0,2026-04-27
1031,EQT,Energy,Oil & Gas E&P,NYSE,8495875,58.91,99.53,-18,-40,-13.67,19.2,50.4,1.2,-1.1,-4.1,4.5,63,81,59,64,22.9,0,0,0,0,0,0,36507543234.23004,624274000.0,0.0335,0.269,8366665,9077485,0,56.7,34.6,2026-04-27
1032,MRLN,Industrials,Aerospace & Defense,NASDAQ,1441011,12.01,99.5,-1,-25,-29.35,81.0,52.1,-11.6,6.7,10.6,8.0,63,64,40,60,15.2,0,0,0,0,0,0,1148115091.189762,84544558.0,0.7,0.916,1530614,972206,0,44.8,27.6,2026-04-27
1033,OSCR,Healthcare,Healthcare Plans,NYSE,6221180,16.81,99.5,42,51,-29.37,58.3,54.5,6.2,17.4,24.7,8.3,63,21,30,77,43.4,0,0,0,0,0,0,4701440908.641815,297748000.0,0.1106,0.173,5267432,6678774,0,42.8,-23.3,2026-04-27
1034,SEZL,Financial Services,Credit Services,NASDAQ,710798,78.7,99.48,22,41,-57.86,66.6,23.8,1.9,11.7,14.8,-0.0,63,41,60,63,61.1,0,0,0,0,0,0,2756496831.151901,34153102.0,0.25120002,0.322,785285,793973,0,56.3,-16.4,2026-04-27
1035,DGX,Healthcare,Diagnostics & Research,NYSE,991681,196.27,99.46,-10,-26,-8.07,18.2,66.4,-0.2,-0.1,-1.7,5.8,63,73,57,56,13.5,0,0,0,0,0,0,21585707264.495544,110684580.0,0.0378,0.071,1279143,943352,0,49.9,34.7,2026-04-27
1036,EXTR,Technology,Communication Equipment,NASDAQ,2070076,17.59,99.45,28,18,-23.15,39.8,48.0,-1.3,3.3,13.0,-1.3,63,35,25,71,42.4,0,0,0,0,0,0,2415508993.868141,134269540.0,0.0933,0.138,2932750,1911876,0,43.3,-9.9,2026-04-27
1037,NWBI,Financial Services,Banks - Regional,NASDAQ,1515700,13.28,99.39,1,-8,-3.42,19.4,90.1,1.2,1.8,5.3,8.1,63,62,53,36,16.6,0,0,0,0,0,0,1967221760.4527676,146261843.0,0.056399997,0.251,931220,1335752,0,41.9,28.8,2026-04-27
1038,PCRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,625746,24.51,99.38,24,11,-11.32,33.4,79.3,4.0,7.2,10.4,8.3,63,39,26,31,3.7,0,0,0,0,0,0,1063485888.4596348,43021275.0,0.2998,0.051,472430,735078,0,24.9,20.5,2026-04-27
1039,CUK,Consumer Cyclical,Travel Services,NYSE,3107630,27.12,99.37,15,41,-19.57,60.8,59.2,-3.7,-1.3,-2.6,-2.6,63,48,74,66,55.7,0,0,0,0,0,0,40397409700.89172,1385845977.0,0.0086,0.061,2547112,3079514,0,60.9,-10.0,2026-04-27
1040,FULC,Healthcare,Biotechnology,NASDAQ,1089461,7.84,99.35,3,36,-50.19,118.7,37.9,-2.6,-0.9,-4.8,-12.8,63,60,93,92,77.5,0,0,0,0,0,0,552115730.0694036,66600209.0,0.1393,,827165,1155731,2,80.6,-18.5,2026-04-27
1041,AR,Energy,Oil & Gas E&P,NYSE,5788692,37.84,99.33,-16,-53,-17.29,27.9,54.5,2.3,-1.4,-1.5,9.8,63,79,42,28,12.4,0,0,0,0,0,0,11316697094.154358,308525000.0,0.0355,0.111,5226658,6092413,0,40.3,47.2,2026-04-27
1042,MTG,Financial Services,Insurance - Specialty,NYSE,1712430,28.63,99.31,22,30,-4.47,19.9,85.3,3.5,5.7,8.5,6.0,63,41,49,58,19.9,0,0,0,0,0,0,6060175841.226578,216667000.0,0.059899997,-0.009,1488800,1916192,0,42.0,6.4,2026-04-27
1043,DHI,Consumer Cyclical,Residential Construction,NYSE,2912159,159.9,99.27,19,28,-13.36,36.3,63.2,3.3,8.3,7.3,3.6,63,44,53,46,29.6,0,0,0,0,0,0,43609621077.08777,291099538.0,0.0729,-0.095,2866477,2755903,0,43.2,5.9,2026-04-27
1044,UPS,Industrials,Integrated Freight & Logistics,NYSE,5752639,107.02,99.15,5,3,-12.57,31.1,68.6,2.1,5.6,3.6,11.2,63,58,56,38,11.4,0,0,0,0,0,0,90439185231.07672,849672897.0,0.0235,-0.032,4379748,5978161,0,40.9,27.5,2026-04-27
