rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1167,BGC,Financial Services,Capital Markets,NASDAQ,3801830,10.98,97.56,-8,2,-14.82,31.6,60.6,0.3,-4.1,-2.0,11.0,61,69,79,34,16.1,0,0,0,0,0,0,5164230418.938077,479056637.0,0.0287,0.443,3296760,3559800,0,49.5,32.5,2026-07-14
1168,DT,Technology,Software - Application,NYSE,5592997,44.59,97.53,31,23,-19.64,39.2,56.7,0.7,4.5,8.7,8.2,61,30,22,19,4.4,0,0,0,0,0,0,12731660106.391336,291475733.0,0.0463,0.194,4994873,6004674,0,18.9,15.8,2026-07-14
1169,CARR,Industrials,Building Products & Equipment,NYSE,6119012,68.61,97.48,-10,-43,-15.39,38.5,63.9,0.2,-1.7,2.6,15.5,61,71,38,25,5.8,0,0,0,0,0,0,57592443489.14365,830580423.0,0.0229,0.024,5149086,6356311,0,35.0,45.1,2026-07-14
1170,JPM,Financial Services,Banks - Diversified,NYSE,10168691,334.53,97.37,1,0,-2.6,21.2,100.0,2.3,3.1,8.4,10.8,61,60,59,66,30.4,0,0,0,0,0,0,901575210085.348,2679511418.0,0.0101,0.127,10118975,9420081,0,53.9,13.7,2026-07-14
1171,EFC,Real Estate,REIT - Mortgage,NYSE,1312159,13.45,97.34,-6,-23,-4.75,20.5,85.3,0.7,0.6,0.9,3.1,60,66,49,65,13.5,0,0,0,0,0,0,1702845404.3532257,125393624.0,0.0587,0.765,1218808,1305235,0,48.4,28.1,2026-07-14
1172,AMH,Real Estate,REIT - Residential,NYSE,2536874,33.8,97.31,4,-20,-8.3,23.7,69.2,0.7,2.1,3.9,7.7,60,56,32,30,7.2,0,0,0,0,0,0,11971045846.840244,359815019.0,0.0358,0.028,1876914,2933854,0,31.3,32.0,2026-07-14
1173,MLYS,Healthcare,Biotechnology,NASDAQ,1973090,27.59,97.29,28,79,-42.1,112.0,41.8,-3.9,1.4,-0.5,-15.7,60,32,83,94,76.5,0,0,0,0,0,0,2501937560.03446,88158479.0,0.1508,,1246430,1674748,1,71.4,-39.8,2026-07-14
1174,AXTA,Basic Materials,Specialty Chemicals,NYSE,2397856,32.07,97.28,-3,-35,-10.22,26.3,65.9,-4.0,-5.0,2.6,5.5,60,63,31,58,15.3,0,0,0,0,0,0,6957755055.076332,214018930.0,0.0531,-0.006,1347880,2497818,0,41.8,28.0,2026-07-14
1175,LEGN,Healthcare,Biotechnology,NASDAQ,2927894,25.75,97.28,-28,-100,-43.15,54.2,32.6,-7.7,-11.9,-13.0,1.7,60,88,16,11,0.8,0,0,0,0,0,0,5238349552.601715,193439792.0,0.16149999,0.565,1486393,2705428,0,29.0,66.2,2026-07-14
1176,FIVE,Consumer Cyclical,Specialty Retail,NASDAQ,1489034,191.53,97.23,-13,7,-23.88,46.4,52.8,5.1,3.7,-4.9,-0.4,60,73,93,92,58.3,0,0,0,0,0,0,10472386492.140396,55295351.0,0.0424,0.325,1146822,1293850,2,79.1,1.5,2026-07-14
1177,ETN,Industrials,Specialty Industrial Machinery,NYSE,2393963,402.85,97.22,-5,2,-7.76,31.6,83.1,1.9,1.3,2.6,11.5,60,65,72,40,25.5,0,0,0,0,0,0,158146823526.00098,388300000.0,0.0239,0.168,2001719,2641117,0,50.6,24.1,2026-07-14
1178,KHC,Consumer Defensive,Packaged Foods,NASDAQ,13919344,25.23,97.21,11,-11,-13.57,18.2,50.1,0.8,4.2,5.9,4.8,60,49,27,24,6.0,0,0,0,0,0,0,29466574756.63827,1185777638.0,0.108100004,0.008,12403743,14276314,0,26.5,28.7,2026-07-14
1179,OGE,Utilities,Utilities - Regulated Electric,NYSE,1433410,48.99,97.16,5,13,-2.27,17.4,95.3,1.5,2.0,3.4,7.2,60,55,63,34,21.8,0,0,0,0,0,0,10040111031.552223,206374321.0,0.0572,0.007,1375650,1429650,0,43.4,20.0,2026-07-14
1180,GOOD,Real Estate,REIT - Diversified,NASDAQ,589964,12.54,97.14,3,2,-11.57,21.1,58.4,0.5,1.8,0.4,6.5,60,57,56,28,5.4,0,0,0,0,0,0,604603331.4905186,48406993.0,0.0734,0.118,444713,539930,0,36.6,31.7,2026-07-14
1181,HQY,Healthcare,Health Information Services,NASDAQ,1040741,95.66,97.12,18,10,-9.72,29.1,66.1,-0.1,4.8,7.9,7.2,60,42,34,27,10.5,0,0,0,0,0,0,7892043748.366768,83602157.0,0.0834,0.072,841203,985494,0,28.4,19.5,2026-07-14
1182,PCG,Utilities,Utilities - Regulated Electric,NYSE,17793767,17.37,97.12,8,20,-9.34,34.2,72.7,2.2,2.9,4.7,5.2,60,52,64,33,43.9,0,0,0,0,0,0,37812198747.77641,2202224728.0,0.0,0.15,13238532,18215838,0,48.2,6.7,2026-07-14
1183,ESNT,Financial Services,Insurance - Specialty,NYSE,970201,64.93,97.11,24,40,-3.22,16.7,83.7,0.7,3.8,7.0,5.8,60,36,52,52,26.8,0,0,0,0,0,0,5930958125.845642,92152860.0,0.042,0.058,719953,875740,0,41.7,-0.2,2026-07-14
1184,HLT,Consumer Cyclical,Lodging,NYSE,2214114,322.45,97.11,-16,-16,-9.93,26.9,73.9,-2.3,-3.7,-1.6,8.0,60,76,76,72,28.4,0,0,0,0,0,0,76371478339.57971,227648372.0,0.026099999,0.11,1827644,1942852,0,63.1,24.6,2026-07-14
1185,DB,Financial Services,Banks - Regional,NYSE,2737742,35.24,97.09,6,5,-12.84,25.6,60.8,0.5,1.7,7.4,2.9,60,54,53,86,31.4,0,0,0,0,0,0,68433864314.34682,1913163641.0,0.0023,0.012,2063877,2803631,0,56.1,5.0,2026-07-14
1186,TPR,Consumer Cyclical,Luxury Goods,NYSE,2817419,136.13,97.07,-19,-10,-15.95,41.5,61.2,-4.6,-6.5,-4.1,1.9,60,79,88,86,50.5,0,0,0,0,0,0,28433751737.99185,202044714.0,0.096,0.212,2394748,2763923,0,75.9,11.9,2026-07-14
1187,ED,Utilities,Utilities - Regulated Electric,NYSE,2534584,111.82,97.0,8,15,-3.79,17.3,82.5,0.2,1.4,3.5,6.1,60,52,59,47,20.7,0,0,0,0,0,0,40951021831.797066,368529705.0,0.0499,0.062,1961854,2512016,0,44.7,16.0,2026-07-14
1188,INVA,Healthcare,Biotechnology,NASDAQ,945985,22.21,96.95,4,26,-11.69,30.4,67.0,-2.0,-3.8,-3.2,2.1,60,56,78,53,26.4,0,0,0,0,0,0,1641506560.866518,73808749.0,0.121300004,0.106,903797,878941,0,53.4,13.2,2026-07-14
1189,AKR,Real Estate,REIT - Retail,NYSE,1752108,21.34,96.94,-4,-8,-6.81,16.8,72.4,0.5,-0.2,-1.3,3.8,60,64,60,54,26.7,0,0,0,0,0,0,2842580054.128593,133517141.0,0.3155,-0.012,1308055,1468283,0,51.2,21.0,2026-07-14
1190,LEVI,Consumer Cyclical,Apparel Manufacturing,NYSE,3028273,24.19,96.92,-19,-31,-5.43,32.8,85.0,-2.3,-1.3,2.9,9.7,60,79,67,69,17.5,0,0,0,0,0,0,9355716956.687626,384850562.0,0.0794,0.08,4344879,2945165,0,58.1,33.9,2026-07-14
1191,BC,Consumer Cyclical,Recreational Vehicles,NYSE,645648,76.95,96.9,-15,-15,-14.74,36.8,64.0,-1.5,-4.6,-3.8,2.1,60,75,75,88,41.2,0,0,0,0,0,0,5061508819.343124,64974438.0,0.0004,0.128,604706,643957,0,69.8,14.3,2026-07-14
1192,SONO,Technology,Consumer Electronics,NASDAQ,2050372,15.04,96.9,-6,-8,-24.12,46.9,55.2,8.0,7.5,2.9,-2.9,60,66,64,78,55.7,0,0,0,0,0,0,1727365729.5,119128671.0,0.19209999,0.084,1994968,1945129,0,65.9,3.0,2026-07-14
1193,FSLR,Technology,Solar,NASDAQ,2316295,221.03,96.82,-23,-56,-31.13,37.1,38.0,-3.1,-8.2,-11.5,-6.3,60,83,50,80,48.9,0,0,0,0,0,0,24481099889.042984,107453363.0,0.1001,0.236,1804885,2591033,0,65.5,21.0,2026-07-14
1194,BRZE,Technology,Software - Application,NASDAQ,2659897,26.6,96.8,32,29,-28.74,65.9,51.0,7.5,17.4,15.7,6.0,59,27,24,16,10.0,0,0,0,0,0,0,2830433747.4457417,112631669.0,0.1516,0.302,2247372,2950072,0,19.3,11.0,2026-07-14
1195,BAX,Healthcare,Medical Instruments & Supplies,NYSE,6586345,22.57,96.73,20,0,-23.1,38.0,44.7,-2.0,1.5,10.6,11.6,59,39,19,16,1.8,0,0,0,0,0,0,11682529394.39804,516469008.0,0.118,0.029,5475416,7032641,0,19.0,25.2,2026-07-14
1196,CBSH,Financial Services,Banks - Regional,NASDAQ,1333473,58.49,96.72,5,-18,-7.38,21.9,67.3,-0.6,1.3,6.7,10.1,59,54,31,33,6.5,0,0,0,0,0,0,8509012556.753197,145777158.0,0.0479,0.173,1200530,1251674,0,31.1,30.3,2026-07-14
1197,APD,Basic Materials,Specialty Chemicals,NYSE,1505074,301.96,96.67,12,26,-4.1,29.7,82.3,-0.9,2.9,3.1,9.1,59,47,61,35,13.1,0,0,0,0,0,0,66699545605.75299,222680686.0,0.0184,0.088,1575323,1349836,0,39.0,17.9,2026-07-14
1198,TCBI,Financial Services,Banks - Regional,NASDAQ,566251,101.87,96.66,-6,4,-6.47,32.3,86.2,-1.1,-0.3,1.4,7.0,59,65,75,75,29.2,0,0,0,0,0,0,4470157342.694626,43670939.0,0.1146,0.169,511085,504335,0,61.1,14.9,2026-07-14
1199,WAT,Healthcare,Diagnostics & Research,NYSE,979819,373.22,96.65,-5,-35,-9.88,35.5,73.2,0.2,1.8,5.1,7.4,59,64,34,67,16.3,0,0,0,0,0,0,36960100678.51532,98185855.0,0.0377,0.914,795799,1041265,0,45.3,26.2,2026-07-14
1200,GCT,Technology,Software - Infrastructure,NASDAQ,718656,35.4,96.6,0,36,-31.74,74.7,48.0,4.3,5.5,-1.0,-5.1,59,59,95,95,71.1,0,0,0,0,0,0,1252933266.983986,36411894.0,0.16459998,0.322,590709,766235,2,80.0,-16.8,2026-07-14
1201,EQH,Financial Services,Asset Management,NYSE,4532027,47.8,96.59,20,8,-13.47,33.8,61.3,2.3,4.1,9.1,6.7,59,39,27,31,5.4,0,0,0,0,0,0,12829032674.0,272958142.0,0.0001,-0.076,2539701,4331612,0,25.6,19.6,2026-07-14
1202,BOX,Technology,Software - Infrastructure,NYSE,2302498,29.41,96.52,32,27,-13.19,40.4,70.9,5.3,11.4,14.6,9.5,59,27,22,19,6.2,0,0,0,0,0,0,3967574553.2063904,138532634.0,0.1229,0.136,2212254,2389510,0,18.5,12.5,2026-07-14
1203,SHEL,Energy,Oil & Gas Integrated,NYSE,6472786,83.98,96.5,-4,13,-11.51,20.1,59.2,4.7,5.6,0.9,5.4,59,63,80,57,27.2,0,0,0,0,0,0,227866879793.3708,2771091700.0,0.0194,0.007,6112451,6960181,0,56.8,17.4,2026-07-14
1204,V,Financial Services,Credit Services,NYSE,9183374,357.75,96.49,22,18,-1.99,20.5,90.8,1.0,4.2,7.5,8.1,59,37,33,33,12.9,0,0,0,0,0,0,663651536207.4646,1901743800.0,0.0125,0.171,9294983,8538666,0,29.0,13.3,2026-07-14
1205,ARR,Real Estate,REIT - Mortgage,NYSE,3722932,16.87,96.47,-6,-1,-12.64,21.8,60.4,0.1,0.5,0.2,0.1,59,65,70,79,12.1,0,0,0,0,0,0,2114986183.160324,124046116.0,0.0001,,4144807,3465099,0,56.5,23.2,2026-07-14
1206,PKG,Consumer Cyclical,Packaging & Containers,NYSE,636754,225.86,96.45,0,-16,-9.48,17.9,62.6,-2.4,-3.0,0.4,4.7,59,59,43,57,18.9,0,0,0,0,0,0,20383097854.86049,89098647.0,0.0462,0.106,540444,663446,0,44.5,22.1,2026-07-14
1207,AES,Utilities,Utilities - Diversified,NYSE,8853478,14.76,96.43,-7,-7,-16.37,18.3,48.0,0.8,0.9,1.4,2.2,59,66,66,64,28.6,0,0,0,0,0,0,10540470807.706345,713157713.0,0.028499998,0.087,10208396,9956717,0,56.1,19.1,2026-07-14
1208,AG,Basic Materials,Silver,NYSE,11734155,16.4,96.43,-18,-1,-48.81,116.2,37.6,0.3,-1.6,-10.3,-9.1,59,77,94,97,74.9,0,0,0,0,0,0,8369394554.316284,493769568.0,1.42,0.954,9928215,12519967,2,85.7,-4.6,2026-07-14
1209,CRBG,Financial Services,Asset Management,NYSE,4909248,30.82,96.37,13,-5,-15.72,37.6,61.4,2.0,4.1,9.1,6.6,59,46,28,36,5.1,0,0,0,0,0,0,13762363514.406044,450486542.0,0.0834,0.021,3310755,6141451,0,28.8,24.3,2026-07-14
1210,QSR,Consumer Cyclical,Restaurants,NYSE,3532005,75.57,96.37,0,12,-7.8,20.6,64.4,0.7,1.0,-0.4,4.0,59,59,71,52,20.2,0,0,0,0,0,0,26114014549.21773,346983973.0,0.0586,0.073,3102205,3553615,0,50.5,19.6,2026-07-14
1211,SRE,Utilities,Utilities - Diversified,NYSE,4175099,94.41,96.34,3,17,-6.56,25.9,75.0,-0.3,0.4,1.4,1.6,59,56,70,63,37.3,0,0,0,0,0,0,61579235179.24333,653707401.0,0.0253,-0.039,3405359,3852921,0,56.6,6.5,2026-07-14
1212,BALL,Consumer Cyclical,Packaging & Containers,NYSE,3138283,61.3,96.31,9,31,-10.24,30.3,65.8,-2.2,-0.4,4.3,7.4,59,50,72,59,14.4,0,0,0,0,0,0,16424746897.95606,266246511.0,0.035,0.163,1884461,3015998,0,48.8,13.8,2026-07-14
1213,NGG,Utilities,Utilities - Regulated Electric,NYSE,1131034,83.28,96.27,3,20,-12.0,22.7,59.5,0.9,1.3,-0.1,1.7,59,56,73,67,30.0,0,0,0,0,0,0,82191550563.58804,995175617.0,0.0015,0.02,901664,1393390,0,56.5,9.1,2026-07-14
1214,AXON,Industrials,Aerospace & Defense,NASDAQ,1205229,547.03,96.23,41,36,-38.25,58.2,38.3,-6.6,6.3,19.1,3.7,58,17,12,35,1.5,0,0,0,0,0,0,45604654182.68793,80602077.0,0.06,0.337,1309098,1233019,0,16.4,4.6,2026-07-14
1215,GFUZ,Industrials,Specialty Industrial Machinery,NASDAQ,744914,11.0,96.21,13,16,,74.2,100.0,37.3,35.5,32.9,,58,45,48,34,,0,0,0,0,0,0,,,,,1228244,494890,0,42.3,,2026-07-14
1216,VRTX,Healthcare,Biotechnology,NASDAQ,1808729,480.25,96.17,18,15,-10.01,29.9,67.3,-5.0,-1.9,4.3,6.3,58,40,37,38,12.2,0,0,0,0,0,0,123194615075.4828,253805417.0,0.022,0.078,1787847,1599837,0,31.8,14.6,2026-07-14
1217,NMIH,Financial Services,Insurance - Specialty,NASDAQ,638545,41.53,96.15,25,47,-1.77,18.6,100.0,1.6,4.8,9.5,9.2,58,33,55,49,20.1,0,0,0,0,0,0,3127003021.9676094,75971891.0,0.0348,0.059,512896,620197,0,39.3,1.0,2026-07-14
1218,FLOC,Energy,Oil & Gas Equipment & Services,NYSE,869220,20.89,96.13,-18,-15,-26.08,44.1,45.4,0.6,-3.8,-13.2,-0.2,58,76,79,61,22.7,0,0,0,0,0,0,870779040.0762787,41824162.0,0.081,0.089,753600,802520,0,59.7,29.4,2026-07-14
1219,PRAA,Financial Services,Credit Services,NASDAQ,812979,18.29,96.12,27,75,-18.89,72.4,63.8,-2.0,2.1,6.6,10.4,58,31,79,51,24.1,0,0,0,0,0,0,705225010.3902435,38140888.0,0.0277,0.167,376749,733753,0,46.3,-5.3,2026-07-14
1220,DEI,Real Estate,REIT - Office,NYSE,2378928,12.18,96.12,3,-29,-28.31,35.8,42.6,2.7,4.2,5.0,8.5,58,55,23,17,2.4,0,0,0,0,0,0,2011498095.0043356,167485267.0,0.2791,-0.002,2156706,2566625,0,24.3,37.1,2026-07-14
1221,WRB,Financial Services,Insurance - Property & Casualty,NYSE,2289409,73.84,96.08,21,18,-6.48,13.3,56.6,0.4,2.4,5.8,2.7,58,37,34,39,14.9,0,0,0,0,0,0,26874658191.95874,372276732.0,0.0001,0.04,1796777,2121161,0,31.2,10.9,2026-07-14
1222,TTWO,Communication Services,Electronic Gaming & Multimedia,NASDAQ,2873513,244.1,96.04,26,23,-8.21,25.0,65.2,-4.9,-2.2,2.5,2.7,58,32,29,51,11.8,0,0,0,0,0,0,45154131874.99031,185666663.0,0.0523,0.061,2262709,2697103,0,30.9,6.6,2026-07-14
1223,OIS,Energy,Oil & Gas Equipment & Services,NYSE,801146,8.47,96.01,-9,19,-41.59,72.5,37.2,4.0,4.8,-1.5,-2.4,58,67,95,89,58.6,0,0,0,0,0,0,501411142.3576069,60193415.0,0.0463,-0.091,679858,865323,1,77.4,-3.0,2026-07-14
1224,SPXC,Industrials,Building Products & Equipment,NYSE,911398,215.14,95.96,-16,-14,-14.31,27.6,62.4,-2.6,-5.7,-1.3,2.7,58,74,76,81,39.4,0,0,0,0,0,0,11007755906.472778,50064839.0,0.0242,0.174,612006,792173,0,67.6,15.7,2026-07-14
1225,IMMR,Technology,Software - Application,NASDAQ,641959,6.77,95.92,16,3,-15.38,24.0,54.8,0.7,1.3,3.7,4.2,58,42,29,26,4.1,0,0,0,0,0,0,223428051.0,33100452.0,0.1311,0.1,595767,598529,0,25.3,23.5,2026-07-14
1226,ALOY,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3161918,11.07,95.9,-34,-33,-58.85,88.6,25.1,-15.6,-25.9,-12.0,0.0,58,92,93,97,39.2,0,0,0,0,0,0,837877128.4203472,68231038.0,2.08,,2228525,2556875,3,80.3,25.3,2026-07-14
1227,IVR,Real Estate,REIT - Mortgage,NYSE,2485941,7.86,95.87,-7,1,-17.26,13.0,41.5,2.5,2.2,1.8,-0.2,58,65,73,84,15.8,0,0,0,0,0,0,779708005.6190491,98200000.0,0.1039,,2338143,2528912,0,59.4,20.0,2026-07-14
1228,HRL,Consumer Defensive,Packaged Foods,NYSE,5557148,24.46,95.85,13,-10,-19.22,25.7,49.9,0.6,-0.3,7.6,6.7,58,45,22,26,3.2,0,0,0,0,0,0,13608528187.20988,550284207.0,0.0681,-0.029,3998724,5482212,0,24.0,27.0,2026-07-14
1229,SCHW,Financial Services,Capital Markets,NYSE,11482992,102.38,95.8,23,48,-4.76,18.5,72.0,1.3,5.5,9.9,6.4,58,35,60,71,19.4,0,0,0,0,0,0,179339658258.51834,1739135507.0,0.0,0.158,8577527,11173319,0,46.3,-1.9,2026-07-14
1230,DX,Real Estate,REIT - Mortgage,NYSE,4654343,12.98,95.77,-1,3,-13.06,11.6,47.4,0.9,1.1,1.2,-1.5,58,59,63,75,14.3,0,0,0,0,0,0,2829234344.9764423,215150907.0,0.048600003,,4818850,4551882,0,52.8,18.8,2026-07-14
1231,GILD,Healthcare,Drug Manufacturers - General,NASDAQ,9107629,131.4,95.77,15,46,-16.46,20.2,45.9,-0.8,1.4,0.1,-0.4,58,43,74,67,29.7,0,0,0,0,0,0,161193019014.80234,1241569874.0,0.020499999,0.044,7426159,7918179,0,53.4,-1.3,2026-07-14
1232,HBAN,Financial Services,Banks - Regional,NASDAQ,22554044,17.93,95.76,1,-2,-7.86,18.8,66.6,0.0,1.3,6.6,6.7,58,57,54,68,13.3,0,0,0,0,0,0,36224825290.92569,2027130587.0,0.0328,0.336,18076574,21613512,0,48.1,20.0,2026-07-14
1233,ARCO,Consumer Cyclical,Restaurants,NYSE,1414145,8.29,95.76,-14,-15,-14.97,25.4,56.1,-0.3,-1.2,-3.5,3.0,58,72,71,52,17.7,0,0,0,0,0,0,1782209470.256158,210663057.0,0.0681,0.129,1807375,1404709,0,53.2,31.2,2026-07-14
1234,HGV,Consumer Cyclical,Resorts & Casinos,NYSE,1360254,49.67,95.74,-15,-27,-10.34,33.0,68.9,-3.2,-5.1,-1.4,8.5,58,73,61,64,11.9,0,0,0,0,0,0,3958748996.493912,78515453.0,0.1058,0.119,1064223,1172048,0,52.5,33.5,2026-07-14
1235,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,774230,41.81,95.73,11,19,-23.77,42.5,47.9,-4.4,-2.4,9.5,0.2,58,47,55,84,29.6,0,0,0,0,0,0,1583446528.2968102,37275107.0,0.21350001,-0.076,620182,882184,0,53.9,0.5,2026-07-14
1236,ALH,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,646792,25.86,95.73,-11,-27,-5.9,35.6,86.1,-0.4,-1.1,1.3,,58,69,53,25,,0,0,0,0,0,0,5215463246.977913,198608652.0,0.08930001,0.096,490557,671367,0,49.0,,2026-07-14
1237,SGMT,Healthcare,Biotechnology,NASDAQ,1236985,7.15,95.71,0,12,-37.34,70.4,56.3,3.0,7.7,8.2,17.7,58,58,70,79,3.3,0,0,0,0,0,0,455110810.5230665,61751807.0,0.136,,1040946,1124873,0,52.6,21.9,2026-07-14
1238,AON,Financial Services,Insurance Brokers,NYSE,1698845,367.35,95.7,19,11,-3.58,16.4,75.6,1.2,5.8,9.5,6.7,58,39,31,31,11.3,0,0,0,0,0,0,76234156697.4881,213576949.0,0.0175,0.065,1165806,1630497,0,28.1,16.3,2026-07-14
1239,LXU,Basic Materials,Chemicals,NYSE,864607,11.26,95.69,-10,15,-34.61,56.3,41.5,2.5,1.2,-10.3,0.8,58,68,93,76,45.0,0,0,0,0,0,0,784852787.9730034,71938845.0,0.056599997,0.182,660843,945578,1,70.5,7.4,2026-07-14
1240,UPBD,Technology,Software - Application,NASDAQ,1009702,21.15,95.67,27,29,-24.55,30.9,44.3,2.1,6.0,11.4,9.0,58,31,33,26,3.0,0,0,0,0,0,0,1233495233.2650833,58293726.0,0.1261,0.037,925096,934787,0,23.3,14.8,2026-07-14
1241,AXP,Financial Services,Credit Services,NYSE,3185275,354.43,95.63,15,24,-8.53,21.5,67.8,1.8,3.2,8.9,4.9,57,42,51,69,20.5,0,0,0,0,0,0,239209995224.84177,682326443.0,0.020399999,0.116,3033785,3163601,0,45.6,4.4,2026-07-14
1242,CI,Healthcare,Healthcare Plans,NYSE,1588195,304.5,95.61,2,-21,-3.48,24.1,88.5,4.9,5.9,6.0,8.2,57,55,32,27,10.7,0,0,0,0,0,0,77629677017.43127,264532404.0,0.026199998,0.046,1423447,1641023,0,31.2,30.1,2026-07-14
1243,MTH,Consumer Cyclical,Residential Construction,NYSE,1001282,73.83,95.59,-2,-29,-13.53,25.5,56.6,-5.2,-5.4,4.4,5.6,57,59,32,56,10.5,0,0,0,0,0,0,5043450207.5,66800665.0,0.0799,-0.177,808347,907913,0,39.4,27.6,2026-07-14
1244,ALRM,Technology,Software - Application,NASDAQ,606300,52.24,95.58,29,30,-12.25,24.0,59.3,3.6,9.6,13.6,8.6,57,28,29,30,7.4,0,0,0,0,0,0,2547220024.5,49460583.0,0.0834,0.11,480412,563920,0,23.6,9.8,2026-07-14
1245,STAG,Real Estate,REIT - Industrial,NYSE,1490408,39.08,95.45,7,17,-2.28,14.8,90.2,1.2,1.5,2.8,3.5,57,50,60,55,18.0,0,0,0,0,0,0,7453172956.373272,191205055.0,0.0508,0.091,1534225,1354697,0,45.8,14.0,2026-07-14
1246,AMP,Financial Services,Asset Management,NYSE,752620,518.23,95.42,23,23,-5.81,20.5,76.6,4.2,8.1,11.1,9.5,57,34,34,46,8.0,0,0,0,0,0,0,45556247165.74121,89897084.0,0.0545,0.09,669500,680068,0,30.5,10.6,2026-07-14
1247,NAMS,Healthcare,Biotechnology,NASDAQ,1213470,33.28,95.42,-5,15,-21.15,59.1,60.3,-4.7,0.3,-0.5,-1.9,57,62,82,77,62.2,0,0,0,0,0,0,4122034103.320553,116903979.0,0.0913,0.021,896890,1363086,0,70.8,-5.1,2026-07-14
1248,HIG,Financial Services,Insurance - Diversified,NYSE,1871167,140.78,95.41,18,41,-2.57,15.4,77.4,0.4,2.9,4.0,3.0,57,39,62,56,24.5,0,0,0,0,0,0,38043874864.96765,274130820.0,0.0002,0.061,1485282,1773950,0,45.4,1.5,2026-07-14
1249,FFIN,Financial Services,Banks - Regional,NASDAQ,1061610,34.72,95.38,6,-10,-10.38,21.2,64.4,-0.1,1.2,4.8,8.4,57,51,35,32,7.0,0,0,0,0,0,0,4951823697.567787,143281930.0,0.0805,0.131,833382,925992,0,31.2,27.4,2026-07-14
1250,ATRC,Healthcare,Medical Instruments & Supplies,NASDAQ,943144,34.8,95.37,33,35,-19.41,32.7,51.1,5.2,12.5,18.9,3.8,57,24,26,63,21.5,0,0,0,0,0,0,1735972389.7824097,50640970.0,0.0915,0.143,1016473,935898,0,33.6,-6.8,2026-07-14
1251,ORI,Financial Services,Insurance - Property & Casualty,NYSE,1642129,42.04,95.35,16,31,-10.09,15.8,51.9,-0.2,2.0,5.0,-0.1,57,41,56,70,23.4,0,0,0,0,0,0,10090444117.246796,243554044.0,0.0535,0.135,1731988,1496765,0,47.6,1.5,2026-07-14
1252,DCI,Industrials,Specialty Industrial Machinery,NYSE,903583,89.28,95.31,5,16,-20.88,28.5,48.9,0.5,2.0,4.6,0.2,57,52,63,83,39.9,0,0,0,0,0,0,10343902389.82727,115911056.0,0.0382,0.058,655930,762132,0,59.5,-1.3,2026-07-14
1253,GNL,Real Estate,REIT - Diversified,NYSE,2916729,8.82,95.31,-10,-1,-12.11,28.6,63.0,-1.8,-2.7,-4.4,-1.0,57,67,76,80,30.3,0,0,0,0,0,0,1914586317.2104416,211090009.0,0.0002,-0.175,2684239,2580551,0,63.3,14.8,2026-07-14
1254,FRSH,Technology,Software - Application,NASDAQ,22767825,10.83,95.3,32,22,-28.06,52.2,45.5,1.0,6.2,10.9,4.0,57,25,15,22,1.5,0,0,0,0,0,0,2863857875.2138605,276434167.0,0.0876,0.165,28453495,18061321,0,15.9,13.4,2026-07-14
1255,NEE,Utilities,Utilities - Regulated Electric,NYSE,12141645,88.38,95.3,2,19,-10.5,28.3,70.3,1.9,2.4,0.9,2.8,57,55,72,61,31.5,0,0,0,0,0,0,183449845380.25128,2085605358.0,0.0001,0.073,11308145,12102455,0,54.9,8.8,2026-07-14
1256,JHX,Basic Materials,Building Materials,NYSE,7400191,24.29,95.28,-9,-50,-18.57,54.5,70.1,2.3,1.9,12.0,19.4,57,66,25,31,6.8,0,0,0,0,0,0,14386549010.03418,580336768.0,0.0345,0.445,5425743,7458162,0,32.2,40.7,2026-07-14
1257,FBIN,Industrials,Building Products & Equipment,NYSE,2739728,50.28,95.25,30,20,-22.46,51.6,55.5,-1.8,6.1,20.3,6.1,57,27,17,63,6.9,0,0,0,0,0,0,6156733324.180923,119293417.0,0.0925,-0.021,3539214,2871356,0,28.5,3.8,2026-07-14
1258,CCK,Consumer Cyclical,Packaging & Containers,NYSE,1146602,109.74,95.25,20,41,-5.9,21.4,74.5,-1.5,1.1,7.6,7.3,57,37,58,63,12.7,0,0,0,0,0,0,12456395533.399445,111746617.0,0.0382,0.129,948638,1145377,0,42.7,4.8,2026-07-14
1259,FE,Utilities,Utilities - Regulated Electric,NYSE,4335697,48.43,95.1,5,23,-7.47,22.2,76.9,2.4,3.1,5.9,4.1,57,52,70,61,32.7,0,0,0,0,0,0,27718420846.86089,578431175.0,0.060599998,0.116,3379072,5066630,0,53.9,6.1,2026-07-14
1260,XEL,Utilities,Utilities - Regulated Electric,NASDAQ,6213278,80.48,95.06,4,8,-4.45,17.3,76.0,-0.1,0.1,0.6,1.4,57,53,57,48,27.3,0,0,0,0,0,0,49979019449.5044,624269560.0,0.081599995,0.029,5044645,5877401,0,46.3,13.4,2026-07-14
