rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1308,ELS,Real Estate,REIT - Residential,NYSE,1588790,66.25,95.02,16,35,-3.99,13.4,78.7,3.9,4.2,5.2,5.0,55,39,58,36,41.4,0,0,0,0,0,0,12456609680.225489,193937553.0,0.0498,0.012,1670012,1547628,0,43.6,-2.5,2026-07-03
1309,TARS,Healthcare,Biotechnology,NASDAQ,828527,65.44,94.96,22,63,-23.24,68.6,60.9,2.6,4.7,5.3,-4.7,55,33,74,87,77.6,0,0,0,0,0,0,2707067421.500778,43023959.0,0.1196,1.069,1237673,799910,0,67.9,-37.2,2026-07-03
1310,EOG,Energy,Oil & Gas E&P,NYSE,3947663,130.78,94.96,-19,-10,-13.89,28.5,60.3,-0.9,-2.6,-3.8,7.8,55,74,83,28,42.0,0,0,0,0,0,0,70626543078.0,532628530.0,0.0387,0.156,4836569,3811455,0,56.8,24.3,2026-07-03
1311,ACVA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,3179675,7.3,94.93,38,28,-56.63,75.9,25.2,6.8,13.8,21.3,4.7,55,17,7,13,3.4,0,0,0,0,0,0,1209873315.4199998,174584894.0,0.0986,0.118,3358226,3533491,0,10.1,8.6,2026-07-03
1312,AVA,Utilities,Utilities - Diversified,NYSE,914719,41.4,94.89,-7,-5,-4.83,16.5,77.7,1.4,0.4,0.8,3.5,55,62,64,56,42.0,0,0,0,0,0,0,3451807221.1000004,82638430.0,0.0512,-0.076,914478,761053,0,56.0,11.0,2026-07-03
1313,NEE,Utilities,Utilities - Regulated Electric,NYSE,12458432,88.34,94.85,-1,22,-10.54,26.6,66.1,1.0,2.2,-1.6,2.1,55,56,79,56,53.0,0,0,0,0,0,0,184701210504.48,2085605358.0,0.0001,0.073,13494526,12018443,0,61.0,-0.8,2026-07-03
1314,BIP,Utilities,Utilities - Diversified,NYSE,718417,37.01,94.85,-13,-14,-8.21,24.2,70.1,1.1,-1.4,-1.5,2.7,55,68,67,53,44.0,0,0,0,0,0,0,16836278416.2,460007607.0,1.23,0.169,697351,807678,0,58.0,15.1,2026-07-03
1315,CAVA,Consumer Cyclical,Restaurants,NYSE,3193878,76.88,94.83,6,30,-22.18,76.4,61.9,-5.5,-5.9,-7.0,9.3,55,49,73,22,28.4,0,0,0,0,0,0,9713919590.400002,116473856.0,0.1246,0.321,2805386,3137415,0,43.1,13.3,2026-07-03
1316,MAA,Real Estate,REIT - Residential,NYSE,1022040,142.19,94.82,17,11,-7.63,17.9,66.3,3.5,3.5,7.5,7.3,55,38,32,35,30.7,0,0,0,0,0,0,16377669479.511292,116384802.0,0.03,0.008,1035880,972446,0,33.9,4.8,2026-07-03
1317,HESM,Energy,Oil & Gas Midstream,NYSE,1379531,38.16,94.8,-3,12,-13.55,20.2,54.5,1.6,0.6,-0.7,5.0,55,58,73,36,35.3,0,0,0,0,0,0,4834977452.252518,128350881.0,0.076799996,0.021,1111573,1945382,0,50.6,14.3,2026-07-03
1318,SARO,Industrials,Aerospace & Defense,NYSE,4143018,30.11,94.74,26,32,-12.67,24.1,66.0,6.2,10.8,14.2,8.5,55,29,35,70,33.1,0,0,0,0,0,0,9355761089.155212,332471972.0,0.087299995,0.133,4485584,4276052,0,41.8,-10.9,2026-07-03
1319,SVV,Consumer Cyclical,Specialty Retail,NYSE,1037732,9.97,94.71,16,2,-28.22,40.4,43.4,-0.5,1.8,12.6,2.7,55,39,25,33,29.9,0,0,0,0,0,0,1564499341.783577,153986158.0,0.2209,0.089,946407,1097645,0,31.7,7.2,2026-07-03
1320,HUBB,Industrials,Electrical Equipment & Parts,NYSE,702128,487.1,94.69,-10,2,-13.86,19.6,53.0,-5.6,-2.7,-2.3,2.5,55,65,77,66,50.9,0,0,0,0,0,0,27320256576.60596,52841777.0,0.060300004,0.111,677599,689231,0,64.7,5.7,2026-07-03
1321,PHG,Healthcare,Medical Devices,NYSE,1130473,27.74,94.68,18,39,-17.05,16.4,43.0,2.4,4.0,4.3,-0.7,55,37,58,68,48.0,0,0,0,0,0,0,26340729950.5,971982655.0,1.37,-0.047,989160,1214712,0,52.7,-13.8,2026-07-03
1322,RYAM,Basic Materials,Chemicals,NYSE,1001483,7.36,94.66,-28,-21,-37.89,102.8,45.9,-8.1,-10.5,-16.4,-9.1,55,83,90,76,82.9,0,0,0,0,0,0,539508392.0,67438549.0,0.0698,-0.095,1373030,1034216,1,83.0,0.8,2026-07-03
1323,TTE,Energy,Oil & Gas Integrated,NYSE,1581684,76.69,94.65,-28,-22,-18.56,33.6,53.3,-1.9,-7.2,-12.3,2.1,55,83,89,63,56.0,0,0,0,0,0,0,170670100726.50195,2223135446.0,0.002,0.034,2037553,1447298,0,72.7,16.9,2026-07-03
1324,FIGS,Consumer Cyclical,Apparel Manufacturing,NYSE,2913588,9.99,94.64,-29,-17,-42.85,72.8,37.1,-9.4,-12.7,-20.3,-12.9,55,84,96,95,81.1,0,0,0,0,0,0,1937748198.52347,167047253.0,0.1506,0.28,3444926,3482873,2,89.0,-2.0,2026-07-03
1325,ITW,Industrials,Specialty Industrial Machinery,NYSE,1462445,272.76,94.64,18,40,-10.03,13.1,54.1,2.1,4.1,5.8,4.8,55,37,59,49,41.3,0,0,0,0,0,0,77020167000.0,287700000.0,0.0332,0.046,1626135,1439351,0,46.6,-6.7,2026-07-03
1326,FANG,Energy,Oil & Gas E&P,NASDAQ,2624724,172.04,94.63,-27,-23,-19.8,27.9,47.4,-4.7,-7.9,-11.6,2.0,55,82,86,44,54.8,0,0,0,0,0,0,50611076293.47006,281313297.0,0.0479,0.042,2768904,2518226,0,66.7,20.8,2026-07-03
1327,MFA,Real Estate,REIT - Mortgage,NYSE,1638864,9.48,94.63,10,32,-10.31,6.3,37.8,-1.2,0.3,-1.5,-1.5,55,45,67,62,34.1,0,0,0,0,0,0,1001540829.0602894,102093862.0,0.0343,-0.465,2237824,1566326,0,52.0,-0.2,2026-07-03
1328,LH,Healthcare,Diagnostics & Research,NYSE,635981,286.98,94.61,17,39,-2.29,18.1,91.8,6.2,7.3,9.6,7.4,55,38,60,43,42.6,0,0,0,0,0,0,22260540000.000004,82000000.0,0.0399,0.058,773105,680527,0,45.9,-5.5,2026-07-03
1329,IBM,Technology,Information Technology Services,NYSE,11382766,289.52,94.57,-18,-58,-12.92,34.9,65.3,7.5,6.0,13.4,5.6,54,72,32,70,34.1,0,0,0,0,0,0,255301038606.4,939885280.0,0.0354,0.095,9401208,9741311,0,52.0,23.4,2026-07-03
1330,ADC,Real Estate,REIT - Retail,NYSE,1211363,77.81,94.57,17,44,-5.2,10.8,64.9,2.9,3.8,3.3,4.2,54,37,64,44,41.2,0,0,0,0,0,0,9251523228.77,120102859.0,0.0,0.187,1139861,1160364,0,46.6,-6.2,2026-07-03
1331,SAIC,Technology,Information Technology Services,NASDAQ,663736,110.96,94.57,-19,-56,-10.09,35.0,74.9,3.4,0.9,8.0,12.7,54,73,36,53,31.0,0,0,0,0,0,0,4662710406.215584,42276819.0,0.0736,0.015,783950,590044,0,48.2,28.7,2026-07-03
1332,CNQ,Energy,Oil & Gas E&P,NYSE,8909992,39.64,94.54,-27,-17,-22.79,35.2,48.6,-0.8,-6.7,-12.0,1.2,54,81,91,42,57.0,0,0,0,0,0,0,82364687900.0,2085710000.0,15.87,-0.012,10281478,9320735,1,67.7,18.8,2026-07-03
1333,RYAAY,Industrials,Airlines,NASDAQ,1221239,65.49,94.54,20,38,-11.79,23.0,59.5,2.8,6.9,11.6,3.9,54,34,52,83,46.9,0,0,0,0,0,0,33552493396.814026,520274376.0,0.0055,0.094,998129,1371899,0,54.0,-18.1,2026-07-03
1334,OCFC,Financial Services,Banks - Regional,NASDAQ,1207941,19.05,94.54,15,42,-7.57,16.7,66.9,0.5,2.6,2.3,2.7,54,39,66,44,39.4,0,0,0,0,0,0,1125505400.9944382,57600069.0,0.0594,0.085,1473223,1023112,0,47.1,-3.9,2026-07-03
1335,VMC,Basic Materials,Building Materials,NYSE,1292464,303.19,94.5,8,9,-8.43,18.0,62.9,-0.1,3.2,5.9,3.9,54,46,47,62,47.9,0,0,0,0,0,0,40399184236.71097,129754885.0,0.0513,0.074,1373253,1199468,0,50.7,-4.3,2026-07-03
1336,XOM,Energy,Oil & Gas Integrated,NYSE,17572726,137.09,94.49,-23,-13,-22.29,29.5,47.6,-0.2,-3.6,-7.3,1.0,54,77,87,65,57.2,0,0,0,0,0,0,565951057670.8552,4144947162.0,0.0128999995,0.026,19658988,17322681,0,71.6,11.3,2026-07-03
1337,NVO,Healthcare,Drug Manufacturers - General,NYSE,12913376,50.43,94.45,24,8,-29.76,42.9,41.6,6.1,11.2,13.4,5.4,54,30,14,24,14.2,0,0,0,0,0,0,212798944846.4,4426855520.0,0.0077,0.24,13242458,14851595,0,20.6,10.7,2026-07-03
1338,ORC,Real Estate,REIT - Mortgage,NYSE,5218065,6.92,94.4,6,23,-17.62,7.3,24.7,1.0,2.9,1.2,-4.2,54,48,65,69,33.1,0,0,0,0,0,0,1394866532.4194698,200700226.0,0.070300005,,5985277,5044219,0,53.8,1.5,2026-07-03
1339,GPN,Industrials,Specialty Business Services,NYSE,4248277,78.63,94.4,28,25,-13.25,25.9,58.7,12.5,15.7,13.2,4.7,54,26,23,24,31.1,0,0,0,0,0,0,19093337623.38853,273543507.0,0.081599995,0.631,4128842,3893848,0,26.0,-1.9,2026-07-03
1340,TOYO,Technology,Solar,NASDAQ,949416,6.47,94.4,-44,-45,-62.88,80.6,21.5,-25.5,-41.7,-47.6,-25.7,54,98,97,85,81.8,0,1,0,0,0,1,277139560.65721893,38173492.0,0.0397,1.77,1584789,676241,2,90.5,10.8,2026-07-03
1341,OSK,Industrials,Farm & Heavy Construction Machinery,NYSE,713926,142.7,94.4,7,37,-20.94,20.3,40.6,-2.4,2.0,3.0,1.2,54,47,77,82,52.9,0,0,0,0,0,0,9452458444.4,62351309.0,0.0541,0.002,724938,746669,0,64.7,-13.0,2026-07-03
1342,WEAV,Healthcare,Health Information Services,NYSE,1032753,6.58,94.39,28,17,-27.69,50.6,50.0,14.0,16.3,17.5,8.6,54,26,15,20,18.2,0,0,0,0,0,0,471028565.2703762,79565635.0,0.0783,0.174,1238979,1272497,0,19.8,6.2,2026-07-03
1343,RCAT,Industrials,Aerospace & Defense,NASDAQ,16390097,10.44,94.34,-33,-36,-44.41,70.0,38.3,2.6,-5.6,-6.4,-9.1,54,87,84,60,72.5,0,0,0,0,0,0,1394495880.8338594,150268957.0,0.21079999,8.491,12916712,14221842,0,75.9,13.0,2026-07-03
1344,HE,Utilities,Utilities - Regulated Electric,NYSE,1786133,13.63,94.33,-1,26,-21.58,30.3,47.9,2.2,2.2,-1.8,0.9,54,55,82,81,53.8,0,0,0,0,0,0,2342665417.68,172635624.0,0.1249,0.003,2140131,1906196,0,68.0,-7.3,2026-07-03
1345,SM,Energy,Oil & Gas E&P,NYSE,4138878,26.85,94.31,-32,-30,-25.17,52.8,53.8,0.8,-6.7,-11.3,9.7,54,86,88,12,37.7,0,0,0,0,0,0,6314980820.922749,239748701.0,0.065,0.73,4276136,4072021,0,55.9,38.7,2026-07-03
1346,SYF,Financial Services,Credit Services,NYSE,3664150,76.33,94.29,12,24,-14.01,19.7,50.8,-0.5,2.4,3.7,2.8,54,42,54,83,45.7,0,0,0,0,0,0,26458884467.544617,336370242.0,0.083100006,0.061,3745252,3776412,0,56.2,-11.3,2026-07-03
1347,RGEN,Healthcare,Medical Instruments & Supplies,NASDAQ,1093106,142.4,94.27,20,11,-18.99,38.4,57.0,3.9,6.8,15.5,2.4,54,34,25,71,46.2,0,0,0,0,0,0,8292501857.4,56407740.0,0.1018,0.148,1336150,1235776,0,44.0,-12.6,2026-07-03
1348,THC,Healthcare,Medical Care Facilities,NYSE,1417865,203.72,94.27,34,81,-17.59,37.3,57.4,9.7,14.3,12.1,2.6,54,20,67,78,48.3,0,0,0,0,0,0,16279893000.0,86137000.0,0.0546,0.028,1362745,1535163,0,53.3,-30.4,2026-07-03
1349,GILD,Healthcare,Drug Manufacturers - General,NASDAQ,8703140,131.27,94.27,0,23,-16.54,21.3,48.4,4.1,4.1,1.3,1.0,54,54,77,67,50.3,0,0,0,0,0,0,158771955487.12,1241569874.0,0.019199999,0.044,9411582,7718996,0,62.1,-3.1,2026-07-03
1350,QSR,Consumer Cyclical,Restaurants,NYSE,3431232,74.79,94.25,-3,12,-8.75,20.9,65.3,2.6,2.0,-1.1,4.8,54,57,72,57,43.9,0,0,0,0,0,0,25794787282.12674,346983973.0,0.060700003,0.073,3406746,3557101,0,57.5,5.1,2026-07-03
1351,EYPT,Healthcare,Biotechnology,NASDAQ,1312821,13.98,94.2,11,53,-26.84,47.3,48.0,0.5,6.6,6.1,-1.1,54,43,85,94,70.6,0,0,0,0,0,0,1145272130.68,83841298.0,0.18959999,1.617,1691034,1111200,1,73.2,-28.2,2026-07-03
1352,RQI,Financial Services,Asset Management,NYSE,799297,12.5,94.2,-10,-10,-7.89,10.0,52.5,0.8,-1.4,-3.9,0.6,54,64,64,45,34.6,0,0,0,0,0,0,1674216264.1508904,134475204.0,0.0287,-0.052,854213,592696,0,51.9,18.5,2026-07-03
1353,SBH,Consumer Cyclical,Specialty Retail,NYSE,1513801,14.14,94.18,24,60,-21.09,51.4,62.7,1.1,4.7,5.9,-3.5,54,30,66,83,69.4,0,0,0,0,0,0,1379606707.5600002,95408486.0,0.2882,0.023,1835665,1596335,0,62.1,-33.9,2026-07-03
1354,TXT,Industrials,Aerospace & Defense,NYSE,1510873,92.5,94.17,-6,-2,-8.93,20.1,65.2,3.2,1.6,1.7,4.0,54,60,64,69,47.5,0,0,0,0,0,0,15862153059.086824,173888981.0,0.0461,0.118,2015510,1499224,0,60.1,4.1,2026-07-03
1355,NAD,Financial Services,Asset Management,NYSE,603797,12.06,94.09,-1,-2,-2.03,9.2,81.0,0.3,1.0,2.0,1.2,54,55,54,60,40.9,0,0,0,0,0,0,2810909741.694045,233464265.0,0.0025,-0.016,511601,632778,0,52.5,6.1,2026-07-03
1356,FE,Utilities,Utilities - Regulated Electric,NYSE,4521892,48.53,94.08,8,38,-7.28,22.1,72.2,1.9,3.1,4.2,3.0,54,46,76,58,52.2,0,0,0,0,0,0,28036559758.342743,578431175.0,0.0577,0.116,3958067,5187561,0,58.0,-8.5,2026-07-03
1357,BKR,Energy,Oil & Gas Equipment & Services,NASDAQ,8451229,52.78,94.07,-28,-23,-25.04,36.5,45.5,-6.5,-11.7,-16.8,-5.1,53,81,86,69,65.3,0,0,0,0,0,0,56111405502.32,992068697.0,0.0293,0.025,10658749,8480743,0,75.3,9.7,2026-07-03
1358,TLN,Utilities,Utilities - Independent Power Producers,NASDAQ,956563,364.67,94.06,-17,-22,-19.19,38.1,55.4,-9.3,-5.7,-2.8,-2.0,53,70,65,77,61.5,0,0,0,0,0,0,19313483395.419464,47795005.0,0.0556,0.967,1222389,844099,0,68.4,3.4,2026-07-03
1359,CMS,Utilities,Utilities - Regulated Electric,NYSE,3528287,77.73,94.01,16,46,-3.27,12.4,79.5,1.9,4.3,4.9,5.3,53,37,67,40,44.7,0,0,0,0,0,0,24345953833.62,308919602.0,0.0,0.116,3693622,3291532,0,47.2,-7.4,2026-07-03
1360,CIM,Real Estate,REIT - Mortgage,NYSE,740562,13.12,94.0,0,10,-11.83,11.8,46.2,-1.9,-1.7,-2.2,0.3,53,53,63,50,28.8,0,0,0,0,0,0,1143441066.06,83646018.0,0.0217,-0.766,1019057,676403,0,48.7,11.7,2026-07-03
1361,SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,765174,48.05,93.99,12,50,-19.49,52.8,65.0,4.7,6.2,1.6,-2.0,53,41,79,81,72.7,0,0,0,0,0,0,2718580540.4961586,58039721.0,0.1292,0.386,1092522,761672,0,68.4,-27.7,2026-07-03
1362,PAAS,Basic Materials,Gold,NYSE,4679268,46.29,93.96,-27,-16,-33.86,71.3,46.2,0.8,-2.1,-11.5,-7.6,53,80,91,94,77.4,0,0,0,0,0,0,19150357821.46454,421350000.0,0.7,0.493,4683544,5069408,2,85.6,-2.6,2026-07-03
1363,NEXT,Energy,Oil & Gas Equipment & Services,NASDAQ,2893627,7.58,93.93,-25,-16,-37.46,,,,,,,53,78,87,13,,0,0,0,0,0,0,1976847693.12868,264992987.0,0.144,,3529772,3049116,0,59.3,,2026-07-03
1364,NEA,Financial Services,Asset Management,NYSE,738200,11.7,93.92,-3,-5,-1.68,,,,,,,53,56,54,60,,0,0,0,0,0,0,3474867249.84,299041932.0,0.004,-0.014,614390,782782,0,56.7,,2026-07-03
1365,WEN,Consumer Cyclical,Restaurants,NASDAQ,24417705,8.6,93.92,30,26,-28.57,,,,,,,53,23,19,18,,0,0,0,0,0,0,1485749028.3312988,190480640.0,0.3804,0.033,55458246,19836679,0,20.0,,2026-07-03
1366,SHW,Basic Materials,Specialty Chemicals,NYSE,2674370,352.48,93.92,27,37,-7.16,,,,,,,53,26,36,44,,0,0,0,0,0,0,84859919923.88324,246635621.0,0.0368,0.068,3505291,2425960,0,35.3,,2026-07-03
1367,KHC,Consumer Defensive,Packaged Foods,NASDAQ,14366488,25.37,93.92,21,26,-13.09,,,,,,,53,32,37,25,,0,0,0,0,0,0,28102930925.276543,1185777638.0,0.104899995,0.008,15754245,14376899,0,31.3,,2026-07-03
1368,OMF,Financial Services,Credit Services,NYSE,1093494,59.5,93.91,15,20,-17.28,,,,,,,53,38,43,84,,0,0,0,0,0,0,6982690580.222382,115530952.0,0.0438,0.091,1265062,1114916,0,55.0,,2026-07-03
1369,EA,Communication Services,Electronic Gaming & Multimedia,NASDAQ,2102394,205.21,93.77,-13,-6,-0.23,,,,,,,53,66,73,78,,0,0,0,0,0,0,51466742091.0,250751484.0,0.0468,0.119,2511213,1977136,0,72.3,,2026-07-03
1370,MNTS,Industrials,Aerospace & Defense,NASDAQ,9564070,5.91,93.76,-37,-125,-86.44,,,,,,,53,90,2,5,,0,0,0,0,0,0,132792499.3426466,18835815.0,0.08979999,8.984,2571352,6649788,1,32.3,,2026-07-03
1371,RTO,Industrials,Specialty Business Services,NYSE,902986,29.99,93.75,-7,13,-13.5,,,,,,,53,60,80,79,,0,0,0,0,0,0,14558964128.189096,503247977.0,0.0058999998,0.058,826138,908139,0,73.0,,2026-07-03
1372,RJF,Financial Services,Asset Management,NYSE,1641457,162.66,93.71,18,19,-8.44,,,,,,,53,35,36,59,,0,0,0,0,0,0,29220762117.96,194883034.0,0.0646,0.131,2025061,1521094,0,43.3,,2026-07-03
1373,ORI,Financial Services,Insurance - Property & Casualty,NYSE,1708920,41.87,93.7,19,45,-10.46,,,,,,,53,34,60,73,,0,0,0,0,0,0,10041733234.12,243554044.0,0.0481,0.135,2215880,1612840,0,55.7,,2026-07-03
1374,GSBD,Financial Services,Asset Management,NYSE,923970,9.58,93.69,17,27,-20.35,,,,,,,53,36,46,32,,0,0,0,0,0,0,1066029094.5491838,112569067.0,0.0643,-0.187,1003651,1152210,0,38.0,,2026-07-03
1375,MMM,Industrials,Conglomerates,NYSE,3849280,160.44,93.63,14,14,-9.57,,,,,,,53,39,39,66,,0,0,0,0,0,0,85542246476.61,521567261.0,0.0225,0.013,3942500,4006722,0,48.0,,2026-07-03
1376,RPM,Basic Materials,Specialty Chemicals,NYSE,808921,111.62,93.6,18,15,-13.55,,,,,,,53,35,32,32,,0,0,0,0,0,0,14403391422.64,128075684.0,0.0377,0.089,784634,814128,0,33.0,,2026-07-03
1377,LXU,Basic Materials,Chemicals,NYSE,895141,10.64,93.59,-25,-9,-38.21,,,,,,,53,78,94,74,,0,0,0,0,0,0,781255856.6999999,71938845.0,0.049200002,0.182,924765,1000355,1,82.0,,2026-07-03
1378,ECL,Basic Materials,Specialty Chemicals,NYSE,1837370,283.36,93.58,20,32,-8.38,,,,,,,53,33,45,56,,0,0,0,0,0,0,79829747442.29999,281437502.0,0.0148,0.1,1836431,1733914,0,44.7,,2026-07-03
1379,BDX,Healthcare,Medical Instruments & Supplies,NYSE,2787541,158.08,93.58,16,30,-15.62,,,,,,,53,37,51,52,,0,0,0,0,0,0,42962263377.84,275540427.0,0.0301,0.052,3810924,3046950,0,46.7,,2026-07-03
1380,ESNT,Financial Services,Insurance - Specialty,NYSE,973901,64.85,93.57,18,30,-3.34,,,,,,,52,34,46,66,,0,0,0,0,0,0,5898704765.459747,92152860.0,0.039300002,0.058,1323605,871839,0,48.7,,2026-07-03
1381,AGCO,Industrials,Farm & Heavy Construction Machinery,NYSE,716315,116.49,93.54,-7,2,-18.98,,,,,,,52,59,68,66,,0,0,0,0,0,0,8497140643.45,72408527.0,0.044,0.143,705917,731185,0,64.3,,2026-07-03
1382,GO,Consumer Defensive,Grocery Stores,NASDAQ,2847863,10.39,93.53,24,8,-46.47,,,,,,,52,28,12,11,,0,0,0,0,0,0,981312913.7872008,98922672.0,0.4072,0.036,3081171,3090820,0,17.0,,2026-07-03
1383,BA,Industrials,Aerospace & Defense,NYSE,6383003,226.49,93.47,15,37,-10.95,,,,,,,52,37,59,69,,0,0,0,0,0,0,171258681409.75,788302331.0,0.0002,0.14,6070409,6716393,0,55.0,,2026-07-03
1384,SO,Utilities,Utilities - Regulated Electric,NYSE,6462433,97.98,93.45,11,34,-2.84,,,,,,,52,41,64,36,,0,0,0,0,0,0,109528578809.97992,1127301098.0,0.0271,0.08,7843159,6110241,0,47.0,,2026-07-03
1385,MYGN,Healthcare,Diagnostics & Research,NASDAQ,1793686,5.99,93.39,33,32,-30.27,,,,,,,52,19,18,20,,0,0,0,0,0,0,555355485.6087399,94448210.0,0.0939,-0.208,2052620,1776380,0,19.0,,2026-07-03
1386,DUK,Utilities,Utilities - Regulated Electric,NYSE,3622421,129.6,93.38,11,38,-3.64,,,,,,,52,41,68,44,,0,0,0,0,0,0,100100154262.8,779596217.0,0.0223,0.113,4453554,3433804,0,51.0,,2026-07-03
1387,MIAX,Financial Services,Capital Markets,NYSE,2523250,40.84,93.3,-3,7,-28.53,,,,,,,52,55,65,75,,0,0,0,0,0,0,3670225051.574707,96788640.0,0.0645,0.13,3515071,2004228,0,65.0,,2026-07-03
1388,HNI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,794247,41.43,93.28,38,44,-22.26,,,,,,,52,14,20,33,,0,0,0,0,0,0,2851639085.88,71992908.0,0.048600003,1.247,1067991,770638,0,22.3,,2026-07-03
1389,ARDT,Healthcare,Medical Care Facilities,NYSE,616166,10.76,93.27,36,44,-30.49,,,,,,,52,16,24,11,,0,0,0,0,0,0,1394795801.63,143350031.0,0.1092,0.07,562329,536733,0,17.0,,2026-07-03
1390,SCZM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,544113,6.69,93.24,-29,-12,-62.09,,,,,,,52,81,98,99,,0,0,1,1,0,2,613016032.7722192,92740699.0,4.62,0.814,406599,512721,2,92.7,,2026-07-03
1391,BKV,Energy,Oil & Gas E&P,NYSE,845856,27.35,93.22,1,26,-16.64,,,,,,,52,51,76,73,,0,0,0,0,0,0,2838582555.45,109386611.0,0.112399995,0.389,1171968,852811,0,66.7,,2026-07-03
1392,CRBG,Financial Services,Asset Management,NYSE,5222654,29.76,93.21,22,17,-18.62,,,,,,,52,30,25,36,,0,0,0,0,0,0,12888419966.62,450486542.0,0.087799996,0.021,4568153,6525322,0,30.3,,2026-07-03
1393,EXC,Utilities,Utilities - Regulated Electric,NASDAQ,9051513,47.88,93.21,10,36,-5.47,,,,,,,52,42,68,45,,0,0,0,0,0,0,48500065930.8,1023208142.0,0.0448,0.079,10640381,8692426,0,51.7,,2026-07-03
1394,TAC,Utilities,Utilities - Independent Power Producers,NYSE,1909085,13.47,93.21,-18,-12,-24.66,,,,,,,52,70,76,37,,0,0,0,0,0,0,4361005694.075059,316014901.0,0.018099999,-0.255,1446597,1643511,0,61.0,,2026-07-03
1395,GNTX,Consumer Cyclical,Auto Parts,NASDAQ,2570709,24.51,93.2,-10,-40,-16.58,,,,,,,52,62,32,41,,0,0,0,0,0,0,5462214901.2,212951848.0,0.07,0.171,3325177,2510517,0,45.0,,2026-07-03
1396,FCPT,Real Estate,REIT - Retail,NYSE,943156,25.11,93.16,13,17,-8.59,,,,,,,52,39,43,33,,0,0,0,0,0,0,2807384450.886801,109749197.0,0.0372,0.069,1228539,841655,0,38.3,,2026-07-03
1397,PCG,Utilities,Utilities - Regulated Electric,NYSE,18062423,17.05,93.16,4,25,-11.01,,,,,,,52,48,69,34,,0,0,0,0,0,0,38274663924.45946,2202224728.0,0.0,0.15,20737449,19724715,0,50.3,,2026-07-03
1398,SSB,Financial Services,Banks - Regional,NYSE,788265,100.16,93.16,11,19,-7.65,,,,,,,52,41,49,51,,0,0,0,0,0,0,9900609787.163292,97668043.0,0.0294,0.228,951166,817509,0,47.0,,2026-07-03
1399,ZM,Technology,Software - Application,NASDAQ,4698083,87.14,93.15,-29,-50,-24.05,,,,,,,52,81,60,60,,0,0,0,0,0,0,25358723197.001083,293232218.0,0.028099999,0.055,4264791,4833432,0,67.0,,2026-07-03
1400,NZF,Financial Services,Asset Management,NYSE,533852,12.63,93.1,-5,-5,-3.0,,,,,,,51,56,56,58,,0,0,0,0,0,0,2464233567.7312374,193729050.0,0.0038,-0.012,555307,522423,0,56.7,,2026-07-03
1401,GRMN,Technology,Scientific & Technical Instruments,NYSE,874316,240.02,93.09,-9,2,-12.18,,,,,,,51,60,71,33,,0,0,0,0,0,0,44840996457.06,192856206.0,0.025799999,0.142,1143808,847071,0,54.7,,2026-07-03
1402,JXN,Financial Services,Insurance - Life,NYSE,642482,104.47,93.0,-8,0,-15.48,,,,,,,51,59,67,81,,0,0,0,0,0,0,7444378771.972656,69743104.0,0.0498,-0.226,690506,618107,0,69.0,,2026-07-03
1403,RGTI,Technology,Computer Hardware,NASDAQ,53788394,17.94,92.97,-36,-93,-69.15,,,,,,,51,87,30,86,,0,0,0,0,0,0,6102842299.400131,332398807.0,0.17899999,1.989,31765534,43192384,0,67.7,,2026-07-03
1404,GTLS,Industrials,Specialty Industrial Machinery,NYSE,1371166,208.72,92.96,-7,11,-0.2,,,,,,,51,58,76,70,,0,0,0,0,0,0,9980702346.0,47869076.0,0.105900005,-0.117,1482530,1214660,0,68.0,,2026-07-03
1405,ARHS,Consumer Cyclical,Specialty Retail,NASDAQ,1311329,8.62,92.9,34,34,,,,,,,,51,17,17,70,,0,0,0,0,0,0,1190351872.0,,0.0837,0.009,1501617,1395147,0,34.7,,2026-07-03
1406,OZK,Financial Services,Banks - Regional,NASDAQ,1137559,49.84,92.85,0,0,-7.12,,,,,,,51,51,51,50,,0,0,0,0,0,0,5688633812.879562,109165875.0,0.144,0.014,1383269,1113115,0,50.7,,2026-07-03
1407,SRE,Utilities,Utilities - Diversified,NYSE,4123948,93.06,92.84,-3,22,-7.9,,,,,,,51,54,79,62,,0,0,0,0,0,0,61624994497.81767,653707401.0,0.018099999,-0.039,4936786,3905113,0,65.0,,2026-07-03
1408,RLI,Financial Services,Insurance - Property & Casualty,NYSE,992660,62.52,92.84,29,39,-13.73,,,,,,,51,22,32,27,,0,0,0,0,0,0,5291970332.360001,91938331.0,0.0802,0.04,1066381,1030672,0,27.0,,2026-07-03
