rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1065,SLDE,Financial Services,Insurance - Property & Casualty,NASDAQ,1646696,18.63,95.58,5,10,-28.07,46.1,55.6,-0.1,-0.1,1.6,10.3,62,57,62,44,,0,0,0,0,0,0,2134238656.838055,114559246.0,0.0804,0.382,1408180,1934296,0,54.3,,2026-05-26
1066,INCY,Healthcare,Biotechnology,NASDAQ,1368646,97.16,95.55,-9,-10,-13.47,51.1,70.9,0.1,-0.4,1.5,1.7,62,71,70,85,50.6,0,0,0,0,0,0,19410834911.424103,199782155.0,0.0979,0.209,1277560,1441704,0,69.1,7.5,2026-05-26
1067,IDA,Utilities,Utilities - Regulated Electric,NYSE,526700,142.0,95.54,-8,-8,-5.16,26.5,82.9,0.5,-0.7,-0.6,6.2,62,70,70,67,28.2,0,0,0,0,0,0,7867969370.0,55408235.0,0.1028,-0.067,599010,510488,0,58.8,21.5,2026-05-26
1068,LYV,Communication Services,Entertainment,NYSE,2832560,165.55,95.51,5,10,-5.53,32.6,84.4,-0.0,2.0,4.8,8.7,62,57,62,27,19.0,0,0,0,0,0,0,38525604584.6331,232712799.0,0.1363,0.122,2304240,2827880,0,41.3,24.5,2026-05-26
1069,PM,Consumer Defensive,Tobacco,NYSE,4943583,188.99,95.49,20,47,-2.1,25.8,78.3,-3.8,1.4,7.4,9.7,62,42,69,45,9.5,0,0,0,0,0,0,294552044866.9595,1558558846.0,0.0105,0.091,5238080,4831738,0,41.4,12.9,2026-05-26
1070,OKTA,Technology,Software - Infrastructure,NASDAQ,3265260,92.24,95.4,39,41,-27.67,49.1,49.4,9.3,14.5,20.2,10.4,62,23,25,30,1.3,0,0,0,0,0,0,16173955343.25959,175346441.0,0.056399997,0.116,2788820,3485136,0,19.8,9.3,2026-05-26
1071,APG,Industrials,Engineering & Construction,NYSE,2909380,41.63,95.31,-24,-28,-16.72,39.1,62.7,-0.4,-4.2,-3.5,6.4,61,85,81,84,43.0,0,0,0,0,0,0,18035281644.80741,433227989.0,0.021,0.153,2124170,3031964,0,73.3,21.6,2026-05-26
1072,CE,Basic Materials,Chemicals,NYSE,2222223,52.39,95.27,-23,-52,-25.9,47.4,50.0,-5.5,-12.4,-15.2,6.7,61,84,55,20,6.6,0,0,0,0,0,0,5745220351.277298,109662539.0,0.0911,-0.022,1998550,2319112,0,41.4,54.4,2026-05-26
1073,CDP,Real Estate,REIT - Office,NYSE,931913,32.13,95.24,-7,-11,-3.48,20.1,95.3,1.4,2.3,2.2,7.3,61,68,64,64,24.2,0,0,0,0,0,0,3642799371.889576,113376883.0,0.0739,0.073,838990,954048,0,55.0,23.1,2026-05-26
1074,SEIC,Financial Services,Asset Management,NASDAQ,952516,90.53,95.23,5,-9,-3.65,20.7,83.7,-0.4,-0.3,7.8,8.0,61,56,42,37,12.3,0,0,0,0,0,0,10888312370.462402,120272976.0,0.0179,0.128,630220,911156,0,36.8,27.0,2026-05-26
1075,RRC,Energy,Oil & Gas E&P,NYSE,3043293,41.05,95.22,-11,-33,-15.03,22.1,48.9,-3.7,-4.4,-6.7,4.7,61,72,50,65,8.3,0,0,0,0,0,0,9672293182.73449,235622250.0,0.1093,0.261,2109400,3292026,0,48.8,35.4,2026-05-26
1076,ARDX,Healthcare,Biotechnology,NASDAQ,3930176,6.11,95.21,7,30,-27.26,76.1,60.8,-0.6,-3.8,1.7,1.9,61,54,77,67,55.7,0,0,0,0,0,0,1509349587.5519814,247029387.0,0.0975,0.275,3195330,3706978,0,63.4,-5.7,2026-05-26
1077,BKKT,Technology,Software - Infrastructure,NYSE,1794336,11.88,95.17,50,66,-76.14,69.9,12.8,20.0,25.9,33.7,-18.7,61,11,27,82,7.2,0,0,0,0,0,0,529994473.6254759,44612329.0,0.161,-0.771,3113460,1591090,0,31.8,-13.9,2026-05-26
1078,FER,Industrials,Engineering & Construction,NASDAQ,1428753,67.48,95.17,-11,-1,-9.77,38.1,79.4,2.6,1.3,2.5,7.4,61,72,82,85,37.6,0,0,0,0,0,0,48374861489.26844,716876987.0,0.0061000003,0.057,1501940,1368060,0,69.1,13.6,2026-05-26
1079,FIVN,Technology,Software - Infrastructure,NASDAQ,3680643,22.76,95.14,43,44,-25.08,67.5,57.6,4.7,6.9,28.6,11.7,61,18,19,11,2.0,0,0,0,0,0,0,1742596384.404106,76563988.0,0.0879,0.092,3708230,3008660,0,12.5,9.3,2026-05-26
1080,BRSP,Real Estate,REIT - Mortgage,NYSE,836273,5.67,95.14,-15,-32,-8.03,15.7,62.6,-0.6,-2.1,-1.6,-0.1,61,76,59,53,15.8,0,0,0,0,0,0,738676638.4894276,130278065.0,0.040700004,0.098,999870,936136,0,50.9,36.4,2026-05-26
1081,MOH,Healthcare,Healthcare Plans,NYSE,1216790,184.14,95.13,31,20,-40.89,43.7,28.9,-4.7,-6.4,7.9,6.0,61,30,19,9,0.7,0,0,0,0,0,0,9593693968.200684,52100000.0,0.0795,-0.043,826570,1494902,0,14.7,20.0,2026-05-26
1082,REG,Real Estate,REIT - Retail,NASDAQ,1440016,78.84,95.08,-7,-15,-3.45,17.6,84.7,1.8,1.1,1.6,7.7,61,68,60,41,15.5,0,0,0,0,0,0,14435350253.079529,183096790.0,0.0305,0.1,1188880,1422476,0,46.1,32.5,2026-05-26
1083,COLM,Consumer Cyclical,Apparel Manufacturing,NASDAQ,574723,63.39,95.03,5,-8,-6.66,34.4,97.9,9.5,8.4,12.2,17.5,61,56,43,20,8.2,0,0,0,0,0,0,3241814773.6661377,51140792.0,0.1091,0.001,497780,609122,0,31.8,32.4,2026-05-26
1084,CP,Industrials,Railroads,NYSE,2821853,86.26,95.03,-10,-15,-3.53,29.4,98.7,3.1,3.8,7.6,15.0,61,71,66,35,15.2,0,0,0,0,0,0,76576144105.44955,887736404.0,0.0126,-0.025,2782080,2822976,0,46.8,35.6,2026-05-26
1085,TJX,Consumer Cyclical,Apparel Retail,NYSE,5186710,158.27,95.02,-6,-6,-4.55,31.0,86.2,4.1,3.4,1.5,5.9,61,67,67,73,26.8,0,0,0,0,0,0,175017228129.55823,1105814263.0,0.0137,0.092,6997320,4807010,0,58.4,18.9,2026-05-26
1086,VFC,Consumer Cyclical,Apparel Manufacturing,NYSE,8345813,16.7,95.02,-20,-31,-25.01,45.9,52.1,-0.6,-5.9,-7.0,-2.0,61,81,70,63,41.7,0,0,0,0,0,0,6542554372.3965645,391769705.0,0.092,0.01,11696070,7248506,0,63.9,24.4,2026-05-26
1087,NGG,Utilities,Utilities - Regulated Electric,NYSE,1462230,86.61,94.95,-8,5,-8.48,29.0,75.9,2.5,1.4,1.4,9.3,61,69,82,73,23.1,0,0,0,0,0,0,86186425741.36658,995109400.0,0.001,0.02,2687210,1350470,0,61.8,20.9,2026-05-26
1088,ALSN,Consumer Cyclical,Auto Parts,NYSE,938226,109.87,94.88,-24,-28,-20.16,43.9,61.4,-0.4,-5.9,-6.3,11.2,61,85,81,31,14.7,0,0,0,0,0,0,9112176460.260475,82935981.0,0.0432,0.836,1012720,862966,0,52.9,46.3,2026-05-26
1089,PDM,Real Estate,REIT - Office,NYSE,1148900,8.2,94.84,9,-3,-10.77,30.7,73.4,3.7,1.7,10.8,3.2,61,52,40,61,34.2,0,0,0,0,0,0,1025155800.7545176,125019003.0,0.0514,0.004,858120,1132992,0,46.8,8.3,2026-05-26
1090,DCH,Consumer Cyclical,Auto Parts,NYSE,4401070,6.39,94.78,8,27,-30.92,59.1,49.0,3.1,7.0,9.8,2.2,61,53,72,77,49.1,0,0,0,0,0,0,1516773385.7881222,237366732.0,0.113800004,0.686,5082570,4470992,0,62.8,-4.8,2026-05-26
1091,FAF,Financial Services,Insurance - Specialty,NYSE,841323,68.2,94.78,-6,-14,-4.58,25.9,82.5,0.6,-0.8,4.7,5.8,61,67,59,59,27.2,0,0,0,0,0,0,6949579689.025879,101900000.0,0.045100003,0.162,757880,977624,0,53.1,22.3,2026-05-26
1092,VNET,Technology,Information Technology Services,NASDAQ,8847216,9.54,94.76,0,23,-34.12,85.8,52.7,-1.8,5.8,10.0,4.1,61,61,84,87,58.8,0,0,0,0,0,0,2715958263.359876,284691643.0,0.21790001,0.196,16101150,7654576,0,72.7,-6.4,2026-05-26
1093,ARR,Real Estate,REIT - Mortgage,NYSE,3169953,16.57,94.69,-9,-9,-14.19,20.4,56.6,0.2,-1.6,-0.9,0.9,60,69,69,72,11.3,0,0,0,0,0,0,2055444104.2641296,124046116.0,0.0001,,3189490,3124036,0,55.3,28.2,2026-05-26
1094,NEE,Utilities,Utilities - Regulated Electric,NYSE,10767820,88.55,94.67,-18,-22,-10.33,30.4,66.6,-3.9,-6.0,-5.5,3.3,60,78,74,75,35.6,0,0,0,0,0,0,184680360815.66245,2085605358.0,0.0001,0.073,14248330,9959032,0,65.7,22.2,2026-05-26
1095,AAL,Industrials,Airlines,NASDAQ,59810880,13.85,94.66,20,31,-16.06,45.8,76.7,14.1,17.3,25.8,14.1,60,40,51,59,35.1,0,0,0,0,0,0,9160184399.748407,661385137.0,0.1221,0.108,65057220,60465502,0,46.3,-2.4,2026-05-26
1096,GRNT,Energy,Oil & Gas E&P,NYSE,889543,5.52,94.65,-13,-50,-17.86,23.0,39.6,-4.6,-7.4,-6.8,-1.3,60,73,36,33,4.9,0,0,0,0,0,0,728065862.2842836,131895990.0,0.0795,0.05,949230,1000158,0,36.7,45.7,2026-05-26
1097,TEX,Industrials,Farm & Heavy Construction Machinery,NYSE,1219546,57.76,94.62,-17,-8,-19.22,41.9,63.1,-0.5,-2.6,-2.0,5.5,60,77,86,44,34.0,0,0,0,0,0,0,6597149238.05127,114216576.0,0.0512,0.411,1117940,1230026,0,60.2,27.2,2026-05-26
1098,LINE,Real Estate,REIT - Industrial,NASDAQ,987846,40.88,94.61,27,36,-13.0,31.2,68.4,5.2,8.1,14.1,10.8,60,33,42,17,3.5,0,0,0,0,0,0,9307328284.382458,227674365.0,0.099300005,0.004,1006350,971708,0,23.9,17.1,2026-05-26
1099,FTS,Utilities,Utilities - Regulated Electric,NYSE,686940,56.48,94.53,-5,-2,-3.91,21.5,83.9,1.2,0.6,0.4,6.6,60,65,68,69,22.7,0,0,0,0,0,0,28755831324.53741,509132995.0,13.26,0.019,631090,763686,0,56.2,20.0,2026-05-26
1100,NNN,Real Estate,REIT - Retail,NYSE,1826673,45.0,94.52,2,5,-2.24,15.4,88.6,1.2,1.6,2.7,6.1,60,58,61,45,14.3,0,0,0,0,0,0,8561167965.0,190248177.0,0.044699997,0.041,2016930,1708588,0,44.6,24.1,2026-05-26
1101,PIPR,Financial Services,Capital Markets,NYSE,629293,80.68,94.49,-6,-22,-15.13,29.7,57.5,1.1,-0.2,-0.1,-3.2,60,66,50,68,33.4,0,0,0,0,0,0,5452146992.342995,67577429.0,0.0463,0.328,587340,672212,0,54.4,17.5,2026-05-26
1102,GRMN,Technology,Scientific & Technical Instruments,NYSE,782260,240.71,94.49,-14,-14,-11.93,27.5,64.0,1.9,-0.1,-2.4,4.4,60,74,74,28,22.3,0,0,0,0,0,0,46422418641.07095,192856206.0,0.0219,0.142,763440,761698,0,49.6,35.1,2026-05-26
1103,SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,672280,48.21,94.48,-15,-5,-19.22,53.3,64.3,-3.0,-3.3,-4.2,-2.2,60,75,85,78,50.1,0,0,0,0,0,0,2798094896.2730484,58039721.0,0.0999,0.386,587280,645154,0,72.0,10.8,2026-05-26
1104,STRC,Technology,Software - Application,NASDAQ,3991860,99.3,94.48,1,0,-1.11,7.2,91.8,0.1,-0.2,-0.2,0.8,60,59,58,55,,0,0,0,0,0,0,,,0.66,0.119,4609530,3332438,0,57.3,,2026-05-26
1105,ONB,Financial Services,Banks - Regional,NASDAQ,3033660,23.94,94.45,2,6,-8.52,23.8,74.2,2.4,1.6,4.9,7.3,60,58,62,40,21.1,0,0,0,0,0,0,9249769826.345444,386373000.0,0.0887,0.462,2844560,3111342,0,45.3,21.7,2026-05-26
1106,AFL,Financial Services,Insurance - Life,NYSE,2185956,117.86,94.45,2,-2,-1.63,19.1,91.0,-0.3,1.0,3.6,5.6,60,58,54,54,17.8,0,0,0,0,0,0,59988961096.09973,508984904.0,0.0208,0.279,2047310,2281926,0,46.0,21.3,2026-05-26
1107,JOBY,Industrials,Airports & Air Services,NYSE,29807420,10.92,94.39,43,62,-47.88,73.8,35.5,8.9,14.3,23.3,-10.9,60,17,36,91,62.5,0,0,0,0,0,0,10741380018.885994,983642852.0,0.14029999,,28552280,26570472,1,51.6,-39.4,2026-05-26
1108,SKT,Real Estate,REIT - Retail,NYSE,805523,35.5,94.39,-9,-11,-6.46,24.7,80.7,0.9,-0.4,0.6,5.0,60,69,67,49,27.1,0,0,0,0,0,0,4078092710.5,114875851.0,0.054899998,0.117,784820,795738,0,53.0,25.2,2026-05-26
1109,FNV,Basic Materials,Gold,NYSE,727896,226.19,94.39,-15,-1,-20.82,48.4,59.2,-0.2,-0.2,-4.7,3.2,60,75,89,83,44.2,0,0,0,0,0,0,43621992801.5387,192855530.0,3.8,0.777,824930,799562,0,72.8,12.4,2026-05-26
1110,TILE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,561880,28.81,94.38,-6,8,-17.94,49.6,63.8,3.2,4.2,8.2,4.0,60,66,80,76,49.3,0,0,0,0,0,0,1672598860.5146484,58056192.0,0.070700005,0.113,608160,661658,0,67.8,5.0,2026-05-26
1111,BMNR,Financial Services,Capital Markets,NYSE,37666710,18.88,94.37,0,25,-88.27,350.2,11.4,-3.6,-8.7,-9.2,-43.1,60,60,85,98,,0,0,0,1,0,1,10753609864.71211,569576819.0,0.0577,6.278,34911730,41903426,1,81.0,,2026-05-26
1112,ITT,Industrials,Specialty Industrial Machinery,NYSE,743620,195.01,94.36,-22,-29,-13.43,36.4,72.1,1.8,-1.6,-1.0,7.5,60,82,75,74,40.3,0,0,0,0,0,0,17519663584.735107,89839824.0,0.0648,0.327,681090,871136,0,67.8,23.1,2026-05-26
1113,XNCR,Healthcare,Biotechnology,NASDAQ,774153,11.31,94.35,-6,-1,-39.49,66.1,41.6,1.2,-3.3,-4.7,-7.1,60,66,71,90,51.2,0,0,0,0,0,0,838541481.8710518,74141596.0,0.2017,-0.862,746700,839490,1,69.6,2.1,2026-05-26
1114,MTB,Financial Services,Banks - Regional,NYSE,995163,213.18,94.33,-6,-1,-10.8,20.9,62.0,3.1,1.6,1.9,5.5,60,66,71,40,23.2,0,0,0,0,0,0,31219156818.204346,146445060.0,0.047199998,0.057,953450,1041810,0,50.1,26.1,2026-05-26
1115,TROW,Financial Services,Asset Management,NASDAQ,2030436,103.39,94.26,17,10,-12.54,20.5,69.6,1.3,0.8,7.4,2.7,60,43,36,44,14.4,0,0,0,0,0,0,22153024263.56204,214266606.0,0.1265,0.053,1936020,2350882,0,34.4,14.8,2026-05-26
1116,TFC,Financial Services,Banks - Regional,NYSE,7232340,48.38,94.23,-9,-9,-13.91,24.9,57.7,2.4,-0.3,1.1,2.4,60,69,69,60,27.4,0,0,0,0,0,0,60275640655.24263,1245879275.0,0.0239,0.052,7454030,8591246,0,56.3,22.6,2026-05-26
1117,MPLX,Energy,Oil & Gas Midstream,NYSE,2410503,56.47,94.21,-2,5,-5.85,18.1,76.3,1.8,1.7,0.5,4.8,59,61,68,66,16.2,0,0,0,0,0,0,57302014350.61862,1014733719.0,0.019199999,-0.028,2040290,2145422,0,52.8,20.7,2026-05-26
1118,NEO,Healthcare,Diagnostics & Research,NASDAQ,2276736,9.23,94.19,33,63,-32.82,91.5,52.9,6.7,4.7,11.1,-3.9,59,26,56,81,32.1,0,0,0,0,0,0,1201854669.7937777,130211780.0,0.0863,0.111,1319730,1984990,0,48.8,-17.0,2026-05-26
1119,CAH,Healthcare,Medical Distribution,NYSE,2233883,200.68,94.19,-14,-3,-14.09,37.2,64.8,2.3,2.9,-1.8,4.3,59,73,84,89,36.1,0,0,0,0,0,0,47000429266.025085,234205855.0,0.0299,0.11,2509730,2019582,0,70.5,14.2,2026-05-26
1120,IE,Basic Materials,Copper,NYSE ARCA,1925810,11.8,94.19,-3,29,-45.24,87.5,46.8,0.7,-0.6,0.7,-4.8,59,62,94,94,69.5,0,0,0,0,0,0,1867840827.591725,158291593.0,0.064899996,0.167,1841240,2180526,2,79.9,-13.4,2026-05-26
1121,ITUB,Financial Services,Banks - Regional,NYSE,23369080,7.82,94.18,-23,-17,-18.54,32.3,54.3,0.3,-3.2,-5.9,2.9,59,82,88,83,28.1,0,0,0,0,0,0,86188872406.88213,11021594695.0,0.003,-0.021,26502700,24782216,0,70.3,26.2,2026-05-26
1122,EXPE,Consumer Cyclical,Travel Services,NASDAQ,1709833,214.65,94.04,-15,-44,-29.34,40.3,45.0,2.4,-3.4,-6.0,-6.7,59,74,45,83,42.9,0,0,0,0,0,0,25762738095.493378,120022077.0,0.0704,0.147,1744390,1733356,0,61.2,16.7,2026-05-26
1123,CUZ,Real Estate,REIT - Office,NYSE,2153776,26.5,94.02,22,13,-13.99,25.5,59.3,1.7,2.5,10.4,4.1,59,37,28,28,7.5,0,0,0,0,0,0,4360318824.5,164540333.0,0.1087,0.048,1640850,2043626,0,25.1,17.4,2026-05-26
1124,LNG,Energy,Oil & Gas Midstream,NYSE,2338926,240.85,93.95,-13,-32,-19.95,23.9,41.8,-3.3,-7.0,-11.1,1.7,59,72,53,29,8.9,0,0,0,0,0,0,50470568686.8031,209551868.0,0.020599999,0.242,2182620,3054036,0,40.7,42.0,2026-05-26
1125,AGNC,Real Estate,REIT - Mortgage,NASDAQ,15062700,10.21,93.94,-11,-7,-16.24,18.1,47.9,0.4,-1.8,-0.4,-0.7,59,70,74,74,22.4,0,0,0,0,0,0,11720357910.910028,1147929272.0,0.091800004,,15023090,17227004,0,60.1,22.6,2026-05-26
1126,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,611950,33.98,93.93,0,6,-11.74,23.6,61.5,-1.2,-1.4,-3.8,2.4,59,59,65,34,14.8,0,0,0,0,0,0,2130652430.636784,62703133.0,0.0722,0.041,735950,679186,0,43.2,26.5,2026-05-26
1127,LEVI,Consumer Cyclical,Apparel Manufacturing,NYSE,2815226,22.02,93.93,-9,-13,-11.28,37.8,79.6,7.1,5.0,9.4,7.8,59,68,64,74,33.0,0,0,0,0,0,0,8468809623.074192,384596251.0,0.083900005,0.141,2989200,2981320,0,59.7,16.7,2026-05-26
1128,CIM,Real Estate,REIT - Mortgage,NYSE,614210,13.26,93.92,-8,-19,-10.89,14.8,57.8,1.6,0.1,1.6,2.3,59,67,56,39,9.3,0,0,0,0,0,0,1109146217.8250542,83646018.0,0.0212,-0.766,546960,736334,0,42.8,35.6,2026-05-26
1129,AKTX,Healthcare,Biotechnology,NASDAQ,1382476,18.27,93.89,56,58,-67.83,482.0,27.5,172.8,190.7,216.0,-0.3,59,3,5,7,0.2,0,0,0,0,0,0,20911623.28395081,1144588.0,0.0514,,4037940,842357,0,3.8,0.4,2026-05-26
1130,CNP,Utilities,Utilities - Regulated Electric,NYSE,5117873,42.83,93.88,-3,2,-3.69,20.7,85.9,1.5,0.8,0.3,6.7,59,62,67,69,19.5,0,0,0,0,0,0,28018080026.220093,654169480.0,0.0773,0.019,5055620,4763454,0,54.4,19.3,2026-05-26
1131,CINF,Financial Services,Insurance - Property & Casualty,NASDAQ,715303,168.1,93.82,-3,-10,-3.54,16.2,80.6,0.2,1.6,2.7,3.7,59,62,55,67,18.7,0,0,0,0,0,0,26002842274.332947,154686742.0,0.0212,0.116,640180,735816,0,50.7,21.3,2026-05-26
1132,FOX,Communication Services,Entertainment,NASDAQ,939506,57.24,93.81,11,-3,-16.04,18.4,48.2,-0.3,0.8,4.0,1.7,59,48,34,70,18.8,0,0,0,0,0,0,24051465375.86878,420186315.0,0.0794,-0.086,987520,1437942,0,42.7,11.6,2026-05-26
1133,CPAY,Technology,Software - Infrastructure,NYSE,542210,347.9,93.81,19,28,-3.89,37.1,93.3,2.4,6.6,11.2,13.1,59,40,49,26,11.9,0,0,0,0,0,0,22739411221.162502,65361919.0,0.0434,0.254,569820,568410,0,31.7,15.9,2026-05-26
1134,BBT,Financial Services,Banks - Regional,NYSE,733796,28.78,93.77,-17,-21,-12.34,26.4,65.0,2.7,1.2,-2.3,6.4,59,76,72,37,20.5,0,0,0,0,0,0,2412227012.631939,83816086.0,0.044699997,1.418,646330,775972,0,51.4,36.0,2026-05-26
1135,AEE,Utilities,Utilities - Regulated Electric,NYSE,1739426,111.29,93.71,-4,-5,-3.72,17.6,83.5,1.7,0.8,0.5,5.6,59,63,62,65,20.4,0,0,0,0,0,0,30799687598.01367,276751616.0,0.0394,0.037,1916240,1686818,0,52.6,21.0,2026-05-26
1136,FIGR,Financial Services,Capital Markets,NASDAQ,3990703,33.95,93.68,38,69,-56.47,39.3,20.4,-7.6,-5.6,0.2,,59,21,52,72,,0,0,0,0,0,0,7506373992.236561,221100849.0,0.0639,1.192,4909370,4165678,0,48.3,,2026-05-26
1137,SRE,Utilities,Utilities - Diversified,NYSE,3431896,92.8,93.65,-7,-5,-8.16,24.1,68.4,-0.2,-1.1,-3.0,1.4,59,66,68,74,23.5,0,0,0,0,0,0,60662438263.703705,653690046.0,0.0164,-0.039,3476450,3401880,0,57.9,19.4,2026-05-26
1138,NLY,Real Estate,REIT - Mortgage,NYSE,5230083,21.45,93.64,-8,-6,-12.52,15.6,51.1,-0.5,-2.4,-1.7,-2.0,59,67,69,76,19.3,0,0,0,0,0,0,15718050671.113895,732776229.0,0.0001,0.488,5216660,6685290,0,57.8,21.8,2026-05-26
1139,WSBC,Financial Services,Banks - Regional,NASDAQ,671270,34.56,93.54,-1,4,-9.29,18.6,64.7,3.3,2.7,1.6,4.4,58,59,64,44,18.2,0,0,0,0,0,0,3324000285.683899,96180560.0,0.0256,1.077,578870,626528,0,46.3,22.9,2026-05-26
1140,L,Financial Services,Insurance - Property & Casualty,NYSE,761480,108.87,93.52,-11,-15,-5.25,24.1,85.8,1.8,1.6,0.9,4.7,58,69,65,74,29.1,0,0,0,0,0,0,22402057768.67109,205768873.0,0.0254,0.014,810470,714600,0,59.3,19.4,2026-05-26
1141,NMR,Financial Services,Capital Markets,NYSE,1552043,8.11,93.51,-1,22,-15.34,35.9,59.2,0.1,1.0,0.4,1.9,58,59,82,73,39.6,0,0,0,0,0,0,23702223328.16753,2922592396.0,0.001,0.275,1323180,1804170,0,63.4,4.6,2026-05-26
1142,IDYA,Healthcare,Biotechnology,NASDAQ,1353273,29.1,93.51,-10,-3,-25.92,56.0,55.3,1.8,2.3,-4.4,-4.7,58,68,75,89,55.0,0,0,0,0,0,0,2556752805.516281,87860920.0,0.15720001,,794040,1244036,0,71.8,1.6,2026-05-26
1143,AR,Energy,Oil & Gas E&P,NYSE,4760616,36.75,93.5,-5,-31,-19.67,19.9,38.8,-4.1,-5.0,-8.6,1.9,58,63,37,59,3.7,0,0,0,0,0,0,11386473000.0,309836000.0,0.0317,0.343,4306870,5284254,0,40.7,33.1,2026-05-26
1144,NDAQ,Financial Services,Financial Data & Stock Exchanges,NASDAQ,3223790,91.01,93.49,15,18,-10.59,15.0,54.0,0.0,0.4,3.3,0.7,58,43,46,58,15.8,0,0,0,0,0,0,51469869234.10549,565540798.0,0.0199,0.137,2902530,3095648,0,40.7,10.3,2026-05-26
1145,OSPN,Technology,Software - Infrastructure,NASDAQ,504573,13.12,93.48,33,31,-27.63,35.1,45.1,9.0,12.5,20.3,7.2,58,25,23,17,2.5,0,0,0,0,0,0,486395787.757349,37072850.0,0.0736,0.041,487830,585782,0,16.9,13.1,2026-05-26
1146,GILD,Healthcare,Drug Manufacturers - General,NASDAQ,5913543,134.36,93.44,-1,15,-14.58,26.2,55.7,1.4,1.3,-1.4,4.1,58,59,75,74,29.7,0,0,0,0,0,0,166817329028.4341,1241569874.0,0.0186,0.044,5591690,5910160,0,59.4,10.1,2026-05-26
1147,AZN,Healthcare,Drug Manufacturers - General,NYSE,1956490,187.03,93.42,-14,-9,-12.07,36.2,69.1,0.7,1.2,-2.1,3.7,58,72,77,79,38.3,0,0,0,0,0,0,290055115070.36487,1550848083.0,0.0011999999,0.125,1680160,1919958,0,66.6,15.0,2026-05-26
1148,GBCI,Financial Services,Banks - Regional,NYSE,882566,47.66,93.42,-2,-2,-11.72,21.0,64.7,3.4,1.5,3.6,4.6,58,60,60,27,22.0,0,0,0,0,0,0,6202598869.781807,130142654.0,0.0506,0.397,866380,867060,0,42.3,25.6,2026-05-26
1149,JMIA,Consumer Cyclical,Internet Retail,NYSE,3011903,6.97,93.37,-21,-9,-52.65,134.1,35.4,-0.7,-1.3,-0.3,-27.6,58,79,91,98,75.8,0,0,0,1,0,1,863252700.5646873,123852615.0,0.036199998,0.394,2665800,2307080,2,86.0,-3.4,2026-05-26
1150,NTRA,Healthcare,Diagnostics & Research,NASDAQ,1543746,203.19,93.36,-4,1,-20.74,50.3,55.7,1.3,-0.5,-0.3,-0.5,58,62,67,88,36.5,0,0,0,0,0,0,29099933818.22693,143215382.0,0.029000001,0.388,1635690,1430034,0,63.4,7.1,2026-05-26
1151,TENB,Technology,Software - Infrastructure,NASDAQ,3734030,25.45,93.36,41,37,-28.69,61.0,50.4,10.4,15.9,28.2,4.9,58,17,13,17,1.7,0,0,0,0,0,0,2806421796.980839,110271973.0,0.1511,0.096,3978790,3516188,0,12.2,8.0,2026-05-26
1152,AEM,Basic Materials,Gold,NYSE,2170853,175.91,93.34,-21,-7,-31.08,55.5,47.4,-1.4,-2.4,-8.0,-0.8,58,79,93,89,55.3,0,0,0,0,0,0,87961376281.85739,500036237.0,0.0095,0.661,1993460,2525604,1,79.1,8.4,2026-05-26
1153,UCB,Financial Services,Banks - Regional,NYSE,749223,33.22,93.31,-2,-1,-9.65,22.1,67.6,2.4,1.5,3.1,4.5,58,60,61,38,21.7,0,0,0,0,0,0,3975990426.561859,119686643.0,0.043,0.144,618580,813116,0,45.2,23.4,2026-05-26
1154,CB,Financial Services,Insurance - Property & Casualty,NYSE,1589936,327.89,93.3,-9,-7,-5.14,22.4,77.5,-0.0,0.2,-0.3,6.9,58,67,69,54,17.4,0,0,0,0,0,0,127175455837.88452,387860106.0,0.0095999995,0.102,1450260,1588878,0,51.8,27.2,2026-05-26
1155,DNLI,Healthcare,Biotechnology,NASDAQ,1705810,18.64,93.26,-14,-9,-21.58,52.0,66.4,2.0,1.3,-1.5,8.5,58,72,77,75,45.8,0,0,0,0,0,0,2958349400.811264,158709737.0,0.098500006,,1893490,1816214,0,67.5,12.0,2026-05-26
1156,PCVX,Healthcare,Biotechnology,NASDAQ,1479206,47.3,93.23,-27,-28,-27.23,68.9,61.3,-0.5,-5.7,-11.1,5.4,58,85,84,72,48.7,0,0,0,0,0,0,6830010248.433311,144397682.0,0.098500006,,1628590,1444844,0,72.4,20.9,2026-05-26
1157,OGE,Utilities,Utilities - Regulated Electric,NYSE,1495450,48.54,93.22,-1,-1,-3.17,14.8,81.2,1.5,1.4,1.2,6.1,58,59,59,56,15.0,0,0,0,0,0,0,10017409730.281334,206374321.0,0.0615,0.007,1339170,1612856,0,47.3,22.6,2026-05-26
