rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1256,STAG,Real Estate,REIT - Industrial,NYSE,1381260,39.16,96.17,17,36,-2.08,14.1,85.9,0.5,1.8,2.2,3.2,57,40,59,63,15.3,0,0,0,0,0,0,7537303268.1,191205055.0,0.0404,0.091,1709740,1301872,0,44.3,5.9,2026-07-06
1257,EXK,Basic Materials,Silver,NYSE,6602796,8.56,96.16,-20,-6,-43.5,75.8,39.5,3.1,2.3,-6.8,-10.8,57,77,91,94,66.9,0,0,0,0,0,0,2466253120.66,296068802.0,3.07,2.302,5848740,7275488,2,82.2,0.3,2026-07-06
1258,AVB,Real Estate,REIT - Residential,NYSE,1247566,193.96,96.15,14,4,-6.06,20.9,76.8,3.3,4.2,5.2,8.0,57,43,33,32,8.0,0,0,0,0,0,0,26972717065.545288,141872069.0,0.0321,0.025,1324100,1163694,0,29.0,20.7,2026-07-06
1259,CXT,Industrials,Specialty Industrial Machinery,NYSE,1236863,52.5,96.14,44,55,-23.91,43.9,48.4,6.1,15.5,21.3,2.3,57,13,24,21,5.8,0,0,0,0,0,0,2798860730.88,57542367.0,0.1816,0.174,1763330,1049314,0,15.9,0.9,2026-07-06
1260,AMCR,Consumer Cyclical,Packaging & Containers,NYSE,3664080,45.0,96.13,28,32,-11.66,21.6,57.1,4.2,8.0,12.6,7.0,57,29,33,40,5.9,0,0,0,0,0,0,19894734476.31317,462345690.0,0.062800005,0.774,3654120,3959014,0,27.0,9.0,2026-07-06
1261,CARS,Communication Services,Internet Content & Information,NYSE,829793,11.32,96.12,26,17,-18.97,50.4,61.5,6.5,12.1,10.2,5.6,57,31,22,46,6.1,0,0,0,0,0,0,600957540.25,55903027.0,0.15529999,0.007,837700,840574,0,26.3,10.3,2026-07-06
1262,KMI,Energy,Oil & Gas Midstream,NYSE,10291630,32.06,96.11,-5,13,-7.9,22.6,69.1,-2.0,-0.7,-1.5,5.5,57,62,80,45,19.6,0,0,0,0,0,0,73841966874.83,2224825757.0,0.0208,0.138,12421640,10864030,0,51.7,22.8,2026-07-06
1263,PRTA,Healthcare,Biotechnology,NASDAQ,597896,9.69,96.11,-10,-4,-17.88,52.7,62.0,-1.0,5.5,-1.8,-2.1,57,67,73,30,57.4,0,0,0,0,0,0,524579458.70541,52353237.0,0.18030001,17.064,747800,558042,0,56.8,11.6,2026-07-06
1264,AXP,Financial Services,Credit Services,NYSE,3150553,351.96,96.08,22,27,-9.17,21.8,68.8,3.6,6.4,10.5,5.2,57,35,40,77,17.9,0,0,0,0,0,0,232236628139.48,682326443.0,0.0228,0.116,3460030,3260250,0,42.5,-0.4,2026-07-06
1265,SATA,Financial Services,Asset Management,NASDAQ,707663,97.15,96.02,-8,-5,-4.14,18.3,83.7,5.4,2.3,-0.2,,57,65,68,62,,0,0,0,0,0,0,,,1.86,0.94,691810,525646,0,65.0,,2026-07-06
1266,ZBRA,Technology,Communication Equipment,NASDAQ,1093273,267.18,96.01,20,7,-24.24,35.6,50.0,6.0,11.1,12.3,8.3,57,37,24,21,4.0,0,0,0,0,0,0,11981227089.76,47633392.0,0.1141,0.143,961730,1048946,0,21.5,21.0,2026-07-06
1267,CUBE,Real Estate,REIT - Industrial,NYSE,2074926,40.98,96.0,14,14,-6.07,13.8,61.0,-0.8,-1.4,0.1,3.6,57,43,43,31,6.5,0,0,0,0,0,0,9344090510.1,226413630.0,0.0417,0.033,2175410,2164456,0,30.9,20.7,2026-07-06
1268,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,1805146,36.85,95.96,29,33,-12.14,35.5,69.5,6.9,10.9,17.0,7.2,57,28,32,59,22.9,0,0,0,0,0,0,6115692680.68021,167967391.0,0.0305,0.328,1777800,1801114,0,35.5,-4.0,2026-07-06
1269,ARCO,Consumer Cyclical,Restaurants,NYSE,1414010,8.23,95.95,-10,-9,-15.59,26.6,58.8,1.2,-0.9,-3.6,4.5,57,67,68,63,14.8,0,0,0,0,0,0,1754823264.81,210663057.0,0.0669,0.129,1162140,1275388,0,53.2,26.8,2026-07-06
1270,PRAA,Financial Services,Credit Services,NASDAQ,841293,18.28,95.93,34,78,-18.94,75.9,67.0,0.7,9.0,6.2,13.0,57,23,67,56,28.1,0,0,0,0,0,0,722007021.4796753,38140888.0,0.0484,0.167,1302180,732310,0,43.5,-13.5,2026-07-06
1271,ORA,Utilities,Utilities - Renewable,NYSE,900580,112.56,95.91,-31,-45,-23.11,32.9,46.8,-3.1,-10.2,-10.6,-1.7,57,88,74,82,45.2,0,0,0,0,0,0,7135986806.6,61453555.0,0.092,0.758,1108090,972572,0,72.3,24.0,2026-07-06
1272,TRIP,Consumer Cyclical,Travel Services,NASDAQ,4389113,14.29,95.88,25,13,-29.12,50.2,46.9,3.6,8.3,20.4,6.5,57,32,20,35,6.3,0,0,0,0,0,0,1601129685.44,116361169.0,0.34919998,-0.04,3747300,3903538,0,23.3,13.5,2026-07-06
1273,FSLR,Technology,Solar,NASDAQ,2671933,224.57,95.84,-33,-80,-30.03,44.9,45.9,-3.2,-7.9,-5.2,-0.9,57,90,43,82,47.9,0,0,0,0,0,0,25688875492.41,107453363.0,0.1039,0.236,2007840,2610442,1,65.7,27.4,2026-07-06
1274,DCI,Industrials,Specialty Industrial Machinery,NYSE,887920,89.09,95.84,6,21,-21.05,30.9,52.9,3.7,5.3,6.6,2.3,57,51,66,79,39.5,0,0,0,0,0,0,10260446677.12,115911056.0,0.041100003,0.058,940710,764254,0,58.9,-1.3,2026-07-06
1275,HBAN,Financial Services,Banks - Regional,NASDAQ,22657786,17.86,95.83,19,25,-8.22,19.1,67.5,1.0,3.2,7.8,7.0,57,38,44,70,12.1,0,0,0,0,0,0,36062653142.73,2027130587.0,0.0387,0.336,20929920,21908646,0,41.0,6.0,2026-07-06
1276,CBSH,Financial Services,Banks - Regional,NASDAQ,1318516,58.03,95.83,21,19,-8.17,23.7,72.7,2.3,4.9,9.9,11.8,57,36,34,33,8.1,0,0,0,0,0,0,8424461960.82,145777158.0,0.048699997,0.173,1462040,1255762,0,27.8,14.7,2026-07-06
1277,DBX,Technology,Software - Infrastructure,NASDAQ,3982273,28.56,95.8,18,10,-11.85,29.2,63.8,5.3,5.3,7.4,5.5,57,39,31,33,12.8,0,0,0,0,0,0,6215129146.964584,233300649.0,0.2926,0.008,4432240,4049202,0,28.9,15.1,2026-07-06
1278,BWIN,Financial Services,Insurance Brokers,NASDAQ,2031670,28.41,95.74,43,47,-34.9,64.2,40.0,4.9,21.2,26.0,16.1,57,14,18,16,1.4,0,0,0,0,0,0,2556186593.88,97489954.0,0.1618,0.287,2997730,1728764,0,12.4,5.5,2026-07-06
1279,WPC,Real Estate,REIT - Diversified,NYSE,1707790,71.32,95.74,-9,-4,-7.34,15.1,60.1,-2.2,-3.9,-4.1,1.0,57,66,71,65,19.8,0,0,0,0,0,0,16451510431.24916,222739105.0,0.0617,0.089,2003020,1516312,0,55.4,22.8,2026-07-06
1280,AES,Utilities,Utilities - Diversified,NYSE,8595183,14.58,95.7,-15,-15,-17.39,31.6,56.4,-0.5,-0.5,-0.0,1.0,56,71,71,64,41.8,0,0,0,0,0,0,10462023649.71,713157713.0,0.040700004,0.087,8318930,10148416,0,62.0,16.0,2026-07-06
1281,SBRA,Real Estate,REIT - Healthcare Facilities,NASDAQ,3477116,20.16,95.69,17,45,-5.26,14.5,63.0,2.0,4.3,-0.1,2.1,56,39,67,68,15.5,0,0,0,0,0,0,4927794687.186928,252190095.0,0.145,0.217,4264180,3003234,0,47.4,3.2,2026-07-06
1282,ACGL,Financial Services,Insurance - Diversified,NASDAQ,2441833,102.2,95.69,24,52,-1.15,20.2,97.8,4.9,8.1,8.5,8.7,56,32,60,53,24.4,0,0,0,0,0,0,34079460413.52,349389588.0,0.0298,-0.033,2420730,2424982,0,42.4,-3.2,2026-07-06
1283,XEL,Utilities,Utilities - Regulated Electric,NASDAQ,6249543,81.96,95.69,6,24,-2.7,19.0,78.3,-0.6,1.0,0.9,1.9,56,50,68,47,27.6,0,0,0,0,0,0,51333688014.43146,624269560.0,0.0674,0.029,6455180,5842884,0,48.1,10.0,2026-07-06
1284,TRTX,Real Estate,REIT - Mortgage,NYSE,684240,8.4,95.68,2,-9,-14.72,9.6,34.6,-1.6,-2.0,-1.0,-3.3,56,54,43,70,12.5,0,0,0,0,0,0,654027451.0890741,77308209.0,0.0494,0.119,889470,630086,0,44.9,18.7,2026-07-06
1285,CHD,Consumer Defensive,Household & Personal Products,NYSE,2024770,98.6,95.68,16,25,-7.02,19.4,67.0,-0.0,0.1,1.5,5.8,56,40,49,27,9.8,0,0,0,0,0,0,23594843887.16,236943602.0,0.0505,0.002,2296520,2081050,0,31.5,16.8,2026-07-06
1286,HCC,Basic Materials,Coking Coal,NYSE,900380,80.83,95.68,-35,-36,-26.78,65.9,52.6,-1.7,-8.9,-9.9,-3.2,56,91,90,92,63.9,0,0,0,0,0,0,4291743569.4644775,52801964.0,0.1076,0.54,920350,901066,3,84.2,13.4,2026-07-06
1287,IVR,Real Estate,REIT - Mortgage,NYSE,2667580,7.85,95.67,-7,0,-17.37,9.8,31.2,0.0,-0.6,-1.5,-2.8,56,63,70,76,9.1,0,0,0,0,0,0,777744000.0,98200000.0,0.09,,3360760,2576642,0,54.5,23.7,2026-07-06
1288,CTRI,Utilities,Utilities - Regulated Gas,NYSE,1404546,27.39,95.65,-21,-11,-36.28,41.8,36.1,-8.2,-8.3,-14.0,-0.2,56,77,87,81,35.8,0,0,0,0,0,0,3093647390.3,100934662.0,0.051799998,0.315,1943450,1545362,0,70.2,18.8,2026-07-06
1289,KMB,Consumer Defensive,Household & Personal Products,NASDAQ,4919676,114.72,95.63,32,35,-16.54,21.5,45.7,3.9,7.5,12.4,7.8,56,24,27,19,4.4,0,0,0,0,0,0,36302746620.0,331926000.0,0.1521,0.027,6041860,4814574,0,18.6,10.5,2026-07-06
1290,SDGR,Healthcare,Health Information Services,NASDAQ,1522693,16.88,95.59,24,4,-28.93,53.6,49.6,4.6,9.7,21.2,8.6,56,32,12,26,3.4,0,0,0,0,0,0,1259791452.2459106,74720724.0,0.2392,-0.016,1853580,1491938,0,18.3,17.5,2026-07-06
1291,FLR,Industrials,Engineering & Construction,NYSE,2752726,49.45,95.58,-12,-11,-14.0,29.9,69.0,-2.1,0.3,4.5,10.8,56,68,69,36,10.4,0,0,0,0,0,0,7491893136.192261,139669896.0,0.095,-0.08,3023030,2988418,0,45.8,35.1,2026-07-06
1292,SXC,Basic Materials,Coking Coal,NYSE,1592800,7.82,95.53,-28,-86,-19.71,39.3,56.7,-3.0,-8.3,-3.0,6.4,56,84,26,25,5.2,0,0,0,0,0,0,711918331.22,84853198.0,0.056999996,0.044,1530830,1607138,0,35.0,57.0,2026-07-06
1293,FUN,Consumer Cyclical,Leisure,NYSE,2272690,20.99,95.48,6,-16,-37.34,52.4,33.4,-9.6,-13.1,-6.3,4.7,56,50,28,8,1.0,0,0,0,0,0,0,2249508763.42,102203942.0,0.21139999,0.117,2781650,2179958,0,21.8,35.1,2026-07-06
1294,NYT,Communication Services,Publishing,NYSE,1806030,73.85,95.45,-11,10,-15.21,42.5,63.4,2.5,0.7,-2.8,3.5,56,67,88,83,40.9,0,0,0,0,0,0,11472828105.12,161862699.0,0.0795,0.121,2140550,1916196,0,69.7,7.7,2026-07-06
1295,NEM,Basic Materials,Gold,NYSE,8833240,97.04,95.44,-24,-13,-28.05,71.2,54.8,2.1,-0.5,-7.6,-5.1,56,80,91,94,65.0,0,0,0,0,0,0,102623847203.32,1067552764.0,0.0212,0.458,9967120,8273988,2,82.5,3.6,2026-07-06
1296,IRT,Real Estate,REIT - Residential,NYSE,3321773,17.33,95.42,20,16,-4.68,16.2,71.3,2.3,2.9,4.2,4.4,56,36,32,46,8.7,0,0,0,0,0,0,3985935236.652794,235714682.0,0.0635,0.023,3818650,2930352,0,30.7,12.0,2026-07-06
1297,MLYS,Healthcare,Biotechnology,NASDAQ,2076650,27.69,95.38,16,59,-41.89,126.3,47.2,8.9,14.9,7.1,-10.8,56,40,83,93,79.6,0,0,0,0,0,0,2352068246.6238327,88158479.0,0.1182,,2039340,1637988,1,73.9,-34.7,2026-07-06
1298,WEC,Utilities,Utilities - Regulated Electric,NYSE,2310666,118.83,95.35,10,31,-0.66,12.7,85.6,0.1,1.6,2.6,3.8,56,46,67,43,20.9,0,0,0,0,0,0,38712496333.28206,325725678.0,0.0541,0.09,2375280,2155616,0,44.2,11.1,2026-07-06
1299,PRGS,Technology,Software - Infrastructure,NASDAQ,897583,38.42,95.22,41,39,-41.34,54.4,46.5,16.3,20.3,27.3,3.4,56,15,13,19,1.9,0,0,0,0,0,0,1394905921.5,42078610.0,0.13149999,0.041,1477470,833106,0,12.2,5.9,2026-07-06
1300,NGG,Utilities,Utilities - Regulated Electric,NYSE,1155343,82.85,95.18,-1,18,-12.46,21.5,56.3,0.2,1.0,-1.7,1.1,56,57,76,73,25.9,0,0,0,0,0,0,82606747630.23001,995142123.0,0.0013,0.02,1525110,1396456,0,58.0,10.5,2026-07-06
1301,INVA,Healthcare,Biotechnology,NASDAQ,933706,22.31,95.14,9,41,-11.29,30.9,68.0,-4.6,-4.0,-3.5,2.9,56,47,79,63,20.9,0,0,0,0,0,0,1739672213.93,73808749.0,0.1205,0.106,1018580,815824,0,52.5,6.6,2026-07-06
1302,MSCI,Financial Services,Financial Data & Stock Exchanges,NYSE,727040,603.11,95.12,-8,-30,-6.45,20.0,77.4,6.7,4.2,3.7,7.8,56,64,42,49,14.2,0,0,0,0,0,0,40352904421.200005,72727592.0,0.0295,0.141,959880,693190,0,42.3,30.1,2026-07-06
1303,PANL,Industrials,Marine Shipping,NASDAQ,628503,6.6,95.09,-15,-1,-29.71,50.0,47.6,-1.4,-4.7,-9.7,-3.1,56,71,85,85,46.5,0,0,0,0,0,0,446129786.08921576,65414923.0,0.028900001,0.389,687850,619882,0,71.9,8.0,2026-07-06
1304,HON,Industrials,Conglomerates,NASDAQ,5856323,229.86,95.05,1,14,-51.58,17.2,53.9,-0.8,-0.4,0.1,2.8,56,55,68,50,9.0,0,0,0,0,0,0,147140594785.04288,316826559.0,0.0305,0.024,7056560,5181818,0,45.5,22.7,2026-07-06
1305,YUM,Consumer Cyclical,Restaurants,NYSE,2366670,164.73,95.04,14,31,-2.75,20.1,92.8,5.5,7.1,7.8,8.0,56,42,59,60,19.1,0,0,0,0,0,0,43109913214.17499,275621202.0,0.032899998,0.152,2617900,2151004,0,45.0,6.1,2026-07-06
1306,GMED,Healthcare,Medical Devices,NYSE,1914836,80.12,95.03,0,25,-20.99,55.1,63.7,-0.8,0.4,-2.4,-1.8,55,55,80,86,44.0,0,0,0,0,0,0,11707973992.5,135744626.0,0.048600003,0.27,2271300,1800462,0,66.3,-3.2,2026-07-06
1307,PGR,Financial Services,Insurance - Property & Casualty,NYSE,3743846,232.22,95.03,29,34,-13.33,21.7,57.9,4.8,9.2,13.6,8.6,55,26,31,28,5.2,0,0,0,0,0,0,130610748000.0,582200000.0,0.013200001,0.087,4755700,3225034,0,22.6,9.5,2026-07-06
1308,ELS,Real Estate,REIT - Residential,NYSE,1588790,66.25,95.02,16,35,-3.99,11.2,65.9,1.5,2.0,3.1,3.0,55,39,58,36,14.2,0,0,0,0,0,0,12456609680.225489,193937553.0,0.0498,0.012,1670010,1547628,0,36.8,11.1,2026-07-06
1309,EOG,Energy,Oil & Gas E&P,NYSE,3972280,130.78,94.96,-19,-10,-13.89,27.1,57.4,-1.9,-3.3,-4.8,6.6,55,74,83,28,14.0,0,0,0,0,0,0,70626543078.0,532628530.0,0.0387,0.156,4910420,3826226,0,49.8,38.3,2026-07-06
1310,TARS,Healthcare,Biotechnology,NASDAQ,853350,65.44,94.96,22,63,-23.24,72.7,64.6,4.5,6.7,7.8,-2.5,55,33,74,87,66.2,0,0,0,0,0,0,2707067421.500778,43023959.0,0.1196,1.069,1312140,814804,0,65.0,-31.5,2026-07-06
1311,ACVA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,3192916,7.3,94.93,38,28,-56.63,79.0,26.5,7.2,14.4,22.5,6.8,55,17,7,13,0.7,0,0,0,0,0,0,1209873315.4199998,174584894.0,0.0986,0.118,3397950,3541436,0,9.4,9.9,2026-07-06
1312,SLGN,Consumer Cyclical,Packaging & Containers,NYSE,930240,46.39,94.91,34,44,-18.67,27.4,48.6,2.3,8.7,15.1,11.0,55,21,31,25,3.5,0,0,0,0,0,0,4885575163.963646,105679758.0,0.1033,0.065,996710,876300,0,20.1,7.0,2026-07-06
1313,AVA,Utilities,Utilities - Diversified,NYSE,919176,41.4,94.89,-7,-5,-4.83,14.4,67.9,-0.6,-1.2,-1.1,1.6,55,62,64,56,15.4,0,0,0,0,0,0,3451807221.1000004,82638430.0,0.0512,-0.076,927850,763728,0,49.4,24.3,2026-07-06
1314,NEE,Utilities,Utilities - Regulated Electric,NYSE,12553780,88.34,94.85,-1,22,-10.54,25.3,62.9,-0.1,1.1,-2.5,0.9,55,56,79,56,29.1,0,0,0,0,0,0,184701210504.48,2085605358.0,0.0001,0.073,13780570,12075652,0,55.0,11.2,2026-07-06
1315,BIP,Utilities,Utilities - Diversified,NYSE,719073,37.01,94.85,-13,-14,-8.21,25.2,73.0,2.0,-0.3,-0.7,3.5,55,68,67,53,19.0,0,0,0,0,0,0,16836278416.2,460007607.0,1.23,0.169,699320,808072,0,51.7,27.6,2026-07-06
1316,CAVA,Consumer Cyclical,Restaurants,NYSE,3206333,76.88,94.83,6,30,-22.18,65.0,52.6,-9.7,-12.0,-12.5,2.2,55,49,73,22,4.7,0,0,0,0,0,0,9713919590.400002,116473856.0,0.1246,0.321,2842750,3144888,0,37.2,25.1,2026-07-06
1317,MAA,Real Estate,REIT - Residential,NYSE,1040610,142.19,94.82,17,11,-7.63,16.8,61.9,1.9,2.3,6.1,6.3,55,38,32,35,6.9,0,0,0,0,0,0,16377669479.511292,116384802.0,0.03,0.008,1091590,983588,0,28.0,16.7,2026-07-06
1318,HESM,Energy,Oil & Gas Midstream,NYSE,1379530,38.16,94.8,-3,12,-13.55,20.3,54.6,1.2,0.8,-0.7,5.1,55,58,73,36,10.0,0,0,0,0,0,0,4834977452.252518,128350881.0,0.076799996,0.021,1111570,1945382,0,44.2,26.9,2026-07-06
1319,SARO,Industrials,Aerospace & Defense,NYSE,4143016,30.11,94.74,26,32,-12.67,27.4,75.1,7.8,12.6,16.7,11.3,55,29,35,70,10.3,0,0,0,0,0,0,9355761089.155212,332471972.0,0.087299995,0.133,4485580,4276052,0,36.1,0.6,2026-07-06
1320,SVV,Consumer Cyclical,Specialty Retail,NYSE,1037816,9.97,94.71,16,2,-28.22,37.9,40.7,-2.0,-0.3,10.3,1.0,55,39,25,33,5.3,0,0,0,0,0,0,1564499341.783577,153986158.0,0.2209,0.089,946660,1097696,0,25.6,19.4,2026-07-06
1321,HUBB,Industrials,Electrical Equipment & Parts,NYSE,707265,487.1,94.69,-10,2,-13.86,21.7,58.6,-3.4,-1.1,-0.4,4.2,55,65,77,66,28.5,0,0,0,0,0,0,27320256576.60596,52841777.0,0.060300004,0.111,693010,692313,0,59.1,16.9,2026-07-06
1322,PHG,Healthcare,Medical Devices,NYSE,1132526,27.74,94.68,18,39,-17.05,18.1,47.6,3.4,5.2,5.9,0.8,55,37,58,68,24.0,0,0,0,0,0,0,26340729950.5,971982655.0,1.37,-0.047,995320,1215944,0,46.7,-1.8,2026-07-06
1323,RYAM,Basic Materials,Chemicals,NYSE,1005273,7.36,94.66,-28,-21,-37.89,94.5,42.2,-9.6,-13.4,-19.4,-12.9,55,83,90,76,69.1,0,0,0,0,0,0,539508392.0,67438549.0,0.0698,-0.095,1384400,1036490,1,79.5,7.6,2026-07-06
1324,TTE,Energy,Oil & Gas Integrated,NYSE,1582450,76.69,94.65,-28,-22,-18.56,33.0,52.3,-1.9,-6.9,-12.5,1.5,55,83,89,64,29.7,0,0,0,0,0,0,170670100726.50195,2223135446.0,0.002,0.034,2039850,1447758,0,66.4,29.8,2026-07-06
1325,ITW,Industrials,Specialty Industrial Machinery,NYSE,1467510,272.76,94.64,18,40,-10.03,13.8,56.7,2.2,4.3,6.4,5.4,55,37,59,49,15.6,0,0,0,0,0,0,77020167000.0,287700000.0,0.0332,0.046,1641330,1442390,0,40.1,6.1,2026-07-06
1326,FIGS,Consumer Cyclical,Apparel Manufacturing,NYSE,2913590,9.99,94.64,-29,-17,-42.85,70.9,36.2,-8.4,-12.9,-20.5,-13.9,55,84,96,95,66.8,0,0,0,0,0,0,1937748198.52347,167047253.0,0.1506,0.28,3444930,3482874,2,85.5,5.2,2026-07-06
1327,MFA,Real Estate,REIT - Mortgage,NYSE,1644930,9.48,94.63,10,32,-10.31,4.6,27.7,-2.6,-1.3,-2.9,-3.0,55,45,67,62,7.9,0,0,0,0,0,0,1001540829.0602894,102093862.0,0.0343,-0.465,2256020,1569966,0,45.5,13.0,2026-07-06
1328,FANG,Energy,Oil & Gas E&P,NASDAQ,2624753,172.04,94.63,-27,-23,-19.8,29.1,49.5,-3.3,-6.3,-10.6,2.9,55,82,86,44,32.6,0,0,0,0,0,0,50611076293.47006,281313297.0,0.0479,0.042,2768990,2518244,0,61.1,31.9,2026-07-06
1329,LH,Healthcare,Diagnostics & Research,NYSE,636240,286.98,94.61,17,39,-2.29,17.0,86.3,4.1,5.8,8.5,6.4,55,38,60,43,18.0,0,0,0,0,0,0,22260540000.000004,82000000.0,0.0399,0.058,773880,680682,0,39.7,6.8,2026-07-06
1330,IBM,Technology,Information Technology Services,NYSE,11418706,289.52,94.57,-17,-57,-12.92,39.5,74.1,9.1,9.8,16.9,9.1,55,72,32,70,13.1,0,0,0,0,0,0,255301038606.4,939885280.0,0.0354,0.095,9509030,9762876,0,46.8,33.8,2026-07-06
1331,ADC,Real Estate,REIT - Retail,NYSE,1220006,77.81,94.57,18,45,-5.2,9.9,59.4,1.5,2.6,2.5,3.3,55,37,64,44,15.7,0,0,0,0,0,0,9251523228.77,120102859.0,0.0,0.187,1165790,1165550,0,40.2,6.5,2026-07-06
1332,SAIC,Technology,Information Technology Services,NASDAQ,663946,110.96,94.57,-18,-55,-10.09,39.5,84.6,5.7,4.4,11.2,16.5,55,73,36,53,8.9,0,0,0,0,0,0,4662710406.215584,42276819.0,0.0736,0.015,784580,590170,0,42.7,39.7,2026-07-06
1333,RYAAY,Industrials,Airlines,NASDAQ,1221356,65.49,94.54,21,39,-11.79,26.0,67.2,4.4,8.6,14.0,6.4,55,34,52,83,24.2,0,0,0,0,0,0,33552493396.814026,520274376.0,0.0055,0.094,998480,1371970,0,48.3,-6.7,2026-07-06
1334,OCFC,Financial Services,Banks - Regional,NASDAQ,1208886,19.05,94.54,16,43,-7.57,16.7,66.9,-0.0,2.2,2.2,2.6,55,39,66,44,11.9,0,0,0,0,0,0,1125505400.9944382,57600069.0,0.0594,0.085,1476060,1023680,0,40.2,9.9,2026-07-06
1335,CNQ,Energy,Oil & Gas E&P,NYSE,9048413,39.64,94.54,-26,-16,-22.79,34.3,47.3,-1.1,-6.5,-12.4,0.3,55,81,91,42,31.3,0,0,0,0,0,0,82364687900.0,2085710000.0,15.87,-0.012,10696740,9403788,1,61.3,31.6,2026-07-06
1336,VMC,Basic Materials,Building Materials,NYSE,1309610,303.19,94.5,8,9,-8.43,18.6,65.2,0.4,3.4,6.3,4.4,54,46,47,62,23.9,0,0,0,0,0,0,40399184236.71097,129754885.0,0.0513,0.074,1424690,1209756,0,44.7,7.8,2026-07-06
1337,XOM,Energy,Oil & Gas Integrated,NYSE,17574066,137.09,94.49,-23,-13,-22.29,28.9,46.6,-0.5,-3.5,-7.6,0.5,54,77,87,65,33.3,0,0,0,0,0,0,565951057670.8552,4144947162.0,0.0128999995,0.026,19663010,17323486,0,65.6,23.2,2026-07-06
1338,NVO,Healthcare,Drug Manufacturers - General,NYSE,12923560,50.43,94.45,24,8,-29.76,39.6,38.4,2.4,8.0,10.2,3.1,54,30,14,24,1.5,0,0,0,0,0,0,212798944846.4,4426855520.0,0.0077,0.24,13273010,14857706,0,17.4,17.0,2026-07-06
1339,GPN,Industrials,Specialty Business Services,NYSE,4268816,78.63,94.4,28,25,-13.25,23.9,54.2,9.2,13.1,11.2,3.2,54,26,23,24,7.0,0,0,0,0,0,0,19093337623.38853,273543507.0,0.081599995,0.631,4190460,3906172,0,20.0,10.2,2026-07-06
1340,OSK,Industrials,Farm & Heavy Construction Machinery,NYSE,721060,142.7,94.4,7,37,-20.94,21.6,43.2,-1.7,2.7,4.1,2.2,54,47,77,82,26.5,0,0,0,0,0,0,9452458444.4,62351309.0,0.0541,0.002,746340,750950,0,58.1,0.3,2026-07-06
1341,TOYO,Technology,Solar,NASDAQ,949733,6.47,94.4,-44,-45,-62.88,88.0,23.5,-17.3,-36.4,-44.8,-22.7,54,98,97,85,74.3,0,1,0,0,0,1,277139560.65721893,38173492.0,0.0397,1.77,1585740,676432,2,88.6,14.6,2026-07-06
1342,ORC,Real Estate,REIT - Mortgage,NYSE,5230346,6.92,94.4,6,23,-17.62,6.8,23.2,0.3,2.3,0.8,-4.6,54,48,65,69,8.6,0,0,0,0,0,0,1394866532.4194698,200700226.0,0.070300005,,6022120,5051588,0,47.6,13.8,2026-07-06
1343,WEAV,Healthcare,Health Information Services,NYSE,1037953,6.58,94.39,28,17,-27.69,53.3,52.7,13.2,17.4,19.1,10.7,54,26,15,20,3.8,0,0,0,0,0,0,471028565.2703762,79565635.0,0.0783,0.174,1254580,1275618,0,16.2,13.4,2026-07-06
1344,RCAT,Industrials,Aerospace & Defense,NASDAQ,16395926,10.44,94.34,-33,-36,-44.41,64.7,35.4,0.7,-6.7,-8.8,-12.0,54,87,84,60,51.5,0,0,0,0,0,0,1394495880.8338594,150268957.0,0.21079999,8.491,12934200,14225340,0,70.6,23.4,2026-07-06
1345,HE,Utilities,Utilities - Regulated Electric,NYSE,1794690,13.63,94.33,-1,26,-21.58,28.3,44.7,0.4,0.6,-3.1,-0.7,54,55,82,81,35.3,0,0,0,0,0,0,2342665417.68,172635624.0,0.1249,0.003,2165800,1911330,0,63.3,2.0,2026-07-06
1346,SM,Energy,Oil & Gas E&P,NYSE,4138880,26.85,94.31,-32,-30,-25.17,50.0,50.9,-0.7,-7.2,-12.8,7.7,54,86,88,12,10.7,0,0,0,0,0,0,6314980820.922749,239748701.0,0.065,0.73,4276140,4072022,0,49.2,52.3,2026-07-06
1347,SYF,Financial Services,Credit Services,NYSE,3687846,76.33,94.29,12,24,-14.01,20.8,53.7,0.2,2.9,4.7,3.7,54,42,54,83,19.3,0,0,0,0,0,0,26458884467.544617,336370242.0,0.083100006,0.061,3816340,3790630,0,49.6,1.9,2026-07-06
1348,RGEN,Healthcare,Medical Instruments & Supplies,NASDAQ,1093246,142.4,94.27,20,11,-18.99,37.5,55.6,2.5,5.5,14.5,1.7,54,34,25,71,19.8,0,0,0,0,0,0,8292501857.4,56407740.0,0.1018,0.148,1336570,1235860,0,37.5,0.6,2026-07-06
1349,THC,Healthcare,Medical Care Facilities,NYSE,1418203,203.72,94.27,34,81,-17.59,39.0,60.0,9.0,14.3,13.3,3.8,54,20,67,78,29.0,0,0,0,0,0,0,16279893000.0,86137000.0,0.0546,0.028,1363760,1535366,0,48.5,-20.8,2026-07-06
