rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1262,HTHT,Consumer Cyclical,Lodging,NASDAQ,2281000,44.66,93.89,-7,11,-21.15,47.2,56.2,0.6,0.0,-7.6,-3.3,56,63,81,86,38.9,0,0,0,0,0,0,13838571855.0,307523819.0,0.0401,0.111,2761671,2164330,0,67.2,5.6,2026-06-15
1263,CINF,Financial Services,Insurance - Property & Casualty,NASDAQ,646286,169.01,93.88,-1,3,-3.02,17.8,88.6,3.2,3.1,3.4,4.7,56,57,61,69,21.4,0,0,0,0,0,0,25568170546.63376,154686742.0,0.0221,0.116,710300,687522,0,52.1,15.0,2026-06-15
1264,WFC,Financial Services,Banks - Diversified,NYSE,16278440,83.73,93.86,26,37,-14.35,14.9,44.9,1.9,5.4,4.4,-1.2,56,30,41,76,19.6,0,0,0,0,0,0,250751934609.52576,3060189494.0,0.0,0.057,14380510,16289938,0,41.7,-5.1,2026-06-15
1265,PFE,Healthcare,Drug Manufacturers - General,NYSE,35609811,26.21,93.84,0,16,-8.83,11.6,51.5,0.8,0.7,-1.3,0.5,56,56,72,55,12.1,0,0,0,0,0,0,148413531378.757,5699444169.0,0.0276,0.054,35285023,34865814,0,48.8,20.6,2026-06-15
1266,GRMN,Technology,Scientific & Technical Instruments,NYSE,732741,238.1,93.84,-9,-4,-12.89,27.3,63.5,0.2,0.6,-2.8,4.1,56,65,70,33,21.4,0,0,0,0,0,0,45623994065.94104,192856206.0,0.0241,0.142,552563,750926,0,47.4,27.7,2026-06-15
1267,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,2541092,36.85,93.83,-19,-13,-14.46,31.8,62.3,-1.3,-5.8,-6.1,-0.9,56,75,81,76,35.8,0,0,0,0,0,0,8970042011.329193,236240235.0,0.0361,0.032,2911287,2367773,0,67.0,18.8,2026-06-15
1268,NGG,Utilities,Utilities - Regulated Electric,NYSE,1522631,81.84,93.77,-10,4,-13.52,20.0,52.4,0.6,-1.5,-4.6,0.8,56,66,80,73,19.3,0,0,0,0,0,0,81462334796.16655,995142123.0,0.0015,0.02,970865,1247553,0,59.6,20.6,2026-06-15
1269,DEI,Real Estate,REIT - Office,NYSE,2816091,12.28,93.77,11,-14,-27.72,33.1,39.3,0.1,3.0,8.9,2.6,56,45,20,14,2.3,0,0,0,0,0,0,2043320225.4547205,167485267.0,0.2789,-0.002,2584204,2545594,0,20.3,30.0,2026-06-15
1270,GLPI,Real Estate,REIT - Specialty,NASDAQ,1929355,47.47,93.73,-2,2,-4.96,13.1,63.7,-0.7,-1.1,-1.0,1.6,55,57,61,42,8.3,0,0,0,0,0,0,13359573721.37532,283221841.0,0.06,0.063,2344337,2016337,0,42.1,26.9,2026-06-15
1271,OMF,Financial Services,Credit Services,NYSE,1137691,56.71,93.72,13,5,-21.16,17.1,38.0,4.1,5.4,3.3,-2.3,55,42,34,82,15.9,0,0,0,0,0,0,6395793573.234497,115530952.0,0.0372,0.091,947875,1152375,0,43.5,5.9,2026-06-15
1272,TAC,Utilities,Utilities - Independent Power Producers,NYSE,1710635,13.39,93.64,-1,3,-25.11,30.2,43.1,2.7,1.3,3.6,-0.3,55,56,60,52,26.6,0,0,0,0,0,0,3775912635.55674,297784901.0,0.0179,-0.255,2579457,1476187,0,48.7,15.1,2026-06-15
1273,TARS,Healthcare,Biotechnology,NASDAQ,716493,61.95,93.63,-14,-2,-27.33,59.3,52.7,2.3,1.5,-2.9,-9.3,55,69,81,91,54.7,0,0,0,0,0,0,2550460237.000519,43023959.0,0.1178,1.069,571079,635525,1,73.9,1.5,2026-06-15
1274,KMX,Consumer Cyclical,Auto & Truck Dealerships,NYSE,2969812,51.26,93.58,32,34,-28.8,69.1,52.4,8.1,17.4,24.5,19.6,55,23,25,10,2.0,0,0,0,0,0,0,6686846928.6512375,141820715.0,0.1372,-0.012,3254788,3302055,0,15.0,12.9,2026-06-15
1275,SVV,Consumer Cyclical,Specialty Retail,NYSE,1228558,9.99,93.57,39,53,-28.08,42.8,46.0,7.2,14.7,19.8,2.8,55,16,30,30,7.4,0,0,0,0,0,0,1384335525.1753654,153986158.0,0.2077,0.089,940836,1124675,0,20.9,0.1,2026-06-15
1276,HE,Utilities,Utilities - Regulated Electric,NYSE,1949899,13.38,93.53,-2,23,-23.01,30.5,45.8,-0.0,-0.5,-7.1,-0.5,55,57,82,66,33.6,0,0,0,0,0,0,2337486342.3744736,172635624.0,0.14220001,0.003,1583108,1765443,0,59.6,7.4,2026-06-15
1277,SBH,Consumer Cyclical,Specialty Retail,NYSE,1613124,13.85,93.49,26,72,-22.71,60.6,60.3,6.0,6.6,1.5,-7.3,55,29,75,85,55.6,0,0,0,0,0,0,1152534503.6009102,95408486.0,0.2802,0.023,1318154,1464018,0,61.2,-29.1,2026-06-15
1278,ASND,Healthcare,Biotechnology,NASDAQ,594474,218.06,93.48,-23,-24,-13.03,36.7,69.3,3.9,-1.1,-3.5,2.8,55,78,77,72,39.1,0,0,0,0,0,0,13001548198.963163,61779750.0,0.0334,1.443,577033,687296,0,66.5,20.7,2026-06-15
1279,TKO,Communication Services,Entertainment,NYSE,1355954,203.36,93.43,3,20,-10.39,29.3,65.7,-1.4,0.7,4.2,1.8,55,52,69,80,30.4,0,0,0,0,0,0,15255172190.579727,74967673.0,0.1435,0.259,1120623,1311112,0,57.9,3.5,2026-06-15
1280,CI,Healthcare,Healthcare Plans,NYSE,1641693,298.0,93.34,3,-14,-12.07,20.2,54.9,2.0,2.9,3.8,4.3,55,52,35,34,5.7,0,0,0,0,0,0,76576843216.15979,264532404.0,0.025799999,0.046,1485790,1569234,0,31.7,28.5,2026-06-15
1281,O,Real Estate,REIT - Retail,NYSE,6100546,62.72,93.32,-4,8,-7.68,11.1,53.4,1.8,1.2,-0.5,2.4,55,59,71,50,14.4,0,0,0,0,0,0,56732845667.48707,932492530.0,0.0419,0.12,6313888,5726893,0,48.6,22.9,2026-06-15
1282,XEL,Utilities,Utilities - Regulated Electric,NASDAQ,5812108,79.22,93.31,-3,12,-5.95,20.9,75.0,1.4,0.5,-0.5,1.2,55,58,73,60,22.3,0,0,0,0,0,0,49342266593.93585,624269560.0,0.059299998,0.029,6168854,5278038,0,53.3,16.0,2026-06-15
1283,GOOD,Real Estate,REIT - Diversified,NASDAQ,511741,12.54,93.3,-4,-14,-16.57,18.7,45.8,-2.2,-2.6,-1.8,3.8,55,59,49,21,2.7,0,0,0,0,0,0,617189160.75,48406993.0,0.0468,0.118,599665,442001,0,32.9,36.8,2026-06-15
1284,KGC,Basic Materials,Gold,NYSE,8071690,25.58,93.27,-28,-20,-34.59,83.9,53.8,3.3,-1.1,-9.2,-5.0,55,83,91,95,67.5,0,0,0,0,0,0,31309549299.9301,1194109463.0,2.06,0.608,9617401,8025910,2,84.1,4.5,2026-06-15
1285,ARDX,Healthcare,Biotechnology,NASDAQ,3782472,5.69,93.26,-19,-29,-32.26,60.1,48.1,1.9,-3.0,-7.8,-7.2,55,74,64,70,56.1,0,0,0,0,0,0,1373483377.584865,247029387.0,0.0987,0.275,3176566,3485751,0,66.0,10.8,2026-06-15
1286,HOOD,Financial Services,Capital Markets,NASDAQ,27414849,93.19,93.24,19,24,-39.43,50.6,37.8,11.4,17.0,21.4,-4.5,55,36,41,94,41.1,0,0,0,0,0,0,74264653150.03934,900505057.0,0.0482,0.151,32351077,30666865,1,53.0,-14.6,2026-06-15
1287,SIG,Consumer Cyclical,Luxury Goods,NYSE,886670,90.25,93.19,23,55,-18.1,20.0,46.1,1.8,5.2,2.6,-2.9,55,32,64,57,19.5,0,0,0,0,0,0,3275777662.077492,39329783.0,0.2157,0.008,1102532,830966,0,43.1,-1.9,2026-06-15
1288,SNDX,Healthcare,Biotechnology,NASDAQ,1827008,18.25,93.14,-28,-17,-28.68,111.7,59.4,3.3,-1.5,-11.2,-5.0,54,82,93,91,66.3,0,0,0,0,0,0,1536497881.700817,88610027.0,0.2493,2.236,2239574,1677978,2,83.1,4.9,2026-06-15
1289,BCAR,Financial Services,Shell Companies,NASDAQ,805649,10.6,93.1,0,-2,-5.1,8.9,79.9,0.3,0.3,2.7,5.9,54,54,52,47,,0,0,0,0,0,0,431574820.8057003,40561542.0,0.0014,,667919,638667,0,51.0,,2026-06-15
1290,PCG,Utilities,Utilities - Regulated Electric,NYSE,18067778,16.95,93.1,13,50,-11.53,27.5,58.6,-1.0,0.3,-1.2,1.1,54,41,78,47,23.5,0,0,0,0,0,0,37680066440.2113,2202224728.0,0.0,0.15,16719646,20070777,0,47.4,3.9,2026-06-15
1291,GO,Consumer Defensive,Grocery Stores,NASDAQ,3278434,9.58,93.05,43,40,-50.64,66.1,29.8,7.7,12.7,20.3,-10.1,54,11,8,13,1.2,0,0,0,0,0,0,846778113.8296051,98922672.0,0.3789,0.036,2488294,3136212,0,8.3,4.8,2026-06-15
1292,BRSP,Real Estate,REIT - Mortgage,NYSE,879317,5.62,93.01,-10,-14,-8.84,13.8,55.3,0.4,-0.8,-3.3,-1.8,54,64,60,65,11.8,0,0,0,0,0,0,723043285.5985689,130278065.0,0.0382,0.069,888591,833742,0,50.2,26.3,2026-06-15
1293,FERG,Industrials,Industrial Distribution,NYSE,1441675,230.08,92.98,6,25,-15.3,11.3,42.7,2.8,3.8,-2.8,-1.8,54,48,67,69,17.0,0,0,0,0,0,0,44524246448.190765,193937826.0,0.0166,0.036,1388025,1408743,0,50.3,9.4,2026-06-15
1294,DCI,Industrials,Specialty Industrial Machinery,NYSE,718819,86.4,92.97,17,46,-23.43,26.8,43.1,1.6,2.9,0.7,-2.7,54,37,66,81,32.1,0,0,0,0,0,0,9695960011.266235,115911056.0,0.0321,0.058,1033918,670703,0,54.0,-9.2,2026-06-15
1295,NZF,Financial Services,Asset Management,NYSE,551058,12.64,92.96,-1,8,-2.92,9.2,73.1,0.0,0.9,0.6,0.6,54,55,64,63,13.2,0,0,0,0,0,0,2437111434.2196465,193729050.0,0.0023999999,-0.012,525166,525365,0,48.8,18.4,2026-06-15
1296,MGNI,Communication Services,Advertising Agencies,NASDAQ,2820614,16.25,92.96,29,26,-39.02,49.6,36.2,8.7,15.1,22.8,6.7,54,25,22,29,6.8,0,0,0,0,0,0,2119268936.936508,144364366.0,0.0964,0.055,2602993,2452832,0,20.7,8.6,2026-06-15
1297,CIM,Real Estate,REIT - Mortgage,NYSE,579032,13.36,92.96,-3,1,-10.22,14.1,54.8,0.7,0.4,-0.2,1.8,54,57,61,42,6.1,0,0,0,0,0,0,1107473259.1749458,83646018.0,0.0201,-0.766,588818,630775,0,41.5,28.1,2026-06-15
1298,FAST,Industrials,Industrial Distribution,NASDAQ,6730628,46.57,92.92,10,32,-8.02,17.8,61.8,-0.4,2.0,2.1,3.7,54,44,66,50,14.8,0,0,0,0,0,0,53716561555.24749,1148035061.0,0.027999999,0.124,6664685,7015087,0,43.7,11.2,2026-06-15
1299,VNET,Technology,Information Technology Services,NASDAQ,10271411,8.87,92.9,-13,-7,-38.74,71.7,45.4,-0.4,-4.7,0.8,-3.3,54,67,73,82,61.4,0,0,0,0,0,0,2516674167.5604973,284691643.0,0.24120001,0.198,7140054,8155936,0,70.8,-0.8,2026-06-15
1300,DHI,Consumer Cyclical,Residential Construction,NYSE,2232959,154.09,92.9,21,31,-16.51,29.3,54.9,4.1,6.0,5.2,1.5,54,33,43,57,30.7,0,0,0,0,0,0,41289193383.6326,283579613.0,0.0651,-0.023,1872417,2408517,0,40.9,-4.7,2026-06-15
1301,FFIN,Financial Services,Banks - Regional,NASDAQ,796553,33.65,92.86,21,18,-13.14,16.6,50.7,1.5,2.5,3.9,3.9,54,33,30,28,4.6,0,0,0,0,0,0,4653797020.810738,143281930.0,0.0765,0.131,921731,739254,0,23.9,15.5,2026-06-15
1302,LBTYK,Communication Services,Telecom Services,NASDAQ,1203680,12.01,92.84,1,6,-8.46,16.3,60.4,0.9,-0.5,-0.9,1.2,54,53,58,32,21.7,0,0,0,0,0,0,3830643935.4152126,338097437.0,0.059299998,0.088,1198811,1341196,0,41.2,19.4,2026-06-15
1303,IMXI,Technology,Software - Infrastructure,NASDAQ,702018,14.99,92.81,-5,12,-6.02,69.7,84.0,-1.4,-2.0,-4.8,-3.2,54,59,76,66,44.2,0,0,0,0,0,0,449912649.6599312,30094492.0,0.0435,-0.149,437324,560448,0,61.3,4.3,2026-06-15
1304,CE,Basic Materials,Chemicals,NYSE,1973389,53.48,92.79,-17,-6,-24.36,51.3,54.1,2.4,1.4,-9.5,8.4,54,71,82,22,6.5,0,0,0,0,0,0,5596079231.304596,109662539.0,0.0892,-0.022,1650608,2029133,0,45.4,40.9,2026-06-15
1305,NVG,Financial Services,Asset Management,NYSE,543408,12.66,92.77,0,11,-6.84,9.6,56.4,-0.1,0.8,0.3,0.1,54,54,65,61,13.4,0,0,0,0,0,0,2684670731.35128,213577629.0,0.0028,-0.02,478375,535997,0,48.4,17.8,2026-06-15
1306,FLY,Industrials,Aerospace & Defense,NASDAQ,8732895,31.87,92.77,-36,-107,-56.82,98.8,38.1,-9.4,-21.3,-15.5,11.6,54,90,19,4,,0,0,0,0,0,0,5928891083.096947,164235217.0,0.097799994,0.448,8395577,7954851,1,37.7,,2026-06-15
1307,FIVN,Technology,Software - Infrastructure,NASDAQ,4065356,21.23,92.76,10,-21,-30.12,51.8,45.3,-8.5,-9.2,4.0,2.2,54,44,13,15,1.4,0,0,0,0,0,0,1800785032.8082125,76563988.0,0.136,0.092,3046630,3321754,0,18.4,30.2,2026-06-15
1308,W,Consumer Cyclical,Internet Retail,NYSE,4248131,77.59,92.75,25,80,-35.33,80.0,50.6,14.0,18.1,17.6,-4.1,54,29,84,94,67.6,0,0,0,0,0,0,9021960505.239326,131996499.0,0.1993,0.074,3385265,4111239,1,68.7,-37.8,2026-06-15
1309,EAT,Consumer Cyclical,Restaurants,NYSE,1047073,159.32,92.67,21,28,-14.86,52.7,66.0,6.0,9.9,8.1,9.4,54,33,40,54,3.7,0,0,0,0,0,0,6024019271.342926,42887790.0,0.1975,0.032,863220,1160898,0,32.7,9.7,2026-06-15
1310,STAG,Real Estate,REIT - Industrial,NYSE,1174770,38.78,92.65,-2,6,-3.03,12.4,75.6,2.5,2.0,0.8,2.1,54,56,64,63,12.8,0,0,0,0,0,0,7124300028.368664,191205055.0,0.0468,0.091,1147472,1146202,0,49.0,19.4,2026-06-15
1311,EL,Consumer Defensive,Household & Personal Products,NYSE,3879901,89.68,92.63,23,45,-26.27,33.9,43.5,5.1,5.8,11.3,-3.5,54,31,53,87,36.7,0,0,0,0,0,0,30206256680.47268,361794915.0,0.033,0.046,3827893,3894192,0,51.9,-16.3,2026-06-15
1312,HESM,Energy,Oil & Gas Midstream,NYSE,2226988,38.49,92.62,-10,-6,-12.8,18.0,48.5,-2.8,-3.8,-3.0,2.6,54,64,68,36,6.7,0,0,0,0,0,0,4982581161.25042,128350881.0,0.0851,0.021,1118406,2162535,0,43.7,33.9,2026-06-15
1313,MAA,Real Estate,REIT - Residential,NYSE,931533,138.93,92.61,20,22,-9.74,13.9,51.4,0.5,3.1,5.9,3.4,53,33,35,33,4.5,0,0,0,0,0,0,16007564885.687897,116384802.0,0.0279,0.008,1074519,947549,0,26.4,14.1,2026-06-15
1314,EW,Healthcare,Medical Devices,NYSE,4895472,85.11,92.6,0,11,-4.88,18.8,87.9,-0.1,0.6,4.1,5.4,53,53,64,72,20.7,0,0,0,0,0,0,49495767472.83936,575800000.0,0.0225,0.167,5046468,5174561,0,52.4,11.3,2026-06-15
1315,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,51504890,406.43,92.58,-16,-16,-18.52,39.9,59.8,1.2,-1.0,3.0,-1.2,53,69,69,84,37.0,0,0,0,0,0,0,1468488033561.0,3755723871.0,0.0225,0.158,49352712,58054264,0,64.7,13.0,2026-06-15
1316,DXCM,Healthcare,Medical Devices,NASDAQ,6768551,75.37,92.57,32,50,-16.24,35.3,55.9,-0.5,1.9,12.3,9.9,53,21,39,29,4.0,0,0,0,0,0,0,28114705339.73817,385872977.0,0.052399997,0.15,5449224,5773488,0,23.2,5.1,2026-06-15
1317,LNG,Energy,Oil & Gas Midstream,NYSE,2222158,241.28,92.44,-8,12,-19.81,24.6,42.9,-1.4,-1.0,-6.2,2.2,53,61,81,24,9.0,0,0,0,0,0,0,50045178650.56372,209551868.0,0.019,0.242,1957364,2351326,0,43.7,31.4,2026-06-15
1318,AHR,Real Estate,REIT - Healthcare Facilities,NYSE,2615813,46.81,92.44,-18,-3,-14.38,32.0,62.6,-0.3,-3.8,-5.5,-2.4,53,71,86,87,38.6,0,0,0,0,0,0,9815175089.210035,206722308.0,0.097799994,0.209,2263101,2441176,0,70.7,11.5,2026-06-15
1319,SGMT,Healthcare,Biotechnology,NASDAQ,839530,6.48,92.43,-30,-81,-43.21,42.2,33.7,-2.6,-5.2,-5.1,-1.3,53,83,32,42,1.5,0,0,0,0,0,0,417442229.45386696,61751807.0,0.0694,,658232,1765956,0,39.6,54.1,2026-06-15
1320,DRI,Consumer Cyclical,Restaurants,NYSE,1023638,211.47,92.35,14,32,-7.36,23.4,69.9,3.4,3.7,5.2,6.6,53,39,57,53,7.3,0,0,0,0,0,0,22691674235.107056,114535003.0,0.0641,0.059,1049265,1093431,0,39.1,11.3,2026-06-15
1321,FG,Financial Services,Insurance - Life,NYSE,930689,28.91,92.34,19,3,-21.23,38.6,53.9,2.8,3.1,4.3,-1.0,53,34,18,37,3.3,0,0,0,0,0,0,3684407501.145382,132484990.0,0.099300005,0.307,484277,779997,0,23.1,16.4,2026-06-15
1322,PIPR,Financial Services,Capital Markets,NYSE,604296,79.05,92.33,-2,-10,-16.85,26.3,52.5,2.5,1.4,-2.8,-4.4,53,55,47,69,31.0,0,0,0,0,0,0,5181161357.692032,67577429.0,0.0507,0.328,509189,599145,0,50.5,10.0,2026-06-15
1323,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,621060,34.04,92.31,-14,-6,-11.58,17.9,46.6,-5.0,-4.4,-6.4,-2.6,53,67,75,37,9.5,0,0,0,0,0,0,2148836396.6132164,62703133.0,0.0694,0.041,548540,595470,0,47.1,33.9,2026-06-15
1324,NAD,Financial Services,Asset Management,NYSE,694579,11.95,92.31,-1,9,-2.92,8.1,70.6,0.7,1.4,1.3,0.4,53,54,64,64,13.0,0,0,0,0,0,0,2740870417.6642704,233464265.0,0.0026,-0.016,688269,667699,0,48.7,17.5,2026-06-15
1325,TREX,Industrials,Building Products & Equipment,NYSE,2101328,45.63,92.3,29,32,-33.66,53.9,42.3,8.0,12.1,14.8,9.7,53,24,27,11,2.4,0,0,0,0,0,0,4119584763.386879,103898729.0,0.0951,0.01,1944334,1944576,0,16.1,13.1,2026-06-15
1326,WNC,Industrials,Farm & Heavy Construction Machinery,NYSE,847504,9.71,92.29,39,47,-24.96,39.7,49.9,13.8,19.2,15.5,2.6,53,14,22,20,4.9,0,0,0,0,0,0,298546923.9863548,40673967.0,0.0845,-0.204,730802,748458,0,15.2,2.5,2026-06-15
1327,CLNN,Consumer Defensive,Packaged Foods,NASDAQ,942972,5.84,92.27,-39,-52,-56.74,71.7,26.4,2.2,-5.9,-9.0,-12.0,53,92,79,79,49.0,0,0,0,0,0,0,69641770.71273136,12778307.0,0.1385,-0.815,107717,598103,1,74.7,25.4,2026-06-15
1328,NEA,Financial Services,Asset Management,NYSE,854013,11.55,92.24,-3,5,-2.94,8.9,73.4,0.1,1.0,0.8,0.5,53,56,64,62,13.0,0,0,0,0,0,0,3438982218.0,299041932.0,0.0044,-0.014,829180,832130,0,48.8,19.5,2026-06-15
1329,CL,Consumer Defensive,Household & Personal Products,NYSE,5280482,89.45,92.23,4,18,-9.95,20.8,64.6,2.9,1.6,4.3,7.4,53,49,63,31,7.9,0,0,0,0,0,0,70880770544.99039,800189310.0,0.0277,0.084,5324157,5274425,0,37.7,22.8,2026-06-15
1330,CLM,Financial Services,Asset Management,NYSE ARCA,1628109,7.51,92.23,-8,-14,-11.96,7.9,35.0,-0.7,-0.9,-0.7,-5.7,53,61,55,70,6.0,0,0,0,0,0,0,2246331740.4551783,297921983.0,20.28,1.473,1640497,1656421,0,48.0,26.3,2026-06-15
1331,EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,896698,6.73,92.17,-14,-69,-36.63,71.3,46.7,3.0,4.0,16.8,14.0,53,67,12,24,0.7,0,0,0,0,0,0,439251194.1943188,65854751.0,0.0949,0.067,724526,828513,0,25.9,47.2,2026-06-15
1332,ARRY,Technology,Solar,NASDAQ,5639935,7.77,92.15,9,0,-36.47,47.4,40.1,0.3,-3.0,0.5,-6.1,53,44,35,85,16.0,0,0,0,0,0,0,1244455421.4920423,153826378.0,0.235,-0.261,6354385,5507487,0,45.0,6.7,2026-06-15
1333,AVB,Real Estate,REIT - Residential,NYSE,1110300,187.03,92.12,3,-13,-10.88,14.7,50.5,-0.9,-0.6,2.1,2.3,52,49,33,29,3.7,0,0,0,0,0,0,26915969103.86368,141872069.0,0.0394,0.025,1131921,1042590,0,28.7,28.3,2026-06-15
1334,SBAC,Real Estate,REIT - Specialty,NASDAQ,809989,204.79,92.04,13,9,-15.78,18.6,41.3,-3.3,-3.8,-7.2,-0.3,52,39,35,30,3.0,0,0,0,0,0,0,22063229249.490097,106063017.0,0.031400003,0.059,862897,1181149,0,26.7,20.2,2026-06-15
1335,FE,Utilities,Utilities - Regulated Electric,NYSE,5363883,47.03,92.03,11,49,-10.15,19.2,62.5,2.5,2.9,-0.0,1.0,52,41,79,66,24.0,0,0,0,0,0,0,26850774084.36089,578431175.0,0.0519,0.116,4808019,5128967,0,52.5,-0.3,2026-06-15
1336,TEL,Technology,Electronic Components,NYSE,2778393,210.38,92.03,13,34,-16.7,32.9,62.0,2.0,3.5,0.7,-2.4,52,39,60,84,38.8,0,0,0,0,0,0,62071639875.75943,291895799.0,0.029000001,0.145,2499419,2687009,0,55.4,-11.0,2026-06-15
1337,BA,Industrials,Aerospace & Defense,NYSE,6920132,219.05,92.02,0,9,-13.88,27.8,68.2,5.5,4.2,2.4,4.6,52,52,61,61,19.7,0,0,0,0,0,0,169839734808.2422,788302331.0,0.0021,0.14,6311356,6587091,0,48.4,13.4,2026-06-15
1338,ED,Utilities,Utilities - Regulated Electric,NYSE,2548870,107.74,91.99,-1,19,-7.3,12.9,61.4,1.8,1.3,-0.6,3.3,52,53,73,54,11.2,0,0,0,0,0,0,39159967240.564384,368529705.0,0.036,0.062,2148902,2191986,0,47.8,18.7,2026-06-15
1339,PRTA,Healthcare,Biotechnology,NASDAQ,536199,8.25,91.97,-17,-38,-30.08,60.4,47.7,-5.0,-10.9,-18.4,-15.4,52,69,48,54,61.1,0,0,0,0,0,0,460184951.2328825,52353237.0,0.1626,17.064,486279,485727,0,58.0,9.1,2026-06-15
1340,TECH,Healthcare,Biotechnology,NASDAQ,3307708,54.0,91.94,31,47,-25.17,29.7,45.8,6.1,11.1,7.3,-2.2,52,21,37,45,16.3,0,0,0,0,0,0,8140009627.28545,156568751.0,0.106000006,-0.015,2887366,2778685,0,29.8,-4.0,2026-06-15
1341,DLTR,Consumer Defensive,Discount Stores,NASDAQ,4010043,114.0,91.92,29,74,-19.94,32.7,49.6,1.5,7.1,11.4,3.2,52,23,68,90,25.3,0,0,0,0,0,0,20908595760.8703,192174588.0,0.0841,0.072,2900070,3815062,1,51.6,-19.1,2026-06-15
1342,CHD,Consumer Defensive,Household & Personal Products,NYSE,2017810,97.56,91.89,7,22,-8.0,20.5,70.7,2.1,2.0,3.1,7.0,52,45,60,29,8.6,0,0,0,0,0,0,22921923551.313854,236943602.0,0.0505,0.002,1877272,1968112,0,35.7,19.9,2026-06-15
1343,OCFC,Financial Services,Banks - Regional,NASDAQ,889107,18.6,91.89,1,-5,-9.75,11.2,44.9,0.3,-1.3,-2.7,-2.0,52,51,45,74,12.4,0,0,0,0,0,0,1044865216.503708,57600069.0,0.0877,0.085,1373102,810168,0,45.6,15.3,2026-06-15
1344,JFR,Financial Services,Asset Management,NYSE,679539,7.66,91.85,7,6,-10.83,6.1,31.2,-0.3,0.1,0.8,-2.2,52,45,44,41,4.6,0,0,0,0,0,0,1221742780.3116798,160967425.0,0.0013,0.043,768668,693387,0,33.6,21.1,2026-06-15
1345,RGEN,Healthcare,Medical Instruments & Supplies,NASDAQ,1233587,130.59,91.82,34,45,-25.7,27.2,40.4,2.8,8.0,8.6,-5.2,52,18,29,75,8.8,0,0,0,0,0,0,6899230541.685791,56407740.0,0.1013,0.148,937023,1123468,0,32.7,-7.9,2026-06-15
1346,HON,Industrials,Conglomerates,NASDAQ,4561172,220.31,91.76,5,32,-11.23,20.9,65.6,3.8,1.9,2.5,6.7,52,47,74,40,14.1,0,0,0,0,0,0,135582758645.93234,633653119.0,0.0171,0.024,5174966,4263329,0,43.8,15.2,2026-06-15
1347,PNFP,Financial Services,Banks - Regional,NYSE,1111621,96.36,91.75,10,-5,-20.01,17.0,37.3,0.8,0.0,0.2,2.5,52,42,27,38,4.8,0,0,0,0,0,0,14553096694.806885,151106812.0,0.0354,1.564,1293674,1274136,0,27.9,20.9,2026-06-15
1348,CRF,Financial Services,Asset Management,NYSE ARCA,1205118,7.16,91.74,-8,-13,-13.21,7.2,30.4,-1.0,-1.3,-1.4,-6.8,52,60,55,67,5.2,0,0,0,0,0,0,1167838277.06285,162199765.0,0.111899994,12.282,1340106,1159035,0,46.8,26.5,2026-06-15
1349,HTZ,Industrials,Rental & Leasing Services,NASDAQ,7105016,5.13,91.74,-7,-37,-39.22,31.9,30.4,0.2,-0.5,-11.6,-5.8,52,59,29,51,2.8,0,0,0,0,0,0,1607241470.2518425,315764523.0,0.396,0.105,5238438,11286563,0,35.5,32.7,2026-06-15
1350,AZN,Healthcare,Drug Manufacturers - General,NYSE,1930220,178.75,91.61,-12,1,-15.97,29.0,55.3,-1.7,-3.1,-6.0,-2.7,51,63,76,80,26.2,0,0,0,0,0,0,288382821914.99414,1550862203.0,0.0014,0.125,2197591,1978104,0,61.3,13.7,2026-06-15
1351,WEC,Utilities,Utilities - Regulated Electric,NYSE,2133416,113.44,91.61,-1,17,-5.17,10.8,70.0,1.5,1.9,0.2,1.9,51,52,70,50,14.3,0,0,0,0,0,0,36790714336.06412,325725678.0,0.052199997,0.09,2201938,1954865,0,46.6,17.4,2026-06-15
1352,LEG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,2801718,10.6,91.57,16,37,-18.46,33.3,55.9,5.0,6.5,3.2,3.3,51,35,56,79,19.0,0,0,0,0,0,0,1365688915.786911,136432456.0,0.1864,-0.102,2509086,3291641,0,47.3,-2.9,2026-06-15
1353,OMDA,Healthcare,Health Information Services,NASDAQ,1230847,17.14,91.56,-4,-32,-36.32,58.4,40.3,-2.0,0.2,11.9,-0.1,51,55,27,14,9.2,0,0,0,0,0,0,1065911748.6522446,59448507.0,0.1043,0.42,1030882,1024766,0,26.3,33.9,2026-06-15
1354,SMG,Basic Materials,Agricultural Inputs,NYSE,975636,61.67,91.51,15,48,-14.76,20.6,59.5,6.9,7.1,3.4,4.5,51,36,69,37,8.5,0,0,0,0,0,0,3355352200.2556915,58181937.0,0.1197,0.05,937100,979372,0,37.6,10.2,2026-06-15
