rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1209,DOV,Industrials,Specialty Industrial Machinery,NYSE,1053665,211.57,96.05,-10,-6,-10.93,33.6,75.1,-0.9,-2.2,-1.0,5.8,59,69,73,70,23.4,0,0,0,0,0,0,28778491690.03885,134661414.0,0.0312,0.101,1173825,966261,0,58.8,22.2,2026-07-10
1210,SIBN,Healthcare,Medical Devices,NASDAQ,596982,17.42,96.05,22,14,-20.42,51.2,60.8,2.5,7.0,17.3,11.2,59,37,29,66,7.9,0,0,0,0,0,0,758816259.1986542,44349283.0,0.1559,0.112,855188,712225,0,35.0,9.6,2026-07-10
1211,XOM,Energy,Oil & Gas Integrated,NYSE,17550067,137.46,96.0,-17,-10,-22.08,31.2,50.4,0.8,-0.3,-5.4,1.9,59,76,83,72,32.0,0,0,0,0,0,0,568230791259.3301,4144947162.0,0.0128999995,0.026,16372881,17452924,0,65.7,22.1,2026-07-10
1212,AU,Basic Materials,Gold,NYSE,3616577,81.91,96.0,-16,3,-36.57,77.5,43.7,0.1,-2.6,-8.8,-9.4,59,75,94,96,72.6,0,0,0,0,0,0,42801082021.62117,505624114.0,0.0097,0.649,3931921,3140224,2,84.4,-4.9,2026-07-10
1213,PRAA,Financial Services,Credit Services,NASDAQ,832559,18.27,95.98,25,67,-18.98,77.4,68.3,0.1,6.7,8.8,13.8,59,34,76,46,23.8,0,0,0,0,0,0,697215458.8292694,38140888.0,0.0484,0.167,502989,737111,0,44.9,-1.5,2026-07-10
1214,ARCO,Consumer Cyclical,Restaurants,NYSE,1416445,8.28,95.98,-7,-2,-15.08,29.4,64.9,2.9,1.2,-0.7,6.4,59,66,71,57,19.9,0,0,0,0,0,0,1733756862.6761055,210663057.0,0.0669,0.129,1747525,1384493,0,53.5,24.3,2026-07-10
1215,LUNR,Industrials,Aerospace & Defense,NASDAQ,14187103,16.9,95.97,-37,-38,-63.85,100.5,21.5,-14.5,-23.4,-42.1,-14.9,59,96,95,91,56.8,0,0,0,0,0,0,3141656197.9784603,160452309.0,0.2885,1.987,11248521,14295670,3,84.7,20.7,2026-07-10
1216,GO,Consumer Defensive,Grocery Stores,NASDAQ,2604175,10.2,95.97,22,-4,-47.45,72.4,32.6,-1.2,1.6,13.1,-0.8,59,37,11,11,2.7,0,0,0,0,0,0,1027806596.0424042,98922672.0,0.4072,0.036,2231675,3043133,0,15.4,24.9,2026-07-10
1217,VRDN,Healthcare,Biotechnology,NASDAQ,2189535,20.2,95.96,43,47,-41.09,48.4,31.4,2.7,9.7,15.7,-18.2,59,16,20,94,25.3,0,0,0,0,0,0,2142296988.6751823,110427682.0,0.14109999,0.958,3283557,2762199,1,38.8,-20.7,2026-07-10
1218,SBH,Consumer Cyclical,Specialty Retail,NYSE,1506038,14.7,95.92,19,49,-17.97,63.7,77.7,6.2,9.2,14.6,4.5,59,40,70,84,60.4,0,0,0,0,0,0,1349076024.7959042,95408486.0,0.2882,0.023,1441795,1620873,0,63.6,-22.0,2026-07-10
1219,ADC,Real Estate,REIT - Retail,NYSE,1229465,77.85,95.89,15,32,-5.15,11.0,66.1,0.8,2.6,3.4,4.2,59,44,61,39,18.4,0,0,0,0,0,0,9345203165.57013,120102859.0,0.0,0.187,1128166,1145537,0,40.6,12.1,2026-07-10
1220,MEOH,Basic Materials,Chemicals,NASDAQ,913497,48.15,95.88,-27,-22,-27.87,49.9,48.7,3.9,-3.4,-14.7,0.7,59,86,91,81,51.7,0,0,0,0,0,0,3517753133.0487976,77364263.0,1.03,0.086,1076232,911430,1,77.4,17.7,2026-07-10
1221,CWT,Utilities,Utilities - Regulated Water,NYSE,604330,49.11,95.88,4,-11,-2.64,17.7,93.5,0.8,4.5,9.6,9.6,59,55,40,35,16.4,0,0,0,0,0,0,3006429322.861351,59853262.0,0.0428,0.052,642852,550612,0,36.6,24.8,2026-07-10
1222,O,Real Estate,REIT - Retail,NYSE,6531383,63.17,95.87,6,17,-7.02,13.2,63.5,0.4,1.6,2.0,3.8,59,53,64,58,20.3,0,0,0,0,0,0,59530323257.48707,932492530.0,0.0456,0.12,5745319,6176803,0,48.8,14.3,2026-07-10
1223,SDGR,Healthcare,Health Information Services,NASDAQ,1475670,16.79,95.86,31,15,-29.31,49.0,45.3,-1.0,3.6,14.5,5.7,59,28,12,22,2.7,0,0,0,0,0,0,1261285758.4118729,74720724.0,0.2392,-0.016,1773582,1435516,0,16.2,15.5,2026-07-10
1224,PPG,Basic Materials,Specialty Chemicals,NYSE,2046879,115.96,95.83,-6,-15,-13.09,23.8,60.2,-3.1,-2.7,3.0,7.5,58,64,55,48,9.7,0,0,0,0,0,0,27936057408.14209,222900000.0,0.0448,0.067,2050729,1971601,0,44.2,31.2,2026-07-10
1225,OXY,Energy,Oil & Gas E&P,NYSE,10268765,52.3,95.8,-16,-6,-22.46,35.9,51.1,5.0,2.2,-4.6,6.9,58,74,84,48,25.8,0,0,0,0,0,0,48647583074.14079,994634701.0,0.0002,-0.083,10311845,11196191,0,57.9,28.3,2026-07-10
1226,DX,Real Estate,REIT - Mortgage,NYSE,4605388,13.15,95.78,0,4,-11.92,11.0,45.0,0.3,0.7,0.6,-2.0,58,58,62,73,12.8,0,0,0,0,0,0,2799113349.3141346,215150907.0,0.0462,,5536635,4579299,0,51.5,19.2,2026-07-10
1227,MTN,Consumer Cyclical,Resorts & Casinos,NYSE,869489,147.49,95.77,24,22,-14.25,26.1,61.5,6.3,7.6,13.2,8.4,58,34,32,31,5.8,0,0,0,0,0,0,5012924176.692261,35633526.0,0.3391,-0.07,708928,797179,0,25.7,14.9,2026-07-10
1228,CNK,Communication Services,Entertainment,NYSE,2413862,29.61,95.77,-17,-22,-14.74,32.4,58.9,-6.0,-9.5,-2.4,6.3,58,75,70,22,11.4,0,0,0,0,0,0,3682318121.46179,116787759.0,0.1278,0.189,2497856,2228001,0,44.6,42.9,2026-07-10
1229,DTE,Utilities,Utilities - Regulated Electric,NYSE,1430442,149.27,95.76,0,6,-3.73,17.7,84.5,-1.2,-0.0,2.6,6.5,58,58,64,43,23.3,0,0,0,0,0,0,32048841392.898376,208028313.0,0.032,0.158,1263418,1552197,0,47.1,19.7,2026-07-10
1230,LNC,Financial Services,Insurance - Life,NYSE,1778734,39.5,95.76,17,14,-15.63,21.9,51.5,5.3,6.0,9.4,2.5,58,41,38,75,24.7,0,0,0,0,0,0,7074888289.0,191213197.0,0.0001,0.125,1832574,1816674,0,44.7,1.6,2026-07-10
1231,RJF,Financial Services,Asset Management,NYSE,1557651,168.72,95.74,18,14,-5.03,19.3,76.6,4.5,6.4,8.9,6.3,58,40,36,61,15.8,0,0,0,0,0,0,31699675024.122986,194883034.0,0.0646,0.131,1559443,1429790,0,38.2,8.3,2026-07-10
1232,GNW,Financial Services,Insurance - Life,NYSE,3048255,9.22,95.73,-1,-1,-4.46,26.7,82.6,-2.4,-0.3,1.8,5.4,58,59,59,60,32.1,0,0,0,0,0,0,3680718818.664208,383009256.0,0.031400003,-0.005,3328507,2845569,0,52.5,13.2,2026-07-10
1233,UCB,Financial Services,Banks - Regional,NYSE,1069985,35.26,95.71,-6,-2,-4.11,22.8,87.3,0.4,2.7,5.5,9.5,58,64,68,64,22.1,0,0,0,0,0,0,4247679160.960056,119686643.0,0.048299998,0.144,1140705,892779,0,54.5,20.6,2026-07-10
1234,GOOD,Real Estate,REIT - Diversified,NASDAQ,600012,12.41,95.71,-1,-5,-15.29,20.3,56.3,0.0,1.1,-0.3,5.8,58,59,55,26,4.8,0,0,0,0,0,0,610896246.1202593,48406993.0,0.065799996,0.118,584548,543001,0,36.2,34.1,2026-07-10
1235,TRTX,Real Estate,REIT - Mortgage,NYSE,692760,8.41,95.7,0,-4,-14.62,12.0,43.1,1.2,0.3,1.0,-1.1,58,58,54,69,15.2,0,0,0,0,0,0,649388926.1092587,77308209.0,0.0494,0.119,774740,629084,0,49.1,19.6,2026-07-10
1236,INVA,Healthcare,Biotechnology,NASDAQ,898742,22.2,95.69,4,29,-11.73,33.4,73.6,-1.0,-1.8,-1.2,4.6,58,54,79,58,25.7,0,0,0,0,0,0,1646673150.7718754,73808749.0,0.1205,0.106,918717,835011,0,54.2,10.9,2026-07-10
1237,U,Technology,Software - Application,NYSE,8055795,30.73,95.66,6,-28,-41.07,80.3,42.5,4.7,8.8,10.3,-3.7,58,52,18,87,15.3,0,0,0,0,0,0,12799205978.820091,436534997.0,0.086,0.168,6197845,9318975,0,43.1,14.8,2026-07-10
1238,HELP,Healthcare,Biotechnology,NASDAQ,1132927,6.63,95.61,46,58,-27.3,77.5,62.0,7.1,23.7,36.2,14.8,58,12,24,61,6.1,0,0,0,0,0,0,386780632.5329704,61984078.0,4.73,,1983153,1017796,0,25.8,-8.1,2026-07-10
1239,MARA,Financial Services,Capital Markets,NASDAQ,42294800,13.22,95.6,-13,-62,-43.62,87.2,36.4,-3.9,-7.8,-5.4,2.2,58,71,22,10,1.0,0,0,0,0,0,0,4727754091.756845,381270503.0,0.3083,-0.184,45825742,43075330,0,26.0,52.1,2026-07-10
1240,EYPT,Healthcare,Biotechnology,NASDAQ,1441115,14.84,95.59,30,88,-22.34,51.6,54.8,4.2,7.2,11.2,4.0,58,28,86,93,45.5,0,0,0,0,0,0,1172101307.6604996,83841298.0,0.18959999,1.617,1952366,1195045,1,63.1,-27.5,2026-07-10
1241,BALL,Consumer Cyclical,Packaging & Containers,NYSE,3206733,61.0,95.58,17,51,-10.68,32.9,71.6,-0.5,2.4,6.5,9.8,58,41,75,61,15.9,0,0,0,0,0,0,16877366169.786026,266246511.0,0.0323,0.163,2384420,3078768,0,48.2,5.1,2026-07-10
1242,TROX,Basic Materials,Chemicals,NYSE,2711417,6.11,95.57,-26,-15,-42.3,113.2,42.9,-1.8,-10.1,-21.2,-2.6,58,84,95,67,21.3,0,0,0,0,0,0,990644629.8253613,159524094.0,0.1737,0.03,2783471,3003176,1,66.8,33.6,2026-07-10
1243,AEE,Utilities,Utilities - Regulated Electric,NYSE,1897817,111.77,95.55,0,7,-5.54,18.0,76.2,-0.8,0.7,2.3,5.8,58,58,65,50,28.1,0,0,0,0,0,0,31831969943.283203,276751616.0,0.0446,0.037,2141961,1861540,0,50.3,15.8,2026-07-10
1244,HOG,Consumer Cyclical,Recreational Vehicles,NYSE,2698932,24.85,95.53,-13,-34,-20.48,46.2,57.4,0.7,-0.4,1.7,9.2,58,71,50,21,12.3,0,0,0,0,0,0,2627496721.543991,105268302.0,0.20979999,-0.118,3352498,2849547,0,38.6,41.4,2026-07-10
1245,WPC,Real Estate,REIT - Diversified,NYSE,1749587,70.96,95.48,-11,-14,-7.81,16.9,67.3,0.1,-1.4,-2.4,2.5,58,69,66,63,25.5,0,0,0,0,0,0,15885752900.62542,222739105.0,0.0617,0.089,1724943,1545490,0,55.9,23.2,2026-07-10
1246,GILD,Healthcare,Drug Manufacturers - General,NASDAQ,9070834,134.84,95.46,15,46,-14.27,20.0,45.4,-0.5,1.6,-0.0,-0.5,58,43,74,68,23.7,0,0,0,0,0,0,162980882664.5388,1241569874.0,0.019199999,0.044,8967412,7903034,0,52.2,1.6,2026-07-10
1247,TTWO,Communication Services,Electronic Gaming & Multimedia,NASDAQ,2946407,246.1,95.43,26,21,-7.06,28.2,73.7,-2.6,1.5,5.7,5.3,58,32,27,56,11.1,0,0,0,0,0,0,47343143418.26744,185666663.0,0.0507,0.061,2844941,2665832,0,31.5,6.2,2026-07-10
1248,HAYW,Industrials,Electrical Equipment & Parts,NYSE,2577417,16.07,95.42,19,21,-9.36,21.7,67.1,-4.0,0.9,7.4,3.7,58,39,41,66,17.8,0,0,0,0,0,0,3681861825.263336,216962992.0,0.052199997,0.115,3174232,2849200,0,40.9,5.0,2026-07-10
1249,RBA,Industrials,Specialty Business Services,NYSE,1147685,111.42,95.39,13,6,-6.82,14.5,55.5,-4.3,-2.9,0.9,3.3,58,45,38,59,12.8,0,0,0,0,0,0,21016502545.166016,186300000.0,0.090100005,0.114,1233766,1142943,0,38.7,14.0,2026-07-10
1250,MDU,Utilities,Utilities - Regulated Gas,NYSE,1674221,20.78,95.38,-10,-6,-9.57,32.4,73.8,0.1,-0.6,-2.9,2.2,58,68,72,65,38.2,0,0,0,0,0,0,4328514565.68927,209006024.0,0.071,-0.102,1735975,1797325,0,60.8,15.1,2026-07-10
1251,CC,Basic Materials,Specialty Chemicals,NYSE,2575091,17.39,95.37,-28,-21,-39.34,69.9,42.0,-6.9,-12.4,-19.5,1.0,58,86,93,56,40.8,0,0,0,0,0,0,2858680282.508726,150377709.0,0.0947,0.01,3169283,2846200,1,69.0,27.9,2026-07-10
1252,AAUC,Basic Materials,Gold,NYSE,515060,23.16,95.36,-19,-2,-28.07,101.6,57.6,-0.8,-4.1,-11.5,-8.4,58,77,94,95,71.5,0,0,0,0,0,0,3096678281.419878,125881229.0,0.028499998,0.138,432912,659356,2,84.4,-2.6,2026-07-10
1253,QSR,Consumer Cyclical,Restaurants,NYSE,3528275,74.94,95.32,0,12,-8.57,21.7,67.6,2.0,2.0,0.2,5.1,58,58,70,55,21.1,0,0,0,0,0,0,25950931658.343315,346983973.0,0.060700003,0.073,3391606,3583803,0,51.0,17.8,2026-07-10
1254,ERO,Basic Materials,Copper,NYSE,1314296,25.06,95.29,-21,-6,-37.03,97.1,50.3,-0.5,-6.3,-7.7,-4.8,57,78,93,94,73.2,0,0,0,0,0,0,2733125445.810669,104277968.0,2.64,1.104,1184580,1351882,2,84.6,-2.3,2026-07-10
1255,SMG,Basic Materials,Agricultural Inputs,NYSE,904567,65.25,95.28,13,26,-9.81,25.0,72.2,-2.7,-0.4,5.8,7.5,57,44,57,60,7.8,0,0,0,0,0,0,4005826273.6714096,58181937.0,0.1288,0.05,881521,967058,0,42.2,13.6,2026-07-10
1256,VNOM,Energy,Oil & Gas Midstream,NASDAQ,2036566,41.67,95.26,-8,5,-18.5,17.3,41.0,0.5,-1.6,-7.5,-0.3,57,65,78,35,21.9,0,0,0,0,0,0,7804584621.75,191523549.0,0.044299997,1.091,2160050,1834446,0,50.0,26.2,2026-07-10
1257,KFY,Industrials,Staffing & Employment Services,NYSE,673975,71.88,95.25,-9,-41,-8.43,22.8,80.4,3.5,3.0,5.6,9.5,57,66,34,38,8.9,0,0,0,0,0,0,3543715775.5203247,50857000.0,0.0547,0.067,816256,560505,0,36.7,37.3,2026-07-10
1258,MSCI,Financial Services,Financial Data & Stock Exchanges,NYSE,725493,603.35,95.2,-6,-29,-6.41,18.1,70.4,2.6,2.8,2.0,6.0,57,63,40,52,14.1,0,0,0,0,0,0,43862736945.774414,72727592.0,0.0295,0.141,841791,679258,0,42.3,29.0,2026-07-10
1259,ATRC,Healthcare,Medical Instruments & Supplies,NASDAQ,979226,34.56,95.12,34,36,-19.96,32.6,50.9,8.5,14.6,19.9,3.6,57,23,25,59,16.3,0,0,0,0,0,0,1609876482.6631927,50640970.0,0.0708,0.143,1289169,950381,0,30.8,-4.1,2026-07-10
1260,NI,Utilities,Utilities - Regulated Gas,NYSE,4246771,46.66,95.08,-6,-1,-5.18,19.1,77.5,-1.1,-1.0,-0.5,4.2,57,63,68,56,29.0,0,0,0,0,0,0,22926784549.586758,479439245.0,0.029000001,0.082,5236035,4646621,0,54.0,17.9,2026-07-10
1261,BIRK,Consumer Cyclical,Footwear & Accessories,NYSE,2291039,45.32,95.03,1,-27,-15.34,45.8,64.3,1.6,0.2,8.6,11.2,57,56,28,25,7.2,0,0,0,0,0,0,8457839824.120209,183906056.0,0.2084,0.077,1621468,2597799,0,29.1,33.4,2026-07-10
1262,OSG,Financial Services,Insurance - Specialty,NYSE,530105,6.08,95.03,32,19,-41.43,52.8,33.9,-4.4,-0.7,7.1,-8.7,57,25,12,14,3.8,0,0,0,0,0,0,285386180.14852905,45013592.0,0.0256,0.66,591205,685457,0,13.7,14.1,2026-07-10
1263,CLBT,Technology,Software - Infrastructure,NASDAQ,2240095,16.13,95.02,35,29,-19.27,44.5,57.6,2.6,12.8,16.1,2.5,57,22,16,29,14.0,0,0,0,0,0,0,3903733040.896261,249439817.0,0.0394,0.193,2352546,2278681,0,20.3,3.2,2026-07-10
1264,SDRL,Energy,Oil & Gas Drilling,NYSE,939713,39.74,95.01,-24,-13,-28.36,46.1,47.2,3.2,1.5,-10.7,3.3,57,81,92,77,43.8,0,0,0,0,0,0,2493091287.170212,62530508.0,0.071100004,0.088,1263799,831285,1,73.4,18.3,2026-07-10
1265,TEM,Healthcare,Health Information Services,NASDAQ,7175700,61.5,95.01,38,39,-41.05,37.4,26.1,-1.6,6.3,13.4,-6.7,57,19,20,77,10.3,0,0,0,0,0,0,10822368589.288227,179564767.0,0.38439998,0.361,6507760,6752478,0,31.6,-7.3,2026-07-10
1266,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,664059,35.63,94.93,0,10,-7.45,30.3,78.7,4.5,6.5,5.3,7.7,57,57,67,48,28.6,0,0,0,0,0,0,2158868888.3254776,62703133.0,0.069,0.041,690347,651285,0,50.1,15.0,2026-07-10
1267,PGR,Financial Services,Insurance - Property & Casualty,NYSE,3599577,229.52,94.89,25,21,-11.76,21.2,64.7,1.2,5.8,11.9,8.3,57,32,28,25,6.5,0,0,0,0,0,0,135198484710.69336,582200000.0,0.013200001,0.087,3340512,3262026,0,22.9,14.6,2026-07-10
1268,AVB,Real Estate,REIT - Residential,NYSE,1158826,189.46,94.81,4,-16,-7.58,19.3,71.0,0.1,2.4,3.1,6.6,57,53,33,28,8.3,0,0,0,0,0,0,27517507455.75023,141872069.0,0.0321,0.025,953289,1162447,0,30.6,29.4,2026-07-10
1269,CCK,Consumer Cyclical,Packaging & Containers,NYSE,1149582,109.71,94.79,20,45,-5.93,23.6,82.1,0.0,4.0,10.0,9.4,57,37,62,66,13.7,0,0,0,0,0,0,12659774342.237083,111746617.0,0.0346,0.129,1019226,1188785,0,44.7,3.3,2026-07-10
1270,CBSH,Financial Services,Banks - Regional,NASDAQ,1340765,58.27,94.76,8,-8,-7.79,22.9,70.3,0.3,2.6,8.1,11.0,57,49,33,31,7.4,0,0,0,0,0,0,8459448300.789368,145777158.0,0.048699997,0.173,1378237,1266895,0,30.1,26.0,2026-07-10
1271,CRBG,Financial Services,Asset Management,NYSE,5003540,30.3,94.75,14,-4,-17.15,37.0,60.5,3.0,4.5,9.2,6.1,57,43,25,35,5.3,0,0,0,0,0,0,13406479593.028189,450486542.0,0.087799996,0.021,3804162,6417950,0,27.1,22.2,2026-07-10
1272,DRVN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1079644,15.29,94.74,20,7,-22.54,50.5,58.4,5.9,11.9,14.1,9.6,57,37,24,31,5.4,0,0,0,0,0,0,2386912843.1279945,164955964.0,0.1574,0.082,1171073,1500916,0,24.3,18.3,2026-07-10
1273,UUUU,Energy,Uranium,NYSE ARCA,10294597,13.49,94.72,-17,5,-51.65,108.6,33.3,-2.0,-7.2,-20.9,-26.3,57,74,96,98,86.0,0,0,0,1,0,1,3451383511.130247,249919146.0,0.1526,1.121,7702962,10303710,2,88.5,-13.0,2026-07-10
1274,DAKT,Technology,Electronic Components,NASDAQ,535378,20.52,94.71,0,10,-27.41,25.8,34.3,-0.3,-1.1,-0.2,-3.1,57,57,67,79,31.6,0,0,0,0,0,0,961351236.6723176,48284844.0,0.049000002,0.209,815495,433471,0,58.6,7.3,2026-07-10
1275,ACGL,Financial Services,Insurance - Diversified,NASDAQ,2381144,101.7,94.71,19,35,-1.63,19.3,90.1,0.8,4.8,7.2,7.5,57,38,54,40,24.0,0,0,0,0,0,0,35707614827.347595,349389588.0,0.0298,-0.033,1848094,2427790,0,39.0,5.0,2026-07-10
1276,ALGN,Healthcare,Medical Instruments & Supplies,NASDAQ,1119904,178.17,94.71,-4,-3,-14.47,43.7,66.3,0.1,1.2,4.6,9.9,57,61,62,54,5.5,0,0,0,0,0,0,13214977100.02565,71618127.0,0.075100005,0.062,1176894,1080128,0,45.6,29.1,2026-07-10
1277,AMZN,Consumer Cyclical,Internet Retail,NASDAQ,56617231,247.04,94.66,-5,-8,-11.32,23.4,61.1,1.3,2.1,-3.4,5.1,57,62,59,63,18.8,0,0,0,0,0,0,2610427727137.264,10757109436.0,0.0101,0.166,71914285,51378233,0,50.7,21.7,2026-07-10
1278,CLSK,Financial Services,Capital Markets,NASDAQ,20896886,12.89,94.63,-33,-89,-45.4,57.1,31.1,-5.9,-15.6,-15.3,-3.4,57,90,34,52,13.4,0,0,0,0,0,0,3238400578.353476,256608606.0,0.4623,-0.249,17495180,21694194,1,47.4,51.5,2026-07-10
1279,STAG,Real Estate,REIT - Industrial,NYSE,1437573,38.92,94.6,5,14,-2.68,13.7,83.8,0.2,0.8,1.9,2.7,56,51,60,58,16.8,0,0,0,0,0,0,7487589924.624424,191205055.0,0.0404,0.091,1581761,1342088,0,46.5,14.8,2026-07-10
1280,SRE,Utilities,Utilities - Diversified,NYSE,4191023,94.62,94.59,-4,9,-6.35,27.1,78.3,0.5,1.5,2.3,2.6,56,60,73,65,37.6,0,0,0,0,0,0,60834009141.094666,653707401.0,0.018099999,-0.039,3767410,3855218,0,58.9,8.9,2026-07-10
1281,MFA,Real Estate,REIT - Mortgage,NYSE,1699335,9.43,94.51,6,27,-10.79,6.5,39.2,-0.3,0.2,-0.4,-1.1,56,50,71,67,9.4,0,0,0,0,0,0,967849765.0251389,102093862.0,0.0343,-0.465,1953957,1592147,0,49.3,14.8,2026-07-10
1282,HLF,Consumer Defensive,Packaged Foods,NYSE,1742507,12.9,94.48,14,60,-36.76,69.7,44.2,1.8,5.4,1.9,-1.6,56,42,88,95,42.9,0,0,0,0,0,0,1359106008.1679306,103669416.0,0.089499995,0.078,1888641,1637976,1,67.0,-15.6,2026-07-10
1283,SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,847463,48.75,94.48,12,40,-18.31,49.8,65.4,1.3,5.0,2.7,-1.3,56,44,72,80,56.4,0,0,0,0,0,0,2788808549.769207,58039721.0,0.1292,0.386,1261731,816088,0,63.1,-16.2,2026-07-10
1284,RGEN,Healthcare,Medical Instruments & Supplies,NASDAQ,1056333,143.94,94.46,10,-7,-18.11,40.2,59.6,2.4,5.4,14.9,3.4,56,46,29,66,20.1,0,0,0,0,0,0,8032461831.714478,56407740.0,0.1018,0.148,1162599,1181971,0,40.3,10.7,2026-07-10
1285,FFIN,Financial Services,Banks - Regional,NASDAQ,1068592,34.63,94.42,5,-8,-10.61,20.9,63.6,-0.5,1.4,4.9,8.2,56,51,38,30,6.9,0,0,0,0,0,0,4997673871.441612,143281930.0,0.078600004,0.131,1289296,930037,0,31.5,27.5,2026-07-10
1286,AMH,Real Estate,REIT - Residential,NYSE,2564088,32.94,94.41,-3,-29,-10.63,21.5,62.9,-1.2,0.6,2.3,5.8,56,59,33,28,7.2,0,0,0,0,0,0,12262496506.360975,359815019.0,0.0348,0.028,2189925,2977775,0,31.8,34.7,2026-07-10
1287,AES,Utilities,Utilities - Diversified,NYSE,8805522,14.73,94.33,-13,-15,-16.54,19.1,48.7,0.9,0.8,1.3,2.2,56,69,67,64,20.7,0,0,0,0,0,0,10397839401.130384,713157713.0,0.040700004,0.087,10352806,10290675,0,55.2,25.4,2026-07-10
1288,YUM,Consumer Cyclical,Restaurants,NYSE,2471230,162.39,94.27,5,14,-4.13,18.3,84.6,0.6,3.6,5.8,6.2,56,51,60,63,17.5,0,0,0,0,0,0,45403079427.87918,275621202.0,0.032899998,0.152,2560480,2233418,0,47.9,13.5,2026-07-10
1289,GTES,Industrials,Specialty Industrial Machinery,NYSE,2108926,26.03,94.22,-11,-9,-10.76,25.2,66.4,-2.5,-3.6,0.8,7.8,56,67,69,44,16.6,0,0,0,0,0,0,6779258213.970596,253999928.0,0.0546,0.004,2294888,2093207,0,49.2,29.6,2026-07-10
1290,FBIN,Industrials,Building Products & Equipment,NYSE,2748324,49.52,94.19,31,26,-23.63,54.6,58.7,0.9,9.9,23.9,8.1,56,25,20,61,8.2,0,0,0,0,0,0,6348795798.361847,119293417.0,0.0979,-0.021,3546483,2870296,0,28.5,1.7,2026-07-10
1291,OGE,Utilities,Utilities - Regulated Electric,NYSE,1416256,48.29,94.17,-3,2,-3.67,15.4,84.3,-0.3,0.6,1.7,5.5,56,59,64,36,18.7,0,0,0,0,0,0,10203146146.828,206374321.0,0.0615,0.007,1454810,1462120,0,44.4,24.2,2026-07-10
1292,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,1345820,82.78,94.16,-32,-28,-26.84,60.0,53.9,2.0,-4.3,-14.7,-4.5,56,88,92,88,57.8,0,0,0,0,0,0,5970521962.969086,71925332.0,0.0775,-0.034,1593260,1257264,1,81.4,14.7,2026-07-10
1293,CVX,Energy,Oil & Gas Integrated,NYSE,9549559,174.05,94.13,-15,-6,-18.94,20.2,46.0,3.2,1.1,-3.5,2.1,56,71,80,66,24.4,0,0,0,0,0,0,336978330176.52606,1991597732.0,0.0109,0.023,10424848,9821545,0,60.3,23.4,2026-07-10
1294,ED,Utilities,Utilities - Regulated Electric,NYSE,2596437,110.27,94.13,1,9,-5.13,16.5,78.4,-0.6,1.0,2.8,5.4,56,55,63,44,20.2,0,0,0,0,0,0,42008700285.685616,368529705.0,0.0461,0.062,2061393,2506028,0,45.6,18.8,2026-07-10
1295,AVA,Utilities,Utilities - Diversified,NYSE,907504,41.15,94.12,-11,-18,-5.4,17.9,84.3,1.8,2.2,1.9,4.4,56,67,60,53,18.0,0,0,0,0,0,0,3421231128.096237,82638430.0,0.0512,-0.076,767132,770466,0,49.5,28.0,2026-07-10
1296,IEP,Energy,Oil & Gas Refining & Marketing,NASDAQ,810945,7.5,94.12,-1,-2,-23.08,4.3,12.4,2.7,2.7,-1.2,-4.7,56,57,56,47,4.1,0,0,0,0,0,0,4865645849.899836,672050553.0,0.1313,0.198,847145,973447,0,41.0,28.6,2026-07-10
1297,DEI,Real Estate,REIT - Office,NYSE,2471220,11.88,94.11,-6,-45,-30.08,30.8,36.6,-0.4,0.4,1.7,4.2,55,61,22,16,2.8,0,0,0,0,0,0,2095240728.5043356,167485267.0,0.2573,-0.002,2284950,2549792,0,25.5,42.0,2026-07-10
1298,KMX,Consumer Cyclical,Auto & Truck Dealerships,NYSE,3806285,51.01,94.1,14,9,-27.14,73.2,62.7,3.3,3.5,17.9,24.7,55,41,36,20,3.3,0,0,0,0,0,0,7234627609.118256,141911096.0,0.1196,0.055,2872407,3338031,0,25.1,23.5,2026-07-10
1299,TREX,Industrials,Building Products & Equipment,NYSE,1864966,46.76,94.08,5,-20,-32.02,56.5,44.4,-2.1,-0.7,10.0,14.3,55,50,25,15,3.1,0,0,0,0,0,0,5035971521.459503,103898729.0,0.106000006,0.01,1696020,2002556,0,23.3,33.0,2026-07-10
1300,SOLS,Basic Materials,Specialty Chemicals,NASDAQ,2932271,62.8,94.08,-32,-28,-30.84,48.0,42.1,-16.3,-22.5,-24.6,,55,87,91,69,,0,0,0,0,0,0,12734515039.575745,158804273.0,0.0438,0.106,5635165,2697621,1,82.3,,2026-07-10
1301,HRL,Consumer Defensive,Packaged Foods,NYSE,5997625,24.33,94.03,16,2,-23.63,25.3,42.3,-1.1,-0.6,7.9,6.4,55,39,25,27,3.2,0,0,0,0,0,0,13757105175.0,550284207.0,0.0726,-0.029,4703037,5537975,0,23.6,21.7,2026-07-10
