rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1226,OMC,Communication Services,Advertising Agencies,NYSE,2794406,75.59,91.0,-15,-45,-15.61,12.0,37.2,-3.8,-8.1,-9.0,-3.9,54,69,39,48,26.7,0,0,0,0,0,0,21006670609.46625,274345967.0,0.09819999,0.634,4031850,2997426,0,45.7,28.4,2026-09-22
1227,HTHT,Consumer Cyclical,Lodging,NASDAQ,1609860,43.65,91.0,-10,-38,-22.93,17.1,33.2,0.2,-4.1,-1.4,-8.9,54,64,36,82,39.4,0,0,0,0,0,0,13358834275.040302,307523819.0,0.0469,0.108,1388950,1552832,0,55.3,11.5,2026-09-22
1228,RKLB,Industrials,Aerospace & Defense,NASDAQ,18669990,69.89,90.98,-5,25,-53.72,82.3,29.3,10.4,10.7,3.5,-10.9,54,59,89,91,70.6,0,0,0,0,0,0,41279712640.140594,639301732.0,0.0763,0.62,21768580,18758460,1,77.4,-15.2,2026-09-22
1229,BAH,Industrials,Consulting Services,NYSE,1644290,77.38,90.95,25,10,-29.07,27.8,37.4,-1.1,0.9,3.9,-2.9,54,29,14,31,11.3,0,0,0,0,0,0,9270362832.40194,120284973.0,0.0699,-0.042,1715390,1912556,0,21.3,9.9,2026-09-22
1230,SCI,Consumer Cyclical,Personal Services,NYSE,801786,77.56,90.94,0,-25,-14.76,13.6,49.3,-2.0,-3.8,-4.8,-2.2,54,54,29,61,24.4,0,0,0,0,0,0,10598034096.27024,136291587.0,0.0444,0.036,1034190,994606,0,42.1,15.9,2026-09-22
1231,STAG,Real Estate,REIT - Industrial,NYSE,1452683,37.51,90.93,19,45,-11.97,8.1,37.2,0.2,0.0,-2.0,-2.0,54,35,61,57,33.7,0,0,0,0,0,0,7249592876.197838,192808329.0,0.0444,0.081,1374540,1648226,0,46.7,-6.3,2026-09-22
1232,FFIN,Financial Services,Banks - Regional,NASDAQ,672596,32.74,90.93,0,7,-10.35,13.0,47.0,-2.0,-2.5,-5.5,-0.6,54,54,61,35,19.5,0,0,0,0,0,0,4702575701.500378,143327507.0,0.0789,0.098,822480,715790,0,42.4,20.4,2026-09-22
1233,BHC,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,2583360,5.64,90.89,0,-27,-29.5,31.2,39.8,-0.1,-5.8,-1.8,-0.3,54,54,27,23,15.3,0,0,0,0,0,0,2120526509.4032156,373990561.0,0.0275,0.127,2195880,3640598,0,29.8,28.2,2026-09-22
1234,LTM,Industrials,Airlines,NYSE,777490,53.31,90.88,6,31,-24.3,28.5,44.2,3.9,3.7,2.0,-0.2,54,48,73,69,41.0,0,0,0,0,0,0,14973852926.5418,292743939.0,0.0117,0.272,727640,768032,0,57.8,-3.2,2026-09-22
1235,GBDC,Financial Services,Asset Management,NASDAQ,1201596,12.55,90.87,1,-14,-12.91,4.7,23.3,-0.6,-2.1,-3.3,-3.7,54,53,38,43,15.8,0,0,0,0,0,0,3256030916.155078,259651589.0,0.047199998,-0.14,1497950,1141970,0,37.4,22.1,2026-09-22
1236,ECL,Basic Materials,Specialty Chemicals,NYSE,1356410,269.98,90.83,3,7,-12.7,12.4,48.7,1.1,-0.7,-0.5,1.1,54,51,55,52,30.2,0,0,0,0,0,0,75537342968.99399,280328603.0,0.019299999,0.097,1266180,1316842,0,47.0,9.8,2026-09-22
1237,CELC,Healthcare,Biotechnology,NASDAQ,847986,84.0,90.79,10,64,-44.38,86.0,39.0,-0.1,-5.1,-6.1,-20.3,53,43,97,99,77.3,0,0,0,1,0,1,3944401133.7456665,48931908.0,0.32770002,,962680,1186494,2,79.1,-33.7,2026-09-22
1238,BCRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4110076,8.76,90.78,-20,-29,-21.93,40.7,52.2,3.3,-4.2,-6.4,1.5,53,73,64,79,42.5,0,0,0,0,0,0,2218044789.3831253,255535105.0,0.13430001,0.336,6591800,3800828,0,64.6,15.0,2026-09-22
1239,ERIC,Technology,Communication Equipment,NASDAQ,8217803,10.25,90.78,19,54,-25.56,21.4,30.6,-2.8,-2.8,-1.9,-9.9,53,34,69,84,50.7,0,0,0,0,0,0,33193182591.2507,3263833072.0,0.021300001,-0.061,7422960,11546288,0,59.4,-21.8,2026-09-22
1240,PAYP,Technology,Software - Infrastructure,NASDAQ,776320,17.72,90.73,33,29,-28.81,37.0,37.6,-5.2,0.2,6.2,,53,20,16,75,,0,0,0,0,0,0,11992204300.906944,677143135.0,0.0198,0.27,909630,837186,0,37.0,,2026-09-22
1241,MOD,Consumer Cyclical,Auto Parts,NYSE,1234263,197.62,90.69,1,43,-38.86,63.7,40.7,5.1,5.5,-2.3,-7.8,53,52,94,95,54.0,0,0,0,0,0,0,10023430318.594849,53112708.0,0.063200004,0.28,1182840,1386760,2,73.8,-13.8,2026-09-22
1242,ALKT,Technology,Software - Application,NASDAQ,1365123,18.51,90.66,-8,-51,-29.94,24.0,31.6,-5.2,-7.4,-5.3,-1.5,53,61,18,14,10.1,0,0,0,0,0,0,2045799987.6507187,106941980.0,0.0865,0.159,1960510,1365996,0,25.8,39.2,2026-09-22
1243,KVUE,Consumer Defensive,Household & Personal Products,NYSE,24862003,17.67,90.66,-3,-1,-12.22,26.6,65.6,0.2,-2.9,-5.3,-0.9,53,56,58,42,24.3,0,0,0,0,0,0,34208974421.4663,1920773467.0,0.0435,0.03,34564790,23552538,0,45.1,18.5,2026-09-22
1244,SMA,Real Estate,REIT - Industrial,NYSE,721940,32.66,90.64,-2,-8,-15.59,9.5,32.0,0.4,-0.7,-3.3,0.2,53,55,49,38,15.9,0,0,0,0,0,0,1803365153.812752,55368903.0,0.0924,0.114,769610,744798,0,39.5,23.5,2026-09-22
1245,ETR,Utilities,Utilities - Regulated Electric,NYSE,2493970,101.58,90.61,3,29,-14.24,13.4,41.6,-2.3,-3.9,-6.3,-4.6,53,50,76,84,42.7,0,0,0,0,0,0,48738081959.462814,477777482.0,0.0496,0.059,3286850,2584042,0,63.2,-5.7,2026-09-22
1246,SWIM,Industrials,Building Products & Equipment,NASDAQ,832240,6.4,90.55,-14,-30,-28.62,39.3,58.1,4.2,-0.7,1.3,7.1,52,66,50,26,15.2,0,0,0,0,0,0,729405710.7607899,117646086.0,0.0602,0.144,911380,852316,0,39.3,35.0,2026-09-22
1247,DSGX,Technology,Software - Application,NASDAQ,690410,79.39,90.51,2,-28,-23.99,25.5,39.6,1.8,0.6,3.1,4.8,52,50,20,23,12.1,0,0,0,0,0,0,6612903407.973465,85548553.0,7.46,0.118,900480,606620,0,26.3,27.3,2026-09-22
1248,MCO,Financial Services,Financial Data & Stock Exchanges,NYSE,702196,467.22,90.49,-6,-31,-14.57,13.8,44.8,-0.0,-3.4,-3.7,-0.7,52,58,33,34,24.5,0,0,0,0,0,0,81150876658.3523,173180984.0,0.0171,0.151,744940,778462,0,37.4,24.0,2026-09-22
1249,D,Utilities,Utilities - Regulated Electric,NYSE,4155313,62.82,90.47,-1,18,-13.93,9.4,36.6,-2.4,-4.1,-7.6,-2.9,52,53,72,70,30.3,0,0,0,0,0,0,55920261447.88011,879525949.0,0.0309,0.176,5171680,4020962,0,56.3,6.0,2026-09-22
1250,BOBS,Consumer Cyclical,Specialty Retail,NYSE,828003,14.44,90.45,-17,-27,-38.53,55.2,42.9,0.5,-5.1,-9.0,,52,69,59,15,,0,0,0,0,0,0,1942009904.4921527,130687076.0,0.1591,0.088,1010980,954246,0,47.7,,2026-09-22
1251,GFS,Technology,Semiconductors,NASDAQ,3973063,48.57,90.45,8,60,-47.52,48.7,27.2,4.6,5.6,-3.9,-11.0,52,44,96,74,68.2,0,0,0,0,0,0,26655757425.349342,557418603.0,0.1494,0.058,4306630,4174400,1,70.5,-23.3,2026-09-22
1252,FHN,Financial Services,Banks - Regional,NYSE,4617100,23.93,90.45,-4,6,-9.9,17.1,54.1,-3.5,-4.2,-6.9,-4.4,52,56,66,57,27.4,0,0,0,0,0,0,11342225415.5443,473777158.0,0.0001,0.09,5425450,5370692,0,51.6,13.1,2026-09-22
1253,AMH,Real Estate,REIT - Residential,NYSE,2384340,31.24,90.44,-6,-4,-10.92,14.2,52.5,-0.6,-3.4,-6.1,-1.3,52,58,60,31,20.0,0,0,0,0,0,0,11161462054.090244,359815019.0,0.0436,0.028,3359660,2307772,0,42.2,24.2,2026-09-22
1254,LUV,Industrials,Airlines,NYSE,5060166,41.77,90.42,-4,27,-24.21,41.8,49.4,5.3,6.2,-2.6,-3.1,52,56,87,61,56.2,0,0,0,0,0,0,20047751853.038258,489208201.0,0.0761,0.164,6595830,5291986,0,65.1,-4.2,2026-09-22
1255,MTN,Consumer Cyclical,Resorts & Casinos,NYSE,682350,140.43,90.39,-13,-41,-14.03,16.8,46.7,0.8,0.3,-4.1,0.8,52,65,37,34,21.1,0,0,0,0,0,0,4981567043.544891,35633526.0,0.2708,-0.07,1009760,674514,0,39.3,31.0,2026-09-22
1256,DUOL,Technology,Software - Application,NASDAQ,1193050,149.42,90.33,-4,-41,-57.67,64.1,22.4,0.7,-0.5,5.6,14.0,51,55,18,5,5.6,0,0,0,0,0,0,6611563017.918182,46593117.0,0.2157,0.183,1206530,1214096,0,20.9,38.4,2026-09-22
1257,RMD,Healthcare,Medical Instruments & Supplies,NYSE,1399483,223.61,90.31,18,7,-21.5,21.4,39.0,-0.8,-2.8,1.2,-2.2,51,33,22,37,13.7,0,0,0,0,0,0,32455327119.341583,144252306.0,0.104499996,0.086,1471070,1415616,0,26.4,9.9,2026-09-22
1258,BXP,Real Estate,REIT - Office,NYSE,1308746,64.13,90.31,-8,-10,-17.01,26.0,52.5,0.4,-3.0,-5.3,1.7,51,59,57,24,14.6,0,0,0,0,0,0,10085820200.17096,159661556.0,0.0935,0.037,1611140,1389116,0,38.6,29.4,2026-09-22
1259,ESI,Basic Materials,Specialty Chemicals,NYSE,4629366,33.42,90.21,-11,20,-32.14,53.1,46.7,5.1,2.1,-3.1,-1.2,51,62,93,87,58.8,0,0,0,0,0,0,7976003503.667152,243690914.0,0.0402,0.564,4986640,4831258,1,75.2,-6.5,2026-09-22
1260,DLTR,Consumer Defensive,Discount Stores,NASDAQ,2751050,112.33,90.21,-26,-40,-21.12,35.3,53.4,-0.3,-6.2,-8.6,-2.3,51,77,63,68,49.8,0,0,0,0,0,0,21007088104.25933,187630299.0,0.0494,0.07,3659640,2618468,0,64.5,16.8,2026-09-22
1261,LINE,Real Estate,REIT - Industrial,NASDAQ,807850,37.52,90.21,-12,-2,-17.99,17.6,42.1,-0.9,-2.8,-8.3,-3.5,51,63,73,28,19.4,0,0,0,0,0,0,8380693688.31316,227674365.0,0.0765,0.008,903370,900714,0,45.9,27.8,2026-09-22
1262,SWX,Utilities,Utilities - Regulated Gas,NYSE,584576,84.65,90.19,-3,5,-10.39,8.1,37.2,-3.1,-4.7,-7.2,-4.6,51,54,62,76,33.4,0,0,0,0,0,0,6219476369.506401,72445853.0,0.0346,-0.096,959270,547062,0,56.4,5.1,2026-09-22
1263,CHA,Consumer Cyclical,Restaurants,NASDAQ,1120933,12.22,90.16,24,24,-30.96,27.3,29.8,-4.5,-0.9,3.8,3.3,51,27,27,13,8.9,0,0,0,0,0,0,2292975265.8445206,190763326.0,0.0367,0.025,1375830,842850,0,19.0,11.9,2026-09-22
1264,BEP,Utilities,Utilities - Renewable,NYSE,961240,29.72,90.15,-6,15,-22.04,18.1,37.7,-0.2,-3.4,-7.2,-6.7,51,57,78,84,47.8,0,0,0,0,0,0,8952329780.6833,300111626.0,0.0061000003,0.011,1316880,1016664,0,66.7,-2.9,2026-09-22
1265,HLN,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,13392463,9.36,90.14,1,-14,-17.02,6.3,21.4,-0.2,-3.6,-5.5,-5.8,50,49,34,57,27.2,0,0,0,0,0,0,40809953183.4676,4397624392.0,0.0034999999,0.022,22662280,12543088,0,41.8,10.8,2026-09-22
1266,TPG,Financial Services,Asset Management,NASDAQ,2858963,46.52,90.14,-14,-56,-33.9,20.3,24.2,-3.0,-8.7,-5.6,-6.2,50,64,22,21,9.9,0,0,0,0,0,0,7747247229.379547,166715021.0,0.071,1.102,2872560,2686884,0,29.2,39.9,2026-09-22
1267,ARCO,Consumer Cyclical,Restaurants,NYSE,1113883,7.52,90.14,9,25,-22.87,14.8,34.3,-2.2,-4.0,-5.5,-7.0,50,41,57,69,41.5,0,0,0,0,0,0,1586292863.4088683,210663057.0,0.0275,0.143,1078540,1076964,0,52.1,-7.5,2026-09-22
1268,SPIR,Industrials,Specialty Business Services,NYSE,618610,11.96,90.14,-28,-19,-53.88,73.9,28.1,5.0,0.1,-3.1,-10.5,50,78,87,85,44.2,0,0,0,0,0,0,445911509.4787941,39115046.0,0.0999,-0.059,727380,689980,0,73.6,14.6,2026-09-22
1269,KEY,Financial Services,Banks - Regional,NYSE,11817570,20.87,90.13,-13,0,-13.29,22.1,51.3,-3.7,-5.0,-8.2,-5.2,50,63,76,68,34.2,0,0,0,0,0,0,22206944638.831867,1067128554.0,0.0,0.101,16890100,11293804,0,60.3,12.1,2026-09-22
1270,FTS,Utilities,Utilities - Regulated Electric,NYSE,714746,53.61,90.12,3,20,-9.75,9.6,48.5,-0.6,-1.5,-4.0,-2.9,50,47,64,76,36.6,0,0,0,0,0,0,27639689220.428467,510900000.0,19.78,0.041,645310,745000,0,55.9,-2.3,2026-09-22
1271,DCI,Industrials,Specialty Industrial Machinery,NYSE,680710,86.07,90.03,-9,-8,-23.72,7.7,20.1,-1.5,-3.8,-6.5,-5.9,50,59,60,66,33.1,0,0,0,0,0,0,10019351963.625977,115911056.0,0.026700001,0.08,816810,693804,0,54.5,11.5,2026-09-22
1272,VRDN,Healthcare,Biotechnology,NASDAQ,1518703,21.58,90.03,-18,-67,-37.07,66.3,43.1,0.4,-2.5,1.8,-5.1,50,68,19,40,42.1,0,0,0,0,0,0,2492429918.0,113292269.0,0.1785,2.787,1823980,1635548,0,42.3,23.4,2026-09-22
1273,ED,Utilities,Utilities - Regulated Electric,NYSE,2097466,103.86,90.01,6,20,-10.64,8.8,42.0,-1.8,-2.7,-4.2,-3.5,50,44,58,75,34.7,0,0,0,0,0,0,38991032890.05274,369828633.0,0.0341,0.132,1937460,2159996,0,52.9,-2.9,2026-09-22
1274,MOS,Basic Materials,Agricultural Inputs,NYSE,8228170,24.07,89.97,19,8,-34.93,24.8,30.5,-1.4,-0.9,5.0,0.7,50,31,20,36,10.6,0,0,0,0,0,0,7782085268.558922,317895646.0,0.12060001,-0.06,9009450,8019504,0,24.4,10.3,2026-09-22
1275,LXU,Basic Materials,Chemicals,NYSE,797576,10.44,89.97,-9,-17,-39.37,35.4,30.2,-5.9,-4.7,-3.2,-9.4,50,59,51,97,54.6,0,0,0,0,0,0,794852441.4135132,71997504.0,0.0627,0.111,974170,836164,1,65.4,-4.6,2026-09-22
1276,EXR,Real Estate,REIT - Industrial,NYSE,1128833,137.46,89.96,-4,4,-13.48,6.6,31.7,-1.5,-3.1,-6.6,-4.7,50,54,62,42,23.7,0,0,0,0,0,0,28882662692.615757,211269558.0,0.029000001,0.038,1655960,1220272,0,45.4,16.7,2026-09-22
1277,CENX,Basic Materials,Aluminum,NASDAQ,1912360,39.1,89.95,-17,5,-44.48,52.4,31.6,-5.2,-10.3,-12.4,-21.6,49,66,88,97,66.6,0,0,0,0,0,0,3861728271.793041,98993295.0,0.14819999,0.197,1835320,1928396,1,79.4,-8.7,2026-09-22
1278,GSIT,Technology,Semiconductors,NASDAQ,504816,5.57,89.94,13,64,-69.31,59.2,23.5,11.2,7.9,0.1,-16.4,49,36,87,84,76.0,0,0,0,0,0,0,204139434.9470029,38372073.0,0.1237,0.005,661120,579340,0,70.8,-34.7,2026-09-22
1279,BBIO,Healthcare,Biotechnology,NASDAQ,2341883,66.58,89.92,-31,-45,-28.73,41.3,49.1,-1.1,-5.8,-12.2,-6.3,49,80,66,87,58.3,0,0,0,0,0,0,13021788649.489456,195492997.0,0.1248,1.204,2947730,2237496,0,72.8,10.9,2026-09-22
1280,CRCL,Financial Services,Capital Markets,NYSE,15646386,94.49,89.9,15,-8,-40.75,88.3,44.2,4.6,2.7,21.4,10.0,49,34,11,36,8.4,0,0,0,0,0,0,23300728048.27292,253875881.0,0.089499995,0.066,16814120,14218264,0,22.4,14.7,2026-09-22
1281,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,2670640,5.48,89.89,-37,-26,-70.71,85.9,16.7,8.1,4.3,-10.5,-23.8,49,86,97,99,57.9,0,0,0,1,0,1,786252985.7974648,154167255.0,0.1579,0.279,2582630,2866516,2,85.0,10.4,2026-09-22
1282,SUNB,Industrials,Rental & Leasing Services,NYSE,6462186,72.85,89.88,2,13,-15.96,19.9,54.8,3.3,5.1,1.0,,49,47,58,33,,0,0,0,0,0,0,30154597269.62613,409764897.0,5.34,0.112,7087780,4615182,0,46.0,,2026-09-22
1283,UL,Consumer Defensive,Household & Personal Products,NYSE,3408150,62.17,89.88,8,1,-17.08,14.3,40.3,0.9,-0.8,-0.3,0.2,49,41,34,38,18.7,0,0,0,0,0,0,133114826558.79576,2153264756.0,1.11,0.005,2829620,4064590,0,32.9,12.5,2026-09-22
1284,TREX,Industrials,Building Products & Equipment,NYSE,1475496,42.9,89.84,-19,-15,-20.99,46.5,59.7,0.8,-0.9,-3.0,5.8,49,68,72,26,14.1,0,0,0,0,0,0,4348624821.20945,101865190.0,0.1037,0.078,1746940,1911322,0,45.0,34.9,2026-09-22
1285,TT,Industrials,Building Products & Equipment,NYSE,967250,433.32,89.84,0,26,-14.34,16.3,48.3,1.3,-0.6,-4.4,-1.7,49,49,75,63,34.6,0,0,0,0,0,0,94414142259.47424,220023177.0,0.0136,0.106,1110720,1116278,0,55.4,1.8,2026-09-22
1286,HR,Real Estate,REIT - Healthcare Facilities,NYSE,3453746,18.27,89.83,-5,15,-17.11,11.3,33.3,-2.2,-3.8,-8.2,-3.1,49,54,74,62,26.8,0,0,0,0,0,0,6258062896.042328,342719760.0,0.090299994,-0.043,4161840,3659916,0,54.2,10.0,2026-09-22
1287,MELI,Consumer Cyclical,Internet Retail,NASDAQ,511673,1820.47,89.82,6,-15,-28.57,18.1,29.0,-1.3,-4.3,-2.6,-1.3,49,43,22,22,11.1,0,0,0,0,0,0,90614957669.40894,50696802.0,0.0163,0.498,682390,475704,0,24.5,22.2,2026-09-22
1288,OBDC,Financial Services,Asset Management,NYSE,3184293,11.19,89.81,5,-9,-19.73,4.3,15.7,0.0,-0.9,-0.6,-3.2,49,44,30,32,12.8,0,0,0,0,0,0,5508402533.353792,493142569.0,0.041199997,-0.174,2831470,3606710,0,29.7,19.4,2026-09-22
1289,REG,Real Estate,REIT - Retail,NASDAQ,1211130,72.92,89.77,0,16,-12.84,9.5,41.0,-0.6,-1.8,-5.0,-3.4,49,49,65,69,31.0,0,0,0,0,0,0,13358643344.81044,183120547.0,0.044699997,0.089,1516410,1315726,0,53.5,3.4,2026-09-22
1290,MRP,Real Estate,REIT - Residential,NYSE,1201650,28.68,89.75,-9,-12,-18.29,8.0,26.6,-1.8,-4.5,-2.8,-2.9,48,57,54,46,14.3,0,0,0,0,0,0,4793803791.842966,166047927.0,0.0545,0.321,1693060,1192916,0,42.8,23.8,2026-09-22
1291,CRC,Energy,Oil & Gas E&P,NYSE,904150,52.76,89.75,14,22,-26.7,19.5,31.9,-5.6,-4.0,-2.3,-7.2,48,34,42,92,20.9,0,0,0,0,0,0,4802491587.40432,88819893.0,0.0647,0.33,1059280,846606,1,47.2,-5.9,2026-09-22
1292,HCA,Healthcare,Medical Care Facilities,NYSE,1427463,425.97,89.71,13,5,-23.46,21.3,41.8,2.6,4.2,7.5,-2.2,48,35,27,75,36.0,0,0,0,0,0,0,92599854715.0116,216501500.0,0.0436,0.087,1862320,1557150,0,43.3,-7.7,2026-09-22
1293,CINF,Financial Services,Insurance - Property & Casualty,NASDAQ,535320,166.85,89.71,-3,13,-14.35,9.5,35.5,-2.1,-2.7,-4.7,-1.0,48,51,67,58,33.2,0,0,0,0,0,0,25937789605.0,153478045.0,0.0275,0.316,734010,654718,0,52.3,5.9,2026-09-22
1294,L,Financial Services,Insurance - Property & Casualty,NYSE,817563,106.75,89.67,-2,7,-11.78,8.9,39.1,-2.2,-2.7,-5.7,-2.8,48,50,59,69,37.0,0,0,0,0,0,0,22031174698.14972,204427720.0,0.0307,0.039,1089320,796340,0,53.7,1.8,2026-09-22
1295,TEL,Technology,Electronic Components,NYSE,1996946,210.01,89.67,17,25,-16.85,9.0,33.2,3.4,3.8,3.0,-0.8,48,31,39,64,25.3,0,0,0,0,0,0,59471806765.64545,289513228.0,0.0375,0.138,2093210,2337250,0,39.8,-4.5,2026-09-22
1296,KIM,Real Estate,REIT - Retail,NYSE,4967110,22.54,89.67,-10,5,-15.42,14.0,42.0,-1.5,-3.6,-7.6,-2.7,48,58,73,71,28.7,0,0,0,0,0,0,15112885034.28451,670789373.0,0.0575,0.049,6468390,4828688,0,57.7,10.6,2026-09-22
1297,SF,Financial Services,Capital Markets,NYSE,1058293,75.72,89.67,-10,-32,-15.7,7.6,25.0,-5.0,-7.2,-9.3,-6.8,48,58,36,46,21.9,0,0,0,0,0,0,11444421558.106216,151001734.0,0.0,0.127,1252740,1105374,0,40.5,22.7,2026-09-22
1298,TOST,Technology,Software - Infrastructure,NYSE,8495730,29.8,89.65,-35,-98,-27.23,32.8,43.9,-5.2,-10.1,-10.0,-1.1,48,83,20,19,10.2,0,0,0,0,0,0,17189719867.7063,578000000.0,0.056500003,0.231,8380030,9250140,0,33.0,55.5,2026-09-22
1299,CGNT,Technology,Software - Infrastructure,NASDAQ,633766,8.53,89.61,2,-13,-30.71,36.1,38.8,3.1,1.9,-1.0,-2.9,48,46,31,37,28.8,0,0,0,0,0,0,621038440.3121109,73845238.0,0.008,0.12,834790,582388,0,35.7,11.9,2026-09-22
1300,SYF,Financial Services,Credit Services,NYSE,3145996,75.0,89.58,-14,-14,-15.51,13.9,36.0,-3.5,-5.7,-5.6,-3.2,48,62,62,43,21.3,0,0,0,0,0,0,24415828131.4859,325370840.0,0.0729,0.006,3066920,3397652,0,47.1,24.1,2026-09-22
1301,EPAM,Technology,Information Technology Services,NYSE,1199896,113.13,89.57,27,12,-49.16,46.7,24.4,-4.4,-3.8,5.8,-17.1,48,21,6,23,10.0,0,0,0,0,0,0,5880915834.0,51586981.0,0.2043,0.045,1281240,1443030,0,15.0,6.6,2026-09-22
1302,NVS,Healthcare,Drug Manufacturers - General,NYSE,2165723,140.98,89.56,-15,-10,-17.29,16.0,41.6,1.5,-4.4,-7.0,-6.0,48,63,68,82,43.4,0,0,0,0,0,0,266803332809.96585,1900714840.0,0.003,0.008,3023490,1989382,0,64.1,5.5,2026-09-22
1303,GWRE,Technology,Software - Application,NYSE,1490810,149.38,89.53,-24,-87,-41.62,46.5,31.5,3.0,-10.5,-8.3,-1.9,48,72,9,19,7.5,0,0,0,0,0,0,11830721659.52211,81992669.0,0.0554,0.153,1719720,1401568,0,26.9,49.2,2026-09-22
1304,BJ,Consumer Defensive,Discount Stores,NYSE,1821810,92.31,89.52,-1,-24,-12.73,8.5,37.7,-1.3,-1.2,-2.8,-2.7,47,48,25,54,21.3,0,0,0,0,0,0,11624740950.56726,126314692.0,0.0728,0.157,1481190,1684292,0,37.1,14.5,2026-09-22
1305,OXLC,Financial Services,Asset Management,NASDAQ,899928,9.03,89.51,14,0,-48.31,10.3,9.2,-3.3,-5.0,-2.8,-13.4,47,33,19,17,5.8,0,0,0,0,0,0,891094951.0982285,98030246.0,0.0558,-0.102,827926,902555,0,18.7,18.2,2026-09-22
1306,DASH,Consumer Cyclical,Internet Retail,NASDAQ,4012143,193.83,89.48,-28,-74,-32.11,31.1,33.8,-2.5,-9.1,-6.5,2.1,47,75,29,16,10.4,0,0,0,0,0,0,83600064540.61072,433295654.0,0.0448,0.356,3806770,3997174,0,32.6,48.7,2026-09-22
1307,AJG,Financial Services,Insurance Brokers,NYSE,1336056,236.61,89.47,-19,-59,-24.54,20.0,32.5,-4.8,-8.8,-8.9,-1.4,47,66,26,22,11.9,0,0,0,0,0,0,61388541584.79309,256341000.0,0.026400002,0.309,1286060,1349390,0,31.5,39.8,2026-09-22
1308,UHS,Healthcare,Medical Care Facilities,NYSE,712870,174.74,89.47,17,4,-29.06,27.0,37.0,1.5,2.9,6.6,-1.9,47,30,17,37,21.5,0,0,0,0,0,0,10413492979.237976,58936515.0,0.0623,0.083,894950,832600,0,26.4,4.2,2026-09-22
1309,DNP,Financial Services,Asset Management,NYSE,667208,9.96,89.44,-10,-3,-10.75,2.7,21.1,-1.8,-4.4,-6.4,-3.9,47,57,64,68,27.9,0,0,0,0,0,0,3822118443.150692,378802615.0,0.0028,0.043,884425,639625,0,54.2,11.6,2026-09-22
1310,RQI,Financial Services,Asset Management,NYSE,571900,11.57,89.42,0,11,-14.74,1.6,8.3,-0.5,-3.1,-5.7,-7.4,47,47,58,63,19.8,0,0,0,0,0,0,1529464448.515689,134517543.0,0.001,0.043,696740,666974,0,46.9,9.3,2026-09-22
1311,OC,Industrials,Building Products & Equipment,NYSE,987386,121.59,89.42,-30,-41,-23.96,28.9,46.8,-0.2,-4.7,-10.3,0.6,47,77,66,30,15.6,0,0,0,0,0,0,9794131944.318718,79048683.0,0.0335,0.003,1295270,966724,0,47.1,41.2,2026-09-22
1312,ELAN,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,5986243,22.43,89.39,-16,-5,-19.84,23.7,52.9,0.1,-3.1,-5.5,-3.5,47,63,74,90,47.9,0,0,0,0,0,0,11197659688.96498,499449583.0,0.098400004,0.102,5449130,6364462,1,68.7,1.0,2026-09-22
1313,TRP,Energy,Oil & Gas Midstream,NYSE,2182080,60.48,89.38,0,30,-15.38,20.1,47.3,-2.5,-3.5,-7.2,-5.0,47,47,77,81,41.9,0,0,0,0,0,0,64110335733.60608,1041766896.0,11.82,0.057,2784180,2340030,0,61.7,-7.3,2026-09-22
1314,RITM,Real Estate,REIT - Mortgage,NYSE,4620206,9.55,89.28,-5,-25,-21.4,9.9,26.4,0.3,-1.9,-1.9,-3.9,47,52,32,32,12.8,0,0,0,0,0,0,5221105952.865377,558407031.0,0.0546,0.097,5659630,5432160,0,32.2,25.6,2026-09-22
1315,NYT,Communication Services,Publishing,NYSE,2211650,70.53,89.27,17,32,-19.02,19.7,34.6,-5.2,-4.4,-5.7,-11.3,47,30,45,89,39.6,0,0,0,0,0,0,11323720425.400469,161283586.0,0.0798,0.113,3186980,2226302,0,50.9,-18.1,2026-09-22
1316,GME,Consumer Cyclical,Specialty Retail,NYSE,7276713,22.76,89.26,28,38,-19.0,34.5,62.7,9.9,18.9,19.3,8.3,47,19,29,48,19.2,0,0,0,0,0,0,11421902105.677032,504500990.0,0.1391,-0.187,9422990,6747390,0,28.8,-6.9,2026-09-22
1317,ARE,Real Estate,REIT - Office,NYSE,1990520,53.34,89.26,1,-10,-39.07,33.3,28.9,2.3,2.8,5.4,7.3,47,46,35,22,7.8,0,0,0,0,0,0,9172678132.801723,172095277.0,0.059,-0.119,2063130,1918414,0,27.7,25.0,2026-09-22
