rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
918,DRS,Industrials,Aerospace & Defense,NASDAQ,1122986,46.05,105.5,24,24,-8.97,40.7,77.4,-2.4,0.5,0.3,10.6,70,46,46,50,19.2,0,0,0,0,0,0,12831256384.7,266762087.0,0.0108,0.059,858828,1048195,0,40.3,12.6,2026-08-03
919,POWI,Technology,Semiconductors,NASDAQ,877223,60.71,105.36,-21,-21,-33.42,95.3,52.2,-6.0,-9.9,-19.5,11.1,70,91,91,55,34.9,0,0,0,0,0,0,3535990184.64,55719984.0,0.13939999,0.026,639140,1069474,2,68.0,35.2,2026-08-03
920,BOX,Technology,Software - Infrastructure,NYSE,2655005,31.55,105.35,34,25,-6.88,48.3,84.8,4.2,5.3,14.3,16.4,70,36,27,19,7.8,0,0,0,0,0,0,4018831712.34,138532634.0,0.1318,0.136,2698597,2608125,0,22.5,18.4,2026-08-03
921,PCVX,Healthcare,Biotechnology,NASDAQ,1563948,54.08,105.32,-10,-10,-16.8,80.4,71.5,-2.8,-4.9,0.9,2.7,70,80,80,84,65.2,0,0,0,0,0,0,7892777298.12,144397682.0,0.0991,,965024,1529410,0,77.3,6.6,2026-08-03
922,LYV,Communication Services,Entertainment,NYSE,2496275,174.13,105.3,-3,-16,-7.38,44.6,92.0,1.3,0.8,3.9,16.3,70,73,60,36,33.3,0,0,0,0,0,0,41246016494.76,232712799.0,0.1609,0.122,2192587,2436035,0,50.6,28.5,2026-08-03
923,CINF,Financial Services,Insurance - Property & Casualty,NASDAQ,1010507,177.68,105.29,-4,-27,-8.79,21.8,69.5,-1.1,-1.1,2.1,7.5,70,74,51,65,31.0,0,0,0,0,0,0,28278283305.02,154686742.0,0.0257,0.116,862993,867702,0,55.3,25.6,2026-08-03
924,NYT,Communication Services,Publishing,NYSE,1692492,74.89,105.28,14,38,-14.02,44.3,69.0,1.8,1.4,2.1,3.9,70,56,80,73,57.0,0,0,0,0,0,0,11597462383.35,161862699.0,0.0871,0.121,1545746,1671003,0,66.5,-6.3,2026-08-03
925,MIAX,Financial Services,Capital Markets,NYSE,2021763,47.04,105.27,17,43,-17.68,52.3,61.6,5.5,7.8,10.6,7.6,70,53,79,68,,0,0,0,0,0,0,4140618019.2,96788640.0,0.0991,0.13,1102831,2023994,0,66.7,,2026-08-03
926,NSC,Industrials,Railroads,NYSE,1148418,335.48,105.24,6,9,-6.45,23.6,82.1,-0.6,0.9,5.2,11.4,70,64,67,68,31.4,0,0,0,0,0,0,78761172076.18001,224608373.0,0.0368,0.114,1340724,1173164,0,57.6,15.2,2026-08-03
927,BTX,Financial Services,Asset Management,NYSE,714479,8.05,105.16,-11,-13,-14.68,32.9,63.6,1.7,0.1,-5.2,12.1,70,81,79,34,22.4,0,0,0,0,0,0,957024451.8,116710299.0,0.37,,548379,751899,0,54.1,38.9,2026-08-03
928,HRB,Consumer Cyclical,Personal Services,NYSE,1956096,44.03,105.14,32,7,-21.3,59.5,62.4,5.4,8.3,15.3,17.0,70,38,13,12,2.3,0,0,0,0,0,0,5175619251.809999,126760207.0,0.2252,0.053,1791068,2106233,0,16.3,25.6,2026-08-03
929,CWT,Utilities,Utilities - Regulated Water,NYSE,526650,50.11,105.14,9,-19,-4.57,16.9,70.0,-2.8,-2.3,3.3,7.9,70,61,33,34,17.3,0,0,0,0,0,0,3035757448.64,59853262.0,0.048899997,0.052,403521,546996,0,36.3,30.1,2026-08-03
930,EPD,Energy,Oil & Gas Midstream,NYSE,3133400,38.05,105.13,8,21,-5.28,25.4,79.9,-1.5,-0.7,0.7,6.9,70,62,75,64,32.5,0,0,0,0,0,0,83793062635.82999,2163518271.0,0.0234,-0.067,3590591,3111924,0,58.4,13.0,2026-08-03
931,LINE,Real Estate,REIT - Industrial,NASDAQ,1055457,42.37,105.11,-4,-47,-7.39,31.7,75.8,-1.6,-3.0,-2.6,9.4,70,74,31,32,7.0,0,0,0,0,0,0,9430272198.3,227674365.0,0.0983,0.004,1109201,1029178,0,36.0,46.2,2026-08-03
932,LTC,Real Estate,REIT - Healthcare Facilities,NYSE,609210,40.24,105.07,11,14,-6.42,14.5,55.8,-6.0,-4.6,0.6,3.9,70,59,62,57,24.0,0,0,0,0,0,0,2158833814.08,51181456.0,0.0626,-0.19,456270,576212,0,50.5,17.6,2026-08-03
933,PNFP,Financial Services,Banks - Regional,NYSE,1352550,105.23,105.06,19,19,-1.65,31.0,100.0,4.7,5.9,8.7,13.7,70,51,51,53,32.7,0,0,0,0,0,0,15492600000.0,151000000.0,0.044299997,1.371,1532662,1326330,0,46.9,8.7,2026-08-03
934,ITW,Industrials,Specialty Industrial Machinery,NYSE,1551311,286.95,105.03,15,-2,-5.35,19.7,81.0,1.7,3.9,8.4,10.0,70,55,38,69,22.3,0,0,0,0,0,0,81424854000.0,287700000.0,0.033299997,0.046,1760355,1483027,0,46.1,15.3,2026-08-03
935,NTST,Real Estate,REIT - Retail,NYSE,2504452,21.45,105.03,-2,-8,-4.54,24.8,83.0,-1.7,-1.7,2.4,9.4,70,72,66,67,27.2,0,0,0,0,0,0,2168335050.0,97672750.0,0.3973,0.269,1418887,2046023,0,58.1,24.0,2026-08-03
936,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,1731738,6.01,105.02,-24,-20,-50.12,144.3,39.8,4.3,-3.7,-22.6,-12.4,70,94,98,97,87.6,0,0,1,0,0,1,958428900.0,163834000.0,0.0355,,1950976,1846955,3,94.2,2.2,2026-08-03
937,NNN,Real Estate,REIT - Retail,NYSE,1592044,47.52,105.01,5,0,-4.96,21.6,80.1,-2.4,-1.5,1.8,9.1,70,65,60,58,25.2,0,0,0,0,0,0,9394454980.26,190248177.0,0.0515,0.041,1256723,1709012,0,52.0,21.8,2026-08-03
938,RLI,Financial Services,Insurance - Property & Casualty,NYSE,977383,61.24,104.94,17,-15,-11.49,28.3,65.0,-1.3,-0.1,7.5,4.0,69,52,20,32,5.3,0,0,0,0,0,0,5682584160.0,91773000.0,0.0943,0.152,1083999,968749,0,27.3,30.6,2026-08-03
939,OSW,Consumer Cyclical,Leisure,NASDAQ,998684,25.76,104.9,-12,-24,-11.93,36.1,75.1,0.0,-0.2,1.3,15.3,69,81,69,41,29.1,0,0,0,0,0,0,2668825301.34,101514846.0,0.0627,0.127,849354,831404,0,55.0,35.2,2026-08-03
940,XYZ,Technology,Software - Infrastructure,NYSE,5303278,81.24,104.87,-2,-2,-3.38,67.2,97.0,2.1,3.0,8.5,21.3,69,71,71,22,14.5,0,0,0,0,0,0,45918214150.0,595181000.0,0.0346,0.049,4294805,5637099,0,44.6,38.1,2026-08-03
941,AMX,Communication Services,Telecom Services,NYSE,1523059,25.35,104.86,1,15,-10.93,39.0,71.5,-2.5,-3.5,-3.9,3.7,69,68,82,65,50.1,0,0,0,0,0,0,78077468250.0,3001825000.0,0.0049,0.031,2097788,1467373,0,66.3,8.1,2026-08-03
942,HQY,Healthcare,Health Information Services,NASDAQ,876674,100.61,104.84,18,-1,-5.05,42.5,96.6,5.1,6.8,13.5,17.8,69,51,32,22,16.1,0,0,0,0,0,0,7911690127.695001,83602157.0,0.0797,0.072,681613,951942,0,30.3,25.1,2026-08-03
943,LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,568234,39.38,104.82,2,-32,-12.29,39.7,93.2,2.5,3.3,5.4,12.8,69,67,33,54,23.9,0,0,0,0,0,0,1587644693.76,40011207.0,0.0444,-0.001,341503,561992,0,44.5,27.6,2026-08-03
944,AKR,Real Estate,REIT - Retail,NYSE,1577264,22.47,104.79,10,16,-1.88,21.5,91.5,-0.1,1.6,2.2,7.7,69,59,65,53,29.5,0,0,0,0,0,0,2988113615.58,133517141.0,0.3042,-0.012,1237073,1578212,0,51.6,15.3,2026-08-03
945,CORZ,Technology,Software - Infrastructure,NASDAQ,12864906,20.72,104.79,-10,0,-31.98,80.5,61.7,4.1,3.0,-8.7,15.7,69,79,89,68,71.3,0,0,0,0,0,0,7231890393.0,317885292.0,0.22559999,0.449,15336200,12825458,0,76.8,5.0,2026-08-03
946,HAPN,Financial Services,Banks - Regional,NASDAQ,2105606,19.14,104.77,-13,-26,-11.68,53.5,86.2,8.0,6.0,9.5,16.8,69,82,69,66,42.2,0,0,0,0,0,0,2083237705.5,115350925.0,0.052600004,0.125,1841109,2070819,0,64.8,24.4,2026-08-03
947,BATRK,Communication Services,Entertainment,NASDAQ,586205,50.83,104.77,-5,-6,-4.54,34.0,87.3,0.7,-0.5,0.3,14.8,69,74,73,34,24.2,0,0,0,0,0,0,3225151319.88,64143821.0,0.0418,0.525,400855,514311,0,51.3,33.0,2026-08-03
948,GD,Industrials,Aerospace & Defense,NYSE,1358432,383.42,104.72,6,2,-1.21,23.1,86.9,0.1,1.5,6.1,9.4,69,63,59,71,33.0,0,0,0,0,0,0,104588874822.25,270430187.0,0.012,0.103,1343656,1245877,0,56.5,13.8,2026-08-03
949,HRI,Industrials,Rental & Leasing Services,NYSE,607775,150.14,104.71,-1,-36,-20.29,80.1,80.9,6.7,9.4,13.3,18.6,69,70,35,81,52.7,0,0,0,0,0,0,5429376162.09,33393051.0,0.089499995,0.323,618307,580609,0,59.7,9.9,2026-08-03
950,ULS,Industrials,Specialty Business Services,NYSE,1145062,91.64,104.69,-7,5,-14.79,45.4,67.3,2.0,3.1,-2.8,6.3,69,76,88,44,35.0,0,0,0,0,0,0,17225583807.899998,201563115.0,0.0637,0.075,694466,978897,0,60.7,25.7,2026-08-03
951,REYN,Consumer Cyclical,Packaging & Containers,NASDAQ,1316182,24.94,104.68,-6,-51,-8.71,22.7,70.5,-1.1,-2.4,2.7,7.8,69,75,30,33,21.5,0,0,0,0,0,0,5397752524.97,210767377.0,0.1469,0.072,1199346,1188133,0,39.9,39.6,2026-08-03
952,CBOE,Financial Services,Financial Data & Stock Exchanges,BATS,1430859,310.23,104.67,36,85,-16.42,28.6,49.1,1.8,5.6,5.2,6.7,69,33,82,64,33.8,0,0,0,0,0,0,29833654204.88,104653784.0,0.0298,0.065,1130978,1590963,0,53.2,-11.5,2026-08-03
953,TMO,Healthcare,Diagnostics & Research,NYSE,2322278,574.3,104.66,19,-1,-10.82,31.0,67.5,2.0,5.3,13.2,8.1,69,50,30,54,33.1,0,0,0,0,0,0,211177613700.9,371621465.0,0.0143,0.105,2761476,2338711,0,41.8,9.7,2026-08-03
954,ET,Energy,Oil & Gas Midstream,NYSE,8403672,20.36,104.65,7,19,-1.64,25.1,96.7,0.1,0.7,3.5,10.3,69,62,74,54,22.0,0,0,0,0,0,0,70062002879.72,3441159277.0,0.0109,0.321,8912256,8746673,0,53.0,20.4,2026-08-03
955,CP,Industrials,Railroads,NYSE,2661642,88.89,104.56,6,5,-5.39,31.6,87.7,-0.3,-0.3,1.5,12.2,69,63,62,58,33.5,0,0,0,0,0,0,81991334273.44,887736404.0,0.0216,-0.025,2542728,2748583,0,54.1,15.9,2026-08-03
956,IOT,Technology,Software - Infrastructure,NYSE,5781246,37.27,104.52,25,14,-21.49,53.1,61.4,4.4,2.2,8.0,10.7,69,44,33,12,7.3,0,0,0,0,0,0,19293530815.02,582710082.0,0.1263,0.305,5886368,6372651,0,24.1,25.8,2026-08-03
957,KVUE,Consumer Defensive,Household & Personal Products,NYSE,20710952,19.24,104.48,4,-30,-15.39,34.7,60.7,-1.5,-1.1,2.4,8.4,69,65,31,33,4.0,0,0,0,0,0,0,37017767119.04,1920008668.0,0.0372,0.045,17000767,20126583,0,33.3,40.3,2026-08-03
958,KYIV,Communication Services,Telecom Services,NASDAQ,706176,13.56,104.44,-16,-49,-18.07,46.6,63.6,0.0,-4.5,-4.7,5.7,69,85,52,49,41.9,0,0,0,0,0,0,3093572561.6,230863624.0,0.0559,0.267,507550,634026,0,57.0,32.0,2026-08-03
959,H,Consumer Cyclical,Lodging,NYSE,840714,174.06,104.44,-10,-23,-15.86,27.1,54.5,-6.5,-8.1,-9.5,3.4,69,79,66,62,32.0,0,0,0,0,0,0,17620461330.78,94161606.0,0.27290002,-0.035,922422,893434,0,59.7,28.2,2026-08-03
960,HESM,Energy,Oil & Gas Midstream,NYSE,921077,40.83,104.43,13,19,-7.5,28.4,79.4,0.9,2.1,4.9,10.6,69,56,62,41,5.7,0,0,0,0,0,0,5216179803.84,128350881.0,0.0678,0.021,859801,1158050,0,41.2,27.5,2026-08-03
961,SPNT,Financial Services,Insurance - Reinsurance,NYSE,874134,23.65,104.4,-1,3,-6.96,35.2,69.8,-4.6,-4.4,0.3,8.9,69,70,74,65,30.6,0,0,0,0,0,0,2979692995.5,117542130.0,0.04,0.065,765384,817312,0,59.9,20.3,2026-08-03
962,KMT,Industrials,Tools & Accessories,NYSE,1001601,33.97,104.4,-3,10,-22.46,74.8,64.1,0.9,1.9,1.4,4.4,69,72,85,93,53.4,0,0,0,0,0,0,2684881928.69,76210103.0,0.12550001,0.218,872043,1127862,1,75.8,3.8,2026-08-03
963,DTM,Energy,Oil & Gas Midstream,NYSE,787027,138.0,104.4,-3,5,-9.73,34.2,68.6,-3.5,-5.4,-5.8,3.1,69,72,80,73,42.7,0,0,0,0,0,0,14862436851.42,102014118.0,0.0531,0.109,827983,727502,0,66.9,13.7,2026-08-03
964,SBCF,Financial Services,Banks - Regional,NASDAQ,1227800,34.74,104.36,10,4,-2.28,27.3,97.7,3.0,4.3,8.5,9.8,69,59,53,74,34.3,0,0,0,0,0,0,3256794394.28,97246772.0,0.0636,0.241,1156292,1031958,0,55.1,10.0,2026-08-03
965,RBRK,Technology,Software - Infrastructure,NYSE,3095186,72.36,104.3,-8,-59,-27.46,70.6,56.6,2.1,-4.5,-1.2,12.4,69,77,26,14,1.6,0,0,0,0,0,0,15074884173.839998,205828566.0,0.0862,0.39,1988439,3674893,0,29.7,55.4,2026-08-03
966,UNM,Financial Services,Insurance - Life,NYSE,1616728,86.11,104.29,-3,-15,-7.63,31.5,89.2,3.6,2.6,2.4,13.8,69,72,60,37,35.9,0,0,0,0,0,0,13775906981.7,159776235.0,0.024500001,0.085,1625764,1482400,0,51.2,26.2,2026-08-03
967,MTN,Consumer Cyclical,Resorts & Casinos,NYSE,813017,149.38,104.26,23,5,-9.74,25.4,67.1,-0.4,0.4,6.0,7.9,69,46,28,33,8.3,0,0,0,0,0,0,5192517408.72,35633526.0,0.3194,-0.07,753201,814136,0,28.8,23.2,2026-08-03
968,UA,Consumer Cyclical,Apparel Manufacturing,NYSE,3338125,6.49,104.24,0,-14,-17.92,67.4,68.1,-3.0,-2.2,7.7,16.9,69,69,55,85,13.6,0,0,0,0,0,0,2924588816.040514,426324892.0,7.04,-0.008,2163111,3147530,0,55.7,25.9,2026-08-03
969,VRSN,Technology,Software - Infrastructure,NASDAQ,902604,290.02,104.12,34,60,-7.19,41.3,88.7,7.0,8.5,8.2,16.3,68,34,60,28,20.3,0,0,0,0,0,0,25312000000.0,90400000.0,0.020399999,0.06,996743,856694,0,35.6,5.5,2026-08-03
970,FTDR,Consumer Cyclical,Personal Services,NASDAQ,646683,72.63,104.11,-14,-29,-10.03,54.8,89.7,3.9,2.4,7.4,22.3,68,82,67,55,41.0,0,0,0,0,0,0,5021094573.78,70234922.0,0.0623,0.059,459099,591647,0,61.2,27.4,2026-08-03
971,FRME,Financial Services,Banks - Regional,NASDAQ,520543,43.14,104.11,5,-1,-4.83,24.7,84.4,0.9,0.6,3.5,10.5,68,63,57,62,24.3,0,0,0,0,0,0,2721321956.38,63022741.0,0.0293,0.028,526619,439817,0,51.6,20.1,2026-08-03
972,EGY,Energy,Oil & Gas E&P,NYSE,1395902,5.33,104.08,4,31,-20.68,56.4,57.6,-1.8,-1.4,-1.4,7.1,68,64,91,80,53.8,0,0,0,0,0,0,593917454.6999999,107012154.0,0.0722,-0.433,1100686,1303311,1,72.2,-0.8,2026-08-03
973,CBSH,Financial Services,Banks - Regional,NASDAQ,1307942,59.27,104.07,11,-12,-2.45,25.6,94.9,0.7,1.4,5.9,13.0,68,57,34,36,11.2,0,0,0,0,0,0,8502703787.160001,143894124.0,0.0484,0.142,1201696,1283467,0,34.6,29.4,2026-08-03
974,BDX,Healthcare,Medical Instruments & Supplies,NYSE,2412969,165.62,104.07,15,3,-11.6,25.6,69.5,5.6,8.0,11.9,9.7,68,53,41,62,31.7,0,0,0,0,0,0,43083501165.72,275540427.0,0.0429,0.052,1643467,2358121,0,46.9,10.1,2026-08-03
975,EDD,Financial Services,Asset Management,NYSE,525454,5.82,104.05,-1,-13,-5.83,15.4,70.9,0.1,0.3,2.5,4.3,68,69,57,75,24.4,0,0,0,0,0,0,371911391.19,64456047.0,1.49,,358562,448914,0,56.3,22.3,2026-08-03
976,TROX,Basic Materials,Chemicals,NYSE,2644576,5.84,104.05,6,40,-44.85,97.9,37.1,-7.8,-6.7,-16.8,-12.0,68,62,96,94,75.3,0,0,0,0,0,0,995430346.56,159524094.0,0.2159,0.03,2382108,2609717,2,81.8,-16.4,2026-08-03
977,CRGY,Energy,Oil & Gas E&P,NYSE,6207563,11.47,103.97,38,96,-19.73,47.5,59.6,2.9,8.4,4.9,8.4,68,30,88,58,34.0,0,0,0,0,0,0,3721935847.56,330251628.0,0.1475,0.245,5278551,6091302,0,52.5,-13.4,2026-08-03
978,ECVT,Basic Materials,Specialty Chemicals,NYSE,1747849,12.06,103.95,2,27,-20.05,53.7,59.0,-2.6,-2.0,-4.6,5.5,68,66,91,83,52.3,0,0,0,0,0,0,1363790410.64,109453484.0,0.0422,0.502,1069229,1750349,1,73.1,1.0,2026-08-03
979,SLB,Energy,Oil & Gas Equipment & Services,NYSE,15538884,49.59,103.9,7,31,-15.69,55.5,66.9,0.2,2.3,-2.7,5.3,68,61,85,86,57.5,0,0,0,0,0,0,77791280000.0,1484000000.0,0.048800003,0.059,15301683,14978688,0,72.4,-5.6,2026-08-03
980,MLTX,Healthcare,Biotechnology,NASDAQ,1365771,18.44,103.86,-14,-65,-70.61,178.6,20.0,-8.0,-9.7,-8.8,7.4,68,82,31,21,0.2,0,0,0,0,0,0,1589343248.7,83561685.0,0.10520001,,841945,1126491,0,33.6,58.2,2026-08-03
981,SQM,Basic Materials,Specialty Chemicals,NYSE,993910,67.06,103.83,-11,4,-31.57,87.2,52.5,-1.7,-4.0,-10.5,-7.8,68,79,94,93,76.4,0,0,0,0,0,0,19631886543.84,285637808.0,2.25,0.698,959792,1106378,2,85.6,-3.0,2026-08-03
982,TOWN,Financial Services,Banks - Regional,NASDAQ,750160,37.91,103.73,9,0,0.13,19.1,90.8,1.9,3.8,6.9,9.8,68,59,50,59,17.6,0,0,0,0,0,0,3346073715.75,91298055.0,3.48,1.207,683221,672074,0,46.4,21.6,2026-08-03
983,B,Basic Materials,Gold,NYSE,8685615,36.73,103.7,4,21,-32.84,74.8,50.6,0.9,2.4,-3.0,-9.6,68,64,81,95,74.9,0,0,0,0,0,0,62327670395.1,1679538410.0,1.7,0.667,7258346,10467623,1,78.7,-13.3,2026-08-03
984,UE,Real Estate,REIT - Retail,NYSE,1015783,22.66,103.69,0,-2,-6.01,22.2,75.6,-2.0,-2.0,-1.4,8.5,68,68,66,61,24.6,0,0,0,0,0,0,2942566859.9,126019994.0,0.0508,0.054,760620,946358,0,54.9,23.3,2026-08-03
985,GCMG,Financial Services,Asset Management,NASDAQ,581514,12.48,103.65,-5,-34,-13.18,39.4,85.3,6.4,1.9,9.2,16.3,68,73,44,21,20.9,0,0,0,0,0,0,736674613.0,60383165.0,0.0387,-0.012,523594,519006,0,39.7,39.4,2026-08-03
986,ABNB,Consumer Cyclical,Travel Services,NASDAQ,3666062,151.52,103.63,3,0,0.42,35.1,94.1,2.5,2.6,6.5,13.5,68,65,62,35,23.3,0,0,0,0,0,0,83743544635.3,593504923.0,0.0339,0.179,3287398,3728471,0,46.3,27.2,2026-08-03
987,DG,Consumer Defensive,Discount Stores,NYSE,2610687,127.05,103.61,23,27,-19.71,33.1,52.7,3.3,4.5,10.4,3.5,68,45,49,90,32.1,0,0,0,0,0,0,25859372627.81,220586647.0,0.041500002,0.034,2011021,3196340,1,54.0,-2.9,2026-08-03
988,SLDE,Financial Services,Insurance - Property & Casualty,NASDAQ,1446026,19.97,103.6,0,-14,-8.35,62.1,84.1,0.4,-0.0,8.7,15.5,68,68,54,35,18.6,0,0,0,0,0,0,2320970323.96,114559246.0,0.1153,0.382,1157579,1239221,0,43.9,32.7,2026-08-03
989,GPN,Industrials,Specialty Business Services,NYSE,3461375,84.08,103.6,13,-11,-7.24,38.0,86.1,3.3,7.2,16.4,15.7,68,55,31,26,16.4,0,0,0,0,0,0,22135140586.44,273543507.0,0.0875,0.631,3198825,3800023,0,32.1,27.5,2026-08-03
990,L,Financial Services,Insurance - Property & Casualty,NYSE,851594,116.01,103.6,5,0,-2.59,28.8,89.2,-0.5,0.3,4.1,8.1,68,63,58,68,39.3,0,0,0,0,0,0,24260150126.7,205768873.0,0.026500002,0.014,733274,891576,0,57.1,11.3,2026-08-03
991,BCRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,5313887,8.98,103.59,1,7,-19.96,41.2,52.8,-5.8,-8.9,-4.9,6.9,68,67,73,20,16.9,0,0,0,0,0,0,2373879244.4,254162660.0,0.1237,0.075,2526361,4701988,0,44.2,33.8,2026-08-03
992,SBH,Consumer Cyclical,Specialty Retail,NYSE,1496475,14.97,103.58,14,21,-16.46,67.2,88.2,6.8,8.1,15.6,10.6,68,54,61,86,69.4,0,0,0,0,0,0,1396780235.04,95408486.0,0.3013,0.023,1275027,1439033,0,67.6,-14.8,2026-08-03
993,VELO,Technology,Computer Hardware,NASDAQ,2662818,10.13,103.58,-28,-30,-68.09,283.2,30.4,12.7,2.0,-34.0,-11.6,68,96,94,96,72.9,0,0,0,0,0,0,288175689.34,29801002.0,0.35099998,0.482,1476154,3562182,3,89.7,11.7,2026-08-03
994,AHRT,Real Estate,REIT - Diversified,NYSE,763753,6.96,103.58,1,-27,-9.73,34.8,74.3,-1.3,-1.5,0.1,6.5,68,67,39,54,10.0,0,0,0,0,0,0,533966433.88,75955396.0,0.057800002,0.078,630669,865903,0,42.5,33.9,2026-08-03
995,BXP,Real Estate,REIT - Office,NYSE,1530489,70.12,103.55,4,-31,-11.61,38.0,69.5,1.0,2.2,6.6,10.1,68,64,29,35,16.2,0,0,0,0,0,0,11021482492.01,159477391.0,0.0921,0.006,1766408,1466461,0,36.0,33.2,2026-08-03
996,ESS,Real Estate,REIT - Residential,NYSE,501079,284.14,103.52,2,-11,-6.33,19.3,78.8,-1.7,-2.3,-0.3,8.4,68,66,53,35,18.7,0,0,0,0,0,0,18858249926.94,64261739.0,0.0502,0.064,488828,488911,0,43.2,31.1,2026-08-03
997,A,Healthcare,Diagnostics & Research,NYSE,2295692,138.37,103.51,17,-2,-13.66,26.8,62.9,1.3,3.2,5.7,6.7,68,51,32,37,32.1,0,0,0,0,0,0,39136594480.08,282431944.0,0.030299999,0.1,2121926,2465589,0,38.0,14.1,2026-08-03
998,AU,Basic Materials,Gold,NYSE,3449514,79.32,103.5,2,21,-38.58,67.4,41.3,2.2,2.6,-3.2,-10.5,68,66,85,96,74.7,0,0,0,0,0,0,40292795611.16,505746148.0,0.013200001,0.649,2676834,3153446,1,80.4,-12.3,2026-08-03
999,SBUX,Consumer Cyclical,Restaurants,NASDAQ,7885523,105.25,103.48,-1,2,-3.64,31.7,83.3,-0.6,-1.4,1.1,8.8,68,69,72,62,26.0,0,0,0,0,0,0,117674025000.0,1139700000.0,0.045700002,0.088,9206281,7951136,0,57.2,22.6,2026-08-03
1000,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,602692,380.34,103.47,-5,-7,-9.79,34.2,74.0,0.2,-0.2,-1.5,5.3,68,73,71,70,37.8,0,0,0,0,0,0,22234116538.68,59516346.0,0.0995,0.166,467286,700763,0,62.9,18.4,2026-08-03
1001,VRT,Industrials,Electrical Equipment & Parts,NYSE,6942748,241.57,103.47,-24,-20,-36.42,115.9,55.5,-3.0,-8.8,-13.7,6.6,68,92,96,86,75.8,0,0,0,0,0,0,111529835813.76,384108816.0,0.0292,0.301,7642056,6532013,2,87.5,8.9,2026-08-03
1002,GSK,Healthcare,Drug Manufacturers - General,NYSE,4322637,51.69,103.37,6,8,-16.22,40.2,60.4,-0.5,-0.8,-0.4,-0.3,68,62,64,89,50.9,0,0,0,0,0,0,102843660970.7,2002797682.0,0.0069,0.015,5340281,4108496,0,66.5,-0.0,2026-08-03
1003,ABCB,Financial Services,Banks - Regional,NYSE,584893,87.21,103.27,-6,-6,-6.45,33.8,81.7,-0.0,-1.3,0.2,8.9,67,73,73,76,39.8,0,0,0,0,0,0,5887260877.51,67106587.0,0.0592,0.036,581081,544508,0,65.4,16.0,2026-08-03
1004,UAA,Consumer Cyclical,Apparel Manufacturing,NYSE,8716791,6.65,103.27,-1,-15,-18.4,62.6,65.7,-3.1,-2.2,7.3,16.0,67,68,54,84,10.5,0,0,0,0,0,0,2997063990.76,426324892.0,0.3759,-0.008,7200164,8065338,0,54.1,27.0,2026-08-03
1005,MPLX,Energy,Oil & Gas Midstream,NYSE,1484334,58.45,103.22,6,7,-2.55,23.2,97.5,1.6,2.4,3.8,6.3,67,61,62,62,21.6,0,0,0,0,0,0,59514132619.35,1014733719.0,0.0194,-0.028,1728073,1518582,0,51.6,19.4,2026-08-03
1006,COLD,Real Estate,REIT - Industrial,NYSE,4364849,14.09,103.16,-13,-69,-16.53,39.4,63.1,-3.2,-7.0,-6.3,7.7,67,80,24,27,3.8,0,0,0,0,0,0,4085582664.64,285306052.0,0.0825,0.003,4043548,4503699,0,33.7,54.3,2026-08-03
1007,ARIS,Basic Materials,Gold,NYSE,1505656,13.36,103.16,-13,-1,-42.64,113.5,48.0,-0.1,0.2,-7.0,-12.4,67,80,92,98,82.7,0,0,0,1,0,1,3025824000.0,206400000.0,2.1,1.365,1307179,1442677,2,88.2,-6.2,2026-08-03
1008,DB,Financial Services,Banks - Regional,NYSE,2144628,36.7,103.16,2,-35,-9.23,31.0,73.6,4.1,4.2,8.2,7.2,67,65,28,78,22.3,0,0,0,0,0,0,66310251797.05999,1913163641.0,0.0019,0.012,1983194,2623286,0,48.3,22.4,2026-08-03
1009,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,840014,123.1,103.14,8,-29,-13.99,41.0,85.1,14.3,17.3,19.5,19.0,67,59,22,68,26.1,0,0,0,0,0,0,6904162734.15,60953145.0,0.1302,0.08,981423,767778,0,43.8,18.3,2026-08-03
1010,PB,Financial Services,Banks - Regional,NYSE,1397875,74.87,103.12,17,13,-3.02,21.6,94.5,2.1,2.9,4.9,8.0,67,50,46,56,22.6,0,0,0,0,0,0,8767370500.35,119854689.0,0.044,0.199,979266,1190739,0,43.7,12.9,2026-08-03
1011,SYY,Consumer Defensive,Food Distribution,NYSE,3334104,85.24,103.07,3,-28,-7.2,22.6,71.7,1.4,2.2,5.7,8.1,67,64,33,69,15.2,0,0,0,0,0,0,39741756550.88,478182608.0,0.0387,0.047,2692472,3302274,0,45.3,26.5,2026-08-03
1012,CNMD,Healthcare,Medical Devices,NYSE,758730,46.3,103.07,47,46,-18.26,61.5,83.3,16.8,22.7,37.5,29.8,67,20,19,20,9.9,0,0,0,0,0,0,1285060399.92,30109194.0,0.0919,-0.013,632382,669274,0,17.2,5.2,2026-08-03
