rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1104,AUB,Financial Services,Banks - Regional,NYSE,1010103,36.99,95.09,-14,-13,-12.3,28.6,63.5,-1.5,-2.0,1.2,3.3,60,74,75,38,31.7,0,0,0,0,0,0,5432670778.093689,143115672.0,0.0836,0.862,928399,1058237,0,54.7,28.2,2026-05-12
1105,BA,Industrials,Aerospace & Defense,NYSE,6310725,238.21,95.07,6,23,-6.35,32.2,79.1,3.0,3.7,8.9,7.8,60,54,71,53,27.3,0,0,0,0,0,0,187111441767.3016,788302331.0,0.002,0.14,5665906,6814029,0,51.3,11.9,2026-05-12
1106,NTRA,Healthcare,Diagnostics & Research,NASDAQ,1469055,199.14,94.96,-2,6,-22.32,52.8,58.4,-0.8,-0.4,1.3,2.5,60,62,70,82,39.0,0,0,0,0,0,0,27733295264.625687,142778493.0,0.0272,0.388,1848717,1383363,0,63.2,6.7,2026-05-12
1107,FHN,Financial Services,Banks - Regional,NYSE,4665335,24.04,94.89,-5,-3,-9.49,25.1,67.3,-2.8,-2.5,1.6,3.6,60,65,67,55,29.5,0,0,0,0,0,0,11680344667.613724,474617813.0,0.0005,0.096,3276187,5147327,0,54.1,19.5,2026-05-12
1108,LNG,Energy,Oil & Gas Midstream,NYSE,2742854,240.7,94.89,-15,-50,-20.0,29.4,51.3,-5.8,-5.5,-7.7,6.3,60,75,40,41,10.0,0,0,0,0,0,0,50455973108.13739,210136908.0,0.0216,0.083,2604934,3373428,0,41.5,42.8,2026-05-12
1109,CLM,Financial Services,Asset Management,NYSE ARCA,1676026,7.72,94.81,9,15,-9.5,11.5,51.0,1.4,2.5,4.0,-3.3,60,51,57,69,14.4,0,0,0,0,0,0,2291020066.3172326,297921983.0,18.49,1.473,1474288,1779005,0,47.9,14.1,2026-05-12
1110,HE,Utilities,Utilities - Regulated Electric,NYSE,1741731,13.93,94.77,-21,-14,-19.85,32.4,48.0,-9.2,-10.9,-10.4,2.2,60,81,88,67,33.5,0,0,0,0,0,0,2560186290.748947,172635624.0,0.1399,0.003,2377183,2147940,0,67.4,25.8,2026-05-12
1111,TKC,Communication Services,Telecom Services,NYSE,1007310,6.74,94.71,-2,4,-6.13,17.3,54.7,-1.0,-0.8,1.6,5.0,59,61,67,31,11.0,0,0,0,0,0,0,5780631309.845428,870577022.0,0.005,0.074,849032,1238964,0,42.5,30.4,2026-05-12
1112,GNW,Financial Services,Insurance - Life,NYSE,2777013,9.06,94.7,0,8,-4.13,34.9,94.0,1.1,2.1,6.5,5.6,59,59,67,70,33.6,0,0,0,0,0,0,3496874551.111931,383009256.0,0.028199999,-0.005,2566231,3135678,0,57.4,9.7,2026-05-12
1113,RNST,Financial Services,Banks - Regional,NYSE,623315,39.77,94.7,-11,-17,-5.56,18.6,73.8,-0.8,-0.7,4.1,6.4,59,70,64,38,21.4,0,0,0,0,0,0,3708416376.083527,92272120.0,0.053000003,0.602,591726,675623,0,48.4,31.3,2026-05-12
1114,FHB,Financial Services,Banks - Regional,NASDAQ,1851953,26.76,94.63,-3,-11,-5.61,16.0,70.7,-2.9,-2.2,2.9,3.9,59,62,54,40,16.8,0,0,0,0,0,0,3325882940.38216,121648973.0,0.1192,0.074,1984500,1736950,0,43.2,27.8,2026-05-12
1115,SWK,Industrials,Tools & Accessories,NYSE,2286133,79.07,94.6,6,30,-15.32,27.0,56.2,0.5,3.1,7.0,5.3,59,53,77,27,31.0,0,0,0,0,0,0,12602782526.038729,155455564.0,0.048299998,0.027,2189710,2079408,0,47.0,13.8,2026-05-12
1116,LUV,Industrials,Airlines,NYSE,7523641,39.99,94.52,-6,20,-27.44,35.9,40.5,-0.2,-0.8,-1.7,4.0,59,65,91,61,31.9,0,0,0,0,0,0,20191242755.25855,488773713.0,0.051999997,0.128,6598024,8522326,1,62.2,14.8,2026-05-12
1117,NNN,Real Estate,REIT - Retail,NYSE,1711419,44.3,94.51,0,3,-3.76,14.0,80.4,0.7,0.5,1.2,5.1,59,59,62,53,11.5,0,0,0,0,0,0,8439409247.838272,190248177.0,0.0423,0.041,2094027,1578131,0,46.4,24.7,2026-05-12
1118,RTX,Industrials,Aerospace & Defense,NYSE,5158205,178.61,94.5,-18,-12,-16.73,37.0,59.2,1.9,-1.0,-7.1,-0.4,59,77,83,83,42.7,0,0,0,0,0,0,237137479904.818,1346683428.0,0.0099,0.087,5616116,5521995,0,71.4,15.3,2026-05-12
1119,ATO,Utilities,Utilities - Regulated Gas,NYSE,821926,182.13,94.48,-9,-16,-5.39,20.1,74.6,-1.7,-1.9,-2.0,4.6,59,68,61,72,19.2,0,0,0,0,0,0,30190787390.101807,166919822.0,0.026400002,0.006,908540,970974,0,55.1,24.3,2026-05-12
1120,ATAT,Consumer Cyclical,Lodging,NASDAQ,1133329,38.61,94.48,-4,4,-10.57,31.4,66.9,0.5,0.5,3.5,0.9,59,63,71,82,39.6,0,0,0,0,0,0,5263502932.765503,138185952.0,0.018099999,0.338,896208,1213531,0,63.9,7.1,2026-05-12
1121,EA,Communication Services,Electronic Gaming & Multimedia,NASDAQ,1700111,200.22,94.48,-9,-4,-2.28,40.1,92.6,-0.6,-1.0,-0.8,2.8,59,68,73,84,35.7,0,0,0,0,0,0,50160854844.69098,250253713.0,0.0481,0.119,1841343,2025432,0,65.2,12.5,2026-05-12
1122,PM,Consumer Defensive,Tobacco,NYSE,4769803,182.11,94.47,15,45,-4.8,29.5,93.7,9.0,12.6,12.6,13.7,59,44,74,54,14.9,0,0,0,0,0,0,266497985638.95944,1558558846.0,0.0107,0.091,4451050,4938150,0,46.7,9.6,2026-05-12
1123,AEE,Utilities,Utilities - Regulated Electric,NYSE,1610426,109.99,94.46,-6,-10,-4.84,16.1,75.8,-1.3,-1.5,-1.3,4.5,59,65,61,67,17.4,0,0,0,0,0,0,30174566511.902138,276653219.0,0.0368,0.079,1688018,1651511,0,52.6,23.8,2026-05-12
1124,KSS,Consumer Cyclical,Department Stores,NYSE,4155926,13.09,94.45,-8,14,-48.1,70.2,30.5,-9.3,-12.0,-8.0,-22.9,59,67,89,87,69.2,0,0,0,0,0,0,1627670689.5,112253151.0,0.31190002,-0.042,4095029,5225053,0,78.0,-7.3,2026-05-12
1125,TDS,Communication Services,Telecom Services,NYSE,798968,43.31,94.41,-7,3,-11.83,29.0,66.6,-4.7,-4.9,-3.4,3.5,59,66,76,62,29.2,0,0,0,0,0,0,5290327473.129639,113843928.0,0.0005,-0.732,930936,819861,0,58.3,18.2,2026-05-12
1126,MSCI,Financial Services,Financial Data & Stock Exchanges,NYSE,577890,584.63,94.4,19,12,-6.65,13.5,61.3,-0.9,-0.7,3.2,3.0,59,40,33,44,9.9,0,0,0,0,0,0,42576185665.73682,72727592.0,0.0191,0.141,607350,572862,0,31.7,14.9,2026-05-12
1127,CNP,Utilities,Utilities - Regulated Electric,NYSE,4648209,42.27,94.39,-7,-8,-4.95,18.5,76.6,-1.4,-1.4,-2.0,5.1,59,66,65,73,17.1,0,0,0,0,0,0,27291951504.14673,654169480.0,0.081099994,0.019,5136727,4673109,0,55.3,23.2,2026-05-12
1128,NVST,Healthcare,Medical Instruments & Supplies,NYSE,2866550,24.2,94.37,-24,-20,-20.45,45.9,56.1,-4.5,-7.6,-7.2,5.3,59,83,87,40,42.1,0,0,0,0,0,0,3944524816.274534,162727923.0,0.0758,0.144,4268672,2673016,0,63.0,28.7,2026-05-12
1129,ONB,Financial Services,Banks - Regional,NASDAQ,3104932,24.16,94.37,-4,-3,-7.68,23.2,72.5,0.3,0.9,5.4,7.4,59,63,64,38,17.9,0,0,0,0,0,0,9388863605.220797,386373000.0,0.0794,0.462,2882768,3249203,0,45.7,27.5,2026-05-12
1130,XEL,Utilities,Utilities - Regulated Electric,NASDAQ,4762117,80.6,94.27,-4,-8,-4.31,21.7,78.0,-1.1,-0.4,-0.6,2.8,59,63,59,75,18.3,0,0,0,0,0,0,49560759987.3761,624269560.0,0.0508,0.029,5584162,4619666,0,53.8,20.4,2026-05-12
1131,MPLX,Energy,Oil & Gas Midstream,NYSE,2379801,54.03,94.25,-8,-12,-9.92,13.8,58.0,-2.1,-1.9,-4.1,1.3,59,67,63,70,15.8,0,0,0,0,0,0,54795620826.0,1014733719.0,0.0222,0.071,2893523,2024524,0,53.9,25.4,2026-05-12
1132,GLPI,Real Estate,REIT - Specialty,NASDAQ,1991758,48.03,94.22,5,2,-3.84,15.4,75.0,-0.5,0.4,1.4,3.8,59,54,51,41,7.8,0,0,0,0,0,0,13656957518.749786,283221841.0,0.0591,0.063,1624466,2103387,0,38.5,26.0,2026-05-12
1133,KSPI,Technology,Software - Infrastructure,NASDAQ,525703,85.84,94.21,18,5,-13.47,25.5,60.8,0.5,0.4,9.6,8.5,59,41,28,18,4.9,0,0,0,0,0,0,16310270091.226389,189875085.0,0.0195,0.52,507080,590144,0,23.0,24.0,2026-05-12
1134,LTM,Industrials,Airlines,NYSE,1046088,49.68,94.21,-18,-5,-29.45,44.0,43.4,0.6,-2.7,-1.9,-2.8,59,77,90,81,48.5,0,0,0,0,0,0,14979706822.599838,292743939.0,0.0178,0.219,962516,1170259,1,74.1,12.1,2026-05-12
1135,PCAR,Industrials,Farm & Heavy Construction Machinery,NASDAQ,2766503,112.96,94.21,-19,-18,-14.35,24.6,57.6,-1.9,-6.1,-5.2,2.8,59,78,79,37,30.1,0,0,0,0,0,0,60159777552.11151,526286229.0,0.026800001,-0.089,2993749,2794823,0,56.0,32.1,2026-05-12
1136,ECAT,Financial Services,Asset Management,NYSE,523168,15.28,94.2,3,-2,-10.85,15.0,54.8,2.6,4.1,6.6,-1.5,59,56,51,66,6.0,0,0,0,0,0,0,1502966084.620267,99468307.0,0.0028,,561475,566407,0,44.8,23.5,2026-05-12
1137,REG,Real Estate,REIT - Retail,NASDAQ,1508042,77.72,94.16,-7,-14,-4.82,15.6,74.9,-0.9,-2.1,-0.4,6.2,58,65,58,43,11.8,0,0,0,0,0,0,14206479265.579529,183096790.0,0.0327,0.1,1845328,1441133,0,44.4,31.7,2026-05-12
1138,NWG,Financial Services,Banks - Regional,NYSE,3617401,15.76,94.14,-16,-21,-18.6,18.7,39.3,-0.7,-3.0,-1.5,-2.6,58,74,69,83,20.7,0,0,0,0,0,0,62993321780.178665,3979363366.0,0.00029999999,0.075,3827373,4097920,0,61.7,25.4,2026-05-12
1139,CEPT,Financial Services,Shell Companies,NASDAQ,584234,12.1,94.13,21,25,-11.94,17.5,62.0,2.6,5.9,8.8,8.9,58,37,41,49,14.4,0,0,0,0,0,0,366042608.16574097,30580000.0,0.033099998,,802082,541666,0,35.3,8.5,2026-05-12
1140,SFNC,Financial Services,Banks - Regional,NASDAQ,1221287,20.95,94.13,-5,-6,-5.55,21.1,80.0,-1.6,-1.5,3.5,6.4,58,63,62,28,12.6,0,0,0,0,0,0,3085515791.835125,145064209.0,0.0428,0.241,1004011,1269720,0,41.4,32.3,2026-05-12
1141,SWKS,Technology,Semiconductors,NASDAQ,3829432,70.13,94.12,24,20,-22.85,26.3,45.3,-2.0,3.5,12.8,0.3,58,34,30,34,5.6,0,0,0,0,0,0,10044110025.53897,150405963.0,0.2346,-0.01,5627486,3599395,0,25.9,14.6,2026-05-12
1142,NET,Technology,Software - Infrastructure,NYSE,4976203,193.52,94.05,-4,-28,-25.57,31.2,38.8,-14.5,-11.6,-9.8,-8.5,58,62,38,87,44.9,0,0,0,0,0,0,69307261997.15942,353374090.0,0.030299999,0.335,6076201,4422480,0,58.0,5.9,2026-05-12
1143,EMN,Basic Materials,Specialty Chemicals,NYSE,1354705,74.64,94.0,-2,5,-11.33,31.7,67.7,-0.6,0.8,2.5,9.7,58,60,67,18,4.7,0,0,0,0,0,0,8421874728.484192,114349960.0,0.059899997,-0.049,1333867,1537239,0,37.4,35.3,2026-05-12
1144,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,517525,38.04,93.98,9,46,-30.65,15.5,13.1,-25.0,-26.3,-21.9,-29.9,58,49,86,73,24.2,0,0,0,0,0,0,1424962829.5375824,37273420.0,0.2167,0.333,566675,760503,0,58.0,3.9,2026-05-12
1145,OGE,Utilities,Utilities - Regulated Electric,NYSE,1607449,47.4,93.96,-6,-17,-5.45,13.0,71.2,-0.2,0.0,-0.6,4.7,58,64,53,56,12.0,0,0,0,0,0,0,9771823784.447777,206374321.0,0.0548,0.007,1721677,1687849,0,46.3,28.7,2026-05-12
1146,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1058284,32.39,93.94,9,-19,-17.83,17.1,38.2,-12.1,-13.6,-9.6,-8.8,58,49,21,56,7.7,0,0,0,0,0,0,3133550623.6797867,90187098.0,0.14930001,0.082,1415022,1183776,0,33.4,22.0,2026-05-12
1147,FERG,Industrials,Industrial Distribution,NYSE,1403139,243.98,93.89,-15,-11,-10.18,36.0,68.0,-5.7,-7.3,-2.0,-0.8,58,73,77,78,42.8,0,0,0,0,0,0,46804954216.61847,193937826.0,1.37,0.036,1335128,1365277,0,67.7,13.7,2026-05-12
1148,O,Real Estate,REIT - Retail,NYSE,5536758,62.36,93.88,-6,2,-8.21,14.6,61.4,-0.9,-1.6,-1.1,3.7,58,64,72,54,15.3,0,0,0,0,0,0,57739935750.15518,932492530.0,0.0376,0.12,6208165,5857087,0,51.3,25.6,2026-05-12
1149,GTLS,Industrials,Specialty Industrial Machinery,NYSE,1325164,207.79,93.84,-14,-31,-0.35,45.5,98.6,-0.1,-0.2,0.0,1.8,58,72,55,68,35.3,0,0,0,0,0,0,9928759605.411926,47865593.0,0.1241,-0.025,942554,1692548,0,57.6,20.8,2026-05-12
1150,BGDE,Financial Services,Capital Markets,NASDAQ,1094527,6.06,93.8,38,20,-84.85,263.7,14.1,14.0,6.1,53.0,-22.8,58,20,2,35,0.4,0,0,0,0,0,0,34072593.50930214,5486730.0,0.1102,-0.785,261241,678832,0,14.3,8.6,2026-05-12
1151,LBTYK,Communication Services,Telecom Services,NASDAQ,1493083,11.72,93.79,-5,-23,-10.67,21.0,58.5,-3.0,-3.7,-4.8,-1.2,58,63,45,41,23.4,0,0,0,0,0,0,3996311602.1608505,338097437.0,0.0538,0.088,1100320,1387334,0,43.1,26.0,2026-05-12
1152,GE,Industrials,Aerospace & Defense,NYSE,6605336,300.77,93.76,-12,-8,-13.69,35.9,61.9,1.5,1.6,-0.6,-0.6,58,70,74,85,42.2,0,0,0,0,0,0,310471110154.31616,1044829603.0,0.0121,0.247,6433238,6132501,0,67.8,10.5,2026-05-12
1153,HTZ,Industrials,Rental & Leasing Services,NASDAQ,14729473,6.19,93.75,-14,-52,-26.66,47.8,45.6,-5.2,-8.8,7.0,4.5,58,72,34,74,1.9,0,0,0,0,0,0,1906070879.491596,315053028.0,0.4488,0.105,12667881,11335896,0,45.5,38.5,2026-05-12
1154,NMRK,Real Estate,Real Estate Services,NASDAQ,1495488,16.53,93.73,-1,-24,-16.66,57.0,63.0,-0.8,-0.7,5.3,-3.8,58,59,36,69,46.7,0,0,0,0,0,0,2971639300.310463,177623394.0,0.1409,0.272,1689486,1687827,0,52.7,6.5,2026-05-12
1155,NAC,Financial Services,Asset Management,NYSE,629461,12.0,93.71,1,1,-2.04,11.5,84.2,0.1,0.7,1.2,2.1,58,57,57,71,13.1,0,0,0,0,0,0,1859707981.039333,155234395.0,0.0023999999,,612934,628632,0,49.5,19.2,2026-05-12
1156,STRC,Technology,Software - Application,NASDAQ,3471982,100.0,93.69,0,-2,-0.42,7.8,98.9,0.1,0.4,0.2,,58,58,56,65,,0,0,0,0,0,0,,,0.55,0.119,2507066,3069635,0,59.7,,2026-05-12
1157,ASTL,Basic Materials,Steel,NASDAQ,995403,5.14,93.67,-4,-37,-29.05,56.4,45.9,1.6,4.2,12.6,14.3,58,62,29,10,1.6,0,0,0,0,0,0,542671080.6638117,105578034.0,0.0257,-0.229,961631,1349470,0,25.6,43.9,2026-05-12
1158,CB,Financial Services,Insurance - Property & Casualty,NYSE,1525938,320.26,93.65,-6,1,-7.35,21.1,73.0,-0.4,-1.2,-1.5,6.7,58,64,71,64,16.4,0,0,0,0,0,0,123975609963.38452,387860106.0,0.0098,0.102,1542234,1664262,0,53.8,23.1,2026-05-12
1159,CUBE,Real Estate,REIT - Industrial,NYSE,2288795,40.82,93.64,8,1,-7.5,15.8,67.1,2.0,2.9,5.3,5.5,58,50,43,30,5.0,0,0,0,0,0,0,9160695262.51213,226413630.0,0.0368,0.033,2584675,2368273,0,32.0,27.2,2026-05-12
1160,PH,Industrials,Specialty Industrial Machinery,NYSE,699015,874.36,93.54,-25,-26,-15.52,35.1,61.8,-1.0,-5.3,-5.1,2.7,57,82,81,76,40.3,0,0,0,0,0,0,110808503399.66669,126086389.0,0.0107,0.106,966147,775727,0,69.8,22.1,2026-05-12
1161,DCH,Consumer Cyclical,Auto Parts,NYSE,4172451,6.69,93.49,-13,6,-27.68,58.8,48.8,9.6,9.8,11.7,3.4,57,70,89,71,52.1,0,0,0,0,0,0,1571999258.2308812,236746881.0,0.1148,0.686,4661104,4672542,0,70.5,6.8,2026-05-12
1162,MGM,Consumer Cyclical,Resorts & Casinos,NYSE,4265480,37.3,93.4,-4,-25,-8.89,20.1,62.9,-3.4,-4.7,-1.5,3.6,57,61,40,31,18.5,0,0,0,0,0,0,9924469639.888802,255851235.0,0.16780001,0.042,5097631,4591004,0,37.6,29.4,2026-05-12
1163,HGV,Consumer Cyclical,Resorts & Casinos,NYSE,859366,46.04,93.38,-1,-2,-11.6,22.0,55.3,-3.0,-3.5,2.5,1.7,57,58,57,33,20.5,0,0,0,0,0,0,3882107358.177994,79763869.0,0.1073,0.119,985450,805876,0,42.1,23.8,2026-05-12
1164,SBAC,Real Estate,REIT - Specialty,NASDAQ,1403993,217.26,93.31,-6,-32,-10.65,29.3,65.3,-1.9,-1.9,6.0,7.7,57,63,37,34,2.6,0,0,0,0,0,0,23139768224.682816,106063017.0,0.045100003,0.059,815579,1229969,0,34.2,38.6,2026-05-12
1165,ORC,Real Estate,REIT - Mortgage,NYSE,6160898,7.02,93.28,-7,-7,-16.43,3.0,12.6,-0.5,-0.7,-2.0,-4.5,57,64,64,65,5.4,0,0,0,0,0,0,1414936631.5805302,200700226.0,0.068,,4786516,6458301,0,49.6,29.1,2026-05-12
1166,PENN,Consumer Cyclical,Resorts & Casinos,NASDAQ,4116786,15.94,93.27,16,-6,-22.66,33.6,45.4,-6.7,-5.6,1.6,-1.4,57,41,19,19,7.0,0,0,0,0,0,0,2240537999.9056835,133843371.0,0.1908,0.064,3517678,4079675,0,21.5,23.6,2026-05-12
1167,JBS,Consumer Defensive,Packaged Foods,NYSE,4589406,15.59,93.24,-23,-34,-16.41,21.9,46.5,-4.5,-8.0,-7.4,1.3,57,80,69,35,,0,0,0,0,0,0,17251826916.541367,1070876863.0,0.0889,0.155,4897388,4867951,0,61.3,,2026-05-12
1168,PKG,Consumer Cyclical,Packaging & Containers,NYSE,844671,221.52,93.23,6,31,-11.22,18.1,56.1,-0.2,1.7,2.5,3.9,57,51,76,41,26.6,0,0,0,0,0,0,20036435831.750797,89213394.0,0.044499997,0.106,824324,974126,0,48.6,11.7,2026-05-12
1169,THC,Healthcare,Medical Care Facilities,NYSE,1472779,191.68,93.21,-5,18,-22.46,32.0,49.3,4.2,4.1,-2.5,-1.1,57,62,85,77,36.6,0,0,0,0,0,0,16398762480.59082,86137000.0,0.0317,0.028,1887159,1293313,0,65.1,7.4,2026-05-12
1170,BTU,Energy,Thermal Coal,NYSE,3470452,24.67,93.17,-28,-20,-40.03,95.5,45.1,-2.6,-5.3,-19.7,-12.7,57,85,93,93,63.3,0,0,0,0,0,0,2874064762.700397,121834029.0,0.1522,0.039,3675388,3622477,2,83.6,8.4,2026-05-12
1171,CRF,Financial Services,Asset Management,NYSE ARCA,1110348,7.3,93.14,6,7,-11.52,11.3,47.5,1.2,2.0,3.3,-4.2,57,51,52,65,13.3,0,0,0,0,0,0,1188924265.07514,162199765.0,0.1109,12.282,1045195,1201071,0,45.3,16.0,2026-05-12
1172,IEP,Energy,Oil & Gas Refining & Marketing,NASDAQ,865244,8.1,93.13,2,-15,-18.92,12.0,34.8,-0.6,0.5,3.4,0.1,57,55,38,47,3.6,0,0,0,0,0,0,5389845742.700329,672050553.0,0.1542,0.059,1119724,985916,0,35.9,29.0,2026-05-12
1173,ADNT,Consumer Cyclical,Auto Parts,NYSE,901263,22.12,93.12,-9,9,-19.03,49.6,59.1,2.2,2.2,4.9,-0.1,57,66,84,52,50.9,0,0,0,0,0,0,1786257009.7022,78413387.0,0.0683,0.07,1066979,921299,0,63.2,8.5,2026-05-12
1174,GRNT,Energy,Oil & Gas E&P,NYSE,950018,5.25,93.08,-16,-54,-21.87,24.5,42.0,-8.0,-5.6,-4.9,0.2,57,73,35,38,7.3,0,0,0,0,0,0,659479950.0,131895990.0,0.0766,0.103,878075,1001547,0,38.3,43.7,2026-05-12
1175,AES,Utilities,Utilities - Diversified,NYSE,10658145,14.35,93.04,-10,5,-18.7,49.7,62.6,0.4,0.0,0.9,1.9,57,67,82,75,34.6,0,0,0,0,0,0,10219549972.880384,713157713.0,0.0336,0.087,14741927,14597885,0,64.7,13.1,2026-05-12
1176,GBX,Industrials,Railroads,NYSE,530503,50.18,93.04,-9,-2,-15.22,21.2,49.7,0.5,0.9,-2.4,3.5,57,66,73,25,17.8,0,0,0,0,0,0,1563945903.095726,30938594.0,0.116000004,-0.229,318390,436192,0,45.5,31.6,2026-05-12
1177,LHX,Industrials,Aerospace & Defense,NYSE,1448651,302.35,92.91,-23,-18,-20.27,41.7,56.9,0.4,-4.1,-10.0,-0.6,56,79,84,79,44.8,0,0,0,0,0,0,55821421846.56995,186294951.0,0.0156,1.9,1719304,1473014,0,71.7,16.6,2026-05-12
1178,TAC,Utilities,Utilities - Independent Power Producers,NYSE,1213379,12.8,92.87,-15,-23,-28.41,41.8,41.9,-0.1,-0.4,-2.1,-6.7,56,71,63,87,47.7,0,0,0,0,0,0,3799928068.1610103,297800000.0,0.0175,-0.255,1462949,1432033,0,67.2,9.2,2026-05-12
1179,PFE,Healthcare,Drug Manufacturers - General,NYSE,36766074,25.81,92.83,-12,-12,-10.23,17.5,59.0,-1.4,-2.9,-4.2,0.5,56,68,68,57,20.8,0,0,0,0,0,0,146361727999.25232,5699444169.0,0.0235,0.054,41937144,38654766,0,53.5,25.8,2026-05-12
1180,ALL,Financial Services,Insurance - Property & Casualty,NYSE,1385214,213.8,92.73,-1,-10,-3.79,13.4,85.3,-0.2,-0.1,2.0,4.5,56,57,48,64,11.1,0,0,0,0,0,0,54869269658.32733,257420930.0,0.0001,0.03,1666362,1397712,0,45.0,22.4,2026-05-12
1181,NMR,Financial Services,Capital Markets,NYSE,1749993,7.9,92.71,-16,-4,-17.54,36.0,56.0,-0.2,-2.5,-1.1,0.5,56,72,84,74,43.9,0,0,0,0,0,0,22951869060.14318,2887027624.0,0.00090000004,0.275,1286261,2107322,0,68.5,12.5,2026-05-12
1182,TILE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,601975,28.7,92.67,-7,13,-18.26,43.4,55.8,0.8,0.8,3.9,0.5,56,63,83,64,40.4,0,0,0,0,0,0,1733004991.2244377,58429029.0,0.074499995,0.113,584586,631427,0,62.6,9.1,2026-05-12
1183,AR,Energy,Oil & Gas E&P,NYSE,5256801,36.59,92.67,-8,-37,-20.02,21.6,42.3,-3.9,-3.6,-7.9,3.9,56,64,35,55,4.1,0,0,0,0,0,0,11135505414.505005,309836000.0,0.0274,0.343,4468094,5818360,0,39.5,34.7,2026-05-12
1184,TFC,Financial Services,Banks - Regional,NYSE,8128853,47.97,92.66,-12,-8,-14.64,22.6,52.4,-4.0,-4.9,-0.5,0.8,56,68,72,56,28.1,0,0,0,0,0,0,61185131955.67436,1245879275.0,0.0225,0.052,6053030,8981818,0,56.0,22.0,2026-05-12
1185,NEA,Financial Services,Asset Management,NYSE,871356,11.64,92.66,-1,0,-2.18,9.1,75.8,0.8,0.7,1.0,1.3,56,57,58,66,10.3,0,0,0,0,0,0,3480848191.1479,299041932.0,0.0036000002,-0.014,900858,919845,0,47.8,21.5,2026-05-12
1186,GD,Industrials,Aerospace & Defense,NYSE,1489740,344.03,92.65,0,10,-6.94,28.0,77.3,0.2,3.3,0.5,1.9,56,56,66,78,32.5,0,0,0,0,0,0,93712172370.99504,270430187.0,0.0111,0.103,1758402,1439088,0,58.1,6.4,2026-05-12
1187,PK,Real Estate,REIT - Hotel & Motel,NYSE,4430594,11.03,92.65,-4,-8,-10.98,11.5,49.3,-2.3,-2.5,0.5,-0.4,56,60,56,34,10.7,0,0,0,0,0,0,2279415910.7492447,201361835.0,0.2464,-0.011,5134733,4048732,0,40.2,30.3,2026-05-12
1188,AMGN,Healthcare,Drug Manufacturers - General,NASDAQ,2638049,329.59,92.63,-13,-6,-15.77,28.2,58.8,1.1,-1.0,-4.0,3.2,56,69,76,76,31.8,0,0,0,0,0,0,179118006591.79688,540000000.0,0.023599999,0.058,2964177,2646935,0,63.2,16.5,2026-05-12
1189,TRV,Financial Services,Insurance - Property & Casualty,NYSE,1347535,297.13,92.62,-9,-11,-5.11,19.0,77.6,-0.9,-1.2,-0.6,4.5,56,65,63,70,15.5,0,0,0,0,0,0,63376626118.75229,212644693.0,0.0215,0.01,1208976,1410337,0,53.4,24.0,2026-05-12
1190,ORCL,Technology,Software - Infrastructure,NYSE,29221511,193.84,92.62,34,34,-43.93,36.9,26.2,2.2,4.2,15.7,-11.2,56,22,22,74,29.6,0,0,0,0,0,0,563561204923.0042,2876046000.0,0.0171,0.217,25583445,29062531,0,36.9,-14.2,2026-05-12
1191,WAT,Healthcare,Diagnostics & Research,NYSE,1045768,348.07,92.61,21,17,-15.96,26.8,55.3,6.5,8.2,12.7,4.6,56,35,31,71,8.6,0,0,0,0,0,0,34861511298.15369,98165491.0,0.038,0.915,1407176,1078401,0,36.4,6.4,2026-05-12
1192,CPAY,Technology,Software - Infrastructure,NYSE,530805,341.58,92.56,12,10,-5.64,32.7,82.2,6.7,5.6,8.7,9.7,56,44,42,22,9.1,0,0,0,0,0,0,22748742594.279785,66131990.0,0.0422,0.254,543596,596753,0,29.3,22.1,2026-05-12
1193,POR,Utilities,Utilities - Regulated Electric,NYSE,1232491,48.36,92.52,-18,-18,-11.46,21.8,59.8,-1.9,-4.0,-6.7,0.8,55,73,73,76,19.5,0,0,0,0,0,0,5614062639.361019,115730011.0,0.0525,-0.053,1356963,1291834,0,60.4,26.2,2026-05-12
1194,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,845039,14.21,92.5,28,25,-54.66,36.2,20.0,2.1,3.7,12.7,-15.0,55,27,24,92,44.3,0,0,0,0,0,0,441101470.433342,32844487.0,0.1303,,844338,874969,1,46.8,-21.3,2026-05-12
1195,BBT,Financial Services,Banks - Regional,NYSE,772840,28.56,92.49,-23,-32,-13.01,22.4,55.1,-2.2,-6.7,-5.8,3.7,55,78,69,38,15.9,0,0,0,0,0,0,2430919390.473198,84027631.0,0.044099998,1.418,951402,809264,0,50.2,40.0,2026-05-12
