rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
907,AAPL,Technology,Consumer Electronics,NASDAQ,45493314,280.14,103.56,8,16,-2.94,41.8,89.7,1.8,3.6,5.9,8.3,68,60,68,78,34.6,0,0,0,0,0,0,3979469772557.373,14681140000.0,0.0092,0.157,48100144,42968142,0,60.2,8.3,2026-05-04
908,TFSL,Financial Services,Banks - Regional,NASDAQ,712289,15.03,103.55,-3,-9,-2.53,18.7,85.1,0.3,0.8,4.7,7.9,68,71,65,65,17.3,0,0,0,0,0,0,4118779414.943413,280570799.0,0.154,0.11,698587,759269,0,54.6,28.6,2026-05-04
909,BCAT,Financial Services,Asset Management,NYSE,593884,15.2,103.53,1,-6,-1.36,10.3,95.3,1.8,2.5,3.2,3.8,68,67,60,62,9.2,0,0,0,0,0,0,1565342504.7745466,104775271.0,0.58,,526872,675080,0,49.6,30.6,2026-05-04
910,PNC,Financial Services,Banks - Regional,NYSE,2303206,220.71,103.53,2,16,-9.52,33.3,69.0,-1.8,-1.7,2.0,6.3,68,66,80,44,40.2,0,0,0,0,0,0,88685131376.97807,403370923.0,0.0174,0.138,1876979,2471175,0,57.5,15.9,2026-05-04
911,PECO,Real Estate,REIT - Retail,NASDAQ,879489,39.87,103.53,3,-5,-0.47,20.2,91.1,0.3,1.5,3.1,10.5,68,65,57,42,17.7,0,0,0,0,0,0,4970634975.714294,125966424.0,0.043899998,0.07,966517,858287,0,45.4,29.1,2026-05-04
912,FHN,Financial Services,Banks - Regional,NYSE,5123399,24.89,103.52,7,21,-6.29,32.6,79.1,-0.0,1.0,4.8,7.0,68,61,75,63,39.2,0,0,0,0,0,0,11563324465.890358,477625977.0,0.0005,0.096,3612259,5478789,0,59.5,9.1,2026-05-04
913,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,1286159,103.88,103.51,35,35,-15.43,38.3,59.9,-1.7,-0.8,11.4,16.2,68,33,33,25,11.6,0,0,0,0,0,0,5120310419.368355,50042127.0,0.1274,-0.032,1238158,1316209,0,25.6,12.3,2026-05-04
914,ATO,Utilities,Utilities - Regulated Gas,NYSE,860194,188.54,103.41,-8,-28,-2.06,23.9,88.9,0.8,0.2,1.1,8.4,67,75,55,73,21.8,0,0,0,0,0,0,30680652030.820404,165438946.0,0.026400002,0.142,716844,992590,0,56.2,29.0,2026-05-04
915,NGG,Utilities,Utilities - Regulated Electric,NYSE,1007157,88.48,103.4,-12,-15,-6.51,29.8,75.7,0.5,-0.3,-0.7,10.6,67,79,76,72,25.9,0,0,0,0,0,0,86955392874.3967,994685366.0,0.001,-0.113,911062,1135070,0,63.2,28.2,2026-05-04
916,MUFG,Financial Services,Banks - Diversified,NYSE,3263965,17.69,103.4,-8,-1,-12.21,43.3,71.1,0.4,-1.6,0.3,7.5,67,75,82,76,45.8,0,0,0,0,0,0,195162568740.374,11287597363.0,0.00090000004,0.117,3054006,3736693,0,69.7,13.7,2026-05-04
917,DE,Industrials,Farm & Heavy Construction Machinery,NYSE,1207333,577.26,103.33,-11,-20,-14.38,31.7,62.4,0.4,-1.2,-1.7,12.0,67,78,69,48,24.7,0,0,0,0,0,0,151973165101.12964,270107282.0,0.017,-0.111,953709,1326023,0,54.9,33.5,2026-05-04
918,FTV,Technology,Scientific & Technical Instruments,NYSE,2958328,59.03,103.33,8,15,-5.43,29.1,87.5,-1.3,-0.1,4.0,13.0,67,59,66,42,23.8,0,0,0,0,0,0,18807117964.075584,307859190.0,0.0581,0.046,3569936,3216531,0,47.7,20.3,2026-05-04
919,ATAT,Consumer Cyclical,Lodging,NASDAQ,1218645,37.97,103.32,9,9,-12.05,52.3,70.0,-2.4,-0.8,0.5,-1.4,67,58,58,82,52.2,0,0,0,0,0,0,5392015910.296509,138185952.0,0.018099999,0.338,1305876,1215979,0,62.6,-1.9,2026-05-04
920,PRCH,Financial Services,Insurance - Property & Casualty,NASDAQ,1795808,10.31,103.31,45,43,-46.95,65.8,32.1,16.9,27.8,33.1,-8.9,67,22,20,95,62.9,0,0,0,0,0,0,848850527.43577,107585620.0,0.2475,0.398,2804144,1611476,1,50.0,-34.8,2026-05-04
921,SHO,Real Estate,REIT - Hotel & Motel,NYSE,1669463,9.89,103.31,19,13,-3.7,18.8,88.0,0.1,1.1,3.7,5.1,67,48,42,45,19.1,0,0,0,0,0,0,1826967967.946354,189519492.0,0.0,0.103,1176001,1693488,0,38.5,15.7,2026-05-04
922,VC,Consumer Cyclical,Auto Parts,NASDAQ,658642,110.85,103.31,27,38,-14.14,35.4,57.8,-0.5,6.0,13.5,2.5,67,40,51,66,41.1,0,0,0,0,0,0,3034843312.6609497,26694021.0,0.1378,0.021,915247,639909,0,49.5,-6.8,2026-05-04
923,FLS,Industrials,Specialty Industrial Machinery,NYSE,2401189,71.65,103.28,-16,-17,-22.47,53.1,53.0,-12.3,-13.2,-11.4,3.4,67,83,82,83,53.0,0,0,0,0,0,0,10635134425.86026,127795413.0,0.0377,0.035,3258079,2080601,0,75.3,15.1,2026-05-04
924,ALGN,Healthcare,Medical Instruments & Supplies,NASDAQ,1079136,178.91,103.26,2,-14,-14.11,37.6,57.1,-6.5,-5.8,-3.9,8.5,67,65,49,18,5.5,0,0,0,0,0,0,13579351556.461716,71617275.0,0.0608,0.053,1285730,1218052,0,34.4,40.8,2026-05-04
925,NTLA,Healthcare,Biotechnology,NASDAQ,5926319,13.26,103.24,-16,-27,-53.06,101.9,33.2,-1.4,-2.2,1.6,5.3,67,83,72,74,57.5,0,0,0,0,0,0,1610160245.4993114,118133546.0,0.3677,0.788,11363307,5192457,0,71.6,15.6,2026-05-04
926,FLNC,Utilities,Utilities - Renewable,NASDAQ,4258979,12.19,103.22,-16,-1,-63.62,194.3,29.0,-3.2,-7.3,-15.4,-22.3,67,83,98,96,87.7,0,0,1,0,0,1,2461053973.789721,183935273.0,0.37330002,1.544,4797418,4330739,2,91.2,-6.4,2026-05-04
927,NBHC,Financial Services,Banks - Regional,NYSE,513443,43.07,103.21,8,12,-0.42,19.2,88.9,-0.4,0.7,4.9,8.5,67,59,63,32,21.7,0,0,0,0,0,0,1903005539.5943604,44692472.0,0.0551,0.337,369671,567786,0,43.9,23.7,2026-05-04
928,COLM,Consumer Cyclical,Apparel Manufacturing,NASDAQ,641113,62.35,103.2,31,59,-13.02,21.4,50.8,-3.2,-0.9,2.1,6.7,67,36,64,21,4.5,0,0,0,0,0,0,3154704435.649658,52351552.0,0.1357,-0.024,657839,610883,0,31.4,15.9,2026-05-04
929,NI,Utilities,Utilities - Regulated Gas,NYSE,4394770,48.08,103.14,-7,-24,-1.54,27.1,96.1,0.3,0.5,2.1,9.8,67,74,57,67,27.9,0,0,0,0,0,0,22964807679.49204,478533171.0,0.0294,0.198,5666570,4130684,0,56.5,26.2,2026-05-04
930,SWK,Industrials,Tools & Accessories,NYSE,2230698,78.53,102.99,28,65,-15.89,27.0,48.3,-2.8,1.1,0.4,0.3,67,39,76,32,31.9,0,0,0,0,0,0,11901151823.780684,155286429.0,0.048299998,-0.01,2685986,2071363,0,44.7,1.2,2026-05-04
931,NOG,Energy,Oil & Gas E&P,NYSE,2553696,26.52,102.95,-7,-29,-18.7,31.4,54.5,-0.2,0.4,-3.0,7.7,67,74,52,15,11.3,0,0,0,0,0,0,2825313162.0479355,105777359.0,0.1982,-0.171,2439740,2771374,0,38.1,45.4,2026-05-04
932,TLN,Utilities,Utilities - Independent Power Producers,NASDAQ,673624,372.16,102.95,15,8,-17.53,73.0,72.6,7.1,10.2,13.0,3.7,67,52,45,89,64.3,0,0,0,0,0,0,16647605649.240234,45695008.0,0.0616,0.58,552134,716044,0,62.6,-12.9,2026-05-04
933,UMBF,Financial Services,Banks - Regional,NASDAQ,688700,129.24,102.94,10,25,-5.05,31.1,86.2,3.5,5.4,10.1,10.4,67,57,72,41,36.4,0,0,0,0,0,0,9305413878.30017,76136588.0,0.0464,0.676,911070,641122,0,51.6,12.0,2026-05-04
934,AUB,Financial Services,Banks - Regional,NYSE,1103073,37.91,102.92,1,13,-10.12,30.8,65.7,-1.1,-1.7,1.5,4.2,67,66,78,40,36.3,0,0,0,0,0,0,5350295403.686165,143056021.0,0.0836,0.862,1260630,1085332,0,55.1,18.9,2026-05-04
935,CNX,Energy,Oil & Gas E&P,NYSE,2149025,37.88,102.91,-5,-3,-13.16,36.3,70.3,-0.6,-1.2,-3.7,7.5,67,72,74,69,34.3,0,0,0,0,0,0,5459473620.92894,141988908.0,0.1912,0.412,1760887,2264437,0,62.3,19.2,2026-05-04
936,SON,Consumer Cyclical,Packaging & Containers,NYSE,1359772,50.06,102.88,-13,-21,-14.34,26.4,56.4,-1.0,-6.2,-7.3,5.4,67,80,72,28,19.2,0,0,0,0,0,0,4778809429.451645,98633836.0,0.0723,-0.019,2266767,1166681,0,49.8,41.6,2026-05-04
937,INCY,Healthcare,Biotechnology,NASDAQ,1536671,96.91,102.85,-9,-8,-13.7,64.7,74.0,0.7,0.8,1.6,3.7,67,76,77,87,55.4,0,0,0,0,0,0,18836721403.572006,199014486.0,0.084300004,0.278,1608185,1581191,0,73.9,8.0,2026-05-04
938,CMC,Industrials,Metal Fabrication,NYSE,1165954,68.66,102.81,5,34,-19.1,48.9,57.7,-2.0,0.4,1.6,4.4,67,62,91,70,49.9,0,0,0,0,0,0,7671189258.960144,110887384.0,0.0764,0.215,806192,1185224,1,68.2,1.6,2026-05-04
939,BALL,Consumer Cyclical,Packaging & Containers,NYSE,2438209,61.33,102.8,-4,3,-10.19,31.3,68.0,-1.2,-2.1,-1.9,10.3,67,71,78,29,23.4,0,0,0,0,0,0,16320505435.336533,266153058.0,0.0274,0.162,2602479,2221781,0,50.4,31.5,2026-05-04
940,NTRA,Healthcare,Diagnostics & Research,NASDAQ,1243645,207.28,102.8,-7,-10,-19.14,58.3,64.5,3.6,3.3,4.7,7.3,67,74,71,83,44.2,0,0,0,0,0,0,29091117948.75,142778493.0,0.0272,0.398,1117506,1273147,0,68.1,13.4,2026-05-04
941,ATMU,Consumer Cyclical,Auto Parts,NYSE,1582871,52.65,102.78,-16,-11,-20.83,44.6,51.2,-14.9,-17.1,-15.8,-1.9,67,83,88,73,47.0,0,0,0,0,0,0,5083292055.804459,81672428.0,0.0598,0.098,1288355,1277075,0,72.7,19.5,2026-05-04
942,DYN,Healthcare,Biotechnology,NASDAQ,1907762,17.39,102.75,-24,-39,-30.44,116.5,59.2,-2.9,-5.8,-1.1,6.7,66,90,75,84,49.7,0,0,0,0,0,0,3016908126.0757427,165219501.0,0.1743,,1672708,2179691,1,74.7,22.8,2026-05-04
943,L,Financial Services,Insurance - Property & Casualty,NYSE,656371,111.7,102.75,0,1,-2.79,21.5,71.4,-5.2,-4.9,-3.6,2.0,66,66,67,73,25.6,0,0,0,0,0,0,22753792421.611908,205767698.0,0.023599999,0.041,646065,661935,0,57.9,18.7,2026-05-04
944,MRCY,Industrials,Aerospace & Defense,NASDAQ,547935,78.55,102.72,-10,-4,-24.35,75.0,57.9,-0.2,-2.4,-3.2,2.9,66,76,82,92,55.6,0,0,0,0,0,0,4680541021.474915,60014632.0,0.090299994,0.044,459606,546885,1,76.4,6.4,2026-05-04
945,IEP,Energy,Oil & Gas Refining & Marketing,NASDAQ,867856,8.35,102.72,2,-17,-16.42,15.3,44.4,2.4,5.0,6.6,2.6,66,64,45,57,4.0,0,0,0,0,0,0,5186885158.048504,637209452.0,0.1542,0.059,888808,965763,0,42.5,33.3,2026-05-04
946,ARI,Real Estate,REIT - Mortgage,NYSE,1619170,11.04,102.7,-6,-8,-1.78,17.7,87.8,-0.1,0.1,2.8,6.7,66,72,70,66,21.4,0,0,0,0,0,0,1543053606.9197416,138763815.0,0.055999998,-0.013,1413730,1455932,0,57.3,26.7,2026-05-04
947,KURA,Healthcare,Biotechnology,NASDAQ,1402648,8.77,102.68,2,-12,-29.78,67.0,56.2,1.6,1.9,5.7,3.6,66,64,50,87,46.5,0,0,0,0,0,0,821942659.3561707,88762704.0,0.1736,-0.678,1122366,1456185,0,61.9,5.5,2026-05-04
948,ATLX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,593891,5.39,102.67,14,7,-34.67,42.1,42.2,9.0,11.7,11.2,5.4,66,52,45,17,27.5,0,0,0,0,0,0,123289539.74889278,27767914.0,0.062800005,-0.712,919074,496790,0,35.4,20.0,2026-05-04
949,MNRO,Consumer Cyclical,Auto Parts,NASDAQ,843140,17.58,102.65,28,70,-26.47,33.7,35.5,-5.0,-4.0,-5.7,-9.5,66,38,80,64,20.3,0,0,0,0,0,0,513936604.3935013,30019660.0,0.2633,-0.041,793390,794064,0,50.6,-0.5,2026-05-04
950,QRVO,Technology,Semiconductors,NASDAQ,1134159,93.5,102.65,28,27,-12.04,31.6,82.0,5.4,10.0,13.9,8.0,66,38,37,67,36.8,0,0,0,0,0,0,8139558899.11528,92705679.0,0.102,0.084,982909,1191537,0,44.7,-5.1,2026-05-04
951,BRSP,Real Estate,REIT - Mortgage,NYSE,905581,5.87,102.64,1,6,-4.79,18.5,74.0,-2.1,-1.5,1.0,3.2,66,65,70,55,21.0,0,0,0,0,0,0,789485066.4454293,130278065.0,0.0402,-0.004,765704,932540,0,52.8,23.5,2026-05-04
952,DXYZ,Financial Services,Asset Management,NYSE,2434659,34.71,102.64,36,52,-31.27,85.1,65.5,22.0,27.3,35.9,36.9,66,30,46,49,8.2,0,0,0,0,0,0,646982430.9366131,21976305.0,0.1383,,1499237,1737079,0,33.3,5.5,2026-05-04
953,SFD,Consumer Defensive,Packaged Foods,NASDAQ,2238182,26.29,102.62,-16,-39,-11.79,25.9,64.8,-4.2,-5.9,1.2,10.8,66,82,59,42,25.1,0,0,0,0,0,0,11548557819.149664,393477263.0,0.0798,0.07,1707237,1720135,0,52.0,38.7,2026-05-04
954,UBS,Financial Services,Banks - Diversified,NYSE,2762510,43.69,102.59,11,33,-11.49,42.5,68.7,1.8,2.2,7.7,5.4,66,55,77,68,47.1,0,0,0,0,0,0,128027263027.55414,3091699191.0,0.0016,0.124,2723122,2797524,0,61.8,-0.9,2026-05-04
955,ORA,Utilities,Utilities - Renewable,NYSE,824218,113.5,102.54,-11,1,-14.39,61.7,74.5,2.2,1.7,3.3,7.2,66,77,89,88,57.1,0,0,0,0,0,0,6966375032.308273,61453555.0,0.0771,0.196,685276,890269,0,77.8,6.6,2026-05-04
956,PNW,Utilities,Utilities - Regulated Electric,NYSE,1088783,103.54,102.45,-8,-30,-1.32,18.6,85.8,-0.5,-1.0,0.3,9.2,66,74,52,43,13.4,0,0,0,0,0,0,12380924568.94098,121025652.0,0.074,0.03,1050990,1228898,0,45.6,38.7,2026-05-04
957,BHF,Financial Services,Insurance - Life,NASDAQ,526628,62.65,102.44,11,23,-5.55,44.6,85.3,0.9,1.5,3.1,9.1,66,55,67,82,11.8,0,0,0,0,0,0,3563635101.6287384,57440926.0,0.1313,-0.316,347416,705281,0,54.0,15.0,2026-05-04
958,STGW,Communication Services,Advertising Agencies,NASDAQ,1352069,6.36,102.4,-15,-63,-15.43,51.9,69.2,-5.1,-5.3,3.7,13.9,66,81,33,41,19.7,0,0,0,0,0,0,1736149970.728881,253452554.0,0.1368,0.024,1312548,1664967,0,43.7,43.5,2026-05-04
959,XNCR,Healthcare,Biotechnology,NASDAQ,867621,12.69,102.38,-4,-25,-32.1,90.9,57.1,6.3,6.6,9.1,8.9,66,70,49,87,27.0,0,0,0,0,0,0,951935539.588234,73338642.0,0.1984,-0.465,701483,859466,0,58.2,20.2,2026-05-04
960,ORLA,Basic Materials,Gold,NYSE ARCA,2718262,13.3,102.38,-24,-22,-39.49,47.5,32.4,-6.3,-16.3,-21.3,-4.1,66,90,92,77,29.9,0,0,0,0,0,0,4962592082.960716,340136534.0,2.02,3.08,2747937,2432113,2,72.2,32.4,2026-05-04
961,SRE,Utilities,Utilities - Diversified,NYSE,3341069,94.67,102.35,-13,-42,-6.3,27.9,79.3,1.0,-0.7,-0.7,5.5,66,79,50,75,31.1,0,0,0,0,0,0,60890592225.38727,653332556.0,0.0172,-0.002,3250448,3433159,0,58.8,27.7,2026-05-04
962,ALLY,Financial Services,Credit Services,NYSE,3448967,43.41,102.31,22,46,-8.17,32.4,72.3,-3.1,-1.0,5.7,4.7,66,44,68,63,37.4,0,0,0,0,0,0,13581285533.813477,307408000.0,0.033,0.197,3405162,3713074,0,53.1,-2.9,2026-05-04
963,KIM,Real Estate,REIT - Retail,NYSE,4906557,23.38,102.3,-2,-20,-3.83,18.3,82.1,-1.1,-0.5,0.9,7.7,66,68,50,35,16.3,0,0,0,0,0,0,15976612452.450172,674403212.0,0.0452,0.032,4127392,5550448,0,42.3,34.3,2026-05-04
964,FLG,Financial Services,Banks - Regional,NYSE,5226329,13.94,102.3,-6,-6,-6.57,30.8,77.4,-1.4,-1.8,3.5,10.3,66,72,72,34,22.3,0,0,0,0,0,0,5836382815.347863,415993081.0,0.0005,0.212,5536397,5152011,0,50.1,32.5,2026-05-04
965,TT,Industrials,Building Products & Equipment,NYSE,1320544,486.48,102.29,2,-7,-0.75,29.2,94.8,0.5,2.8,8.4,14.2,66,64,55,66,28.5,0,0,0,0,0,0,107558203663.50851,221122077.0,0.0166,0.056,1281883,1307644,0,53.4,18.2,2026-05-04
966,RF,Financial Services,Banks - Regional,NYSE,11794745,28.19,102.21,4,22,-10.59,33.6,67.9,-1.8,-1.1,2.0,3.5,66,62,80,58,39.5,0,0,0,0,0,0,23715819906.25748,854316272.0,0.0788,0.073,7128226,13079605,0,59.9,10.3,2026-05-04
967,GXO,Industrials,Integrated Freight & Logistics,NYSE,1098640,56.22,102.21,4,13,-15.9,23.9,31.6,-17.0,-17.7,-17.0,-14.5,66,62,71,62,32.6,0,0,0,0,0,0,6473707290.874439,115047223.0,0.0497,0.079,952781,1153856,0,56.9,13.8,2026-05-04
968,NTST,Real Estate,REIT - Retail,NYSE,1350811,20.15,102.2,-6,-13,-5.4,30.4,81.7,-2.0,-1.2,0.2,7.3,66,72,65,70,29.6,0,0,0,0,0,0,2008151687.837124,97672750.0,0.343,0.243,1492183,1323942,0,59.2,22.3,2026-05-04
969,ALHC,Healthcare,Healthcare Plans,NASDAQ,3761035,20.26,102.2,0,16,-15.12,65.5,62.6,-8.8,-8.9,-0.7,5.8,66,66,82,71,19.6,0,0,0,0,0,0,4316784725.63756,204296493.0,0.1258,0.444,4620357,3562195,0,59.7,20.6,2026-05-04
970,TFC,Financial Services,Banks - Regional,NYSE,9196092,50.93,102.11,6,25,-9.38,27.8,63.0,-2.8,-1.7,2.8,4.7,66,60,79,57,33.0,0,0,0,0,0,0,63203441099.681854,1245879000.0,0.0225,0.052,7219167,9288917,0,57.2,12.2,2026-05-04
971,HNGE,Healthcare,Health Information Services,NYSE,736519,45.43,102.03,34,20,-26.94,56.8,60.3,8.8,15.7,15.6,4.2,65,31,17,49,,0,0,0,0,0,0,3488424015.999901,78763241.0,0.0735,0.456,710549,943539,0,32.3,,2026-05-04
972,EGO,Basic Materials,Gold,NYSE,3470356,29.86,102.02,-22,-15,-41.63,65.7,35.4,-6.7,-12.9,-20.4,-10.4,65,87,94,87,54.8,0,0,0,0,0,0,8445206092.716034,263336644.0,3.94,0.325,4847609,3163187,1,80.7,15.4,2026-05-04
973,FNB,Financial Services,Banks - Regional,NYSE,7652401,17.66,101.99,0,10,-7.73,30.3,75.5,-0.5,-0.5,3.2,5.5,65,65,75,65,37.0,0,0,0,0,0,0,6231354418.413219,355670905.0,0.0791,0.096,4272333,7901604,0,60.5,13.0,2026-05-04
974,AMBA,Technology,Semiconductor Equipment & Materials,NASDAQ,720762,71.56,101.97,44,50,-25.99,45.4,47.1,8.0,17.1,22.6,-0.3,65,21,27,88,49.3,0,0,0,0,0,0,2928162458.999748,43788879.0,0.069,0.201,724048,872373,0,46.3,-28.1,2026-05-04
975,XIFR,Utilities,Utilities - Renewable,NYSE,769442,10.71,101.81,1,-7,-6.3,28.7,75.3,1.8,1.8,0.8,4.2,65,64,56,31,31.1,0,0,0,0,0,0,947661451.485281,94294670.0,0.038,-0.153,866998,796279,0,45.5,23.8,2026-05-04
976,GL,Financial Services,Insurance - Life,NYSE,521752,152.72,101.81,2,-1,-1.52,29.8,95.5,0.1,1.5,5.5,9.2,65,63,60,61,34.5,0,0,0,0,0,0,11967501119.284971,78444555.0,0.0002,0.054,570436,502225,0,54.6,15.0,2026-05-04
977,CNO,Financial Services,Insurance - Life,NYSE,661991,44.63,101.78,12,16,-0.51,28.7,100.0,3.1,4.9,8.6,12.1,65,53,57,64,26.9,0,0,0,0,0,0,4096840609.7596655,93727767.0,0.0001,0.042,560735,644201,0,50.2,10.5,2026-05-04
978,AZN,Healthcare,Drug Manufacturers - General,NYSE,2049829,184.74,101.78,-17,-24,-13.15,38.5,66.2,-2.8,-6.3,-6.2,3.4,65,82,75,76,35.1,0,0,0,0,0,0,294166299248.25,1550283527.0,0.0011,0.041,2325409,1964863,0,67.0,25.3,2026-05-04
979,AVO,Consumer Defensive,Food Distribution,NASDAQ,1004677,13.81,101.78,-16,-29,-11.08,31.2,61.2,-2.8,-5.4,-3.0,4.6,65,81,68,47,32.9,0,0,0,0,0,0,979805208.7148514,70846364.0,0.1236,-0.166,1241662,909936,0,57.2,32.1,2026-05-04
980,SYF,Financial Services,Credit Services,NYSE,3805876,75.76,101.76,22,42,-14.66,39.0,59.4,-2.8,-1.5,5.2,0.1,65,43,63,75,45.7,0,0,0,0,0,0,25709387965.093872,336951336.0,0.0616,0.061,4370669,4013867,0,56.7,-9.7,2026-05-04
981,ADPT,Healthcare,Biotechnology,NASDAQ,1733465,14.27,101.73,-12,1,-31.26,64.6,48.8,2.8,2.8,1.2,-2.8,65,77,90,94,72.7,0,0,0,0,0,0,2177299325.4053736,153981561.0,0.0709,0.51,1157837,1903233,2,83.4,-2.6,2026-05-04
982,LYG,Financial Services,Banks - Regional,NYSE,21662243,5.36,101.72,-8,8,-15.46,39.7,59.6,-2.0,-3.8,-1.5,4.9,65,73,89,85,43.8,0,0,0,0,0,0,78050843627.82465,14616262434.0,0.0002,0.144,17090600,21659310,0,72.7,10.6,2026-05-04
983,CADL,Healthcare,Biotechnology,NASDAQ,1547089,6.47,101.72,26,33,-15.48,70.4,100.0,12.8,25.4,39.7,35.5,65,39,46,21,54.0,0,0,0,0,0,0,476105025.5,73246927.0,0.24370001,,2155339,1647499,0,40.0,-4.6,2026-05-04
984,EVRG,Utilities,Utilities - Regulated Electric,NASDAQ,1660450,82.61,101.69,-9,-26,-3.12,28.1,88.6,0.7,-0.0,-0.0,7.3,65,74,57,72,24.4,0,0,0,0,0,0,18705982196.3186,230284149.0,0.0664,0.066,1670290,1910730,0,56.9,26.9,2026-05-04
985,ZBIO,Healthcare,Biotechnology,NASDAQ,887446,19.36,101.67,-22,-20,-56.59,148.4,37.3,12.5,6.6,-2.9,-11.1,65,87,89,98,69.0,0,0,0,1,0,1,1134529323.6697311,62371044.0,0.2458,-1.0,518219,746809,1,85.8,6.6,2026-05-04
986,APD,Basic Materials,Specialty Chemicals,NYSE,1182719,301.07,101.61,-2,-15,-1.15,29.3,92.7,-0.7,0.0,3.2,8.6,65,67,54,29,13.9,0,0,0,0,0,0,67188679148.45508,222656008.0,0.0167,0.058,1016489,1318763,0,41.0,35.5,2026-05-04
987,ASB,Financial Services,Banks - Regional,NYSE,2346012,28.18,101.61,4,14,-4.54,24.1,78.6,-0.1,0.5,5.4,6.6,65,61,71,62,28.8,0,0,0,0,0,0,5150249909.034164,188308952.0,0.0,0.122,2128747,2402909,0,55.7,14.9,2026-05-04
988,PH,Industrials,Specialty Industrial Machinery,NYSE,715947,882.23,101.57,-11,-4,-14.76,41.3,62.0,-7.9,-9.4,-8.2,1.7,65,76,83,78,46.1,0,0,0,0,0,0,122994217316.88013,126216529.0,0.0107,0.091,798822,755084,0,70.8,13.8,2026-05-04
989,RNST,Financial Services,Banks - Regional,NYSE,647626,39.82,101.54,5,12,-5.44,19.7,73.1,-0.9,-0.6,3.9,6.1,65,60,67,38,25.7,0,0,0,0,0,0,3704499636.80024,94142307.0,0.0531,0.627,565119,722031,0,47.7,20.8,2026-05-04
990,WPC,Real Estate,REIT - Diversified,NYSE,1307708,72.6,101.49,-4,-8,-4.08,20.7,84.8,-0.6,-0.0,1.2,6.2,65,69,65,70,21.6,0,0,0,0,0,0,16034366070.453491,219288368.0,0.0538,0.088,1195194,1265820,0,56.4,23.9,2026-05-04
991,TJX,Consumer Cyclical,Apparel Retail,NYSE,4095568,156.83,101.49,-9,-18,-5.42,27.4,76.3,-1.6,-2.6,-2.3,4.3,65,74,65,72,25.3,0,0,0,0,0,0,174376646572.29935,1110467095.0,0.0104,0.085,3422104,4484816,0,59.1,25.7,2026-05-04
992,BANC,Financial Services,Banks - Regional,NYSE,3157873,18.58,101.48,1,17,-14.02,39.4,67.7,-0.3,-0.0,3.2,4.4,65,64,80,74,43.2,0,0,0,0,0,0,2901363112.5,154739366.0,0.0616,0.08,3174711,3059276,0,65.3,6.8,2026-05-04
993,TRNO,Real Estate,REIT - Industrial,NYSE,581409,65.27,101.46,2,0,-3.38,21.8,81.7,-1.6,-1.5,0.8,6.5,65,63,61,55,18.1,0,0,0,0,0,0,6936420599.892426,106256445.0,0.097600006,0.326,496499,591435,0,49.3,24.2,2026-05-04
994,CTGO,Basic Materials,Gold,NYSE ARCA,626323,23.13,101.45,8,43,-32.72,76.3,48.4,0.1,-1.4,-1.6,-5.9,65,57,92,80,63.0,0,0,0,0,0,0,696793565.8150902,30507599.0,0.069299996,,362551,493246,1,73.0,-11.1,2026-05-04
995,UPS,Industrials,Integrated Freight & Logistics,NYSE,6155296,107.57,101.42,11,33,-12.12,16.6,36.7,-9.0,-7.7,-6.7,-1.1,65,54,76,37,8.0,0,0,0,0,0,0,90931990584.6445,849672897.0,0.022,-0.032,5558770,6132208,0,43.8,24.2,2026-05-04
996,FHB,Financial Services,Banks - Regional,NASDAQ,1842211,27.47,101.39,14,24,-3.1,19.5,85.9,0.6,1.7,6.9,7.1,65,51,61,45,23.0,0,0,0,0,0,0,3245123686.940792,122874809.0,0.1174,0.074,2221024,1650874,0,45.0,14.2,2026-05-04
997,ZETA,Technology,Software - Infrastructure,NYSE,7779166,18.6,101.39,30,43,-25.3,51.8,51.5,2.7,7.4,7.5,0.1,65,35,48,57,41.3,0,0,0,0,0,0,4310913749.297356,245916348.0,0.13,0.254,8669998,8017375,0,45.3,-8.9,2026-05-04
998,BTI,Consumer Defensive,Tobacco,NYSE,4100198,58.71,101.33,-14,-13,-7.13,43.9,79.2,1.4,1.1,-0.8,3.2,64,78,79,79,39.2,0,0,0,0,0,0,125724955047.688,2164313216.0,0.0046,0.001,3503106,4700539,0,68.8,19.1,2026-05-04
999,FTS,Utilities,Utilities - Regulated Electric,NYSE,760088,57.18,101.33,-10,-22,-2.72,22.4,86.2,0.8,0.3,0.2,8.2,64,74,62,67,21.0,0,0,0,0,0,0,28679462540.60036,509132995.0,10.09,0.044,609576,766491,0,56.0,29.1,2026-05-04
1000,AEG,Financial Services,Insurance - Diversified,NYSE,6005028,8.23,101.26,17,31,0.37,22.4,88.6,-0.3,0.6,7.5,5.9,64,47,61,70,29.7,0,0,0,0,0,0,12130454825.439203,1512525453.0,0.002,-0.137,5265226,6049335,0,51.9,2.6,2026-05-04
