rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1048,ONDS,Technology,Communication Equipment,NASDAQ,71522954,7.05,100.23,-29,-24,-53.86,265.4,39.6,-8.9,-14.9,-28.3,-29.5,65,94,99,99,91.9,0,0,1,1,0,2,4137028424.505707,569838608.0,0.3754,10.799,86706624,76983642,4,96.0,-0.5,2026-07-16
1049,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,1611877,38.98,100.22,36,42,-7.06,39.3,76.9,1.4,6.9,16.6,10.1,65,29,35,35,26.7,0,0,0,0,0,0,6463385128.79063,167967391.0,0.0368,0.328,1165373,1775708,0,31.4,-0.6,2026-07-16
1050,IAG,Basic Materials,Gold,NYSE,5472080,14.99,100.21,-19,-11,-39.73,110.7,41.8,-7.7,-10.1,-14.6,-16.2,65,84,92,96,80.6,0,0,0,0,0,0,8854959823.608398,578000000.0,0.81,1.159,4276150,5596506,2,88.2,-1.5,2026-07-16
1051,JBLU,Industrials,Airlines,NASDAQ,28108688,5.59,100.18,-5,3,-14.0,40.0,66.3,-1.4,-1.1,7.4,13.9,65,70,78,66,38.6,0,0,0,0,0,0,2142828914.5883677,372018894.0,0.2613,0.047,29475515,27160479,0,63.1,15.7,2026-07-16
1052,HEI,Industrials,Aerospace & Defense,NYSE,509755,351.59,100.17,4,-26,-4.84,31.8,79.6,-2.3,-1.0,5.3,8.8,65,61,31,74,15.2,0,0,0,0,0,0,49009235360.14768,139659277.0,0.0150999995,0.253,422875,673969,0,45.3,23.3,2026-07-16
1053,SBH,Consumer Cyclical,Specialty Retail,NYSE,1523559,14.8,100.14,11,31,-17.41,62.3,76.0,3.9,6.5,13.0,3.7,65,54,74,85,62.9,0,0,0,0,0,0,1458795747.300455,95408486.0,0.3024,0.023,1308657,1611973,0,69.0,-12.7,2026-07-16
1054,FCX,Basic Materials,Copper,NYSE,15191970,60.97,100.12,-21,-18,-15.65,65.7,63.8,-2.8,-6.0,-8.1,4.7,65,86,89,88,42.4,0,0,0,0,0,0,88438683552.86269,1437559865.0,0.0216,0.088,14912892,14308860,0,76.3,21.1,2026-07-16
1055,RILY,Financial Services,Financial Conglomerates,NASDAQ,911803,7.18,100.09,-29,-38,-36.12,84.7,45.3,-5.9,-11.9,-20.6,-1.3,65,94,85,95,57.1,0,0,0,0,0,0,288597910.38012314,40194696.0,0.1528,1.134,685629,1008353,2,82.8,19.1,2026-07-16
1056,SMG,Basic Materials,Agricultural Inputs,NYSE,853125,67.99,100.08,10,19,-6.03,40.3,100.0,10.0,10.2,17.8,20.2,65,55,64,58,16.6,0,0,0,0,0,0,3809753430.072899,58181937.0,0.1272,0.05,787837,912305,0,48.4,17.7,2026-07-16
1057,SLDE,Financial Services,Insurance - Property & Casualty,NASDAQ,1298189,19.74,100.04,31,63,-9.41,61.7,91.0,-1.0,5.5,11.2,17.2,65,34,66,31,18.3,0,0,0,0,0,0,2433238358.819469,114559246.0,0.0947,0.382,1572907,1308891,0,37.3,5.2,2026-07-16
1058,AVGO,Technology,Semiconductors,NASDAQ,32539122,394.28,100.02,-12,-3,-20.35,34.4,47.2,-2.4,-2.2,-7.3,3.0,64,76,85,77,43.3,0,0,0,0,0,0,1902889357601.653,4757580198.0,0.015,0.479,23099748,27724697,0,70.3,15.2,2026-07-16
1059,HIMS,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,16842924,37.17,100.0,39,34,-47.22,132.0,37.1,-5.8,-3.3,13.4,6.0,64,25,20,17,1.0,0,0,0,0,0,0,7957515801.32349,231457695.0,0.3182,0.038,13309214,19507552,0,15.7,14.1,2026-07-16
1060,CB,Financial Services,Insurance - Property & Casualty,NYSE,1725229,337.44,100.0,7,16,-7.62,29.2,81.6,-2.1,0.2,3.9,9.2,64,57,66,59,33.0,0,0,0,0,0,0,134909375461.89752,387860106.0,0.0117999995,0.102,1740327,1660631,0,53.7,10.7,2026-07-16
1061,PM,Consumer Defensive,Tobacco,NYSE,4991563,180.88,99.99,4,-23,-6.3,31.5,95.8,3.7,4.8,4.8,13.0,64,60,33,65,12.0,0,0,0,0,0,0,283065450000.3694,1558558846.0,0.0117,0.091,4427459,4952175,0,42.5,25.7,2026-07-16
1062,AFL,Financial Services,Insurance - Life,NYSE,2512354,121.01,99.97,4,0,-1.46,25.4,98.9,1.0,2.7,4.8,9.3,64,60,56,46,30.3,0,0,0,0,0,0,62050351510.59839,508984904.0,0.0318,0.279,1638854,2475338,0,48.1,18.1,2026-07-16
1063,RSKD,Technology,Software - Application,NYSE,1049926,5.15,99.96,5,-22,-9.33,35.9,74.7,-0.8,1.5,4.7,10.3,64,59,32,28,8.9,0,0,0,0,0,0,686413863.2826376,133803869.0,0.0208,0.071,898938,1094355,0,32.0,34.0,2026-07-16
1064,GEN,Technology,Software - Infrastructure,NASDAQ,6343764,26.45,99.96,26,7,-17.91,51.0,63.9,2.3,6.8,9.6,11.0,64,38,19,30,4.0,0,0,0,0,0,0,15609061065.215887,602433854.0,0.0635,0.27,4501022,7579208,0,22.7,20.5,2026-07-16
1065,EQR,Real Estate,REIT - Residential,NYSE,2960524,68.26,99.93,8,-8,-4.53,20.7,98.8,1.2,3.1,4.6,11.2,64,56,40,31,13.0,0,0,0,0,0,0,25753303523.57373,374920696.0,0.036,0.025,2437582,3004894,0,35.0,28.1,2026-07-16
1066,SVM,Basic Materials,Silver,NYSE ARCA,3795151,9.33,99.91,-29,-27,-40.84,105.1,39.6,-6.7,-12.9,-23.8,-11.9,64,93,95,98,72.1,0,0,0,1,0,1,2105848234.458485,221202535.0,0.1238,0.962,2861094,3806014,3,89.5,9.2,2026-07-16
1067,SUPV,Financial Services,Banks - Regional,NYSE,688144,10.29,99.88,-20,-63,-24.06,106.0,60.8,-0.7,-2.1,3.4,-0.5,64,84,41,72,5.8,0,0,0,0,0,0,927633883.6342478,93985197.0,0.0508,0.011,445114,785102,0,50.7,45.8,2026-07-16
1068,ALSN,Consumer Cyclical,Auto Parts,NYSE,1307221,114.29,99.88,-6,6,-16.95,45.7,63.8,0.6,-1.0,-1.2,7.4,64,70,82,73,37.9,0,0,0,0,0,0,9472118314.079842,82935981.0,0.049200002,0.836,2239314,1227532,0,65.7,14.2,2026-07-16
1069,FBIN,Industrials,Building Products & Equipment,NYSE,2736109,51.15,99.74,36,26,-21.11,57.6,61.9,3.1,8.2,23.6,10.3,64,28,18,58,8.0,0,0,0,0,0,0,6156733324.180923,119293417.0,0.0925,-0.021,2479827,2898015,0,28.0,5.0,2026-07-16
1070,LTM,Industrials,Airlines,NYSE,779390,54.87,99.72,-4,4,-22.08,29.3,44.1,-3.9,-5.2,1.1,2.6,64,68,76,91,35.8,0,0,0,0,0,0,16525395579.8959,292743939.0,0.0216,0.219,762660,852276,1,67.7,10.7,2026-07-16
1071,ARIS,Basic Materials,Gold,NYSE,1552375,14.41,99.71,-22,-12,-38.13,101.9,43.1,-7.6,-10.0,-17.8,-15.9,64,86,96,98,77.3,0,0,0,1,0,1,3005184086.6088867,206400000.0,1.89,1.365,1482315,1424689,2,89.3,0.9,2026-07-16
1072,BBT,Financial Services,Banks - Regional,NYSE,882307,30.28,99.63,-1,12,-7.77,34.8,85.6,3.1,2.8,5.7,10.5,64,65,78,67,28.6,0,0,0,0,0,0,2530407681.102619,83816086.0,0.0458,1.418,642922,799264,0,59.6,16.5,2026-07-16
1073,AEP,Utilities,Utilities - Regulated Electric,NASDAQ,5577861,132.5,99.62,1,8,-5.75,26.2,83.3,-1.6,-1.2,1.4,6.2,64,63,70,60,36.4,0,0,0,0,0,0,73688140498.61572,544105032.0,0.066199996,0.102,4824414,5376778,0,57.3,13.2,2026-07-16
1074,ETN,Industrials,Specialty Industrial Machinery,NYSE,2345571,412.86,99.6,-5,-2,-5.47,25.5,67.1,-2.1,-3.3,-2.0,6.2,64,69,72,36,16.1,0,0,0,0,0,0,158146823526.00098,388300000.0,0.0239,0.168,1948734,2610706,0,48.3,32.7,2026-07-16
1075,PCG,Utilities,Utilities - Regulated Electric,NYSE,17674760,17.51,99.57,12,20,-8.61,33.2,73.4,1.7,2.9,4.9,5.5,64,52,60,30,45.2,0,0,0,0,0,0,37812198747.77641,2202224728.0,0.0,0.15,13732420,18095134,0,46.8,7.0,2026-07-16
1076,TNL,Consumer Cyclical,Travel Services,NYSE,781250,74.91,99.57,-9,1,-7.52,33.4,85.3,1.3,0.1,6.6,8.7,64,73,83,81,43.8,0,0,0,0,0,0,4635021278.25,62424529.0,0.1308,0.029,621471,803294,0,70.2,12.0,2026-07-16
1077,LTRX,Technology,Communication Equipment,NASDAQ,1378599,5.57,99.57,-24,-23,-36.34,87.2,45.3,-1.2,-5.3,-14.9,-7.8,64,88,89,94,71.0,0,0,0,0,0,0,249808138.94579268,44608597.0,0.0618,0.059,954338,1399517,1,85.5,7.2,2026-07-16
1078,MPLX,Energy,Oil & Gas Midstream,NYSE,1390331,56.41,99.56,9,14,-5.95,19.6,82.4,0.2,0.7,1.9,4.1,64,55,60,65,19.9,0,0,0,0,0,0,57789086071.23039,1014733719.0,0.0163,-0.028,1238194,1744324,0,50.0,15.0,2026-07-16
1079,EW,Healthcare,Medical Devices,NYSE,4867146,87.27,99.55,8,2,-9.37,20.9,67.4,-4.4,-2.9,1.1,5.6,64,56,50,66,21.5,0,0,0,0,0,0,53094517472.83936,575800000.0,0.0227,0.167,4516609,4869649,0,48.4,15.9,2026-07-16
1080,RDDT,Communication Services,Internet Content & Information,NYSE,4288333,198.03,99.52,3,-16,-30.01,52.1,42.6,-6.1,0.6,7.7,1.8,64,61,42,80,36.8,0,0,0,0,0,0,37604715168.61084,192509040.0,0.120699994,0.691,4232450,4840230,0,55.0,10.2,2026-07-16
1081,BXP,Real Estate,REIT - Office,NYSE,1450206,68.94,99.52,10,-18,-13.1,38.5,70.3,3.5,5.6,11.2,10.1,64,54,26,32,8.7,0,0,0,0,0,0,10656279217.951365,159477391.0,0.0945,0.006,1146889,1432691,0,30.2,29.9,2026-07-16
1082,ZM,Technology,Software - Application,NASDAQ,3858185,92.6,99.49,-5,-11,-19.3,33.2,55.0,4.0,5.9,-3.2,6.2,64,69,63,48,32.6,0,0,0,0,0,0,26320524514.0916,293232218.0,0.0271,0.055,3261416,4562915,0,53.2,23.0,2026-07-16
1083,UPBD,Technology,Software - Application,NASDAQ,1013613,21.96,99.46,30,32,-21.66,41.4,59.2,8.8,12.5,19.3,17.8,64,34,36,22,4.0,0,0,0,0,0,0,1233495233.2650833,58293726.0,0.1261,0.037,864200,915852,0,24.0,17.2,2026-07-16
1084,CWT,Utilities,Utilities - Regulated Water,NYSE,548747,49.73,99.45,15,2,-2.38,21.5,100.0,3.0,5.8,11.8,13.0,63,48,35,31,20.2,0,0,0,0,0,0,2975305599.222702,59853262.0,0.0473,0.052,396863,528584,0,33.6,18.6,2026-07-16
1085,CSWC,Financial Services,Asset Management,NASDAQ,659235,23.95,99.44,-1,4,-1.96,24.3,98.1,1.9,2.9,3.1,7.9,63,64,69,67,13.2,0,0,0,0,0,0,1481434917.3219223,62140726.0,0.0813,-0.04,589516,647469,0,53.3,24.3,2026-07-16
1086,DGX,Healthcare,Diagnostics & Research,NYSE,865831,201.77,99.44,5,5,-7.95,25.8,86.7,0.2,1.3,5.0,9.2,63,58,58,57,34.5,0,0,0,0,0,0,22962867502.014957,110696429.0,0.033800002,0.092,804175,829687,0,51.9,11.9,2026-07-16
1087,CVX,Energy,Oil & Gas Integrated,NYSE,9048100,181.6,99.43,2,15,-15.42,25.3,57.6,4.0,5.5,1.0,6.1,63,61,74,63,30.0,0,0,0,0,0,0,351317827769.0521,1991597732.0,0.0095,0.023,8081100,9507094,0,57.0,13.8,2026-07-16
1088,FTAI,Industrials,Aerospace & Defense,NASDAQ,1094208,213.8,99.41,-24,-19,-33.91,85.3,46.9,-8.3,-17.0,-18.1,-10.4,63,87,92,97,73.7,0,0,0,0,0,0,23322239310.31677,102582972.0,0.0959,0.655,1245255,1144295,2,87.4,4.2,2026-07-16
1089,CL,Consumer Defensive,Household & Personal Products,NYSE,5233531,91.47,99.38,7,-5,-7.91,25.5,79.0,1.2,2.2,4.4,10.3,63,56,44,39,13.7,0,0,0,0,0,0,73809460245.01122,800189310.0,0.024400001,0.084,4238923,5191796,0,38.2,25.7,2026-07-16
1090,LNT,Utilities,Utilities - Regulated Electric,NASDAQ,2498757,74.55,99.38,1,1,-5.41,20.5,85.0,-0.8,-0.1,2.7,8.3,63,62,62,53,30.6,0,0,0,0,0,0,19732366020.899483,258277037.0,0.124,0.05,2209653,2515870,0,51.9,17.5,2026-07-16
1091,IHS,Real Estate,Real Estate Services,NYSE,1370440,8.16,99.37,-4,6,-8.83,38.5,79.9,-0.4,-0.5,-1.1,5.6,63,67,77,87,46.2,0,0,0,0,0,0,2787635790.099144,336671000.0,0.0064999997,0.059,1124342,1296326,0,69.3,5.4,2026-07-16
1092,TCBI,Financial Services,Banks - Regional,NASDAQ,563307,103.93,99.34,-4,4,-4.58,39.8,100.0,4.0,4.8,6.9,12.8,63,67,75,78,35.5,0,0,0,0,0,0,4470157342.694626,43670939.0,0.1146,0.169,477001,503376,0,63.9,12.8,2026-07-16
1093,HRL,Consumer Defensive,Packaged Foods,NYSE,4325053,25.15,99.32,17,-6,-16.94,30.2,58.7,3.8,3.0,10.7,10.5,63,46,23,27,3.6,0,0,0,0,0,0,13608528187.20988,550284207.0,0.0681,-0.029,3939160,5419916,0,24.9,27.3,2026-07-16
1094,COP,Energy,Oil & Gas E&P,NYSE,7619220,111.46,99.31,4,23,-17.97,31.7,56.5,3.2,4.3,-1.0,6.1,63,59,78,55,29.9,0,0,0,0,0,0,132842779638.66148,1218294007.0,0.015800001,-0.053,6581272,7473074,0,55.5,13.4,2026-07-16
1095,DB,Financial Services,Banks - Regional,NYSE,2658416,36.56,99.29,0,-11,-9.57,27.1,64.3,0.3,2.4,8.0,4.0,63,63,52,84,30.7,0,0,0,0,0,0,68433864314.34682,1913163641.0,0.0023,0.012,2124198,2754631,0,57.4,13.0,2026-07-16
1096,HOOD,Financial Services,Capital Markets,NASDAQ,30169481,115.54,99.26,1,-5,-24.91,62.7,46.8,-6.1,-1.4,14.5,4.0,63,62,56,86,13.6,0,0,0,0,0,0,100829552331.53934,900505057.0,0.0481,0.151,23673275,28427103,0,54.4,20.0,2026-07-16
1097,FTV,Technology,Scientific & Technical Instruments,NYSE,2892613,60.52,99.24,-1,3,-5.93,34.2,93.3,0.8,1.5,3.0,11.1,63,64,68,51,30.1,0,0,0,0,0,0,18962355738.7905,304861021.0,0.0647,0.077,2349549,2999045,0,53.3,19.1,2026-07-16
1098,AXTA,Basic Materials,Specialty Chemicals,NYSE,2273588,32.43,99.22,-4,-37,-9.21,29.2,73.4,-0.8,-2.5,4.3,7.8,63,67,34,56,17.1,0,0,0,0,0,0,6957755055.076332,214018930.0,0.0531,-0.006,1400975,2476305,0,43.5,30.5,2026-07-16
1099,RTX,Industrials,Aerospace & Defense,NYSE,5012277,195.89,99.2,9,27,-8.68,30.3,71.7,-1.2,1.2,5.9,4.8,63,54,72,83,40.0,0,0,0,0,0,0,263855674184.636,1346683428.0,0.012,0.087,4110163,5341906,0,62.3,-0.6,2026-07-16
1100,KDP,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,16123023,30.28,99.2,-1,-37,-15.75,24.0,61.4,0.2,-0.9,2.5,10.7,63,64,28,28,5.9,0,0,0,0,0,0,43088918550.37245,1360559471.0,0.060100004,0.094,14605089,13750465,0,31.5,39.8,2026-07-16
1101,BGC,Financial Services,Capital Markets,NASDAQ,3717521,11.22,99.2,-12,-8,-12.96,37.2,71.2,3.5,0.4,2.1,15.4,63,75,79,36,19.5,0,0,0,0,0,0,5164230418.938077,479056637.0,0.0287,0.443,2632525,3547205,0,52.4,35.1,2026-07-16
1102,LEVI,Consumer Cyclical,Apparel Manufacturing,NYSE,3020244,23.88,99.19,-14,-20,-6.65,39.5,100.0,2.8,3.5,7.7,15.1,63,77,71,67,25.0,0,0,0,0,0,0,9355716956.687626,384850562.0,0.0794,0.08,4181944,2889372,0,60.0,28.6,2026-07-16
1103,SATA,Financial Services,Asset Management,NASDAQ,547665,98.76,99.17,-3,-8,-2.56,18.1,82.9,0.1,2.4,-0.0,,63,66,61,66,,0,0,0,0,0,0,,,1.46,0.94,194606,504013,0,64.3,,2026-07-16
1104,SWX,Utilities,Utilities - Regulated Gas,NYSE,609449,91.25,99.14,1,4,-3.37,21.7,93.8,2.0,3.3,4.2,9.1,63,62,65,62,29.0,0,0,0,0,0,0,6599140942.227058,72374873.0,0.0392,-0.216,451487,554111,0,54.5,16.2,2026-07-16
1105,NVS,Healthcare,Drug Manufacturers - General,NYSE,2125463,150.8,99.14,-2,7,-11.53,34.6,71.2,-1.1,-0.7,1.2,5.4,63,65,74,75,36.5,0,0,0,0,0,0,293941573031.28455,1908091965.0,0.0028,-0.007,1575851,1796694,0,62.6,11.3,2026-07-16
1106,HPQ,Technology,Computer Hardware,NYSE,16872218,23.75,99.12,-2,-40,-19.9,32.6,53.3,1.9,3.5,2.4,7.2,63,65,27,15,7.0,0,0,0,0,0,0,22149738923.847103,914522690.0,0.111999996,0.09,13896216,19671209,0,28.5,42.8,2026-07-16
1107,IRON,Healthcare,Biotechnology,NASDAQ,699893,76.02,99.12,1,9,-23.6,31.3,45.9,-4.5,-1.3,3.7,-1.2,63,62,70,69,39.7,0,0,0,0,0,0,2925668086.620758,38199089.0,0.19440001,,679691,618476,0,60.2,9.0,2026-07-16
1108,MUR,Energy,Oil & Gas E&P,NYSE,1947562,34.64,99.11,-10,1,-20.07,60.3,64.7,4.8,4.1,-3.2,4.5,63,73,84,74,52.1,0,0,0,0,0,0,4838048190.0,143349576.0,0.0923,0.089,1545918,1871857,0,70.8,9.1,2026-07-16
1109,BTI,Consumer Defensive,Tobacco,NYSE,4370640,58.73,99.09,0,0,-12.73,25.3,78.3,4.2,3.9,2.5,8.7,63,63,63,79,31.0,0,0,0,0,0,0,129565912994.10008,2158712296.0,0.0036000002,0.001,3510930,4200696,0,59.0,12.8,2026-07-16
1110,FTS,Utilities,Utilities - Regulated Electric,NYSE,725833,57.5,99.09,2,6,-2.18,24.8,100.0,1.9,2.4,3.8,8.0,63,61,65,58,33.1,0,0,0,0,0,0,29224234689.875298,509132995.0,13.5,0.019,614049,715991,0,54.3,14.2,2026-07-16
1111,IVR,Real Estate,REIT - Mortgage,NYSE,2540741,8.14,99.05,-2,2,-14.32,14.2,45.5,3.0,3.3,3.0,0.8,63,65,69,81,16.1,0,0,0,0,0,0,779708005.6190491,98200000.0,0.1039,,2311303,2527830,0,57.8,20.9,2026-07-16
1112,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,521150,147.31,99.04,-31,-32,-31.8,92.8,54.5,3.5,-5.5,-12.4,1.2,63,94,93,88,66.2,0,0,0,0,0,0,6708740841.344315,46656521.0,0.0934,0.025,517160,527778,2,85.3,15.2,2026-07-16
1113,AURA,Healthcare,Biotechnology,NASDAQ,667230,7.01,99.01,24,64,-26.48,38.6,48.9,-2.8,-0.9,-4.1,9.1,63,39,79,22,12.2,0,0,0,0,0,0,707505101.2231445,103436416.0,0.0675,,699812,747158,0,38.0,12.8,2026-07-16
1114,TT,Industrials,Building Products & Equipment,NYSE,1302336,480.2,99.0,-4,2,-5.07,26.2,77.6,-0.7,-1.3,1.0,8.6,63,67,73,36,15.5,0,0,0,0,0,0,106040315015.33112,221055477.0,0.021,0.06,933850,1347004,0,47.9,31.3,2026-07-16
1115,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,693520,374.08,98.88,-16,-15,-11.27,37.0,80.0,0.6,-2.1,3.0,8.6,63,79,80,81,46.7,0,0,0,0,0,0,23503004672.14105,59516346.0,0.101,0.166,603250,741656,0,71.7,15.6,2026-07-16
1116,REG,Real Estate,REIT - Retail,NASDAQ,1519724,79.99,98.8,-1,2,-2.37,22.7,100.0,2.6,3.3,4.6,10.4,62,63,66,41,27.8,0,0,0,0,0,0,14578166922.690351,183096790.0,0.0435,0.1,1179563,1479514,0,49.4,21.7,2026-07-16
1117,MSCI,Financial Services,Financial Data & Stock Exchanges,NYSE,657893,621.77,98.75,1,-20,-3.55,24.5,95.0,4.0,7.6,7.0,11.5,62,61,40,55,20.5,0,0,0,0,0,0,43979103756.33838,72727592.0,0.0218,0.141,515189,673511,0,44.1,23.6,2026-07-16
1118,LNG,Energy,Oil & Gas Midstream,NYSE,2226550,255.83,98.71,14,30,-14.98,37.2,64.9,0.7,5.1,6.7,12.0,62,48,64,27,17.0,0,0,0,0,0,0,54198498209.12744,209551868.0,0.0188,0.242,1922112,2281092,0,39.0,18.1,2026-07-16
1119,EPR,Real Estate,REIT - Specialty,NYSE,629180,60.13,98.7,3,-1,-3.14,27.8,100.0,4.0,5.2,6.6,13.4,62,59,55,57,11.1,0,0,0,0,0,0,4561386965.200996,76507666.0,0.14,0.036,601680,653100,0,45.5,24.8,2026-07-16
1120,PKG,Consumer Cyclical,Packaging & Containers,NYSE,608266,227.86,98.69,-2,-16,-8.68,22.3,77.7,1.8,0.5,3.8,8.4,62,64,50,54,24.9,0,0,0,0,0,0,20383097854.86049,89098647.0,0.0462,0.106,531028,642263,0,48.2,23.0,2026-07-16
1121,MTH,Consumer Cyclical,Residential Construction,NYSE,994789,75.17,98.67,4,-19,-11.96,31.8,70.7,1.2,-1.0,8.9,10.9,62,58,35,52,18.8,0,0,0,0,0,0,5043450207.5,66800665.0,0.0799,-0.177,854769,922883,0,41.0,23.1,2026-07-16
1122,HBAN,Financial Services,Banks - Regional,NASDAQ,21814929,18.12,98.67,5,2,-6.89,23.6,83.3,3.5,4.7,10.3,10.9,62,57,54,71,19.4,0,0,0,0,0,0,36224825290.92569,2027130587.0,0.0328,0.336,19044048,21694397,0,50.4,16.3,2026-07-16
1123,AER,Industrials,Rental & Leasing Services,NYSE,1171982,147.79,98.63,2,16,-5.26,37.2,83.9,-1.4,-0.5,2.6,5.6,62,60,74,80,37.4,0,0,0,0,0,0,23632265316.923218,157685101.0,0.0084,0.079,1027707,1282429,0,62.8,5.9,2026-07-16
1124,ABNB,Consumer Cyclical,Travel Services,NASDAQ,3736460,148.38,98.61,6,10,-1.21,32.5,97.0,0.3,1.8,6.4,12.7,62,56,60,48,15.2,0,0,0,0,0,0,88206698758.28674,593504923.0,0.0361,0.179,3181801,3932150,0,44.8,21.6,2026-07-16
1125,JEF,Financial Services,Capital Markets,NYSE,2372043,57.13,98.6,-17,-67,-19.58,54.9,57.6,4.2,2.2,2.5,3.8,62,79,29,63,8.9,0,0,0,0,0,0,12009467831.569485,230552271.0,0.0271,0.35,1627700,2219290,0,45.0,43.2,2026-07-16
1126,TBPH,Healthcare,Biotechnology,NASDAQ,760318,16.93,98.6,-8,0,-19.5,55.7,61.7,0.1,-0.1,2.0,0.3,62,70,78,93,56.1,0,0,0,0,0,0,877452356.0367279,51828254.0,0.1388,0.15,820916,600083,1,74.3,1.6,2026-07-16
1127,GRND,Technology,Software - Application,NYSE,1881462,15.78,98.59,37,41,-29.27,60.0,52.1,-0.3,6.3,15.9,21.4,62,25,29,16,1.2,0,0,0,0,0,0,2788520504.553212,177725977.0,0.1338,0.383,1986827,1841989,0,17.8,13.3,2026-07-16
1128,ADTN,Technology,Communication Equipment,NASDAQ,2095969,11.88,98.58,-29,-26,-40.54,61.5,36.7,-7.5,-13.2,-21.2,1.8,62,91,94,44,41.7,0,0,0,0,0,0,1088614430.0118446,80998100.0,0.1768,0.155,1378558,2475431,2,67.7,33.7,2026-07-16
1129,BV,Industrials,Specialty Business Services,NYSE,837576,14.4,98.53,26,19,-12.86,30.5,70.8,3.2,5.3,12.6,15.8,62,36,29,31,6.3,0,0,0,0,0,0,1332760017.7764893,93200000.0,0.4195,0.061,1062549,787621,0,25.6,16.5,2026-07-16
1130,TPR,Consumer Cyclical,Luxury Goods,NYSE,2771263,140.26,98.51,-20,-14,-13.4,50.7,74.8,2.1,0.1,2.2,8.3,62,82,88,86,51.8,0,0,0,0,0,0,28433751737.99185,202044714.0,0.096,0.212,2208320,2786890,0,76.9,13.7,2026-07-16
1131,EFC,Real Estate,REIT - Mortgage,NYSE,1333251,13.71,98.49,-3,-19,-2.9,21.2,88.2,1.1,1.2,1.3,3.7,62,65,49,64,10.7,0,0,0,0,0,0,1702845404.3532257,125393624.0,0.0587,0.765,1127443,1312744,0,47.2,28.9,2026-07-16
1132,KHC,Consumer Defensive,Packaged Foods,NASDAQ,13510040,25.45,98.43,15,-3,-12.81,23.7,64.9,4.1,8.1,10.1,9.6,62,47,29,22,6.2,0,0,0,0,0,0,29466574756.63827,1185777638.0,0.108100004,0.008,11849812,14174608,0,26.1,27.2,2026-07-16
1133,ES,Utilities,Utilities - Regulated Electric,NYSE,2726141,73.79,98.42,12,15,-3.43,19.4,91.2,1.0,2.9,6.6,6.8,62,50,53,62,23.0,0,0,0,0,0,0,28138307355.729485,376080025.0,0.0392,0.094,2008113,2670710,0,47.0,10.8,2026-07-16
1134,HLT,Consumer Cyclical,Lodging,NYSE,2190436,328.48,98.4,-15,-14,-8.25,25.9,71.1,-2.8,-3.8,-2.5,6.9,62,77,78,70,25.2,0,0,0,0,0,0,76371478339.57971,227648372.0,0.026099999,0.11,1803280,1946960,0,62.6,27.2,2026-07-16
1135,BDJ,Financial Services,Asset Management,NYSE,572119,9.66,98.35,1,-3,-1.02,14.0,91.5,-0.3,1.1,3.4,4.4,62,61,57,66,16.0,0,0,0,0,0,0,1711055156.1298084,176944689.0,0.0013,-0.04,492157,543749,0,50.0,21.9,2026-07-16
1136,IOT,Technology,Software - Infrastructure,NYSE,6753029,36.43,98.31,33,27,-23.26,54.5,63.0,1.9,9.6,14.2,11.2,62,29,23,20,7.7,0,0,0,0,0,0,21397114922.356014,582710082.0,0.13340001,0.305,5130467,6155675,0,19.9,13.1,2026-07-16
1137,SHEL,Energy,Oil & Gas Integrated,NYSE,6327011,84.64,98.3,6,27,-10.81,21.1,62.0,3.5,6.1,2.0,6.1,62,56,77,56,28.8,0,0,0,0,0,0,227866879793.3708,2771091700.0,0.0194,0.007,6033081,6895658,0,54.5,11.5,2026-07-16
1138,AG,Basic Materials,Silver,NYSE,11659654,16.84,98.29,-22,-13,-47.44,102.8,33.3,-5.2,-6.2,-15.3,-14.9,62,84,93,98,73.5,0,0,0,1,0,1,8369394554.316284,493769568.0,1.42,0.954,10179943,12498876,2,87.1,1.6,2026-07-16
1139,GNL,Real Estate,REIT - Diversified,NYSE,2952476,8.91,98.26,-5,4,-11.21,38.0,83.6,4.8,4.6,2.7,6.0,61,66,75,81,38.9,0,0,0,0,0,0,1914586317.2104416,211090009.0,0.0002,-0.175,2600399,2639413,0,65.2,9.6,2026-07-16
1140,IFF,Basic Materials,Specialty Chemicals,NYSE,2028575,75.31,98.26,-6,-16,-10.82,30.3,74.3,-1.3,-0.1,1.3,9.1,61,67,57,37,12.5,0,0,0,0,0,0,19793677950.040253,255303473.0,0.0775,-0.036,2027396,2140503,0,43.4,34.2,2026-07-16
1141,OLMA,Healthcare,Biotechnology,NASDAQ,1848604,11.82,98.25,10,55,-67.4,151.0,21.2,-8.6,-4.3,-8.5,-36.4,61,51,96,99,87.3,0,0,0,1,0,1,1040308366.2818336,87347471.0,0.19520001,,1352364,1579912,2,83.3,-32.3,2026-07-16
