rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1043,BKD,Healthcare,Medical Care Facilities,NYSE,4944190,11.91,98.0,1,24,-30.31,61.0,47.7,-1.1,-1.2,-11.7,-11.3,63,62,85,94,73.5,0,0,0,0,0,0,2899241521.2713966,238817252.0,0.172,-0.089,4316060,5030064,1,78.6,-14.4,2026-09-15
1044,BTU,Energy,Thermal Coal,NYSE,2167190,27.35,97.95,15,24,-33.52,33.0,34.0,-6.5,-5.2,5.7,-8.1,63,48,57,95,65.4,0,0,0,0,0,0,3438798888.397217,121900000.0,0.1382,0.127,2230960,2317260,1,66.3,-19.0,2026-09-15
1045,ST,Technology,Scientific & Technical Instruments,NYSE,1361943,41.38,97.95,-10,7,-23.21,46.0,52.4,-1.2,-1.3,-6.2,2.5,63,73,90,73,56.8,0,0,0,0,0,0,6351184928.851959,145535862.0,0.0482,0.05,1520180,1534528,1,73.2,6.4,2026-09-15
1046,GTY,Real Estate,REIT - Retail,NYSE,503820,32.04,97.93,2,5,-13.01,22.7,52.9,-2.9,-4.0,-6.7,-2.1,63,61,64,76,33.9,0,0,0,0,0,0,1998568225.08054,61932699.0,0.1509,0.054,538980,495486,0,58.7,10.3,2026-09-15
1047,AWK,Utilities,Utilities - Regulated Water,NYSE,2107690,138.92,97.86,10,-11,-4.61,13.9,69.5,-1.0,-0.3,1.6,4.7,62,52,31,53,20.1,0,0,0,0,0,0,27362994980.5882,198728989.0,0.0753,0.062,1956480,2153844,0,39.0,17.9,2026-09-15
1048,RNST,Financial Services,Banks - Regional,NYSE,539776,40.99,97.85,-3,2,-7.97,22.6,69.4,0.5,-0.4,-3.4,3.4,62,65,70,46,28.5,0,0,0,0,0,0,3726560079.891644,91404465.0,0.056799997,0.453,511750,589594,0,52.4,21.5,2026-09-15
1049,DASH,Consumer Cyclical,Internet Retail,NASDAQ,4211800,203.54,97.84,-10,-59,-28.71,35.2,38.2,-5.1,-9.3,-3.4,5.1,62,72,23,18,5.1,0,0,0,0,0,0,87504517054.82964,433297937.0,0.0448,0.356,3457700,3994006,0,29.5,49.2,2026-09-15
1050,FWDI,Consumer Cyclical,Footwear & Accessories,NASDAQ,1730413,6.95,97.83,48,46,-84.02,71.8,7.2,-6.3,0.4,23.2,14.0,62,14,12,20,0.1,0,0,0,0,0,0,483697097.73517513,73846883.0,0.096,3.321,1910180,1429922,0,11.5,5.9,2026-09-15
1051,ODD,Consumer Defensive,Household & Personal Products,NASDAQ,1338766,18.82,97.8,52,46,-70.7,83.0,15.1,14.3,22.0,19.2,-14.4,62,10,4,3,0.3,0,0,0,0,0,0,843156878.7912178,46124554.0,0.335,-0.251,2434090,1106272,0,4.3,6.9,2026-09-15
1052,VMRK,Real Estate,REIT - Residential,NYSE,5420860,66.32,97.8,8,9,-7.24,13.2,62.9,0.3,-0.1,-1.8,2.5,62,54,55,36,19.7,0,0,0,0,0,0,50713484233.21594,773779120.0,0.0249,0.033,6114400,4445734,0,41.2,20.6,2026-09-15
1053,IRM,Real Estate,REIT - Specialty,NYSE,1610070,112.06,97.8,-11,-3,-16.8,42.1,61.2,-1.8,-4.8,-7.6,1.5,62,73,81,75,40.4,0,0,0,0,0,0,34289409977.01169,297702812.0,0.0295,0.185,1769620,1795936,0,67.3,15.1,2026-09-15
1054,CTSH,Technology,Information Technology Services,NASDAQ,7051486,64.1,97.78,21,-6,-26.35,63.4,51.2,2.5,2.2,15.3,1.4,62,41,14,25,13.2,0,0,0,0,0,0,28380000000.0,473000000.0,0.0792,0.045,5334710,8073758,0,23.3,19.8,2026-09-15
1055,XIFR,Utilities,Utilities - Renewable,NYSE,706013,11.2,97.77,-1,10,-15.47,25.0,54.6,-5.5,-5.0,-6.8,1.7,62,63,74,70,32.0,0,0,0,0,0,0,1075019964.0274048,94300000.0,0.051599998,0.061,655600,898844,0,59.7,13.0,2026-09-15
1056,ORI,Financial Services,Insurance - Property & Casualty,NYSE,1068003,41.33,97.75,3,-5,-11.61,12.0,44.2,-0.7,-1.5,-2.6,-0.8,62,59,51,48,23.7,0,0,0,0,0,0,9889092264.081558,241432922.0,0.055999998,0.134,1170720,1146018,0,45.4,20.7,2026-09-15
1057,LEA,Consumer Cyclical,Auto Parts,NYSE,606933,128.87,97.73,13,44,-14.28,30.4,56.6,-2.2,-0.5,-3.7,-1.3,62,49,80,76,44.6,0,0,0,0,0,0,8709311114.088135,66574764.0,0.063200004,0.03,580870,608438,0,62.4,-6.3,2026-09-15
1058,PUMP,Energy,Oil & Gas Equipment & Services,NYSE,2920990,10.5,97.72,-10,11,-43.24,121.5,42.3,-8.2,-7.8,-11.3,-18.5,62,72,93,97,89.7,0,0,0,0,0,0,1406333826.223197,122823917.0,0.1552,-0.062,3270510,3640620,2,87.9,-16.0,2026-09-15
1059,FRT,Real Estate,REIT - Retail,NYSE,760870,114.53,97.72,-5,2,-10.67,20.1,59.1,-1.7,-2.2,-5.0,2.0,62,67,74,66,35.2,0,0,0,0,0,0,9879468621.64778,86389197.0,0.00029999999,0.072,724350,780452,0,60.6,15.4,2026-09-15
1060,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,592270,170.7,97.72,-23,-10,-47.96,82.3,33.9,-2.8,-7.0,-17.0,-15.5,62,85,98,97,81.5,0,0,1,0,0,1,6648942930.0,36432564.0,0.092,0.089,558360,669316,2,90.4,-1.9,2026-09-15
1061,ASO,Consumer Cyclical,Specialty Retail,NASDAQ,1907316,54.25,97.7,33,43,-13.12,20.9,44.8,4.0,8.1,6.5,-4.1,62,29,39,68,31.0,0,0,0,0,0,0,3409007443.3447723,61578891.0,0.233,0.03,2620640,1665706,0,41.7,-9.8,2026-09-15
1062,BNTX,Healthcare,Biotechnology,NASDAQ,1552153,98.86,97.67,35,44,-20.27,15.3,36.1,-3.1,-7.3,-0.3,-1.0,62,27,36,36,21.0,0,0,0,0,0,0,24298999166.45637,251204366.0,0.0345,-0.595,968750,1239484,0,30.0,0.3,2026-09-15
1063,UMH,Real Estate,REIT - Residential,NYSE,709316,15.64,97.66,5,-10,-6.74,10.3,57.1,-1.4,-3.6,-1.6,0.3,62,57,42,34,24.6,0,0,0,0,0,0,1320927703.942995,85166195.0,0.0001,0.077,626650,604114,0,39.4,22.3,2026-09-15
1064,SYY,Consumer Defensive,Food Distribution,NYSE,3229520,83.54,97.64,6,-4,-9.05,14.9,47.1,-2.3,-3.1,-3.9,0.0,62,56,46,69,18.6,0,0,0,0,0,0,39865579052.7345,479096016.0,0.028900001,0.047,3090660,3099584,0,47.4,17.1,2026-09-15
1065,IEP,Energy,Oil & Gas Refining & Marketing,NASDAQ,1298003,7.05,97.64,27,45,-24.36,5.1,13.5,1.1,2.3,-3.9,-8.5,62,35,53,60,9.2,0,0,0,0,0,0,4976405651.0,710915093.0,0.112799995,0.257,708580,1019958,0,39.3,6.1,2026-09-15
1066,SW,Consumer Cyclical,Packaging & Containers,NYSE,4226130,43.75,97.63,-14,-26,-16.9,33.3,57.3,-0.9,-5.6,-5.7,2.4,62,76,64,41,19.4,0,0,0,0,0,0,22669880724.046757,524522908.0,0.048899997,0.011,4089590,4780942,0,50.1,36.5,2026-09-15
1067,GNL,Real Estate,REIT - Diversified,NYSE,2414080,9.02,97.57,9,21,-10.11,19.3,60.6,-0.9,-1.0,-0.0,-1.6,62,53,65,80,32.3,0,0,0,0,0,0,2093426649.97038,231317857.0,0.0,-0.1,1832880,2382642,0,57.6,3.8,2026-09-15
1068,ATHM,Communication Services,Internet Content & Information,NYSE,753286,21.71,97.52,0,-42,-27.44,30.3,36.7,-1.7,-2.8,-2.6,4.5,62,62,20,18,3.5,0,0,0,0,0,0,2496905385.6273727,115170911.0,0.0551,-0.319,540730,755508,0,25.9,42.3,2026-09-15
1069,BLLN,Healthcare,Diagnostics & Research,NASDAQ,749656,100.82,97.52,20,41,-32.98,62.8,46.8,5.5,8.1,-6.3,9.8,62,42,63,21,,0,0,0,0,0,0,4660663584.856247,47187038.0,0.08979999,0.644,561240,697824,0,42.0,,2026-09-15
1070,BKR,Energy,Oil & Gas Equipment & Services,NASDAQ,6673370,56.78,97.47,-9,-4,-19.36,27.5,48.6,-7.8,-8.7,-6.4,-3.6,62,71,76,89,47.1,0,0,0,0,0,0,58627331996.49039,992674071.0,0.0308,-0.024,7664210,8066232,0,70.8,7.9,2026-09-15
1071,QNRX,Healthcare,Biotechnology,NASDAQ,1119456,6.88,97.45,49,42,-83.54,109.2,18.6,-2.7,10.3,29.9,-10.3,62,13,6,26,11.8,0,0,0,0,0,0,13637158.143384932,2008418.0,0.26319999,,209070,680366,0,14.2,-1.3,2026-09-15
1072,COR,Healthcare,Medical Distribution,NYSE,1407376,326.23,97.45,11,-14,-13.59,27.9,57.8,-1.3,-0.3,2.2,0.8,62,51,26,64,29.5,0,0,0,0,0,0,61364292846.7099,190827165.0,0.027,0.051,1308350,1387040,0,42.6,10.7,2026-09-15
1073,CXT,Industrials,Business Equipment & Supplies,NYSE,522403,49.81,97.43,6,-17,-27.81,31.6,34.8,-4.8,-4.4,-6.8,-0.6,62,56,33,28,5.8,0,0,0,0,0,0,2992612291.574737,57561304.0,0.1928,0.22,517360,565526,0,30.7,33.0,2026-09-15
1074,NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1123663,157.22,97.39,8,25,-15.53,21.9,43.1,-3.8,-3.2,-8.5,1.4,62,54,71,41,28.3,0,0,0,0,0,0,15879635179.903473,101649181.0,0.0646,0.395,979010,1205992,0,48.6,13.7,2026-09-15
1075,FPI,Real Estate,REIT - Specialty,NYSE,555146,10.75,97.38,30,26,-18.71,14.8,37.4,0.7,2.9,7.6,0.9,62,32,28,65,19.2,0,0,0,0,0,0,466848717.0781002,43630722.0,0.0958,-0.055,699280,492500,0,36.0,0.2,2026-09-15
1076,NLY,Real Estate,REIT - Mortgage,NYSE,6704986,21.84,97.35,-4,-5,-10.93,5.9,28.6,-4.2,-5.9,-6.2,-5.1,61,65,64,66,17.9,0,0,0,0,0,0,16506345992.280758,753714442.0,0.0,4.794,7972750,6930474,0,53.2,23.5,2026-09-15
1077,OC,Industrials,Building Products & Equipment,NYSE,951860,128.95,97.31,-19,-44,-19.36,30.9,50.1,-2.3,-7.4,-9.9,2.4,61,80,55,28,8.6,0,0,0,0,0,0,10426520805.225128,79048683.0,0.0335,0.003,1189520,926462,0,42.9,48.6,2026-09-15
1078,AMCR,Consumer Cyclical,Packaging & Containers,NYSE,3565436,42.25,97.29,-4,-20,-17.06,15.7,41.5,-3.7,-6.9,-6.1,-0.7,61,65,49,39,24.6,0,0,0,0,0,0,19566469459.703293,462345690.0,0.044899996,0.259,3313480,3600292,0,44.4,27.0,2026-09-15
1079,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,2189743,38.11,97.25,13,19,-12.63,16.8,52.6,-1.6,-2.2,-5.0,-1.6,61,48,54,76,35.5,0,0,0,0,0,0,9125643092.991634,236293199.0,0.078,0.032,1952480,2164346,0,53.4,0.0,2026-09-15
1080,SCI,Consumer Cyclical,Personal Services,NYSE,798283,81.28,97.22,7,-14,-10.67,18.1,65.6,-0.1,-1.4,-0.9,1.6,61,54,33,44,22.6,0,0,0,0,0,0,11204531242.491323,136291587.0,0.0444,0.036,789520,978840,0,38.4,19.8,2026-09-15
1081,SVRA,Healthcare,Biotechnology,NASDAQ,1469713,5.34,97.17,-14,-4,-23.77,56.1,52.9,-2.1,-3.2,-5.4,-6.1,61,75,85,90,67.0,0,0,0,0,0,0,1086114262.6867638,204927212.0,0.2357,,1273870,1596628,1,79.2,0.0,2026-09-15
1082,ACGL,Financial Services,Insurance - Diversified,NASDAQ,2400540,97.95,97.17,10,2,-8.53,14.5,56.6,-0.4,-1.4,-2.7,0.8,61,51,43,53,27.6,0,0,0,0,0,0,32788705467.72162,341229126.0,0.0253,-0.105,3939560,2179196,0,43.7,12.1,2026-09-15
1083,DLTR,Consumer Defensive,Discount Stores,NASDAQ,2376050,119.17,97.16,-16,-54,-16.31,32.6,49.4,-8.8,-11.4,-11.1,-4.1,61,77,39,70,40.1,0,0,0,0,0,0,22172272089.26866,187630299.0,0.0494,0.07,2581850,2495260,0,56.5,23.6,2026-09-15
1084,CBOE,Financial Services,Financial Data & Stock Exchanges,BATS,957860,284.5,97.15,20,21,-23.35,16.8,28.8,-7.0,-8.8,-6.5,-5.5,61,41,42,79,39.6,0,0,0,0,0,0,29349294472.1149,104431019.0,0.0298,0.229,1035410,1047824,0,50.4,-7.0,2026-09-15
1085,WLTH,Technology,Software - Application,NASDAQ,1760676,10.65,97.1,41,41,-27.8,51.0,54.4,10.2,13.8,15.2,,61,20,20,11,,0,0,0,0,0,0,1564773620.0118427,150748902.0,0.0669,0.008,3210320,1456402,0,17.0,,2026-09-15
1086,KMI,Energy,Oil & Gas Midstream,NYSE,10722416,30.96,97.07,2,3,-11.06,19.1,58.2,-2.0,-2.4,-3.4,-1.4,61,59,60,83,34.3,0,0,0,0,0,0,68719113825.67213,2226802089.0,0.025,0.108,11806950,10241016,0,59.1,7.4,2026-09-15
1087,BRZE,Technology,Software - Application,NASDAQ,2855603,25.6,97.06,-21,-82,-31.42,61.0,47.2,-10.6,-15.5,-7.5,3.0,61,82,21,11,8.2,0,0,0,0,0,0,2719211243.0406284,113584427.0,0.0971,0.262,3655480,2685626,0,30.6,57.2,2026-09-15
1088,IHS,Real Estate,Real Estate Services,NYSE,1058803,8.44,97.06,5,16,-5.7,35.6,89.2,0.0,0.7,1.9,4.7,61,56,67,84,33.8,0,0,0,0,0,0,2865746107.326723,338340734.0,0.0171,0.104,1550570,1176988,0,60.2,4.4,2026-09-15
1089,ALVO,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,916183,5.05,97.06,35,27,-45.41,67.3,33.8,-4.0,1.3,21.9,21.0,61,26,18,8,1.8,0,0,0,0,0,0,1887562117.4085104,356817038.0,0.0347,-0.389,727700,863840,0,13.4,16.5,2026-09-15
1090,OMC,Communication Services,Advertising Agencies,NYSE,2391950,81.07,97.03,-15,-40,-9.49,18.7,58.1,-1.9,-5.6,-4.0,2.1,61,76,51,49,25.2,0,0,0,0,0,0,22518340154.79892,285006196.0,0.09819999,0.634,2803430,2766572,0,50.3,33.3,2026-09-15
1091,TSHA,Healthcare,Biotechnology,NASDAQ,2528206,5.01,97.02,-22,-13,-31.37,78.8,53.7,-5.6,-11.2,-14.1,-7.4,61,83,92,92,76.8,0,0,0,0,0,0,1635684389.6852183,325833545.0,0.1459,,2349870,2694692,2,86.0,0.4,2026-09-15
1092,HOS,Industrials,Marine Shipping,NYSE,1908400,8.49,96.99,-22,-36,-23.72,44.6,60.9,-4.8,-9.2,-8.3,-0.9,61,83,69,90,63.7,0,0,0,0,0,0,2903760037.42218,327000000.0,,-0.113,2917920,1676218,1,76.4,9.6,2026-09-15
1093,AFL,Financial Services,Insurance - Life,NYSE,2108106,117.01,96.92,5,9,-10.14,11.2,49.7,1.1,0.7,-2.9,2.5,61,56,60,48,30.4,0,0,0,0,0,0,57794854781.44867,501343298.0,0.028399998,-0.01,2235420,2017826,0,48.6,14.0,2026-09-15
1094,DEO,Consumer Defensive,Beverages - Wineries & Distilleries,NYSE,1200786,88.38,96.91,12,-6,-13.98,19.8,48.3,-1.6,-4.4,-2.2,1.3,61,49,31,24,9.0,0,0,0,0,0,0,48157610795.1552,555899946.0,0.0064,-0.017,991770,1107324,0,28.2,26.8,2026-09-15
1095,NJR,Utilities,Utilities - Regulated Gas,NYSE,615420,53.1,96.91,4,16,-12.75,20.7,57.4,-0.5,-1.1,-5.0,-0.5,61,57,69,77,36.1,0,0,0,0,0,0,5364990805.28059,100921573.0,0.048800003,0.168,546150,588218,0,59.8,5.2,2026-09-15
1096,TROW,Financial Services,Asset Management,NASDAQ,1441620,105.8,96.83,1,12,-13.28,20.9,50.8,-3.5,-5.2,-8.1,0.3,61,60,71,35,19.3,0,0,0,0,0,0,22673341891.796494,213315850.0,0.1427,0.107,1403590,1708870,0,46.3,24.2,2026-09-15
1097,RDN,Financial Services,Insurance - Specialty,NYSE,951650,35.85,96.82,7,4,-12.67,11.7,45.9,-2.1,-2.7,-5.4,-0.3,61,54,51,39,21.8,0,0,0,0,0,0,4712572805.846947,132301318.0,0.048,0.935,891470,1095056,0,41.5,19.4,2026-09-15
1098,URBN,Consumer Cyclical,Apparel Retail,NASDAQ,1187840,77.01,96.79,0,-10,-9.86,27.4,69.9,-3.1,-2.4,0.4,4.8,61,61,51,35,35.3,0,0,0,0,0,0,6731177179.828476,85660181.0,0.121199995,0.104,1055830,1133964,0,45.6,19.1,2026-09-15
1099,DHR,Healthcare,Diagnostics & Research,NYSE,3273253,203.25,96.78,7,-19,-16.29,29.3,59.2,1.7,-0.2,3.2,3.6,61,54,28,36,32.8,0,0,0,0,0,0,140695628418.49136,702986054.0,0.0154,0.055,3115820,4634886,0,37.7,16.8,2026-09-15
1100,RSG,Industrials,Waste Management,NYSE,1474320,225.85,96.71,23,16,-3.24,12.8,73.3,-0.0,0.5,2.1,3.6,60,37,30,42,18.4,0,0,0,0,0,0,68205880401.79813,306212978.0,0.0216,0.046,1622140,1426442,0,31.8,9.0,2026-09-15
1101,SRTA,Healthcare,Medical Care Facilities,NASDAQ,1007093,5.36,96.61,-12,-5,-17.54,31.3,51.6,-0.1,-6.2,-3.6,3.2,60,72,79,51,48.5,0,0,0,0,0,0,459585072.3563337,88466806.0,0.0648,0.607,894770,985024,0,62.6,15.3,2026-09-15
1102,FHN,Financial Services,Banks - Regional,NYSE,4577670,24.32,96.58,-5,-2,-8.43,22.7,72.0,-0.4,-0.7,-3.1,0.4,60,65,68,59,31.2,0,0,0,0,0,0,11593326730.943045,473777158.0,0.0001,0.09,4492620,5204032,0,55.8,17.8,2026-09-15
1103,ARCC,Financial Services,Asset Management,NASDAQ,4170016,19.8,96.55,9,-7,-9.38,11.0,46.7,-2.1,-2.4,-0.3,0.4,60,51,35,37,10.0,0,0,0,0,0,0,14173770795.957611,718022845.0,0.0577,0.031,4598520,4310170,0,33.2,24.9,2026-09-15
1104,VLTO,Industrials,Pollution & Treatment Controls,NYSE,1423516,96.3,96.53,8,-19,-12.07,16.1,51.8,-0.3,-1.8,-0.2,2.3,60,52,25,32,10.3,0,0,0,0,0,0,22940953298.40088,243793344.0,0.026500002,0.075,1605160,1577594,0,29.8,27.6,2026-09-15
1105,FOXF,Consumer Cyclical,Auto Parts,NASDAQ,525813,19.59,96.5,-7,-45,-28.69,45.3,42.9,-4.6,-7.1,-2.3,6.0,60,67,29,24,3.0,0,0,0,0,0,0,833474746.6232891,42031001.0,0.097399995,-0.045,405200,510216,0,30.8,44.4,2026-09-15
1106,REXR,Real Estate,REIT - Industrial,NYSE,2255346,38.43,96.49,23,13,-13.41,18.9,52.2,3.2,3.4,4.7,4.7,60,37,27,33,11.3,0,0,0,0,0,0,8482468441.111725,222988124.0,0.0543,-0.016,2310050,2573526,0,27.1,14.6,2026-09-15
1107,AGNC,Real Estate,REIT - Mortgage,NASDAQ,18441666,10.09,96.48,-4,-6,-17.23,2.8,10.9,-4.3,-6.6,-7.8,-7.5,60,64,62,66,18.5,0,0,0,0,0,0,12032636234.824717,1185481447.0,0.089499995,,24318370,18932828,0,52.6,22.5,2026-09-15
1108,APD,Basic Materials,Specialty Chemicals,NYSE,935576,287.13,96.47,1,-7,-8.81,25.9,71.7,-2.4,-3.6,-3.1,2.4,60,59,51,65,20.2,0,0,0,0,0,0,64897242376.90247,222685530.0,0.0185,0.046,936300,1020476,0,48.8,19.0,2026-09-15
1109,FR,Real Estate,REIT - Industrial,NYSE,757020,61.37,96.47,-2,0,-12.18,22.1,59.7,-0.3,-1.2,-4.1,0.3,60,62,64,68,41.9,0,0,0,0,0,0,8137172766.7204895,132570424.0,0.0421,0.084,773980,981992,0,59.0,8.6,2026-09-15
1110,KRG,Real Estate,REIT - Retail,NYSE,2355743,26.02,96.45,-2,11,-13.03,20.9,52.4,-0.9,-1.3,-5.8,-0.5,60,62,75,70,38.4,0,0,0,0,0,0,5257392881.448013,203066551.0,0.0951,-0.08,2034930,2448098,0,61.3,8.9,2026-09-15
1111,FSK,Financial Services,Asset Management,NYSE,2017876,12.03,96.44,17,-4,-32.24,21.1,29.7,-1.0,-0.9,3.8,-0.2,60,43,22,17,2.6,0,0,0,0,0,0,3285686024.073906,276340280.0,0.0468,-0.271,1501070,2142684,0,21.2,27.5,2026-09-15
1112,TRU,Financial Services,Financial Data & Stock Exchanges,NYSE,1900640,78.83,96.42,4,-32,-17.46,19.5,44.9,-3.2,-6.0,-3.7,0.8,60,56,20,27,7.9,0,0,0,0,0,0,14887319415.283203,191600000.0,0.05,0.149,2309760,2117272,0,27.7,33.5,2026-09-15
1113,KSS,Consumer Cyclical,Department Stores,NYSE,4274743,17.17,96.39,-24,-30,-31.92,39.6,35.7,-8.9,-8.9,-10.0,-5.3,60,84,78,62,29.6,0,0,0,0,0,0,1953476095.4503825,113376445.0,0.3199,-0.009,4155390,3931538,0,63.4,32.2,2026-09-15
1114,BMNR,Financial Services,Capital Markets,NYSE,39783560,25.76,96.39,47,95,-60.73,77.3,20.6,-3.8,-1.0,19.7,6.4,60,13,61,95,0.6,0,0,0,0,0,0,15098757056.022694,603226394.0,0.0691,21.678,41456550,38281604,1,42.4,-15.0,2026-09-15
1115,TRI,Industrials,Specialty Business Services,NASDAQ,1858666,105.82,96.37,13,-23,-38.97,34.0,27.5,-0.1,-1.2,2.6,1.8,60,47,11,12,1.4,0,0,0,0,0,0,42174412007.25176,433224578.0,6.04,0.095,1541250,2006458,0,17.8,33.4,2026-09-15
1116,TFX,Healthcare,Medical Instruments & Supplies,NYSE,644266,130.3,96.37,-7,-15,-10.14,28.6,68.8,-4.8,-5.6,-4.7,4.2,60,67,59,29,19.9,0,0,0,0,0,0,5550360515.788528,42372397.0,0.1489,0.289,640140,557902,0,43.7,31.9,2026-09-15
1117,ETN,Industrials,Specialty Industrial Machinery,NYSE,1892216,393.16,96.35,-10,-9,-17.75,24.2,53.1,-3.0,-4.2,-5.5,2.4,60,70,71,70,29.9,0,0,0,0,0,0,165171169104.0039,388300000.0,0.0186,0.214,1934450,2078476,0,60.2,19.9,2026-09-15
1118,BOBS,Consumer Cyclical,Specialty Retail,NYSE,856743,16.15,96.32,-18,-71,-31.25,47.8,37.1,-10.5,-14.0,-13.7,,60,78,25,18,,0,0,0,0,0,0,2071390204.4531631,130687076.0,0.1591,0.088,524240,878122,0,40.3,,2026-09-15
1119,HIG,Financial Services,Insurance - Diversified,NYSE,1353376,137.59,96.31,12,3,-5.81,11.2,58.6,-0.8,-1.1,-2.3,-0.2,60,48,39,61,24.7,0,0,0,0,0,0,36936106358.04715,270872002.0,0.0002,0.081,1298470,1483578,0,43.2,9.9,2026-09-15
1120,RNW,Utilities,Utilities - Renewable,NASDAQ,3171690,6.83,96.25,-2,-10,-17.11,51.8,63.1,-0.1,0.1,5.1,16.4,60,62,54,25,12.1,0,0,0,0,0,0,2489952667.666191,364561156.0,0.0251,0.143,2366250,2401804,0,38.3,33.2,2026-09-15
1121,RYAM,Basic Materials,Chemicals,NYSE,882733,8.32,96.25,-11,2,-29.79,49.5,43.8,-2.3,-2.8,-1.7,-2.9,60,71,84,96,55.0,0,0,0,0,0,0,574975768.0,67644208.0,0.0748,0.106,646140,866366,1,76.5,1.7,2026-09-15
1122,TRNO,Real Estate,REIT - Industrial,NYSE,629320,65.14,96.24,-2,-5,-17.48,16.7,48.9,-0.4,-2.1,-5.6,0.4,59,61,58,58,34.1,0,0,0,0,0,0,7112491767.893906,108970310.0,0.1067,0.111,649770,725894,0,52.8,14.3,2026-09-15
1123,ALLE,Industrials,Security & Protection Services,NYSE,1268356,155.39,96.18,0,-34,-15.14,23.0,53.5,0.3,-1.7,0.2,2.5,59,59,25,41,10.7,0,0,0,0,0,0,13040391652.123352,85036786.0,0.0467,0.127,1632880,1345896,0,33.9,31.2,2026-09-15
1124,VCYT,Healthcare,Diagnostics & Research,NASDAQ,1231820,41.21,96.17,-3,25,-32.34,33.8,33.2,-5.8,-6.1,-17.5,-5.8,59,62,90,43,54.1,0,0,0,0,0,0,3285569090.1034355,80390731.0,0.1187,0.155,1067810,1238102,1,62.3,4.9,2026-09-15
1125,GFL,Industrials,Waste Management,NYSE,2089210,42.61,96.14,22,3,-11.36,25.8,62.4,-0.9,0.5,2.9,3.2,59,37,18,32,11.7,0,0,0,0,0,0,18683312015.89142,436016632.0,0.1447,0.163,2827620,2509014,0,24.7,15.6,2026-09-15
1126,LYV,Communication Services,Entertainment,NYSE,1847606,171.49,96.14,-10,-14,-9.38,35.5,71.0,-1.6,-4.2,-5.4,5.3,59,69,65,64,18.7,0,0,0,0,0,0,39638058353.87802,232959505.0,0.1534,0.094,1950540,1914772,0,54.2,26.6,2026-09-15
1127,OSK,Industrials,Farm & Heavy Construction Machinery,NYSE,547403,143.4,96.07,-7,-18,-20.55,20.7,41.4,-4.6,-5.8,-4.7,-2.2,59,66,55,82,26.8,0,0,0,0,0,0,9004742768.479523,61739749.0,0.0348,0.067,414130,691730,0,57.5,17.5,2026-09-15
1128,ELAN,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,7158663,23.15,96.05,-5,2,-17.26,24.8,54.3,-3.0,-4.2,-6.0,-3.2,59,64,71,91,49.5,0,0,0,0,0,0,11572246876.21498,499449583.0,0.098400004,0.102,4773720,6119634,1,68.9,1.2,2026-09-15
1129,ZBH,Healthcare,Medical Devices,NYSE,2025183,96.54,96.05,-1,-27,-9.67,23.7,77.2,1.9,-0.0,2.8,7.6,59,60,34,37,16.2,0,0,0,0,0,0,17832066137.150337,190737689.0,0.0608,0.048,1716450,2116642,0,36.8,29.1,2026-09-15
1130,KHC,Consumer Defensive,Packaged Foods,NYSE,19900736,24.6,96.0,6,2,-12.42,16.6,54.9,-1.0,-1.8,-2.8,3.0,59,53,49,29,15.7,0,0,0,0,0,0,29171264899.155865,1185823758.0,0.1149,-0.014,30183790,17138600,0,36.7,23.9,2026-09-15
1131,PCOR,Technology,Software - Application,NYSE,3221103,56.74,95.99,3,-44,-31.07,37.2,34.5,-6.9,-11.5,-2.3,-6.9,59,56,9,27,4.6,0,0,0,0,0,0,8093141046.828011,151955338.0,0.119799994,0.158,2419200,3172768,0,24.1,36.2,2026-09-15
1132,NTST,Real Estate,REIT - Retail,NYSE,1550643,19.52,95.99,3,7,-13.13,12.5,42.0,-3.5,-4.8,-7.9,-2.7,59,56,60,75,28.4,0,0,0,0,0,0,1910198262.1168363,97260607.0,0.16299999,0.269,884990,1500044,0,54.8,9.6,2026-09-15
1133,ENS,Industrials,Electrical Equipment & Parts,NYSE,533460,169.35,95.98,-20,-5,-30.68,58.5,46.4,-4.2,-7.5,-10.3,-8.9,59,79,94,92,74.6,0,0,0,0,0,0,6471904336.737671,36065224.0,0.070300005,0.048,571460,493940,2,84.9,-1.9,2026-09-15
1134,RWAY,Financial Services,Asset Management,NASDAQ,577323,6.72,95.96,32,19,-37.17,25.5,25.2,-0.1,-0.1,7.5,-8.4,59,27,14,25,1.9,0,0,0,0,0,0,277024471.03557587,41909904.0,0.103599995,0.053,395020,584250,0,17.0,14.2,2026-09-15
