rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
851,CURB,Real Estate,REIT - Retail,NYSE,750013,28.77,102.52,-4,-6,-0.59,32.2,100.0,2.8,3.7,6.1,17.1,71,75,73,58,34.1,0,0,0,0,0,0,2988874189.871948,105539344.0,0.119899996,0.499,634251,740862,0,60.0,24.0,2026-05-27
852,JCI,Industrials,Building Products & Equipment,NYSE,3300733,140.22,102.44,-12,-11,-4.82,37.7,82.8,-0.9,-2.0,-0.2,12.6,71,83,84,79,44.7,0,0,0,0,0,0,84415595203.46501,610115603.0,0.0179,0.082,3445231,3411518,0,72.7,19.8,2026-05-27
853,BIDU,Communication Services,Internet Content & Information,NASDAQ,2635020,126.83,102.44,9,25,-23.27,58.6,59.6,-4.2,-3.4,4.8,3.8,71,62,78,84,53.6,0,0,0,0,0,0,43480887605.12061,340252659.0,0.026600001,-0.012,3206000,2291322,0,69.4,-1.8,2026-05-27
854,PENN,Consumer Cyclical,Resorts & Casinos,NASDAQ,3918281,17.06,102.41,5,-27,-17.22,62.3,84.2,14.8,14.1,20.5,20.2,71,66,34,19,31.0,0,0,0,0,0,0,2259275990.154173,133843371.0,0.1731,0.064,2841924,3741306,0,37.5,30.1,2026-05-27
855,IAC,Communication Services,Internet Content & Information,NASDAQ,1304082,42.46,102.4,-2,-21,-7.33,40.3,92.8,7.2,4.7,6.3,18.0,71,73,54,39,25.7,0,0,0,0,0,0,3126193578.824036,74380054.0,0.1784,-0.122,1013786,1177285,0,47.9,32.3,2026-05-27
856,LOGI,Technology,Computer Hardware,NASDAQ,1105219,111.36,102.36,21,2,-9.47,33.4,67.8,3.7,5.2,12.0,7.2,71,50,31,80,35.8,0,0,0,0,0,0,16166412544.31774,143535585.0,0.1011,0.074,1042008,1066815,0,49.2,3.0,2026-05-27
857,ENB,Energy,Oil & Gas Midstream,NYSE,4832720,57.01,102.32,3,5,-2.46,28.2,86.7,-0.8,1.1,3.4,12.0,71,68,70,66,26.2,0,0,0,0,0,0,126741741925.83376,2183696415.0,0.0126,0.208,5847431,4706244,0,57.5,21.1,2026-05-27
858,BNL,Real Estate,REIT - Diversified,NYSE,2087447,20.62,102.28,-2,-6,0.66,29.8,95.9,1.0,2.0,4.0,9.7,71,73,69,56,36.4,0,0,0,0,0,0,3912037648.8468647,191766555.0,0.0635,0.117,1641821,2776188,0,58.6,22.1,2026-05-27
859,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,611600,176.43,102.23,-15,-14,-19.68,67.4,64.0,2.5,-3.5,-7.0,11.8,71,86,87,84,53.3,0,0,0,0,0,0,11684030444.564758,66564294.0,0.0456,0.083,736762,584816,0,77.6,16.6,2026-05-27
860,NJR,Utilities,Utilities - Regulated Gas,NYSE,535028,57.53,102.2,-2,-5,-1.78,28.6,89.8,-1.2,0.2,1.6,13.5,71,73,70,47,28.6,0,0,0,0,0,0,5779778531.90823,100921573.0,0.028399998,0.029,543226,558757,0,54.6,27.7,2026-05-27
861,VTR,Real Estate,REIT - Healthcare Facilities,NYSE,4757251,88.37,102.2,-4,-5,-2.95,41.0,91.8,-0.6,0.1,3.0,12.6,71,75,74,79,41.9,0,0,0,0,0,0,42870446322.507225,486169723.0,0.0473,0.219,4439144,4158890,0,67.5,15.9,2026-05-27
862,KEY,Financial Services,Banks - Regional,NYSE,11179348,21.77,102.15,-5,-9,-6.77,37.4,77.4,1.1,0.0,2.0,7.9,71,76,72,61,42.0,0,0,0,0,0,0,23375905254.241013,1084225688.0,0.0,0.118,9544014,12632334,0,62.8,20.4,2026-05-27
863,NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1241673,155.73,102.14,30,27,-4.1,27.1,85.8,-0.7,4.3,13.0,12.0,71,41,38,76,33.9,0,0,0,0,0,0,15756182029.245804,100549983.0,0.0776,0.422,1191200,1175206,0,47.2,-3.2,2026-05-27
864,UMBF,Financial Services,Banks - Regional,NASDAQ,714910,134.39,102.09,7,-6,-1.26,33.5,92.6,2.2,1.9,8.1,10.8,71,64,51,43,34.3,0,0,0,0,0,0,9969169279.781082,75978727.0,0.056900002,0.49,627421,663586,0,48.1,20.4,2026-05-27
865,WBS,Financial Services,Banks - Regional,NYSE,2888926,72.75,102.05,-8,-9,-1.69,43.7,96.3,1.2,1.1,2.4,12.7,71,79,78,61,45.8,0,0,0,0,0,0,11633503050.865631,162026498.0,0.0,0.087,3619010,3023778,0,65.9,20.3,2026-05-27
866,LEGN,Healthcare,Biotechnology,NASDAQ,2652375,29.53,101.92,38,17,-34.81,71.2,42.8,1.0,4.3,25.0,9.7,71,33,12,18,5.8,0,0,0,0,0,0,5455177846.919037,185739792.0,0.2337,0.565,2137496,2126749,0,17.2,18.7,2026-05-27
867,JHG,Financial Services,Asset Management,NYSE,2174656,51.84,101.92,-7,-8,-3.57,43.9,91.7,0.0,0.1,0.4,9.5,71,78,77,63,45.9,0,0,0,0,0,0,7982657513.88065,154075609.0,0.0342,0.11,3399030,3066322,0,66.0,19.1,2026-05-27
868,EVR,Financial Services,Capital Markets,NYSE,555876,343.88,101.92,-1,-11,-11.53,48.0,73.2,1.3,2.7,5.6,4.7,71,72,62,75,51.4,0,0,0,0,0,0,13388781173.200684,38682484.0,0.027999999,1.003,387458,585597,0,65.1,10.7,2026-05-27
869,CNO,Financial Services,Insurance - Life,NYSE,675583,47.05,101.89,6,-7,-1.88,30.6,88.0,-1.4,0.3,6.1,11.6,71,65,52,56,29.1,0,0,0,0,0,0,4414450792.333107,93348503.0,0.0,0.025,609921,684620,0,50.5,21.0,2026-05-27
870,JNJ,Healthcare,Drug Manufacturers - General,NYSE,7785520,230.18,101.88,-4,6,-8.55,54.4,82.5,0.4,1.6,-0.7,9.4,71,75,85,80,51.1,0,0,0,0,0,0,564107216168.6482,2407216971.0,0.010299999,0.099,7954081,7683636,0,72.8,10.0,2026-05-27
871,PI,Technology,Semiconductors,NASDAQ,549995,159.6,101.87,44,46,-35.4,72.8,44.1,9.0,8.3,29.0,1.6,71,27,29,71,44.6,0,0,0,0,0,0,4561567378.2827,30459185.0,0.1472,-0.0,465065,493759,0,42.9,-17.8,2026-05-27
872,CRI,Consumer Cyclical,Apparel Retail,NYSE,1148900,38.4,101.87,-4,-30,-13.59,66.4,75.8,8.9,11.1,9.9,18.5,71,75,49,34,29.6,0,0,0,0,0,0,1371929839.0413551,36850117.0,0.089099996,0.081,861670,1106334,0,46.9,33.5,2026-05-27
873,MTDR,Energy,Oil & Gas E&P,NYSE,1694566,53.78,101.86,-16,-35,-19.54,41.1,54.1,-9.0,-10.6,-12.0,7.4,70,86,67,29,24.8,0,0,0,0,0,0,7033454701.487625,124178227.0,0.0754,-0.064,1643600,1779488,0,51.7,43.9,2026-05-27
874,ICL,Basic Materials,Agricultural Inputs,NYSE,1362143,6.57,101.82,38,28,-10.61,38.1,72.9,1.5,7.3,18.0,15.9,70,32,22,41,8.5,0,0,0,0,0,0,8337745878.575257,1290672729.0,0.0047,0.145,1272499,1523967,0,25.9,11.0,2026-05-27
875,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,674524,381.78,101.76,-6,-13,-2.96,44.6,89.7,8.1,6.9,5.6,9.8,70,76,69,85,41.8,0,0,0,0,0,0,22484085119.22821,59516346.0,0.092,0.166,1015742,662298,0,67.9,16.0,2026-05-27
876,EQX,Basic Materials,Gold,NYSE ARCA,8718807,12.62,101.74,-18,-10,-33.44,115.3,50.1,-5.1,-9.6,-11.9,-6.9,70,88,96,95,65.9,0,0,0,0,0,0,9571934108.806751,789112450.0,1.77,2.243,10076573,9615410,2,86.2,8.8,2026-05-27
877,SLF,Financial Services,Insurance - Diversified,NYSE,793967,73.01,101.74,0,-6,-1.55,28.4,96.1,0.3,1.0,6.3,15.2,70,70,64,41,18.2,0,0,0,0,0,0,40492459003.75809,554083990.0,5.69,0.002,1039533,735538,0,48.3,32.3,2026-05-27
878,EXEL,Healthcare,Biotechnology,NASDAQ,2708108,49.98,101.73,11,8,-3.2,44.8,92.5,-0.1,3.8,9.9,18.1,70,59,56,71,22.0,0,0,0,0,0,0,12605457795.98742,251355083.0,0.16239999,0.1,2348695,2572757,0,52.0,16.4,2026-05-27
879,ACHC,Healthcare,Medical Care Facilities,NASDAQ,2995065,23.49,101.68,-20,-54,-22.22,106.2,74.8,-2.8,-5.3,-5.1,16.6,70,90,56,10,11.1,0,0,0,0,0,0,2131795713.9261093,91967027.0,0.4007,0.076,2562636,2973329,1,41.8,58.8,2026-05-27
880,BVS,Healthcare,Medical Devices,NASDAQ,547767,9.02,101.63,-13,-29,-19.82,45.0,57.5,-11.5,-12.5,-8.5,10.2,70,83,67,35,40.9,0,0,0,0,0,0,628701867.3493195,67748048.0,0.031600002,0.066,616503,513304,0,56.5,32.3,2026-05-27
881,SEM,Healthcare,Medical Care Facilities,NYSE,1869192,16.54,101.62,8,-16,-2.65,40.3,99.4,0.0,0.2,0.7,11.6,70,62,38,47,19.1,0,0,0,0,0,0,2048671589.6480024,124011594.0,0.0433,0.05,2301988,1922021,0,41.5,26.9,2026-05-27
882,ELV,Healthcare,Healthcare Plans,NYSE,1739425,387.85,101.62,11,-16,-4.94,42.5,91.5,-0.8,1.5,14.8,17.3,70,59,32,33,9.5,0,0,0,0,0,0,85711820292.38159,217162380.0,0.026600001,0.026,1774266,1669841,0,33.4,32.6,2026-05-27
883,NTLA,Healthcare,Biotechnology,NASDAQ,7568335,12.61,101.61,32,82,-55.36,95.6,31.1,4.2,1.3,-0.8,1.5,70,38,88,20,48.2,0,0,0,0,0,0,1760500743.4998188,139722277.0,0.39279997,-0.095,6873917,5803613,0,48.6,-6.5,2026-05-27
884,HOPE,Financial Services,Banks - Regional,NASDAQ,902793,12.56,101.46,-2,-17,-3.53,29.0,88.1,2.4,1.7,4.4,10.7,70,72,57,44,29.5,0,0,0,0,0,0,1582645386.1699991,127838883.0,0.0512,0.184,736919,946839,0,50.6,28.4,2026-05-27
885,CVX,Energy,Oil & Gas Integrated,NYSE,10103170,184.71,101.46,-4,0,-13.97,34.1,61.7,-3.9,-3.5,-5.4,7.6,70,74,78,50,38.0,0,0,0,0,0,0,381251539249.86255,1991597732.0,0.0094,0.023,9944402,11929044,0,60.0,22.4,2026-05-27
886,VRE,Real Estate,REIT - Residential,NYSE,825580,18.99,101.44,-10,-15,-0.21,38.2,99.8,0.1,0.1,0.3,16.5,70,80,75,33,32.9,0,0,0,0,0,0,1782922323.0,93838017.0,0.0159,-0.016,690980,1086898,0,55.2,33.4,2026-05-27
887,PFS,Financial Services,Banks - Regional,NYSE,954224,22.43,101.38,-6,-13,-6.46,38.7,79.3,0.9,-0.0,1.4,7.9,70,76,69,59,39.0,0,0,0,0,0,0,2873416698.928547,130313687.0,0.0631,0.092,863414,972852,0,60.8,22.6,2026-05-27
888,URI,Industrials,Rental & Leasing Services,NYSE,563952,962.92,101.37,1,-9,-5.73,43.6,90.4,4.0,4.2,16.4,13.0,70,69,59,54,44.9,0,0,0,0,0,0,58801311025.44861,62646557.0,0.027999999,0.072,487438,542855,0,56.7,16.0,2026-05-27
889,GNL,Real Estate,REIT - Diversified,NYSE,1753758,9.51,101.37,-5,-3,-5.23,38.4,84.6,1.6,2.0,1.0,9.0,70,75,77,69,26.8,0,0,0,0,0,0,1977320421.6609132,211931451.0,0.0001,-0.175,1781274,1903380,0,61.9,25.1,2026-05-27
890,VOD,Communication Services,Telecom Services,NASDAQ,4181313,14.84,101.36,-12,-9,-10.66,51.6,77.6,-1.5,-3.9,-2.8,10.5,70,82,85,79,45.3,0,0,0,0,0,0,34401373015.3357,2302635474.0,0.0042,,3403379,3996587,0,72.8,18.6,2026-05-27
891,LAUR,Consumer Defensive,Education & Training Services,NASDAQ,1223191,33.54,101.35,1,10,-11.53,52.8,81.0,0.9,2.5,0.3,4.6,70,69,78,85,51.9,0,0,0,0,0,0,4636080782.167057,139978289.0,0.0512,0.154,946014,1765280,0,71.0,4.4,2026-05-27
892,BUSE,Financial Services,Banks - Regional,NASDAQ,542858,27.57,101.29,0,-10,-0.29,23.6,92.7,2.2,2.6,4.2,9.9,70,70,60,44,29.8,0,0,0,0,0,0,2290349486.347275,84577160.0,0.04,1.434,575234,591794,0,50.9,26.3,2026-05-27
893,KYIV,Communication Services,Telecom Services,NASDAQ,636016,14.51,101.26,34,30,-11.95,54.3,86.8,3.2,7.9,20.9,16.3,70,36,32,78,23.4,0,0,0,0,0,0,3278263416.7662582,230863624.0,0.0355,0.267,825998,745491,0,42.4,-1.7,2026-05-27
894,FR,Real Estate,REIT - Industrial,NYSE,877582,64.04,101.26,-3,-6,-0.96,32.5,92.0,1.3,1.5,3.4,10.2,70,73,70,67,35.5,0,0,0,0,0,0,8389056268.890869,132570424.0,0.0348,0.1,744977,917223,0,61.4,20.3,2026-05-27
895,AEG,Financial Services,Insurance - Diversified,NYSE,4587761,8.73,101.18,6,-8,0.58,29.5,96.1,1.4,3.1,9.8,12.4,70,64,50,72,28.8,0,0,0,0,0,0,13022843631.045595,1512525453.0,0.0021,-0.137,3483983,5430118,0,53.7,17.4,2026-05-27
896,SYM,Industrials,Specialty Industrial Machinery,NASDAQ,1875163,52.87,100.98,-14,-16,-39.84,91.7,43.2,6.8,0.7,-1.7,-8.2,69,83,81,98,67.6,0,0,0,1,0,1,6873448501.03775,127215411.0,0.2737,0.231,2188889,1594789,1,82.4,4.9,2026-05-27
897,NWBI,Financial Services,Banks - Regional,NASDAQ,1033521,14.1,100.98,5,-7,-1.12,23.1,91.3,1.0,0.7,4.4,10.2,69,64,52,40,18.4,0,0,0,0,0,0,2044015713.540227,146314651.0,0.047199998,0.151,940654,1337838,0,43.6,28.8,2026-05-27
898,CHEF,Consumer Defensive,Food Distribution,NASDAQ,500506,76.88,100.97,6,9,-7.16,40.7,82.0,-2.1,-2.5,11.5,20.0,69,63,66,52,27.8,0,0,0,0,0,0,3117857476.0069656,40777629.0,0.141,0.114,450189,487163,0,52.2,19.5,2026-05-27
899,EIX,Utilities,Utilities - Regulated Electric,NYSE,2676375,71.24,100.96,-6,2,-6.53,48.3,84.9,1.8,2.6,1.0,14.3,69,75,83,45,30.8,0,0,0,0,0,0,27389632837.80979,384793941.0,0.0403,0.077,2725317,2912951,0,58.4,27.3,2026-05-27
900,WAFD,Financial Services,Banks - Regional,NASDAQ,620992,35.96,100.88,-4,-29,-6.82,28.7,95.1,1.2,0.8,5.3,11.0,69,73,48,57,29.3,0,0,0,0,0,0,2603830159.2193604,73888480.0,0.0579,0.092,495328,682225,0,51.8,27.6,2026-05-27
901,OSW,Consumer Cyclical,Leisure,NASDAQ,786169,24.31,100.87,-6,-25,-5.59,31.8,87.1,2.4,1.2,3.2,11.9,69,75,56,45,36.5,0,0,0,0,0,0,2435341132.305096,101514846.0,0.0651,0.127,545037,810523,0,53.1,27.2,2026-05-27
902,ZION,Financial Services,Banks - Regional,NASDAQ,1465721,62.74,100.82,-3,-15,-5.2,32.8,83.8,2.1,0.9,3.5,8.3,69,72,60,47,38.3,0,0,0,0,0,0,9137343514.92899,147091817.0,0.0337,0.102,1219485,1556729,0,54.3,23.1,2026-05-27
903,MGY,Energy,Oil & Gas E&P,NYSE,2262300,28.15,100.82,-10,-15,-14.07,29.8,56.9,-5.3,-5.7,-7.3,8.1,69,79,74,43,31.7,0,0,0,0,0,0,5407876816.828783,184947909.0,0.1377,0.023,2115260,2423512,0,56.9,31.4,2026-05-27
904,MFC,Financial Services,Insurance - Life,NYSE,2130180,38.58,100.79,-1,-9,-4.53,29.5,87.0,0.7,-0.6,3.8,11.1,69,70,62,72,28.5,0,0,0,0,0,0,64302349467.20013,1668890514.0,5.82,0.121,2710930,2072834,0,58.1,21.1,2026-05-27
905,AAL,Industrials,Airlines,NASDAQ,61886432,14.85,100.77,32,33,-10.0,46.6,78.0,12.8,16.4,25.5,14.5,69,37,38,60,37.7,0,0,0,0,0,0,9160184399.748407,661385137.0,0.1221,0.108,71387567,60536585,0,43.2,-5.0,2026-05-27
906,VC,Consumer Cyclical,Auto Parts,NASDAQ,623262,116.66,100.74,-3,-38,-9.64,42.9,76.4,5.0,5.1,16.1,11.6,69,72,37,58,45.5,0,0,0,0,0,0,3028970595.455475,26694021.0,0.1251,0.021,402548,591639,0,53.1,19.5,2026-05-27
907,UE,Real Estate,REIT - Retail,NYSE,789258,22.62,100.73,1,-5,0.4,26.1,100.0,3.3,3.7,6.6,12.2,69,68,62,37,33.1,0,0,0,0,0,0,2807725552.851063,126019994.0,0.055,0.054,601856,882029,0,50.0,24.3,2026-05-27
908,WPM,Basic Materials,Gold,NYSE,2114534,130.27,100.7,-11,2,-21.41,48.6,51.8,-2.5,-3.0,-4.8,4.6,69,80,93,85,48.3,0,0,0,0,0,0,57460446956.818085,454125089.0,1.71,0.916,1658682,2352578,1,76.6,13.5,2026-05-27
909,WSC,Industrials,Rental & Leasing Services,NASDAQ,3063311,25.77,100.66,29,18,-19.17,71.1,63.9,3.6,5.0,20.8,20.8,69,40,29,15,4.1,0,0,0,0,0,0,4485048269.899183,180994679.0,0.2226,-0.02,2476275,2677135,0,22.0,24.0,2026-05-27
910,NUVL,Healthcare,Biotechnology,NASDAQ,547943,104.95,100.66,1,4,-7.14,50.3,88.6,4.2,4.6,4.8,10.8,69,68,71,84,47.9,0,0,0,0,0,0,8067267296.774254,78997915.0,0.107700005,,493921,568894,0,67.7,6.6,2026-05-27
911,SPG,Real Estate,REIT - Retail,NYSE,1328307,206.94,100.61,-4,-7,-0.64,31.8,98.4,1.8,1.9,4.7,10.1,69,73,70,63,36.2,0,0,0,0,0,0,66288102099.50513,324289912.0,0.0,0.193,1453691,1497104,0,60.6,20.7,2026-05-27
912,ETN,Industrials,Specialty Industrial Machinery,NYSE,2753819,403.13,100.57,-6,-14,-7.42,28.7,77.3,3.4,0.6,3.7,11.5,69,75,67,55,30.8,0,0,0,0,0,0,151961207369.99512,388300000.0,0.020599999,0.168,2578147,2588953,0,57.0,26.9,2026-05-27
913,ZETA,Technology,Software - Infrastructure,NYSE,8620226,19.65,100.54,14,1,-21.08,60.0,59.6,7.2,9.0,13.7,5.0,69,55,42,57,49.6,0,0,0,0,0,0,4683550926.792168,249257621.0,0.122700006,0.499,8414308,7825275,0,50.9,3.6,2026-05-27
914,XYZ,Technology,Software - Infrastructure,NYSE,5596191,69.17,100.44,16,-2,-16.16,45.5,69.7,2.1,0.9,7.2,5.5,69,53,35,31,25.5,0,0,0,0,0,0,40519923569.80896,595181000.0,0.0434,0.049,5922735,5771753,0,36.1,19.9,2026-05-27
915,MO,Consumer Defensive,Tobacco,NYSE,9022059,72.37,100.43,6,16,-2.94,31.8,87.7,-1.2,0.3,5.7,12.2,69,63,73,46,24.5,0,0,0,0,0,0,123404964814.55182,1669891235.0,0.03,0.053,7616167,9546489,0,51.6,21.7,2026-05-27
916,GL,Financial Services,Insurance - Life,NYSE,562489,156.75,100.31,1,-5,-0.74,31.3,92.6,-0.3,0.2,4.1,9.3,69,68,62,58,33.5,0,0,0,0,0,0,12134323154.298798,77644761.0,0.01,0.054,622508,532213,0,55.4,19.8,2026-05-27
917,PCVX,Healthcare,Biotechnology,NASDAQ,1489455,50.11,100.3,-16,-15,-22.91,72.0,64.0,2.0,-3.3,-9.3,7.0,69,85,86,60,55.2,0,0,0,0,0,0,6830010248.433311,144397682.0,0.098500006,,1602855,1442099,0,71.6,19.8,2026-05-27
918,WKC,Energy,Oil & Gas Refining & Marketing,NYSE,884554,29.37,100.23,21,10,-1.61,27.4,87.9,0.2,3.0,13.6,13.3,69,48,37,24,9.6,0,0,0,0,0,0,1514985804.5,51355451.0,0.1824,0.025,784164,847752,0,29.7,25.1,2026-05-27
919,ARX,Financial Services,Insurance Brokers,NYSE,1429435,16.93,100.21,46,35,-45.7,74.7,33.8,2.7,12.3,18.3,8.6,69,23,12,10,,0,0,0,0,0,0,3763973115.0,218201340.0,0.061,0.597,1806227,1386167,0,15.0,,2026-05-27
920,APH,Technology,Electronic Components,NYSE,10390196,139.56,100.2,-9,-1,-16.45,59.1,66.7,9.6,5.9,3.7,5.3,69,78,86,92,58.1,0,0,0,0,0,0,162464757803.19794,1230234445.0,0.0117999995,0.584,12154009,9751215,1,78.5,6.3,2026-05-27
921,CRWV,Technology,Software - Infrastructure,NASDAQ,29438432,105.89,100.16,-13,-30,-43.37,61.5,33.4,-1.7,-7.8,1.5,4.3,69,82,65,78,7.1,0,0,0,0,0,0,57552214634.076,545570346.0,0.2039,1.116,26843187,29124559,0,58.0,39.9,2026-05-27
922,PRMB,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,4136233,23.97,100.11,40,62,-28.0,69.6,54.1,5.0,10.0,19.2,21.3,68,28,50,9,1.4,0,0,0,0,0,0,8523782438.325977,362868562.0,0.4012,0.008,3221321,4332354,0,22.1,14.9,2026-05-27
923,ELAN,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,6164775,22.82,100.08,-14,-6,-17.68,79.7,76.9,11.0,7.0,3.0,7.1,68,82,90,91,67.9,0,0,0,0,0,0,10853039209.960123,499449583.0,0.0775,0.149,7476855,6191631,2,82.7,4.5,2026-05-27
924,FIBK,Financial Services,Banks - Regional,NASDAQ,1272583,36.13,100.07,2,3,-7.97,37.3,74.4,2.2,1.3,3.8,5.2,68,66,67,67,38.5,0,0,0,0,0,0,3447600938.761097,97142879.0,0.1724,0.036,1199800,1307720,0,59.6,13.5,2026-05-27
925,ZVRA,Healthcare,Biotechnology,NASDAQ,1380674,10.32,100.01,9,1,-21.58,51.5,66.9,2.9,3.2,8.6,16.6,68,59,51,38,30.9,0,0,0,0,0,0,592924276.7345695,59115084.0,0.085200004,0.775,1843723,1159004,0,44.7,19.0,2026-05-27
926,DRS,Industrials,Aerospace & Defense,NASDAQ,952530,45.8,99.96,29,64,-7.12,39.3,80.6,3.6,7.2,3.5,11.4,68,39,74,29,14.0,0,0,0,0,0,0,11982952459.58403,266762087.0,0.0108,0.059,826050,994472,0,39.0,11.0,2026-05-27
927,DLR,Real Estate,REIT - Specialty,NYSE,2038642,193.67,99.9,-4,-15,-6.95,29.6,78.2,0.3,-1.3,0.9,10.9,68,72,61,36,18.0,0,0,0,0,0,0,67480507193.13751,351406070.0,0.0,0.167,1948598,1982765,0,46.8,35.3,2026-05-27
928,FBP,Financial Services,Banks - Regional,NYSE,1263998,24.46,99.89,-3,-21,-0.45,25.7,95.0,1.7,1.3,5.7,11.7,68,71,53,40,23.5,0,0,0,0,0,0,3729439821.131836,154684352.0,0.0706,0.081,942265,1341573,0,46.9,31.8,2026-05-27
929,AGI,Basic Materials,Gold,NYSE,3096771,40.24,99.87,-14,-2,-27.38,58.4,45.7,-4.3,-5.7,-10.8,-0.3,68,82,94,88,48.2,0,0,0,0,0,0,16101473921.821636,419965411.0,2.3,0.792,2369625,3399097,1,78.0,14.5,2026-05-27
930,UNM,Financial Services,Insurance - Life,NYSE,1283729,84.42,99.85,22,10,-1.0,21.7,93.0,0.7,1.9,6.5,9.9,68,46,34,44,9.0,0,0,0,0,0,0,13504286845.84179,159776235.0,0.0247,0.085,1007187,1493507,0,33.3,20.1,2026-05-27
931,VNOM,Energy,Oil & Gas Midstream,NASDAQ,1575706,45.59,99.82,-10,-15,-10.84,25.1,59.6,-5.6,-6.7,-5.2,8.5,68,78,73,33,17.0,0,0,0,0,0,0,9106741934.810562,194215015.0,0.0383,1.091,1440829,2127421,0,50.2,40.0,2026-05-27
932,OHI,Real Estate,REIT - Healthcare Facilities,NYSE,2319940,48.34,99.8,-5,-4,-2.01,32.3,90.2,-0.9,0.6,3.0,7.6,68,73,74,76,36.1,0,0,0,0,0,0,14264716254.40979,297802000.0,0.0404,0.167,2197362,2112148,0,64.8,17.8,2026-05-27
933,BGC,Financial Services,Capital Markets,NASDAQ,3089327,10.78,99.76,-10,-38,-9.49,26.8,63.7,-5.3,-5.5,-2.4,9.0,68,78,50,31,16.6,0,0,0,0,0,0,5360643567.009835,479056637.0,0.0234,0.443,3117833,2841558,0,43.9,42.9,2026-05-27
934,BRX,Real Estate,REIT - Retail,NYSE,2573389,31.15,99.74,-4,-8,-1.08,25.3,96.5,2.3,2.8,3.8,11.0,68,72,68,37,29.6,0,0,0,0,0,0,9462841315.099552,306836617.0,0.0753,0.051,2428029,2512731,0,51.7,28.6,2026-05-27
935,CON,Healthcare,Medical Care Facilities,NYSE,788827,25.53,99.67,9,10,-4.22,37.9,94.7,0.3,5.0,11.8,18.6,68,59,60,31,26.3,0,0,0,0,0,0,3239992230.549164,127961780.0,0.0404,0.137,806033,776096,0,44.1,21.9,2026-05-27
936,DKS,Consumer Cyclical,Specialty Retail,NYSE,1044113,233.13,99.66,4,-19,-1.76,26.3,75.3,-0.3,-0.8,3.2,2.3,68,64,41,55,35.7,0,0,0,0,0,0,20684164358.59749,89448901.0,0.1148,0.599,1253900,1090434,0,48.9,18.2,2026-05-27
937,VNET,Technology,Information Technology Services,NASDAQ,9254246,9.92,99.66,17,46,-31.49,100.6,61.8,4.2,12.9,18.4,12.2,68,51,80,87,64.6,0,0,0,0,0,0,2715958263.359876,284691643.0,0.21790001,0.196,16771709,7822247,0,70.6,-16.9,2026-05-27
938,SHEL,Energy,Oil & Gas Integrated,NYSE,7964089,85.03,99.61,-8,-11,-10.4,26.9,63.2,-2.6,-3.3,-6.1,6.8,68,76,73,67,30.7,0,0,0,0,0,0,238478196775.03064,2782384778.0,0.0138,0.007,6782360,8174464,0,61.7,24.8,2026-05-27
939,CEPT,Financial Services,Shell Companies,NASDAQ,685619,12.9,99.6,32,39,-6.11,28.0,99.5,4.5,8.0,15.3,17.7,68,36,43,42,20.1,0,0,0,0,0,0,396622608.16574097,30580000.0,0.036199998,,749648,633571,0,35.3,6.0,2026-05-27
940,IEX,Industrials,Specialty Industrial Machinery,NYSE,693810,211.13,99.58,1,6,-5.68,34.4,89.4,1.3,-0.3,4.4,14.7,68,67,72,40,21.8,0,0,0,0,0,0,15452862466.209597,74015052.0,0.030299999,0.089,631080,792960,0,50.2,27.5,2026-05-27
941,BURL,Consumer Cyclical,Apparel Retail,NYSE,661014,326.57,99.57,-7,-10,-7.18,46.4,82.7,6.9,6.3,2.1,11.6,68,75,72,32,42.9,0,0,0,0,0,0,20389051855.786865,62830271.0,0.0829,0.113,903534,703522,0,55.5,24.9,2026-05-27
942,CNI,Industrials,Railroads,NYSE,1266598,116.39,99.55,-5,-10,0.51,30.5,100.0,4.0,5.5,8.9,17.6,68,73,68,37,16.7,0,0,0,0,0,0,69297982704.1626,606600000.0,1.51,-0.005,1035304,1404216,0,48.7,35.9,2026-05-27
943,PK,Real Estate,REIT - Hotel & Motel,NYSE,4495361,12.0,99.54,6,-2,-3.15,23.3,100.0,7.3,7.7,10.1,9.7,68,62,54,34,23.1,0,0,0,0,0,0,2317674766.9380665,201361835.0,0.2518,-0.011,4111964,4154424,0,43.3,25.8,2026-05-27
944,KMI,Energy,Oil & Gas Midstream,NYSE,11442641,32.87,99.44,1,11,-5.57,24.7,75.3,-3.5,-1.6,-1.5,9.6,68,67,77,50,19.9,0,0,0,0,0,0,75176864365.91882,2224825757.0,0.0251,0.138,9698095,12395565,0,53.5,26.0,2026-05-27
