rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1202,ECL,Basic Materials,Specialty Chemicals,NYSE,1350473,275.51,94.63,6,6,-10.92,11.5,45.3,-0.7,-2.3,-1.4,0.3,56,50,50,50,23.3,0,0,0,0,0,0,77421151523.35199,280328603.0,0.019299999,0.097,1224050,1288526,0,43.3,13.4,2026-09-16
1203,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,597236,33.06,94.62,20,20,-14.13,21.4,55.6,0.6,0.4,1.4,1.0,56,36,36,79,16.6,0,0,0,0,0,0,2066294384.7455025,62577055.0,0.084,0.018,481870,686502,0,41.9,1.1,2026-09-16
1204,HR,Real Estate,REIT - Healthcare Facilities,NYSE,3277070,18.93,94.62,2,21,-14.11,13.2,39.1,-2.4,-3.2,-7.5,-1.4,56,54,73,68,24.7,0,0,0,0,0,0,6549257692.012508,346521578.0,0.090299994,-0.043,3482010,3511100,0,54.9,10.0,2026-09-16
1205,MCO,Financial Services,Financial Data & Stock Exchanges,NYSE,683903,477.93,94.55,2,-15,-12.61,12.9,41.7,-3.0,-5.6,-4.9,-1.6,56,54,37,36,13.9,0,0,0,0,0,0,82252310464.82568,173180984.0,0.0171,0.151,676870,762756,0,35.2,25.3,2026-09-16
1206,BLK,Financial Services,Asset Management,NYSE,562260,1065.6,94.48,0,-3,-12.65,12.4,40.9,-4.2,-7.5,-6.0,-2.2,56,56,53,41,14.9,0,0,0,0,0,0,167204599260.33777,154869259.0,0.0126,0.306,541390,654602,0,41.2,23.9,2026-09-16
1207,DLR,Real Estate,REIT - Specialty,NYSE,1993550,179.14,94.48,-9,-12,-13.93,22.4,59.2,-2.2,-3.4,-3.4,0.7,56,65,62,72,26.6,0,0,0,0,0,0,69962940616.97896,370998727.0,0.0,0.299,2217190,2470922,0,56.4,18.1,2026-09-16
1208,ADBE,Technology,Software - Application,NASDAQ,4838696,265.6,94.47,28,11,-28.38,29.5,32.8,-4.4,-7.6,-1.7,-5.7,56,28,11,16,3.7,0,0,0,0,0,0,100261423301.69678,397500000.0,0.048899997,0.129,6023450,5174582,0,14.7,16.3,2026-09-16
1209,CENX,Basic Materials,Aluminum,NASDAQ,1999276,41.54,94.47,-20,-3,-41.02,54.0,32.5,-10.9,-11.0,-12.3,-20.5,56,76,93,96,71.7,0,0,0,0,0,0,4360654569.22411,98993295.0,0.14819999,0.197,1480570,1895252,2,84.2,-3.6,2026-09-16
1210,ASM,Basic Materials,Other Precious Metals & Mining,NYSE ARCA,4472956,6.23,94.46,-13,2,-48.04,44.2,25.8,-13.6,-16.9,-8.9,-14.7,56,69,84,92,55.2,0,0,0,0,0,0,1102360669.9132135,169855271.0,0.039100002,0.228,4321730,3890924,1,75.1,0.8,2026-09-16
1211,TIC,Industrials,Specialty Business Services,NYSE,2035183,9.43,94.44,7,-17,-36.9,35.3,29.1,-5.4,-6.0,2.8,-1.2,56,49,25,18,5.9,0,0,0,0,0,0,2086186694.9289052,218220356.0,0.0979,0.861,1200040,2015342,0,24.5,30.1,2026-09-16
1212,NNN,Real Estate,REIT - Retail,NYSE,1312883,43.76,94.43,-3,-3,-12.48,6.7,24.7,-5.3,-7.2,-10.4,-5.7,56,59,59,65,18.3,0,0,0,0,0,0,8346187321.783024,190248177.0,0.0563,0.077,1437100,1360352,0,50.3,19.1,2026-09-16
1213,GE,Industrials,Aerospace & Defense,NYSE,3535696,317.56,94.38,-22,-21,-18.33,14.5,36.7,-3.6,-6.5,-10.6,-2.9,56,78,79,69,32.7,0,0,0,0,0,0,335817486757.24744,1037562513.0,0.0154,0.211,3457900,3706474,0,64.7,24.4,2026-09-16
1214,CI,Healthcare,Healthcare Plans,NYSE,1657090,290.05,94.37,18,28,-8.06,14.7,54.1,-0.8,-0.1,-1.1,0.2,56,38,48,35,16.0,0,0,0,0,0,0,74188161429.8335,264240486.0,0.026500002,0.067,1442820,1641836,0,34.2,10.6,2026-09-16
1215,MRSH,Financial Services,Insurance Brokers,NYSE,1951860,180.43,94.34,-1,-30,-13.18,12.4,39.1,-2.4,-5.1,-4.9,-0.6,55,56,27,31,11.9,0,0,0,0,0,0,84423447169.47986,477211268.0,0.0139,0.062,2079420,2284494,0,31.5,30.0,2026-09-16
1216,PENN,Consumer Cyclical,Resorts & Casinos,NASDAQ,2649783,18.0,94.32,-20,-11,-19.5,50.4,57.6,1.9,0.8,-7.5,6.2,55,75,84,32,15.6,0,0,0,0,0,0,2390829365.0759354,134165511.0,0.14850001,0.052,2877250,2694156,0,51.7,37.4,2026-09-16
1217,SWIM,Industrials,Building Products & Equipment,NASDAQ,966200,6.4,94.3,-20,-65,-28.62,32.1,47.5,-4.4,-7.7,-3.5,1.4,55,75,30,33,6.6,0,0,0,0,0,0,743523283.7152891,117646086.0,0.0602,0.144,941350,821752,0,36.1,47.1,2026-09-16
1218,VOYG,Industrials,Aerospace & Defense,NYSE,1504380,33.1,94.25,-34,-42,-36.83,95.6,50.9,3.9,1.4,5.9,12.2,55,89,81,26,41.8,0,0,0,0,0,0,2061561572.301636,61029060.0,0.1873,0.155,1103860,1463306,0,59.4,37.0,2026-09-16
1219,BLSH,Technology,Software - Infrastructure,NYSE,1564743,37.62,94.25,46,43,-49.83,47.2,21.6,-8.1,-3.4,16.2,-5.4,55,9,6,18,1.9,0,0,0,0,0,0,5325889749.542091,151648346.0,0.1706,0.688,1341810,1502770,0,8.7,2.0,2026-09-16
1220,KT,Communication Services,Telecom Services,NYSE,1511336,19.97,94.25,25,23,-18.76,12.7,30.1,-1.5,-0.4,3.6,-2.4,55,30,28,73,18.5,0,0,0,0,0,0,9477645776.719849,476263616.0,0.0098,-0.101,1184100,1460430,0,37.4,-2.7,2026-09-16
1221,DCI,Industrials,Specialty Industrial Machinery,NYSE,632193,87.93,94.22,-7,-14,-22.08,8.1,21.0,-3.1,-4.9,-6.4,-5.6,55,62,55,68,30.0,0,0,0,0,0,0,10345061748.0,115911056.0,0.026700001,0.08,593550,662214,0,53.7,15.5,2026-09-16
1222,SONO,Technology,Consumer Electronics,NASDAQ,1502603,15.58,94.2,-2,-5,-21.39,22.8,44.9,1.9,1.1,1.7,1.5,55,57,54,43,21.8,0,0,0,0,0,0,1788604948.9423285,118293979.0,0.1583,0.088,1776690,1802684,0,43.9,20.7,2026-09-16
1223,ICE,Financial Services,Financial Data & Stock Exchanges,NYSE,3434353,157.75,94.17,21,8,-10.39,25.4,59.8,-2.5,-3.3,1.5,-0.8,55,34,21,39,12.1,0,0,0,0,0,0,88363488827.31998,561394487.0,0.0107,0.048,3470550,3797720,0,26.5,11.3,2026-09-16
1224,WAY,Healthcare,Health Information Services,NASDAQ,2388513,24.9,94.16,4,-38,-38.29,53.6,41.6,6.5,6.0,11.3,6.9,55,51,9,17,3.0,0,0,0,0,0,0,4500335191.856812,191748416.0,0.0846,0.181,1731020,2516152,0,20.0,35.0,2026-09-16
1225,PECO,Real Estate,REIT - Retail,NASDAQ,775563,38.41,94.16,-5,1,-13.44,13.7,42.3,-2.2,-3.1,-7.3,-2.6,55,60,66,63,29.7,0,0,0,0,0,0,4943366980.361938,128700000.0,0.0446,0.067,790330,802480,0,54.7,13.9,2026-09-16
1226,MLYS,Healthcare,Biotechnology,NASDAQ,991136,28.95,94.14,8,17,-39.24,22.4,20.3,-5.0,0.4,1.3,-5.5,55,47,56,50,5.1,0,0,0,0,0,0,2493074224.4491005,88406885.0,0.12640001,,1414760,901594,0,39.5,19.5,2026-09-16
1227,PCRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,634780,24.68,94.11,20,16,-10.77,30.0,68.0,-2.5,-2.0,-1.9,4.3,55,35,31,33,14.6,0,0,0,0,0,0,1010897453.2897644,39861886.0,0.2643,0.062,544860,583316,0,28.4,11.0,2026-09-16
1228,PLD,Real Estate,REIT - Industrial,NYSE,3946626,135.19,94.11,-5,7,-11.84,20.2,58.0,-1.8,-3.7,-5.5,-2.9,55,60,72,74,42.5,0,0,0,0,0,0,129007755249.0,950333372.0,0.021300001,0.123,3199560,4133946,0,62.1,4.8,2026-09-16
1229,LMT,Industrials,Aerospace & Defense,NYSE,1039143,529.38,94.1,-18,-45,-23.5,22.3,41.3,1.3,-1.9,-3.4,-3.9,55,73,46,86,38.1,0,0,0,0,0,0,120978205378.524,230790753.0,0.0139,0.105,1128350,1103418,0,60.8,17.6,2026-09-16
1230,MLI,Industrials,Metal Fabrication,NYSE,1175520,60.0,94.09,-9,12,-15.64,24.9,55.0,-2.0,-2.8,-4.2,-2.5,55,64,85,77,48.3,0,0,0,0,0,0,13377050244.991196,221181388.0,0.0223,0.255,1318430,1365958,0,68.6,3.2,2026-09-16
1231,DNP,Financial Services,Asset Management,NYSE,650460,10.18,94.07,-4,1,-8.78,3.8,28.9,-3.3,-5.0,-6.1,-2.9,55,59,64,65,24.9,0,0,0,0,0,0,3983000159.2632895,376821218.0,0.0028,0.043,810702,638944,0,53.2,15.3,2026-09-16
1232,EW,Healthcare,Medical Devices,NYSE,2952463,85.52,94.04,-8,-12,-11.18,22.9,73.8,2.0,0.3,0.6,5.1,55,63,59,63,42.9,0,0,0,0,0,0,48580247581.48193,575800000.0,0.0178,0.136,2907620,3890164,0,57.0,10.4,2026-09-16
1233,VKTX,Healthcare,Biotechnology,NASDAQ,1752653,31.53,94.01,20,31,-26.93,27.8,33.8,-8.8,-10.9,-14.2,-11.5,55,35,46,70,48.4,0,0,0,0,0,0,3730560871.860523,116652937.0,0.201,,1747840,1938634,0,49.8,-14.8,2026-09-16
1234,WEN,Consumer Cyclical,Restaurants,NASDAQ,9020420,7.63,94.0,3,-24,-24.6,13.9,25.4,-8.1,-13.7,-10.8,-8.2,55,52,25,20,3.9,0,0,0,0,0,0,1454811587.7204418,190669930.0,0.35259998,0.017,5467170,8953960,0,25.2,33.2,2026-09-16
1235,JFR,Financial Services,Asset Management,NYSE,592642,7.44,93.99,4,5,-10.9,4.0,26.4,-1.6,-1.7,-2.6,-2.5,55,51,52,43,12.5,0,0,0,0,0,0,1223352414.64895,160967425.0,0.0031,0.043,624126,547757,0,39.6,20.8,2026-09-16
1236,Q,Technology,Semiconductor Equipment & Materials,NYSE,1710040,117.23,93.99,-19,-2,-33.87,56.2,40.5,-4.4,-6.3,-12.5,-6.7,55,74,91,84,,0,0,0,0,0,0,26443960154.426903,209208543.0,0.025,0.221,1644170,1782598,1,83.0,,2026-09-16
1237,STRL,Industrials,Engineering & Construction,NASDAQ,631973,472.87,93.97,-22,-1,-52.98,70.2,28.0,0.3,-1.2,-14.0,-8.6,54,76,97,95,69.5,0,0,0,0,0,0,15631956500.096497,30588518.0,0.045700002,0.901,546540,687416,2,84.4,-2.7,2026-09-16
1238,BW,Industrials,Specialty Industrial Machinery,NYSE,5230083,7.03,93.95,-42,-39,-68.09,147.8,21.2,-6.1,-9.7,-24.4,-41.5,54,96,99,99,91.0,0,0,1,1,0,2,1182782632.5638494,148965066.0,0.18200001,1.303,4711150,4538254,4,96.2,1.6,2026-09-16
1239,REG,Real Estate,REIT - Retail,NASDAQ,1252680,74.53,93.88,1,9,-10.91,9.1,39.3,-2.3,-3.0,-6.0,-3.7,54,53,61,68,26.2,0,0,0,0,0,0,13664455720.095604,183120547.0,0.044699997,0.089,1375080,1272128,0,52.0,9.6,2026-09-16
1240,LGN,Industrials,Engineering & Construction,NASDAQ,955623,52.78,93.86,-32,-22,-50.78,81.2,33.2,-0.1,-2.9,-13.8,-14.4,54,86,96,90,81.2,0,0,0,0,0,0,4356631318.246719,76904346.0,0.055999998,1.107,863030,1198550,2,88.3,0.6,2026-09-16
1241,WMG,Communication Services,Entertainment,NASDAQ,1991363,29.25,93.85,34,72,-17.42,19.7,42.0,-0.9,0.5,2.8,-1.1,54,20,58,26,8.8,0,0,0,0,0,0,14819699715.859892,523109769.0,0.090500005,0.104,1687460,2040504,0,28.2,0.6,2026-09-16
1242,BIP,Utilities,Utilities - Diversified,NYSE,780603,35.65,93.84,-9,-8,-19.05,15.7,40.5,-2.3,-5.1,-8.2,-4.5,54,63,64,72,40.6,0,0,0,0,0,0,16969046412.095978,460115128.0,1.91,0.194,868440,922814,0,59.9,9.3,2026-09-16
1243,OGE,Utilities,Utilities - Regulated Electric,NYSE,1406203,46.23,93.81,3,8,-8.62,9.1,49.4,-1.2,-0.7,-2.9,-1.2,54,51,56,68,27.0,0,0,0,0,0,0,9606724485.098888,206374321.0,0.0679,-0.04,1569300,1396394,0,50.5,8.1,2026-09-16
1244,DCH,Consumer Cyclical,Auto Parts,NYSE,2763690,6.25,93.78,4,19,-32.43,17.9,23.3,-8.2,-7.3,-1.3,-5.8,54,50,65,64,17.9,0,0,0,0,0,0,1539677825.491948,237604602.0,0.0885,0.924,2459590,2839350,0,49.2,11.7,2026-09-16
1245,UL,Consumer Defensive,Household & Personal Products,NYSE,3697406,63.57,93.77,20,14,-15.22,13.4,37.8,-1.1,-2.1,-1.0,-0.7,54,34,28,38,11.7,0,0,0,0,0,0,133545481152.80638,2153264756.0,1.11,0.005,3885070,4209170,0,27.9,10.9,2026-09-16
1246,TFPM,Basic Materials,Other Precious Metals & Mining,NYSE,599033,32.61,93.76,12,21,-21.8,19.0,35.1,-4.4,-5.3,2.4,-4.0,53,41,50,77,35.2,0,0,0,0,0,0,6958782135.711456,206003031.0,2.68,0.373,580310,553620,0,50.8,-5.2,2026-09-16
1247,SPOT,Communication Services,Internet Content & Information,NYSE,1800326,556.31,93.76,17,0,-25.33,32.6,41.3,0.9,1.1,7.0,8.4,53,36,19,23,5.9,0,0,0,0,0,0,108104747070.75,205620061.0,0.0388,0.139,1427900,1737074,0,21.0,19.4,2026-09-16
1248,DUOL,Technology,Software - Application,NASDAQ,1334003,151.14,93.69,25,14,-57.18,64.6,22.6,-1.1,-0.2,7.0,13.7,53,28,17,5,1.1,0,0,0,0,0,0,6694498709.301819,46593117.0,0.2157,0.183,1293710,1200216,0,12.8,19.2,2026-09-16
1249,NU,Financial Services,Banks - Regional,NYSE,68134043,14.41,93.67,-8,-41,-24.08,19.1,30.9,-7.2,-6.5,-4.0,-7.5,53,61,28,59,10.2,0,0,0,0,0,0,70624667641.75156,4830688659.0,0.040799998,0.521,70811160,83338470,0,39.5,29.1,2026-09-16
1250,WAFD,Financial Services,Banks - Regional,NASDAQ,698093,33.61,93.67,-16,-12,-14.89,17.8,43.2,-4.6,-7.1,-10.4,-4.7,53,69,73,63,29.3,0,0,0,0,0,0,2507510376.652832,74011520.0,0.072399996,0.056,1145420,658004,0,58.6,20.6,2026-09-16
1251,GTES,Industrials,Specialty Industrial Machinery,NYSE,1820220,25.42,93.61,-8,5,-16.22,21.0,50.1,-0.6,-1.2,-4.5,1.4,53,61,74,61,21.0,0,0,0,0,0,0,6592056698.566818,253151170.0,0.053200003,0.066,1988210,1864512,0,54.3,18.7,2026-09-16
1252,ON,Technology,Semiconductors,NASDAQ,9039630,71.65,93.6,-15,12,-46.89,48.3,24.4,-7.5,-8.6,-17.4,-15.9,53,68,95,76,62.3,0,0,0,0,0,0,29642718956.198776,389318613.0,0.1066,0.092,9202090,9153058,1,75.3,-1.4,2026-09-16
1253,RITM,Real Estate,REIT - Mortgage,NYSE,4711740,9.77,93.6,1,-20,-22.95,8.1,19.2,-3.4,-4.9,-3.2,-5.8,53,52,31,28,5.2,0,0,0,0,0,0,5438884354.130774,558407031.0,0.0546,0.097,5170460,5372090,0,29.1,30.3,2026-09-16
1254,TRP,Energy,Oil & Gas Midstream,NYSE,2231450,61.18,93.57,-2,18,-14.4,22.9,54.1,-1.5,-1.7,-5.8,-2.5,53,55,75,82,42.6,0,0,0,0,0,0,63422769741.20709,1041766896.0,11.82,0.057,2447980,2346702,0,63.6,-1.2,2026-09-16
1255,NICE,Technology,Software - Application,NASDAQ,518096,106.69,93.56,20,-2,-30.58,26.8,31.7,2.0,2.0,4.6,0.8,53,33,11,32,4.4,0,0,0,0,0,0,5737932481.495384,58442987.0,0.0214,0.076,405910,532876,0,20.1,16.7,2026-09-16
1256,IBN,Financial Services,Banks - Regional,NYSE,4847120,29.26,93.55,5,-10,-11.41,11.7,38.1,-4.3,-5.1,-5.2,-2.3,53,48,33,30,10.9,0,0,0,0,0,0,105476306539.47964,3588850246.0,0.0112,0.114,4258120,5979524,0,30.5,23.6,2026-09-16
1257,PAAS,Basic Materials,Gold,NYSE,4885813,48.64,93.55,2,28,-30.5,43.3,40.5,-5.8,-7.7,-0.6,-9.8,53,51,77,87,54.3,0,0,0,0,0,0,20871870183.26569,414618000.0,1.36,0.384,3823310,4463006,0,67.3,-11.4,2026-09-16
1258,COF,Financial Services,Credit Services,NYSE,3037886,206.68,93.53,-8,-28,-20.4,15.4,33.1,-3.9,-4.9,-4.3,-2.1,53,61,41,31,12.2,0,0,0,0,0,0,127792051872.25342,613500000.0,0.0201,11.11,3118530,3660336,0,36.3,32.4,2026-09-16
1259,OZK,Financial Services,Banks - Regional,NASDAQ,941206,49.12,93.5,-10,-15,-8.03,12.5,51.0,-2.5,-2.5,-4.9,-1.1,52,62,57,41,14.5,0,0,0,0,0,0,5352656684.25782,109037618.0,0.1602,-0.021,999260,1111416,0,43.6,28.4,2026-09-16
1260,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,893563,84.46,93.46,-12,6,-25.36,33.9,41.7,-9.3,-9.8,-6.9,-11.4,52,64,82,91,58.5,0,0,0,0,0,0,6369251501.166695,71685443.0,0.0687,-0.082,1075880,1147796,1,73.9,-4.4,2026-09-16
1261,HLT,Consumer Cyclical,Lodging,NYSE,1820923,310.6,93.45,-7,12,-13.24,19.0,52.3,-0.9,-3.6,-4.8,-2.7,52,59,78,73,36.8,0,0,0,0,0,0,68912625342.37488,225064910.0,0.026199998,0.025,1633180,1924380,0,61.7,6.4,2026-09-16
1262,SON,Consumer Cyclical,Packaging & Containers,NYSE,1014050,48.32,93.43,-29,-50,-20.36,23.3,42.9,-3.0,-9.5,-12.7,-6.0,52,81,60,78,23.7,0,0,0,0,0,0,4730180158.607128,98875003.0,0.1311,-0.013,1339760,1116294,0,60.7,31.3,2026-09-16
1263,RDW,Industrials,Aerospace & Defense,NYSE,14723770,10.49,93.41,-37,-36,-60.62,113.2,27.5,1.1,-2.0,1.1,0.2,52,89,90,46,45.1,0,0,0,0,0,0,2654921478.9706163,249992609.0,0.1866,0.896,11353910,14995518,1,67.5,30.4,2026-09-16
1264,TXNM,Utilities,Utilities - Regulated Electric,NYSE,1086856,57.68,93.4,16,18,-3.11,3.8,69.5,0.9,1.4,1.6,0.2,52,36,38,61,25.6,0,0,0,0,0,0,5942669032.686935,103046111.0,0.0705,0.092,1669790,1032686,0,40.2,-0.0,2026-09-16
1265,APAM,Financial Services,Asset Management,NYSE,787990,37.49,93.38,-1,-20,-19.43,6.9,19.2,-7.6,-11.6,-10.3,-8.0,52,53,34,34,7.0,0,0,0,0,0,0,2691474764.196804,70996433.0,0.0624,0.089,829670,841354,0,32.0,28.7,2026-09-16
1266,BJ,Consumer Defensive,Discount Stores,NYSE,1793676,95.31,93.35,22,18,-9.9,10.9,48.3,0.8,0.5,-0.2,-0.5,52,30,26,40,15.1,0,0,0,0,0,0,11556530901.242706,126314692.0,0.0728,0.157,1550810,1724518,0,27.8,5.9,2026-09-16
1267,LW,Consumer Defensive,Packaged Foods,NYSE,1280373,48.26,93.32,-5,-31,-28.05,23.5,32.2,-2.7,-7.9,-6.6,1.6,51,56,30,28,9.0,0,0,0,0,0,0,6578568900.517349,137483158.0,0.0523,0.056,1347960,1582394,0,30.8,31.7,2026-09-16
1268,ARR,Real Estate,REIT - Mortgage,NYSE,3469950,15.5,93.31,-6,2,-19.73,5.4,15.0,-6.3,-7.8,-9.6,-13.7,51,57,65,62,19.9,0,0,0,0,0,0,2236538153.799101,141553046.0,0.0,,3821820,3778016,0,51.0,16.8,2026-09-16
1269,OXLC,Financial Services,Asset Management,NASDAQ,863327,9.35,93.25,20,8,-47.74,12.5,10.9,-3.9,-3.8,-0.9,-12.7,51,31,19,14,1.0,0,0,0,0,0,0,938149424.3035432,98030246.0,0.0558,-0.102,726902,886346,0,16.3,19.6,2026-09-16
1270,MRP,Real Estate,REIT - Residential,NYSE,1045086,29.46,93.24,-5,-23,-16.9,8.8,29.3,-4.5,-4.9,-1.9,-2.3,51,56,38,61,7.5,0,0,0,0,0,0,4929963041.30916,166047927.0,0.0545,0.321,1170360,1095776,0,40.6,25.1,2026-09-16
1271,RIVN,Consumer Cyclical,Auto Manufacturers,NASDAQ,20001486,15.86,93.24,0,3,-30.1,21.8,27.4,-3.7,-5.1,-6.4,-6.6,51,51,54,47,35.6,0,0,0,0,0,0,23209206893.067,1447860630.0,0.1409,0.272,17292250,27894314,0,46.9,8.2,2026-09-16
1272,KVUE,Consumer Defensive,Household & Personal Products,NYSE,24144633,17.91,93.21,-6,-20,-11.03,26.4,65.0,-2.1,-4.5,-6.0,-0.9,51,57,43,41,19.2,0,0,0,0,0,0,34151353562.150475,1920773467.0,0.0435,0.03,30684510,22060230,0,40.0,23.5,2026-09-16
1273,AEP,Utilities,Utilities - Regulated Electric,NASDAQ,3433206,122.23,93.15,2,18,-13.05,13.4,44.2,-2.1,-2.1,-5.2,-4.9,51,49,65,78,34.4,0,0,0,0,0,0,67140526418.98132,544397352.0,0.044699997,0.07,3180380,3688448,0,56.6,-0.1,2026-09-16
1274,IVT,Real Estate,REIT - Retail,NYSE,597376,31.73,93.11,-14,-8,-14.75,13.1,37.7,-3.9,-4.9,-9.1,-3.2,50,64,70,69,25.6,0,0,0,0,0,0,2484392859.254257,77978431.0,0.0983,0.126,564950,597738,0,57.1,17.6,2026-09-16
1275,CHD,Consumer Defensive,Household & Personal Products,NYSE,1791893,94.58,93.1,-8,-11,-10.81,17.0,58.8,-0.6,-2.9,-3.4,0.2,50,58,55,61,27.8,0,0,0,0,0,0,22332748205.99444,237203907.0,0.0571,0.016,1959540,1801280,0,50.4,14.8,2026-09-16
1276,AMH,Real Estate,REIT - Residential,NYSE,2106033,31.63,93.1,-7,-13,-9.81,14.6,53.8,-2.1,-5.0,-6.3,-1.0,50,57,51,28,15.2,0,0,0,0,0,0,11326976633.409756,359815019.0,0.0436,0.028,2210730,2043164,0,37.8,27.3,2026-09-16
1277,BBNX,Healthcare,Medical Devices,NASDAQ,1162043,16.73,93.06,-33,-93,-48.85,150.3,57.6,18.7,16.1,27.5,35.8,50,83,23,9,10.5,0,0,0,0,0,0,745479116.4302368,44989688.0,0.20989999,0.378,969360,1169060,0,31.4,57.0,2026-09-16
1278,RGNX,Healthcare,Biotechnology,NASDAQ,1241130,8.69,93.02,-38,-103,-46.32,41.2,22.6,-8.2,-13.7,-22.7,-21.8,50,88,23,27,10.7,0,0,0,0,0,0,563092510.132576,66013192.0,0.12020001,4.057,1063540,1583814,0,37.2,57.4,2026-09-16
1279,FTS,Utilities,Utilities - Regulated Electric,NYSE,727943,54.07,93.02,-3,5,-8.97,10.3,50.1,-1.5,-2.1,-4.4,-2.8,50,53,61,75,32.6,0,0,0,0,0,0,27777632454.299927,510900000.0,19.78,0.041,710010,745332,0,55.4,5.0,2026-09-16
1280,POR,Utilities,Utilities - Regulated Electric,NYSE,966416,48.08,93.0,-6,-2,-11.97,14.6,49.1,-1.3,-2.4,-4.6,-5.3,50,56,60,77,37.6,0,0,0,0,0,0,5673397575.000687,117607740.0,0.0692,0.009,784210,985248,0,57.6,4.6,2026-09-16
1281,MIAX,Financial Services,Capital Markets,NYSE,1306843,41.77,92.99,18,27,-26.9,6.2,10.6,-8.4,-9.8,-11.6,-11.9,50,32,41,63,24.6,0,0,0,0,0,0,4115105461.1914673,99230898.0,0.086,0.183,1461990,1293570,0,40.2,-3.4,2026-09-16
1282,NDAQ,Financial Services,Financial Data & Stock Exchanges,NASDAQ,2764676,91.57,92.98,-8,-33,-10.04,15.5,49.4,-4.9,-7.4,-5.7,-2.0,50,58,33,46,17.1,0,0,0,0,0,0,50973147917.37085,558977372.0,0.016,0.149,3011600,3281372,0,38.5,25.4,2026-09-16
1283,SUZ,Basic Materials,Paper & Paper Products,NYSE,3537016,9.2,92.97,26,27,-20.24,18.6,37.7,-1.4,0.9,6.7,-0.2,50,24,25,60,17.4,0,0,0,0,0,0,11527407935.09718,1231560722.0,0.011,-0.128,3077670,3118830,0,31.6,-4.0,2026-09-16
1284,SKT,Real Estate,REIT - Retail,NYSE,836170,36.37,92.95,-14,-8,-14.48,13.1,39.5,-2.6,-4.5,-8.6,-1.7,50,64,70,64,28.9,0,0,0,0,0,0,4178034578.1693535,114875851.0,0.0962,0.115,733120,854480,0,56.7,16.9,2026-09-16
1285,FSCO,Financial Services,Asset Management,NYSE,844980,5.24,92.94,22,20,-30.04,15.2,24.0,-0.0,0.9,3.8,-2.1,50,28,26,27,3.2,0,0,0,0,0,0,1051802115.4201268,202269645.0,0.008,,794700,868064,0,21.0,12.8,2026-09-16
1286,INVH,Real Estate,REIT - Residential,NYSE,3977000,27.59,92.92,-7,-11,-10.69,11.6,45.5,-2.7,-5.8,-7.8,-2.4,50,57,53,29,14.1,0,0,0,0,0,0,16265764184.771711,590623226.0,0.0327,0.101,4720680,3977736,0,38.3,27.5,2026-09-16
1287,PNW,Utilities,Utilities - Regulated Electric,NYSE,996263,95.4,92.89,-8,0,-14.18,10.6,38.8,-1.7,-2.4,-6.2,-3.8,49,57,65,72,32.5,0,0,0,0,0,0,11647054002.467695,121197234.0,0.104399994,0.071,841010,1083638,0,56.6,8.5,2026-09-16
1288,VNO,Real Estate,REIT - Office,NYSE,1276053,35.01,92.85,-23,-30,-19.28,40.9,57.8,-1.6,-5.6,-9.2,4.2,49,72,65,19,7.8,0,0,0,0,0,0,6666184214.327042,188097756.0,0.0001,0.05,1198430,1449244,0,41.0,43.4,2026-09-16
1289,NYT,Communication Services,Publishing,NYSE,2268776,70.34,92.77,19,53,-19.24,32.5,56.9,5.8,6.7,3.7,-1.7,49,30,64,88,47.9,0,0,0,0,0,0,10786645788.7014,161283586.0,0.0798,0.113,2102310,1956968,0,57.5,-24.0,2026-09-16
1290,CNX,Energy,Oil & Gas E&P,NYSE,1387340,35.42,92.76,8,-4,-18.8,14.5,32.4,-7.3,-7.3,-4.2,-8.9,49,41,29,79,35.7,0,0,0,0,0,0,5312655982.0955925,147943637.0,0.13939999,-0.181,1502180,1527760,0,46.2,-3.7,2026-09-16
1291,AESI,Energy,Oil & Gas Equipment & Services,NYSE,3249280,13.14,92.74,15,62,-34.72,67.5,47.0,-0.7,3.3,6.2,2.6,49,34,81,70,51.5,0,0,0,0,0,0,1768663050.3809204,124905584.0,0.2731,0.016,3262260,3246420,0,59.1,-20.7,2026-09-16
1292,ES,Utilities,Utilities - Regulated Electric,NYSE,1977330,68.33,92.73,-5,-3,-10.76,7.2,35.3,-2.5,-3.5,-5.9,-3.4,49,54,56,64,26.7,0,0,0,0,0,0,25809752879.607864,376674754.0,0.0321,0.023,1967850,2078824,0,50.2,11.4,2026-09-16
1293,BKU,Financial Services,Banks - Regional,NYSE,639770,44.47,92.73,-14,-6,-14.66,25.8,58.6,-1.6,-2.6,-4.8,-4.7,49,63,71,76,41.9,0,0,0,0,0,0,3189780023.266571,71232249.0,0.056700002,0.042,904070,824340,0,63.0,7.1,2026-09-16
