rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1046,WMT,Consumer Defensive,Discount Stores,NASDAQ,18658358,120.27,95.94,-14,-15,-10.71,27.6,65.1,-7.0,-7.2,-5.3,4.8,62,76,75,71,53.4,0,0,0,0,0,0,1047786678871.2174,7970990515.0,0.016,0.056,23583964,18902212,0,68.9,12.4,2026-05-25
1047,EPR,Real Estate,REIT - Specialty,NYSE,690453,58.62,95.91,2,12,-5.57,20.3,79.3,0.6,2.3,6.8,8.1,62,60,70,56,43.2,0,0,0,0,0,0,4387714528.358566,76507666.0,0.1188,0.036,615281,789824,0,57.3,8.2,2026-05-25
1048,TTC,Industrials,Tools & Accessories,NYSE,691130,90.8,95.91,-14,-11,-13.68,34.8,68.1,0.1,-2.1,-3.2,7.3,62,76,79,27,50.5,0,0,0,0,0,0,8644583450.988731,97480643.0,0.053600002,0.042,761560,725244,0,58.1,22.2,2026-05-25
1049,FOXA,Communication Services,Entertainment,NASDAQ,2815702,63.98,95.89,9,-11,-16.25,19.2,45.9,-2.1,-0.2,3.2,1.0,62,53,33,74,47.0,0,0,0,0,0,0,27249081886.596565,420186315.0,0.1688,-0.086,3336788,3388635,0,51.8,0.8,2026-05-25
1050,FTV,Technology,Scientific & Technical Instruments,NYSE,3070887,59.13,95.87,-8,-17,-5.85,27.0,81.4,-0.1,-1.4,1.3,9.7,62,70,61,48,43.0,0,0,0,0,0,0,17901439525.2648,304861021.0,0.0598,0.077,2627463,2987414,0,55.5,18.8,2026-05-25
1051,WLK,Basic Materials,Specialty Chemicals,NYSE,1149308,88.6,95.85,-19,-19,-28.68,57.1,48.1,-2.8,-10.8,-18.5,0.5,62,81,81,15,50.1,0,0,0,0,0,0,11350411139.759766,128122944.0,0.105900005,-0.068,1176806,1187617,0,56.8,28.7,2026-05-25
1052,LUV,Industrials,Airlines,NYSE,7054059,40.86,95.85,-9,9,-25.86,40.6,45.8,3.8,4.0,3.4,6.7,62,71,89,66,56.8,0,0,0,0,0,0,18817787950.5,488773713.0,0.0614,0.128,5946097,7543755,0,70.7,6.3,2026-05-25
1053,IVR,Real Estate,REIT - Mortgage,NYSE,2402370,7.87,95.82,-8,-7,-17.16,9.8,31.2,-1.9,-2.7,-3.0,-2.5,62,70,71,70,40.0,0,0,0,0,0,0,740729688.3904634,92823269.0,0.087799996,,2359312,2220344,0,62.8,14.9,2026-05-25
1054,IEP,Energy,Oil & Gas Refining & Marketing,NASDAQ,1090034,7.55,95.77,-1,-16,-22.56,4.1,12.3,-3.6,-5.6,-3.7,-6.3,62,63,48,46,26.1,0,0,0,0,0,0,5504093747.066365,672050553.0,0.15439999,0.181,1380823,996500,0,45.8,23.3,2026-05-25
1055,FHN,Financial Services,Banks - Regional,NYSE,4413351,24.23,95.76,-5,-5,-8.77,26.9,71.9,1.6,-0.2,2.4,4.6,62,67,67,60,53.4,0,0,0,0,0,0,11186741707.568138,474617813.0,0.0001,0.097,3374373,4662752,0,61.8,8.2,2026-05-25
1056,FNB,Financial Services,Banks - Regional,NYSE,5583234,17.53,95.76,-5,-4,-8.41,28.7,73.8,0.9,-0.3,1.8,4.3,62,67,68,63,55.2,0,0,0,0,0,0,6076304500.798424,355963949.0,0.0926,0.096,4853894,6980812,0,63.3,6.6,2026-05-25
1057,APH,Technology,Electronic Components,NYSE,10088031,132.06,95.75,-18,-11,-20.94,54.9,57.8,5.6,-0.8,-2.2,-0.7,62,80,87,91,70.2,0,0,0,0,0,0,153779305625.0,1230234445.0,0.0117999995,0.584,12959605,9562155,1,82.1,2.0,2026-05-25
1058,EFC,Real Estate,REIT - Mortgage,NYSE,1273846,13.49,95.72,9,-6,-4.46,19.4,80.5,0.4,0.8,6.3,2.2,62,53,38,68,40.1,0,0,0,0,0,0,1671496998.3532257,125393624.0,0.0681,0.765,989529,1545807,0,49.8,5.0,2026-05-25
1059,CWAN,Technology,Software - Application,NYSE,3070665,24.32,95.67,2,-13,-2.99,53.1,95.1,-0.2,0.1,1.5,11.6,62,60,45,31,41.0,0,0,0,0,0,0,7241085137.689619,297375155.0,0.0825,0.744,2447255,3764535,0,44.3,16.8,2026-05-25
1060,VZ,Communication Services,Telecom Services,NYSE,22850865,48.35,95.66,-10,-11,-6.44,25.9,76.7,1.8,2.0,0.6,9.4,62,72,71,38,42.6,0,0,0,0,0,0,193620662196.72192,4175558910.0,0.0211,0.029,19503866,24711937,0,55.9,21.6,2026-05-25
1061,CAKE,Consumer Cyclical,Restaurants,NASDAQ,1220687,61.14,95.64,1,16,-12.28,41.7,70.9,2.5,1.0,3.3,8.0,62,61,76,26,47.1,0,0,0,0,0,0,2955782328.265232,49685363.0,0.3136,0.056,973581,1190266,0,52.5,12.4,2026-05-25
1062,FHI,Financial Services,Asset Management,NYSE,843899,54.81,95.6,-10,-6,-7.18,30.7,78.7,0.0,-0.8,-2.4,2.7,62,72,76,69,57.0,0,0,0,0,0,0,4103838125.430164,75912653.0,0.0498,0.131,706839,842143,0,68.5,7.7,2026-05-25
1063,LILAK,Communication Services,Telecom Services,NASDAQ,672859,8.03,95.59,-13,-31,-12.05,60.6,77.0,3.6,0.6,-2.5,-0.6,62,75,57,82,72.5,0,0,0,0,0,0,1474248034.5726013,201400000.0,0.0339,-0.001,762689,781055,0,71.6,1.6,2026-05-25
1064,SLDE,Financial Services,Insurance - Property & Casualty,NASDAQ,1644976,18.63,95.58,5,10,-28.07,46.2,55.8,0.0,-0.1,1.9,10.5,62,57,62,44,,0,0,0,0,0,0,2153713737.3982315,114559246.0,0.0804,0.382,1403019,1933263,0,54.3,,2026-05-25
1065,INCY,Healthcare,Biotechnology,NASDAQ,1367836,97.16,95.55,-9,-10,-13.47,51.2,71.0,-0.2,-0.3,1.7,1.9,62,71,70,85,68.1,0,0,0,0,0,0,19041236705.3006,199782155.0,0.0979,0.209,1275129,1441217,0,73.5,-1.2,2026-05-25
1066,IDA,Utilities,Utilities - Regulated Electric,NYSE,522908,142.0,95.54,-8,-8,-5.16,25.9,81.1,-0.1,-1.2,-1.1,5.8,62,70,70,67,51.3,0,0,0,0,0,0,7754936942.603531,55408235.0,0.1028,-0.067,587636,508213,0,64.6,10.0,2026-05-25
1067,LYV,Communication Services,Entertainment,NYSE,2825469,165.55,95.51,5,10,-5.53,31.8,82.4,-0.4,1.7,4.4,8.1,62,57,62,27,45.5,0,0,0,0,0,0,39298209230.83704,232712799.0,0.1363,0.122,2282968,2823625,0,47.9,11.2,2026-05-25
1068,PM,Consumer Defensive,Tobacco,NYSE,4943579,188.99,95.49,20,47,-2.05,30.9,94.0,0.1,6.2,11.9,14.2,62,42,69,45,40.9,0,0,0,0,0,0,295518343741.32886,1558558846.0,0.0105,0.091,5238069,4831735,0,49.2,-2.8,2026-05-25
1069,OKTA,Technology,Software - Infrastructure,NASDAQ,3264761,92.24,95.4,39,40,-27.67,46.6,46.8,9.0,13.8,18.6,8.6,62,23,24,30,16.9,0,0,0,0,0,0,14513424332.943642,175346441.0,0.056399997,0.116,2787325,3484837,0,23.5,1.6,2026-05-25
1070,APG,Industrials,Engineering & Construction,NYSE,2909380,41.63,95.31,-24,-28,-16.72,36.9,59.1,-2.4,-6.5,-5.0,4.8,61,85,81,84,61.1,0,0,0,0,0,0,18737110524.25,433227989.0,0.021,0.153,2124172,3031964,0,77.8,12.5,2026-05-25
1071,CE,Basic Materials,Chemicals,NYSE,2212336,52.39,95.27,-23,-52,-25.9,47.5,50.0,-6.6,-13.3,-15.3,6.8,61,84,55,20,34.5,0,0,0,0,0,0,6228832131.534122,109662539.0,0.0911,-0.022,1968888,2313179,0,48.4,40.4,2026-05-25
1072,CDP,Real Estate,REIT - Office,NYSE,920865,32.13,95.24,-7,-11,-3.48,19.2,91.0,0.9,1.5,1.5,6.6,61,68,64,64,49.3,0,0,0,0,0,0,3595180856.1303635,113376883.0,0.0739,0.073,805847,947419,0,61.3,10.6,2026-05-25
1073,SEIC,Financial Services,Asset Management,NASDAQ,952396,90.53,95.23,5,-9,-3.65,20.4,82.4,-0.8,-0.6,7.8,7.8,61,56,42,37,40.8,0,0,0,0,0,0,10894326386.306396,120272976.0,0.0179,0.128,629859,911083,0,44.0,12.8,2026-05-25
1074,RRC,Energy,Oil & Gas E&P,NYSE,3022045,41.05,95.22,-11,-33,-15.03,25.2,55.6,-1.5,-2.3,-4.5,7.4,61,72,50,65,37.3,0,0,0,0,0,0,10004520519.281387,235622250.0,0.1093,0.261,2045657,3279277,0,56.1,20.9,2026-05-25
1075,ARDX,Healthcare,Biotechnology,NASDAQ,3930142,6.11,95.21,7,30,-27.26,72.1,57.7,-3.4,-5.8,-0.4,-0.3,61,54,77,67,69.7,0,0,0,0,0,0,1538993085.7217116,247029387.0,0.0975,0.275,3195227,3706957,0,66.9,-12.7,2026-05-25
1076,BKKT,Technology,Software - Infrastructure,NYSE,1787789,11.88,95.17,50,66,-76.14,70.9,12.9,23.0,28.6,35.2,-18.1,61,11,27,82,33.0,0,0,0,0,0,0,369390072.2072229,44612329.0,0.161,-0.771,3093817,1587161,0,38.3,-26.8,2026-05-25
1077,FER,Industrials,Engineering & Construction,NASDAQ,1427723,67.48,95.17,-11,-1,-9.77,34.3,71.4,-0.4,-1.3,-0.2,4.6,61,72,82,85,56.6,0,0,0,0,0,0,47954884516.85579,716921587.0,0.0061000003,0.057,1498850,1367442,0,73.9,4.1,2026-05-25
1078,FIVN,Technology,Software - Infrastructure,NASDAQ,3672172,22.76,95.14,43,44,-25.08,67.2,57.4,5.2,8.4,29.5,11.5,61,18,19,11,26.3,0,0,0,0,0,0,1656844653.5890503,76563988.0,0.0879,0.092,3682817,3003577,0,18.6,-2.9,2026-05-25
1079,BRSP,Real Estate,REIT - Mortgage,NYSE,830690,5.67,95.14,-15,-32,-8.03,15.5,61.8,-1.0,-2.6,-1.8,-0.3,61,76,59,54,44.6,0,0,0,0,0,0,742584945.6514311,130278065.0,0.040700004,0.098,983120,932786,0,58.4,21.8,2026-05-25
1080,MOH,Healthcare,Healthcare Plans,NYSE,1209836,184.14,95.13,31,20,-43.8,50.1,32.9,-0.9,-2.3,13.1,10.9,61,30,19,9,7.4,0,0,0,0,0,0,9637979286.193848,52100000.0,0.0795,-0.043,805710,1490730,0,16.4,16.6,2026-05-25
1081,REG,Real Estate,REIT - Retail,NASDAQ,1437239,78.84,95.08,-7,-15,-3.45,17.4,83.7,1.8,0.9,1.4,7.5,61,68,60,41,42.6,0,0,0,0,0,0,13926341400.386353,183096790.0,0.0305,0.1,1180549,1420809,0,52.9,18.9,2026-05-25
1082,CP,Industrials,Railroads,NYSE,2813767,86.26,95.03,-10,-15,-3.53,25.2,84.7,0.3,0.6,4.3,11.4,61,71,66,35,39.5,0,0,0,0,0,0,75519735617.36435,887736404.0,0.0126,-0.025,2757822,2818124,0,52.9,23.5,2026-05-25
1083,COLM,Consumer Cyclical,Apparel Manufacturing,NASDAQ,573992,63.39,95.03,5,-8,-6.66,29.5,83.8,6.6,4.8,8.4,13.4,61,56,43,20,33.4,0,0,0,0,0,0,2953380738.0,51140792.0,0.1091,0.001,495587,608683,0,38.1,19.8,2026-05-25
1084,VFC,Consumer Cyclical,Apparel Manufacturing,NYSE,8302130,16.7,95.02,-21,-33,-25.01,45.9,52.0,-1.4,-6.6,-7.0,-2.0,61,82,70,63,62.6,0,0,0,0,0,0,6526272680.644096,391263343.0,0.092,0.015,11565021,7222296,0,69.4,14.7,2026-05-25
1085,TJX,Consumer Cyclical,Apparel Retail,NYSE,5145937,158.27,95.02,-6,-6,-4.55,30.4,84.6,4.3,3.0,1.1,5.5,61,67,67,73,50.3,0,0,0,0,0,0,163030188694.86444,1105814263.0,0.0137,0.085,6875003,4782546,0,64.3,7.1,2026-05-25
1086,NGG,Utilities,Utilities - Regulated Electric,NYSE,1460570,86.61,94.95,-8,5,-8.48,27.4,71.8,1.3,0.1,0.0,8.1,61,69,82,73,48.3,0,0,0,0,0,0,80245621408.63342,995109400.0,0.001,0.02,2682230,1349474,0,68.1,8.2,2026-05-25
1087,ALSN,Consumer Cyclical,Auto Parts,NYSE,933522,109.87,94.88,-24,-28,-20.16,38.6,53.9,-4.8,-10.1,-9.8,7.3,61,85,81,31,38.9,0,0,0,0,0,0,9702680240.01963,82935981.0,0.0432,0.836,998606,860143,0,59.0,34.2,2026-05-25
1088,PDM,Real Estate,REIT - Office,NYSE,1142744,8.2,94.84,9,-3,-10.77,28.3,67.8,1.9,-0.0,9.3,1.4,61,52,40,61,54.2,0,0,0,0,0,0,975148247.2454824,125019003.0,0.0514,0.004,839653,1129298,0,51.8,-1.7,2026-05-25
1089,DCH,Consumer Cyclical,Auto Parts,NYSE,4375894,6.39,94.78,8,27,-30.92,56.6,47.0,1.2,5.9,8.6,0.8,61,53,72,77,66.3,0,0,0,0,0,0,1509652447.2118778,237366732.0,0.113800004,0.686,5007043,4455886,0,67.1,-13.4,2026-05-25
1090,FAF,Financial Services,Insurance - Specialty,NYSE,834632,68.2,94.78,-6,-14,-4.58,26.0,82.8,0.7,-0.8,4.8,6.0,61,67,59,59,51.3,0,0,0,0,0,0,6838509062.194824,101900000.0,0.045100003,0.162,737807,973609,0,59.1,10.2,2026-05-25
1091,VNET,Technology,Information Technology Services,NASDAQ,8847196,9.54,94.76,0,23,-34.12,78.7,48.3,-4.9,2.4,5.6,0.2,61,61,84,87,66.9,0,0,0,0,0,0,2872538721.3104973,284691643.0,0.21790001,0.196,16101090,7654564,0,74.7,-10.5,2026-05-25
1092,ARR,Real Estate,REIT - Mortgage,NYSE,3169907,16.57,94.69,-9,-9,-14.19,17.9,49.7,-2.3,-3.8,-2.9,-1.1,60,69,69,72,37.0,0,0,0,0,0,0,2106302992.8961945,124046116.0,0.0001,,3189352,3124008,0,61.7,15.4,2026-05-25
1093,NEE,Utilities,Utilities - Regulated Electric,NYSE,10708869,88.55,94.67,-18,-22,-10.33,32.3,69.8,-3.6,-5.4,-4.6,4.5,60,78,74,75,52.6,0,0,0,0,0,0,194687479604.95145,2085341456.0,0.0001,0.073,14071479,9923661,0,69.9,13.7,2026-05-25
1094,AAL,Industrials,Airlines,NASDAQ,59791226,13.85,94.66,20,31,-16.06,36.1,60.4,8.2,10.9,18.3,6.6,60,40,51,59,52.1,0,0,0,0,0,0,8141651313.998248,661385137.0,0.1221,0.108,64998259,60453709,0,50.5,-11.0,2026-05-25
1095,GRNT,Energy,Oil & Gas E&P,NYSE,885680,5.52,94.65,-13,-50,-17.86,31.1,53.5,1.5,-1.8,-0.7,5.2,60,73,36,33,34.3,0,0,0,0,0,0,726746935.0885963,131895990.0,0.0795,0.05,937641,997840,0,44.1,31.1,2026-05-25
1096,TEX,Industrials,Farm & Heavy Construction Machinery,NYSE,1213242,57.76,94.62,-17,-8,-19.22,38.2,57.6,-3.9,-5.4,-4.5,2.9,60,77,86,44,55.0,0,0,0,0,0,0,6867842836.876465,114216576.0,0.0512,0.411,1099026,1226243,0,65.5,16.7,2026-05-25
1097,LINE,Real Estate,REIT - Industrial,NASDAQ,986755,40.88,94.61,27,36,-16.09,28.6,62.7,3.8,6.7,12.2,8.6,60,33,42,17,27.0,0,0,0,0,0,0,8754079507.951756,227674365.0,0.099300005,0.004,1003075,971053,0,29.7,5.3,2026-05-25
1098,FTS,Utilities,Utilities - Regulated Electric,NYSE,681725,56.48,94.53,-5,-2,-3.91,21.2,82.6,1.0,0.4,0.1,6.4,60,65,68,69,47.6,0,0,0,0,0,0,27854665690.32482,509132995.0,13.26,0.019,615445,760557,0,62.4,7.6,2026-05-25
1099,NNN,Real Estate,REIT - Retail,NYSE,1816658,45.0,94.52,2,5,-2.24,15.2,87.8,1.2,1.6,2.6,6.0,60,58,61,45,41.8,0,0,0,0,0,0,8317650530.676544,190248177.0,0.044699997,0.041,1986884,1702578,0,51.4,10.4,2026-05-25
1100,PIPR,Financial Services,Capital Markets,NYSE,626187,80.68,94.49,-6,-22,-15.13,29.4,57.0,1.0,-0.9,-0.0,-3.4,60,66,50,68,56.4,0,0,0,0,0,0,5324425692.778984,67577429.0,0.0463,0.328,578021,670348,0,60.1,6.0,2026-05-25
1101,GRMN,Technology,Scientific & Technical Instruments,NYSE,777740,240.71,94.49,-14,-14,-11.93,28.7,66.7,2.6,0.4,-1.5,5.3,60,74,74,28,49.9,0,0,0,0,0,0,43537288504.5,192856206.0,0.0219,0.142,749881,758986,0,56.5,21.2,2026-05-25
1102,STRC,Technology,Software - Application,NASDAQ,3991115,99.3,94.48,1,0,-1.11,7.0,89.4,-0.2,-0.3,-0.4,0.6,60,59,58,55,,0,0,0,0,0,0,,,0.66,0.119,4607296,3331991,0,57.3,,2026-05-25
1103,SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,671044,48.21,94.48,-15,-5,-19.22,54.7,66.0,-2.4,-2.6,-3.4,-1.3,60,75,85,78,67.1,0,0,0,0,0,0,2868903426.742317,58039721.0,0.0999,0.386,583572,644412,0,76.3,2.3,2026-05-25
1104,ONB,Financial Services,Banks - Regional,NASDAQ,3020356,23.94,94.45,2,6,-8.52,22.1,69.1,1.1,0.4,3.7,6.0,60,58,62,40,46.7,0,0,0,0,0,0,8998627523.735046,386373000.0,0.0887,0.462,2804650,3103360,0,51.7,8.9,2026-05-25
1105,AFL,Financial Services,Insurance - Life,NYSE,2162778,117.86,94.45,2,-2,-1.22,20.2,96.1,0.7,2.0,4.6,6.6,60,58,54,54,44.8,0,0,0,0,0,0,59454525393.601074,508984904.0,0.0208,0.279,1977775,2268019,0,52.7,7.8,2026-05-25
1106,FNV,Basic Materials,Gold,NYSE,725507,226.19,94.39,-15,-1,-20.82,46.5,56.8,-1.8,-1.8,-6.1,2.0,60,75,89,83,62.0,0,0,0,0,0,0,43465780293.07739,192855530.0,3.8,0.777,817763,798128,0,77.3,3.5,2026-05-25
1107,JOBY,Industrials,Airports & Air Services,NYSE,29800539,10.92,94.39,43,62,-47.88,64.7,31.2,4.0,9.7,17.4,-15.7,60,17,36,91,74.4,0,0,0,0,0,0,10190539609.013027,983642852.0,0.14029999,,28531637,26566343,1,54.6,-45.4,2026-05-25
1108,SKT,Real Estate,REIT - Retail,NYSE,797486,35.5,94.39,-9,-11,-6.46,23.2,75.9,-0.3,-1.7,-0.6,3.8,60,69,67,49,50.0,0,0,0,0,0,0,4051671317.355992,114875851.0,0.054899998,0.117,760710,790916,0,58.8,13.7,2026-05-25
1109,TILE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,561286,28.81,94.38,-6,8,-17.94,46.8,60.3,1.5,2.6,6.3,2.2,60,66,80,76,64.9,0,0,0,0,0,0,1628476141.3066406,58056192.0,0.070700005,0.113,606380,661302,0,71.7,-2.8,2026-05-25
1110,BMNR,Financial Services,Capital Markets,NYSE,37537697,18.88,94.37,0,25,-88.27,342.7,11.2,-7.0,-10.7,-10.9,-44.2,60,60,85,98,,0,0,0,1,0,1,11317491871.53789,569576819.0,0.0577,6.278,34524692,41826018,1,81.0,,2026-05-25
1111,ITT,Industrials,Specialty Industrial Machinery,NYSE,740125,195.01,94.36,-22,-29,-13.43,32.3,64.1,-1.5,-4.9,-3.8,4.4,60,82,75,74,58.0,0,0,0,0,0,0,17480135213.686523,89839824.0,0.0648,0.327,670605,869039,0,72.3,14.3,2026-05-25
1112,XNCR,Healthcare,Biotechnology,NASDAQ,771531,11.31,94.35,-6,-1,-39.49,61.6,38.7,-2.6,-6.5,-7.4,-9.5,60,66,71,90,68.2,0,0,0,0,0,0,831868726.917942,74141596.0,0.2017,-0.862,738833,837916,1,73.8,-6.4,2026-05-25
1113,MTB,Financial Services,Banks - Regional,NYSE,988947,213.18,94.33,-6,-1,-10.8,19.7,58.6,2.5,0.6,1.1,4.6,60,66,71,39,48.7,0,0,0,0,0,0,30006591900.170288,146445060.0,0.047199998,0.057,934802,1038080,0,56.2,13.5,2026-05-25
1114,TROW,Financial Services,Asset Management,NASDAQ,2027255,103.39,94.26,17,10,-12.54,20.0,67.9,0.7,0.5,7.3,2.3,60,43,36,44,41.3,0,0,0,0,0,0,21857336935.78285,214266606.0,0.1265,0.053,1926477,2348973,0,41.1,1.3,2026-05-25
1115,TFC,Financial Services,Banks - Regional,NYSE,7176168,48.38,94.23,-9,-9,-13.91,24.1,55.9,2.0,-1.2,0.7,1.8,60,69,69,60,52.6,0,0,0,0,0,0,58506489613.36346,1245879275.0,0.0239,0.052,7285516,8557543,0,62.6,10.0,2026-05-25
1116,MPLX,Energy,Oil & Gas Midstream,NYSE,2410502,56.47,94.21,-2,5,-5.85,18.1,76.3,2.3,1.8,0.4,4.9,59,61,68,66,42.9,0,0,0,0,0,0,55576966254.13823,1014733719.0,0.019199999,-0.028,2040287,2145421,0,59.5,7.4,2026-05-25
1117,IE,Basic Materials,Copper,NYSE ARCA,1925764,11.8,94.19,-3,29,-45.24,75.9,38.5,-9.9,-10.2,-8.6,-13.6,59,62,94,94,77.3,0,0,0,0,0,0,2019800762.9100704,158291593.0,0.064899996,0.167,1841102,2180498,2,81.8,-17.2,2026-05-25
1118,CAH,Healthcare,Medical Distribution,NYSE,2213086,200.68,94.19,-14,-3,-14.09,37.4,65.2,3.4,3.0,-1.8,4.5,59,73,84,89,58.1,0,0,0,0,0,0,45716982181.26045,234205855.0,0.0299,0.11,2447340,2007104,0,76.0,3.2,2026-05-25
1119,NEO,Healthcare,Diagnostics & Research,NASDAQ,2275218,9.23,94.19,33,63,-32.82,90.7,52.4,7.0,4.7,10.9,-4.1,59,26,56,81,53.5,0,0,0,0,0,0,1072945037.3968889,130211780.0,0.0863,0.111,1315174,1984078,0,54.1,-27.7,2026-05-25
1120,ITUB,Financial Services,Banks - Regional,NYSE,23341949,7.82,94.18,-23,-17,-18.54,30.3,51.0,-1.5,-5.2,-7.4,1.4,59,82,88,83,50.5,0,0,0,0,0,0,86409304090.56189,11021594695.0,0.003,-0.021,26421309,24765937,0,75.9,15.0,2026-05-25
1121,EXPE,Consumer Cyclical,Travel Services,NASDAQ,1709713,214.65,94.04,-15,-44,-29.34,35.0,39.1,-1.3,-7.4,-9.5,-10.1,59,74,45,83,60.5,0,0,0,0,0,0,26132406312.420364,120022077.0,0.0704,0.147,1744031,1733284,0,65.6,7.8,2026-05-25
1122,CUZ,Real Estate,REIT - Office,NYSE,2143579,26.5,94.02,22,13,-13.99,24.2,56.1,0.8,1.7,9.5,3.0,59,37,28,28,33.8,0,0,0,0,0,0,4246785906.855982,164540333.0,0.1087,0.048,1610257,2037507,0,31.7,4.3,2026-05-25
1123,LNG,Energy,Oil & Gas Midstream,NYSE,2330481,240.85,93.95,-13,-32,-19.95,27.5,48.1,-0.8,-4.8,-8.6,4.6,59,72,53,29,37.7,0,0,0,0,0,0,50678022989.71814,209551868.0,0.020599999,0.242,2157285,3048969,0,47.9,27.7,2026-05-25
1124,AGNC,Real Estate,REIT - Mortgage,NASDAQ,15059371,10.21,93.94,-11,-7,-16.24,15.9,41.7,-2.0,-4.2,-2.5,-2.7,59,70,74,74,47.0,0,0,0,0,0,0,11869588847.640106,1147929272.0,0.091800004,,15013103,17225006,0,66.2,10.3,2026-05-25
1125,LEVI,Consumer Cyclical,Apparel Manufacturing,NYSE,2806199,22.02,93.93,-9,-13,-11.28,31.7,66.8,2.9,0.4,5.1,3.1,59,68,64,74,55.4,0,0,0,0,0,0,8068829169.925808,384596251.0,0.083900005,0.141,2962118,2975903,0,65.4,5.5,2026-05-25
1126,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,611064,33.98,93.93,0,6,-11.74,24.0,62.3,-1.5,-1.0,-3.7,2.7,59,59,65,34,42.0,0,0,0,0,0,0,2132533448.0848727,62703133.0,0.0722,0.041,733294,678654,0,50.0,12.9,2026-05-25
1127,CIM,Real Estate,REIT - Mortgage,NYSE,613563,13.26,93.92,-8,-19,-10.89,13.0,50.8,0.1,-1.5,0.1,0.7,59,67,56,39,35.3,0,0,0,0,0,0,1094926388.3833694,83646018.0,0.0212,-0.766,545021,735946,0,49.3,22.6,2026-05-25
1128,AKTX,Healthcare,Biotechnology,NASDAQ,1316828,18.27,93.89,56,58,-67.83,497.1,28.4,247.1,231.2,234.5,1.6,59,3,5,7,2.1,0,0,0,0,0,0,3994612.130915642,1144588.0,0.0514,,3840994,802968,0,4.3,-0.5,2026-05-25
1129,CNP,Utilities,Utilities - Regulated Electric,NYSE,5056241,42.83,93.88,-3,2,-3.69,20.4,84.7,1.4,0.6,0.0,6.5,59,62,67,69,45.8,0,0,0,0,0,0,27167657705.85327,654169480.0,0.0773,0.019,4870723,4726474,0,60.9,6.2,2026-05-25
1130,CINF,Financial Services,Insurance - Property & Casualty,NASDAQ,714703,168.1,93.82,-3,-10,-3.54,17.0,84.3,1.1,2.3,3.3,4.4,59,62,55,67,45.4,0,0,0,0,0,0,25742967320.40012,154686742.0,0.0212,0.116,638379,735455,0,57.4,8.0,2026-05-25
1131,FOX,Communication Services,Entertainment,NASDAQ,928178,57.24,93.81,11,-3,-16.04,16.7,43.7,-2.3,-0.6,2.7,0.3,59,48,34,70,43.6,0,0,0,0,0,0,24316181600.2426,420186315.0,0.0794,-0.086,953535,1431145,0,48.9,-0.8,2026-05-25
1132,CPAY,Technology,Software - Infrastructure,NYSE,538454,347.9,93.81,19,28,-3.89,36.4,91.6,2.1,6.7,10.9,12.6,59,40,49,26,39.0,0,0,0,0,0,0,21453743391.45749,65361919.0,0.0434,0.254,558554,566156,0,38.5,2.4,2026-05-25
1133,BBT,Financial Services,Banks - Regional,NYSE,727581,28.78,93.77,-17,-21,-12.34,24.5,60.3,1.4,-0.7,-3.7,4.9,59,76,72,37,44.8,0,0,0,0,0,0,2320029286.0586395,83816086.0,0.044699997,1.418,627683,772242,0,57.5,23.8,2026-05-25
1134,AEE,Utilities,Utilities - Regulated Electric,NYSE,1721328,111.29,93.71,-4,-5,-3.72,17.9,84.8,2.0,1.0,0.7,5.9,59,63,62,65,46.0,0,0,0,0,0,0,29435302046.67578,276751616.0,0.0394,0.037,1861946,1675959,0,59.0,8.2,2026-05-25
1135,FIGR,Financial Services,Capital Markets,NASDAQ,3990415,33.95,93.68,38,69,-56.47,34.3,17.8,-11.8,-8.7,-3.4,,59,21,52,72,,0,0,0,0,0,0,9532159315.387482,220243983.0,0.0639,1.12,4908507,4165505,0,48.3,,2026-05-25
1136,SRE,Utilities,Utilities - Diversified,NYSE,3408601,92.8,93.65,-7,-5,-8.16,25.8,73.2,1.0,0.2,-1.8,2.8,59,66,68,74,50.3,0,0,0,0,0,0,59113191059.27037,653690046.0,0.0164,-0.039,3406563,3387902,0,64.6,6.1,2026-05-25
1137,NLY,Real Estate,REIT - Mortgage,NYSE,5204210,21.45,93.64,-8,-6,-12.52,14.8,48.3,-1.6,-3.4,-2.4,-2.7,59,67,69,76,45.0,0,0,0,0,0,0,15886588868.345558,732776229.0,0.0001,0.488,5139041,6669766,0,64.3,9.0,2026-05-25
1138,WSBC,Financial Services,Banks - Regional,NASDAQ,670230,34.56,93.54,-1,4,-9.29,17.4,60.6,2.6,1.7,0.6,3.4,58,59,64,44,43.0,0,0,0,0,0,0,3180691089.8480225,96180560.0,0.0256,1.077,575751,625904,0,52.5,10.5,2026-05-25
