rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1053,NUVL,Healthcare,Biotechnology,NASDAQ,615377,99.1,98.89,-15,-20,-12.31,50.3,74.1,-4.5,-4.1,-1.6,5.7,62,77,72,75,36.6,0,0,0,0,0,0,8215476604.5,78617001.0,0.122200005,,637442,579372,0,65.1,21.1,2026-04-30
1054,KSPI,Technology,Software - Infrastructure,NASDAQ,548835,85.9,98.87,28,23,-13.41,24.7,58.9,-1.3,4.3,11.9,7.8,62,34,29,15,5.0,0,0,0,0,0,0,16287484559.51889,189875085.0,0.0195,0.52,716287,594951,0,20.8,18.8,2026-04-30
1055,D,Utilities,Utilities - Regulated Electric,NYSE,4249327,62.5,98.81,-3,-14,-7.5,20.0,84.2,3.3,2.8,3.0,6.0,62,65,54,55,23.4,0,0,0,0,0,0,55005613599.29247,878964717.0,0.028800001,0.204,4468581,4904444,0,49.4,23.9,2026-04-30
1056,SHLS,Technology,Solar,NASDAQ,4912121,7.34,98.79,-9,10,-35.39,119.9,59.8,5.8,10.4,15.5,1.7,62,71,90,94,75.7,0,0,0,0,0,0,1330430480.0100589,167771817.0,0.13,0.386,6243815,5645905,2,82.7,-8.8,2026-04-30
1057,WH,Consumer Cyclical,Lodging,NYSE,1204801,84.09,98.78,10,-16,-9.27,17.4,53.2,-5.5,-4.9,-0.5,1.5,62,52,26,21,3.6,0,0,0,0,0,0,6453782516.317535,75148844.0,0.0917,-0.021,1245995,1343511,0,25.7,33.0,2026-04-30
1058,ORI,Financial Services,Insurance - Property & Casualty,NYSE,1784156,39.7,98.75,9,17,-15.1,11.8,38.7,-2.6,-2.7,-2.1,-3.1,62,53,61,69,10.3,0,0,0,0,0,0,9837262638.444672,243556890.0,0.0414,0.135,1773618,1843659,0,48.3,17.3,2026-04-30
1059,BUD,Consumer Defensive,Beverages - Brewers,NYSE,2005658,72.81,98.7,-6,3,-10.73,32.3,77.4,2.6,2.1,2.7,13.9,61,67,76,58,20.6,0,0,0,0,0,0,141400908966.39227,1948476086.0,0.0062,0.048,1620965,2028851,0,55.4,24.1,2026-04-30
1060,ASO,Consumer Cyclical,Specialty Retail,NASDAQ,1414765,53.38,98.68,-14,-18,-14.52,45.9,73.1,-3.1,-3.8,-3.7,3.3,61,75,71,37,46.1,0,0,0,0,0,0,3689220094.871559,64508134.0,0.1554,0.025,1073095,1525451,0,57.3,22.4,2026-04-30
1061,TARS,Healthcare,Biotechnology,NASDAQ,504904,60.67,98.66,-16,-20,-28.83,63.9,56.7,0.8,-5.3,-7.8,-3.6,61,77,73,87,30.3,0,0,0,0,0,0,2615157915.8687897,42557492.0,0.1107,1.284,632012,575486,0,66.8,21.8,2026-04-30
1062,MPT,Real Estate,REIT - Healthcare Facilities,NYSE,5142745,5.13,98.64,20,39,-20.71,24.1,47.1,-4.2,-1.3,-2.9,-0.8,61,41,60,70,1.9,0,0,0,0,0,0,3150485843.864348,612935005.0,0.2969,0.254,4439515,6243635,0,43.2,11.8,2026-04-30
1063,SMMT,Healthcare,Biotechnology,NASDAQ,3539866,20.83,98.63,14,-21,-32.76,54.9,49.2,-7.2,-0.8,16.9,8.5,61,47,12,14,2.1,0,0,0,0,0,0,17135845435.509798,776079959.0,0.256,,5311258,2966843,0,18.8,32.5,2026-04-30
1064,GTES,Industrials,Specialty Industrial Machinery,NYSE,2248356,24.84,98.6,3,3,-12.75,35.4,73.3,0.6,2.7,3.8,6.0,61,58,58,43,45.2,0,0,0,0,0,0,6499574065.950153,254585738.0,0.031600002,0.032,1738300,2247582,0,51.1,9.4,2026-04-30
1065,BLD,Industrials,Engineering & Construction,NYSE,738519,437.87,98.6,21,57,-21.73,58.5,60.2,-1.7,6.6,8.9,3.7,61,40,76,74,49.8,0,0,0,0,0,0,12714012465.981354,28022333.0,0.081499994,0.132,1379767,593245,0,60.0,-15.3,2026-04-30
1066,EGO,Basic Materials,Gold,NYSE,3197995,29.61,98.59,-25,-16,-42.12,78.7,42.4,-2.4,-7.9,-15.7,-3.1,61,86,95,82,61.9,0,0,0,0,0,0,8445206092.716034,263336644.0,3.94,0.325,3937047,2898207,1,81.2,11.9,2026-04-30
1067,AMRZ,Basic Materials,Building Materials,NYSE,2538869,56.77,98.55,-4,-24,-13.91,15.3,37.1,-5.7,-5.7,-7.3,0.4,61,65,45,50,,0,0,0,0,0,0,31851054041.301067,553450121.0,0.0123000005,-0.004,2753499,3101555,0,53.3,,2026-04-30
1068,BCS,Financial Services,Banks - Diversified,NYSE,7969934,23.0,98.55,-1,26,-16.97,48.0,64.9,0.3,0.7,3.1,4.6,61,62,89,84,46.9,0,0,0,0,0,0,78394822300.97205,3415896283.0,0.27,0.141,6706564,8518910,0,70.5,0.5,2026-04-30
1069,FTDR,Consumer Cyclical,Personal Services,NASDAQ,710241,60.59,98.54,17,8,-14.38,66.9,97.3,10.5,14.7,13.7,14.7,61,44,35,75,62.0,0,0,0,0,0,0,4311383458.858589,70126602.0,0.0458,0.134,543183,716366,0,54.0,-14.3,2026-04-30
1070,PFE,Healthcare,Drug Manufacturers - General,NYSE,36929835,26.26,98.53,-13,-23,-8.66,21.3,71.7,-0.8,-1.6,-1.6,4.0,61,74,64,42,16.6,0,0,0,0,0,0,153585615483.0,5688356129.0,0.0235,-0.012,34601797,37702351,0,49.1,36.1,2026-04-30
1071,SEM,Healthcare,Medical Care Facilities,NYSE,1896493,16.49,98.51,-8,-24,-11.39,39.4,71.7,-0.1,0.0,1.8,12.9,61,69,53,28,1.5,0,0,0,0,0,0,2040101129.618454,124018300.0,0.0517,,1656310,2498954,0,37.9,43.5,2026-04-30
1072,HIG,Financial Services,Insurance - Diversified,NYSE,1389132,136.64,98.48,3,9,-5.44,14.3,71.8,-0.8,-0.8,-0.4,2.7,61,58,64,60,16.3,0,0,0,0,0,0,36856887912.41913,274130820.0,0.0001,0.061,1527858,1523185,0,49.6,19.9,2026-04-30
1073,PDM,Real Estate,REIT - Office,NYSE,1212496,8.22,98.45,34,64,-10.55,41.5,77.8,2.5,10.0,14.9,4.0,61,27,57,50,47.2,0,0,0,0,0,0,1017654727.3418684,125019003.0,0.0392,-0.003,1331128,1087891,0,45.3,-17.7,2026-04-30
1074,HNGE,Healthcare,Health Information Services,NYSE,729594,43.99,98.42,30,20,-29.25,43.1,45.7,0.8,7.6,6.0,-4.9,61,31,21,76,,0,0,0,0,0,0,3488424015.999901,78763241.0,0.0735,0.456,658622,964372,0,42.7,,2026-04-30
1075,FUTU,Financial Services,Capital Markets,NASDAQ,1301394,153.19,98.39,16,43,-24.36,67.4,58.3,-2.9,-1.2,3.6,-6.4,61,45,72,90,62.3,0,0,0,0,0,0,22415696600.752075,140194488.0,0.0546,0.531,973033,1461930,1,67.3,-20.3,2026-04-30
1076,AVNT,Basic Materials,Specialty Chemicals,NYSE,673135,36.18,98.38,-8,-22,-19.33,34.9,60.8,-0.9,-0.1,-0.2,7.4,61,69,55,22,15.2,0,0,0,0,0,0,3444620664.664261,91709812.0,0.0419,0.019,428885,690477,0,40.3,37.7,2026-04-30
1077,MPLX,Energy,Oil & Gas Midstream,NYSE,2069156,55.52,98.36,-11,-21,-7.44,17.7,74.5,1.4,1.3,-1.7,5.2,61,72,62,60,12.3,0,0,0,0,0,0,56181408164.487885,1015204337.0,0.0222,0.071,2431388,1806265,0,51.6,33.2,2026-04-30
1078,GLPI,Real Estate,REIT - Specialty,NASDAQ,2205553,47.99,98.36,16,9,-3.92,17.3,84.0,2.2,3.5,2.9,5.5,61,45,38,40,6.8,0,0,0,0,0,0,13399225686.65601,283221841.0,0.0701,0.063,2156169,2349707,0,32.4,20.8,2026-04-30
1079,STRC,Technology,Software - Application,NASDAQ,3217306,99.47,98.33,-5,-17,-0.94,7.5,95.6,0.3,0.1,-0.0,,61,66,54,60,,0,0,0,0,0,0,,,0.55,0.019,2412850,2760652,0,60.0,,2026-04-30
1080,WSO,Industrials,Industrial Distribution,NYSE,581319,428.51,98.23,24,19,-13.65,35.3,67.8,-0.1,4.5,9.8,12.3,61,37,32,18,4.5,0,0,0,0,0,0,17914266062.733765,40655105.0,0.0,-0.1,576068,478257,0,22.9,20.6,2026-04-30
1081,PRVA,Healthcare,Health Information Services,NASDAQ,833687,24.69,98.17,29,44,-6.87,31.8,79.4,2.8,6.3,9.9,8.4,61,32,47,75,10.6,0,0,0,0,0,0,2994899566.208851,125624981.0,0.0322,0.174,722021,879924,0,41.2,0.6,2026-04-30
1082,LOGI,Technology,Computer Hardware,NASDAQ,880367,97.7,98.13,20,7,-20.58,31.7,50.2,1.7,3.5,6.5,-2.3,60,40,27,83,32.1,0,0,0,0,0,0,13983119469.469208,146588946.0,0.0939,0.061,780891,915790,0,45.5,-3.4,2026-04-30
1083,TLN,Utilities,Utilities - Independent Power Producers,NASDAQ,668359,351.91,98.12,2,7,-22.02,73.2,68.2,5.0,8.3,9.4,0.7,60,58,63,90,64.6,0,0,0,0,0,0,16647605649.240234,45695008.0,0.0616,0.58,584599,716969,1,68.9,-10.2,2026-04-30
1084,STAG,Real Estate,REIT - Industrial,NYSE,1306333,38.09,98.05,8,10,-4.75,16.8,80.9,-1.5,0.2,1.1,3.3,60,52,54,69,22.2,0,0,0,0,0,0,7584287666.322021,195169520.0,0.046,0.108,1101649,1254551,0,49.3,11.3,2026-04-30
1085,OGE,Utilities,Utilities - Regulated Electric,NYSE,1700957,47.34,98.04,-8,-38,-5.57,15.7,86.2,3.0,1.3,1.6,7.5,60,68,38,53,11.5,0,0,0,0,0,0,9720187248.999168,206373409.0,0.0548,-0.046,1530382,1673218,0,42.6,34.3,2026-04-30
1086,TDS,Communication Services,Telecom Services,NYSE,859668,44.32,98.03,-5,5,-7.28,42.0,84.0,0.3,-0.2,1.8,9.8,60,65,75,71,24.4,0,0,0,0,0,0,5146883880.652771,113843928.0,0.0005,0.12,563504,861510,0,58.8,18.1,2026-04-30
1087,WSBC,Financial Services,Banks - Regional,NASDAQ,639613,33.94,98.02,-6,-2,-10.92,16.8,58.5,-1.0,-2.5,-0.9,3.5,60,66,70,41,19.3,0,0,0,0,0,0,3270484099.166725,96134158.0,0.0256,1.092,812789,612779,0,49.1,27.9,2026-04-30
1088,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,1693709,113.13,98.0,0,17,-15.57,44.8,69.2,-1.0,1.0,2.5,4.7,60,60,77,21,44.4,0,0,0,0,0,0,16347448198.9327,141242859.0,0.1043,0.176,1051667,1785525,0,50.6,13.9,2026-04-30
1089,YUM,Consumer Cyclical,Restaurants,NYSE,1656275,159.84,97.97,3,9,-5.64,15.5,71.6,0.0,-0.0,-0.2,5.0,60,57,63,63,12.4,0,0,0,0,0,0,44306220898.96088,276430130.0,0.0278,0.065,1894845,1716569,0,48.8,20.5,2026-04-30
1090,FHB,Financial Services,Banks - Regional,NASDAQ,1795588,26.93,97.95,12,22,-5.01,19.8,87.4,1.2,2.8,7.4,7.5,60,48,58,47,22.3,0,0,0,0,0,0,3245123686.940792,122874809.0,0.1174,0.074,2074884,1616390,0,43.8,12.1,2026-04-30
1091,BYD,Consumer Cyclical,Resorts & Casinos,NYSE,953144,86.29,97.91,2,4,-4.08,25.9,87.3,-0.0,0.8,3.4,3.7,60,58,60,57,30.7,0,0,0,0,0,0,6316534794.410225,75304423.0,0.056399997,0.006,1193014,958440,0,51.4,13.6,2026-04-30
1092,CVBF,Financial Services,Banks - Regional,NASDAQ,2100862,20.24,97.89,2,1,-5.77,12.9,68.6,-0.1,0.3,3.4,4.0,60,58,57,38,12.6,0,0,0,0,0,0,3538019818.607254,176371880.0,0.112799995,0.003,3216446,1754925,0,41.4,26.8,2026-04-30
1093,CADL,Healthcare,Biotechnology,NASDAQ,1522708,6.18,97.79,24,30,-19.27,39.8,60.3,-6.8,6.4,15.9,11.2,60,36,42,27,32.9,0,0,0,0,0,0,476105025.5,73246927.0,0.24370001,,2403926,1625323,0,34.5,2.7,2026-04-30
1094,VRSN,Technology,Software - Infrastructure,NASDAQ,922266,272.6,97.78,19,23,-12.23,27.0,60.5,-1.1,-0.7,7.5,4.8,60,41,45,46,4.6,0,0,0,0,0,0,24497201110.839844,91000000.0,0.019,0.066,893580,842540,0,34.2,16.8,2026-04-30
1095,RVLV,Consumer Cyclical,Internet Retail,NYSE,801401,25.79,97.77,22,59,-18.59,49.1,58.3,-4.2,-0.5,4.2,4.6,60,38,75,31,27.5,0,0,0,0,0,0,1916463245.6703336,71429864.0,0.17940001,0.104,903644,1076700,0,42.9,3.0,2026-04-30
1096,P,Technology,Computer Hardware,NYSE,2470857,70.31,97.76,17,22,-30.1,57.5,48.9,1.8,7.4,10.0,-1.9,60,43,48,92,55.1,0,0,0,0,0,0,23604824330.748672,330460930.0,0.0252,,2374123,3025576,1,59.5,-16.4,2026-04-30
1097,PPL,Utilities,Utilities - Regulated Electric,NYSE,6640877,38.66,97.75,-7,-30,-3.62,12.6,63.8,-2.7,-3.7,-2.3,2.1,60,67,44,58,8.3,0,0,0,0,0,0,29146397508.75,752165097.0,0.0583,0.028,7028772,8439228,0,44.3,33.4,2026-04-30
1098,ALKS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2548143,33.71,97.68,-17,-27,-7.59,29.0,82.1,-0.4,-0.6,7.4,11.8,60,77,67,62,21.4,0,0,0,0,0,0,5551109563.7088585,166649935.0,0.16459998,-0.106,1577801,2403206,0,56.9,31.8,2026-04-30
1099,NZF,Financial Services,Asset Management,NYSE,571771,12.54,97.66,4,0,-3.69,9.0,71.7,-0.1,0.4,0.2,1.3,60,56,52,62,11.1,0,0,0,0,0,0,2439048769.060707,193729050.0,0.0017,-0.012,397503,544510,0,45.3,21.7,2026-04-30
1100,CHH,Consumer Cyclical,Lodging,NYSE,574867,117.36,97.66,20,8,-13.99,17.4,28.8,-15.6,-13.3,-7.4,-7.0,60,40,28,12,0.6,0,0,0,0,0,0,5448297406.7560425,45757096.0,0.3252,0.024,589312,589510,0,20.1,26.5,2026-04-30
1101,ESNT,Financial Services,Insurance - Specialty,NYSE,630169,63.96,97.66,21,39,-4.67,8.7,43.4,-4.3,-2.2,0.7,-1.5,60,39,57,64,12.0,0,0,0,0,0,0,5980891860.366894,94009619.0,0.0286,-0.008,572707,699223,0,43.0,6.7,2026-04-30
1102,NFG,Energy,Oil & Gas Integrated,NYSE,773864,88.07,97.65,-13,-33,-9.26,9.9,38.9,-3.6,-6.5,-7.8,-2.1,60,73,53,60,13.0,0,0,0,0,0,0,8379430009.139763,95026423.0,0.0533,0.186,737543,762936,0,49.7,34.6,2026-04-30
1103,NAMS,Healthcare,Biotechnology,NASDAQ,890247,28.43,97.61,-21,-28,-32.31,67.9,47.3,-7.9,-12.5,-10.9,-9.8,60,81,74,93,52.7,0,0,0,0,0,0,3417069462.892643,114975422.0,0.0794,-0.998,935532,907832,1,75.2,12.5,2026-04-30
1104,ALGN,Healthcare,Medical Instruments & Supplies,NASDAQ,1121687,178.4,97.58,-8,-26,-14.36,40.9,62.1,-5.9,-3.3,-1.9,11.0,60,68,50,18,6.0,0,0,0,0,0,0,13579351556.461716,71617275.0,0.0608,0.053,1175352,1198400,0,35.5,42.8,2026-04-30
1105,TWO,Real Estate,REIT - Mortgage,NYSE,3894317,11.56,97.57,-10,-9,-18.42,29.9,51.3,4.0,4.3,9.0,10.4,60,70,71,34,3.2,0,0,0,0,0,0,1155509663.0,105046333.0,0.060900003,-0.493,1838992,3606558,0,44.5,40.5,2026-04-30
1106,ONB,Financial Services,Banks - Regional,NASDAQ,3282388,23.55,97.56,7,25,-10.01,22.3,69.6,0.5,2.0,4.6,6.9,59,52,70,40,18.3,0,0,0,0,0,0,9024322980.748075,386315186.0,0.0794,0.462,3494934,3308228,0,45.1,17.4,2026-04-30
1107,SEIC,Financial Services,Asset Management,NASDAQ,1045952,90.87,97.55,20,37,-3.29,20.6,83.2,3.9,9.9,12.3,8.1,59,39,56,40,20.5,0,0,0,0,0,0,10695091799.1333,120386000.0,0.0189,0.128,1425178,964095,0,38.9,7.4,2026-04-30
1108,UCB,Financial Services,Banks - Regional,NYSE,935712,33.15,97.55,-1,9,-9.84,21.1,64.6,-0.5,-0.4,3.1,4.2,59,60,70,43,24.5,0,0,0,0,0,0,3959147964.628006,119684031.0,0.0353,0.144,926778,914327,0,49.4,20.1,2026-04-30
1109,NAC,Financial Services,Asset Management,NYSE,670882,11.85,97.52,-3,-7,-3.27,11.1,81.5,0.7,1.3,0.9,2.1,59,62,58,66,14.4,0,0,0,0,0,0,1837975260.486889,155234395.0,0.0023999999,,577857,608445,0,50.1,23.4,2026-04-30
1110,HESM,Energy,Oil & Gas Midstream,NYSE,1780367,38.32,97.5,-10,-43,-13.19,23.2,62.4,3.7,2.4,1.0,6.1,59,69,36,28,7.6,0,0,0,0,0,0,4831917150.705368,129403244.0,0.0767,0.021,2417833,1647836,0,35.1,42.2,2026-04-30
1111,JPM,Financial Services,Banks - Diversified,NYSE,9473963,309.25,97.46,10,19,-8.3,28.0,76.2,0.4,1.4,4.6,2.8,59,49,58,76,33.5,0,0,0,0,0,0,826036256729.126,2679500000.0,0.0101,0.127,7805939,9800343,0,54.1,1.4,2026-04-30
1112,ORLA,Basic Materials,Gold,NYSE ARCA,2737966,12.96,97.46,-29,-26,-41.04,48.9,33.3,-9.6,-17.7,-21.6,-3.1,59,88,91,77,30.4,0,0,0,0,0,0,4962592082.960716,340136534.0,2.02,3.08,2874019,2441225,1,71.6,30.7,2026-04-30
1113,MRCY,Industrials,Aerospace & Defense,NASDAQ,563185,74.75,97.42,-19,-6,-28.01,75.8,58.5,-1.2,-1.5,-3.2,3.7,59,78,91,92,55.6,0,0,0,0,0,0,4680541021.474915,60014632.0,0.090299994,0.044,509547,546757,2,79.2,7.1,2026-04-30
1114,ABNB,Consumer Cyclical,Travel Services,NASDAQ,3412024,140.28,97.4,15,17,-4.73,25.8,88.3,-1.0,3.1,5.9,9.4,59,44,46,38,16.1,0,0,0,0,0,0,85622587872.53137,599513958.0,0.0348,0.12,3276573,3952806,0,36.0,15.0,2026-04-30
1115,NNN,Real Estate,REIT - Retail,NYSE,1565604,43.52,97.39,0,-9,-5.45,12.1,69.9,-0.8,-0.3,-0.5,3.6,59,59,50,41,10.4,0,0,0,0,0,0,8346503712.215321,190255389.0,0.0423,0.091,1589262,1475152,0,40.1,28.8,2026-04-30
1116,RCI,Communication Services,Telecom Services,NYSE,1648719,36.26,97.33,-17,-25,-11.86,45.8,71.6,2.4,5.6,-2.4,-0.6,59,76,68,80,44.1,0,0,0,0,0,0,19480524266.56652,540225278.0,4.45,0.102,1690477,1357321,0,67.0,15.9,2026-04-30
1117,COLM,Consumer Cyclical,Apparel Manufacturing,NASDAQ,605597,59.99,97.29,21,20,-16.31,24.4,58.0,-1.3,2.6,4.5,9.4,59,38,37,18,4.8,0,0,0,0,0,0,3154704435.649658,52351552.0,0.1357,-0.024,538022,598284,0,24.4,20.7,2026-04-30
1118,GILD,Healthcare,Drug Manufacturers - General,NASDAQ,5926421,128.84,97.28,-20,-18,-18.09,35.0,57.6,-0.9,-3.8,-7.0,3.3,59,79,81,78,30.7,0,0,0,0,0,0,161852959598.6936,1241203736.0,0.0183,0.047,5628563,6091722,0,67.2,24.2,2026-04-30
1119,GBCI,Financial Services,Banks - Regional,NYSE,880480,48.14,97.25,11,34,-10.84,22.1,68.1,0.0,1.8,5.8,6.1,59,48,71,28,23.3,0,0,0,0,0,0,6339659855.003235,130124378.0,0.053200003,0.414,869081,969112,0,42.6,14.1,2026-04-30
1120,CTLP,Technology,Software - Infrastructure,NASDAQ,1044339,10.87,97.25,-7,-9,-2.6,41.8,94.4,0.9,1.0,2.9,2.2,59,66,64,67,38.4,0,0,0,0,0,0,795440890.4477978,73720194.0,0.115,0.068,1042959,1105697,0,58.8,13.8,2026-04-30
1121,DGX,Healthcare,Diagnostics & Research,NYSE,1022618,189.32,97.22,-10,-22,-11.33,16.7,61.1,-1.5,-1.0,-2.6,4.2,59,69,57,59,13.2,0,0,0,0,0,0,21726388592.77617,110696429.0,0.0322,0.092,1329305,926683,0,49.5,31.1,2026-04-30
1122,NTGR,Technology,Communication Equipment,NASDAQ,610024,25.89,97.19,32,21,-29.76,27.2,33.5,-2.6,1.0,10.8,-1.6,59,27,16,73,9.9,0,0,0,0,0,0,700813856.4224224,27343499.0,0.1065,0.0,559252,529456,0,31.5,0.5,2026-04-30
1123,LUV,Industrials,Airlines,NYSE,7953581,37.22,97.18,-3,26,-32.46,35.6,37.1,-3.6,-4.0,-9.3,0.3,59,62,91,42,41.9,0,0,0,0,0,0,19282123350.75475,488773713.0,0.051999997,0.128,8035324,8986604,1,59.2,11.1,2026-04-30
1124,CART,Consumer Cyclical,Internet Retail,NASDAQ,3345347,42.32,97.11,26,20,-20.9,28.6,50.0,-0.7,2.1,8.8,2.4,59,33,27,15,10.8,0,0,0,0,0,0,9982068194.5307,236710188.0,0.1028,0.123,2841193,3807710,0,21.5,15.3,2026-04-30
1125,EXG,Financial Services,Asset Management,NYSE,551175,9.25,97.04,6,21,-5.42,16.3,79.5,1.3,2.2,2.9,2.6,59,53,68,69,20.8,0,0,0,0,0,0,2839086239.5862675,305936026.0,0.6,,409527,538147,0,52.7,11.4,2026-04-30
1126,LEU,Energy,Uranium,NYSE,865462,191.98,96.96,-16,5,-58.65,204.5,38.6,2.0,6.8,6.3,-16.3,58,74,95,98,88.4,0,0,0,1,0,1,4043624596.968384,19664565.0,0.2293,-0.036,1053298,813709,2,88.9,-14.1,2026-04-30
1127,XIFR,Utilities,Utilities - Renewable,NYSE,721051,10.22,96.94,-12,-32,-10.59,28.1,73.7,2.3,1.3,0.3,3.9,58,70,50,36,25.6,0,0,0,0,0,0,947661451.485281,94294670.0,0.038,-0.153,824973,802208,0,45.4,31.0,2026-04-30
1128,XEL,Utilities,Utilities - Regulated Electric,NASDAQ,4394714,78.82,96.92,-10,-34,-6.42,26.4,94.7,4.0,3.3,2.8,7.3,58,68,44,74,22.0,0,0,0,0,0,0,49402438528.34592,624162193.0,0.0508,0.141,4370154,4450224,0,52.0,24.2,2026-04-30
1129,MWA,Industrials,Specialty Industrial Machinery,NYSE,1273001,27.7,96.79,-12,-20,-10.65,21.7,66.8,-0.5,-2.3,-2.1,6.1,58,70,62,56,11.3,0,0,0,0,0,0,4405374419.991253,156385318.0,0.031400003,0.046,1600573,1126674,0,49.8,32.9,2026-04-30
1130,NTRA,Healthcare,Diagnostics & Research,NASDAQ,1240775,194.75,96.77,-13,-1,-24.03,54.2,60.0,1.1,0.8,2.0,4.9,58,71,83,84,37.2,0,0,0,0,0,0,29091117948.75,142778493.0,0.0272,0.398,1169366,1252937,0,68.8,13.1,2026-04-30
1131,MCK,Healthcare,Medical Distribution,NYSE,793635,822.63,96.76,-14,-17,-17.65,23.7,46.4,-2.5,-4.3,-9.0,0.4,58,72,69,84,19.5,0,0,0,0,0,0,101433085393.91016,122487456.0,0.0211,0.114,819995,750635,0,61.1,24.2,2026-04-30
1132,DKS,Consumer Cyclical,Specialty Retail,NYSE,1073415,220.0,96.74,13,1,-7.29,35.7,89.1,0.2,4.4,10.3,6.2,58,45,33,56,22.8,0,0,0,0,0,0,20324875883.93597,89968906.0,0.127,0.599,925037,1197681,0,39.2,10.1,2026-04-30
1133,ADPT,Healthcare,Biotechnology,NASDAQ,1752675,13.53,96.74,-15,2,-34.83,91.6,51.5,-0.2,-0.1,-1.9,-5.3,58,73,90,95,68.3,0,0,0,0,0,0,2177299325.4053736,153981561.0,0.0709,0.51,1216347,1911529,2,81.6,-3.8,2026-04-30
1134,SBAC,Real Estate,REIT - Specialty,NASDAQ,1462031,215.97,96.62,29,26,-11.91,33.9,71.6,1.6,2.1,11.4,11.1,58,29,26,26,2.9,0,0,0,0,0,0,23277516593.76071,106062407.0,0.045100003,0.037,1008345,1295395,0,21.0,13.9,2026-04-30
1135,REGN,Healthcare,Biotechnology,NASDAQ,698975,686.36,96.62,-20,-26,-16.41,46.4,68.0,-4.2,-5.5,-6.6,3.5,58,78,72,43,29.5,0,0,0,0,0,0,79455835369.73499,105719806.0,0.028399998,0.025,786426,658453,0,55.6,31.9,2026-04-30
1136,TNL,Consumer Cyclical,Travel Services,NYSE,842743,63.15,96.52,-19,-17,-22.04,47.2,59.6,-6.0,-10.0,-10.1,-3.4,58,77,79,76,48.0,0,0,0,0,0,0,4202419273.2295456,62424529.0,0.0552,0.029,1224311,781994,0,70.0,14.5,2026-04-30
1137,PKG,Consumer Cyclical,Packaging & Containers,NYSE,1049693,216.05,96.48,-1,6,-13.41,18.6,50.4,-0.0,1.4,-1.3,1.2,58,59,66,42,18.8,0,0,0,0,0,0,18990854745.167725,89213394.0,0.044499997,0.106,1032370,1034308,0,46.4,22.8,2026-04-30
1138,MNRO,Consumer Cyclical,Auto Parts,NASDAQ,829449,16.75,96.46,17,52,-29.95,43.7,46.1,0.9,3.9,0.1,-2.7,58,41,76,31,28.8,0,0,0,0,0,0,513936604.3935013,30019660.0,0.2633,-0.041,787049,788617,0,44.2,4.6,2026-04-30
1139,NMR,Financial Services,Capital Markets,NYSE,2077071,7.83,96.45,-8,7,-18.27,46.5,63.4,-1.0,-2.4,-1.4,3.2,58,66,81,70,46.0,0,0,0,0,0,0,22720907070.48591,2887027624.0,0.00090000004,0.275,1902723,2140496,0,65.7,7.7,2026-04-30
1140,BXMT,Real Estate,REIT - Mortgage,NYSE,1697585,19.08,96.43,-2,-1,-7.69,6.6,41.8,-4.3,-3.2,-1.6,-1.0,58,60,61,57,6.6,0,0,0,0,0,0,3388271918.4862638,168738642.0,0.07,0.494,1619886,1469403,0,46.2,27.2,2026-04-30
1141,BIP,Utilities,Utilities - Diversified,NYSE,1057643,34.82,96.42,-11,-15,-13.64,20.3,58.8,-0.3,-1.1,-3.1,3.7,58,69,65,65,26.5,0,0,0,0,0,0,16732721481.433868,461974625.0,0.88,0.158,1030041,1028958,0,56.4,22.4,2026-04-30
1142,HSIC,Healthcare,Medical Distribution,NASDAQ,1047229,73.8,96.41,4,11,-17.35,20.2,58.9,-3.4,-2.5,-2.7,2.8,58,54,61,50,16.9,0,0,0,0,0,0,8897563979.594978,114748051.0,0.0682,0.077,1073849,1294517,0,45.5,18.6,2026-04-30
1143,SBCF,Financial Services,Banks - Regional,NASDAQ,773079,31.28,96.36,-2,10,-12.01,32.7,68.2,-1.4,-1.3,0.7,0.9,58,60,72,70,35.5,0,0,0,0,0,0,3061210468.75,97958735.0,0.060500003,0.324,878708,776829,0,59.4,9.0,2026-04-30
1144,UA,Consumer Cyclical,Apparel Manufacturing,NYSE,2459491,5.96,96.34,-7,-11,-24.62,53.3,53.8,-2.0,0.0,-3.6,11.6,58,65,61,10,13.9,0,0,0,0,0,0,2551081008.5115147,425890001.0,9.34,-0.052,2568035,2512274,0,37.5,36.9,2026-04-30
1145,NVG,Financial Services,Asset Management,NYSE,624462,12.52,96.31,-1,-1,-7.87,9.7,57.4,-0.0,0.2,-0.6,1.4,58,59,59,62,11.2,0,0,0,0,0,0,2695349653.53798,213577629.0,0.0022,-0.02,455767,648469,0,47.8,23.3,2026-04-30
