rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1234,MNRO,Consumer Cyclical,Auto Parts,NASDAQ,845941,17.97,96.49,23,64,-24.84,42.2,44.5,2.3,6.0,-5.0,-3.4,56,33,74,42,24.9,0,0,0,0,0,0,536451349.3935013,30019660.0,0.24610001,-0.041,696593,797372,0,43.5,-1.9,2026-04-21
1235,DHI,Consumer Cyclical,Residential Construction,NYSE,2758110,153.34,96.48,15,28,-16.91,38.8,67.5,10.2,14.1,9.2,5.8,56,41,54,57,32.7,0,0,0,0,0,0,43609621077.08777,291099538.0,0.0729,-0.095,2745790,2756026,0,46.2,-0.3,2026-04-21
1236,EPRT,Real Estate,REIT - Retail,NYSE,2258849,33.3,96.48,-6,-32,-4.12,12.9,69.8,1.0,3.9,1.4,6.4,56,62,36,36,5.0,0,0,0,0,0,0,7064522444.5,210881267.0,0.1093,0.252,2167837,2220385,0,34.7,36.3,2026-04-21
1237,PEP,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,6265024,156.99,96.46,-11,-42,-8.45,21.0,63.3,-0.9,-0.2,-2.9,3.9,56,67,36,48,9.6,0,0,0,0,0,0,215525579448.60632,1366940965.0,0.0167,0.085,6316024,6874810,0,40.1,35.6,2026-04-21
1238,SBAC,Real Estate,REIT - Specialty,NASDAQ,1414421,220.41,96.4,24,17,-10.1,29.0,61.3,-2.8,6.7,9.1,6.7,56,32,25,22,1.5,0,0,0,0,0,0,23666765433.244644,106062407.0,0.0364,0.037,1578903,1271032,0,20.1,18.0,2026-04-21
1239,PPG,Basic Materials,Specialty Chemicals,NYSE,2291681,114.73,96.32,17,30,-14.01,17.6,44.5,-0.2,2.8,-1.6,2.6,56,39,52,25,11.3,0,0,0,0,0,0,25703274611.01036,223798650.0,0.0372,0.05,2299783,2188600,0,31.8,15.4,2026-04-21
1240,MEI,Technology,Electronic Components,NYSE,524881,7.17,96.31,36,66,-33.49,40.8,38.6,1.3,11.4,1.7,-1.3,56,20,50,28,25.3,0,0,0,0,0,0,254744729.01734492,35430421.0,0.0478,-0.026,436405,476887,0,30.8,-7.2,2026-04-21
1241,HOG,Consumer Cyclical,Recreational Vehicles,NYSE,3617129,23.95,96.31,33,30,-23.36,41.2,51.2,5.6,13.2,21.7,2.8,56,23,20,62,8.6,0,0,0,0,0,0,2775152334.829473,118141863.0,0.2274,-0.278,3418389,3916453,0,28.4,-0.3,2026-04-21
1242,XEL,Utilities,Utilities - Regulated Electric,NASDAQ,4411795,80.32,96.27,-15,-39,-4.64,20.5,73.5,-2.0,-1.1,-1.9,2.8,56,71,47,70,13.3,0,0,0,0,0,0,50607071751.31511,624162193.0,0.0546,0.141,4543865,4645819,0,50.3,31.5,2026-04-21
1243,MWA,Industrials,Specialty Industrial Machinery,NYSE,1151693,27.53,96.23,-13,-27,-11.19,21.0,64.5,-4.9,-2.5,-3.5,5.8,56,69,55,59,11.1,0,0,0,0,0,0,4546121146.534988,156385318.0,0.0293,0.046,1381680,1136224,0,48.5,32.3,2026-04-21
1244,WES,Energy,Oil & Gas Midstream,NYSE,1368944,40.69,96.19,-16,-32,-9.05,13.8,59.8,-0.6,-1.5,-2.1,2.0,56,72,56,39,7.2,0,0,0,0,0,0,16540147105.571243,407995726.0,0.0322,0.111,1251744,1457584,0,43.6,40.6,2026-04-21
1245,ASH,Basic Materials,Specialty Chemicals,NYSE,664496,57.97,96.16,18,49,-11.7,20.8,57.0,1.0,3.8,1.1,4.5,56,38,69,20,13.8,0,0,0,0,0,0,2678015142.26836,45762391.0,0.12020001,-0.047,608280,677262,0,35.2,12.6,2026-04-21
1246,D,Utilities,Utilities - Regulated Electric,NYSE,4050954,62.22,96.1,-8,-18,-7.92,17.3,62.5,-2.8,-1.9,-2.9,0.7,56,64,54,59,15.3,0,0,0,0,0,0,54864976025.707535,878964717.0,0.0317,0.204,4169922,5021578,0,48.1,26.4,2026-04-21
1247,MSI,Technology,Communication Equipment,NYSE,1007753,446.92,96.06,-16,-62,-9.2,22.4,64.6,0.7,0.8,-1.7,3.7,56,72,26,35,6.8,0,0,0,0,0,0,73455346497.36313,166203611.0,0.0174,0.123,798820,1073970,0,34.9,44.6,2026-04-21
1248,META,Communication Services,Internet Content & Information,NASDAQ,16472278,670.91,96.06,21,22,-15.74,38.0,60.3,2.2,9.5,6.2,-1.8,56,35,36,70,32.0,0,0,0,0,0,0,1747831334982.5874,2538423304.0,0.0121,0.238,15438286,14931761,0,43.2,-5.6,2026-04-21
1249,HALO,Healthcare,Biotechnology,NASDAQ,1461994,69.57,95.97,6,24,-15.39,42.8,61.5,1.1,4.4,0.3,0.4,55,49,67,68,16.5,0,0,0,0,0,0,8209084355.466461,118474300.0,0.1534,0.516,1319924,1685958,0,50.1,10.7,2026-04-21
1250,NZF,Financial Services,Asset Management,NYSE,578433,12.63,95.96,-6,-15,-3.0,10.5,75.9,0.3,2.1,0.1,1.7,55,61,52,58,9.7,0,0,0,0,0,0,2431299627.000884,193729051.0,0.0015,-0.012,493979,573959,0,45.2,27.1,2026-04-21
1251,SSB,Financial Services,Banks - Regional,NYSE,876278,100.14,95.93,11,21,-7.67,18.0,62.1,0.2,3.4,1.9,2.4,55,44,54,30,16.3,0,0,0,0,0,0,10044500055.404854,100515361.0,0.024300002,0.52,896895,879349,0,36.1,15.6,2026-04-21
1252,CRSP,Healthcare,Biotechnology,NASDAQ,2098061,57.69,95.92,16,40,-26.49,67.5,51.3,1.0,8.3,6.2,-1.9,55,39,63,85,43.5,0,0,0,0,0,0,5566188403.988159,95985312.0,0.2643,-0.976,1571474,1882124,0,57.6,-13.9,2026-04-21
1253,EPR,Real Estate,REIT - Specialty,NYSE,939210,56.96,95.91,7,15,-8.25,16.1,62.8,2.3,7.2,2.1,4.1,55,48,56,58,15.1,0,0,0,0,0,0,4337154303.512054,76520012.0,0.11359999,0.039,891382,922586,0,44.3,13.6,2026-04-21
1254,AMN,Healthcare,Medical Care Facilities,NYSE,858190,20.46,95.86,13,1,-13.82,37.9,73.1,7.4,9.4,8.5,11.0,55,42,30,25,13.2,0,0,0,0,0,0,780469587.0046616,38656244.0,0.0758,0.018,678221,1209402,0,27.6,19.0,2026-04-21
1255,BOOT,Consumer Cyclical,Apparel Retail,NYSE,750838,168.06,95.82,4,26,-20.07,86.1,64.6,4.3,8.1,-2.7,-7.1,55,51,73,79,63.2,0,0,0,0,0,0,4971575757.425598,30483634.0,0.121199995,0.16,698274,642258,0,66.6,-13.9,2026-04-21
1256,RDN,Financial Services,Insurance - Specialty,NYSE,1426731,35.25,95.81,15,16,-9.24,14.2,70.3,1.8,4.0,4.9,2.8,55,40,41,47,12.4,0,0,0,0,0,0,4819954960.775364,136272409.0,0.0388,0.027,1025595,1423669,0,35.1,12.3,2026-04-21
1257,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,946956,18.63,95.79,22,19,-43.2,61.4,33.6,5.3,9.4,7.9,-12.6,55,33,30,84,58.4,0,0,0,0,0,0,1479756969.4034617,81980999.0,0.138,0.046,888449,1153301,0,51.3,-22.6,2026-04-21
1258,AFL,Financial Services,Insurance - Life,NYSE,2387322,114.67,95.76,5,0,-3.9,18.2,92.3,2.4,4.5,4.1,6.4,55,50,45,44,9.0,0,0,0,0,0,0,60021524129.94438,524113918.0,0.0208,-0.099,2109408,2353701,0,37.0,22.2,2026-04-21
1259,AMTM,Industrials,Specialty Business Services,NYSE,1764636,27.63,95.74,-20,-6,-27.5,50.1,48.3,1.3,3.0,-3.3,2.1,55,75,89,27,43.8,0,0,0,0,0,0,6727732135.469223,243935176.0,0.074200004,-0.052,1635508,2088351,0,58.7,23.8,2026-04-21
1260,EBS,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,769033,8.35,95.72,0,33,-40.61,76.2,37.0,-4.9,-3.2,-10.9,-16.3,55,55,88,82,59.2,0,0,0,0,0,0,456101280.70391655,51770858.0,0.1898,-0.236,646409,906839,0,71.0,-10.8,2026-04-21
1261,DTE,Utilities,Utilities - Regulated Electric,NYSE,1045351,145.87,95.72,-14,-42,-5.67,12.4,67.8,-2.7,-2.2,-1.8,3.6,55,69,41,60,8.2,0,0,0,0,0,0,30575971747.868,208028117.0,0.0294,0.289,904774,1271512,0,44.6,35.0,2026-04-21
1262,CTLP,Technology,Software - Infrastructure,NASDAQ,1114586,10.81,95.7,-10,-11,-3.14,45.7,90.9,-0.6,0.0,2.2,0.7,55,65,64,65,40.8,0,0,0,0,0,0,798389695.3955956,73720194.0,0.1158,0.068,1175419,1221951,0,58.7,12.2,2026-04-21
1263,BCO,Industrials,Security & Protection Services,NYSE,509959,113.91,95.69,11,42,-16.47,35.0,53.6,1.5,4.8,-2.9,-1.8,55,44,75,76,26.6,0,0,0,0,0,0,4708225199.502411,41163012.0,0.0642,0.091,471809,544507,0,55.4,-0.8,2026-04-21
1264,CTGO,Basic Materials,Gold,NYSE ARCA,621047,24.33,95.69,18,75,-29.23,74.1,47.0,-5.3,7.2,-6.3,-6.6,55,37,94,83,50.0,0,0,0,0,0,0,753842743.3594589,30507599.0,0.0583,,512211,465426,1,66.0,-21.4,2026-04-21
1265,CME,Financial Services,Financial Data & Stock Exchanges,NASDAQ,2274221,287.45,95.67,-23,-44,-12.67,9.9,37.8,-3.5,-4.4,-7.0,1.1,55,78,57,57,9.4,0,0,0,0,0,0,104361742285.2452,362808081.0,0.014400001,0.08,2537464,2352150,0,50.3,40.6,2026-04-21
1266,STRC,Technology,Software - Application,NASDAQ,3627972,99.32,95.62,-14,-27,-1.09,7.0,89.3,-0.3,-0.5,-0.5,,55,69,56,56,,0,0,0,0,0,0,,,1.61,0.019,5576187,2652135,0,60.3,,2026-04-21
1267,AVAH,Healthcare,Medical Care Facilities,NASDAQ,1245878,6.87,95.6,10,54,-33.43,71.4,40.9,-2.9,-1.8,-8.0,-16.3,55,45,89,95,39.6,0,0,0,0,0,0,1472543007.271325,217510046.0,0.0542,0.274,1233306,1220865,1,67.2,-11.7,2026-04-21
1268,HESM,Energy,Oil & Gas Midstream,NYSE,1545048,36.95,95.59,-18,-56,-16.29,17.4,46.8,-2.3,-3.8,-3.3,1.1,55,73,35,23,3.4,0,0,0,0,0,0,7891442553.003548,208382434.0,0.079,0.021,1970486,1492317,0,33.6,48.6,2026-04-21
1269,NVG,Financial Services,Asset Management,NYSE,632176,12.68,95.57,-9,-17,-6.7,11.4,61.4,-0.2,1.6,-1.2,1.7,55,64,56,58,10.0,0,0,0,0,0,0,2699621303.88606,213577629.0,0.0026,-0.02,518729,691355,0,47.0,29.0,2026-04-21
1270,CCK,Consumer Cyclical,Packaging & Containers,NYSE,1119302,104.22,95.56,3,7,-10.63,22.8,60.3,-2.5,-0.4,-3.3,1.8,55,52,56,49,21.8,0,0,0,0,0,0,12132130606.11866,113225669.0,0.0513,0.077,1185556,1099409,0,44.7,15.3,2026-04-21
1271,ACGL,Financial Services,Insurance - Diversified,NASDAQ,1969849,97.49,95.56,5,-1,-5.71,16.7,81.9,1.4,2.6,2.2,6.7,55,50,44,29,7.5,0,0,0,0,0,0,34768665248.47989,356272841.0,0.0186,0.085,2100167,1909043,0,32.6,26.1,2026-04-21
1272,DRS,Industrials,Aerospace & Defense,NASDAQ,1068577,44.24,95.48,-25,-57,-10.28,32.7,67.0,-5.9,-5.5,-2.3,5.0,55,80,48,57,18.8,0,0,0,0,0,0,11856811096.635086,266026726.0,0.0367,0.081,1049193,1183992,0,51.0,38.4,2026-04-21
1273,ESNT,Financial Services,Insurance - Specialty,NYSE,667884,62.67,95.45,15,30,-6.59,17.6,72.2,2.8,5.3,5.1,3.1,54,39,54,55,14.8,0,0,0,0,0,0,5866383522.169533,94542846.0,0.0269,-0.008,538162,727822,0,40.7,7.4,2026-04-21
1274,SGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,2975950,84.54,95.44,9,44,-14.22,40.6,59.6,1.7,6.7,0.3,-2.5,54,45,80,82,35.5,0,0,0,0,0,0,17881056895.57605,210340624.0,0.059699997,0.547,3331700,2731770,0,60.6,-6.1,2026-04-21
1275,PSO,Communication Services,Publishing,NYSE,1216520,14.66,95.44,18,5,-12.06,21.5,56.6,4.0,8.2,11.7,6.7,54,36,23,45,1.4,0,0,0,0,0,0,8960066079.95959,611191417.0,0.0050999997,0.032,1247950,1179286,0,26.4,16.8,2026-04-21
1276,TGTX,Healthcare,Biotechnology,NASDAQ,2076636,36.96,95.38,18,9,-20.48,37.5,51.7,4.1,7.8,16.7,13.5,54,36,27,47,1.9,0,0,0,0,0,0,5641786376.87793,159688256.0,0.2366,0.78,1662949,1893457,0,28.0,15.8,2026-04-21
1277,GME,Consumer Cyclical,Specialty Retail,NYSE,6399198,24.92,95.3,10,-4,-30.41,22.7,30.0,1.8,4.3,3.2,5.6,54,44,30,34,1.3,0,0,0,0,0,0,11007609762.266905,448375157.0,0.1534,-0.139,7814134,5929890,0,27.3,24.8,2026-04-21
1278,OMCL,Healthcare,Health Information Services,NASDAQ,507785,37.8,95.29,15,65,-31.27,49.2,45.3,0.8,4.3,-0.5,1.0,54,39,89,25,21.7,0,0,0,0,0,0,1740870950.205719,45477299.0,0.0668,0.023,385017,606919,0,43.7,6.5,2026-04-21
1279,KO,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,14580671,75.48,95.27,-16,-35,-7.95,13.8,56.8,-1.9,-1.7,-3.5,4.2,54,70,51,47,5.1,0,0,0,0,0,0,325996529709.3175,4304152877.0,0.0108,0.024,12550893,16593322,0,43.3,39.0,2026-04-21
1280,CMS,Utilities,Utilities - Regulated Electric,NYSE,2596859,77.04,95.26,-13,-44,-4.13,10.2,61.7,-3.3,-2.7,-1.7,3.1,54,67,36,55,5.4,0,0,0,0,0,0,23946739926.25,307996655.0,0.00029999999,0.123,2560939,2961437,0,40.9,36.3,2026-04-21
1281,YUMC,Consumer Cyclical,Restaurants,NYSE,1539820,48.69,95.22,-17,-34,-16.61,16.3,41.8,-1.5,-1.7,-7.0,1.6,54,71,54,35,17.3,0,0,0,0,0,0,17046664636.720016,351115652.0,0.0134000005,0.088,1161982,1742302,0,44.3,35.7,2026-04-21
1282,WSO,Industrials,Industrial Distribution,NYSE,510984,438.41,95.2,10,-4,-13.99,36.1,65.1,5.4,12.6,11.1,12.7,54,44,30,14,0.9,0,0,0,0,0,0,17492549845.928955,40655765.0,0.0,-0.1,509782,467900,0,22.2,29.0,2026-04-21
1283,EPC,Consumer Defensive,Household & Personal Products,NYSE,711635,23.57,95.19,13,-10,-24.07,45.1,47.9,2.6,6.4,8.2,11.3,54,41,18,9,0.4,0,0,0,0,0,0,1093168539.1790297,46716605.0,0.1331,0.019,477337,783759,0,17.1,29.0,2026-04-21
1284,CPRI,Consumer Cyclical,Luxury Goods,NYSE,2718036,21.28,95.18,23,67,-24.73,55.1,53.7,4.9,11.2,9.7,-0.9,54,31,75,48,48.8,0,0,0,0,0,0,2490482933.043356,119161865.0,0.119899996,-0.04,2330548,2881323,0,50.7,-16.7,2026-04-21
1285,SHOP,Technology,Software - Application,NASDAQ,7893008,135.14,95.16,20,47,-25.82,60.6,50.8,6.8,9.6,7.8,-7.4,54,34,61,90,50.1,0,0,0,0,0,0,170624461109.8544,1300987183.0,0.0136,0.306,8346485,11580273,1,58.8,-22.0,2026-04-21
1286,VRSN,Technology,Software - Infrastructure,NASDAQ,830106,275.81,95.12,12,13,-11.2,27.6,61.7,-0.4,2.6,11.2,5.0,54,42,43,48,10.2,0,0,0,0,0,0,25130383880.615234,91700000.0,0.028499998,0.076,886750,865840,0,35.8,14.6,2026-04-21
1287,MLM,Basic Materials,Building Materials,NYSE,502694,627.35,95.1,6,22,-11.76,26.7,58.0,-1.5,1.5,-1.7,-0.7,54,48,64,64,24.7,0,0,0,0,0,0,37515300652.90967,60312047.0,0.0358,0.086,400802,557332,0,50.2,6.9,2026-04-21
1288,NEA,Financial Services,Asset Management,NYSE,975134,11.58,95.08,-7,-11,-2.69,9.4,73.9,0.0,1.8,-0.1,1.4,54,61,57,59,9.1,0,0,0,0,0,0,3453934371.637722,299041932.0,0.0041,-0.014,821074,898484,0,46.5,26.8,2026-04-21
1289,NAC,Financial Services,Asset Management,NYSE,666320,11.75,95.08,-13,-22,-4.08,11.9,76.2,0.3,1.1,-0.2,1.2,54,67,58,63,10.6,0,0,0,0,0,0,1831765890.608611,155234395.0,0.0036000002,,616780,589884,0,49.7,29.9,2026-04-21
1290,OGE,Utilities,Utilities - Regulated Electric,NYSE,1723690,47.3,95.03,-14,-47,-5.65,10.3,56.4,-4.2,-3.7,-2.7,2.7,53,67,34,58,5.2,0,0,0,0,0,0,9938943345.949917,206373409.0,0.0543,-0.046,1303471,1678650,0,41.1,36.0,2026-04-21
1291,WYNN,Consumer Cyclical,Resorts & Casinos,NASDAQ,1684732,108.79,94.98,11,35,-19.25,43.6,56.0,1.4,4.1,2.1,-6.9,53,42,66,80,41.3,0,0,0,0,0,0,11386692908.07788,104283292.0,0.0921,0.015,1441707,1831927,0,57.3,-9.7,2026-04-21
1292,UAL,Industrials,Airlines,NASDAQ,8851507,98.91,94.94,7,33,-17.03,48.7,60.9,0.1,3.2,-2.0,-3.4,53,46,72,70,43.3,0,0,0,0,0,0,33049308078.351288,324649382.0,0.047399998,0.048,8770273,8030448,0,57.8,-6.1,2026-04-21
1293,DDOG,Technology,Software - Application,NASDAQ,4498591,129.74,94.94,6,-6,-35.67,45.4,36.4,9.4,9.0,7.5,-6.6,53,47,35,72,39.9,0,0,0,0,0,0,44801116980.66371,353851329.0,0.0353,0.292,5019333,5530202,0,48.5,-0.3,2026-04-21
1294,KEP,Utilities,Utilities - Regulated Electric,NYSE,733484,15.42,94.93,-34,-27,-34.13,72.1,43.5,-0.3,1.6,-13.1,-6.1,53,87,94,89,60.5,0,0,0,0,0,0,20273225502.68203,1283928154.0,0.0014,0.007,697683,740046,1,82.6,12.1,2026-04-21
1295,STNE,Technology,Software - Infrastructure,NASDAQ,4716517,15.4,94.9,13,44,-22.81,28.3,46.1,4.7,7.6,2.8,-2.7,53,40,71,89,26.3,0,0,0,0,0,0,3758460566.6495953,248904667.0,0.097200006,0.112,5294741,5254588,0,56.6,-6.0,2026-04-21
1296,FAST,Industrials,Industrial Distribution,NASDAQ,8170835,45.56,94.9,-11,-20,-10.01,16.7,58.3,-1.3,-0.6,-0.4,1.9,53,64,55,49,12.6,0,0,0,0,0,0,52570477923.3718,1148328513.0,0.0273,0.124,8684156,7990427,0,45.1,29.6,2026-04-21
1297,OZK,Financial Services,Banks - Regional,NASDAQ,1328558,49.24,94.88,11,15,-8.24,20.5,64.2,0.7,3.4,3.5,0.5,53,42,46,35,16.8,0,0,0,0,0,0,5451807579.286385,111877850.0,0.1508,0.04,1163415,1240323,0,34.9,13.6,2026-04-21
1298,PPL,Utilities,Utilities - Regulated Electric,NYSE,6632654,38.73,94.88,-14,-36,-3.44,14.9,75.6,-2.6,-1.1,0.4,4.6,53,67,45,58,7.8,0,0,0,0,0,0,29349482429.253857,752165097.0,0.0608,0.028,6514493,8974724,0,44.4,33.6,2026-04-21
1299,TRTX,Real Estate,REIT - Mortgage,NYSE,729978,8.37,94.87,10,33,-15.03,18.1,48.7,2.1,4.5,1.5,-4.2,53,43,66,68,16.9,0,0,0,0,0,0,655039856.1792707,78354053.0,0.0433,-0.211,578764,746326,0,48.5,5.7,2026-04-21
1300,CCEP,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1895874,97.3,94.86,-6,-23,-12.26,12.2,41.8,-1.3,1.2,-3.1,2.9,53,59,42,53,8.1,0,0,0,0,0,0,44011718293.04434,445462722.0,0.038399998,0.002,1686733,1957696,0,40.5,28.3,2026-04-21
1301,HBAN,Financial Services,Banks - Regional,NASDAQ,26981239,17.06,94.85,13,36,-12.33,26.0,60.3,1.8,5.3,3.1,0.9,53,40,63,42,24.4,0,0,0,0,0,0,34325467048.09948,2037119660.0,0.0327,0.103,22728757,27129431,0,42.4,5.1,2026-04-21
1302,RRR,Consumer Cyclical,Resorts & Casinos,NASDAQ,895251,56.29,94.82,-14,-10,-18.41,39.5,59.1,-1.3,-0.3,-5.2,-5.8,53,67,71,73,35.8,0,0,0,0,0,0,5851878806.39986,102826899.0,0.0769,0.032,722514,883990,0,61.7,14.0,2026-04-21
1303,FOX,Communication Services,Entertainment,NASDAQ,1874276,57.99,94.82,11,48,-14.94,31.1,57.5,1.5,5.0,7.6,2.3,53,42,79,66,28.6,0,0,0,0,0,0,27324959835.94995,466853928.0,0.072399996,0.02,1168980,1891292,0,53.9,-1.8,2026-04-21
1304,SBET,Financial Services,Capital Markets,NASDAQ,6739929,7.79,94.69,8,48,-93.72,192.1,6.3,2.7,7.9,3.9,-43.3,53,45,85,95,85.0,0,0,0,0,0,0,1575321322.6432858,197161623.0,0.12149999,18.162,8241349,6891079,1,77.5,-34.0,2026-04-21
1305,BBDC,Financial Services,Asset Management,NYSE,684906,9.01,94.63,10,22,-9.17,10.1,42.4,1.6,4.3,3.1,-2.0,53,43,55,40,4.6,0,0,0,0,0,0,936079499.023243,104706884.0,0.0218,-0.038,688948,806211,0,35.7,18.6,2026-04-21
1306,TOWN,Financial Services,Banks - Regional,NASDAQ,565934,36.12,94.61,11,28,-4.6,13.9,68.6,-0.2,2.7,3.3,2.5,53,42,59,35,12.6,0,0,0,0,0,0,3350564852.502678,92276638.0,3.47,0.261,390253,517388,0,37.2,14.4,2026-04-21
1307,RCL,Consumer Cyclical,Travel Services,NYSE,2564957,282.27,94.56,6,7,-22.98,43.2,46.5,-2.5,-1.4,-6.5,-10.3,53,47,48,77,39.0,0,0,0,0,0,0,77854102242.6742,272712972.0,0.0552,0.133,2705871,2541568,0,52.8,-2.1,2026-04-21
1308,IR,Industrials,Specialty Industrial Machinery,NYSE,3323452,86.01,94.47,-2,-3,-14.81,21.6,52.0,-1.0,2.3,-3.0,2.2,53,55,54,26,18.1,0,0,0,0,0,0,33900473096.781235,395110395.0,0.0558,0.101,3648178,3739827,0,38.3,24.4,2026-04-21
1309,AVA,Utilities,Utilities - Diversified,NYSE,564696,41.27,94.47,-7,-12,-5.13,13.5,63.9,-2.8,-1.4,-0.9,3.4,53,60,55,53,2.5,0,0,0,0,0,0,3446006256.0,82539072.0,0.0548,0.0,469460,641020,0,42.6,30.7,2026-04-21
1310,UGI,Utilities,Utilities - Regulated Gas,NYSE,1527944,36.82,94.44,-1,14,-10.93,15.0,53.7,-2.2,-1.1,-1.6,1.3,53,54,69,61,10.7,0,0,0,0,0,0,7900579093.005157,214806399.0,0.0698,0.026,1263953,1603332,0,48.7,18.7,2026-04-21
1311,SUI,Real Estate,REIT - Residential,NYSE,768350,130.25,94.43,-13,-30,-5.51,10.8,61.3,-0.1,0.7,-1.4,1.7,52,65,48,42,6.1,0,0,0,0,0,0,16681755535.997805,127858936.0,0.028800001,0.034,692511,843726,0,40.3,35.7,2026-04-21
1312,ANGO,Healthcare,Medical Instruments & Supplies,NASDAQ,502173,10.79,94.4,13,9,-22.87,27.6,44.3,3.1,1.1,-1.0,-1.9,52,39,35,81,13.1,0,0,0,0,0,0,448723402.7142763,41318915.0,0.0469,0.089,524261,444236,0,42.0,4.9,2026-04-21
1313,DUK,Utilities,Utilities - Regulated Electric,NYSE,4208381,127.86,94.39,-17,-50,-4.93,11.7,62.9,-2.9,-3.3,-2.9,1.9,52,69,36,60,5.3,0,0,0,0,0,0,99635079566.18848,778216672.0,0.0217,0.08,3035705,4454331,0,42.6,37.0,2026-04-21
1314,CART,Consumer Cyclical,Internet Retail,NASDAQ,3866312,44.01,94.33,19,12,-17.74,30.1,52.7,4.5,8.6,13.2,3.1,52,33,26,21,3.6,0,0,0,0,0,0,9959057310.71022,240615063.0,0.0968,0.123,3624146,4617169,0,20.9,17.8,2026-04-21
1315,GBX,Industrials,Railroads,NYSE,512489,49.36,94.29,-15,-30,-16.61,16.8,39.4,-5.5,-5.8,-9.9,-0.5,52,67,52,27,13.0,0,0,0,0,0,0,1556830040.6382904,30938594.0,0.099700004,-0.229,835638,419653,0,39.7,36.5,2026-04-21
1316,ECAT,Financial Services,Asset Management,NYSE,552899,14.63,94.27,8,20,-14.64,8.4,30.8,-1.4,1.9,-0.3,-7.8,52,44,56,65,4.0,0,0,0,0,0,0,1455221357.4232445,99468308.0,0.0038,,456019,568907,0,42.2,14.6,2026-04-21
1317,DOLE,Consumer Defensive,Farm Products,NYSE,718260,14.94,94.27,3,15,-9.84,17.1,58.8,-2.4,-0.2,-1.8,3.1,52,49,61,21,7.3,0,0,0,0,0,0,1443647687.0804863,95164646.0,0.0212,0.092,665372,726288,0,34.6,25.3,2026-04-21
1318,MFIC,Financial Services,Asset Management,NASDAQ,1339980,11.83,94.25,11,6,-12.44,19.1,49.1,-1.6,0.7,4.6,-2.8,52,41,36,39,3.0,0,0,0,0,0,0,1108447040.0377522,93303622.0,0.0305,-0.046,1164261,1257142,0,29.7,19.9,2026-04-21
1319,VMC,Basic Materials,Building Materials,NYSE,1328837,294.77,94.22,9,25,-10.97,24.1,58.8,-0.8,2.9,0.8,-0.0,52,43,59,63,20.4,0,0,0,0,0,0,38091602700.84082,130580384.0,0.045,0.032,825301,1346098,0,46.4,5.7,2026-04-21
1320,IFF,Basic Materials,Specialty Chemicals,NYSE,1727108,74.44,94.22,4,-6,-11.85,21.6,54.9,-0.8,0.5,-2.8,4.9,52,48,38,16,3.9,0,0,0,0,0,0,19385631087.75012,255477488.0,0.0504,-0.066,1613405,1810731,0,26.5,29.5,2026-04-21
1321,ELS,Real Estate,REIT - Residential,NYSE,1354586,66.01,94.17,-9,-27,-4.33,11.3,66.2,0.7,1.9,-1.2,4.0,52,61,43,32,3.5,0,0,0,0,0,0,13104608756.149933,200376276.0,0.0435,0.005,1158590,1797530,0,34.9,36.4,2026-04-21
1322,QRVO,Technology,Semiconductors,NASDAQ,1194805,82.61,94.17,9,5,-22.29,42.8,63.5,2.6,4.2,3.3,-3.1,52,43,39,61,41.5,0,0,0,0,0,0,7592595251.55764,92705679.0,0.0924,0.084,930347,1203583,0,46.1,-2.4,2026-04-21
1323,DB,Financial Services,Banks - Regional,NYSE,3743490,33.39,94.17,15,62,-17.41,40.0,54.5,-1.2,4.4,0.1,-7.0,52,37,84,84,37.1,0,0,0,0,0,0,65344220600.56146,1939573264.0,0.0026,-0.188,3478461,3586504,0,60.5,-14.2,2026-04-21
1324,NU,Financial Services,Banks - Regional,NYSE,50117999,15.1,94.02,3,36,-20.44,40.5,53.9,-0.3,3.1,-0.7,-2.2,52,49,82,75,35.4,0,0,0,0,0,0,74561593098.60858,4860599241.0,0.0357,0.439,40844667,55950785,0,60.4,-1.7,2026-04-21
1325,NAD,Financial Services,Asset Management,NYSE,843895,11.89,94.02,-9,-14,-3.41,6.9,59.8,-0.6,1.2,-1.1,0.1,52,61,56,58,6.6,0,0,0,0,0,0,2771220798.832135,233464265.0,0.0021,-0.016,567537,768491,0,45.4,28.3,2026-04-21
1326,CVS,Healthcare,Healthcare Plans,NYSE,7499105,76.58,94.01,1,26,-10.06,31.7,74.1,-0.3,3.1,1.7,3.1,52,51,76,84,15.3,0,0,0,0,0,0,99068024263.04623,1281604403.0,0.0156,0.084,8167185,7905275,0,56.6,8.7,2026-04-21
