rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
857,PFS,Financial Services,Banks - Regional,NYSE,953567,23.01,104.57,1,2,-4.05,40.0,94.2,1.3,3.2,4.1,12.2,72,71,72,68,49.0,0,0,0,0,0,0,2960726879.160692,130313687.0,0.0673,0.092,1062321,974338,0,65.0,11.5,2026-06-23
858,NWBI,Financial Services,Banks - Regional,NASDAQ,1077162,14.59,104.53,1,-10,-2.28,31.5,100.0,1.9,3.7,6.8,16.1,72,71,60,45,26.7,0,0,0,0,0,0,2118636079.502468,146314651.0,0.048699997,0.151,1223097,1076495,0,50.7,28.4,2026-06-23
859,SKT,Real Estate,REIT - Retail,NYSE,1006892,39.3,104.53,10,10,-4.22,35.6,94.7,0.7,5.4,8.3,15.4,72,62,62,57,38.9,0,0,0,0,0,0,4495092172.330647,114875851.0,0.064,0.117,1462237,931489,0,55.0,12.6,2026-06-23
860,PAAS,Basic Materials,Gold,NYSE,5211594,48.91,104.51,-13,-10,-30.12,71.1,46.1,-4.2,-8.9,-14.5,-7.1,72,85,88,94,60.2,0,0,0,0,0,0,20646150000.0,421350000.0,0.49,0.493,5530253,4991632,1,81.8,10.3,2026-06-23
861,MNTS,Industrials,Aerospace & Defense,NASDAQ,9870870,8.76,104.51,49,31,-79.9,154.8,16.2,-24.6,-38.4,-6.1,-28.4,72,23,5,1,0.3,0,0,0,0,0,0,194950692.4352932,18835815.0,0.20709999,8.984,7632192,7392588,0,7.3,17.6,2026-06-23
862,BKR,Energy,Oil & Gas Equipment & Services,NASDAQ,7674046,59.15,104.5,-10,-4,-15.99,56.1,65.8,-4.3,-6.7,-8.5,6.1,72,82,88,53,53.2,0,0,0,0,0,0,57946732440.392334,992068697.0,0.0291,0.025,7752410,8105518,0,69.0,19.6,2026-06-23
863,NSIT,Technology,Electronics & Computer Distribution,NASDAQ,562336,106.09,104.48,38,17,-28.6,71.6,56.1,1.2,0.6,20.5,21.3,72,34,13,12,2.9,0,0,0,0,0,0,3275312833.220032,30203917.0,0.0637,0.012,420968,540521,0,15.5,22.1,2026-06-23
864,BNL,Real Estate,REIT - Diversified,NYSE,1674804,20.75,104.46,0,-1,-3.49,33.7,99.4,1.0,2.2,4.0,11.5,72,72,71,59,35.3,0,0,0,0,0,0,3946555687.269373,191766555.0,0.0656,0.117,1758174,1952194,0,59.3,21.0,2026-06-23
865,FLG,Financial Services,Banks - Regional,NYSE,4380475,15.03,104.37,10,17,-2.21,41.8,99.1,1.9,4.5,6.2,16.2,72,62,69,74,36.1,0,0,0,0,0,0,6106341378.297649,416815122.0,0.0001,0.212,5645427,4581971,0,60.3,9.9,2026-06-23
866,VERA,Healthcare,Biotechnology,NASDAQ,1112778,38.43,104.36,-1,7,-31.44,98.4,52.0,10.4,12.4,5.3,2.3,72,73,81,94,70.6,0,0,0,0,0,0,2518862112.313202,71782904.0,0.1719,,1058714,1130528,1,79.6,-3.8,2026-06-23
867,CR,Industrials,Specialty Industrial Machinery,NYSE,540853,215.13,104.29,40,51,-0.49,32.3,95.8,2.7,8.5,14.0,13.7,72,32,43,64,23.6,0,0,0,0,0,0,12409547568.948303,57745686.0,0.0249,0.249,567289,560843,0,40.7,-3.3,2026-06-23
868,FER,Industrials,Engineering & Construction,NASDAQ,1681204,70.76,104.24,8,17,-5.39,37.0,81.2,2.6,3.3,2.0,6.3,72,64,73,82,45.0,0,0,0,0,0,0,49546727659.90256,715786287.0,0.0066000004,0.057,1870972,1553116,0,66.0,5.0,2026-06-23
869,USB,Financial Services,Banks - Regional,NYSE,9122067,58.68,104.17,6,6,-4.1,36.7,96.2,3.4,6.5,7.6,13.8,72,66,66,75,44.1,0,0,0,0,0,0,90566521715.156,1557731728.0,0.0,0.046,11115162,9054002,0,62.8,9.2,2026-06-23
870,WELL,Real Estate,REIT - Healthcare Facilities,NYSE,3836449,211.45,104.16,0,4,-4.61,44.4,96.4,3.1,4.7,3.1,11.5,72,72,76,76,48.7,0,0,0,0,0,0,145877216783.94012,705914450.0,0.0286,0.383,3755648,3406451,0,68.2,10.5,2026-06-23
871,BKU,Financial Services,Banks - Regional,NYSE,651572,48.5,104.14,4,11,-6.93,42.4,89.0,2.0,3.6,4.7,10.9,72,68,75,79,49.6,0,0,0,0,0,0,3455288750.102097,72681714.0,0.0553,0.037,784377,741075,0,67.9,6.3,2026-06-23
872,DOC,Real Estate,REIT - Healthcare Facilities,NYSE,8921002,19.98,104.14,1,-21,-4.03,30.3,97.4,1.7,3.5,10.1,15.6,72,71,49,26,24.7,0,0,0,0,0,0,13485049002.930157,689419702.0,0.052399997,0.071,7074707,8985231,0,42.7,34.4,2026-06-23
873,SLB,Energy,Oil & Gas Equipment & Services,NYSE,14022587,47.95,104.12,-14,-12,-18.48,50.7,61.1,-8.9,-12.0,-12.6,6.2,72,86,88,56,39.0,0,0,0,0,0,0,71897323145.61769,1495057661.0,0.0424,0.027,16735892,14077136,0,67.2,29.3,2026-06-23
874,UNM,Financial Services,Insurance - Life,NYSE,1365550,90.58,104.1,3,-26,-2.83,33.2,94.3,0.3,4.1,9.8,17.9,72,69,40,51,20.1,0,0,0,0,0,0,14376666161.65821,159776235.0,0.026700001,0.085,1927901,1371282,0,45.0,31.0,2026-06-23
875,FTDR,Consumer Cyclical,Personal Services,NASDAQ,526992,71.87,104.08,7,6,0.15,49.1,100.0,5.4,11.1,14.4,20.1,72,65,64,58,30.5,0,0,0,0,0,0,5026010846.848022,70234922.0,0.0546,0.059,628716,576497,0,54.4,18.7,2026-06-23
876,AFRM,Financial Services,Credit Services,NASDAQ,5111494,72.2,104.07,-4,-64,-27.8,68.9,59.0,3.2,3.3,8.2,8.0,72,76,16,72,20.5,0,0,0,0,0,0,24755701311.582413,334898565.0,0.0648,0.326,4551704,5165654,0,46.1,34.5,2026-06-23
877,TNL,Consumer Cyclical,Travel Services,NYSE,852442,74.7,104.05,15,39,-7.78,52.8,89.2,1.7,5.0,9.2,10.6,72,57,81,86,55.9,0,0,0,0,0,0,4788585562.438637,62424529.0,0.0775,0.029,848518,936175,0,70.0,-7.7,2026-06-23
878,JNJ,Healthcare,Drug Manufacturers - General,NYSE,8115478,231.29,104.02,1,16,-8.11,58.0,90.3,1.4,3.1,3.9,10.5,72,71,86,81,59.2,0,0,0,0,0,0,549784282537.4414,2407216971.0,0.0108,0.099,8950444,8014668,0,74.3,2.4,2026-06-23
879,DOV,Industrials,Specialty Industrial Machinery,NYSE,883599,229.4,104.01,16,34,-3.43,38.7,86.5,1.1,3.0,2.5,11.3,72,56,74,69,34.0,0,0,0,0,0,0,30106253314.269653,134661414.0,0.0349,0.101,1091897,959831,0,58.2,6.6,2026-06-23
880,HOOD,Financial Services,Capital Markets,NASDAQ,30209373,105.71,103.94,41,39,-31.29,58.5,43.6,6.1,13.5,22.6,0.4,72,31,29,93,37.1,0,0,0,0,0,0,97389623288.61166,900505057.0,0.044,0.151,37227431,32230036,1,47.5,-15.3,2026-06-23
881,HIW,Real Estate,REIT - Office,NYSE,1586042,29.38,103.91,24,0,-10.32,43.5,75.5,-0.2,4.6,13.3,11.4,72,48,24,25,4.9,0,0,0,0,0,0,3228784643.878252,110272697.0,0.0845,0.076,1952407,1473383,0,25.5,28.6,2026-06-23
882,PH,Industrials,Specialty Industrial Machinery,NYSE,780494,962.14,103.89,17,41,-7.04,42.7,79.0,2.4,6.3,4.5,7.9,72,55,79,81,49.5,0,0,0,0,0,0,120194374504.6548,126086389.0,0.0127,0.106,674043,766344,0,66.1,-4.8,2026-06-23
883,JHX,Basic Materials,Building Materials,NYSE,8202613,24.51,103.88,38,39,-17.83,45.5,58.5,0.2,3.2,11.0,14.6,72,34,35,29,7.7,0,0,0,0,0,0,14432424066.749376,580314579.0,3.7,0.445,8912740,7647352,0,26.4,14.0,2026-06-23
884,PLAB,Technology,Semiconductor Equipment & Materials,NASDAQ,1935679,34.06,103.84,-23,-24,-39.18,72.2,36.1,0.4,-6.7,-27.3,-6.4,72,95,94,90,66.4,0,0,0,0,0,0,1982949226.720024,58963698.0,0.089700006,-0.005,1612917,1483045,3,86.4,15.4,2026-06-23
885,SG,Consumer Cyclical,Restaurants,NYSE,6476539,8.32,103.84,-7,-75,-50.18,76.4,31.1,-4.6,-5.0,6.5,19.1,72,79,11,8,1.1,0,0,0,0,0,0,1065884115.0204076,118827657.0,0.2116,-0.029,5031409,5547225,0,24.8,59.9,2026-06-23
886,NWE,Utilities,Utilities - Regulated Electric,NASDAQ,540250,69.96,103.83,2,6,-6.94,39.7,89.3,1.8,1.3,-0.1,7.2,72,70,74,74,45.3,0,0,0,0,0,0,4298179989.143188,61508016.0,0.041100003,0.066,677412,487924,0,65.8,11.2,2026-06-23
887,WAFD,Financial Services,Banks - Regional,NASDAQ,542871,36.8,103.82,2,-9,-4.64,33.9,100.0,1.6,3.3,5.4,14.8,72,70,59,65,37.9,0,0,0,0,0,0,2695451716.576538,73888480.0,0.060900003,0.092,618623,592450,0,58.0,18.2,2026-06-23
888,SGMT,Healthcare,Biotechnology,NASDAQ,875265,7.1,103.8,-10,-68,-37.77,55.2,44.1,6.9,3.6,1.5,7.9,71,81,23,58,2.7,0,0,0,0,0,0,412502060.1595998,61751807.0,0.0792,,1053227,1881865,0,41.2,49.6,2026-06-23
889,TT,Industrials,Building Products & Equipment,NYSE,1375113,491.59,103.64,20,37,-2.36,26.0,84.3,0.8,2.2,1.1,10.0,71,51,68,44,18.0,0,0,0,0,0,0,106858216232.58444,221055477.0,0.0176,0.06,1373881,1367084,0,45.2,16.2,2026-06-23
890,PNC,Financial Services,Banks - Regional,NYSE,2099329,234.71,103.64,6,5,-3.78,33.8,94.1,2.0,4.7,7.1,13.8,71,65,64,69,40.1,0,0,0,0,0,0,93179054513.2284,401564632.0,0.0173,0.138,2813308,2030551,0,59.5,11.8,2026-06-23
891,RYTM,Healthcare,Biotechnology,NASDAQ,768414,101.39,103.62,26,44,-17.03,72.8,79.7,14.3,17.4,19.2,8.6,71,45,63,90,65.3,0,0,0,0,0,0,6639172090.259293,68593574.0,0.1162,0.838,1060763,738426,1,65.8,-21.0,2026-06-23
892,SUNC,Energy,Oil & Gas Midstream,NYSE,528027,62.63,103.51,-11,-11,-14.49,36.0,71.0,0.9,-0.8,-1.0,,71,82,82,41,,0,0,0,0,0,0,3249704944.170807,51517198.0,0.025,1.064,491833,538510,0,68.3,,2026-06-23
893,AXTA,Basic Materials,Specialty Chemicals,NYSE,2855745,34.33,103.5,40,42,-3.89,32.2,80.9,0.5,4.5,12.2,11.2,71,31,33,58,20.7,0,0,0,0,0,0,7443572489.786621,214018768.0,0.0512,-0.006,2726096,2612479,0,35.7,-0.4,2026-06-23
894,ASB,Financial Services,Banks - Regional,NYSE,1877216,29.38,103.49,7,-1,-1.94,25.8,100.0,2.5,5.1,6.3,12.1,71,64,56,63,35.6,0,0,0,0,0,0,5516376865.332241,188917011.0,0.0,0.122,2336130,1956608,0,54.6,15.2,2026-06-23
895,ASTS,Technology,Communication Equipment,NASDAQ,27367014,73.19,103.41,-24,-24,-45.32,97.4,37.4,-13.0,-25.6,-16.8,-9.8,71,95,95,96,58.4,0,0,0,0,0,0,24096884346.82193,298746383.0,0.1839,19.522,27083383,23730482,3,86.1,18.1,2026-06-23
896,BWXT,Industrials,Aerospace & Defense,NYSE,991330,210.0,103.35,-6,7,-13.16,53.8,72.0,6.0,7.6,1.2,6.5,71,77,90,82,51.1,0,0,0,0,0,0,18817648345.42856,91614649.0,0.037100002,0.261,1006821,999026,1,75.0,10.6,2026-06-23
897,EXK,Basic Materials,Silver,NYSE,7504011,8.55,103.31,-12,-8,-43.56,70.1,35.1,-5.1,-9.5,-14.7,-15.3,71,83,87,94,65.0,0,0,0,0,0,0,2549152283.572844,296068802.0,2.63,2.302,8027094,7545106,1,82.2,6.4,2026-06-23
898,ZD,Communication Services,Advertising Agencies,NASDAQ,612831,45.32,103.31,-11,-14,-10.35,75.0,91.6,1.3,1.4,3.1,20.4,71,82,79,31,51.2,0,0,0,0,0,0,1695533417.034912,36835400.0,0.22049999,-0.019,632794,586302,0,60.8,25.9,2026-06-23
899,PDM,Real Estate,REIT - Office,NYSE,1101888,9.01,103.29,14,-15,-4.56,41.5,93.3,-0.1,2.8,8.1,10.7,71,57,28,49,27.0,0,0,0,0,0,0,1117669834.3599386,125019003.0,0.047199998,0.004,1366046,1192117,0,40.3,19.5,2026-06-23
900,PBR,Energy,Oil & Gas Integrated,NYSE,16356834,17.01,103.25,-16,-11,-23.52,47.6,52.3,-2.4,-5.3,-13.6,9.3,71,87,92,30,36.4,0,0,0,0,0,0,107943136881.75,6444366381.0,2.67,0.004,16384824,18224222,1,61.3,36.2,2026-06-23
901,ASPI,Basic Materials,Chemicals,NASDAQ,5882033,7.28,103.24,54,63,-49.76,74.0,30.2,6.7,0.5,16.8,3.0,71,17,26,29,4.7,0,0,0,0,0,0,903986727.8472408,125903447.0,0.2,2.793,4564280,5150564,0,19.2,2.8,2026-06-23
902,ZBIO,Healthcare,Biotechnology,NASDAQ,608323,20.8,103.22,28,70,-53.36,121.1,32.5,6.3,9.2,5.2,-18.3,71,43,85,99,79.5,0,0,0,1,0,1,1248778240.4102497,63133377.0,0.2569,,746850,566794,1,76.6,-33.6,2026-06-23
903,PSX,Energy,Oil & Gas Refining & Marketing,NYSE,2502165,168.41,103.19,-9,-1,-11.65,43.9,74.3,-1.9,-3.6,-1.3,12.1,71,80,88,55,41.6,0,0,0,0,0,0,66611343978.08869,400935020.0,0.0224,0.069,2893056,2541805,0,66.2,23.4,2026-06-23
904,BUSE,Financial Services,Banks - Regional,NASDAQ,722650,28.52,103.15,2,-1,-1.99,30.8,100.0,1.7,3.6,6.9,15.2,71,69,66,61,35.3,0,0,0,0,0,0,2387613188.0836487,84577160.0,0.0423,1.434,820611,638566,0,57.8,18.8,2026-06-23
905,EBC,Financial Services,Banks - Regional,NASDAQ,3607722,20.74,103.14,3,7,-8.13,43.1,86.5,1.9,3.7,4.2,8.8,71,68,72,67,50.5,0,0,0,0,0,0,4428587896.608358,214979991.0,0.0397,,7483747,3131047,0,64.4,8.5,2026-06-23
906,HOG,Consumer Cyclical,Recreational Vehicles,NYSE,2404523,24.69,103.14,16,-13,-20.99,48.8,60.6,0.6,2.9,5.3,9.7,71,55,26,18,14.9,0,0,0,0,0,0,2702237320.371334,105268302.0,0.2035,-0.118,2435741,2827922,0,28.5,30.4,2026-06-23
907,PSA,Real Estate,REIT - Industrial,NYSE,927128,320.22,103.11,14,4,-3.49,24.3,93.1,0.1,2.7,4.5,10.9,71,57,47,29,15.7,0,0,0,0,0,0,55855399309.39746,175579656.0,0.050300002,0.032,1062044,971930,0,37.2,27.2,2026-06-23
908,RUN,Technology,Solar,NASDAQ,8256723,13.62,103.1,42,89,-39.3,105.3,43.3,0.5,-7.6,-4.9,-22.6,71,29,76,95,76.1,0,0,0,0,0,0,3225186469.439197,238549287.0,0.3006,0.432,8228959,8686849,1,69.0,-41.4,2026-06-23
909,MIDD,Industrials,Specialty Industrial Machinery,NASDAQ,655607,166.65,103.01,17,1,-3.9,46.6,86.0,0.6,3.0,8.9,14.6,71,54,38,61,20.6,0,0,0,0,0,0,7788648832.589355,45214496.0,0.0673,0.15,762323,649120,0,43.4,16.9,2026-06-23
910,UBSI,Financial Services,Banks - Regional,NASDAQ,860980,44.95,102.99,4,6,-2.47,32.0,96.8,1.0,2.6,3.8,12.2,71,67,69,64,35.8,0,0,0,0,0,0,6121013115.483246,137798590.0,0.041100003,0.106,1088231,822550,0,58.9,16.0,2026-06-23
911,LTM,Industrials,Airlines,NYSE,860156,55.73,102.96,14,31,-20.86,47.1,58.4,4.6,6.9,9.5,9.0,71,57,74,89,51.0,0,0,0,0,0,0,16349748546.4582,292743939.0,0.0153,0.219,916488,895261,0,67.7,-5.1,2026-06-23
912,FLR,Industrials,Engineering & Construction,NYSE,3276791,54.42,102.89,27,54,-5.36,34.7,80.2,4.3,7.6,9.7,16.0,71,44,71,31,13.0,0,0,0,0,0,0,7494686598.048065,139669896.0,0.0888,-0.08,3128745,2831689,0,39.8,15.4,2026-06-23
913,FA,Industrials,Specialty Business Services,NASDAQ,1592177,16.13,102.81,-8,-65,-13.05,85.0,80.5,2.2,3.0,13.0,21.0,70,78,21,40,7.3,0,0,0,0,0,0,2756600292.941048,171537047.0,0.1682,0.086,2897782,1410756,0,36.6,48.7,2026-06-23
914,CDE,Basic Materials,Gold,NYSE,30474913,17.47,102.79,-9,2,-37.09,88.0,41.4,-4.8,-7.7,-10.8,-13.9,70,79,90,96,70.7,0,0,0,0,0,0,18044660223.88064,1030534551.0,0.039,1.378,48837799,25723067,2,83.9,-0.3,2026-06-23
915,D,Utilities,Utilities - Regulated Electric,NYSE,9327283,68.04,102.64,3,3,-1.79,24.0,99.6,1.1,2.1,5.5,10.5,70,67,67,58,32.1,0,0,0,0,0,0,60167452251.31091,879512484.0,0.034,0.231,8247011,7458388,0,56.0,19.2,2026-06-23
916,AMRC,Industrials,Engineering & Construction,NYSE,669759,28.94,102.61,-7,3,-35.59,93.2,46.4,0.4,-9.5,-6.3,-11.4,70,77,87,89,71.2,0,0,0,0,0,0,1516528550.56102,52951417.0,0.15010001,0.138,625768,597951,0,81.0,-0.5,2026-06-23
917,FCF,Financial Services,Banks - Regional,NYSE,699331,19.7,102.61,3,-2,-1.75,30.8,100.0,1.9,3.8,6.2,14.0,70,67,62,56,36.2,0,0,0,0,0,0,1985897475.9711745,101684455.0,0.0352,0.091,742103,702128,0,55.3,18.1,2026-06-23
918,TDC,Technology,Software - Infrastructure,NYSE,2392397,29.67,102.59,-11,-35,-28.99,54.9,62.2,-3.3,-6.2,1.0,11.9,70,81,57,80,49.8,0,0,0,0,0,0,2905807921.028137,94100000.0,0.1928,0.062,2538123,2306704,0,66.9,18.2,2026-06-23
919,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,2002862,23.8,102.58,-7,6,-36.31,88.3,41.3,-6.4,-9.3,-18.5,-16.1,70,77,90,94,65.8,0,0,0,0,0,0,3042298274.784188,125094503.0,0.117,,2614577,1713999,2,81.7,0.9,2026-06-23
920,PAGP,Energy,Oil & Gas Midstream,NASDAQ,1694095,23.35,102.57,-12,-11,-10.71,41.4,76.7,-0.4,-2.2,-0.9,13.8,70,82,83,50,26.2,0,0,0,0,0,0,4601270883.0,197904124.0,0.0879,0.087,1578436,1735723,0,60.3,34.2,2026-06-23
921,IVT,Real Estate,REIT - Retail,NYSE,1203159,34.46,102.55,2,1,-4.67,31.1,100.0,1.0,3.4,6.8,16.2,70,68,67,44,31.4,0,0,0,0,0,0,2675538113.5148163,77935857.0,0.036,0.119,2564048,903507,0,52.6,23.2,2026-06-23
922,MOH,Healthcare,Healthcare Plans,NYSE,947101,197.42,102.54,16,-21,-36.63,60.3,40.2,-0.8,3.0,7.6,16.8,70,54,17,13,1.0,0,0,0,0,0,0,10178776745.605469,52100000.0,0.056599997,-0.043,986723,1117390,0,21.3,38.4,2026-06-23
923,SU,Energy,Oil & Gas Integrated,NYSE,4393739,56.23,102.52,-18,-14,-20.0,50.9,59.0,-4.0,-8.1,-11.7,7.7,70,88,92,66,46.2,0,0,0,0,0,0,65330633469.37901,1180745189.0,4.25,0.175,5863989,4036851,1,73.1,24.9,2026-06-23
924,FANG,Energy,Oil & Gas E&P,NASDAQ,2439911,187.8,102.43,-11,-7,-12.45,39.7,67.4,-1.0,-3.1,-4.0,12.3,70,81,85,44,32.1,0,0,0,0,0,0,51620989999.5,281313297.0,0.0539,0.042,2787124,2664650,0,60.5,31.5,2026-06-23
925,DB,Financial Services,Banks - Regional,NYSE,3062114,36.09,102.37,34,34,-10.73,26.5,58.9,3.7,6.2,8.4,1.3,70,36,36,90,33.7,0,0,0,0,0,0,67477282493.84682,1913163641.0,0.0025,0.012,3507613,3083866,1,48.9,-9.7,2026-06-23
926,FIBK,Financial Services,Banks - Regional,NASDAQ,1121657,36.71,102.25,2,-1,-6.5,36.0,85.5,2.3,3.8,5.7,8.7,70,68,65,75,46.8,0,0,0,0,0,0,3538915111.615654,97142879.0,0.1372,0.036,1027981,1172110,0,63.7,9.5,2026-06-23
927,FHI,Financial Services,Asset Management,NYSE,729190,60.04,102.23,10,28,0.35,37.9,95.4,1.2,3.1,4.9,10.1,70,60,78,75,45.2,0,0,0,0,0,0,4484160389.543297,75912653.0,0.049000002,0.131,658241,797858,0,64.5,2.6,2026-06-23
928,NP,Financial Services,Insurance Brokers,NYSE,901025,28.72,102.22,-3,-44,-13.59,73.4,92.9,6.7,9.7,9.5,,70,73,32,75,,0,0,0,0,0,0,4044795864.458567,138330913.0,0.0287,0.288,554037,699433,0,60.0,,2026-06-23
929,P,Technology,Computer Hardware,NYSE,4223695,77.04,102.16,-5,-23,-23.41,35.9,42.0,0.1,-4.9,-3.5,-4.6,70,75,57,62,45.8,0,0,0,0,0,0,24800732179.40387,332404932.0,0.0416,,3581107,3474191,0,59.9,19.0,2026-06-23
930,MET,Financial Services,Insurance - Life,NYSE,3725258,87.56,102.13,7,-23,-2.3,30.0,96.2,1.2,3.6,8.2,12.5,70,63,33,44,16.0,0,0,0,0,0,0,55065320724.98793,643436779.0,0.0218,0.027,4199595,3540145,0,39.0,30.3,2026-06-23
931,RNST,Financial Services,Banks - Regional,NYSE,739436,42.11,102.12,4,-11,-3.2,28.0,99.4,1.7,3.5,5.6,13.5,70,66,51,50,29.3,0,0,0,0,0,0,3846824556.083527,92272120.0,0.0664,0.602,761118,688563,0,49.1,23.1,2026-06-23
932,SFNC,Financial Services,Banks - Regional,NASDAQ,1242539,22.17,102.11,5,-7,-1.99,30.2,99.4,1.9,3.5,5.3,13.2,70,65,53,39,28.3,0,0,0,0,0,0,3176906121.762396,145064209.0,0.045900002,0.241,1737998,1225653,0,46.3,24.8,2026-06-23
933,AUB,Financial Services,Banks - Regional,NYSE,1005983,39.62,102.1,7,6,-6.07,31.7,87.2,2.4,4.8,6.3,10.7,70,63,62,63,40.7,0,0,0,0,0,0,5604409693.6822815,143115672.0,0.082399994,0.862,1048489,1031823,0,57.2,11.3,2026-06-23
934,MDU,Utilities,Utilities - Regulated Gas,NYSE,1787698,21.2,102.08,-2,1,-7.75,36.2,82.6,2.2,1.9,-0.8,6.6,70,72,75,70,40.5,0,0,0,0,0,0,4449738442.31073,209006024.0,0.0634,-0.102,1445695,1704829,0,64.4,15.8,2026-06-23
935,SNDX,Healthcare,Biotechnology,NASDAQ,1829435,19.32,102.07,-7,9,-24.5,124.6,66.3,5.8,5.4,-3.2,0.4,70,77,93,91,76.4,0,0,0,0,0,0,1683590513.0,88610027.0,0.191,2.236,1959056,1764613,2,84.4,-4.1,2026-06-23
936,WMB,Energy,Oil & Gas Midstream,NYSE,6621725,74.95,102.03,-6,-2,-6.41,34.1,84.2,4.4,4.5,3.2,13.5,70,76,80,42,30.8,0,0,0,0,0,0,89425636495.86505,1222998265.0,0.02,0.09,6524756,6407097,0,57.2,29.0,2026-06-23
937,SIGI,Financial Services,Insurance - Property & Casualty,NASDAQ,510736,92.44,102.0,6,-25,-1.65,28.1,100.0,2.3,5.2,9.1,15.0,70,64,33,40,15.8,0,0,0,0,0,0,5526555245.03418,59869520.0,0.031,0.057,557910,547986,0,38.2,32.0,2026-06-23
938,BAC,Financial Services,Banks - Diversified,NYSE,39081559,57.37,101.99,14,3,-1.05,28.9,100.0,3.3,6.8,9.2,10.7,70,56,45,75,33.6,0,0,0,0,0,0,398828400000.469,7096590651.0,0.0,0.081,37878037,36555677,0,52.4,8.5,2026-06-23
939,NTRA,Healthcare,Diagnostics & Research,NASDAQ,1564822,228.8,101.99,10,14,-10.75,75.6,83.7,5.3,7.6,12.2,13.3,70,60,64,88,41.8,0,0,0,0,0,0,33141472073.090397,143215382.0,0.025999999,0.388,1328187,1516921,0,63.4,3.1,2026-06-23
940,HLX,Energy,Oil & Gas Equipment & Services,NYSE,1529173,8.85,101.95,-14,-9,-17.67,54.9,64.5,-4.6,-6.3,-9.0,9.5,70,84,89,24,27.6,0,0,0,0,0,0,1280753402.585864,147382447.0,0.0652,0.036,1542299,1799313,0,56.2,39.7,2026-06-23
941,ACDC,Energy,Oil & Gas Equipment & Services,NASDAQ,1417719,6.11,101.92,-20,-26,-37.5,88.7,55.9,-10.2,-11.9,-13.3,15.2,70,90,84,14,0.9,0,0,0,0,0,0,1098189001.7671056,180920753.0,0.0395,-0.251,1402347,1390627,1,47.2,60.4,2026-06-23
942,AVAH,Healthcare,Medical Care Facilities,NASDAQ,1913035,7.92,101.8,7,-11,-23.26,119.3,68.3,10.7,14.7,17.4,2.8,69,62,44,87,66.8,0,0,0,0,0,0,1696313023.0632982,217755203.0,0.0463,0.159,1823695,1617127,0,65.0,-5.6,2026-06-23
943,IMO,Energy,Oil & Gas Integrated,NYSE ARCA,594401,114.01,101.76,-16,-10,-18.24,45.6,60.2,-2.4,-5.0,-8.9,6.5,69,85,91,66,46.7,0,0,0,0,0,0,55964134928.39986,497237969.0,0.18120001,-0.004,633865,560095,1,72.2,22.3,2026-06-23
944,PAA,Energy,Oil & Gas Midstream,NASDAQ,2785324,21.48,101.72,-13,-13,-11.46,38.2,73.0,-0.5,-2.4,-1.8,12.1,69,82,82,51,23.2,0,0,0,0,0,0,15056046244.215591,705531684.0,0.0229,0.087,3179354,2973996,0,59.5,35.6,2026-06-23
945,VOYG,Industrials,Aerospace & Defense,NYSE,3031367,34.57,101.69,-17,-82,-34.03,86.8,46.2,-14.3,-22.1,-6.7,11.7,69,86,21,14,1.9,0,0,0,0,0,0,2226478844.704628,59262147.0,0.1864,0.021,3479453,2449896,0,30.7,62.9,2026-06-23
946,VNO,Real Estate,REIT - Office,NYSE,1777366,37.58,101.69,30,11,-13.35,52.4,70.9,-0.8,4.4,15.8,12.4,69,39,20,26,4.7,0,0,0,0,0,0,7111976412.672958,188097756.0,0.0001,-0.022,2051060,1803354,0,22.4,21.7,2026-06-23
947,GLNG,Energy,Oil & Gas Midstream,NASDAQ,1535270,50.75,101.68,-9,-1,-12.18,44.9,72.1,1.4,1.1,-3.3,15.1,69,78,86,32,28.4,0,0,0,0,0,0,5048276188.696404,101779765.0,0.0716,1.201,1165121,1394566,0,56.1,33.2,2026-06-23
948,KNTK,Energy,Oil & Gas Midstream,NYSE,980437,47.01,101.66,-10,-13,-8.74,53.1,85.9,3.9,4.4,1.3,15.3,69,79,76,18,18.3,0,0,0,0,0,0,3424716511.173401,73602334.0,0.091000006,-0.075,1137102,1027910,0,47.8,42.9,2026-06-23
949,TDOC,Healthcare,Health Information Services,NYSE,4345710,7.58,101.65,4,-41,-22.42,72.0,64.5,3.1,4.7,15.0,13.3,69,65,20,23,16.4,0,0,0,0,0,0,1456740557.0017776,180513087.0,0.1543,-0.025,4010110,4778028,0,31.1,37.2,2026-06-23
950,DLR,Real Estate,REIT - Specialty,NYSE,2295425,195.54,101.62,-1,-1,-6.05,31.8,84.1,4.1,3.9,1.2,11.6,69,70,70,34,16.1,0,0,0,0,0,0,66117049925.68756,351406070.0,0.0001,0.167,2982375,2214819,0,47.5,34.1,2026-06-23
