rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1207,NGG,Utilities,Utilities - Regulated Electric,NYSE,1310512,80.64,90.13,-13,-1,-14.79,23.3,61.1,-2.7,-3.2,-3.6,5.0,53,66,78,76,33.2,0,0,0,0,0,0,86465055158.63342,995109400.0,0.001,-0.113,2266857,1327323,0,63.3,13.2,2026-05-18
1208,AHRT,Real Estate,REIT - Diversified,NYSE,754150,6.49,90.1,22,21,-15.82,28.5,61.0,2.2,5.7,12.0,1.0,53,31,30,23,5.1,0,0,0,0,0,0,483835863.8275948,75955396.0,0.0509,-0.534,905011,1428110,0,22.3,14.6,2026-05-18
1209,GMAB,Healthcare,Biotechnology,NASDAQ,1852393,26.54,90.08,-2,10,-25.09,32.6,42.0,-1.8,-1.7,-2.3,-9.2,53,55,67,87,46.4,0,0,0,0,0,0,16225656816.75064,613910580.0,0.013099999,0.253,2299911,1731192,0,63.8,-3.3,2026-05-18
1210,KDK,Technology,Software - Infrastructure,NASDAQ,1013679,8.11,90.05,-17,-19,-28.55,50.3,52.3,2.9,-0.7,1.7,,53,70,68,26,,0,0,0,0,0,0,1331663356.8702478,183804469.0,0.045700002,0.244,1766239,797653,0,54.7,,2026-05-18
1211,AVA,Utilities,Utilities - Diversified,NYSE,507835,40.41,89.98,-3,0,-7.1,15.9,74.9,0.9,0.9,1.6,4.7,53,56,59,72,18.6,0,0,0,0,0,0,3373300687.3807526,82638430.0,0.047199998,-0.076,538185,552785,0,51.4,15.2,2026-05-18
1212,NAD,Financial Services,Asset Management,NYSE,652031,11.64,89.89,0,3,-5.44,4.3,37.3,-2.7,-2.2,-2.1,-2.8,52,52,55,69,12.7,0,0,0,0,0,0,2789897922.2202253,233464265.0,0.0013,-0.016,699875,765303,0,47.2,16.0,2026-05-18
1213,GBDC,Financial Services,Asset Management,NASDAQ,1803575,13.06,89.84,6,-12,-16.44,7.9,26.8,-1.7,-2.8,0.2,-4.8,52,46,28,43,3.7,0,0,0,0,0,0,3428116542.21159,260495181.0,0.06,-0.062,1529107,2185259,0,30.2,23.5,2026-05-18
1214,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,545286,326.81,89.77,-28,-32,-16.93,25.2,50.8,-5.3,-8.5,-7.9,-4.3,52,80,76,84,35.0,0,0,0,0,0,0,21736644958.79242,60640659.0,0.0904,0.122,614178,584325,0,68.8,22.1,2026-05-18
1215,EW,Healthcare,Medical Devices,NYSE,5261380,81.38,89.76,3,-9,-7.41,13.4,67.0,1.4,0.8,1.0,1.4,52,49,37,73,18.3,0,0,0,0,0,0,46040967472.83936,575800000.0,0.0184,0.167,4269962,4993948,0,44.3,11.8,2026-05-18
1216,HTZ,Industrials,Rental & Leasing Services,NASDAQ,14645808,5.53,89.75,-23,-71,-34.48,33.7,32.1,-12.1,-13.2,-5.1,-5.1,52,75,27,44,2.4,0,0,0,0,0,0,1906070879.491596,315053028.0,0.4488,0.105,8290415,11505271,0,37.1,47.3,2026-05-18
1217,ACP,Financial Services,Asset Management,NYSE,553004,5.36,89.66,1,6,-10.52,6.6,34.0,-0.2,-0.3,0.8,-3.9,52,51,56,41,5.0,0,0,0,0,0,0,672522850.8321428,125470678.0,0.0,0.281,415553,566902,0,38.3,24.5,2026-05-18
1218,EQR,Real Estate,REIT - Residential,NYSE,2700252,63.88,89.65,12,11,-11.03,12.8,54.9,-0.3,1.2,5.5,4.8,52,40,39,34,6.0,0,0,0,0,0,0,24555985854.92222,374671735.0,0.0309,0.025,2756417,2605173,0,29.8,18.3,2026-05-18
1219,PSA,Real Estate,REIT - Industrial,NYSE,1001122,292.47,89.65,-3,-5,-6.71,14.6,70.2,-2.8,-2.5,0.9,3.3,52,55,53,36,9.4,0,0,0,0,0,0,54601750957.9447,175545748.0,0.052199997,0.032,850507,1150905,0,38.4,26.8,2026-05-18
1220,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,1272407,94.94,89.63,-19,-36,-22.71,32.2,53.5,-3.2,-4.7,4.0,11.4,52,71,54,26,2.7,0,0,0,0,0,0,5149338085.763306,49689648.0,0.1274,-0.017,1042501,1239242,0,38.4,44.9,2026-05-18
1221,KRC,Real Estate,REIT - Office,NYSE,2144187,34.36,89.62,25,26,-23.7,23.2,38.4,-1.0,1.7,10.8,-7.6,52,27,28,76,16.4,0,0,0,0,0,0,4058130541.727379,116278807.0,0.1514,-0.003,1707442,2125008,0,36.8,-4.6,2026-05-18
1222,BBT,Financial Services,Banks - Regional,NYSE,753653,27.68,89.6,-26,-32,-15.69,21.5,52.9,-1.4,-4.9,-6.1,2.7,52,78,72,37,16.2,0,0,0,0,0,0,2430919390.473198,84027631.0,0.044099998,1.418,744811,806778,0,50.8,39.7,2026-05-18
1223,PKG,Consumer Cyclical,Packaging & Containers,NYSE,818844,212.08,89.59,2,24,-15.0,13.1,40.7,-4.2,-3.0,-1.4,-0.6,52,50,72,38,22.4,0,0,0,0,0,0,20036435831.750797,89213394.0,0.044499997,0.106,628583,967510,0,45.6,14.0,2026-05-18
1224,ABEO,Healthcare,Biotechnology,NASDAQ,1159134,5.49,89.59,10,3,-27.19,28.8,39.2,-6.2,-4.1,4.6,0.0,52,42,35,15,6.2,0,0,0,0,0,0,335606891.1247401,56882523.0,0.3109,,1511204,1303802,0,24.5,24.0,2026-05-18
1225,PRA,Financial Services,Insurance - Property & Casualty,NYSE,943260,24.51,89.58,6,26,-1.37,8.1,93.0,0.0,-0.1,0.1,1.7,52,46,66,83,17.5,0,0,0,0,0,0,1274710871.5735705,51607726.0,0.2009,-0.049,891850,855540,0,53.1,4.9,2026-05-18
1226,NVG,Financial Services,Asset Management,NYSE,543443,12.37,89.55,-4,3,-8.98,6.3,36.9,-3.0,-3.0,-2.7,-2.3,51,55,62,69,12.5,0,0,0,0,0,0,2723114769.75,213577629.0,0.0022,-0.02,562520,591794,0,49.6,17.7,2026-05-18
1227,PEP,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,5775312,149.12,89.54,-7,1,-13.04,16.4,49.5,-1.9,-3.1,-3.8,-0.9,51,58,66,56,25.8,0,0,0,0,0,0,211356405488.4036,1366940966.0,0.016900001,0.085,5726137,6008505,0,51.5,15.7,2026-05-18
1228,UCB,Financial Services,Banks - Regional,NYSE,822647,32.06,89.53,-13,-12,-12.81,18.4,56.3,-1.1,-1.7,0.8,1.6,51,64,65,45,21.2,0,0,0,0,0,0,3992746483.5309296,119686643.0,0.0353,0.144,614251,852744,0,48.8,25.1,2026-05-18
1229,POR,Utilities,Utilities - Regulated Electric,NYSE,1200732,47.28,89.45,-19,-20,-13.44,21.5,59.1,-0.2,-2.6,-6.0,0.3,51,70,69,77,27.1,0,0,0,0,0,0,5614062639.361019,115730011.0,0.0525,-0.053,1198817,1293665,0,60.8,20.1,2026-05-18
1230,HGV,Consumer Cyclical,Resorts & Casinos,NYSE,821637,44.86,89.42,-14,-9,-13.86,26.0,65.2,0.2,0.7,5.6,5.2,51,65,70,33,24.2,0,0,0,0,0,0,3882107358.177994,79763869.0,0.1073,0.119,713643,790872,0,48.1,26.3,2026-05-18
1231,WSBC,Financial Services,Banks - Regional,NASDAQ,680899,33.07,89.41,-16,-16,-13.2,13.5,47.1,-0.8,-1.7,-2.5,0.3,51,67,67,43,14.3,0,0,0,0,0,0,3293222535.8358765,96180560.0,0.0256,1.077,618289,628099,0,47.8,31.1,2026-05-18
1232,AMGN,Healthcare,Drug Manufacturers - General,NASDAQ,2631537,326.31,89.38,-17,-11,-16.61,19.6,45.5,-2.0,-3.3,-6.5,-0.6,51,68,74,79,32.8,0,0,0,0,0,0,179118006591.79688,540000000.0,0.023599999,0.058,2780771,2647486,0,63.4,14.8,2026-05-18
1233,JPM,Financial Services,Banks - Diversified,NYSE,8132348,297.81,89.37,-7,-9,-11.69,15.4,54.2,-1.0,-2.2,0.1,-1.5,51,58,56,74,24.8,0,0,0,0,0,0,809480415732.2397,2679511418.0,0.0101,0.127,8283806,9329633,0,53.2,13.6,2026-05-18
1234,ED,Utilities,Utilities - Regulated Electric,NYSE,1953682,105.36,89.23,-5,2,-9.35,11.6,55.4,-0.2,-1.5,-3.7,2.5,50,55,62,59,15.2,0,0,0,0,0,0,39178392038.81928,368529705.0,0.0294,0.062,2481108,1994073,0,47.8,18.4,2026-05-18
1235,DEI,Real Estate,REIT - Office,NYSE,2549389,11.68,89.22,26,22,-31.25,26.8,31.8,-1.9,2.7,12.5,-4.6,50,24,20,20,1.8,0,0,0,0,0,0,2071792733.6228323,167485267.0,0.2442,-0.002,3384898,2506675,0,16.4,12.3,2026-05-18
1236,LMT,Industrials,Aerospace & Defense,NYSE,1440825,516.01,89.21,-17,3,-25.43,28.6,44.2,2.4,1.5,-9.4,-0.1,50,67,87,57,26.0,0,0,0,0,0,0,116782775339.67772,230563608.0,0.0128999995,0.003,1318197,1520555,0,59.3,20.5,2026-05-18
1237,NTRA,Healthcare,Diagnostics & Research,NASDAQ,1533907,186.36,89.15,-17,-13,-27.31,44.1,48.8,-4.2,-5.0,-4.2,-3.9,50,67,71,89,41.8,0,0,0,0,0,0,27733295264.625687,142778493.0,0.0272,0.388,2007421,1414982,0,67.2,7.8,2026-05-18
1238,RTX,Industrials,Aerospace & Defense,NYSE,5381585,171.18,89.14,-22,-11,-20.2,32.9,54.6,-0.1,-0.2,-7.4,-2.2,50,72,83,85,42.8,0,0,0,0,0,0,237137479904.818,1346683428.0,0.0099,0.087,5959305,5323641,0,70.7,10.9,2026-05-18
1239,INVA,Healthcare,Biotechnology,NASDAQ,611824,21.97,89.1,-28,-37,-12.64,30.8,67.8,-3.5,-5.1,-4.9,4.9,50,78,69,73,32.1,0,0,0,0,0,0,1689482219.5607147,73808749.0,0.1223,0.106,701843,686406,0,63.0,24.9,2026-05-18
1240,TKO,Communication Services,Entertainment,NYSE,1405134,190.07,89.03,1,22,-16.25,24.7,55.5,3.2,3.9,0.9,-0.7,50,49,70,72,33.9,0,0,0,0,0,0,14003211136.347,74967673.0,0.1286,0.259,1702833,1485688,0,56.2,0.9,2026-05-18
1241,MDLZ,Consumer Defensive,Confectioners,NASDAQ,7732246,60.44,89.0,18,24,-15.05,19.7,52.7,0.4,2.5,5.5,4.5,50,32,38,34,7.5,0,0,0,0,0,0,79008642117.95294,1283649766.0,0.0325,0.082,7022380,8942268,0,27.9,11.3,2026-05-18
1242,NWG,Financial Services,Banks - Regional,NYSE,3549311,14.98,88.99,-22,-21,-22.62,17.5,37.6,-0.3,-1.4,-1.5,-3.0,49,71,72,79,27.2,0,0,0,0,0,0,62993321780.178665,3979363366.0,0.00029999999,0.075,3941304,4055462,0,62.3,20.2,2026-05-18
1243,BAC,Financial Services,Banks - Diversified,NYSE,33235210,49.77,88.99,-15,-20,-13.52,17.3,53.3,-1.0,-2.6,0.2,-1.8,49,64,59,73,26.7,0,0,0,0,0,0,364126076048.4942,7096590651.0,0.0,0.081,34386821,37316978,0,55.7,17.4,2026-05-18
1244,LUV,Industrials,Airlines,NYSE,7067026,38.5,88.98,-25,-8,-30.14,32.0,36.1,-3.9,-2.3,-3.3,0.7,49,74,91,50,34.3,0,0,0,0,0,0,20191242755.25855,488773713.0,0.051999997,0.128,6058829,8028297,1,62.3,23.0,2026-05-18
1245,TNL,Consumer Cyclical,Travel Services,NYSE,959833,62.53,88.98,-34,-36,-22.8,30.9,47.7,-2.0,-3.5,-9.7,-6.8,49,83,81,75,37.4,0,0,0,0,0,0,4106285441.4181824,62424529.0,0.0552,0.029,896709,834509,0,69.1,24.6,2026-05-18
1246,HRI,Industrials,Rental & Leasing Services,NYSE,604653,138.2,88.97,28,64,-26.63,47.0,47.5,-1.4,3.3,17.0,0.6,49,21,57,28,10.6,0,0,0,0,0,0,4461311817.415009,33393051.0,0.0744,0.323,490750,618066,0,29.1,0.2,2026-05-18
1247,MC,Financial Services,Capital Markets,NYSE,1128166,63.73,88.95,2,-9,-18.52,24.3,47.3,-0.3,-2.6,4.9,-4.7,49,47,36,37,15.7,0,0,0,0,0,0,4840410911.627106,74376318.0,0.0958,0.043,923329,1291235,0,33.9,18.8,2026-05-18
1248,DTE,Utilities,Utilities - Regulated Electric,NYSE,1419599,139.78,88.93,-8,-10,-9.6,10.7,57.0,-0.5,-2.2,-3.2,1.4,49,57,55,62,14.7,0,0,0,0,0,0,29248782077.50406,208028313.0,0.028800001,0.158,1997907,1306795,0,47.2,20.4,2026-05-18
1249,BURL,Consumer Cyclical,Apparel Retail,NYSE,610931,293.6,88.91,-28,-38,-16.56,30.3,54.0,-2.7,-6.9,-8.6,-0.3,49,77,67,70,21.6,0,0,0,0,0,0,19132446435.786865,62830271.0,0.0793,0.113,693023,707472,0,58.9,30.1,2026-05-18
1250,FLR,Industrials,Engineering & Construction,NYSE,2681431,44.36,88.88,-10,11,-22.85,18.0,35.3,-5.5,-8.8,-6.6,-1.8,49,59,80,45,27.7,0,0,0,0,0,0,6197932143.886536,143106256.0,0.0638,-0.02,4099273,2677710,0,52.9,16.4,2026-05-18
1251,OCFC,Financial Services,Banks - Regional,NASDAQ,677049,18.2,88.87,-11,-10,-11.69,13.0,52.0,-0.7,-1.7,0.1,0.2,49,60,61,49,14.9,0,0,0,0,0,0,1082881253.2546349,57600069.0,0.0854,0.085,633488,698775,0,46.2,24.7,2026-05-18
1252,NWS,Communication Services,Entertainment,NASDAQ,1149677,29.74,88.87,13,0,-16.41,17.9,48.1,-0.6,-0.5,4.3,0.4,49,36,23,30,5.8,0,0,0,0,0,0,17134387595.567133,547249693.0,0.16950001,0.088,1618731,1509750,0,23.7,17.6,2026-05-18
1253,RVTY,Healthcare,Diagnostics & Research,NYSE,1278009,93.97,88.85,18,34,-20.57,16.1,37.2,-1.6,3.4,6.0,1.1,49,31,47,43,17.2,0,0,0,0,0,0,11292136027.0,111803327.0,0.1122,0.07,1731498,1191175,0,34.5,2.9,2026-05-18
1254,ORI,Financial Services,Insurance - Property & Casualty,NYSE,1396382,39.32,88.75,-12,-13,-15.91,12.1,39.6,1.9,0.6,-0.1,-3.2,48,60,59,81,16.9,0,0,0,0,0,0,9561931358.642624,243554044.0,0.0414,0.135,1145116,1631653,0,54.2,17.5,2026-05-18
1255,HUBG,Industrials,Integrated Freight & Logistics,NASDAQ,730763,37.35,88.74,-13,-9,-29.87,16.4,27.3,-4.6,-8.3,-2.0,-2.9,48,61,65,37,17.9,0,0,0,0,0,0,2622262574.118996,61153510.0,0.0661,-0.053,894139,761119,0,45.2,25.9,2026-05-18
1256,EMN,Basic Materials,Specialty Chemicals,NYSE,1238168,71.58,88.73,-8,0,-14.97,25.8,55.6,-3.9,-3.4,-2.1,4.9,48,56,64,17,4.0,0,0,0,0,0,0,8421874728.484192,114349960.0,0.059899997,-0.049,1058374,1486034,0,35.3,33.0,2026-05-18
1257,SOLV,Healthcare,Medical Instruments & Supplies,NYSE,1419609,74.26,88.73,14,16,-15.8,21.8,57.7,3.8,7.7,11.9,3.1,48,34,36,73,15.2,0,0,0,0,0,0,12707559890.921448,173174712.0,0.0433,-0.03,1980107,1452303,0,39.5,1.4,2026-05-18
1258,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,12673120,67.17,88.69,-19,-32,-31.02,17.4,24.8,-10.1,-13.9,-4.8,-10.7,48,67,54,71,22.9,0,0,0,0,0,0,55827518475.65094,716288385.0,0.135,0.52,9815412,13456992,0,53.7,22.6,2026-05-18
1259,CRSR,Technology,Computer Hardware,NASDAQ,1138316,6.72,88.66,13,-4,-34.69,50.2,44.4,-5.9,-1.7,10.9,0.7,48,35,18,13,2.2,0,0,0,0,0,0,842231834.9116983,106882211.0,0.1289,-0.041,1772240,1205350,0,17.1,22.5,2026-05-18
1260,NOG,Energy,Oil & Gas E&P,NYSE,2484954,24.43,88.65,-10,-5,-25.11,21.4,37.0,2.2,-3.0,-8.2,0.3,48,58,63,20,3.6,0,0,0,0,0,0,2475512237.843889,105791123.0,0.1982,-0.071,2796133,2838168,0,36.1,34.3,2026-05-18
1261,CPAY,Technology,Software - Infrastructure,NYSE,524788,328.23,88.64,-7,-2,-9.33,36.7,92.2,6.4,8.6,11.7,13.0,48,55,60,26,11.3,0,0,0,0,0,0,22748742594.279785,66131990.0,0.0422,0.254,587326,584493,0,38.1,27.2,2026-05-18
1262,BBDC,Financial Services,Asset Management,NYSE,675044,8.6,88.63,-4,-8,-13.31,6.1,25.7,-3.4,-4.3,-0.8,-5.0,48,52,48,44,8.0,0,0,0,0,0,0,928750049.097248,104706884.0,0.0216,-0.06,802383,688248,0,38.0,24.0,2026-05-18
1263,BCE,Communication Services,Telecom Services,NYSE,2995457,23.79,88.57,-4,7,-10.29,12.6,50.3,-1.6,-0.7,-3.1,-1.7,48,52,63,46,22.1,0,0,0,0,0,0,22511172653.21141,932525817.0,4.74,0.04,3163103,3351078,0,45.8,15.1,2026-05-18
1264,CL,Consumer Defensive,Household & Personal Products,NYSE,5301966,88.13,88.57,4,22,-11.28,19.9,61.8,2.4,4.4,4.4,7.2,48,44,62,36,11.2,0,0,0,0,0,0,70056576532.48398,800189310.0,0.027,0.084,5040810,5917414,0,38.3,16.2,2026-05-18
1265,NWSA,Communication Services,Entertainment,NASDAQ,4006035,25.92,88.56,12,0,-18.0,17.3,44.8,-0.6,-0.3,4.0,-0.7,48,36,24,31,6.6,0,0,0,0,0,0,14786686955.371029,547249693.0,0.0438,0.088,5477776,4589565,0,24.4,16.9,2026-05-18
1266,ALGT,Industrials,Airlines,NASDAQ,575924,74.9,88.53,-38,-33,-36.53,55.2,39.8,-4.7,-4.4,-7.6,-2.8,48,86,91,47,47.6,0,0,0,0,0,0,1530848166.1935425,18437290.0,0.1521,0.048,689114,533640,1,67.9,26.5,2026-05-18
1267,PRVA,Healthcare,Health Information Services,NASDAQ,1004766,22.95,88.49,-1,-18,-13.43,25.6,64.1,1.4,-0.5,4.3,2.4,48,49,32,56,7.9,0,0,0,0,0,0,2905845277.142132,126012374.0,0.0322,0.258,1261338,939745,0,36.2,20.8,2026-05-18
1268,CUBE,Real Estate,REIT - Industrial,NYSE,2181551,38.36,88.46,3,0,-13.08,10.1,42.9,-2.4,-2.0,0.5,0.4,48,45,42,31,5.6,0,0,0,0,0,0,9160695262.51213,226413630.0,0.0368,0.033,2119153,2340734,0,30.9,22.8,2026-05-18
1269,ADC,Real Estate,REIT - Retail,NYSE,1029505,74.46,88.43,-9,-13,-9.28,7.9,47.4,-0.1,-0.7,-1.7,1.8,48,57,53,56,13.7,0,0,0,0,0,0,9154240059.589935,120102859.0,0.0001,0.187,962947,1138149,0,44.9,22.2,2026-05-18
1270,GRPN,Communication Services,Internet Content & Information,NASDAQ,2299588,17.46,88.42,32,31,-59.47,75.6,26.3,0.5,6.4,26.6,-5.9,48,16,15,46,0.8,0,0,0,0,0,0,675355190.4815292,37983980.0,0.5944,0.0,2538656,2125875,0,19.4,1.7,2026-05-18
1271,JPC,Financial Services,Asset Management,NYSE,844063,7.78,88.29,-4,-1,-6.27,6.1,42.3,-3.2,-3.3,-2.5,-4.8,47,51,54,62,9.7,0,0,0,0,0,0,2977997494.309969,370858978.0,0.0072000003,,857590,1126946,0,44.2,18.1,2026-05-18
1272,CVBF,Financial Services,Banks - Regional,NASDAQ,2124655,19.54,88.22,-11,-12,-9.03,10.1,54.1,-1.0,-1.5,0.4,1.5,47,58,57,44,10.7,0,0,0,0,0,0,3590078345.9272385,176590180.0,0.112799995,0.003,1488826,1884891,0,42.4,26.5,2026-05-18
1273,CARR,Industrials,Building Products & Equipment,NYSE,6531173,64.67,88.2,1,2,-20.25,28.1,46.6,-2.1,-0.0,6.2,8.3,47,46,47,19,4.4,0,0,0,0,0,0,55507691189.92818,830580423.0,0.0275,0.024,5297940,6827876,0,29.1,26.1,2026-05-18
1274,TDS,Communication Services,Telecom Services,NYSE,825640,40.5,88.18,-18,-12,-17.55,24.9,57.3,-4.8,-6.3,-5.9,0.1,47,65,71,67,34.1,0,0,0,0,0,0,5290327473.129639,113843928.0,0.0005,-0.732,1130020,877380,0,59.3,14.4,2026-05-18
1275,WEC,Utilities,Utilities - Regulated Electric,NYSE,1774320,109.16,88.16,-7,-8,-8.74,6.5,42.0,-2.3,-3.7,-4.6,-1.8,47,54,53,69,15.3,0,0,0,0,0,0,36370530398.32306,325725678.0,0.0517,0.09,1916631,1849352,0,47.8,16.4,2026-05-18
1276,CHD,Consumer Defensive,Household & Personal Products,NYSE,2043868,94.05,88.14,-2,12,-11.31,18.6,64.2,2.9,2.4,1.7,5.7,47,49,63,29,13.1,0,0,0,0,0,0,22140010749.35559,236943602.0,0.037,0.002,2141405,2096011,0,38.5,20.6,2026-05-18
1277,SBCF,Financial Services,Banks - Regional,NASDAQ,786616,29.8,88.1,-16,-10,-16.17,22.9,53.4,-1.2,-2.8,-2.3,-3.5,47,63,69,63,29.5,0,0,0,0,0,0,3023402156.31868,97246772.0,0.060500003,0.241,780148,812309,0,56.1,16.2,2026-05-18
1278,PFGC,Consumer Defensive,Food Distribution,NYSE,1929080,95.97,88.09,7,18,-11.99,18.6,54.6,2.3,4.9,8.5,1.0,47,40,51,64,20.9,0,0,0,0,0,0,14628207356.580162,157089851.0,0.058000002,0.064,2308161,1793002,0,44.0,3.6,2026-05-18
1279,URBN,Consumer Cyclical,Apparel Retail,NASDAQ,1175318,68.95,88.08,-20,-26,-18.26,16.9,43.4,0.5,-1.2,3.2,-1.3,46,66,60,62,25.0,0,0,0,0,0,0,6412044138.5,89678939.0,0.1251,0.101,1246886,1475139,0,53.3,21.9,2026-05-18
1280,THC,Healthcare,Medical Care Facilities,NYSE,1532369,196.66,88.06,-18,-1,-20.45,29.7,45.7,-0.6,2.0,-2.5,-3.2,46,64,81,78,30.6,0,0,0,0,0,0,16398762480.59082,86137000.0,0.0317,0.028,1463417,1325441,0,63.4,12.2,2026-05-18
1281,OMC,Communication Services,Advertising Agencies,NYSE,4340951,70.83,87.93,-6,-4,-18.74,8.7,31.7,-2.4,-3.6,-4.3,-4.7,46,52,54,35,8.4,0,0,0,0,0,0,21962576767.94409,285006196.0,0.1058,0.692,4467093,4732062,0,37.4,25.0,2026-05-18
1282,HSY,Consumer Defensive,Confectioners,NYSE,1983197,186.98,87.9,-8,16,-21.92,26.7,47.6,1.4,1.9,-4.4,-0.9,46,54,78,69,30.3,0,0,0,0,0,0,37716697084.90308,202843372.0,0.074499995,0.106,1987853,1929932,0,57.8,6.4,2026-05-18
1283,ARRY,Technology,Solar,NASDAQ,5324951,8.97,87.85,-13,14,-26.66,54.2,45.8,-0.4,3.5,11.7,-0.6,46,59,86,36,11.1,0,0,0,0,0,0,1318292012.515915,153826378.0,0.20899999,-0.261,5354554,5134462,0,48.0,25.9,2026-05-18
1284,OZK,Financial Services,Banks - Regional,NASDAQ,1144310,46.73,87.82,-7,-5,-12.91,11.0,44.6,-0.8,-1.2,1.5,-1.3,46,53,55,37,12.6,0,0,0,0,0,0,5294544937.5,109165875.0,0.14649999,0.014,886320,1272980,0,39.4,23.2,2026-05-18
1285,UPS,Industrials,Integrated Freight & Logistics,NYSE,5839953,98.93,87.77,-15,-2,-19.18,15.7,34.6,-3.4,-6.6,-5.0,-2.0,46,61,74,40,8.1,0,0,0,0,0,0,85663631760.01468,850006279.0,0.022,-0.016,7115801,6331074,0,45.8,29.4,2026-05-18
1286,USFD,Consumer Defensive,Food Distribution,NYSE,2330943,82.38,87.77,-26,-19,-19.34,17.1,37.6,-4.2,-7.6,-9.1,-0.3,46,72,79,43,19.9,0,0,0,0,0,0,18586708102.43158,220221656.0,0.0461,0.028,3230440,2479680,0,53.5,31.1,2026-05-18
1287,PSNL,Healthcare,Diagnostics & Research,NASDAQ,2115666,6.36,87.76,0,42,-44.7,52.6,33.8,9.1,12.1,3.1,-10.4,46,46,88,95,48.7,0,0,0,0,0,0,626232168.0373964,104721098.0,0.187,0.032,2535989,1917921,1,69.4,-15.3,2026-05-18
1288,LILAK,Communication Services,Telecom Services,NASDAQ,660562,7.32,87.74,-33,-49,-19.82,50.2,63.8,-3.9,-7.5,-8.6,-6.9,45,78,62,78,49.7,0,0,0,0,0,0,1574948034.5726013,201400000.0,0.035099998,-0.001,783158,845219,0,66.9,15.8,2026-05-18
1289,GBCI,Financial Services,Banks - Regional,NYSE,905641,45.56,87.72,-14,-6,-15.61,16.5,50.7,-1.4,-2.9,0.5,0.9,45,59,67,32,19.1,0,0,0,0,0,0,6349660207.809158,130142654.0,0.053200003,0.397,919005,937725,0,44.3,24.6,2026-05-18
1290,NMZ,Financial Services,Asset Management,NYSE,562251,10.13,87.71,-4,-4,-5.94,2.2,25.3,-1.3,-1.4,-2.0,-3.1,45,49,49,63,8.6,0,0,0,0,0,0,1204376096.75,117500107.0,0.0182,,726674,512002,0,42.4,17.4,2026-05-18
1291,MIDD,Industrials,Specialty Industrial Machinery,NASDAQ,653903,143.58,87.66,0,28,-15.26,29.3,57.2,-3.4,-0.7,1.7,3.1,45,45,73,23,8.9,0,0,0,0,0,0,7677218472.1028595,46621841.0,0.0499,-0.074,828769,594191,0,37.5,19.6,2026-05-18
1292,GTES,Industrials,Specialty Industrial Machinery,NYSE,2069077,24.4,87.64,-20,-10,-14.3,15.0,44.3,-5.2,-4.8,-0.8,-0.4,45,65,75,40,21.9,0,0,0,0,0,0,6623616529.9383545,253875680.0,0.031600002,0.004,1951952,2272236,0,50.5,25.6,2026-05-18
1293,PDM,Real Estate,REIT - Office,NYSE,1235403,7.8,87.57,4,12,-15.13,24.4,58.4,-3.2,-3.2,7.2,-1.6,45,41,49,62,28.0,0,0,0,0,0,0,1060161088.210842,125019003.0,0.0392,0.004,1089110,1159658,0,45.0,1.5,2026-05-18
1294,OKLO,Utilities,Utilities - Independent Power Producers,NYSE,14675900,62.25,87.57,-23,-27,-67.89,59.1,15.8,-16.6,-16.7,-4.7,-32.1,45,68,64,97,61.6,0,0,0,1,0,1,12610927824.912855,173919838.0,0.1884,,13868832,12246498,1,72.7,-2.2,2026-05-18
1295,AVB,Real Estate,REIT - Residential,NYSE,967803,180.84,87.57,14,15,-13.83,15.2,50.9,0.0,2.0,6.8,2.5,45,31,32,33,5.0,0,0,0,0,0,0,25607749916.24181,139112069.0,0.0454,0.034,1057689,1017545,0,25.2,12.5,2026-05-18
1296,OCSL,Financial Services,Asset Management,NASDAQ,1083859,12.1,87.56,-6,-29,-18.08,9.4,25.9,-2.7,-4.7,-1.0,-7.9,45,51,28,46,2.7,0,0,0,0,0,0,1070239070.8480396,88085523.0,0.0387,-0.133,952597,1014997,0,31.9,27.4,2026-05-18
1297,SPXC,Industrials,Building Products & Equipment,NYSE,533720,200.99,87.54,-30,-23,-18.52,33.9,54.4,-1.7,-4.6,-3.4,-2.4,45,75,82,82,42.6,0,0,0,0,0,0,10155151759.417084,50064839.0,0.0323,0.174,517331,511860,0,70.4,14.1,2026-05-18
1298,DUK,Utilities,Utilities - Regulated Electric,NYSE,3061842,120.95,87.51,-10,-11,-10.07,7.8,45.4,-1.3,-2.4,-4.4,-1.0,45,55,54,66,17.4,0,0,0,0,0,0,96802460837.4067,779596217.0,0.0225,0.113,3450146,3799417,0,48.1,16.7,2026-05-18
