rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1214,OCSL,Financial Services,Asset Management,NASDAQ,517461,13.06,97.97,16,12,-8.74,20.4,64.3,2.9,6.2,7.8,5.0,59,43,39,26,29.0,0,0,0,0,0,0,1141588381.440196,88085523.0,0.0418,-0.078,679953,545672,0,34.3,10.8,2026-08-14
1215,RCL,Consumer Cyclical,Travel Services,NYSE,2194233,309.88,97.95,11,-8,-15.45,23.6,48.9,-3.4,-1.4,1.0,6.4,59,48,29,71,31.5,0,0,0,0,0,0,85584666880.0,267452084.0,0.0715,0.065,1563669,2386751,0,44.9,5.6,2026-08-14
1216,UMH,Real Estate,REIT - Residential,NYSE,547255,16.59,97.94,4,-10,-0.36,16.5,94.0,3.8,5.0,6.6,6.9,59,55,41,51,34.5,0,0,0,0,0,0,1354142468.011675,85166195.0,0.0002,0.077,743526,604289,0,45.4,12.4,2026-08-14
1217,NVS,Healthcare,Drug Manufacturers - General,NYSE,1674857,151.72,97.91,-6,-2,-10.99,23.9,62.1,-1.9,-2.5,-1.7,2.3,59,65,69,82,57.4,0,0,0,0,0,0,297138754417.5128,1900714840.0,0.003,0.008,1439251,1973922,0,68.3,0.0,2026-08-14
1218,RIVN,Consumer Cyclical,Auto Manufacturers,NASDAQ,34272787,15.82,97.76,-8,-44,-30.28,27.4,31.8,-2.7,-5.2,-6.9,-5.2,58,66,30,54,58.0,0,0,0,0,0,0,23165770080.0,1447860630.0,0.123900004,0.272,20982233,33044796,0,52.0,10.0,2026-08-14
1219,BEAM,Healthcare,Biotechnology,NASDAQ,2119768,26.51,97.7,6,33,-30.71,67.1,49.0,-1.0,0.8,-11.2,-4.7,58,52,79,82,74.6,0,0,0,0,0,0,2838344986.918659,103287665.0,0.3496,-0.942,1520286,2243171,0,71.9,-20.0,2026-08-14
1220,PFGC,Consumer Defensive,Food Distribution,NYSE,1691967,104.48,97.7,-14,-40,-11.06,32.4,73.6,-3.9,-4.3,-1.6,11.1,58,72,46,51,43.9,0,0,0,0,0,0,18049624119.60009,157089851.0,0.0463,0.064,1914971,1640612,0,53.2,20.8,2026-08-14
1221,WMB,Energy,Oil & Gas Midstream,NYSE,6382878,73.04,97.69,-14,-8,-8.79,33.1,81.7,4.2,4.0,2.7,8.9,58,72,78,76,62.4,0,0,0,0,0,0,86110991895.20544,1223167472.0,0.0189,0.078,6346715,6977553,0,72.1,3.4,2026-08-14
1222,TARS,Healthcare,Biotechnology,NASDAQ,1217144,68.88,97.69,26,57,-19.2,40.2,59.8,6.7,12.2,11.6,1.1,58,32,63,62,66.0,0,0,0,0,0,0,2843179351.016083,43882996.0,0.1369,0.694,828824,1036468,0,55.7,-26.1,2026-08-14
1223,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,1346221,92.1,97.67,-1,30,-18.6,71.4,70.4,5.2,8.9,6.8,4.5,58,59,90,92,80.5,0,0,0,0,0,0,6223730139.383339,71685443.0,0.0936,-0.082,831394,1332662,2,80.4,-20.4,2026-08-14
1224,EXR,Real Estate,REIT - Industrial,NYSE,1138213,149.4,97.64,2,-7,-5.97,16.7,81.1,-0.5,-0.3,0.4,5.2,58,56,47,61,41.7,0,0,0,0,0,0,31593248284.884247,211269558.0,0.0297,0.038,979510,1218444,0,51.4,7.0,2026-08-14
1225,NWS,Communication Services,Entertainment,NASDAQ,1233022,32.93,97.63,6,3,-6.74,29.3,79.0,1.6,3.6,7.8,12.4,58,52,49,23,34.0,0,0,0,0,0,0,17545559587.6177,540695198.0,0.1342,0.108,1297507,1609321,0,39.5,15.1,2026-08-14
1226,LTM,Industrials,Airlines,NYSE,724565,52.42,97.57,-6,-28,-25.56,25.7,39.7,-4.2,-1.8,-3.0,-1.0,58,64,42,86,54.3,0,0,0,0,0,0,16604436577.43344,292743939.0,0.0114,0.272,700836,749841,0,61.6,2.6,2026-08-14
1227,AMH,Real Estate,REIT - Residential,NYSE,2051915,34.25,97.57,0,-23,-4.46,24.5,79.4,-0.5,0.6,1.9,8.0,58,58,35,29,33.8,0,0,0,0,0,0,12460394492.293903,359815019.0,0.0437,0.028,2349585,2298417,0,38.9,20.2,2026-08-14
1228,CGNT,Technology,Software - Infrastructure,NASDAQ,512190,9.36,97.53,21,62,-23.96,43.8,47.1,-1.0,2.2,3.4,2.8,58,37,78,19,38.5,0,0,0,0,0,0,679883491.1046209,73900381.0,0.0114,0.104,507642,684954,0,43.1,-1.3,2026-08-14
1229,INVH,Real Estate,REIT - Residential,NYSE,3940007,30.3,97.5,-4,-26,-3.44,24.2,85.5,0.2,0.9,1.6,9.0,58,62,40,25,35.4,0,0,0,0,0,0,18041054702.25985,594041956.0,0.0301,0.101,4337882,5083568,0,40.6,22.9,2026-08-14
1230,CHD,Consumer Defensive,Household & Personal Products,NYSE,1786513,101.32,97.48,0,-5,-4.45,24.1,83.3,-1.0,1.2,3.0,8.0,58,58,53,62,42.9,0,0,0,0,0,0,24488930851.957787,237203907.0,0.0511,0.016,1850051,1919690,0,54.0,7.3,2026-08-14
1231,TAK,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,3822849,17.39,97.43,4,7,-7.99,33.3,79.0,2.5,2.4,6.6,7.3,58,54,57,79,53.1,0,0,0,0,0,0,55726627657.54934,3193502878.0,0.0011999999,0.102,3689347,3478985,0,60.8,-4.9,2026-08-14
1232,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,2642539,25.88,97.42,-11,4,-16.52,57.1,68.0,-3.8,-0.7,-2.7,6.6,58,69,84,64,30.9,0,0,0,0,0,0,3265851847.000122,123426000.0,0.2082,0.098,3130278,3168825,0,62.0,18.6,2026-08-14
1233,NTST,Real Estate,REIT - Retail,NYSE,1354814,20.61,97.4,-11,-11,-8.28,20.8,69.7,-0.8,-3.1,-1.2,5.6,58,69,69,72,45.5,0,0,0,0,0,0,2012322010.772768,97260607.0,0.3973,0.269,1024622,1987694,0,63.9,11.2,2026-08-14
1234,FFIN,Financial Services,Banks - Regional,NASDAQ,745760,35.13,97.4,-7,-35,-7.84,23.4,71.2,0.8,1.0,2.5,9.5,58,65,37,41,32.5,0,0,0,0,0,0,4969164405.249496,143327507.0,0.0795,0.098,630060,926114,0,43.9,23.9,2026-08-14
1235,EYPT,Healthcare,Biotechnology,NASDAQ,1658780,13.48,97.37,21,51,-29.46,35.9,48.7,12.6,15.5,12.1,4.2,58,37,67,92,65.1,0,0,0,0,0,0,1197486626.4185886,86212138.0,0.2065,1.617,1974572,1554118,1,65.3,-28.1,2026-08-14
1236,IMCR,Healthcare,Biotechnology,NASDAQ,559551,34.2,97.33,2,-26,-16.0,23.1,51.7,1.1,0.2,6.9,5.1,58,56,28,35,41.9,0,0,0,0,0,0,1729429516.0,50865574.0,0.19559999,0.183,476383,559476,0,40.2,14.0,2026-08-14
1237,KVUE,Consumer Defensive,Household & Personal Products,NYSE,19369596,19.2,97.28,-2,-32,-12.55,36.1,67.7,-0.1,-0.3,1.6,8.3,58,60,30,36,23.0,0,0,0,0,0,0,36921765806.72978,1920008668.0,0.0372,0.03,21372638,20597205,0,37.3,26.3,2026-08-14
1238,BAM,Financial Services,Asset Management,NYSE,2356838,55.86,97.27,23,17,-11.85,26.7,58.2,3.1,8.8,13.4,10.2,58,35,29,29,21.6,0,0,0,0,0,0,83815322653.30301,1596786435.0,0.049099997,0.608,2809954,2666574,0,28.6,8.5,2026-08-14
1239,BLKB,Technology,Software - Application,NASDAQ,689750,46.21,97.26,44,38,-34.65,70.5,42.9,-0.7,11.7,35.0,0.5,58,14,8,21,11.3,0,0,0,0,0,0,2082043700.908146,45390097.0,0.16520001,0.03,617350,839450,0,13.6,0.6,2026-08-14
1240,MRSH,Financial Services,Insurance Brokers,NYSE,2456142,188.69,97.23,23,16,-11.74,19.4,56.6,-1.6,-0.1,5.8,6.0,58,35,28,27,24.5,0,0,0,0,0,0,91457536599.53355,477211268.0,0.014199999,0.062,1849337,2584039,0,28.6,7.6,2026-08-14
1241,PII,Consumer Cyclical,Recreational Vehicles,NYSE,820828,68.64,97.23,-25,-35,-11.98,45.1,80.6,-1.5,-2.2,-0.2,6.8,58,83,73,81,51.0,0,0,0,0,0,0,4072585195.314423,56903524.0,0.1078,0.088,761434,840486,0,72.0,17.4,2026-08-14
1242,UPBD,Technology,Software - Application,NASDAQ,1045397,19.67,97.22,-11,-54,-29.83,21.9,31.3,-0.4,-3.4,-1.9,2.6,58,69,26,65,18.7,0,0,0,0,0,0,1156077196.7021084,58299405.0,0.1276,0.005,1299662,1064750,0,44.7,30.3,2026-08-14
1243,RES,Energy,Oil & Gas Equipment & Services,NYSE,1371086,6.28,97.19,4,34,-23.04,50.4,56.5,4.8,9.0,4.7,2.3,58,54,84,73,68.0,0,0,0,0,0,0,1301126635.073368,221657012.0,0.3039,0.095,1349799,1601485,0,69.8,-13.8,2026-08-14
1244,L,Financial Services,Insurance - Property & Casualty,NYSE,742598,112.72,97.18,-4,-4,-6.85,19.5,74.3,-1.3,-2.2,-0.1,4.5,58,62,62,65,52.2,0,0,0,0,0,0,23617534242.054443,204427720.0,0.026500002,0.039,640845,821627,0,60.3,4.3,2026-08-14
1245,CTAS,Industrials,Specialty Business Services,NASDAQ,2397499,200.7,97.17,-3,-35,-11.46,22.0,62.2,-1.5,-2.5,5.6,7.5,57,60,28,39,23.2,0,0,0,0,0,0,81254430582.27058,400169561.0,0.040700004,0.089,1888767,2322657,0,37.5,25.8,2026-08-14
1246,NCNO,Technology,Software - Application,NASDAQ,2273237,20.66,97.13,35,28,-39.09,48.5,36.4,7.3,12.5,22.2,6.8,57,22,15,11,15.8,0,0,0,0,0,0,2100130059.8582268,109552950.0,0.1712,0.106,1868592,3030968,0,15.9,6.0,2026-08-14
1247,TBPH,Healthcare,Biotechnology,NASDAQ,681454,16.92,97.1,-5,1,-19.54,36.6,54.7,0.4,0.5,0.9,-1.2,57,62,68,88,70.1,0,0,0,0,0,0,877452356.0367279,51828254.0,0.1328,0.15,629892,700880,0,72.0,-9.9,2026-08-14
1248,GRRR,Technology,Software - Infrastructure,NASDAQ,1235778,15.43,97.1,36,51,-34.31,72.8,56.0,20.9,28.6,7.0,19.6,57,21,36,14,27.1,0,0,0,0,0,0,365010772.511364,27757474.0,0.1424,0.546,945476,1472749,0,24.5,-3.1,2026-08-14
1249,NJR,Utilities,Utilities - Regulated Gas,NYSE,624845,55.54,97.1,-18,-17,-8.74,26.0,72.0,0.1,-3.0,-2.1,5.5,57,75,76,67,50.8,0,0,0,0,0,0,5552704992.65823,100921573.0,0.0517,0.168,794555,722041,0,67.2,13.6,2026-08-14
1250,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,3891905,104.58,97.1,-17,-6,-12.35,29.9,60.0,-3.9,-6.4,-6.7,6.0,57,74,85,60,36.8,0,0,0,0,0,0,49831101493.83545,445000000.0,0.0317,0.148,5027147,3783699,0,64.0,20.3,2026-08-14
1251,KMI,Energy,Oil & Gas Midstream,NYSE,9366041,32.08,97.07,-10,-2,-7.84,27.0,82.4,4.0,2.9,2.6,7.0,57,67,75,74,55.6,0,0,0,0,0,0,68696845295.10758,2226802089.0,0.0233,0.108,9095713,9892356,0,67.9,3.5,2026-08-14
1252,BLK,Financial Services,Asset Management,NYSE,725731,1182.84,97.06,11,18,-3.04,27.2,89.7,2.5,6.1,11.4,11.4,57,46,53,55,35.6,0,0,0,0,0,0,175991879503.60266,154869259.0,0.0138,0.306,565313,791584,0,47.4,2.7,2026-08-14
1253,SIG,Consumer Cyclical,Luxury Goods,NYSE,654835,92.56,97.03,13,-4,-16.01,22.5,51.9,-4.1,-3.6,1.5,0.7,57,44,27,80,43.6,0,0,0,0,0,0,3811449414.559967,39329783.0,0.1958,0.008,539825,794653,0,48.7,-5.3,2026-08-14
1254,SMA,Real Estate,REIT - Industrial,NYSE,716487,34.23,96.99,10,-8,-13.93,15.3,48.3,0.6,-0.1,2.8,5.4,57,47,29,45,33.5,0,0,0,0,0,0,1899583347.4826624,55365295.0,0.0834,0.114,598812,722348,0,38.6,9.0,2026-08-14
1255,LSPD,Technology,Software - Application,NYSE,818403,10.96,96.99,21,10,-20.09,27.5,45.4,2.2,3.4,5.9,3.8,57,36,25,21,23.3,0,0,0,0,0,0,1352473737.252388,129299592.0,0.0456,0.058,891489,1116373,0,26.3,10.5,2026-08-14
1256,DTM,Energy,Oil & Gas Midstream,NYSE,803516,134.79,96.98,-21,-18,-11.83,35.8,71.7,1.6,-1.0,-3.6,3.5,57,78,81,75,64.4,0,0,0,0,0,0,13408890755.30078,102015296.0,0.0531,0.11,1031700,772272,0,74.6,7.1,2026-08-14
1257,GBCI,Financial Services,Banks - Regional,NYSE,1146708,49.77,96.97,-13,-28,-8.81,24.3,68.0,0.8,0.1,-0.6,5.9,57,70,55,69,41.3,0,0,0,0,0,0,6347832708.75,130211953.0,0.0705,0.415,1011934,1248286,0,58.8,16.0,2026-08-14
1258,DG,Consumer Defensive,Discount Stores,NYSE,2258070,122.08,96.97,1,-23,-22.85,28.5,45.3,-0.9,-0.4,3.8,-0.8,57,56,32,90,41.0,0,0,0,0,0,0,27924062835.91757,220586647.0,0.041500002,0.034,1816510,2643300,1,54.7,3.1,2026-08-14
1259,MTH,Consumer Cyclical,Residential Construction,NYSE,873466,73.62,96.89,-9,-50,-13.77,24.4,54.2,-0.4,0.6,-2.2,4.3,57,66,25,64,27.6,0,0,0,0,0,0,4861335358.195343,65174093.0,0.0758,-0.138,817109,939741,0,45.7,23.7,2026-08-14
1260,TRI,Industrials,Specialty Business Services,NASDAQ,2224937,106.07,96.89,33,27,-41.07,35.3,26.5,0.3,4.3,13.8,-1.1,57,24,18,9,6.3,0,0,0,0,0,0,44115259570.99789,433224578.0,6.52,0.095,2209181,2123686,0,14.3,12.5,2026-08-14
1261,ROP,Technology,Software - Application,NASDAQ,844186,397.5,96.88,31,26,-27.06,26.6,37.3,0.5,3.7,11.0,5.4,57,26,21,14,14.1,0,0,0,0,0,0,39782876566.5,98900874.0,0.0686,0.085,736528,1038283,0,18.8,8.8,2026-08-14
1262,XIFR,Utilities,Utilities - Renewable,NYSE,1084104,11.6,96.87,-21,-33,-12.45,33.1,72.1,1.1,-1.2,-1.5,10.6,57,78,66,57,55.4,0,0,0,0,0,0,1078791960.4301453,94300000.0,0.048499998,0.061,841902,995494,0,64.1,16.7,2026-08-14
1263,ABT,Healthcare,Medical Devices,NYSE,11005494,111.27,96.84,28,15,-19.07,34.8,53.1,2.5,4.8,14.0,3.6,57,29,16,26,20.9,0,0,0,0,0,0,186552618917.1914,1730383296.0,0.0161,0.13,7409072,12356650,0,23.0,5.9,2026-08-14
1264,EMN,Basic Materials,Specialty Chemicals,NYSE,1192520,73.77,96.84,14,17,-11.62,31.4,70.8,0.8,4.3,5.0,6.3,57,43,46,66,46.2,0,0,0,0,0,0,8419012447.940567,114326623.0,0.062800005,0.099,1094932,1212038,0,50.3,-6.5,2026-08-14
1265,TOL,Consumer Cyclical,Residential Construction,NYSE,857424,149.31,96.82,-13,-47,-11.32,19.4,57.5,-2.1,-1.3,-1.8,3.2,57,70,36,82,46.1,0,0,0,0,0,0,14496417047.698977,93471000.0,0.0641,-0.076,752813,1008696,0,58.5,13.0,2026-08-14
1266,SYY,Consumer Defensive,Food Distribution,NYSE,3470206,83.55,96.79,-3,-29,-9.04,19.8,62.6,-1.2,-0.8,1.3,5.3,57,60,34,72,35.4,0,0,0,0,0,0,40353023022.579865,478740332.0,0.0387,0.047,4568960,3530898,0,50.4,12.5,2026-08-14
1267,PM,Consumer Defensive,Tobacco,NYSE,4837740,188.91,96.76,-14,-15,-9.07,31.9,82.5,1.3,-0.2,2.9,11.0,57,71,70,65,49.5,0,0,0,0,0,0,295466361046.8558,1558613439.0,0.0112,0.104,4326610,5049710,0,63.9,12.1,2026-08-14
1268,MTZ,Industrials,Engineering & Construction,NYSE,1429938,286.11,96.74,-30,-23,-35.19,72.5,47.2,8.7,-0.8,-13.7,-1.0,57,87,94,92,79.2,0,0,0,0,0,0,21879885445.880493,80304948.0,0.0681,0.234,1820035,1339243,2,88.0,2.2,2026-08-14
1269,MRP,Real Estate,REIT - Residential,NYSE,1176510,30.24,96.7,17,9,-16.0,14.0,41.9,3.8,5.0,4.8,2.0,57,40,32,64,29.8,0,0,0,0,0,0,4812068848.449291,166047927.0,0.0596,0.321,1113362,1514232,0,41.4,1.1,2026-08-14
1270,HLT,Consumer Cyclical,Lodging,NYSE,2054561,320.82,96.69,-5,1,-10.39,27.4,75.4,2.5,1.8,-1.3,6.1,57,62,68,68,55.2,0,0,0,0,0,0,71480616789.6872,225064910.0,0.025999999,0.025,2064253,2186342,0,63.3,1.6,2026-08-14
1271,FNV,Basic Materials,Gold,NYSE,750531,231.57,96.66,25,61,-18.94,35.1,56.6,1.3,5.6,8.4,2.9,57,32,68,88,63.0,0,0,0,0,0,0,46024971057.40326,192855530.0,3.83,0.777,860324,879870,0,62.7,-30.3,2026-08-14
1272,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,586342,38.87,96.63,-6,-49,-29.13,37.9,42.7,0.8,-0.1,-1.4,-2.7,57,63,20,88,44.7,0,0,0,0,0,0,1507405275.8904305,37275107.0,0.2044,-0.076,602558,694621,0,53.9,8.4,2026-08-14
1273,APO,Financial Services,Asset Management,NYSE,4138309,143.58,96.62,23,40,-6.33,40.3,77.2,4.8,10.2,11.3,10.5,57,34,51,28,34.3,0,0,0,0,0,0,73401841481.06104,575971752.0,0.0552,0.638,4227949,4376649,0,36.8,-0.7,2026-08-14
1274,IHS,Real Estate,Real Estate Services,NYSE,1178510,8.31,96.6,-7,1,-7.15,33.5,83.9,0.7,1.0,1.1,5.7,57,64,72,86,48.7,0,0,0,0,0,0,2811202978.4297943,336671000.0,0.0104,0.059,1913532,1304502,0,67.7,2.4,2026-08-14
1275,ARR,Real Estate,REIT - Mortgage,NYSE,4116289,16.72,96.6,-6,-6,-13.41,19.1,53.1,0.9,1.6,-0.4,-2.7,57,63,63,70,43.3,0,0,0,0,0,0,2361104850.4785614,141553046.0,0.0001,,3640277,3947563,0,59.8,8.4,2026-08-14
1276,GO,Consumer Defensive,Grocery Stores,NASDAQ,2418671,10.8,96.58,13,-21,-43.84,92.2,41.5,10.9,15.6,15.9,19.2,57,44,10,18,5.9,0,0,0,0,0,0,980323664.425598,98922672.0,0.33540002,0.036,3063983,2562420,0,19.5,27.7,2026-08-14
1277,OCFC,Financial Services,Banks - Regional,NASDAQ,896044,19.48,96.57,-7,-16,-5.48,15.5,80.9,1.5,1.0,3.4,5.4,57,64,55,62,47.1,0,0,0,0,0,0,1911242514.40856,98416195.0,0.052699998,0.322,1011874,1072968,0,57.0,9.7,2026-08-14
1278,HMC,Consumer Cyclical,Auto Manufacturers,NYSE,1250021,31.2,96.56,6,-22,-10.58,34.4,71.2,1.7,4.8,11.3,12.1,57,51,23,44,28.9,0,0,0,0,0,0,41287302825.50624,1297526814.0,0.0016,0.135,1226494,1608392,0,36.7,15.3,2026-08-14
1279,MC,Financial Services,Capital Markets,NYSE,940338,70.38,96.55,2,-2,-10.02,33.1,64.6,1.1,1.6,1.7,3.9,56,54,50,35,27.0,0,0,0,0,0,0,4936009697.12075,74080893.0,0.0668,0.12,1138956,972975,0,41.5,17.7,2026-08-14
1280,EFC,Real Estate,REIT - Mortgage,NYSE,1159370,13.68,96.52,-6,-6,-3.12,21.0,87.1,1.5,1.7,1.2,3.5,56,62,62,37,34.1,0,0,0,0,0,0,1705353334.2338717,125393624.0,0.0625,0.28,1300632,1276890,0,48.8,19.0,2026-08-14
1281,MA,Financial Services,Credit Services,NYSE,3011963,567.04,96.51,8,-7,-5.77,20.7,76.7,0.4,1.8,7.6,7.8,56,48,33,32,32.9,0,0,0,0,0,0,493149806416.4807,876009940.0,0.0104,0.141,2994639,3542119,0,36.5,12.2,2026-08-14
1282,AON,Financial Services,Insurance Brokers,NYSE,1236736,357.08,96.47,-1,-21,-6.61,15.4,65.2,-0.4,-1.4,2.2,5.5,56,57,37,28,30.3,0,0,0,0,0,0,76004540412.7782,212125434.0,0.0217,0.022,973308,1519191,0,38.1,21.1,2026-08-14
1283,MAIN,Financial Services,Asset Management,NYSE,653671,59.23,96.47,16,6,-12.6,18.5,52.3,1.6,5.0,9.9,4.2,56,40,30,44,21.8,0,0,0,0,0,0,5480820924.017891,92989838.0,0.1104,0.039,731633,664038,0,33.9,9.3,2026-08-14
1284,IR,Industrials,Specialty Industrial Machinery,NYSE,4169847,84.28,96.43,20,7,-16.52,21.6,49.0,-3.6,-2.0,3.6,1.8,56,36,23,72,40.8,0,0,0,0,0,0,33744310813.762115,387999429.0,0.040799998,0.085,4502143,4290578,0,42.9,-8.3,2026-08-14
1285,AAP,Consumer Cyclical,Auto Parts,NYSE,1563405,57.36,96.4,16,33,-12.04,45.9,70.0,-0.1,0.5,-1.3,7.5,56,40,57,76,25.8,0,0,0,0,0,0,3487028176.372467,60329208.0,0.2895,0.012,1173645,1614157,0,49.7,-1.8,2026-08-14
1286,HR,Real Estate,REIT - Healthcare Facilities,NYSE,3757290,19.21,96.4,-20,-19,-12.84,18.0,52.9,-3.6,-7.1,-6.1,3.3,56,76,77,57,50.7,0,0,0,0,0,0,6920035674.722515,346521578.0,0.098500006,-0.043,3910572,4043146,0,65.2,16.4,2026-08-14
1287,AFL,Financial Services,Insurance - Life,NYSE,1951102,121.1,96.39,-9,-11,-7.0,15.3,66.6,-1.7,-2.7,0.1,6.5,56,65,63,55,49.6,0,0,0,0,0,0,62586245076.55335,502257000.0,0.031600002,-0.01,2116517,2336791,0,58.1,9.9,2026-08-14
1288,HTGC,Financial Services,Asset Management,NYSE,1567917,16.93,96.33,12,7,-13.93,20.2,49.8,-1.0,1.6,4.5,1.2,56,44,39,25,20.9,0,0,0,0,0,0,3228579000.0,187164000.0,0.0629,0.085,1839142,1462112,0,32.2,15.9,2026-08-14
1289,MAS,Industrials,Building Products & Equipment,NYSE,2650082,74.58,96.32,-20,-61,-10.83,26.8,65.1,-1.7,-2.5,-2.5,7.9,56,76,35,65,33.9,0,0,0,0,0,0,15283998120.537796,197187430.0,0.0508,-0.029,2489398,2551069,0,52.5,27.3,2026-08-14
1290,APAM,Financial Services,Asset Management,NYSE,943744,42.68,96.31,14,1,-11.93,24.2,57.1,0.1,3.4,11.2,6.2,56,42,29,47,23.2,0,0,0,0,0,0,3020898169.98402,70996433.0,0.0783,0.089,906184,891334,0,35.3,9.7,2026-08-14
1291,HUBB,Industrials,Electrical Equipment & Parts,NYSE,565957,507.1,96.26,5,11,-10.33,25.5,69.1,0.9,3.6,3.4,5.5,56,51,57,79,49.9,0,0,0,0,0,0,27155412652.346924,52832571.0,0.059699997,0.153,512832,608978,0,59.2,-5.7,2026-08-14
1292,SNDX,Healthcare,Biotechnology,NASDAQ,1661525,19.08,96.24,-33,-39,-25.44,51.3,55.9,0.9,-2.6,-3.0,-3.6,56,89,83,84,74.7,0,0,0,0,0,0,1807644516.9979568,88610027.0,0.239,0.918,1573306,1970347,0,82.7,8.8,2026-08-14
1293,BIRK,Consumer Cyclical,Footwear & Accessories,NYSE,1631835,41.0,96.21,4,-34,-23.41,26.2,36.7,2.1,-2.2,-8.4,-2.9,56,52,14,25,16.6,0,0,0,0,0,0,7071187993.509186,183906056.0,0.1672,0.077,2268707,1990373,0,26.9,26.9,2026-08-14
1294,MCO,Financial Services,Financial Data & Stock Exchanges,NYSE,830150,488.42,96.19,-3,-27,-10.69,17.6,57.1,0.9,0.5,2.3,2.8,56,59,35,30,27.3,0,0,0,0,0,0,82737215106.0,173180984.0,0.0215,0.151,719451,939810,0,37.8,24.1,2026-08-14
1295,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,934709,102.72,96.15,35,32,-27.66,30.2,39.1,-1.6,4.4,14.6,9.1,56,21,18,33,16.0,0,0,0,0,0,0,4542875623.75,43786753.0,0.2,-0.072,691587,842945,0,22.0,0.4,2026-08-14
1296,PNW,Utilities,Utilities - Regulated Electric,NYSE,1190584,100.72,96.09,-12,-15,-9.39,18.2,66.4,0.7,-1.1,-2.8,3.8,56,68,65,60,44.0,0,0,0,0,0,0,12244556403.074158,121197234.0,0.097799994,0.071,1196614,1269608,0,59.2,13.9,2026-08-14
1297,TRP,Energy,Oil & Gas Midstream,NYSE,2569061,63.14,96.08,-26,-28,-11.66,28.6,67.4,0.0,-3.5,-5.3,3.8,56,82,80,73,58.5,0,0,0,0,0,0,65870920357.19696,1041766896.0,8.09,0.057,2716894,2536568,0,73.4,13.8,2026-08-14
1298,EVRG,Utilities,Utilities - Regulated Electric,NASDAQ,2023649,83.49,96.07,-12,-12,-5.79,18.7,76.4,1.1,-0.2,-0.7,4.7,56,68,68,64,49.4,0,0,0,0,0,0,19224690168.08835,230567172.0,0.0938,0.044,2073518,2063303,0,62.3,10.1,2026-08-14
1299,AHRT,Real Estate,REIT - Diversified,NYSE,673762,6.79,96.07,-12,-26,-11.93,31.8,68.0,-1.3,-2.5,-2.1,4.1,56,68,54,29,29.3,0,0,0,0,0,0,516929421.7552643,74592992.0,0.057800002,-0.476,736767,756761,0,45.1,28.6,2026-08-14
1300,CMC,Industrials,Metal Fabrication,NYSE,1119248,72.13,96.06,-2,10,-15.01,29.4,58.4,-1.7,1.6,2.7,3.7,56,58,70,86,56.0,0,0,0,0,0,0,8311205984.711189,110624335.0,0.056500003,0.229,1040446,1298099,0,67.5,-5.8,2026-08-14
1301,WTRG,Utilities,Utilities - Regulated Water,NYSE,1967541,40.46,96.04,5,-6,-4.51,11.4,72.7,1.4,1.4,4.3,3.8,56,51,40,47,37.6,0,0,0,0,0,0,11356664898.993752,283632983.0,0.020399999,0.031,2029143,2073554,0,43.9,8.6,2026-08-14
1302,SHMD,Industrials,Specialty Industrial Machinery,NASDAQ,555697,5.5,96.03,5,45,-48.36,159.5,40.3,14.3,21.9,6.5,-10.2,56,51,91,97,88.6,0,0,0,0,0,0,309989412.9406843,65675726.0,0.081499994,-0.375,405952,775050,2,81.9,-32.0,2026-08-14
1303,CL,Consumer Defensive,Household & Personal Products,NYSE,4474580,92.93,95.98,-11,-23,-6.44,22.6,70.2,-0.6,-0.1,0.5,6.0,56,67,55,63,41.1,0,0,0,0,0,0,74352307084.77374,797172829.0,0.0233,0.049,4609241,4974828,0,56.5,14.9,2026-08-14
1304,LTC,Real Estate,REIT - Healthcare Facilities,NYSE,566562,38.97,95.95,-14,-22,-9.37,18.4,70.7,2.9,-0.4,3.1,6.9,56,70,62,62,47.3,0,0,0,0,0,0,2148136603.2966385,53905563.0,0.0626,-0.19,536046,590547,0,60.3,13.7,2026-08-14
1305,ARES,Financial Services,Asset Management,NYSE,2150147,149.45,95.93,25,20,-23.46,49.2,50.3,3.0,9.2,13.9,7.5,55,30,25,22,13.1,0,0,0,0,0,0,30862185110.654663,225518332.0,0.1575,0.058,2593701,2379876,0,22.5,10.6,2026-08-14
1306,PFE,Healthcare,Drug Manufacturers - General,NYSE,41190188,26.8,95.91,11,22,-6.78,13.5,64.4,1.9,4.7,6.4,3.4,55,44,55,59,41.0,0,0,0,0,0,0,152523266546.19174,5699673589.0,0.0287,0.026,43899674,44289944,0,49.8,-2.6,2026-08-14
