rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1115,IDA,Utilities,Utilities - Regulated Electric,NYSE,533003,141.56,97.61,-5,5,-5.46,26.8,83.8,2.7,1.8,-0.3,5.8,61,66,76,63,31.5,0,0,0,0,0,0,7831399731.988983,55408235.0,0.1103,-0.067,535711,508600,0,59.1,16.8,2026-06-12
1116,MIDD,Industrials,Specialty Industrial Machinery,NASDAQ,627315,157.94,97.49,15,14,-6.79,41.9,81.9,1.1,4.0,7.7,11.6,61,46,45,53,14.3,0,0,0,0,0,0,7005081534.119141,45214496.0,0.0672,0.15,535647,599501,0,39.6,14.6,2026-06-12
1117,GD,Industrials,Aerospace & Defense,NYSE,1170402,358.86,97.39,2,18,-2.93,29.3,90.6,4.5,4.9,5.8,5.0,61,59,75,75,39.3,0,0,0,0,0,0,93687834644.50996,270430187.0,0.0115,0.103,1129657,1292191,0,62.1,5.0,2026-06-12
1118,NNN,Real Estate,REIT - Retail,NYSE,1968467,46.11,97.35,1,11,0.17,19.3,100.0,3.5,3.8,5.0,9.2,61,60,70,43,16.1,0,0,0,0,0,0,8553557863.742592,190248177.0,0.059899997,0.041,2005481,1784596,0,47.3,24.4,2026-06-12
1119,AGNC,Real Estate,REIT - Mortgage,NASDAQ,14236354,10.3,97.3,-5,-1,-15.5,12.2,37.6,0.8,0.3,-2.1,-2.2,61,66,70,72,17.2,0,0,0,0,0,0,11674440783.820051,1147929272.0,0.08140001,,13546262,14571074,0,56.3,22.8,2026-06-12
1120,LYB,Basic Materials,Specialty Chemicals,NYSE,5373462,63.47,97.3,-24,-22,-24.39,52.7,55.6,-1.2,-4.9,-9.4,13.0,61,85,87,18,12.1,0,0,0,0,0,0,20819617858.5,322784773.0,0.04,-0.063,5244527,6115199,0,50.5,49.7,2026-06-12
1121,NLY,Real Estate,REIT - Mortgage,NYSE,6722686,22.01,97.28,-3,2,-10.24,16.9,57.0,2.5,2.2,-0.1,-0.4,61,64,69,75,19.8,0,0,0,0,0,0,15549511076.222494,732776229.0,0.0,0.488,9068448,6260781,0,57.0,19.4,2026-06-12
1122,PAAS,Basic Materials,Gold,NYSE,5218459,46.53,97.26,-31,-32,-33.52,78.2,50.7,-3.0,-7.9,-12.3,-2.3,61,92,91,93,64.8,0,0,0,0,0,0,20047833771.514893,421350000.0,0.7,0.493,4972827,4938089,3,85.2,13.5,2026-06-12
1123,TXT,Industrials,Aerospace & Defense,NYSE,1363379,93.75,97.16,4,16,-7.7,21.2,67.1,1.2,1.7,1.9,5.1,61,57,69,66,27.9,0,0,0,0,0,0,15837808707.880234,173888981.0,0.035,0.118,1359569,1270413,0,55.0,11.6,2026-06-12
1124,LNT,Utilities,Utilities - Regulated Electric,NASDAQ,2662861,72.62,97.14,-3,7,-4.14,21.8,93.2,1.8,1.2,0.9,6.4,61,64,74,61,26.4,0,0,0,0,0,0,18820648395.56907,258277037.0,0.0986,0.05,2597585,2308865,0,56.4,18.4,2026-06-12
1125,KDP,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,10906697,31.23,97.06,23,21,-13.11,25.3,64.7,2.8,5.3,10.9,13.6,61,38,36,33,6.6,0,0,0,0,0,0,41537881583.85205,1360559471.0,0.0495,0.094,13433131,11599780,0,28.4,16.9,2026-06-12
1126,CDE,Basic Materials,Gold,NYSE,23300788,16.4,97.03,-26,-18,-40.94,98.2,46.1,-0.8,-2.4,-7.0,-8.6,61,87,95,95,71.8,0,0,0,0,0,0,16869851464.729012,1030534551.0,0.045100003,1.378,30343564,21378786,2,87.2,5.2,2026-06-12
1127,RDDT,Communication Services,Internet Content & Information,NYSE,5748960,173.26,97.03,11,-12,-38.77,39.5,29.7,-6.3,-1.3,2.3,-14.1,61,50,27,86,48.9,0,0,0,0,0,0,33390692400.509037,192509040.0,0.0945,0.691,5061690,4944800,0,53.0,-4.3,2026-06-12
1128,CWAN,Technology,Software - Application,NYSE,2944160,24.4,97.0,-6,-10,-2.67,53.1,98.9,-0.2,-0.2,0.4,9.9,61,67,63,42,11.8,0,0,0,0,0,0,7247032776.917162,297375155.0,0.0805,0.744,2884630,3328636,0,45.9,33.0,2026-06-12
1129,BMY,Healthcare,Drug Manufacturers - General,NYSE,11536285,56.9,96.97,-4,6,-9.52,34.1,73.5,2.1,0.3,-0.9,6.9,61,65,75,66,19.9,0,0,0,0,0,0,116949421250.47604,2042071247.0,0.018,0.026,13428266,10489003,0,56.5,21.4,2026-06-12
1130,AFL,Financial Services,Insurance - Life,NYSE,2538714,116.45,96.97,5,3,-2.8,20.1,95.8,1.9,1.6,2.7,5.9,61,56,54,58,22.5,0,0,0,0,0,0,60182373961.65094,508984904.0,0.0219,0.279,3061194,2329990,0,47.6,16.5,2026-06-12
1131,CPT,Real Estate,REIT - Residential,NYSE,1226832,114.44,96.96,19,15,-3.83,18.6,83.7,2.8,5.4,9.0,9.0,61,42,38,39,7.3,0,0,0,0,0,0,11157600958.39975,99090596.0,0.077,-0.005,1347226,1199833,0,31.6,18.4,2026-06-12
1132,ARI,Real Estate,REIT - Mortgage,NYSE,1198187,10.78,96.93,-7,-9,-4.09,11.6,70.0,-1.4,-1.6,-1.8,2.9,61,68,66,62,13.5,0,0,0,0,0,0,1437800756.0371056,130947251.0,0.053400002,0.002,959271,1311756,0,52.4,28.6,2026-06-12
1133,DYN,Healthcare,Biotechnology,NASDAQ,1460465,17.95,96.9,-16,-13,-28.2,122.4,62.1,2.3,2.7,-0.3,3.6,61,77,80,87,32.4,0,0,0,0,0,0,2816947235.1893005,165313796.0,0.1684,,1633377,1590373,0,69.1,20.0,2026-06-12
1134,NVST,Healthcare,Medical Instruments & Supplies,NYSE,3712163,24.5,96.87,4,31,-19.46,33.5,52.2,4.3,4.6,-1.9,5.2,60,56,83,70,36.6,0,0,0,0,0,0,3759015083.375776,162727923.0,0.078600004,0.144,2831341,3103214,0,61.4,4.2,2026-06-12
1135,DE,Industrials,Farm & Heavy Construction Machinery,NYSE,1368144,568.64,96.86,-3,10,-15.66,31.5,61.9,0.6,3.2,0.6,9.9,60,63,76,50,17.6,0,0,0,0,0,0,157492291901.02692,269937425.0,0.0202,-0.111,1617823,1263462,0,51.6,24.0,2026-06-12
1136,CCL,Consumer Cyclical,Travel Services,NYSE,28904978,28.12,96.85,31,43,-17.37,30.2,58.5,5.9,8.5,8.7,2.7,60,29,41,64,29.4,0,0,0,0,0,0,37966675594.21448,1385139577.0,0.0427,0.061,22643195,27121597,0,40.9,-8.4,2026-06-12
1137,GNW,Financial Services,Insurance - Life,NYSE,2557213,8.84,96.85,-3,-17,-6.46,30.3,83.8,3.0,0.9,0.8,2.7,60,63,49,70,37.4,0,0,0,0,0,0,3316860098.517425,383009256.0,0.026199998,-0.005,2494600,2648330,0,54.8,12.8,2026-06-12
1138,CVBF,Financial Services,Banks - Regional,NASDAQ,1510355,20.92,96.84,14,15,-2.61,17.6,94.1,3.2,4.1,4.5,7.9,60,46,47,55,18.2,0,0,0,0,0,0,3617331518.0,176455196.0,0.0544,0.003,1284575,1812919,0,41.5,12.0,2026-06-12
1139,ZWS,Industrials,Pollution & Treatment Controls,NYSE,841345,48.13,96.81,2,12,-10.47,37.4,74.9,1.7,1.5,-0.8,1.7,60,58,68,75,42.2,0,0,0,0,0,0,7936478761.525513,167542304.0,0.0379,0.114,775995,1047781,0,60.8,3.5,2026-06-12
1140,HRMY,Healthcare,Biotechnology,NASDAQ,802060,35.2,96.75,32,29,-13.87,33.1,58.6,3.9,8.0,11.2,6.5,60,28,25,75,7.6,0,0,0,0,0,0,1864144211.3686063,57892676.0,0.153,0.166,935081,834802,0,33.9,1.1,2026-06-12
1141,RTO,Industrials,Specialty Business Services,NYSE,905658,30.52,96.73,-15,-8,-11.97,34.4,67.0,2.6,0.1,-5.2,3.2,60,75,82,78,37.6,0,0,0,0,0,0,14946465300.847736,503247977.0,0.0066000004,0.058,1005074,951838,0,68.2,17.4,2026-06-12
1142,LTM,Industrials,Airlines,NYSE,851776,51.47,96.73,13,41,-26.91,42.9,51.3,6.7,6.2,5.8,4.4,60,47,75,88,41.2,0,0,0,0,0,0,14145387043.14164,292743939.0,0.0155,0.219,701009,918731,0,62.8,-8.1,2026-06-12
1143,VRSN,Technology,Software - Infrastructure,NASDAQ,806015,279.57,96.69,-15,-51,-10.53,32.3,69.4,-3.3,-5.2,-1.0,8.2,60,75,39,39,8.6,0,0,0,0,0,0,26837721221.92383,91000000.0,0.0229,0.066,850115,855019,0,40.4,44.0,2026-06-12
1144,AM,Energy,Oil & Gas Midstream,NYSE,2300004,21.36,96.68,-9,6,-10.38,28.5,71.3,1.5,0.4,0.3,9.4,60,69,84,55,26.1,0,0,0,0,0,0,10221569817.428589,474980000.0,0.0317,0.086,1860342,2384058,0,58.5,22.8,2026-06-12
1145,DGX,Healthcare,Diagnostics & Research,NYSE,780306,203.83,96.64,13,35,-4.53,22.0,80.5,2.2,3.7,4.2,7.3,60,47,69,57,20.9,0,0,0,0,0,0,22171387021.20888,110696429.0,0.0337,0.092,797159,888569,0,48.5,8.9,2026-06-12
1146,GMED,Healthcare,Medical Devices,NYSE,1889524,80.52,96.59,9,38,-20.59,54.9,63.4,0.7,-0.7,-6.5,-0.2,60,51,80,86,40.9,0,0,0,0,0,0,10859570080.0,135744626.0,0.030299999,0.27,1616582,1536684,0,64.5,-4.9,2026-06-12
1147,NI,Utilities,Utilities - Regulated Gas,NYSE,4321509,46.62,96.59,-6,4,-4.82,21.1,86.4,2.3,1.2,-0.1,6.3,60,66,76,61,26.6,0,0,0,0,0,0,22346663502.07649,479439245.0,0.0315,0.082,3332119,4356239,0,57.4,19.7,2026-06-12
1148,BDJ,Financial Services,Asset Management,NYSE,529659,9.3,96.53,3,6,-4.71,10.8,70.5,1.6,2.1,2.5,2.0,60,57,60,66,14.7,0,0,0,0,0,0,1619043836.850958,176944689.0,0.00029999999,-0.04,589977,506477,0,49.4,19.0,2026-06-12
1149,ALL,Financial Services,Insurance - Property & Casualty,NYSE,1732300,219.57,96.5,3,-2,-3.54,16.6,91.5,2.8,2.9,3.1,6.9,60,57,52,56,19.1,0,0,0,0,0,0,56892598325.2446,257420930.0,0.0001,0.03,1696880,1537522,0,46.0,19.7,2026-06-12
1150,SPRC,Healthcare,Biotechnology,NASDAQ,1559791,9.31,96.49,55,52,-88.38,179.4,7.8,-12.8,11.4,33.9,-44.3,60,5,2,3,0.2,0,0,0,0,0,0,6557899.6794576645,573243.0,0.0126,-0.345,1068884,1339260,0,2.5,3.1,2026-06-12
1151,FTS,Utilities,Utilities - Regulated Electric,NYSE,724797,56.42,96.49,-3,12,-4.01,22.1,86.2,2.4,2.1,1.1,6.5,60,63,78,69,26.9,0,0,0,0,0,0,28460535197.375298,509132995.0,26.73,0.019,799712,740366,0,59.2,15.4,2026-06-12
1152,NET,Technology,Software - Infrastructure,NYSE,4914193,227.44,96.47,8,35,-17.84,42.6,60.7,-8.1,-1.3,5.6,10.3,60,52,79,78,35.7,0,0,0,0,0,0,88405443252.90868,353466247.0,0.032,0.335,4898049,4669381,0,61.2,0.3,2026-06-12
1153,ZTO,Industrials,Integrated Freight & Logistics,NYSE,1849306,22.51,96.44,-13,-9,-14.08,33.8,65.4,1.8,0.6,-5.5,4.2,60,73,77,71,39.0,0,0,0,0,0,0,17050942364.37159,765302596.0,0.0269,0.22,1505178,1637435,0,65.0,17.0,2026-06-12
1154,LILAK,Communication Services,Telecom Services,NASDAQ,843152,7.92,96.39,-1,7,-13.25,53.0,79.4,4.4,4.0,0.7,1.5,60,61,69,75,56.5,0,0,0,0,0,0,1532654026.889801,201400000.0,0.0304,-0.001,888427,751467,0,65.4,-1.4,2026-06-12
1155,AXIA,Utilities,Utilities - Renewable,NYSE,2051867,10.29,96.38,-12,-3,-24.0,52.3,52.8,2.6,-0.8,-11.1,-4.1,60,72,81,92,46.8,0,0,0,0,0,0,22040466224.56788,2249027122.0,0.0054,0.221,2181422,2412402,1,72.9,7.7,2026-06-12
1156,SOLV,Healthcare,Medical Instruments & Supplies,NYSE,2180072,79.22,96.36,18,8,-10.18,26.2,69.3,-0.7,1.6,9.0,6.1,60,42,32,65,12.6,0,0,0,0,0,0,14028883789.061096,173174712.0,0.053600002,-0.03,2985118,1749995,0,37.9,11.1,2026-06-12
1157,USFD,Consumer Defensive,Food Distribution,NYSE,2896363,91.23,96.35,11,42,-10.67,33.2,72.9,8.2,11.2,6.4,12.8,60,49,80,60,30.1,0,0,0,0,0,0,18632954448.57263,220221656.0,0.040799998,0.028,3066711,2505150,0,54.8,4.1,2026-06-12
1158,JPM,Financial Services,Banks - Diversified,NYSE,8492584,313.49,96.33,8,6,-7.05,21.0,80.1,3.8,5.2,4.6,4.6,60,52,50,74,26.5,0,0,0,0,0,0,836998968557.1082,2679511418.0,0.0101,0.127,8883423,8376912,0,50.6,8.5,2026-06-12
1159,EXK,Basic Materials,Silver,NYSE,7813081,8.1,96.32,-32,-32,-46.53,83.2,41.4,-0.2,-5.0,-9.4,-8.4,60,92,92,94,66.8,0,0,0,0,0,0,2368550416.0,296068802.0,2.54,2.302,6797694,7527806,3,86.2,12.2,2026-06-12
1160,MOH,Healthcare,Healthcare Plans,NYSE,955542,193.2,96.29,-16,-75,-37.98,63.3,42.3,4.1,7.3,13.7,19.5,60,76,17,14,0.9,0,0,0,0,0,0,9943806031.799316,52100000.0,0.065,-0.043,965246,1142559,0,27.0,55.8,2026-06-12
1161,ALGN,Healthcare,Medical Instruments & Supplies,NASDAQ,1003702,176.51,96.25,23,53,-15.27,40.0,60.7,2.5,4.6,0.9,9.7,60,37,67,43,5.8,0,0,0,0,0,0,12013225016.39012,71618127.0,0.0784,0.062,964197,1012703,0,38.2,11.4,2026-06-12
1162,DCTH,Healthcare,Medical Devices,NASDAQ,545472,11.77,96.21,-9,-50,-29.44,43.1,47.4,6.3,6.3,8.1,14.6,59,68,27,20,1.5,0,0,0,0,0,0,368345976.1237927,34521647.0,0.1082,0.263,660028,438115,0,29.1,46.9,2026-06-12
1163,BLD,Industrials,Engineering & Construction,NYSE,805772,409.84,96.19,25,40,-26.74,39.8,45.6,1.3,0.7,-0.8,-4.2,59,34,49,76,43.8,0,0,0,0,0,0,11309048108.976929,28144562.0,0.0838,0.172,1009087,845815,0,50.7,-14.8,2026-06-12
1164,BHF,Financial Services,Insurance - Life,NASDAQ,518795,63.24,96.19,6,9,-4.66,45.4,86.8,0.5,0.6,1.6,5.8,59,53,56,73,17.0,0,0,0,0,0,0,3598978517.905312,57445785.0,0.132,-0.362,526707,518893,0,49.8,13.7,2026-06-12
1165,NVAX,Healthcare,Biotechnology,NASDAQ,5877147,9.03,96.17,-14,2,-24.56,42.8,53.5,-5.9,-7.3,-0.8,5.3,59,73,89,22,33.0,0,0,0,0,0,0,1560517711.6731014,164438119.0,0.2771,-0.791,4752203,4729006,0,54.2,28.6,2026-06-12
1166,CF,Basic Materials,Agricultural Inputs,NYSE,3005358,106.56,96.11,-26,-21,-24.94,43.9,54.3,-2.1,-5.9,-9.1,11.1,59,85,90,32,21.1,0,0,0,0,0,0,17435385978.072464,153629274.0,0.0705,0.194,2857514,3320000,1,57.0,42.1,2026-06-12
1167,TFX,Healthcare,Medical Instruments & Supplies,NYSE,727964,129.31,96.11,-11,-52,-7.42,30.0,78.3,0.2,-0.2,1.6,8.5,59,70,29,35,13.4,0,0,0,0,0,0,5748044034.117645,44270211.0,0.08229999,0.323,588593,811288,0,36.8,39.4,2026-06-12
1168,RCAT,Industrials,Aerospace & Defense,NASDAQ,15767056,12.01,96.1,4,46,-36.05,82.1,44.9,-13.4,-3.8,-4.8,-2.0,59,55,97,26,41.6,0,0,0,0,0,0,1905410420.6184464,150268957.0,0.2101,8.491,18541318,13930033,1,54.9,8.3,2026-06-12
1169,SCZM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,553770,6.69,96.06,-38,-38,-62.09,156.6,31.7,-0.4,-8.3,-14.9,-17.4,59,97,97,99,84.7,0,0,0,1,0,1,593540482.4444423,92740699.0,5.41,0.814,570242,520276,3,94.4,5.8,2026-06-12
1170,CPAY,Technology,Software - Infrastructure,NYSE,561127,350.85,96.05,6,-11,-4.51,39.7,92.7,0.5,1.4,7.7,14.3,59,53,36,36,9.5,0,0,0,0,0,0,22709999554.424988,65361919.0,0.0421,0.254,538802,542092,0,33.6,26.9,2026-06-12
1171,HSIC,Healthcare,Medical Distribution,NASDAQ,1740020,80.22,96.05,24,43,-10.16,31.0,90.2,4.1,6.8,7.9,10.7,59,35,54,64,20.3,0,0,0,0,0,0,8822852482.003647,113916757.0,0.090500005,0.063,1565410,1447090,0,43.3,-0.4,2026-06-12
1172,MTH,Consumer Cyclical,Residential Construction,NYSE,822409,73.59,96.04,34,45,-13.16,26.7,65.1,6.5,11.6,12.5,6.7,59,25,36,35,19.4,0,0,0,0,0,0,4564489561.765671,66800665.0,0.0691,-0.177,931507,877657,0,28.9,-0.3,2026-06-12
1173,APO,Financial Services,Asset Management,NYSE,3425460,133.91,96.04,17,-2,-14.86,33.5,60.2,3.2,2.8,6.7,4.0,59,42,23,43,6.9,0,0,0,0,0,0,73811536485.63327,576517513.0,0.057800002,-0.092,3434321,3798266,0,28.7,19.2,2026-06-12
1174,ET,Energy,Oil & Gas Midstream,NYSE,13121125,18.76,96.01,-13,-15,-9.37,17.6,68.4,-1.0,-2.5,-2.0,6.2,59,72,70,36,10.7,0,0,0,0,0,0,66724076280.71306,3441159277.0,0.0105,0.321,9065015,14512179,0,47.2,38.0,2026-06-12
1175,KMI,Energy,Oil & Gas Midstream,NYSE,9856436,31.36,95.97,-12,-3,-9.91,23.6,72.0,1.5,-1.0,-0.9,7.6,59,71,80,43,22.4,0,0,0,0,0,0,70482480660.72293,2224825757.0,0.0223,0.138,9161128,10838897,0,54.1,29.0,2026-06-12
1176,PKG,Consumer Cyclical,Packaging & Containers,NYSE,686990,224.4,95.95,7,20,-10.06,22.6,69.9,2.1,4.3,5.7,6.7,59,52,65,42,24.4,0,0,0,0,0,0,19852961177.11798,89098647.0,0.0525,0.106,654000,774910,0,45.8,14.5,2026-06-12
1177,WAL,Financial Services,Banks - Regional,NYSE,1060734,82.32,95.95,31,31,-15.33,25.4,57.8,3.7,5.6,6.4,1.9,59,28,28,55,18.8,0,0,0,0,0,0,8751206770.603638,109185360.0,0.0011999999,0.079,814083,1036244,0,32.5,-0.8,2026-06-12
1178,VVV,Consumer Cyclical,Auto & Truck Dealerships,NYSE,2402945,37.81,95.93,30,44,-8.52,30.3,74.1,5.0,8.6,10.9,10.2,59,29,43,21,10.8,0,0,0,0,0,0,4556864044.288616,127536079.0,0.1429,0.25,2163455,2192489,0,26.0,9.3,2026-06-12
1179,JMIA,Consumer Cyclical,Internet Retail,NYSE,2670362,7.17,95.89,-8,13,-51.29,132.1,34.9,1.5,0.6,-1.6,-28.0,59,67,88,98,79.1,0,0,0,1,0,1,809996097.3753977,123852615.0,0.0494,0.394,2162806,2515221,1,83.0,-14.4,2026-06-12
1180,POR,Utilities,Utilities - Regulated Electric,NYSE,1303227,50.05,95.86,5,30,-8.37,27.7,75.8,1.7,2.0,0.3,3.9,59,54,79,75,30.9,0,0,0,0,0,0,5847837314.558014,115730011.0,0.0638,-0.053,1183981,1234990,0,59.7,4.8,2026-06-12
1181,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,991496,59.7,95.85,22,53,-19.0,31.2,55.1,3.9,4.0,4.2,0.9,59,37,68,81,35.3,0,0,0,0,0,0,10668274815.355484,185180953.0,0.039100002,0.638,903850,1022704,0,55.3,-11.0,2026-06-12
1182,CRC,Energy,Oil & Gas E&P,NYSE,828028,56.86,95.84,-16,-5,-21.01,34.6,56.7,-1.9,-3.2,-7.1,6.7,59,75,86,31,35.2,0,0,0,0,0,0,5180294537.889027,88794901.0,0.0498,0.067,729606,783165,0,56.8,27.6,2026-06-12
1183,DX,Real Estate,REIT - Mortgage,NYSE,4106021,12.9,95.84,-1,5,-13.6,9.1,37.4,0.4,0.2,-1.9,-3.3,59,60,66,75,11.4,0,0,0,0,0,0,2768992148.4679327,215150907.0,0.044899996,,3521684,4734418,0,53.1,20.7,2026-06-12
1184,CUBE,Real Estate,REIT - Industrial,NYSE,2140975,41.72,95.78,3,-2,-5.46,18.5,81.6,3.4,4.5,5.6,7.8,59,56,51,28,6.7,0,0,0,0,0,0,9126733736.231804,226413630.0,0.0336,0.033,2286366,2170225,0,35.4,30.8,2026-06-12
1185,QSR,Consumer Cyclical,Restaurants,NYSE,3672285,73.9,95.78,-12,-13,-9.83,21.0,65.6,2.8,1.0,-2.5,6.0,59,71,70,64,17.3,0,0,0,0,0,0,25211856748.87326,346983973.0,0.0572,0.073,3844796,3383237,0,55.6,28.3,2026-06-12
1186,GTLS,Industrials,Specialty Industrial Machinery,NYSE,1165791,206.49,95.77,3,22,-1.09,45.0,97.5,-0.2,-0.3,-0.4,0.9,59,56,75,74,49.0,0,0,0,0,0,0,9923738028.69214,47869076.0,0.0949,-0.117,1261544,1207854,0,63.5,-2.0,2026-06-12
1187,ABM,Industrials,Specialty Business Services,NYSE,549205,46.16,95.77,33,34,-7.9,22.8,69.6,8.4,11.9,13.9,6.5,59,26,27,54,8.0,0,0,0,0,0,0,2489986216.388397,58532820.0,0.0659,0.084,849587,503491,0,28.8,3.3,2026-06-12
1188,PM,Consumer Defensive,Tobacco,NYSE,4660567,180.77,95.76,-6,-7,-6.36,27.7,84.1,3.6,1.4,6.9,10.9,59,65,64,55,8.9,0,0,0,0,0,0,277875446189.38293,1558558846.0,0.0113,0.091,4265943,4768604,0,48.2,30.1,2026-06-12
1189,GCT,Technology,Software - Infrastructure,NASDAQ,821629,33.45,95.71,-24,-12,-35.5,92.8,48.1,3.1,-3.2,-16.2,-7.4,58,82,94,95,70.2,0,0,0,0,0,0,1148067042.8220634,36411894.0,0.1402,0.322,789678,776745,2,85.3,2.1,2026-06-12
1190,OMCL,Healthcare,Health Information Services,NASDAQ,565448,37.82,95.68,-22,-57,-31.24,40.7,44.7,-7.7,-10.9,-6.8,-2.0,58,80,45,87,31.9,0,0,0,0,0,0,1955593087.0,45478909.0,0.0715,0.149,655326,554951,0,61.0,26.1,2026-06-12
1191,INVH,Real Estate,REIT - Residential,NYSE,5536675,29.45,95.68,15,2,-14.01,21.7,54.9,0.8,1.5,5.6,7.3,58,43,30,27,3.8,0,0,0,0,0,0,17845020902.101654,594041956.0,0.039100002,0.092,5658597,5353139,0,26.0,24.1,2026-06-12
1192,DLTR,Consumer Defensive,Discount Stores,NASDAQ,4055167,114.89,95.65,37,88,-19.32,34.1,51.6,2.7,9.4,12.6,4.3,58,21,72,91,28.0,0,0,0,0,0,0,20908595760.8703,192174588.0,0.0841,0.072,3453513,3811256,1,53.0,-22.6,2026-06-12
1193,BN,Financial Services,Asset Management,NYSE,5072708,45.03,95.64,12,6,-9.16,18.2,63.7,0.7,0.0,0.5,0.4,58,46,40,62,20.6,0,0,0,0,0,0,99618363027.8035,2233595660.0,2.81,0.079,4617226,5252413,0,42.2,10.1,2026-06-12
1194,SGMT,Healthcare,Biotechnology,NASDAQ,862270,6.43,95.64,-26,-74,-43.65,42.4,33.9,-3.5,-5.4,-4.7,-1.3,58,84,36,59,11.0,0,0,0,0,0,0,417442229.45386696,61751807.0,0.0694,,673400,1762688,0,47.5,46.3,2026-06-12
1195,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,2142556,114.37,95.6,30,42,-9.59,43.1,77.3,2.8,5.8,8.0,10.1,58,28,40,23,11.9,0,0,0,0,0,0,15017197498.96206,138880957.0,0.0493,0.096,1738499,1922235,0,25.7,7.9,2026-06-12
1196,WMT,Consumer Defensive,Discount Stores,NASDAQ,22683909,120.5,95.55,-15,-9,-10.85,28.4,67.1,2.4,-0.2,-3.6,4.3,58,73,79,78,34.7,0,0,0,0,0,0,946056428088.8828,7958079155.0,0.0184,0.073,27433448,20208341,0,66.2,17.6,2026-06-12
1197,EXR,Real Estate,REIT - Industrial,NYSE,1042143,150.26,95.53,6,2,-3.18,18.9,91.3,3.1,4.4,5.8,7.6,58,52,48,33,8.8,0,0,0,0,0,0,30698326094.38623,211260936.0,0.0301,0.038,1081941,1118324,0,35.4,25.8,2026-06-12
1198,CNP,Utilities,Utilities - Regulated Electric,NYSE,5226713,42.55,95.52,-3,12,-4.32,20.6,85.5,1.8,1.5,0.6,5.9,58,61,76,64,25.8,0,0,0,0,0,0,27926494202.83493,654169480.0,0.072,0.019,5028651,4940230,0,56.7,15.5,2026-06-12
1199,TAC,Utilities,Utilities - Independent Power Producers,NYSE,1719522,13.37,95.41,4,9,-25.22,28.5,40.6,0.9,0.3,2.2,-1.5,58,54,59,59,36.4,0,0,0,0,0,0,3775912635.55674,297784901.0,0.0179,-0.255,2508378,1468331,0,52.1,7.3,2026-06-12
1200,CB,Financial Services,Insurance - Property & Casualty,NYSE,1637328,327.93,95.34,2,16,-5.13,23.4,81.0,2.2,1.7,1.0,6.7,58,56,70,68,20.9,0,0,0,0,0,0,126547112523.4616,387860106.0,0.0086,0.102,1965935,1606145,0,53.7,13.7,2026-06-12
1201,SON,Consumer Cyclical,Packaging & Containers,NYSE,1239142,50.53,95.33,-5,11,-13.54,28.8,61.5,3.5,4.0,-0.7,6.5,58,63,79,35,18.6,0,0,0,0,0,0,4695274206.557812,98868689.0,0.0975,-0.019,1257387,1348189,0,48.9,26.2,2026-06-12
1202,VCEL,Healthcare,Biotechnology,NASDAQ,635503,38.57,95.3,30,30,-16.1,27.7,58.0,4.0,6.3,7.5,5.9,58,28,28,31,2.9,0,0,0,0,0,0,1853776637.438034,51068228.0,0.1347,0.301,593980,612288,0,22.5,11.9,2026-06-12
1203,CNR,Energy,Thermal Coal,NYSE,718709,90.01,95.27,16,55,-21.59,41.2,56.1,-1.4,2.6,2.9,4.3,58,42,81,59,37.8,0,0,0,0,0,0,4710087201.465454,50407610.0,0.0641,0.066,656089,770665,0,55.0,-5.2,2026-06-12
1204,ARDX,Healthcare,Biotechnology,NASDAQ,3976513,5.79,95.21,-13,-18,-31.07,60.3,48.2,1.9,-3.3,-7.8,-7.1,58,71,66,69,56.2,0,0,0,0,0,0,1373483377.584865,247029387.0,0.0987,0.275,3193120,3561862,0,65.6,8.3,2026-06-12
1205,XYZ,Technology,Software - Infrastructure,NYSE,6037771,69.09,95.19,-16,-55,-16.25,41.6,63.8,-1.0,-1.5,0.0,3.2,58,74,35,27,14.9,0,0,0,0,0,0,40561586058.17413,595181000.0,0.0456,0.049,5780053,5636266,0,37.7,42.8,2026-06-12
1206,XNCR,Healthcare,Biotechnology,NASDAQ,737974,12.09,95.18,-17,-47,-35.31,76.1,47.8,4.7,6.5,1.4,-3.6,58,75,45,86,38.7,0,0,0,0,0,0,872646618.8593292,74141596.0,0.2052,-0.862,729592,748356,0,61.2,19.0,2026-06-12
1207,PRU,Financial Services,Insurance - Life,NYSE,1957059,106.51,95.16,16,5,-11.06,17.9,61.8,4.4,5.2,8.1,4.2,58,42,31,66,10.2,0,0,0,0,0,0,36337153648.2969,347325107.0,0.0401,0.153,1959809,2097837,0,37.3,12.2,2026-06-12
