rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
958,BKU,Financial Services,Banks - Regional,NYSE,721439,46.52,98.41,-5,-1,-10.73,38.2,73.9,0.5,-0.1,0.5,6.5,66,71,75,78,62.7,0,0,0,0,0,0,3359348909.8027954,72681714.0,0.0698,0.037,449917,788435,0,71.7,2.4,2026-05-29
959,PI,Technology,Semiconductors,NASDAQ,554150,156.88,98.41,36,34,-36.5,65.3,39.6,3.2,2.1,21.3,-2.7,66,30,28,72,59.6,0,0,0,0,0,0,4561567378.2827,30459185.0,0.1472,-0.0,444080,484878,0,47.4,-23.0,2026-05-29
960,NEO,Healthcare,Diagnostics & Research,NASDAQ,2208837,10.19,98.37,4,-17,-25.84,117.4,67.8,14.6,16.9,24.3,8.3,66,62,41,83,65.2,0,0,0,0,0,0,1201854669.7937777,130211780.0,0.0863,0.111,1154512,1968222,0,62.8,-3.7,2026-05-29
961,DOC,Real Estate,REIT - Healthcare Facilities,NYSE,8518059,19.51,98.37,29,31,-2.01,21.4,79.3,-2.2,0.2,8.4,8.9,66,37,39,34,43.2,0,0,0,0,0,0,13602250404.868706,689419702.0,0.06,0.071,6630697,8599113,0,38.3,-2.7,2026-05-29
962,SFD,Consumer Defensive,Packaged Foods,NASDAQ,1419149,26.4,98.36,-5,-16,-11.42,22.2,55.6,-0.9,-0.5,-4.0,7.0,66,71,60,51,45.9,0,0,0,0,0,0,10364191167.459866,393477263.0,0.0643,0.008,1205348,1848553,0,57.0,17.7,2026-05-29
963,RTO,Industrials,Specialty Business Services,NYSE,941811,30.5,98.32,-12,-24,-12.03,32.0,62.3,-4.0,-6.8,-7.6,2.2,66,78,66,73,56.7,0,0,0,0,0,0,15771791675.969547,503247977.0,0.0083,0.058,821514,1005128,0,68.4,12.8,2026-05-29
964,LUV,Industrials,Airlines,NYSE,7203264,43.31,98.25,7,35,-21.41,47.8,54.0,5.3,6.4,8.1,11.4,66,59,87,71,59.3,0,0,0,0,0,0,19971294211.5038,488773713.0,0.0614,0.128,6964703,7487042,0,69.1,-5.4,2026-05-29
965,BVS,Healthcare,Medical Devices,NASDAQ,554630,8.87,98.2,-16,-31,-21.15,38.6,49.4,-12.2,-15.4,-12.4,5.2,66,82,67,34,59.2,0,0,0,0,0,0,628701867.3493195,67748048.0,0.031600002,0.066,698990,529902,0,60.5,22.5,2026-05-29
966,LEVI,Consumer Cyclical,Apparel Manufacturing,NYSE,2763672,23.72,98.2,-3,-19,-4.43,38.8,81.6,4.9,4.9,8.7,8.3,66,69,53,76,58.0,0,0,0,0,0,0,8468809623.074192,384596251.0,0.083900005,0.141,2554996,2988447,0,64.0,5.7,2026-05-29
967,FITB,Financial Services,Banks - Regional,NASDAQ,5728157,49.88,98.16,-6,-7,-10.03,31.5,69.9,1.9,1.7,2.7,6.5,66,72,71,60,60.1,0,0,0,0,0,0,44844294980.1635,906311548.0,0.0467,0.33,6036483,7164990,0,65.8,8.4,2026-05-29
968,OKTA,Technology,Software - Infrastructure,NASDAQ,3318110,94.72,98.14,42,42,-25.72,95.9,100.0,32.9,43.3,55.0,44.8,66,24,24,30,49.0,0,0,0,0,0,0,16173955343.25959,175346441.0,0.056399997,0.116,3602472,3645872,0,31.8,-13.7,2026-05-29
969,HTO,Utilities,Utilities - Regulated Water,NASDAQ,552568,57.26,98.12,-2,-1,-7.45,30.1,79.4,1.2,1.2,-0.2,10.7,66,68,69,33,44.0,0,0,0,0,0,0,2432173602.800205,41840247.0,0.1539,0.094,453896,579433,0,53.5,18.9,2026-05-29
970,PHAT,Healthcare,Biotechnology,NASDAQ,1337110,10.32,98.06,-17,-16,-43.64,125.6,38.6,-13.8,-18.8,-18.3,-25.3,66,83,84,95,87.0,0,0,0,0,0,0,903634941.4051036,79755953.0,0.1286,1.044,1116921,1231466,1,87.2,-4.5,2026-05-29
971,IEX,Industrials,Specialty Industrial Machinery,NYSE,685806,210.03,98.0,-10,-13,-6.17,33.8,87.9,1.0,-0.4,3.5,13.9,66,76,73,40,48.6,0,0,0,0,0,0,15452862466.209597,74015052.0,0.030299999,0.089,647409,789201,0,59.4,21.2,2026-05-29
972,TAC,Utilities,Utilities - Independent Power Producers,NYSE,1287030,14.03,97.99,28,55,-21.53,46.4,56.2,5.9,8.8,9.5,4.9,66,38,65,81,67.6,0,0,0,0,0,0,4041145909.118652,297800000.0,0.0153,-0.255,1232740,1355880,0,62.9,-26.1,2026-05-29
973,HTFL,Healthcare,Health Information Services,NASDAQ,1135944,31.73,97.96,32,19,-23.03,51.2,54.0,7.9,5.6,8.4,3.0,66,34,21,32,,0,0,0,0,0,0,2543241997.981041,86240828.0,0.0734,0.413,1318642,1349758,0,29.0,,2026-05-29
974,SHEL,Energy,Oil & Gas Integrated,NYSE,8118055,83.83,97.93,-12,-19,-11.66,27.0,64.1,-2.0,-2.3,-5.4,7.0,66,78,71,69,57.2,0,0,0,0,0,0,238478196775.03064,2782384778.0,0.0138,0.007,7034513,8244464,0,68.8,12.9,2026-05-29
975,NYT,Communication Services,Publishing,NYSE,2041608,75.0,97.91,-17,-15,-13.89,46.2,69.1,0.3,-2.0,-5.7,8.8,66,83,85,74,62.5,0,0,0,0,0,0,12133227768.850271,161862699.0,0.0652,0.121,1613545,2099377,0,76.1,11.9,2026-05-29
976,IMAX,Communication Services,Entertainment,NYSE,1331215,39.23,97.91,-13,-9,-9.11,61.9,82.8,8.3,10.8,8.0,13.2,66,79,83,77,65.5,0,0,0,0,0,0,2152221597.1566887,55015891.0,0.17,-0.061,1406786,1199779,0,76.1,6.7,2026-05-29
977,JCI,Industrials,Building Products & Equipment,NYSE,3233020,136.15,97.9,-17,-17,-7.58,33.5,73.8,-2.6,-4.4,-3.3,9.0,66,83,83,77,60.2,0,0,0,0,0,0,84415595203.46501,610115603.0,0.0179,0.082,3184891,3365484,0,75.8,12.6,2026-05-29
978,ET,Energy,Oil & Gas Midstream,NYSE,14329918,19.42,97.84,-4,-10,-6.18,18.3,70.8,-3.4,-3.7,-1.4,7.3,66,70,64,39,41.9,0,0,0,0,0,0,69064065639.23154,3441159277.0,0.0101,0.321,10320215,15625629,0,53.7,20.9,2026-05-29
979,UBSI,Financial Services,Banks - Regional,NASDAQ,743017,43.28,97.8,-5,-10,-5.77,26.5,81.2,1.0,0.9,1.5,8.9,66,71,66,53,51.5,0,0,0,0,0,0,5961166772.109642,137798590.0,0.0396,0.185,695321,904936,0,60.4,13.9,2026-05-29
980,MGY,Energy,Oil & Gas E&P,NYSE,2242241,27.77,97.79,-16,-21,-15.23,28.8,55.0,-5.2,-5.6,-7.7,7.1,65,81,76,45,55.5,0,0,0,0,0,0,5407876816.828783,184947909.0,0.1377,0.023,2027714,2389762,0,64.4,20.4,2026-05-29
981,P,Technology,Computer Hardware,NYSE,3389093,73.04,97.79,5,-24,-27.39,54.1,59.3,-1.2,-0.1,12.2,6.0,65,60,31,70,66.3,0,0,0,0,0,0,28963706055.150696,332152604.0,0.045300003,,4287819,3041145,0,56.8,-2.3,2026-05-29
982,BRX,Real Estate,REIT - Retail,NYSE,2603405,30.77,97.78,-6,-5,-2.29,23.9,90.9,0.3,1.3,2.5,9.5,65,71,72,35,52.3,0,0,0,0,0,0,9462841315.099552,306836617.0,0.0753,0.051,2419627,2514997,0,57.6,16.4,2026-05-29
983,NIO,Consumer Cyclical,Auto Manufacturers,NYSE,37999965,5.55,97.76,-16,-60,-30.8,64.2,48.9,-0.5,-4.0,-7.3,-4.1,65,81,37,52,70.0,0,0,0,0,0,0,13029468036.481943,2505667022.0,0.070300005,1.122,52176935,38971123,0,60.0,15.7,2026-05-29
984,FLS,Industrials,Specialty Industrial Machinery,NYSE,2910139,75.21,97.75,-22,-23,-18.61,64.2,64.1,8.0,7.7,0.2,8.6,65,87,86,85,68.6,0,0,0,0,0,0,8896646809.817215,127807021.0,0.0467,-0.067,2425598,2489307,0,81.7,9.7,2026-05-29
985,DKS,Consumer Cyclical,Specialty Retail,NYSE,1138719,226.31,97.71,7,-9,-4.64,31.1,89.1,2.7,2.9,6.4,6.1,65,58,42,66,57.8,0,0,0,0,0,0,20684164358.59749,89448901.0,0.1148,0.599,1548969,1142273,0,56.0,0.1,2026-05-29
986,NVS,Healthcare,Drug Manufacturers - General,NYSE,1338653,151.4,97.69,-4,10,-11.18,33.4,67.1,-0.2,1.0,0.4,6.8,65,69,83,71,61.9,0,0,0,0,0,0,290049049118.1878,1908091965.0,0.0023999999,-0.007,1177001,1442468,0,71.2,1.8,2026-05-29
987,FOXA,Communication Services,Entertainment,NASDAQ,2802012,65.83,97.66,11,-9,-13.82,19.1,45.6,-1.3,-0.8,2.1,0.6,65,54,34,77,46.4,0,0,0,0,0,0,26883520241.35397,420186315.0,0.1688,-0.086,2396216,3182451,0,52.8,1.2,2026-05-29
988,D,Utilities,Utilities - Regulated Electric,NYSE,7386811,67.38,97.65,3,2,-2.31,24.5,90.7,-0.1,3.3,5.9,9.0,65,62,61,62,50.9,0,0,0,0,0,0,59516608181.84454,879512484.0,0.0319,0.231,12454563,6087966,0,59.0,5.7,2026-05-29
989,BIP,Utilities,Utilities - Diversified,NYSE,879076,39.56,97.65,7,23,-1.88,31.0,89.9,0.2,2.6,5.9,10.9,65,58,74,74,49.1,0,0,0,0,0,0,18234701260.71364,460007607.0,0.87,0.169,715018,956023,0,63.8,-0.3,2026-05-29
990,FCF,Financial Services,Banks - Regional,NYSE,663798,18.9,97.64,0,-4,-1.25,23.9,100.0,1.7,2.3,3.5,9.0,65,65,61,42,52.3,0,0,0,0,0,0,1891330901.7895408,101684455.0,0.0335,0.091,617894,843838,0,55.1,11.4,2026-05-29
991,PECO,Real Estate,REIT - Retail,NASDAQ,917017,40.68,97.62,-5,-10,-0.07,21.5,91.0,-0.2,0.4,3.1,10.2,65,70,65,39,47.9,0,0,0,0,0,0,5076446791.095245,125966424.0,0.0354,0.07,933822,905242,0,55.5,17.8,2026-05-29
992,XPRO,Energy,Oil & Gas Equipment & Services,NYSE,1079564,14.81,97.57,-23,-24,-20.93,78.6,64.2,-6.9,-8.6,-11.7,0.1,65,88,87,84,77.2,0,0,0,0,0,0,1806386892.795494,113395283.0,0.0744,-0.06,1019944,1126958,0,84.0,6.3,2026-05-29
993,AKR,Real Estate,REIT - Retail,NYSE,1053908,22.44,97.53,-4,-21,0.36,21.9,90.4,1.3,1.4,5.5,8.4,65,69,52,35,48.0,0,0,0,0,0,0,2932036294.1214066,133517141.0,0.2831,-0.012,1027875,1142705,0,51.0,19.0,2026-05-29
994,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,679008,370.77,97.52,-9,-13,-5.75,39.8,80.2,2.6,3.2,1.9,6.0,65,74,70,84,57.7,0,0,0,0,0,0,22484085119.22821,59516346.0,0.092,0.166,955345,661471,0,71.4,6.6,2026-05-29
995,WMG,Communication Services,Entertainment,NASDAQ,2648149,32.35,97.5,31,35,-8.67,33.4,71.3,-6.5,-2.7,7.9,4.1,65,34,38,29,51.0,0,0,0,0,0,0,18110491768.897705,521615528.0,0.088,0.167,2762819,2536463,0,38.0,-7.9,2026-05-29
996,WKC,Energy,Oil & Gas Refining & Marketing,NYSE,879626,28.46,97.48,11,-7,-4.66,27.5,88.4,-0.3,2.5,12.7,13.2,65,54,36,26,38.3,0,0,0,0,0,0,1514985804.5,51355451.0,0.1824,0.025,755150,844442,0,38.6,15.2,2026-05-29
997,FR,Real Estate,REIT - Industrial,NYSE,911056,62.56,97.46,-7,-8,-3.25,30.0,85.0,-0.8,-0.5,1.3,7.8,65,72,71,63,56.1,0,0,0,0,0,0,8389056268.890869,132570424.0,0.0348,0.1,839889,929755,0,65.5,9.9,2026-05-29
998,HPQ,Technology,Computer Hardware,NYSE,18491074,25.01,97.46,34,21,-15.36,48.6,79.3,16.1,21.4,31.7,17.1,65,31,18,26,34.4,0,0,0,0,0,0,23169929175.650017,917984524.0,0.1466,0.069,23422593,19101348,0,27.3,0.6,2026-05-29
999,AEG,Financial Services,Insurance - Diversified,NYSE,4407863,8.43,97.44,1,-24,-2.88,25.9,84.4,-1.5,-0.1,6.0,9.1,65,64,39,72,50.8,0,0,0,0,0,0,13022843631.045595,1512525453.0,0.0021,-0.137,3555520,5289360,0,56.4,7.5,2026-05-29
1000,UNM,Financial Services,Insurance - Life,NYSE,1294571,82.45,97.44,3,-26,-3.31,21.4,91.9,-0.1,1.5,5.9,9.5,65,62,33,39,37.3,0,0,0,0,0,0,13504286845.84179,159776235.0,0.0247,0.085,1030813,1469576,0,42.8,19.8,2026-05-29
1001,GL,Financial Services,Insurance - Life,NYSE,568800,153.79,97.43,-2,-7,-2.62,30.3,89.7,-1.0,-0.5,2.9,8.3,65,67,62,56,57.4,0,0,0,0,0,0,12134323154.298798,77644761.0,0.01,0.054,629712,539572,0,60.6,7.5,2026-05-29
1002,MASI,Healthcare,Medical Devices,NASDAQ,823738,178.45,97.43,-11,-21,-0.31,40.1,99.3,-0.1,-0.1,0.0,15.2,65,76,66,25,47.6,0,0,0,0,0,0,9364116139.805786,52369086.0,0.081499994,0.085,905246,999717,0,53.6,25.4,2026-05-29
1003,BANC,Financial Services,Banks - Regional,NYSE,2893898,18.93,97.41,1,1,-12.4,44.1,75.8,2.2,2.2,4.6,5.7,65,64,64,79,64.1,0,0,0,0,0,0,2900541569.1271896,154202108.0,0.073699996,0.08,2857266,3021343,0,67.8,-3.0,2026-05-29
1004,CP,Industrials,Railroads,NYSE,3039913,90.6,97.4,-2,0,1.32,29.7,91.3,1.8,3.2,7.1,14.9,65,67,69,36,43.7,0,0,0,0,0,0,76576144105.44955,887736404.0,0.0126,-0.025,3367680,2965096,0,53.9,17.6,2026-05-29
1005,MNR,Energy,Oil & Gas E&P,NYSE,682555,13.46,97.38,-6,-23,-13.72,23.0,52.0,-5.7,-4.9,-2.5,3.8,65,71,54,34,32.4,0,0,0,0,0,0,2363550224.7362223,168224213.0,0.0685,0.438,490125,829397,0,47.9,28.4,2026-05-29
1006,UNP,Industrials,Railroads,NYSE,3180181,267.0,97.36,-9,-13,-3.4,22.2,74.0,-2.5,-1.8,2.2,9.8,65,74,70,54,49.7,0,0,0,0,0,0,157856471971.4303,593713213.0,0.055,0.032,3495774,3023266,0,61.9,16.6,2026-05-29
1007,ALV,Consumer Cyclical,Auto Parts,NYSE,825217,128.94,97.27,19,21,-0.92,26.7,91.6,4.2,5.3,11.4,6.7,65,46,48,67,52.2,0,0,0,0,0,0,9187977724.051254,74863338.0,0.057600003,0.068,745161,827730,0,53.3,-7.5,2026-05-29
1008,XNCR,Healthcare,Biotechnology,NASDAQ,734458,11.97,97.25,15,10,-35.96,69.7,43.8,4.4,-1.1,-2.7,-5.6,65,50,45,90,71.6,0,0,0,0,0,0,838541481.8710518,74141596.0,0.2017,-0.862,655004,822678,1,64.2,-18.3,2026-05-29
1009,BGC,Financial Services,Capital Markets,NASDAQ,3098820,10.48,97.24,-12,-36,-12.01,25.8,61.1,-4.7,-5.7,-3.5,8.1,65,77,53,30,45.7,0,0,0,0,0,0,5360643567.009835,479056637.0,0.0234,0.443,3180951,2858796,0,51.4,27.4,2026-05-29
1010,PNC,Financial Services,Banks - Regional,NYSE,1736706,219.78,97.2,-4,-7,-9.9,27.7,69.2,1.6,1.7,2.2,6.6,65,69,66,56,57.0,0,0,0,0,0,0,88035012557.6908,401564632.0,0.0172,0.138,1606219,2065791,0,62.0,8.9,2026-05-29
1011,XYZ,Technology,Software - Infrastructure,NYSE,5641768,74.35,97.16,13,-3,-9.88,54.2,83.2,6.9,6.2,12.5,11.8,65,52,36,24,53.2,0,0,0,0,0,0,40519923569.80896,595181000.0,0.0434,0.049,5842504,5775540,0,41.3,6.6,2026-05-29
1012,ADNT,Consumer Cyclical,Auto Parts,NYSE,921403,23.74,97.14,2,18,-13.1,50.7,64.5,5.0,4.9,7.8,3.7,64,62,78,43,68.2,0,0,0,0,0,0,1692160885.477533,78413387.0,0.0714,0.07,809019,927755,0,62.8,-0.9,2026-05-29
1013,EBC,Financial Services,Banks - Regional,NASDAQ,2090155,19.82,97.09,-6,-10,-12.2,39.1,71.2,0.2,-0.3,-1.0,4.0,64,70,66,71,60.2,0,0,0,0,0,0,4267352903.3583584,214979991.0,0.0348,,1452777,2005159,0,66.8,5.1,2026-05-29
1014,ARI,Real Estate,REIT - Mortgage,NYSE,1321334,10.99,97.06,0,-2,-2.22,13.9,83.7,0.2,0.1,1.0,5.4,64,64,62,59,44.4,0,0,0,0,0,0,1453375684.1340466,132849702.0,0.056900002,0.002,1377342,1467242,0,57.4,11.0,2026-05-29
1015,VNOM,Energy,Oil & Gas Midstream,NASDAQ,1553729,45.0,97.04,-15,-28,-11.99,27.0,63.9,-3.1,-4.5,-3.7,9.9,64,79,66,43,45.6,0,0,0,0,0,0,9106741934.810562,194215015.0,0.0383,1.091,1421078,2004261,0,58.4,25.2,2026-05-29
1016,CAL,Consumer Cyclical,Apparel Retail,NYSE,618910,14.67,97.04,20,0,-12.99,64.3,82.7,12.4,14.2,17.4,14.7,64,44,24,19,25.4,0,0,0,0,0,0,455501056.5,33740819.0,0.15439999,0.087,667381,678600,0,28.1,16.3,2026-05-29
1017,LINE,Real Estate,REIT - Industrial,NASDAQ,1035118,43.92,97.03,33,40,-6.53,39.7,87.0,8.3,11.9,20.3,17.8,64,31,38,18,35.7,0,0,0,0,0,0,9307328284.382458,227674365.0,0.099300005,0.004,1006096,1003435,0,30.7,-0.4,2026-05-29
1018,SBUX,Consumer Cyclical,Restaurants,NASDAQ,7688350,100.75,96.96,-10,-27,-7.47,26.4,73.0,-4.4,-5.2,-0.2,8.6,64,74,57,37,47.8,0,0,0,0,0,0,117514467695.61768,1139700000.0,0.0432,0.088,7656130,7643802,0,53.9,22.2,2026-05-29
1019,OSPN,Technology,Software - Infrastructure,NASDAQ,515863,13.91,96.93,36,27,-23.28,42.3,54.3,9.8,15.0,24.4,12.8,64,28,19,18,27.4,0,0,0,0,0,0,486395787.757349,37072850.0,0.0736,0.041,489589,577929,0,23.1,3.2,2026-05-29
1020,CAKE,Consumer Cyclical,Restaurants,NASDAQ,1213494,64.26,96.91,0,11,-7.8,53.1,90.3,6.6,8.3,10.5,16.5,64,64,75,29,50.8,0,0,0,0,0,0,3037763063.494461,49685363.0,0.3136,0.056,962843,1164824,0,54.7,12.5,2026-05-29
1021,CON,Healthcare,Medical Care Facilities,NYSE,793340,25.36,96.91,7,9,-4.86,32.9,82.2,-2.6,0.2,7.3,14.1,64,57,59,26,48.5,0,0,0,0,0,0,3239992230.549164,127961780.0,0.0404,0.137,666921,768828,0,47.6,10.3,2026-05-29
1022,ARR,Real Estate,REIT - Mortgage,NYSE,3030297,17.11,96.89,0,6,-11.39,22.1,61.1,2.2,0.1,0.4,2.1,64,64,70,69,40.0,0,0,0,0,0,0,2055444104.2641296,124046116.0,0.0001,,2878471,3084926,0,60.8,10.4,2026-05-29
1023,MTCH,Communication Services,Internet Content & Information,NASDAQ,3567104,36.36,96.88,-9,-47,-7.24,25.0,73.3,0.7,-0.6,4.6,7.4,64,73,35,43,49.8,0,0,0,0,0,0,8350941452.831764,233266526.0,0.0497,0.039,2828514,5012366,0,50.2,21.4,2026-05-29
1024,TLN,Utilities,Utilities - Independent Power Producers,NASDAQ,716568,381.47,96.85,3,13,-15.47,58.6,70.8,7.8,4.9,10.8,4.1,64,61,71,87,71.8,0,0,0,0,0,0,17019106287.40039,45695008.0,0.0583,0.967,774165,714037,0,72.7,-11.6,2026-05-29
1025,SFNC,Financial Services,Banks - Regional,NASDAQ,1094669,21.48,96.78,-2,-15,-3.16,24.3,92.1,1.1,1.3,4.0,8.6,64,66,53,31,46.9,0,0,0,0,0,0,3095670242.1950417,145064209.0,0.0435,0.241,897389,1212099,0,49.2,17.8,2026-05-29
1026,CAVA,Consumer Cyclical,Restaurants,NYSE,3288898,78.2,96.73,-16,-23,-20.84,78.2,63.3,-2.4,-4.4,-8.4,13.0,64,80,73,12,29.9,0,0,0,0,0,0,9366827286.25,116473856.0,0.1168,0.321,4133514,3055744,0,48.7,39.3,2026-05-29
1027,USB,Financial Services,Banks - Regional,NYSE,8289389,54.45,96.67,-10,-14,-11.01,28.5,67.6,1.0,0.4,0.6,5.4,64,74,70,65,56.8,0,0,0,0,0,0,85112597860.69572,1552299745.0,0.0,0.046,6782497,9140065,0,66.5,10.8,2026-05-29
1028,KSS,Consumer Cyclical,Department Stores,NYSE,5042487,15.59,96.65,-9,-19,-38.18,78.6,37.9,11.0,8.1,6.2,-13.4,64,73,63,94,77.9,0,0,0,0,0,0,1466026199.1632967,112253151.0,0.2754,-0.042,6280501,4902978,1,77.0,-5.7,2026-05-29
1029,ARDX,Healthcare,Biotechnology,NASDAQ,3823074,6.25,96.61,11,32,-25.6,70.1,56.1,-2.4,-7.1,-2.1,-1.7,64,53,74,65,70.5,0,0,0,0,0,0,1509349587.5519814,247029387.0,0.0975,0.275,2577002,3707256,0,65.6,-13.3,2026-05-29
1030,CE,Basic Materials,Chemicals,NYSE,2098559,53.27,96.57,-22,-44,-24.65,49.5,52.2,-1.0,-8.2,-13.5,8.0,64,86,64,17,33.5,0,0,0,0,0,0,5745220351.277298,109662539.0,0.0911,-0.022,1801999,2225093,0,50.1,42.2,2026-05-29
1031,AAP,Consumer Cyclical,Auto Parts,NYSE,2012352,59.86,96.53,-12,-30,-14.49,55.5,77.4,9.8,9.9,10.1,13.9,64,76,58,71,46.7,0,0,0,0,0,0,3496077649.627533,60329208.0,0.3105,0.012,3247186,1776679,0,62.9,17.4,2026-05-29
1032,TRN,Industrials,Railroads,NYSE,705531,32.15,96.53,-7,1,-13.95,39.2,68.5,-2.2,-6.3,-2.1,9.1,64,71,79,34,56.8,0,0,0,0,0,0,2601420155.212616,79505503.0,0.0726,-0.16,848133,686850,0,60.2,13.7,2026-05-29
1033,BKH,Utilities,Utilities - Regulated Gas,NYSE,808203,73.09,96.53,-7,-7,-7.12,30.8,81.1,-1.3,-1.8,-0.5,5.7,64,71,71,78,56.4,0,0,0,0,0,0,5655557955.917374,76128118.0,0.1681,-0.03,770860,944500,0,69.1,5.9,2026-05-29
1034,COLB,Financial Services,Banks - Regional,NASDAQ,2629739,29.64,96.53,-6,-13,-9.36,34.8,73.3,0.6,0.6,2.8,6.1,64,70,63,66,55.6,0,0,0,0,0,0,8606548448.661827,289490366.0,0.032,0.399,2829198,2826179,0,63.7,8.7,2026-05-29
1035,NTRA,Healthcare,Diagnostics & Research,NASDAQ,1553099,213.94,96.46,5,14,-16.55,67.1,74.3,10.1,9.5,10.3,10.2,63,58,67,88,63.7,0,0,0,0,0,0,29099933818.22693,143215382.0,0.029000001,0.388,1568487,1442451,0,69.2,-9.8,2026-05-29
1036,KIM,Real Estate,REIT - Retail,NYSE,4214839,24.17,96.43,-7,-12,-0.58,21.7,90.3,0.8,1.7,3.2,9.8,63,70,65,32,47.2,0,0,0,0,0,0,16259538296.734863,674389792.0,0.0421,0.04,3686429,4632309,0,53.6,19.5,2026-05-29
1037,EVRG,Utilities,Utilities - Regulated Electric,NASDAQ,1986754,82.85,96.42,-3,4,-2.84,26.1,87.8,-1.1,-0.7,0.0,5.8,63,66,73,69,55.1,0,0,0,0,0,0,19349263881.27594,230513025.0,0.0636,0.05,1959164,1866140,0,65.8,4.2,2026-05-29
1038,BMNR,Financial Services,Capital Markets,NYSE,35317860,19.25,96.41,10,40,-88.04,351.8,11.5,0.5,-7.0,-8.0,-41.9,63,53,83,98,,0,0,0,1,0,1,10753609864.71211,569576819.0,0.0577,6.278,33444991,39935388,1,78.0,,2026-05-29
1039,AHCO,Healthcare,Medical Devices,NASDAQ,1441106,10.35,96.37,-23,-72,-22.93,22.0,36.0,-3.0,-8.3,-13.1,-0.3,63,86,37,37,44.6,0,0,0,0,0,0,1421765862.44973,136054152.0,0.0774,0.054,1085118,1429287,0,51.1,35.4,2026-05-29
1040,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,3055105,25.72,96.34,23,62,-17.03,48.7,58.4,-5.1,-5.1,2.9,1.9,63,40,79,21,52.7,0,0,0,0,0,0,3078925289.964859,122715236.0,0.1244,0.083,3592615,2766855,0,48.2,-6.4,2026-05-29
1041,FOX,Communication Services,Entertainment,NASDAQ,914546,59.23,96.31,11,-7,-13.12,17.0,44.5,-1.1,-0.8,2.1,0.3,63,52,34,73,44.5,0,0,0,0,0,0,24051465375.86878,420186315.0,0.0794,-0.086,837860,1343880,0,50.9,1.4,2026-05-29
1042,AUB,Financial Services,Banks - Regional,NYSE,1028748,37.74,96.27,-3,-3,-10.53,26.8,65.6,0.6,0.5,1.5,4.1,63,66,66,49,56.2,0,0,0,0,0,0,5375424836.859467,143115672.0,0.091800004,0.862,888584,1035126,0,59.3,8.3,2026-05-29
1043,HOG,Consumer Cyclical,Recreational Vehicles,NYSE,3012237,24.11,96.21,6,-32,-22.85,40.7,50.5,1.0,-0.7,6.8,2.5,63,57,19,26,33.9,0,0,0,0,0,0,2498016758.2719955,105268302.0,0.1766,-0.118,2290053,3263786,0,34.0,21.6,2026-05-29
1044,LILAK,Communication Services,Telecom Services,NASDAQ,724873,8.13,96.2,-6,-12,-10.95,64.0,81.3,3.6,3.2,-0.6,1.4,63,69,63,81,73.3,0,0,0,0,0,0,1617241946.220398,201400000.0,0.0339,-0.001,822980,796642,0,71.6,-3.9,2026-05-29
1045,HWC,Financial Services,Banks - Regional,NASDAQ,841717,67.92,96.19,-1,0,-9.96,28.1,70.4,1.9,1.7,2.8,6.1,63,64,65,65,54.7,0,0,0,0,0,0,5478162840.0,81157968.0,0.1157,-0.211,794463,877648,0,62.2,4.4,2026-05-29
1046,PRMB,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,4250204,24.87,96.17,37,60,-25.29,71.5,55.6,4.9,8.8,19.5,22.6,63,26,49,8,16.2,0,0,0,0,0,0,8523782438.325977,362868562.0,0.4012,0.008,3566962,4330762,0,24.8,6.2,2026-05-29
1047,ALLY,Financial Services,Credit Services,NYSE,3390965,42.8,96.08,-5,-21,-9.46,22.3,64.8,1.0,0.1,1.6,3.1,63,68,52,68,53.4,0,0,0,0,0,0,12981251207.982924,306523062.0,0.0334,0.197,2814065,3361273,0,60.4,8.9,2026-05-29
1048,KMI,Energy,Oil & Gas Midstream,NYSE,11073443,31.91,96.05,-7,1,-8.33,20.3,61.9,-6.0,-4.9,-4.8,5.6,63,70,78,52,44.2,0,0,0,0,0,0,75176864365.91882,2224825757.0,0.0251,0.138,9530610,12268130,0,61.0,15.7,2026-05-29
1049,NTST,Real Estate,REIT - Retail,NYSE,1355923,20.24,96.04,-9,-3,-4.98,27.5,82.3,-0.8,-0.9,0.9,6.8,63,72,78,66,56.4,0,0,0,0,0,0,1995454312.3073575,97672750.0,0.3466,0.243,1256719,1292857,0,68.1,8.4,2026-05-29
1050,ACHC,Healthcare,Medical Care Facilities,NASDAQ,2953664,23.76,96.04,-28,-57,-21.32,98.6,69.5,-3.7,-7.5,-8.6,12.1,63,91,62,7,36.4,0,0,0,0,0,0,2131795713.9261093,91967027.0,0.4007,0.076,2259854,2903432,1,49.1,47.0,2026-05-29
