rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1168,VTR,Real Estate,REIT - Healthcare Facilities,NYSE,4787918,79.62,94.17,-12,-2,-12.56,32.1,71.8,0.3,-3.4,-3.1,4.7,59,71,81,76,40.3,0,0,0,0,0,0,39875639048.420525,486169723.0,0.052600004,0.219,3604214,4269062,0,67.1,13.3,2026-06-09
1169,SLDB,Healthcare,Biotechnology,NASDAQ,1112373,6.41,94.16,-28,-27,-27.7,67.2,56.2,-4.7,-4.6,-10.9,5.6,59,87,88,67,53.0,0,0,0,0,0,0,659612341.4222279,98449606.0,0.106400006,,957980,1063174,0,73.8,20.9,2026-06-09
1170,PPG,Basic Materials,Specialty Chemicals,NYSE,1854493,112.88,94.15,19,21,-15.4,23.3,59.2,2.9,6.5,6.9,8.1,58,39,41,32,12.1,0,0,0,0,0,0,25366020680.236816,222900000.0,0.038599998,0.067,1898430,1931092,0,31.0,14.6,2026-06-09
1171,ZWS,Industrials,Pollution & Treatment Controls,NYSE,882942,47.22,94.14,-6,1,-12.17,37.2,74.5,1.8,0.9,-0.5,1.6,58,64,71,74,43.6,0,0,0,0,0,0,7936478761.525513,167542304.0,0.0379,0.114,872276,1058339,0,63.1,7.5,2026-06-09
1172,ALGN,Healthcare,Medical Instruments & Supplies,NASDAQ,1050175,172.05,94.08,10,19,-17.41,42.6,64.7,5.0,7.7,2.9,12.0,58,48,57,47,9.1,0,0,0,0,0,0,12013225016.39012,71618127.0,0.0784,0.062,1048486,1012043,0,40.3,18.7,2026-06-09
1173,AEO,Consumer Cyclical,Apparel Retail,NYSE,5540501,17.29,94.04,4,23,-39.25,88.7,43.7,4.7,7.6,2.5,-10.3,58,54,73,93,68.3,0,0,0,0,0,0,2754905684.013815,167573333.0,0.1237,0.097,7766314,5350416,1,72.1,-16.9,2026-06-09
1174,BIDU,Communication Services,Internet Content & Information,NASDAQ,2792952,119.1,93.99,-18,-20,-27.95,44.8,47.5,-6.5,-9.0,-4.3,-4.6,58,76,74,76,50.3,0,0,0,0,0,0,41395139739.98245,340252659.0,0.0322,-0.012,2697076,2437585,0,69.1,13.1,2026-06-09
1175,AGNC,Real Estate,REIT - Mortgage,NASDAQ,14592890,10.11,93.97,-9,-6,-17.06,12.2,37.6,0.1,-0.3,-2.0,-2.2,58,67,70,68,22.0,0,0,0,0,0,0,11674440783.820051,1147929272.0,0.08140001,,13927830,15126058,0,56.7,22.0,2026-06-09
1176,HTFL,Healthcare,Health Information Services,NASDAQ,1140507,28.45,93.91,23,6,-30.99,39.9,42.1,-3.0,-1.7,-1.0,-4.4,58,35,18,25,,0,0,0,0,0,0,2423367299.698265,86240828.0,0.0586,0.413,1116301,1177490,0,26.0,,2026-06-09
1177,EMN,Basic Materials,Specialty Chemicals,NYSE,1205830,71.67,93.88,1,-9,-14.14,29.4,65.7,-2.0,-0.6,-1.0,6.7,58,57,47,23,5.9,0,0,0,0,0,0,8214900707.637939,114349960.0,0.0596,-0.049,1067362,1275346,0,33.2,33.4,2026-06-09
1178,NVST,Healthcare,Medical Instruments & Supplies,NYSE,3743210,23.44,93.84,0,24,-22.95,33.4,52.1,5.4,4.9,-2.2,5.4,58,58,82,66,42.5,0,0,0,0,0,0,3759015083.375776,162727923.0,0.078600004,0.144,3087862,3137746,0,62.1,3.8,2026-06-09
1179,CLM,Financial Services,Asset Management,NYSE ARCA,1532612,7.59,93.83,1,-3,-11.02,8.8,38.9,-0.7,-0.7,0.3,-5.1,58,57,53,69,6.5,0,0,0,0,0,0,2246331740.4551783,297921983.0,20.28,1.473,1335387,1656441,0,46.4,23.3,2026-06-09
1180,MDLZ,Consumer Defensive,Confectioners,NASDAQ,7632444,61.6,93.83,11,1,-13.42,22.2,59.4,2.0,2.3,5.1,6.8,58,47,37,24,6.5,0,0,0,0,0,0,79637632657.85646,1283649766.0,0.03,0.082,7690563,7851322,0,28.6,25.8,2026-06-09
1181,MAS,Industrials,Building Products & Equipment,NYSE,2659030,68.96,93.8,1,-20,-12.92,23.5,71.5,3.5,5.7,6.9,7.1,58,57,36,28,24.0,0,0,0,0,0,0,14132368515.481417,203607085.0,0.0692,0.065,2319140,2920074,0,36.2,24.4,2026-06-09
1182,DKS,Consumer Cyclical,Specialty Retail,NYSE,1230118,213.38,93.76,-4,-24,-10.25,26.5,75.9,0.1,-0.0,1.0,2.5,58,62,42,55,31.5,0,0,0,0,0,0,19227830187.59404,89502537.0,0.133,0.627,1725346,1200905,0,47.6,18.6,2026-06-09
1183,RELY,Technology,Software - Infrastructure,NASDAQ,5419570,18.45,93.76,-30,-85,-25.96,50.5,51.0,-6.5,-12.0,-9.3,11.3,58,88,33,18,3.5,0,0,0,0,0,0,3952231549.2172127,210561079.0,0.069,0.252,4001510,4552136,0,35.6,61.7,2026-06-09
1184,TRNO,Real Estate,REIT - Industrial,NYSE,655538,63.81,93.68,-5,-13,-5.54,26.3,98.6,3.0,2.3,2.7,8.1,58,63,55,50,22.4,0,0,0,0,0,0,6800799634.954315,105717386.0,0.1009,0.127,806015,626903,0,47.6,23.7,2026-06-09
1185,DGX,Healthcare,Diagnostics & Research,NYSE,800556,197.21,93.62,8,31,-7.63,22.9,83.8,4.2,5.6,5.2,8.3,58,50,73,58,26.6,0,0,0,0,0,0,22171387021.20888,110696429.0,0.0337,0.092,768749,902691,0,51.9,7.8,2026-06-09
1186,ALL,Financial Services,Insurance - Property & Casualty,NYSE,1729238,215.02,93.58,3,6,-5.54,14.3,78.6,2.8,1.3,1.5,4.9,58,55,58,56,12.9,0,0,0,0,0,0,56892598325.2446,257420930.0,0.0001,0.03,1677024,1532670,0,45.5,20.6,2026-06-09
1187,MAN,Industrials,Staffing & Employment Services,NYSE,847710,32.43,93.55,33,28,-31.5,26.8,34.6,3.5,10.5,10.0,3.6,58,25,20,12,2.5,0,0,0,0,0,0,1502187111.117714,46507342.0,0.1593,0.103,895120,1005224,0,14.9,14.4,2026-06-09
1188,AURA,Healthcare,Biotechnology,NASDAQ,671394,6.48,93.54,-27,-78,-32.04,27.8,35.1,-9.1,-13.4,-12.7,1.5,57,84,33,33,8.2,0,0,0,0,0,0,685452891.3716526,103386558.0,0.0366,,348633,532890,0,39.6,53.2,2026-06-09
1189,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,630367,34.08,93.54,-13,-4,-11.48,25.2,65.7,2.5,1.2,-1.3,3.5,57,70,79,36,12.6,0,0,0,0,0,0,2148836396.6132164,62703133.0,0.0694,0.041,607213,604498,0,49.4,34.6,2026-06-09
1190,AXTA,Basic Materials,Specialty Chemicals,NYSE,2756433,31.84,93.53,26,30,-10.86,29.1,73.1,5.3,10.4,13.6,9.0,57,31,35,35,15.4,0,0,0,0,0,0,6887124019.553345,214018768.0,0.0542,-0.006,4292709,2544055,0,29.1,6.6,2026-06-09
1191,NEE,Utilities,Utilities - Regulated Electric,NYSE,11966913,84.01,93.49,-14,-5,-14.93,22.2,54.1,-0.9,-4.0,-7.4,-0.7,57,71,80,71,27.0,0,0,0,0,0,0,179028356293.00507,2085605358.0,0.0001,0.073,12960731,10647378,0,62.2,21.1,2026-06-09
1192,DXCM,Healthcare,Medical Devices,NASDAQ,6739050,76.62,93.41,33,43,-14.85,42.6,67.3,6.0,12.0,20.1,15.6,57,24,34,24,4.8,0,0,0,0,0,0,28114705339.73817,385872977.0,0.052399997,0.15,5879022,5654580,0,21.7,8.6,2026-06-09
1193,PKG,Consumer Cyclical,Packaging & Containers,NYSE,713214,219.43,93.33,-2,3,-12.06,22.1,68.4,2.4,4.1,5.6,6.4,57,59,64,40,25.1,0,0,0,0,0,0,19852961177.11798,89098647.0,0.0525,0.106,658233,766092,0,47.0,20.2,2026-06-09
1194,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,2357510,36.92,93.3,-18,-11,-14.3,34.2,66.9,-3.3,-6.4,-4.4,1.0,57,75,82,77,40.4,0,0,0,0,0,0,8970042011.329193,236240235.0,0.0361,0.032,2354580,2252746,0,68.6,16.2,2026-06-09
1195,LILAK,Communication Services,Telecom Services,NASDAQ,833307,7.66,93.29,-2,5,-16.1,47.7,67.7,-1.9,-1.2,-5.5,-4.2,57,59,66,78,57.3,0,0,0,0,0,0,1532654026.889801,201400000.0,0.0304,-0.001,987181,769730,0,65.1,-3.7,2026-06-09
1196,USFD,Consumer Defensive,Food Distribution,NYSE,2738090,86.79,93.29,4,32,-15.02,27.4,60.1,7.1,7.8,1.8,8.1,57,53,81,55,24.5,0,0,0,0,0,0,18632954448.57263,220221656.0,0.040799998,0.028,2825760,2441988,0,53.4,11.1,2026-06-09
1197,GMED,Healthcare,Medical Devices,NYSE,1827716,78.3,93.26,-1,17,-22.78,59.0,68.2,2.7,2.7,-4.3,2.8,57,58,76,84,48.3,0,0,0,0,0,0,10859570080.0,135744626.0,0.030299999,0.27,1752019,1517725,0,66.6,-2.1,2026-06-09
1198,ITUB,Financial Services,Banks - Regional,NYSE,23247457,7.43,93.26,-13,3,-22.6,25.5,42.9,-2.3,-3.6,-10.0,-3.1,57,70,86,81,27.6,0,0,0,0,0,0,83102823579.85953,11021594695.0,0.0064,-0.021,18475412,22171688,0,66.1,17.4,2026-06-09
1199,NGG,Utilities,Utilities - Regulated Electric,NYSE,1544065,80.17,93.25,-7,13,-15.29,19.3,50.5,-0.8,-3.1,-5.6,0.5,57,64,84,70,24.3,0,0,0,0,0,0,81462334796.16655,995142123.0,0.0015,0.02,1070847,1273499,0,60.6,16.6,2026-06-09
1200,ABBV,Healthcare,Drug Manufacturers - General,NYSE,5998940,223.07,93.22,20,47,-8.88,23.6,69.5,2.6,4.5,7.3,2.4,57,37,64,68,28.2,0,0,0,0,0,0,401468325167.2767,1766792821.0,0.014199999,0.124,5645142,6212074,0,49.3,-4.5,2026-06-09
1201,GNW,Financial Services,Insurance - Life,NYSE,2546207,8.58,93.11,-3,-6,-9.21,27.3,75.7,1.5,-1.8,-0.9,0.5,57,60,57,71,35.6,0,0,0,0,0,0,3316860098.517425,383009256.0,0.026199998,-0.005,2660971,2698558,0,55.9,10.3,2026-06-09
1202,OGE,Utilities,Utilities - Regulated Electric,NYSE,1525431,46.62,93.11,-1,11,-7.0,12.4,68.1,0.8,0.1,-0.8,3.7,57,58,70,45,16.6,0,0,0,0,0,0,9864692386.348888,206374321.0,0.064,0.007,1488005,1539305,0,47.4,22.1,2026-06-09
1203,CAVA,Consumer Cyclical,Restaurants,NYSE,3186180,73.62,93.07,-7,11,-25.48,75.0,60.8,1.6,-0.5,-8.6,10.7,57,64,82,13,7.6,0,0,0,0,0,0,8456001767.875,116473856.0,0.1225,0.321,2634332,2957484,0,41.7,36.6,2026-06-09
1204,SOC,Energy,Oil & Gas Drilling,NYSE,3295931,13.12,93.06,-24,-11,-59.23,187.1,28.0,-11.1,-14.8,-15.1,-9.5,57,81,94,2,0.5,0,0,0,0,0,0,1890945647.5,154362910.0,0.22129999,,4305204,3633542,1,44.4,54.7,2026-06-09
1205,XYZ,Technology,Software - Infrastructure,NYSE,5980805,69.92,93.0,-18,-54,-15.25,39.1,60.0,-5.0,-3.8,-0.9,1.1,57,75,39,27,13.5,0,0,0,0,0,0,40561586058.17413,595181000.0,0.0456,0.049,6072996,5696927,0,38.6,43.9,2026-06-09
1206,L,Financial Services,Insurance - Property & Casualty,NYSE,917107,105.97,92.97,6,28,-7.77,21.3,76.9,1.5,0.6,-0.9,2.1,57,51,73,71,29.8,0,0,0,0,0,0,22134557605.814323,205768873.0,0.025899999,0.014,1047451,797530,0,56.2,4.4,2026-06-09
1207,AEE,Utilities,Utilities - Regulated Electric,NYSE,1834193,107.15,92.97,-1,13,-7.3,14.4,68.3,0.2,-0.4,-2.0,2.4,57,58,72,50,21.1,0,0,0,0,0,0,30240648151.283203,276751616.0,0.0403,0.037,1826401,1724072,0,50.3,18.7,2026-06-09
1208,GD,Industrials,Aerospace & Defense,NYSE,1279598,340.86,92.95,0,19,-7.8,25.3,75.2,0.9,1.1,1.7,0.9,56,56,75,73,35.4,0,0,0,0,0,0,93687834644.50996,270430187.0,0.0115,0.103,1052366,1311797,0,59.9,5.0,2026-06-09
1209,AZN,Healthcare,Drug Manufacturers - General,NYSE,2061697,181.55,92.95,-9,3,-14.65,33.5,63.8,0.6,-0.4,-3.5,0.9,56,65,77,77,36.4,0,0,0,0,0,0,288382821914.99414,1550862203.0,0.0014,0.125,2083301,2009306,0,63.9,10.7,2026-06-09
1210,PCVX,Healthcare,Biotechnology,NASDAQ,1593200,46.33,92.93,-24,-19,-28.72,58.0,51.6,-3.6,-5.2,-14.9,-3.2,56,80,85,55,37.6,0,0,0,0,0,0,6838674307.653351,144397682.0,0.096,,1357552,1426616,0,64.4,25.7,2026-06-09
1211,BLLN,Healthcare,Diagnostics & Research,NASDAQ,759510,94.43,92.93,27,10,-31.92,59.9,58.0,5.5,11.7,18.6,,56,29,12,32,,0,0,0,0,0,0,4470301202.253662,45995484.0,0.0588,0.838,811802,620114,0,24.3,,2026-06-09
1212,JHX,Basic Materials,Building Materials,NYSE,7372276,22.49,92.92,26,27,-24.61,39.2,50.4,1.0,7.7,10.7,10.7,56,30,31,21,4.7,0,0,0,0,0,0,13149928271.591022,580314579.0,3.34,0.445,7798380,7444534,0,21.7,14.3,2026-06-09
1213,XERS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1611556,6.24,92.91,19,22,-38.1,49.4,38.7,5.3,4.8,5.9,-8.2,56,37,40,87,50.8,0,0,0,0,0,0,1066927870.2640272,172642055.0,0.074099995,0.383,1409119,1572087,0,53.7,-17.2,2026-06-09
1214,UDR,Real Estate,REIT - Residential,NYSE,5102704,38.61,92.9,15,16,-8.55,17.3,69.2,3.6,4.2,8.4,7.9,56,41,42,27,7.1,0,0,0,0,0,0,12736693845.49097,324915653.0,0.077199996,0.042,7293483,4373196,0,29.3,19.6,2026-06-09
1215,GRMN,Technology,Scientific & Technical Instruments,NYSE,802875,235.23,92.9,-12,-13,-13.94,27.1,63.1,0.1,0.9,-2.8,3.9,56,68,67,34,24.2,0,0,0,0,0,0,45623994065.94104,192856206.0,0.0241,0.142,779046,771935,0,48.3,28.8,2026-06-09
1216,CTVA,Basic Materials,Agricultural Inputs,NYSE,3589902,75.86,92.83,-13,-4,-11.41,23.0,57.3,-3.5,-5.4,-7.2,3.2,56,69,78,42,13.2,0,0,0,0,0,0,51519203783.569336,668820000.0,0.0293,0.11,3472997,3615973,0,50.6,32.4,2026-06-09
1217,VFC,Consumer Cyclical,Apparel Manufacturing,NYSE,8152575,16.62,92.82,-19,-50,-25.37,48.6,55.0,0.6,0.9,-5.6,-1.5,56,75,44,82,44.7,0,0,0,0,0,0,6499459465.729313,391769705.0,0.1031,0.01,7248516,7499433,0,61.4,16.8,2026-06-09
1218,SRE,Utilities,Utilities - Diversified,NYSE,3530220,89.0,92.8,-4,12,-11.92,23.2,65.8,1.2,0.1,-2.7,0.2,56,60,76,70,27.6,0,0,0,0,0,0,59761929402.446,653707401.0,0.0167,-0.039,3802522,3422984,0,58.4,12.6,2026-06-09
1219,RTX,Industrials,Aerospace & Defense,NYSE,5660219,178.66,92.79,0,29,-16.71,31.1,58.4,2.2,2.6,-0.8,0.0,56,56,85,81,41.4,0,0,0,0,0,0,243736241031.273,1346683428.0,0.0107,0.087,5544298,5314887,0,65.8,-0.6,2026-06-09
1220,SBUX,Consumer Cyclical,Restaurants,NASDAQ,8205295,94.82,92.67,-14,-11,-12.91,24.2,66.8,0.3,-3.8,-2.5,6.5,56,70,73,33,16.9,0,0,0,0,0,0,108602014043.42651,1139700000.0,0.0506,0.088,8100256,7600677,0,48.2,33.7,2026-06-09
1221,DX,Real Estate,REIT - Mortgage,NYSE,4151383,12.73,92.67,-5,2,-14.74,9.4,38.4,0.2,0.0,-1.6,-3.0,56,61,68,71,14.9,0,0,0,0,0,0,2768992148.4679327,215150907.0,0.044899996,,3406331,4809298,0,53.7,20.3,2026-06-09
1222,DTE,Utilities,Utilities - Regulated Electric,NYSE,1701035,143.11,92.67,4,24,-7.45,14.3,76.1,1.8,2.0,0.5,4.5,56,52,72,42,17.2,0,0,0,0,0,0,30324288074.80284,208028313.0,0.0296,0.158,1592817,1410951,0,45.8,17.4,2026-06-09
1223,RDAC,Financial Services,Shell Companies,NASDAQ,634279,7.9,92.65,26,5,-67.07,63.4,18.3,-7.2,-11.2,-0.1,-11.8,56,30,9,26,1.8,0,0,0,0,0,0,41657210.0,5951030.0,0.0028,,3548,381497,0,16.7,17.0,2026-06-09
1224,CI,Healthcare,Healthcare Plans,NYSE,1723280,289.61,92.59,14,10,-14.54,20.7,56.2,4.6,3.3,5.1,4.7,56,42,38,30,6.3,0,0,0,0,0,0,76576843216.15979,264532404.0,0.025799999,0.046,1718132,1608610,0,29.1,20.6,2026-06-09
1225,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,27776427,6.69,92.58,31,45,-66.31,56.1,14.8,-22.5,-21.5,-10.5,-41.5,56,25,39,98,64.4,0,0,0,1,0,1,2403759285.2571354,339514027.0,0.31309998,4.447,22120072,27485226,1,56.6,-35.7,2026-06-09
1226,BLD,Industrials,Engineering & Construction,NYSE,815878,399.03,92.57,6,0,-28.68,39.1,44.8,-0.2,-0.1,-0.6,-4.7,56,50,44,78,48.1,0,0,0,0,0,0,11309048108.976929,28144562.0,0.0838,0.172,817886,807163,0,55.0,-4.0,2026-06-09
1227,TKO,Communication Services,Entertainment,NYSE,1345429,202.61,92.57,10,36,-10.72,31.4,70.4,1.3,4.3,6.1,3.7,56,46,72,80,33.4,0,0,0,0,0,0,15255172190.579727,74967673.0,0.1435,0.259,1274837,1454805,0,57.9,-3.1,2026-06-09
1228,NWS,Communication Services,Entertainment,NASDAQ,1340543,31.03,92.43,-1,-26,-12.79,21.1,56.8,1.7,2.5,4.0,4.0,56,57,32,31,8.0,0,0,0,0,0,0,17000525210.705215,545063319.0,0.1767,0.088,1306550,1424382,0,32.0,32.2,2026-06-09
1229,RRR,Consumer Cyclical,Resorts & Casinos,NASDAQ,971856,58.09,92.39,16,46,-15.8,25.2,63.2,3.3,7.9,8.4,1.5,56,40,70,74,29.1,0,0,0,0,0,0,3355342699.575409,58465634.0,0.1149,0.019,910179,933019,0,53.3,-4.3,2026-06-09
1230,STRC,Technology,Software - Application,NASDAQ,3648543,96.85,92.37,-1,8,-3.55,3.7,46.6,-0.6,-2.0,-2.9,-2.6,55,56,65,59,,0,0,0,0,0,0,,,0.47,0.119,4063161,3772868,0,60.0,,2026-06-09
1231,CRF,Financial Services,Asset Management,NYSE ARCA,1113728,7.21,92.37,0,-5,-12.61,8.4,35.4,-0.7,-0.7,-0.1,-5.9,55,55,50,67,6.2,0,0,0,0,0,0,1167838277.06285,162199765.0,0.111899994,12.282,972494,1143520,0,44.5,22.5,2026-06-09
1232,FAF,Financial Services,Insurance - Specialty,NYSE,881276,65.17,92.33,-11,-22,-8.81,21.4,71.3,0.7,-0.6,0.3,3.0,55,66,55,48,27.1,0,0,0,0,0,0,6829337657.928467,101900000.0,0.048899997,0.162,1035030,908822,0,49.0,24.1,2026-06-09
1233,HEI,Industrials,Aerospace & Defense,NYSE,819153,323.5,92.32,22,33,-10.56,25.1,67.4,-1.4,4.0,11.3,4.3,55,33,44,59,16.1,0,0,0,0,0,0,46287273153.214905,139659277.0,0.0113,0.253,833840,733106,0,38.0,2.2,2026-06-09
1234,AMH,Real Estate,REIT - Residential,NYSE,3339893,32.77,92.29,17,11,-11.67,22.2,63.7,2.9,4.2,7.5,6.0,55,38,32,27,5.2,0,0,0,0,0,0,11997015510.907562,360595592.0,0.028199999,0.028,2759339,3107477,0,25.6,19.2,2026-06-09
1235,NZF,Financial Services,Asset Management,NYSE,529786,12.52,92.26,1,8,-3.84,9.6,76.6,0.8,1.5,1.3,1.1,55,54,61,60,15.6,0,0,0,0,0,0,2437111434.2196465,193729050.0,0.0023999999,-0.012,510089,541601,0,47.6,17.3,2026-06-09
1236,NTR,Basic Materials,Agricultural Inputs,NYSE,2767453,67.28,92.26,-10,15,-21.18,23.7,41.9,-2.9,-4.7,-7.9,1.2,55,65,90,72,19.8,0,0,0,0,0,0,32257580960.684387,480023548.0,0.0053,0.19,2609021,2949232,1,61.7,18.7,2026-06-09
1237,APO,Financial Services,Asset Management,NYSE,3454751,127.57,92.26,15,-6,-18.89,32.3,58.1,3.3,1.9,6.9,3.1,55,40,19,51,9.6,0,0,0,0,0,0,73811536485.63327,576517513.0,0.057800002,-0.092,3483853,3882660,0,29.9,15.1,2026-06-09
1238,IMXI,Technology,Software - Infrastructure,NASDAQ,687377,15.09,92.25,-21,-23,-5.39,72.3,87.1,-0.4,-1.2,-3.8,-1.6,55,76,74,65,39.7,0,0,0,0,0,0,449912649.6599312,30094492.0,0.0435,-0.149,479001,559198,0,63.7,20.6,2026-06-09
1239,MTCH,Communication Services,Internet Content & Information,NASDAQ,3460635,34.19,92.24,-13,-45,-12.78,20.1,59.0,-1.7,-2.2,-1.2,3.5,55,68,36,44,17.3,0,0,0,0,0,0,8029033397.796234,233266526.0,0.052800003,0.039,2690247,3386037,0,41.3,33.4,2026-06-09
1240,FTDR,Consumer Cyclical,Personal Services,NASDAQ,571565,63.51,92.22,-17,-11,-10.26,34.2,82.7,5.1,5.4,7.4,8.8,55,72,78,43,22.6,0,0,0,0,0,0,4469750393.212006,70234922.0,0.053000003,0.059,505397,580151,0,53.9,29.9,2026-06-09
1241,VNET,Technology,Information Technology Services,NASDAQ,9879100,8.87,92.19,16,58,-38.74,70.6,44.7,-7.0,-7.6,0.8,-3.7,55,39,81,84,61.0,0,0,0,0,0,0,2516674167.5604973,284691643.0,0.24120001,0.198,8815672,7982646,0,66.2,-24.2,2026-06-09
1242,DEI,Real Estate,REIT - Office,NYSE,2756971,12.26,92.18,2,-30,-27.84,37.6,44.6,6.1,7.4,15.0,5.5,55,53,21,14,3.7,0,0,0,0,0,0,2043320225.4547205,167485267.0,0.2789,-0.002,3055143,2509510,0,22.9,35.6,2026-06-09
1243,HTZ,Industrials,Rental & Leasing Services,NASDAQ,8758019,5.08,92.15,1,-32,-39.81,36.0,34.3,1.2,-0.1,-8.6,-3.1,55,54,21,47,4.0,0,0,0,0,0,0,1607241470.2518425,315764523.0,0.396,0.105,5972639,11477243,0,31.5,29.7,2026-06-09
1244,TRV,Financial Services,Insurance - Property & Casualty,NYSE,1383156,296.73,92.08,-1,14,-5.23,19.8,80.8,1.8,0.4,0.2,4.1,55,56,71,63,17.9,0,0,0,0,0,0,64484503152.25,212644693.0,0.0306,0.01,1451930,1384338,0,52.0,16.2,2026-06-09
1245,NVG,Financial Services,Asset Management,NYSE,544502,12.51,92.05,1,11,-7.95,9.7,57.4,0.3,1.0,0.6,0.4,55,54,64,59,15.4,0,0,0,0,0,0,2684670731.35128,213577629.0,0.0028,-0.02,472517,574755,0,48.1,17.3,2026-06-09
1246,EMR,Industrials,Specialty Industrial Machinery,NYSE,2886833,139.07,92.03,4,10,-15.79,15.5,49.8,0.9,3.0,2.4,3.4,55,51,57,63,24.8,0,0,0,0,0,0,77361009265.13672,560100000.0,0.0241,0.029,2391299,2885479,0,49.0,10.1,2026-06-09
1247,QSR,Consumer Cyclical,Restaurants,NYSE,3631118,71.5,92.02,-16,-21,-12.76,17.5,54.6,-0.4,-2.6,-5.3,3.1,55,71,66,63,11.2,0,0,0,0,0,0,25211856748.87326,346983973.0,0.0572,0.073,3460626,3319067,0,52.8,32.0,2026-06-09
1248,AGCO,Industrials,Farm & Heavy Construction Machinery,NYSE,708505,115.64,91.98,7,33,-19.57,13.0,32.2,-2.1,-1.6,-3.1,-0.6,55,48,74,58,20.8,0,0,0,0,0,0,8429076893.237946,72408527.0,0.0348,0.143,643587,696785,0,50.2,9.0,2026-06-09
1249,DNA,Healthcare,Biotechnology,NYSE,1418177,8.09,91.97,28,21,-53.98,50.5,26.0,-6.6,-2.1,2.0,-13.3,54,26,19,37,17.0,0,0,0,0,0,0,536967333.463521,65324491.0,0.0877,-0.491,1613303,1309574,0,24.7,3.0,2026-06-09
1250,LFMD,Healthcare,Health Information Services,NASDAQ,956637,5.02,91.93,5,-21,-68.31,82.6,17.6,2.7,7.3,11.2,7.1,54,49,23,7,0.3,0,0,0,0,0,0,236492667.4429083,48362510.0,0.1447,-0.014,891992,1066028,0,19.8,35.4,2026-06-09
1251,PRU,Financial Services,Insurance - Life,NYSE,2016933,103.72,91.92,13,3,-13.39,12.7,43.8,1.5,1.1,3.9,-0.5,54,41,31,66,8.7,0,0,0,0,0,0,36337153648.2969,347325107.0,0.0401,0.153,1902020,2110810,0,36.7,12.1,2026-06-09
1252,SYF,Financial Services,Credit Services,NYSE,3825322,70.55,91.89,-3,-22,-20.52,20.9,43.6,1.9,1.8,-0.5,-2.6,54,57,38,82,32.0,0,0,0,0,0,0,23828466711.455383,336370242.0,0.08140001,0.061,3759587,3748959,0,52.2,9.4,2026-06-09
1253,BN,Financial Services,Asset Management,NYSE,5162324,44.23,91.86,-2,-20,-10.77,18.9,66.5,0.7,0.3,1.8,1.1,54,56,38,67,25.3,0,0,0,0,0,0,99618363027.8035,2233595660.0,2.81,0.079,4310622,5417178,0,46.6,15.0,2026-06-09
1254,SG,Consumer Cyclical,Restaurants,NYSE,6193737,7.51,91.82,22,1,-55.03,70.2,28.5,-7.3,-5.2,11.1,14.7,54,32,11,7,0.7,0,0,0,0,0,0,881701224.0058308,118827657.0,0.2243,-0.029,7059653,5408340,0,12.7,22.8,2026-06-09
1255,XEL,Utilities,Utilities - Regulated Electric,NASDAQ,5657609,77.62,91.82,-2,15,-7.85,18.6,66.9,-0.6,-1.5,-2.5,-0.5,54,56,73,63,22.5,0,0,0,0,0,0,49342266593.93585,624269560.0,0.059299998,0.029,6438577,5132899,0,53.6,13.7,2026-06-09
1256,PFE,Healthcare,Drug Manufacturers - General,NYSE,36019440,25.62,91.81,-1,12,-10.89,10.3,45.8,-0.4,-0.3,-3.1,-0.6,54,55,68,62,18.1,0,0,0,0,0,0,148413531378.757,5699444169.0,0.0276,0.054,34528870,35171088,0,50.8,15.7,2026-06-09
1257,NLY,Real Estate,REIT - Mortgage,NYSE,6408814,20.96,91.81,-12,-9,-14.52,15.4,51.8,1.3,0.6,-1.2,-1.7,54,66,69,70,22.9,0,0,0,0,0,0,15549511076.222494,732776229.0,0.0,0.488,9034983,6337622,0,57.0,20.4,2026-06-09
1258,FAST,Industrials,Industrial Distribution,NASDAQ,6783405,46.0,91.78,10,33,-9.14,19.0,66.1,2.3,4.3,3.2,4.6,54,44,67,42,19.6,0,0,0,0,0,0,53716561555.24749,1148035061.0,0.027999999,0.124,7136836,7098125,0,43.2,10.3,2026-06-09
1259,AVB,Real Estate,REIT - Residential,NYSE,1174050,187.61,91.77,5,-9,-10.6,16.2,54.2,0.7,0.8,4.5,3.5,54,49,35,26,5.7,0,0,0,0,0,0,26915969103.86368,141872069.0,0.0394,0.025,1158120,1061670,0,28.9,27.7,2026-06-09
1260,SUPV,Financial Services,Banks - Regional,NYSE,844177,9.31,91.72,43,67,-31.29,109.4,62.8,2.4,12.6,9.9,5.7,54,11,35,84,2.6,0,0,0,0,0,0,888160093.7237463,93985197.0,0.0475,0.011,900261,776740,0,33.1,-12.8,2026-06-09
