rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1144,BBDC,Financial Services,Asset Management,NYSE,651614,9.36,99.49,13,10,-5.65,16.5,69.1,6.6,8.7,9.9,6.8,62,49,46,50,7.7,0,0,0,0,0,0,965397498.4397544,104706884.0,0.0299,-0.124,829193,732996,0,38.2,20.7,2026-08-11
1145,QTWO,Technology,Software - Application,NYSE,916649,63.48,99.46,35,21,-25.48,50.5,50.5,1.6,7.9,22.0,11.1,62,27,13,15,4.2,0,0,0,0,0,0,3916498478.5811424,62354695.0,0.0936,0.126,1152678,875543,0,14.8,15.2,2026-08-11
1146,IRON,Healthcare,Biotechnology,NASDAQ,506748,78.28,99.44,-4,-7,-21.33,45.1,66.2,4.5,6.4,10.0,8.8,61,65,62,48,48.7,0,0,0,0,0,0,2973141933.0925293,38392844.0,0.2217,,341445,564313,0,55.9,11.9,2026-08-11
1147,WMB,Energy,Oil & Gas Midstream,NYSE,7083498,71.85,99.44,-11,-7,-10.28,28.0,69.0,1.5,-0.1,-1.0,5.1,61,72,76,76,33.4,0,0,0,0,0,0,86110991895.20544,1223167472.0,0.0189,0.078,6971185,7197139,0,64.3,18.1,2026-08-11
1148,WK,Technology,Software - Application,NYSE,806054,67.32,99.35,40,29,-30.67,55.8,50.5,10.0,17.3,29.2,3.4,61,21,10,17,6.6,0,0,0,0,0,0,3544689995.1068115,54416488.0,0.116000004,0.186,836352,934062,0,13.7,9.1,2026-08-11
1149,AMCR,Consumer Cyclical,Packaging & Containers,NYSE,3473963,47.11,99.34,12,-12,-7.52,29.2,77.1,1.7,4.5,10.6,12.2,61,49,25,62,8.6,0,0,0,0,0,0,22127865005.59341,462345690.0,0.069,0.774,3816979,3554389,0,36.1,20.0,2026-08-11
1150,RRR,Consumer Cyclical,Resorts & Casinos,NASDAQ,716652,61.29,99.28,-6,-42,-11.16,23.5,74.0,-0.7,-1.7,0.3,5.8,61,67,31,69,19.8,0,0,0,0,0,0,3617853494.3680334,58465634.0,0.1142,-0.03,869658,765903,0,46.7,26.8,2026-08-11
1151,GWRE,Technology,Software - Application,NYSE,1266421,172.94,99.24,36,29,-36.56,72.0,46.5,8.3,14.9,27.3,9.8,61,25,18,10,3.3,0,0,0,0,0,0,14197707651.288696,83256364.0,0.0686,0.269,1160305,1702387,0,14.1,14.6,2026-08-11
1152,ENPH,Technology,Solar,NASDAQ,5291921,40.92,99.2,-16,-31,-44.51,61.9,35.0,7.1,7.0,-9.3,5.3,61,77,62,73,38.2,0,0,0,0,0,0,5518391330.624313,131798220.0,0.2087,-0.196,5970554,6112856,0,62.5,21.7,2026-08-11
1153,NNN,Real Estate,REIT - Retail,NYSE,1459036,45.86,99.2,-7,-14,-8.28,16.2,60.0,-3.8,-5.6,-3.2,4.0,61,68,61,63,16.5,0,0,0,0,0,0,8911224639.709568,190248177.0,0.0515,0.077,1422870,1684330,0,52.1,27.5,2026-08-11
1154,L,Financial Services,Insurance - Property & Casualty,NYSE,756503,113.8,99.2,-5,-18,-5.96,20.8,75.7,-2.3,-2.2,0.5,4.8,61,66,53,69,28.9,0,0,0,0,0,0,23617534242.054443,204427720.0,0.026500002,0.039,734850,878356,0,54.2,19.3,2026-08-11
1155,IP,Consumer Cyclical,Packaging & Containers,NYSE,5292737,41.34,99.2,32,18,-17.73,42.3,61.2,0.0,3.6,10.2,8.7,61,29,15,62,4.8,0,0,0,0,0,0,22019517203.77144,529569895.0,0.1785,-0.022,5075742,5840402,0,27.7,6.9,2026-08-11
1156,PECO,Real Estate,REIT - Retail,NASDAQ,895040,40.01,99.18,-14,-23,-9.84,19.3,59.6,-4.3,-6.4,-5.0,3.7,61,75,66,62,28.1,0,0,0,0,0,0,5244525000.0,128700000.0,0.0446,0.067,889772,1039084,0,57.8,27.0,2026-08-11
1157,DG,Consumer Defensive,Discount Stores,NYSE,2294938,122.42,99.15,4,-24,-22.63,25.2,40.0,-4.8,-3.4,1.8,-3.2,61,57,29,91,11.6,0,0,0,0,0,0,27924062835.91757,220586647.0,0.041500002,0.034,1835084,2958110,1,47.2,18.7,2026-08-11
1158,HOG,Consumer Cyclical,Recreational Vehicles,NYSE,2498714,26.09,99.11,0,7,-16.51,55.4,68.9,4.2,2.4,4.9,16.8,61,61,68,23,18.2,0,0,0,0,0,0,2706925930.8903065,104072507.0,0.22,-0.059,2045922,2693686,0,42.6,28.3,2026-08-11
1159,MRSH,Financial Services,Insurance Brokers,NYSE,2530888,190.79,99.1,24,12,-10.76,21.6,63.0,-0.5,2.4,8.8,7.9,61,37,25,27,6.7,0,0,0,0,0,0,91457536599.53355,477211268.0,0.014199999,0.062,2733734,2714172,0,23.9,18.3,2026-08-11
1160,SYY,Consumer Defensive,Food Distribution,NYSE,3528813,83.87,99.09,-4,-37,-8.69,21.6,68.4,-0.2,1.1,3.5,7.0,61,65,32,74,12.4,0,0,0,0,0,0,40353023022.579865,478740332.0,0.0387,0.047,4584861,3577408,0,45.8,27.8,2026-08-11
1161,AA,Basic Materials,Aluminum,NYSE,5976666,51.63,99.04,20,71,-38.81,84.4,45.4,13.7,16.7,-1.1,-4.3,61,41,92,93,72.9,0,0,0,0,0,0,13240336372.417374,263909445.0,0.0341,0.314,4852240,5881180,2,74.7,-31.4,2026-08-11
1162,ITT,Industrials,Specialty Industrial Machinery,NYSE,1017546,211.92,99.01,8,23,-7.99,31.5,91.5,6.1,8.7,11.2,12.6,61,53,68,76,39.1,0,0,0,0,0,0,19147562127.791016,89839824.0,0.0868,0.515,1184309,999621,0,59.0,0.9,2026-08-11
1163,TOL,Consumer Cyclical,Residential Construction,NYSE,880417,150.0,99.01,-1,-25,-10.91,23.2,68.5,1.0,1.3,1.7,6.6,61,62,38,82,30.2,0,0,0,0,0,0,14496417047.698977,93471000.0,0.0641,-0.076,762123,1024086,0,53.0,14.3,2026-08-11
1164,MLYS,Healthcare,Biotechnology,NASDAQ,829790,27.38,99.01,0,16,-42.54,107.2,41.4,2.7,1.8,3.0,-11.7,61,61,77,90,81.6,0,0,0,0,0,0,2411134434.279791,88158479.0,0.12979999,,612432,1432442,1,77.4,-17.7,2026-08-11
1165,H,Consumer Cyclical,Lodging,NYSE,817112,170.08,99.0,-12,-23,-17.78,27.9,56.1,-1.9,-5.3,-8.6,3.5,61,73,62,69,35.6,0,0,0,0,0,0,16746810987.25293,94236736.0,0.26459998,-0.066,1102017,892993,0,59.9,20.6,2026-08-11
1166,OHI,Real Estate,REIT - Healthcare Facilities,NYSE,1851015,47.39,99.0,-12,-14,-9.54,15.6,50.0,-6.8,-8.3,-4.7,-0.9,61,73,71,75,22.1,0,0,0,0,0,0,14494918786.1557,299111000.0,0.0444,0.112,2040216,2197891,0,60.3,25.2,2026-08-11
1167,HAL,Energy,Oil & Gas Equipment & Services,NYSE,11582850,33.64,98.96,-14,0,-22.83,64.9,59.2,4.6,2.5,-3.6,-0.8,61,75,89,85,64.7,0,0,0,0,0,0,26568526895.12758,833130367.0,0.0561,0.037,10859872,12243602,0,78.4,1.7,2026-08-11
1168,D,Utilities,Utilities - Regulated Electric,NYSE,4447317,67.15,98.95,-14,-32,-8.0,19.3,75.4,-0.6,-2.3,-1.0,7.2,61,75,57,66,18.1,0,0,0,0,0,0,59271253166.28996,879525949.0,0.0357,0.176,3896091,5739886,0,54.0,32.1,2026-08-11
1169,CLPT,Healthcare,Medical Devices,NASDAQ,627325,14.57,98.92,-20,-72,-51.59,72.1,29.8,4.8,2.3,-3.4,7.8,61,81,29,34,46.5,0,0,0,0,0,0,433465066.8336439,30504227.0,0.1275,0.181,810996,807347,0,47.6,31.8,2026-08-11
1170,AGNC,Real Estate,REIT - Mortgage,NASDAQ,19553078,10.76,98.92,-7,-8,-11.73,16.7,54.9,1.3,0.5,1.8,1.7,61,68,67,75,23.2,0,0,0,0,0,0,12850619066.370111,1185481447.0,0.0933,,21466076,17551267,0,58.3,21.1,2026-08-11
1171,ESNT,Financial Services,Insurance - Specialty,NYSE,587314,67.61,98.91,1,-23,-3.41,21.1,91.5,0.9,1.9,7.3,9.1,61,60,36,50,20.2,0,0,0,0,0,0,6332744651.691284,92152860.0,0.040799998,0.136,549352,790518,0,41.5,24.3,2026-08-11
1172,OZK,Financial Services,Banks - Regional,NASDAQ,1287290,51.59,98.91,7,-6,-3.86,21.6,87.9,0.6,0.9,2.2,8.3,61,54,41,56,15.9,0,0,0,0,0,0,5605623924.74218,109037618.0,0.15609999,-0.021,958610,1210208,0,41.7,19.9,2026-08-11
1173,VLRS,Industrials,Airlines,NYSE,594566,8.06,98.9,-6,-11,-25.37,39.6,45.0,-1.7,-0.3,-4.2,-1.6,61,67,62,92,50.1,0,0,0,0,0,0,939152701.6700937,114951370.0,0.0224,0.239,429940,618904,1,67.8,3.9,2026-08-11
1174,RGLD,Basic Materials,Gold,NASDAQ,709384,234.13,98.87,32,77,-23.55,40.1,48.6,9.3,14.2,13.6,1.5,61,29,74,92,47.1,0,0,0,0,0,0,19480628726.29866,84727857.0,0.0382,1.155,807804,741964,1,60.5,-26.2,2026-08-11
1175,SPNT,Financial Services,Insurance - Reinsurance,NYSE,717750,22.68,98.87,-17,-28,-14.35,29.0,57.4,-4.5,-7.2,-4.7,3.1,61,78,67,67,32.8,0,0,0,0,0,0,2675280398.2441864,116165016.0,0.040599998,-0.005,712030,790174,0,61.2,25.9,2026-08-11
1176,DHR,Healthcare,Diagnostics & Research,NYSE,5731089,209.37,98.84,24,8,-13.77,28.1,56.8,3.7,5.0,8.4,2.0,61,37,21,38,11.8,0,0,0,0,0,0,143943420555.42227,702986054.0,0.0161,0.055,4975868,5215241,0,26.9,14.0,2026-08-11
1177,LPLA,Financial Services,Capital Markets,NASDAQ,793851,372.11,98.76,27,19,-7.01,39.6,82.7,4.0,8.1,18.5,12.2,61,34,26,27,10.1,0,0,0,0,0,0,28554317007.18384,78742290.0,0.060900003,0.364,865195,949423,0,24.3,14.2,2026-08-11
1178,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,2213173,40.42,98.74,-9,-1,-7.34,17.7,55.2,-5.8,-7.4,-3.6,0.1,60,69,77,81,25.5,0,0,0,0,0,0,9740005951.223846,236293199.0,0.1205,0.032,1825209,2751599,0,63.1,18.6,2026-08-11
1179,MTDR,Energy,Oil & Gas E&P,NYSE,2019643,52.23,98.69,4,27,-21.86,41.5,54.6,6.5,4.0,2.1,4.8,60,56,79,52,21.1,0,0,0,0,0,0,6092183987.152843,124178227.0,0.114700004,0.363,2434541,1935078,0,52.0,15.9,2026-08-11
1180,QGEN,Healthcare,Diagnostics & Research,NYSE,2866669,43.85,98.67,28,10,-24.16,30.7,43.5,1.1,2.3,7.7,-0.7,60,32,14,62,5.1,0,0,0,0,0,0,8724374842.643738,206250000.0,0.0435,0.003,2582637,2737125,0,28.3,9.3,2026-08-11
1181,IHS,Real Estate,Real Estate Services,NYSE,1192537,8.3,98.65,-7,-4,-7.26,33.2,83.1,0.7,1.0,0.9,5.7,60,67,70,86,33.4,0,0,0,0,0,0,2811202978.4297943,336671000.0,0.0104,0.059,1894313,1306470,0,64.1,12.7,2026-08-11
1182,MNTN,Technology,Software - Application,NYSE,1098285,11.55,98.6,34,15,-51.59,46.7,23.7,10.7,17.7,18.7,7.5,60,26,7,10,0.1,0,0,0,0,0,0,821296570.0801792,73924086.0,0.0876,0.206,1183607,1292803,0,10.8,18.0,2026-08-11
1183,SBUX,Consumer Cyclical,Restaurants,NASDAQ,7560101,104.65,98.55,-14,-16,-4.19,35.9,94.3,1.4,1.7,3.8,11.5,60,74,72,54,23.9,0,0,0,0,0,0,120361202087.40234,1140000000.0,0.045700002,-0.014,9897554,7855828,0,56.0,29.2,2026-08-11
1184,SENS,Healthcare,Medical Devices,NASDAQ,624780,7.54,98.55,46,44,-34.89,61.9,46.7,34.9,45.2,33.0,22.0,60,14,12,25,2.5,0,0,0,0,0,0,366464813.30430746,52202965.0,0.1262,0.872,765492,718408,0,13.4,3.8,2026-08-11
1185,CTAS,Industrials,Specialty Business Services,NASDAQ,2422743,202.71,98.53,22,6,-10.57,25.5,67.8,0.1,0.3,9.6,10.7,60,38,22,36,5.6,0,0,0,0,0,0,81254430582.27058,400169561.0,0.040700004,0.089,2402110,2409932,0,25.4,18.2,2026-08-11
1186,CNR,Energy,Thermal Coal,NYSE,567837,94.16,98.53,26,34,-17.98,35.1,55.6,10.1,10.8,9.8,5.9,60,34,42,62,31.8,0,0,0,0,0,0,4447408551.461082,49636257.0,0.0573,0.035,634761,642092,0,42.4,-5.3,2026-08-11
1187,SYF,Financial Services,Credit Services,NYSE,3731872,78.19,98.5,21,29,-11.92,23.0,59.5,0.9,3.6,5.2,5.2,60,39,47,55,21.0,0,0,0,0,0,0,25570893124.0564,325370840.0,0.0793,0.006,3086457,3736087,0,40.5,5.0,2026-08-11
1188,BXP,Real Estate,REIT - Office,NYSE,1399198,67.9,98.5,-2,-30,-14.41,32.3,59.0,-3.6,-2.8,0.6,5.7,60,62,34,30,14.4,0,0,0,0,0,0,11130006922.58548,159661556.0,0.0921,0.037,1644926,1491789,0,35.1,33.0,2026-08-11
1189,LW,Consumer Defensive,Packaged Foods,NYSE,1848237,51.81,98.48,15,-9,-22.75,36.7,50.2,-0.4,3.5,11.8,9.9,60,45,21,27,10.7,0,0,0,0,0,0,7186244731.594795,137483158.0,0.056500003,0.056,1516262,1676378,0,25.9,23.1,2026-08-11
1190,AVPT,Technology,Software - Infrastructure,NASDAQ,2338774,12.99,98.47,10,-23,-22.54,46.1,54.3,0.4,1.6,10.3,12.1,60,50,17,15,5.7,0,0,0,0,0,0,2705921790.4694195,211565426.0,0.0706,0.26,2330922,2485978,0,21.9,32.4,2026-08-11
1191,TBPH,Healthcare,Biotechnology,NASDAQ,822786,16.91,98.45,-4,3,-19.59,48.4,59.1,0.2,0.2,0.9,-1.4,60,64,71,89,54.9,0,0,0,0,0,0,877452356.0367279,51828254.0,0.1328,0.15,608229,700981,0,69.7,-1.1,2026-08-11
1192,HR,Real Estate,REIT - Healthcare Facilities,NYSE,3829252,19.64,98.43,-19,-20,-10.89,17.4,51.1,-6.4,-8.3,-6.7,2.8,60,79,78,64,22.9,0,0,0,0,0,0,6920035674.722515,346521578.0,0.098500006,-0.043,4431968,4075931,0,61.0,31.2,2026-08-11
1193,HAS,Consumer Cyclical,Leisure,NASDAQ,2265562,94.49,98.41,23,56,-11.68,36.8,74.6,3.8,7.8,13.5,10.2,60,37,70,87,33.7,0,0,0,0,0,0,13190478080.36309,141044467.0,0.0584,0.162,1946928,2148023,0,56.9,-11.7,2026-08-11
1194,WFC,Financial Services,Banks - Diversified,NYSE,15261783,87.52,98.4,10,-9,-10.47,19.1,61.1,0.4,0.4,2.9,3.0,60,50,31,60,20.4,0,0,0,0,0,0,263843942066.0,3023999336.0,0.0,0.095,13144190,15661416,0,40.4,14.7,2026-08-11
1195,CL,Consumer Defensive,Household & Personal Products,NYSE,4581866,93.15,98.39,-7,-29,-6.22,23.1,71.7,-0.1,0.2,1.3,6.7,60,67,45,68,16.8,0,0,0,0,0,0,74352307084.77374,797172829.0,0.0233,0.049,5235700,5130798,0,49.2,27.1,2026-08-11
1196,IMCR,Healthcare,Biotechnology,NASDAQ,573521,33.98,98.38,21,13,-16.54,23.0,51.4,1.5,0.1,7.5,5.1,60,39,31,39,14.7,0,0,0,0,0,0,1729429516.0,50865574.0,0.19559999,0.183,446553,573102,0,30.9,13.0,2026-08-11
1197,RCL,Consumer Cyclical,Travel Services,NYSE,2259967,308.0,98.38,24,19,-15.96,24.5,50.7,-3.9,0.1,2.1,7.1,60,36,31,73,10.5,0,0,0,0,0,0,85584666880.0,267452084.0,0.0715,0.065,1949292,2496338,0,37.6,5.9,2026-08-11
1198,FHN,Financial Services,Banks - Regional,NYSE,5584150,25.23,98.37,-3,-8,-5.01,27.5,87.3,-0.9,-0.6,0.6,6.2,60,63,58,69,26.5,0,0,0,0,0,0,12062366008.924055,473777158.0,0.0001,0.089,5223831,5300134,0,54.1,17.5,2026-08-11
1199,NWSA,Communication Services,Entertainment,NASDAQ,4269097,28.49,98.37,5,7,-9.87,27.8,72.2,0.3,1.9,6.0,10.7,60,55,57,25,10.2,0,0,0,0,0,0,15420627294.47062,540695198.0,0.0342,0.108,4518652,5193222,0,36.8,28.2,2026-08-11
1200,KREF,Real Estate,REIT - Mortgage,NYSE,1164519,7.65,98.35,13,-9,-23.37,28.7,42.4,3.3,3.0,5.4,2.9,60,47,25,22,3.1,0,0,0,0,0,0,498971250.6371975,64300417.0,0.129,,956468,1162517,0,24.3,29.1,2026-08-11
1201,WPM,Basic Materials,Gold,NYSE,1774501,133.39,98.35,29,80,-19.53,47.7,58.1,11.2,17.2,16.1,7.6,60,31,82,92,41.8,0,0,0,0,0,0,60948266319.61377,454159968.0,1.5,0.847,2138645,2075903,1,61.7,-22.7,2026-08-11
1202,NTSK,Technology,Software - Infrastructure,NASDAQ,4656030,15.67,98.34,26,4,-44.02,99.1,42.4,12.1,17.0,32.4,12.3,60,34,12,9,,0,0,0,0,0,0,6006344614.404607,403923649.0,0.0866,0.278,4068322,6345328,0,18.3,,2026-08-11
1203,DOW,Basic Materials,Chemicals,NYSE,10541731,30.58,98.33,7,40,-28.45,51.4,50.0,3.4,3.9,1.7,1.5,60,53,86,75,55.2,0,0,0,0,0,0,21193476570.960445,722340711.0,0.0529,0.197,9686594,11519452,0,67.3,-8.8,2026-08-11
1204,ATHM,Communication Services,Internet Content & Information,NYSE,764539,23.49,98.3,23,7,-21.49,40.5,49.0,0.1,3.3,14.8,10.9,60,37,21,22,2.6,0,0,0,0,0,0,2616683018.838412,115170911.0,0.0507,-0.279,883358,825777,0,20.7,21.8,2026-08-11
1205,V,Financial Services,Credit Services,NYSE,7793673,361.32,98.29,1,-22,-3.38,22.8,89.8,-0.9,0.1,4.9,9.6,60,59,36,33,15.6,0,0,0,0,0,0,676804631387.5,1867047259.0,0.0139,0.144,7533601,8327232,0,35.9,29.2,2026-08-11
1206,UPS,Industrials,Integrated Freight & Logistics,NYSE,5040783,104.72,98.29,-12,-42,-14.45,26.5,58.4,-1.0,-4.9,-4.4,0.4,60,72,42,75,28.7,0,0,0,0,0,0,88906675319.0,850781582.0,0.0327,0.076,6375329,5383155,0,54.4,24.0,2026-08-11
1207,PFE,Healthcare,Drug Manufacturers - General,NYSE,42847411,27.05,98.28,22,42,-5.91,12.8,61.0,3.2,5.0,6.0,2.8,59,37,57,66,16.3,0,0,0,0,0,0,152523266546.19174,5699673589.0,0.0287,0.026,45704643,44447764,0,44.1,2.5,2026-08-11
1208,GSBD,Financial Services,Asset Management,NYSE,998946,9.75,98.28,20,17,-16.09,13.5,39.1,6.6,8.5,6.8,3.8,59,39,36,32,4.2,0,0,0,0,0,0,1097548403.25,112569067.0,0.065,-0.187,1134398,968071,0,27.8,19.1,2026-08-11
1209,TOWN,Financial Services,Banks - Regional,NASDAQ,684669,37.23,98.24,3,-11,-4.61,16.9,80.4,-1.4,0.2,3.7,7.4,59,56,42,54,13.8,0,0,0,0,0,0,3420025056.714134,91298055.0,3.48,1.207,653167,679525,0,41.4,22.9,2026-08-11
1210,DNP,Financial Services,Asset Management,NYSE,672627,10.86,98.24,-9,-12,-2.69,11.2,82.7,0.5,-0.4,0.3,4.3,59,68,65,60,18.6,0,0,0,0,0,0,4088510359.045887,376821218.0,0.0018000001,0.043,646822,672054,0,52.9,26.6,2026-08-11
1211,MCHP,Technology,Semiconductors,NASDAQ,11573139,81.39,98.24,-13,1,-23.15,65.3,59.4,4.4,2.1,-6.6,6.7,59,72,86,85,39.2,0,0,0,0,0,0,45987407366.49481,543008691.0,0.0868,0.38,13228338,12330465,0,70.5,12.4,2026-08-11
1212,PM,Consumer Defensive,Tobacco,NYSE,5161694,186.0,98.22,-5,-3,-10.47,29.0,75.0,-1.7,-2.3,1.1,8.9,59,64,66,69,17.4,0,0,0,0,0,0,295466361046.8558,1558613439.0,0.0112,0.104,5172624,5118558,0,54.1,22.1,2026-08-11
1213,BIP,Utilities,Utilities - Diversified,NYSE,1045468,37.98,98.2,-4,0,-13.76,32.1,74.7,-2.0,-1.8,1.9,6.8,59,63,67,70,38.9,0,0,0,0,0,0,17958697398.429543,460007607.0,1.74,0.194,1186756,915821,0,59.7,10.3,2026-08-11
1214,AFL,Financial Services,Insurance - Life,NYSE,2000021,121.94,98.17,-9,-20,-6.36,16.9,67.4,-3.5,-3.2,0.2,6.3,59,68,57,56,24.9,0,0,0,0,0,0,62586245076.55335,502257000.0,0.031600002,-0.01,2213484,2485848,0,51.5,25.1,2026-08-11
1215,TJX,Consumer Cyclical,Apparel Retail,NYSE,5170126,158.82,98.13,8,10,-6.58,17.6,64.8,-2.1,-0.9,-1.3,0.5,59,51,53,67,26.4,0,0,0,0,0,0,178255110080.81808,1104704446.0,0.0163,0.092,5243328,5762409,0,49.4,8.9,2026-08-11
1216,LTC,Real Estate,REIT - Healthcare Facilities,NYSE,552764,39.42,98.12,-6,-10,-8.33,12.2,46.8,-3.6,-6.3,-1.7,1.5,59,65,61,67,14.1,0,0,0,0,0,0,2148136603.2966385,53905563.0,0.0626,-0.19,484782,591216,0,51.8,25.5,2026-08-11
1217,VALE,Basic Materials,Other Industrial Metals & Mining,NYSE,21719422,14.89,98.11,-3,19,-17.0,47.5,56.8,-3.0,-2.3,-4.5,-4.1,59,62,84,91,49.1,0,0,0,0,0,0,62602271053.31447,4255762807.0,0.0137,0.064,23681698,22704725,1,71.5,-1.5,2026-08-11
1218,SIG,Consumer Cyclical,Luxury Goods,NYSE,700271,94.48,98.09,24,21,-14.26,28.1,64.8,-1.0,1.2,6.6,5.1,59,35,32,77,35.9,0,0,0,0,0,0,3811449414.559967,39329783.0,0.1958,0.008,643653,858482,0,45.0,-8.5,2026-08-11
1219,FWONK,Communication Services,Entertainment,NASDAQ,2061510,102.73,98.06,6,-7,-6.07,25.7,77.9,2.6,3.1,7.7,11.4,59,53,40,28,14.4,0,0,0,0,0,0,25785367299.69921,250708485.0,0.0372,0.183,2316461,2061130,0,33.8,25.6,2026-08-11
1220,GFS,Technology,Semiconductors,NASDAQ,4117310,50.05,98.05,-32,-30,-45.92,60.7,32.9,0.9,-4.8,-25.3,-2.5,59,91,93,82,62.0,0,0,0,0,0,0,29594146019.72554,548751082.0,0.15630001,0.058,5516021,3999884,2,82.0,16.1,2026-08-11
1221,AUPH,Healthcare,Biotechnology,NASDAQ,1441129,15.45,98.02,-20,-18,-19.74,39.1,57.1,0.8,-0.0,-3.5,0.6,59,79,81,81,44.2,0,0,0,0,0,0,2108861063.554993,133051168.0,0.0837,0.189,1357078,1554089,0,71.3,16.8,2026-08-11
1222,MAS,Industrials,Building Products & Equipment,NYSE,2692747,74.72,98.0,-11,-45,-10.66,29.9,72.6,1.6,-1.0,0.3,10.7,59,70,36,64,17.7,0,0,0,0,0,0,15283998120.537796,197187430.0,0.0508,-0.029,3718021,2568588,0,46.9,30.7,2026-08-11
1223,AMBA,Technology,Semiconductor Equipment & Materials,NASDAQ,2174745,82.04,97.96,-6,2,-15.15,70.4,73.1,2.1,11.5,14.3,17.6,59,65,73,27,36.5,0,0,0,0,0,0,3806881040.7499695,43868185.0,0.1089,0.169,2525507,2015881,0,50.4,21.1,2026-08-11
1224,KEX,Industrials,Marine Shipping,NYSE,640351,132.49,97.93,-18,-15,-15.98,65.9,72.5,0.6,-4.5,-4.9,2.9,59,77,80,71,41.3,0,0,0,0,0,0,6932111645.5078125,52800000.0,0.0377,0.078,688075,614601,0,67.3,18.7,2026-08-11
1225,BRX,Real Estate,REIT - Retail,NYSE,2258564,29.81,97.92,-12,-20,-9.28,20.0,61.6,-3.9,-6.1,-5.8,2.4,59,71,63,64,24.0,0,0,0,0,0,0,9319712494.457497,306872316.0,0.08270001,0.043,2578942,2419524,0,55.5,25.7,2026-08-11
1226,CELC,Healthcare,Biotechnology,NASDAQ,1482824,90.79,97.91,-39,-38,-39.88,94.8,43.0,-1.6,-0.4,-6.5,-16.0,59,98,99,99,76.8,0,1,1,1,0,3,4524536141.11084,48766288.0,0.3436,,905144,1687844,3,93.2,10.3,2026-08-11
1227,FLG,Financial Services,Banks - Regional,NYSE,4540273,14.01,97.89,-11,-17,-9.26,32.4,74.8,0.2,-1.4,-2.5,6.0,59,70,64,70,31.3,0,0,0,0,0,0,5817414579.859943,417018972.0,0.0,0.153,4484560,4963382,0,58.8,19.9,2026-08-11
1228,PPLI,Communication Services,Internet Content & Information,NASDAQ,976233,40.66,97.85,-14,-18,-15.85,26.7,52.3,-5.5,-7.0,-8.5,0.6,59,73,69,36,24.8,0,0,0,0,0,0,3096210137.847519,74463925.0,0.1616,-0.015,1256329,1019075,0,50.7,31.9,2026-08-11
1229,NOW,Technology,Software - Application,NYSE,23218185,127.44,97.84,30,11,-34.55,53.7,40.8,7.7,15.7,18.4,3.9,59,29,10,11,1.2,0,0,0,0,0,0,129108683720.4132,1033862000.0,0.054,0.24,24153755,26667295,0,12.8,19.4,2026-08-11
1230,ROK,Industrials,Specialty Industrial Machinery,NYSE,851238,435.22,97.81,-17,-14,-12.49,35.6,70.9,-1.8,-2.7,-3.6,7.7,59,76,79,68,42.8,0,0,0,0,0,0,48976909011.94226,111048676.0,0.0388,0.079,1127346,862749,0,66.5,17.9,2026-08-11
1231,FMS,Healthcare,Medical Care Facilities,NYSE,733802,24.35,97.81,10,-13,-11.9,18.2,51.0,-3.0,-2.6,1.1,2.5,59,49,26,43,9.4,0,0,0,0,0,0,12916964353.530691,532219370.0,4.51,0.014,1017008,726955,0,31.8,23.3,2026-08-11
1232,AON,Financial Services,Insurance Brokers,NYSE,1337078,356.97,97.8,1,-25,-6.64,15.6,66.0,-1.3,-1.6,3.1,5.8,59,58,32,30,7.9,0,0,0,0,0,0,76004540412.7782,212125434.0,0.0217,0.022,1559975,1588393,0,32.0,33.3,2026-08-11
1233,EFOR,Technology,Information Technology Services,NYSE,1066147,32.45,97.79,54,52,-40.94,92.4,42.4,9.2,32.0,52.7,-7.3,59,5,3,22,0.7,0,0,0,0,0,0,1321020050.048828,41000000.0,0.123,-0.013,1255133,1077788,0,7.7,-1.1,2026-08-11
1234,NVDA,Technology,Semiconductors,NASDAQ,130565805,217.55,97.78,-4,13,-8.03,31.7,74.2,3.5,4.7,5.4,11.9,59,63,80,64,26.6,0,0,0,0,0,0,5424535322616.577,24221000000.0,0.0139,0.852,129983007,146307573,0,58.4,16.3,2026-08-11
1235,BHC,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,4331113,6.35,97.76,40,51,-26.93,40.9,46.3,0.5,15.2,21.3,6.7,59,19,30,37,16.6,0,0,0,0,0,0,2337441006.25,373990561.0,0.024600001,0.127,8758860,3752690,0,25.7,-3.5,2026-08-11
1236,J,Industrials,Engineering & Construction,NYSE,929559,147.33,97.75,26,13,-12.53,37.6,70.6,4.4,7.8,14.0,10.6,59,33,20,36,9.8,0,0,0,0,0,0,17129993981.380188,118080879.0,0.069699995,0.345,1003087,1131463,0,24.7,12.3,2026-08-11
1237,ALLE,Industrials,Security & Protection Services,NYSE,1367811,165.53,97.73,31,24,-9.6,34.1,79.1,2.7,8.8,18.2,11.1,59,28,21,55,11.4,0,0,0,0,0,0,14366114834.44934,85036786.0,0.054899998,0.127,1164143,1283540,0,28.8,3.6,2026-08-11
