rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
984,ET,Energy,Oil & Gas Midstream,NYSE,13853531,19.62,98.2,-3,-7,-5.22,19.6,76.1,-0.5,-1.9,-0.5,8.2,67,70,66,33,33.1,0,0,0,0,0,0,65967023602.629616,3441159277.0,0.0105,0.321,8613034,15051414,0,50.5,26.3,2026-06-05
985,CZR,Consumer Cyclical,Resorts & Casinos,NASDAQ,8383137,29.26,98.18,-7,-29,-7.35,61.0,82.7,0.8,3.7,5.9,18.7,67,74,52,23,34.8,0,0,0,0,0,0,5917298227.394135,203693576.0,0.1461,0.027,17391972,6612646,0,46.0,32.0,2026-06-05
986,FR,Real Estate,REIT - Industrial,NYSE,947446,61.68,98.17,-1,2,-4.61,29.4,83.2,-0.4,-0.5,0.4,6.8,67,68,71,69,47.2,0,0,0,0,0,0,8202131991.2795105,132570424.0,0.0375,0.1,1040218,908943,0,63.8,9.9,2026-06-05
987,AEG,Financial Services,Insurance - Diversified,NYSE,4061234,8.32,98.13,2,-21,-5.56,23.4,76.1,-2.5,-2.5,2.0,6.6,67,65,42,56,37.2,0,0,0,0,0,0,12720338828.936932,1512525453.0,0.0023999999,-0.137,3438323,4892802,0,50.0,18.0,2026-06-05
988,ADNT,Consumer Cyclical,Auto Parts,NYSE,954761,22.83,98.12,11,29,-16.43,40.6,55.9,-3.1,-0.1,3.0,0.3,67,56,74,41,58.3,0,0,0,0,0,0,1792530074.6797333,78413387.0,0.089899994,0.07,924924,917890,0,57.3,0.0,2026-06-05
989,FCF,Financial Services,Banks - Regional,NYSE,691613,18.95,98.09,7,4,-0.99,25.0,100.0,1.4,2.7,3.4,9.6,67,60,57,50,44.9,0,0,0,0,0,0,1925903632.0053575,101684455.0,0.0337,0.091,687119,710049,0,53.0,9.9,2026-06-05
990,LEVI,Consumer Cyclical,Apparel Manufacturing,NYSE,2705764,22.53,98.03,-6,-38,-9.23,34.7,73.2,-1.7,1.5,3.4,5.0,67,73,41,74,53.2,0,0,0,0,0,0,8922633316.623653,384596251.0,0.1004,0.141,2205544,2967220,0,60.3,12.9,2026-06-05
991,BIP,Utilities,Utilities - Diversified,NYSE,892376,39.03,98.0,6,20,-3.2,30.2,87.5,-0.5,0.4,4.4,9.5,67,61,75,70,37.5,0,0,0,0,0,0,17958697398.429543,460007607.0,0.92,0.169,784740,879422,0,60.9,8.5,2026-06-05
992,MDU,Utilities,Utilities - Regulated Gas,NYSE,1868084,21.15,97.96,-3,3,-7.96,34.8,79.3,-0.1,-2.4,-2.1,6.9,67,70,76,72,47.3,0,0,0,0,0,0,4405846969.974106,209006024.0,0.0646,-0.102,2284942,1708968,0,66.3,10.3,2026-06-05
993,CON,Healthcare,Medical Care Facilities,NYSE,881025,24.92,97.96,14,22,-6.51,35.3,88.3,0.4,-0.2,7.8,15.9,67,53,61,30,38.7,0,0,0,0,0,0,3182409575.9897995,127961780.0,0.031,0.137,776205,767125,0,45.7,11.0,2026-06-05
994,BWXT,Industrials,Aerospace & Defense,NYSE,1017298,190.76,97.93,-12,-5,-21.11,44.2,52.1,-4.1,-6.8,-11.9,-4.8,66,78,85,84,60.3,0,0,0,0,0,0,17945477893.457153,91614649.0,0.0402,0.261,980675,1017431,0,76.8,7.0,2026-06-05
995,ZTO,Industrials,Integrated Freight & Logistics,NYSE,1854269,22.51,97.93,-9,-10,-14.08,30.8,59.3,-1.0,-4.2,-8.5,2.1,66,75,74,65,51.0,0,0,0,0,0,0,16938412806.883816,765751002.0,0.0269,0.22,1696518,1665369,0,66.2,14.1,2026-06-05
996,NJR,Utilities,Utilities - Regulated Gas,NYSE,565749,54.61,97.77,3,16,-6.76,25.6,80.2,0.0,-1.5,-1.0,10.2,66,63,76,38,44.8,0,0,0,0,0,0,5575916908.25,100921573.0,0.028399998,0.029,505407,520775,0,55.4,12.8,2026-06-05
997,OKE,Energy,Oil & Gas Midstream,NYSE,4096955,88.95,97.74,0,0,-7.41,37.2,77.4,0.4,-1.2,-0.3,12.1,66,66,66,28,32.1,0,0,0,0,0,0,52884959135.04614,630032852.0,0.047399998,0.196,3794915,4294533,0,48.0,24.5,2026-06-05
998,NYT,Communication Services,Publishing,NYSE,1876426,75.25,97.73,-15,-11,-13.61,49.5,73.9,2.0,1.4,-2.8,10.6,66,81,85,77,56.5,0,0,0,0,0,0,12173693443.600271,161862699.0,0.071100004,0.121,1530798,1959011,0,74.9,12.6,2026-06-05
999,DC,Basic Materials,Gold,NYSE ARCA,1069072,5.63,97.69,-15,-7,-22.34,39.2,41.5,-10.2,-12.6,-10.2,-5.3,66,81,89,91,56.0,0,0,0,0,0,0,771425869.3737087,133928097.0,0.0435,,1135358,1200907,1,79.3,9.7,2026-06-05
1000,SPRC,Healthcare,Biotechnology,NASDAQ,1574596,11.54,97.67,59,53,-85.59,273.9,11.9,34.2,69.4,95.9,-28.9,66,7,1,9,0.8,0,0,0,0,0,0,5623514.070542336,573243.0,0.0126,-0.345,4605560,1333302,0,4.4,3.3,2026-06-05
1001,TMHC,Consumer Cyclical,Residential Construction,NYSE,2518086,71.5,97.65,33,40,-1.38,30.6,97.8,9.9,17.0,18.4,14.6,66,33,40,34,44.2,0,0,0,0,0,0,5465517759.0,93427654.0,0.0817,-0.268,5272489,2097593,0,37.8,-6.5,2026-06-05
1002,PSO,Communication Services,Publishing,NYSE,951039,15.3,97.64,2,-28,-4.67,29.0,100.0,2.6,3.5,7.6,12.6,66,64,34,29,28.1,0,0,0,0,0,0,8929534682.061607,602532717.0,0.0064999997,0.032,922868,1037957,0,38.8,27.9,2026-06-05
1003,WMB,Energy,Oil & Gas Midstream,NYSE,6708906,72.43,97.6,-6,3,-9.55,27.3,67.5,-1.6,-3.8,-2.2,9.1,66,72,81,58,40.7,0,0,0,0,0,0,87309845391.8911,1222998265.0,0.0187,0.09,6762548,6376221,0,62.9,17.5,2026-06-05
1004,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,699025,366.72,97.57,-8,-7,-6.78,40.9,82.2,-0.7,3.6,1.9,6.2,66,74,75,85,51.8,0,0,0,0,0,0,21657997946.14105,59516346.0,0.1022,0.166,850896,657453,0,71.5,8.8,2026-06-05
1005,MTDR,Energy,Oil & Gas E&P,NYSE,1706774,55.75,97.54,-15,-20,-16.59,44.0,58.0,-2.3,-5.2,-9.4,9.0,66,81,76,32,39.8,0,0,0,0,0,0,6655952777.719063,124178227.0,0.08939999,-0.064,1964003,1761854,0,57.2,30.9,2026-06-05
1006,CLH,Industrials,Waste Management,NYSE,567872,286.9,97.53,-5,5,-9.49,40.3,72.6,-0.0,-2.3,-4.3,9.2,66,71,81,58,47.0,0,0,0,0,0,0,14851320308.450684,52846032.0,0.0207,0.019,488217,531217,0,64.2,13.6,2026-06-05
1007,CARR,Industrials,Building Products & Equipment,NYSE,6848030,68.54,97.51,12,-2,-15.48,33.4,55.3,2.5,3.2,7.3,12.9,66,54,40,19,23.8,0,0,0,0,0,0,53049170729.8544,830580423.0,0.028299998,0.024,7836610,6788360,0,34.2,23.5,2026-06-05
1008,DE,Industrials,Farm & Heavy Construction Machinery,NYSE,1327576,591.75,97.51,1,14,-12.23,32.9,64.6,5.0,3.8,1.7,11.5,66,65,78,41,36.2,0,0,0,0,0,0,146354671109.41925,269937425.0,0.0202,-0.111,1974540,1274852,0,55.1,17.9,2026-06-05
1009,D,Utilities,Utilities - Regulated Electric,NYSE,8136221,66.5,97.5,15,31,-3.58,24.4,90.4,0.4,1.9,4.9,8.7,66,51,67,54,40.2,0,0,0,0,0,0,58874567826.20728,879512484.0,0.0368,0.231,9088585,6488491,0,53.0,3.2,2026-06-05
1010,RF,Financial Services,Banks - Regional,NYSE,10085256,28.43,97.5,4,10,-9.83,33.9,75.0,2.0,3.7,3.7,5.9,66,62,68,70,53.8,0,0,0,0,0,0,23894627064.0,853379538.0,0.0847,0.073,10530399,10751649,0,63.4,1.9,2026-06-05
1011,MASI,Healthcare,Medical Devices,NASDAQ,869686,178.9,97.45,-7,-9,-0.06,40.4,99.8,0.1,0.1,0.2,15.0,66,73,71,26,32.3,0,0,0,0,0,0,9345263236.882233,52369086.0,0.078200005,0.085,903668,854869,0,50.6,29.9,2026-06-05
1012,ECAT,Financial Services,Asset Management,NYSE,515684,15.65,97.4,11,6,-8.69,14.8,54.0,-1.4,-0.4,3.4,-1.1,66,55,50,57,24.7,0,0,0,0,0,0,1554689649.7932444,99468307.0,0.0036000002,,521014,517704,0,46.7,15.3,2026-06-05
1013,HGV,Consumer Cyclical,Resorts & Casinos,NYSE,956243,49.01,97.39,4,-8,-7.27,34.5,79.1,-2.0,2.3,7.4,11.4,66,62,50,57,49.4,0,0,0,0,0,0,4149316501.8930016,79763869.0,0.113900006,0.119,1146740,901066,0,54.6,8.5,2026-06-05
1014,BGC,Financial Services,Capital Markets,NASDAQ,3165888,10.56,97.37,-3,-26,-11.34,30.7,72.9,2.6,-0.5,-0.6,12.3,65,68,45,33,37.9,0,0,0,0,0,0,5006141765.277198,479056637.0,0.0233,0.443,3113404,2939498,0,46.0,24.3,2026-06-05
1015,MNR,Energy,Oil & Gas E&P,NYSE,518565,13.75,97.36,2,-1,-11.86,24.5,55.6,-0.6,-3.5,-1.0,5.3,65,63,60,29,27.9,0,0,0,0,0,0,2215127022.819131,166801737.0,0.030199999,0.438,328525,822987,0,45.0,24.6,2026-06-05
1016,SFNC,Financial Services,Banks - Regional,NASDAQ,982840,21.54,97.33,3,-11,-2.89,25.0,94.9,1.0,2.0,3.5,9.0,65,62,48,36,37.9,0,0,0,0,0,0,3111627393.7252083,145064209.0,0.042,0.241,1066230,1146292,0,46.0,18.7,2026-06-05
1017,AFRM,Financial Services,Credit Services,NASDAQ,5225850,68.7,97.29,15,-13,-31.3,49.6,42.5,-8.4,-5.8,3.6,-5.3,65,50,22,61,38.5,0,0,0,0,0,0,24665279823.264656,334898565.0,0.0647,0.326,5278110,5130882,0,42.9,6.4,2026-06-05
1018,AURA,Healthcare,Biotechnology,NASDAQ,670158,6.8,97.29,-19,-75,-28.68,33.4,42.2,-8.2,-11.9,-8.8,6.0,65,84,28,32,30.8,0,0,0,0,0,0,772297566.5686369,103386558.0,0.0366,,403054,530504,0,43.7,42.6,2026-06-05
1019,CPAY,Technology,Software - Infrastructure,NYSE,561067,357.18,97.24,31,51,-1.94,36.3,84.7,-2.0,0.0,7.1,11.7,65,34,54,33,29.6,0,0,0,0,0,0,23647941496.32501,65361919.0,0.0421,0.254,555812,537762,0,37.6,0.4,2026-06-05
1020,FIVN,Technology,Software - Infrastructure,NASDAQ,4052650,24.46,97.23,10,-29,-19.49,72.8,62.1,-1.3,3.6,23.2,15.5,65,55,16,15,19.6,0,0,0,0,0,0,1864333137.006844,76563988.0,0.136,0.092,3274952,3231228,0,26.4,29.6,2026-06-05
1021,OLN,Basic Materials,Chemicals,NYSE,2004780,24.93,97.21,-17,-36,-18.15,34.6,53.0,-4.8,-7.2,-10.6,1.7,65,82,63,21,43.1,0,0,0,0,0,0,2946535379.616812,113897769.0,0.1166,-0.037,1922541,2312794,0,52.3,33.6,2026-06-05
1022,APG,Industrials,Engineering & Construction,NYSE,2751143,42.4,97.2,-12,-9,-15.18,32.1,57.9,0.6,-0.8,-4.4,4.9,65,77,80,84,52.4,0,0,0,0,0,0,17762347549.0,433227989.0,0.0225,0.153,2550090,2866106,0,73.3,10.6,2026-06-05
1023,FLG,Financial Services,Banks - Regional,NYSE,4265936,14.11,97.15,-2,-18,-5.43,32.3,81.2,0.2,1.4,1.0,9.3,65,67,51,64,42.6,0,0,0,0,0,0,5860420790.222586,416815122.0,0.0002,0.212,3514280,4427268,0,56.1,14.4,2026-06-05
1024,EFC,Real Estate,REIT - Mortgage,NYSE,1263714,13.52,97.1,4,-18,-4.25,19.9,82.7,0.1,0.4,4.1,2.6,65,61,39,66,30.9,0,0,0,0,0,0,1701591439.4129028,125393624.0,0.0573,0.765,1134822,1283374,0,49.2,16.2,2026-06-05
1025,FHI,Financial Services,Asset Management,NYSE,822860,56.93,97.07,1,14,-3.59,36.0,92.2,1.7,2.7,1.6,6.6,65,64,77,71,54.3,0,0,0,0,0,0,4255663431.430164,75912653.0,0.05,0.131,793040,815086,0,66.6,2.2,2026-06-05
1026,MTB,Financial Services,Banks - Regional,NYSE,938194,221.73,97.04,5,8,-7.23,24.9,74.0,2.9,4.9,4.0,8.5,65,60,63,62,44.5,0,0,0,0,0,0,31648242005.98297,146445060.0,0.0432,0.057,982394,984806,0,57.4,7.0,2026-06-05
1027,COLM,Consumer Cyclical,Apparel Manufacturing,NASDAQ,601757,64.89,97.03,3,-23,-4.99,31.2,81.0,-2.1,2.7,6.4,13.6,65,62,36,24,28.3,0,0,0,0,0,0,3384497630.166931,51140792.0,0.1173,0.001,537321,595184,0,37.6,27.1,2026-06-05
1028,CNSP,Healthcare,Biotechnology,NASDAQ,2932970,5.28,97.0,6,-49,-59.26,134.7,27.7,-3.0,-6.4,26.3,-11.9,65,59,4,9,3.7,0,0,0,0,0,0,7950282.643624783,1461449.0,0.0211,,119970,1775738,0,18.9,43.2,2026-06-05
1029,SOC,Energy,Oil & Gas Drilling,NYSE,3163869,13.54,96.93,-17,-13,-57.92,197.3,29.5,-10.3,-12.1,-13.5,-7.4,65,82,86,1,7.5,0,0,0,0,0,0,2261416572.615223,154362910.0,0.22129999,,4078558,3641189,0,44.1,53.1,2026-06-05
1030,MICC,Consumer Defensive,Packaged Foods,NYSE,1635700,17.03,96.92,36,58,-14.55,30.7,58.9,3.8,6.9,14.2,,65,29,51,43,,0,0,0,0,0,0,9927962248.957638,612837147.0,7.43,-0.041,1170322,1529208,0,41.0,,2026-06-05
1031,UNP,Industrials,Railroads,NYSE,3158341,263.9,96.91,-2,-6,-5.65,26.7,89.0,1.9,1.8,4.9,13.4,65,67,63,58,44.0,0,0,0,0,0,0,155932846959.2909,593713213.0,0.0542,0.032,3430734,3017858,0,58.0,13.7,2026-06-05
1032,DLX,Industrials,Conglomerates,NYSE,511271,22.92,96.91,-16,-7,-28.53,59.4,49.7,-2.6,-3.3,-14.3,-1.2,65,81,90,78,66.6,0,0,0,0,0,0,1112094883.6065598,45784061.0,0.1065,0.003,440105,448051,1,78.9,6.9,2026-06-05
1033,AUB,Financial Services,Banks - Regional,NYSE,1003083,37.76,96.87,1,-1,-10.48,27.1,68.0,1.1,1.8,1.7,4.7,65,64,62,56,48.5,0,0,0,0,0,0,5384011427.77597,143115672.0,0.0879,0.862,1019930,1011888,0,57.6,9.6,2026-06-05
1034,EA,Communication Services,Electronic Gaming & Multimedia,NASDAQ,1901700,203.4,96.84,5,20,-0.73,38.2,96.9,0.6,0.8,0.4,2.6,65,60,75,80,55.9,0,0,0,0,0,0,50581589658.57312,250751484.0,0.0444,0.119,2118191,1849970,0,67.7,-3.5,2026-06-05
1035,GE,Industrials,Aerospace & Defense,NYSE,5758492,327.65,96.83,4,25,-5.98,39.1,83.9,2.8,7.0,9.9,8.5,65,61,82,80,51.0,0,0,0,0,0,0,338274042470.6941,1044829603.0,0.0137,0.247,4960477,5952297,0,68.5,-0.9,2026-06-05
1036,TROW,Financial Services,Asset Management,NASDAQ,2070840,106.96,96.81,2,-29,-9.52,23.0,78.2,1.4,2.2,6.7,5.0,65,63,32,51,35.0,0,0,0,0,0,0,22397288063.624084,214266606.0,0.1358,0.053,1948812,2147372,0,45.3,19.5,2026-06-05
1037,HRI,Industrials,Rental & Leasing Services,NYSE,608678,140.46,96.78,26,17,-25.43,50.1,50.7,2.0,1.7,13.2,2.0,65,39,30,65,36.1,0,0,0,0,0,0,4441275783.0,33393051.0,0.0862,0.323,499895,580643,0,42.5,-2.9,2026-06-05
1038,CP,Industrials,Railroads,NYSE,3176018,89.5,96.77,2,5,-2.14,30.6,94.1,0.6,2.6,6.5,15.1,65,63,66,40,32.2,0,0,0,0,0,0,79292615334.36435,887736404.0,0.0138,-0.025,3208046,3030297,0,50.3,19.7,2026-06-05
1039,DLR,Real Estate,REIT - Specialty,NYSE,2097222,188.7,96.75,-6,-8,-9.34,26.3,69.4,-1.2,-2.0,-2.5,7.6,65,71,69,34,29.4,0,0,0,0,0,0,66767153300.0,351406070.0,0.0,0.167,1980886,2019257,0,50.9,28.4,2026-06-05
1040,BRX,Real Estate,REIT - Retail,NYSE,2719725,30.35,96.69,0,9,-3.62,25.6,97.4,1.3,2.4,3.4,10.6,65,65,74,34,43.9,0,0,0,0,0,0,9376926851.651567,306836617.0,0.0841,0.051,2762635,2510889,0,54.2,15.8,2026-06-05
1041,SBS,Utilities,Utilities - Regulated Water,NYSE,5794537,5.49,96.67,-18,-17,-23.3,39.8,46.8,-3.4,-6.7,-13.9,-0.5,65,83,84,81,52.6,0,0,0,0,0,0,19356585781.03638,3506627871.0,0.0062,0.183,5380643,6200762,0,75.1,15.5,2026-06-05
1042,A,Healthcare,Diagnostics & Research,NYSE,2496751,138.37,96.67,33,33,-13.66,22.9,53.7,4.3,11.6,14.5,4.2,65,32,32,70,38.8,0,0,0,0,0,0,38249026609.23541,282218158.0,0.0221,0.1,3203794,2208708,0,43.2,-11.0,2026-06-05
1043,CE,Basic Materials,Chemicals,NYSE,2018259,53.97,96.6,-14,-29,-23.66,43.6,46.0,-4.6,-7.3,-16.2,3.2,65,79,64,20,23.6,0,0,0,0,0,0,5826370814.202229,109662539.0,0.0892,-0.022,1656707,2142257,0,46.7,41.0,2026-06-05
1044,ASB,Financial Services,Banks - Regional,NYSE,1788896,27.74,96.5,0,-9,-6.03,22.7,76.1,0.1,0.1,0.9,4.7,64,64,55,67,41.3,0,0,0,0,0,0,5253781975.017431,188917011.0,0.0,0.122,1587999,1955565,0,56.8,11.7,2026-06-05
1045,TNL,Consumer Cyclical,Travel Services,NYSE,936997,70.62,96.47,7,28,-12.81,50.0,77.3,4.0,8.1,4.5,6.0,64,57,78,82,61.5,0,0,0,0,0,0,4244867972.0,62424529.0,0.0681,0.029,836533,880626,0,69.6,-9.4,2026-06-05
1046,ICLR,Healthcare,Diagnostics & Research,NASDAQ,1391286,152.8,96.44,43,35,-27.58,86.6,56.5,11.2,18.7,27.3,-1.0,64,21,13,56,30.0,0,0,0,0,0,0,10418516473.545835,76567325.0,0.0434,0.124,1412588,1199005,0,30.0,-10.7,2026-06-05
1047,PCVX,Healthcare,Biotechnology,NASDAQ,1565829,48.76,96.43,-19,-18,-24.98,59.6,53.0,-3.4,-5.6,-14.5,-1.9,64,83,84,43,57.6,0,0,0,0,0,0,7422041075.133377,144397682.0,0.096,,1343339,1429143,0,66.9,20.6,2026-06-05
1048,FHB,Financial Services,Banks - Regional,NASDAQ,1742969,27.24,96.42,1,-21,-3.92,20.1,88.8,1.0,1.7,2.9,6.6,64,63,41,56,37.7,0,0,0,0,0,0,3282089235.8535194,121648973.0,0.1535,0.074,1413569,1679451,0,49.4,16.3,2026-06-05
1049,WPC,Real Estate,REIT - Diversified,NYSE,1314347,73.98,96.39,1,8,-2.26,21.5,96.2,0.5,0.5,2.5,7.5,64,63,70,60,41.1,0,0,0,0,0,0,16576243786.252518,222739105.0,0.060700003,0.089,1449713,1304382,0,58.5,10.9,2026-06-05
1050,FNB,Financial Services,Banks - Regional,NYSE,4628381,17.64,96.37,-1,-5,-7.84,29.9,76.8,1.3,1.5,1.3,4.6,64,65,61,73,49.5,0,0,0,0,0,0,6222249665.572636,355963949.0,0.099,0.096,4705473,6212262,0,62.1,6.5,2026-06-05
1051,MGY,Energy,Oil & Gas E&P,NYSE,2245173,28.2,96.36,-9,-3,-13.92,29.5,56.4,-1.5,-3.5,-6.2,7.3,64,73,79,37,44.1,0,0,0,0,0,0,5060174903.123245,184947909.0,0.1455,0.023,2023519,2254549,0,58.3,21.1,2026-06-05
1052,CAKE,Consumer Cyclical,Restaurants,NASDAQ,1184543,63.84,96.24,7,27,-8.41,53.3,90.6,2.3,6.4,9.2,16.6,64,57,77,32,37.6,0,0,0,0,0,0,3281221418.0083084,49685363.0,0.3434,0.056,954840,1120200,0,50.9,12.7,2026-06-05
1053,PCAR,Industrials,Farm & Heavy Construction Machinery,NASDAQ,2956817,118.07,96.19,3,14,-10.47,28.6,67.0,3.5,4.0,-0.6,5.0,64,61,72,67,46.7,0,0,0,0,0,0,58086212540.2183,526286229.0,0.0286,-0.089,3125703,2790016,0,61.7,4.8,2026-06-05
1054,CRSP,Healthcare,Biotechnology,NASDAQ,1821508,56.95,96.17,-6,-19,-27.43,34.4,34.7,-3.1,-0.6,-0.6,-6.8,64,70,57,74,55.4,0,0,0,0,0,0,5418493163.993835,96448792.0,0.3241,0.686,1824506,1719063,0,64.1,7.8,2026-06-05
1055,LINE,Real Estate,REIT - Industrial,NASDAQ,1033062,43.2,96.11,29,33,-8.07,34.1,74.7,-0.6,3.8,13.2,12.9,64,35,39,17,25.1,0,0,0,0,0,0,10111018514.909649,227674365.0,0.111499995,0.004,1058726,1009301,0,29.0,8.2,2026-06-05
1056,FA,Industrials,Specialty Business Services,NASDAQ,1065622,15.77,96.03,33,24,-17.04,77.4,71.9,-0.2,1.6,17.0,15.9,64,31,22,25,21.8,0,0,0,0,0,0,2744592752.0,171537047.0,0.16790001,0.086,701717,1020169,0,25.0,6.7,2026-06-05
1057,DOV,Industrials,Specialty Industrial Machinery,NYSE,887225,213.47,96.02,-6,-5,-10.13,33.3,74.3,1.1,0.9,-0.4,8.2,64,70,71,63,42.0,0,0,0,0,0,0,28462036545.230804,134661414.0,0.026500002,0.101,787186,919635,0,61.5,15.3,2026-06-05
1058,PI,Technology,Semiconductors,NASDAQ,549546,136.18,95.99,7,-35,-44.88,32.4,19.7,-16.9,-16.3,-5.6,-21.7,64,57,15,72,27.6,0,0,0,0,0,0,4599336935.0,30459185.0,0.1398,-0.0,446639,475637,0,42.9,15.9,2026-06-05
1059,U,Technology,Software - Application,NYSE,10849549,30.03,95.98,14,-23,-42.42,70.3,37.2,-0.1,4.2,13.4,-13.4,64,50,13,91,34.4,0,0,0,0,0,0,13301221058.845203,436534997.0,0.0859,0.168,10318428,12944745,1,47.1,3.3,2026-06-05
1060,DRS,Industrials,Aerospace & Defense,NASDAQ,946920,46.71,95.98,8,33,-5.27,41.8,83.9,-1.2,3.2,4.6,12.9,64,56,81,27,27.4,0,0,0,0,0,0,13007318914.368694,266762087.0,0.0128999995,0.059,984922,1016532,0,47.8,17.6,2026-06-05
1061,EVRG,Utilities,Utilities - Regulated Electric,NASDAQ,2047081,81.89,95.95,5,21,-3.96,28.0,94.1,0.9,0.9,1.3,7.0,64,59,75,64,49.1,0,0,0,0,0,0,18911288782.040977,230513025.0,0.065799996,0.05,1905645,1825715,0,61.8,2.4,2026-06-05
1062,BZH,Consumer Cyclical,Residential Construction,NYSE,777418,25.9,95.94,44,61,-8.58,44.0,81.8,1.8,7.9,17.4,13.0,64,20,37,27,39.1,0,0,0,0,0,0,694005800.0667572,27333825.0,0.103999995,-0.275,492096,632649,0,30.8,-12.7,2026-06-05
1063,OLMA,Healthcare,Biotechnology,NASDAQ,1134290,10.68,95.93,-30,-27,-70.55,157.1,19.8,-14.8,-20.6,-28.4,-38.9,63,93,96,99,87.6,0,0,0,1,0,1,1152113105.8375423,87347471.0,0.1612,,1354450,1060402,3,93.9,1.2,2026-06-05
1064,GSK,Healthcare,Drug Manufacturers - General,NYSE,3919028,51.27,95.92,2,23,-16.9,42.3,61.3,1.6,1.7,-3.4,4.0,63,61,82,78,46.9,0,0,0,0,0,0,101375689037.73103,2005850558.0,0.0068,0.015,3264206,3951869,0,67.0,1.5,2026-06-05
1065,FER,Industrials,Engineering & Construction,NASDAQ,1467219,66.46,95.91,-9,-5,-11.14,32.9,68.6,-1.1,-1.4,-2.2,2.6,63,72,76,84,50.6,0,0,0,0,0,0,48729777736.49833,716508987.0,0.0057,0.057,1445387,1387989,0,70.7,7.9,2026-06-05
1066,WPM,Basic Materials,Gold,NYSE,1927381,128.43,95.84,-14,0,-22.52,34.0,37.4,-8.9,-11.3,-13.3,-5.3,63,77,91,84,46.3,0,0,0,0,0,0,60216989573.15958,454125089.0,1.37,0.916,1400894,2069104,1,74.6,12.5,2026-06-05
1067,ARR,Real Estate,REIT - Mortgage,NYSE,2900279,17.22,95.79,-1,5,-10.82,21.8,60.4,0.3,0.3,-0.4,1.6,63,64,70,62,28.2,0,0,0,0,0,0,2127390842.080162,124046116.0,0.0001,,2504918,2904013,0,56.1,17.7,2026-06-05
1068,NWG,Financial Services,Banks - Regional,NYSE,3577037,16.19,95.73,9,24,-16.37,21.4,45.9,-1.1,0.6,0.5,-0.5,63,54,69,83,32.3,0,0,0,0,0,0,63868709851.04298,3981839539.0,0.0002,0.075,3365793,3595952,0,59.6,3.6,2026-06-05
1069,KNTK,Energy,Oil & Gas Midstream,NYSE,1019183,45.78,95.72,-12,-17,-11.12,42.6,69.0,-3.4,-6.4,-5.9,8.2,63,75,70,22,26.1,0,0,0,0,0,0,3382027303.4541245,73602334.0,0.1034,-0.075,821541,1047574,0,48.3,35.6,2026-06-05
1070,ARCO,Consumer Cyclical,Restaurants,NYSE,1277115,8.26,95.67,-6,-8,-15.28,25.4,56.1,-5.0,-4.7,-5.5,5.3,63,69,67,41,34.4,0,0,0,0,0,0,1832768555.7192104,210663057.0,0.0278,0.129,1485105,1185621,0,52.9,23.1,2026-06-05
1071,GTES,Industrials,Specialty Industrial Machinery,NYSE,2087828,26.11,95.67,1,6,-8.29,21.8,65.5,-0.3,1.3,3.2,5.7,63,62,67,39,40.6,0,0,0,0,0,0,6583678153.138657,253999928.0,0.045100003,0.004,2085045,2123265,0,52.1,14.8,2026-06-05
1072,RNST,Financial Services,Banks - Regional,NYSE,663224,40.54,95.63,2,-7,-3.73,22.2,88.5,0.7,1.5,3.5,8.8,63,61,52,48,38.6,0,0,0,0,0,0,3757320839.036865,92272120.0,0.061300002,0.602,614603,654702,0,49.9,14.7,2026-06-05
1073,HUBB,Industrials,Electrical Equipment & Parts,NYSE,688443,485.27,95.63,-3,5,-14.19,24.8,53.9,-0.1,-0.1,-5.3,1.6,63,66,74,65,43.1,0,0,0,0,0,0,25026393230.92053,52841777.0,0.0585,0.111,658762,598339,0,62.0,10.8,2026-06-05
1074,CRL,Healthcare,Diagnostics & Research,NYSE,920402,185.79,95.63,-2,-25,-18.83,28.4,46.9,3.8,8.2,5.8,2.5,63,65,42,74,47.4,0,0,0,0,0,0,8704390811.691742,48167730.0,0.087,0.012,899356,890999,0,57.1,9.3,2026-06-05
1075,SOLV,Healthcare,Medical Instruments & Supplies,NYSE,2065444,82.42,95.62,27,20,-6.55,29.6,78.3,4.7,6.4,14.5,9.3,63,36,29,67,30.5,0,0,0,0,0,0,12979444135.91272,173174712.0,0.053600002,-0.03,3009932,1735616,0,40.6,-2.8,2026-06-05
1076,AKR,Real Estate,REIT - Retail,NYSE,1035992,21.94,95.61,1,-4,-2.49,24.0,99.1,1.4,3.1,6.1,9.9,63,62,57,37,38.1,0,0,0,0,0,0,2940047505.9392967,133517141.0,0.2775,-0.012,1069036,1078399,0,48.5,17.4,2026-06-05
1077,TFC,Financial Services,Banks - Regional,NYSE,7594515,49.18,95.61,2,3,-12.49,26.3,60.7,2.0,2.8,1.0,3.1,63,61,62,73,45.5,0,0,0,0,0,0,60063838707.11346,1245879275.0,0.0231,0.052,8926986,8355671,0,60.4,5.3,2026-06-05
