rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
973,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,13993597,77.94,99.94,24,51,-83.99,42.2,53.7,-2.2,-2.7,10.7,3.2,65,41,68,60,38.3,0,0,0,0,0,0,54810388094.57547,143257677.0,0.135,0.52,13679900,14092628,0,51.8,-5.2,2026-05-11
974,PUK,Financial Services,Insurance - Life,NYSE,873656,31.21,99.93,-6,5,-8.29,41.1,79.9,2.1,2.1,5.0,7.6,65,71,82,87,45.6,0,0,0,0,0,0,37765574556.10165,1251759180.0,0.0011,0.188,748560,902018,0,71.4,8.4,2026-05-11
975,USB,Financial Services,Banks - Regional,NYSE,9116248,55.53,99.86,-7,-1,-9.25,29.7,66.8,-2.3,-2.8,0.8,5.9,65,72,78,55,34.8,0,0,0,0,0,0,87546498813.62915,1555000000.0,0.0,0.046,8557034,9914622,0,60.0,21.4,2026-05-11
976,VOYA,Financial Services,Financial Conglomerates,NYSE,1335857,81.59,99.79,24,37,-2.35,22.3,83.1,-1.6,1.8,10.8,9.1,65,41,54,41,25.4,0,0,0,0,0,0,7662228697.054802,92763061.0,0.0001,0.05,1518791,1265114,0,40.3,6.5,2026-05-11
977,IVR,Real Estate,REIT - Mortgage,NYSE,2144788,8.23,99.78,-9,-7,-13.37,14.2,45.5,0.6,-0.5,0.3,1.7,65,74,76,63,14.6,0,0,0,0,0,0,741369993.2098389,89000000.0,0.08,,2542316,2208405,0,56.9,31.7,2026-05-11
978,PECO,Real Estate,REIT - Retail,NASDAQ,896751,39.72,99.78,-2,-11,-2.43,20.2,91.2,-0.6,0.5,2.9,10.2,65,67,58,44,17.5,0,0,0,0,0,0,5022281190.333344,125966424.0,0.043899998,0.07,1020314,890034,0,46.6,30.3,2026-05-11
979,SON,Consumer Cyclical,Packaging & Containers,NYSE,1373908,51.56,99.76,-16,-27,-11.77,30.0,64.3,1.0,-1.6,-3.7,8.3,65,81,70,33,18.2,0,0,0,0,0,0,4949366707.115482,98868689.0,0.0723,-0.019,1300256,1166825,0,50.5,42.1,2026-05-11
980,WPC,Real Estate,REIT - Diversified,NYSE,1327646,74.1,99.76,-4,-4,-2.1,23.4,95.9,1.2,1.3,3.5,8.2,65,69,69,74,27.5,0,0,0,0,0,0,16170858683.127098,222739105.0,0.0538,0.089,1319880,1259292,0,59.9,19.7,2026-05-11
981,WMG,Communication Services,Entertainment,NASDAQ,2268650,33.36,99.75,28,29,-3.67,39.3,87.7,10.9,11.5,19.2,9.5,65,37,38,40,24.4,0,0,0,0,0,0,14615245541.5289,522346168.0,0.0797,0.104,3046202,2247298,0,34.8,5.6,2026-05-11
982,GNL,Real Estate,REIT - Diversified,NYSE,1729224,9.23,99.69,-14,-11,-8.02,33.1,73.0,-1.9,-3.1,-3.2,6.4,65,79,82,72,21.0,0,0,0,0,0,0,2041192532.3361676,214186001.0,0.0001,-0.151,2007482,2004596,0,63.5,30.1,2026-05-11
983,INVA,Healthcare,Biotechnology,NASDAQ,638470,22.89,99.69,-16,-35,-8.99,35.1,77.3,-1.7,-3.5,-1.7,8.9,65,81,62,72,26.7,0,0,0,0,0,0,1711327021.0173645,74051362.0,0.1223,0.248,601472,690468,0,60.4,30.8,2026-05-11
984,NTR,Basic Materials,Agricultural Inputs,NYSE,3234497,68.33,99.66,-16,-18,-19.95,32.9,58.3,-2.8,-2.1,-4.7,10.7,65,81,79,71,36.0,0,0,0,0,0,0,36193048124.89664,481162557.0,0.0077,0.057,3259693,3979132,0,66.8,24.7,2026-05-11
985,MO,Consumer Defensive,Tobacco,NYSE,9425681,68.12,99.65,-7,-10,-8.64,25.4,70.0,-2.7,1.0,2.3,7.7,65,72,69,51,18.5,0,0,0,0,0,0,124640007562.62804,1671898088.0,0.0278,0.053,11604033,9836202,0,52.6,31.3,2026-05-11
986,AZN,Healthcare,Drug Manufacturers - General,NYSE,2070027,182.85,99.65,-15,-15,-14.04,37.3,64.1,-1.2,-4.6,-5.9,1.9,65,80,80,80,39.6,0,0,0,0,0,0,286399387293.9418,1550283527.0,0.0011,0.125,2348642,1981058,0,69.9,20.2,2026-05-11
987,CNI,Industrials,Railroads,NYSE,1375553,111.64,99.65,0,-8,-3.59,21.7,81.9,-0.5,-0.7,2.7,10.8,65,65,57,41,14.2,0,0,0,0,0,0,67914935444.64111,606600000.0,1.38,-0.005,1588439,1589369,0,44.3,31.0,2026-05-11
988,TFSL,Financial Services,Banks - Regional,NASDAQ,708291,15.1,99.6,-6,-11,-2.14,18.3,83.3,-0.8,-0.1,3.8,7.1,65,71,66,63,15.2,0,0,0,0,0,0,4215554881.454816,280476045.0,0.154,0.098,761434,757274,0,53.8,30.0,2026-05-11
989,CP,Industrials,Railroads,NYSE,3008307,86.04,99.59,4,5,-3.78,23.1,77.5,-0.6,0.6,2.8,10.2,65,61,62,37,20.0,0,0,0,0,0,0,76959973089.59961,892600000.0,0.0119,-0.025,3373333,2826312,0,45.0,25.2,2026-05-11
990,ANET,Technology,Computer Hardware,NYSE,8981774,141.77,99.56,-18,-35,-21.15,58.2,54.9,-14.2,-16.4,-6.1,-1.7,65,83,66,75,55.1,0,0,0,0,0,0,217458558099.91983,1259169438.0,0.0166,0.289,12846712,8045526,0,69.8,17.3,2026-05-11
991,MNR,Energy,Oil & Gas E&P,NYSE,1076064,13.75,99.55,4,-11,-11.86,30.0,67.9,2.6,5.6,4.6,9.4,65,61,46,28,9.3,0,0,0,0,0,0,2318054605.6807423,168218770.0,0.085,0.368,598953,792428,0,36.1,33.9,2026-05-11
992,ET,Energy,Oil & Gas Midstream,NYSE,18194418,19.34,99.53,-7,-24,-4.64,21.0,81.3,-1.2,1.1,2.5,10.6,65,72,55,42,17.6,0,0,0,0,0,0,68599874462.8262,3440314575.0,0.0093,0.296,20376536,16772215,0,46.6,34.9,2026-05-11
993,ENB,Energy,Oil & Gas Midstream,NYSE,4389104,53.59,99.5,-11,-25,-3.42,24.4,91.7,0.4,2.0,1.2,9.9,65,76,62,70,24.5,0,0,0,0,0,0,119657532604.19807,2182336834.0,0.009,0.059,3857452,4524490,0,58.1,28.4,2026-05-11
994,EBC,Financial Services,Banks - Regional,NASDAQ,2163644,20.06,99.48,-9,-5,-11.14,38.6,70.2,-2.1,-3.1,-0.7,5.0,65,74,78,61,33.5,0,0,0,0,0,0,4378598502.546024,216120358.0,0.0364,,2051944,2158338,0,61.6,22.5,2026-05-11
995,NSC,Industrials,Railroads,NYSE,1229478,312.01,99.44,0,6,-3.51,39.2,89.5,-0.9,0.2,3.7,6.5,64,64,70,66,42.8,0,0,0,0,0,0,70949243545.087,224594001.0,0.0385,0.002,954685,1283609,0,60.7,9.6,2026-05-11
996,UMBF,Financial Services,Banks - Regional,NASDAQ,702616,131.36,99.41,4,15,-3.49,32.0,88.8,0.8,3.6,9.8,10.6,64,60,71,40,30.7,0,0,0,0,0,0,9819300207.3555,75977250.0,0.0464,0.49,977439,659599,0,50.4,17.6,2026-05-11
997,FULT,Financial Services,Banks - Regional,NASDAQ,2068498,21.5,99.4,-8,-7,-6.48,25.7,72.3,-1.8,-2.6,1.2,7.6,64,72,73,36,25.8,0,0,0,0,0,0,4160686162.3272457,192446161.0,0.053400002,0.042,1765986,2132663,0,51.7,30.2,2026-05-11
998,BANC,Financial Services,Banks - Regional,NYSE,2995404,19.04,99.39,-1,11,-11.89,41.3,71.0,0.1,0.6,4.7,5.2,64,65,77,70,39.9,0,0,0,0,0,0,2875057408.4743237,154739366.0,0.0616,0.08,2501364,3072578,0,63.0,10.3,2026-05-11
999,ARLO,Industrials,Building Products & Equipment,NYSE,1187774,15.25,99.36,22,3,-23.52,21.0,28.7,-5.9,-6.4,-4.8,-10.3,64,42,23,67,32.7,0,0,0,0,0,0,1591891157.1318913,108959014.0,0.122700006,0.162,1528134,1451298,0,41.2,1.5,2026-05-11
1000,CRSP,Healthcare,Biotechnology,NASDAQ,1776500,54.83,99.35,21,23,-30.14,51.7,44.7,2.1,-0.1,3.7,-3.8,64,43,45,54,50.4,0,0,0,0,0,0,4978830884.891453,96432903.0,0.27040002,-0.976,1895902,1986716,0,48.1,-6.1,2026-05-11
1001,PENN,Consumer Cyclical,Resorts & Casinos,NASDAQ,4145513,16.74,99.3,25,8,-18.78,35.5,48.0,-6.6,-4.2,3.2,-0.1,64,39,22,19,9.2,0,0,0,0,0,0,2311475078.438633,133843371.0,0.142,0.064,3787070,4281798,0,22.3,20.6,2026-05-11
1002,KMI,Energy,Oil & Gas Midstream,NYSE,12493502,31.41,99.27,-12,-18,-9.56,24.8,77.9,0.6,1.2,-1.5,10.9,64,76,70,54,25.1,0,0,0,0,0,0,72373579159.35825,2224825757.0,0.025,0.138,11831878,13308611,0,56.3,30.5,2026-05-11
1003,LAUR,Consumer Defensive,Education & Training Services,NASDAQ,1396822,32.81,99.26,-11,-4,-13.45,50.1,77.0,2.7,1.3,-1.5,4.5,64,75,82,86,46.4,0,0,0,0,0,0,4459310968.528576,142743630.0,0.0541,0.279,1609026,2026123,0,72.4,11.4,2026-05-11
1004,FHI,Financial Services,Asset Management,NYSE,857596,55.95,99.19,-7,-8,-5.25,32.9,84.2,0.2,-1.1,-1.3,4.9,64,71,70,70,36.4,0,0,0,0,0,0,4104442642.9144974,75839666.0,0.0434,0.131,922018,863335,0,61.8,17.6,2026-05-11
1005,UBSI,Financial Services,Banks - Regional,NASDAQ,858540,43.41,99.18,-8,-8,-5.49,24.1,73.8,-2.0,-2.4,1.3,8.0,64,72,72,42,24.2,0,0,0,0,0,0,6019017075.172615,137798009.0,0.0368,0.185,752161,974730,0,52.6,29.9,2026-05-11
1006,NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1217742,152.25,99.17,12,11,-4.95,30.1,87.4,8.2,11.8,14.1,9.4,64,52,51,74,33.2,0,0,0,0,0,0,13254694651.19925,100581991.0,0.0731,0.283,1396626,1137737,0,52.5,5.1,2026-05-11
1007,CON,Healthcare,Medical Care Facilities,NYSE,712016,24.16,99.15,3,8,-2.13,33.6,100.0,8.2,9.2,11.3,16.5,64,61,66,31,23.6,0,0,0,0,0,0,2895269309.4089527,128507289.0,0.0337,0.159,970390,752000,0,45.4,24.2,2026-05-11
1008,EVRG,Utilities,Utilities - Regulated Electric,NASDAQ,1725049,81.78,99.09,-10,-20,-4.09,30.2,95.2,1.6,2.0,1.7,8.6,64,74,64,74,30.4,0,0,0,0,0,0,19023773689.44429,230284149.0,0.0664,0.066,2098628,1921127,0,60.6,22.8,2026-05-11
1009,COLD,Real Estate,REIT - Industrial,NYSE,4582194,14.84,99.07,36,37,-23.51,43.9,55.0,12.0,14.3,19.8,13.3,64,28,29,11,1.7,0,0,0,0,0,0,3520199557.693199,286661208.0,0.1043,-0.012,5347532,4306054,0,17.4,16.4,2026-05-11
1010,LYV,Communication Services,Entertainment,NYSE,3018861,163.28,99.04,0,-16,-6.83,29.8,77.2,2.0,2.9,3.3,7.0,64,64,48,34,26.3,0,0,0,0,0,0,37208501340.75,235124811.0,0.1365,0.111,2930094,3090004,0,43.1,26.5,2026-05-11
1011,ZWS,Industrials,Pollution & Treatment Controls,NYSE,1193809,51.19,98.99,-9,-9,-4.78,44.9,89.9,-0.3,1.1,6.3,8.2,64,73,73,75,47.3,0,0,0,0,0,0,8591569144.600586,167542304.0,0.043,0.114,938557,1109431,0,67.1,12.5,2026-05-11
1012,EPR,Real Estate,REIT - Specialty,NYSE,760275,58.28,98.92,9,22,-6.12,20.6,80.4,3.7,4.2,7.1,8.6,64,55,68,60,18.8,0,0,0,0,0,0,4229116703.411865,76503560.0,0.104399994,0.039,692445,863651,0,50.5,15.8,2026-05-11
1013,NET,Technology,Software - Infrastructure,NYSE,4880506,196.13,98.88,20,14,-24.57,46.2,49.2,-12.3,-8.2,-6.5,-5.2,64,44,38,88,54.5,0,0,0,0,0,0,76858864575.0,353374090.0,0.030199999,0.336,5764099,4378823,0,56.1,-13.4,2026-05-11
1014,COLB,Financial Services,Banks - Regional,NASDAQ,2631766,30.04,98.8,-5,-1,-8.13,33.8,71.2,-0.6,-0.1,4.0,6.6,64,69,73,55,28.0,0,0,0,0,0,0,8558506645.374298,289530000.0,0.0323,0.399,2437159,2842967,0,56.2,22.9,2026-05-11
1015,HGV,Consumer Cyclical,Resorts & Casinos,NYSE,862006,48.67,98.79,15,28,-6.55,24.5,61.4,-1.1,-1.9,4.6,3.7,64,49,62,34,22.7,0,0,0,0,0,0,3663823630.456791,79752367.0,0.10609999,0.266,963470,812364,0,41.9,14.8,2026-05-11
1016,RRC,Energy,Oil & Gas E&P,NYSE,3504113,40.52,98.79,-11,-51,-16.13,24.9,55.0,-2.9,-2.6,-4.7,7.9,64,75,35,65,16.1,0,0,0,0,0,0,10044576769.171717,235622250.0,0.086,0.261,2678160,3657792,0,47.8,35.4,2026-05-11
1017,CAVA,Consumer Cyclical,Restaurants,NYSE,2595049,79.4,98.78,0,-27,-21.77,83.5,64.9,-9.0,-11.9,-6.6,15.5,64,64,37,6,1.6,0,0,0,0,0,0,10591198996.12864,116412383.0,0.1376,0.209,2556268,2853307,0,27.1,45.5,2026-05-11
1018,NGG,Utilities,Utilities - Regulated Electric,NYSE,868340,86.89,98.75,-14,-12,-8.19,29.3,74.5,-0.3,0.0,-0.4,9.7,64,78,80,78,29.6,0,0,0,0,0,0,88047283052.51617,995109400.0,0.001,-0.113,869722,1065464,0,66.4,24.0,2026-05-11
1019,PSO,Communication Services,Publishing,NYSE,1141646,14.86,98.71,27,15,-10.86,21.9,57.6,-1.0,0.2,7.1,6.8,64,37,25,28,4.2,0,0,0,0,0,0,9117061467.954231,604579676.0,0.0068,0.032,1111560,1180918,0,23.6,19.4,2026-05-11
1020,INCY,Healthcare,Biotechnology,NASDAQ,1384328,98.56,98.7,-9,-9,-12.23,70.1,80.1,2.4,3.2,5.1,6.3,64,73,73,87,60.6,0,0,0,0,0,0,19360889372.674103,199782155.0,0.084300004,0.209,1563856,1517351,0,73.4,3.4,2026-05-11
1021,LUV,Industrials,Airlines,NYSE,7603119,41.31,98.64,1,29,-25.04,37.6,42.5,1.5,0.2,-0.8,5.5,64,63,91,63,34.1,0,0,0,0,0,0,18944868295.48955,488773713.0,0.051999997,0.128,6728909,8609643,1,62.8,11.7,2026-05-11
1022,LTH,Consumer Cyclical,Leisure,NYSE,2668699,31.93,98.63,23,36,-8.75,31.5,86.1,10.9,13.8,18.3,18.3,64,41,54,32,10.1,0,0,0,0,0,0,5939477292.190857,222702560.0,0.0675,0.123,4270409,3223359,0,34.3,15.9,2026-05-11
1023,RCAT,Industrials,Aerospace & Defense,NASDAQ,10750825,10.37,98.6,-12,-1,-44.78,89.7,46.5,2.8,-4.8,-15.2,0.9,63,75,86,72,71.0,0,0,0,0,0,0,1360388264.2670746,121138764.0,0.3087,,7840925,16032281,0,76.0,1.5,2026-05-11
1024,KRP,Energy,Oil & Gas E&P,NYSE,810173,14.55,98.6,-12,-34,-6.22,29.8,79.8,-2.1,0.1,0.8,8.3,63,75,53,45,20.2,0,0,0,0,0,0,1462724373.4892178,94613478.0,0.0139,0.088,1006960,841906,0,48.3,35.6,2026-05-11
1025,OKE,Energy,Oil & Gas Midstream,NYSE,4556897,85.16,98.59,-7,-15,-10.64,36.5,79.2,-1.0,0.8,0.3,13.1,63,70,62,25,12.0,0,0,0,0,0,0,56929768891.261536,630032852.0,0.0463,0.196,4768853,4892886,0,42.3,38.8,2026-05-11
1026,LBTYA,Communication Services,Telecom Services,NASDAQ,2327552,12.15,98.58,-5,-20,-10.13,32.8,75.4,1.3,-0.3,-1.2,5.2,63,68,53,45,35.7,0,0,0,0,0,0,4043634140.937358,338096499.0,0.069299996,0.088,2460787,2250649,0,50.4,22.2,2026-05-11
1027,TRNO,Real Estate,REIT - Industrial,NYSE,557852,66.21,98.56,-5,-13,-1.98,24.0,89.9,0.3,-0.2,2.6,8.0,63,68,60,64,21.5,0,0,0,0,0,0,6935357808.45417,106256445.0,0.097600006,0.326,505658,579281,0,53.4,24.9,2026-05-11
1028,UE,Real Estate,REIT - Retail,NYSE,879461,21.61,98.55,-4,-14,-2.92,23.4,92.2,-0.3,0.2,3.6,8.4,63,67,57,40,23.1,0,0,0,0,0,0,2753536916.9728127,126019994.0,0.059,0.054,957344,956500,0,46.8,28.3,2026-05-11
1029,ADNT,Consumer Cyclical,Auto Parts,NYSE,897052,22.78,98.5,1,23,-16.62,50.8,60.0,3.1,3.0,5.2,0.3,63,62,84,67,57.5,0,0,0,0,0,0,1670232419.9721909,78341109.0,0.0683,0.043,1026676,926913,0,67.6,-1.0,2026-05-11
1030,BUSE,Financial Services,Banks - Regional,NASDAQ,539968,26.61,98.46,-9,-15,-3.76,21.5,80.2,-0.6,-0.8,1.9,7.2,63,72,66,44,23.9,0,0,0,0,0,0,2273050254.356781,85420902.0,0.0345,1.434,559045,603101,0,51.5,30.3,2026-05-11
1031,TMC,Basic Materials,Other Industrial Metals & Mining,NASDAQ,5558019,5.7,98.44,24,79,-49.78,99.0,38.1,8.4,10.3,11.4,-5.4,63,39,94,97,70.4,0,0,0,1,0,1,3012604066.0045013,557889632.0,0.112799995,,5582928,5604475,2,75.1,-32.8,2026-05-11
1032,SWK,Industrials,Tools & Accessories,NYSE,2257289,81.07,98.44,17,47,-13.17,27.3,56.8,0.8,3.8,7.1,5.6,63,46,76,30,32.9,0,0,0,0,0,0,12207925251.154907,155455564.0,0.048299998,0.027,2238947,2077673,0,46.2,6.8,2026-05-11
1033,YETI,Consumer Cyclical,Leisure,NYSE,1394384,41.53,98.42,21,59,-19.03,45.3,56.4,1.8,2.1,5.7,3.6,63,42,80,62,42.1,0,0,0,0,0,0,3054238339.2006683,75693642.0,0.1616,0.068,1364212,1394576,0,56.5,-7.8,2026-05-11
1034,ETN,Industrials,Specialty Industrial Machinery,NYSE,2534852,401.51,98.42,-13,-23,-7.79,35.2,88.6,0.8,1.6,9.2,15.2,63,76,66,59,41.3,0,0,0,0,0,0,165107156700.85083,387985340.0,0.020499999,0.131,3204418,2629551,0,60.6,21.8,2026-05-11
1035,GL,Financial Services,Insurance - Life,NYSE,513342,151.08,98.34,-1,-3,-2.58,30.8,98.6,0.5,1.2,5.7,9.5,63,64,62,65,31.7,0,0,0,0,0,0,11980052535.357512,78444555.0,0.0002,0.054,509376,498531,0,55.7,16.2,2026-05-11
1036,LLY,Healthcare,Drug Manufacturers - General,NYSE,3269799,948.45,98.3,5,21,-16.36,54.6,70.5,2.2,4.4,2.9,5.4,63,58,74,86,33.9,0,0,0,0,0,0,862005887926.0449,894818881.0,0.010199999,0.555,3906508,3105215,0,63.0,4.8,2026-05-11
1037,SFD,Consumer Defensive,Packaged Foods,NASDAQ,1862160,25.95,98.3,-21,-42,-12.93,20.4,50.9,-3.1,-7.6,-3.7,5.7,63,84,63,43,17.1,0,0,0,0,0,0,10344517604.509192,393477263.0,0.0798,0.008,1591572,1750614,0,51.8,43.7,2026-05-11
1038,RCI,Communication Services,Telecom Services,NYSE,1501751,36.9,98.25,15,39,-10.31,46.2,72.2,0.3,2.7,-1.2,-0.6,63,48,72,82,46.1,0,0,0,0,0,0,19685808388.43348,540225278.0,4.45,0.102,996695,1352249,0,62.0,-8.2,2026-05-11
1039,FSLR,Technology,Solar,NASDAQ,2236871,219.95,98.22,3,4,-23.09,65.8,64.3,10.2,15.2,17.6,4.5,63,60,61,86,63.3,0,0,0,0,0,0,22748875986.55519,107453003.0,0.0796,0.236,2724743,2080552,0,67.6,-7.0,2026-05-11
1040,ARVN,Healthcare,Biotechnology,NASDAQ,846208,10.11,98.22,-9,3,-30.32,59.1,46.3,-5.3,-7.7,-14.0,-8.2,63,72,84,63,44.7,0,0,0,0,0,0,672230093.1095104,63960997.0,0.0699,-0.84,888136,857013,0,65.9,14.2,2026-05-11
1041,BMY,Healthcare,Drug Manufacturers - General,NYSE,10386989,56.16,98.19,-8,-4,-10.7,30.7,66.1,-3.0,-4.1,-5.5,6.5,63,71,75,44,23.8,0,0,0,0,0,0,118869840682.45284,2041735455.0,0.0159,0.026,12127029,12036541,0,53.4,28.6,2026-05-11
1042,DNP,Financial Services,Asset Management,NYSE,652742,10.7,98.17,-2,-10,-1.29,12.0,92.7,0.3,0.8,2.9,6.1,63,65,57,68,16.8,0,0,0,0,0,0,4031986960.727057,376821218.0,0.0015,0.089,598476,703691,0,51.7,24.3,2026-05-11
1043,FTV,Technology,Scientific & Technical Instruments,NYSE,2976036,60.43,98.14,-1,-5,-3.78,29.6,89.0,-0.3,-0.4,4.0,12.9,63,64,60,43,19.5,0,0,0,0,0,0,18017340884.42276,305223467.0,0.0581,0.077,3772538,3183309,0,46.6,26.8,2026-05-11
1044,HUBB,Industrials,Electrical Equipment & Parts,NYSE,550070,492.58,98.13,-17,-23,-12.89,37.4,66.3,-4.1,-7.1,-3.2,5.3,63,80,74,61,42.2,0,0,0,0,0,0,27028952915.4928,53161602.0,0.055,0.111,741546,577405,0,64.3,23.3,2026-05-11
1045,MDB,Technology,Software - Infrastructure,NASDAQ,1572905,299.47,98.11,34,88,-32.66,65.0,44.3,8.5,11.6,13.4,-7.5,63,29,83,89,58.6,0,0,0,0,0,0,21174154896.66867,80369527.0,0.0414,0.267,1482207,1964933,0,64.9,-32.2,2026-05-11
1046,ASB,Financial Services,Banks - Regional,NYSE,2148039,28.55,98.1,-3,-4,-3.29,23.3,78.3,-1.2,-0.4,5.0,6.4,63,66,65,51,25.5,0,0,0,0,0,0,5323681427.632896,188917011.0,0.0,0.122,1881238,2354759,0,51.9,23.3,2026-05-11
1047,FNB,Financial Services,Banks - Regional,NYSE,6675878,17.9,98.08,-5,-2,-6.48,28.9,74.2,-1.3,-1.1,2.7,5.0,63,68,71,56,31.9,0,0,0,0,0,0,6281148128.028927,355670905.0,0.0791,0.096,4031095,7403861,0,56.7,20.2,2026-05-11
1048,CRNC,Technology,Software - Application,NASDAQ,768884,9.87,98.03,42,41,-28.16,65.7,51.8,2.1,8.5,24.9,-0.5,62,20,19,70,17.2,0,0,0,0,0,0,435324856.3746071,45018082.0,0.1333,1.261,1004454,731750,0,31.5,-8.5,2026-05-11
1049,AEG,Financial Services,Insurance - Diversified,NYSE,5577748,8.31,98.01,-2,-6,-0.0,26.0,100.0,2.5,3.7,11.4,10.5,62,64,60,75,32.1,0,0,0,0,0,0,12448083785.810797,1512525453.0,0.002,-0.137,4601766,6052227,0,57.8,14.1,2026-05-11
1050,GSK,Healthcare,Drug Manufacturers - General,NYSE,4101225,50.41,97.85,-24,-23,-18.3,37.6,54.5,-2.8,-7.6,-8.8,2.9,62,86,87,84,39.5,0,0,0,0,0,0,103012155723.1151,1995972767.0,0.0077,0.015,4637405,4430485,0,74.1,23.5,2026-05-11
1051,DKS,Consumer Cyclical,Specialty Retail,NYSE,1068522,225.81,97.84,15,0,-4.85,31.7,79.2,-1.0,-1.4,6.1,2.9,62,47,32,61,20.0,0,0,0,0,0,0,20208815226.4187,89968906.0,0.127,0.599,891397,1173293,0,40.0,12.2,2026-05-11
1052,MGM,Consumer Cyclical,Resorts & Casinos,NYSE,4262285,38.79,97.8,-2,-13,-5.25,21.4,66.9,-3.1,-3.6,-0.4,4.7,62,64,53,32,20.4,0,0,0,0,0,0,9850095794.0,255846644.0,0.137,0.042,5273465,4627209,0,42.4,29.3,2026-05-11
1053,FITB,Financial Services,Banks - Regional,NASDAQ,6670804,49.33,97.79,-6,5,-11.02,30.8,64.0,-2.6,-2.9,1.4,4.8,62,68,79,48,36.3,0,0,0,0,0,0,45680654166.43524,905823000.0,0.0544,0.33,4704733,8452662,0,57.8,18.7,2026-05-11
1054,WYFI,Technology,Information Technology Services,NASDAQ,908803,21.25,97.75,39,52,-47.85,150.3,57.1,41.8,52.4,71.7,,62,23,36,75,,0,0,0,0,0,0,638783262.6647758,38365362.0,0.2343,0.571,1054561,865764,0,44.7,,2026-05-11
1055,EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,922349,6.36,97.69,48,44,-48.04,60.4,37.8,8.0,17.2,28.2,4.5,62,14,10,22,0.6,0,0,0,0,0,0,351005817.8056812,65854751.0,0.1039,0.144,1223219,1238395,0,11.7,5.5,2026-05-11
1056,BCS,Financial Services,Banks - Diversified,NYSE,7072403,23.71,97.63,-13,-4,-14.4,40.2,60.4,-0.4,-1.0,3.4,2.9,62,75,84,86,44.6,0,0,0,0,0,0,79863231094.73868,3408588564.0,0.27,0.039,6108019,8364113,0,72.4,12.1,2026-05-11
1057,AUB,Financial Services,Banks - Regional,NYSE,1007973,37.96,97.61,-8,-3,-10.0,28.4,63.1,-1.9,-2.2,1.1,3.3,62,70,75,38,30.6,0,0,0,0,0,0,5423253734.281384,143056021.0,0.0836,0.862,924401,1068342,0,53.4,25.6,2026-05-11
1058,AKR,Real Estate,REIT - Retail,NYSE,1146830,21.77,97.59,2,-14,-2.64,20.6,91.0,0.3,1.6,5.6,8.2,62,60,44,42,16.2,0,0,0,0,0,0,2871953733.4696484,133517141.0,0.3058,-0.012,1082722,1166540,0,40.6,27.1,2026-05-11
1059,TSSI,Technology,Information Technology Services,NASDAQ,1719757,12.02,97.57,-7,-63,-62.37,76.3,21.8,-17.2,-18.2,-7.0,-9.8,62,69,13,71,59.5,0,0,0,0,0,0,432616909.714386,28860368.0,0.1611,0.218,1868423,1932444,0,53.1,10.0,2026-05-11
1060,LNT,Utilities,Utilities - Regulated Electric,NASDAQ,2167514,71.76,97.5,-8,-21,-5.28,21.8,89.1,-0.3,0.0,0.7,6.7,62,70,57,69,23.6,0,0,0,0,0,0,19127955700.42218,258276483.0,0.0923,0.05,2816733,2254928,0,54.9,24.7,2026-05-11
1061,GRAL,Healthcare,Diagnostics & Research,NASDAQ,738605,61.64,97.5,29,92,-48.13,95.0,35.3,7.7,12.9,19.3,-9.2,62,33,96,98,61.4,0,0,0,1,0,1,2320071076.516972,42916593.0,0.1927,0.14,626237,861467,2,72.1,-33.5,2026-05-11
1062,HWC,Financial Services,Banks - Regional,NASDAQ,803147,68.76,97.43,-4,3,-8.84,27.4,68.6,0.3,0.1,3.6,6.3,62,66,73,48,28.7,0,0,0,0,0,0,5477479867.763855,81546524.0,0.114300005,-0.209,731033,873732,0,53.9,21.5,2026-05-11
1063,FLS,Industrials,Specialty Industrial Machinery,NYSE,2613083,71.13,97.42,-26,-28,-23.03,53.8,53.8,-4.6,-9.6,-8.9,3.2,62,88,86,80,49.1,0,0,0,0,0,0,9140963894.66858,127578000.0,0.0377,-0.067,3989359,2279013,0,75.8,21.3,2026-05-11
1064,ARRY,Technology,Solar,NASDAQ,5236286,8.57,97.41,20,64,-29.93,59.3,50.2,8.5,10.1,17.5,3.2,62,42,86,50,56.5,0,0,0,0,0,0,1199867123.6727028,153044273.0,0.20899999,-0.179,5313878,5552123,0,58.6,-13.2,2026-05-11
1065,CLF,Basic Materials,Steel,NYSE,17067793,11.02,97.38,35,85,-34.01,92.8,52.3,5.9,10.9,19.1,-1.8,62,27,77,56,55.8,0,0,0,0,0,0,5995058175.627554,570414657.0,0.1487,0.063,19523939,17947719,0,54.0,-25.2,2026-05-11
