rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1142,HL,Basic Materials,Other Precious Metals & Mining,NYSE,34960940,14.29,98.32,-22,-12,-58.18,168.7,36.8,1.0,-0.2,-6.5,-16.1,61,83,93,99,88.5,0,0,0,1,0,1,9611308683.818705,670712403.0,0.0,1.004,39778952,27353682,2,90.9,-7.0,2026-07-21
1143,AURA,Healthcare,Biotechnology,NASDAQ,665286,6.82,98.27,19,54,-28.47,41.4,52.4,0.7,0.2,-0.9,11.1,61,42,77,26,16.0,0,0,0,0,0,0,723020524.1652832,103436416.0,0.0675,,584539,595811,0,40.3,12.7,2026-07-21
1144,HLT,Consumer Cyclical,Lodging,NYSE,2299458,323.43,98.25,-15,-12,-9.66,26.2,71.9,-1.1,-2.6,-2.4,6.8,61,76,79,70,31.1,0,0,0,0,0,0,73147976558.38647,227648372.0,0.026099999,0.11,2078236,2006173,0,64.0,23.4,2026-07-21
1145,AVA,Utilities,Utilities - Diversified,NYSE,772113,41.7,98.24,5,-1,-4.14,16.9,79.8,-0.3,0.5,0.7,3.2,61,56,50,57,23.5,0,0,0,0,0,0,3454286310.9518814,82638430.0,0.059299998,-0.076,479840,762596,0,46.6,16.6,2026-07-21
1146,OGE,Utilities,Utilities - Regulated Electric,NYSE,1371803,48.56,98.23,5,3,-3.38,14.6,80.1,-0.9,-1.0,0.7,4.5,61,56,54,36,19.9,0,0,0,0,0,0,10050429590.151112,206374321.0,0.0572,0.007,1306589,1385379,0,41.5,22.3,2026-07-21
1147,GPN,Industrials,Specialty Business Services,NYSE,3761581,82.37,98.21,34,38,-9.12,28.2,63.9,3.3,7.0,12.3,7.4,61,27,31,25,9.8,0,0,0,0,0,0,21287155631.261147,273543507.0,0.0858,0.631,3031234,3810260,0,23.2,8.6,2026-07-21
1148,TAK,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,3189407,17.05,98.21,24,48,-9.79,30.2,71.8,2.9,4.7,6.6,6.7,61,37,61,72,31.6,0,0,0,0,0,0,54768573139.47533,3193502878.0,0.0017,0.039,3644161,3308744,0,50.4,-6.7,2026-07-21
1149,NVDA,Technology,Semiconductors,NASDAQ,145443011,203.28,98.2,-15,-11,-14.06,25.5,59.7,0.3,2.8,-1.2,7.6,61,76,80,74,32.6,0,0,0,0,0,0,4912260950866.699,24221000000.0,0.013300001,0.852,127791153,157369786,0,65.6,21.7,2026-07-21
1150,SONO,Technology,Consumer Electronics,NASDAQ,2209187,15.2,98.16,3,15,-23.31,42.8,50.3,1.4,4.4,0.0,-5.5,61,58,70,67,53.5,0,0,0,0,0,0,1800034177.9104166,119128671.0,0.19209999,0.084,2221103,1980238,0,62.1,-0.7,2026-07-21
1151,MAZE,Healthcare,Biotechnology,NASDAQ,758515,28.37,98.11,16,48,-47.12,123.0,41.8,-1.1,-0.7,8.9,-15.2,61,45,77,98,67.7,0,0,0,1,0,1,1556308785.7675917,55345261.0,0.1125,,591416,639023,1,71.9,-25.2,2026-07-21
1152,SBRA,Real Estate,REIT - Healthcare Facilities,NASDAQ,3476685,20.0,98.11,24,48,-6.02,27.9,100.0,9.7,11.3,12.0,13.6,61,37,61,62,34.5,0,0,0,0,0,0,5071542964.374619,252190095.0,0.1441,0.217,2820987,3001133,0,48.6,-6.2,2026-07-21
1153,CNP,Utilities,Utilities - Regulated Electric,NYSE,6593466,42.99,98.09,0,2,-4.93,15.1,70.7,-1.5,-2.5,-0.5,3.7,61,61,63,57,26.6,0,0,0,0,0,0,28214330371.128387,654169480.0,0.0875,0.019,6216200,6112574,0,51.9,17.8,2026-07-21
1154,WRB,Financial Services,Insurance - Property & Casualty,NYSE,2085750,72.73,98.07,25,27,-7.89,13.6,57.8,0.6,1.4,5.3,3.1,61,36,38,38,16.2,0,0,0,0,0,0,26658737005.739685,372276732.0,0.0001,0.04,2064652,2148120,0,32.0,9.3,2026-07-21
1155,RLI,Financial Services,Insurance - Property & Casualty,NYSE,937355,61.71,98.06,34,38,-12.29,26.0,56.8,-0.4,1.2,9.8,2.0,61,27,31,28,3.6,0,0,0,0,0,0,5660643011.612648,91938331.0,0.088599995,0.04,734917,976985,0,22.4,11.1,2026-07-21
1156,CPT,Real Estate,REIT - Residential,NYSE,1156502,112.86,98.04,8,-10,-5.8,15.6,73.4,-1.0,-1.8,1.2,5.6,61,53,35,42,10.0,0,0,0,0,0,0,11194264751.0802,99090596.0,0.0709,-0.005,979376,1156257,0,35.0,25.5,2026-07-21
1157,SCHW,Financial Services,Capital Markets,NYSE,10844824,102.54,98.0,24,26,-4.61,17.1,66.8,-2.0,1.9,7.4,5.0,61,37,39,69,15.2,0,0,0,0,0,0,176626597844.9837,1739135507.0,0.0,0.158,8581814,11358340,0,40.1,4.3,2026-07-21
1158,EPRT,Real Estate,REIT - Retail,NYSE,2060657,33.35,98.0,28,50,-3.97,13.9,75.3,3.8,6.3,7.8,6.9,61,33,55,38,20.8,0,0,0,0,0,0,7207478076.10817,216245955.0,0.112399995,0.228,1376453,1864904,0,36.7,2.9,2026-07-21
1159,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,503533,147.09,97.97,-31,-29,-31.9,103.5,60.8,6.9,3.7,-6.0,6.4,61,92,94,87,69.5,0,0,0,0,0,0,6818850259.381195,46656521.0,0.0934,0.025,499339,534715,2,85.6,12.0,2026-07-21
1160,INVH,Real Estate,REIT - Residential,NYSE,5545161,30.08,97.94,9,-11,-7.93,22.4,66.5,-0.2,-0.5,1.4,8.0,61,52,32,27,6.6,0,0,0,0,0,0,17892544213.25985,594041956.0,0.0328,0.092,3464225,5508719,0,29.4,29.7,2026-07-21
1161,AVGO,Technology,Semiconductors,NASDAQ,28925870,378.16,97.94,-21,-14,-23.6,38.7,53.2,-0.1,1.7,-3.7,6.1,61,82,89,72,49.8,0,0,0,0,0,0,1764253400940.817,4757580198.0,0.015,0.479,21700631,27804544,0,73.2,17.4,2026-07-21
1162,ED,Utilities,Utilities - Regulated Electric,NYSE,2236702,111.05,97.89,10,13,-4.46,15.1,71.8,-1.4,-1.4,1.3,3.8,61,51,54,55,20.2,0,0,0,0,0,0,41411683963.047066,368529705.0,0.0499,0.062,1850066,2457523,0,45.0,14.3,2026-07-21
1163,VERA,Healthcare,Biotechnology,NASDAQ,2150964,36.99,97.89,3,26,-34.01,93.1,49.2,-8.4,-9.3,0.1,-4.1,61,58,81,93,66.0,0,0,0,0,0,0,2763641804.0,71782904.0,0.21450001,,2577573,1735638,1,74.5,-13.3,2026-07-21
1164,STAA,Healthcare,Medical Instruments & Supplies,NASDAQ,760272,23.97,97.88,-26,-36,-33.18,50.7,47.4,-10.5,-12.8,-16.7,-0.8,60,86,76,23,52.6,0,0,0,0,0,0,1316407834.389925,49788495.0,0.22299999,1.196,1041588,890533,0,59.4,30.3,2026-07-21
1165,JEF,Financial Services,Capital Markets,NYSE,2426776,55.18,97.83,-18,-70,-22.33,57.5,60.3,4.7,5.8,3.7,5.9,60,78,26,63,12.2,0,0,0,0,0,0,12650402863.513609,230552271.0,0.0271,0.35,1637380,2187548,0,44.8,41.1,2026-07-21
1166,STOK,Healthcare,Biotechnology,NASDAQ,895339,27.68,97.82,-22,-9,-31.18,134.0,63.4,-4.0,-7.0,-5.9,-8.9,60,82,95,94,82.6,0,0,0,0,0,0,1809282030.232868,62281655.0,0.2323,-0.961,625059,764561,2,88.4,-4.0,2026-07-21
1167,BMRN,Healthcare,Biotechnology,NASDAQ,1827112,59.11,97.79,18,9,-10.82,19.2,66.2,-0.2,0.8,5.7,5.6,60,42,33,35,14.2,0,0,0,0,0,0,11517819689.912865,193284438.0,0.0722,0.028,1352757,2088463,0,31.0,16.2,2026-07-21
1168,TOWN,Financial Services,Banks - Regional,NASDAQ,705618,36.41,97.79,7,3,-3.83,13.5,76.7,0.7,0.5,3.5,5.2,60,53,49,57,12.6,0,0,0,0,0,0,3338769843.4880447,91298055.0,3.96,0.362,702736,644121,0,42.9,19.8,2026-07-21
1169,CALM,Consumer Defensive,Farm Products,NASDAQ,852042,88.42,97.77,33,33,-30.05,20.4,31.7,1.1,4.2,9.4,5.6,60,27,27,26,2.8,0,0,0,0,0,0,4195197100.531876,47376589.0,0.1419,-0.53,886396,822321,0,20.7,12.3,2026-07-21
1170,BXP,Real Estate,REIT - Office,NYSE,1455074,67.9,97.7,8,-16,-14.41,33.9,61.9,0.3,1.1,6.6,6.6,60,52,28,30,10.5,0,0,0,0,0,0,11139495518.006811,159477391.0,0.0945,0.006,1120603,1409096,0,30.1,27.5,2026-07-21
1171,SUPV,Financial Services,Banks - Regional,NYSE,666413,9.65,97.7,-25,-75,-28.78,106.6,61.2,0.0,0.2,2.9,-0.9,60,85,35,74,10.9,0,0,0,0,0,0,912596266.4552509,93985197.0,0.0508,0.011,371271,739700,0,51.2,44.3,2026-07-21
1172,UPBD,Technology,Software - Application,NASDAQ,1015655,21.69,97.7,25,27,-22.62,36.1,51.6,2.4,5.3,13.8,13.6,60,35,37,23,4.9,0,0,0,0,0,0,1291788959.2650833,58293726.0,0.1261,0.037,856195,914943,0,25.0,17.3,2026-07-21
1173,BEP,Utilities,Utilities - Renewable,NYSE,761111,32.05,97.69,-18,-17,-15.92,32.3,60.5,-0.4,-3.8,-7.1,3.1,60,78,79,64,30.3,0,0,0,0,0,0,9632044717.81436,303275965.0,0.0053,-0.042,716514,779948,0,62.8,26.6,2026-07-21
1174,EW,Healthcare,Medical Devices,NYSE,4819661,85.0,97.63,1,-6,-11.72,16.4,52.8,-4.9,-6.3,-2.8,1.5,60,59,52,64,22.1,0,0,0,0,0,0,49363335932.92236,575800000.0,0.0227,0.167,4798203,4921444,0,49.3,18.2,2026-07-21
1175,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,1578770,36.58,97.57,26,25,-12.78,29.8,58.5,-5.3,-2.3,7.7,2.6,60,34,33,40,18.3,0,0,0,0,0,0,6402916765.511471,167967391.0,0.0368,0.328,1133350,1744102,0,31.3,6.8,2026-07-21
1176,ARIS,Basic Materials,Gold,NYSE,1595695,13.87,97.53,-27,-19,-40.45,118.1,49.9,3.1,-0.3,-9.8,-9.5,60,87,95,98,81.4,0,0,0,1,0,1,2877215913.3911133,206400000.0,1.89,1.365,1517005,1451693,2,90.4,-0.2,2026-07-21
1177,VSEC,Industrials,Aerospace & Defense,NASDAQ,534066,194.6,97.52,-21,-30,-19.11,56.2,67.3,-0.9,-5.6,3.4,6.4,60,81,72,88,61.8,0,0,0,0,0,0,5600488127.844727,28057152.0,0.0868,0.268,494318,490125,0,75.7,9.1,2026-07-21
1178,TOL,Consumer Cyclical,Residential Construction,NYSE,1139706,146.94,97.52,-12,-15,-12.72,26.2,61.8,-1.7,-4.6,1.3,3.5,60,72,69,68,38.6,0,0,0,0,0,0,14091687446.548462,93471000.0,0.059699997,-0.076,952440,1134980,0,61.9,17.8,2026-07-21
1179,ORI,Financial Services,Insurance - Property & Casualty,NYSE,1572639,42.21,97.45,13,32,-9.73,17.4,57.2,0.9,1.6,5.8,1.3,60,47,66,60,25.8,0,0,0,0,0,0,10287723227.357376,243554044.0,0.0535,0.135,1125129,1469125,0,49.7,6.1,2026-07-21
1180,WAT,Healthcare,Diagnostics & Research,NYSE,855091,357.54,97.43,0,-25,-13.67,32.3,66.6,-1.2,-1.3,1.5,4.3,60,60,35,63,40.9,0,0,0,0,0,0,36228617856.60202,98185855.0,0.0377,0.914,639395,968637,0,49.7,11.5,2026-07-21
1181,APD,Basic Materials,Specialty Chemicals,NYSE,1468928,296.63,97.42,12,28,-5.79,28.4,78.7,-0.3,0.6,2.2,7.8,60,48,64,34,11.7,0,0,0,0,0,0,65828863308.01196,222680686.0,0.0184,0.088,1013064,1328578,0,39.4,19.4,2026-07-21
1182,DAN,Consumer Cyclical,Auto Parts,NYSE,2024148,26.15,97.41,-16,3,-33.9,78.5,51.2,2.2,1.9,-11.5,-4.2,60,76,95,94,69.2,0,0,0,0,0,0,2857184001.1089115,107574701.0,0.066,0.049,1293155,1610095,2,83.5,-2.1,2026-07-21
1183,AXP,Financial Services,Credit Services,NYSE,3075906,351.93,97.39,6,2,-9.18,20.0,63.2,-0.4,0.7,6.4,3.5,60,54,50,67,25.6,0,0,0,0,0,0,242464705684.6401,682326443.0,0.020399999,0.116,2824109,3116835,0,49.2,12.0,2026-07-21
1184,MYGN,Healthcare,Diagnostics & Research,NASDAQ,1403401,5.92,97.35,39,40,-31.08,66.5,51.0,-1.8,1.2,22.3,3.7,60,21,22,20,45.1,0,0,0,0,0,0,583689921.5868902,94448210.0,0.093,-0.208,949904,1616230,0,27.0,-11.9,2026-07-21
1185,DOW,Basic Materials,Chemicals,NYSE,12004675,30.37,97.35,-4,18,-28.94,47.6,46.3,2.6,4.9,-7.1,0.9,60,64,86,48,19.0,0,0,0,0,0,0,21564583879.948208,720741438.0,0.0546,-0.061,9966107,11732541,0,54.3,23.5,2026-07-21
1186,AXTA,Basic Materials,Specialty Chemicals,NYSE,2036892,32.12,97.34,-13,-52,-10.08,27.6,69.3,0.2,-2.9,2.1,6.2,60,73,34,59,21.1,0,0,0,0,0,0,6921372228.856697,214018930.0,0.0531,-0.006,1437287,2369659,0,46.8,32.6,2026-07-21
1187,TT,Industrials,Building Products & Equipment,NYSE,1327430,468.16,97.31,-11,-7,-7.45,24.8,73.6,-1.1,-2.0,0.0,7.3,60,71,75,34,16.3,0,0,0,0,0,0,103891655509.048,221055477.0,0.021,0.06,1131370,1353914,0,49.1,34.4,2026-07-21
1188,EFC,Real Estate,REIT - Mortgage,NYSE,1353521,13.41,97.31,-6,-22,-5.03,19.4,80.5,-0.4,-0.5,-0.3,2.1,60,66,50,66,13.6,0,0,0,0,0,0,1696575699.23629,125393624.0,0.0587,0.765,1122225,1278043,0,48.9,27.8,2026-07-21
1189,COLM,Consumer Cyclical,Apparel Manufacturing,NASDAQ,512758,61.39,97.28,-10,-16,-11.11,29.1,75.7,0.1,-0.1,-0.4,9.0,60,70,64,24,17.4,0,0,0,0,0,0,3247440292.0,51140792.0,0.1634,0.001,476526,517691,0,43.9,36.1,2026-07-21
1190,PB,Financial Services,Banks - Regional,NYSE,1394275,72.98,97.26,4,-4,-5.47,18.2,79.7,0.8,0.7,3.6,5.6,60,56,48,58,10.8,0,0,0,0,0,0,8808120838.572762,119854689.0,0.0713,0.199,1032605,1166229,0,43.2,23.0,2026-07-21
1191,CRBG,Financial Services,Asset Management,NYSE,4825219,31.24,97.24,5,-22,-14.57,41.4,67.7,1.6,4.9,10.6,9.7,59,54,27,32,4.7,0,0,0,0,0,0,14361510580.896648,450486542.0,0.0834,0.021,3935109,5297035,0,29.4,31.7,2026-07-21
1192,ZWS,Industrials,Pollution & Treatment Controls,NYSE,1021071,47.8,97.23,-8,5,-11.09,28.5,65.5,-0.3,-2.5,-2.3,-1.2,59,67,80,71,38.5,0,0,0,0,0,0,7996794093.22522,167542304.0,0.041199997,0.114,912093,962242,0,64.1,12.1,2026-07-21
1193,RH,Consumer Cyclical,Specialty Retail,NYSE,987450,183.95,97.22,29,12,-28.42,60.0,49.0,2.3,7.0,18.4,10.0,59,30,13,47,6.3,0,0,0,0,0,0,3555858493.8931885,18926221.0,0.618,-0.017,758601,929640,0,24.1,10.1,2026-07-21
1194,PSA,Real Estate,REIT - Industrial,NYSE,1006639,315.53,97.2,-10,-23,-4.9,19.9,72.1,-2.7,-3.5,-1.3,5.8,59,69,56,35,20.8,0,0,0,0,0,0,55841355294.55444,175579656.0,0.0508,0.032,949228,944821,0,45.2,32.2,2026-07-21
1195,HUN,Basic Materials,Chemicals,NYSE,7006465,11.99,97.16,-11,-3,-25.48,69.9,61.3,7.8,11.2,-3.9,8.2,59,70,78,57,23.1,0,0,0,0,0,0,2067792373.7695827,175385274.0,0.1216,0.007,4035275,6038117,0,57.0,25.3,2026-07-21
1196,SFD,Consumer Defensive,Packaged Foods,NASDAQ,1312069,25.9,97.16,-1,20,-13.1,25.5,63.6,5.1,6.2,3.8,9.1,59,60,81,66,24.7,0,0,0,0,0,0,10139909247.629597,393477263.0,0.1357,0.008,1392439,1280469,0,57.9,14.4,2026-07-21
1197,TRIP,Consumer Cyclical,Travel Services,NASDAQ,3913482,14.41,97.12,5,-30,-28.52,49.4,46.1,-2.3,-0.2,13.4,7.5,59,54,19,21,2.0,0,0,0,0,0,0,1696545835.142347,116361169.0,0.3362,-0.04,3081277,4005485,0,24.0,36.1,2026-07-21
1198,ABNB,Consumer Cyclical,Travel Services,NASDAQ,3762324,144.94,97.11,0,4,-3.94,29.2,87.1,-1.5,-1.2,3.5,9.6,59,59,63,48,14.2,0,0,0,0,0,0,86639846123.8134,593504923.0,0.0361,0.179,3404884,3951038,0,46.1,24.2,2026-07-21
1199,PAYX,Technology,Software - Application,NASDAQ,3591075,115.2,97.05,32,24,-22.22,30.8,42.3,1.1,5.7,11.5,7.7,59,27,19,19,1.8,0,0,0,0,0,0,40677083782.95898,355600000.0,0.0642,0.125,2930937,3417191,0,16.7,15.0,2026-07-21
1200,TJX,Consumer Cyclical,Apparel Retail,NYSE,5936922,155.7,97.05,-5,-2,-8.41,24.5,69.6,1.5,0.7,-0.8,0.8,59,64,67,68,39.8,0,0,0,0,0,0,170632656145.99893,1104704446.0,0.0153,0.092,4971457,6207651,0,59.7,11.0,2026-07-21
1201,OZK,Financial Services,Banks - Regional,NASDAQ,1277336,51.43,97.05,3,-2,-4.16,19.1,77.5,-0.5,-0.6,2.2,6.4,59,56,51,41,9.7,0,0,0,0,0,0,5677716975.518703,109165875.0,0.1471,0.014,1292579,1132759,0,39.4,26.6,2026-07-21
1202,ULS,Industrials,Specialty Business Services,NYSE,1169205,85.64,97.04,-12,-2,-20.36,36.5,54.1,-1.9,-6.2,-10.4,0.7,59,71,81,62,34.2,0,0,0,0,0,0,17689179402.985268,201563115.0,0.0713,0.075,830187,974761,0,62.0,19.2,2026-07-21
1203,EQH,Financial Services,Asset Management,NYSE,3580639,48.1,97.02,13,-6,-12.93,37.1,67.2,1.3,4.6,10.3,9.5,59,46,27,29,5.6,0,0,0,0,0,0,13372219834.731178,272958142.0,0.0001,-0.076,2483867,4000593,0,26.9,25.5,2026-07-21
1204,NGG,Utilities,Utilities - Regulated Electric,NYSE,1064063,82.44,97.02,4,15,-12.89,20.7,54.2,-1.0,-0.9,-1.2,-0.3,59,55,66,72,26.6,0,0,0,0,0,0,83584797945.90552,995175617.0,0.0015,0.02,755929,1386007,0,54.9,9.7,2026-07-21
1205,ALRM,Technology,Software - Application,NASDAQ,570482,52.95,96.95,32,34,-11.05,23.9,59.1,-0.3,5.1,12.0,8.5,59,27,29,28,7.7,0,0,0,0,0,0,2631303053.33543,49460583.0,0.0834,0.11,447177,557725,0,22.9,9.3,2026-07-21
1206,AES,Utilities,Utilities - Diversified,NYSE,8569430,14.8,96.93,-9,-12,-16.15,18.5,48.4,0.3,0.8,1.2,2.1,59,68,65,73,22.2,0,0,0,0,0,0,10533339747.467691,713157713.0,0.028499998,0.087,9296902,9564272,0,57.1,22.2,2026-07-21
1207,ADP,Technology,Software - Application,NASDAQ,2730286,255.24,96.93,32,22,-19.22,30.4,47.0,-0.8,3.1,7.7,3.8,59,27,17,26,2.5,0,0,0,0,0,0,102040171873.9891,399734282.0,0.041500002,0.07,2166929,2796449,0,18.1,13.5,2026-07-21
1208,AON,Financial Services,Insurance Brokers,NYSE,1608061,362.78,96.85,28,31,-4.78,16.6,76.3,-0.4,3.0,8.0,6.8,59,31,34,35,12.3,0,0,0,0,0,0,78427589617.29166,213576949.0,0.0175,0.065,1018085,1577305,0,28.1,8.2,2026-07-21
1209,MDU,Utilities,Utilities - Regulated Gas,NYSE,1544095,20.87,96.81,-12,-14,-9.18,32.5,74.1,-0.2,-0.6,-1.9,1.6,59,71,69,67,36.0,0,0,0,0,0,0,4418387219.792847,209006024.0,0.076,-0.102,1316676,1745597,0,60.7,18.5,2026-07-21
1210,AMZN,Consumer Cyclical,Internet Retail,NASDAQ,54765862,249.99,96.8,-5,3,-10.26,24.5,64.0,-0.2,1.8,-1.4,5.6,59,64,72,59,21.4,0,0,0,0,0,0,2659480119902.95,10757109436.0,0.010199999,0.166,36944908,48586305,0,54.1,21.5,2026-07-21
1211,OPRT,Financial Services,Credit Services,NASDAQ,510195,5.95,96.8,27,39,-18.83,39.7,55.2,-1.2,-0.4,5.9,9.3,59,32,44,59,7.5,0,0,0,0,0,0,275700198.0,45950033.0,0.0354,0.013,535046,552483,0,35.6,5.7,2026-07-21
1212,RJF,Financial Services,Asset Management,NYSE,1464909,168.32,96.8,13,4,-5.26,19.2,76.1,-0.1,3.3,7.7,6.3,59,46,37,56,15.5,0,0,0,0,0,0,32810507723.187164,194883034.0,0.0612,0.131,1161427,1448735,0,38.6,14.1,2026-07-21
1213,VZ,Communication Services,Telecom Services,NYSE,31611773,43.5,96.78,9,28,-15.83,14.0,41.4,1.9,0.6,-4.0,-1.5,59,50,69,45,18.4,0,0,0,0,0,0,182012613524.03973,4175558910.0,0.0228,0.029,25195881,27368236,0,45.6,14.9,2026-07-21
1214,FFIN,Financial Services,Banks - Regional,NASDAQ,1057162,34.88,96.78,9,-6,-8.52,21.7,65.9,-0.4,-0.0,4.3,8.7,59,50,35,34,7.1,0,0,0,0,0,0,5060717723.873825,143281930.0,0.0805,0.098,841078,945549,0,31.5,26.1,2026-07-21
1215,AVPT,Technology,Software - Infrastructure,NASDAQ,2577718,13.24,96.74,38,34,-33.63,44.7,39.0,0.8,8.1,16.9,9.8,58,20,16,19,0.9,0,0,0,0,0,0,2802867387.7346992,212017196.0,0.0913,0.26,2367346,2528043,0,14.0,10.1,2026-07-21
1216,INMD,Healthcare,Medical Devices,NASDAQ,764251,15.36,96.7,24,26,-8.24,20.4,67.4,1.1,3.3,8.4,7.0,58,34,36,37,22.1,0,0,0,0,0,0,889227558.1890221,57480772.0,0.058000002,0.053,725183,883292,0,32.3,5.1,2026-07-21
1217,AVB,Real Estate,REIT - Residential,NYSE,1098709,191.84,96.7,16,6,-6.42,18.6,68.3,-0.6,-0.1,1.9,6.0,58,42,32,28,7.6,0,0,0,0,0,0,27351521484.692413,142063687.0,0.0293,0.025,835367,1129877,0,27.4,21.0,2026-07-21
1218,CTAS,Industrials,Specialty Business Services,NASDAQ,2372716,201.8,96.67,31,31,-11.0,22.5,58.8,4.9,9.9,13.6,8.6,58,27,27,35,5.2,0,0,0,0,0,0,81810052928.84827,400147000.0,0.0399,0.089,2704449,2273465,0,23.6,9.3,2026-07-21
1219,SSB,Financial Services,Banks - Regional,NYSE,844080,102.35,96.67,7,6,-5.63,19.9,75.4,1.2,1.6,5.2,6.5,58,51,50,59,15.7,0,0,0,0,0,0,10078365595.61737,97668043.0,0.0373,0.228,769571,775866,0,43.9,16.2,2026-07-21
1220,CLSK,Financial Services,Capital Markets,NASDAQ,22907320,14.42,96.64,-33,-87,-38.92,88.0,47.9,14.9,9.2,0.8,15.7,58,91,37,33,32.8,0,0,0,0,0,0,3343610067.6581097,256608606.0,0.42880002,-0.249,26409161,23396368,1,48.5,46.1,2026-07-21
1221,OMF,Financial Services,Credit Services,NYSE,1101601,60.2,96.59,4,9,-16.31,21.8,48.6,0.5,0.3,5.5,1.8,58,54,59,75,14.7,0,0,0,0,0,0,6966516317.456879,115530952.0,0.0504,0.091,1140904,1112338,0,50.7,15.0,2026-07-21
1222,RES,Energy,Oil & Gas Equipment & Services,NYSE,1698269,5.85,96.49,-10,7,-28.31,40.0,44.8,2.3,2.1,-8.7,-3.0,58,68,85,77,36.6,0,0,0,0,0,0,1309880162.030735,221637935.0,0.3033,0.366,1201589,1695351,0,66.7,12.2,2026-07-21
1223,NWSA,Communication Services,Entertainment,NASDAQ,5790250,28.29,96.46,24,29,-10.5,22.9,59.4,-0.9,3.0,4.0,6.8,58,34,39,37,6.0,0,0,0,0,0,0,15411511030.441582,542086207.0,0.0318,0.088,2981390,5336554,0,29.0,12.9,2026-07-21
1224,DOV,Industrials,Specialty Industrial Machinery,NYSE,1060121,209.63,96.43,-10,-9,-11.75,31.2,69.7,-0.8,-2.7,-2.2,3.1,58,68,69,68,24.6,0,0,0,0,0,0,28841780664.230347,134661414.0,0.030299999,0.101,921504,951158,0,57.4,21.6,2026-07-21
1225,LH,Healthcare,Diagnostics & Research,NYSE,621647,281.48,96.41,22,43,-4.17,15.0,75.9,0.4,0.8,4.9,4.5,58,36,57,51,26.5,0,0,0,0,0,0,23235518798.828125,82000000.0,0.0346,0.058,561213,610156,0,42.6,-0.3,2026-07-21
1226,VKTX,Healthcare,Biotechnology,NASDAQ,2665566,36.38,96.33,14,29,-15.69,64.4,78.0,-0.6,-0.6,13.5,12.6,58,44,59,39,30.7,0,0,0,0,0,0,4305197455.035782,116105643.0,0.214,,2150208,2338803,0,43.2,6.2,2026-07-21
1227,DB,Financial Services,Banks - Regional,NYSE,2610943,34.69,96.32,-11,-37,-14.2,24.7,58.5,-0.4,0.6,5.2,2.1,58,69,43,86,30.1,0,0,0,0,0,0,67343361622.82802,1913163641.0,0.0023,0.012,1931301,2698716,0,57.0,18.6,2026-07-21
1228,HRB,Consumer Cyclical,Personal Services,NYSE,2109686,41.7,96.26,33,21,-26.53,42.6,42.7,-0.5,2.8,6.0,3.8,58,25,13,17,1.2,0,0,0,0,0,0,5334069742.664871,126760207.0,0.2425,0.053,1904628,2420389,0,14.1,14.7,2026-07-21
1229,ETN,Industrials,Specialty Industrial Machinery,NYSE,2379269,401.41,96.25,-15,-10,-8.09,27.6,72.6,-0.4,-0.9,-0.2,7.9,58,73,78,31,17.9,0,0,0,0,0,0,155316113208.0078,388300000.0,0.0239,0.168,1986838,2483953,0,50.0,35.5,2026-07-21
1230,MTN,Consumer Cyclical,Resorts & Casinos,NYSE,891426,146.08,96.23,9,-8,-12.08,23.9,62.0,-0.3,2.7,8.5,6.5,58,49,32,29,6.5,0,0,0,0,0,0,5268773176.108978,35633526.0,0.3312,-0.07,761588,797765,0,29.1,26.9,2026-07-21
1231,DCI,Industrials,Specialty Industrial Machinery,NYSE,856779,89.64,96.23,4,6,-20.56,28.8,49.8,0.8,1.3,4.6,0.5,58,54,56,83,41.1,0,0,0,0,0,0,10478359639.266235,115911056.0,0.0382,0.058,771988,800257,0,58.5,0.4,2026-07-21
1232,EMBJ,Industrials,Aerospace & Defense,NYSE,1087659,65.93,96.22,2,7,-18.35,38.2,55.6,0.9,1.9,8.4,1.9,58,56,61,88,45.9,0,0,0,0,0,0,11405342629.44748,177958235.0,0.0134000005,0.184,800407,1452497,0,62.7,-1.9,2026-07-21
1233,CTRI,Utilities,Utilities - Regulated Gas,NYSE,1455740,27.3,96.22,-13,4,-36.49,44.6,38.5,4.6,-0.5,-5.6,0.6,58,71,88,82,48.3,0,0,0,0,0,0,2795890214.407036,100934662.0,0.0392,0.315,1503842,1538988,0,72.3,7.5,2026-07-21
1234,IAG,Basic Materials,Gold,NYSE,5571226,13.96,96.21,-26,-21,-43.87,122.0,46.1,1.2,-2.7,-8.9,-11.8,58,84,89,97,82.3,0,0,0,0,0,0,8172920198.440552,578000000.0,0.81,1.159,4340239,5452141,1,88.1,-2.2,2026-07-21
