rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
120,Medical Devices,Healthcare,80.42,16,13,11,20,"XAIR,BFLY,ELMD,AXGN,AVNS,CERS,ESTA,TCMD,VMD,IART,BRKRP,BVS,TMCI,BRKR,GKOS,LIVN,NSYS,APYX,NEOG,SGHT,NPCE,DCTH,CLPT,MASS,BBNX,CV,NVCR,HAE,MXCT,IRMD,EW,CBLL,PROF,INFU,MYO,PEN,SIBN,DXCM,UFPT,CTKB,LFWD,KIDS,BIO,INMD,GMED,ITGR,VREX,ECOR,PHG,IRIX,CNMD,ZBH,AHCO,HSCS,PACB,INGN,CODX,COCH,HYPR,SNN,STE,ENOV,STIM,MDT,ELUT,QTRX,LUNG,TNDM,TLSI,OWLT,OFIX,MDAI,CATX,TELA,RCEL,GEHC,LMRI,LUCD,IRTC,ABT,RPID,QDEL,XTNT,QSI,SERA,LAB,PLSM,SRTS,ATEC,ITOC,OM,SSII,NVNO,LNSR,CVRX,SENS,BMRA,INSP,NXL,PODD,TMDX,RXST,BDMD,PRCT,AORT,CTSO,PAVM,BSX,NMTC,MODD,SNWV,SINT,TRIB,AMIX,BJDX,NSPR,INBS,ADGM,ARAY,QTI,NNOX,VTAK,IVF,VNRX,ICCM,TNON,AEMD,VVOS,FEED,POAS,PMI,PFSA,NUWE,WOK"
121,Utilities - Renewable,Utilities,80.19,16,41,49,74,"ENLT,NRGV,WAVE,XIFR,FLNC,BEP,AXIA,RNW,CWEN,ORA,SAFX,BEPC,BESS,ELLO,HTOO,PBK,STEM,AGIG,VGAS,NXXT,CREG,BNRG"
122,Financial Data & Stock Exchanges,Financial Services,79.95,15,12,20,16,"MKTW,MSCI,VALU,MCO,CBOE,NDAQ,SPGI,TRU,FDS,CME,ICE,MORN,DTCX,COIN,BTOG"
123,Waste Management,Industrials,79.9,14,8,29,28,"ENGS,NVRI,PESI,CLH,WM,CWST,WCN,RSG,AWX,QRHC,GFL,ONT,ABAT,GWAV,YDDL,DXST,LNZA,CDTG"
124,Recreational Vehicles,Consumer Cyclical,78.95,13,1,4,48,"VEEE,PII,MCFT,BC,HOG,LCII,MBUU,DOO,WGO,THO,PATK,KNDI,MAMO,VMAR,EZGO"
125,Packaged Foods,Consumer Defensive,78.66,13,16,18,9,"PRE,MAMA,DAR,WEST,WYHG,SENEB,LSF,BOF,SENEA,LWAY,MICC,CENT,JBSS,CENTA,SJM,BRCC,HRL,KHC,CLNN,LFVN,NATR,SFD,NOMD,USNA,LW,HLF,CPB,GIS,UCFI,FTLF,CAG,BGS,MKC,JBS,FRPT,INGR,JJSF,JVA,BRID,POST,FLO,UTZ,OTLY,PPC,SMPL,NAII,BRLS,MZTI,COOT,BYND,HCWC,ATPC,HAIN,BRBR,BHST,RKDA,DDC,SRXH,STKH,FAMI,NCRA,PAVS"
126,Security & Protection Services,Industrials,78.23,12,15,28,23,"CXW,GEO,MG,SPCB,BRC,CIX,NL,BCO,MSA,BAER,EVLV,NSSC,ALLE,ADT,BKYI,VRME,IVDA,GFAI,SNT,KSCP,YOOV,SUGP"
127,Lumber & Wood Production,Basic Materials,77.97,11,11,16,13,"JCTC,SSD,WFG,BCC,UFPI,NWGL"
128,Agricultural Inputs,Basic Materials,77.74,11,13,30,13,"CF,CTVA,UAN,NTR,IPI,SMG,SEED,ICL,MOS,AVD,FMC,BIOX,NXTS"
129,Real Estate - Development,Real Estate,76.85,10,11,23,71,"FOR,VTMX,CCS,AXR,HHH,SDHC,FPH,SKYH,LRE,LPA,OZ,JFB,AEI,RENX,MRNO"
130,Auto & Truck Dealerships,Consumer Cyclical,76.84,9,10,5,14,"OPLN,SAH,RDNW,RUSHA,RUSHB,KMX,PAG,VVV,DRVN,LAD,ACVA,CARG,AN,CVNA,ABG,GPI,BGSI,NXB,CWH,JZXN,UXIN,SDA,AZI,UCAR,KXIN,CRMT"
131,Information Technology Services,Technology,75.54,9,20,9,37,"CHRN,WYY,QXL,KEEL,WYFI,CIFR,UIS,SAIH,INOD,INGM,APLD,SAIC,IBEX,CDW,JKHY,FORTY,CACI,ARBB,CLPS,VYX,VNET,DTST,III,GLE,IBM,JFU,GDS,PSN,GDYN,CNDT,CSPI,GIB,CLVT,TSSI,BR,G,NABL,EXLS,TTGT,TASK,CTM,WIT,INFY,FIS,DXC,TTEC,AIOS,CNXC,IT,CTSH,LDOS,BBAI,ACN,HCKT,KD,EPAM,GLOB,TDTH,EFOR,SLAI,VEEA,CYCU,VRRM,DAIC,JZ,GMM,LZMH,HKIT"
132,Internet Retail,Consumer Cyclical,75.4,8,6,33,65,"LITB,ETSY,LQDT,EBAY,W,TDUP,CART,GLBE,HEPS,HOUR,AMZN,RVLV,BZUN,JD,SE,DASH,ZKH,MELI,JMIA,RERE,JWEL,VIPS,BABA,YJ,PDD,CPNG,MOGU,CHWY,NHTC,WBUY,WNW,OCG,NEGG,UZX,NEXR,IPW"
133,Education & Training Services,Consumer Defensive,74.95,7,9,9,4,"LINC,UTI,APEI,DAO,LAUR,KLC,PRDO,CVSA,JDZG,PXED,LGCY,STRA,AACG,FC,WAFU,AFYA,EDTK,TAL,EDU,YQ,LRN,SKIL,LOPE,RYET,MYND,FEDU,COUR,AMBO,CHGG,STG,GOTU,IH,MH,COE,LXEH,EEIQ,YOUL,GV,GSUN,GNS,VSA,FCHL,KIDZ"
134,Uranium,Energy,74.75,6,27,89,95,"DNN,ISOU,NXE,CCJ,UEC,URG,UROY,AEC,LEU,EU"
135,Personal Services,Consumer Cyclical,74.34,6,4,6,5,"ANDG,FTDR,RGS,HRB,SCI,MED,CSV,ROL,BFAM,MRM,EJH,CLIK,TRNR"
136,Insurance Brokers,Financial Services,72.94,5,2,0,1,"NP,TWFG,AON,BWIN,AJG,MRSH,WTW,CRVL,XHG,GSHD,BRO,ERIE,ARX,AIFU,EHTH,SLQT,HUIZ,ZBAO,EZRA"
137,Tobacco,Consumer Defensive,71.78,4,6,8,19,"MO,BTI,PM,UVV,TPB,RYM,RLX,ISPR,AIIR,GNLN,XXII"
138,Auto Manufacturers,Consumer Cyclical,70.87,4,4,3,2,"AIIO,CYD,RIVN,F,GM,LOBO,TSLA,HMC,RACE,NIO,GGR,VFS,FABC,XPEV,NIU,PSNY,EMPD,LOT,STLA,LI,SSM,WKHS,PSNYW,FLYE,CENN,LCID,LVWR,FFAI,DCX"
139,Confectioners,Consumer Defensive,70.05,3,9,37,52,"MDLZ,TR,HSY,SOWG,RMCF"
140,Airports & Air Services,Industrials,68.99,2,5,13,51,"CAAP,OMAB,PAC,ASR,ASLE,JOBY,UP,SOAR"
141,Mortgage Finance,Financial Services,68.54,2,3,18,64,"IOR,VEL,ONIT,RKT,BETR,PAPL,WD,GHI,PFSI,LDI,CNF,BLNE,UWMC"
142,Paper & Paper Products,Basic Materials,64.81,1,7,2,10,"SUZ,SLVM,ITP,CLW,MERC"
143,Consumer Electronics,Technology,62.71,0,0,25,21,"AAPL,SONO,UEIC,TBCH,AXIL,SONY,KOSS,MSN,VUZI,LPL,FEBO,GPRO,FOXX,FXHO,RIME,ZEPP,BOXL,WLDS,GMEX"
144,Pharmaceutical Retailers,Healthcare,44.11,0,0,0,2,"HITI,SCNX,PETS,RDGT,WGRX,POM"
