rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
128,Software - Application,Technology,75.6,11,2,4,29,"MTC,RYDE,ILLR,FSLY,PDC,IDN,ADEA,AIXI,CURR,SVCO,DAVE,YOU,PDFS,PLTS,CREX,DHX,DBD,MITK,RNG,NATL,OOMA,IDCC,KC,MYSE,AIFF,SEMR,PLUS,HIT,RMSG,IBTA,ZM,DJCO,CWAN,STRC,KARO,RDZN,SMRT,NTWK,SMSI,EGHT,HKD,PUBM,STRF,STRD,CDNS,DUOT,DDOG,IFBD,SHOP,SCOR,AZ,XPER,FROG,ASUR,UPBD,DFIN,MTLS,PHUN,IPM,RSKD,API,EGAN,VTSI,VTEX,RMNI,NXPL,STRK,GRND,IMMR,PTRN,MFI,YALA,LYFT,UBER,MRT,NAVN,RSSS,PERF,WYFI,WRD,BTDR,DSP,SSNC,ALRM,CHYM,JG,RDVT,BRZE,ORKT,RBBN,YB,LSPD,ADSK,MNDO,GRAB,BMR,DMRC,IDAI,YXT,SAGT,CRNC,PCOR,YMM,PTC,BILL,DSGX,LAW,BLIV,ROP,OTEX,DT,BZAI,PAYX,MANH,NICE,U,DCBO,SNOW,MSTR,BSY,ADP,APPS,KLTR,ADBE,CMRC,CRM,NRDY,SOUN,LIF,KVYO,GWRE,INLX,ALKT,WK,TYL,PAYC,VS,SSTI,NCNO,FRSH,PEGA,DOCU,AMPL,QTWO,MNTN,APPF,TONX,CXM,ATHR,AGYS,SAP,AWRE,YOOV,BULL,CVLT,GTM,PCTY,AEYE,INTU,FICO,AMST,KNRX,BLKB,TTAN,ESTC,FUSE,SRAD,MYSZ,INUV,FRMM,BL,CCC,WDAY,NOW,TRAK,INTA,HUBS,NVNI,LPSN,SPSC,LGCL,EXFY,PSQH,DOMO,ASAN,CYN,PD,RCT,VERX,BLND,SPT,TGL,MAPS,DUOL,VIA,TEAM,THRY,HTCR,AUUD,NTCL,SMWB,FIG,MNDY,FTFT,CXAI,UPLD,PAR,AMOD,YAAS,ALTS,FRGT,ALIT,BNZI,WCT,AMZE,MASK,NXTT,BIYA,YMT,JTAI,RPGL,HKIT"
129,Health Information Services,Healthcare,75.09,10,7,11,69,"BTSG,BTSGU,TALK,TXG,CCLDO,SY,CCLD,ONMD,NRC,SOPH,TBRG,LFMDP,FORA,AMWL,OMCL,PRVA,HNGE,HTFL,LFMD,HQY,HSTM,TEM,TDOC,SPOK,BFRG,SLP,OMDA,WAY,CARL,GDRX,VEEV,WEAV,CTEV,ACON,SDGR,BEAT,DRIO,CERT,OPRX,EVH,DOCS,HCAT,PHR,MGRX,MNDR,ZCMD,DH,VSEE,HCTI"
130,Pollution & Treatment Controls,Industrials,75.04,9,12,30,76,"CECO,ZWS,ADUR,FSS,LIQT,CLWT,SCWO,VLTO,FTEK,CLIR,ERII,TOMZ,RAIN,PCT,PCTTU,ARQ,BCHT,ZONE,DEVS"
131,Auto & Truck Dealerships,Consumer Cyclical,74.87,9,5,16,4,"RDNW,RUSHA,RUSHB,OPLN,CVNA,MCW,CARG,SAH,AN,PAG,KFS,VVV,LAD,ABG,GPI,UXIN,DRVN,KMX,SDA,ACVA,CWH,CRMT,JZXN,UCAR,AZI,KXIN"
132,Packaged Foods,Consumer Defensive,74.74,8,13,8,22,"DAR,NATR,HLF,BOF,MAMA,CLNN,SFD,SENEA,SENEB,JBSS,BGS,JBS,JVA,CENT,CENTA,LWAY,OTLY,WEST,POST,BRID,FRPT,INGR,SJM,KHC,LW,HRL,BRCC,NAII,JJSF,USNA,MKC,CAG,PPC,COOT,FARM,GIS,FAMI,MZTI,CPB,NOMD,FLO,LSF,HCWC,BHST,UTZ,FTLF,LFVN,BYND,WYHG,HAIN,BRLS,SMPL,STKH,ABVE,BRBR,DDC,SRXH,RKDA,ATPC,NCRA,ORIS,PAVS"
133,Tobacco,Consumer Defensive,74.51,7,11,29,76,"RYM,MO,BTI,PM,UVV,RLX,TPB,ISPR,GNLN,XXII"
134,Information Technology Services,Technology,74.13,6,6,32,66,"APLD,CIFR,KEEL,INGM,SAIH,PENG,TSSI,GDS,JFU,VNET,FORTY,WYY,CACI,CLPS,CDW,DTST,AUR,PONY,SAIC,JKHY,LDOS,IBEX,IBM,INOD,III,TTGT,DXC,CNDT,TTEC,CSPI,GIB,G,ARBB,GMM,TASK,WIT,CLVT,BBAI,INFY,UIS,CTSH,EXLS,PSN,VEEA,NABL,BR,CTM,EPAM,FIS,VRRM,ACN,JZ,VYX,HCKT,GDYN,GLOB,CNXC,GLE,IT,SLAI,KD,ASGN,CYCU,DAIC,AIOS,TDTH,LZMH,JDZG"
135,Household & Personal Products,Consumer Defensive,74.08,6,11,11,25,"PTNM,EWCZ,SPB,HELE,EPC,ACU,HNST,CHD,CL,KVUE,PG,UG,IPAR,NWL,KMB,EL,NUS,UL,CLX,MAGN,GROV,ELF,SKIN,COTY,YSG,SLSN,WALD,ODD,RAY,TANH,DSY,BYAH"
136,Education & Training Services,Consumer Defensive,73.86,5,9,6,65,"LINC,APEI,LGCY,UTI,LAUR,PRDO,GHC,CHGG,FC,AACG,WAFU,DAO,COE,TAL,EDU,FEDU,AFYA,EDTK,LRN,CVSA,LOPE,YQ,STRA,MH,IH,UDMY,COUR,PXED,AMBO,RYET,GOTU,EEIQ,GNS,STG,MYND,KLC,SKIL,YOUL,LXEH,GSUN,VSA,GV,KIDZ,FCHL"
137,Advertising Agencies,Communication Services,73.74,4,29,7,12,"CCO,EVC,ZD,ADV,STGW,APP,TSQ,FLNT,EEX,MCHX,OMC,SWAG,BAOS,DLPN,TJGC,TULP,NEXN,DV,TC,HAO,QNST,CRTO,NCMI,ACCS,KRKR,MGNI,VSME,TDIC,WPP,SDM,CDLX,WIMI,CNET,TTD,STFS,YDKG,EDHL,SOPA,CHR,DRCT"
138,Auto Manufacturers,Consumer Cyclical,71.99,4,4,3,32,"CYD,VFS,NIO,GM,RIVN,F,TSLA,GGR,SSM,LOBO,TM,NIU,RACE,LI,EVTV,EMPD,STLA,LOT,XPEV,HMC,PSNY,PSNYW,LVWR,SBLX,LCID,FFAI,WKHS,CENN,DCX,FLYE,AIIO"
139,Recreational Vehicles,Consumer Cyclical,71.94,3,13,44,23,"BC,MCFT,LCII,PII,HOG,DOO,PATK,MPX,WGO,THO,MBUU,KNDI,EZGO,MAMO,VMAR,VEEE"
140,Paper & Paper Products,Basic Materials,66.72,2,3,6,1,"SUZ,SLVM,ITP,CLW,MERC"
141,Personal Services,Consumer Cyclical,66.16,2,2,4,9,"RGS,CSV,FTDR,SCI,EM,ROL,MED,MRM,BFAM,HRB,CLIK,YYGH,TRNR,EJH"
142,Textile Manufacturing,Consumer Cyclical,65.71,1,1,0,0,"AIN,UFI,CULP,PASW"
143,Insurance Brokers,Financial Services,62.99,0,0,1,2,"NP,AON,WTW,MRSH,XHG,BWIN,ARX,AJG,ERIE,BRO,TWFG,ZBAO,CRVL,HUIZ,GSHD,AIFU,SLQT,EHTH,GOCO,EZRA"
144,Pharmaceutical Retailers,Healthcare,47.32,0,0,0,4,"HITI,PETS,HKPD,SCNX,POM,WGRX,RDGT"
