rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
123,Medical Devices,Healthcare,78.61,14,15,16,17,"BWAY,AXGN,AVNS,BFLY,HYPR,CERS,NSYS,CV,INFU,ESTA,NPCE,BVS,AHCO,GKOS,TCMD,NEOG,VMD,NVCR,GMED,MDAI,CBLL,BDMD,APYX,MASI,LIVN,PEN,IRMD,TNDM,VREX,CATX,CTKB,PROF,ECOR,ELMD,INGN,DCTH,EW,AORT,BRKRP,TELA,MASS,CVRX,SNN,PHG,NMTC,INMD,SGHT,ITGR,XTNT,PACB,TLSI,BRKR,OFIX,LUCD,BIO,ZBH,ENOV,STE,SRTS,HAE,RCEL,IART,UFPT,KIDS,IRIX,LFWD,MDT,SIBN,DXCM,COCH,ELUT,ADGM,QTI,GEHC,SINT,RXST,TMDX,SYK,CNMD,CTSO,CLPT,BMRA,STIM,TNON,RPID,IRTC,SSII,ABT,TRIB,QSI,LAB,LUNG,MYO,ATEC,PRCT,MXCT,SERA,BBNX,PAVM,PODD,HSCS,OWLT,INSP,IINN,SENS,BSX,NSPR,QTRX,AEMD,NNOX,OM,AMIX,SNWV,NVNO,ITOC,TMCI,QDEL,ARAY,NXL,LNSR,WOK,BJDX,ICCM,VTAK,CODX,VVOS,XAIR,VNRX,FEED,INBS,MODD,NUWE,IVF,PMI,PFSA"
124,Information Technology Services,Technology,78.04,13,4,11,65,"CIFR,APLD,KEEL,WYY,PENG,SAIH,INGM,TSSI,JFU,GDS,QXL,FORTY,CLVT,TTGT,CACI,SAIC,WYFI,CLPS,JKHY,VNET,CNDT,CDW,ARBB,DTST,INOD,IBEX,III,LDOS,TTEC,IBM,EXLS,G,UIS,NABL,BBAI,DXC,JZ,TASK,FIS,PONY,GIB,CSPI,WIT,GMM,BR,INFY,VYX,CTSH,ACN,PSN,HCKT,VRRM,GDYN,CTM,GLE,EPAM,VEEA,IT,SLAI,CNXC,GLOB,KD,EFOR,AIOS,CYCU,DAIC,TDTH,LZMH,HKIT"
125,Real Estate - Development,Real Estate,77.83,13,33,53,71,"AXR,VTMX,JFB,FOR,SKYH,LRE,FPH,AEI,OZ,CCS,LPA,HHH,SDHC,RENX,MRNO"
126,Household & Personal Products,Consumer Defensive,77.42,12,9,23,14,"PTNM,EWCZ,SPB,HELE,NWL,HNST,UG,ACU,CHD,CL,EPC,KVUE,PG,EL,IPAR,UL,KMB,MAGN,NUS,GROV,CLX,ELF,SKIN,SLSN,COTY,YSG,RAY,WALD,ODD,TANH,DSY,BYAH"
127,Pollution & Treatment Controls,Industrials,77.13,11,17,14,68,"CECO,ADUR,ZWS,LIQT,FSS,FTEK,CLWT,VLTO,TOMZ,SCWO,CLIR,PCT,ERII,RAIN,PCTTU,ARQ,ZONE,BCHT,DEVS"
128,Packaged Foods,Consumer Defensive,76.75,11,13,10,21,"CLNN,DAR,NATR,HLF,BOF,MAMA,JVA,SENEA,SENEB,BGS,JBSS,SFD,LWAY,JBS,WEST,CENTA,CENT,POST,FRPT,BRID,BRCC,BRLS,COOT,SJM,JJSF,KHC,WYHG,INGR,OTLY,HRL,LW,NAII,FAMI,USNA,LSF,FARM,CAG,BYND,HCWC,GIS,MKC,MZTI,PPC,CPB,UTZ,NOMD,LFVN,BHST,FLO,FTLF,SMPL,BRBR,STKH,DDC,SRXH,HAIN,RKDA,ABVE,NCRA,ATPC,MEHA,ORIS,PAVS"
129,Auto & Truck Dealerships,Consumer Cyclical,76.36,10,5,18,6,"RDNW,OPLN,RUSHA,SAH,CARG,RUSHB,MCW,CVNA,PAG,AN,UXIN,VVV,LAD,GPI,DRVN,ABG,KFS,BGSI,KMX,SDA,CWH,ACVA,CRMT,JZXN,KXIN,UCAR,AZI"
130,Advertising Agencies,Communication Services,76.2,9,4,2,9,"EVC,CCO,ZD,TJGC,ADV,STGW,FLNT,APP,OMC,BAOS,TSQ,DLPN,NEXN,MCHX,EEX,SWAG,DV,MGNI,ACCS,TULP,QNST,CRTO,WPP,NCMI,TC,KRKR,SDM,CDLX,TTD,TDIC,WIMI,HAO,CNET,STFS,YDKG,EDHL,VSME,DRCT,SOPA,CHR"
131,Specialty Retail,Consumer Cyclical,75.99,9,25,50,11,"FIVE,CASY,OLPX,MUSA,ARKO,BWMX,SBH,BNED,DKS,HZO,ASO,GRWG,TLF,EYE,GME,WOOF,ULTA,CGTL,WINA,WSM,BBY,FLWS,MNSO,CHPT,SVV,ARHS,ABLV,BBWI,SPWH,BBW,ONEW,EVGO,TKLF,LESL,RH,NAAS,TSCO,HTLM,JBDI,RECT,BARK,PTLE,ZOOZ,BQ,NPT,NVVE"
132,Lumber & Wood Production,Basic Materials,75.91,8,16,30,4,"SSD,BCC,WFG,UFPI,JCTC,NWGL"
133,Tobacco,Consumer Defensive,75.58,7,12,25,62,"RYM,MO,BTI,PM,UVV,RLX,TPB,ISPR,GNLN,XXII"
134,Home Improvement Retail,Consumer Cyclical,75.44,6,29,73,19,"HVT,LOW,HD,LIVE,FND"
135,Beverages - Wineries & Distilleries,Consumer Defensive,74.42,6,2,3,1,"AGCC,WVVIP,SNDL,YHC,DEO,WVVI,MGPI,EPSM,SBEV,IBG"
136,Education & Training Services,Consumer Defensive,73.78,5,13,6,31,"LINC,APEI,CHGG,UTI,LGCY,DAO,FC,LAUR,PRDO,GHC,CVSA,FEDU,AACG,EDTK,WAFU,COE,STRA,TAL,LRN,EDU,AFYA,LOPE,PXED,UDMY,MH,IH,YQ,COUR,RYET,AMBO,GOTU,SKIL,KLC,EEIQ,MYND,GNS,STG,YOUL,GSUN,LXEH,VSA,GV,KIDZ,JDZG,FCHL"
137,Airports & Air Services,Industrials,70.66,4,20,29,58,"PAC,CAAP,OMAB,ASLE,ASR,JOBY,UP,SOAR"
138,Auto Manufacturers,Consumer Cyclical,70.54,4,7,5,18,"CYD,NIO,VFS,GM,TSLA,RIVN,GGR,F,PSNY,LOBO,NIU,TM,RACE,LI,XPEV,LOT,EMPD,EVTV,SSM,HMC,STLA,FABC,LVWR,PSNYW,LCID,WKHS,FFAI,DCX,CENN,FLYE,AIIO"
139,Recreational Vehicles,Consumer Cyclical,69.6,3,11,40,22,"PII,BC,MCFT,HOG,LCII,DOO,MPX,WGO,PATK,MBUU,THO,KNDI,MAMO,EZGO,VMAR,VEEE"
140,Textile Manufacturing,Consumer Cyclical,68.4,2,1,1,0,"AIN,CULP,UFI,PASW"
141,Paper & Paper Products,Basic Materials,67.76,2,3,8,4,"SUZ,SLVM,ITP,CLW,MERC"
142,Insurance Brokers,Financial Services,63.6,1,0,0,3,"NP,XHG,AON,MRSH,ARX,BWIN,CRVL,WTW,AJG,HUIZ,BRO,ZBAO,TWFG,ERIE,GSHD,EHTH,EZRA,AIFU,SLQT,GOCO"
143,Personal Services,Consumer Cyclical,63.0,0,2,4,6,"RGS,CSV,FTDR,SCI,MRM,ROL,MED,BFAM,HRB,CLIK,TRNR,EJH,YYGH"
144,Pharmaceutical Retailers,Healthcare,47.65,0,0,0,23,"HITI,PETS,POM,SCNX,WGRX,RDGT"
