rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
122,Waste Management,Industrials,79.32,15,30,27,23,"NVRI,LNZA,CLH,ABAT,AWX,WM,AQMS,RSG,PESI,WCN,CWST,YDDL,GFL,ENGS,CDTG,QRHC,GWAV,DXST"
123,Mortgage Finance,Financial Services,77.71,14,18,29,86,"BETR,IOR,ONIT,VEL,RKT,PFSI,BLNE,PAPL,WD,LDI,UWMC,GHI,CNF"
124,Real Estate - Development,Real Estate,77.69,13,27,68,74,"AXR,VTMX,AEI,FOR,SKYH,JFB,LPA,LRE,FPH,CCS,OZ,HHH,SDHC,RENX,MRNO"
125,Internet Retail,Consumer Cyclical,77.43,13,19,34,81,"NEGG,HOUR,LITB,JWEL,LQDT,EBAY,AMZN,RERE,JMIA,YJ,ETSY,HEPS,CART,JD,W,BABA,ZKH,RVLV,MOGU,BZUN,VIPS,NHTC,PDD,GLBE,DASH,MELI,TDUP,CPNG,CHWY,SE,WBUY,LGCB,OCG,NEXR,IPW,MI,WNW"
126,Specialty Retail,Consumer Cyclical,77.41,12,25,35,11,"FIVE,CASY,OLPX,MUSA,ARKO,HZO,BWMX,GRWG,BNED,DKS,SBH,ASO,FLWS,TLF,GME,EYE,ULTA,WOOF,CGTL,WSM,WINA,ABLV,BBY,ONEW,NAAS,SPWH,BBW,BBWI,SVV,MNSO,CHPT,ARHS,RH,LESL,JBDI,TKLF,HTLM,RECT,EVGO,TSCO,BARK,BQ,ZOOZ,PTLE,NPT,NVVE"
127,Auto & Truck Dealerships,Consumer Cyclical,77.35,11,8,15,5,"RDNW,OPLN,SAH,RUSHA,RUSHB,CARG,MCW,CVNA,PAG,AN,VVV,KFS,LAD,GPI,ABG,KMX,DRVN,ACVA,OTH,UXIN,BGSI,CWH,SDA,CRMT,JZXN,KXIN,UCAR,AZI"
128,Medical Devices,Healthcare,76.96,11,11,16,17,"BWAY,AXGN,AVNS,BFLY,HYPR,CERS,CV,NVCR,APYX,TCMD,NPCE,ESTA,NSYS,MDAI,GKOS,BVS,LIVN,NEOG,CBLL,MASI,BDMD,VMD,MASS,ECOR,BRKRP,IART,SGHT,PROF,AHCO,CATX,BRKR,IRMD,ELMD,INGN,DCTH,PEN,INFU,GMED,CTKB,NMTC,EW,ENOV,TELA,PHG,ITGR,TLSI,KIDS,UFPT,TNDM,INMD,RCEL,CLPT,SNN,CVRX,BIO,HAE,PACB,LUCD,QTI,ZBH,COCH,OFIX,VREX,ADGM,STE,BMRA,DXCM,GEHC,ELUT,LAB,RPID,XTNT,MDT,IRIX,LFWD,SINT,CTSO,IRTC,SYK,CNMD,SIBN,MYO,SERA,SRTS,PRCT,OWLT,MXCT,QSI,STIM,TRIB,TNON,LUNG,SSII,ABT,RXST,AORT,BBNX,CODX,BSX,HSCS,PAVM,SENS,IINN,TMDX,PODD,AEMD,NSPR,TMCI,NNOX,INSP,SNWV,AMIX,POAS,ATEC,QTRX,NVNO,ITOC,OM,NXL,LNSR,ARAY,QDEL,BJDX,ICCM,WOK,VTAK,VNRX,XAIR,INBS,VVOS,NUWE,FEED,MODD,IVF,PMI,PFSA"
129,Pollution & Treatment Controls,Industrials,76.1,10,11,19,58,"CECO,ADUR,LIQT,ZWS,FSS,PCT,FTEK,CLWT,TOMZ,VLTO,SCWO,ZONE,CLIR,ARQ,ERII,PCTTU,BCHT,RAIN,DEVS"
130,Consumer Electronics,Technology,75.92,9,16,23,67,"GPRO,ZEPP,VUZI,AAPL,LPL,FEBO,SONO,AXIL,FOXX,MSN,UEIC,TBCH,KOSS,SONY,RIME,BOXL,WLDS,WTO,GMEX"
131,Home Improvement Retail,Consumer Cyclical,75.43,9,30,72,16,"HVT,LOW,HD,LIVE,FND"
132,Lumber & Wood Production,Basic Materials,74.7,8,22,36,4,"SSD,WFG,BCC,UFPI,JCTC,NWGL"
133,Packaged Foods,Consumer Defensive,74.67,7,14,10,14,"CLNN,DAR,WEST,HLF,NATR,BOF,JVA,SENEA,MAMA,SENEB,BGS,BRCC,JBSS,SFD,CENTA,JBS,CENT,LWAY,BRID,KHC,WYHG,SJM,POST,COOT,INGR,JJSF,FAMI,OTLY,HRL,HCWC,NAII,USNA,LW,LSF,FRPT,CAG,LFVN,GIS,MKC,BYND,MZTI,CPB,NOMD,PPC,UTZ,FLO,BHST,STKH,SRXH,BRLS,FTLF,SMPL,HAIN,DDC,ATPC,RKDA,BRBR,ABVE,NCRA,ORIS,MEHA,PAVS"
134,Beverages - Wineries & Distilleries,Consumer Defensive,74.03,6,2,6,0,"AGCC,SNDL,WVVIP,WVVI,YHC,DEO,MGPI,EPSM,SBEV,IBG"
135,Education & Training Services,Consumer Defensive,73.93,6,6,6,21,"LINC,APEI,CHGG,DAO,LGCY,UTI,CVSA,PRDO,FC,LAUR,GHC,AACG,EDTK,WAFU,FEDU,STRA,EDU,TAL,PXED,LOPE,AFYA,MH,LRN,YQ,COE,UDMY,SKIL,IH,RYET,COUR,AMBO,GOTU,EEIQ,KLC,MYND,STG,YOUL,GNS,GSUN,LXEH,GV,VSA,KIDZ,JDZG,FCHL"
136,Tobacco,Consumer Defensive,73.15,5,10,30,27,"MO,RYM,BTI,UVV,PM,RLX,TPB,ISPR,GNLN,XXII"
137,Textile Manufacturing,Consumer Cyclical,72.51,4,2,2,0,"AIN,UFI,CULP,PASW"
138,Auto Manufacturers,Consumer Cyclical,72.47,4,13,7,16,"CYD,GM,VFS,FABC,NIO,TSLA,EVTV,GGR,F,RIVN,EMPD,PSNY,STLA,TM,RACE,NIU,LI,LOBO,LOT,XPEV,HMC,LVWR,PSNYW,SSM,WKHS,LCID,DCX,FFAI,FLYE,CENN,AIIO"
139,Recreational Vehicles,Consumer Cyclical,71.95,3,12,32,18,"MCFT,PII,BC,HOG,MPX,LCII,DOO,MBUU,PATK,WGO,THO,KNDI,MAMO,VMAR,VEEE,EZGO"
140,Airports & Air Services,Industrials,70.54,2,25,37,50,"CAAP,JOBY,PAC,OMAB,ASR,ASLE,UP,SOAR"
141,Insurance Brokers,Financial Services,66.35,2,0,0,3,"NP,XHG,AON,CRVL,MRSH,ARX,BWIN,WTW,SLQT,AJG,HUIZ,TWFG,ERIE,ZBAO,BRO,EHTH,GSHD,AIFU,EZRA,GOCO"
142,Paper & Paper Products,Basic Materials,65.55,1,3,18,4,"SUZ,SLVM,ITP,CLW,MERC"
143,Personal Services,Consumer Cyclical,63.79,0,1,2,6,"RGS,FTDR,MED,CSV,SCI,ROL,HRB,MRM,BFAM,CLIK,TRNR,YYGH,EJH"
144,Pharmaceutical Retailers,Healthcare,38.96,0,0,0,65,"HITI,PETS,SCNX,WGRX,POM,RDGT"
