rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
118,Aerospace & Defense,Industrials,80.54,18,65,71,88,"SIF,DCO,ATRO,HXL,CVU,SWBI,POWW,AIR,PL,PKE,WWD,MRCY,HWM,VVX,CW,GE,ESLT,GD,HEI,VSEC,RTX,FTAI,FTAIM,ISSC,POWWP,EMBJ,TXT,AXON,NPK,LOAR,TATT,OPXS,MOB,DRS,RGR,BA,LMT,RKLB,SARO,CODA,TDG,LHX,BWXT,CDRE,CAE,NOC,SPAI,AIRI,HII,SPCE,LUNR,SATL,HOVR,BETA,RDW,XTIA,DFSC,VOYG,SIDU,PEW,KRMN,KTOS,EVEX,RCAT,AVAV,ACHR,VWAV,AIRO,FJET,FLY,PRZO,MNTS,EH,EVTL,BYRN,MRLN,KITT,PHGE,DFNS"
119,Packaged Foods,Consumer Defensive,80.05,17,16,16,9,"WYHG,WEST,DAR,SENEA,SENEB,MAMA,PRE,BOF,LSF,LWAY,MICC,CENT,CENTA,JBSS,SJM,HRL,KHC,BRCC,NATR,SFD,USNA,NOMD,HLF,CLNN,LW,LFVN,GIS,CPB,CAG,FTLF,FRPT,UCFI,ATPC,BGS,MKC,JJSF,INGR,JBS,POST,FLO,BRID,JVA,OTLY,PPC,UTZ,NAII,MZTI,SMPL,COOT,BYND,BRLS,HCWC,HAIN,BRBR,BHST,RKDA,SRXH,STKH,DDC,FAMI,NCRA,PAVS"
120,Agricultural Inputs,Basic Materials,78.17,16,10,25,12,"SMG,CF,CTVA,UAN,NTR,IPI,ICL,SEED,MOS,AVD,FMC,BIOX,NXTS"
121,Real Estate - Development,Real Estate,78.14,16,13,20,67,"FOR,VTMX,CCS,AXR,HHH,SKYH,SDHC,FPH,LRE,OZ,JFB,LPA,AEI,RENX,MRNO"
122,Pollution & Treatment Controls,Industrials,78.01,14,29,9,32,"CECO,CLWT,PCTTU,ZONE,ZWS,ADUR,VLTO,TOMZ,FTEK,SCWO,BCHT,ERII,ARQ,PCT,CLIR,RAIN,LIQT"
123,Waste Management,Industrials,78.01,14,9,16,34,"ENGS,NVRI,PESI,CLH,WM,CWST,WCN,RSG,ONT,AWX,GFL,QRHC,ABAT,DXST,GWAV,AQMS,YDDL,LNZA,CDTG"
124,Other Precious Metals & Mining,Basic Materials,77.94,13,81,94,98,"MTA,BVN,HL,LODE,SLSR,ASM,VOXR,GORO,MUX,TFPM,ELE,ITRG,SBSW,PPTA,PLG,GRML"
125,Gold,Basic Materials,77.76,13,80,95,99,"HYMC,CGAU,SSRM,MAKO,IAUX,IAG,ARIS,AUGO,THM,B,AU,NEM,SA,PAAS,AAUC,EGO,PZG,OGC,TRX,FNV,CDE,FSM,VGZ,KGC,USAU,RGLD,WPM,HMY,GFI,IDR,DRD,BTG,CNL,AEM,EQX,DC,GAU,OR,AGI,GROY,ODV,NAMM,GLDG,CTGO,NFGC,CMCL,NG,ORLA,AUST,BGL"
126,Security & Protection Services,Industrials,77.75,12,17,27,28,"GEO,CXW,MG,BRC,SPCB,CIX,BCO,NL,MSA,NSSC,ALLE,ADT,BAER,EVLV,BKYI,VRME,GFAI,SNT,IVDA,KSCP,YOOV,SUGP"
127,Utilities - Renewable,Utilities,77.3,11,38,37,77,"ENLT,NRGV,WAVE,SAFX,XIFR,BEP,RNW,FLNC,AXIA,CWEN,ORA,BEPC,ELLO,BESS,HTOO,PBK,STEM,AGIG,VGAS,NXXT,CREG,BNRG"
128,Beverages - Wineries & Distilleries,Consumer Defensive,76.27,11,1,4,0,"AGCC,YHC,DEO,WVVIP,WVVI,MGPI,SNDL,EPSM,IBG,SBEV"
129,Information Technology Services,Technology,76.11,10,27,13,36,"CHRN,PENG,WYY,QXL,KEEL,WYFI,CIFR,SAIH,UIS,INGM,APLD,INOD,SAIC,IBEX,CDW,JKHY,VYX,CLPS,CACI,III,PSN,ARBB,FORTY,GDS,IBM,CNDT,VNET,GIB,CSPI,BR,GLE,G,EXLS,DTST,GDYN,CLVT,JFU,NABL,TTGT,FIS,WIT,INFY,TASK,DXC,CNXC,IT,CTM,AIOS,CTSH,TSSI,LDOS,TTEC,ACN,HCKT,KD,EPAM,BBAI,GLOB,PONY,TDTH,EFOR,SLAI,VEEA,CYCU,VRRM,DAIC,JZ,LZMH,GMM,HKIT"
130,Other Industrial Metals & Mining,Basic Materials,75.63,9,88,92,97,"MTRN,NEXA,ELVR,ALM,CMP,BHP,LAR,RIO,TECK,VALE,SKE,TII,SGML,NVA,XPL,WRN,ALOY,CHNR,IONR,GRO,USAS,SCZM,USAR,FURY,VZLA,CRML,TMQ,NAK,NB,GSM,LZM,FMST,USGO,UAMY,MP,NEXM,IPX,LAC,ATLX,NMG,TMC,ELBM,SLI,WWR,EMAT,FNUC,LGO,OMEX"
131,Personal Services,Consumer Cyclical,75.62,9,4,3,6,"ANDG,FTDR,RGS,HRB,SCI,MED,CSV,ROL,BFAM,MRM,EJH,CLIK,TRNR"
132,Coking Coal,Basic Materials,75.57,8,65,37,93,"SXC,HCC,AMR,AREC,METCB,METC"
133,Internet Retail,Consumer Cyclical,74.71,7,6,33,60,"LITB,LQDT,ETSY,EBAY,TDUP,W,GLBE,CART,AMZN,HEPS,RVLV,JD,HOUR,ZKH,JWEL,VIPS,RERE,MELI,SE,DASH,BZUN,BABA,JMIA,YJ,MOGU,PDD,CPNG,CHWY,NHTC,WBUY,NEGG,OCG,WNW,UZX,NEXR,IPW"
134,Tobacco,Consumer Defensive,73.92,6,4,6,20,"MO,BTI,PM,UVV,TPB,RLX,RYM,ISPR,AIIR,GNLN,XXII"
135,Education & Training Services,Consumer Defensive,73.13,6,6,8,4,"JDZG,LINC,DAO,UTI,KLC,LAUR,APEI,LGCY,FC,PRDO,PXED,WAFU,EDTK,STRA,AFYA,CVSA,AACG,EDU,TAL,MYND,YQ,LRN,FEDU,AMBO,LOPE,COUR,RYET,SKIL,STG,GOTU,IH,CHGG,MH,COE,LXEH,EEIQ,GSUN,YOUL,GV,GNS,VSA,FCHL,KIDZ"
136,Insurance Brokers,Financial Services,72.21,5,2,0,1,"NP,TWFG,AON,AJG,BWIN,MRSH,WTW,GSHD,CRVL,ARX,BRO,ERIE,XHG,AIFU,SLQT,HUIZ,EHTH,ZBAO,EZRA"
137,Auto Manufacturers,Consumer Cyclical,71.87,4,3,4,4,"AIIO,CYD,F,GM,RIVN,LOBO,HMC,RACE,TSLA,GGR,NIO,TM,VFS,XPEV,FABC,NIU,STLA,LOT,PSNY,LI,LCID,EMPD,SSM,WKHS,PSNYW,CENN,FLYE,LVWR,DCX,FFAI"
138,Confectioners,Consumer Defensive,71.62,4,8,25,24,"MDLZ,TR,HSY,SOWG,RMCF"
139,Mortgage Finance,Financial Services,69.77,3,7,26,65,"IOR,ONIT,VEL,PAPL,RKT,WD,PFSI,BETR,GHI,LDI,CNF,UWMC,BLNE"
140,Paper & Paper Products,Basic Materials,69.26,2,5,2,8,"SLVM,CLW,SUZ,ITP,MERC"
141,Airports & Air Services,Industrials,69.17,2,11,9,51,"CAAP,OMAB,PAC,ASR,ASLE,JOBY,UP,SOAR"
142,Uranium,Energy,66.21,1,48,91,95,"DNN,ISOU,NXE,CCJ,URG,UROY,UEC,UUUU,AEC,LEU,EU"
143,Consumer Electronics,Technology,61.23,0,0,21,19,"AAPL,UEIC,SONO,TBCH,AXIL,SONY,MSN,KOSS,FEBO,VUZI,LPL,FOXX,GPRO,RIME,FXHO,BOXL,ZEPP,WLDS,GMEX"
144,Pharmaceutical Retailers,Healthcare,42.92,0,0,0,2,"HITI,PETS,SCNX,RDGT,WGRX,POM"
