rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
121,Internet Retail,Consumer Cyclical,80.34,16,20,40,81,"NEGG,HOUR,JMIA,JWEL,LITB,EBAY,LQDT,AMZN,RERE,YJ,ETSY,HEPS,W,JD,BABA,CART,BZUN,ZKH,MOGU,GLBE,RVLV,VIPS,PDD,MELI,NHTC,DASH,TDUP,CPNG,CHWY,SE,WBUY,LGCB,OCG,NEXR,IPW,MI,WNW"
122,Residential Construction,Consumer Cyclical,79.94,15,41,61,17,"TPH,TOL,MHO,DHI,GRBK,PHM,TMHC,LEGH,SKY,CVCO,MTH,HOV,IBP,KBH,LGIH,BZH,NVR,LEN,DFH,SPHL"
123,Household & Personal Products,Consumer Defensive,79.18,14,8,23,13,"PTNM,EWCZ,SPB,HELE,HNST,NWL,ACU,EPC,EL,CL,CHD,UG,MAGN,PG,KVUE,GROV,IPAR,KMB,UL,NUS,CLX,WALD,COTY,ELF,SKIN,SLSN,YSG,RAY,ODD,TANH,DSY,BYAH"
124,Medical Devices,Healthcare,78.81,13,11,17,20,"BWAY,AXGN,AVNS,BFLY,HYPR,CERS,CV,TCMD,NPCE,APYX,ESTA,NVCR,BVS,GKOS,NSYS,MDAI,BDMD,CBLL,LIVN,NEOG,INFU,MASI,MASS,SGHT,PROF,VMD,GMED,AHCO,CTKB,BRKRP,IRMD,ECOR,PEN,DCTH,INGN,IART,BRKR,VREX,TNDM,CATX,ELMD,TELA,PACB,EW,NMTC,ENOV,CVRX,PHG,TLSI,ITGR,KIDS,AORT,INMD,HAE,UFPT,OFIX,XTNT,LUCD,BIO,QTI,COCH,ZBH,RCEL,SNN,SRTS,STE,CLPT,ADGM,DXCM,MDT,LFWD,LAB,SINT,BMRA,TNON,IRIX,CNMD,GEHC,IRTC,ELUT,RPID,SIBN,SYK,CTSO,QSI,STIM,MYO,PRCT,SERA,ABT,MXCT,SSII,LUNG,TRIB,BBNX,OWLT,RXST,SENS,OM,BSX,HSCS,TMDX,IINN,PODD,SNWV,PAVM,AMIX,NSPR,AEMD,INSP,ITOC,NNOX,ATEC,TMCI,POAS,NVNO,QTRX,CODX,NXL,LNSR,QDEL,BJDX,WOK,VTAK,ICCM,VNRX,ARAY,VVOS,NUWE,XAIR,FEED,INBS,MODD,IVF,PMI,PFSA"
125,Waste Management,Industrials,78.57,13,50,24,32,"NVRI,LNZA,ABAT,CLH,WM,AWX,AQMS,PESI,RSG,WCN,CWST,GFL,YDDL,ENGS,CDTG,QRHC,GWAV,DXST"
126,Consumer Electronics,Technology,78.46,12,21,23,73,"ZEPP,GPRO,VUZI,AAPL,FEBO,SONO,LPL,AXIL,MSN,TBCH,UEIC,FOXX,KOSS,SONY,RIME,BOXL,WLDS,WTO,GMEX"
127,Mortgage Finance,Financial Services,77.11,11,18,35,87,"BETR,IOR,VEL,ONIT,PFSI,RKT,PAPL,BLNE,WD,LDI,UWMC,GHI,CNF"
128,Real Estate - Development,Real Estate,76.61,11,30,70,74,"AXR,VTMX,FOR,SKYH,LPA,JFB,LRE,AEI,FPH,CCS,OZ,HHH,SDHC,RENX,MRNO"
129,Specialty Retail,Consumer Cyclical,76.37,10,24,36,11,"FIVE,CASY,OLPX,MUSA,ARKO,HZO,BWMX,GRWG,BNED,SBH,DKS,ASO,TLF,FLWS,GME,ULTA,EYE,CGTL,WSM,WOOF,WINA,ONEW,BBY,NAAS,BBW,SPWH,BBWI,MNSO,SVV,CHPT,ARHS,ABLV,RH,TKLF,RECT,HTLM,TSCO,JBDI,LESL,EVGO,BARK,ZOOZ,BQ,PTLE,NPT,NVVE"
130,Home Improvement Retail,Consumer Cyclical,76.34,9,30,74,14,"HVT,LOW,HD,LIVE,FND"
131,Packaged Foods,Consumer Defensive,75.96,9,13,9,16,"CLNN,DAR,HLF,NATR,BOF,SENEA,MAMA,BGS,SENEB,JVA,BRLS,JBSS,SFD,BRCC,JBS,WEST,CENTA,CENT,LWAY,BRID,WYHG,KHC,POST,SJM,COOT,INGR,OTLY,NAII,FAMI,HRL,JJSF,USNA,FRPT,LW,HCWC,LSF,CAG,BYND,GIS,NOMD,MZTI,LFVN,CPB,MKC,PPC,UTZ,BHST,FLO,STKH,FTLF,HAIN,SMPL,SRXH,ATPC,DDC,RKDA,ABVE,BRBR,NCRA,ORIS,MEHA,PAVS"
132,Lumber & Wood Production,Basic Materials,75.85,8,18,33,4,"SSD,WFG,BCC,UFPI,JCTC,NWGL"
133,Pollution & Treatment Controls,Industrials,75.4,7,12,16,62,"CECO,ADUR,LIQT,ZWS,FSS,CLWT,FTEK,PCT,VLTO,TOMZ,CLIR,SCWO,ZONE,ERII,ARQ,PCTTU,RAIN,BCHT,DEVS"
134,Education & Training Services,Consumer Defensive,74.56,6,7,7,22,"LINC,APEI,CHGG,UTI,DAO,LGCY,FC,AACG,PRDO,LAUR,CVSA,GHC,EDTK,EDU,WAFU,FEDU,TAL,STRA,YQ,PXED,MH,AFYA,LRN,UDMY,LOPE,COE,COUR,RYET,IH,SKIL,AMBO,GOTU,EEIQ,KLC,STG,MYND,GNS,YOUL,GSUN,LXEH,VSA,GV,KIDZ,JDZG,FCHL"
135,Tobacco,Consumer Defensive,74.17,6,11,25,33,"RYM,MO,BTI,PM,UVV,RLX,TPB,ISPR,GNLN,XXII"
136,Beverages - Wineries & Distilleries,Consumer Defensive,73.98,5,2,4,0,"AGCC,SNDL,WVVIP,WVVI,DEO,YHC,MGPI,EPSM,SBEV,IBG"
137,Airports & Air Services,Industrials,72.29,4,25,39,53,"CAAP,PAC,ASLE,OMAB,ASR,JOBY,UP,SOAR"
138,Textile Manufacturing,Consumer Cyclical,72.21,4,1,2,0,"AIN,UFI,CULP,PASW"
139,Auto Manufacturers,Consumer Cyclical,71.98,3,9,5,16,"CYD,FABC,GM,VFS,NIO,TSLA,GGR,RIVN,F,EMPD,EVTV,TM,NIU,LOBO,STLA,RACE,PSNY,LI,LOT,XPEV,HMC,LVWR,PSNYW,SSM,WKHS,LCID,DCX,FFAI,CENN,FLYE,AIIO"
140,Recreational Vehicles,Consumer Cyclical,69.8,2,13,31,18,"PII,BC,MCFT,HOG,LCII,MPX,DOO,PATK,WGO,MBUU,THO,KNDI,MAMO,VMAR,VEEE,EZGO"
141,Paper & Paper Products,Basic Materials,67.89,2,3,11,4,"SUZ,SLVM,ITP,CLW,MERC"
142,Insurance Brokers,Financial Services,65.07,1,0,0,3,"NP,XHG,AON,ARX,CRVL,MRSH,BWIN,WTW,AJG,SLQT,TWFG,ERIE,BRO,HUIZ,ZBAO,EHTH,GSHD,EZRA,AIFU,GOCO"
143,Personal Services,Consumer Cyclical,64.72,0,2,1,6,"RGS,FTDR,MED,CSV,SCI,MRM,ROL,HRB,BFAM,CLIK,TRNR,YYGH,EJH"
144,Pharmaceutical Retailers,Healthcare,52.16,0,0,0,75,"HITI,POM,PETS,SCNX,WGRX,RDGT"
