rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
115,Farm Products,Consumer Defensive,84.25,19,22,34,32,"AQB,ADM,SDOT,PFAI,AFRI,ALCO,BG,CHSCN,CHSCL,CHSCM,CHSCO,LMNR,CHSCP,CALM,LND,TSN,DOLE,AGRO,TULP,VFF,DMC,VITL,LOCL,AGRZ,EDBL"
116,Internet Content & Information,Communication Services,83.87,19,25,41,15,"ONFO,NBIS,TRVG,ZIP,MAX,NXDR,OPRA,JOYY,DIBS,EVER,GRPN,SOGP,GENI,PODC,GOOGL,GITS,GOOG,CARS,PPLI,MTCH,ATHM,SJ,NRDS,RUM,ZDGE,PINS,PERI,YELP,TBLA,SPOT,BZFD,RDDT,TZOO,META,BZ,GIFT,SNAP,MOMO,ZH,WB,BIDU,BODI,DOYU,FENG,LVO,IZEA,UPWK,SEAT,DJT,Z,BILI,STUB,BMBL,LCFY,ZG,GIBO,TME,TEAD,MNY,FVRR,WBTN,ANGI,CMCM,SLE,UPXI,AREN,WSHP,SSTK,GETY,NAMI,CHAI"
117,Gambling,Consumer Cyclical,83.35,18,40,52,11,"ROLR,MRDN,RSI,CDRO,SGHC,ACEL,CHDN,BRSL,DKNG,INSE,BRAG,FLUT,GRSD,SEGG"
118,Packaged Foods,Consumer Defensive,83.07,17,20,18,16,"WYHG,UTZ,SENEB,SENEA,DAR,PRE,BOF,MAMA,WEST,LSF,MICC,FRPT,JBSS,CENT,SJM,CENTA,JJSF,OTLY,LW,HRL,LFVN,NOMD,KHC,HLF,JBS,GIS,LWAY,CAG,INGR,SFD,MKC,CPB,UCFI,OFRM,JVA,BGS,FTLF,MZTI,NATR,BRID,FLO,PPC,CLNN,POST,BRBR,BRCC,SMPL,NAII,ATPC,COOT,USNA,HAIN,STKH,BRLS,BYND,BHST,RKDA,DDC,NCRA,SRXH,FAMI,PAVS"
119,Beverages - Non-Alcoholic,Consumer Defensive,81.5,16,37,38,33,"COKE,COCO,PRMB,CCEP,KO,KOF,KDP,BUDA,PEP,FIZZ,ZVIA,CELH,BRFH,MNST,REED,BNKK"
120,Building Materials,Basic Materials,81.04,16,30,19,46,"JHX,CPAC,USLM,CX,EXP,TTAM,VMC,AMRZ,MLM,CRH,LOMA,TGLS,KNF,SMID,CAPS,RETO"
121,Internet Retail,Consumer Cyclical,81.02,15,9,7,31,"JWEL,LQDT,ETSY,LITB,W,GLBE,CART,DASH,RVLV,YJ,AMZN,SE,EBAY,HEPS,BZUN,RERE,HOUR,MELI,JD,ZKH,VIPS,BABA,CHWY,CPNG,MOGU,PDD,JMIA,TDUP,NHTC,WBUY,NEGG,OCG,WNW,IPW,UZX,NEXR"
122,Utilities - Independent Power Producers,Utilities,80.91,14,26,84,73,"DGXX,KEN,TLN,TAC,CEG,VST,NRG,HNRG,OKLO"
123,Utilities - Renewable,Utilities,80.9,14,28,73,39,"ENLT,BEP,NRGV,SAFX,RNW,XIFR,CWEN,ORA,BEPC,WAVE,MWH,ELLO,FLNC,VGAS,HTOO,BESS,NXXT,STEM,PBK,AGIG"
124,Auto & Truck Dealerships,Consumer Cyclical,80.62,13,19,4,16,"KMX,RUSHB,RUSHA,PAG,LAD,CARG,ACVA,OPLN,RDNW,SAH,CVNA,AN,ABG,VVV,DRVN,GPI,NXB,BGSI,CWH,JZXN,SDA,KXIN,AZI,UXIN,UCAR,CRMT"
125,Uranium,Energy,80.32,12,2,74,92,"DNN,UROY,NXE,ISOU,CCJ,LEU,UUUU,URG,UEC,AEC,EU,JAGU"
126,Real Estate - Development,Real Estate,79.63,11,14,7,40,"CCS,SKYH,FOR,VTMX,LRE,LPA,FPH,AXR,SDHC,HHH,OZ,JFB,AEI,RENX,MRNO"
127,Coking Coal,Basic Materials,78.23,11,18,52,71,"SXC,HCC,AMR,METC,METCB"
128,Capital Markets,Financial Services,77.52,10,10,47,21,"TOP,HUT,MRX,SLNHP,BMHL,OPY,PURR,WULF,VIRT,VIP,GOLD,MS,NMR,SNEX,MTC,IBKR,GS,IREN,SCHW,RIOT,LPLA,SF,SLNH,PJT,HOOD,MC,BGC,MEGL,BGDE,JEF,MKTX,MIAX,COHN,CLSK,EVR,PIPR,HIVE,SRL,LAZ,TW,AUC,PWP,MDBH,XP,PLUT,FIGR,GRAN,ATCH,SIEB,ANY,HLI,HGBL,MARA,CRCL,DOMH,ETOR,ABTS,GLXY,WTF,CNCK,AXG,SBET,SOS,FUTU,BMNR,BTBT,NCTY,BRBI,AURE,GSIW,TAOX,MATH,TIGR,BRR,CD,GEMI,NCPL,STEX,SONM,FUFU,ARBK,BTCS,DEFT,BTGO,STKE,NAKA,ABTC,CANG,PMAX,FLD,IPST,PWCM,LGHL"
129,Agricultural Inputs,Basic Materials,77.49,9,11,30,22,"CF,UAN,IPI,SMG,NTR,CTVA,SEED,ICL,MOS,FMC,BIOX,AVD,NXTS"
130,Grocery Stores,Consumer Defensive,76.08,9,17,15,9,"IMKTA,VLGEA,GO,WMK,DDL,DNUT,SFM,NGVC,KR,HCWC,ACI,VHUB,MSS"
131,Paper & Paper Products,Basic Materials,76.04,8,3,1,18,"CLW,SLVM,SUZ,ITP,MERC"
132,Recreational Vehicles,Consumer Cyclical,75.6,7,26,0,30,"HOG,BC,MCFT,PII,DOO,MBUU,WGO,LCII,THO,VEEE,PATK,MAMO,KNDI,EZGO,VMAR"
133,Pollution & Treatment Controls,Industrials,74.39,7,16,31,25,"CLWT,ADUR,CECO,PCTTU,VLTO,ZWS,SCWO,FTEK,TOMZ,CLIR,ERII,ARQ,BCHT,PCT,RAIN,ZONE,LIQT"
134,Education & Training Services,Consumer Defensive,73.91,6,5,12,4,"DAO,LAUR,CVSA,APEI,MH,SKIL,FC,STRA,LINC,TAL,EDU,RYET,PRDO,LGCY,KLC,AFYA,LRN,LXEH,MYND,PXED,AACG,EDTK,COUR,YQ,LOPE,CHGG,WAFU,AMBO,UTI,STG,FEDU,GOTU,COE,IH,EEIQ,XXI,GSUN,VSA,GNS,YOUL,FCHL,KIDZ,JDZG"
135,Airports & Air Services,Industrials,71.33,5,2,3,38,"OMAB,CAAP,ASR,PAC,ASLE,JOBY,SOAR,UP"
136,Medical Distribution,Healthcare,71.16,4,15,16,37,"FOCL,CAH,HSIC,MCK,COR,AHG,YI,HKPD,COSM,ACH,SNYR,MEDS"
137,Tobacco,Consumer Defensive,68.28,4,7,20,19,"PM,MO,BTI,RYM,RLX,UVV,TPB,ISPR,AIIR,GNLN,XXII"
138,Solar,Technology,68.17,3,21,75,90,"SUNE,NXT,ASTI,TURB,SHLS,ENPH,FSLR,CSIQ,SEDG,SPRU,JKS,TOYO,RUN,ARRY,BEEM,ZEO,TYGO,SMXT,FTCI,PN,SPWR"
139,Mortgage Finance,Financial Services,67.97,2,4,4,41,"IOR,ONIT,VEL,GHI,RKT,PFSI,PAPL,WD,BLNE,LDI,BETR,CNF,UWMC"
140,Consumer Electronics,Technology,67.81,2,0,13,34,"UEIC,AAPL,SONO,VUZI,TBCH,SONY,MSN,AXIL,KOSS,FEBO,BOXL,LPL,FXHO,WLDS,GPRO,FOXX,RIME,ZEPP,GMEX"
141,Auto Manufacturers,Consumer Cyclical,66.51,1,7,11,7,"GM,CYD,RIVN,RACE,HMC,LOBO,F,TM,VFS,TSLA,NIO,PSNYW,LCID,LOT,XPEV,PSNY,STLA,NIU,LI,WKHS,LVWR,FLYE,GGR,EMPD,CENN,SSM,AIIO,DCX"
142,Beverages - Wineries & Distilleries,Consumer Defensive,66.3,0,1,8,5,"AGCC,DEO,WVVIP,MGPI,WVVI,SNDL,EPSM,IBG,SBEV,YHC"
143,Pharmaceutical Retailers,Healthcare,54.28,0,0,0,1,"HITI,SCNX,PETS,RDGT,POM"
