rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
126,Staffing & Employment Services,Industrials,77.91,12,26,7,4,"BGSF,KELYB,JOB,HQI,KFY,MHH,KFRC,MAN,KELYA,RHI,ATLN,TBI,BBSI,GLXG,TNET,IPDN,NSP,NIXX"
127,Education & Training Services,Consumer Defensive,77.79,11,7,5,76,"LINC,APEI,LGCY,CHGG,UTI,LAUR,PRDO,FC,TAL,GHC,EDU,AFYA,DAO,AACG,EDTK,WAFU,STRA,LRN,CVSA,COE,LOPE,MH,FEDU,UDMY,COUR,PXED,IH,AMBO,GOTU,EEIQ,YQ,RYET,GNS,MYND,YOUL,STG,SKIL,KLC,LXEH,GSUN,FCHL,GV,VSA,KIDZ"
128,Software - Infrastructure,Technology,77.58,11,16,11,69,"NUAI,MOVE,DOCN,GCT,NN,ATEN,CORZ,BAND,CRWV,PAYS,NTCT,NYAX,LIDR,PAGS,RELY,TWLO,IMXI,BB,AKAM,CCSI,CSGS,NET,WEX,KDK,FLYW,XNET,TUYA,DLO,TLS,TDC,LSAK,RXT,CTLP,FFIV,VRSN,CGNT,EVCM,DVLT,XYZ,STNE,CPAY,RAMP,RDWR,ZETA,SABR,NTAP,KSPI,CALX,EVTC,CINT,MDB,PLTR,FTNT,PAY,TAOX,VHC,CRWD,AEVA,MSFT,RZLV,ACIW,MQ,ORCL,SNPS,DTSS,DBX,PANW,S,EEFT,PAYO,KPLT,SANG,VIVO,PDYN,USIO,OSPN,ALLT,TCX,PSFE,BLSH,BOX,IOT,ORIO,DOX,BLIN,PATH,TOST,OKTA,IIIV,PRTH,RPAY,PGY,GRRR,GEN,APPN,BLZE,CLBT,FIVN,RBRK,TENB,ALAR,REKR,RVYL,CHKP,AVPT,NTNX,PRGS,AIOT,AMBR,GDDY,QLYS,FOUR,VERI,FATN,BTQ,WIX,SAIL,AISP,ATGL,INTZ,ARQQ,SUPX,VRNS,ZS,TAOP,GTLB,CISO,BKKT,AI,ZENA,GGRP,DAVA,NTSK,YEXT,TGHL,CSAI,WETO,UBXG,SONM,OLB,AIXC,AUID,KLAR,OWLS,MLGO,XBP,AGPU,HPAI,RPD,MSAI,EXOD,YYAI,CHOW,CETX,ARAI,LHSW,HUBC"
129,Health Information Services,Healthcare,76.77,10,9,17,67,"TXG,BTSG,BTSGU,TALK,SY,CCLDO,CCLD,SOPH,NRC,ONMD,LFMDP,AMWL,OMCL,FORA,TBRG,PRVA,BFRG,HNGE,HQY,HTFL,TEM,HSTM,SPOK,TDOC,CARL,SLP,LFMD,WAY,WEAV,OMDA,VEEV,GDRX,CTEV,SDGR,CERT,ACON,DRIO,OPRX,EVH,DOCS,BEAT,PHR,HCAT,MNDR,MGRX,ZCMD,DH,VSEE,HCTI"
130,Packaged Foods,Consumer Defensive,76.73,9,10,6,35,"DAR,BOF,NATR,HLF,SENEB,MAMA,CLNN,SFD,JBS,BGS,SENEA,JBSS,JVA,OTLY,CENT,CENTA,LWAY,FRPT,WEST,BRID,POST,INGR,KHC,SJM,LW,USNA,HRL,MZTI,CAG,FARM,PPC,NAII,FAMI,MKC,JJSF,GIS,CPB,COOT,NOMD,LSF,HCWC,FLO,BHST,BRCC,UTZ,BYND,ABVE,FTLF,HAIN,WYHG,LFVN,DDC,BRLS,STKH,BRBR,SMPL,RKDA,SRXH,ATPC,NCRA,ORIS,PAVS"
131,Information Technology Services,Technology,75.72,9,5,34,49,"APLD,CIFR,INGM,SAIH,GDS,PENG,JFU,TSSI,WYY,VNET,FORTY,CACI,AUR,PONY,CLPS,DTST,IBEX,CDW,IBM,LDOS,DXC,JKHY,SAIC,TTEC,TASK,III,VEEA,G,INOD,INFY,CTSH,GIB,GMM,ASGN,CLVT,PSN,WIT,CSPI,EXLS,EPAM,FIS,BR,BBAI,ACN,CNDT,NABL,TTGT,GLOB,UIS,CNXC,CTM,VRRM,HCKT,VYX,GLE,GDYN,ARBB,JZ,IT,SLAI,KD,LZMH,DAIC,AIOS,CYCU,TDTH,JDZG"
132,Pollution & Treatment Controls,Industrials,75.44,8,12,25,81,"CECO,SCWO,ZWS,ADUR,FSS,CLWT,LIQT,VLTO,FTEK,CLIR,ERII,TOMZ,RAIN,PCT,PCTTU,BCHT,ARQ,ZONE,DEVS"
133,Advertising Agencies,Communication Services,75.19,7,35,13,20,"CCO,EVC,FLNT,ZD,STGW,DLPN,APP,TSQ,SWAG,OMC,ADV,EEX,BAOS,NEXN,DV,TULP,MCHX,TC,MGNI,CRTO,ACCS,QNST,HAO,NCMI,VSME,WPP,KRKR,TJGC,SDM,CDLX,WIMI,CNET,TTD,STFS,YDKG,SOPA,EDHL,TDIC,DRCT,CHR"
134,Household & Personal Products,Consumer Defensive,73.92,6,13,8,16,"EWCZ,SPB,PTNM,ACU,EPC,GROV,CHD,HNST,CL,PG,IPAR,KVUE,UG,NWL,EL,UL,NUS,KMB,CLX,HELE,ELF,MAGN,SKIN,YSG,COTY,WALD,SLSN,RAY,ODD,TANH,DSY,BYAH"
135,Auto & Truck Dealerships,Consumer Cyclical,73.42,6,4,15,5,"RDNW,RUSHA,RUSHB,OPLN,MCW,CARG,CVNA,SAH,AN,VVV,PAG,KFS,LAD,ABG,GPI,UXIN,DRVN,KMX,SDA,CWH,ACVA,CRMT,JZXN,UCAR,KXIN,AZI"
136,Tobacco,Consumer Defensive,73.39,5,6,19,75,"BTI,MO,RYM,RLX,UVV,PM,TPB,ISPR,GNLN,XXII"
137,Auto Manufacturers,Consumer Cyclical,72.25,4,4,6,22,"NIO,CYD,GM,VFS,RIVN,F,TSLA,TM,SSM,GGR,NIU,XPEV,RACE,LI,LOBO,STLA,LOT,EVTV,HMC,PSNY,EMPD,PSNYW,LVWR,SBLX,LCID,WKHS,CENN,FFAI,FLYE,DCX,AIIO"
138,Recreational Vehicles,Consumer Cyclical,72.12,4,6,47,20,"BC,LCII,MCFT,PII,PATK,HOG,DOO,WGO,MPX,THO,MBUU,KNDI,MAMO,EZGO,VMAR,VEEE"
139,Beverages - Wineries & Distilleries,Consumer Defensive,68.79,3,3,0,46,"AGCC,WVVIP,SNDL,DEO,MGPI,WVVI,YHC,EPSM,SBEV,IBG"
140,Paper & Paper Products,Basic Materials,67.16,2,2,9,0,"SUZ,SLVM,ITP,CLW,MERC"
141,Textile Manufacturing,Consumer Cyclical,65.44,2,0,0,0,"AIN,UFI,CULP,PASW"
142,Personal Services,Consumer Cyclical,64.72,1,1,4,14,"RGS,CSV,FTDR,SCI,EM,ROL,MED,MRM,BFAM,HRB,CLIK,YYGH,TRNR,EJH"
143,Insurance Brokers,Financial Services,62.81,0,0,1,2,"NP,ZBAO,AON,MRSH,WTW,XHG,AJG,BWIN,ARX,ERIE,BRO,HUIZ,CRVL,TWFG,GSHD,AIFU,EHTH,SLQT,GOCO,EZRA"
144,Pharmaceutical Retailers,Healthcare,47.68,0,2,2,2,"HITI,PETS,HKPD,POM,SCNX,WGRX,RDGT"
