rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
122,Real Estate - Development,Real Estate,77.11,15,27,62,74,"VTMX,AEI,AXR,FOR,JFB,LRE,LPA,SKYH,FPH,CCS,OZ,HHH,SDHC,RENX,MRNO"
123,Pollution & Treatment Controls,Industrials,77.08,14,13,21,57,"CECO,ADUR,LIQT,ZWS,FSS,CLWT,PCT,FTEK,TOMZ,ZONE,VLTO,SCWO,CLIR,ARQ,ERII,PCTTU,RAIN,BCHT,DEVS"
124,Specialty Retail,Consumer Cyclical,76.48,13,23,35,11,"CASY,OLPX,MUSA,FIVE,CGTL,HZO,ARKO,BWMX,BNED,ABLV,GRWG,DKS,ASO,SBH,TLF,FLWS,ULTA,GME,EYE,WSM,WINA,WOOF,BBY,ONEW,NAAS,BBW,BBWI,SPWH,CHPT,MNSO,SVV,TKLF,RH,HTLM,ARHS,LESL,EVGO,JBDI,TSCO,RECT,BARK,ZOOZ,PTLE,BQ,NPT,NVVE"
125,Medical Devices,Healthcare,76.33,13,13,16,20,"BWAY,AXGN,AVNS,BFLY,HYPR,CV,APYX,NVCR,CERS,NSYS,ESTA,TCMD,GKOS,MDAI,BVS,ECOR,CBLL,LIVN,BDMD,PROF,VMD,MASI,NPCE,NEOG,CATX,MASS,IART,BRKRP,AHCO,SGHT,BRKR,INFU,PEN,IRMD,ELMD,GMED,CTKB,DCTH,INGN,TLSI,CVRX,WOK,COCH,NMTC,EW,RCEL,INMD,ITGR,KIDS,ENOV,PHG,CLPT,UFPT,TELA,VREX,LUCD,PACB,TNDM,ELUT,SNN,OFIX,QTI,BIO,XTNT,SINT,ZBH,BMRA,HAE,DXCM,ADGM,IRIX,LAB,STE,GEHC,LFWD,MDT,SRTS,CTSO,TNON,SYK,MYO,IRTC,PRCT,QSI,CNMD,RPID,LUNG,OWLT,MXCT,SIBN,SERA,TRIB,SSII,STIM,SENS,ABT,RXST,BBNX,AORT,NSPR,HSCS,BSX,TMCI,AEMD,IINN,PAVM,PODD,NVNO,SNWV,INSP,QTRX,POAS,NNOX,TMDX,AMIX,ITOC,OM,ATEC,LNSR,CODX,NXL,INBS,ARAY,QDEL,BJDX,ICCM,VTAK,XAIR,VVOS,VNRX,NUWE,FEED,MODD,IVF,PMI,PFSA"
126,Household & Personal Products,Consumer Defensive,75.55,12,4,27,18,"PTNM,SPB,HELE,HNST,ACU,UG,CL,EL,CHD,NWL,GROV,PG,EPC,MAGN,KVUE,IPAR,KMB,WALD,UL,CLX,NUS,ELF,SLSN,COTY,RAY,YSG,SKIN,ODD,TANH,DSY,BYAH"
127,Mortgage Finance,Financial Services,75.26,11,18,34,84,"BETR,IOR,ONIT,VEL,RKT,BLNE,PFSI,PAPL,WD,UWMC,LDI,GHI,CNF"
128,Auto & Truck Dealerships,Consumer Cyclical,75.16,11,8,15,5,"RDNW,OPLN,SAH,RUSHA,RUSHB,MCW,CVNA,CARG,PAG,AN,VVV,KFS,LAD,GPI,ABG,KMX,DRVN,OTH,ACVA,UXIN,BGSI,CWH,SDA,CRMT,JZXN,KXIN,UCAR,AZI"
129,Internet Retail,Consumer Cyclical,74.85,10,23,29,81,"NEGG,HOUR,LITB,EBAY,LQDT,AMZN,YJ,RERE,JWEL,JMIA,ETSY,HEPS,JD,CART,MOGU,ZKH,BABA,W,VIPS,BZUN,PDD,GLBE,RVLV,NHTC,DASH,TDUP,MELI,CPNG,CHWY,SE,WBUY,LGCB,OCG,NEXR,IPW,MI,WNW"
130,Consumer Electronics,Technology,74.73,9,16,25,63,"GPRO,VUZI,ZEPP,AAPL,FEBO,LPL,SONO,AXIL,MSN,FOXX,UEIC,TBCH,SONY,KOSS,RIME,WLDS,BOXL,WTO,GMEX"
131,Tobacco,Consumer Defensive,73.95,9,10,30,25,"RYM,BTI,MO,PM,UVV,RLX,TPB,ISPR,GNLN,XXII"
132,Beverages - Wineries & Distilleries,Consumer Defensive,73.45,8,2,6,0,"AGCC,SNDL,WVVIP,YHC,WVVI,DEO,MGPI,EPSM,SBEV,IBG"
133,Lumber & Wood Production,Basic Materials,73.27,7,19,37,4,"SSD,WFG,BCC,UFPI,JCTC,NWGL"
134,Home Improvement Retail,Consumer Cyclical,72.9,6,27,70,14,"HVT,LOW,HD,LIVE,FND"
135,Textile Manufacturing,Consumer Cyclical,72.77,6,2,4,0,"AIN,UFI,CULP,PASW"
136,Education & Training Services,Consumer Defensive,72.63,5,7,6,18,"LINC,APEI,UTI,CHGG,DAO,LGCY,CVSA,FC,PRDO,LAUR,AACG,GHC,EDTK,WAFU,TAL,STRA,EDU,FEDU,COE,PXED,AFYA,LOPE,LRN,MH,UDMY,YQ,IH,COUR,SKIL,AMBO,GOTU,RYET,EEIQ,KLC,STG,MYND,YOUL,GNS,GSUN,LXEH,GV,VSA,JDZG,KIDZ,FCHL"
137,Packaged Foods,Consumer Defensive,72.43,4,11,11,16,"DAR,WEST,CLNN,BOF,MAMA,HLF,SENEA,SENEB,JVA,BRCC,BGS,NATR,JBSS,SFD,CENTA,CENT,JBS,LWAY,BRID,KHC,POST,SJM,WYHG,INGR,COOT,OTLY,HRL,NAII,FAMI,HCWC,LSF,JJSF,LW,CAG,FRPT,USNA,LFVN,GIS,MZTI,NOMD,MKC,CPB,BYND,PPC,UTZ,FLO,HAIN,FTLF,STKH,BHST,SMPL,SRXH,BRLS,RKDA,DDC,ABVE,ATPC,BRBR,NCRA,MEHA,ORIS,PAVS"
138,Auto Manufacturers,Consumer Cyclical,71.99,4,5,7,15,"CYD,NIO,GM,VFS,TSLA,EVTV,FABC,GGR,EMPD,F,RIVN,PSNY,LI,TM,STLA,LOBO,NIU,XPEV,RACE,HMC,LOT,LVWR,PSNYW,SSM,WKHS,LCID,FFAI,DCX,FLYE,CENN,AIIO"
139,Recreational Vehicles,Consumer Cyclical,70.32,3,12,30,16,"MCFT,PII,BC,HOG,MPX,LCII,DOO,MBUU,PATK,WGO,THO,MAMO,KNDI,VMAR,VEEE,EZGO"
140,Airports & Air Services,Industrials,69.69,2,18,32,51,"CAAP,PAC,JOBY,OMAB,ASR,ASLE,UP,SOAR"
141,Insurance Brokers,Financial Services,65.73,2,0,0,3,"NP,XHG,AON,ARX,CRVL,MRSH,BWIN,ZBAO,WTW,AJG,SLQT,TWFG,ERIE,BRO,HUIZ,EHTH,GSHD,AIFU,EZRA,GOCO"
142,Paper & Paper Products,Basic Materials,63.63,1,3,18,4,"SUZ,SLVM,ITP,CLW,MERC"
143,Personal Services,Consumer Cyclical,62.15,0,1,2,6,"RGS,FTDR,MED,CSV,SCI,ROL,HRB,MRM,BFAM,CLIK,TRNR,EJH,YYGH"
144,Pharmaceutical Retailers,Healthcare,40.87,0,0,0,58,"HITI,PETS,SCNX,POM,WGRX,RDGT"
