rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
129,Packaged Foods,Consumer Defensive,75.28,10,13,7,27,"NATR,DAR,HLF,BOF,MAMA,SFD,CLNN,SENEB,SENEA,BGS,JBSS,JBS,JVA,LWAY,CENTA,CENT,OTLY,WEST,POST,FRPT,BRID,INGR,SJM,BRCC,KHC,LW,HRL,JJSF,USNA,NAII,COOT,MKC,PPC,CAG,FAMI,GIS,MZTI,WYHG,FARM,LSF,NOMD,CPB,FLO,BHST,UTZ,HCWC,LFVN,FTLF,HAIN,BYND,SMPL,BRLS,DDC,BRBR,SRXH,STKH,ABVE,RKDA,ATPC,NCRA,ORIS,PAVS"
130,Auto & Truck Dealerships,Consumer Cyclical,75.26,9,6,16,6,"RDNW,RUSHB,RUSHA,OPLN,MCW,CVNA,CARG,SAH,AN,PAG,VVV,KFS,LAD,ABG,GPI,UXIN,DRVN,KMX,SDA,CWH,ACVA,CRMT,JZXN,UCAR,AZI,KXIN"
131,Household & Personal Products,Consumer Defensive,75.04,9,8,12,23,"PTNM,EWCZ,SPB,HELE,EPC,HNST,ACU,CHD,UG,CL,PG,KVUE,IPAR,NWL,KMB,EL,NUS,UL,CLX,MAGN,GROV,ELF,SKIN,COTY,YSG,SLSN,WALD,ODD,RAY,TANH,DSY,BYAH"
132,Tobacco,Consumer Defensive,74.75,8,10,30,76,"RYM,BTI,MO,RLX,UVV,PM,TPB,ISPR,GNLN,XXII"
133,Software - Application,Technology,74.67,6,4,4,27,"MTC,RYDE,FSLY,PDC,SVCO,ADEA,CURR,IDN,YOU,PDFS,DAVE,PLTS,RNG,MITK,DBD,CREX,AIFF,DHX,NATL,IDCC,MYSE,OOMA,AIXI,KC,SEMR,ILLR,HIT,PLUS,IBTA,DJCO,ZM,SMSI,RMSG,CWAN,STRC,NTWK,PUBM,KARO,HKD,EGHT,SCOR,CDNS,STRF,SMRT,STRD,IFBD,XPER,DUOT,SHOP,FROG,DDOG,UPBD,AZ,RDZN,NXPL,ASUR,GRND,DFIN,API,VTEX,PHUN,RSKD,MTLS,EGAN,STRK,IPM,VTSI,WRD,YALA,MFI,RMNI,LYFT,IMMR,MRT,NAVN,UBER,PERF,ALRM,DSP,RBBN,BTDR,RSSS,DMRC,BRZE,PTRN,WYFI,CRNC,CHYM,RDVT,ADSK,MNDO,JG,ORKT,BMR,SSNC,PCOR,LSPD,YB,BZAI,LAW,YMM,GRAB,SAGT,IDAI,PTC,BLIV,U,BILL,DT,DSGX,MANH,YXT,KLTR,OTEX,NICE,DCBO,ROP,BSY,PAYX,SOUN,NRDY,ADBE,MSTR,LIF,APPF,CRM,GWRE,CMRC,ADP,KVYO,PEGA,TYL,APPS,NCNO,QTWO,VS,ALKT,INLX,SNOW,AMPL,SSTI,DOCU,WK,PAYC,AWRE,FRSH,SAP,CXM,MNTN,ATHR,TONX,AGYS,AMST,BULL,GTM,PCTY,CVLT,INTU,AEYE,FRMM,NVNI,FICO,BLKB,SRAD,TTAN,FUSE,MYSZ,KNRX,YOOV,BL,CCC,ESTC,TRAK,NOW,WDAY,LGCL,INUV,INTA,PD,HUBS,PSQH,LPSN,EXFY,SPSC,VERX,CYN,ASAN,DOMO,SPT,RCT,BLND,DUOL,NTCL,VIA,THRY,HTCR,TEAM,TGL,FTFT,MAPS,MNDY,SMWB,FIG,UPLD,PAR,FRGT,YAAS,CXAI,ALTS,AMOD,ALIT,BNZI,WCT,AMZE,AUUD,MASK,NXTT,BIYA,YMT,JTAI,RPGL,HKIT"
134,Pollution & Treatment Controls,Industrials,74.67,6,11,26,76,"CECO,ADUR,ZWS,FSS,LIQT,CLWT,SCWO,VLTO,FTEK,TOMZ,ERII,CLIR,RAIN,PCT,PCTTU,ARQ,BCHT,ZONE,DEVS"
135,Information Technology Services,Technology,74.6,6,5,30,68,"APLD,CIFR,KEEL,PENG,INGM,SAIH,TSSI,GDS,JFU,VNET,FORTY,WYY,CLPS,CACI,AUR,CDW,DTST,SAIC,TTGT,JKHY,IBM,III,IBEX,LDOS,CSPI,DXC,PONY,CNDT,INOD,TTEC,GMM,G,GIB,UIS,TASK,ARBB,WIT,JZ,PSN,INFY,CTSH,BBAI,CLVT,NABL,EXLS,BR,FIS,CTM,VRRM,VEEA,EPAM,VYX,ACN,HCKT,GDYN,GLE,GLOB,CNXC,IT,SLAI,KD,CYCU,DAIC,AIOS,TDTH,LZMH,JDZG"
136,Advertising Agencies,Communication Services,73.71,5,29,8,9,"CCO,EVC,ZD,STGW,FLNT,EEX,ADV,TJGC,APP,TSQ,MCHX,BAOS,OMC,SWAG,DLPN,NEXN,DV,TULP,QNST,HAO,TC,CRTO,NCMI,ACCS,MGNI,KRKR,VSME,WPP,SDM,CDLX,TDIC,TTD,WIMI,CNET,STFS,YDKG,EDHL,SOPA,CHR,DRCT"
137,Education & Training Services,Consumer Defensive,73.61,4,16,6,57,"LINC,APEI,LGCY,AACG,UTI,CHGG,LAUR,DAO,GHC,PRDO,TAL,FC,WAFU,COE,EDU,FEDU,EDTK,LRN,AFYA,STRA,LOPE,CVSA,MH,IH,PXED,YQ,AMBO,RYET,GOTU,UDMY,EEIQ,COUR,MYND,KLC,GNS,STG,SKIL,YOUL,GSUN,LXEH,VSA,GV,KIDZ,FCHL"
138,Auto Manufacturers,Consumer Cyclical,71.6,4,3,2,29,"CYD,VFS,NIO,GM,RIVN,F,TSLA,LOBO,SSM,GGR,TM,NIU,RACE,LI,XPEV,LOT,STLA,PSNYW,EMPD,HMC,EVTV,PSNY,LVWR,SBLX,LCID,WKHS,FFAI,CENN,DCX,FLYE,AIIO"
139,Recreational Vehicles,Consumer Cyclical,70.96,3,14,46,24,"BC,LCII,MCFT,PII,HOG,DOO,PATK,MPX,WGO,THO,MBUU,KNDI,EZGO,MAMO,VMAR,VEEE"
140,Personal Services,Consumer Cyclical,66.29,2,2,5,13,"CSV,RGS,SCI,FTDR,EM,ROL,MED,MRM,BFAM,HRB,CLIK,TRNR,YYGH,EJH"
141,Paper & Paper Products,Basic Materials,66.17,2,2,6,1,"SUZ,SLVM,ITP,CLW,MERC"
142,Textile Manufacturing,Consumer Cyclical,64.56,1,1,0,0,"AIN,UFI,CULP,PASW"
143,Insurance Brokers,Financial Services,62.82,0,0,1,2,"NP,XHG,AON,WTW,MRSH,BWIN,AJG,ARX,ERIE,ZBAO,BRO,CRVL,TWFG,HUIZ,GSHD,SLQT,EHTH,AIFU,EZRA,GOCO"
144,Pharmaceutical Retailers,Healthcare,46.71,0,0,0,9,"HITI,PETS,POM,HKPD,SCNX,WGRX,RDGT"
